Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
590,Tyler Anderson*,31,SEA,AL,0.0,1,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,8,.231,42,0,0,0,0,0,0,1,,anderty01
591,Jay Bruce*,34,NYY,AL,-0.4,10,39,34,3,4,1,0,1,3,0,0,5,13,.118,.231,.235,.466,30,.217,27,8,2,0,0,0,0,3,,bruceja01
592,Nick Heath*,27,ARI,NL,-0.3,20,39,35,3,5,1,0,0,1,0,2,4,15,.143,.231,.171,.402,12,.177,10,6,0,0,0,0,1,8/H,,heathni01
593,Clayton Kershaw*,33,LAD,NL,0.2,21,39,36,2,8,0,0,0,3,0,0,1,11,.222,.243,.222,.465,26,.232,24,8,0,0,2,0,0,1/H,,kershcl01
594,Joe Ross,28,WSN,NL,0.5,21,39,32,1,8,0,0,0,3,0,0,1,14,.250,.294,.250,.544,53,.280,66,8,0,1,5,0,0,1/H,,rossjo01
595,Luis Campusano,22,SDP,NL,-0.5,11,38,34,0,3,0,0,0,1,0,0,4,11,.088,.184,.088,.272,-20,.168,-5,3,2,0,0,0,0,/2H,,campulu01
596,Austin Dean,27,STL,NL,0.0,22,38,30,5,7,2,0,1,7,0,0,6,11,.233,.342,.400,.742,105,.320,100,12,0,0,0,2,0,H/79,,deanau01
597,Michael Hermosillo,26,CHC,NL,0.0,16,38,36,5,7,2,0,3,7,0,0,1,12,.194,.237,.500,.737,92,.309,87,18,3,1,0,0,0,/H987,,hermomi01
598,Adrián Sanchez,30,WSN,NL,0.3,16,38,35,5,9,2,0,0,1,0,0,3,4,.257,.316,.314,.630,75,.272,64,11,2,0,0,0,1,/4H59,,sanchad01
599,Garrett Stubbs*,28,HOU,AL,-0.2,18,38,34,2,6,2,0,0,3,0,0,2,7,.176,.222,.235,.458,26,.201,10,8,0,0,2,0,0,2/H7,,stubbga01
600,Johnny Cueto,35,SFG,NL,0.0,21,37,29,1,2,0,0,0,0,1,0,3,9,.069,.156,.069,.225,-35,.123,-73,2,0,0,5,0,0,1,,cuetojo01
601,Zach Eflin,27,PHI,NL,-0.3,17,37,29,1,0,0,0,0,1,0,0,1,15,.000,.065,.000,.065,-80,.046,-138,0,0,1,6,0,0,1,,eflinza01
602,Eric Lauer,26,MIL,NL,0.2,24,37,26,3,4,0,0,1,4,0,0,3,15,.154,.258,.269,.527,44,.236,23,7,1,1,6,1,0,1/H,,lauerer01
603,Vimael Machín*,27,OAK,AL,-0.3,15,37,32,1,4,0,0,0,1,0,0,3,10,.125,.200,.125,.325,-5,.159,-15,4,2,0,2,0,0,/645H,,machivi01
604,Mickey Moniak*,23,PHI,NL,-0.3,21,37,33,3,3,0,0,1,3,0,0,3,16,.091,.167,.182,.348,-5,.174,-15,6,0,0,1,0,1,/8H79,,moniami01
605,Geraldo Perdomo#,21,ARI,NL,0.3,11,37,31,5,8,3,1,0,1,0,0,6,6,.258,.378,.419,.798,117,.331,102,13,0,0,0,0,2,6/H,,perdoge01
606,Blake Snell*,28,SDP,NL,-0.1,25,37,34,1,4,0,0,0,0,0,0,0,17,.118,.118,.118,.235,-34,.106,-63,4,1,0,3,0,0,1,,snellbl01
607,Mason Williams*,29,NYM,NL,0.0,17,37,33,3,7,1,0,1,1,0,1,4,9,.212,.297,.333,.631,73,.254,60,11,1,0,0,0,1,8/H7,,willima10
608,Drew Butera,37,LAA,AL,-0.5,12,36,32,1,3,1,0,0,5,0,0,0,16,.094,.091,.125,.216,-42,.091,-79,4,0,0,3,1,0,2,,buterdr01
609,TJ Friedl*,25,CIN,NL,-0.1,14,36,31,9,9,1,0,1,2,0,0,4,2,.290,.361,.419,.780,102,.340,98,13,0,0,0,1,0,/87H,,friedtj01
610,Alec Mills,29,CHC,NL,-0.3,31,36,32,1,1,1,0,0,0,0,0,0,26,.031,.031,.063,.094,-75,.039,-130,2,0,0,4,0,0,1/H,,millsal02
611,Kevin Smith,24,TOR,AL,-0.3,18,36,32,2,3,0,0,1,1,0,0,3,11,.094,.194,.188,.382,5,.182,-1,6,0,1,0,0,0,5/H37D,,smithke05
612,Steven Souza Jr.,32,LAD,NL,-0.2,17,36,33,2,5,1,1,1,3,0,0,2,14,.152,.222,.333,.556,46,.237,32,11,2,1,0,0,0,/9H7,,souzast01
613,Pablo López*,25,MIA,NL,-0.1,20,35,33,2,2,2,0,0,0,0,0,0,17,.061,.061,.121,.182,-52,.103,-69,4,1,0,2,0,0,1/H,,lopezpa01
614,Trayce Thompson,30,CHC,NL,0.6,15,35,28,6,7,1,0,4,9,2,0,7,11,.250,.400,.714,1.114,194,.470,191,20,2,0,0,0,0,/98H7,,thomptr01
615,Brett Anderson*,33,MIL,NL,-0.2,24,34,28,2,0,0,0,0,1,0,0,4,14,.000,.125,.000,.125,-62,.087,-81,0,3,0,2,0,0,1,,anderbr04
616,Trevor Bauer,30,LAD,NL,-0.3,14,34,30,0,1,0,0,0,1,0,0,1,11,.033,.065,.033,.098,-73,.051,-119,1,0,0,3,0,0,1,,bauertr01
617,Nick Fortes,24,MIA,NL,0.2,14,34,31,6,9,0,0,4,7,1,0,3,8,.290,.353,.677,1.030,170,.437,173,21,1,0,0,0,0,/2HD,,forteni01
618,Chi Chi González,29,COL,NL,0.1,24,34,31,3,5,1,0,0,1,0,0,1,16,.161,.188,.194,.381,-2,.173,-30,6,0,0,2,0,0,1,,gonzach01
619,Scott Heineman,28,CIN,NL,-0.2,19,34,30,5,3,0,0,2,3,0,0,3,15,.100,.206,.300,.506,29,.227,19,9,1,1,0,0,0,H/8379,,heinesc01
620,Bryan Holaday,33,ARI,NL,-0.1,13,34,31,2,6,2,0,0,1,0,0,1,15,.194,.265,.258,.523,43,.239,37,8,0,2,0,0,0,2/H1,,holadbr01
621,Luke Maile,30,MIL,NL,0.3,15,34,30,6,9,4,0,0,3,0,0,3,7,.300,.382,.433,.816,121,.356,120,13,1,1,0,0,0,2/H1,,mailelu01
622,Scott Schebler*,30,LAA,AL,-0.4,14,34,34,3,5,3,0,0,0,0,0,0,17,.147,.147,.235,.382,2,.158,-17,8,0,0,0,0,0,/89H7,,schebsc01
623,Adbert Alzolay,26,CHC,NL,-0.2,28,33,31,1,2,1,0,0,0,0,0,1,13,.065,.094,.097,.191,-48,.089,-74,3,1,0,1,0,0,1/H,,alzolad01
624,Jacob deGrom*,33,NYM,NL,0.6,15,33,33,4,12,1,0,0,6,0,0,0,9,.364,.364,.394,.758,109,.328,104,13,0,0,0,0,0,1,ASCYA-9,degroja01
625,Paolo Espino,34,WSN,NL,0.1,32,33,30,2,5,0,0,0,0,0,0,0,15,.167,.167,.167,.333,-7,.177,-13,5,0,0,3,0,0,1,,espinpa01
626,Romy González,24,CHW,AL,-0.1,10,33,32,4,8,3,0,0,2,0,0,1,11,.250,.273,.344,.616,67,.262,57,11,1,0,0,0,0,/59H1467D,,gonzaro01
627,Cameron Maybin,34,NYM,NL,-0.3,9,33,28,2,1,0,0,0,0,1,0,3,12,.036,.182,.036,.218,-35,.139,-36,1,0,2,0,0,0,/879,,maybica01
628,Mitch Keller,25,PIT,NL,0.0,23,32,28,2,3,0,0,0,0,0,0,2,14,.107,.167,.107,.274,-23,.133,-47,3,0,0,2,0,0,1/H,,kellemi03
629,Huascar Ynoa,23,ATL,NL,0.3,18,32,32,3,7,1,0,2,6,0,0,0,15,.219,.219,.438,.656,68,.271,55,14,0,0,0,0,0,1,,ynoahu01
630,Greg Deichmann*,26,CHC,NL,-0.4,14,31,30,0,4,0,0,0,1,0,0,1,14,.133,.161,.133,.295,-18,.135,-36,4,0,0,0,0,0,/9H7,,deichgr01
631,John Hicks,31,TEX,AL,0.3,10,31,31,6,8,1,0,4,7,0,0,0,8,.258,.258,.677,.935,144,.381,143,21,1,0,0,0,0,/2D,,hicksjo02
632,Tylor Megill,25,NYM,NL,0.3,18,31,28,1,6,3,0,0,0,0,0,1,17,.214,.241,.321,.563,53,.242,39,9,0,0,2,0,0,1,,megilty01
633,Ryan Lavarnway,33,CLE,AL,0.0,9,30,28,2,7,3,0,0,0,0,0,1,10,.250,.276,.357,.633,73,.274,66,10,0,0,1,0,0,/2H,,lavarry01
634,Tony Wolters*,29,CHC,NL,-0.3,14,30,24,3,3,0,0,0,0,0,1,5,12,.125,.276,.125,.401,15,.196,16,3,1,0,1,0,0,/2H47,,wolteto01
635,Jake Arrieta,35,2TM,NL,0.2,24,30,23,3,3,0,0,0,0,0,0,2,16,.130,.231,.130,.361,2,.185,-2,3,0,1,4,0,0,1/H,,arrieja01
635,Jake Arrieta,35,CHC,NL,0.0,20,26,21,2,2,0,0,0,0,0,0,2,16,.095,.208,.095,.304,-13,.163,-26,2,0,1,2,0,0,1/H,,arrieja01
635,Jake Arrieta,35,SDP,NL,0.1,4,4,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,182,.449,291,1,0,0,2,0,0,/1,,arrieja01
636,Vince Velasquez,29,2TM,NL,0.0,24,30,23,0,2,0,0,0,3,0,0,2,9,.087,.160,.087,.247,-30,.128,-59,2,0,0,5,0,0,1/H,,velasvi01
636,Vince Velasquez,29,PHI,NL,-0.1,20,26,22,0,2,0,0,0,2,0,0,1,9,.091,.130,.091,.221,-38,.108,-76,2,0,0,3,0,0,1/H,,velasvi01
636,Vince Velasquez,29,SDP,NL,0.1,4,4,1,0,0,0,0,0,1,0,0,1,0,.000,.500,.000,.500,58,.348,143,0,0,0,2,0,0,/1,,velasvi01
637,Jake Hager,28,2TM,NL,-0.1,14,30,26,2,3,0,0,0,2,0,0,4,14,.115,.233,.115,.349,0,.183,-2,3,0,0,0,0,0,/H4769,,hagerja01
637,Jake Hager,28,NYM,NL,-0.1,5,8,8,1,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-31,.112,-49,1,0,0,0,0,0,/H79,,hagerja01
637,Jake Hager,28,ARI,NL,0.1,9,22,18,1,2,0,0,0,2,0,0,4,11,.111,.273,.111,.384,10,.208,16,2,0,0,0,0,0,/4H6,,hagerja01
638,Kyle Gibson,33,2TM,2LG,0.1,13,30,29,3,4,0,0,1,2,0,0,0,10,.138,.138,.241,.379,0,.162,-21,7,0,0,1,0,0,1,AS,gibsoky01
638,Kyle Gibson,33,TEX,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-125,0,0,0,0,0,0,1,,gibsoky01
638,Kyle Gibson,33,PHI,NL,0.1,12,28,27,3,4,0,0,1,2,0,0,0,9,.148,.148,.259,.407,8,.174,-13,7,0,0,1,0,0,1,,gibsoky01
639,Kwang Hyun Kim*,32,STL,NL,0.2,25,29,26,0,3,1,0,0,2,0,0,0,9,.115,.148,.154,.302,-16,.199,8,4,0,1,2,0,0,1,,kimkw01
640,Taylor Motter,31,2TM,2LG,0.0,16,29,26,5,5,1,1,0,1,0,0,3,8,.192,.276,.308,.584,51,.261,44,8,1,0,0,0,0,/H549D,,motteta01
640,Taylor Motter,31,COL,NL,0.0,13,22,20,2,3,0,0,0,0,0,0,2,6,.150,.227,.150,.377,0,.186,-13,3,1,0,0,0,0,/H59D,,motteta01
640,Taylor Motter,31,BOS,AL,0.1,3,7,6,3,2,1,1,0,1,0,0,1,2,.333,.429,.833,1.262,226,.497,218,5,0,0,0,0,0,/4H,,motteta01
641,Anthony Bemboom*,31,LAA,AL,-0.2,8,28,27,2,6,0,0,0,2,0,0,1,10,.222,.250,.222,.472,31,.209,19,6,1,0,0,0,0,/217,,bemboan01
642,Ryan Weathers,21,SDP,NL,0.1,30,28,27,3,4,0,0,1,1,0,0,1,7,.148,.179,.259,.438,21,.193,12,7,0,0,0,0,0,1/H,,weathry01
643,Trevor Williams,29,2TM,NL,0.1,21,28,25,1,5,0,0,0,1,0,0,1,9,.200,.231,.200,.431,19,.196,-1,5,0,0,2,0,0,1,,willitr01
643,Trevor Williams,29,CHC,NL,0.1,12,20,18,1,4,0,0,0,1,0,0,1,6,.222,.263,.222,.485,34,.221,20,4,0,0,1,0,0,1,,willitr01
643,Trevor Williams,29,NYM,NL,0.0,9,8,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-21,.128,-57,1,0,0,1,0,0,1,,willitr01
644,Vidal Bruján#,23,TBR,AL,-0.7,10,26,26,3,2,0,0,0,2,1,0,0,8,.077,.077,.077,.154,-56,.112,-47,2,0,0,0,0,0,/49H78D,,brujavi01
645,Jack Flaherty,25,STL,NL,0.3,15,26,17,2,2,0,0,1,3,0,0,5,7,.118,.304,.294,.598,68,.278,66,5,0,0,3,1,0,1,,flaheja01
646,Rich Hill*,41,2TM,2LG,-0.1,16,26,24,0,3,0,0,0,0,0,0,0,10,.125,.125,.125,.250,-30,.100,-71,3,2,0,2,0,0,1,,hillri01
646,Rich Hill*,41,TBR,AL,0.0,3,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,43,.199,21,1,0,0,0,0,0,1,,hillri01
646,Rich Hill*,41,NYM,NL,-0.2,13,22,20,0,2,0,0,0,0,0,0,0,8,.100,.100,.100,.200,-45,.080,-89,2,2,0,2,0,0,1,,hillri01
647,Estevan Florial*,23,NYY,AL,0.3,11,25,20,3,6,2,0,1,2,1,0,5,6,.300,.440,.550,.990,171,.425,167,11,0,0,0,0,0,8/H,,flories01
648,P.J. Higgins,28,CHC,NL,-0.4,9,25,23,1,1,0,0,0,0,0,0,2,8,.043,.120,.043,.163,-53,.128,-42,1,2,0,0,0,0,/2H3,,higgipj01
649,Carlos Martínez,29,STL,NL,-0.1,16,25,24,1,2,1,0,0,0,0,0,0,15,.083,.083,.125,.208,-43,.089,-70,3,0,0,1,0,0,1,,martica04
650,Caleb Smith,29,ARI,NL,0.1,45,25,22,2,2,1,0,0,0,1,0,1,14,.091,.167,.136,.303,-16,.159,-32,3,0,1,1,0,0,1,,smithca03
651,Bryse Wilson,23,2TM,NL,-0.2,15,25,21,1,1,0,0,0,1,0,0,0,9,.048,.091,.048,.139,-61,.074,-115,1,0,1,3,0,0,1,,wilsobr02
651,Bryse Wilson,23,ATL,NL,0.0,8,13,12,0,1,0,0,0,0,0,0,0,5,.083,.154,.083,.237,-34,.125,-49,1,0,1,0,0,0,/1,,wilsobr02
651,Bryse Wilson,23,PIT,NL,-0.2,7,12,9,1,0,0,0,0,1,0,0,0,4,.000,.000,.000,.000,-100,.000,-210,0,0,0,3,0,0,/1,,wilsobr02
652,Travis Blankenhorn*,24,2TM,2LG,-0.2,24,24,23,4,4,2,0,1,4,0,0,1,8,.174,.208,.391,.600,60,.292,78,9,0,0,0,0,0,H/479,,blanktr01
652,Travis Blankenhorn*,24,MIN,AL,-0.1,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/4H,,blanktr01
652,Travis Blankenhorn*,24,NYM,NL,-0.1,23,24,23,3,4,2,0,1,4,0,0,1,8,.174,.208,.391,.600,60,.292,78,9,0,0,0,0,0,H/479,,blanktr01
653,Chad Kuhl,28,PIT,NL,-0.1,27,24,21,1,1,0,0,0,0,0,0,1,11,.048,.091,.048,.139,-61,.072,-97,1,0,0,2,0,0,1,,kuhlch01
654,Ryan LaMarre,32,NYY,AL,0.0,9,24,21,3,4,0,0,2,4,1,0,2,6,.190,.292,.476,.768,107,.333,102,10,1,1,0,0,0,/798H,,lamarry01
655,Mark Payton*,29,CIN,NL,-0.3,24,24,22,2,4,0,0,0,0,0,0,2,7,.182,.250,.182,.432,15,.208,5,4,0,0,0,0,0,H/97,,paytoma01
656,Josiah Gray,23,2TM,NL,-0.1,14,24,22,0,1,0,0,0,0,0,0,1,12,.045,.087,.045,.132,-62,.069,-87,1,0,0,1,0,0,1,,grayjo03
656,Josiah Gray,23,LAD,NL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-137,0,0,0,0,0,0,/1,,grayjo03
656,Josiah Gray,23,WSN,NL,-0.1,12,21,19,0,1,0,0,0,0,0,0,1,9,.053,.100,.053,.153,-56,.080,-80,1,0,0,1,0,0,1,,grayjo03
657,Alejo Lopez#,25,CIN,NL,-0.3,14,23,23,3,6,0,0,0,0,0,0,0,5,.261,.261,.261,.522,36,.230,21,6,1,0,0,0,0,/H4578,,lopezal03
658,Ranger Suárez*,25,PHI,NL,0.2,35,23,16,2,3,2,0,0,1,0,0,1,5,.188,.278,.313,.590,60,.262,40,5,0,1,5,0,0,1,,suarera01
659,Jonathan Lucroy,35,2TM,NL,0.1,7,23,19,2,6,1,0,0,3,0,0,3,4,.316,.409,.368,.778,115,.351,119,7,0,0,1,0,0,/2H,,lucrojo01
659,Jonathan Lucroy,35,WSN,NL,0.0,5,14,14,0,5,1,0,0,2,0,0,0,2,.357,.357,.429,.786,116,.339,112,6,0,0,0,0,0,/2H,,lucrojo01
659,Jonathan Lucroy,35,ATL,NL,0.1,2,9,5,2,1,0,0,0,1,0,0,3,2,.200,.500,.200,.700,98,.373,131,1,0,0,1,0,0,/2,,lucrojo01
660,Johan Oviedo,23,STL,NL,0.1,13,22,20,3,3,0,0,0,2,0,0,2,9,.150,.227,.150,.377,8,.186,5,3,0,0,0,0,0,1,,oviedjo01
661,Luke Weaver,27,ARI,NL,0.1,13,22,19,1,2,0,0,0,1,0,0,1,12,.105,.150,.105,.255,-29,.170,-23,2,0,0,2,0,0,1,,weavelu01
662,Rob Brantly*,31,NYY,AL,-0.2,6,21,20,0,3,1,0,0,0,0,0,0,4,.150,.190,.200,.390,8,.178,-1,4,0,1,0,0,0,/23H,,brantro01
663,Dexter Fowler#,35,LAA,AL,-0.2,7,21,20,3,5,0,0,0,1,1,0,1,6,.250,.286,.250,.536,49,.252,41,5,0,0,0,0,0,/9,,fowlede01
664,Adam Haseley*,25,PHI,NL,-0.3,9,21,21,2,4,1,0,0,0,0,0,0,4,.190,.190,.238,.429,16,.178,-6,5,0,0,0,0,0,/87H,,haselad01
665,Hernán Pérez,30,WSN,NL,-0.4,10,21,19,1,1,0,0,0,0,0,0,2,10,.053,.143,.053,.195,-42,.109,-50,1,0,0,0,0,0,/4H1379,,perezhe01
666,Jacob Wilson,30,2TM,AL,-0.1,12,21,20,3,3,1,1,0,1,0,0,1,3,.150,.190,.300,.490,33,.208,22,6,1,0,0,0,0,/54H7,,wilsoja04
666,Jacob Wilson,30,OAK,AL,-0.1,6,7,7,1,1,0,0,0,0,0,0,0,1,.143,.143,.143,.286,-19,.127,-31,1,0,0,0,0,0,/4H57,,wilsoja04
666,Jacob Wilson,30,HOU,AL,0.0,6,14,13,2,2,1,1,0,1,0,0,1,2,.154,.214,.385,.599,60,.248,48,5,1,0,0,0,0,/54,,wilsoja04
667,Matt Moore*,32,PHI,NL,-0.2,22,20,19,0,0,0,0,0,0,0,0,0,13,.000,.000,.000,.000,-100,.000,-145,0,0,0,1,0,0,1,,moorema02
668,David Peterson*,25,NYM,NL,0.0,14,20,16,2,1,1,0,0,0,0,0,0,10,.063,.118,.125,.243,-33,.116,-73,2,0,1,3,0,0,1/H,,peterda01
669,Troy Stokes Jr.,25,PIT,NL,0.0,8,20,18,2,2,1,0,0,2,1,0,1,5,.111,.200,.167,.367,1,.236,26,3,0,1,0,0,0,/9H,,stoketr01
670,Jake Woodford,24,STL,NL,-0.1,24,20,18,0,2,0,0,0,0,0,0,0,9,.111,.111,.111,.222,-38,.100,-73,2,0,0,2,0,0,1,,woodfja01
671,Jesús Luzardo*,23,2TM,2LG,0.1,13,20,15,1,0,0,0,0,0,0,0,4,6,.000,.211,.000,.211,-35,.194,1,0,0,0,1,0,0,1,,luzarje01
671,Jesús Luzardo*,23,OAK,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-117,0,0,0,0,0,0,1,,luzarje01
671,Jesús Luzardo*,23,MIA,NL,0.1,11,19,14,1,0,0,0,0,0,0,0,4,6,.000,.222,.000,.222,-32,.205,8,0,0,0,1,0,0,1,,luzarje01
672,Carlos Carrasco,34,NYM,NL,-0.1,12,19,15,0,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000,-100,.060,-136,0,0,0,4,0,0,1,,carraca01
673,Tony Gonsolin,27,LAD,NL,0.1,17,19,17,2,3,1,0,0,0,0,0,1,8,.176,.222,.235,.458,23,.197,-2,4,0,0,1,0,0,1/H,,gonsoto01
674,Scott Kingery,27,PHI,NL,-0.5,15,19,19,1,1,0,0,0,0,0,0,0,12,.053,.053,.053,.105,-71,.047,-99,1,0,0,0,0,0,/H94578,,kingesc01
675,Deven Marrero,30,MIA,NL,0.0,10,19,16,4,3,0,0,1,1,1,0,3,6,.188,.316,.375,.691,87,.318,84,6,2,0,0,0,0,/H6534,,marrede01
676,Johan Camargo#,27,ATL,NL,-0.4,15,18,16,1,0,0,0,0,0,0,0,2,6,.000,.111,.000,.111,-66,.077,-82,0,0,0,0,0,0,H/345D,,camarjo01
677,John Gant,28,2TM,2LG,-0.2,24,18,13,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,.000,-214,0,0,0,5,0,0,1,,gantjo01
677,John Gant,28,STL,NL,-0.2,22,18,13,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,.000,-214,0,0,0,5,0,0,1,,gantjo01
677,John Gant,28,MIN,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gantjo01
678,Elieser Hernández,26,MIA,NL,-0.1,11,18,14,1,1,0,0,0,0,0,0,0,7,.071,.071,.071,.143,-61,.064,-140,1,0,0,4,0,0,1,,hernael01
679,Khalil Lee*,23,NYM,NL,-0.4,11,18,18,2,1,1,0,0,1,0,0,0,13,.056,.056,.111,.167,-56,.069,-80,2,0,0,0,0,0,9/H,,leekh01
680,Tyler Nevin,24,BAL,AL,0.1,6,18,14,3,4,2,0,1,3,0,0,4,5,.286,.444,.643,1.087,194,.450,190,9,0,0,0,0,0,/73,,nevinty01
681,David Price*,35,LAD,NL,0.2,37,18,15,1,4,1,0,0,2,0,0,0,3,.267,.250,.333,.583,54,.240,26,5,0,0,2,1,0,1,,priceda01
682,Zach Thompson,27,MIA,NL,0.0,25,18,15,0,2,1,0,0,0,0,0,0,9,.133,.133,.200,.333,-11,.143,-57,3,0,0,3,0,0,1/H,,thompza01
683,Touki Toussaint,25,ATL,NL,-0.1,10,18,15,1,0,0,0,0,0,0,0,2,9,.000,.118,.000,.118,-65,.082,-89,0,0,0,1,0,0,1,,toussto01
684,Chadwick Tromp,26,SFG,NL,-0.2,9,18,18,1,4,0,0,1,2,0,0,0,4,.222,.222,.389,.611,62,.256,50,7,1,0,0,0,0,/2H,,trompch01
685,Taylor Widener*,26,ARI,NL,-0.1,20,18,16,1,1,0,0,0,0,0,0,1,11,.063,.118,.063,.180,-49,.094,-75,1,0,0,1,0,0,1,,widenta01
686,Stuart Fairchild,25,ARI,NL,0.0,12,17,15,3,2,1,0,0,2,0,0,1,3,.133,.235,.200,.435,20,.210,17,3,1,1,0,0,0,/H879,,faircst01
687,Ronald Guzmán*,26,TEX,AL,-0.2,7,17,16,1,1,0,0,1,1,0,0,1,6,.063,.118,.250,.368,-3,.157,-15,4,0,0,0,0,0,/37HD,,guzmaro01
688,Matt Peacock,27,ARI,NL,0.2,33,17,16,3,4,0,0,0,2,1,0,1,4,.250,.294,.250,.544,50,.261,43,4,1,0,0,0,0,1,,peacoma01
689,Riley Smith,26,ARI,NL,-0.1,24,17,16,0,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000,-100,.056,-105,0,0,0,1,0,0,1,,smithri01
690,Anderson Tejeda#,23,TEX,AL,-0.2,5,17,16,1,1,0,0,0,0,1,0,1,10,.063,.118,.063,.180,-48,.107,-60,1,0,0,0,0,0,/54,,tejedan01
691,Payton Henry,24,MIA,NL,0.0,5,16,15,0,4,1,0,0,0,0,0,1,5,.267,.313,.333,.646,76,.290,73,5,1,0,0,0,0,/2,,henrypa01
692,Jeff Hoffman,28,CIN,NL,0.0,30,16,15,1,2,0,0,0,1,0,0,0,3,.133,.133,.133,.267,-30,.120,-68,2,0,0,1,0,0,1/H,,hoffmje02
693,Jack López,28,BOS,AL,0.1,7,16,13,2,2,2,0,0,0,0,0,1,6,.154,.214,.308,.522,38,.225,16,4,0,0,2,0,0,/4H,,lopezja03
694,Max Moroff#,28,STL,NL,-0.3,6,16,16,0,1,0,0,0,1,0,0,0,10,.063,.063,.063,.125,-65,.056,-87,1,0,0,0,0,0,/45H,,morofma01
695,Mitch White,26,LAD,NL,-0.1,20,16,15,1,0,0,0,0,0,0,0,1,11,.000,.063,.000,.063,-81,.043,-105,0,0,0,0,0,0,1,,whitemi03
696,Andy Burns,30,LAD,NL,0.0,9,15,11,2,3,1,0,0,0,0,0,3,1,.273,.467,.364,.830,127,.384,136,4,1,1,0,0,0,/H4351,,burnsan01
697,Chase De Jong*,27,PIT,NL,0.0,10,15,12,1,1,1,0,0,0,0,0,0,5,.083,.083,.167,.250,-35,.104,-99,2,0,0,3,0,0,/1H,,dejonch01
698,J.A. Happ*,38,STL,NL,-0.1,10,15,14,0,0,0,0,0,0,0,0,1,5,.000,.067,.000,.067,-79,.046,-93,0,0,0,0,0,0,1,,happja01
699,Miles Mikolas,32,STL,NL,-0.1,9,15,8,0,0,0,0,0,0,0,0,1,5,.000,.111,.000,.111,-65,.077,-188,0,0,0,6,0,0,/1,,mikolmi01
700,Kevin Padlo,24,2TM,AL,-0.1,10,15,13,1,1,1,0,0,0,0,0,2,9,.077,.200,.154,.354,3,.174,4,2,0,0,0,0,0,/53H,,padloke01
700,Kevin Padlo,24,TBR,AL,-0.1,9,14,12,1,1,1,0,0,0,0,0,2,8,.083,.214,.167,.381,11,.187,13,2,0,0,0,0,0,/53H,,padloke01
700,Kevin Padlo,24,SEA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-117,0,0,0,0,0,0,/H,,padloke01
701,Chase Anderson,33,PHI,NL,-0.2,13,14,11,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,.000,-195,0,0,0,3,0,0,1,,anderch01
702,Jon Jay*,36,LAA,AL,0.1,5,14,14,2,5,0,0,0,1,0,0,0,2,.357,.357,.357,.714,96,.298,82,5,0,0,0,0,0,/7,,jayjo02
703,Max Kranick,23,PIT,NL,-0.2,8,14,12,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,.000,-171,0,0,0,2,0,0,/1,,kranima01
704,Josh Rogers*,26,WSN,NL,-0.1,6,14,12,0,0,0,0,0,0,0,0,1,4,.000,.077,.000,.077,-76,.054,-105,0,0,0,1,0,0,/1,,rogerjo01
705,Connor Wong,25,BOS,AL,0.3,6,14,13,3,4,1,1,0,1,0,0,1,7,.308,.357,.538,.896,135,.440,177,7,0,0,0,0,0,/2HD,,wongco01
706,Trent Giambrone,27,CHC,NL,-0.1,5,13,13,0,2,0,0,0,0,0,0,0,4,.154,.154,.154,.308,-16,.138,-34,2,0,0,0,0,0,/4H,,giambtr01
707,Wade LeBlanc*,36,STL,NL,-0.1,11,13,11,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-167,0,0,0,2,0,0,1,,leblawa01
708,Jose Lobaton#,36,CHC,NL,-0.3,6,13,11,1,0,0,0,0,0,0,0,2,5,.000,.154,.000,.154,-53,.107,-57,0,0,0,0,0,0,/2H,,lobatjo01
709,Kyle Muller,23,ATL,NL,0.0,9,13,11,0,1,0,0,0,0,0,0,1,7,.091,.167,.091,.258,-28,.133,-55,1,0,0,1,0,0,/1,,mulleky01
