Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,MLS,Salary,League,Teams,Leagues,Season,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days
372281,Mike Tauchman,33,CHC,0.6,109,298,50,74,12,1,7,29,6,2,47,70,0.248,0.358,0.365,0.723,7,4,0,1,"['RF,LF,CF']",3.143,1950000.0,NL,['CHC'],['NL'],[2024],125,228,0,0,100,Active,0
533166,Eloy Jiménez,27,BAL,-0.2,33,95,7,22,5,0,1,7,0,0,4,23,0.232,0.27,0.315,0.585,2,1,0,0,['RF'],5.0,13833333.0,AL,['BAL'],['AL'],[2024],27,74,0,0,100,Active,0
138309,Jake Bauers,28,MIL,-0.4,116,302,45,60,9,2,12,43,13,1,39,118,0.199,0.3,0.36,0.659,0,5,0,0,"['1B,RF,LF,P']",3.084,1350000.0,NL,['MIL'],['NL'],[2024],104,247,0,0,100,Active,0
540737,Jake Cave,31,COL,-0.7,123,323,42,81,16,5,7,37,5,2,18,98,0.251,0.292,0.396,0.688,6,1,1,3,"['RF,LF,CF']",4.071,1000000.0,NL,['COL'],['NL'],[2024],100,243,0,0,100,Active,0
30650,Amed Rosario,28,CIN,-0.6,103,332,29,93,18,3,3,32,13,5,9,73,0.158,0.307,0.379,0.686,10,4,0,1,"['2B,RF,SS,3B', '2B,RF,3B,SS', 'RF,2B', '2B,SS,3B']",6.062,1500000.0,NL,"['LAD', 'CIN', 'TBR']","['AL', 'NL']",[2024],106,243,0,0,100,Active,0
612607,Tyrone Taylor,30,NYM,2.0,130,319,47,79,22,3,7,35,11,2,19,80,0.248,0.3,0.401,0.701,4,5,1,1,"['RF,CF,LF']",3.093,2025000.0,NL,['NYM'],['NL'],[2024],103,245,0,0,100,Active,0
232249,Manuel Margot,29,MIN,-0.9,129,315,37,75,17,1,4,31,5,0,21,54,0.238,0.292,0.336,0.628,10,3,1,3,"['LF,RF,CF']",7.012,10000000.0,AL,['MIN'],['AL'],[2024],99,243,0,0,100,Active,0
807428,Francisco Alvarez,22,NYM,0.8,100,308,39,73,14,2,11,47,1,1,30,86,0.237,0.308,0.402,0.71,7,2,0,2,['C'],0.0,740000.0,NL,['NYM'],['NL'],[2024],105,237,0,0,100,Active,0
649286,Travis d'Arnaud,35,ATL,1.1,99,307,40,73,16,0,15,48,1,0,24,89,0.238,0.305,0.436,0.741,8,6,0,4,['C'],10.044,8000000.0,NL,['ATL'],['NL'],[2024],103,240,0,0,100,Active,0
91252,Tyler Fitzgerald,26,SFG,2.8,96,314,53,88,19,2,15,34,17,4,22,108,0.28,0.335,0.496,0.831,2,4,0,1,"['SS,CF,2B,LF,P,1B']",0.011,741875.0,NL,['SFG'],['NL'],[2024],114,230,0,0,100,Active,0
845991,TJ Friedl,28,CIN,0.5,85,297,35,67,5,1,13,55,9,1,26,52,0.226,0.313,0.38,0.693,1,12,2,4,['CF'],1.112,750000.0,NL,['CIN'],['NL'],[2024],105,242,0,0,100,Active,0
520018,Kyle Tucker,27,HOU,4.7,78,277,56,80,13,0,23,49,11,0,56,54,0.289,0.41,0.584,0.994,5,1,0,2,['RF'],4.079,12000000.0,AL,['HOU'],['AL'],[2024],137,198,0,0,100,Active,0
1009717,Jake Rogers,29,DET,1.0,102,310,43,61,16,1,10,36,1,0,22,99,0.197,0.256,0.351,0.607,6,3,0,2,['C'],3.04,1700000.0,AL,['DET'],['AL'],[2024],86,252,0,0,100,Active,0
455767,Miguel Rojas,35,LAD,3.4,103,307,41,87,21,0,6,36,8,2,23,34,0.283,0.339,0.41,0.749,8,3,2,2,"['SS,2B,3B,P,1B']",9.043,5000000.0,NL,['LAD'],['NL'],[2024],113,223,0,0,100,Active,0
1024151,Bo Bichette,26,TOR,-0.3,81,311,29,70,16,1,4,31,5,1,20,64,0.225,0.278,0.321,0.599,12,3,0,2,['SS'],4.063,12083333.0,AL,['TOR'],['AL'],[2024],93,244,0,0,100,Active,0
548392,James Wood,21,WSN,1.1,79,295,43,78,13,4,9,41,14,8,39,97,0.264,0.354,0.427,0.78,1,2,0,0,['LF'],0.0,740000.0,NL,['WSN'],['NL'],[2024],119,219,0,0,100,Active,0
35263,Nick Fortes,27,MIA,0.0,110,308,28,70,16,0,4,29,0,1,11,41,0.227,0.263,0.318,0.581,6,4,7,5,['C'],1.149,759000.0,NL,['MIA'],['NL'],[2024],85,242,0,0,100,Active,0
736182,Whit Merrifield,35,ATL,0.2,95,293,44,65,9,3,4,15,17,3,35,52,0.248,0.311,0.313,0.624,7,3,4,0,"['2B,LF,3B', 'LF,2B,3B', '2B,3B']",7.101,7000000.0,NL,"['PHI', 'ATL']",['NL'],[2024],103,231,0,0,100,Active,0
1031922,Michael Siani,24,STL,0.7,124,298,42,68,7,2,2,20,20,3,21,92,0.228,0.285,0.285,0.57,2,3,11,1,"['CF,RF,LF']",0.033,741650.0,NL,['STL'],['NL'],[2024],92,233,0,0,100,Active,0
445983,Adam Duvall,35,ATL,-1.4,104,303,29,55,10,0,11,30,0,0,21,99,0.182,0.246,0.323,0.569,6,5,0,1,"['LF,RF']",7.151,3000000.0,NL,['ATL'],['NL'],[2024],81,253,0,0,100,Active,0
882750,Ben Rortvedt,26,TBR,0.9,112,290,27,66,13,0,3,31,1,0,34,88,0.228,0.317,0.303,0.62,6,4,0,0,"['C,P']",2.043,755400.0,AL,['TBR'],['AL'],[2024],104,228,0,0,100,Active,0
281067,Oswaldo Cabrera,25,NYY,1.3,108,299,47,74,11,0,8,36,4,2,21,63,0.247,0.299,0.364,0.663,6,1,2,3,"['3B,1B,2B,SS,LF,RF,P']",1.048,783000.0,AL,['NYY'],['AL'],[2024],96,226,0,0,100,Active,0
1032075,Royce Lewis,25,MIN,0.7,82,292,40,68,16,0,16,47,0,0,28,74,0.233,0.3,0.452,0.752,5,0,0,5,"['3B,2B']",1.142,745700.0,AL,['MIN'],['AL'],[2024],96,224,0,0,100,Active,0
225923,Zach McKinstry,29,DET,0.8,118,297,32,64,14,5,4,23,16,0,24,69,0.215,0.278,0.336,0.614,3,2,0,2,"['SS,3B,2B,LF,RF,P']",2.099,764400.0,AL,['DET'],['AL'],[2024],90,235,0,0,100,Active,0
525310,Danny Jansen,29,BOS,0.1,92,278,35,57,13,0,9,24,0,0,40,61,0.188,0.311,0.348,0.659,4,3,0,3,['C'],5.05,5200000.0,AL,"['BOS', 'TOR']",['AL'],[2024],100,224,0,0,100,Active,0
12006,Eddie Rosario,32,ATL,-0.4,91,297,33,52,12,0,10,35,9,1,16,77,0.154,0.217,0.316,0.533,4,0,2,4,"['LF,RF,CF', 'LF', 'RF,LF,CF']",8.12,2000000.0,NL,"['ATL', 'WSN']",['NL'],[2024],68,245,0,0,100,Active,0
613085,David Hamilton,26,BOS,2.6,98,294,47,73,17,1,8,28,33,4,22,80,0.248,0.302,0.394,0.696,1,1,0,0,"['SS,2B']",0.02,740000.0,AL,['BOS'],['AL'],[2024],96,222,0,0,100,Active,0
306835,Richie Palacios,27,TBR,1.8,92,264,46,59,8,1,5,21,19,1,45,67,0.223,0.347,0.318,0.665,5,5,0,1,"['2B,RF,LF,3B,SS']",0.156,745200.0,AL,['TBR'],['AL'],[2024],109,210,0,0,100,Active,0
905973,Christian Vázquez,33,MIN,-0.2,93,294,29,65,10,0,7,27,3,1,11,65,0.221,0.251,0.326,0.577,11,1,5,4,"['C,3B,1B']",9.031,10000000.0,AL,['MIN'],['AL'],[2024],77,230,0,0,100,Active,0
647549,Christian Yelich,32,MIL,2.2,73,270,44,85,12,3,11,42,21,1,40,58,0.315,0.407,0.503,0.909,3,2,1,1,['LF'],10.069,24250727.0,NL,['MIL'],['NL'],[2024],127,187,0,0,100,Active,0
521256,Kevin Pillar,35,LAA,0.3,83,259,37,61,14,1,7,41,10,3,12,61,0.236,0.292,0.378,0.669,10,9,0,2,"['CF,LF,RF', 'CF,RF']",9.072,1000000.0,AL,['LAA'],['AL'],[2024],82,207,0,0,100,Active,0
296864,Joey Meneses,32,WSN,-0.5,76,281,19,65,11,0,3,42,2,0,21,63,0.231,0.296,0.302,0.598,9,5,0,6,['1B'],1.065,752000.0,NL,['WSN'],['NL'],[2024],91,221,0,0,100,Active,0
821881,Carson Kelly,29,TEX,-0.2,91,281,32,67,9,1,9,37,0,0,25,55,0.235,0.314,0.373,0.687,6,6,0,1,['C'],5.161,3500000.0,AL,"['DET', 'TEX']",['AL'],[2024],98,220,0,0,100,Active,0
937948,Kevin Newman,30,ARI,2.2,111,288,41,80,17,1,3,28,8,1,15,48,0.278,0.313,0.375,0.688,7,0,6,2,"['SS,2B,1B,3B,LF']",0.0,740000.0,NL,['ARI'],['NL'],[2024],95,208,0,0,100,Active,0
868653,Donovan Solano,36,SDP,1.0,96,283,31,81,13,0,8,35,2,1,22,65,0.286,0.344,0.416,0.76,6,3,0,1,"['3B,1B,2B']",0.0,740000.0,NL,['SDP'],['NL'],[2024],106,205,0,0,100,Active,0
649804,Ramón Laureano,29,ATL,1.3,98,286,35,74,16,1,11,33,8,3,15,96,0.296,0.311,0.437,0.748,5,7,0,1,"['RF,LF,CF', 'RF,CF']",4.165,5150000.0,NL,"['CLE', 'ATL']","['AL', 'NL']",[2024],96,219,0,0,100,Active,0
591356,Rob Refsnyder,33,BOS,0.8,93,272,32,77,16,1,11,40,2,2,28,78,0.283,0.36,0.47,0.83,6,5,0,1,"['LF,RF']",5.048,1850000.0,AL,['BOS'],['AL'],[2024],110,200,0,0,100,Active,0
257744,Dominic Smith,29,CIN,-0.1,93,275,33,64,22,0,6,34,1,1,28,76,0.192,0.312,0.378,0.69,7,4,0,0,"['1B,P', '1B']",0.0,740000.0,NL,"['CIN', 'BOS']","['AL', 'NL']",[2024],96,215,0,0,100,Active,0
586723,Luis Rengifo,27,LAA,1.9,78,283,41,85,13,1,6,30,24,7,16,44,0.3,0.346,0.416,0.762,6,4,1,0,"['3B,2B,SS,RF']",4.043,4400000.0,AL,['LAA'],['AL'],[2024],105,202,0,0,100,Active,0
614920,Xavier Edwards,24,MIA,2.0,70,265,39,87,12,5,1,26,31,4,33,52,0.328,0.402,0.422,0.824,0,0,1,4,"['SS,2B']",0.052,743000.0,NL,['MIA'],['NL'],[2024],120,178,0,0,100,Active,0
245032,Ildemaro Vargas,32,WSN,-0.5,95,272,21,67,16,0,1,30,9,4,19,31,0.246,0.3,0.316,0.616,9,2,5,5,"['3B,2B,LF,SS,P,1B']",4.007,1100000.0,NL,['WSN'],['NL'],[2024],88,207,0,0,100,Active,0
163393,Emmanuel Rivera,28,BAL,0.2,123,265,24,63,9,2,5,29,2,0,26,69,0.313,0.317,0.343,0.66,7,5,1,5,"['3B,1B', '3B,1B,P']",0.0,740000.0,AL,"['MIA', 'BAL']","['AL', 'NL']",[2024],94,207,0,0,100,Active,0
805015,Edouard Julien,25,MIN,-0.2,94,266,36,53,9,0,8,21,6,0,33,102,0.199,0.292,0.323,0.615,2,2,0,0,"['2B,1B']",0.135,746750.0,AL,['MIN'],['AL'],[2024],88,215,0,0,100,Active,0
580747,Ramón Urías,30,BAL,1.5,100,272,39,69,9,2,11,37,1,1,23,55,0.254,0.323,0.422,0.745,0,5,0,1,"['3B,2B,1B']",3.025,2100000.0,AL,['BAL'],['AL'],[2024],97,208,0,0,100,Active,0
562638,Michael A. Taylor,33,PIT,0.9,113,269,35,52,9,1,5,21,12,1,23,105,0.193,0.256,0.289,0.544,3,0,4,4,"['CF,LF']",8.129,4000000.0,NL,['PIT'],['NL'],[2024],75,217,0,0,100,Active,0
123850,Luis Campusano,25,SDP,-0.7,91,277,37,63,13,0,8,40,0,0,20,41,0.227,0.281,0.361,0.642,11,1,0,1,"['C,1B']",1.144,754700.0,NL,['SDP'],['NL'],[2024],84,215,0,0,100,Active,0
634064,Parker Meadows,24,DET,2.2,82,270,39,66,12,6,9,28,9,4,25,76,0.244,0.31,0.433,0.743,0,1,1,1,['CF'],0.042,746900.0,AL,['DET'],['AL'],[2024],92,205,0,0,100,Active,0
512895,Nolan Jones,26,COL,-0.7,79,256,28,58,13,1,3,28,5,4,36,91,0.227,0.324,0.32,0.644,7,1,1,3,['LF'],1.007,745000.0,NL,['COL'],['NL'],[2024],95,199,0,0,100,Active,0
146337,Kerry Carpenter,26,DET,2.2,87,264,37,75,16,5,18,57,0,2,22,75,0.284,0.348,0.587,0.934,5,4,0,3,"['RF,LF']",1.057,761000.0,AL,['DET'],['AL'],[2024],101,193,0,0,100,Active,0
193938,Víctor Robles,27,SEA,3.1,91,254,44,78,20,0,4,28,34,2,21,53,0.328,0.384,0.433,0.817,2,11,6,3,"['CF,RF,LF', 'CF,RF']",0.0,740000.0,AL,"['SEA', 'WSN']","['AL', 'NL']",[2024],110,187,0,0,100,Active,0
90305,Adam Frazier,32,KCR,0.3,104,262,35,53,10,1,4,22,3,0,22,59,0.202,0.281,0.293,0.574,0,7,3,0,"['2B,RF,LF,3B,1B']",7.075,2000000.0,AL,['KCR'],['AL'],[2024],82,216,0,0,100,Active,0
871320,Max Muncy,33,LAD,3.0,73,237,47,55,17,0,15,48,1,0,45,77,0.232,0.365,0.493,0.858,1,5,0,6,['3B'],7.027,9500000.0,NL,['LAD'],['NL'],[2024],105,187,0,0,100,Active,0
131970,Jose Iglesias,34,NYM,3.1,85,270,39,91,16,1,4,26,6,2,12,39,0.337,0.382,0.448,0.83,4,8,0,1,"['2B,3B,SS']",0.0,740000.0,NL,['NYM'],['NL'],[2024],111,187,0,0,100,Active,0
758047,Javier Báez,31,DET,-1.1,80,272,25,50,12,0,6,37,8,1,12,69,0.184,0.223,0.294,0.517,10,2,0,3,['SS'],8.089,25000000.0,AL,['DET'],['AL'],[2024],64,224,0,0,100,Active,0
93017,Ezequiel Durán,25,TEX,0.0,92,268,26,66,11,0,3,20,1,2,14,63,0.246,0.288,0.32,0.608,6,2,0,1,"['3B,LF,1B,SS,2B,RF,CF']",0.0,740000.0,AL,['TEX'],['AL'],[2024],82,204,0,0,100,Active,0
349961,Joey Bart,27,PIT,2.2,80,253,38,67,11,0,13,45,0,0,22,73,0.265,0.338,0.462,0.8,8,6,0,1,['C'],2.02,770000.0,NL,['PIT'],['NL'],[2024],95,192,0,0,100,Active,0
523585,Jacob Stallings,34,COL,1.8,82,243,31,64,17,1,9,36,0,0,27,65,0.263,0.358,0.452,0.81,10,9,1,1,['C'],5.149,1500000.0,NL,['COL'],['NL'],[2024],100,188,0,0,100,Active,0
484025,Kevin Kiermaier,34,LAD,0.1,116,259,31,51,9,3,5,26,6,2,12,86,0.203,0.238,0.312,0.55,4,2,7,1,"['CF', 'CF,RF']",9.131,10500000.0,NL,"['LAD', 'TOR']","['AL', 'NL']",[2024],65,210,0,0,100,Active,0
353447,Gary Sánchez,31,MIL,0.2,89,245,30,54,7,1,11,37,0,0,27,76,0.22,0.31,0.391,0.701,9,5,0,3,"['C,1B']",7.05,3000000.0,NL,['MIL'],['NL'],[2024],86,196,0,0,100,Active,0
65586,Randal Grichuk,32,ARI,2.2,106,254,40,74,20,2,12,46,0,0,20,46,0.291,0.35,0.527,0.877,5,3,0,2,"['RF,LF']",9.033,1500000.0,NL,['ARI'],['NL'],[2024],97,183,0,0,100,Active,0
61702,Vidal Bruján,26,MIA,0.5,102,248,32,55,14,2,2,16,5,6,25,54,0.222,0.303,0.318,0.621,5,4,1,0,"['2B,SS,3B,CF,RF,LF,P,1B']",1.014,745800.0,NL,['MIA'],['NL'],[2024],84,197,0,0,100,Active,0
256710,Jack Suwinski,25,PIT,-1.7,88,247,29,45,8,0,9,26,9,1,27,79,0.182,0.265,0.323,0.588,3,1,1,1,"['CF,LF,RF']",1.118,755000.0,NL,['PIT'],['NL'],[2024],73,203,0,0,100,Active,0
835393,Nick Gordon,28,MIA,-1.7,95,260,29,59,11,1,8,32,5,5,11,67,0.227,0.261,0.369,0.63,5,1,0,3,"['LF,CF,2B,RF']",2.136,900000.0,NL,['MIA'],['NL'],[2024],71,202,0,0,100,Active,0
186220,Victor Caratini,30,HOU,1.3,87,245,30,66,8,1,8,30,0,1,23,53,0.269,0.339,0.408,0.747,6,3,0,3,"['C,1B']",6.051,6000000.0,AL,['HOU'],['AL'],[2024],92,182,0,0,100,Active,0
130225,Edmundo Sosa,28,PHI,2.3,90,249,39,64,12,4,7,31,7,1,13,66,0.257,0.314,0.421,0.735,5,8,1,2,"['SS,3B,2B']",3.14,1700000.0,NL,['PHI'],['NL'],[2024],85,193,0,0,100,Active,0
93382,Jonah Bride,28,MIA,0.8,71,232,30,64,10,0,11,39,0,1,30,55,0.276,0.366,0.461,0.827,9,3,0,7,"['1B,3B,2B']",1.039,745000.0,NL,['MIA'],['NL'],[2024],97,171,0,0,100,Active,0
433703,Brett Wisely,25,SFG,0.5,91,252,25,60,13,1,4,31,2,3,13,65,0.238,0.28,0.345,0.625,3,2,2,3,"['2B,SS,3B,1B,CF']",0.075,740000.0,NL,['SFG'],['NL'],[2024],75,194,0,0,100,Active,0
488387,Chas McCormick,29,HOU,-0.6,94,242,32,51,6,1,5,27,8,2,17,72,0.211,0.273,0.305,0.578,3,4,1,3,"['LF,RF,CF']",3.0,2850000.0,AL,['HOU'],['AL'],[2024],72,195,0,0,100,Active,0
180902,Nick Senzel,29,WSN,-0.7,64,206,25,43,10,0,7,18,1,3,27,53,0.209,0.303,0.359,0.661,6,1,0,0,"['3B', '3B,RF']",4.15,2000000.0,NL,['WSN'],['NL'],[2024],71,164,0,0,100,Active,0
668486,Dylan Carlson,25,TBR,-0.3,96,235,19,49,7,0,3,25,2,1,22,75,0.219,0.29,0.276,0.566,2,5,0,3,"['LF,RF,CF', 'RF,CF,LF', 'LF,RF']",3.104,2350000.0,AL,"['TBR', 'STL']","['AL', 'NL']",[2024],76,191,0,0,100,Active,0
539235,Sean Murphy,29,ATL,1.3,72,233,19,45,5,1,10,25,0,0,27,67,0.193,0.285,0.351,0.635,7,3,0,1,['C'],4.029,9000000.0,NL,['ATL'],['NL'],[2024],75,191,0,0,100,Active,0
721782,Kyle Higashioka,34,SDP,1.4,84,246,29,54,10,1,17,45,2,0,15,74,0.22,0.264,0.475,0.739,3,0,1,1,['C'],5.005,2180000.0,NL,['SDP'],['NL'],[2024],69,192,0,0,100,Active,0
331302,Joey Loperfido,25,TOR,0.2,81,243,24,52,13,4,4,25,4,2,13,95,0.197,0.265,0.349,0.614,3,4,1,1,"['LF,CF,RF,1B', 'LF,RF,CF,1B', 'LF,CF,1B']",0.0,740000.0,AL,"['TOR', 'HOU']",['AL'],[2024],69,195,0,0,100,Active,0
270651,Matt Wallner,26,MIN,2.2,75,220,26,57,17,1,13,37,3,0,24,95,0.259,0.373,0.522,0.895,2,16,0,1,"['RF,LF,P']",0.111,745550.0,AL,['MIN'],['AL'],[2024],97,179,0,0,100,Active,0
483221,Joey Gallo,30,WSN,0.3,76,223,24,36,9,0,10,27,3,1,32,102,0.161,0.277,0.336,0.613,1,4,0,1,"['1B,RF,LF']",7.103,2500000.0,NL,['WSN'],['NL'],[2024],72,191,0,0,100,Active,0
923059,David Peralta,36,SDP,0.8,91,236,35,63,11,0,8,28,2,0,22,54,0.267,0.334,0.415,0.749,3,2,0,0,"['RF,LF']",0.0,740000.0,NL,['SDP'],['NL'],[2024],87,175,0,0,100,Active,0
635890,Iván Herrera,24,STL,1.7,72,229,37,69,12,1,5,27,5,0,25,53,0.301,0.375,0.427,0.802,3,2,0,2,['C'],0.063,743150.0,NL,['STL'],['NL'],[2024],96,162,0,0,100,Active,0
234496,Jason Heyward,34,HOU,0.3,87,228,33,48,12,2,10,37,5,0,22,53,0.218,0.291,0.412,0.703,3,4,0,3,"['RF,LF,CF', 'RF,CF']",14.0,9000000.0,AL,"['LAD', 'HOU']","['AL', 'NL']",[2024],74,184,0,0,100,Active,0
86533,Austin Martin,25,MIN,-1.0,93,233,41,59,18,1,1,16,7,3,20,47,0.253,0.317,0.351,0.667,4,2,2,0,"['LF,CF,2B']",0.0,740000.0,AL,['MIN'],['AL'],[2024],81,176,0,0,100,Active,0
466971,Austin Hays,28,PHI,-0.3,85,235,26,60,18,0,5,20,2,2,9,59,0.256,0.305,0.395,0.7,2,8,1,2,"['LF', 'LF,RF']",4.057,6300000.0,NL,"['PHI', 'BAL']","['AL', 'NL']",[2024],77,183,0,0,100,Active,0
736268,Willie Calhoun,29,LAA,-0.2,68,229,26,56,16,0,5,20,0,1,23,31,0.245,0.316,0.379,0.695,5,1,0,1,"['1B,LF']",0.0,740000.0,AL,['LAA'],['AL'],[2024],80,174,0,0,100,Active,0
752637,Taylor Walls,27,TBR,1.4,84,218,27,40,5,3,1,14,16,4,31,67,0.183,0.285,0.247,0.532,3,0,0,3,['SS'],2.092,757300.0,AL,['TBR'],['AL'],[2024],71,178,0,0,100,Active,0
809123,Juan Yepez,26,WSN,0.6,62,226,32,64,15,0,6,26,2,1,18,42,0.283,0.338,0.429,0.767,9,1,1,3,['1B'],0.0,740000.0,NL,['WSN'],['NL'],[2024],83,163,0,0,100,Active,0
608397,Elehuris Montero,25,COL,-1.7,67,224,23,46,10,0,4,28,0,0,20,56,0.205,0.27,0.303,0.573,7,0,0,3,['1B'],1.061,745000.0,NL,['COL'],['NL'],[2024],66,178,0,0,100,Active,0
733696,Chris Taylor,33,LAD,-0.1,87,213,28,43,7,1,4,23,5,1,28,76,0.202,0.3,0.3,0.6,5,2,1,2,"['LF,3B,2B,CF']",8.037,13000000.0,NL,['LAD'],['NL'],[2024],73,172,0,0,100,Active,0
416991,Harold Ramírez,29,WSN,-0.2,73,238,28,62,7,1,2,29,6,2,5,50,0.243,0.281,0.323,0.604,2,2,0,1,"['RF,LF']",4.124,3800000.0,NL,"['WSN', 'TBR']","['AL', 'NL']",[2024],69,178,0,0,100,Active,0
13266,Robbie Grossman,34,KCR,-0.4,62,137,15,29,4,0,3,12,1,0,21,38,0.125,0.32,0.306,0.626,6,1,0,1,"['RF,LF', 'LF,RF']",0.0,740000.0,AL,"['TEX', 'KCR']",['AL'],[2024],51,109,0,0,100,Active,0
295703,Andy Ibáñez,31,DET,1.4,99,224,30,54,9,1,5,32,2,3,15,63,0.241,0.297,0.357,0.653,2,3,0,2,"['2B,3B,1B,LF,SS']",1.17,766100.0,AL,['DET'],['AL'],[2024],72,173,0,0,100,Active,0
531578,Triston Casas,24,BOS,0.6,63,212,28,51,8,0,13,32,0,1,30,77,0.241,0.337,0.462,0.799,6,1,0,0,['1B'],1.032,760000.0,AL,['BOS'],['AL'],[2024],82,162,0,0,100,Active,0
212085,Yasmani Grandal,35,PIT,0.6,72,215,26,49,10,0,9,27,1,0,24,46,0.228,0.305,0.4,0.705,7,0,3,1,"['C,1B']",11.115,2500000.0,NL,['PIT'],['NL'],[2024],73,166,0,0,100,Active,0
1012255,Kyle Farmer,33,MIN,-0.3,107,215,26,46,13,1,5,25,3,5,19,49,0.214,0.295,0.353,0.647,6,6,0,2,"['2B,3B,SS,P,1B']",5.129,6300000.0,AL,['MIN'],['AL'],[2024],71,175,0,0,100,Active,0
380293,Wilmer Flores,32,SFG,-0.6,71,214,19,44,12,0,4,26,0,0,20,33,0.206,0.282,0.317,0.599,5,3,0,5,"['1B,3B']",10.003,6500000.0,NL,['SFG'],['NL'],[2024],67,173,0,0,100,Active,0
23067,Noelvi Marté,22,CIN,-1.8,66,229,24,48,9,0,4,18,9,3,9,75,0.21,0.248,0.301,0.548,1,3,0,1,"['3B,2B']",0.0,740000.0,NL,['CIN'],['NL'],[2024],60,184,0,0,100,Active,0
596465,Tim Anderson,31,MIA,-1.5,65,234,16,50,3,0,0,9,4,4,7,68,0.214,0.236,0.226,0.461,6,0,0,0,['SS'],7.115,5000000.0,NL,['MIA'],['NL'],[2024],57,184,0,0,100,Active,0
462336,Anthony Rendon,34,LAA,0.6,57,206,21,45,10,0,0,14,6,1,23,35,0.218,0.311,0.266,0.577,4,5,0,4,['3B'],10.13,38571429.0,AL,['LAA'],['AL'],[2024],73,166,0,0,100,Active,0
58440,Miguel Vargas,24,LAD,0.3,30,71,11,17,4,0,3,9,1,0,8,16,0.239,0.316,0.422,0.738,1,0,0,1,"['3B,LF', '3B,LF,1B', 'LF,1B']",0.142,740000.0,NL,['LAD'],['NL'],[2024],25,54,0,0,100,Active,0
418819,Jose Trevino,31,NYY,0.6,73,209,26,45,5,0,8,28,1,0,20,41,0.215,0.29,0.354,0.643,12,2,1,2,"['C,P']",4.063,2730000.0,AL,['NYY'],['AL'],[2024],67,166,0,0,100,Active,0
630620,Stuart Fairchild,28,CIN,1.0,94,209,33,45,8,0,8,30,13,1,17,60,0.215,0.286,0.368,0.653,1,4,2,1,"['CF,RF,LF']",1.114,750000.0,NL,['CIN'],['NL'],[2024],66,168,0,0,100,Active,0
114482,James McCann,34,BAL,0.8,65,214,27,50,9,0,8,31,1,0,13,56,0.234,0.283,0.387,0.669,3,2,0,4,"['C,P']",9.028,12150000.0,AL,['BAL'],['AL'],[2024],65,166,0,0,100,Active,0
800472,Garrett Hampson,29,KCR,0.4,113,213,16,49,13,1,0,16,7,2,14,59,0.23,0.277,0.3,0.577,3,0,2,2,"['CF,LF,2B,1B,SS,RF,3B,P']",5.01,2000000.0,AL,['KCR'],['AL'],[2024],63,164,0,0,100,Active,0
74180,Justyn-Henry Malloy,24,DET,-0.4,71,202,18,41,7,1,8,21,1,1,23,85,0.203,0.293,0.366,0.659,2,3,0,2,"['LF,RF']",0.0,740000.0,AL,['DET'],['AL'],[2024],67,164,0,0,100,Active,0
128354,Nelson Velázquez,25,KCR,-0.5,64,205,31,41,8,1,8,27,2,0,19,61,0.2,0.277,0.365,0.642,6,3,0,3,"['RF,LF']",1.013,747000.0,AL,['KCR'],['AL'],[2024],63,167,0,0,100,Active,0
374055,DJ LeMahieu,35,NYY,-1.6,67,201,19,41,5,0,2,26,0,1,19,35,0.204,0.276,0.258,0.534,13,1,1,6,"['1B,3B']",11.128,15000000.0,AL,['NYY'],['AL'],[2024],61,161,0,0,100,Active,0
342395,Nick Ahmed,34,SDP,-0.2,71,210,20,48,6,1,2,17,2,1,11,51,0.143,0.27,0.295,0.565,6,1,3,3,"['SS', '2B,SS', 'SS,2B']",9.046,850000.0,NL,"['SDP', 'LAD', 'SFG']",['NL'],[2024],60,163,0,0,100,Active,0
884511,Addison Barger,24,TOR,0.4,69,208,20,41,11,0,7,28,2,0,14,60,0.197,0.251,0.35,0.601,1,1,0,1,"['3B,RF,LF']",0.0,740000.0,AL,['TOR'],['AL'],[2024],56,168,0,0,100,Active,0
510837,Hunter Goodman,24,COL,-0.8,70,211,24,40,9,0,13,36,1,1,8,64,0.19,0.229,0.417,0.646,5,3,0,2,"['RF,C,LF,1B']",0.036,740000.0,NL,['COL'],['NL'],[2024],51,174,0,0,100,Active,0
683853,Garrett Mitchell,25,MIL,2.0,69,196,33,50,12,3,8,21,11,4,25,71,0.255,0.342,0.469,0.811,1,1,2,0,"['CF,RF']",1.04,744300.0,NL,['MIL'],['NL'],[2024],76,147,0,0,100,Active,0
313436,Cavan Biggio,29,ATL,-0.2,78,188,27,37,5,0,5,19,2,0,24,72,0.2,0.313,0.303,0.616,1,8,2,0,"['2B,3B,1B,RF', '3B,1B,RF,2B', '2B,RF,1B,3B', '2B', '3B,1B,2B,RF']",4.129,4210000.0,NL,"['LAD', 'ATL', 'TOR']","['AL', 'NL']",[2024],69,159,0,0,100,Active,0
697159,Enmanuel Valdéz,25,BOS,-0.6,76,201,23,43,12,0,6,28,1,1,17,53,0.214,0.275,0.363,0.638,4,0,1,4,"['2B,3B,LF']",0.0,740000.0,AL,['BOS'],['AL'],[2024],60,158,0,0,100,Active,0
