Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
258440855870484707698856631216994827708,Karl Kauffmann,25,COL,0.0,1,150.0,137.22475669997226,0,34.15883221705016,6.582094562448267,0.5406849482866857,4.882412162408485,0,0,0,12.775243300027737,32.75830525079526,,0.312,0.411,0.723,0,0,0,0,P,2026,,740000,,,NL,West,258440855870484707698856631216994827708_2023,[2023],Regressed,0.24892616345995727,46.9340755170779,103.0659244829221,0,0,100,Active,0,0.0,0,0,0.0,0.0
195980039274755125623710976617301351042,Anthony Kay,28,CHC,0.0,4,150.0,137.22475669997226,0,34.15883221705016,6.582094562448267,0.5406849482866857,4.882412162408485,0,0,0,12.775243300027737,32.75830525079526,,0.312,0.411,0.723,0,0,0,0,P,2026,,740000,,,NL,Central,195980039274755125623710976617301351042_2023,[2023],Regressed,0.24892616345995727,46.9340755170779,103.0659244829221,0,0,100,Active,0,0.0,0,0,0.0,0.0
39254812683972930429123069871325178127,Derek Law,33,WSN,0.0,1,150.0,137.22475669997226,0,34.15883221705016,6.582094562448267,0.5406849482866857,4.882412162408485,0,0,0,12.775243300027737,32.75830525079526,,0.312,0.411,0.723,0,0,0,0,P,2026,,740000,,,NL,East,39254812683972930429123069871325178127_2024,"[2023, 2024]",Trend,0.24892616345995727,46.9340755170779,103.0659244829221,0,0,100,Active,0,0.0,0,0,0.0,0.0
52740432737892615427910332240994863027,Mark Leiter Jr.,32,CHC,0.0,1,150.0,137.22475669997226,0,34.15883221705016,6.582094562448267,0.5406849482866857,4.882412162408485,0,0,0,12.775243300027737,32.75830525079526,,0.312,0.411,0.723,0,0,0,0,P,2026,,740000,,,NL,Central,52740432737892615427910332240994863027_2023,[2023],Regressed,0.24892616345995727,46.9340755170779,103.0659244829221,0,0,100,Active,0,0.0,0,0,0.0,0.0
256937187448805058759009769731019899023,Luke Little,22,CHC,0.0,1,150.0,137.22475669997226,0,34.15883221705016,6.582094562448267,0.5406849482866857,4.882412162408485,0,0,0,12.775243300027737,32.75830525079526,,0.312,0.411,0.723,0,0,0,0,P,2026,,740000,,,NL,Central,256937187448805058759009769731019899023_2023,[2023],Regressed,0.24892616345995727,46.9340755170779,103.0659244829221,0,0,100,Active,0,0.0,0,0,0.0,0.0
182097816095847937990087318365926673903,Seth Martinez,28,HOU,0.0,1,150.0,137.22475669997226,0,34.15883221705016,6.582094562448267,0.5406849482866857,4.882412162408485,0,0,0,12.775243300027737,32.75830525079526,,0.312,0.411,0.723,0,0,0,0,P,2026,,740000,,,AL,West,182097816095847937990087318365926673903_2023,[2023],Regressed,0.24892616345995727,46.9340755170779,103.0659244829221,0,0,100,Active,0,0.0,0,0,0.0,0.0
310638393618788592752130356460137938216,James McArthur,27,KCR,0.0,2,150.0,137.22475669997226,0,34.15883221705016,6.582094562448267,0.5406849482866857,4.882412162408485,0,0,0,12.775243300027737,32.75830525079526,,0.312,0.411,0.723,0,0,0,0,P,2026,,740000,,,AL,Central,310638393618788592752130356460137938216_2024,"[2023, 2024]",Trend,0.24892616345995727,46.9340755170779,103.0659244829221,0,0,100,Active,0,0.0,0,0,0.0,0.0
225074216991175188230326450095985856309,Scott McGough,34,ARI,0.0,2,150.0,137.2350415528143,0,34.12717138214732,6.57599380912238,0.5401838030258236,4.875060996872118,0,0,0,12.764958447185704,32.77908916526562,0.0,0.312,0.411,0.723,0,0,0,0,P,2026,,740000,,,NL,West,225074216991175188230326450095985856309_2024,"[2023, 2024]",Trend,0.24867680292145813,46.89212982933302,103.10787017066698,0,0,100,Active,0,0.0,0,0,0.0,0.0
179886962980419438559593874276015916765,Julian Merryweather,32,CHC,0.0,1,150.0,137.22475669997226,0,34.15883221705016,6.582094562448267,0.5406849482866857,4.882412162408485,0,0,0,12.775243300027737,32.75830525079526,,0.312,0.411,0.723,0,0,0,0,P,2026,,740000,,,NL,Central,179886962980419438559593874276015916765_2024,"[2023, 2024]",Trend,0.24892616345995727,46.9340755170779,103.0659244829221,0,0,100,Active,0,0.0,0,0,0.0,0.0
272995963403954943420156470107189184635,Jovani Morán,26,MIN,0.0,2,150.0,137.22475669997226,0,34.15883221705016,6.582094562448267,0.5406849482866857,4.882412162408485,0,0,0,12.775243300027737,32.75830525079526,,0.312,0.411,0.723,0,0,0,0,P,2026,,740000,,,AL,Central,272995963403954943420156470107189184635_2023,[2023],Regressed,0.24892616345995727,46.9340755170779,103.0659244829221,0,0,100,Active,0,0.0,0,0,0.0,0.0
21224680650774718487811534553516978251,Andrés Muñoz,24,SEA,0.0,1,150.0,137.22475669997226,0,34.15883221705016,6.582094562448267,0.5406849482866857,4.882412162408485,0,0,0,12.775243300027737,32.75830525079526,,0.312,0.411,0.723,0,0,0,0,P,2026,,740000,,,AL,West,21224680650774718487811534553516978251_2023,[2023],Regressed,0.24892616345995727,46.9340755170779,103.0659244829221,0,0,100,Active,0,0.0,0,0,0.0,0.0
37701653248395885682923683420079842898,James Naile,30,STL,0.0,1,150.0,137.22475669997226,0,34.15883221705016,6.582094562448267,0.5406849482866857,4.882412162408485,0,0,0,12.775243300027737,32.75830525079526,,0.312,0.411,0.723,0,0,0,0,P,2026,,740000,,,NL,Central,37701653248395885682923683420079842898_2023,[2023],Regressed,0.24892616345995727,46.9340755170779,103.0659244829221,0,0,100,Active,0,0.0,0,0,0.0,0.0
330161014345822652128595239588336383873,Héctor Neris,35,CHC,0.0,1,150.0,137.22475669997226,0,34.15883221705016,6.582094562448267,0.5406849482866857,4.882412162408485,0,0,0,12.775243300027737,32.75830525079526,,0.312,0.411,0.723,0,0,0,0,P,2026,,740000,,,NL,Central,330161014345822652128595239588336383873_2024,"[2023, 2024]",Trend,0.24892616345995727,46.9340755170779,103.0659244829221,0,0,100,Active,0,0.0,0,0,0.0,0.0
14163603307572939959724749532285186899,Cole Ragans,25,TEX,0.0,1,150.0,137.22475669997226,0,34.15883221705016,6.582094562448267,0.5406849482866857,4.882412162408485,0,0,0,12.775243300027737,32.75830525079526,,0.312,0.411,0.723,0,0,0,0,P,2026,,740000,,,AL,West,14163603307572939959724749532285186899_2023,[2023],Regressed,0.24892616345995727,46.9340755170779,103.0659244829221,0,0,100,Active,0,0.0,0,0,0.0,0.0
193804884133782200209476195863559445737,José Rodríguez,22,CHW,0.0,1,150.0,137.22475669997226,1,34.15883221705016,6.582094562448267,0.5406849482866857,4.882412162408485,0,0,0,12.775243300027737,32.75830525079526,,0.312,0.411,0.723,0,0,0,0,2B,2026,,740000,,,AL,Central,193804884133782200209476195863559445737_2023,[2023],Regressed,0.24892616345995727,46.9340755170779,103.0659244829221,0,0,100,Active,0,0.0,0,0,0.0,0.0
165526653503258949438699836497931995271,Cole Sands,25,MIN,0.0,1,150.0,137.22475669997226,0,34.15883221705016,6.582094562448267,0.5406849482866857,4.882412162408485,0,0,0,12.775243300027737,32.75830525079526,,0.312,0.411,0.723,0,0,0,0,P,2026,,740000,,,AL,Central,165526653503258949438699836497931995271_2023,[2023],Regressed,0.24892616345995727,46.9340755170779,103.0659244829221,0,0,100,Active,0,0.0,0,0,0.0,0.0
25519464084054630209851754213228524757,John Schreiber,31,KCR,0.0,1,150.0,137.22475669997226,0,34.15883221705016,6.582094562448267,0.5406849482866857,4.882412162408485,0,0,0,12.775243300027737,32.75830525079526,,0.312,0.411,0.723,0,0,0,0,P,2026,,740000,,,AL,Central,25519464084054630209851754213228524757_2025,"[2023, 2025]",Trend,0.24892616345995727,46.9340755170779,103.0659244829221,0,0,100,Active,0,0.0,0,0,0.0,0.0
77512968926083943718088438136993397487,Tayler Scott,31,BOS,0.0,1,150.0,137.22475669997226,0,34.15883221705016,6.582094562448267,0.5406849482866857,4.882412162408485,0,0,0,12.775243300027737,32.75830525079526,,0.312,0.411,0.723,0,0,0,0,P,2026,,740000,,,AL,East,77512968926083943718088438136993397487_2023,"[2023, 2023]",Trend,0.24892616345995727,46.9340755170779,103.0659244829221,0,0,100,Active,0,0.0,0,0,0.0,0.0
181807257366318933858753169013235045246,Carson Spiers,25,CIN,0.0,1,150.0,137.22475669997226,0,34.15883221705016,6.582094562448267,0.5406849482866857,4.882412162408485,0,0,0,12.775243300027737,32.75830525079526,,0.312,0.411,0.723,0,0,0,0,P,2026,,740000,,,NL,Central,181807257366318933858753169013235045246_2023,[2023],Regressed,0.24892616345995727,46.9340755170779,103.0659244829221,0,0,100,Active,0,0.0,0,0,0.0,0.0
102799453469832832416632730002504669360,Hayden Wesneski,25,CHC,0.0,2,150.0,137.22475669997226,0,34.15883221705016,6.582094562448267,0.5406849482866857,4.882412162408485,0,0,0,12.775243300027737,32.75830525079526,,0.312,0.411,0.723,0,0,0,0,P,2026,,740000,,,NL,Central,102799453469832832416632730002504669360_2023,[2023],Regressed,0.24892616345995727,46.9340755170779,103.0659244829221,0,0,100,Active,0,0.0,0,0,0.0,0.0
125270226701969376211592202938407708254,Jackson Merrill,23,SDP,2.8,47,319.9,291.9849231753793,23,69.51714894133444,15.191262649663209,1.4067444388250132,8.95491446299984,19,9,0,26.915076824620627,73.76557027397743,0.203,0.304,0.391,0.695,4,1,2,0,CF,2026,,740000,,,NL,West,125270226701969376211592202938407708254_2026,"[2024, 2025, 2026]",Trend,0.23808472090039834,97.43222576595507,222.4677742340449,0,0,100,Active,0,0.0,0,0,0.0,0.9336190217232898
210467483566542544219323706605085896642,Jackson Chourio,22,MIL,2.2,14,273.8,257.876490763893,5,70.1693954670721,14.86723036790868,1.5082288720171764,6.951962620981187,5,3,0,15.923509236106993,63.599064049527215,0.286,0.314,0.422,0.736,0,0,0,0,"LF,CF",2026,,740000,,,NL,Central,210467483566542544219323706605085896642_2026,"[2024, 2025, 2026]",Trend,0.27210466242662623,86.0929047031791,187.7070952968209,0,0,100,Active,0,0.0,0,0,0.0,0.07721302992836021
13336742012352719831284799245919608006,Wyatt Langford,24,TEX,5.6,20,278.0,255.1376175387007,9,61.62767839019493,12.096800879094134,1.3218722558200042,6.836723297474769,4,3,0,22.86238246129928,65.06782161307385,0.238,0.303,0.379,0.681,2,0,0,0,"LF,CF",2026,,740000,,,AL,West,13336742012352719831284799245919608006_2026,"[2024, 2025, 2026]",Trend,0.24154681298945224,84.4900608514942,193.5099391485058,0,0,100,Active,0,0.0,0,0,0.0,3.0357446407442947
8659614015415953230475397961444726221,Colt Keith,24,DET,1.5,45,284.2,263.45956447997276,18,70.65844523654113,11.792963182583422,1.3284666848682485,3.9897983870281215,6,1,0,19.740435520027233,61.039141616048155,0.281,0.321,0.368,0.689,3,1,0,0,"3B,1B",2026,2b,740000,"$2,833,333 ",Hitter,AL,Central,8659614015415953230475397961444726221_2026,"[2024, 2025, 2026]",Trend,0.26819464829834383,91.39888075656836,192.80111924343163,0,0,100,Active,0,0.0,0,0,0.0,-0.11105582267458969
240770275510429280338128066667996751404,Andy Pages,25,LAD,3.8,50,352.6,326.58062080539344,27,99.40725031597965,17.217239564221494,1.015721559209055,15.603911300751458,42,6,1,21.019379194606586,73.51277850280762,0.288,0.347,0.506,0.853,5,2,0,3,CF,2026,,740000,,,NL,West,240770275510429280338128066667996751404_2026,"[2024, 2025, 2026]",Trend,0.3043880866869182,122.42662951058624,227.1733704894138,0,0,100,Active,0,0.0,0,0,0.0,1.414824120491851
264161179183515309598374005553470847486,Otto López,26,MIA,3.5,143,539.6666666666666,491.80200200073546,66,125.75216073478627,25.121562837433256,1.277471558456155,15.247420495128377,77,15,6,41.86466466593117,86.59761853061654,0.246,0.316,0.404,0.72,9,3,0,3,"SS,2B",2026,,740000,,,NL,East,264161179183515309598374005553470847486_2025,"[2024, 2025]",Trend,0.2556967239319986,170.61682540071746,366.04984126594917,0,0,100,Active,0,0.0,0,0,0.0,2.98927864647155
249875744742580294663562181072957588233,Wenceel Pérez,26,DET,0.7,34,222.6,206.4845730142268,12,42.74453884295739,7.72258584613464,1.36270661774131,5.477596718309595,8,3,1,16.11542698577319,41.98579582637614,0.167,0.264,0.337,0.601,0,0,0,0,"RF,CF",2026,2b,740000,,Hitter,AL,Central,249875744742580294663562181072957588233_2026,"[2024, 2025, 2026]",Trend,0.20701081063335558,58.85996582873058,163.74003417126943,0,0,100,Active,0,0.0,0,0,0.0,-0.3245940860219658
94063314056952292304665627037252927211,James Wood,23,WSN,3.7,50,382.5,324.0959511447347,43,82.77907536426777,17.911050142095444,1.225560417125094,17.96978850480824,34,7,1,54.404048855265295,113.89708641979537,0.254,0.369,0.484,0.853,1,4,0,0,"RF,LF",2026,,740000,,,NL,East,94063314056952292304665627037252927211_2026,"[2024, 2025, 2026]",Trend,0.25541533324277876,141.18312421953306,241.31687578046694,0,0,100,Active,0,0.0,0,0,0.0,-0.40663894666705946
136241242454028761856038301646115050025,Jonah Bride,29,MIN,-0.3,33,150.0,134.29414533132706,4,25.279980944348146,4.254173405632233,0.29498646459688527,1.300708727751841,3,0,0,13.705854668672956,42.35187822194168,0.208,0.266,0.253,0.519,1,1,0,1,"3B,1B,P,2B",2026,1b,1,"$745,000 ",Hitter,AL,Central,136241242454028761856038301646115050025_2025,"[2024, 2025, 2025]",Trend,0.18824335850217466,39.9858356130211,109.0141643869789,0,0,100,Active,0,0.0,0,0,0.0,0.5383235330556073
249532750623176900632191966741197658033,Joey Loperfido,27,HOU,0.2,20,150.0,139.97711880625837,7,34.7142874428217,7.033683152484127,0.7897502992326252,4.22502756950544,7,1,1,8.022881193741627,44.11946887747304,0.276,0.291,0.4,0.691,0,1,0,1,"LF,CF,RF",2026,,740000,,,AL,West,249532750623176900632191966741197658033_2026,"[2024, 2024, 2025, 2026]",Trend,0.24799972837610387,43.737168636563325,105.26283136343667,0,0,100,Active,0,0.0,0,0,0.0,0.0
1405841546818556203208276783004348630,Austin Martin,27,MIN,0.7,44,169.2,143.69205211608588,16,40.251642227594765,8.648974616203564,0.6080488061724165,1.1856727602179378,11,7,4,21.507947883914117,29.9695425340153,0.293,0.382,0.373,0.755,4,3,0,1,"LF,RF,CF",2026,,740000,,,AL,Central,1405841546818556203208276783004348630_2026,"[2024, 2025, 2026]",Trend,0.2801243467180515,64.75959011150889,103.4404098884911,0,0,100,Active,0,0.0,0,0,0.0,-0.0452598310991541
259595668337074424067645295897654600321,Justyn-Henry Malloy,25,DET,-0.2,52,161.33333333333334,141.69695976687223,15,29.843155567654225,5.776875306119385,0.4671505176043758,3.1677484969022536,17,0,0,16.63637356646113,46.040434928869395,0.221,0.294,0.325,0.619,1,1,0,2,"RF,LF,1B",2026,,740000,,,AL,Central,259595668337074424067645295897654600321_2025,"[2024, 2025]",Trend,0.21061253266657137,47.47952913411535,111.853804199218,0,0,100,Active,0,0.0,0,0,0.0,-0.376785029545938
101596809062269570813709513928341747951,Addison Barger,26,TOR,1.2,9,189.5,174.51560456398704,2,39.19597684818402,9.60603182637892,0.4676127605026447,7.051282709755721,2,0,0,13.984395436012974,46.61719331381454,0.045,0.28,0.406,0.686,1,0,0,1,RF,2026,,740000,,,AL,East,101596809062269570813709513928341747951_2026,"[2024, 2025, 2026]",Trend,0.2245986938882168,53.18037228419699,135.31962771580302,0,0,100,Active,0,0.0,0,0,0.0,-0.3986079751652991
206002823340056112221797007578929981096,Daniel Schneemann,29,CLE,1.9,41,236.0,212.53990782673952,17,48.532751076465445,10.461799870862052,0.8336798133220135,6.445461662612705,18,3,2,23.46009217326049,66.38237605966354,0.244,0.305,0.376,0.681,1,0,0,0,"CF,3B,2B,SS,RF",2026,,740000,,,AL,Central,206002823340056112221797007578929981096_2026,"[2024, 2025, 2026]",Trend,0.22834653300042304,71.99284324972594,164.00715675027408,0,0,100,Active,0,0.0,0,0,0.0,2.0892127897660666
325968651131433652293650121349805281473,Pedro Pagés,27,STL,1.4,31,202.9,189.4141803623528,11,42.14001732926482,6.598554700025041,0.6146685860062407,6.767562261518748,9,2,0,10.485819637647205,52.672805328353775,0.208,0.269,0.37,0.639,5,2,3,1,C,2026,c,740000,,Hitter,NL,Central,325968651131433652293650121349805281473_2026,"[2024, 2025, 2026]",Trend,0.22247551502559204,54.625836966912026,147.27416303308797,0,0,100,Active,0,0.0,0,0,0.0,1.7310039396409325
114426627085162700765029424623032797307,Trey Lipscomb,25,WSN,0.1,3,150.0,138.97006139392744,1,32.942440570465465,5.274015279647558,0.45126744059971124,4.10445817462616,0,0,0,11.02993860607256,31.106775199927725,0.5,0.293,0.37,0.663,0,0,0,0,"1B,3B,SS",2026,,740000,,,NL,East,114426627085162700765029424623032797307_2025,"[2024, 2025]",Trend,0.2370470318573591,43.97237917653803,106.02762082346197,0,0,100,Active,0,0.0,0,0,0.0,0.0
303280784649938964721666847238907338758,Leo Jiménez,25,MIA,-0.2,18,150.0,135.11008525404938,4,31.971525862855483,6.421368473335525,0.41627558388255487,4.247220858430183,1,1,0,11.889914745950625,34.599832068584554,0.227,0.305,0.384,0.689,2,2,0,1,"3B,2B,SS",2026,,740000,,,NL,East,303280784649938964721666847238907338758_2026,"[2024, 2025, 2026]",Trend,0.23663315586500427,45.861440608806106,103.1385593911939,0,0,100,Active,0,0.0,0,0,0.0,0.0
278212662762031237849576286674491184917,Jackson Holliday,22,BAL,1.0,2,217.9,200.23875905046614,0,45.02858020904869,7.006067367894096,0.9413875811597537,5.584171914705849,0,0,0,17.661240949533862,52.05993112323849,0.0,0.287,0.352,0.639,0,0,0,0,"2B,3B",2026,,740000,,,AL,East,278212662762031237849576286674491184917_2026,"[2024, 2025, 2026]",Trend,0.22487444699804668,62.68982115858255,155.21017884141745,0,0,100,Active,0,0.0,0,0,0.0,-0.04011986854920235
109459982061496955419634725644890736412,Jhonkensy Noel,23,CLE,-1.3,69,168.0,159.13414285716877,19,33.844292311427616,5.801781039647717,0.5314957534995137,9.44591119769317,13,0,0,7.8658571428312225,52.11614131495593,0.162,0.248,0.433,0.681,4,0,0,1,"RF,1B,LF",2026,,740000,,,AL,Central,109459982061496955419634725644890736412_2025,"[2024, 2025]",Trend,0.21267775540667375,41.71014945425884,125.28985054574116,0,0,100,Active,0,0.0,0,0,0.0,-0.23058764771384954
123670531502923553669389253674380517263,Connor Norby,26,MIA,0.8,45,246.45454545454547,216.53648586832534,15,52.19844113151763,11.003010311067513,0.624422695753506,7.170761943697746,14,6,2,23.918059586220114,68.78566957869765,0.224,0.329,0.396,0.725,4,5,0,1,"1B,3B",2026,,740000,,,NL,East,123670531502923553669389253674380517263_2026,"[2024, 2024, 2025, 2026]",Trend,0.24106071973135845,81.11650071773775,164.33804473680772,0,0,100,Active,0,0.0,0,0,0.0,0.3994245929440059
264231760040248342633316826325184842604,Blaze Alexander,27,BAL,1.7,41,160.9,147.77220820045056,11,34.90935871907988,6.518086539459462,0.5608766602607383,2.102954576958896,6,6,1,12.127791799549453,46.84857329019033,0.235,0.298,0.33,0.628,4,1,2,0,"3B,2B,SS,CF,RF,LF",2026,ss,740000,"$740,000 ",Hitter,AL,East,264231760040248342633316826325184842604_2026,"[2024, 2025, 2026]",Trend,0.23623764674157074,48.03715051862933,112.86284948137069,0,0,100,Active,0,0.0,0,0,0.0,1.087137061375084
333771441941288914345451810893738016934,Brooks Lee,25,MIN,-1.0,46,282.8,264.2947129247919,19,64.83522939917503,9.997585924125655,1.0030789500557404,7.718291386452286,24,3,1,17.505287075208123,50.80287767475018,0.248,0.294,0.378,0.671,2,1,1,0,SS,2026,,740000,,,AL,Central,333771441941288914345451810893738016934_2026,"[2024, 2025, 2026]",Trend,0.24531413694085,83.34051647438315,199.45948352561686,0,0,100,Active,0,0.0,0,0,0.0,-0.9532801585506034
116353609748173068624995186549883491420,Jordan Beck,25,COL,0.9,30,247.3,230.25575432765365,7,48.5216107896489,9.549873384411292,1.114110839242675,4.476999488718003,10,2,1,16.04424567234637,78.01883716515523,0.183,0.261,0.32,0.581,3,0,0,1,"LF,RF",2026,,740000,,,NL,West,116353609748173068624995186549883491420_2026,"[2024, 2025, 2026]",Trend,0.2107291994996256,64.56585646199528,181.73414353800473,0,0,100,Active,0,0.0,0,0,0.0,-0.7447979061621716
159913287581489034740262051103764379285,Ben Rice,27,NYY,2.2,45,289.0,249.84866529372312,36,64.37437899171682,13.77241762725767,1.1556827487572192,19.03909691765996,33,2,0,35.15133470627687,66.2404222997618,0.289,0.351,0.55,0.901,5,2,0,2,1B,2026,,740000,,,AL,East,159913287581489034740262051103764379285_2026,"[2024, 2025, 2026]",Trend,0.2576534836239291,101.5257136979937,185.4742863020063,0,0,100,Active,0,0.0,0,0,0.0,-1.0025735702861573
49650783140195612799762915533429051346,Ángel Martínez,23,CLE,-0.7,139,375.3333333333333,336.32730819542047,56,76.70732495512593,15.791068209367864,1.1713667979806723,8.353538682521767,45,8,2,29.00602513791283,81.13272163430645,0.224,0.297,0.356,0.653,8,6,5,4,"CF,2B,RF,LF",2026,,740000,,,AL,Central,49650783140195612799762915533429051346_2025,"[2024, 2025]",Trend,0.2280734364589738,111.71335009303876,259.6199832402946,0,0,100,Active,0,0.0,0,0,0.0,-0.17676161263526102
131017544831919582732859413161689971250,Jung Hoo Lee,27,SFG,1.8,48,316.7,292.7503105561145,20,78.45233603532145,14.811937661788203,2.798918549613555,5.015289738181799,17,0,0,19.94968944388544,37.78287819730618,0.268,0.317,0.389,0.706,3,2,0,2,"RF,CF",2026,cf,740000,"$8,250,000 ",Hitter,NL,West,131017544831919582732859413161689971250_2026,"[2024, 2025, 2026]",Trend,0.2679837841548034,100.40202547920688,214.29797452079308,0,0,100,Active,0,0.0,0,0,0.0,-0.03142634518534804
106539173066880109132026876228453721297,Kyle Manzardo,25,CLE,0.4,44,266.1,239.97142180998134,17,54.362873509915225,10.578194560235238,0.8829546687869437,9.497496017395662,16,0,0,23.128578190018686,75.0762428312835,0.222,0.298,0.396,0.694,4,2,0,1,1B,2026,,740000,,,AL,Central,106539173066880109132026876228453721297_2026,"[2024, 2025, 2026]",Trend,0.22653894826260543,79.49145169993392,185.6085483000661,0,0,100,Active,0,0.0,0,0,0.0,-1.5504538054928245
62750217131776426062830339210589867626,Victor Scott II,25,STL,2.2,46,227.0,209.08110026033907,15,41.75889185807312,8.106923345315812,0.5266122076762559,3.3150665440890785,7,6,4,15.918899739660928,59.03174101348872,0.19,0.258,0.291,0.548,3,1,9,1,CF,2026,cf,740000,"$740,000 ",Hitter,NL,Central,62750217131776426062830339210589867626_2026,"[2024, 2025, 2026]",Trend,0.1997258088180935,58.67779159773405,167.32220840226594,0,0,100,Active,0,0.0,0,0,0.0,2.631823614228305
279421297954113971183704782881877685755,Andrés Chaparro,27,WSN,0.0,5,150.0,137.98896543669852,2,32.62943007113217,7.738196322215296,0.44697961478993764,4.556373136107264,0,0,0,12.011034563301491,33.58095176427485,0.2,0.297,0.398,0.695,0,0,0,0,1B,2026,,740000,,,NL,East,279421297954113971183704782881877685755_2026,"[2024, 2025, 2026]",Trend,0.23646405325142245,44.64046463443366,105.35953536556636,0,0,100,Active,0,0.0,0,0,0.0,0.0
228906789371793770154042295950533692657,Dylan Crews,24,WSN,0.4,2,150.0,137.8244878010882,1,29.478694402634115,4.952627712705714,0.602999717375226,4.276056413532302,0,0,0,12.175512198911802,33.71346356775717,0.25,0.277,0.351,0.628,0,0,0,0,"RF,CF",2026,,740000,,,NL,East,228906789371793770154042295950533692657_2026,"[2024, 2025, 2026]",Trend,0.21388575334434412,41.654206601545916,108.34579339845408,0,0,100,Active,0,0.0,0,0,0.0,0.6075214211512434
278069866129709299369769763091597041804,Grant McCray,24,SFG,-0.4,22,150.0,137.086579182903,3,32.33434937076858,5.703698662900072,0.7667935933180284,4.735810826796605,2,0,0,11.913420817096997,36.687828916822546,0.091,0.294,0.392,0.686,1,0,1,1,"RF,LF,CF",2026,,740000,,,NL,West,278069866129709299369769763091597041804_2025,"[2024, 2025]",Trend,0.23586808835332887,44.24777018786558,104.75222981213442,0,0,100,Active,0,0.0,0,0,0.0,0.0
163908536181196972314200589775667416893,Brooks Baldwin,24,CHW,-0.6,103,256.0,237.30422333494798,32,54.24867994523876,10.944723191786439,0.7662296480910916,7.19519157918926,38,5,0,15.695776665052023,65.67707120493444,0.24,0.277,0.372,0.649,9,1,4,2,"LF,CF,RF,3B,2B,SS",2026,,740000,,,AL,Central,163908536181196972314200589775667416893_2025,"[2024, 2025]",Trend,0.228603937944536,70.94445661029079,183.05554338970921,0,0,100,Active,0,0.0,0,0,0.0,-1.0075871414503004
156271352112608646154184167609645922443,Jerar Encarnación,27,SFG,0.0,19,150.0,138.51735167797187,5,33.42209631945991,6.46672288917779,0.4596652932105419,4.941043247012401,7,1,0,11.482648322028112,34.611171099535596,0.2,0.299,0.401,0.7,3,0,0,0,"RF,LF,1B",2026,,740000,,,NL,West,156271352112608646154184167609645922443_2025,"[2024, 2025]",Trend,0.24128454604850028,44.90474464148802,105.09525535851196,0,0,100,Active,0,0.0,0,0,0.0,0.0
26568840445029210866461656027953437032,Trey Sweeney,25,DET,-0.8,118,257.0,235.29292875648417,36,49.97689225519249,8.191209189969175,0.8905584618869279,6.185091177453628,32,3,1,17.70707124351583,68.9041478443729,0.196,0.263,0.333,0.596,2,0,0,4,SS,2026,,740000,,,AL,Central,26568840445029210866461656027953437032_2025,"[2024, 2025]",Trend,0.21240286531056762,67.68396349870832,185.31603650129168,0,0,100,Active,0,0.0,0,0,0.0,0.3633912524698928
303515513965668375973622241340598972809,Bryan Ramos,23,CHW,0.1,4,150.0,137.84769423552302,1,32.91240318539905,6.665167952042777,0.484844731933384,4.663219907088726,2,0,0,12.152305764476978,33.55929826972948,0.167,0.3,0.395,0.695,0,0,0,0,3B,2026,3b,740000,,Hitter,AL,Central,303515513965668375973622241340598972809_2025,"[2024, 2025]",Trend,0.23875918540331742,45.06470894987603,104.93529105012396,0,0,100,Active,0,0.0,0,0,0.0,0.0
293767322657132781462665442681929825824,Niko Kavadas,26,LAA,-0.4,10,150.0,137.1634049618273,0,32.391802546203145,5.8531231614187496,0.48298170594166695,4.754051125661332,0,0,0,12.836595038172703,35.60556701690747,0.1,0.301,0.389,0.69,0,0,0,0,"1B,P",2026,,740000,,,AL,West,293767322657132781462665442681929825824_2025,"[2024, 2025]",Trend,0.23615484432759462,45.22839758437585,104.77160241562416,0,0,100,Active,0,0.0,0,0,0.0,0.0
113069741607828047607713194106426160444,Oliver Dunn,28,TBR,0.0,1,150.0,137.95772422198849,1,32.95004059825325,6.028517917784283,0.679479104409122,4.339943873948277,0,0,0,12.042275778011502,35.41144794609645,,0.299,0.386,0.685,0,0,0,0,3B,2026,,740000,,,AL,East,113069741607828047607713194106426160444_2026,"[2024, 2025, 2026]",Trend,0.23884157834637207,44.99231637626475,105.00768362373523,0,0,100,Active,0,0.0,0,0,0.0,0.0
227238503811002859514300633387938333146,Aaron Schunk,27,COL,-0.3,16,150.0,138.28429768591073,1,33.273390388731855,6.043913819370674,0.4783689675511347,4.494303617399657,0,0,0,11.71570231408926,34.70216127250933,0.188,0.299,0.388,0.687,1,0,1,0,"SS,2B,3B",2026,,740000,,,NL,West,227238503811002859514300633387938333146_2025,"[2024, 2025]",Trend,0.24061582511925325,44.98909270282111,105.01090729717887,0,0,100,Active,0,0.0,0,0,0.0,0.0
