Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,Years_Included,Projection_Method,AVG,Projection_Trusted,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
330859687211198397271058318780100284574,Seiya Suzuki,30,CHC,2.6,151,577.8181818181819,503.5031578917076,75,137.03162679030416,27.383384945615017,4.085042171848242,20.759251744698073,103,5,2,65.31502392647427,143.47575998233077,0.245,0.351,0.466,0.817,13,1,0,8,"RF,LF,CF",2026,rf,2,"$21,000,000 ",Hitter,NL,Central,330859687211198397271058318780100284574_2025,"[2022, 2023, 2024, 2025]",Trend,0.2721564396221257,True,203.3466507167784,366.47153110140346,0,0,100,Active,0,0.0,0,0,0.0,-0.5334893007159613
19005965438077365485581786703575521657,Michael Harris II,24,ATL,2.1,160,501.0,468.15212948584906,55,128.36268869173378,22.335088792414783,2.9839536239065594,17.31362535839939,86,20,6,22.847870514150966,101.95944326195097,0.249,0.307,0.445,0.752,7,3,4,7,CF,2026,cf,2,"$5,000,000 ",Hitter,NL,East,19005965438077365485581786703575521657_2025,"[2022, 2023, 2024, 2025]",Trend,0.2741901202771605,True,154.21055920588475,339.7894407941153,0,0,100,Active,0,0.0,0,0,0.0,1.9740097679296356
123820929027254843105467650986360675737,Christopher Morel,26,TBR,-0.3,105,381.2142857142857,344.09864608852064,37,75.05100928297031,13.545950968900668,1.7604802422016401,16.06949667183381,33,7,2,35.115639625765084,112.28000394068964,0.219,0.294,0.407,0.701,8,2,0,0,"LF,RF,2B",2026,3b,1,"$767,000 ",Hitter,AL,East,123820929027254843105467650986360675737_2025,"[2022, 2023, 2024, 2024, 2025]",Trend,0.2181089932671899,True,112.1666489087354,269.0476368055503,0,0,100,Active,0,0.0,0,0,0.0,-0.6084036228225795
335643051287441153824892583782503402954,Riley Greene,24,DET,2.1,157,529.0,470.6826647962613,84,125.74841556550733,24.122181833785127,3.847759716157843,18.277211914171904,111,2,1,49.317335203738736,145.5216780767469,0.258,0.338,0.451,0.789,14,4,0,5,"LF,CF,RF",2026,cf,1,"$766,300 ",Hitter,AL,Central,335643051287441153824892583782503402954_2025,"[2022, 2023, 2024, 2025]",Trend,0.267161773675983,True,179.06575076924605,344.93424923075395,0,0,100,Active,0,0.0,0,0,0.0,-1.024575991136445
306356760394224122445476081293652456074,Alek Thomas,25,ARI,0.1,143,244.1818181818182,220.99647670658413,51,47.85444755901346,9.127751066949827,1.2288084471803922,5.868367465475461,38,7,4,14.185341475234052,48.28035047770652,0.249,0.274,0.348,0.622,2,5,6,4,CF,2026,cf,1,"$769,500 ",Hitter,NL,West,306356760394224122445476081293652456074_2025,"[2022, 2023, 2024, 2025]",Trend,0.2165394139859956,True,67.03978903424752,173.14202914757067,0,0,100,Active,0,0.0,0,0,0.0,0.05193297513361914
86125780477748659993624061491772339895,Spencer Torkelson,25,DET,2.3,155,489.54545454545456,429.56256917237727,82,96.31431106913473,22.980882423200097,1.188251977837172,16.389235617876345,78,2,1,45.982885373077316,127.32445355235701,0.24,0.309,0.397,0.706,12,9,0,5,1B,2026,1b,1,"$765,700 ",Hitter,AL,Central,86125780477748659993624061491772339895_2025,"[2022, 2023, 2024, 2025]",Trend,0.22421485944341019,True,151.29719644221205,333.2482581032425,0,0,100,Active,0,0.0,0,0,0.0,-0.7244676946361541
193132848655097429823445052392590324035,Oscar González,27,SDP,-0.5,21,150.0,144.5801026366606,2,33.52410680593101,6.956377418190534,0.4825856973250719,1.445052782000727,4,0,1,5.419897363339414,33.54369545511551,0.22,0.259,0.316,0.575,1,0,0,0,"LF,RF",2026,,740000,,,NL,West,193132848655097429823445052392590324035_2025,"[2022, 2023, 2025]",Trend,0.23187220229175878,True,38.94400416927043,111.05599583072959,0,0,100,Active,0,0.0,0,0,0.0,0.0
272946194506340903146505315994579008389,Jack Suwinski,26,PIT,-0.3,59,346.1818181818182,299.2667517495541,15,57.98546326316482,11.36119601543958,0.6951525470514739,12.944449608536445,10,7,1,42.91506643226408,103.28151152305541,0.147,0.303,0.366,0.669,1,4,0,0,"CF,LF,RF",2026,cf,1,"$755,000 ",Hitter,NL,Central,272946194506340903146505315994579008389_2025,"[2022, 2023, 2024, 2025]",Trend,0.1937584543694678,True,104.9005296954289,241.28128848638926,0,0,100,Active,0,0.0,0,0,0.0,0.210120537158141
251796148026048875988217729483471902497,Christian Bethancourt,32,CHC,0.8,24,156.27272727272728,150.57480568666443,9,38.825733788223395,7.724021828915925,0.3800763765397758,5.174394333403382,15,3,0,5.6979215860628365,39.24987670469061,0.281,0.284,0.417,0.701,1,0,0,0,C,2026,c,4,"$2,050,000 ",Hitter,NL,Central,251796148026048875988217729483471902497_2024,"[2022, 2023, 2024, 2024]",Trend,0.25785013376684685,True,44.523655374286236,111.74907189844103,0,0,100,Active,0,0.0,0,0,0.0,0.0
209945342104985834849657755497666093725,Nolan Gorman,25,STL,0.2,111,410.8181818181818,366.5744272438588,48,79.53467000203796,15.144235280548315,0.6711616739691653,19.703998366185772,46,1,1,40.24375457432304,139.58624020334264,0.205,0.291,0.423,0.714,1,0,0,4,"3B,2B,1B",2026,,740000,,,NL,Central,209945342104985834849657755497666093725_2025,"[2022, 2023, 2024, 2025]",Trend,0.21696731711491857,True,119.778424576361,287.03975724182084,0,0,100,Active,0,0.0,0,0,0.0,-0.032473256823602525
121540755448646077620965447266785705151,CJ Abrams,24,WSN,3.3,144,485.35714285714283,447.29159024660567,92,111.45793697511199,23.29677999424013,3.5417472865130923,10.721475678138637,60,31,3,21.06555261053719,90.5624276144787,0.257,0.301,0.389,0.69,5,14,1,3,SS,2026,ss,1,"$752,400 ",Hitter,NL,East,121540755448646077620965447266785705151_2025,"[2022, 2022, 2023, 2024, 2025]",Trend,0.24918406561961468,True,146.52348958564917,335.8336532714937,0,0,100,Active,0,0.0,0,0,0.0,1.2514552205276055
44142421603772216827223454081011106462,Vinnie Pasquantino,27,KCR,2.4,160,461.3636363636364,409.86698251679456,72,107.50976392964502,24.121847126793025,1.0861457262675975,16.54742142994478,113,1,0,39.49665384684178,72.97100180754433,0.264,0.333,0.447,0.78,14,7,0,5,1B,2026,1b,1,"$752,750 ",Hitter,AL,Central,44142421603772216827223454081011106462_2025,"[2022, 2023, 2024, 2025]",Trend,0.2623040364692946,True,154.00641777648678,302.35721858714953,0,0,100,Active,0,0.0,0,0,0.0,-0.8068024558225213
93898941725866022092301872087553362688,Juan Yepez,26,WSN,0.6,62,195.7,178.2962465151282,32,43.7084956106733,8.668516443227876,0.42665536534945186,5.853973631976424,26,2,1,13.403753484871796,43.734835787482595,0.283,0.296,0.397,0.693,9,1,1,3,1B,2026,,740000,,,NL,East,93898941725866022092301872087553362688_2024,"[2022, 2023, 2024]",Trend,0.24514534918694825,True,58.112249095545096,134.58775090445488,0,0,100,Active,0,0.0,0,0,0.0,0.0
294864387039611804886283800697560245550,Josh Smith,27,TEX,3.0,144,458.1818181818182,406.0278193023901,70,94.76895208397588,18.300268411209053,1.2620859257229793,9.6945612407299,35,12,3,43.153998879428045,96.5395916101191,0.251,0.318,0.356,0.673,3,8,3,1,"SS,3B,1B,LF,RF,2B,CF",2026,,740000,,,AL,West,294864387039611804886283800697560245550_2025,"[2022, 2023, 2024, 2025]",Trend,0.23340507122591145,True,145.92295096340393,311.25886721841425,0,0,100,Active,0,0.0,0,0,0.0,1.7041132746072831
63540455024951075902786356294101831420,Joey Meneses,32,WSN,-0.5,76,408.9,371.9326885506212,19,82.69512807499333,15.417930447306222,0.6155723875730518,8.281786859741965,42,2,0,25.96731144937879,82.61057700042896,0.231,0.277,0.333,0.61,9,5,0,6,1B,2026,,740000,,,NL,East,63540455024951075902786356294101831420_2024,"[2022, 2023, 2024]",Trend,0.22233896245378892,True,113.66243952437213,289.2375604756279,0,0,100,Active,0,0.0,0,0,0.0,0.0
138044563861351406720974723644438002697,JJ Bleday,27,ATH,-0.2,98,308.6666666666667,272.93372623075317,48,53.962129553831076,12.313462239800385,0.9137652762322628,11.08532227357692,39,1,2,34.73294043591351,81.3533932801168,0.212,0.287,0.371,0.657,6,0,0,1,"CF,RF,LF",2026,,740000,,,AL,West,138044563861351406720974723644438002697_2025,"[2022, 2025]",Trend,0.19771147486627771,True,88.69506998974458,218.9715966769221,0,0,100,Active,0,0.0,0,0,0.0,-0.6995423326831425
120835584618781464349207674051808369136,Ezequiel Durán,26,TEX,0.3,90,314.72727272727275,293.808320416744,16,73.4610132982602,14.822820603497512,0.9562462826240458,5.428716390200321,14,11,2,15.918952310528738,76.18947061864573,0.224,0.296,0.362,0.657,3,4,1,1,"SS,1B,2B,3B,RF,P,LF",2026,,740000,,,AL,West,120835584618781464349207674051808369136_2025,"[2022, 2023, 2024, 2025]",Trend,0.25003040483694106,True,93.37996560878894,220.3473071184838,0,0,100,Active,0,0.0,0,0,0.0,0.9783840677359352
85315452956718384770343498726657303346,José Azócar,29,ATL,0.0,2,150.0,138.69016526275283,0,34.032187500430034,6.252269492733214,0.686153452736659,3.5287567283568655,0,0,0,11.309834737247163,32.8612976058155,0.0,0.302,0.376,0.677,0,0,0,0,RF,2026,,740000,,,NL,East,85315452956718384770343498726657303346_2025,"[2022, 2023, 2024, 2025, 2025]",Trend,0.24538284625989878,True,45.3420222376772,104.65797776232279,0,0,100,Active,0,0.0,0,0,0.0,0.0
320363058336030101973766105344952961390,Nelson Velázquez,25,KCR,-0.5,64,150.0,131.31013208270468,31,28.160044847613456,5.130237201347723,0.6110991662065888,7.257215577422329,27,2,0,12.68986791729532,41.714448286824506,0.2,0.292,0.428,0.72,6,3,0,3,"RF,LF",2026,,740000,,,AL,Central,320363058336030101973766105344952961390_2024,"[2022, 2023, 2023, 2024]",Trend,0.21445447050405117,True,43.84991276490878,103.15008723509123,0,0,100,Active,0,0.0,0,0,0.0,0.0
202720979743296664714207981969380997742,Brian Serven,29,TOR,0.2,28,150.0,136.25601009589565,6,31.478314128359024,5.820539537902665,0.5141034013488359,4.323388173756046,3,0,0,11.743989904104359,34.52553666199136,0.159,0.301,0.376,0.677,0,2,1,0,C,2026,c,1,"$751,000 ",Hitter,AL,East,202720979743296664714207981969380997742_2024,"[2022, 2023, 2024]",Trend,0.23102330756790027,True,45.222304032463384,104.77769596753663,0,0,100,Active,0,0.0,0,0,0.0,0.0
82986613904617293079643637579208681438,Cooper Hummel,30,HOU,-0.7,36,150.0,134.28179324910042,10,29.950290247340202,5.645162714215245,0.686373657512494,4.151688606827749,7,1,0,13.718206750899595,36.28659281804925,0.172,0.304,0.368,0.671,1,2,1,0,"LF,P",2026,,740000,,,AL,West,82986613904617293079643637579208681438_2025,"[2022, 2023, 2024, 2025, 2025]",Trend,0.2230405889187129,True,45.668496998239796,104.33150300176021,0,0,100,Active,0,0.0,0,0,0.0,0.0
20742409535093652476559336941907902127,Michael Massey,27,KCR,-0.1,77,361.09090909090907,339.49842500281994,20,83.55356264893722,15.269812585835142,1.2137189054672648,11.22953008969662,20,2,1,16.592484088089126,70.30536176080423,0.244,0.28,0.397,0.677,3,1,1,4,"2B,LF",2026,2b,1,"$757,000 ",Hitter,AL,Central,20742409535093652476559336941907902127_2025,"[2022, 2023, 2024, 2025]",Trend,0.24610883731859198,True,101.14604673702634,255.94486235388274,0,0,100,Active,0,0.0,0,0,0.0,0.6341487957693903
334332186557109279740062780461853844831,Elehuris Montero,25,COL,-1.7,67,258.8,239.8324168717854,23,53.71065982713144,12.22876535969687,0.9130900027946409,6.668621288265818,28,0,0,15.96758312821462,72.37246131262341,0.205,0.269,0.365,0.634,7,0,0,3,1B,2026,3b,1,"$745,000 ",Hitter,NL,West,334332186557109279740062780461853844831_2024,"[2022, 2023, 2024]",Trend,0.22395079250627406,True,69.67824295534606,186.12175704465398,0,0,100,Active,0,0.0,0,0,0.0,0.0
63418022886074326503528134756230817738,Bubba Thompson,26,CIN,-0.3,17,150.0,138.71426814924527,5,33.458664586277834,6.1936943464742535,0.5376376201944881,3.912128368083525,0,5,0,11.285731850754722,36.2133343868182,0.111,0.298,0.378,0.675,1,0,0,0,CF,2026,,740000,,,NL,Central,63418022886074326503528134756230817738_2024,"[2022, 2023, 2024]",Trend,0.24120564548038442,True,44.744396437032556,105.25560356296744,0,0,100,Active,0,0.0,0,0,0.0,0.0
56219024378958055757415349429802182957,David Villar,28,SFG,0.0,9,150.0,136.17006859868263,4,31.68435564227249,6.749340056251624,0.49112621294706976,5.145177372676154,1,0,0,12.829931401317356,36.93867710871134,0.2,0.303,0.402,0.705,1,1,0,0,"1B,3B",2026,3b,740000,,Hitter,NL,West,56219024378958055757415349429802182957_2025,"[2022, 2023, 2024, 2025]",Trend,0.23268223309523262,True,45.514287043589846,104.48571295641014,0,0,100,Active,0,0.0,0,0,0.0,0.0
87483236503070319968993919643212923097,Oswaldo Cabrera,26,NYY,0.4,34,292.3636363636364,264.636441707262,17,62.716293654810606,10.896305795914374,0.6635584625729328,6.222455076936919,11,0,1,24.727194656374362,62.354247080841525,0.243,0.305,0.353,0.657,1,2,1,1,"3B,1B,LF,RF",2026,,740000,,,AL,East,87483236503070319968993919643212923097_2025,"[2022, 2023, 2024, 2025]",Trend,0.23699039047761494,True,89.44348831118496,201.9201480524514,0,0,100,Active,0,0.0,0,0,0.0,0.3859319626065232
218133163848740153333253095097281075478,Charles Leblanc,28,LAA,0.1,11,150.0,137.21093002789158,6,33.541186010485504,6.659520116226572,0.4504791139384856,4.7348778209260916,6,0,0,12.789069972108434,35.42185916966174,0.19,0.308,0.403,0.711,0,0,0,0,"3B,2B,1B",2026,,740000,,,AL,West,218133163848740153333253095097281075478_2024,"[2022, 2024]",Trend,0.24444981171447067,True,46.33025598259394,103.66974401740607,0,0,100,Active,0,0.0,0,0,0.0,0.0
154617365344060986416886130610149179626,Jason Delay,29,PIT,0.1,7,150.0,139.26517860381531,1,32.11592678295124,6.950526821033285,0.4803194515554681,1.1015844311714582,6,0,0,10.734821396184694,37.5212847016621,0.2,0.285,0.311,0.596,0,0,1,0,C,2026,c,740000,"$755,000 ",Hitter,NL,Central,154617365344060986416886130610149179626_2024,"[2022, 2023, 2024]",Trend,0.23060988471723678,True,42.850748179135934,107.14925182086407,0,0,100,Active,0,0.0,0,0,0.0,0.0
128714569283780553628475604946904396457,Vaughn Grissom,23,BOS,-0.2,31,150.0,139.83166776457986,10,32.84888518620896,5.557993547126068,0.4849657109043148,2.3874232151780035,6,2,0,8.168332235420133,31.465445757779527,0.19,0.28,0.332,0.612,3,1,0,1,2B,2026,2b,740000,"$742,000 ",Hitter,AL,East,128714569283780553628475604946904396457_2024,"[2022, 2023, 2024]",Trend,0.23491735249495296,True,42.01721742162909,106.9827825783709,0,0,100,Active,0,0.0,0,0,0.0,0.0
323021727735273195002199655088115913559,Gunnar Henderson,24,BAL,5.4,154,633.0,555.975208693578,85,149.56023339848082,29.610705280450123,5.316087013237923,26.920526092974256,68,30,5,65.02479130642199,148.08328346005686,0.274,0.35,0.486,0.836,7,7,0,5,SS,2026,ss,1,"$756,200 ",Hitter,AL,East,323021727735273195002199655088115913559_2025,"[2022, 2023, 2024, 2025]",Trend,0.2690052201246799,True,221.58502470490282,406.4149752950972,0,0,100,Active,0,0.0,0,0,0.0,2.236945481892733
34732503648364142064856806513674732158,Alex Call,30,LAD,0.4,38,214.5,189.07685478398471,13,45.453622471643925,8.436293613912873,0.7832386789992677,4.642231182540518,5,1,0,24.423145216015282,39.53745223618953,0.247,0.325,0.366,0.691,1,0,1,1,"LF,RF,CF",2026,cf,1,,Hitter,NL,West,34732503648364142064856806513674732158_2025,"[2022, 2022, 2023, 2024, 2025, 2025]",Trend,0.24039760193585558,True,69.87676768765921,143.6232323123408,0,0,100,Active,0,0.0,0,0,0.0,-0.8558485432180333
285933049080243445627093886741748100840,Kody Clemens,29,MIN,1.2,112,173.5,154.34763202964896,46,32.16397901794042,6.531543401980831,0.726597126035266,7.040057630231914,52,5,1,12.15236797035104,42.80039132424192,0.216,0.284,0.396,0.679,4,5,2,2,"1B,2B,RF,LF,P,CF",2026,2b,1,,Hitter,AL,Central,285933049080243445627093886741748100840_2025,"[2022, 2023, 2024, 2025, 2025]",Trend,0.20838660493192387,True,49.31634698829146,122.18365301170854,0,0,100,Active,0,0.0,0,0,0.0,0.5582864152859567
283181873091926394063505624409992810516,José Herrera,28,ARI,0.0,57,150.0,131.72721980012943,21,28.047887939033476,5.1263181467911005,0.3973985719149663,1.0010978531783843,17,0,0,14.27278019987056,37.848485583873774,0.187,0.288,0.28,0.568,2,1,11,3,"C,P",2026,,740000,,,NL,West,283181873091926394063505624409992810516_2025,"[2022, 2023, 2024, 2025]",Trend,0.21292401055446794,True,43.32066813890404,103.67933186109596,0,0,100,Active,0,0.0,0,0,0.0,0.5628932741682929
113262802253153418233702645071538155664,Bligh Madris,28,DET,0.2,21,150.0,136.37452826627316,8,32.23453742472049,6.73059149360796,0.43807971199333157,4.101976388322492,5,0,0,12.62547173372685,34.35291511741995,0.269,0.299,0.382,0.681,0,0,0,1,"1B,RF",2026,,740000,,,AL,Central,113262802253153418233702645071538155664_2024,"[2022, 2023, 2024]",Trend,0.23636772815655216,True,44.86000915844734,104.13999084155267,0,0,100,Active,0,0.0,0,0,0.0,0.0
113458425025783123909073483035619880767,Richie Palacios,28,TBR,0.0,17,214.9090909090909,190.54290113880094,10,45.978260207391976,8.35213985352616,0.5985145417063188,4.582091741023654,3,4,0,23.366189770289974,40.303703728364866,0.333,0.322,0.363,0.685,3,0,0,1,"2B,LF,1B,RF",2026,,740000,,,AL,East,113458425025783123909073483035619880767_2025,"[2022, 2023, 2024, 2025]",Trend,0.24130135487912574,True,69.34444997768195,144.56464093140897,0,0,100,Active,0,0.0,0,0,0.0,0.0
23173964856930772985511511180374720717,Nate Eaton,28,BOS,0.1,41,150.0,135.97793321997125,16,32.82462175626274,5.681295395962919,0.7373081174644304,3.9591587709570852,4,9,2,12.022066780028764,34.64565102410532,0.296,0.305,0.381,0.686,1,1,1,1,"RF,3B,CF,LF,P",2026,,740000,,,AL,East,23173964856930772985511511180374720717_2025,"[2022, 2023, 2025]",Trend,0.2413966809097062,True,45.8466885362915,103.15331146370852,0,0,100,Active,0,0.0,0,0,0.0,0.0
192379969508544230448655973613770153838,Michael Toglia,26,COL,-1.7,88,332.27272727272725,298.7985021012952,22,59.77813979879135,12.337768632268793,1.3533805350524613,12.695099748817736,32,3,0,30.47422517143205,109.56108635021505,0.19,0.274,0.377,0.651,7,1,0,2,1B,2026,1b,740000,"$742,000 ",Hitter,NL,West,192379969508544230448655973613770153838_2025,"[2022, 2023, 2024, 2025]",Trend,0.20006171175023515,True,91.2523649702234,239.02036230250383,0,0,100,Active,0,0.0,0,0,0.0,-1.1362275809690408
302734342001041507080531827839396903665,Corbin Carroll,24,ARI,5.8,143,614.5454545454545,544.5412921305083,107,138.48947070530818,27.24265869033705,9.521153377198258,22.82156939444991,84,32,6,59.00416241494628,129.4426621713427,0.259,0.332,0.465,0.797,6,7,0,4,"RF,CF",2026,lf,1,"$3,625,000 ",Hitter,NL,West,302734342001041507080531827839396903665_2025,"[2022, 2023, 2024, 2025]",Trend,0.25432317568328117,True,204.49363312025446,406.0518214252001,0,0,100,Active,0,0.0,0,0,0.0,1.0840644483822945
114775424142305259270840160988923632007,Aramis Garcia,32,ARI,-0.1,2,150.0,138.35653157259057,0,32.86570956773625,5.758521036293164,0.48219609156348947,4.3951542784559665,0,0,0,11.643468427409436,34.645723038170686,0.0,0.296,0.381,0.677,0,0,0,0,C,2026,,740000,,,NL,West,114775424142305259270840160988923632007_2025,"[2022, 2024, 2025]",Trend,0.23754360704317617,True,44.50917799514569,105.49082200485432,0,0,100,Active,0,0.0,0,0,0.0,0.0
176484423750637590134324785892158192175,Kerry Carpenter,27,DET,1.8,130,337.09090909090907,305.84380816642226,66,83.28053463265054,14.333910262221499,2.4944054044616077,18.13781187059839,62,1,1,22.24710092448678,84.98591497868217,0.252,0.333,0.513,0.846,3,7,0,2,"RF,LF",2026,,740000,,,AL,Central,176484423750637590134324785892158192175_2025,"[2022, 2023, 2024, 2025]",Trend,0.27229759899972916,True,112.52763555713733,222.56327353377173,0,0,100,Active,0,0.0,0,0,0.0,-0.012360702703190896
284652983938528735608172750794508337808,Drew Waters,26,KCR,-0.4,71,150.0,136.48736403137602,21,32.04496790926249,5.551705763478659,1.0672204480856875,3.150740303446847,14,5,3,11.512635968623993,48.2541296677945,0.243,0.303,0.36,0.663,2,2,0,0,"LF,CF,RF",2026,,740000,,,AL,Central,284652983938528735608172750794508337808_2025,"[2022, 2023, 2024, 2025]",Trend,0.23478340384605803,True,45.55760387788648,104.44239612211354,0,0,100,Active,0,0.0,0,0,0.0,-0.07786586573875076
274380555983784662176542971635094738633,Spencer Steer,27,CIN,0.6,146,600.5454545454545,531.5677709874136,66,126.59903351405565,27.875848253469883,2.4420451530585137,18.674883899069215,75,7,1,61.97768355804094,129.85353604525298,0.238,0.322,0.405,0.727,12,5,1,2,"1B,LF,RF",2026,3b,1,"$750,000 ",Hitter,NL,Central,274380555983784662176542971635094738633_2025,"[2022, 2023, 2024, 2025]",Trend,0.23816160501772266,True,193.57671707209659,404.968737473358,0,0,100,Active,0,0.0,0,0,0.0,-0.8024079323206365
62072694886598425316454622113886748211,Terrin Vavra,28,BAL,0.0,1,150.0,137.08368986905833,0,33.402264649768185,5.331556784719516,0.5732520341481064,4.277729782957338,0,0,0,12.916310130941657,33.251632024757384,0.0,0.308,0.384,0.692,0,0,0,0,2B,2026,,740000,,,AL,East,62072694886598425316454622113886748211_2025,"[2022, 2023, 2025]",Trend,0.24366330291863214,True,46.31857478070984,103.68142521929015,0,0,100,Active,0,0.0,0,0,0.0,0.0
300442066757128745246036526836311385239,Josh Jung,27,TEX,1.4,131,298.72727272727275,281.6541716573088,53,71.52009328535335,12.979313965729684,0.9910602177325935,11.804584021722722,61,4,1,15.073101069963982,91.88637585632593,0.251,0.296,0.432,0.728,10,2,0,0,3B,2026,3b,1,"$756,000 ",Hitter,AL,West,300442066757128745246036526836311385239_2025,"[2022, 2023, 2024, 2025]",Trend,0.2539287554823527,True,88.59319435531734,210.1340783719554,0,0,100,Active,0,0.0,0,0,0.0,0.8945448640008855
206746109944864015300928428158681790408,Kyle Stowers,27,MIA,3.6,117,150.0,126.42861259580525,61,33.759998198860316,6.547647315092943,0.7862989287236221,5.470480613610995,73,5,1,14.571387404194747,43.83463228245483,0.288,0.355,0.461,0.816,6,5,1,4,"LF,RF,CF",2026,,740000,,,NL,East,206746109944864015300928428158681790408_2025,"[2022, 2023, 2024, 2024, 2025]",Trend,0.2670281473924869,True,53.33138560305506,92.66861439694493,0,0,100,Active,0,0.0,0,0,0.0,-0.3273609688044501
103227662650190531944038150743176966860,Sean Bouchard,29,COL,-0.9,32,150.0,135.4098071745921,7,32.61137935158972,6.770415422913432,0.5138376118949538,4.668457700682424,7,1,1,14.590192825407916,36.29333541066279,0.167,0.314,0.401,0.715,2,0,0,0,"RF,LF,1B",2026,1b,1,,Hitter,NL,West,103227662650190531944038150743176966860_2025,"[2022, 2023, 2024, 2025]",Trend,0.24083469308498376,True,47.20157217699764,102.79842782300237,0,0,100,Active,0,0.0,0,0,0.0,0.0
102893190727635489302955633681198055194,Triston Casas,25,BOS,-0.9,29,288.27272727272725,243.43775081900262,5,56.79247449573311,9.810368595361467,0.7395813655082843,13.482813810992944,11,0,0,42.834976453724636,78.1256816257536,0.182,0.352,0.445,0.796,3,2,0,0,1B,2026,1b,1,"$760,000 ",Hitter,AL,East,102893190727635489302955633681198055194_2025,"[2022, 2023, 2024, 2025]",Trend,0.23329362148912822,True,101.62745094945774,186.6452763232695,0,0,100,Active,0,0.0,0,0,0.0,0.0
328065787013728553727578820103067734873,Nolan Jones,27,CLE,-1.1,136,322.1818181818182,277.86477660814796,34,68.65760010203263,13.665872853794811,1.472659348798399,7.265750082283763,34,8,3,36.31704157367024,95.82687560135848,0.211,0.341,0.385,0.726,6,5,1,3,"RF,CF,LF",2026,3b,1,"$745,000 ",Hitter,AL,Central,328065787013728553727578820103067734873_2025,"[2022, 2023, 2024, 2025]",Trend,0.24708997282824136,True,109.97464167570287,209.20717650611533,0,0,100,Active,0,0.0,0,0,0.0,-0.6168210829105598
272006659082409301966084511444887900322,Buddy Kennedy,26,LAD,-0.3,7,150.0,136.17899670677224,1,31.932617497373208,6.010007706485332,0.6576965584329619,4.294725202545322,1,0,0,12.821003293227767,34.000401429767116,0.059,0.305,0.382,0.687,0,1,0,0,3B,2026,,740000,,,NL,West,272006659082409301966084511444887900322_2025,"[2022, 2023, 2024, 2024, 2025, 2025, 2025]",Trend,0.2344900334824187,True,45.753620790600976,104.24637920939904,0,0,100,Active,0,0.0,0,0,0.0,0.0
329421596627348207539021421964539456527,Jonathan Aranda,27,TBR,3.4,106,152.36363636363637,126.40469829392337,56,30.255190280569984,5.932790071850396,0.335479139903258,4.515242572047188,59,0,2,14.958938069713003,38.3193300038898,0.316,0.349,0.398,0.747,9,8,0,3,1B,2026,2b,740000,"$742,800 ",Hitter,AL,East,329421596627348207539021421964539456527_2025,"[2022, 2023, 2024, 2025]",Trend,0.2393517858823483,True,53.21412835028299,96.1495080133534,0,0,100,Active,0,0.0,0,0,0.0,-0.11573279588253227
235988097652767874922526008274633000700,Tyler Freeman,26,COL,-1.3,110,299.09090909090907,256.9147626162272,50,67.0473576783226,12.60946488195055,0.9532549381587354,4.571282085168624,31,18,9,27.176146474681858,45.75134366607911,0.281,0.351,0.37,0.721,10,11,2,4,"RF,2B,3B,LF",2026,ss,1,"$742,000 ",Hitter,NL,West,235988097652767874922526008274633000700_2025,"[2022, 2023, 2024, 2025]",Trend,0.2609712147155835,True,105.22350415300446,189.8674049379046,0,0,100,Active,0,0.0,0,0,0.0,-2.582471660216058
227221546449329430393110700218855293702,Stone Garrett,28,WSN,0.3,2,150.0,137.44058724691016,2,37.039056095279825,8.790794863831064,0.4262702117124209,5.935125927511798,3,0,0,12.559412753089843,43.758946208965995,0.6,0.33,0.469,0.798,0,0,0,0,,2026,,740000,,,NL,East,227221546449329430393110700218855293702_2024,"[2022, 2023, 2024]",Trend,0.2694913986997135,True,49.59846884836967,100.40153115163034,0,0,100,Active,0,0.0,0,0,0.0,0.0
160766425190082708713205576008788071842,Ryan Kreidler,27,DET,-0.2,17,150.0,137.6579002492054,5,31.207493051645308,5.137162135951426,0.45232822444356197,4.213004357802847,0,2,0,12.34209975079461,35.70424235774461,0.105,0.29,0.362,0.651,0,0,2,0,CF,2026,ss,740000,,Hitter,AL,Central,160766425190082708713205576008788071842_2025,"[2022, 2023, 2024, 2025]",Trend,0.22670324765341934,True,43.54959280243992,106.45040719756008,0,0,100,Active,0,0.0,0,0,0.0,0.0
99370437893936294824653827765037487847,René Pinto,27,TBR,-0.1,19,150.0,136.8803724559891,5,32.98331003515677,6.059762800651651,0.4311008440015772,5.016467693634832,6,0,0,11.119627544010914,37.07912474202871,0.214,0.3,0.401,0.701,0,1,1,1,C,2026,c,740000,"$745,100 ",Hitter,AL,East,99370437893936294824653827765037487847_2024,"[2022, 2023, 2024]",Trend,0.24096449654066976,True,45.10293757916769,103.89706242083233,0,0,100,Active,0,0.0,0,0,0.0,0.0
