Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
329421596627348207539021421964539456527,Jonathan Aranda,27,TBR,3.4,106,306.4,265.7693667830185,56,72.51929543014288,13.942882876363486,0.8325634560145847,10.1659819071362,59,0,2,29.630633216981472,75.77804247812334,0.316,0.359,0.446,0.804,9,8,0,3,['1B'],2026,2b,740000,"$742,800 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.27286551609745774,110.14992864712434,193.2500713528756,0,0,100,Active,0,0.0,0,0,0.0,-0.11573279588253227
260329302408499948621291054716847924260,Everson Pereira,24,TBR,-0.3,23,150.0,136.50935380834568,7,31.352585281578598,6.105301304909778,0.4577675590004865,4.274208148916074,8,2,0,12.490646191654317,36.53201224938356,0.138,0.292,0.375,0.667,2,0,0,1,"['RF', 'CF']",2026,cf,740000,,Hitter,AL,East,['TBR'],['AL'],"[2023, 2025]",Trend,0.22967353083801512,43.84323147323292,105.15676852676708,0,0,100,Active,0,0.0,0,0,0.0,0.0
85315452956718384770343498726657303346,José Azócar,29,ATL,0.0,14,150.0,138.1677161454335,5,33.199507121999474,6.296397448088516,0.4490040586548327,4.2226828628137,1,1,0,11.832283854566507,33.77239406684394,0.0,0.3,0.384,0.683,0,0,0,0,"['RF', 'CF', 'LF']",2026,,740000,,,NL,East,"['NYM', 'ATL']",['NL'],"[2023, 2024, 2025]",Trend,0.24028411301996275,45.03179097656598,104.96820902343403,0,0,100,Active,0,0.0,0,0,0.0,0.0
304737473826544076786593836324230086105,Dominic Fletcher,27,CHW,0.3,12,150.0,141.45406037927577,5,32.791758588067175,6.630894660461809,0.4838391162685998,1.8335878345792662,2,1,0,8.545939620724214,33.424722681187774,0.219,0.275,0.324,0.599,1,0,0,0,"['RF', 'CF', 'LF']",2026,,740000,,,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.2318191397273701,41.33769820879139,108.66230179120859,0,0,100,Active,0,0.0,0,0,0.0,0.0
113458425025783123909073483035619880767,Richie Palacios,28,TBR,0.0,17,150.0,132.96200122840094,10,37.07168752195298,6.522339235473931,0.5199838381035254,3.872671365558615,3,4,0,16.037998771599053,28.48488270398229,0.333,0.354,0.423,0.776,3,0,0,1,"['RF', 'LF', '1B', '2B']",2026,,740000,,,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.2788141512571819,53.10968629355203,95.89031370644796,0,0,100,Active,0,0.0,0,0,0.0,0.0
125710124311369256855922358969568125124,Cade Marlowe,27,SEA,0.0,8,150.0,137.13040319200982,1,33.18280692205049,6.029761885576179,0.6839955021406371,4.6763659697507265,0,0,0,12.869596807990188,34.52489160859127,0.25,0.307,0.398,0.705,1,0,0,0,"['RF', 'CF']",2026,lf,740000,,Hitter,AL,West,['SEA'],['AL'],"[2023, 2024]",Trend,0.24197994135252388,46.05240373004068,103.94759626995933,0,0,100,Active,0,0.0,0,0,0.0,0.0
128822443546634307633666400970586782393,Luken Baker,28,STL,-0.1,19,150.0,136.22799568549436,3,32.34078453577195,6.2988792716251645,0.5559679084242757,4.500390766115318,2,0,0,13.772004314505647,34.714075218801085,0.235,0.307,0.39,0.697,3,0,0,0,['1B'],2026,1b,740000,,Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.23740189652673294,46.112788850277596,103.88721114972242,0,0,100,Active,0,0.0,0,0,0.0,0.0
336242008881500431496252671859826810225,Matt Mervis,27,MIA,-0.7,42,150.0,134.7104368711539,15,30.659983353532887,5.734357886272366,0.4196303332661019,4.868556235424489,14,0,0,12.289563128846101,36.93306264812754,0.175,0.299,0.384,0.683,1,2,0,1,['1B'],2026,1b,740000,,Hitter,NL,East,['MIA'],['NL'],"[2023, 2024, 2025]",Trend,0.22759916800550617,44.94954648237899,104.05045351762101,0,0,100,Active,0,0.0,0,0,0.0,-0.5696649986513451
116925185551752627470138621310218771766,David Fletcher,30,ATL,0.0,5,150.0,136.75579675280846,0,33.11244516287023,5.540092820103337,0.4815004915305245,4.5333842013460846,2,0,0,12.244203247191535,32.55827563656588,0.25,0.302,0.389,0.691,0,0,0,1,['2B'],2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024]",Trend,0.24212827499167944,45.356648410061766,103.64335158993823,0,0,100,Active,0,0.0,0,0,0.0,0.0
338410232714936545846418296721323295780,Romy González,28,BOS,2.0,96,279.0,256.5921143931091,47,69.75753739850278,14.449353818110618,1.673650933654842,7.681116189962626,53,6,5,14.407885606890908,73.63402459750989,0.305,0.312,0.431,0.743,8,3,0,5,"['2B', '3B', '1B']",2026,2b,1,,Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.2718615790804526,87.16542300539368,186.83457699460632,0,0,100,Active,0,0.0,0,0,0.0,0.046598772088741525
74866320674635882367106627501941845356,Joey Bart,28,PIT,0.4,93,293.3,259.5872285958443,21,64.21550408911781,11.635979251181721,0.7590772167004572,6.379641594031877,30,1,1,26.71277140415572,76.49978596058544,0.249,0.333,0.371,0.704,14,7,0,0,['C'],2026,c,2,"$770,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.24737543690601208,97.92827549327353,195.37172450672648,0,0,100,Active,0,0.0,0,0,0.0,-0.5045431309869158
321903869881079640139990326273930302367,Cristian Pache,25,MIA,-0.4,88,153.33333333333334,137.44882293845882,13,31.79848925550765,6.968043789375448,0.6159220851464485,2.4920299146824636,16,1,0,14.884510394874516,42.755400827765236,0.183,0.304,0.345,0.649,2,0,0,1,"['RF', 'CF', 'LF']",2026,,740000,,,NL,East,"['MIA', 'BAL', 'PHI']","['AL', 'NL']","[2023, 2024]",Trend,0.2313478469709782,46.682999650382165,105.65033368295117,0,0,100,Active,0,0.0,0,0,0.0,0.0
89580584350547663233561920018925352248,David Hensley,28,MIA,-0.4,23,150.0,137.1723832289378,9,31.89156465738615,5.674755288355361,0.469421010403304,4.387621879774453,4,1,0,12.827616771062205,35.444791553668125,0.212,0.298,0.376,0.673,0,0,0,0,"['1B', '3B', 'RF', 'P', 'LF']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2023, 2024]",Trend,0.23249260460948473,44.71918142844836,105.28081857155165,0,0,100,Active,0,0.0,0,0,0.0,0.0
25830263141042737888908593531030960051,Carter Kieboom,27,LAA,-0.2,3,150.0,137.81091552402023,0,33.064311599097685,5.928772172349129,0.4886491383760676,4.821766423363505,1,0,0,12.18908447597978,34.12779458525216,0.25,0.301,0.395,0.696,0,0,0,0,['1B'],2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2025]",Trend,0.23992520094197203,45.25339607507746,104.74660392492254,0,0,100,Active,0,0.0,0,0,0.0,0.0
224902053089337475990011451549388050147,Nick Gordon,28,MIA,-1.7,95,214.0,202.5380539556693,29,42.239072864957095,8.364326843092984,0.7663414629114046,5.567273369639808,32,5,5,7.4619460443306815,43.191435910585945,0.227,0.236,0.339,0.575,5,1,0,3,"['RF', 'CF', 'LF', '2B']",2026,ss,2,"$900,000 ",Hitter,NL,East,['MIA'],['NL'],"[2023, 2024]",Trend,0.20854882349270626,50.701018909287775,160.29898109071223,0,0,100,Active,0,0.0,0,0,0.0,0.0
156058527362315245742257667292299667022,Curtis Mead,24,CHW,-0.6,90,206.9,185.6998739922506,26,44.63022257736834,7.50524760593185,0.7379632836119961,2.2729575098620907,19,5,1,12.200126007749427,47.9025265091996,0.24,0.313,0.325,0.638,9,8,0,1,"['2B', '3B', '1B']",2026,,740000,,,AL,Central,"['CHW', 'TBR']",['AL'],"[2023, 2024, 2025]",Trend,0.24033523350280142,64.83034858511778,141.06965141488223,0,0,100,Active,0,0.0,0,0,0.0,-0.43780852427351413
323849656798390836257232121710634156855,Miguel Andujar,30,CIN,0.6,94,257.3333333333333,238.80511207915458,36,67.39289694641818,12.825291372308573,0.8735933341204517,8.8303248011304,44,1,0,15.528221254178739,40.64355077540645,0.359,0.326,0.454,0.78,8,1,0,2,"['RF', '3B', '1B', 'LF']",2026,3b,4,"$1,700,000 ",Hitter,NL,Central,"['CIN', 'ATH']","['AL', 'NL']","[2023, 2025]",Trend,0.28220876998680017,83.92111820059691,171.4122151327364,0,0,100,Active,0,0.0,0,0,0.0,-1.4142707931286518
229256605136266227873362550976873342072,Ceddanne Rafaela,24,BOS,4.8,156,530.0,497.75041778340585,84,125.838086679176,26.229360128177188,3.0442272689412078,13.944711280188365,63,20,5,22.249582216594177,147.48930840816612,0.249,0.294,0.401,0.695,9,8,3,2,"['CF', '2B']",2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.25281362342107355,156.08766889577018,371.91233110422985,0,0,100,Active,0,0.0,0,0,0.0,3.80047363339232
39829797702649451814294593290119682518,Brayan Rocchio,24,CLE,-0.2,115,368.0,328.91398740990616,34,74.73860503859409,16.144676523525423,1.0138488797797003,4.888885732934567,44,8,4,26.08601259009385,81.62234690507252,0.233,0.295,0.327,0.622,4,8,4,5,"['SS', '2B']",2026,ss,740000,"$740,200 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.22722841806496893,108.82461762868795,254.17538237131208,0,0,100,Active,0,0.0,0,0,0.0,0.04127521309416554
241734324796691644109097891554833513435,Brett Sullivan,31,PIT,0.0,3,150.0,135.93297793278384,1,32.44323385879499,5.981910438403134,0.477537231905614,4.479680149207239,2,0,0,12.067022067216167,33.755532012061614,0.167,0.303,0.388,0.691,0,1,0,1,['C'],2026,,740000,,,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.23867080933691842,45.510255926011155,103.48974407398885,0,0,100,Active,0,0.0,0,0,0.0,0.0
229778488008865609289713504586484526644,Wilyer Abreu,26,BOS,3.2,115,392.2,351.93270148697843,53,98.71197197114566,23.11087779267719,1.222921466042736,20.13977813332261,69,6,3,37.26729851302156,100.3397680230574,0.247,0.346,0.524,0.87,8,0,1,3,['RF'],2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.280485364258763,135.97927048416722,253.22072951583277,0,0,100,Active,0,0.0,0,0,0.0,1.4226363701829732
1529548115876153990084836004850735642,Vidal Bruján,27,ATL,0.5,60,150.0,137.08268865825843,14,31.406442012703618,6.534570843431168,0.5445683393526147,0.6227192646619549,8,2,1,10.917311341741579,32.836427194781756,0.268,0.288,0.298,0.586,1,1,0,1,"['CF', 'SS', 'RF', 'P', '3B', '2B', 'LF']",2026,2b,1,"$745,800 ",Hitter,NL,East,"['CHC', 'ATL', 'BAL']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.22910582160376647,43.323753354445195,105.67624664555481,0,0,100,Active,0,0.0,0,0,0.0,0.0
82941991422672017651114439524757173859,Xavier Edwards,25,MIA,3.2,139,468.4,423.7942462278198,75,126.32722434117287,18.228394640448347,3.4377196387587463,2.8730223420231864,43,27,7,38.60575377218013,76.30488943355863,0.283,0.358,0.377,0.735,6,3,3,3,"['SS', '2B']",2026,ss,740000,"$743,000 ",Hitter,NL,East,['MIA'],['NL'],"[2023, 2024, 2025]",Trend,0.2980862186440892,167.932978113353,297.467021886647,0,0,100,Active,0,0.0,0,0,0.0,1.8700409795936832
329904370332704818148630898488966899387,Michael Busch,27,CHC,4.5,155,533.4,467.96346121252384,78,129.47813642719038,25.8467812254237,2.7234646783200445,23.78693540676104,90,4,0,53.436538787476124,156.64598565151724,0.261,0.361,0.496,0.857,2,10,0,2,['1B'],2026,2b,740000,"$741,500 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.27668428661439526,192.9146752146665,338.48532478533343,0,0,100,Active,0,0.0,0,0,0.0,0.36351764385570284
128714569283780553628475604946904396457,Vaughn Grissom,23,BOS,-0.2,31,150.0,136.39380248288015,10,32.710632905653895,5.826120556039712,0.5492419152345073,3.9329276299248717,6,2,0,11.606197517119842,33.298697780502366,0.19,0.302,0.377,0.679,3,1,0,1,['2B'],2026,2b,740000,"$742,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024]",Trend,0.23982492100225494,45.316830422773734,103.68316957722625,0,0,100,Active,0,0.0,0,0,0.0,0.0
244087118850753974916492174414379469464,Nick Martini,35,COL,-0.2,43,150.0,139.50811867470478,9,31.298230796164138,5.396105244663578,0.6682295506161812,4.1603869764368415,4,0,0,10.491881325295228,29.651500782751754,0.225,0.278,0.362,0.64,1,0,0,0,"['RF', 'LF']",2026,,740000,,,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.22434702075757434,41.790112121459366,108.20988787854064,0,0,100,Active,0,0.0,0,0,0.0,0.01451825387511832
189532131672161832868439322451388822442,Ben Rortvedt,27,LAD,-0.1,44,181.3,157.99080464169944,9,27.966847783080933,5.218607579301882,0.31596035295318414,2.5144495021988527,10,0,0,21.30919535830057,40.09342526992904,0.224,0.282,0.261,0.542,1,2,3,0,['C'],2026,c,2,"$755,400 ",Hitter,NL,West,"['TBR', 'LAD']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.17701566775677702,51.27604314138151,130.0239568586185,0,0,100,Active,0,0.0,0,0,0.0,0.7044104895773468
156016124993890384777468642409778155416,Sam Hilliard,31,COL,-0.2,20,150.0,136.91621782466203,8,32.701703609826396,6.481583921463599,0.6204786702592501,5.418407941773927,3,2,1,13.083782175337975,38.176466678034025,0.196,0.305,0.413,0.718,1,0,0,0,"['RF', 'CF', 'LF']",2026,,740000,,,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.23884463162504918,45.78548578516437,104.21451421483563,0,0,100,Active,0,0.0,0,0,0.0,0.0
121815827801254561118242542145401297107,Colton Cowser,25,BAL,1.1,92,392.0,348.3747175502864,36,69.67164131948117,13.904346267975733,1.0801948870079998,17.432312799274186,40,14,0,37.62528244971358,118.19771824805373,0.196,0.289,0.396,0.685,5,6,0,0,"['RF', 'CF', 'LF']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.19999052115320157,113.29692376919475,278.7030762308052,0,0,100,Active,0,0.0,0,0,0.0,1.1430674273740618
18678247567039927716355455757251934812,Hunter Goodman,25,COL,3.7,144,422.3,393.902162939774,73,92.96510451334669,18.12346062033049,2.47198057031827,20.14446722915857,91,1,2,22.397837060226035,117.85272901201914,0.278,0.282,0.447,0.729,16,4,0,2,['C'],2026,1b,740000,,Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.23601064746516934,119.36294157357273,300.93705842642726,0,0,100,Active,0,0.0,0,0,0.0,0.18954938772226848
271912298846560892613573581518797907770,Evan Carter,22,TEX,1.9,63,188.1,162.8474746396799,31,37.82613966222023,7.3197770872431756,0.9842438619570159,5.985953773432852,25,14,2,18.25252536032011,43.12580771392126,0.247,0.335,0.399,0.734,2,7,0,0,['CF'],2026,,740000,,,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.23227955942157055,63.078665022540335,125.02133497745966,0,0,100,Active,0,0.0,0,0,0.0,1.1997972442648246
175647172013421542248420799032513096541,Austin Wells,25,NYY,0.0,126,399.5,352.10406837222996,51,79.29740902770017,17.87539070122029,1.0598334865231835,16.752648584487634,71,5,1,31.395931627770057,84.52993719022703,0.219,0.289,0.424,0.713,10,5,0,11,['C'],2026,c,740000,"$750,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.225210147086032,115.69334065547022,272.8066593445298,0,0,100,Active,0,0.0,0,0,0.0,-0.5437202631844529
140436809311701131563650338069847811195,Garrett Mitchell,26,MIL,0.0,25,150.0,133.53722103099477,9,30.48607385748668,6.198435621455568,0.8253851353346608,2.940357395274509,3,3,0,14.46277896900523,46.373615159275516,0.206,0.306,0.353,0.659,0,1,1,1,['CF'],2026,cf,1,"$744,300 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.2282964526452942,45.94885282649191,103.0511471735081,0,0,100,Active,0,0.0,0,0,0.0,0.0
251875148895331451904006338246481183525,Estevan Florial,26,CLE,0.1,36,150.0,136.2067907611597,11,32.141089023043946,6.765679194795127,0.7580513058262492,4.382191624025865,11,2,1,12.7932092388403,35.75801684530414,0.173,0.306,0.393,0.699,2,1,1,0,"['CF', 'RF', 'LF']",2026,,740000,,,AL,Central,['CLE'],['AL'],"[2023, 2024]",Trend,0.23597273559879803,45.934298261884244,104.06570173811576,0,0,100,Active,0,0.0,0,0,0.0,0.0
177659506761052922573921644431960858242,Michael Stefanic,29,TOR,0.0,9,150.0,137.20799320890774,1,33.128719927679626,5.702475031133703,0.5476513551973389,3.9039135919901953,0,0,0,12.79200679109225,31.930391170665427,0.182,0.306,0.376,0.681,0,0,0,0,"['SS', 'P', '2B']",2026,2b,740000,"$750,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.24144890653155374,45.920726718771874,104.07927328122811,0,0,100,Active,0,0.0,0,0,0.0,0.0
307808468439974794009447101509219224871,Korey Lee,26,CHW,0.3,25,150.0,141.79546741420322,10,28.183471764357392,5.346715181282819,0.4002873338084543,4.196768754248116,3,0,0,8.204532585796779,42.51665191628629,0.257,0.242,0.33,0.572,1,0,1,0,"['P', 'LF', 'C']",2026,c,740000,"$741,850 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.19876144335438992,36.38800435015417,113.61199564984582,0,0,100,Active,0,0.0,0,0,0.0,0.0
190381063949773430364799537541334774479,Dane Myers,29,MIA,-0.1,106,239.2,220.4472766802284,29,56.78044443232664,9.92153668898826,0.7539112794675893,5.1513677744215665,31,18,5,15.752723319771592,62.987101084806525,0.235,0.311,0.379,0.69,12,2,0,1,"['RF', 'CF', 'LF']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2023, 2024, 2025]",Trend,0.2575692713804307,74.53316775209824,163.66683224790177,0,0,100,Active,0,0.0,0,0,0.0,0.2122504137992666
230751711667220412161089706777544971779,Danny Mendick,30,CHW,-0.3,47,150.0,139.19427207615138,13,32.47849491921614,6.744086185412435,0.4462900999129931,4.426469800028812,8,6,0,8.805727923848615,35.38952930105487,0.197,0.288,0.383,0.671,3,2,1,0,"['P', '3B', '2B']",2026,,740000,,,AL,Central,['CHW'],['AL'],"[2023, 2024]",Trend,0.2333321223264674,43.284222843064754,106.71577715693525,0,0,100,Active,0,0.0,0,0,0.0,0.0
29286592337454405837398739196793902398,Samad Taylor,26,SEA,-0.1,4,150.0,137.5102099760848,1,33.08627611203029,6.156959096275428,0.5875366902631405,4.44606890526658,0,0,0,12.489790023915196,34.0742263600354,0.125,0.303,0.39,0.693,0,0,1,0,"['RF', 'CF']",2026,2b,740000,,Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.24060959631858983,45.57606613594549,104.42393386405452,0,0,100,Active,0,0.0,0,0,0.0,0.0
42456070884568154179727044920018716187,Nick Loftin,26,KCR,-0.4,67,170.0,150.70532160472305,17,33.40426682462788,6.681781206079447,0.6933848052850783,2.3120915677215135,20,1,1,14.294678395276948,27.739918461556805,0.208,0.298,0.321,0.619,7,3,1,2,"['3B', 'LF', '1B', '2B']",2026,2b,740000,"$741,900 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.2216528684517336,50.69894521990483,117.30105478009517,0,0,100,Active,0,0.0,0,0,0.0,-0.27438973367924535
308850660245432402222362639776570558858,Jason Vosler,30,SEA,-0.1,10,150.0,137.86421876759488,2,32.65207100170392,6.274197754575928,0.6673772902524768,4.7182719572062,3,0,0,12.13578123240512,34.65290952341272,0.179,0.298,0.394,0.692,0,0,0,0,"['RF', 'LF', '1B']",2026,,740000,,,AL,West,['SEA'],['AL'],"[2023, 2024]",Trend,0.23684224444594484,44.787852234109046,105.21214776589096,0,0,100,Active,0,0.0,0,0,0.0,0.0
93898941725866022092301872087553362688,Juan Yepez,26,WSN,0.6,62,187.0,169.98548935114547,32,40.83187299162636,8.085668272349062,0.4876967613460503,5.127448922733583,26,2,1,13.014510648854518,42.48160716873009,0.283,0.293,0.384,0.677,9,1,1,3,['1B'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024]",Trend,0.24020799156143507,54.84638364048088,129.1536163595191,0,0,100,Active,0,0.0,0,0,0.0,0.0
198868527906821018730517430431356010238,Jo Adell,26,LAA,1.2,152,483.2,440.0771500419278,63,101.84436171313165,17.272414261309343,1.7066258232749962,26.24558625219563,98,5,1,32.122849958072194,164.21521812977662,0.236,0.297,0.457,0.754,10,10,0,1,"['RF', 'CF']",2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.23142388034331834,143.96721167120384,338.2327883287961,0,0,100,Active,0,0.0,0,0,0.0,-0.9268099066577322
40770333483853282963976236873298403057,José Fermín,26,STL,0.8,30,150.0,136.09614037116538,5,32.504669537187944,6.038369552516446,0.5474710106011952,4.041723370509472,9,2,2,12.903859628834637,32.02551895841715,0.283,0.309,0.38,0.689,0,1,1,0,"['RF', '3B', '2B', 'LF']",2026,ss,740000,,Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.23883608637644138,46.40852916602258,103.59147083397744,0,0,100,Active,0,0.0,0,0,0.0,0.0
45230630252295713235733223785061760047,Tomás Nido,31,DET,-0.1,10,150.0,138.03768647823094,4,32.233659380288266,5.2156643944662155,0.4325047457833058,4.291885332608792,2,0,0,10.962313521769074,34.69820810610006,0.343,0.294,0.37,0.663,1,1,1,0,"['P', 'C']",2026,,740000,,,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.23351347159365524,44.19597290205734,105.80402709794268,0,0,100,Active,0,0.0,0,0,0.0,0.0
235055398345870763374820961090863517990,Heliot Ramos,25,SFG,1.2,157,578.4,509.8470024320764,85,126.35417627296009,22.048278263039055,1.8068698089980268,18.023172500354153,69,6,4,45.552997567923555,166.12536105686948,0.256,0.326,0.404,0.73,16,17,0,6,['LF'],2026,,740000,,,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.2478276339180663,188.90717384088364,383.4928261591163,0,0,100,Active,0,0.0,0,0,0.0,-0.8050081127325612
63418022886074326503528134756230817738,Bubba Thompson,26,CIN,-0.3,17,150.0,137.76560706819834,5,32.82000341939829,6.816493312526807,0.5806410693731984,4.464206153294738,0,5,0,12.234392931801663,34.3271263552585,0.111,0.3,0.393,0.693,1,0,0,0,['CF'],2026,,740000,,,NL,Central,['CIN'],['NL'],"[2023, 2024]",Trend,0.238230746540037,45.054396351199955,104.94560364880004,0,0,100,Active,0,0.0,0,0,0.0,0.0
297862388291208249175785601203910522830,Trey Cabbage,27,HOU,-0.1,45,150.0,137.2630763676927,12,32.70855410692463,7.401055096448223,0.46606981321322144,4.37776451326923,8,1,1,11.7369236323073,36.2693998435259,0.209,0.302,0.394,0.696,1,1,0,0,"['RF', 'LF']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2023, 2024]",Trend,0.23829098817009445,45.44547773923193,104.55452226076807,0,0,100,Active,0,0.0,0,0,0.0,0.0
23173964856930772985511511180374720717,Nate Eaton,28,BOS,0.1,41,150.0,136.0162000284345,16,32.436331985092146,5.891368621807454,0.4640711941812824,4.238565215077764,4,9,2,11.983799971565508,34.460347250724865,0.296,0.302,0.382,0.683,1,1,1,1,"['CF', 'RF', 'P', '3B', 'LF']",2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2025]",Trend,0.23847403455111418,45.420131956657656,103.57986804334234,0,0,100,Active,0,0.0,0,0,0.0,0.0
242727678666629090522421603206498861745,Taylor Trammell,27,HOU,-0.1,52,150.0,135.31717079583294,15,31.52773115090616,6.2645741273957505,0.4474253192980886,4.671661677934653,12,3,2,13.68282920416706,35.87954499822986,0.197,0.301,0.389,0.69,0,0,0,1,"['RF', 'CF', 'LF']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.23299135627418135,45.21056035507322,103.78943964492677,0,0,100,Active,0,0.0,0,0,0.0,-0.054610584299943615
62072694886598425316454622113886748211,Terrin Vavra,28,BAL,0.0,1,150.0,137.46757438873888,0,33.41172293189079,5.964592547701421,0.509514559457946,4.560986114295894,0,0,0,12.53242561126112,33.49510835582229,0.0,0.306,0.393,0.699,0,0,0,0,['2B'],2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2025]",Trend,0.24305166567795225,45.94414854315191,104.05585145684809,0,0,100,Active,0,0.0,0,0,0.0,0.0
67638356326252769272706642408088797703,Bobby Dalbec,30,CHW,0.0,7,150.0,137.45574470094303,2,31.919552371837344,6.132171914964959,0.4622729445957804,4.323706437724132,1,0,0,12.544255299056978,37.463558142846836,0.222,0.296,0.377,0.673,1,0,0,0,"['SS', '3B', '1B']",2026,3b,2,"$760,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.23221693965052853,44.463807670894326,105.53619232910569,0,0,100,Active,0,0.0,0,0,0.0,0.0
177770508931308841485936328707057808260,Ernie Clement,29,TOR,4.3,157,488.8,454.3124810856798,83,130.7889142345159,25.637692916954105,2.430847265917971,9.609453055335296,50,6,5,25.487518914320212,58.80424403002407,0.277,0.327,0.418,0.745,13,4,7,5,"['SS', '3B', '1B', '2B']",2026,ss,1,"$757,700 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.28788316341643744,160.2764331488361,323.5235668511639,0,0,100,Active,0,0.0,0,0,0.0,3.127484303381592
306722425098165079091432702321433016910,Jorge Alfaro,32,WSN,-0.3,14,150.0,138.129033754482,3,33.00303710286527,6.8764625604088,0.4936266709282771,4.507199688837471,3,1,0,11.870966245517979,34.307470261876716,0.256,0.299,0.393,0.692,0,0,0,0,['C'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2025]",Trend,0.23892903762381085,44.87400334838325,105.12599665161673,0,0,100,Active,0,0.0,0,0,0.0,0.0
75680354888994400300333145686813756155,Derek Hill,29,CHW,0.2,57,150.0,138.85896543813047,19,30.225408409958757,5.124730777222895,0.5467201864062466,3.6047603142237636,11,7,0,8.141034561869523,44.26578002267158,0.286,0.275,0.34,0.615,3,3,3,0,['CF'],2026,,740000,,,AL,Central,"['MIA', 'CHW']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.21766983726683378,41.36644297182828,108.63355702817171,0,0,100,Active,0,0.0,0,0,0.0,0.3805531909567753
35762005511033183103324321576973269022,Bryce Johnson,29,SDP,0.6,55,150.0,135.84428772193482,9,33.11347555892477,5.907886227320136,0.44084472416506565,4.155687382037677,8,4,1,12.155712278065172,33.90162284029845,0.342,0.315,0.385,0.7,1,2,3,0,"['RF', 'CF', 'LF']",2026,,740000,,,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.24376052989954267,47.26918783698994,102.73081216301006,0,0,100,Active,0,0.0,0,0,0.0,0.0
227789509141298484968613922123863820911,Jared Young,29,NYM,0.1,22,150.0,135.83577313745292,5,32.4303634204699,5.791881807521538,0.753434927721942,5.017116980473358,6,0,0,12.164226862547078,34.312124559626845,0.186,0.303,0.403,0.706,1,1,0,1,"['P', 'LF', '1B']",2026,,740000,,,NL,East,['NYM'],['NL'],"[2023, 2025]",Trend,0.23874685343494492,45.594590283016984,103.40540971698302,0,0,100,Active,0,0.0,0,0,0.0,0.0
