Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,MLS,Salary,League,Teams,Leagues,Season,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days
301121,Tyler Locklear,23,SEA,-0.3,16,45,3,7,1,0,2,3,1,0,3,20,0.156,0.224,0.311,0.535,3,1,0,0,['1B'],0.0,740000.0,AL,['SEA'],['AL'],"[2023, 2024, 2025]",11,39,0,0,100,Active,0
841691,René Pinto,27,TBR,-0.1,57,145,15,35,6,0,8,22,0,0,6,52,0.214,0.276,0.448,0.724,2,1,1,1,"['C,P', 'C']",0.15,745100.0,AL,['TBR'],['AL'],"[2023, 2024, 2025]",42,111,0,0,100,Active,0
443084,Ryan Vilade,25,DET,-0.7,17,45,5,8,0,0,1,5,0,0,2,12,0.178,0.212,0.244,0.455,2,0,1,1,"['RF,LF', 'LF,RF,CF,1B']",0.0,740000.0,AL,['DET'],['AL'],"[2023, 2024, 2025]",10,37,0,0,100,Active,0
424489,Davis Wendzel,27,TEX,-0.1,27,47,2,6,2,0,1,2,0,0,1,12,0.128,0.163,0.234,0.397,1,1,0,0,"['3B,2B,1B']",0.0,740000.0,AL,['TEX'],['AL'],"[2023, 2024, 2025]",8,42,0,0,100,Active,0
1012641,David Bote,31,CHC,0.2,37,46,4,14,4,0,0,6,0,0,2,13,0.304,0.333,0.391,0.724,1,0,0,0,"['3B,2B,1B,P']",0.0,740000.0,NL,['CHC'],['NL'],"[2023, 2024, 2025]",16,32,0,0,100,Active,0
428563,Jamie Westbrook,29,BOS,-0.1,21,40,4,6,2,0,2,7,0,0,4,14,0.15,0.244,0.35,0.594,0,1,0,2,"['2B,3B,RF']",0.0,740000.0,AL,['BOS'],['AL'],"[2023, 2024, 2025]",11,35,0,0,100,Active,0
802395,Steward Berroa,25,TOR,0.3,28,37,7,7,1,0,0,1,6,2,8,14,0.189,0.333,0.216,0.549,0,0,0,0,"['RF,LF,CF']",0.0,740000.0,AL,['TOR'],['AL'],"[2023, 2024, 2025]",15,30,0,0,100,Active,0
16878,Seby Zavala,30,SEA,-0.3,25,53,6,11,3,0,1,4,0,0,5,18,0.154,0.288,0.32,0.608,2,1,1,0,"['C,P', 'C']",2.045,756700.0,AL,"['ARI', 'SEA']","['NL', 'AL']","[2023, 2024, 2025]",17,43,0,0,100,Active,0
239003,Nick Yorke,22,PIT,-0.2,11,37,4,8,0,0,2,5,2,0,4,12,0.216,0.292,0.378,0.669,0,0,0,1,"['2B,RF,3B,LF']",0.0,740000.0,NL,['PIT'],['NL'],"[2023, 2024, 2025]",12,29,0,0,100,Active,0
317744,Tom Murphy,33,SFG,-0.4,60,179,22,46,13,0,9,19,0,0,14,58,0.118,0.314,0.48,0.794,4,1,0,2,['C'],6.092,4000000.0,NL,"['SFG', 'SEA']","['AL', 'NL']","[2023, 2024, 2025]",61,134,0,0,100,Active,0
1004508,Logan Driscoll,26,TBR,-0.1,15,35,2,6,0,0,1,5,0,0,1,6,0.171,0.194,0.257,0.451,0,0,0,1,['C'],0.0,740000.0,AL,['TBR'],['AL'],"[2023, 2024, 2025]",7,29,0,0,100,Active,0
581597,Joey Wendle,34,NYM,-0.1,130,333,36,71,17,3,2,21,8,1,14,76,0.222,0.249,0.3,0.548,8,2,3,3,"['SS', '2B,3B,SS']",6.088,2000000.0,NL,"['MIA', 'NYM']",['NL'],"[2023, 2024, 2025]",87,264,0,0,100,Active,0
716323,Forrest Wall,28,MIA,0.0,31,45,10,14,2,0,1,3,9,4,5,12,0.333,0.38,0.422,0.802,0,0,0,0,"['RF', 'LF,RF', 'LF,CF,RF']",0.06,750000.0,NL,"['MIA', 'ATL']",['NL'],"[2023, 2024, 2025]",19,31,0,0,100,Active,0
204060,Niko Goodrum,32,LAA,-0.5,13,29,2,3,0,0,0,0,1,1,3,10,0.0,0.187,0.103,0.29,0,0,1,0,"['3B,1B', 'LF,1B,3B,2B,SS', 'LF,1B,2B,SS']",0.0,740000.0,AL,"['TBR', 'LAA']",['AL'],"[2023, 2024, 2025]",6,26,0,0,100,Active,0
994478,Travis Blankenhorn,27,WSN,-0.5,23,62,4,9,1,0,1,6,0,0,7,15,0.129,0.231,0.209,0.44,0,0,0,0,"['RF', 'LF,RF']",0.0,740000.0,NL,['WSN'],['NL'],"[2023, 2024, 2025]",16,53,0,0,100,Active,0
878693,Luis De Los Santos,26,TOR,-0.1,13,29,2,5,2,0,0,1,0,0,2,10,0.172,0.225,0.241,0.465,2,0,0,0,"['3B,1B,LF']",0.0,740000.0,AL,['TOR'],['AL'],"[2023, 2024, 2025]",7,24,0,0,100,Active,0
493117,Jason Vosler,30,SEA,-0.1,30,90,8,15,3,2,3,13,0,0,5,34,0.179,0.21,0.344,0.553,0,0,0,0,"['1B,3B,P', '1B,LF,RF']",0.0,740000.0,AL,"['CIN', 'SEA']","['NL', 'AL']","[2023, 2024, 2025]",20,75,0,0,100,Active,0
890432,Ehire Adrianza,34,LAA,0.1,13,36,4,5,1,0,1,2,0,0,3,15,0.192,0.205,0.25,0.454,1,0,0,0,"['SS', '3B,2B']",0.0,740000.0,AL,"['ATL', 'LAA']","['NL', 'AL']","[2023, 2024, 2025]",8,31,0,0,100,Active,0
32014,Charles Leblanc,28,LAA,0.1,11,21,6,4,0,0,2,6,0,0,7,9,0.19,0.392,0.476,0.868,0,0,0,0,"['3B,2B,1B']",0.0,740000.0,AL,['LAA'],['AL'],"[2023, 2024, 2025]",11,17,0,0,100,Active,0
585801,Joey Wiemer,25,CIN,0.0,153,393,50,79,19,0,13,42,12,5,38,125,,0.279,0.348,0.627,4,5,0,2,"['LF,CF,RF', 'CF,RF,LF']",1.0,740000.0,NL,"['CIN', 'MIL']",['NL'],"[2023, 2024, 2025]",122,319,0,0,100,Active,0
657687,Jace Peterson,34,ARI,-0.6,55,115,7,18,3,2,0,10,4,1,14,30,0.045,0.253,0.217,0.47,2,1,1,1,"['SS,2B,3B', '3B,2B,P,LF', '3B,1B,2B', '3B,2B,P,1B,LF']",7.142,5000000.0,NL,['ARI'],['NL'],"[2023, 2024, 2025]",33,98,0,0,100,Active,0
70093,Grae Kessinger,26,HOU,-0.4,48,61,7,8,2,0,1,1,0,1,8,19,0.0,0.242,0.213,0.454,1,1,0,0,"['3B,SS,2B,1B', '3B,2B,SS,P,1B']",0.119,742100.0,AL,['HOU'],['AL'],"[2023, 2024, 2025]",17,54,0,0,100,Active,0
113295,Donovan Walton,30,SFG,0.0,9,22,3,3,0,0,1,2,0,0,2,7,0.136,0.24,0.272,0.512,2,1,0,0,"['2B,P']",0.0,740000.0,NL,['SFG'],['NL'],"[2023, 2024, 2025]",6,20,0,0,100,Active,0
516680,Pedro León,26,HOU,-0.3,7,20,2,2,0,0,0,0,2,0,1,10,0.1,0.142,0.1,0.242,2,0,0,0,['RF'],0.0,740000.0,AL,['HOU'],['AL'],"[2023, 2024, 2025]",3,18,0,0,100,Active,0
794021,Austin Wynns,33,CIN,0.4,58,149,14,34,10,0,1,12,1,0,9,44,0.368,0.285,0.315,0.6,4,3,3,1,"['C', 'C,1B']",0.0,740000.0,NL,"['COL', 'SFG', 'LAD', 'CIN']",['NL'],"[2023, 2024, 2025]",46,118,0,0,100,Active,0
255200,Jason Delay,29,PIT,0.1,77,182,21,45,14,1,1,24,0,0,17,44,0.2,0.321,0.351,0.671,5,3,3,1,['C'],0.095,755000.0,NL,['PIT'],['NL'],"[2023, 2024, 2025]",65,140,0,0,100,Active,0
765115,Bubba Thompson,26,CIN,-0.3,54,71,15,11,5,1,0,4,9,2,4,27,0.111,0.21,0.253,0.462,1,1,1,1,"['LF,RF,CF', 'CF']",0.134,742500.0,NL,"['CIN', 'TEX']","['AL', 'NL']","[2023, 2024, 2025]",16,61,0,0,100,Active,0
949234,Liván Soto,24,BAL,0.2,17,22,3,5,1,0,0,0,0,0,6,5,0.3,0.392,0.272,0.664,0,0,0,0,"['2B,SS', '2B,3B,SS']",0.0,740000.0,AL,"['BAL', 'CIN', 'LAA']","['AL', 'NL']","[2023, 2024, 2025]",11,17,0,0,100,Active,0
886213,Jakson Reetz,28,SFG,-0.2,6,14,1,2,1,0,1,1,0,0,1,5,0.143,0.2,0.428,0.628,1,0,0,0,['C'],0.0,740000.0,NL,['SFG'],['NL'],"[2023, 2024, 2025]",3,12,0,0,100,Active,0
306059,Ryan McKenna,27,SFG,0.0,101,136,27,34,7,0,4,20,6,1,10,45,0.0,0.315,0.389,0.704,4,3,3,2,"['RF,LF', 'RF,LF,CF', 'RF,CF,LF,P']",0.0,740000.0,NL,"['BAL', 'SFG']","['AL', 'NL']","[2023, 2024, 2025]",47,105,0,0,100,Active,0
210430,Darren Baker,25,WSN,0.0,9,14,1,7,2,0,0,0,0,0,0,3,0.5,0.5,0.642,1.142,0,0,0,0,"['2B,LF']",0.0,740000.0,NL,['WSN'],['NL'],"[2023, 2024, 2025]",7,7,0,0,100,Active,0
515591,Bryce Teodosio,25,LAA,-0.2,5,12,1,1,0,0,0,0,0,0,0,5,0.083,0.083,0.083,0.166,0,0,0,0,['CF'],0.0,740000.0,AL,['LAA'],['AL'],"[2023, 2024, 2025]",1,11,0,0,100,Active,0
191518,Levi Jordan,28,CIN,-0.2,7,10,1,1,1,0,0,1,0,0,0,3,0.1,0.1,0.2,0.3,0,0,0,1,"['LF,RF,2B']",0.0,740000.0,NL,['CIN'],['NL'],"[2023, 2024, 2025]",1,9,0,0,100,Active,0
78794,Kevin Alcántara,21,CHC,-0.2,3,10,1,1,0,0,0,0,0,0,0,1,0.1,0.1,0.1,0.2,0,0,0,0,['RF'],0.0,740000.0,NL,['CHC'],['NL'],"[2023, 2024, 2025]",1,9,0,0,100,Active,0
558873,Matt Duffy,33,TEX,0.2,82,198,19,50,8,0,2,16,1,0,14,40,0.286,0.317,0.323,0.64,4,5,0,2,"['3B,2B,1B,P,SS', '3B']",0.0,740000.0,AL,"['KCR', 'TEX']",['AL'],"[2023, 2024, 2025]",69,153,0,0,100,Active,0
637644,J.P. Martínez,28,ATL,0.0,24,50,9,11,2,0,1,4,1,0,2,20,0.2,0.25,0.32,0.57,0,0,0,2,"['LF,RF,CF']",0.052,740000.0,NL,"['ATL', 'TEX']","['AL', 'NL']","[2023, 2024, 2025]",13,39,0,0,100,Active,0
6559,Edwin Ríos,30,CIN,-0.1,23,37,4,3,1,0,1,2,0,0,6,20,0.111,0.227,0.189,0.416,0,1,0,0,"['3B', '1B']",0.0,740000.0,NL,"['CHC', 'CIN']",['NL'],"[2023, 2024, 2025]",10,35,0,0,100,Active,0
713801,Vinny Capra,27,MIL,-0.1,12,27,4,4,2,0,0,1,0,0,2,8,0.111,0.206,0.222,0.428,1,0,1,0,"['3B,SS,2B,P', '3B,2B', '3B,SS']",0.074,740000.0,NL,"['PIT', 'MIL']",['NL'],"[2023, 2024, 2025]",6,23,0,0,100,Active,0
1037578,David Fletcher,30,ATL,0.0,38,97,7,24,1,0,2,14,0,0,7,10,0.25,0.298,0.319,0.617,2,0,1,1,"['2B', 'SS,2B,3B']",0.0,740000.0,NL,"['ATL', 'LAA']","['AL', 'NL']","[2023, 2024, 2025]",31,73,0,0,100,Active,0
541763,Cade Marlowe,27,SEA,0.0,42,96,15,23,3,2,3,11,4,2,13,34,0.25,0.33,0.406,0.736,2,0,0,0,"['RF,CF', 'LF,CF,RF']",0.074,740000.0,AL,['SEA'],['AL'],"[2023, 2024, 2025]",36,73,0,0,100,Active,0
1041088,Cooper Hummel,29,HOU,-0.1,16,31,2,2,1,0,0,0,2,0,2,11,0.0,0.147,0.096,0.243,2,1,0,0,"['LF,RF', 'LF,P,RF', 'LF']",0.0,740000.0,AL,"['HOU', 'SEA']",['AL'],"[2023, 2024, 2025]",5,30,0,0,100,Active,0
1030699,Stone Garrett,28,WSN,0.3,91,239,42,66,18,0,10,43,3,1,27,82,0.6,0.356,0.476,0.832,6,3,0,5,"['LF,RF']",1.05,798600.0,NL,['WSN'],['NL'],"[2023, 2024, 2025]",96,176,0,0,100,Active,0
486969,Brian Anderson,31,ATL,-0.2,99,323,38,72,12,3,9,40,1,3,36,110,0.0,0.308,0.362,0.669,11,4,0,3,"['3B,RF', 'RF,3B']",0.0,740000.0,NL,"['ATL', 'MIL']",['NL'],"[2023, 2024, 2025]",112,255,0,0,100,Active,0
313700,Nick Maton,27,BAL,-0.1,98,254,29,43,9,0,8,32,1,2,38,75,0.0,0.284,0.299,0.583,4,3,1,2,"['1B,2B,LF,RF', '3B,2B', '3B,2B,SS']",0.0,740000.0,AL,"['BAL', 'DET']",['AL'],"[2023, 2024, 2025]",84,214,0,0,100,Active,0
1047951,Matthew Batten,29,SDP,0.1,44,123,19,32,6,1,2,11,2,2,17,30,0.333,0.354,0.373,0.727,0,1,1,0,"['2B,3B,1B,SS', '1B']",0.13,740000.0,NL,['SDP'],['NL'],"[2023, 2024, 2025]",50,92,0,0,100,Active,0
859480,Shohei Ohtani,30,LAD,4.3,401,1553,336,461,77,22,136,298,92,14,240,435,0.269,0.395,0.637,1.032,21,12,0,10,['P'],6.0,70000000.0,NL,"['LAD', 'LAA']","['AL', 'NL']","[2023, 2024, 2025]",713,1104,0,0,100,Active,0
199503,Aaron Judge,33,NYY,6.6,367,1303,291,407,76,3,132,304,19,4,294,421,0.342,0.443,0.679,1.122,38,13,0,10,"['RF', 'RF,CF', 'CF,RF,LF']",7.051,40000000.0,AL,['NYY'],['AL'],"[2023, 2024, 2025]",714,909,0,0,100,Active,0
940409,Elly De La Cruz,23,CIN,3.8,368,1427,252,371,74,20,57,192,131,30,154,478,0.285,0.336,0.459,0.795,28,10,3,3,"['SS', 'SS,3B']",0.118,742500.0,NL,['CIN'],['NL'],"[2023, 2024, 2025]",535,1066,0,0,100,Active,0
516184,Kyle Schwarber,32,PHI,3.7,418,1557,294,358,57,2,122,294,14,7,306,538,0.253,0.362,0.504,0.866,11,19,0,11,['LF'],8.086,20000000.0,NL,['PHI'],['NL'],"[2023, 2024, 2025]",683,1218,0,0,100,Active,0
962375,Fernando Tatis Jr.,26,SDP,4.9,350,1378,231,367,72,4,63,171,62,11,145,322,0.269,0.342,0.461,0.803,29,15,1,5,"['RF,CF,2B', 'RF']",4.12,11714286.0,NL,['SDP'],['NL'],"[2023, 2024, 2025]",527,1026,0,0,100,Active,0
520018,Kyle Tucker,28,CHC,4.7,341,1242,228,351,71,9,70,222,64,7,210,209,0.276,0.388,0.523,0.911,22,6,0,15,['RF'],4.079,12000000.0,NL,"['CHC', 'HOU']","['AL', 'NL']","[2023, 2024, 2025]",567,897,0,0,100,Active,0
547988,Juan Soto,26,NYM,4.2,426,1523,300,416,79,5,101,280,34,10,345,338,0.248,0.409,0.53,0.939,42,7,2,13,"['RF,LF', 'RF', 'LF']",5.134,31000000.0,NL,"['NYM', 'SDP', 'NYY']","['NL', 'AL']","[2023, 2024, 2025]",768,1114,0,0,100,Active,0
805159,Pete Crow-Armstrong,23,CHC,6.4,242,801,123,201,43,10,37,126,58,10,44,209,0.272,0.298,0.468,0.766,5,10,14,7,['CF'],0.021,740000.0,NL,['CHC'],['NL'],"[2023, 2024, 2025]",255,610,0,0,100,Active,0
864684,Trea Turner,32,PHI,3.0,382,1583,262,446,83,8,58,182,74,10,105,328,0.289,0.332,0.454,0.786,30,16,0,4,['SS'],7.135,27272727.0,NL,['PHI'],['NL'],"[2023, 2024, 2025]",567,1153,0,0,100,Active,0
495522,Cal Raleigh,28,SEA,5.3,405,1460,223,342,55,1,106,263,18,4,188,455,0.257,0.326,0.491,0.817,18,12,0,10,['C'],2.085,795000.0,AL,['SEA'],['AL'],"[2023, 2024, 2025]",542,1130,0,0,100,Active,0
204810,Vladimir Guerrero Jr.,26,TOR,3.6,423,1622,247,477,98,1,71,254,12,7,205,262,0.295,0.38,0.487,0.867,48,20,0,10,"['1B,3B', '1B']",4.157,19900000.0,AL,['TOR'],['AL'],"[2023, 2024, 2025]",702,1165,0,0,100,Active,0
752787,Jackson Chourio,21,MIL,2.3,254,973,151,268,58,8,38,146,40,14,61,216,0.276,0.321,0.468,0.789,17,5,1,5,"['CF,LF,RF', 'LF,RF']",0.0,2250000.0,NL,['MIL'],['NL'],"[2023, 2024, 2025]",334,710,0,0,100,Active,0
876332,Julio Rodríguez,24,SEA,4.4,407,1672,248,449,72,5,71,227,81,19,115,443,0.253,0.325,0.444,0.769,34,25,0,6,['CF'],2.0,12185714.0,AL,['SEA'],['AL'],"[2023, 2024, 2025]",589,1248,0,0,100,Active,0
808661,Corbin Carroll,24,ARI,3.1,405,1526,306,389,71,38,68,200,102,17,163,358,0.247,0.338,0.484,0.822,13,30,9,14,"['LF,RF,CF', 'CF,RF', 'RF,CF']",1.038,3625000.0,NL,['ARI'],['NL'],"[2023, 2024, 2025]",582,1167,0,0,100,Active,0
974670,Francisco Lindor,31,NYM,2.8,419,1655,283,429,92,3,84,248,77,10,156,357,0.246,0.335,0.47,0.804,20,34,0,16,['SS'],8.113,34100000.0,NL,['NYM'],['NL'],"[2023, 2024, 2025]",619,1260,0,0,100,Active,0
88982,Brent Rooker,30,ATH,2.1,111,431,68,118,24,3,23,62,4,1,47,107,0.274,0.347,0.503,0.85,11,2,0,0,"['RF,LF', 'LF,RF']",2.059,750000.0,AL,['ATH'],['AL'],"[2023, 2024, 2025]",167,315,0,0,100,Active,0
703320,José Ramírez,32,CLE,4.6,419,1627,269,463,96,9,84,254,100,20,170,202,0.298,0.355,0.509,0.864,20,8,0,17,['3B'],9.074,17000000.0,AL,['CLE'],['AL'],"[2023, 2024, 2025]",641,1172,0,0,100,Active,0
367265,Byron Buxton,31,MIN,3.8,272,985,179,254,58,8,58,157,33,2,84,305,0.282,0.328,0.509,0.837,6,19,0,11,['CF'],7.16,15142857.0,AL,['MIN'],['AL'],"[2023, 2024, 2025]",357,750,0,0,100,Active,0
442957,CJ Abrams,24,WSN,3.6,383,1478,229,374,81,16,52,170,104,19,100,318,0.275,0.318,0.435,0.753,14,41,5,9,['SS'],1.13,752400.0,NL,['WSN'],['NL'],"[2023, 2024, 2025]",515,1145,0,0,100,Active,0
367817,Zach Neto,24,LAA,3.5,329,1190,175,298,72,2,47,151,56,19,79,317,0.273,0.319,0.432,0.751,24,41,5,6,['SS'],0.17,750000.0,AL,['LAA'],['AL'],"[2023, 2024, 2025]",418,933,0,0,100,Active,0
253912,Bobby Witt Jr.,25,KCR,4.3,427,1704,288,511,109,25,77,265,108,34,130,319,0.288,0.354,0.528,0.882,18,15,1,22,['SS'],2.0,3111111.0,AL,['KCR'],['AL'],"[2023, 2024, 2025]",656,1208,0,0,100,Active,0
842624,George Springer,35,TOR,2.3,400,1502,227,378,62,5,58,185,48,6,171,316,0.291,0.333,0.415,0.748,46,14,0,9,"['RF,CF,LF', 'RF,CF']",9.166,24166667.0,AL,['TOR'],['AL'],"[2023, 2024, 2025]",563,1138,0,0,100,Active,0
992131,Manny Machado,32,SDP,3.6,399,1556,216,430,78,0,79,267,24,6,134,312,0.302,0.336,0.478,0.814,57,6,0,15,['3B'],11.056,17090909.0,NL,['SDP'],['NL'],"[2023, 2024, 2025]",570,1132,0,0,100,Active,0
520723,Willy Adames,29,SFG,1.9,418,1562,230,368,80,4,72,249,30,9,196,454,0.238,0.324,0.43,0.754,30,10,0,15,['SS'],5.105,12250000.0,NL,"['SFG', 'MIL']",['NL'],"[2023, 2024, 2025]",574,1204,0,0,100,Active,0
845991,TJ Friedl,29,CIN,2.4,326,1172,171,307,43,11,41,157,46,10,126,211,0.269,0.35,0.422,0.772,6,34,14,10,"['CF,LF,RF', 'CF']",1.112,750000.0,NL,['CIN'],['NL'],"[2023, 2024, 2025]",467,899,0,0,100,Active,0
839511,Mookie Betts,32,LAD,2.3,367,1422,264,402,79,7,69,228,37,6,198,213,0.24,0.374,0.493,0.867,22,11,0,13,"['SS', 'SS,RF,2B', 'RF,2B,SS']",9.07,30416667.0,NL,['LAD'],['NL'],"[2023, 2024, 2025]",611,1031,0,0,100,Active,0
1022045,Jarren Duran,28,BOS,3.2,370,1441,219,405,111,28,40,175,76,14,116,369,0.265,0.341,0.48,0.821,13,16,2,7,"['CF,LF,RF', 'CF,LF', 'LF,CF,RF']",1.151,760000.0,AL,['BOS'],['AL'],"[2023, 2024, 2025]",537,1052,0,0,100,Active,0
46074,Brice Turang,25,MIL,2.7,396,1354,180,336,51,7,19,135,95,18,130,294,0.271,0.315,0.338,0.653,19,4,10,10,"['2B', '2B,SS']",0.165,748200.0,NL,['MIL'],['NL'],"[2023, 2024, 2025]",470,1022,0,0,100,Active,0
985921,Gunnar Henderson,24,BAL,3.6,411,1576,280,430,85,20,77,217,45,10,173,413,0.285,0.349,0.498,0.847,19,13,0,8,"['SS', '3B,SS']",1.036,756200.0,AL,['BAL'],['AL'],"[2023, 2024, 2025]",616,1159,0,0,100,Active,0
1022524,Cody Bellinger,29,NYY,3.4,360,1404,229,400,72,9,64,238,38,10,117,232,0.283,0.343,0.485,0.828,21,9,0,22,"['CF,1B', 'LF,CF,RF,1B', 'RF,CF,1B,LF']",6.16,27500000.0,AL,"['CHC', 'NYY']","['NL', 'AL']","[2023, 2024, 2025]",526,1013,0,0,100,Active,0
777344,Matt Olson,31,ATL,3.9,432,1620,266,427,90,4,101,305,1,0,241,447,0.26,0.364,0.511,0.875,39,15,0,12,['1B'],6.103,22000000.0,NL,['ATL'],['NL'],"[2023, 2024, 2025]",683,1208,0,0,100,Active,0
548392,James Wood,22,WSN,3.7,185,695,104,183,34,4,33,112,28,13,103,236,0.263,0.361,0.466,0.827,7,4,0,3,['LF'],0.0,740000.0,NL,['WSN'],['NL'],"[2023, 2024, 2025]",290,516,0,0,100,Active,0
975297,Randy Arozarena,30,SEA,3.8,413,1500,233,360,75,4,64,196,62,22,200,450,0.25,0.351,0.423,0.774,24,58,0,12,"['LF,CF', 'LF']",3.129,8100000.0,AL,"['TBR', 'SEA']",['AL'],"[2023, 2024, 2025]",618,1198,0,0,100,Active,0
423532,Ian Happ,30,CHC,2.0,409,1535,236,370,86,6,61,221,32,7,235,422,0.228,0.346,0.424,0.77,25,13,0,11,['LF'],6.036,21000000.0,NL,['CHC'],['NL'],"[2023, 2024, 2025]",618,1178,0,0,100,Active,0
873152,Lawrence Butler,24,ATH,1.9,106,414,60,97,24,2,15,44,17,5,42,132,0.234,0.304,0.41,0.714,2,0,2,0,"['CF,RF', 'RF,CF']",0.052,740000.0,AL,['ATH'],['AL'],"[2023, 2024, 2025]",139,317,0,0,100,Active,0
957163,Dansby Swanson,31,CHC,2.8,403,1510,223,369,66,7,54,197,36,7,151,421,0.248,0.315,0.404,0.719,20,7,1,9,['SS'],7.047,26000000.0,NL,['CHC'],['NL'],"[2023, 2024, 2025]",527,1148,0,0,100,Active,0
303925,Junior Caminero,21,TBR,2.0,154,607,79,152,30,1,34,96,7,1,37,135,0.252,0.296,0.471,0.766,30,3,0,6,"['3B,SS,2B', '3B,1B']",0.01,740000.0,AL,['TBR'],['AL'],"[2023, 2024, 2025]",192,458,0,0,100,Active,0
883053,Spencer Torkelson,25,DET,1.8,355,1324,193,306,78,2,64,194,5,1,146,382,0.239,0.316,0.438,0.754,31,19,0,11,['1B'],1.137,765700.0,AL,['DET'],['AL'],"[2023, 2024, 2025]",471,1037,0,0,100,Active,0
476601,Jose Altuve,35,HOU,0.8,348,1390,229,411,69,3,55,173,42,15,129,263,0.284,0.361,0.468,0.829,35,14,0,6,"['2B', 'LF,2B']",12.072,29200000.0,AL,['HOU'],['AL'],"[2023, 2024, 2025]",554,993,0,0,100,Active,0
84037,Riley Greene,24,DET,2.5,343,1305,192,358,69,11,61,195,12,3,127,414,0.277,0.342,0.484,0.826,17,8,0,6,"['CF,LF,RF', 'LF,CF,RF']",1.11,766300.0,AL,['DET'],['AL'],"[2023, 2024, 2025]",493,955,0,0,100,Active,0
840432,Nico Hoerner,28,CHC,4.3,405,1596,243,449,80,8,20,160,93,16,117,182,0.291,0.342,0.379,0.721,22,32,1,11,"['2B,SS']",4.014,11500000.0,NL,['CHC'],['NL'],"[2023, 2024, 2025]",598,1179,0,0,100,Active,0
410759,Paul Goldschmidt,37,NYY,1.4,410,1561,218,410,88,2,55,183,27,3,164,408,0.282,0.335,0.427,0.762,39,7,0,6,"['1B,CF', '1B']",12.059,25333333.0,AL,"['STL', 'NYY']","['NL', 'AL']","[2023, 2024, 2025]",581,1158,0,0,100,Active,0
348323,Ceddanne Rafaela,24,BOS,3.8,284,990,140,249,50,8,31,129,36,14,36,252,0.262,0.286,0.412,0.698,13,12,5,6,"['CF,2B', 'CF,SS,2B', 'CF,SS,2B,3B,RF']",0.035,743500.0,AL,['BOS'],['AL'],"[2023, 2024, 2025]",297,753,0,0,100,Active,0
261161,Taylor Ward,31,LAA,2.0,360,1351,191,329,69,4,64,200,12,7,147,371,0.232,0.325,0.442,0.767,28,17,0,20,"['LF', 'LF,1B']",3.164,4800000.0,AL,['LAA'],['AL'],"[2023, 2024, 2025]",493,1039,0,0,100,Active,0
564408,Masyn Winn,23,STL,2.3,284,1079,151,278,57,5,24,108,19,11,78,203,0.27,0.31,0.386,0.696,11,5,7,10,['SS'],0.045,742250.0,NL,['STL'],['NL'],"[2023, 2024, 2025]",361,806,0,0,100,Active,0
977333,Geraldo Perdomo,25,ARI,3.1,350,1139,189,301,63,8,20,159,40,9,162,197,0.276,0.363,0.386,0.749,13,15,24,19,"['SS,2B,3B', 'SS']",2.015,786000.0,NL,['ARI'],['NL'],"[2023, 2024, 2025]",478,853,0,0,100,Active,0
621582,Heliot Ramos,25,SFG,1.2,253,943,116,248,47,4,37,124,12,5,78,264,0.267,0.329,0.439,0.768,23,15,0,10,"['LF,RF,CF', 'CF,LF,RF', 'LF']",0.13,740000.0,NL,['SFG'],['NL'],"[2023, 2024, 2025]",341,710,0,0,100,Active,0
161256,Seiya Suzuki,30,CHC,1.7,374,1440,205,395,83,15,67,228,25,15,162,414,0.249,0.35,0.492,0.842,25,8,0,16,"['RF,LF', 'RF,LF,CF', 'RF']",2.0,21000000.0,NL,['CHC'],['NL'],"[2023, 2024, 2025]",565,1053,0,0,100,Active,0
239398,William Contreras,27,MIL,2.4,398,1515,241,419,94,3,48,215,20,5,199,346,0.253,0.363,0.437,0.8,49,9,1,9,"['C,LF', 'C']",2.112,766900.0,NL,['MIL'],['NL'],"[2023, 2024, 2025]",627,1105,0,0,100,Active,0
197007,Trevor Story,32,BOS,2.3,175,660,76,158,33,0,22,89,33,6,41,212,0.25,0.288,0.389,0.677,6,5,1,1,"['SS', 'SS,2B']",8.0,22500000.0,AL,['BOS'],['AL'],"[2023, 2024, 2025]",204,507,0,0,100,Active,0
75805,Brandon Lowe,30,TBR,1.3,304,1093,170,272,46,4,61,177,15,2,108,320,0.275,0.323,0.465,0.788,18,12,0,7,"['2B', '2B,1B']",5.058,8750000.0,AL,['TBR'],['AL'],"[2023, 2024, 2025]",392,833,0,0,100,Active,0
325629,Brendan Donovan,28,STL,2.4,349,1303,168,367,68,4,34,149,13,7,119,192,0.285,0.354,0.418,0.772,12,29,2,10,"['2B,LF,1B,RF,3B,SS', '2B,LF,SS', 'LF,2B,3B,RF']",2.0,757200.0,NL,['STL'],['NL'],"[2023, 2024, 2025]",515,965,0,0,100,Active,0
647549,Christian Yelich,33,MIL,1.8,319,1206,205,336,58,4,50,187,64,9,158,316,0.254,0.366,0.457,0.823,22,10,1,3,['LF'],10.069,24250727.0,NL,['MIL'],['NL'],"[2023, 2024, 2025]",504,880,0,0,100,Active,0
