Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,MLS,Salary,League,Teams,Leagues,Season,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days
1039903,Jose Siri,27,TBR,1.6,101,338,58,75,13,2,25,56,12,3,20,130,0.222,0.269,0.494,0.763,5,2,1,3,['CF'],2.015,757800.0,AL,['TBR'],['AL'],[2023],97,265,0,0,100,Active,0
1022045,Jarren Duran,26,BOS,2.2,102,332,46,98,34,2,8,40,24,2,24,90,0.295,0.348,0.481,0.829,3,3,0,2,"['CF,LF,RF']",1.151,760000.0,AL,['BOS'],['AL'],[2023],125,237,0,0,100,Active,0
654141,Mike Trout,31,LAA,2.9,82,308,54,81,14,1,18,44,2,0,45,104,0.263,0.369,0.49,0.859,4,7,0,2,['CF'],12.07,37116667.0,AL,['LAA'],['AL'],[2023],133,234,0,0,100,Active,0
486969,Brian Anderson,30,MIL,0.5,96,318,38,72,12,3,9,40,1,3,36,108,0.226,0.312,0.367,0.679,10,4,0,3,"['3B,RF']",0.0,740000.0,NL,['MIL'],['NL'],[2023],112,250,0,0,100,Active,0
17895,Isiah Kiner-Falefa,28,NYY,0.0,113,326,39,79,12,1,6,37,14,5,28,70,0.242,0.308,0.34,0.648,12,3,1,3,"['CF,LF,3B,RF,P,2B,SS']",6.0,7500000.0,AL,['NYY'],['AL'],[2023],110,250,0,0,100,Active,0
413388,Akil Baddoo,24,DET,0.7,112,312,40,68,13,1,11,34,14,3,42,89,0.218,0.31,0.371,0.681,4,0,2,1,"['LF,CF,RF']",2.119,1550000.0,AL,['DET'],['AL'],[2023],110,244,0,0,100,Active,0
905973,Christian Vázquez,32,MIN,-0.4,102,327,34,73,13,0,6,32,1,0,25,82,0.223,0.28,0.318,0.598,11,1,1,1,"['C,1B,2B']",9.031,10000000.0,AL,['MIN'],['AL'],[2023],99,255,0,0,100,Active,0
862772,Patrick Bailey,24,SFG,0.8,97,326,29,76,18,1,7,48,1,0,21,100,0.233,0.285,0.358,0.643,8,3,2,1,['C'],0.136,747500.0,NL,['SFG'],['NL'],[2023],100,253,0,0,100,Active,0
445983,Adam Duvall,34,BOS,1.6,92,320,45,79,24,2,21,58,4,0,22,110,0.247,0.307,0.531,0.838,0,6,0,5,"['CF,RF,LF']",7.151,3000000.0,AL,['BOS'],['AL'],[2023],107,247,0,0,100,Active,0
831384,Rowdy Tellez,28,MIL,-0.7,105,311,26,67,9,1,13,47,0,0,35,86,0.215,0.294,0.376,0.669,11,0,0,5,"['1B,P']",5.004,3200000.0,NL,['MIL'],['NL'],[2023],102,244,0,0,100,Active,0
559981,Jorge Mateo,28,BAL,0.8,116,318,58,69,14,2,7,34,32,5,22,82,0.217,0.269,0.339,0.608,8,1,5,3,"['SS,CF']",4.0,2700000.0,AL,['BAL'],['AL'],[2023],92,250,0,0,100,Active,0
465950,Josh Rojas,29,SEA,0.8,105,314,47,77,17,0,4,40,12,0,27,81,0.272,0.307,0.337,0.644,3,1,2,4,"['3B,2B,P,LF', '2B,3B,P,LF', '2B,3B']",3.126,3100000.0,AL,"['ARI', 'SEA']","['NL', 'AL']",[2023],105,238,0,0,100,Active,0
752637,Taylor Walls,26,TBR,2.0,99,303,50,61,12,2,8,36,22,1,44,92,0.201,0.304,0.333,0.637,1,1,1,0,"['3B,2B,SS']",2.092,757300.0,AL,['TBR'],['AL'],[2023],106,243,0,0,100,Active,0
205583,Alec Burleson,24,STL,-0.7,107,315,34,77,20,1,8,36,3,1,23,45,0.244,0.302,0.39,0.692,13,3,1,2,"['LF,1B,RF,P']",1.029,750050.0,NL,['STL'],['NL'],[2023],103,241,0,0,100,Active,0
367265,Byron Buxton,29,MIN,0.7,85,304,49,63,17,1,17,42,9,0,35,109,0.207,0.297,0.437,0.734,3,4,0,4,[],7.16,15142857.0,AL,['MIN'],['AL'],[2023],102,245,0,0,100,Active,0
871444,Gabriel Arias,23,CLE,-0.2,122,315,36,66,15,0,10,26,3,4,28,113,0.21,0.276,0.352,0.628,9,1,0,1,"['SS,1B,RF,3B,2B']",1.019,744100.0,AL,['CLE'],['AL'],[2023],95,250,0,0,100,Active,0
60925,Nick Pratto,24,KCR,-1.3,95,306,33,71,16,0,7,35,1,1,29,138,0.232,0.31,0.352,0.661,3,6,0,4,"['1B,LF,RF']",1.067,740000.0,AL,['KCR'],['AL'],[2023],106,241,0,0,100,Active,0
123821,Aledmys Díaz,32,OAK,-1.0,109,315,25,72,20,1,4,24,1,0,17,66,0.229,0.283,0.336,0.619,14,7,1,4,"['3B,SS,LF,2B,1B']",7.1,8000000.0,AL,['OAK'],['AL'],[2023],96,250,0,0,100,Active,0
614818,Mitch Garver,32,TEX,2.3,87,296,45,80,11,0,19,50,0,0,44,82,0.27,0.37,0.5,0.87,6,3,0,0,"['C,1B']",6.045,10500000.0,AL,['TEX'],['AL'],[2023],127,219,0,0,100,Active,0
867808,Blake Sabol,25,SFG,0.2,110,310,36,73,10,0,13,44,4,2,24,117,0.235,0.302,0.393,0.695,4,6,2,2,"['C,LF']",1.0,740000.0,NL,['SFG'],['NL'],[2023],103,243,0,0,100,Active,0
125095,Harrison Bader,29,CIN,-0.3,98,319,44,74,12,2,7,40,20,3,17,59,0.161,0.277,0.347,0.624,7,3,1,4,['CF'],6.03,10500000.0,NL,"['NYY', 'CIN']","['NL', 'AL']",[2023],94,248,0,0,100,Active,0
19512,Jorge Polanco,29,MIN,1.9,80,302,38,77,18,0,14,48,4,0,36,88,0.255,0.338,0.453,0.791,2,2,0,3,"['2B,3B']",7.024,10500000.0,AL,['MIN'],['AL'],[2023],115,227,0,0,100,Active,0
705394,Starling Marte,34,NYM,-0.7,86,315,38,78,7,1,5,28,24,4,16,69,0.248,0.3,0.323,0.623,8,8,2,0,"['RF,CF']",10.162,20750000.0,NL,['NYM'],['NL'],[2023],102,245,0,0,100,Active,0
391600,Jake Meyers,27,HOU,1.5,112,309,42,70,16,1,10,33,5,2,26,88,0.227,0.297,0.381,0.677,2,5,0,1,"['CF,LF']",2.044,767300.0,AL,['HOU'],['AL'],[2023],101,244,0,0,100,Active,0
313436,Cavan Biggio,28,TOR,0.6,111,289,54,68,12,0,9,40,5,2,40,88,0.235,0.342,0.37,0.712,0,7,0,2,"['2B,RF,1B,3B,SS']",4.129,4210000.0,AL,['TOR'],['AL'],[2023],115,228,0,0,100,Active,0
902728,Drew Waters,24,KCR,0.6,98,302,40,69,11,5,8,32,16,5,27,107,0.228,0.302,0.377,0.679,4,5,0,3,"['CF,RF,LF']",1.045,740000.0,AL,['KCR'],['AL'],[2023],101,238,0,0,100,Active,0
232249,Manuel Margot,28,TBR,0.6,99,311,39,82,21,1,4,38,9,3,18,55,0.264,0.312,0.376,0.688,6,4,0,3,"['CF,RF']",7.012,10000000.0,AL,['TBR'],['AL'],[2023],104,233,0,0,100,Active,0
576196,Kris Bryant,31,COL,-1.0,80,300,36,70,10,0,10,31,0,0,29,68,0.233,0.313,0.366,0.679,6,6,0,0,"['RF,1B,LF']",8.171,28000000.0,NL,['COL'],['NL'],[2023],105,236,0,0,100,Active,0
512867,Ryan Jeffers,26,MIN,3.2,96,286,46,79,15,2,14,43,3,2,33,93,0.276,0.37,0.489,0.859,6,10,4,2,['C'],3.089,2425000.0,AL,['MIN'],['AL'],[2023],122,217,0,0,100,Active,0
809154,Christian Bethancourt,31,TBR,0.7,104,315,49,71,16,0,11,33,1,0,13,91,0.225,0.256,0.38,0.636,6,0,1,3,"['C,P']",4.038,2050000.0,AL,['TBR'],['AL'],[2023],84,244,0,0,100,Active,0
483221,Joey Gallo,29,MIN,0.5,111,282,39,50,9,1,21,40,1,1,48,142,0.177,0.301,0.439,0.74,3,2,0,0,"['1B,LF,CF,RF']",7.103,2500000.0,AL,['MIN'],['AL'],[2023],100,234,0,0,100,Active,0
281067,Oswaldo Cabrera,24,NYY,-1.5,115,298,35,63,11,0,5,29,8,0,25,72,0.211,0.276,0.298,0.574,6,2,3,2,"['LF,RF,3B,2B,SS,1B,CF']",1.048,783000.0,AL,['NYY'],['AL'],[2023],90,237,0,0,100,Active,0
180902,Nick Senzel,28,CIN,0.0,104,301,49,71,10,0,13,42,6,2,26,74,0.236,0.298,0.398,0.696,9,1,0,2,"['3B,LF,CF,RF,2B']",4.15,2000000.0,NL,['CIN'],['NL'],[2023],98,231,0,0,100,Active,0
822349,Nick Allen,24,OAK,0.2,106,303,29,67,4,2,4,20,5,1,17,52,0.221,0.264,0.287,0.55,8,1,6,2,"['SS,2B']",1.094,745000.0,AL,['OAK'],['AL'],[2023],85,237,0,0,100,Active,0
721701,Will Benson,25,CIN,1.6,108,287,51,79,15,8,11,31,19,3,40,103,0.275,0.365,0.498,0.863,3,1,0,1,"['RF,LF,CF']",1.042,750000.0,NL,['CIN'],['NL'],[2023],120,209,0,0,100,Active,0
128585,Yuli Gurriel,39,MIA,-0.7,108,298,32,73,16,3,4,27,4,0,26,44,0.245,0.307,0.359,0.665,13,1,0,4,['1B'],0.0,740000.0,NL,['MIA'],['NL'],[2023],100,226,0,0,100,Active,0
367817,Zach Neto,22,LAA,1.6,84,289,38,65,17,0,9,34,5,1,20,77,0.225,0.31,0.377,0.687,5,16,1,3,['SS'],0.17,750000.0,AL,['LAA'],['AL'],[2023],101,240,0,0,100,Active,0
566236,Jean Segura,33,MIA,-2.1,85,301,25,66,5,2,3,21,6,2,22,47,0.219,0.276,0.279,0.555,12,2,1,0,['3B'],0.0,740000.0,NL,['MIA'],['NL'],[2023],90,237,0,0,100,Active,0
35263,Nick Fortes,26,MIA,-0.3,108,294,33,60,10,0,6,26,4,2,17,59,0.204,0.264,0.299,0.563,12,7,3,2,['C'],1.149,759000.0,NL,['MIA'],['NL'],[2023],84,241,0,0,100,Active,0
247299,Corey Julks,27,HOU,0.3,93,298,35,73,14,0,6,33,15,3,22,75,0.245,0.299,0.352,0.651,6,1,0,2,"['LF,RF']",0.141,740000.0,AL,['HOU'],['AL'],[2023],96,226,0,0,100,Active,0
825986,Mickey Moniak,25,LAA,2.2,85,311,35,87,21,2,14,45,6,3,9,113,0.28,0.306,0.495,0.8,4,3,0,0,"['CF,RF,LF']",2.027,770000.0,AL,['LAA'],['AL'],[2023],99,227,0,0,100,Active,0
223645,Brandon Crawford,36,SFG,-1.3,93,283,31,55,11,1,7,38,3,0,28,81,0.194,0.276,0.314,0.59,5,4,1,4,"['SS,P']",12.094,2000000.0,NL,['SFG'],['NL'],[2023],87,232,0,0,100,Active,0
306027,Alex Kirilloff,25,MIN,0.5,88,281,35,76,14,1,11,41,1,0,28,80,0.27,0.351,0.444,0.794,2,7,0,3,"['1B,RF,LF']",2.141,1350000.0,AL,['MIN'],['AL'],[2023],111,212,0,0,100,Active,0
976949,Daniel Vogelbach,30,NYM,0.2,104,275,33,64,8,0,13,48,0,0,42,81,0.233,0.338,0.403,0.741,6,2,0,0,[],5.138,2000000.0,NL,['NYM'],['NL'],[2023],108,213,0,0,100,Active,0
581597,Joey Wendle,33,MIA,-0.4,112,297,33,63,16,3,2,20,7,1,13,67,0.212,0.25,0.306,0.556,8,2,3,3,['SS'],6.088,2000000.0,NL,['MIA'],['NL'],[2023],78,236,0,0,100,Active,0
397117,Andruw Monasterio,26,MIL,1.3,92,282,38,73,14,1,3,27,7,2,28,66,0.259,0.332,0.347,0.679,9,3,0,2,"['3B,2B,SS']",0.128,752500.0,NL,['MIL'],['NL'],[2023],104,212,0,0,100,Active,0
660657,Owen Miller,26,MIL,0.3,90,291,29,76,17,0,5,27,13,2,17,61,0.261,0.306,0.371,0.677,6,2,0,4,"['2B,1B,3B,LF,RF']",2.076,740000.0,NL,['MIL'],['NL'],[2023],95,217,0,0,100,Active,0
973346,Kyle Isbel,26,KCR,2.0,91,292,45,70,22,2,5,34,7,1,17,59,0.24,0.283,0.38,0.663,5,1,1,2,['CF'],2.043,758250.0,AL,['KCR'],['AL'],[2023],88,223,0,0,100,Active,0
354972,Jake McCarthy,25,ARI,0.4,99,276,37,67,7,5,2,16,26,4,26,62,0.243,0.319,0.326,0.645,4,5,4,1,"['RF,CF']",1.124,766000.0,NL,['ARI'],['NL'],[2023],98,214,0,0,100,Active,0
441647,Aaron Hicks,33,BAL,1.1,93,269,44,68,9,1,8,36,6,0,42,69,0.275,0.353,0.382,0.735,3,0,0,1,"['CF,RF,LF', 'LF,CF', 'CF,LF,RF']",10.041,9785714.0,AL,"['NYY', 'BAL']",['AL'],[2023],110,201,0,0,100,Active,0
57713,Eduardo Escobar,34,LAA,-1.2,99,288,32,65,6,5,6,31,2,1,18,78,0.219,0.271,0.343,0.614,7,0,1,2,"['3B,2B,1B,P', '3B,2B,1B,P,SS', '3B,2B,SS']",0.0,740000.0,AL,"['LAA', 'NYM']","['NL', 'AL']",[2023],83,223,0,0,100,Active,0
608397,Elehuris Montero,24,COL,-0.1,85,284,40,69,15,2,11,39,0,0,15,111,0.243,0.292,0.426,0.718,5,5,0,3,"['1B,3B']",1.061,745000.0,NL,['COL'],['NL'],[2023],89,220,0,0,100,Active,0
975468,Matt Thaiss,28,LAA,0.4,95,262,32,56,6,0,9,31,2,0,36,83,0.214,0.322,0.339,0.661,4,6,0,3,"['C,1B']",2.038,770000.0,AL,['LAA'],['AL'],[2023],98,212,0,0,100,Active,0
58440,Miguel Vargas,23,LAD,0.1,81,256,36,50,15,4,7,32,3,2,38,61,0.195,0.308,0.367,0.675,1,4,1,4,"['2B,1B']",0.142,740000.0,NL,['LAD'],['NL'],[2023],92,210,0,0,100,Active,0
910945,JJ Bleday,25,OAK,-0.1,82,256,35,50,11,0,10,27,5,1,42,72,0.195,0.313,0.355,0.667,3,2,0,3,"['LF,CF,RF']",1.055,745000.0,AL,['OAK'],['AL'],[2023],94,208,0,0,100,Active,0
268508,Patrick Wisdom,31,CHC,0.5,97,268,43,55,8,1,23,46,4,2,30,111,0.205,0.29,0.5,0.79,4,2,1,1,"['3B,1B,LF,RF,2B']",3.058,2725000.0,NL,['CHC'],['NL'],[2023],87,215,0,0,100,Active,0
525310,Danny Jansen,28,TOR,1.6,86,268,38,61,15,0,17,53,0,0,23,62,0.228,0.312,0.473,0.784,3,10,0,0,['C'],5.05,5200000.0,AL,['TOR'],['AL'],[2023],94,217,0,0,100,Active,0
177063,Zack Gelof,23,OAK,2.5,69,270,40,72,20,1,14,32,14,2,26,82,0.267,0.337,0.503,0.84,5,3,0,1,['2B'],0.08,740000.0,AL,['OAK'],['AL'],[2023],101,201,0,0,100,Active,0
130225,Edmundo Sosa,27,PHI,0.6,104,279,34,70,15,2,10,30,4,2,8,74,0.251,0.293,0.426,0.719,10,9,2,1,"['3B,SS,2B,CF']",3.14,1700000.0,NL,['PHI'],['NL'],[2023],87,218,0,0,100,Active,0
831863,Nick Madrigal,26,CHC,1.3,92,270,34,71,16,1,2,28,10,2,10,24,0.263,0.311,0.351,0.661,3,9,5,0,"['3B,2B']",3.163,1810000.0,NL,['CHC'],['NL'],[2023],90,208,0,0,100,Active,0
869944,Jordan Diaz,22,OAK,-1.2,90,272,20,60,9,0,10,27,0,1,17,69,0.221,0.273,0.363,0.636,10,3,0,1,"['3B,2B,1B']",0.146,740000.0,AL,['OAK'],['AL'],[2023],80,215,0,0,100,Active,0
313700,Nick Maton,26,DET,-1.3,93,249,29,43,9,0,8,32,1,2,38,73,0.173,0.289,0.305,0.594,4,3,1,2,"['3B,2B,SS']",0.0,740000.0,AL,['DET'],['AL'],[2023],84,209,0,0,100,Active,0
302715,Eric Haase,30,CLE,0.0,89,274,22,55,8,1,4,26,4,1,17,81,0.2,0.247,0.281,0.528,11,0,1,1,"['C', 'C,LF,RF']",0.0,740000.0,AL,"['CLE', 'DET']",['AL'],[2023],72,219,0,0,100,Active,0
649286,Travis d'Arnaud,34,ATL,0.2,74,267,31,60,13,0,11,39,0,0,21,67,0.225,0.288,0.397,0.685,6,3,0,1,['C'],10.044,8000000.0,NL,['ATL'],['NL'],[2023],84,210,0,0,100,Active,0
732641,Travis Jankowski,32,TEX,1.6,107,247,34,65,12,1,1,30,19,1,35,42,0.263,0.359,0.331,0.69,6,2,1,2,"['LF,RF,CF']",6.153,1700000.0,AL,['TEX'],['AL'],[2023],102,184,0,0,100,Active,0
245032,Ildemaro Vargas,31,WSN,0.8,86,262,32,66,13,2,4,31,1,1,19,20,0.252,0.304,0.362,0.665,10,1,3,1,"['3B,2B,SS,LF,P,RF']",4.007,1100000.0,NL,['WSN'],['NL'],[2023],86,197,0,0,100,Active,0
163393,Emmanuel Rivera,27,ARI,0.2,86,257,32,67,13,0,4,29,1,0,22,56,0.261,0.318,0.357,0.675,9,0,0,4,"['3B,1B']",0.0,740000.0,NL,['ARI'],['NL'],[2023],89,190,0,0,100,Active,0
1028934,José Caballero,26,SEA,2.5,104,231,37,51,9,1,4,26,26,3,28,66,0.221,0.347,0.32,0.667,0,17,0,4,"['2B,SS,3B,LF']",0.0,740000.0,AL,['SEA'],['AL'],[2023],96,197,0,0,100,Active,0
691421,C.J. Cron,33,LAA,-0.5,71,258,38,64,12,0,12,37,0,0,17,65,0.2,0.297,0.434,0.731,13,1,0,2,['1B'],0.0,740000.0,AL,"['LAA', 'COL']","['NL', 'AL']",[2023],82,195,0,0,100,Active,0
1026311,Casey Schmitt,24,SFG,-0.4,90,253,28,52,15,0,5,30,2,1,13,65,0.206,0.258,0.324,0.582,7,5,3,3,"['SS,3B,2B']",0.133,740000.0,NL,['SFG'],['NL'],[2023],70,206,0,0,100,Active,0
523585,Jacob Stallings,33,MIA,-0.8,88,241,22,46,14,0,3,20,0,0,27,67,0.191,0.28,0.286,0.566,9,3,3,2,"['C,P']",5.149,1500000.0,NL,['MIA'],['NL'],[2023],76,198,0,0,100,Active,0
138309,Jake Bauers,27,NYY,-0.9,84,242,28,49,15,0,12,30,3,2,27,95,0.202,0.282,0.413,0.695,3,0,0,3,"['RF,LF,1B']",3.084,1350000.0,AL,['NYY'],['AL'],[2023],76,193,0,0,100,Active,0
1030699,Stone Garrett,27,WSN,1.9,89,234,40,63,17,0,9,40,3,1,26,82,0.269,0.349,0.457,0.806,6,3,0,5,"['LF,RF']",1.05,798600.0,NL,['WSN'],['NL'],[2023],92,174,0,0,100,Active,0
247433,Harold Castro,29,COL,-1.4,99,258,24,65,13,0,1,31,1,0,9,66,0.252,0.277,0.313,0.59,5,0,1,2,"['2B,CF,LF,SS,RF,P,3B']",0.0,740000.0,NL,['COL'],['NL'],[2023],74,193,0,0,100,Active,0
353447,Gary Sánchez,30,SDP,2.3,75,240,33,52,9,0,19,47,0,0,21,67,0.218,0.29,0.491,0.78,3,4,0,2,['C'],7.05,3000000.0,NL,"['NYM', 'SDP']",['NL'],[2023],77,192,0,0,100,Active,0
851540,Tyler O'Neill,28,STL,0.3,72,238,27,55,14,0,9,21,5,0,28,67,0.231,0.312,0.403,0.715,5,0,0,0,"['LF,CF']",5.059,5850000.0,NL,['STL'],['NL'],[2023],83,183,0,0,100,Active,0
994890,Joshua Palacios,27,PIT,-0.2,91,247,26,59,9,2,10,40,5,0,12,56,0.239,0.279,0.412,0.691,7,2,2,1,"['RF,LF,CF']",0.0,740000.0,NL,['PIT'],['NL'],[2023],73,190,0,0,100,Active,0
925247,Trey Mancini,31,CHC,-1.1,79,235,31,55,12,0,4,28,0,0,21,78,0.234,0.302,0.336,0.638,5,2,0,3,"['1B,RF']",0.0,740000.0,NL,['CHC'],['NL'],[2023],78,182,0,0,100,Active,0
96298,Nicky Lopez,28,ATL,0.8,93,225,32,52,8,3,1,25,6,2,26,40,0.277,0.326,0.306,0.632,3,6,4,1,"['2B,3B,SS,1B,P,LF', '2B,SS,P,1B,3B', '2B,3B,SS,1B,LF']",4.139,4300000.0,NL,"['ATL', 'KCR']","['NL', 'AL']",[2023],84,179,0,0,100,Active,0
721782,Kyle Higashioka,33,NYY,-0.3,92,242,24,57,13,0,10,34,0,0,14,74,0.236,0.277,0.413,0.69,5,0,1,3,['C'],5.005,2180000.0,AL,['NYY'],['AL'],[2023],71,185,0,0,100,Active,0
243460,Vinnie Pasquantino,25,KCR,0.0,61,231,24,57,17,0,9,26,0,0,25,31,0.247,0.325,0.437,0.762,7,2,0,1,['1B'],1.101,752750.0,AL,['KCR'],['AL'],[2023],84,176,0,0,100,Active,0
567680,Rodolfo Castro,24,PHI,-0.4,92,227,21,48,7,0,6,24,1,4,23,74,0.1,0.298,0.321,0.619,4,5,0,1,"['3B,2B', '2B,SS,3B']",1.124,740000.0,NL,"['PHI', 'PIT']",['NL'],[2023],76,184,0,0,100,Active,0
668486,Dylan Carlson,24,STL,0.5,76,219,27,48,8,1,5,27,3,0,26,49,0.219,0.321,0.333,0.654,4,7,0,3,"['CF,RF,LF']",3.104,2350000.0,NL,['STL'],['NL'],[2023],81,178,0,0,100,Active,0
289856,Henry Davis,23,PIT,-1.5,62,225,27,48,10,0,7,24,3,5,25,69,0.213,0.303,0.351,0.653,3,4,0,1,"['RF,C']",0.105,747500.0,NL,['PIT'],['NL'],[2023],77,181,0,0,100,Active,0
630620,Stuart Fairchild,27,CIN,0.4,97,219,34,50,16,2,5,28,10,3,25,69,0.228,0.324,0.388,0.712,2,6,3,2,"['LF,RF,CF']",1.114,750000.0,NL,['CIN'],['NL'],[2023],81,175,0,0,100,Active,0
575585,Santiago Espinal,28,TOR,0.3,93,230,30,57,14,0,2,25,2,1,18,36,0.248,0.31,0.334,0.644,5,3,2,1,"['2B,3B,SS']",3.149,2725000.0,AL,['TOR'],['AL'],[2023],78,176,0,0,100,Active,0
270651,Matt Wallner,25,MIN,2.2,76,213,42,53,11,1,14,41,2,1,28,80,0.249,0.37,0.507,0.877,1,13,0,0,"['LF,RF']",0.111,745550.0,AL,['MIN'],['AL'],[2023],94,173,0,0,100,Active,0
658545,Luis Matos,21,SFG,-0.4,76,228,24,57,13,1,2,14,3,0,20,33,0.25,0.318,0.342,0.66,3,3,2,0,"['CF,RF,LF']",0.098,740000.0,NL,['SFG'],['NL'],[2023],80,174,0,0,100,Active,0
937948,Kevin Newman,29,CIN,-0.4,74,225,28,57,16,0,3,28,8,1,17,34,0.253,0.317,0.364,0.681,7,4,2,5,"['3B,SS,2B,1B']",0.0,740000.0,NL,['CIN'],['NL'],[2023],78,172,0,0,100,Active,0
810032,Zack Short,28,DET,0.5,110,221,17,45,9,0,7,33,5,0,28,66,0.204,0.293,0.339,0.632,3,0,3,1,"['2B,SS,3B,P,CF,RF']",1.086,747300.0,AL,['DET'],['AL'],[2023],73,176,0,0,100,Active,0
800472,Garrett Hampson,28,MIA,1.1,98,221,30,61,12,1,3,23,5,0,23,67,0.276,0.352,0.38,0.732,3,3,3,2,"['SS,CF,RF,2B,LF,3B']",5.01,2000000.0,NL,['MIA'],['NL'],[2023],87,163,0,0,100,Active,0
962816,Mike Ford,30,SEA,0.8,83,219,32,50,6,0,16,34,0,0,24,81,0.228,0.324,0.474,0.798,4,7,0,1,"['1B,P']",0.0,740000.0,AL,['SEA'],['AL'],[2023],81,176,0,0,100,Active,0
494400,Kolten Wong,32,LAD,0.4,87,224,25,41,6,0,4,27,3,2,18,53,0.3,0.259,0.263,0.522,1,5,0,3,['2B'],0.0,740000.0,NL,"['SEA', 'LAD']","['NL', 'AL']",[2023],64,188,0,0,100,Active,0
591356,Rob Refsnyder,32,BOS,0.4,89,202,31,50,9,1,1,28,7,2,33,47,0.248,0.366,0.316,0.681,8,5,1,1,"['LF,CF,RF']",5.048,1850000.0,AL,['BOS'],['AL'],[2023],88,157,0,0,100,Active,0
612607,Tyrone Taylor,29,MIL,0.4,81,231,36,54,17,1,10,35,9,0,8,55,0.234,0.268,0.445,0.713,10,3,0,1,"['RF,LF,CF']",3.093,2025000.0,NL,['MIL'],['NL'],[2023],65,180,0,0,100,Active,0
614289,Joey Votto,39,CIN,-0.1,65,208,26,42,6,0,14,38,0,0,27,62,0.202,0.314,0.432,0.746,2,7,0,0,['1B'],0.0,740000.0,NL,['CIN'],['NL'],[2023],76,173,0,0,100,Active,0
921008,Christian Encarnacion-Strand,23,CIN,0.5,63,222,29,60,7,0,13,37,2,0,14,69,0.27,0.327,0.477,0.804,5,5,0,0,"['1B,3B,RF']",0.077,740000.0,NL,['CIN'],['NL'],[2023],79,167,0,0,100,Active,0
862975,Andrew Knizner,28,STL,1.0,70,224,30,54,11,0,10,31,2,0,12,62,0.241,0.288,0.424,0.712,8,3,1,1,"['C,1B']",4.021,1825000.0,NL,['STL'],['NL'],[2023],69,173,0,0,100,Active,0
1032075,Royce Lewis,24,MIN,2.4,58,217,36,67,7,0,15,52,6,1,20,55,0.309,0.372,0.548,0.92,5,2,0,0,"['3B,SS']",1.142,745700.0,AL,['MIN'],['AL'],[2023],89,152,0,0,100,Active,0
649764,Matt Carpenter,37,SDP,-0.3,76,188,18,33,12,0,5,31,1,0,41,67,0.176,0.329,0.319,0.648,2,2,0,5,['1B'],11.145,5500000.0,NL,['SDP'],['NL'],[2023],76,157,0,0,100,Active,0
22885,Evan Longoria,37,ARI,0.4,74,211,25,47,9,0,11,28,0,0,23,73,0.223,0.299,0.421,0.72,8,0,0,3,['3B'],0.0,740000.0,NL,['ARI'],['NL'],[2023],70,164,0,0,100,Active,0
997767,Freddy Fermin,28,KCR,1.6,70,217,26,61,10,1,9,32,0,0,13,50,0.281,0.324,0.46,0.784,11,1,1,3,['C'],0.165,744500.0,AL,['KCR'],['AL'],[2023],75,157,0,0,100,Active,0
1009272,Mark Vientos,23,NYM,-1.0,65,218,19,46,5,1,9,22,1,0,10,71,0.211,0.255,0.366,0.621,5,3,0,2,"['3B,1B']",0.132,740000.0,NL,['NYM'],['NL'],[2023],59,175,0,0,100,Active,0
700739,Josh Smith,25,TEX,1.0,90,195,29,36,8,1,6,15,1,0,25,55,0.185,0.305,0.328,0.633,3,9,2,1,"['SS,3B,LF,2B']",0.0,740000.0,AL,['TEX'],['AL'],[2023],70,168,0,0,100,Active,0
80556,Bo Naylor,23,CLE,1.4,67,198,33,47,13,0,11,32,5,0,30,53,0.237,0.34,0.469,0.808,2,1,0,1,['C'],0.113,742100.0,AL,['CLE'],['AL'],[2023],78,152,0,0,100,Active,0
1024355,Mitch Haniger,32,SFG,-0.2,61,211,27,44,13,1,6,28,1,0,15,65,0.209,0.267,0.364,0.631,7,2,0,1,"['LF,RF']",7.048,20000000.0,NL,['SFG'],['NL'],[2023],61,169,0,0,100,Active,0
999710,Pavin Smith,27,ARI,-0.8,69,191,26,36,5,0,7,30,1,1,35,45,0.188,0.317,0.324,0.641,3,1,0,0,"['RF,1B']",2.091,740000.0,NL,['ARI'],['NL'],[2023],72,156,0,0,100,Active,0
834779,Gio Urshela,31,LAA,0.7,62,214,22,64,8,1,2,24,3,2,10,36,0.299,0.333,0.373,0.706,9,1,0,3,"['3B,1B,SS,2B']",6.127,1500000.0,AL,['LAA'],['AL'],[2023],75,151,0,0,100,Active,0
376307,Jordan Westburg,24,BAL,1.2,68,208,26,54,17,2,3,23,4,1,16,56,0.26,0.315,0.403,0.718,3,1,0,3,"['2B,3B']",0.098,745800.0,AL,['BAL'],['AL'],[2023],71,155,0,0,100,Active,0
682901,Alan Trejo,27,COL,0.1,82,207,24,48,11,0,4,26,5,1,16,51,0.232,0.29,0.342,0.632,3,1,1,2,"['2B,3B,SS,P']",1.111,745000.0,NL,['COL'],['NL'],[2023],65,160,0,0,100,Active,0
186220,Victor Caratini,29,MIL,0.7,62,201,23,52,4,0,7,25,1,1,19,45,0.259,0.331,0.383,0.714,8,3,0,3,"['C,1B']",6.051,6000000.0,NL,['MIL'],['NL'],[2023],74,152,0,0,100,Active,0
