Hashcode,Player,Age,Team,WAR,W,L,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,HBP,BK,WP,WHIP,MLS,Salary,League,Teams,Leagues,AB,2B,3B,Season,OBP,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days,BS,HLD,E
33203,Carlos Hernández,26,KCR,-0.2,1,10,5.27,67,4,0,0,4,70.0,62,43,41,10,31,77,0,2,5,1.329,2.145,1012500.0,AL,['KCR'],['AL'],272.0,0,0,[2023],0.306999306999307,93,210.0,4.522388059701493,0,100,Active,0,0,0,0
968614,Kyle Finnegan,31,WSN,0.9,7,5,3.76,67,0,0,0,28,69.1,66,33,29,11,24,63,0,0,0,1.298,4.0,5100000.0,NL,['WSN'],['NL'],273.29999999999995,0,0,[2023],0.30200093066542577,90,207.29999999999998,4.43731343283582,0,100,Active,0,0,0,0
345163,Emilio Pagán,32,MIN,1.4,5,2,2.99,66,1,0,0,1,69.1,45,26,23,5,21,65,0,0,2,0.952,6.091,8000000.0,AL,['MIN'],['AL'],252.29999999999998,0,0,[2023],0.2408906882591093,66,207.29999999999998,4.140909090909091,0,100,Active,0,0,0,0
183554,Brent Suter,33,COL,0.7,4,3,3.38,57,2,0,0,0,69.1,65,36,26,3,25,55,0,0,1,1.298,6.161,2500000.0,NL,['COL'],['NL'],272.29999999999995,0,0,[2023],0.30200093066542577,90,207.29999999999998,5.21578947368421,0,100,Active,0,0,0,0
9447,Jason Foley,27,DET,2.0,3,3,2.61,70,0,0,0,7,69.0,65,21,20,2,15,55,0,0,2,1.159,2.033,766300.0,AL,['DET'],['AL'],272.0,0,0,[2023],0.2786727578744891,80,207.0,4.1,0,100,Active,0,0,0,0
94384,Michael Grove,26,LAD,-0.8,2,3,6.13,18,12,0,0,0,69.0,83,47,47,12,19,73,0,0,3,1.478,1.031,760000.0,NL,['LAD'],['NL'],290.0,0,0,[2023],0.33005806163465834,102,207.0,17.166666666666668,0,100,Active,0,0,0,0
76299,Craig Kimbrel,35,PHI,1.8,8,6,3.26,71,0,0,0,23,69.0,44,28,25,10,28,94,0,2,4,1.043,12.161,12000000.0,NL,['PHI'],['NL'],251.0,0,0,[2023],0.2579767499381647,72,207.0,3.9295774647887325,0,100,Active,0,0,0,0
543803,Justin Topa,32,SEA,1.6,5,4,2.61,75,0,0,0,3,69.0,61,26,20,4,18,61,0,0,0,1.145,3.044,1225000.0,AL,['SEA'],['AL'],268.0,0,0,[2023],0.2762364294330519,79,207.0,3.8133333333333335,0,100,Active,0,0,0,0
772199,Trevor Stephan,27,CLE,0.4,7,7,4.06,71,0,0,0,2,68.2,63,35,31,6,26,75,0,0,3,1.296,3.0,1600000.0,AL,['CLE'],['AL'],267.6,0,0,[2023],0.3016759776536313,89,204.60000000000002,4.1352112676056345,0,100,Active,0,0,0,0
380591,Roansy Contreras,23,PIT,-0.5,3,7,6.59,19,11,0,0,1,68.1,75,50,50,11,32,55,0,0,3,1.566,1.039,755000.0,NL,['PIT'],['NL'],279.29999999999995,0,0,[2023],0.34296977660972405,107,204.29999999999998,16.384210526315787,0,100,Active,0,0,0,0
998503,Héctor Neris,34,HOU,2.6,6,3,1.71,71,0,0,0,2,68.1,41,16,13,7,31,77,0,0,3,1.054,0.0,740000.0,AL,['HOU'],['AL'],245.29999999999998,0,0,[2023],0.259990133201776,72,204.29999999999998,3.8915492957746474,0,100,Active,0,0,0,0
164330,Andre Pallante,24,STL,0.1,4,1,4.76,62,0,0,0,0,68.0,76,37,36,6,30,43,0,1,6,1.559,1.166,756900.0,NL,['STL'],['NL'],280.0,0,0,[2023],0.34196095635007673,106,204.0,5.0,0,100,Active,0,0,0,0
315111,Louis Varland,25,MIN,0.6,4,3,4.63,17,10,0,0,0,68.0,66,35,35,16,17,71,0,0,2,1.221,0.0,740000.0,AL,['MIN'],['AL'],270.0,0,0,[2023],0.2892679459843639,83,204.0,16.88235294117647,0,100,Active,0,0,0,0
255084,Scott Barlow,30,SDP,0.3,2,6,3.07,63,0,0,0,13,67.30000000000001,61,13,33,4,34,79,0,0,3,1.193,5.03,6700000.0,NL,"['KCR', 'SDP']","['NL', 'AL']",262.90000000000003,0,0,[2023],0.28452182208442645,95,201.90000000000003,4.712698412698413,0,100,Active,0,0,0,0
786739,Camilo Doval,25,SFG,1.4,6,6,2.93,69,0,0,0,39,67.2,51,32,22,3,26,87,0,3,10,1.138,2.071,770000.0,NL,['SFG'],['NL'],252.60000000000002,0,0,[2023],0.2750120831319478,77,201.60000000000002,4.03768115942029,0,100,Active,0,0,0,0
302993,David Bednar,28,PIT,2.6,3,3,2.0,66,0,0,0,39,67.1,53,22,15,3,21,80,0,0,2,1.099,3.076,4510000.0,NL,['PIT'],['NL'],254.29999999999998,0,0,[2023],0.26811417418882655,74,201.29999999999998,4.171212121212121,0,100,Active,0,0,0,0
671713,Alexis Díaz,26,CIN,1.9,9,6,3.07,71,0,0,0,37,67.1,44,30,23,4,36,86,0,0,3,1.188,2.0,760000.0,NL,['CIN'],['NL'],245.29999999999998,0,0,[2023],0.2836676217765043,80,201.29999999999998,3.961971830985915,0,100,Active,0,0,0,0
970634,Brusdar Graterol,24,LAD,2.5,4,2,1.2,68,1,0,0,7,67.1,53,14,9,3,12,48,0,0,2,0.965,3.167,2700000.0,NL,['LAD'],['NL'],254.29999999999998,0,0,[2023],0.24337957124842372,65,201.29999999999998,3.9161764705882347,0,100,Active,0,0,0,0
789288,Rafael Montero,32,HOU,-0.3,3,3,5.08,68,0,0,0,1,67.1,74,40,38,11,29,79,0,0,0,1.53,7.138,11500000.0,AL,['HOU'],['AL'],275.29999999999995,0,0,[2023],0.33774834437086093,103,201.29999999999998,4.475,0,100,Active,0,0,0,0
344231,Eli Morgan,27,CLE,-0.1,5,2,4.01,61,0,0,0,1,67.1,73,37,30,9,24,75,0,1,2,1.441,2.108,751200.0,AL,['CLE'],['AL'],274.29999999999995,0,0,[2023],0.3244764692636794,97,201.29999999999998,4.890163934426229,0,100,Active,0,0,0,0
210400,Phil Bickford,27,NYM,0.0,5,5,4.62,61,0,0,0,1,67.1,59,14,37,8,39,76,0,1,4,1.342,0.0,740000.0,NL,"['LAD', 'NYM']",['NL'],260.29999999999995,0,0,[2023],0.30907415937356053,98,201.29999999999998,4.90655737704918,0,100,Active,0,0,0,0
841362,Kevin Kelly,25,TBR,0.7,5,2,3.09,57,0,0,0,1,67.0,53,27,23,2,15,56,0,0,1,1.015,1.0,740000.0,AL,['TBR'],['AL'],254.0,0,0,[2023],0.25280199252801994,68,201.0,4.719298245614035,0,100,Active,0,0,0,0
335550,Brandon Woodruff,30,MIL,2.4,5,1,2.28,11,11,1,1,0,67.0,40,17,17,9,15,74,0,0,0,0.821,5.161,2500000.0,NL,['MIL'],['NL'],241.0,0,0,[2023],0.21486521852918083,55,201.0,23.272727272727273,0,100,Active,0,0,0,0
29777,Erik Swanson,29,TOR,1.5,4,2,2.97,69,0,0,0,4,66.2,52,22,22,8,21,75,0,0,0,1.095,4.096,2750000.0,AL,['TOR'],['AL'],250.60000000000002,0,0,[2023],0.2673992673992674,73,198.60000000000002,3.9362318840579715,0,100,Active,0,0,0,0
198309,Zack Thompson,25,STL,0.6,5,7,4.48,25,9,0,0,0,66.1,69,35,33,8,25,72,0,0,3,1.417,1.045,750850.0,NL,['STL'],['NL'],267.29999999999995,0,0,[2023],0.32080597690740326,94,198.29999999999998,11.691999999999998,0,100,Active,0,0,0,0
1044890,Kendall Graveman,32,HOU,0.6,2,2,2.42,23,0,0,0,0,22.1,18,7,6,3,16,24,0,1,1,1.522,8.078,8000000.0,AL,['HOU'],['AL'],84.30000000000001,0,0,[2023],0.3365767359575409,34,66.30000000000001,4.360869565217392,0,100,Active,0,0,0,0
11624,Fernando Cruz,33,CIN,0.3,1,2,4.91,58,2,0,0,0,66.0,52,39,36,6,28,98,0,0,5,1.212,1.035,750000.0,NL,['CIN'],['NL'],250.0,0,0,[2023],0.28774928774928776,80,198.0,4.793103448275862,0,100,Active,0,0,0,0
613855,Yimi García,32,TOR,0.0,3,4,4.09,73,0,0,0,3,66.0,67,35,30,8,15,79,0,0,0,1.242,8.149,6000000.0,AL,['TOR'],['AL'],265.0,0,0,[2023],0.2927864214992928,82,198.0,3.835616438356164,0,100,Active,0,0,0,0
100814,Alex Lange,27,DET,1.0,7,5,3.68,67,0,0,0,26,66.0,43,30,27,6,45,79,0,0,4,1.333,2.112,760600.0,AL,['DET'],['AL'],241.0,0,0,[2023],0.30763904915762746,88,198.0,4.268656716417911,0,100,Active,0,0,0,0
121083,Phil Maton,30,HOU,1.1,4,3,3.0,68,0,0,0,1,66.0,49,27,22,6,25,74,0,0,1,1.121,6.047,6250000.0,AL,['HOU'],['AL'],247.0,0,0,[2023],0.27202135404028144,74,198.0,4.0,0,100,Active,0,0,0,0
889264,Reynaldo López,29,CLE,0.8,1,2,0.0,25,0,0,0,2,24.0,17,0,4,1,12,31,0,0,2,0.818,6.004,4000000.0,AL,"['LAA', 'CLE']",['AL'],89.0,0,0,[2023],0.21424829753797797,29,72.0,4.04,0,100,Active,0,0,0,0
268055,Enyel De Los Santos,27,CLE,1.2,5,2,3.29,70,0,0,0,0,65.2,50,26,24,4,25,62,0,2,2,1.142,3.015,1160000.0,AL,['CLE'],['AL'],245.60000000000002,0,0,[2023],0.2757122163206181,75,195.60000000000002,3.865714285714286,0,100,Active,0,0,0,0
1013156,Jordan Hicks,26,TOR,0.5,3,9,2.63,65,0,0,0,12,65.2,57,9,24,4,32,81,0,0,8,1.083,6.0,6500000.0,AL,"['TOR', 'STL']","['NL', 'AL']",252.60000000000002,0,0,[2023],0.2652461425422483,89,195.60000000000002,4.378461538461539,0,100,Active,0,0,0,0
781838,Kevin Ginkel,29,ARI,1.3,9,1,2.48,60,0,0,0,4,65.1,41,24,18,3,23,70,0,1,5,0.98,3.032,1225000.0,NL,['ARI'],['NL'],236.29999999999998,0,0,[2023],0.24623115577889446,64,195.29999999999998,4.321666666666666,0,100,Active,0,0,0,0
290047,Griffin Jax,28,MIN,0.7,6,10,3.86,71,0,0,0,4,65.1,58,30,28,5,19,68,0,0,1,1.179,2.091,761750.0,AL,['MIN'],['AL'],253.29999999999998,0,0,[2023],0.28212491026561376,77,195.29999999999998,3.8352112676056334,0,100,Active,0,0,0,0
26497,Ryan Pressly,34,HOU,0.1,4,5,3.58,65,0,0,0,31,65.1,54,33,26,8,16,74,0,0,2,1.071,10.039,14000000.0,AL,['HOU'],['AL'],249.29999999999998,0,0,[2023],0.2630803242446573,70,195.29999999999998,4.081538461538461,0,100,Active,0,0,0,0
258392,David Robertson,38,MIA,-0.2,6,6,5.06,62,0,0,0,18,65.1,53,15,22,7,25,78,0,0,5,1.594,14.119,10000000.0,NL,"['NYM', 'MIA']",['NL'],248.29999999999998,0,0,[2023],0.34697431432303005,78,195.29999999999998,4.4080645161290315,0,100,Active,0,0,0,0
443990,José Cuas,29,CHC,0.5,3,2,3.04,72,2,0,0,1,64.4,63,9,29,8,35,71,0,0,5,1.31,0.0,740000.0,NL,"['CHC', 'KCR']","['NL', 'AL']",256.20000000000005,0,0,[2023],0.3039443155452436,98,193.20000000000002,4.044444444444445,0,100,Active,0,0,0,0
723406,Mike Baumann,27,BAL,0.6,10,1,3.76,60,0,0,0,0,64.2,52,29,27,7,33,61,0,0,7,1.314,1.072,748900.0,AL,['BAL'],['AL'],244.60000000000002,0,0,[2023],0.3045897079276773,85,192.60000000000002,4.626666666666667,0,100,Active,0,0,0,0
838152,Miguel Castro,28,ARI,0.4,6,6,4.31,75,0,0,0,7,64.2,51,32,31,8,25,60,0,0,0,1.175,7.079,5000000.0,NL,['ARI'],['NL'],243.60000000000002,0,0,[2023],0.281437125748503,76,192.60000000000002,3.5813333333333337,0,100,Active,0,0,0,0
986867,Alex Faedo,27,DET,0.5,2,5,4.45,15,12,0,0,0,64.2,48,35,32,12,20,58,0,0,3,1.052,0.169,746600.0,AL,['DET'],['AL'],240.60000000000002,0,0,[2023],0.2596248766041461,68,192.60000000000002,17.373333333333335,0,100,Active,0,0,0,0
166385,A.J. Minter,29,ATL,0.8,3,6,3.76,70,0,0,0,10,64.2,56,28,27,6,21,82,0,1,1,1.191,5.154,6220000.0,NL,['ATL'],['NL'],248.60000000000002,0,0,[2023],0.2841803865425913,77,192.60000000000002,3.851428571428572,0,100,Active,0,0,0,0
747171,Mark Leiter Jr.,32,CHC,0.8,1,3,3.5,69,0,0,0,4,64.1,48,27,25,7,24,77,0,1,2,1.119,3.031,1500000.0,NL,['CHC'],['NL'],240.29999999999998,0,0,[2023],0.2716678805535324,72,192.29999999999998,3.830434782608695,0,100,Active,0,0,0,0
6513,Hoby Milner,32,MIL,1.7,2,1,1.82,73,0,0,0,0,64.1,49,16,13,5,13,59,0,0,1,0.964,4.068,2050000.0,NL,['MIL'],['NL'],241.29999999999998,0,0,[2023],0.24318869828456105,62,192.29999999999998,3.4835616438356163,0,100,Active,0,0,0,0
242821,Carlos Rodón,30,NYY,-0.8,3,8,6.85,14,14,0,0,0,64.1,65,51,49,15,28,64,0,0,9,1.446,8.168,27833333.0,AL,['NYY'],['AL'],257.29999999999995,0,0,[2023],0.3252361673414305,93,192.29999999999998,20.378571428571426,0,100,Active,0,0,0,0
209403,Adbert Alzolay,28,CHC,1.6,2,5,2.67,58,0,0,0,22,64.0,52,23,19,5,13,67,0,2,0,1.016,3.05,2110000.0,NL,['CHC'],['NL'],244.0,0,0,[2023],0.25298804780876494,65,192.0,4.431034482758621,0,100,Active,0,0,0,0
438860,Nestor Cortes,28,NYY,0.4,5,2,4.97,12,12,0,0,0,63.1,59,36,35,11,20,67,0,0,0,1.247,4.094,3950000.0,AL,['NYY'],['AL'],248.3,0,0,[2023],0.2936190251942548,79,189.3,22.358333333333334,0,100,Active,0,0,0,0
247588,Hogan Harris,26,OAK,-0.8,3,6,7.14,14,6,0,0,0,63.0,67,51,50,10,28,56,0,0,1,1.508,0.07,740000.0,AL,['OAK'],['AL'],256.0,0,0,[2023],0.3345164152617569,95,189.0,20.285714285714285,0,100,Active,0,0,0,0
24243,Clay Holmes,30,NYY,1.8,4,4,2.86,66,0,0,0,24,63.0,51,22,20,2,23,71,0,1,5,1.175,5.031,6000000.0,AL,['NYY'],['AL'],240.0,0,0,[2023],0.281437125748503,74,189.0,3.984848484848485,0,100,Active,0,0,0,0
1031051,José Urquidy,28,HOU,0.0,3,3,5.29,16,10,0,0,1,63.0,65,37,37,11,25,45,0,1,0,1.429,4.049,3750000.0,AL,['HOU'],['AL'],254.0,0,0,[2023],0.3226461955294649,90,189.0,17.4375,0,100,Active,0,0,0,0
342948,Pierce Johnson,32,ATL,0.7,2,6,0.76,67,0,0,0,13,62.2,63,6,28,10,30,90,0,0,4,0.887,4.137,7000000.0,NL,"['COL', 'ATL']",['NL'],249.60000000000002,0,0,[2023],0.22819655261126834,93,186.60000000000002,4.173134328358209,0,100,Active,0,0,0,0
468052,Jhoan Durán,25,MIN,2.0,3,6,2.45,59,0,0,0,27,62.1,46,25,17,6,25,84,0,0,8,1.139,0.0,740000.0,AL,['MIN'],['AL'],232.3,0,0,[2023],0.275187243295482,71,186.3,4.361016949152543,0,100,Active,0,0,0,0
545643,Carlos Estévez,30,LAA,0.6,5,5,3.9,63,0,0,0,31,62.1,62,34,27,7,31,78,0,0,1,1.492,7.022,6750000.0,AL,['LAA'],['AL'],248.3,0,0,[2023],0.3321460373998219,93,186.3,4.433333333333334,0,100,Active,0,0,0,0
832512,Sam Moll,31,CIN,1.4,2,3,0.73,70,1,0,0,1,61.400000000000006,47,2,21,2,30,68,0,0,4,0.973,2.075,760000.0,NL,"['OAK', 'CIN']","['NL', 'AL']",231.20000000000002,0,0,[2023],0.24490309589730683,77,184.20000000000002,3.731428571428572,0,100,Active,0,0,0,0
699140,Matthew Liberatore,23,STL,-0.3,3,6,5.25,22,11,0,0,0,61.2,66,42,36,5,25,46,0,0,4,1.476,0.144,747200.0,NL,['STL'],['NL'],249.60000000000002,0,0,[2023],0.3297587131367292,91,183.60000000000002,12.481818181818182,0,100,Active,0,0,0,0
292064,Adam Ottavino,37,NYM,1.2,1,7,3.21,66,0,0,0,12,61.2,46,24,22,7,29,62,0,3,5,1.216,12.087,4500000.0,NL,['NYM'],['NL'],229.60000000000002,0,0,[2023],0.28842504743833014,75,183.60000000000002,3.9181818181818184,0,100,Active,0,0,0,0
616785,Elvis Peguero,26,MIL,1.0,4,5,3.38,59,0,0,0,1,61.1,49,25,23,4,26,54,0,0,1,1.223,1.07,754300.0,NL,['MIL'],['NL'],232.3,0,0,[2023],0.28960454653090223,75,183.3,4.377966101694915,0,100,Active,0,0,0,0
744939,Evan Phillips,28,LAD,1.6,2,4,2.05,62,0,0,0,24,61.1,38,19,14,6,13,66,0,0,1,0.832,3.136,4000000.0,NL,['LAD'],['NL'],221.3,0,0,[2023],0.2171189979123173,51,183.3,3.7790322580645164,0,100,Active,0,0,0,0
233681,Ryan Walker,27,SFG,0.9,5,3,3.23,49,13,0,0,1,61.1,61,25,22,8,24,78,0,0,3,1.386,0.136,747500.0,NL,['SFG'],['NL'],244.3,0,0,[2023],0.3160054719562243,85,183.3,5.475510204081633,0,100,Active,0,0,0,0
167590,Andre Jackson,27,PIT,0.7,1,3,4.33,19,7,0,0,2,60.400000000000006,52,21,34,11,22,57,0,0,1,1.122,0.0,740000.0,NL,"['LAD', 'PIT']",['NL'],233.20000000000002,0,0,[2023],0.2721979621542941,74,181.20000000000002,13.431578947368422,0,100,Active,0,0,0,0
206995,Félix Bautista,28,BAL,3.0,8,2,1.48,56,0,0,0,33,61.0,30,14,10,4,26,110,0,0,7,0.918,2.0,1000000.0,AL,['BAL'],['AL'],213.0,0,0,[2023],0.2343032159264931,56,183.0,4.267857142857143,0,100,Active,0,0,0,0
439389,James Kaprielian,29,OAK,-0.1,2,6,6.34,14,11,0,0,0,61.0,66,45,43,9,31,57,0,0,3,1.59,0.0,740000.0,AL,['OAK'],['AL'],249.0,0,0,[2023],0.34640522875817,97,183.0,20.0,0,100,Active,0,0,0,0
167261,Lucas Sims,29,CIN,1.9,7,3,3.1,67,0,0,0,3,61.0,33,23,21,5,39,72,0,1,3,1.18,5.014,2850000.0,NL,['CIN'],['NL'],216.0,0,0,[2023],0.2822966507177034,72,183.0,3.8059701492537314,0,100,Active,0,0,0,0
761447,Drew VerHagen,32,STL,0.5,5,1,3.98,60,0,0,0,0,61.0,52,30,27,9,26,60,0,1,3,1.279,0.0,740000.0,NL,['STL'],['NL'],235.0,0,0,[2023],0.29890161252629116,78,183.0,4.35,0,100,Active,0,0,0,0
384341,Hunter Harvey,28,WSN,1.9,4,4,2.82,57,0,0,0,10,60.2,44,21,19,7,13,67,0,1,2,0.94,4.047,2350000.0,NL,['WSN'],['NL'],224.60000000000002,0,0,[2023],0.23857868020304568,57,180.60000000000002,4.1684210526315795,0,100,Active,0,0,0,0
66324,Colin Poche,29,TBR,1.8,12,3,2.23,66,0,0,0,1,60.2,42,17,15,4,24,61,0,0,3,1.088,4.114,2375000.0,AL,['TBR'],['AL'],222.60000000000002,0,0,[2023],0.2661448140900196,66,180.60000000000002,3.7363636363636368,0,100,Active,0,0,0,0
52017,Paul Sewald,33,ARI,0.4,3,2,3.57,65,0,0,0,34,60.2,46,8,21,8,24,80,0,0,1,1.472,5.072,7350000.0,NL,"['ARI', 'SEA']","['NL', 'AL']",226.60000000000002,0,0,[2023],0.32915921288014316,70,180.60000000000002,3.8553846153846156,0,100,Active,0,0,0,0
431266,Caleb Ferguson,26,LAD,0.1,7,4,3.43,68,7,0,0,3,60.1,64,30,23,4,23,70,0,0,3,1.442,5.093,2400000.0,NL,['LAD'],['NL'],244.3,0,0,[2023],0.32462854570013505,87,180.3,3.9308823529411767,0,100,Active,0,0,0,0
450177,Emmet Sheehan,23,LAD,0.3,4,1,4.92,13,11,0,0,1,60.1,46,33,33,11,26,64,0,0,1,1.193,0.08,750000.0,NL,['LAD'],['NL'],226.3,0,0,[2023],0.28452182208442645,72,180.3,19.407692307692308,0,100,Active,0,0,0,0
397237,Gregory Soto,28,PHI,0.0,3,4,4.62,69,0,0,0,3,60.1,47,34,31,6,22,65,0,0,5,1.144,4.102,5000000.0,NL,['PHI'],['NL'],227.3,0,0,[2023],0.276061776061776,69,180.3,3.61304347826087,0,100,Active,0,0,0,0
478969,Kirby Yates,36,ATL,1.0,7,2,3.28,61,0,0,0,5,60.1,35,22,22,9,37,80,0,1,5,1.193,9.021,4500000.0,NL,['ATL'],['NL'],215.3,0,0,[2023],0.28452182208442645,72,180.3,4.136065573770492,0,100,Active,0,0,0,0
559410,Erasmo Ramírez,33,TBR,-0.7,3,3,6.48,38,2,0,0,0,60.1,82,27,43,11,13,43,0,1,2,1.59,0.0,740000.0,AL,"['WSN', 'TBR']","['NL', 'AL']",262.3,0,0,[2023],0.34640522875817,95,180.3,7.244736842105263,0,100,Active,0,0,0,0
572792,Nick Sandlin,26,CLE,0.4,5,5,3.75,61,0,0,0,0,60.0,38,28,25,12,24,66,0,0,0,1.033,2.157,1075000.0,AL,['CLE'],['AL'],218.0,0,0,[2023],0.2561368708157699,62,180.0,3.9672131147540983,0,100,Active,0,0,0,0
873227,Brock Burke,26,TEX,-0.1,5,3,4.37,53,0,0,0,0,59.2,64,32,29,13,9,52,0,0,2,1.223,3.065,1035000.0,AL,['TEX'],['AL'],241.60000000000002,0,0,[2023],0.28960454653090223,73,177.60000000000002,4.728301886792453,0,100,Active,0,0,0,0
597929,Luis García,36,SDP,0.2,2,3,4.07,61,0,0,0,0,59.2,59,30,27,6,24,53,0,0,4,1.391,8.007,4250000.0,NL,['SDP'],['NL'],236.60000000000002,0,0,[2023],0.31678433158733776,83,177.60000000000002,4.272131147540984,0,100,Active,0,0,0,0
204288,Ryan Brasier,35,LAD,1.6,3,0,0.7,59,0,0,0,2,59.2,42,6,20,3,19,56,0,0,3,0.724,6.094,4500000.0,NL,"['LAD', 'BOS']","['NL', 'AL']",219.60000000000002,0,0,[2023],0.1944146079484425,61,177.60000000000002,4.04406779661017,0,100,Active,0,0,0,0
404420,José Cisnero,34,DET,-0.4,3,4,5.31,63,0,0,0,2,59.1,63,39,35,10,25,70,0,0,9,1.483,6.02,1750000.0,AL,['DET'],['AL'],240.3,0,0,[2023],0.3308052643319206,88,177.3,4.211111111111111,0,100,Active,0,0,0,0
226659,Albert Abreu,27,NYY,-0.3,2,2,4.73,45,0,0,0,0,59.0,52,39,31,9,35,61,0,0,5,1.475,0.0,740000.0,AL,['NYY'],['AL'],229.0,0,0,[2023],0.3296089385474861,87,177.0,5.866666666666666,0,100,Active,0,0,0,0
981749,Taylor Clarke,30,KCR,-0.9,3,6,5.95,58,2,0,0,3,59.0,71,42,39,12,24,65,0,0,3,1.61,4.12,1250000.0,AL,['KCR'],['AL'],248.0,0,0,[2023],0.3492407809110629,95,177.0,4.689655172413793,0,100,Active,0,0,0,0
446391,Jordan Romano,30,TOR,2.2,5,7,2.9,59,0,0,0,36,59.0,48,20,19,6,24,72,0,1,0,1.22,4.051,7750000.0,AL,['TOR'],['AL'],225.0,0,0,[2023],0.2890995260663507,72,177.0,4.220338983050848,0,100,Active,0,0,0,0
881796,Jorge López,30,BAL,-0.1,6,2,5.25,61,0,0,0,3,58.3,67,7,39,12,22,49,0,0,5,1.25,5.102,2000000.0,AL,"['BAL', 'MIN', 'MIA']","['NL', 'AL']",241.89999999999998,0,0,[2023],0.29411764705882354,89,174.89999999999998,4.326229508196721,0,100,Active,0,0,0,0
530856,Huascar Brazobán,33,MIA,1.1,5,2,4.14,50,0,0,0,0,58.2,53,28,27,5,31,65,0,0,3,1.432,0.0,740000.0,NL,['MIA'],['NL'],227.60000000000002,0,0,[2023],0.3231046931407942,84,174.60000000000002,5.172000000000001,0,100,Active,0,0,0,0
84537,Collin McHugh,36,ATL,-0.4,4,1,4.3,41,1,0,0,0,58.2,70,34,28,5,22,47,0,0,0,1.568,0.0,740000.0,NL,['ATL'],['NL'],244.60000000000002,0,0,[2023],0.34325744308231176,92,174.60000000000002,6.502439024390244,0,100,Active,0,0,0,0
878122,Steven Okert,31,MIA,0.6,3,2,4.45,64,2,0,0,0,58.2,50,31,29,9,24,73,0,1,1,1.261,3.109,1062500.0,NL,['MIA'],['NL'],224.60000000000002,0,0,[2023],0.29593992020652427,74,174.60000000000002,3.8843750000000004,0,100,Active,0,0,0,0
368388,Devin Williams,28,MIL,2.6,8,3,1.53,61,0,0,0,36,58.2,26,13,10,4,28,87,0,0,1,0.92,4.056,7000000.0,NL,['MIL'],['NL'],200.60000000000002,0,0,[2023],0.23469387755102042,54,174.60000000000002,3.747540983606558,0,100,Active,0,0,0,0
107935,Aroldis Chapman,35,TEX,0.3,6,5,3.72,61,0,0,0,6,58.1,37,14,20,4,36,103,0,2,9,1.276,13.009,10500000.0,AL,"['TEX', 'KCR']",['AL'],211.3,0,0,[2023],0.29840972871842847,73,174.3,4.054098360655738,0,100,Active,0,0,0,0
290571,Ian Hamilton,28,NYY,1.6,3,2,2.64,39,3,0,0,2,58.0,45,19,17,2,26,69,0,0,1,1.224,1.126,923050.0,AL,['NYY'],['AL'],219.0,0,0,[2023],0.28977272727272724,71,174.0,6.282051282051282,0,100,Active,0,0,0,0
274225,Dauri Moreta,27,PIT,0.7,5,2,3.72,55,0,0,0,1,58.0,39,26,24,4,24,76,0,0,3,1.086,1.104,755000.0,NL,['PIT'],['NL'],213.0,0,0,[2023],0.2657856093979442,63,174.0,4.3090909090909095,0,100,Active,0,0,0,0
207711,Trevor Gott,30,NYM,0.1,0,5,4.34,64,0,0,0,1,58.0,63,15,27,4,19,62,0,0,0,1.414,5.057,1500000.0,NL,"['SEA', 'NYM']","['NL', 'AL']",237.0,0,0,[2023],0.3203443588581785,82,174.0,4.0,0,100,Active,0,0,0,0
381557,Ryan Weathers,23,MIA,-0.2,1,8,7.62,15,12,0,0,0,57.2,68,11,42,12,29,43,0,0,1,1.923,1.066,752600.0,NL,"['SDP', 'MIA']",['NL'],239.60000000000002,0,0,[2023],0.3906154783668495,97,171.60000000000002,17.90666666666667,0,100,Active,0,0,0,0
431490,Andrew Nardi,24,MIA,2.3,8,1,2.67,63,0,0,0,3,57.1,45,18,17,7,21,73,0,0,0,1.151,1.053,754000.0,NL,['MIA'],['NL'],216.3,0,0,[2023],0.2772825825102385,66,171.3,3.766666666666667,0,100,Active,0,0,0,0
1041928,Will Smith,33,TEX,0.0,4,14,4.4,120,0,0,0,44,114.2,88,31,56,10,34,110,0,0,2,1.064,10.155,5000000.0,AL,['TEX'],['AL'],430.6,0,0,[2023],0.2618110236220473,122,342.6,3.871666666666667,0,100,Active,0,0,0,0
186370,Michael Fulmer,30,CHC,0.0,3,5,4.42,58,1,0,0,2,57.0,48,29,28,7,28,65,0,0,5,1.333,0.0,740000.0,NL,['CHC'],['NL'],219.0,0,0,[2023],0.30763904915762746,76,171.0,4.258620689655173,0,100,Active,0,0,0,0
638115,José Leclerc,29,TEX,1.2,0,2,2.68,57,0,0,0,4,57.0,37,19,17,5,28,67,0,0,2,1.14,7.041,6250000.0,AL,['TEX'],['AL'],208.0,0,0,[2023],0.2753623188405797,65,171.0,4.140350877192983,0,100,Active,0,0,0,0
966259,A.J. Puk,28,MIA,0.8,7,5,3.97,58,0,0,0,15,56.2,54,29,25,10,13,78,0,0,1,1.182,3.124,1800000.0,NL,['MIA'],['NL'],222.60000000000002,0,0,[2023],0.2826398852223816,67,168.60000000000002,4.062068965517242,0,100,Active,0,0,0,0
