Hashcode,Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,League,Teams,Leagues,AB,2B,3B,HBP,Season,OBP,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days
616785,Elvis Peguero,MIL,26,59,0,0,0,61.1,49,23,54,26,4,4,5,1,5,21,3.38,1.22,NL,['MIL'],['NL'],232.3,0,0,0,[2023],0.2890995260663507,75,183.3,4.377966101694915,0,100,Active,0
233681,Ryan Walker,SF,27,49,13,0,0,61.1,61,22,78,24,8,5,3,1,1,2,3.23,1.39,NL,['SF'],['NL'],244.3,0,0,0,[2023],0.31662870159453305,85,183.3,5.475510204081633,0,100,Active,0
1025167,Felix Bautista,BAL,28,56,0,0,0,61.0,30,10,110,26,4,8,2,33,6,1,1.48,0.92,AL,['BAL'],['AL'],213.0,0,0,0,[2023],0.23469387755102042,56,183.0,4.267857142857143,0,100,Active,0
354914,Tanner Banks,CWS,31,32,3,0,0,61.0,59,30,51,16,10,1,4,1,1,1,4.43,1.23,AL,['CWS'],['AL'],242.0,0,0,0,[2023],0.2907801418439716,75,183.0,8.0625,0,100,Active,0
167261,Lucas Sims,CIN,29,67,0,0,0,61.0,33,21,72,39,5,7,3,3,5,25,3.1,1.18,NL,['CIN'],['NL'],216.0,0,0,0,[2023],0.2822966507177034,72,183.0,3.8059701492537314,0,100,Active,0
761447,Drew VerHagen,STL,32,60,0,0,0,61.0,52,27,60,26,9,5,1,0,1,14,3.98,1.28,NL,['STL'],['NL'],235.0,0,0,0,[2023],0.29906542056074764,78,183.0,4.35,0,100,Active,0
439389,James Kaprielian,OAK,29,14,11,0,0,61.0,66,43,57,31,9,2,6,0,1,0,6.34,1.59,AL,['OAK'],['AL'],249.0,0,0,0,[2023],0.34640522875817,97,183.0,20.0,0,100,Active,0
66324,Colin Poche,TB,29,66,0,0,0,60.2,42,15,61,24,4,12,3,1,4,22,2.23,1.09,AL,['TB'],['AL'],222.60000000000002,0,0,0,[2023],0.2665036674816626,66,180.60000000000002,3.7363636363636368,0,100,Active,0
384341,Hunter Harvey,WSH,28,57,0,0,0,60.2,44,19,67,13,7,4,4,10,5,19,2.82,0.94,NL,['WSH'],['NL'],224.60000000000002,0,0,0,[2023],0.23857868020304568,57,180.60000000000002,4.1684210526315795,0,100,Active,0
478969,Kirby Yates,ATL,36,61,0,0,0,60.1,35,22,80,37,9,7,2,5,3,9,3.28,1.19,NL,['ATL'],['NL'],215.3,0,0,0,[2023],0.2840095465393795,72,180.3,4.136065573770492,0,100,Active,0
431266,Caleb Ferguson,LAD,27,68,7,0,0,60.1,64,23,70,23,4,7,4,3,5,17,3.43,1.44,AL,['LAD'],['AL'],244.3,0,0,0,[2023],0.32432432432432434,87,180.3,3.9308823529411767,0,100,Active,0
397237,Gregory Soto,PHI,28,69,0,0,0,60.1,47,31,65,22,6,3,4,3,3,24,4.62,1.14,NL,['PHI'],['NL'],227.3,0,0,0,[2023],0.2753623188405797,69,180.3,3.61304347826087,0,100,Active,0
450177,Emmet Sheehan,LAD,23,13,11,0,0,60.1,46,33,64,26,11,4,1,1,0,0,4.92,1.19,AL,['LAD'],['AL'],226.3,0,0,0,[2023],0.2840095465393795,72,180.3,19.407692307692308,0,100,Active,0
572792,Nick Sandlin,CLE,26,61,0,0,0,60.0,38,25,66,24,12,5,5,0,1,10,3.75,1.03,AL,['CLE'],['AL'],218.0,0,0,0,[2023],0.25558312655086846,62,180.0,3.9672131147540983,0,100,Active,0
873227,Brock Burke,TEX,27,53,0,0,0,59.2,64,29,52,9,13,5,3,0,2,12,4.37,1.22,AL,['TEX'],['AL'],241.60000000000002,0,0,0,[2023],0.2890995260663507,73,177.60000000000002,4.728301886792453,0,100,Active,0
199353,Jose Cisnero,DET,34,63,0,0,0,59.1,63,35,70,25,10,3,4,2,2,14,5.31,1.48,AL,['DET'],['AL'],240.3,0,0,0,[2023],0.33035714285714285,88,177.3,4.211111111111111,0,100,Active,0
446391,Jordan Romano,TOR,30,59,0,0,0,59.0,48,19,72,24,6,5,7,36,4,2,2.9,1.22,AL,['TOR'],['AL'],225.0,0,0,0,[2023],0.2890995260663507,72,177.0,4.220338983050848,0,100,Active,0
981749,Taylor Clarke,KC,30,58,2,0,0,59.0,71,39,65,24,12,3,6,3,3,12,5.95,1.61,AL,['KC'],['AL'],248.0,0,0,0,[2023],0.3492407809110629,95,177.0,4.689655172413793,0,100,Active,0
226659,Albert Abreu,NYY,28,45,0,0,0,59.0,52,31,61,35,9,2,2,0,0,3,4.73,1.47,AL,['NYY'],['AL'],229.0,0,0,0,[2023],0.3288590604026846,87,177.0,5.866666666666666,0,100,Active,0
84537,Collin McHugh,ATL,36,41,1,0,0,58.2,70,28,47,22,5,4,1,0,1,7,4.3,1.57,NL,['ATL'],['NL'],244.60000000000002,0,0,0,[2023],0.3435448577680525,92,174.60000000000002,6.502439024390244,0,100,Active,0
878122,Steven Okert,MIA,32,64,2,0,0,58.2,50,29,73,24,9,3,2,0,3,12,4.45,1.26,NL,['MIA'],['NL'],224.60000000000002,0,0,0,[2023],0.29577464788732394,74,174.60000000000002,3.8843750000000004,0,100,Active,0
368388,Devin Williams,MIL,29,61,0,0,0,58.2,26,10,87,28,4,8,3,36,4,0,1.53,0.92,NL,['MIL'],['NL'],200.60000000000002,0,0,0,[2023],0.23469387755102042,54,174.60000000000002,3.747540983606558,0,100,Active,0
455680,Huascar Brazoban,MIA,33,50,0,0,0,58.2,53,27,65,31,5,5,2,0,3,13,4.14,1.43,NL,['MIA'],['NL'],227.60000000000002,0,0,0,[2023],0.3227990970654628,84,174.60000000000002,5.172000000000001,0,100,Active,0
406119,Aaron Bummer,CWS,30,61,0,0,0,58.1,53,44,78,36,4,5,5,0,3,15,6.79,1.53,AL,['CWS'],['AL'],227.3,0,0,0,[2023],0.33774834437086093,89,174.3,4.316393442622951,0,100,Active,0
274225,Dauri Moreta,PIT,27,55,0,0,0,58.0,39,24,76,24,4,5,2,1,2,5,3.72,1.09,NL,['PIT'],['NL'],213.0,0,0,0,[2023],0.2665036674816626,63,174.0,4.3090909090909095,0,100,Active,0
290571,Ian Hamilton,NYY,28,39,3,0,0,58.0,45,17,69,26,2,3,2,2,0,5,2.64,1.22,AL,['NYY'],['AL'],219.0,0,0,0,[2023],0.2890995260663507,71,174.0,6.282051282051282,0,100,Active,0
431490,Andrew Nardi,MIA,25,63,0,0,0,57.1,45,17,73,21,7,8,1,3,1,17,2.67,1.15,NL,['MIA'],['NL'],216.3,0,0,0,[2023],0.2771084337349397,66,171.3,3.766666666666667,0,100,Active,0
1041928,Will Smith,TEX,34,60,0,0,0,57.1,44,28,55,17,5,2,7,22,5,8,4.4,1.06,AL,['TEX'],['AL'],215.3,0,0,0,[2023],0.2610837438423645,61,171.3,3.871666666666667,0,100,Active,0
186370,Michael Fulmer,CHC,30,58,1,0,0,57.0,48,28,65,28,7,3,5,2,3,11,4.42,1.33,NL,['CHC'],['NL'],219.0,0,0,0,[2023],0.3071593533487298,76,171.0,4.258620689655173,0,100,Active,0
93854,Jose Leclerc,TEX,29,57,0,0,0,57.0,37,17,67,28,5,0,2,4,5,8,2.68,1.14,AL,['TEX'],['AL'],208.0,0,0,0,[2023],0.2753623188405797,65,171.0,4.140350877192983,0,100,Active,0
966259,A.J. Puk,MIA,28,58,0,0,0,56.2,54,25,78,13,10,7,5,15,8,2,3.97,1.18,NL,['MIA'],['NL'],222.60000000000002,0,0,0,[2023],0.2822966507177034,67,168.60000000000002,4.062068965517242,0,100,Active,0
640738,Josh Hader,SD,29,61,0,0,0,56.1,32,8,85,30,3,2,3,33,5,0,1.28,1.1,NL,['SD'],['NL'],200.3,0,0,0,[2023],0.26829268292682934,62,168.3,3.775409836065574,0,100,Active,0
718149,Joe Jimenez,ATL,28,59,0,0,0,56.1,51,19,73,14,9,0,3,0,3,13,3.04,1.15,NL,['ATL'],['NL'],219.3,0,0,0,[2023],0.2771084337349397,65,168.3,3.9542372881355936,0,100,Active,0
684631,Drew Smith,NYM,30,62,0,0,0,56.1,50,26,60,29,7,4,6,3,2,12,4.15,1.4,NL,['NYM'],['NL'],218.3,0,0,0,[2023],0.3181818181818181,79,168.3,3.988709677419355,0,100,Active,0
216203,Mason Englert,DET,23,31,1,0,0,56.0,67,34,41,17,12,4,3,0,3,3,5.46,1.5,AL,['DET'],['AL'],235.0,0,0,0,[2023],0.3333333333333333,84,168.0,8.129032258064516,0,100,Active,0
713165,Cody Bradford,TEX,25,20,8,0,0,56.0,56,33,51,12,11,4,3,0,0,0,5.3,1.21,AL,['TEX'],['AL'],224.0,0,0,0,[2023],0.28741092636579574,68,168.0,11.8,0,100,Active,0
987544,Colin Holderman,PIT,28,58,0,0,0,56.0,55,24,58,20,4,0,3,2,4,27,3.86,1.34,NL,['PIT'],['NL'],223.0,0,0,0,[2023],0.30875576036866365,75,168.0,4.189655172413793,0,100,Active,0
415760,Kyle Nelson,ARI,27,68,2,0,0,56.0,59,26,67,14,12,7,4,0,4,11,4.18,1.3,AL,['ARI'],['AL'],227.0,0,0,0,[2023],0.3023255813953489,73,168.0,3.5441176470588234,0,100,Active,0
838582,Raisel Iglesias,ATL,33,58,0,0,0,55.2,51,17,68,15,7,5,4,33,4,0,2.75,1.19,NL,['ATL'],['NL'],216.60000000000002,0,0,0,[2023],0.2840095465393795,66,165.60000000000002,3.9931034482758623,0,100,Active,0
232531,Corey Kluber,BOS,37,15,9,0,0,55.0,69,43,42,21,17,3,6,1,0,0,7.04,1.64,AL,['BOS'],['AL'],234.0,0,0,0,[2023],0.35344827586206895,90,165.0,17.0,0,100,Active,0
367039,Derek Law,CIN,33,54,3,0,0,55.0,50,22,45,26,6,4,6,2,1,3,3.6,1.38,NL,['CIN'],['NL'],215.0,0,0,0,[2023],0.3150684931506849,76,165.0,4.462962962962963,0,100,Active,0
975977,Giovanny Gallegos,STL,32,56,0,0,0,55.0,54,27,59,12,11,2,4,10,6,20,4.42,1.2,NL,['STL'],['NL'],219.0,0,0,0,[2023],0.2857142857142857,66,165.0,4.125,0,100,Active,0
908424,Lucas Erceg,OAK,28,50,0,0,0,55.0,51,29,68,36,1,4,4,0,2,11,4.75,1.58,AL,['OAK'],['AL'],216.0,0,0,0,[2023],0.34497816593886466,87,165.0,5.04,0,100,Active,0
325894,Adrian Martinez,OAK,26,22,1,0,0,55.0,59,29,47,19,8,0,2,0,0,0,4.75,1.42,AL,['OAK'],['AL'],224.0,0,0,0,[2023],0.3212669683257918,78,165.0,11.045454545454545,0,100,Active,0
738162,Gabe Speier,SEA,28,69,0,0,0,54.2,47,23,64,11,7,2,2,1,0,17,3.79,1.06,AL,['SEA'],['AL'],209.60000000000002,0,0,0,[2023],0.2610837438423645,58,162.60000000000002,3.1971014492753627,0,100,Active,0
942988,Brooks Raley,NYM,35,66,0,0,0,54.2,44,17,61,25,4,1,2,3,3,25,2.8,1.26,NL,['NYM'],['NL'],206.60000000000002,0,0,0,[2023],0.29577464788732394,69,162.60000000000002,3.5090909090909093,0,100,Active,0
411380,Jordan Weems,WSH,30,51,0,0,0,54.2,38,22,60,28,9,5,1,0,3,7,3.62,1.21,NL,['WSH'],['NL'],200.60000000000002,0,0,0,[2023],0.28741092636579574,66,162.60000000000002,4.482352941176471,0,100,Active,0
750037,Jason Adam,TB,32,56,0,0,0,54.1,35,18,69,20,7,4,2,12,6,11,2.98,1.01,AL,['TB'],['AL'],197.3,0,0,0,[2023],0.2518703241895262,55,162.3,3.880357142857143,0,100,Active,0
423564,Mason Thompson,WSH,25,51,0,0,0,54.0,62,33,44,22,4,4,4,1,3,10,5.5,1.56,NL,['WSH'],['NL'],224.0,0,0,0,[2023],0.3421052631578947,84,162.0,4.823529411764706,0,100,Active,0
630751,Wandy Peralta,NYY,32,63,0,0,0,54.0,36,17,51,30,7,4,2,4,3,18,2.83,1.22,AL,['NYY'],['AL'],198.0,0,0,0,[2023],0.2890995260663507,66,162.0,3.619047619047619,0,100,Active,0
666596,Alex Young,CIN,30,63,0,0,0,53.2,53,23,50,20,10,4,2,1,3,13,3.86,1.36,NL,['CIN'],['NL'],212.60000000000002,0,0,0,[2023],0.3119266055045872,73,159.60000000000002,3.6920634920634923,0,100,Active,0
534583,Cionel Perez,BAL,27,65,0,0,0,53.1,56,21,44,27,2,4,2,3,0,11,3.54,1.56,AL,['BAL'],['AL'],215.3,0,0,0,[2023],0.3421052631578947,83,159.3,3.727692307692308,0,100,Active,0
718896,Tim Mayza,TOR,31,69,0,0,0,53.1,50,9,53,15,2,3,1,1,2,22,1.52,1.22,AL,['TOR'],['AL'],209.3,0,0,0,[2023],0.2890995260663507,65,159.3,3.2507246376811594,0,100,Active,0
550347,Steven Wilson,SD,29,52,0,0,0,53.0,35,23,57,27,7,1,2,0,2,22,3.91,1.17,NL,['SD'],['NL'],194.0,0,0,0,[2023],0.2805755395683453,62,159.0,4.25,0,100,Active,0
744031,Jared Shuster,ATL,25,11,11,0,0,52.2,53,34,30,26,7,4,3,0,0,0,5.81,1.5,NL,['ATL'],['NL'],209.60000000000002,0,0,0,[2023],0.3333333333333333,79,156.60000000000002,21.41818181818182,0,100,Active,0
364502,Chase Silseth,LAA,23,16,8,0,0,52.1,41,23,56,26,9,4,1,0,1,1,3.96,1.28,AL,['LAA'],['AL'],197.3,0,0,0,[2023],0.29906542056074764,67,156.3,13.95625,0,100,Active,0
109629,Daniel Lynch,KC,26,9,9,0,0,52.1,50,27,34,16,9,3,4,0,0,0,4.64,1.26,AL,['KC'],['AL'],206.3,0,0,0,[2023],0.29577464788732394,66,156.3,24.700000000000003,0,100,Active,0
372262,Josh Sborz,TEX,29,44,0,0,0,52.1,43,32,66,17,8,6,7,0,4,14,5.5,1.15,AL,['TEX'],['AL'],199.3,0,0,0,[2023],0.2771084337349397,60,156.3,4.915909090909091,0,100,Active,0
596632,Johnny Cueto,MIA,37,13,10,0,0,52.1,51,35,39,15,17,1,4,0,0,0,6.02,1.26,NL,['MIA'],['NL'],207.3,0,0,0,[2023],0.29577464788732394,66,156.3,17.1,0,100,Active,0
739034,Jeff Hoffman,PHI,30,54,0,0,0,52.1,29,14,69,19,3,5,2,1,2,11,2.41,0.92,NL,['PHI'],['NL'],185.3,0,0,0,[2023],0.23469387755102042,48,156.3,3.7833333333333337,0,100,Active,0
552520,Sam Hentges,CLE,27,56,0,0,0,52.1,53,21,56,18,2,3,2,0,2,15,3.61,1.36,AL,['CLE'],['AL'],209.3,0,0,0,[2023],0.3119266055045872,71,156.3,4.058928571428572,0,100,Active,0
647680,Shawn Armstrong,TB,33,39,6,0,0,52.0,36,8,54,11,2,1,0,0,2,6,1.38,0.9,AL,['TB'],['AL'],192.0,0,0,0,[2023],0.23076923076923078,47,156.0,5.205128205128205,0,100,Active,0
390416,Hyun Jin Ryu,TOR,36,11,11,0,0,52.0,53,20,38,14,9,3,3,0,0,0,3.46,1.29,AL,['TOR'],['AL'],209.0,0,0,0,[2023],0.30069930069930073,67,156.0,20.272727272727273,0,100,Active,0
942764,Ronel Blanco,HOU,30,17,7,0,0,52.0,49,26,52,28,12,2,1,0,0,0,4.5,1.48,AL,['HOU'],['AL'],205.0,0,0,0,[2023],0.33035714285714285,77,156.0,13.705882352941176,0,100,Active,0
302166,George Soriano,MIA,24,26,1,0,0,52.0,46,22,52,23,6,0,0,1,0,0,3.81,1.33,NL,['MIA'],['NL'],202.0,0,0,0,[2023],0.3071593533487298,69,156.0,8.653846153846153,0,100,Active,0
985168,Josh Fleming,TB,27,12,3,0,0,51.2,56,27,25,19,9,2,0,0,0,0,4.7,1.45,AL,['TB'],['AL'],209.60000000000002,0,0,0,[2023],0.32584269662921345,75,153.60000000000002,19.05,0,100,Active,0
928314,Joan Adon,WSH,25,12,10,0,0,51.2,60,37,48,24,8,2,4,0,0,0,6.45,1.63,NL,['WSH'],['NL'],213.60000000000002,0,0,0,[2023],0.3520518358531317,84,153.60000000000002,19.8,0,100,Active,0
648852,Taylor Rogers,SF,32,60,0,0,0,51.2,39,22,64,25,6,6,4,2,0,12,3.83,1.24,NL,['SF'],['NL'],192.60000000000002,0,0,0,[2023],0.29245283018867924,64,153.60000000000002,3.626666666666667,0,100,Active,0
881979,Danny Coulombe,BAL,33,61,0,0,0,51.1,45,16,58,12,4,5,3,2,3,21,2.81,1.11,AL,['BAL'],['AL'],198.3,0,0,0,[2023],0.27007299270072993,57,153.3,3.4475409836065576,0,100,Active,0
581070,Chris Martin,BOS,37,55,0,0,0,51.1,45,6,46,8,2,4,1,3,1,23,1.05,1.03,AL,['BOS'],['AL'],198.3,0,0,0,[2023],0.25558312655086846,53,153.3,3.750909090909091,0,100,Active,0
1011183,Tom Cosgrove,SD,27,54,0,0,0,51.1,31,10,44,19,3,1,2,1,0,7,1.75,0.97,NL,['SD'],['NL'],184.3,0,0,0,[2023],0.2443324937027708,50,153.3,3.764814814814815,0,100,Active,0
906788,Ryne Stanek,HOU,32,55,0,0,0,50.2,42,23,51,21,8,3,1,0,1,3,4.09,1.24,AL,['HOU'],['AL'],192.60000000000002,0,0,0,[2023],0.29245283018867924,63,150.60000000000002,3.883636363636364,0,100,Active,0
610750,Jose Hernandez,PIT,25,50,0,0,0,50.2,47,28,62,22,9,1,3,0,2,4,4.97,1.36,NL,['PIT'],['NL'],197.60000000000002,0,0,0,[2023],0.3119266055045872,69,150.60000000000002,4.392,0,100,Active,0
367970,Brennan Bernardino,BOS,31,55,6,0,0,50.2,48,18,58,18,4,2,1,0,0,4,3.2,1.3,AL,['BOS'],['AL'],198.60000000000002,0,0,0,[2023],0.3023255813953489,66,150.60000000000002,3.9381818181818184,0,100,Active,0
855765,Osvaldo Bido,PIT,27,16,9,0,0,50.2,55,33,48,21,4,2,5,0,0,0,5.86,1.5,NL,['PIT'],['NL'],205.60000000000002,0,0,0,[2023],0.3333333333333333,76,150.60000000000002,14.162500000000001,0,100,Active,0
798080,Pedro Avila,SD,26,14,6,0,0,50.1,43,18,54,25,3,2,2,0,0,0,3.22,1.35,NL,['SD'],['NL'],193.3,0,0,0,[2023],0.31034482758620696,68,150.3,15.592857142857143,0,100,Active,0
1036681,Andres Machado,WSH,30,44,0,0,0,50.0,53,29,43,13,12,4,1,0,2,4,5.22,1.32,NL,['WSH'],['NL'],203.0,0,0,0,[2023],0.3055555555555555,66,150.0,4.909090909090909,0,100,Active,0
22172,Seranthony Dominguez,PHI,28,57,0,0,0,50.0,48,21,48,22,7,5,5,2,7,14,3.78,1.4,NL,['PHI'],['NL'],198.0,0,0,0,[2023],0.3181818181818181,70,150.0,3.8596491228070176,0,100,Active,0
732804,Marco Gonzales,SEA,31,10,10,0,0,50.0,55,29,34,18,5,4,1,0,0,0,5.22,1.46,AL,['SEA'],['AL'],205.0,0,0,0,[2023],0.3273542600896861,73,150.0,22.3,0,100,Active,0
486521,Quinn Priester,PIT,23,10,8,0,0,50.0,58,43,36,27,12,3,3,0,0,0,7.74,1.7,NL,['PIT'],['NL'],208.0,0,0,0,[2023],0.36170212765957444,85,150.0,23.5,0,100,Active,0
746074,Alex Vesia,LAD,27,56,1,0,0,49.2,52,24,64,17,7,2,5,1,1,9,4.35,1.39,AL,['LAD'],['AL'],199.60000000000002,0,0,0,[2023],0.31662870159453305,69,147.60000000000002,3.8678571428571433,0,100,Active,0
454448,Daniel Bard,COL,38,50,0,0,0,49.1,35,25,47,49,5,4,2,1,2,6,4.56,1.7,NL,['COL'],['NL'],182.3,0,0,0,[2023],0.36170212765957444,84,147.3,4.626,0,100,Active,0
841670,Andres Munoz,SEA,24,52,0,0,0,49.0,40,16,67,22,2,4,7,13,3,14,2.94,1.27,AL,['SEA'],['AL'],187.0,0,0,0,[2023],0.29742388758782207,62,147.0,4.019230769230769,0,100,Active,0
469414,Aaron Loup,LAA,35,55,0,0,0,48.2,65,33,45,20,6,2,3,1,2,9,6.1,1.75,AL,['LAA'],['AL'],209.60000000000002,0,0,0,[2023],0.3684210526315789,85,144.60000000000002,4.174545454545455,0,100,Active,0
129687,Scott Alexander,SF,34,55,8,0,0,48.1,55,25,31,11,2,7,3,1,2,8,4.66,1.37,NL,['SF'],['NL'],199.3,0,0,0,[2023],0.3135011441647597,66,144.3,3.8236363636363637,0,100,Active,0
418609,Austin Pruitt,OAK,34,38,6,0,0,48.1,44,16,30,12,5,2,6,0,1,4,2.98,1.16,AL,['OAK'],['AL'],188.3,0,0,0,[2023],0.2788461538461538,56,144.3,5.271052631578947,0,100,Active,0
514837,Will Vest,DET,28,48,4,0,0,48.1,40,16,56,13,3,2,1,2,3,11,2.98,1.1,AL,['DET'],['AL'],184.3,0,0,0,[2023],0.26829268292682934,53,144.3,4.110416666666667,0,100,Active,0
992796,Dustin May,LAD,26,9,9,0,0,48.0,29,14,34,16,1,4,1,0,0,0,2.63,0.94,AL,['LAD'],['AL'],173.0,0,0,0,[2023],0.23857868020304568,45,144.0,21.0,0,100,Active,0
426159,Yency Almonte,LAD,29,49,0,0,0,48.0,43,27,49,24,6,3,2,0,2,9,5.06,1.4,AL,['LAD'],['AL'],187.0,0,0,0,[2023],0.3181818181818181,67,144.0,4.3061224489795915,0,100,Active,0
10834,Jake Woodford,STL,26,15,8,0,0,47.2,61,33,29,22,11,2,3,0,0,0,6.23,1.74,NL,['STL'],['NL'],202.60000000000002,0,0,0,[2023],0.36708860759493667,83,141.60000000000002,14.973333333333334,0,100,Active,0
338410,Tayler Saucedo,SEA,30,52,0,0,0,47.2,41,19,43,23,2,3,2,1,1,3,3.59,1.34,AL,['SEA'],['AL'],182.60000000000002,0,0,0,[2023],0.30875576036866365,64,141.60000000000002,3.9538461538461545,0,100,Active,0
831608,Chris Murphy,BOS,25,20,0,0,0,47.2,50,26,49,17,5,1,2,1,0,0,4.91,1.41,AL,['BOS'],['AL'],191.60000000000002,0,0,0,[2023],0.31972789115646255,67,141.60000000000002,10.430000000000001,0,100,Active,0
541542,Ron Marinaccio,NYY,28,45,0,0,0,47.1,35,21,56,27,6,4,5,2,3,7,3.99,1.31,AL,['NYY'],['AL'],176.3,0,0,0,[2023],0.3039443155452436,62,141.3,4.517777777777778,0,100,Active,0
1002258,Michael Lorenzen,PHI,31,29,25,1,1,152.3,138,71,111,47,20,9,9,1,0,0,5.51,1.46,NL,"['PHI', 'DET']","['NL', 'AL']",594.9000000000001,0,0,0,[2023],0.3273542600896861,185,456.90000000000003,22.134482758620692,0,100,Active,0
486076,Trevor May,OAK,34,49,0,0,0,46.2,35,17,40,29,4,4,4,21,3,1,3.28,1.37,AL,['OAK'],['AL'],173.60000000000002,0,0,0,[2023],0.3135011441647597,64,138.60000000000002,4.134693877551021,0,100,Active,0
638239,Eric Lauer,MIL,28,10,9,0,0,46.2,54,34,43,24,16,4,6,0,0,0,6.56,1.67,NL,['MIL'],['NL'],192.60000000000002,0,0,0,[2023],0.3576017130620985,78,138.60000000000002,21.660000000000004,0,100,Active,0
353224,Joey Lucchesi,NYM,30,9,9,0,0,46.2,44,15,32,17,4,4,0,0,0,0,2.89,1.31,NL,['NYM'],['NL'],182.60000000000002,0,0,0,[2023],0.3039443155452436,61,138.60000000000002,22.17777777777778,0,100,Active,0
113581,John Schreiber,BOS,29,46,2,0,0,46.2,41,20,53,25,6,2,1,1,2,11,3.86,1.41,AL,['BOS'],['AL'],179.60000000000002,0,0,0,[2023],0.31972789115646255,66,138.60000000000002,4.447826086956522,0,100,Active,0
36723,Bryan Shaw,CWS,35,38,0,0,0,45.2,39,21,40,17,3,0,0,4,1,4,4.14,1.23,AL,['CWS'],['AL'],174.60000000000002,0,0,0,[2023],0.2907801418439716,56,135.60000000000002,5.042105263157896,0,100,Active,0
805351,Aaron Civale,TB,28,23,23,0,0,122.1,109,47,116,33,12,7,5,0,0,0,5.36,1.37,AL,"['CLE', 'TB']",['AL'],475.29999999999995,0,0,0,[2023],0.3135011441647597,142,366.29999999999995,22.099999999999998,0,100,Active,0
813183,Brad Keller,KC,28,11,9,0,0,45.1,42,23,31,45,3,3,4,0,0,0,4.57,1.92,AL,['KC'],['AL'],177.3,0,0,0,[2023],0.3902439024390244,87,135.3,20.20909090909091,0,100,Active,0
291380,Pete Fairbanks,TB,29,49,0,0,0,45.1,26,13,68,20,3,2,4,25,4,2,2.58,1.01,AL,['TB'],['AL'],161.3,0,0,0,[2023],0.2518703241895262,46,135.3,3.7,0,100,Active,0
501295,Bryan Baker,BAL,28,46,0,0,0,45.0,33,18,51,24,4,4,3,0,3,11,3.6,1.27,AL,['BAL'],['AL'],168.0,0,0,0,[2023],0.29742388758782207,57,135.0,4.173913043478261,0,100,Active,0
190834,Sam Long,OAK,28,40,1,0,0,45.0,49,28,32,21,5,0,1,2,0,5,5.6,1.56,AL,['OAK'],['AL'],184.0,0,0,0,[2023],0.3421052631578947,70,135.0,5.125,0,100,Active,0
873132,Max Scherzer,TEX,39,27,27,0,0,152.2,126,64,174,45,28,13,6,0,0,0,3.2,0.96,AL,"['NYM', 'TEX']","['AL', 'NL']",582.5999999999999,0,0,0,[2023],0.24242424242424243,171,456.59999999999997,23.24444444444444,0,100,Active,0
995050,Kenley Jansen,BOS,36,51,0,0,0,44.2,40,18,52,17,5,3,6,29,4,0,3.63,1.28,AL,['BOS'],['AL'],172.60000000000002,0,0,0,[2023],0.29906542056074764,57,132.60000000000002,3.71764705882353,0,100,Active,0
69420,Drew Rasmussen,TB,28,8,8,0,0,44.2,36,13,47,11,2,4,2,0,0,0,2.62,1.05,AL,['TB'],['AL'],168.60000000000002,0,0,0,[2023],0.2592592592592593,47,132.60000000000002,22.450000000000003,0,100,Active,0
621731,Tim Hill,SD,33,48,0,0,0,44.1,59,27,26,14,7,1,4,0,3,9,5.48,1.65,NL,['SD'],['NL'],191.3,0,0,0,[2023],0.3548387096774193,73,132.3,4.277083333333334,0,100,Active,0
476478,Tyler Alexander,DET,29,25,1,0,0,44.0,44,22,44,5,8,2,1,0,0,1,4.5,1.11,AL,['DET'],['AL'],176.0,0,0,0,[2023],0.27007299270072993,49,132.0,7.24,0,100,Active,0
467055,Ryan Feltner,COL,27,10,10,0,0,43.1,45,28,38,28,2,2,4,0,0,0,5.82,1.68,NL,['COL'],['NL'],174.3,0,0,0,[2023],0.358974358974359,73,129.3,20.23,0,100,Active,0
751303,Seth Martinez,HOU,29,35,0,0,0,43.0,45,25,45,19,5,2,3,1,0,2,5.23,1.49,AL,['HOU'],['AL'],174.0,0,0,0,[2023],0.33184855233853006,64,129.0,5.514285714285714,0,100,Active,0
747492,Nate Pearson,TOR,27,35,0,0,0,42.2,36,23,43,18,7,5,2,1,2,3,4.85,1.27,AL,['TOR'],['AL'],162.60000000000002,0,0,0,[2023],0.29742388758782207,54,126.60000000000001,5.160000000000001,0,100,Active,0
427327,Angel Zerpa,KC,24,15,3,0,0,42.2,46,23,36,8,7,3,3,0,1,2,4.85,1.27,AL,['KC'],['AL'],172.60000000000002,0,0,0,[2023],0.29742388758782207,54,126.60000000000001,12.040000000000001,0,100,Active,0
795971,Jovani Moran,MIN,26,43,0,0,0,42.1,35,25,48,27,3,2,2,0,1,9,5.31,1.46,AL,['MIN'],['AL'],161.3,0,0,0,[2023],0.3273542600896861,62,126.30000000000001,4.379069767441861,0,100,Active,0
573415,Keaton Winn,SF,25,9,5,0,0,42.1,36,22,35,8,6,1,3,1,0,0,4.68,1.04,NL,['SF'],['NL'],162.3,0,0,0,[2023],0.25742574257425743,44,126.30000000000001,18.922222222222224,0,100,Active,0
750827,Jalen Beeks,TB,30,30,8,0,0,42.1,42,28,47,21,4,2,3,1,1,2,5.95,1.49,AL,['TB'],['AL'],168.3,0,0,0,[2023],0.33184855233853006,63,126.30000000000001,6.3100000000000005,0,100,Active,0
