Hashcode,Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,League,Teams,Leagues,AB,2B,3B,HBP,Season,OBP,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days
277543,Triston McKenzie,CLE,26,43,42,0,0,247.3,182,88,241,81,31,13,17,0,0,0,3.54,1.38,AL,['CLE'],['AL'],923.9000000000001,0,0,0,"[2022, 2023, 2024]",0.3150684931506849,263,741.9000000000001,23.369767441860468,0,100,Active,0
292168,Reynaldo Lopez,ATL,30,136,8,0,0,171.2,129,50,186,61,11,11,12,6,11,31,1.34,1.09,NL,"['CLE', 'ATL', 'CWS', 'LAA']","['NL', 'AL']",642.5999999999999,0,0,0,"[2022, 2023, 2024]",0.2665036674816626,190,513.5999999999999,5.173529411764705,0,100,Active,0
341066,Cole Irvin,BAL,30,61,49,0,0,298.20000000000005,287,131,224,65,39,14,18,0,0,1,2.9,1.07,AL,"['OAK', 'BAL']",['AL'],1181.6000000000001,0,0,0,"[2022, 2023, 2024]",0.2628992628992629,352,894.6000000000001,20.436065573770495,0,100,Active,0
171609,Carlos Carrasco,CLE,37,57,57,0,0,282.1,319,159,249,96,42,20,18,0,0,0,5.36,1.49,AL,"['CLE', 'NYM']","['NL', 'AL']",1165.3000000000002,0,0,0,"[2022, 2023, 2024]",0.33184855233853006,415,846.3000000000001,22.128070175438598,0,100,Active,0
536494,Lance Lynn,STL,37,61,61,0,0,344.5,347,188,353,104,68,22,19,0,0,0,3.79,1.41,NL,"['LAD', 'STL', 'CWS']","['NL', 'AL']",1380.5,0,0,0,"[2022, 2023, 2024]",0.31972789115646255,451,1033.5,24.33606557377049,0,100,Active,0
326143,MacKenzie Gore,WSH,25,51,48,0,0,246.1,245,117,274,107,37,13,18,0,0,1,3.38,1.45,NL,"['SD', 'WSH', 'WAS']",['NL'],983.3,0,0,0,"[2022, 2023, 2024]",0.32584269662921345,352,738.3,21.37843137254902,0,100,Active,0
476478,Tyler Alexander,TB,29,60,23,0,0,184.2,194,100,138,42,35,7,14,0,0,2,5.45,1.36,AL,"['TB', 'DET']",['AL'],746.5999999999999,0,0,0,"[2022, 2023, 2024]",0.3119266055045872,236,552.5999999999999,13.143333333333333,0,100,Active,0
931932,Dakota Hudson,COL,29,53,46,0,0,259.5,271,141,146,120,23,15,16,0,0,1,6.13,1.69,NL,"['STL', 'COL']",['NL'],1049.5,0,0,0,"[2022, 2023, 2024]",0.36034115138592754,391,778.5,22.066037735849058,0,100,Active,0
369185,Alex Wood,OAK,33,64,47,0,0,266.5,281,144,238,91,32,14,20,0,0,1,5.26,1.78,AL,"['SF', 'OAK']","['NL', 'AL']",1080.5,0,0,0,"[2022, 2023, 2024]",0.3723849372384937,372,799.5,18.3046875,0,100,Active,0
229926,Reese Olson,DET,24,28,25,0,0,142.3,112,57,138,48,14,5,11,0,0,1,2.52,1.12,AL,['DET'],['AL'],538.9000000000001,0,0,0,"[2022, 2023, 2024]",0.2718446601941748,160,426.90000000000003,20.96071428571429,0,100,Active,0
912857,Matt Waldron,SD,27,16,14,0,0,80.2,81,44,66,27,15,2,8,0,0,0,5.49,1.45,NL,['SD'],['NL'],321.6,0,0,0,"[2022, 2023, 2024]",0.32584269662921345,108,240.60000000000002,21.7875,0,100,Active,0
743895,Jose Soriano,LAA,25,47,7,0,0,80.2,63,33,94,43,7,2,7,0,1,16,3.72,1.29,AL,['LAA'],['AL'],303.6,0,0,0,"[2022, 2023, 2024]",0.30069930069930073,106,240.60000000000002,7.3744680851063835,0,100,Active,0
573415,Keaton Winn,SF,26,17,13,0,0,80.2,71,46,64,20,10,4,8,1,0,0,5.63,1.23,NL,['SF'],['NL'],311.6,0,0,0,"[2022, 2023, 2024]",0.2907801418439716,91,240.60000000000002,19.50588235294118,0,100,Active,0
199805,James Paxton,LAD,35,26,26,0,0,134.1,123,59,123,57,21,12,5,0,0,0,2.58,1.41,AL,"['LAD', 'BOS']",['AL'],525.3,0,0,0,"[2022, 2023, 2024]",0.31972789115646255,180,402.29999999999995,22.396153846153844,0,100,Active,0
525392,Gavin Stone,LAD,25,15,11,0,0,69.0,81,46,49,26,11,4,2,1,0,0,3.55,1.26,AL,['LAD'],['AL'],288.0,0,0,0,"[2022, 2023, 2024]",0.29577464788732394,107,207.0,20.933333333333334,0,100,Active,0
939752,Casey Mize,DET,27,9,9,0,0,47.2,53,21,30,11,4,1,2,0,0,0,3.58,1.3,AL,['DET'],['AL'],194.60000000000002,0,0,0,"[2022, 2023, 2024]",0.3023255813953489,64,141.60000000000002,22.84444444444445,0,100,Active,0
321158,Chris Paddack,MIN,28,14,12,0,0,64.2,79,31,65,11,7,6,3,0,0,0,4.34,1.5,AL,['MIN'],['AL'],271.6,0,0,0,"[2022, 2023, 2024]",0.3333333333333333,90,192.60000000000002,20.185714285714287,0,100,Active,0
404355,Dane Dunning,TEX,29,71,62,0,0,362.4,347,164,320,134,47,19,17,0,0,2,4.1,1.15,AL,['TEX'],['AL'],1434.1999999999998,0,0,0,"[2022, 2023, 2024]",0.2771084337349397,481,1087.1999999999998,22.087323943661968,0,100,Active,0
586843,Trevor Rogers,MIA,26,35,35,0,0,162.0,184,100,156,68,22,5,19,0,0,0,6.57,1.86,NL,['MIA'],['NL'],670.0,0,0,0,"[2022, 2023, 2024]",0.38271604938271603,252,486.0,21.085714285714285,0,100,Active,0
590185,Ryan Pepiot,TB,26,24,17,0,0,114.3,76,39,121,43,18,8,3,0,0,0,3.68,0.93,AL,"['LAD', 'TB']",['AL'],418.9,0,0,0,"[2022, 2023, 2024]",0.2366412213740458,119,342.9,19.245833333333334,0,100,Active,0
796191,Trevor Williams,WSH,32,67,46,0,0,269.5,292,129,225,88,46,13,15,1,1,1,1.96,1.06,NL,"['WAS', 'NYM', 'WSH']",['NL'],1100.5,0,0,0,"[2022, 2023, 2024]",0.2610837438423645,380,808.5,17.738805970149254,0,100,Active,0
336996,Kevin Gausman,TOR,33,70,70,0,0,395.3,396,150,479,93,39,26,22,0,0,0,4.95,1.51,AL,['TOR'],['AL'],1581.9,0,0,0,"[2022, 2023, 2024]",0.3348115299334812,489,1185.9,23.927142857142858,0,100,Active,0
1002258,Michael Lorenzen,TEX,32,53,49,1,1,285.5,245,132,223,109,36,19,17,1,0,0,3.75,1.22,AL,"['TEX', 'PHI', 'LAA', 'DET']","['NL', 'AL']",1101.5,0,0,0,"[2022, 2023, 2024]",0.2890995260663507,354,856.5,22.839622641509433,0,100,Active,0
228293,Joe Ross,MIL,30,7,7,0,0,36.0,39,19,29,14,3,1,4,0,0,0,4.75,1.47,NL,['MIL'],['NL'],147.0,0,0,0,"[2022, 2023, 2024]",0.3288590604026846,53,108.0,23.0,0,100,Active,0
279356,Chris Flexen,CWS,29,70,44,0,0,274.5,295,152,194,102,47,12,20,2,0,0,4.29,1.21,AL,"['CWS', 'SEA', 'COL']","['NL', 'AL']",1118.5,0,0,0,"[2022, 2023, 2024]",0.28741092636579574,397,823.5,17.435714285714287,0,100,Active,0
658650,Spencer Turnbull,PHI,31,15,13,0,0,66.1,55,31,62,26,8,3,4,0,0,0,1.53,0.82,NL,"['PHI', 'DET']","['NL', 'AL']",253.29999999999998,0,0,0,"[2022, 2023, 2024]",0.21465968586387435,81,198.29999999999998,18.619999999999997,0,100,Active,0
813348,Sonny Gray,STL,34,62,62,0,0,338.3,283,107,344,97,23,20,15,0,0,0,2.29,0.96,NL,"['STL', 'MIN']","['NL', 'AL']",1297.9,0,0,0,"[2022, 2023, 2024]",0.24242424242424243,380,1014.9000000000001,22.498387096774195,0,100,Active,0
725755,Nick Lodolo,CIN,26,32,32,0,0,172.2,164,79,221,58,26,9,10,0,0,0,3.34,0.94,NL,['CIN'],['NL'],680.5999999999999,0,0,0,"[2022, 2023, 2024]",0.23857868020304568,222,516.5999999999999,23.081249999999997,0,100,Active,0
419862,Emerson Hancock,SEA,24,10,10,0,0,46.1,47,26,29,14,7,3,3,0,0,0,5.24,1.31,AL,['SEA'],['AL'],185.3,0,0,0,"[2022, 2023, 2024]",0.3039443155452436,61,138.3,19.93,0,100,Active,0
799008,Grayson Rodriguez,BAL,24,29,29,0,0,156.0,157,73,166,54,20,11,5,0,0,0,3.71,1.41,AL,['BAL'],['AL'],625.0,0,0,0,"[2022, 2023, 2024]",0.31972789115646255,211,468.0,23.413793103448278,0,100,Active,0
993801,Bryse Wilson,MIL,26,89,25,0,0,225.4,215,103,168,69,34,11,10,3,1,5,2.65,1.12,NL,"['MIL', 'PIT']",['NL'],891.2,0,0,0,"[2022, 2023, 2024]",0.2718446601941748,284,676.2,10.788764044943822,0,100,Active,0
420411,Nick Martinez,CIN,33,119,23,0,0,249.29999999999998,235,101,226,86,29,10,10,9,7,24,4.86,1.35,NL,"['SD', 'CIN']",['NL'],982.9,0,0,0,"[2022, 2023, 2024]",0.31034482758620696,321,747.9,8.98235294117647,0,100,Active,0
959042,Jose Butto,NYM,26,16,14,0,0,79.0,63,35,77,42,8,2,6,0,0,0,3.0,1.15,NL,['NYM'],['NL'],300.0,0,0,0,"[2022, 2023, 2024]",0.2771084337349397,105,237.0,21.375,0,100,Active,0
174644,Hunter Brown,HOU,25,46,38,0,0,207.39999999999998,219,118,236,80,32,13,17,0,0,1,7.79,2.01,AL,['HOU'],['AL'],841.1999999999999,0,0,0,"[2022, 2023, 2024]",0.40119760479041916,299,622.1999999999999,20.026086956521738,0,100,Active,0
391470,Jose Urena,TEX,32,43,29,0,0,172.6,187,99,113,77,27,4,18,0,0,0,3.62,1.24,AL,"['TEX', 'MIL', 'CWS', 'COL']","['NL', 'AL']",704.8,0,0,0,"[2022, 2023, 2024]",0.29245283018867924,264,517.8,18.18139534883721,0,100,Active,0
724809,Alec Marsh,KC,26,23,14,0,0,106.1,101,56,109,48,18,6,9,0,0,0,2.53,1.03,AL,['KC'],['AL'],419.29999999999995,0,0,0,"[2022, 2023, 2024]",0.25558312655086846,149,318.29999999999995,20.317391304347826,0,100,Active,0
306436,Brayan Bello,BOS,24,47,45,1,0,245.29999999999998,265,115,214,81,30,18,20,0,0,0,3.13,1.07,AL,['BOS'],['AL'],1000.9,0,0,0,"[2022, 2023, 2024]",0.2628992628992629,346,735.9,23.019148936170215,0,100,Active,0
126200,Jesus Luzardo,MIA,26,56,56,0,0,309.49999999999994,259,129,363,104,37,14,20,0,0,0,5.97,1.33,NL,['MIA'],['NL'],1187.4999999999998,0,0,0,"[2022, 2023, 2024]",0.3071593533487298,363,928.4999999999998,23.062499999999996,0,100,Active,0
213084,Ryan Yarbrough,LAD,32,57,18,0,0,200.39999999999998,202,94,142,41,28,14,16,3,1,1,2.56,0.73,AL,"['LAD', 'TB', 'KC']",['AL'],803.1999999999999,0,0,0,"[2022, 2023, 2024]",0.19571045576407506,243,601.1999999999999,14.810526315789472,0,100,Active,0
256206,Ben Brown,CHC,24,9,4,0,0,31.1,26,13,33,12,2,1,1,0,0,1,3.73,1.21,NL,['CHC'],['NL'],119.30000000000001,0,0,0,"[2022, 2023, 2024]",0.28741092636579574,38,93.30000000000001,14.58888888888889,0,100,Active,0
569622,Kenta Maeda,DET,36,28,27,0,0,134.29999999999998,127,72,140,38,26,7,9,0,0,0,6.75,1.4,AL,"['MIN', 'DET']",['AL'],529.9,0,0,0,"[2022, 2023, 2024]",0.3181818181818181,165,402.9,20.282142857142855,0,100,Active,0
804740,Adrian Houser,NYM,31,52,48,0,0,243.5,258,131,181,103,23,14,18,0,0,0,7.63,1.83,NL,"['MIL', 'NYM']",['NL'],988.5,0,0,0,"[2022, 2023, 2024]",0.37888198757763975,361,730.5,20.990384615384617,0,100,Active,0
998429,Frankie Montas,CIN,31,35,34,0,0,174.5,168,79,167,56,22,8,15,0,0,0,4.2,1.37,NL,"['CIN', 'OAK', 'NYY']","['NL', 'AL']",691.5,0,0,0,"[2022, 2023, 2024]",0.3135011441647597,224,523.5,21.357142857142858,0,100,Active,0
910018,Framber Valdez,HOU,30,67,67,5,3,428.3,363,151,417,133,32,31,18,0,0,0,3.64,1.35,AL,['HOU'],['AL'],1647.9,0,0,0,"[2022, 2023, 2024]",0.31034482758620696,496,1284.9,26.580597014925374,0,100,Active,0
1003721,Justin Verlander,HOU,41,60,60,0,0,366.20000000000005,278,103,352,86,35,33,13,0,0,0,3.38,1.19,AL,"['HOU', 'NYM']","['NL', 'AL']",1376.6000000000001,0,0,0,"[2022, 2023, 2024]",0.2840095465393795,364,1098.6000000000001,24.37666666666667,0,100,Active,0
949896,Jordan Montgomery,ARI,31,69,69,1,1,393.7,366,151,341,93,42,21,19,0,0,0,4.76,1.38,AL,"['ARI', 'STL', 'TEX', 'NYY']","['NL', 'AL']",1547.1,0,0,0,"[2022, 2023, 2024]",0.3150684931506849,459,1181.1,23.769565217391303,0,100,Active,0
376970,Tommy Henry,ARI,26,32,31,0,0,164.1,168,86,124,67,26,9,10,0,0,0,5.4,1.62,AL,['ARI'],['AL'],660.3,0,0,0,"[2022, 2023, 2024]",0.35064935064935066,235,492.29999999999995,22.728125,0,100,Active,0
477207,Kyle Muller,OAK,26,34,16,0,0,116.3,151,88,91,53,22,2,6,0,1,0,3.9,1.16,AL,"['OAK', 'ATL']","['NL', 'AL']",499.9,0,0,0,"[2022, 2023, 2024]",0.2788461538461538,204,348.9,16.261764705882353,0,100,Active,0
389970,Joe Boyle,OAK,24,10,10,0,0,43.2,33,25,44,28,4,4,5,0,0,0,7.16,1.73,AL,['OAK'],['AL'],162.60000000000002,0,0,0,"[2022, 2023, 2024]",0.3657505285412262,61,129.60000000000002,19.060000000000002,0,100,Active,0
39025,Steven Matz,STL,32,46,33,0,0,180.2,195,92,169,53,22,10,12,0,0,2,6.18,1.73,NL,['STL'],['NL'],735.5999999999999,0,0,0,"[2022, 2023, 2024]",0.3657505285412262,248,540.5999999999999,17.143478260869564,0,100,Active,0
477008,Ben Lively,CLE,32,24,17,0,0,115.30000000000001,120,61,105,34,22,5,9,0,0,0,2.63,1.21,AL,"['CLE', 'CIN']","['NL', 'AL']",465.90000000000003,0,0,0,"[2022, 2023, 2024]",0.28741092636579574,154,345.90000000000003,20.82916666666667,0,100,Active,0
298668,Mitchell Parker,WSH,24,5,5,0,0,27.0,24,8,22,5,2,2,1,0,0,0,2.67,1.07,NL,['WSH'],['NL'],105.0,0,0,0,"[2022, 2023, 2024]",0.2628992628992629,29,81.0,22.0,0,100,Active,0
748132,Spencer Arrighetti,HOU,24,6,6,0,0,26.1,35,22,30,15,4,1,4,0,0,0,7.52,1.9,AL,['HOU'],['AL'],113.30000000000001,0,0,0,"[2022, 2023, 2024]",0.38775510204081626,50,78.30000000000001,21.383333333333336,0,100,Active,0
986867,Alex Faedo,DET,28,42,24,0,0,143.5,130,73,124,53,23,6,11,0,2,4,2.73,1.03,AL,['DET'],['AL'],560.5,0,0,0,"[2022, 2023, 2024]",0.25558312655086846,183,430.5,14.607142857142858,0,100,Active,0
986362,Kyle Hendricks,CHC,34,46,46,0,0,247.1,262,131,180,62,37,10,17,0,0,0,10.04,1.92,NL,['CHC'],['NL'],1003.3,0,0,0,"[2022, 2023, 2024]",0.3902439024390244,324,741.3,23.15869565217391,0,100,Active,0
982534,Luke Weaver,NYY,30,70,26,0,0,184.39999999999998,219,121,174,57,32,7,7,0,0,5,2.42,0.62,AL,"['ARI', 'NYY', 'KC', 'SEA', 'CIN']","['NL', 'AL']",772.1999999999999,0,0,0,"[2022, 2023, 2024]",0.1712707182320442,276,553.1999999999999,11.845714285714285,0,100,Active,0
942665,Cooper Criswell,BOS,27,17,6,0,0,61.3,63,28,56,17,10,3,2,0,0,0,2.1,1.01,AL,"['BOS', 'TB']",['AL'],246.89999999999998,0,0,0,"[2022, 2023, 2024]",0.2518703241895262,80,183.89999999999998,15.523529411764704,0,100,Active,0
929527,Hayden Wesneski,CHC,26,46,18,0,0,147.29999999999998,125,60,135,44,23,8,9,0,1,2,2.1,0.94,NL,['CHC'],['NL'],566.9,0,0,0,"[2022, 2023, 2024]",0.23857868020304568,169,441.9,13.280434782608696,0,100,Active,0
972126,Ryne Nelson,ARI,26,38,36,0,0,187.2,205,103,131,58,30,11,11,0,0,0,5.33,1.7,AL,['ARI'],['AL'],766.5999999999999,0,0,0,"[2022, 2023, 2024]",0.36170212765957444,263,561.5999999999999,21.7,0,100,Active,0
6568,Mitch Spence,OAK,26,11,0,0,0,25.1,21,12,22,7,2,3,1,0,0,1,4.26,1.11,AL,['OAK'],['AL'],96.30000000000001,0,0,0,"[2022, 2023, 2024]",0.27007299270072993,28,75.30000000000001,9.390909090909092,0,100,Active,0
267290,J.P. France,HOU,29,29,28,0,0,161.2,169,79,123,59,24,11,9,0,0,0,7.46,1.7,AL,['HOU'],['AL'],652.5999999999999,0,0,0,"[2022, 2023, 2024]",0.36170212765957444,228,483.59999999999997,24.537931034482757,0,100,Active,0
7990,Simeon Woods Richardson,MIN,23,7,6,0,0,34.2,35,16,31,11,4,1,1,0,0,0,3.24,1.24,AL,['MIN'],['AL'],137.60000000000002,0,0,0,"[2022, 2023, 2024]",0.29245283018867924,46,102.60000000000001,21.22857142857143,0,100,Active,0
367039,Derek Law,WSH,33,92,3,0,0,99.2,100,40,88,42,11,8,10,2,3,10,3.24,1.4,NL,"['CIN', 'WSH', 'DET']","['NL', 'AL']",397.6,0,0,0,"[2022, 2023, 2024]",0.3181818181818181,142,297.6,4.778260869565218,0,100,Active,0
284406,Merrill Kelly,ARI,35,67,67,0,0,401.49999999999994,327,146,385,136,44,27,16,0,0,0,2.19,0.93,AL,['ARI'],['AL'],1531.4999999999998,0,0,0,"[2022, 2023, 2024]",0.2366412213740458,463,1204.4999999999998,24.888059701492534,0,100,Active,0
183554,Brent Suter,CIN,34,127,2,0,0,159.5,147,65,129,54,16,9,6,0,3,9,4.01,1.26,NL,"['CIN', 'MIL', 'COL']",['NL'],625.5,0,0,0,"[2022, 2023, 2024]",0.29577464788732394,201,478.5,5.350393700787402,0,100,Active,0
287074,Cristian Javier,HOU,27,66,61,0,0,334.4,252,135,371,129,45,23,15,0,0,0,4.01,1.42,AL,['HOU'],['AL'],1255.1999999999998,0,0,0,"[2022, 2023, 2024]",0.3212669683257918,381,1003.1999999999999,20.97272727272727,0,100,Active,0
1029766,Josh Winckowski,BOS,25,87,18,0,0,178.29999999999998,201,82,145,69,21,10,12,3,4,18,3.33,1.56,AL,['BOS'],['AL'],735.9,0,0,0,"[2022, 2023, 2024]",0.3421052631578947,270,534.9,9.251724137931035,0,100,Active,0
994305,Jameson Taillon,CHC,32,66,65,0,0,355.2,340,163,307,78,55,25,15,1,0,0,1.13,0.88,NL,"['CHC', 'NYY']","['NL', 'AL']",1405.6,0,0,0,"[2022, 2023, 2024]",0.2268041237113402,418,1065.6,22.478787878787877,0,100,Active,0
738357,Michael Kelly,OAK,31,37,0,0,0,43.4,37,16,36,17,3,3,0,0,0,2,3.04,1.18,AL,"['CLE', 'OAK', 'PHI']","['NL', 'AL']",167.2,0,0,0,"[2022, 2023, 2024]",0.2822966507177034,54,130.2,4.978378378378378,0,100,Active,0
690599,Peter Lambert,COL,27,35,14,0,0,110.3,124,72,91,37,21,5,9,0,0,0,7.61,1.69,NL,['COL'],['NL'],454.9,0,0,0,"[2022, 2023, 2024]",0.36034115138592754,161,330.9,14.054285714285713,0,100,Active,0
699140,Matthew Liberatore,STL,24,46,20,0,0,118.60000000000001,129,71,91,53,12,6,9,0,0,4,4.56,1.31,NL,['STL'],['NL'],484.8,0,0,0,"[2022, 2023, 2024]",0.3039443155452436,182,355.8,11.691304347826087,0,100,Active,0
166699,Victor Vodnik,COL,24,22,0,0,0,31.3,35,13,31,14,0,1,0,0,0,1,1.93,1.33,NL,['COL'],['NL'],128.9,0,0,0,"[2022, 2023, 2024]",0.3071593533487298,49,93.9,6.495454545454546,0,100,Active,0
232556,Jose Suarez,LAA,26,45,27,0,0,165.29999999999998,176,99,158,69,27,9,11,0,0,0,7.71,1.84,AL,['LAA'],['AL'],671.9,0,0,0,"[2022, 2023, 2024]",0.38016528925619836,245,495.9,16.464444444444442,0,100,Active,0
485376,Jordan Wicks,CHC,24,12,12,0,0,57.2,59,29,52,20,7,5,3,0,0,0,4.7,1.52,NL,['CHC'],['NL'],230.60000000000002,0,0,0,"[2022, 2023, 2024]",0.336283185840708,79,171.60000000000002,20.883333333333336,0,100,Active,0
171639,Albert Suarez,BAL,34,7,3,0,0,23.0,17,5,20,4,1,2,0,0,0,1,1.96,0.91,AL,['BAL'],['AL'],86.0,0,0,0,"[2022, 2023, 2024]",0.23273657289002558,21,69.0,12.857142857142858,0,100,Active,0
354734,Sixto Sanchez,MIA,25,11,4,0,0,22.2,28,15,13,9,2,0,1,0,1,1,5.96,1.63,NL,['MIA'],['NL'],94.6,0,0,0,"[2022, 2023, 2024]",0.3520518358531317,37,66.6,9.418181818181818,0,100,Active,0
545861,Matt Manning,DET,26,31,31,0,0,163.2,136,66,120,49,20,7,8,0,0,0,4.37,1.32,AL,['DET'],['AL'],625.5999999999999,0,0,0,"[2022, 2023, 2024]",0.3055555555555555,185,489.59999999999997,21.761290322580642,0,100,Active,0
94384,Michael Grove,LAD,27,41,19,0,0,120.19999999999999,136,76,126,36,19,4,5,0,0,5,5.64,1.25,AL,['LAD'],['AL'],496.59999999999997,0,0,0,"[2022, 2023, 2024]",0.29411764705882354,172,360.59999999999997,12.990243902439023,0,100,Active,0
240281,Bryan Hudson,MIL,27,21,0,0,0,30.3,23,9,32,10,2,2,0,0,0,4,0.81,0.76,NL,"['LAD', 'MIL']","['NL', 'AL']",113.9,0,0,0,"[2022, 2023, 2024]",0.2021276595744681,33,90.9,5.9,0,100,Active,0
751303,Seth Martinez,HOU,29,82,0,0,0,103.2,89,41,97,40,11,5,6,1,0,5,2.86,1.14,AL,['HOU'],['AL'],398.6,0,0,0,"[2022, 2023, 2024]",0.2753623188405797,129,309.6,5.348780487804878,0,100,Active,0
233681,Ryan Walker,SF,28,71,14,0,0,83.1,79,28,108,28,9,8,5,1,2,6,2.45,1.0,NL,['SF'],['NL'],328.29999999999995,0,0,0,"[2022, 2023, 2024]",0.25,107,249.29999999999998,5.018309859154929,0,100,Active,0
315263,Bryce Jarvis,ARI,26,26,1,0,0,45.2,34,20,31,26,7,2,3,0,0,2,4.91,1.68,AL,['ARI'],['AL'],169.60000000000002,0,0,0,"[2022, 2023, 2024]",0.358974358974359,60,135.60000000000002,7.523076923076924,0,100,Active,0
949212,Slade Cecconi,ARI,24,11,8,0,0,48.2,40,23,37,10,8,1,3,0,0,0,4.15,0.88,AL,['ARI'],['AL'],184.60000000000002,0,0,0,"[2022, 2023, 2024]",0.2268041237113402,50,144.60000000000002,17.69090909090909,0,100,Active,0
734721,Edward Cabrera,MIA,26,41,39,0,0,191.5,142,88,224,113,24,14,13,0,0,0,7.17,1.59,NL,['MIA'],['NL'],716.5,0,0,0,"[2022, 2023, 2024]",0.34640522875817,255,574.5,20.23170731707317,0,100,Active,0
467185,Buck Farmer,CIN,33,130,0,0,0,143.1,108,61,141,59,15,6,7,5,7,14,2.53,0.89,NL,['CIN'],['NL'],537.3,0,0,0,"[2022, 2023, 2024]",0.2287917737789203,167,429.29999999999995,4.586923076923076,0,100,Active,0
384341,Hunter Harvey,WSH,29,114,0,0,0,120.4,93,36,137,31,9,8,6,10,6,38,2.53,1.03,NL,"['WAS', 'WSH']",['NL'],454.20000000000005,0,0,0,"[2022, 2023, 2024]",0.25558312655086846,124,361.20000000000005,4.256140350877193,0,100,Active,0
85626,Reed Garrett,NYM,31,32,0,0,0,49.3,47,22,57,25,5,6,1,1,1,3,0.43,1.05,NL,"['WAS', 'NYM', 'BAL']","['NL', 'AL']",194.89999999999998,0,0,0,"[2022, 2023, 2024]",0.2592592592592593,72,147.89999999999998,6.871874999999999,0,100,Active,0
486521,Quinn Priester,PIT,23,14,12,0,0,71.0,80,52,48,35,18,3,6,0,0,0,3.86,1.43,NL,['PIT'],['NL'],293.0,0,0,0,"[2022, 2023, 2024]",0.3227990970654628,115,213.0,23.428571428571427,0,100,Active,0
425477,Hunter Gaddis,CLE,26,34,9,0,0,69.3,73,41,48,21,14,4,4,0,3,8,2.18,1.02,AL,['CLE'],['AL'],280.9,0,0,0,"[2022, 2023, 2024]",0.2537313432835821,94,207.89999999999998,8.879411764705882,0,100,Active,0
147589,Bryce Elder,ATL,24,45,44,1,1,248.39999999999998,230,104,191,94,26,15,9,0,0,0,4.79,1.65,NL,['ATL'],['NL'],975.1999999999999,0,0,0,"[2022, 2023, 2024]",0.3548387096774193,324,745.1999999999999,23.759999999999994,0,100,Active,0
122810,Justin Slaten,BOS,26,13,0,0,0,20.2,13,4,16,4,0,2,1,1,0,3,1.74,0.82,AL,['BOS'],['AL'],73.6,0,0,0,"[2022, 2023, 2024]",0.21465968586387435,17,60.599999999999994,5.9692307692307685,0,100,Active,0
572792,Nick Sandlin,CLE,27,129,0,0,0,124.2,74,40,131,52,15,13,7,1,4,19,1.74,0.63,AL,['CLE'],['AL'],446.6,0,0,0,"[2022, 2023, 2024]",0.17355371900826447,126,372.6,3.8651162790697677,0,100,Active,0
258392,David Robertson,TEX,39,138,0,0,0,148.5,103,45,186,68,14,12,10,39,17,25,2.61,0.92,AL,"['MIA', 'TEX', 'PHI', 'CHC', 'NYM']","['NL', 'AL']",548.5,0,0,0,"[2022, 2023, 2024]",0.23469387755102042,171,445.5,4.467391304347826,0,100,Active,0
847284,Thyago Vieira,MIL,30,17,0,0,0,23.2,22,13,24,13,5,0,1,1,0,0,5.66,1.65,NL,['MIL'],['NL'],91.6,0,0,0,"[2022, 2023, 2024]",0.3548387096774193,35,69.6,6.152941176470588,0,100,Active,0
164699,Dylan Floro,WSH,33,137,0,0,0,129.5,130,49,122,40,7,6,9,17,7,19,0.44,0.98,NL,"['MIA', 'WSH', 'MIN']","['NL', 'AL']",518.5,0,0,0,"[2022, 2023, 2024]",0.24623115577889446,170,388.5,4.076642335766423,0,100,Active,0
750827,Jalen Beeks,COL,30,90,15,0,0,123.19999999999999,104,52,131,54,13,6,8,7,6,7,2.21,1.18,NL,"['TB', 'COL']","['NL', 'AL']",473.59999999999997,0,0,0,"[2022, 2023, 2024]",0.2822966507177034,158,369.59999999999997,5.862222222222221,0,100,Active,0
559492,JoJo Romero,STL,27,63,0,0,0,72.4,51,27,80,22,5,4,2,3,2,16,1.33,0.54,NL,"['STL', 'PHI']",['NL'],268.20000000000005,0,0,0,"[2022, 2023, 2024]",0.15254237288135594,73,217.20000000000002,4.606349206349207,0,100,Active,0
514512,Dylan Lee,ATL,29,82,1,0,0,93.5,81,26,101,25,10,6,2,0,3,17,1.33,1.18,NL,['ATL'],['NL'],361.5,0,0,0,"[2022, 2023, 2024]",0.2822966507177034,106,280.5,4.713414634146342,0,100,Active,0
613652,Emmanuel Clase,CLE,26,173,0,0,0,164.5,123,38,163,27,7,8,14,97,18,0,0.44,0.64,AL,['CLE'],['AL'],616.5,0,0,0,"[2022, 2023, 2024]",0.1758241758241758,150,493.5,3.7196531791907512,0,100,Active,0
290571,Ian Hamilton,NYY,28,57,3,0,0,80.30000000000001,67,26,85,36,4,3,2,2,1,10,3.1,1.38,AL,"['MIN', 'NYY']",['AL'],307.90000000000003,0,0,0,"[2022, 2023, 2024]",0.3150684931506849,103,240.90000000000003,6.033333333333334,0,100,Active,0
886130,Jhony Brito,SD,26,38,13,0,0,110.19999999999999,106,53,81,33,16,9,9,1,3,0,4.43,1.43,NL,"['SD', 'NYY']","['NL', 'AL']",436.59999999999997,0,0,0,"[2022, 2023, 2024]",0.3227990970654628,139,330.59999999999997,12.357894736842104,0,100,Active,0
