Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
210,Will Smith*,31,ATL,NL,1.5,3,7,.300,3.44,71,0,60,0,0,37,68.0,49,27,26,11,28,2,87,5,0,3,283,127,4.17,1.132,6.5,1.5,3.7,11.5,3.11,,smithwi04
211,Drew Steckenrider,30,SEA,AL,2.5,5,2,.714,2.00,62,0,20,0,0,14,67.2,52,16,15,5,17,2,58,4,0,0,267,207,3.35,1.020,6.9,0.7,2.3,7.7,3.41,,steckdr01
212,Dillon Tate,27,BAL,AL,0.9,0,6,.000,4.39,62,0,19,0,0,3,67.2,61,35,33,7,23,0,49,7,0,7,287,102,4.40,1.241,8.1,0.9,3.1,6.5,2.13,,tatedi01
213,Jake Woodford,24,STL,NL,0.4,3,4,.429,3.99,26,8,4,0,0,0,67.2,66,32,30,7,25,0,50,8,0,2,293,99,4.50,1.345,8.8,0.9,3.3,6.7,2.00,,woodfja01
214,Riley Smith,26,ARI,NL,-0.4,1,4,.200,6.01,24,6,4,0,0,1,67.1,86,46,45,10,15,2,36,4,0,0,301,70,4.88,1.500,11.5,1.3,2.0,4.8,2.40,,smithri01
215,Codi Heuer,24,2TM,2LG,0.6,7,4,.636,4.28,65,0,11,0,0,2,67.1,65,34,32,7,23,3,56,2,0,6,281,102,3.97,1.307,8.7,0.9,3.1,7.5,2.43,,heuerco01
215,Codi Heuer,24,CHW,AL,0.0,4,1,.800,5.12,40,0,2,0,0,0,38.2,45,22,22,5,10,0,39,1,0,3,166,86,3.69,1.422,10.5,1.2,2.3,9.1,3.90,,heuerco01
215,Codi Heuer,24,CHC,NL,0.6,3,3,.500,3.14,25,0,9,0,0,2,28.2,20,12,10,2,13,3,17,1,0,3,115,136,4.36,1.151,6.3,0.6,4.1,5.3,1.31,,heuerco01
216,David Peterson*,25,NYM,NL,-0.5,2,6,.250,5.54,15,15,0,0,0,0,66.2,64,44,41,11,29,0,69,5,0,6,287,73,4.78,1.395,8.6,1.5,3.9,9.3,2.38,,peterda01
217,Phil Maton,28,2TM,AL,0.0,6,0,1.000,4.73,65,1,5,0,0,0,66.2,65,36,35,6,32,0,85,6,0,0,297,92,3.50,1.455,8.8,0.8,4.3,11.5,2.66,,matonph01
217,Phil Maton,28,CLE,AL,0.2,2,0,1.000,4.57,38,1,3,0,0,0,41.1,36,21,21,4,20,0,61,3,0,0,178,94,3.15,1.355,7.8,0.9,4.4,13.3,3.05,,matonph01
217,Phil Maton,28,HOU,AL,-0.3,4,0,1.000,4.97,27,0,2,0,0,0,25.1,29,15,14,2,12,0,24,3,0,0,119,87,4.08,1.618,10.3,0.7,4.3,8.5,2.00,,matonph01
218,Kyle Finnegan,29,WSN,NL,-0.6,5,9,.357,3.55,68,0,24,0,0,11,66.0,64,39,26,9,34,4,68,2,0,8,294,115,4.52,1.485,8.7,1.2,4.6,9.3,2.00,,finneky01
219,Daniel Bard,36,COL,NL,-0.3,7,8,.467,5.21,67,0,44,0,0,20,65.2,69,41,38,8,36,1,80,7,0,4,304,93,4.28,1.599,9.5,1.1,4.9,11.0,2.22,,bardda01
220,Deolis Guerra,32,OAK,AL,0.2,4,1,.800,4.11,53,0,14,0,0,0,65.2,53,34,30,8,20,0,62,4,0,1,269,101,3.96,1.112,7.3,1.1,2.7,8.5,3.10,,guerrde01
221,Josh Staumont,27,KCR,AL,1.5,4,3,.571,2.88,64,0,19,0,0,5,65.2,43,24,21,6,27,1,72,2,0,4,264,159,3.49,1.066,5.9,0.8,3.7,9.9,2.67,,staumjo01
222,Luke Weaver,27,ARI,NL,1.0,3,6,.333,4.25,13,13,0,0,0,0,65.2,58,34,31,11,20,3,62,1,0,0,275,100,4.42,1.188,7.9,1.5,2.7,8.5,3.10,,weavelu01
223,Junior Guerra,36,LAA,AL,-0.4,5,2,.714,6.06,41,1,14,0,0,0,65.1,67,45,44,6,46,1,61,3,2,9,307,74,4.75,1.730,9.2,0.8,6.3,8.4,1.33,,guerrju02
224,Ervin Santana,38,KCR,AL,0.5,2,2,.500,4.68,38,2,19,0,0,0,65.1,65,35,34,9,22,1,52,2,2,7,277,97,4.47,1.332,9.0,1.2,3.0,7.2,2.36,,santaer01
225,Alex Colomé,32,MIN,AL,-0.7,4,4,.500,4.15,67,0,31,0,0,17,65.0,68,41,30,8,23,1,58,4,0,2,290,103,4.23,1.400,9.4,1.1,3.2,8.0,2.52,,colomal01
226,José Ruiz,26,CHW,AL,1.1,1,3,.250,3.05,59,0,23,0,0,0,65.0,51,26,22,8,25,1,63,0,2,2,271,144,3.99,1.169,7.1,1.1,3.5,8.7,2.52,,ruizjo01
227,José Álvarez*,32,SFG,NL,1.2,5,2,.714,2.37,67,1,12,0,0,0,64.2,53,23,17,2,19,1,42,0,0,1,266,175,3.15,1.113,7.4,0.3,2.6,5.8,2.21,,alvarjo02
228,Brad Boxberger,33,MIL,NL,1.0,5,4,.556,3.34,71,0,12,0,0,4,64.2,44,26,24,8,25,1,83,6,0,3,266,124,3.65,1.067,6.1,1.1,3.5,11.6,3.32,,boxbebr01
229,Mark Melancon,36,SDP,NL,2.1,4,3,.571,2.23,64,0,53,0,0,39,64.2,54,21,16,4,25,4,59,1,0,3,265,175,3.36,1.222,7.5,0.6,3.5,8.2,2.36,AS,melanma01
230,Paul Sewald,31,SEA,AL,1.6,10,3,.769,3.06,62,0,18,0,0,11,64.2,42,24,22,10,24,5,104,0,0,2,264,135,3.08,1.021,5.8,1.4,3.3,14.5,4.33,,sewalpa01
231,Brad Hand*,31,3TM,2LG,-0.3,6,7,.462,3.90,68,0,45,0,0,21,64.2,56,39,28,9,26,4,61,6,0,3,278,107,4.58,1.268,7.8,1.3,3.6,8.5,2.35,,handbr01
231,Brad Hand*,31,2TM,NL,0.3,6,5,.545,3.38,57,0,40,0,0,21,56.0,43,29,21,6,23,4,56,6,0,2,237,121,4.12,1.179,6.9,1.0,3.7,9.0,2.43,,handbr01
231,Brad Hand*,31,WSN,NL,0.3,5,5,.500,3.59,41,0,36,0,0,21,42.2,31,22,17,5,18,4,42,5,0,1,182,114,4.34,1.148,6.5,1.1,3.8,8.9,2.33,,handbr01
231,Brad Hand*,31,NYM,NL,0.0,1,0,1.000,2.70,16,0,4,0,0,0,13.1,12,7,4,1,5,0,14,1,0,1,55,152,3.40,1.275,8.1,0.7,3.4,9.5,2.80,,handbr01
231,Brad Hand*,31,TOR,AL,-0.6,0,2,.000,7.27,11,0,5,0,0,0,8.2,13,10,7,3,3,0,5,0,0,1,41,64,7.55,1.846,13.5,3.1,3.1,5.2,1.67,,handbr01
232,Luis Cessa,29,2TM,2LG,2.0,5,2,.714,2.51,53,0,15,0,0,0,64.2,55,24,18,5,19,1,54,0,0,1,261,179,3.39,1.144,7.7,0.7,2.6,7.5,2.84,,cessalu01
232,Luis Cessa,29,NYY,AL,0.7,3,1,.750,2.82,29,0,13,0,0,0,38.1,31,17,12,2,17,1,31,0,0,0,161,153,3.56,1.252,7.3,0.5,4.0,7.3,1.82,,cessalu01
232,Luis Cessa,29,CIN,NL,1.3,2,1,.667,2.05,24,0,2,0,0,0,26.1,24,7,6,3,2,0,23,0,0,1,100,230,3.13,0.987,8.2,1.0,0.7,7.9,11.50,,cessalu01
233,Jhoulys Chacín,33,COL,NL,0.7,3,2,.600,4.34,46,1,3,0,0,0,64.1,53,32,31,8,28,0,47,0,0,1,269,111,4.63,1.259,7.4,1.1,3.9,6.6,1.68,,chacijh01
234,Bruce Zimmermann*,26,BAL,AL,0.7,4,5,.444,5.04,14,13,0,0,0,0,64.1,75,37,36,14,22,0,56,2,1,0,285,89,5.38,1.508,10.5,2.0,3.1,7.8,2.55,,zimmebr02
235,Richard Rodríguez,31,2TM,NL,2.1,5,4,.556,2.94,64,0,36,0,0,14,64.1,50,21,21,8,10,1,42,2,1,4,251,147,4.04,0.933,7.0,1.1,1.4,5.9,4.20,,rodriri05
235,Richard Rodríguez,31,PIT,NL,1.5,4,2,.667,2.82,37,0,33,0,0,14,38.1,27,12,12,2,5,0,33,1,1,2,145,152,2.60,0.835,6.3,0.5,1.2,7.7,6.60,,rodriri05
235,Richard Rodríguez,31,ATL,NL,0.6,1,2,.333,3.12,27,0,3,0,0,0,26.0,23,9,9,6,5,1,9,1,0,2,106,141,6.17,1.077,8.0,2.1,1.7,3.1,1.80,,rodriri05
236,Trevor Richards,28,3TM,2LG,0.9,7,2,.778,3.50,53,0,10,0,0,1,64.1,40,26,25,12,22,1,78,0,0,8,251,124,4.20,0.964,5.6,1.7,3.1,10.9,3.55,,richatr01
236,Trevor Richards,28,2TM,AL,0.6,4,2,.667,3.63,38,0,7,0,0,1,44.2,25,19,18,9,13,0,53,0,0,2,169,122,4.29,0.851,5.0,1.8,2.6,10.7,4.08,,richatr01
236,Trevor Richards,28,TBR,AL,0.0,0,0,,4.50,6,0,2,0,0,1,12.0,9,6,6,2,3,0,16,0,0,1,47,92,3.42,1.000,6.8,1.5,2.3,12.0,5.33,,richatr01
236,Trevor Richards,28,MIL,NL,0.3,3,0,1.000,3.20,15,0,3,0,0,0,19.2,15,7,7,3,9,1,25,0,0,6,82,131,3.98,1.220,6.9,1.4,4.1,11.4,2.78,,richatr01
236,Trevor Richards,28,TOR,AL,0.6,4,2,.667,3.31,32,0,5,0,0,0,32.2,16,13,12,7,10,0,37,0,0,1,122,136,4.61,0.796,4.4,1.9,2.8,10.2,3.70,,richatr01
237,Jake Brentz*,26,KCR,AL,0.4,5,2,.714,3.66,72,0,10,0,0,2,64.0,45,32,26,7,37,1,76,6,2,8,278,125,4.23,1.281,6.3,1.0,5.2,10.7,2.05,,brentja01
238,Dylan Floro,30,MIA,NL,1.5,6,6,.500,2.81,68,0,32,0,0,15,64.0,53,25,20,2,25,3,62,0,0,1,270,150,2.81,1.219,7.5,0.3,3.5,8.7,2.48,,florody01
239,Collin McHugh,34,TBR,AL,2.0,6,1,.857,1.55,37,7,11,0,0,1,64.0,48,15,11,3,12,2,74,2,1,2,247,262,2.12,0.938,6.8,0.4,1.7,10.4,6.17,,mchugco01
240,Ryan Pressly,32,HOU,AL,1.9,5,3,.625,2.25,64,0,49,0,0,26,64.0,49,19,16,4,13,1,81,0,0,3,250,191,2.06,0.969,6.9,0.6,1.8,11.4,6.23,AS,pressry01
241,Caleb Thielbar*,34,MIN,AL,1.2,7,0,1.000,3.23,59,0,14,0,0,0,64.0,55,24,23,8,20,1,77,3,0,3,266,132,3.47,1.172,7.7,1.1,2.8,10.8,3.85,,thielca01
242,Luke Jackson,29,ATL,NL,2.3,2,2,.500,1.98,71,0,5,0,0,0,63.2,45,15,14,6,29,2,70,2,1,3,261,220,3.66,1.162,6.4,0.8,4.1,9.9,2.41,,jackslu01
243,Gregory Soto*,26,DET,AL,1.4,6,3,.667,3.39,62,0,38,0,0,18,63.2,46,30,24,7,40,2,76,1,1,11,276,126,4.14,1.351,6.5,1.0,5.7,10.7,1.90,AS,sotogr01
244,Michael King,26,NYY,AL,1.0,2,4,.333,3.55,22,6,3,0,0,0,63.1,57,29,25,6,24,1,62,6,0,5,275,121,3.86,1.279,8.1,0.9,3.4,8.8,2.58,,kingmi01
245,Emilio Pagán,30,SDP,NL,-0.3,4,3,.571,4.83,67,0,10,0,0,0,63.1,56,35,34,16,18,0,69,2,0,0,263,81,5.22,1.168,8.0,2.3,2.6,9.8,3.83,,paganem01
246,Trevor Stephan,25,CLE,AL,0.4,3,1,.750,4.41,43,0,13,0,0,1,63.1,58,32,31,15,31,1,75,3,0,0,282,98,5.49,1.405,8.2,2.1,4.4,10.7,2.42,,stephtr01
247,Cole Sulser,31,BAL,AL,2.3,5,4,.556,2.70,60,0,18,0,0,8,63.1,48,20,19,5,23,0,73,0,1,6,257,166,2.98,1.121,6.8,0.7,3.3,10.4,3.17,,sulseco01
248,Tyler Matzek*,30,ATL,NL,1.9,0,4,.000,2.57,69,0,13,0,0,0,63.0,40,19,18,3,37,5,77,2,0,6,264,169,3.20,1.222,5.7,0.4,5.3,11.0,2.08,,matzety01
249,Jordan Romano,28,TOR,AL,2.4,7,1,.875,2.14,62,0,43,0,0,23,63.0,41,17,15,7,25,0,85,1,0,2,253,209,3.15,1.048,5.9,1.0,3.6,12.1,3.40,,romanjo03
250,Jose Quintana*,32,2TM,2LG,-0.9,0,3,.000,6.43,29,10,5,0,0,0,63.0,74,50,45,12,35,1,85,1,1,7,297,69,4.66,1.730,10.6,1.7,5.0,12.1,2.43,,quintjo01
250,Jose Quintana*,32,LAA,AL,-0.9,0,3,.000,6.75,24,10,5,0,0,0,53.1,66,45,40,9,29,0,73,1,0,5,254,66,4.31,1.781,11.1,1.5,4.9,12.3,2.52,,quintjo01
250,Jose Quintana*,32,SFG,NL,0.0,0,0,,4.66,5,0,0,0,0,0,9.2,8,5,5,3,6,1,12,0,1,2,43,92,6.58,1.448,7.4,2.8,5.6,11.2,2.00,,quintjo01
251,Griffin Canning,25,LAA,AL,0.1,5,4,.556,5.60,14,13,0,0,0,0,62.2,65,41,39,14,28,0,62,1,0,3,277,80,5.48,1.484,9.3,2.0,4.0,8.9,2.21,,cannigr01
252,Edwin Díaz,27,NYM,NL,1.1,5,6,.455,3.45,63,0,51,0,0,32,62.2,43,27,24,3,23,1,89,9,1,5,257,117,2.48,1.053,6.2,0.4,3.3,12.8,3.87,,diazed04
253,Trevor May,31,NYM,NL,0.5,7,3,.700,3.59,68,0,19,0,0,4,62.2,55,29,25,10,24,4,83,0,0,7,266,112,3.74,1.261,7.9,1.4,3.4,11.9,3.46,,maytr01
254,Tyler Duffey,30,MIN,AL,1.2,3,3,.500,3.18,64,0,6,0,0,3,62.1,48,25,22,4,28,1,61,2,0,5,254,134,3.49,1.219,6.9,0.6,4.0,8.8,2.18,,duffety01
255,Brett Martin*,26,TEX,AL,0.4,4,4,.500,3.18,66,0,24,0,0,0,62.1,67,31,22,5,14,4,42,0,0,4,264,140,3.54,1.299,9.7,0.7,2.0,6.1,3.00,,martibr01
256,Johan Oviedo,23,STL,NL,-0.5,0,5,.000,4.91,14,13,0,0,0,0,62.1,61,39,34,8,37,2,51,6,0,2,288,80,5.27,1.572,8.8,1.2,5.3,7.4,1.38,,oviedjo01
257,Nick Wittgren,30,CLE,AL,-0.1,2,9,.182,5.05,60,1,13,0,0,1,62.1,61,38,35,13,17,5,61,2,0,2,258,85,4.84,1.251,8.8,1.9,2.5,8.8,3.59,,wittgni01
258,Adam Ottavino,35,BOS,AL,0.8,7,3,.700,4.21,69,0,15,0,0,11,62.0,55,31,29,5,35,2,71,7,0,4,276,112,3.96,1.452,8.0,0.7,5.1,10.3,2.03,,ottavad01
259,José Cisnero,32,DET,AL,0.4,4,4,.500,3.65,67,0,11,0,0,4,61.2,51,34,25,6,31,1,62,4,0,4,265,117,4.13,1.330,7.4,0.9,4.5,9.0,2.00,,cisnejo01
260,Carlos Estévez,28,COL,NL,0.4,3,5,.375,4.38,64,0,22,0,0,11,61.2,71,32,30,8,21,0,60,2,0,5,270,110,4.03,1.492,10.4,1.2,3.1,8.8,2.86,,estevca01
261,Zack Littell,25,SFG,NL,1.0,4,0,1.000,2.92,63,2,10,0,0,2,61.2,46,24,20,7,24,1,63,2,2,3,252,142,3.87,1.135,6.7,1.0,3.5,9.2,2.63,,litteza01
262,Sergio Romo,38,OAK,AL,0.1,1,1,.500,4.67,66,0,18,0,0,3,61.2,56,33,32,9,21,2,60,2,0,1,259,89,4.24,1.249,8.2,1.3,3.1,8.8,2.86,,romose01
263,Anthony Bass,33,MIA,NL,0.1,3,9,.250,3.82,70,1,12,0,0,0,61.1,55,33,26,11,24,6,58,3,0,0,260,111,4.93,1.288,8.1,1.6,3.5,8.5,2.42,,bassan01
264,Anthony Bender,26,MIA,NL,1.3,3,2,.600,2.79,60,1,13,0,0,3,61.1,45,22,19,5,20,3,71,6,0,4,247,152,3.19,1.060,6.6,0.7,2.9,10.4,3.55,,bendean01
265,Ryan Tepera,33,2TM,2LG,1.7,0,2,.000,2.79,65,0,7,0,0,2,61.1,35,19,19,4,19,1,74,4,0,4,240,154,2.73,0.880,5.1,0.6,2.8,10.9,3.89,,teperry01
265,Ryan Tepera,33,CHC,NL,1.1,0,2,.000,2.91,43,0,3,0,0,1,43.1,22,14,14,3,12,0,50,3,0,1,165,146,2.80,0.785,4.6,0.6,2.5,10.4,4.17,,teperry01
265,Ryan Tepera,33,CHW,AL,0.7,0,0,,2.50,22,0,4,0,0,1,18.0,13,5,5,1,7,1,24,1,0,3,75,178,2.56,1.111,6.5,0.5,3.5,12.0,3.43,,teperry01
266,Danny Duffy*,32,KCR,AL,2.0,4,3,.571,2.51,13,12,0,0,0,0,61.0,52,19,17,6,22,1,65,0,0,3,252,182,3.40,1.213,7.7,0.9,3.2,9.6,2.95,,duffyda01
267,David Bednar,26,PIT,NL,2.1,3,1,.750,2.23,61,0,24,0,0,3,60.2,40,15,15,5,19,2,77,1,0,1,237,192,2.69,0.973,5.9,0.7,2.8,11.4,4.05,ROY-8,bednada01
268,Jake Diekman*,34,OAK,AL,0.4,3,3,.500,3.86,67,0,17,0,0,7,60.2,47,29,26,10,34,2,83,4,0,8,262,107,4.46,1.335,7.0,1.5,5.0,12.3,2.44,,diekmja01
269,Matt Shoemaker,34,MIN,AL,-1.8,3,8,.273,8.06,16,11,4,0,0,0,60.1,73,56,54,15,27,1,40,3,0,1,284,53,6.57,1.657,10.9,2.2,4.0,6.0,1.48,,shoemma01
270,Jorge Alcala,25,MIN,AL,0.3,3,6,.333,3.92,59,0,15,0,0,1,59.2,45,29,26,10,13,1,61,2,1,1,229,109,4.06,0.972,6.8,1.5,2.0,9.2,4.69,,alcaljo01
271,Tim Hill*,31,SDP,NL,-0.1,6,6,.500,3.62,78,0,10,0,0,1,59.2,51,34,24,9,23,5,56,6,0,1,255,108,4.71,1.240,7.7,1.4,3.5,8.4,2.43,,hillti01
272,Jake McGee*,34,SFG,NL,1.0,3,2,.600,2.72,62,0,42,0,0,31,59.2,44,25,18,7,10,1,58,2,0,0,239,153,3.35,0.905,6.6,1.1,1.5,8.7,5.80,,mcgeeja01
273,Craig Kimbrel,33,2TM,2LG,2.4,4,5,.444,2.26,63,0,43,0,0,24,59.2,31,19,15,6,23,1,100,3,1,8,235,191,2.43,0.905,4.7,0.9,3.5,15.1,4.35,AS,kimbrcr01
273,Craig Kimbrel,33,CHC,NL,2.4,2,3,.400,0.49,39,0,35,0,0,23,36.2,13,6,2,1,13,0,64,0,1,3,137,865,1.10,0.709,3.2,0.2,3.2,15.7,4.92,,kimbrcr01
273,Craig Kimbrel,33,CHW,AL,0.0,2,2,.500,5.09,24,0,8,0,0,1,23.0,18,13,13,5,10,1,36,3,0,5,98,87,4.56,1.217,7.0,2.0,3.9,14.1,3.60,,kimbrcr01
274,Jeurys Familia,31,NYM,NL,0.0,9,4,.692,3.94,65,0,16,0,0,1,59.1,57,31,26,10,27,2,72,2,0,4,262,102,4.40,1.416,8.6,1.5,4.1,10.9,2.67,,familje01
275,Josh Sborz,27,TEX,AL,0.3,4,3,.571,3.97,63,0,16,0,0,1,59.0,52,29,26,7,32,1,69,0,0,8,257,112,4.00,1.424,7.9,1.1,4.9,10.5,2.16,,sborzjo01
276,Josh Hader*,27,MIL,NL,3.2,4,2,.667,1.23,60,0,42,0,0,34,58.2,25,8,8,3,24,0,102,2,2,3,224,338,1.69,0.835,3.8,0.5,3.7,15.6,4.25,AS,haderjo01
277,Pierce Johnson,30,SDP,NL,1.1,3,4,.429,3.22,63,2,7,0,0,0,58.2,47,21,21,6,27,3,77,1,0,6,244,121,3.31,1.261,7.2,0.9,4.1,11.8,2.85,,johnspi01
278,Hunter Strickland,32,3TM,2LG,0.9,3,2,.600,2.61,57,0,19,0,0,0,58.2,46,21,17,8,22,0,58,2,0,3,242,161,4.19,1.159,7.1,1.2,3.4,8.9,2.64,,strichu01
278,Hunter Strickland,32,2TM,AL,-0.1,0,0,,4.03,22,0,9,0,0,0,22.1,25,13,10,4,10,0,20,0,0,1,100,106,5.05,1.567,10.1,1.6,4.0,8.1,2.00,,strichu01
278,Hunter Strickland,32,TBR,AL,0.3,0,0,,1.69,13,0,7,0,0,0,16.0,14,4,3,1,6,0,16,0,0,1,66,244,3.11,1.250,7.9,0.6,3.4,9.0,2.67,,strichu01
278,Hunter Strickland,32,LAA,AL,-0.4,0,0,,9.95,9,0,2,0,0,0,6.1,11,9,7,3,4,0,4,0,0,0,34,47,9.96,2.368,15.6,4.3,5.7,5.7,1.00,,strichu01
278,Hunter Strickland,32,MIL,NL,1.0,3,2,.600,1.73,35,0,10,0,0,0,36.1,21,8,7,4,12,0,38,2,0,2,142,240,3.67,0.908,5.2,1.0,3.0,9.4,3.17,,strichu01
279,Diego Castillo,27,2TM,AL,1.2,5,5,.500,2.78,61,0,32,0,0,16,58.1,40,23,18,9,17,2,75,5,0,2,233,148,3.74,0.977,6.2,1.4,2.6,11.6,4.41,,castidi01
279,Diego Castillo,27,TBR,AL,0.8,2,4,.333,2.72,37,0,26,0,0,14,36.1,26,14,11,5,10,2,49,1,0,1,145,149,3.17,0.991,6.4,1.2,2.5,12.1,4.90,,castidi01
279,Diego Castillo,27,SEA,AL,0.4,3,1,.750,2.86,24,0,6,0,0,2,22.0,14,9,7,4,7,0,26,4,0,1,88,146,4.67,0.955,5.7,1.6,2.9,10.6,3.71,,castidi01
280,Richard Bleier*,34,MIA,NL,1.2,3,2,.600,2.95,68,0,6,0,0,0,58.0,51,20,19,4,6,3,44,3,0,1,225,144,3.01,0.983,7.9,0.6,0.9,6.8,7.33,,bleieri01
281,Heath Hembree,32,2TM,NL,-0.3,2,7,.222,5.59,60,0,21,0,0,9,58.0,45,39,36,12,24,1,83,2,0,2,243,81,4.34,1.190,7.0,1.9,3.7,12.9,3.46,,hembrhe01
281,Heath Hembree,32,NYM,NL,0.3,0,0,,3.45,15,0,5,0,0,1,15.2,13,6,6,2,5,1,15,0,0,1,64,119,3.87,1.149,7.5,1.1,2.9,8.6,3.00,,hembrhe01
281,Heath Hembree,32,CIN,NL,-0.6,2,7,.222,6.38,45,0,16,0,0,8,42.1,32,33,30,10,19,0,68,2,0,1,179,74,4.52,1.205,6.8,2.1,4.0,14.5,3.58,,hembrhe01
282,Connor Brogdon,26,PHI,NL,1.0,5,4,.556,3.43,56,1,8,0,0,1,57.2,47,27,22,6,18,2,50,1,0,2,235,122,3.78,1.127,7.3,0.9,2.8,7.8,2.78,,brogdco01
283,Reynaldo López,27,CHW,AL,0.9,4,4,.500,3.43,20,9,3,0,0,0,57.2,42,27,22,10,13,0,55,0,0,1,222,128,4.19,0.954,6.6,1.6,2.0,8.6,4.23,,lopezre01
284,Yimi García,30,2TM,2LG,0.5,4,9,.308,4.21,62,0,38,0,0,15,57.2,49,33,27,8,18,5,60,1,0,0,237,102,3.88,1.162,7.6,1.2,2.8,9.4,3.33,,garciyi01
284,Yimi García,30,MIA,NL,0.8,3,7,.300,3.47,39,0,30,0,0,15,36.1,31,18,14,5,13,5,35,1,0,0,151,122,4.19,1.211,7.7,1.2,3.2,8.7,2.69,,garciyi01
284,Yimi García,30,HOU,AL,-0.3,1,2,.333,5.48,23,0,8,0,0,0,21.1,18,15,13,3,5,0,25,0,0,0,86,79,3.36,1.078,7.6,1.3,2.1,10.5,5.00,,garciyi01
285,Austin Voth,29,WSN,NL,-0.4,4,1,.800,5.34,49,1,8,0,0,0,57.1,57,35,34,10,28,5,59,1,0,1,248,76,4.90,1.483,8.9,1.6,4.4,9.3,2.11,,vothau01
286,Tony Watson*,36,2TM,2LG,0.8,7,4,.636,3.92,62,0,4,0,0,0,57.1,40,26,25,4,18,1,44,0,0,0,225,111,3.48,1.012,6.3,0.6,2.8,6.9,2.44,,watsoto01
286,Tony Watson*,36,LAA,AL,0.1,3,3,.500,4.64,36,0,4,0,0,0,33.0,25,18,17,3,14,1,25,0,0,0,135,97,4.11,1.182,6.8,0.8,3.8,6.8,1.79,,watsoto01
286,Tony Watson*,36,SFG,NL,0.7,4,1,.800,2.96,26,0,0,0,0,0,24.1,15,8,8,1,4,0,19,0,0,0,90,141,2.64,0.781,5.5,0.4,1.5,7.0,4.75,,watsoto01
287,Justin Steele*,25,CHC,NL,0.6,4,4,.500,4.26,20,9,2,0,0,0,57.0,50,29,27,12,27,2,59,5,0,0,248,99,5.52,1.351,7.9,1.9,4.3,9.3,2.19,,steelju01
288,Tyler Wells,26,BAL,AL,0.9,2,3,.400,4.11,44,0,18,0,0,4,57.0,40,27,26,9,12,0,65,1,1,1,224,109,3.63,0.912,6.3,1.4,1.9,10.3,5.42,,wellsty01
289,Daniel Norris*,28,2TM,2LG,-0.7,2,3,.400,6.16,56,0,13,0,0,1,57.0,55,41,39,9,30,1,58,2,0,5,248,69,4.87,1.491,8.7,1.4,4.7,9.2,1.93,,norrida01
289,Daniel Norris*,28,DET,AL,-0.3,1,3,.250,5.89,38,0,10,0,0,1,36.2,38,25,24,4,15,1,40,2,0,3,157,73,3.80,1.445,9.3,1.0,3.7,9.8,2.67,,norrida01
289,Daniel Norris*,28,MIL,NL,-0.4,1,0,1.000,6.64,18,0,3,0,0,0,20.1,17,16,15,5,15,0,18,0,0,2,91,63,6.81,1.574,7.5,2.2,6.6,8.0,1.20,,norrida01
290,Jaime Barria,24,LAA,AL,0.9,2,4,.333,4.61,13,11,0,0,0,0,56.2,70,29,29,8,19,0,35,2,0,0,250,97,4.88,1.571,11.1,1.3,3.0,5.6,1.84,,barrija01
291,Aaron Loup*,33,NYM,NL,2.8,6,0,1.000,0.95,65,2,6,0,0,0,56.2,37,9,6,1,16,0,57,4,0,0,218,422,2.45,0.935,5.9,0.2,2.5,9.1,3.56,,loupaa01
292,Aaron Bummer*,27,CHW,AL,0.5,5,5,.500,3.51,62,0,6,0,0,2,56.1,42,28,22,3,29,3,75,4,0,5,242,125,2.96,1.260,6.7,0.5,4.6,12.0,2.59,,bummeaa01
293,Aroldis Chapman*,33,NYY,AL,1.5,6,4,.600,3.36,61,0,46,0,0,30,56.1,36,23,21,9,38,2,97,3,0,7,243,128,3.99,1.314,5.8,1.4,6.1,15.5,2.55,AS,chapmar01
294,Adam Plutko,29,BAL,AL,-1.1,1,2,.333,6.71,38,1,3,0,0,1,56.1,65,43,42,17,27,1,44,3,0,3,255,67,7.13,1.633,10.4,2.7,4.3,7.0,1.63,,plutkad01
295,Chasen Shreve*,30,PIT,NL,1.3,3,3,.500,3.20,57,0,5,0,0,0,56.1,43,20,20,7,28,0,45,1,0,0,235,134,4.73,1.260,6.9,1.1,4.5,7.2,1.61,,shrevch01
296,Ian Kennedy,36,2TM,2LG,1.4,3,1,.750,3.20,55,0,44,0,0,26,56.1,45,21,20,12,17,3,62,2,0,0,228,136,4.75,1.101,7.2,1.9,2.7,9.9,3.65,,kenneia01
296,Ian Kennedy,36,TEX,AL,1.2,0,0,,2.51,32,0,25,0,0,16,32.1,27,9,9,5,7,2,35,0,0,0,126,178,3.66,1.052,7.5,1.4,1.9,9.7,5.00,,kenneia01
296,Ian Kennedy,36,PHI,NL,0.3,3,1,.750,4.13,23,0,19,0,0,10,24.0,18,12,11,7,10,1,27,2,0,0,102,102,6.21,1.167,6.8,2.6,3.8,10.1,2.70,,kenneia01
297,Kendall Graveman,30,2TM,AL,2.1,5,1,.833,1.77,53,0,17,0,0,10,56.0,35,15,11,3,20,1,61,8,0,3,222,240,3.19,0.982,5.6,0.5,3.2,9.8,3.05,,graveke01
