Hashcode,Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,League,Teams,Leagues,AB,2B,3B,HBP,Season,OBP,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days,City,Mascot
288396,Wander Littell,MCH,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['MCH'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,McHenry,Otter
840468,Kevin Cobb,JAC,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['JAC'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Jacksonville,Barnacle
431568,Curt Amaya,GIL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['GIL'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Gilbert,Star-nosed mole
895574,Reynaldo Abreu,BIR,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['BIR'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Birmingham,Hermit crab
884615,Kaleb Hill,DEN,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['DEN'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Denver,Land snail
949158,Chase Ferrer,RAC,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['RAC'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Racine,Hedgehog
290094,Evan Ferrer,GRE,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['GRE'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Greenville,Hamster
984170,Luke Cosgrove,JAC,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['JAC'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Jacksonville,Barnacle
393940,Tristan Vaughn,PAS,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['PAS'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Pasadena,Octopus
568621,Mike Casas,HAV,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['HAV'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Havre de Grace,Earthworm
640673,Brandon Call,DEN,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['DEN'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Denver,Land snail
880324,Mark Bethancourt,ROC,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['ROC'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Rockford,Turtle
390073,Dairon Profar,NEW,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['NEW'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Newport News,Cape buffalo
200759,Max Schanuel,BOI,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['BOI'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Boise City,Swordtail
784970,Carson Hoffman,DES,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['DES'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Des Moines,Cattle
192642,Chasen Pruitt,DES,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['DES'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Des Moines,Cattle
637522,Kyle Francis,THO,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['THO'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Thousand Oaks,Sole
294750,Lawrence Lowe,RAC,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['RAC'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Racine,Hedgehog
294252,Steven Arraez,STE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['STE'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Sterling Heights,Bovid
829587,Alek Balazovic,TAL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['TAL'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Tallahassee,Mandrill
385018,Evan Then,STE,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['STE'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Sterling Heights,Bovid
978735,Avisail Wainwright,NAS,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['NAS'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Nashville,Shark
31670,Calvin Polanco,NEW,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['NEW'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Newport News,Cape buffalo
413831,Allan Espinal,VIS,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['VIS'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Visalia,Tahr
456351,Adrian Grossman,ERI,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['ERI'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Erie,Ox
331034,AJ Weaver,BIR,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['BIR'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Birmingham,Hermit crab
12737,Dustin Kepler,DEN,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['DEN'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Denver,Land snail
75844,James Corbin,ESC,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['ESC'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Escondido,Python
392415,Garrett Peralta,SAN,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['SAN'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Santa Rosa,Panthera hybrid
701495,Cionel Leclerc,JAC,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['JAC'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Jacksonville,Barnacle
206536,Marcus Montes,GIL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['GIL'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Gilbert,Star-nosed mole
472395,Victor Loup,SAN,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['SAN'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Santa Rosa,Panthera hybrid
170858,Mark Martinez,RIC,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['RIC'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Richmond County,Llama
1019470,Joe Nelson,TAL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['TAL'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Tallahassee,Mandrill
241129,Jacob Jameson,ERI,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['ERI'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Erie,Ox
723570,James Chafin,MEL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['MEL'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Melbourne,Cattle
87422,Ty Rooker,GIL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['GIL'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Gilbert,Star-nosed mole
1038860,Alex Gonzales,TAL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['TAL'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Tallahassee,Mandrill
362876,Nick Gray,STE,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['STE'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Sterling Heights,Bovid
940276,Nathaniel Snider,FAY,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['FAY'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Fayetteville,Viper
829345,Will McCutchen,VIS,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['VIS'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Visalia,Tahr
388934,Michael Tovar,ROC,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['ROC'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Rockford,Turtle
556217,Javier Peralta,BIR,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['BIR'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Birmingham,Hermit crab
954338,Willi Arcia,MEL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['MEL'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Melbourne,Cattle
756011,Quinn Schneider,PAS,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['PAS'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Pasadena,Octopus
272000,Tommy Pederson,ROC,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['ROC'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Rockford,Turtle
795471,Alfonso Burdick,PAS,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['PAS'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Pasadena,Octopus
852167,Noah Nardi,BIR,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['BIR'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Birmingham,Hermit crab
327664,Mike Bride,STE,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['STE'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Sterling Heights,Bovid
460718,Richard Polanco,SAN,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['SAN'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Santa Rosa,Panthera hybrid
136704,Manuel Irvin,THO,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['THO'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Thousand Oaks,Sole
701893,Alejandro Schmidt,PAS,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['PAS'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Pasadena,Octopus
841978,TJ Familia,SUN,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['SUN'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Sunnyvale,Lamprey
809289,Brent Donaldson,SAN,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['SAN'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Santa Rosa,Panthera hybrid
566010,Aaron McKinstry,THO,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['THO'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Thousand Oaks,Sole
913944,Eduardo Felipe,ESC,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['ESC'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Escondido,Python
593413,Matt Uribe,FAY,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['FAY'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Fayetteville,Viper
276106,Dany Alvarez,DES,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['DES'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Des Moines,Cattle
708339,Carlos Altuve,GRE,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['GRE'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Greenville,Hamster
858176,William Adams,SUN,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['SUN'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Sunnyvale,Lamprey
596751,Mark Bummer,SUN,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['SUN'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Sunnyvale,Lamprey
1034953,Eric Williams,BOI,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['BOI'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Boise City,Swordtail
809318,Thairo Marinaccio,THO,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['THO'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Thousand Oaks,Sole
867689,Jose Hollowell,ROC,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['ROC'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Rockford,Turtle
672539,Michael Lowe,NAS,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['NAS'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Nashville,Shark
603203,J.D. Santana,SAN,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['SAN'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Santa Rosa,Panthera hybrid
20519,Harold Adell,DES,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['DES'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Des Moines,Cattle
130263,Evan Lamet,LEW,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['LEW'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Lewisville,Bird
530427,Chad Rodriguez,RAC,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['RAC'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Racine,Hedgehog
908900,Victor Waldichuk,ROC,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['ROC'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Rockford,Turtle
1007711,Jesse Arraez,NEI,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['NEI'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Neilsville,Bat
389854,Jonathan McCann,TAL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['TAL'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Tallahassee,Mandrill
775383,Adley Adam,SAN,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['SAN'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Santa Rosa,Panthera hybrid
228644,Grant Lee,TAL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['TAL'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Tallahassee,Mandrill
756269,Grant Silseth,VIS,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['VIS'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Visalia,Tahr
486439,Connor Barnes,DES,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['DES'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Des Moines,Cattle
682083,Heliot Zimmermann,JAC,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['JAC'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Jacksonville,Barnacle
889802,Jonathan Mlodzinski,ROC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['ROC'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Rockford,Turtle
413008,Austin Kennedy,TAL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['TAL'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Tallahassee,Mandrill
11083,Connor Marlowe,BIR,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['BIR'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Birmingham,Hermit crab
46906,Nestor Martinez,GRE,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['GRE'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Greenville,Hamster
468964,Ozzie Moniak,SAN,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['SAN'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Santa Rosa,Panthera hybrid
340948,Jalen Garlick,MEL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['MEL'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Melbourne,Cattle
5880,Aaron Stephens,ERI,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['ERI'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Erie,Ox
463099,Touki Cisnero,SAN,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['SAN'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Santa Rosa,Panthera hybrid
905170,Tristan Nola,RIC,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['RIC'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Richmond County,Llama
61229,Kolten Moore,FAY,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['FAY'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Fayetteville,Viper
32048,Ron Coulombe,TAL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['TAL'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Tallahassee,Mandrill
768874,Joel Cronin,GIL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['GIL'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Gilbert,Star-nosed mole
881453,Quinn Muller,SUN,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['SUN'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Sunnyvale,Lamprey
1007960,Matt Burger,ESC,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['ESC'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Escondido,Python
652466,Martin Edwards,THO,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['THO'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Thousand Oaks,Sole
564957,Sam Ruiz,RAC,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['RAC'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Racine,Hedgehog
295398,Ranger Springs,SUN,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['SUN'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Sunnyvale,Lamprey
368862,Connor Miranda,RIC,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['RIC'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Richmond County,Llama
30252,Jake Brito,SAN,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['SAN'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Santa Rosa,Panthera hybrid
409723,Mark Fleming,BIR,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['BIR'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Birmingham,Hermit crab
919869,Yu Muncy,GRE,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['GRE'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Greenville,Hamster
954049,Alek Edwards,HAV,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['HAV'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Havre de Grace,Earthworm
949552,Gary Rutherford,NAS,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['NAS'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Nashville,Shark
29163,Bryan Stefanic,NAS,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['NAS'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Nashville,Shark
461880,Eric Murfee,PAS,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['PAS'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Pasadena,Octopus
53765,Tim Severino,PAS,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['PAS'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Pasadena,Octopus
690990,Yu Caballero,MCH,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['MCH'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,McHenry,Otter
930573,Bryan Gorman,STE,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['STE'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Sterling Heights,Bovid
642405,Brett Bielak,ESC,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['ESC'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Escondido,Python
663428,Drew Solomon,SAN,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['SAN'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Santa Rosa,Panthera hybrid
1009716,Chase Graveman,RIC,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['RIC'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Richmond County,Llama
915591,Evan Lively,HAV,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['HAV'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Havre de Grace,Earthworm
941975,Yennier Kerr,SAN,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['SAN'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Santa Rosa,Panthera hybrid
662001,Manny Henry,SUN,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['SUN'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Sunnyvale,Lamprey
89510,Buck Cox,FAY,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['FAY'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Fayetteville,Viper
311643,Ronny Gillaspie,STE,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['STE'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Sterling Heights,Bovid
163180,Tyler Cabrera,RIC,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['RIC'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Richmond County,Llama
726074,Tanner Nelson,RAC,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['RAC'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Racine,Hedgehog
846499,Kyle Semien,NAS,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['NAS'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Nashville,Shark
347648,Josiah Balazovic,NEI,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['NEI'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Neilsville,Bat
425882,Willi Lopez,PAS,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['PAS'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Pasadena,Octopus
390693,Anthony Okert,BOI,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['BOI'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Boise City,Swordtail
733975,Trayce Schanuel,BOI,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['BOI'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Boise City,Swordtail
309840,Josh Grissom,ERI,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['ERI'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Erie,Ox
490907,Sam Vasquez,PAS,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['PAS'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Pasadena,Octopus
802065,Justin Ryan,SAN,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['SAN'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Santa Rosa,Panthera hybrid
739512,Dominic Knizner,JAC,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['JAC'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Jacksonville,Barnacle
212944,Keynan Brito,DEN,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['DEN'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Denver,Land snail
342860,Michael Burger,STE,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['STE'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Sterling Heights,Bovid
215649,Emmet Irvin,RAC,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['RAC'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Racine,Hedgehog
4315,Steven Remillard,SAN,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SOL,['SAN'],['SOL'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Santa Rosa,Panthera hybrid
775320,Vinnie Adam,GRE,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ACB,['GRE'],['ACB'],0,0,0,0,2024,0,0,0,0,0,100,Active,0,Greenville,Hamster
