Hashcode,Player_Season_Key,Player,Age,Team,WAR,W,L,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,HBP,BK,WP,WHIP,Season,MLS,Salary,League,Division,Teams,Leagues,PA,OBP,Years_Included,Projection_Method,AB,2B,3B,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days,BS,HLD,E,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
677330,677330_2025,Carson Spiers,28,CIN,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3402219140083218,0,1.433,2026,0.028,740000.0,NL,Central,['CIN'],['NL'],126.0,0.323,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.09352862808459525
34757,34757_2025,Nabil Crismatt,31,ARI,0.2,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9362275571428573,0,1.366,2026,0.0,740000.0,NL,West,['ARI'],['NL'],126.0,0.312,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,-0.04198676680334032
905140,905140_2024,Joel Kuhnel,30,TBR,0.2,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.139738348323794,0,1.4,2026,0.0,740000.0,AL,East,"['TBR', 'HOU']",['AL'],126.0,0.318,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
236342,236342_2025,Garrett Crochet,27,BOS,6.3,0,0,3.61,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3331355653440022,0,1.715,2026,3.028,800000.0,AL,East,['BOS'],['AL'],576.14,0.363,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.4871458403846871
416139,416139_2025,Steven Cruz,27,KCR,0.4,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6837638376383763,0,1.433,2026,0.034,740000.0,AL,Central,['KCR'],['AL'],126.0,0.323,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.25634057756731654
22608,22608_2025,Casey Legumina,29,SEA,-0.9,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6196480938416424,0,1.466,2026,0.109,740000.0,AL,West,['SEA'],['AL'],126.0,0.328,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.5122605893481018
1011014,1011014_2024,Mitch White,30,MIL,-0.3,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9617429837518463,0,1.466,2026,2.043,766400.0,NL,Central,"['MIL', 'SFG', 'TOR']","['NL', 'AL']",126.0,0.328,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
475859,475859_2025,Kolby Allard,28,CLE,1.3,0,0,4.15,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8281852441613589,0,1.23,2026,3.162,740000.0,AL,Central,['CLE'],['AL'],164.26,0.29,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.07536685810442512
258120,258120_2025,Davis Daniel,29,ATL,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.956149802890933,0,1.433,2026,0.168,740000.0,NL,East,['ATL'],['NL'],126.0,0.323,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.07313336278529617
420464,420464_2025,Jacob Lopez,28,ATH,1.1,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,2.217092925995025,0,1.431,2026,0.011,740000.0,AL,West,['ATH'],['AL'],188.2,0.322,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.324511827102653
806562,806562_2025,Eduardo Salazar,28,WSN,-0.8,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7841715628672152,0,1.466,2026,0.0,740000.0,NL,East,['WSN'],['NL'],126.0,0.328,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.49430897429958104
916404,916404_2025,Garrett Cleavinger,32,TBR,1.9,0,0,3.93,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0342110430429536,0,1.27,2026,2.06,746900.0,AL,East,['TBR'],['AL'],203.53,0.297,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0236,0,0,0.0,0.4447107089373956
217043,217043_2025,Kody Funderburk,29,MIN,0.8,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,1.891421794871795,0,1.419,2026,0.035,740000.0,AL,Central,['MIN'],['AL'],132.23,0.321,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.22873567630860325
866618,866618_2025,Chad Green,35,TOR,-0.5,0,0,4.26,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7382436152769443,0,0.657,2026,7.05,10500000.0,AL,East,['TOR'],['AL'],162.54,0.179,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.1475,0,0,0.0,0.09384165054529814
419862,419862_2025,Emerson Hancock,27,SEA,-0.2,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54093567251462,0,1.25,2026,0.054,741300.0,AL,West,['SEA'],['AL'],254.38,0.294,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.6804224872898874
316986,316986_2024,Jackson Stephens,31,ATL,0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.254523975662467,0,1.366,2026,0.0,740000.0,NL,East,['ATL'],['NL'],126.0,0.312,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,0.0
318932,318932_2025,Hunter Stratton,29,ATL,0.4,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6432835820895522,0,1.366,2026,0.028,800000.0,NL,East,"['PIT', 'ATL']",['NL'],126.0,0.312,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.2519437238806857
424720,424720_2025,Andrew Kittredge,36,CHC,0.1,0,0,3.82,0,0,0,0,0,0,0,0,0,0,0,0,0,1.935008768036425,0,0.553,2026,5.07,2262500.0,NL,Central,"['BAL', 'CHC']","['NL', 'AL']",201.57,0.155,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.2124,0,0,0.0,-1.2567097095893212
726551,726551_2025,Rico Garcia,32,BAL,0.6,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9470763777126094,0,1.3,2026,0.0,740000.0,AL,East,"['NYM', 'NYY', 'BAL']","['NL', 'AL']",126.0,0.302,"[2023, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0236,0,0,0.0,-0.0269320983695559
49397,49397_2024,Declan Cronin,27,MIA,0.4,0,0,4.39,0,0,0,0,0,0,0,0,0,0,0,0,0,2.253628750230076,0,1.511,2026,0.052,742000.0,NL,East,['MIA'],['NL'],184.1,0.334,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
487850,487850_2024,Zach Logue,29,LAD,-0.2,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.291150442477876,0,1.4,2026,0.0,740000.0,NL,West,['LAD'],['NL'],126.0,0.318,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
621643,621643_2024,Joely Rodríguez,33,BOS,-0.5,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.107570032246376,0,1.2,2026,4.096,2000000.0,AL,East,['BOS'],['AL'],126.0,0.285,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0531,0,0,0.0,0.0
962281,962281_2025,Anthony Misiewicz,31,MIN,-0.2,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.247747056006493,0,1.4,2026,0.0,740000.0,AL,Central,['MIN'],['AL'],126.0,0.318,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,0.0
572665,572665_2025,Jeremiah Estrada,27,SDP,1.2,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2.169977886977887,0,1.698,2026,0.08,740000.0,NL,West,['SDP'],['NL'],223.86,0.361,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.3983179927771068
1043224,1043224_2025,Dennis Santana,30,PIT,2.7,0,0,3.76,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6477137176938372,0,1.454,2026,0.0,740000.0,NL,Central,['PIT'],['NL'],233.06,0.326,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.8966684602084078
26154,26154_2025,Andrew Saalfrank,28,ARI,1.6,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9059957173447541,0,1.4,2026,0.028,740000.0,NL,West,['ARI'],['NL'],126.0,0.318,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.9279132479226412
926911,926911_2025,Carson Fulmer,32,LAA,0.0,0,0,4.18,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4293169347208217,0,1.255,2026,0.0,740000.0,AL,West,['LAA'],['AL'],182.1,0.294,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0236,0,0,0.0,-0.21904030792743404
353904,353904_2025,Ben Joyce,25,LAA,-0.3,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8277273367498315,0,1.5,2026,0.127,740000.0,AL,West,['LAA'],['AL'],126.0,0.333,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
780844,780844_2025,Justin Martínez,24,ARI,0.2,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6006222496122655,0,1.766,2026,0.0,740000.0,NL,West,['ARI'],['NL'],126.0,0.37,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.1233202666946861
838877,838877_2025,Josh Walker,31,TOR,-0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.483722473316287,0,1.433,2026,0.085,740000.0,AL,East,['TOR'],['AL'],126.0,0.323,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,-0.3365666813926481
155257,155257_2024,Jake Cousins,30,NYY,0.7,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.829571719918423,0,1.466,2026,0.0,740000.0,AL,East,['NYY'],['AL'],126.0,0.328,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
121012,121012_2025,Zack Kelly,31,BOS,-0.2,0,0,4.37,0,0,0,0,0,0,0,0,0,0,0,0,0,1.857274733942515,0,1.685,2026,1.038,740000.0,AL,East,['BOS'],['AL'],149.66,0.359,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,-1.025142547820834
684124,684124_2024,José Marte,29,LAA,0.5,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0550702028081123,0,1.433,2026,0.0,740000.0,AL,West,['LAA'],['AL'],126.0,0.323,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
944286,944286_2025,Shawn Dubin,30,BAL,0.2,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,1.557162395444029,0,1.419,2026,0.015,741600.0,AL,East,"['BAL', 'HOU']",['AL'],130.69,0.321,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.021913875558294493
371644,371644_2025,Matt Festa,33,CLE,-0.2,0,0,4.21,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7873781846560803,0,1.531,2026,0.0,740000.0,AL,Central,['CLE'],['AL'],136.78,0.337,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0531,0,0,0.0,-1.7266050485185276
277116,277116_2025,Logan Gillaspie,29,SDP,0.3,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.484311565696302,0,1.433,2026,0.076,740000.0,NL,West,['SDP'],['NL'],126.0,0.323,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.3132510904947371
380712,380712_2025,Adrián Morejón,27,SDP,2.4,0,0,3.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4012233496332516,0,1.377,2026,0.0,740000.0,NL,West,['SDP'],['NL'],226.03,0.314,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.1366695489217018
781393,781393_2025,José Quijada,30,LAA,0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.245634674922601,0,1.466,2026,3.046,840000.0,AL,West,['LAA'],['AL'],126.0,0.328,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
424839,424839_2025,Bennett Sousa,31,HOU,1.3,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8090679009888713,0,1.29,2026,0.156,742300.0,AL,West,['HOU'],['AL'],132.63,0.3,"[2023, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,-0.19290725895996474
740087,740087_2024,Diego Castillo,31,MIN,0.2,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2032023836294417,0,1.433,2026,0.0,740000.0,AL,Central,['MIN'],['AL'],126.0,0.323,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,0.0
240281,240281_2025,Bryan Hudson,29,CHW,-0.1,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8226218851570963,0,1.533,2026,0.017,741700.0,AL,Central,"['CHW', 'MIL']","['NL', 'AL']",126.0,0.338,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.1588029310051958
166699,166699_2025,Victor Vodnik,26,COL,1.8,0,0,4.02,0,0,0,0,0,0,0,0,0,0,0,0,0,2.007561312607945,0,1.425,2026,0.024,742000.0,NL,West,['COL'],['NL'],198.94,0.322,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.8959816299289243
498957,498957_2024,Colten Brewer,32,CHC,-0.6,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.051668068238503,0,1.3,2026,0.0,740000.0,NL,Central,['CHC'],['NL'],126.0,0.302,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0236,0,0,0.0,0.0
843598,843598_2025,Danny Young,32,NYM,0.0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.763451522946545,0,1.333,2026,0.0,740000.0,NL,East,['NYM'],['NL'],126.0,0.307,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0236,0,0,0.0,-0.3921269127449788
523585,523585_2025,Jacob Stallings,36,COL,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3380663636363637,0,0.7,2026,5.149,1500000.0,NL,West,['COL'],['NL'],126.0,0.189,"[2023, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.2124,0,0,0.0,0.0
24927,24927_2025,Wander Suero,34,ATL,-0.3,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4942165466958808,0,1.033,2026,0.0,740000.0,NL,East,['ATL'],['NL'],126.0,0.256,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0944,0,0,0.0,-0.04194468463236395
1004851,1004851_2024,Sean Reid-Foley,29,NYM,0.2,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2.052336448598131,0,1.466,2026,2.133,772750.0,NL,East,['NYM'],['NL'],126.0,0.328,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
747206,747206_2025,Antonio Senzatela,31,COL,-0.5,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8822946988086637,0,1.383,2026,6.106,12000000.0,NL,West,['COL'],['NL'],252.0,0.315,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,-0.6396226050977394
741114,741114_2025,Janson Junk,30,MIA,1.0,0,0,4.13,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1778388494002665,0,1.18,2026,0.052,740000.0,NL,East,['MIA'],['NL'],211.16,0.282,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.8822447684160357
1014435,1014435_2024,Evan Justice,26,COL,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.398880597014925,0,1.466,2026,0.038,740000.0,NL,West,['COL'],['NL'],126.0,0.328,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
853654,853654_2025,Anthony Banda,32,LAD,0.9,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9775885927474384,0,1.355,2026,0.0,740000.0,NL,West,['LAD'],['NL'],189.98,0.311,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0236,0,0,0.0,0.2024109196733529
107337,107337_2025,Jhonathan Díaz,29,SEA,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2181585677749363,0,1.433,2026,0.0,740000.0,AL,West,['SEA'],['AL'],126.0,0.323,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
361441,361441_2024,JB Bukauskas,28,MIL,0.2,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.291150442477876,0,1.4,2026,0.0,740000.0,NL,Central,['MIL'],['NL'],126.0,0.318,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
461459,461459_2025,Matt Gage,33,SFG,0.2,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1370264905906597,0,1.2,2026,0.06,740000.0,NL,West,"['DET', 'SFG']","['NL', 'AL']",126.0,0.285,"[2023, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0531,0,0,0.0,-0.7602607559061141
705216,705216_2025,Brooks Kriske,32,MIN,-0.8,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1098056826086955,0,1.333,2026,0.0,740000.0,AL,Central,"['MIN', 'CHC']","['NL', 'AL']",126.0,0.307,"[2023, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0236,0,0,0.0,-1.0071956085690885
481616,481616_2025,Luke Little,25,CHC,-0.1,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.982256257142857,0,1.9,2026,0.14,740500.0,NL,Central,['CHC'],['NL'],126.0,0.387,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
665479,665479_2025,Easton McGee,28,MIL,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1687707641196017,0,1.4,2026,0.0,740000.0,NL,Central,['MIL'],['NL'],126.0,0.318,"[2023, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.3340715973773428
607807,607807_2025,Jacob Latz,30,TEX,1.4,0,0,3.88,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1589728144989344,0,1.45,2026,0.0,740000.0,AL,West,['TEX'],['AL'],215.99,0.325,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.18220736204183474
410625,410625_2024,Tejay Antone,31,CIN,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.398729467537313,0,1.4,2026,4.0,830000.0,NL,Central,['CIN'],['NL'],126.0,0.318,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,0.0
1046108,1046108_2024,Caleb Kilian,28,CHC,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2514310494362535,0,1.433,2026,0.02,740500.0,NL,Central,['CHC'],['NL'],126.0,0.323,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
70623,70623_2024,Nick Nelson,29,PHI,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3417422867513613,0,1.433,2026,2.085,740000.0,NL,East,['PHI'],['NL'],126.0,0.323,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
229120,229120_2025,Kyle Nicolas,27,PIT,0.0,0,0,4.37,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8577498859604666,0,1.657,2026,0.013,740000.0,NL,Central,['PIT'],['NL'],147.73,0.355,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.6756845563619033
826868,826868_2025,Cole Sulser,36,TBR,0.6,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8514913916958657,0,0.666,2026,0.0,740000.0,AL,East,['TBR'],['AL'],126.0,0.181,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.2124,0,0,0.0,-0.06813384316113524
920023,920023_2025,Brenan Hanifee,28,DET,0.0,0,0,4.11,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7486035548686243,0,1.142,2026,0.0,740000.0,AL,Central,['DET'],['AL'],150.99,0.275,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.4943557322673326
748111,748111_2025,Liam Hendriks,37,BOS,-0.3,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.186358422208122,0,0.733,2026,9.164,2000000.0,AL,East,['BOS'],['AL'],126.0,0.196,"[2023, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.28909999999999997,0,0,0.0,-0.375647149987702
720580,720580_2025,Darren McCaughan,30,MIN,0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7792899408284022,0,1.433,2026,0.017,740000.0,AL,Central,['MIN'],['AL'],126.0,0.323,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.1279646816871677
321158,321158_2025,Chris Paddack,30,DET,-0.6,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7470806038165763,0,1.166,2026,5.0,2525000.0,AL,Central,"['DET', 'MIN']",['AL'],405.09,0.279,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.3421737986743454
221912,221912_2025,Carlos Vargas,26,SEA,0.0,0,0,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5237415746872705,0,1.613,2026,0.14,740000.0,AL,West,['SEA'],['AL'],187.51,0.349,"[2023, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.9209046712245581
7990,7990_2025,Simeon Woods Richardson,25,MIN,2.2,0,0,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,2.982070114299378,0,1.45,2026,0.0,740000.0,AL,Central,['MIN'],['AL'],385.32,0.325,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,1.0234883394553598
479345,479345_2025,Luke Maile,35,KCR,0.0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3732455652700835,0,0.766,2026,6.148,3000000.0,AL,Central,['KCR'],['AL'],126.0,0.203,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.1475,0,0,0.0,0.0
908559,908559_2025,Tucker Barnhart,35,TEX,-0.1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3991244450934577,0,0.766,2026,9.047,3250000.0,AL,West,['TEX'],['AL'],126.0,0.203,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.1475,0,0,0.0,0.0
873540,873540_2025,Matt Bowman,35,BAL,-0.3,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7115111664012739,0,0.733,2026,0.0,740000.0,AL,East,['BAL'],['AL'],126.0,0.196,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.1475,0,0,0.0,-0.5294271823848613
1038110,1038110_2025,Geoff Hartlieb,32,DET,-0.1,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2.460395731046511,0,1.3,2026,0.0,740000.0,AL,Central,"['DET', 'NYY']",['AL'],126.0,0.302,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0236,0,0,0.0,0.0
17895,17895_2025,Isiah Kiner-Falefa,31,TOR,0.0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.418512856355932,0,1.366,2026,6.0,7500000.0,AL,East,['TOR'],['AL'],126.0,0.312,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,0.0
185180,185180_2025,Matt Krook,31,ATH,0.0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3812373233001853,0,1.4,2026,0.045,740000.0,AL,West,['ATH'],['AL'],126.0,0.318,"[2023, 2024, 2025]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,-0.0059,0,0,0.0,0.0
1024861,1024861_2024,John McMillon,27,MIA,0.7,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.239655172413793,0,1.4,2026,0.047,740000.0,NL,East,['MIA'],['NL'],126.0,0.318,"[2023, 2024]",Regressed,0,0,0,0,0,0,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
