Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
193,Wandy Peralta*,33,SDP,NL,1.1,6,1,.857,3.14,71,1,17,0,0,0,71.2,66,29,25,5,30,3,63,2,1,1,313,137,3.62,1.340,8.3,0.6,3.8,7.9,2.10,,peralwa01
194,Zach Eflin,31,BAL,AL,-0.4,6,5,.545,5.93,14,14,0,0,0,0,71.1,88,48,47,18,13,0,50,2,0,1,309,68,5.65,1.416,11.1,2.3,1.6,6.3,3.85,,eflinza01
195,Bryan Abreu,28,HOU,AL,2.6,3,4,.429,2.28,70,0,19,0,0,7,71.0,51,18,18,4,31,0,105,4,0,4,296,184,2.39,1.155,6.5,0.5,3.9,13.3,3.39,,abreubr01
196,Lake Bachar,30,MIA,NL,0.7,8,2,.800,3.93,53,1,12,0,0,3,71.0,55,34,31,10,30,3,75,3,0,5,296,112,4.25,1.197,7.0,1.3,3.8,9.5,2.50,,bachala01
197,Hoby Milner*,34,TEX,AL,-0.6,3,4,.429,3.84,73,0,10,0,0,0,70.1,68,35,30,5,21,3,58,2,0,0,293,95,3.39,1.265,8.7,0.6,2.7,7.4,2.76,,milneho01
198,Dennis Santana,29,PIT,NL,2.7,4,5,.444,2.18,70,0,34,0,0,16,70.1,44,18,17,5,17,0,60,3,0,0,270,197,3.21,0.867,5.6,0.6,2.2,7.7,3.53,,santade01
199,Jhoan Duran,27,2TM,2LG,3.2,7,6,.538,2.06,72,0,55,0,0,32,70.0,58,19,16,3,19,4,80,3,0,3,287,211,2.35,1.100,7.5,0.4,2.4,10.3,4.21,,duranjh01
199,Jhoan Duran,27,MIN,AL,2.3,6,4,.600,2.01,49,0,36,0,0,16,49.1,40,13,11,1,18,4,53,3,0,2,206,214,2.53,1.176,7.3,0.2,3.3,9.7,2.94,,duranjh01
199,Jhoan Duran,27,PHI,NL,0.9,1,2,.333,2.18,23,0,19,0,0,16,20.2,18,6,5,2,1,0,27,0,0,1,81,205,1.93,0.919,7.8,0.9,0.4,11.8,27.00,,duranjh01
200,Grant Anderson,28,MIL,NL,0.3,2,6,.250,3.23,66,0,19,0,0,0,69.2,59,35,25,8,29,3,74,2,0,0,299,129,3.84,1.263,7.6,1.0,3.7,9.6,2.55,,andergr01
201,Braxton Ashcraft,25,PIT,NL,2.0,4,4,.500,2.71,26,8,6,0,0,0,69.2,63,22,21,3,24,1,71,2,0,1,292,158,2.78,1.249,8.1,0.4,3.1,9.2,2.96,,ashcrbr01
202,Brandon Eisert*,27,CHW,AL,0.4,3,8,.273,4.39,72,3,14,0,0,2,69.2,75,36,34,12,25,6,74,5,1,3,306,96,4.54,1.435,9.7,1.6,3.2,9.6,2.96,,eiserbr01
203,Brad Keller,29,CHC,NL,1.5,4,2,.667,2.07,68,1,12,0,0,3,69.2,45,18,16,4,22,0,75,6,0,1,276,187,2.94,0.962,5.8,0.5,2.8,9.7,3.41,,kellebr01
204,Robert Suarez,34,SDP,NL,2.3,4,6,.400,2.97,70,0,56,0,0,40,69.2,47,24,23,6,16,2,75,2,0,1,269,144,2.88,0.904,6.1,0.8,2.1,9.7,4.69,AS,suarero01
205,Reese Olson,25,DET,AL,1.7,4,4,.500,3.15,13,13,0,0,0,0,68.2,58,24,24,5,25,2,65,5,0,2,285,132,3.50,1.209,7.6,0.7,3.3,8.5,2.60,,olsonre01
206,Emilio Pagán,34,CIN,NL,2.0,2,4,.333,2.88,70,0,56,0,0,32,68.2,41,26,22,10,22,0,81,2,1,1,270,159,3.72,0.917,5.4,1.3,2.9,10.6,3.68,,paganem01
207,Will Vest,30,DET,AL,1.7,6,5,.545,3.01,64,0,40,0,0,23,68.2,61,26,23,4,22,1,75,1,0,4,284,138,2.71,1.209,8.0,0.5,2.9,9.8,3.41,,vestwi01
208,Bryan Baker,30,2TM,AL,0.4,4,4,.500,4.06,73,0,12,0,0,3,68.2,59,33,31,13,17,0,83,0,0,2,274,101,3.92,1.107,7.7,1.7,2.2,10.9,4.88,,bakerbr01
208,Bryan Baker,30,BAL,AL,0.5,3,2,.600,3.52,42,0,7,0,0,2,38.1,33,17,15,8,9,0,49,0,0,1,151,115,4.00,1.096,7.7,1.9,2.1,11.5,5.44,,bakerbr01
208,Bryan Baker,30,TBR,AL,-0.1,1,2,.333,4.75,31,0,5,0,0,1,30.1,26,16,16,5,8,0,34,0,0,1,123,87,3.83,1.121,7.7,1.5,2.4,10.1,4.25,,bakerbr01
209,Scott Barlow,32,CIN,NL,0.7,6,3,.667,4.21,75,1,8,0,0,1,68.1,50,35,32,8,45,3,75,6,0,2,303,109,4.70,1.390,6.6,1.1,5.9,9.9,1.67,,barlosc01
210,Dylan Lee*,30,ATL,NL,1.0,2,4,.333,3.29,74,0,6,0,0,2,68.1,53,27,25,13,14,1,76,0,3,3,266,126,4.00,0.980,7.0,1.7,1.8,10.0,5.43,,leedy01
211,Brendon Little*,28,TOR,AL,1.1,4,2,.667,3.03,79,0,4,0,0,1,68.1,48,28,23,2,45,4,91,2,1,7,295,141,2.92,1.361,6.3,0.3,5.9,12.0,2.02,,littlbr02
212,Tylor Megill,29,NYM,NL,0.3,5,5,.500,3.95,14,14,0,0,0,0,68.1,60,37,30,6,33,0,89,7,0,3,305,102,3.43,1.361,7.9,0.8,4.3,11.7,2.70,,megilty01
213,Jeff Hoffman,32,TOR,AL,0.5,9,7,.563,4.37,71,0,59,0,0,33,68.0,54,34,33,15,27,1,84,4,0,2,287,98,4.90,1.191,7.1,2.0,3.6,11.1,3.11,,hoffmje02
214,Bryan King*,28,HOU,AL,1.7,5,4,.556,2.78,68,0,11,0,0,2,68.0,60,21,21,10,11,0,69,4,0,3,275,151,3.68,1.044,7.9,1.3,1.5,9.1,6.27,,kingbr02
215,Daniel Lynch IV*,28,KCR,AL,1.3,6,2,.750,3.06,57,2,8,0,0,1,67.2,66,24,23,8,26,1,45,6,0,1,289,135,4.76,1.360,8.8,1.1,3.5,6.0,1.73,,lynchda02
216,Brent Suter*,35,CIN,NL,0.3,1,2,.333,4.52,48,3,19,0,0,0,67.2,69,38,34,11,18,1,53,2,0,2,291,101,4.57,1.286,9.2,1.5,2.4,7.0,2.94,,suterbr01
217,Tanner Banks*,33,PHI,NL,1.7,6,2,.750,3.07,69,1,10,0,0,1,67.1,56,24,23,9,12,1,61,1,0,2,267,144,3.64,1.010,7.5,1.2,1.6,8.2,5.08,,banksta01
218,Raisel Iglesias,35,ATL,NL,1.3,4,6,.400,3.21,70,0,57,0,0,29,67.1,51,25,24,8,16,2,73,2,0,0,266,130,3.31,0.995,6.8,1.1,2.1,9.8,4.56,,iglesra01
219,Jordan Hicks,28,2TM,2LG,-1.8,2,7,.222,6.95,34,9,10,0,0,2,67.1,80,56,52,6,32,1,58,8,0,10,314,58,4.35,1.663,10.7,0.8,4.3,7.8,1.81,,hicksjo03
219,Jordan Hicks,28,SFG,NL,-0.7,1,5,.167,6.47,13,9,2,0,0,0,48.2,55,36,35,3,20,0,43,4,0,4,217,62,3.65,1.541,10.2,0.6,3.7,8.0,2.15,,hicksjo03
219,Jordan Hicks,28,BOS,AL,-1.1,1,2,.333,8.20,21,0,8,0,0,2,18.2,25,20,17,3,12,1,15,4,0,6,97,51,6.19,1.982,12.1,1.4,5.8,7.2,1.25,,hicksjo03
220,Tim Hill*,35,NYY,AL,1.1,4,4,.500,3.09,70,0,18,0,0,0,67.0,58,27,23,8,16,3,37,0,0,1,269,132,4.30,1.104,7.8,1.1,2.1,5.0,2.31,,hillti01
221,Greg Weissert,30,BOS,AL,1.1,6,6,.500,2.82,72,0,11,0,0,4,67.0,57,27,21,6,21,1,57,3,0,1,278,146,3.67,1.164,7.7,0.8,2.8,7.7,2.71,,weissgr01
222,José Buttó,27,2TM,NL,0.4,5,3,.625,3.90,55,0,9,0,0,1,67.0,62,31,29,4,32,2,58,2,1,3,284,104,3.70,1.403,8.3,0.5,4.3,7.8,1.81,,buttojo01
222,José Buttó,27,NYM,NL,0.4,3,2,.600,3.64,34,0,7,0,0,1,47.0,43,21,19,2,22,1,41,1,1,3,198,111,3.41,1.383,8.2,0.4,4.2,7.9,1.86,,buttojo01
222,José Buttó,27,SFG,NL,0.1,2,1,.667,4.50,21,0,2,0,0,0,20.0,19,10,10,2,10,1,17,1,0,0,86,90,4.39,1.450,8.6,0.9,4.5,7.7,1.70,,buttojo01
223,Aaron Ashby*,27,MIL,NL,2.0,5,2,.714,2.16,43,1,9,0,0,3,66.2,54,16,16,3,24,0,76,4,0,6,270,193,2.70,1.170,7.3,0.4,3.2,10.3,3.17,,ashbyaa01
224,Hunter Gaddis,27,CLE,AL,1.1,2,2,.500,3.11,73,0,8,0,0,3,66.2,58,24,23,8,21,2,73,1,0,2,274,135,3.50,1.185,7.8,1.1,2.8,9.9,3.48,,gaddihu01
225,Jakob Junis,32,CLE,AL,0.9,4,1,.800,2.97,57,0,9,0,0,0,66.2,64,24,22,5,18,2,55,4,0,0,274,141,3.45,1.230,8.6,0.7,2.4,7.4,3.06,,junisja01
226,Justin Wrobleski*,24,LAD,NL,0.0,5,5,.500,4.32,24,2,9,0,0,2,66.2,65,34,32,6,17,1,76,3,0,1,280,96,2.93,1.230,8.8,0.8,2.3,10.3,4.47,,wroblju01
227,Edwin Díaz,31,NYM,NL,3.0,6,3,.667,1.63,62,0,48,0,0,28,66.1,37,14,12,4,21,0,98,8,0,7,258,248,2.28,0.874,5.0,0.5,2.8,13.3,4.67,AS,diazed04
228,Carlos Estévez,32,KCR,AL,2.1,4,5,.444,2.45,67,0,57,0,0,42,66.0,48,22,18,5,22,6,54,4,1,2,269,168,3.67,1.061,6.5,0.7,3.0,7.4,2.45,AS,estevca01
229,Jared Koenig*,31,MIL,NL,1.6,6,1,.857,2.86,72,0,8,0,0,2,66.0,57,21,21,6,20,1,68,4,0,1,268,145,3.35,1.167,7.8,0.8,2.7,9.3,3.40,,koenija01
230,Jacob Misiorowski,23,MIL,NL,0.5,5,3,.625,4.36,15,14,0,0,0,0,66.0,51,34,32,8,31,0,87,3,0,1,273,95,3.62,1.242,7.0,1.1,4.2,11.9,2.81,AS,misioja01
231,Jacob Webb,31,TEX,AL,0.2,5,4,.556,3.00,55,0,9,0,0,1,66.0,49,24,22,10,19,2,58,2,0,0,267,122,4.30,1.030,6.7,1.4,2.6,7.9,3.05,,webbja01
232,Griffin Jax,30,2TM,AL,0.5,1,7,.125,4.23,73,2,6,0,0,0,66.0,64,33,31,7,21,3,99,1,0,0,283,101,2.51,1.288,8.7,1.0,2.9,13.5,4.71,,jaxgr01
232,Griffin Jax,30,MIN,AL,0.2,1,5,.167,4.50,50,0,3,0,0,0,46.0,46,24,23,4,13,2,72,1,0,0,198,95,2.05,1.283,9.0,0.8,2.5,14.1,5.54,,jaxgr01
232,Griffin Jax,30,TBR,AL,0.3,0,2,.000,3.60,23,2,3,0,0,0,20.0,18,9,8,3,8,1,27,0,0,0,85,116,3.59,1.300,8.1,1.4,3.6,12.2,3.38,,jaxgr01
233,Enyel De Los Santos,29,2TM,2LG,0.1,6,3,.667,4.36,65,0,9,0,0,0,66.0,61,35,32,7,24,2,62,2,1,2,280,96,3.82,1.288,8.3,1.0,3.3,8.5,2.58,,delosen01
233,Enyel De Los Santos,29,ATL,NL,-0.3,3,3,.500,4.53,43,0,6,0,0,0,43.2,39,25,22,2,18,2,38,2,1,2,189,92,3.37,1.305,8.0,0.4,3.7,7.8,2.11,,delosen01
233,Enyel De Los Santos,29,HOU,AL,0.4,3,0,1.000,4.03,22,0,3,0,0,0,22.1,22,10,10,5,6,0,24,0,0,0,91,105,4.70,1.254,8.9,2.0,2.4,9.7,4.00,,delosen01
234,Hayden Birdsong,23,SFG,NL,-0.5,4,4,.500,4.80,21,10,2,0,0,0,65.2,61,42,35,10,37,0,68,5,0,6,298,83,4.96,1.492,8.4,1.4,5.1,9.3,1.84,,birdsha01
235,Jason Adam,33,SDP,NL,2.4,8,4,.667,1.93,65,0,4,0,0,0,65.1,50,18,14,4,25,3,70,3,0,3,270,222,3.07,1.148,6.9,0.6,3.4,9.6,2.80,AS,adamja01
236,Graham Ashcraft,27,CIN,NL,0.3,8,5,.615,3.99,62,0,5,0,0,0,65.1,68,37,29,2,25,0,64,0,0,5,284,115,2.72,1.423,9.4,0.3,3.4,8.8,2.56,,ashcrgr01
237,Camilo Doval,27,2TM,2LG,0.3,4,3,.571,3.58,69,0,37,0,0,16,65.1,51,34,26,4,35,1,72,3,4,4,278,113,3.47,1.316,7.0,0.6,4.8,9.9,2.06,,dovalca01
237,Camilo Doval,27,SFG,NL,0.6,4,2,.667,3.09,47,0,29,0,0,15,46.2,32,20,16,2,24,1,50,2,2,3,191,130,3.22,1.200,6.2,0.4,4.6,9.6,2.08,,dovalca01
237,Camilo Doval,27,NYY,AL,-0.3,0,1,.000,4.82,22,0,8,0,0,1,18.2,19,14,10,2,11,0,22,1,2,1,87,86,4.10,1.607,9.2,1.0,5.3,10.6,2.00,,dovalca01
238,Caleb Ferguson*,28,2TM,2LG,0.9,5,4,.556,3.58,70,0,4,0,0,0,65.1,54,27,26,2,22,3,51,6,0,1,270,116,3.26,1.163,7.4,0.3,3.0,7.0,2.32,,ferguca01
238,Caleb Ferguson*,28,PIT,NL,0.7,2,2,.500,3.74,45,0,2,0,0,0,43.1,33,18,18,1,14,2,34,5,0,0,176,115,3.18,1.085,6.9,0.2,2.9,7.1,2.43,,ferguca01
238,Caleb Ferguson*,28,SEA,AL,0.2,3,2,.600,3.27,25,0,2,0,0,0,22.0,21,9,8,1,8,1,17,1,0,1,94,117,3.41,1.318,8.6,0.4,3.3,7.0,2.13,,ferguca01
239,Kolby Allard*,27,CLE,AL,1.3,2,2,.500,2.63,33,2,16,0,0,0,65.0,64,22,19,5,14,3,42,1,0,0,266,160,3.54,1.200,8.9,0.7,1.9,5.8,3.00,,allarko01
240,Anthony Banda*,31,LAD,NL,0.9,5,1,.833,3.18,71,1,15,0,0,0,65.0,45,23,23,8,34,6,61,2,0,7,268,131,4.52,1.215,6.2,1.1,4.7,8.4,1.79,,bandaan01
241,Justin Sterner,28,ATH,AL,1.5,4,3,.571,3.18,59,1,8,0,0,0,65.0,47,24,23,10,21,2,70,7,0,1,266,132,4.27,1.046,6.5,1.4,2.9,9.7,3.33,,sternju01
242,Hogan Harris*,28,ATH,AL,1.2,2,1,.667,3.20,48,0,20,0,0,4,64.2,54,26,23,5,33,4,65,1,0,1,277,131,3.71,1.345,7.5,0.7,4.6,9.0,1.97,,harriho03
243,Max Meyer,26,MIA,NL,0.0,3,5,.375,4.73,12,12,0,0,0,0,64.2,72,39,34,12,20,0,68,2,1,0,285,93,4.47,1.423,10.0,1.7,2.8,9.5,3.40,,meyerma01
244,Luke Weaver,31,NYY,AL,0.8,4,4,.500,3.62,64,0,17,0,0,8,64.2,46,28,26,10,20,1,72,1,0,1,262,113,3.89,1.021,6.4,1.4,2.8,10.0,3.60,,weavelu01
245,Brandon Woodruff,32,MIL,NL,1.3,7,2,.778,3.20,12,12,0,0,0,0,64.2,45,26,23,9,14,0,83,3,0,1,257,130,3.17,0.912,6.3,1.3,1.9,11.6,5.93,,woodrbr01
246,Ángel Zerpa*,25,KCR,AL,0.3,5,2,.714,4.18,69,2,4,0,0,0,64.2,67,30,30,7,22,0,58,2,1,1,275,99,3.86,1.376,9.3,1.0,3.1,8.1,2.64,,zerpaan01
247,Corbin Burnes,30,ARI,NL,1.9,3,2,.600,2.66,11,11,0,0,0,0,64.1,49,23,19,7,26,1,63,3,2,1,265,163,3.94,1.166,6.9,1.0,3.6,8.8,2.42,,burneco01
248,Jordan Leasure,26,CHW,AL,0.7,5,6,.455,3.92,68,1,17,0,0,7,64.1,49,30,28,12,30,1,81,1,0,3,269,107,4.49,1.228,6.9,1.7,4.2,11.3,2.70,,leasujo01
249,Kumar Rocker,25,TEX,AL,-1.1,4,5,.444,5.74,14,14,0,0,0,0,64.1,71,42,41,11,23,0,56,4,0,6,287,64,4.88,1.461,9.9,1.5,3.2,7.8,2.43,,rockeku01
250,Bowden Francis,29,TOR,AL,-0.8,2,8,.200,6.05,14,14,0,0,0,0,64.0,71,46,43,19,27,0,54,6,0,3,288,71,6.85,1.531,10.0,2.7,3.8,7.6,2.00,,francbo01
251,Robert Garcia*,29,TEX,AL,0.4,4,8,.333,2.95,71,0,25,0,0,9,64.0,58,26,21,8,22,2,68,1,1,1,269,124,3.71,1.250,8.2,1.1,3.1,9.6,3.09,,garciro04
252,John Schreiber,31,KCR,AL,0.5,3,3,.500,3.80,74,0,8,0,0,1,64.0,57,29,27,10,19,1,62,1,0,2,265,108,4.17,1.188,8.0,1.4,2.7,8.7,3.26,,schrejo01
253,Ryan Yarbrough*,33,NYY,AL,0.6,3,1,.750,4.36,19,8,4,0,0,1,64.0,58,31,31,13,19,0,55,2,0,0,264,94,5.04,1.203,8.2,1.8,2.7,7.7,2.89,,yarbrry01
254,Reid Detmers*,25,LAA,AL,1.3,5,3,.625,3.96,61,0,7,0,0,3,63.2,58,29,28,6,25,4,80,2,0,2,266,108,3.12,1.304,8.2,0.8,3.5,11.3,3.20,,detmere01
255,Keegan Akin*,30,BAL,AL,0.9,5,4,.556,3.41,64,3,18,0,0,8,63.1,54,28,24,10,33,2,59,1,0,2,268,118,4.94,1.374,7.7,1.4,4.7,8.4,1.79,,akinke01
256,Yuki Matsui*,29,SDP,NL,0.6,3,1,.750,3.98,61,0,19,0,0,1,63.1,53,29,28,10,33,2,61,1,0,5,272,108,4.87,1.358,7.5,1.4,4.7,8.7,1.85,,matsuyu01
257,Huascar Brazobán,35,NYM,NL,0.6,5,2,.714,3.57,52,3,6,0,0,2,63.0,51,29,25,6,27,1,57,4,0,2,262,113,4.04,1.238,7.3,0.9,3.9,8.1,2.11,,brazohu01
258,Brant Hurter*,26,DET,AL,0.7,4,3,.571,2.43,43,4,5,0,0,2,63.0,57,26,17,4,27,3,68,11,0,2,277,171,3.61,1.333,8.1,0.6,3.9,9.7,2.52,,hurtebr01
259,Tommy Kahnle,35,DET,AL,-0.1,1,5,.167,4.43,66,0,16,0,0,9,63.0,51,32,31,8,31,0,50,1,0,3,267,94,4.72,1.302,7.3,1.1,4.4,7.1,1.61,,kahnlto01
260,Seranthony Domínguez,30,2TM,AL,0.5,4,4,.500,3.16,67,0,15,0,0,2,62.2,44,30,22,5,36,2,79,2,0,12,261,131,3.47,1.277,6.3,0.7,5.2,11.3,2.19,,dominse01
260,Seranthony Domínguez,30,BAL,AL,0.5,2,3,.400,3.24,43,0,11,0,0,2,41.2,32,19,15,4,24,1,54,0,0,9,175,125,3.52,1.344,6.9,0.9,5.2,11.7,2.25,,dominse01
260,Seranthony Domínguez,30,TOR,AL,0.0,2,1,.667,3.00,24,0,4,0,0,0,21.0,12,11,7,1,12,1,25,2,0,3,86,144,3.37,1.143,5.1,0.4,5.1,10.7,2.08,,dominse01
261,Yoendrys Gómez,25,3TM,2LG,0.0,3,3,.500,5.17,21,9,8,0,0,1,62.2,60,40,36,12,27,0,58,4,0,2,277,82,5.26,1.388,8.6,1.7,3.9,8.3,2.15,,gomezyo01
261,Yoendrys Gómez,25,2TM,AL,0.2,3,3,.500,4.47,18,9,6,0,0,0,58.1,50,33,29,10,25,0,52,4,0,2,252,94,5.07,1.286,7.7,1.5,3.9,8.0,2.08,,gomezyo01
261,Yoendrys Gómez,25,NYY,AL,0.2,1,1,.500,2.70,6,0,3,0,0,0,10.0,5,4,3,1,9,0,5,0,0,0,44,156,6.14,1.400,4.5,0.9,8.1,4.5,0.56,,gomezyo01
261,Yoendrys Gómez,25,LAD,NL,-0.2,0,0,,14.54,3,0,2,0,0,1,4.1,10,7,7,2,2,0,6,0,0,0,25,31,7.75,2.769,20.8,4.2,4.2,12.5,3.00,,gomezyo01
261,Yoendrys Gómez,25,CHW,AL,0.1,2,2,.500,4.84,12,9,3,0,0,0,48.1,45,29,26,9,16,0,47,4,0,2,208,87,4.85,1.262,8.4,1.7,3.0,8.8,2.94,,gomezyo01
262,David Bednar,30,2TM,2LG,2.2,6,5,.545,2.30,64,0,51,0,0,27,62.2,46,18,16,4,19,2,86,1,0,4,251,184,2.18,1.037,6.6,0.6,2.7,12.4,4.53,,bednada01
262,David Bednar,30,PIT,NL,1.3,2,5,.286,2.37,42,0,34,0,0,17,38.0,32,12,10,2,10,2,51,1,0,3,154,182,2.00,1.105,7.6,0.5,2.4,12.1,5.10,,bednada01
262,David Bednar,30,NYY,AL,0.9,4,0,1.000,2.19,22,0,17,0,0,10,24.2,14,6,6,2,9,0,35,0,0,1,97,188,2.45,0.932,5.1,0.7,3.3,12.8,3.89,,bednada01
263,Andrés Muñoz,26,SEA,AL,2.4,3,3,.500,1.73,64,0,47,0,0,38,62.1,36,18,12,2,28,3,83,4,0,7,254,219,2.43,1.027,5.2,0.3,4.0,12.0,2.96,AS,munozan01
264,Matt Strahm*,33,PHI,NL,2.0,2,3,.400,2.74,66,0,19,0,0,6,62.1,47,22,19,5,20,1,70,2,0,3,256,161,2.99,1.075,6.8,0.7,2.9,10.1,3.50,,strahma01
265,Gabe Speier*,30,SEA,AL,1.4,4,3,.571,2.61,76,0,4,0,0,0,62.0,43,19,18,5,11,1,82,5,0,1,243,145,2.31,0.871,6.2,0.7,1.6,11.9,7.45,,speiega01
266,Devin Williams,30,NYY,AL,-0.3,4,6,.400,4.79,67,0,29,0,0,18,62.0,45,37,33,5,25,1,90,4,0,4,259,85,2.68,1.129,6.5,0.7,3.6,13.1,3.60,,willide03
267,Brock Burke*,28,LAA,AL,1.5,7,1,.875,3.36,69,1,14,0,0,0,61.2,58,24,23,8,18,4,52,3,1,0,257,128,4.16,1.232,8.5,1.2,2.6,7.6,2.89,,burkebr01
268,Cole Ragans*,27,KCR,AL,0.2,3,3,.500,4.67,13,13,0,0,0,0,61.2,53,33,32,7,20,0,98,2,0,3,257,88,2.50,1.184,7.7,1.0,2.9,14.3,4.90,,raganco01
269,Mason Miller,26,2TM,2LG,2.1,1,2,.333,2.63,60,0,37,0,0,22,61.2,28,19,18,5,28,2,104,1,1,3,234,162,2.23,0.908,4.1,0.7,4.1,15.2,3.71,,millema03
269,Mason Miller,26,ATH,AL,0.8,1,2,.333,3.76,38,0,32,0,0,20,38.1,21,17,16,4,18,2,59,1,1,3,151,112,2.90,1.017,4.9,0.9,4.2,13.9,3.28,,millema03
269,Mason Miller,26,SDP,NL,1.4,0,0,,0.77,22,0,5,0,0,2,23.1,7,2,2,1,10,0,45,0,0,0,83,562,1.12,0.729,2.7,0.4,3.9,17.4,4.50,,millema03
270,Aroldis Chapman*,37,BOS,AL,3.5,5,3,.625,1.17,67,0,43,0,0,32,61.1,28,9,8,3,15,0,85,0,0,6,228,351,1.73,0.701,4.1,0.4,2.2,12.5,5.67,AS,chapmar01
271,Garrett Cleavinger*,31,TBR,AL,1.9,2,6,.250,2.35,67,0,9,0,0,2,61.1,40,17,16,9,18,0,82,7,0,1,243,175,3.59,0.946,5.9,1.3,2.6,12.0,4.56,,cleavga01
272,Lucas Erceg,30,KCR,AL,1.5,8,4,.667,2.64,61,0,10,0,0,2,61.1,54,19,18,4,18,3,48,4,0,3,249,156,3.49,1.174,7.9,0.6,2.6,7.0,2.67,,erceglu01
273,Juan Mejia,24,COL,NL,0.6,2,2,.500,3.96,55,0,16,0,0,1,61.1,52,34,27,6,25,1,68,6,0,2,261,123,3.71,1.255,7.6,0.9,3.7,10.0,2.72,,mejiaju01
274,Blake Snell*,32,LAD,NL,1.3,5,4,.556,2.35,11,11,0,0,0,0,61.1,51,21,16,3,26,1,72,0,0,7,254,177,2.70,1.255,7.5,0.4,3.8,10.6,2.77,,snellbl01
275,Ryan Walker,29,SFG,NL,0.1,5,7,.417,4.11,68,0,36,0,0,17,61.1,60,32,28,4,18,2,60,8,2,1,266,97,3.30,1.272,8.8,0.6,2.6,8.8,3.33,,walkery01
276,Phil Maton,32,2TM,2LG,1.3,4,5,.444,2.79,63,0,22,0,0,5,61.1,42,21,19,3,23,2,81,7,0,1,248,143,2.60,1.060,6.2,0.4,3.4,11.9,3.52,,matonph01
276,Phil Maton,32,STL,NL,1.1,1,3,.250,2.35,40,0,9,0,0,2,38.1,28,12,10,1,15,1,48,5,0,1,158,176,2.54,1.122,6.6,0.2,3.5,11.3,3.20,,matonph01
276,Phil Maton,32,TEX,AL,0.2,3,2,.600,3.52,23,0,13,0,0,3,23.0,14,9,9,2,8,1,33,2,0,0,90,105,2.70,0.957,5.5,0.8,3.1,12.9,4.13,,matonph01
277,Hunter Dobbins,25,BOS,AL,0.4,4,1,.800,4.13,13,11,0,0,0,0,61.0,61,30,28,6,17,1,45,2,0,0,256,100,3.87,1.279,9.0,0.9,2.5,6.6,2.65,,dobbihu01
278,JoJo Romero*,28,STL,NL,1.7,4,6,.400,2.07,65,0,16,0,0,8,61.0,47,21,14,2,29,5,55,2,0,2,255,200,3.28,1.246,6.9,0.3,4.3,8.1,1.90,,romerjo01
279,Sean Manaea*,33,NYM,NL,-0.4,2,4,.333,5.64,15,12,2,0,0,0,60.2,62,38,38,13,12,0,75,7,0,2,263,72,4.39,1.220,9.2,1.9,1.8,11.1,6.25,,manaese01
280,Pete Fairbanks,31,TBR,AL,1.2,4,5,.444,2.83,61,0,48,0,0,27,60.1,45,22,19,7,18,0,59,1,0,2,244,145,3.63,1.044,6.7,1.0,2.7,8.8,3.28,,fairbpe01
281,Calvin Faucher,29,MIA,NL,0.8,4,4,.500,3.28,65,0,29,0,0,15,60.1,53,27,22,8,24,0,59,3,0,2,255,135,4.25,1.276,7.9,1.2,3.6,8.8,2.46,,fauchca01
282,Matt Svanson,26,STL,NL,1.8,4,0,1.000,1.94,39,0,10,0,0,0,60.1,33,14,13,3,20,0,68,4,0,1,234,213,2.72,0.878,4.9,0.4,3.0,10.1,3.40,,svansma01
283,Gregory Soto*,30,2TM,2LG,-0.1,1,5,.167,4.18,70,0,13,0,0,1,60.1,62,33,28,4,24,1,70,11,0,10,279,97,3.42,1.425,9.2,0.6,3.6,10.4,2.92,,sotogr01
283,Gregory Soto*,30,BAL,AL,0.4,0,2,.000,3.96,45,0,10,0,0,1,36.1,29,17,16,2,18,1,44,5,0,7,160,102,3.33,1.294,7.2,0.5,4.5,10.9,2.44,,sotogr01
283,Gregory Soto*,30,NYM,NL,-0.4,1,3,.250,4.50,25,0,3,0,0,0,24.0,33,16,12,2,6,0,26,6,0,3,119,91,3.55,1.625,12.4,0.8,2.3,9.8,4.33,,sotogr01
284,Rafael Montero,34,3TM,2LG,-0.1,1,2,.333,4.48,59,0,23,0,0,0,60.1,42,34,30,5,37,2,58,0,0,0,253,94,4.13,1.309,6.3,0.7,5.5,8.7,1.57,,montera01
284,Rafael Montero,34,2TM,AL,0.3,1,1,.500,3.12,23,0,12,0,0,0,26.0,15,12,9,2,16,0,24,0,0,0,103,137,4.14,1.192,5.2,0.7,5.5,8.3,1.50,,montera01
284,Rafael Montero,34,HOU,AL,0.0,0,0,,4.50,3,0,2,0,0,0,4.0,3,2,2,0,2,0,5,0,0,0,16,101,2.14,1.250,6.8,0.0,4.5,11.3,2.50,,montera01
284,Rafael Montero,34,ATL,NL,-0.4,0,1,.000,5.50,36,0,11,0,0,0,34.1,27,22,21,3,21,2,34,0,0,0,150,76,4.13,1.398,7.1,0.8,5.5,8.9,1.62,,montera01
284,Rafael Montero,34,DET,AL,0.2,1,1,.500,2.86,20,0,10,0,0,0,22.0,12,10,7,2,14,0,19,0,0,0,87,147,4.50,1.182,4.9,0.8,5.7,7.8,1.36,,montera01
