Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,MLS,Salary,League,Teams,Leagues,Season,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days
902068,Javier Sanoja,22,MIA,0.6,76,196,26,47,13,3,1,20,3,5,13,30,0.24,0.287,0.352,0.639,1,0,4,4,"['2B,LF,3B,CF,SS,P,1B']",0.0,740000.0,NL,['MIA'],['NL'],[2025],60,149,0,0,100,Active,0
734311,Roman Anthony,21,BOS,1.8,43,147,26,41,14,1,2,18,2,1,25,44,0.279,0.401,0.428,0.829,1,5,0,0,"['RF,LF']",0.0,740000.0,AL,['BOS'],['AL'],[2025],71,111,0,0,100,Active,0
328026,Luisangel Acuña,23,NYM,0.4,78,159,26,38,7,0,0,7,12,1,11,34,0.239,0.296,0.283,0.579,6,2,2,1,"['2B,SS,3B,CF']",0.0,740000.0,NL,['NYM'],['NL'],[2025],51,123,0,0,100,Active,0
747382,Jonah Heim,30,TEX,0.5,87,291,25,64,12,0,9,35,3,0,18,70,0.22,0.267,0.353,0.62,6,1,1,3,['C'],3.097,3050000.0,AL,['TEX'],['AL'],[2025],83,228,0,0,100,Active,0
722401,Luis Urías,28,ATH,0.4,81,254,25,59,7,0,8,20,2,0,28,39,0.232,0.318,0.354,0.671,7,4,0,2,"['2B,3B']",4.098,5000000.0,AL,['ATH'],['AL'],[2025],91,199,0,0,100,Active,0
999363,Jake Mangum,29,TBR,0.6,72,252,25,72,11,1,2,28,15,3,14,38,0.286,0.325,0.361,0.686,4,1,1,0,"['LF,CF,RF']",0.0,740000.0,AL,['TBR'],['AL'],[2025],87,181,0,0,100,Active,0
56017,Dane Myers,29,MIA,0.5,78,240,25,61,8,0,5,25,16,5,15,60,0.254,0.303,0.35,0.653,9,2,0,1,"['CF,RF,LF']",0.054,740000.0,NL,['MIA'],['NL'],[2025],78,181,0,0,100,Active,0
518543,Elias Díaz,34,SDP,-0.4,85,208,25,42,7,0,5,21,0,0,18,61,0.202,0.268,0.307,0.575,8,1,4,0,['C'],7.088,6000000.0,NL,['SDP'],['NL'],[2025],61,167,0,0,100,Active,0
635890,Iván Herrera,25,STL,1.0,56,201,25,60,8,0,9,39,3,1,24,45,0.299,0.384,0.472,0.856,10,4,0,2,"['C,LF']",0.063,743150.0,NL,['STL'],['NL'],[2025],88,145,0,0,100,Active,0
512895,Nolan Jones,27,CLE,-0.6,98,264,24,58,11,2,3,28,7,3,34,80,0.22,0.317,0.31,0.627,5,4,1,3,"['RF,CF,LF']",1.007,745000.0,AL,['CLE'],['AL'],[2025],96,210,0,0,100,Active,0
575585,Santiago Espinal,30,CIN,-0.7,95,273,24,69,12,0,0,14,2,1,20,33,0.253,0.306,0.296,0.602,10,1,2,0,"['3B,2B,LF,RF,1B,SS']",3.149,2725000.0,NL,['CIN'],['NL'],[2025],90,205,0,0,100,Active,0
16828,Jeff McNeil,33,NYM,1.6,73,226,24,56,10,4,9,32,2,0,33,27,0.248,0.356,0.446,0.802,4,5,1,3,"['2B,CF,LF,RF']",5.069,10250000.0,NL,['NYM'],['NL'],[2025],94,175,0,0,100,Active,0
179896,Kristian Campbell,23,BOS,-0.9,67,229,24,51,10,0,6,21,2,1,29,72,0.223,0.32,0.344,0.663,1,4,0,1,"['2B,CF,LF']",0.0,740000.0,AL,['BOS'],['AL'],[2025],84,182,0,0,100,Active,0
218216,Jacob Young,25,WSN,1.0,82,229,24,54,8,1,0,18,10,9,20,38,0.236,0.305,0.279,0.584,4,3,8,0,['CF'],0.037,740000.0,NL,['WSN'],['NL'],[2025],77,178,0,0,100,Active,0
344435,Jordan Walker,23,STL,-0.8,68,222,24,51,10,1,3,27,4,2,17,77,0.23,0.29,0.324,0.614,5,2,0,1,['RF'],0.149,747450.0,NL,['STL'],['NL'],[2025],70,173,0,0,100,Active,0
534691,Dylan Crews,23,WSN,0.5,45,158,24,31,2,1,7,15,11,3,11,48,0.196,0.265,0.354,0.619,0,4,0,0,"['RF,CF']",0.0,740000.0,NL,['WSN'],['NL'],[2025],46,131,0,0,100,Active,0
1009272,Mark Vientos,25,NYM,-0.5,76,269,23,63,12,2,7,31,0,0,18,70,0.234,0.287,0.371,0.657,7,2,0,2,"['3B,1B']",0.132,740000.0,NL,['NYM'],['NL'],[2025],83,208,0,0,100,Active,0
496179,Spencer Horwitz,27,PIT,-0.1,58,206,23,52,13,0,3,24,0,0,21,50,0.252,0.324,0.359,0.683,5,1,0,1,['1B'],0.037,740000.0,NL,['PIT'],['NL'],[2025],74,155,0,0,100,Active,0
418819,Jose Trevino,32,CIN,0.5,62,190,23,49,18,0,4,15,0,0,12,24,0.258,0.301,0.415,0.716,7,0,1,3,"['C,P']",4.063,2730000.0,NL,['CIN'],['NL'],[2025],61,141,0,0,100,Active,0
705394,Starling Marte,36,NYM,1.0,62,174,23,50,10,0,4,21,5,2,16,35,0.287,0.373,0.413,0.786,3,8,1,3,"['LF,RF']",10.162,20750000.0,NL,['NYM'],['NL'],[2025],74,132,0,0,100,Active,0
721701,Will Benson,27,CIN,0.1,60,180,23,39,6,1,8,30,1,2,12,56,0.217,0.269,0.394,0.663,4,1,0,5,"['RF,LF,CF']",1.042,750000.0,NL,['CIN'],['NL'],[2025],52,142,0,0,100,Active,0
581968,Kiké Hernández,33,LAD,0.2,71,169,23,33,5,0,8,22,0,0,15,48,0.195,0.26,0.366,0.626,6,0,1,1,"['1B,LF,2B,3B,CF,P']",9.054,4000000.0,NL,['LAD'],['NL'],[2025],48,136,0,0,100,Active,0
215021,Johan Rojas,24,PHI,0.5,71,152,23,34,3,2,1,18,12,2,13,40,0.224,0.284,0.289,0.573,2,0,4,3,['CF'],0.08,745000.0,NL,['PHI'],['NL'],[2025],47,118,0,0,100,Active,0
443044,Yoán Moncada,30,LAA,-0.1,44,140,23,31,6,1,8,24,0,0,18,41,0.221,0.322,0.45,0.772,2,3,0,1,['3B'],6.106,24800000.0,AL,['LAA'],['AL'],[2025],52,112,0,0,100,Active,0
15699,Michael Toglia,26,COL,-1.4,85,299,22,58,15,1,11,32,3,0,27,126,0.194,0.262,0.361,0.623,7,1,0,2,['1B'],0.103,742000.0,NL,['COL'],['NL'],[2025],86,242,0,0,100,Active,0
577327,Miguel Andujar,30,ATH,0.2,60,218,22,65,10,1,6,27,1,0,11,30,0.298,0.331,0.435,0.766,5,0,0,2,"['3B,LF,RF,1B']",4.053,1700000.0,AL,['ATH'],['AL'],[2025],76,153,0,0,100,Active,0
902728,Drew Waters,26,KCR,-0.3,71,206,21,50,6,3,1,14,5,3,11,60,0.243,0.287,0.315,0.602,2,2,0,0,"['LF,CF,RF']",1.045,740000.0,AL,['KCR'],['AL'],[2025],63,158,0,0,100,Active,0
194705,Alex Verdugo,29,ATL,-0.2,56,197,21,47,10,0,0,12,1,0,14,31,0.239,0.295,0.289,0.584,1,2,0,0,['LF'],5.078,8700000.0,NL,['ATL'],['NL'],[2025],63,152,0,0,100,Active,0
669252,Colton Cowser,25,BAL,1.1,50,177,21,39,8,0,9,21,6,0,12,58,0.22,0.288,0.418,0.706,3,5,0,0,"['LF,CF,RF']",0.043,742800.0,AL,['BAL'],['AL'],[2025],56,143,0,0,100,Active,0
193121,Ezequiel Tovar,23,COL,1.0,42,164,21,42,7,2,6,15,2,2,9,38,0.256,0.298,0.432,0.73,2,1,3,0,['SS'],1.014,1714286.0,NL,['COL'],['NL'],[2025],52,123,0,0,100,Active,0
455767,Miguel Rojas,36,LAD,1.0,68,160,21,40,8,0,6,14,2,0,15,24,0.25,0.314,0.412,0.726,6,0,1,0,"['2B,SS,3B,P,1B']",9.043,5000000.0,NL,['LAD'],['NL'],[2025],55,120,0,0,100,Active,0
610950,Tim Tawa,26,ARI,0.3,59,155,21,31,6,0,6,14,7,2,13,47,0.2,0.266,0.354,0.62,4,1,1,3,"['2B,CF,1B,LF,3B,RF']",0.0,740000.0,NL,['ARI'],['NL'],[2025],45,125,0,0,100,Active,0
23067,Noelvi Marté,23,CIN,0.8,41,144,21,41,7,1,7,28,6,2,8,27,0.285,0.335,0.493,0.828,3,3,0,1,"['3B,RF']",0.0,740000.0,NL,['CIN'],['NL'],[2025],52,106,0,0,100,Active,0
721782,Kyle Higashioka,35,TEX,1.3,59,193,20,51,9,1,6,27,3,0,11,39,0.264,0.31,0.414,0.724,2,2,0,1,['C'],5.005,2180000.0,AL,['TEX'],['AL'],[2025],64,144,0,0,100,Active,0
1032075,Royce Lewis,26,MIN,0.6,53,181,20,44,10,0,5,20,1,0,15,25,0.243,0.301,0.381,0.681,4,0,0,1,['3B'],1.142,745700.0,AL,['MIN'],['AL'],[2025],59,137,0,0,100,Active,0
765640,Nick Gonzales,26,PIT,0.2,46,178,20,45,7,2,5,16,0,1,14,33,0.253,0.31,0.398,0.708,5,1,0,1,"['2B,SS']",0.047,740000.0,NL,['PIT'],['NL'],[2025],60,134,0,0,100,Active,0
148363,Daylen Lile,22,WSN,-0.8,44,150,20,36,8,3,2,14,4,4,9,27,0.24,0.291,0.373,0.663,3,2,0,3,"['RF,LF']",0.0,740000.0,NL,['WSN'],['NL'],[2025],47,116,0,0,100,Active,0
591356,Rob Refsnyder,34,BOS,1.2,48,122,20,33,8,0,6,18,3,0,17,37,0.27,0.364,0.483,0.847,3,1,0,2,"['RF,LF']",5.048,1850000.0,AL,['BOS'],['AL'],[2025],51,90,0,0,100,Active,0
850153,Kyren Paris,23,LAA,0.6,44,126,20,24,4,1,6,11,7,1,10,59,0.19,0.266,0.38,0.646,1,3,0,0,"['CF,2B,LF']",0.031,740000.0,AL,['LAA'],['AL'],[2025],37,105,0,0,100,Active,0
691295,Marcelo Mayer,22,BOS,0.2,44,127,20,29,8,1,4,10,0,2,8,41,0.228,0.274,0.401,0.675,2,0,0,1,"['3B,2B,SS']",0.0,740000.0,AL,['BOS'],['AL'],[2025],37,98,0,0,100,Active,0
672372,Keibert Ruiz,26,WSN,0.6,68,255,19,63,12,0,2,25,0,2,8,26,0.247,0.278,0.317,0.595,4,3,0,1,['C'],2.064,6375000.0,NL,['WSN'],['NL'],[2025],74,195,0,0,100,Active,0
131970,Jose Iglesias,35,SDP,-0.7,79,222,19,52,9,0,0,24,4,1,15,44,0.234,0.297,0.274,0.571,4,5,2,2,"['2B,SS,3B,LF']",0.0,740000.0,NL,['SDP'],['NL'],[2025],72,175,0,0,100,Active,0
430917,Liam Hicks,26,MIA,1.0,73,193,19,50,9,1,4,31,0,0,24,36,0.259,0.355,0.378,0.733,3,5,3,3,"['C,1B']",0.0,740000.0,NL,['MIA'],['NL'],[2025],79,148,0,0,100,Active,0
937243,Ryan Mountcastle,28,BAL,0.1,52,187,19,46,13,0,2,15,1,0,8,46,0.246,0.284,0.347,0.631,6,2,0,3,['1B'],3.105,4137500.0,AL,['BAL'],['AL'],[2025],56,143,0,0,100,Active,0
712446,Alexander Canario,25,PIT,0.3,56,156,19,33,5,1,3,13,2,1,16,56,0.212,0.284,0.314,0.598,3,0,0,0,"['LF,RF,CF']",0.031,740000.0,NL,['PIT'],['NL'],[2025],49,123,0,0,100,Active,0
107986,Luke Raley,30,SEA,0.2,49,141,19,31,6,0,4,18,2,1,17,46,0.22,0.345,0.347,0.692,2,10,1,1,"['RF,1B,CF,LF']",1.106,754200.0,AL,['SEA'],['AL'],[2025],58,120,0,0,100,Active,0
237633,Miles Mastrobuoni,29,SEA,0.1,71,147,19,37,3,0,1,12,5,3,17,28,0.252,0.329,0.292,0.621,2,0,4,1,"['3B,2B,RF,LF,P']",0.14,746000.0,AL,['SEA'],['AL'],[2025],54,110,0,0,100,Active,0
851540,Tyler O'Neill,30,BAL,0.3,40,134,19,29,6,1,7,21,2,0,15,38,0.216,0.309,0.432,0.741,2,3,0,3,"['RF,LF']",5.059,5850000.0,AL,['BAL'],['AL'],[2025],47,108,0,0,100,Active,0
303443,Tyler Heineman,34,TOR,1.8,41,102,19,35,7,1,3,16,2,0,8,22,0.343,0.412,0.519,0.931,1,4,3,2,"['C,P']",2.02,740000.0,AL,['TOR'],['AL'],[2025],47,71,0,0,100,Active,0
91252,Tyler Fitzgerald,27,SFG,1.2,63,198,18,45,10,1,3,13,9,4,15,62,0.227,0.288,0.333,0.621,3,2,6,1,['2B'],0.011,741875.0,NL,['SFG'],['NL'],[2025],62,155,0,0,100,Active,0
691909,Oswald Peraza,25,NYY,-0.2,71,158,18,24,5,0,3,13,3,0,11,47,0.152,0.211,0.24,0.45,3,1,0,0,"['3B,2B,SS']",0.123,766600.0,AL,['NYY'],['AL'],[2025],36,135,0,0,100,Active,0
443176,Denzel Clarke,25,ATH,1.0,47,148,18,34,8,2,3,8,6,0,6,61,0.23,0.273,0.371,0.644,1,3,2,0,['CF'],0.0,740000.0,AL,['ATH'],['AL'],[2025],43,117,0,0,100,Active,0
349561,José Tena,24,WSN,0.3,45,137,18,34,12,2,0,13,2,1,15,33,0.248,0.326,0.364,0.69,4,1,0,1,"['3B,2B']",0.042,740000.0,NL,['WSN'],['NL'],[2025],50,104,0,0,100,Active,0
613085,David Hamilton,27,BOS,0.3,66,128,18,23,3,0,3,12,17,3,7,32,0.18,0.227,0.273,0.5,2,1,2,0,"['2B,SS,3B']",0.02,740000.0,AL,['BOS'],['AL'],[2025],31,106,0,0,100,Active,0
1012255,Kyle Farmer,34,COL,-0.8,73,222,17,48,14,0,5,22,0,1,11,52,0.216,0.265,0.346,0.611,8,4,0,1,"['2B,SS,1B,3B,P']",5.129,6300000.0,NL,['COL'],['NL'],[2025],63,178,0,0,100,Active,0
871320,Max Muncy,22,ATH,0.1,140,456,56,107,17,2,22,78,5,1,60,134,0.215,0.331,0.425,0.756,5,6,0,6,"['3B,2B,SS', '3B']",7.027,9500000.0,AL,"['LAD', 'ATH']","['NL', 'AL']",[2025],173,355,0,0,100,Active,0
997767,Freddy Fermin,30,KCR,1.3,67,192,17,49,7,0,3,12,1,2,13,37,0.255,0.309,0.338,0.647,2,2,1,0,"['C,2B']",0.165,744500.0,AL,['KCR'],['AL'],[2025],64,145,0,0,100,Active,0
614818,Mitch Garver,34,SEA,0.4,59,176,17,39,5,0,6,23,3,0,19,60,0.222,0.304,0.352,0.655,4,2,0,1,['C'],6.045,10500000.0,AL,['SEA'],['AL'],[2025],60,139,0,0,100,Active,0
289856,Henry Davis,25,PIT,0.6,54,154,17,27,5,0,4,13,0,1,15,43,0.175,0.261,0.285,0.546,0,3,2,1,['C'],0.105,747500.0,NL,['PIT'],['NL'],[2025],45,130,0,0,100,Active,0
130225,Edmundo Sosa,29,PHI,1.3,57,151,17,41,8,1,4,25,0,0,8,36,0.272,0.316,0.417,0.733,3,2,1,1,"['2B,3B,SS,LF,CF']",3.14,1700000.0,NL,['PHI'],['NL'],[2025],51,112,0,0,100,Active,0
399675,Hyeseong Kim,26,LAD,1.8,58,138,17,42,6,1,2,15,12,0,6,42,0.304,0.337,0.405,0.742,0,1,1,0,"['2B,CF,SS']",0.0,740000.0,NL,['LAD'],['NL'],[2025],49,97,0,0,100,Active,0
499236,Ronny Mauricio,24,NYM,1.1,38,122,17,30,6,0,6,9,3,0,10,35,0.246,0.308,0.442,0.75,4,1,0,0,"['3B,2B,SS']",0.031,743500.0,NL,['NYM'],['NL'],[2025],41,93,0,0,100,Active,0
780435,Jurickson Profar,32,ATL,-0.5,28,116,17,27,7,0,3,11,2,0,11,22,0.233,0.304,0.37,0.673,2,1,0,0,['LF'],9.165,1000000.0,NL,['ATL'],['NL'],[2025],39,90,0,0,100,Active,0
281067,Oswaldo Cabrera,26,NYY,0.4,34,107,17,26,4,0,1,11,0,1,11,25,0.243,0.325,0.308,0.633,1,2,1,1,"['3B,1B,LF,RF']",1.048,783000.0,AL,['NYY'],['AL'],[2025],39,83,0,0,100,Active,0
355022,Davis Schneider,26,TOR,0.4,45,98,17,21,3,0,5,13,0,1,21,32,0.214,0.363,0.397,0.76,3,2,0,0,"['LF,2B']",0.059,744900.0,AL,['TOR'],['AL'],[2025],44,79,0,0,100,Active,0
430377,Zach Dezenzo,25,HOU,0.1,34,98,17,24,6,0,2,10,1,0,11,37,0.245,0.321,0.367,0.688,2,0,0,0,"['LF,RF,1B']",0.0,740000.0,AL,['HOU'],['AL'],[2025],35,74,0,0,100,Active,0
20161,Brayan Rocchio,24,CLE,-0.3,61,170,16,36,12,1,1,22,2,4,10,38,0.212,0.275,0.311,0.586,3,5,4,4,"['SS,2B']",0.037,740200.0,AL,['CLE'],['AL'],[2025],51,139,0,0,100,Active,0
995826,José Herrera,28,ARI,-0.2,49,143,16,26,6,0,1,14,0,0,20,43,0.182,0.286,0.244,0.53,2,1,10,2,"['C,P']",0.0,740000.0,NL,['ARI'],['NL'],[2025],47,118,0,0,100,Active,0
885701,Heston Kjerstad,26,BAL,-1.6,54,156,16,30,5,2,4,19,1,0,6,45,0.192,0.24,0.326,0.566,9,4,0,1,"['LF,RF']",0.018,740000.0,AL,['BAL'],['AL'],[2025],40,130,0,0,100,Active,0
807428,Francisco Alvarez,23,NYM,1.3,42,144,16,35,5,1,4,13,0,0,18,44,0.243,0.335,0.375,0.71,4,2,0,0,['C'],0.0,740000.0,NL,['NYM'],['NL'],[2025],55,111,0,0,100,Active,0
41831,Cole Young,21,SEA,0.9,45,146,16,36,5,1,3,14,0,0,12,31,0.247,0.312,0.356,0.667,3,2,1,1,['2B'],0.0,740000.0,AL,['SEA'],['AL'],[2025],50,112,0,0,100,Active,0
138309,Jake Bauers,29,MIL,0.1,59,127,16,25,5,0,5,18,5,0,23,45,0.197,0.32,0.354,0.673,0,0,0,1,"['1B,LF,P,RF']",3.084,1350000.0,NL,['MIL'],['NL'],[2025],48,102,0,0,100,Active,0
85404,Max Schuemann,28,ATH,1.0,75,123,16,27,1,2,2,10,7,1,17,24,0.22,0.328,0.308,0.636,5,3,1,1,"['2B,3B,SS,CF,LF,RF']",0.0,740000.0,AL,['ATH'],['AL'],[2025],47,99,0,0,100,Active,0
295703,Andy Ibáñez,32,DET,0.4,49,102,16,25,6,0,3,17,3,0,7,16,0.245,0.318,0.392,0.71,5,4,0,1,"['3B,2B,1B,SS,LF']",1.17,766100.0,AL,['DET'],['AL'],[2025],36,81,0,0,100,Active,0
1026311,Casey Schmitt,26,SFG,0.5,50,153,15,37,6,0,5,17,0,0,14,43,0.242,0.317,0.379,0.696,3,3,1,0,"['2B,1B,3B,SS']",0.133,740000.0,NL,['SFG'],['NL'],[2025],54,119,0,0,100,Active,0
649286,Travis d'Arnaud,36,LAA,0.2,49,155,15,35,9,0,6,17,0,0,11,50,0.226,0.289,0.4,0.689,4,3,0,1,['C'],10.044,8000000.0,AL,['LAA'],['AL'],[2025],49,123,0,0,100,Active,0
634064,Parker Meadows,25,DET,-0.3,38,125,15,25,4,1,2,9,3,0,12,40,0.2,0.27,0.296,0.566,0,0,0,0,['CF'],0.042,746900.0,AL,['DET'],['AL'],[2025],37,100,0,0,100,Active,0
231552,Matt Mervis,27,MIA,-0.7,42,120,15,21,4,0,7,14,0,0,11,50,0.175,0.255,0.383,0.638,1,2,0,1,['1B'],0.041,740000.0,NL,['MIA'],['NL'],[2025],34,101,0,0,100,Active,0
189508,Giancarlo Stanton,35,NYY,0.8,32,111,15,30,3,0,8,23,0,0,11,40,0.27,0.341,0.513,0.854,1,1,0,0,[],13.118,32000000.0,AL,['NYY'],['AL'],[2025],42,82,0,0,100,Active,0
318275,Heriberto Hernández,25,MIA,0.7,38,103,15,32,5,0,5,18,0,0,9,31,0.311,0.366,0.504,0.87,1,0,0,1,"['LF,RF']",0.0,740000.0,NL,['MIA'],['NL'],[2025],41,71,0,0,100,Active,0
528436,Anthony Santander,30,TOR,-0.9,50,184,14,33,5,0,6,18,0,0,24,55,0.179,0.274,0.304,0.578,6,0,0,1,"['RF,LF,1B']",5.162,11700000.0,AL,['TOR'],['AL'],[2025],57,151,0,0,100,Active,0
97605,Riley Adams,29,WSN,0.2,43,134,14,22,5,0,6,16,0,0,7,59,0.164,0.211,0.335,0.546,4,1,0,0,['C'],2.05,750900.0,NL,['WSN'],['NL'],[2025],30,113,0,0,100,Active,0
751467,Otto Kemp,25,PHI,0.1,38,123,14,29,6,0,4,16,1,2,6,38,0.236,0.303,0.382,0.685,2,6,0,1,"['1B,3B,LF']",0.0,740000.0,NL,['PHI'],['NL'],[2025],41,100,0,0,100,Active,0
240696,Curtis Mead,24,TBR,0.4,49,115,14,26,2,1,3,8,4,1,12,33,0.226,0.32,0.339,0.659,4,4,0,1,"['1B,2B,3B']",0.04,742300.0,AL,['TBR'],['AL'],[2025],42,93,0,0,100,Active,0
1009048,Miguel Amaya,26,CHC,1.1,27,93,14,26,9,0,4,25,0,0,4,22,0.28,0.316,0.505,0.821,0,1,1,1,['C'],0.13,746500.0,NL,['CHC'],['NL'],[2025],31,68,0,0,100,Active,0
70092,Derek Hill,29,MIA,0.7,33,90,14,19,4,0,2,7,6,0,7,37,0.211,0.275,0.322,0.597,1,1,2,0,['CF'],0.0,740000.0,NL,['MIA'],['NL'],[2025],27,72,0,0,100,Active,0
308845,Daulton Varsho,28,TOR,0.7,24,92,14,19,5,1,8,20,1,0,5,31,0.207,0.247,0.543,0.79,0,0,0,3,['CF'],3.128,5650000.0,AL,['TOR'],['AL'],[2025],24,73,0,0,100,Active,0
237397,Leo Rivas,27,SEA,0.6,30,60,14,17,1,0,0,4,4,0,12,15,0.283,0.41,0.3,0.71,1,1,0,0,"['2B,SS,P,LF']",0.0,740000.0,AL,['SEA'],['AL'],[2025],30,44,0,0,100,Active,0
349961,Joey Bart,28,PIT,0.2,64,205,13,50,7,1,1,16,1,0,28,65,0.244,0.343,0.302,0.645,11,3,0,0,['C'],2.02,770000.0,NL,['PIT'],['NL'],[2025],81,158,0,0,100,Active,0
374055,DJ LeMahieu,36,NYY,0.7,45,128,13,34,3,0,2,12,0,0,14,35,0.266,0.338,0.335,0.673,4,0,0,0,['2B'],11.128,15000000.0,AL,['NYY'],['AL'],[2025],48,94,0,0,100,Active,0
1030265,Dominic Canzone,27,SEA,0.8,43,131,13,38,7,0,6,15,2,1,8,31,0.29,0.335,0.48,0.815,3,1,0,0,['RF'],0.087,743700.0,AL,['SEA'],['AL'],[2025],47,94,0,0,100,Active,0
921008,Christian Encarnacion-Strand,25,CIN,-0.7,36,130,13,27,4,0,6,19,0,2,3,32,0.208,0.237,0.376,0.613,1,2,0,2,"['1B,3B']",0.077,740000.0,NL,['CIN'],['NL'],[2025],32,105,0,0,100,Active,0
1011610,Will Wagner,26,TOR,-0.4,40,114,13,27,7,0,0,7,1,0,15,26,0.237,0.335,0.298,0.633,2,2,1,0,"['3B,1B,2B']",0.0,740000.0,AL,['TOR'],['AL'],[2025],44,89,0,0,100,Active,0
405459,Tyler Wade,30,SDP,-0.5,59,107,13,22,1,2,0,9,1,2,15,31,0.206,0.308,0.252,0.56,0,1,4,0,"['CF,LF,2B,3B,RF,SS,P']",4.058,850000.0,NL,['SDP'],['NL'],[2025],38,86,0,0,100,Active,0
74180,Justyn-Henry Malloy,25,DET,-0.2,46,96,13,20,4,0,1,16,0,0,19,31,0.208,0.344,0.281,0.625,1,1,0,2,"['RF,LF']",0.0,740000.0,AL,['DET'],['AL'],[2025],40,77,0,0,100,Active,0
152575,Yohel Pozo,28,STL,0.4,46,113,13,32,8,0,4,16,0,0,4,14,0.283,0.307,0.46,0.767,1,0,0,1,"['C,1B']",0.0,740000.0,NL,['STL'],['NL'],[2025],36,81,0,0,100,Active,0
658545,Luis Matos,23,SFG,-0.6,38,110,13,18,6,0,5,13,2,0,6,18,0.164,0.206,0.354,0.559,5,0,0,0,"['RF,CF,LF']",0.098,740000.0,NL,['SFG'],['NL'],[2025],24,92,0,0,100,Active,0
937948,Kevin Newman,31,LAA,-0.8,56,114,13,23,2,0,2,11,1,0,1,23,0.202,0.208,0.271,0.479,5,0,1,0,"['3B,SS,2B,P,1B']",0.0,740000.0,AL,['LAA'],['AL'],[2025],24,91,0,0,100,Active,0
132461,Coby Mayo,23,BAL,-0.3,36,102,13,23,7,0,3,14,1,0,11,24,0.225,0.307,0.382,0.689,2,1,0,0,"['1B,3B']",0.0,740000.0,AL,['BAL'],['AL'],[2025],35,80,0,0,100,Active,0
60884,Ryan Ritter,24,COL,0.2,31,101,13,24,4,2,1,12,1,0,7,35,0.238,0.293,0.346,0.639,3,1,3,1,"['SS,2B']",0.0,740000.0,NL,['COL'],['NL'],[2025],32,78,0,0,100,Active,0
353447,Gary Sánchez,32,BAL,-0.4,29,91,13,21,2,0,5,24,0,0,4,27,0.231,0.3,0.417,0.717,2,5,0,1,"['C,P']",7.05,3000000.0,AL,['BAL'],['AL'],[2025],30,75,0,0,100,Active,0
135609,Jared Triolo,27,PIT,0.3,55,139,12,22,6,0,3,10,5,1,17,29,0.158,0.254,0.266,0.52,3,1,2,1,"['1B,SS,2B,3B']",0.078,745000.0,NL,['PIT'],['NL'],[2025],40,118,0,0,100,Active,0
860547,Thairo Estrada,29,COL,-0.2,34,134,12,35,7,0,3,20,1,3,5,22,0.261,0.297,0.38,0.677,5,2,0,3,['2B'],3.169,4700000.0,NL,['COL'],['NL'],[2025],42,101,0,0,100,Active,0
709746,Brady House,22,WSN,-0.1,32,126,12,32,6,0,2,13,3,0,4,33,0.254,0.276,0.349,0.625,4,0,0,2,['3B'],0.0,740000.0,NL,['WSN'],['NL'],[2025],36,94,0,0,100,Active,0
186435,Brendan Rodgers,28,HOU,0.1,43,115,12,22,4,0,2,11,0,1,11,46,0.191,0.267,0.278,0.545,2,1,0,1,['2B'],4.075,3200000.0,AL,['HOU'],['AL'],[2025],34,94,0,0,100,Active,0
560116,Nick Loftin,26,KCR,-0.3,37,111,12,24,5,2,3,13,1,1,4,18,0.216,0.256,0.378,0.634,4,2,0,1,"['LF,2B,3B']",0.031,741900.0,AL,['KCR'],['AL'],[2025],30,89,0,0,100,Active,0
702616,Alan Roden,25,TOR,-0.1,43,98,12,20,5,1,1,8,0,1,8,24,0.204,0.29,0.306,0.596,0,4,0,3,"['LF,RF,CF']",0.0,740000.0,AL,['TOR'],['AL'],[2025],32,82,0,0,100,Active,0
237987,John Rave,27,KCR,-0.2,45,94,12,17,4,0,3,12,5,2,15,27,0.181,0.293,0.319,0.612,1,0,2,1,"['RF,LF,CF']",0.0,740000.0,AL,['KCR'],['AL'],[2025],32,77,0,0,100,Active,0
129046,Jhonkensy Noel,23,CLE,-1.3,49,107,12,15,2,0,2,9,0,0,3,35,0.14,0.163,0.214,0.377,4,0,0,1,"['RF,LF']",0.0,740000.0,AL,['CLE'],['AL'],[2025],18,92,0,0,100,Active,0
261444,Christian Koss,27,SFG,1.0,41,98,12,26,3,0,2,12,2,0,5,25,0.265,0.307,0.357,0.663,2,1,3,1,"['2B,3B,SS,P']",0.0,740000.0,NL,['SFG'],['NL'],[2025],32,73,0,0,100,Active,0
893139,Jon Berti,35,CHC,0.2,48,99,12,21,2,0,0,2,11,2,5,21,0.212,0.264,0.232,0.496,1,2,0,0,"['3B,2B,P,RF']",4.168,3625000.0,NL,['CHC'],['NL'],[2025],28,80,0,0,100,Active,0
905973,Christian Vázquez,34,MIN,-0.2,58,168,11,31,7,0,2,13,0,1,15,30,0.185,0.259,0.261,0.52,3,2,0,2,['C'],9.031,10000000.0,AL,['MIN'],['AL'],[2025],48,139,0,0,100,Active,0
826866,Martín Maldonado,38,SDP,-0.3,64,147,11,30,6,0,4,12,0,0,8,57,0.204,0.245,0.326,0.571,3,0,6,0,['C'],11.156,4000000.0,NL,['SDP'],['NL'],[2025],38,117,0,0,100,Active,0
