Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,MLS,Salary,League,Teams,Leagues,Season,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Adjustment_Term
535239,Kody Clemens,29,MIN,1.2,119,348,46,74,12,4,19,52,5,1,29,93,0.216,0.282,0.433,0.715,4,5,2,2,"['1B,2B,RF,LF,P,CF', '1B,2B,LF,RF,P,CF', '2B,LF']",1.035,740000.0,AL,"['PHI', 'MIN']","['AL', 'NL']",[2025],108,279,0,0,100,Active,0,0.0
155750,Wenceel Pérez,25,DET,0.7,100,344,47,84,17,4,13,43,8,3,31,87,0.244,0.312,0.43,0.742,5,3,0,5,"['RF,CF,LF']",0.0,740000.0,AL,['DET'],['AL'],[2025],118,263,0,0,100,Active,0,0.0
20161,Brayan Rocchio,24,CLE,-0.2,115,344,34,80,18,2,5,44,8,4,22,77,0.233,0.294,0.34,0.634,4,8,4,5,"['SS,2B']",0.037,740200.0,AL,['CLE'],['AL'],[2025],110,272,0,0,100,Active,0,0.0
391600,Jake Meyers,29,HOU,2.5,104,343,53,100,15,2,3,24,16,5,31,67,0.292,0.355,0.373,0.728,9,3,2,2,['CF'],2.044,767300.0,AL,['HOU'],['AL'],[2025],134,246,0,0,100,Active,0,0.0
180082,Tommy Edman,30,LAD,1.1,97,346,49,78,13,1,13,49,3,1,19,61,0.225,0.277,0.381,0.658,4,6,1,5,"['2B,CF,3B']",4.114,7000000.0,NL,['LAD'],['NL'],[2025],103,274,0,0,100,Active,0,0.0
689001,Jake Burger,29,TEX,0.8,103,356,43,84,15,1,16,53,1,1,12,93,0.236,0.27,0.418,0.688,3,5,0,3,['1B'],1.127,760000.0,AL,['TEX'],['AL'],[2025],101,277,0,0,100,Active,0,0.0
135609,Jared Triolo,27,PIT,2.4,107,331,41,75,18,2,7,24,13,2,39,76,0.227,0.311,0.356,0.667,4,2,3,1,"['SS,3B,1B,2B,P']",0.078,745000.0,NL,['PIT'],['NL'],[2025],116,258,0,0,100,Active,0,0.0
780435,Jurickson Profar,32,ATL,1.0,80,318,56,78,16,1,14,43,9,2,48,59,0.245,0.353,0.433,0.786,4,5,0,0,['LF'],9.165,1000000.0,NL,['ATL'],['NL'],[2025],131,245,0,0,100,Active,0,0.0
1028934,José Caballero,28,NYY,1.1,126,314,52,74,18,1,5,36,49,11,47,98,0.266,0.34,0.347,0.687,1,3,4,2,"['SS,3B,RF,2B,LF,CF,P', 'SS,RF,3B,2B,LF,CF,P', 'RF,SS,3B,2B,LF']",0.0,740000.0,AL,"['NYY', 'TBR']",['AL'],[2025],124,243,0,0,100,Active,0,0.0
356807,Andrés Giménez,26,TOR,1.1,101,329,39,69,11,1,7,35,12,2,25,66,0.21,0.287,0.313,0.6,8,11,1,3,"['2B,SS']",3.106,5571429.0,AL,['TOR'],['AL'],[2025],105,271,0,0,100,Active,0,0.0
461082,Adley Rutschman,27,BAL,1.9,90,322,37,71,16,2,9,29,0,0,40,57,0.22,0.308,0.366,0.673,8,1,0,2,['C'],2.0,760300.0,AL,['BAL'],['AL'],[2025],112,252,0,0,100,Active,0,0.0
218216,Jacob Young,25,WSN,1.3,120,324,34,75,10,1,2,31,15,11,27,65,0.231,0.296,0.287,0.583,7,3,9,1,['CF'],0.037,740000.0,NL,['WSN'],['NL'],[2025],105,252,0,0,100,Active,0,0.0
669252,Colton Cowser,25,BAL,1.1,92,327,36,64,14,0,16,40,14,0,27,128,0.196,0.269,0.385,0.654,5,6,0,0,"['CF,LF,RF']",0.043,742800.0,AL,['BAL'],['AL'],[2025],97,269,0,0,100,Active,0,0.0
23067,Noelvi Marté,23,CIN,1.4,90,339,45,89,17,2,14,51,10,3,16,85,0.263,0.301,0.448,0.749,7,3,0,2,"['RF,3B,CF']",0.0,740000.0,NL,['CIN'],['NL'],[2025],108,253,0,0,100,Active,0,0.0
937243,Ryan Mountcastle,28,BAL,0.1,89,332,34,83,18,0,7,35,3,0,15,98,0.25,0.29,0.367,0.657,10,4,0,6,['1B'],3.105,4137500.0,AL,['BAL'],['AL'],[2025],102,253,0,0,100,Active,0,0.0
376307,Jordan Westburg,26,BAL,1.5,85,328,59,87,10,1,17,41,1,2,17,80,0.265,0.313,0.457,0.77,5,6,0,1,"['3B,2B']",0.098,745800.0,AL,['BAL'],['AL'],[2025],110,247,0,0,100,Active,0,0.0
148363,Daylen Lile,22,WSN,0.7,91,321,51,96,15,11,9,41,8,6,21,56,0.299,0.349,0.498,0.847,5,4,1,3,"['RF,LF']",0.0,740000.0,NL,['WSN'],['NL'],[2025],121,229,0,0,100,Active,0,0.0
1026311,Casey Schmitt,26,SFG,0.6,95,312,34,74,15,0,12,40,0,0,27,83,0.237,0.308,0.4,0.708,6,5,1,3,"['2B,3B,1B,SS']",0.133,740000.0,NL,['SFG'],['NL'],[2025],106,243,0,0,100,Active,0,0.0
997767,Freddy Fermin,30,SDP,0.9,109,319,32,80,13,0,5,26,1,2,19,65,0.244,0.297,0.338,0.635,5,2,7,0,"['C,2B', 'C']",0.165,744500.0,NL,"['SDP', 'KCR']","['AL', 'NL']",[2025],101,241,0,0,100,Active,0,0.0
910945,JJ Bleday,27,ATH,-0.2,98,307,48,65,17,0,14,39,1,2,36,91,0.212,0.294,0.403,0.697,6,0,0,1,"['CF,RF,LF']",1.055,745000.0,AL,['ATH'],['AL'],[2025],101,242,0,0,100,Active,0,0.0
131970,Jose Iglesias,35,SDP,-0.7,112,306,29,70,11,0,3,36,5,1,24,56,0.229,0.299,0.294,0.593,7,7,4,2,"['2B,SS,3B,LF']",0.0,740000.0,NL,['SDP'],['NL'],[2025],101,243,0,0,100,Active,0,0.0
902068,Javier Sanoja,22,MIA,1.5,118,313,40,76,22,4,6,38,6,5,19,41,0.243,0.29,0.396,0.686,2,2,4,4,"['3B,LF,2B,CF,SS,P,1B']",0.0,740000.0,NL,['MIA'],['NL'],[2025],97,239,0,0,100,Active,0,0.0
18294,Tyler Stephenson,28,CIN,1.3,88,299,40,69,18,0,13,50,0,1,37,116,0.231,0.319,0.421,0.74,4,2,0,4,['C'],3.056,2525000.0,NL,['CIN'],['NL'],[2025],108,232,0,0,100,Active,0,0.0
382682,Romy González,28,BOS,2.0,96,315,47,96,23,3,9,53,6,5,18,81,0.305,0.348,0.482,0.83,8,3,0,5,"['1B,2B,3B']",1.083,740000.0,AL,['BOS'],['AL'],[2025],117,222,0,0,100,Active,0,0.0
612607,Tyrone Taylor,31,NYM,1.2,113,310,34,69,18,3,2,27,12,2,16,76,0.223,0.28,0.319,0.599,4,9,3,2,"['CF,LF,RF']",3.093,2025000.0,NL,['NYM'],['NL'],[2025],94,250,0,0,100,Active,0,0.0
577327,Miguel Andujar,30,CIN,0.6,94,321,36,102,17,1,10,44,1,0,17,49,0.359,0.353,0.47,0.823,8,1,0,2,"['3B,LF,RF,1B', '1B,LF', '3B,LF,1B,RF']",4.053,1700000.0,NL,"['CIN', 'ATH']","['AL', 'NL']",[2025],120,220,0,0,100,Active,0,0.0
539235,Sean Murphy,30,ATL,2.4,94,291,34,58,13,0,16,45,0,0,35,105,0.199,0.302,0.408,0.71,9,8,0,3,['C'],4.029,9000000.0,NL,['ATL'],['NL'],[2025],101,241,0,0,100,Active,0,0.0
696034,Connor Norby,25,MIA,0.8,88,311,42,78,17,1,8,34,8,2,18,90,0.251,0.302,0.389,0.691,3,5,0,3,['3B'],0.0,740000.0,NL,['MIA'],['NL'],[2025],101,238,0,0,100,Active,0,0.0
15699,Michael Toglia,26,COL,-1.7,88,306,22,58,15,1,11,32,3,0,28,132,0.19,0.259,0.352,0.611,7,1,0,2,['1B'],0.103,742000.0,NL,['COL'],['NL'],[2025],87,249,0,0,100,Active,0,0.0
525310,Danny Jansen,30,MIL,0.7,98,288,38,62,11,0,14,36,0,0,42,86,0.254,0.323,0.399,0.722,5,4,1,2,['C'],5.05,5200000.0,NL,"['MIL', 'TBR']","['AL', 'NL']",[2025],108,230,0,0,100,Active,0,0.0
56017,Dane Myers,29,MIA,-0.1,106,307,29,72,10,0,6,31,18,5,23,77,0.235,0.292,0.325,0.617,12,2,0,1,"['CF,RF,LF']",0.054,740000.0,NL,['MIA'],['NL'],[2025],97,237,0,0,100,Active,0,0.0
349961,Joey Bart,28,PIT,0.4,93,285,21,71,12,1,4,30,1,1,40,93,0.249,0.355,0.34,0.695,14,7,0,0,['C'],2.02,770000.0,NL,['PIT'],['NL'],[2025],118,221,0,0,100,Active,0,0.0
722401,Luis Urías,28,ATH,0.5,96,287,27,66,7,0,8,25,2,1,31,45,0.23,0.317,0.337,0.654,9,6,0,3,"['2B,3B']",4.098,5000000.0,AL,['ATH'],['AL'],[2025],103,227,0,0,100,Active,0,0.0
705394,Starling Marte,36,NYM,1.0,98,293,37,79,14,0,9,34,7,2,22,68,0.27,0.339,0.409,0.748,7,9,1,4,"['LF,RF']",10.162,20750000.0,NL,['NYM'],['NL'],[2025],110,223,0,0,100,Active,0,0.0
575585,Santiago Espinal,30,CIN,-1.4,114,301,25,73,12,0,0,16,2,1,21,38,0.243,0.294,0.282,0.576,11,1,3,2,"['3B,2B,LF,RF,1B,SS']",3.149,2725000.0,NL,['CIN'],['NL'],[2025],95,229,0,0,100,Active,0,0.0
224423,Rhys Hoskins,32,MIL,0.9,90,279,30,66,12,1,12,43,2,1,38,91,0.237,0.338,0.415,0.753,6,5,0,6,['1B'],6.053,12000000.0,NL,['MIL'],['NL'],[2025],109,218,0,0,100,Active,0,0.0
721782,Kyle Higashioka,35,TEX,1.6,94,303,33,73,14,1,11,47,3,1,20,72,0.241,0.292,0.402,0.694,5,2,0,2,['C'],5.005,2180000.0,AL,['TEX'],['AL'],[2025],95,232,0,0,100,Active,0,0.0
888612,Trey Sweeney,25,DET,-0.8,118,296,36,58,6,2,6,32,3,1,26,92,0.196,0.26,0.29,0.55,2,0,0,4,['SS'],0.0,740000.0,AL,['DET'],['AL'],[2025],84,238,0,0,100,Active,0,0.0
534691,Dylan Crews,23,WSN,0.4,85,293,43,61,8,2,10,27,17,5,24,76,0.208,0.279,0.351,0.63,4,5,0,0,"['RF,CF']",0.0,740000.0,NL,['WSN'],['NL'],[2025],90,237,0,0,100,Active,0,0.0
318734,Alex Call,30,LAD,0.4,110,270,43,72,13,2,5,31,2,1,36,55,0.247,0.365,0.385,0.75,6,6,6,4,"['RF,LF,CF', 'LF,RF,CF']",1.082,740000.0,NL,"['LAD', 'WSN']",['NL'],[2025],114,204,0,0,100,Active,0,0.0
455767,Miguel Rojas,36,LAD,2.1,114,290,35,76,18,0,7,27,5,0,24,46,0.262,0.318,0.396,0.714,7,0,3,0,"['2B,3B,SS,P,1B']",9.043,5000000.0,NL,['LAD'],['NL'],[2025],100,214,0,0,100,Active,0,0.0
752637,Taylor Walls,28,TBR,2.6,101,282,36,62,14,1,4,38,14,6,26,70,0.22,0.285,0.319,0.604,1,0,3,6,"['SS,2B,3B']",2.092,757300.0,AL,['TBR'],['AL'],[2025],88,220,0,0,100,Active,0,0.0
12261,Jorge Soler,33,LAA,-0.5,82,279,31,60,12,0,12,34,0,0,28,94,0.215,0.295,0.387,0.681,5,4,0,3,['RF'],8.143,10000000.0,AL,['LAA'],['AL'],[2025],92,223,0,0,100,Active,0,0.0
831384,Rowdy Tellez,30,TEX,0.4,112,289,34,66,11,0,17,49,1,0,17,83,0.259,0.278,0.442,0.72,9,3,0,3,"['1B,P', '1B']",5.004,3200000.0,AL,"['SEA', 'TEX']",['AL'],[2025],86,226,0,0,100,Active,0,0.0
684199,Gabriel Moreno,25,ARI,1.6,83,277,44,79,12,1,9,40,2,2,29,53,0.285,0.355,0.433,0.788,6,1,0,2,['C'],1.061,760100.0,NL,['ARI'],['NL'],[2025],109,199,0,0,100,Active,0,0.0
588753,Joc Pederson,33,TEX,-0.3,96,265,28,48,10,1,9,26,2,0,34,65,0.181,0.286,0.328,0.614,5,5,0,1,"['1B,RF']",9.028,9500000.0,AL,['TEX'],['AL'],[2025],87,222,0,0,100,Active,0,0.0
280595,Christopher Morel,26,TBR,-0.3,105,278,37,61,16,0,11,33,7,2,25,109,0.219,0.288,0.395,0.683,8,2,0,0,"['LF,RF,2B']",1.117,767000.0,AL,['TBR'],['AL'],[2025],88,219,0,0,100,Active,0,0.0
734311,Roman Anthony,21,BOS,3.1,71,257,48,75,18,1,8,32,4,1,40,84,0.292,0.397,0.463,0.86,2,5,0,1,"['RF,LF']",0.0,740000.0,AL,['BOS'],['AL'],[2025],120,187,0,0,100,Active,0,0.0
418819,Jose Trevino,32,CIN,-0.2,93,282,30,67,20,0,4,22,0,0,15,39,0.238,0.276,0.351,0.627,9,0,1,4,"['C,P']",4.063,2730000.0,NL,['CIN'],['NL'],[2025],82,215,0,0,100,Active,0,0.0
1012255,Kyle Farmer,34,COL,-0.8,97,277,24,63,14,0,8,31,0,1,17,66,0.227,0.281,0.364,0.645,9,4,0,2,"['2B,1B,SS,3B,P']",5.129,6300000.0,NL,['COL'],['NL'],[2025],84,218,0,0,100,Active,0,0.0
515645,Myles Straw,30,TOR,2.9,137,267,51,70,14,1,4,32,12,1,19,50,0.262,0.313,0.367,0.679,5,1,11,1,"['CF,LF,RF,2B']",0.0,740000.0,AL,['TOR'],['AL'],[2025],90,198,0,0,100,Active,0,0.0
875810,Thomas Saggese,23,STL,0.4,82,275,25,71,16,0,2,25,3,0,16,83,0.258,0.301,0.338,0.639,5,1,1,2,"['2B,SS,3B']",0.0,740000.0,NL,['STL'],['NL'],[2025],88,205,0,0,100,Active,0,0.0
750240,Ben Williamson,24,SEA,1.3,85,277,36,70,13,0,1,21,5,1,15,64,0.253,0.293,0.31,0.603,5,1,2,0,['3B'],0.0,740000.0,AL,['SEA'],['AL'],[2025],86,208,0,0,100,Active,0,0.0
318275,Heriberto Hernández,25,MIA,0.8,87,256,40,68,12,1,10,45,1,1,31,77,0.266,0.351,0.437,0.788,6,3,0,4,"['LF,RF']",0.0,740000.0,NL,['MIA'],['NL'],[2025],102,191,0,0,100,Active,0,0.0
132461,Coby Mayo,23,BAL,0.2,85,263,30,57,12,0,11,28,3,0,27,84,0.217,0.299,0.387,0.686,2,4,0,0,"['1B,3B']",0.0,740000.0,AL,['BAL'],['AL'],[2025],88,210,0,0,100,Active,0,0.0
65586,Randal Grichuk,33,KCR,-0.4,113,272,35,62,18,1,9,27,0,1,17,61,0.206,0.275,0.4,0.675,6,1,0,3,"['RF,LF,CF']",9.033,1500000.0,AL,"['KCR', 'ARI']","['AL', 'NL']",[2025],80,211,0,0,100,Active,0,0.0
614818,Mitch Garver,34,SEA,-0.1,87,254,29,53,5,1,9,30,3,0,30,80,0.209,0.299,0.342,0.641,6,3,0,3,['C'],6.045,10500000.0,AL,['SEA'],['AL'],[2025],86,204,0,0,100,Active,0,0.0
443044,Yoán Moncada,30,LAA,0.7,84,248,39,58,13,2,12,35,0,0,32,75,0.234,0.337,0.447,0.784,4,7,0,2,['3B'],6.106,24800000.0,AL,['LAA'],['AL'],[2025],97,197,0,0,100,Active,0,0.0
999710,Pavin Smith,29,ARI,0.4,87,244,36,63,17,1,8,28,2,2,41,92,0.258,0.364,0.434,0.798,7,0,0,2,['1B'],2.091,740000.0,NL,['ARI'],['NL'],[2025],104,181,0,0,100,Active,0,0.0
97605,Riley Adams,29,WSN,0.5,83,263,29,49,8,0,8,24,1,0,18,110,0.186,0.251,0.307,0.558,6,5,0,0,"['C,1B']",2.05,750900.0,NL,['WSN'],['NL'],[2025],72,219,0,0,100,Active,0,0.0
858957,Abraham Toro,28,BOS,-0.2,77,259,33,62,13,0,7,27,2,1,14,42,0.239,0.293,0.37,0.663,1,6,0,5,"['1B,3B,P']",3.011,1275000.0,AL,['BOS'],['AL'],[2025],82,203,0,0,100,Active,0,0.0
289856,Henry Davis,25,PIT,0.7,87,252,25,42,7,0,7,22,2,1,18,76,0.167,0.236,0.277,0.513,2,5,3,3,['C'],0.105,747500.0,NL,['PIT'],['NL'],[2025],65,215,0,0,100,Active,0,0.0
518543,Elias Díaz,34,SDP,-0.2,106,255,34,52,7,0,9,29,0,0,21,74,0.204,0.269,0.337,0.606,11,2,5,0,['C'],7.088,6000000.0,NL,['SDP'],['NL'],[2025],75,205,0,0,100,Active,0,0.0
959216,Luis Torrens,29,NYM,1.4,92,261,20,59,14,1,5,29,1,0,19,56,0.226,0.283,0.344,0.627,7,2,1,0,"['C,P,1B']",0.0,740000.0,NL,['NYM'],['NL'],[2025],80,204,0,0,100,Active,0,0.0
189508,Giancarlo Stanton,35,NYY,1.9,77,249,36,68,8,0,24,66,0,0,29,96,0.273,0.351,0.594,0.945,5,1,0,1,"['RF,LF']",13.118,32000000.0,AL,['NYY'],['AL'],[2025],98,182,0,0,100,Active,0,0.0
807428,Francisco Alvarez,23,NYM,2.1,76,246,32,63,12,1,11,32,0,0,27,73,0.256,0.339,0.447,0.786,6,4,0,0,['C'],0.0,740000.0,NL,['NYM'],['NL'],[2025],94,187,0,0,100,Active,0,0.0
78090,Michael Massey,27,KCR,-0.1,77,262,20,64,9,0,3,20,2,1,9,43,0.244,0.272,0.312,0.584,3,1,1,4,"['2B,LF']",1.068,757000.0,AL,['KCR'],['AL'],[2025],74,199,0,0,100,Active,0,0.0
709746,Brady House,22,WSN,-0.6,73,261,26,61,11,0,4,29,5,3,8,78,0.234,0.256,0.321,0.577,11,0,0,5,['3B'],0.0,740000.0,NL,['WSN'],['NL'],[2025],69,200,0,0,100,Active,0,0.0
308845,Daulton Varsho,28,TOR,2.8,71,248,43,59,13,2,20,55,2,0,17,77,0.238,0.289,0.548,0.837,1,1,0,5,['CF'],3.128,5650000.0,AL,['TOR'],['AL'],[2025],77,190,0,0,100,Active,0,0.0
396237,Eli White,31,ATL,0.7,105,256,43,60,8,3,10,35,10,1,11,70,0.234,0.271,0.406,0.677,2,2,1,1,"['RF,LF,CF,1B']",0.0,740000.0,NL,['ATL'],['NL'],[2025],73,198,0,0,100,Active,0,0.0
1030265,Dominic Canzone,27,SEA,1.6,82,243,30,73,11,0,11,32,3,1,20,59,0.3,0.36,0.481,0.841,6,3,0,2,['RF'],0.087,743700.0,AL,['SEA'],['AL'],[2025],96,173,0,0,100,Active,0,0.0
672372,Keibert Ruiz,26,WSN,0.8,68,255,19,63,12,0,2,25,0,2,8,26,0.247,0.278,0.317,0.595,4,3,0,1,['C'],2.064,6375000.0,NL,['WSN'],['NL'],[2025],74,195,0,0,100,Active,0,0.0
956309,Blaze Alexander,26,ARI,1.7,74,230,31,53,12,1,7,28,4,6,22,86,0.23,0.324,0.382,0.706,5,10,3,1,"['3B,2B,LF,CF']",0.0,740000.0,NL,['ARI'],['NL'],[2025],85,187,0,0,100,Active,0,0.0
691909,Oswald Peraza,25,LAA,-0.5,106,244,24,40,6,0,5,20,9,0,17,80,0.186,0.224,0.25,0.474,6,2,0,1,"['1B,3B,SS,P', '3B,2B,SS', '3B,1B,2B,SS,P']",0.123,766600.0,AL,"['LAA', 'NYY']",['AL'],[2025],59,206,0,0,100,Active,0,0.0
240696,Curtis Mead,24,TBR,0.4,49,115,14,26,2,1,3,8,4,1,12,33,0.226,0.32,0.339,0.659,4,4,0,1,"['1B,2B,3B', '3B,1B', '1B,3B,2B']",0.04,742300.0,AL,['TBR'],['AL'],[2025],42,93,0,0,100,Active,0,0.0
179896,Kristian Campbell,23,BOS,-1.0,67,229,24,51,10,0,6,21,2,1,29,72,0.223,0.32,0.344,0.663,1,4,0,1,"['2B,CF,LF']",0.0,740000.0,AL,['BOS'],['AL'],[2025],84,182,0,0,100,Active,0,0.0
130225,Edmundo Sosa,29,PHI,2.3,89,243,30,67,12,1,11,39,1,1,10,56,0.276,0.309,0.469,0.778,7,2,3,2,"['2B,3B,SS,LF,CF']",3.14,1700000.0,NL,['PHI'],['NL'],[2025],79,178,0,0,100,Active,0,0.0
41831,Cole Young,21,SEA,0.5,77,223,24,47,7,1,4,24,1,0,28,47,0.211,0.304,0.304,0.608,4,2,2,2,"['2B,SS']",0.0,740000.0,AL,['SEA'],['AL'],[2025],77,178,0,0,100,Active,0,0.0
581968,Kiké Hernández,33,LAD,0.1,92,232,30,47,8,0,10,35,0,0,18,68,0.203,0.26,0.366,0.626,7,0,1,5,"['1B,3B,LF,2B,CF,P']",9.054,4000000.0,NL,['LAD'],['NL'],[2025],65,185,0,0,100,Active,0,0.0
721701,Will Benson,27,CIN,0.6,90,230,31,52,8,2,12,41,2,2,16,67,0.226,0.279,0.434,0.713,4,1,0,6,"['RF,LF,CF']",1.042,750000.0,NL,['CIN'],['NL'],[2025],69,179,0,0,100,Active,0,0.0
91252,Tyler Fitzgerald,27,SFG,0.9,72,217,19,47,10,1,4,14,9,4,17,70,0.217,0.279,0.327,0.606,3,2,6,1,"['2B,RF']",0.011,741875.0,NL,['SFG'],['NL'],[2025],66,172,0,0,100,Active,0,0.0
606737,Dylan Moore,32,TEX,0.3,106,219,35,44,5,0,11,25,14,5,20,82,0.259,0.27,0.374,0.644,1,1,0,3,"['RF,2B,1B,3B,SS,CF', '2B,RF,1B,3B,SS,CF', '2B,1B,RF']",5.0,3133333.0,AL,"['SEA', 'TEX']",['AL'],[2025],65,176,0,0,100,Active,0,0.0
641326,LaMonte Wade Jr.,31,LAA,-0.5,80,209,19,35,8,2,2,18,1,0,27,58,0.169,0.271,0.253,0.524,2,3,2,1,"['1B,RF,LF', 'RF,1B,LF', '1B']",4.035,3500000.0,AL,"['LAA', 'SFG']","['AL', 'NL']",[2025],65,177,0,0,100,Active,0,0.0
35263,Nick Fortes,28,TBR,0.3,97,218,19,50,9,1,5,21,1,0,14,47,0.213,0.297,0.348,0.645,7,7,2,1,['C'],1.149,759000.0,AL,"['MIA', 'TBR']","['AL', 'NL']",[2025],71,175,0,0,100,Active,0,0.0
668486,Dylan Carlson,26,BAL,-0.7,83,217,17,44,9,1,6,20,3,3,21,54,0.203,0.279,0.336,0.615,3,2,0,1,"['LF,RF,CF']",3.104,2350000.0,AL,['BAL'],['AL'],[2025],67,175,0,0,100,Active,0,0.0
712446,Alexander Canario,25,PIT,0.4,87,216,25,47,6,1,6,20,3,1,17,80,0.218,0.274,0.337,0.611,5,0,0,1,"['LF,CF,RF']",0.031,740000.0,NL,['PIT'],['NL'],[2025],64,169,0,0,100,Active,0,0.0
876154,Jakob Marsee,24,MIA,1.9,55,209,28,61,18,3,5,33,14,6,22,48,0.292,0.364,0.478,0.842,2,2,0,1,"['CF,LF,RF']",0.0,740000.0,NL,['MIA'],['NL'],[2025],85,150,0,0,100,Active,0,0.0
203286,Jac Caglianone,22,KCR,-1.3,62,210,19,33,6,1,7,18,1,0,18,52,0.157,0.237,0.295,0.532,4,4,0,0,"['RF,1B']",0.0,740000.0,AL,['KCR'],['AL'],[2025],55,181,0,0,100,Active,0,0.0
649286,Travis d'Arnaud,36,LAA,-0.3,69,213,16,42,13,0,6,21,0,0,13,74,0.197,0.256,0.342,0.598,5,4,0,1,['C'],10.044,8000000.0,AL,['LAA'],['AL'],[2025],59,175,0,0,100,Active,0,0.0
355022,Davis Schneider,26,TOR,1.3,82,188,33,44,5,0,11,31,3,1,36,60,0.234,0.362,0.436,0.798,4,2,0,1,"['LF,2B,3B']",0.059,744900.0,AL,['TOR'],['AL'],[2025],82,146,0,0,100,Active,0,0.0
257744,Dominic Smith,30,SFG,0.4,63,204,26,58,12,0,5,33,2,0,15,42,0.284,0.339,0.416,0.755,5,2,0,4,"['1B,RF']",0.0,740000.0,NL,['SFG'],['NL'],[2025],75,148,0,0,100,Active,0,0.0
610950,Tim Tawa,26,ARI,0.6,74,199,29,40,8,0,7,18,8,2,20,64,0.201,0.277,0.346,0.623,6,1,2,3,"['2B,1B,CF,LF,3B,RF']",0.0,740000.0,NL,['ARI'],['NL'],[2025],61,160,0,0,100,Active,0,0.0
354972,Jake McCarthy,27,ARI,-0.6,67,206,18,42,7,5,4,20,6,0,10,40,0.204,0.247,0.344,0.591,2,2,3,1,"['LF,CF,RF']",1.124,766000.0,NL,['ARI'],['NL'],[2025],54,166,0,0,100,Active,0,0.0
528436,Anthony Santander,30,TOR,-1.0,54,194,16,34,5,0,6,18,0,0,25,61,0.175,0.272,0.293,0.565,6,1,0,1,"['RF,LF,1B']",5.162,11700000.0,AL,['TOR'],['AL'],[2025],60,161,0,0,100,Active,0,0.0
642276,Evan Carter,22,TEX,1.9,63,194,31,48,9,2,5,25,14,2,19,41,0.247,0.336,0.391,0.727,2,7,0,0,['CF'],0.024,745000.0,AL,['TEX'],['AL'],[2025],74,153,0,0,100,Active,0,0.0
871320,Max Muncy,22,ATH,0.0,163,519,65,120,17,2,28,90,5,1,74,151,0.214,0.337,0.433,0.77,5,9,0,6,"['3B', '3B,2B,SS']",7.027,9500000.0,AL,"['LAD', 'ATH']","['AL', 'NL']",[2025],203,408,0,0,100,Active,0,0.0
93017,Ezequiel Durán,26,TEX,0.3,90,205,16,46,14,0,0,14,11,2,8,55,0.224,0.267,0.292,0.558,3,4,1,1,"['SS,1B,2B,3B,RF,P,LF']",0.0,740000.0,AL,['TEX'],['AL'],[2025],58,163,0,0,100,Active,0,0.0
107986,Luke Raley,30,SEA,-0.3,73,183,23,37,8,0,4,19,2,1,19,64,0.202,0.32,0.311,0.631,2,13,3,1,"['RF,1B,CF,LF']",1.106,754200.0,AL,['SEA'],['AL'],[2025],69,159,0,0,100,Active,0,0.0
902728,Drew Waters,26,KCR,-0.4,71,206,21,50,6,3,1,14,5,3,11,60,0.243,0.287,0.315,0.602,2,2,0,0,"['LF,CF,RF']",1.045,740000.0,AL,['KCR'],['AL'],[2025],63,158,0,0,100,Active,0,0.0
138309,Jake Bauers,29,MIL,0.7,85,183,28,43,9,0,7,28,8,1,32,59,0.235,0.354,0.398,0.752,1,2,0,1,"['1B,LF,P,RF']",3.084,1350000.0,NL,['MIL'],['NL'],[2025],77,142,0,0,100,Active,0,0.0
751467,Otto Kemp,25,PHI,0.0,62,197,26,46,11,0,8,28,2,2,12,67,0.234,0.3,0.411,0.711,4,7,0,2,"['3B,1B,LF,2B']",0.0,740000.0,NL,['PHI'],['NL'],[2025],65,158,0,0,100,Active,0,0.0
1026320,Kameron Misner,27,TBR,0.7,71,197,27,42,9,1,5,22,8,1,16,69,0.213,0.275,0.345,0.62,1,1,1,2,"['CF,RF,LF']",0.0,740000.0,AL,['TBR'],['AL'],[2025],59,156,0,0,100,Active,0,0.0
717510,Jake Fraley,30,ATL,0.0,76,191,31,46,9,0,6,23,4,3,25,49,0.304,0.331,0.382,0.713,1,1,0,0,"['RF,LF']",3.097,2150000.0,NL,"['CIN', 'ATL']",['NL'],[2025],72,146,0,0,100,Active,0,0.0
905973,Christian Vázquez,34,MIN,0.5,65,190,14,36,7,0,3,14,1,1,18,35,0.189,0.273,0.273,0.546,3,4,0,2,['C'],9.031,10000000.0,AL,['MIN'],['AL'],[2025],58,158,0,0,100,Active,0,0.0
898500,Orlando Arcia,30,COL,-1.1,76,203,13,41,7,1,3,13,0,1,10,47,0.203,0.239,0.29,0.528,4,0,0,1,"['2B,3B,SS,1B', 'SS,2B,3B,1B', 'SS']",6.114,2000000.0,NL,"['COL', 'ATL']",['NL'],[2025],51,162,0,0,100,Active,0,0.0
634064,Parker Meadows,25,DET,0.2,58,191,22,41,6,2,4,16,4,0,21,56,0.215,0.292,0.329,0.621,0,0,0,1,['CF'],0.042,746900.0,AL,['DET'],['AL'],[2025],62,150,0,0,100,Active,0,0.0
