Hashcode,Player,Age,Team,WAR,W,L,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,HBP,BK,WP,WHIP,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,PA,IP_Dec,BIP,IP_True,Years_Included,Projection_Method,AB,2B,3B,OBP,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days,BS,HLD,E,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
86406685317406907731314457111965549339,Justin Garza,31,NYM,0.0,0,0,4.005536791225199,5,0,0,0,0,50.0,45.88455811942136,4,22.25298217347333,6.362361107313552,17.47996963996543,46.71318866538621,0,0,1,1.2672905551877358,2026,,740000,,,NL,East,86406685317406907731314457111965549339_2025,213.89296432414065,6.666600000000001,25.0,50.0,"[2021, 2023, 2025]",Trend,195.88455811942134,0,0,0.2969777986284748,63.36452775938679,150.0,42.672905551877356,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.037264128793718695
99023837566842242149539949357477301737,Tommy Nance,35,TOR,0.6,0,2,4.144865900399666,20,0,0,0,0,50.0,43.602294442597525,9,23.027032779998148,5.867266422827907,18.647939810989513,42.612143977235895,0,0,2,1.2450046850717407,2026,,740000,,,AL,East,99023837566842242149539949357477301737_2026,200.1620948980997,21.0,54.0,50.0,"[2021, 2022, 2024, 2025, 2026]",Trend,193.60229444259753,0,0,0.29328699905797634,62.25023425358704,150.0,10.612511712679353,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.624440275363373
239439845742799978166368348018484415290,Michael Rucker,29,CHC,0.0,2,1,3.9218219548788147,35,0,0,0,0,50.0,45.82795774499038,22,21.787899749326748,6.397000269739535,17.476550566215504,47.0235493258235,0,0,1,1.2660901662241175,2026,rhp,1,"$751,500 ",Pitcher,NL,Central,239439845742799978166368348018484415290_2023,214.14076479855845,40.3333,123.0,50.0,"[2021, 2022, 2023]",Trend,195.82795774499039,0,0,0.2967799828161447,63.30450831120588,150.0,6.094414523177311,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
20057014565291603182077456603527271533,Patrick Murphy,27,WSN,-0.1,0,0,4.004508162446954,6,0,0,0,0,50.0,46.06125917019591,6,22.24726756914974,6.366021106039242,17.356119737702503,47.11608294827918,0,0,1,1.2683475781579683,2026,,740000,,,NL,East,20057014565291603182077456603527271533_2022,214.72971862600124,5.666600000000001,21.0,50.0,"[2021, 2021, 2022]",Trend,196.0612591701959,0,0,0.2971518965907016,63.41737890789841,150.0,35.5695631513164,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
188712078416713277648155455291753802529,Andrew Wantz,27,LAA,0.4,2,0,3.926942906242472,27,3,0,0,0,50.0,44.515219949484134,18,21.816349479124845,6.378293900306595,17.46399706157023,47.23973439419935,0,0,0,1.239584340221087,2026,rhp,1,,Pitcher,AL,West,188712078416713277648155455291753802529_2023,213.73404602571492,39.3333,114.0,50.0,"[2021, 2022, 2023]",Trend,194.51521994948413,0,0,0.29238346044000263,61.97921701105436,150.0,7.851082111520531,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
198849435753535792578420489218868502802,Yacksel Ríos,28,BOS,0.4,3,0,4.004913327961599,20,0,0,0,0,50.0,45.624356814898555,10,22.24951848867555,6.378246015035721,17.329694964106103,47.160528117579155,0,0,3,1.2590810355800932,2026,,740000,,,AL,East,198849435753535792578420489218868502802_2021,214.8289803947018,24.333300000000005,66.0,50.0,[2021],Regressed,195.62435681489856,0,0,0.2956227000758638,62.95405177900466,150.0,10.647702588950233,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
214630562012632988420639124772575053459,Camilo Doval,28,NYY,-0.3,1,0,2.1631848876555004,21,0,0,0,1,50.0,45.102002314000366,11,12.017693820308336,5.122061471299552,20.141487887630497,59.98531382183604,0,0,1,1.3048698040326172,2026,rhp-c,2,"$770,000 ",Pitcher,AL,East,214630562012632988420639124772575053459_2026,215.39952968009337,18.333300000000005,55.0,50.0,"[2021, 2022, 2023, 2024, 2025, 2025, 2026]",Trend,195.10200231400037,0,0,0.3031148126269164,65.24349020163086,150.0,10.24969000960147,0,100,Active,0,0,0,0,0.0,0,0,0.0,-1.6967435313412074
232218633048825959643661414638115135343,Paul Campbell,25,MIA,-0.9,2,3,4.010036731470484,16,1,0,0,0,50.0,45.75414889670664,24,22.277981841502687,6.392024765803367,17.337910108698544,47.29919615064891,0,0,2,1.2618411801081038,2026,,740000,,,NL,East,232218633048825959643661414638115135343_2021,215.10243938530357,26.6666,88.0,50.0,[2021],Regressed,195.75414889670662,0,0,0.2960788839334685,63.09205900540518,150.0,13.318253687837824,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
300551042384038969104938592973116876874,Sean Nolin,31,WSN,0.2,0,2,4.009645892318138,10,5,0,0,0,50.0,45.639565338387484,13,22.27581051287855,6.371403585573576,17.349459287469166,46.97075823039849,0,0,0,1.259780492517133,2026,,740000,,,NL,East,300551042384038969104938592973116876874_2021,214.56641203259576,26.6666,94.0,50.0,[2021],Regressed,195.63956533838748,0,0,0.29573835899058737,62.98902462585665,150.0,21.298902462585666,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
85561661103635406523296442622283763352,Dillon Peters,29,PIT,0.1,5,2,3.986737656858179,22,4,0,0,0,50.0,45.48888442046865,20,22.148542538100994,6.3426460373145686,17.40197326800996,46.63903313778249,0,0,1,1.2578171537695721,2026,,740000,,,NL,Central,85561661103635406523296442622283763352_2022,214.0954362216065,39.3333,127.0,50.0,"[2021, 2022]",Trend,195.48888442046865,0,0,0.29541361414639167,62.89085768847861,150.0,9.676857167658119,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
310707591511812309538860837378505572658,Joe Ryan,30,MIN,4.5,3,3,1.4980108571737536,11,11,0,0,0,56.66660000000001,48.22381883074029,24,9.431909115458026,7.651278662313392,16.387046159399066,61.93559483762495,0,0,2,1.1401930765237256,2026,rhp-s,2,"$758,850 ",Pitcher,AL,Central,310707591511812309538860837378505572658_2026,234.58116250601446,56.66660000000001,153.0,56.66660000000001,"[2021, 2022, 2023, 2024, 2025, 2026]",Trend,223.2238188307403,0,0,0.27539611207723624,64.61086499013936,169.99980000000002,21.328242271830852,0,100,Active,0,0,0,0,0.0,0,0,0.0,1.1521596019080094
283568704550480441004912957183688807349,Edward Cabrera,28,CHC,2.8,3,2,1.8251857831657878,10,10,0,0,0,54.0,50.040444122434764,29,10.951114698994727,7.556923338644503,23.390710316322725,57.850049107220414,0,0,0,1.3598361933103238,2026,rhp-s,1,"$761,000 ",Pitcher,NL,Central,283568704550480441004912957183688807349_2026,238.9896085534657,54.0,169.0,54.0,"[2021, 2022, 2023, 2024, 2025, 2026]",Trend,212.04044412243476,0,0,0.3119007533807896,73.43115443875749,162.0,23.54311544387575,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.2388217520701823
26630602635078190084146585009251606086,Demarcus Evans,24,TEX,-0.1,0,2,4.007268844893416,25,0,0,0,0,50.0,45.68101783749078,16,22.26260469385231,6.383469268727812,17.349481177865737,47.30604218486124,0,0,2,1.2606099803071302,2026,,740000,,,AL,West,26630602635078190084146585009251606086_2021,214.94249142242188,26.333300000000005,71.0,50.0,[2021],Regressed,195.68101783749077,0,0,0.29587546997584085,63.03049901535651,150.0,8.52121996061426,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
174486856470192432327918696267634938653,Héctor Santiago,33,SEA,0.4,1,1,4.033220184098083,13,1,0,0,0,50.0,45.4978169503272,10,22.406778800544902,6.325438717128595,17.442304352964484,46.45475879875141,0,0,0,1.2588024260658337,2026,,740000,,,AL,West,174486856470192432327918696267634938653_2021,213.24336840309718,26.333300000000005,76.0,50.0,[2021],Regressed,195.4978169503272,0,0,0.2955766199346048,62.94012130329168,150.0,16.380009331022436,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
15184019038304574774711680881041808439,Miguel Sánchez,28,MIL,0.0,1,1,4.002204452369752,12,0,0,0,0,50.0,45.607136973904474,7,22.234469179831954,6.37945491953453,17.381174722351165,46.95773482880355,0,0,0,1.2597662339251128,2026,,740000,,,NL,Central,15184019038304574774711680881041808439_2022,214.54099045226388,13.3333,43.0,50.0,"[2021, 2022]",Trend,195.60713697390446,0,0,0.2957360016360136,62.988311696255636,150.0,17.74902597468797,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
95783971032713868127509702362883275691,Tayler Saucedo,32,SEA,-0.3,0,0,3.952589572632223,10,0,0,0,0,50.0,45.03370387238748,12,21.958830959067907,6.1779579877509825,17.73024524267565,45.973100241970194,0,0,0,1.2552789823012624,2026,lhp,2,"$753,100 ",Pitcher,AL,West,95783971032713868127509702362883275691_2025,212.07650284448528,13.3333,48.0,50.0,"[2021, 2023, 2024, 2025]",Trend,195.0337038723875,0,0,0.2949933453299472,62.76394911506313,150.0,21.276394911506312,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.39128030080249876
269069168327200790246977746043107215662,Kodi Whitley,27,STL,-0.2,2,0,4.002578076591399,14,0,0,0,0,50.0,45.05869155921854,8,22.236544869952215,6.3584034195445795,17.374699641168814,47.096664714189096,0,0,0,1.248667824007747,2026,,740000,,,NL,Central,269069168327200790246977746043107215662_2022,214.51825144202724,12.666599999999997,39.0,50.0,"[2021, 2022]",Trend,195.05869155921854,0,0,0.2938963166176368,62.43339120038735,150.0,15.173813657170525,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
326506368616571335668551375476231684337,Conner Greene,26,BAL,-0.5,1,3,4.005616119224712,22,1,0,0,0,50.0,45.68421277912213,20,22.25342288458173,6.372033429948874,17.321426264390784,47.21207211089031,0,0,1,1.2601127808702584,2026,,740000,,,AL,East,326506368616571335668551375476231684337_2021,214.9276152199621,23.333300000000005,79.0,50.0,[2021],Regressed,195.68421277912213,0,0,0.2957932913252221,63.005639043512915,150.0,9.68207450197786,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
224615430743875340632586563255142706892,Yennsy Díaz,24,NYM,-0.2,0,2,4.0072684992880445,20,0,0,0,0,50.0,45.69055360016576,16,22.26260277382247,6.388795248407875,17.332908803626253,47.19918339425592,0,0,0,1.2604692480758402,2026,,740000,,,NL,East,224615430743875340632586563255142706892_2021,214.95787133890278,25.0,80.0,50.0,[2021],Regressed,195.69055360016574,0,0,0.29585221126642497,63.02346240379201,150.0,10.6511731201896,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
31408311859057167034062804676997264594,Sal Romano,27,CIN,0.0,0,0,4.005008383403279,14,0,0,0,0,50.0,45.67539445239263,14,22.25004657446266,6.386754122600672,17.30800033903306,47.16678222598432,0,1,0,1.259667895828514,2026,,740000,,,NL,Central,31408311859057167034062804676997264594_2021,214.96927836744976,20.6666,70.0,50.0,[2021],Regressed,195.67539445239262,0,0,0.2957197430959594,62.983394791425695,150.0,15.213099627958979,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
197873475166766938003615492188170209588,Anthony Castro,27,CLE,-0.6,0,0,4.00349845765286,12,0,0,0,0,50.0,45.892748359194194,15,22.241658098071444,6.393017830082423,17.359359956811133,47.16678661906752,0,0,1,1.2650421663201066,2026,,740000,,,AL,Central,197873475166766938003615492188170209588_2022,214.59901839994887,13.3333,47.0,50.0,"[2021, 2022]",Trend,195.8927483591942,0,0,0.2966071886251923,63.25210831600533,150.0,17.771009026333775,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
216535177274171822669017607036994661796,Luke Farrell,31,CHC,0.2,0,0,4.00963029718452,4,2,0,0,0,50.0,46.02126318582945,5,22.275723873247333,6.367554484266831,17.375455057674262,46.90587010848999,0,0,0,1.2679343648700743,2026,,740000,,,NL,Central,216535177274171822669017607036994661796_2022,214.25746084261306,11.0,36.0,50.0,"[2021, 2022]",Trend,196.02126318582944,0,0,0.2970838481740975,63.39671824350371,150.0,53.349179560875925,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
164381865426448864535951065442501313210,Mason Thompson,27,WSN,-0.8,1,1,3.9405642355534103,14,0,0,0,0,50.0,46.457227380141425,16,21.89202353085228,6.309416929161285,17.605138200599438,46.553265837302646,0,0,0,1.281247311614817,2026,rhp,2,"$749,200 ",Pitcher,NL,East,164381865426448864535951065442501313210_2025,214.48292189122847,10.666599999999997,37.0,50.0,"[2021, 2022, 2023, 2025]",Trend,196.45722738014143,0,0,0.29926963297328213,64.06236558074086,150.0,15.290168970052918,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.7441012011337522
110026086355326345638495000804985615071,Jefry Rodríguez,27,WSN,-0.1,0,0,4.005330548292758,14,1,0,0,0,50.0,45.66088939315614,16,22.25183637940421,6.390040592244414,17.34012547238505,47.150425156939775,0,0,4,1.2600202973108239,2026,,740000,,,NL,East,110026086355326345638495000804985615071_2021,214.88795328074528,24.333300000000005,79.0,50.0,[2021],Regressed,195.66088939315614,0,0,0.29577800324243125,63.001014865541194,150.0,15.214358204681515,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
17456870820630778324336169352697528741,Trevor Megill,32,MIL,1.5,0,2,2.5368823623285084,18,0,0,0,5,50.0,47.209583330547886,11,14.093790901825047,5.539984576823005,17.634531404850033,55.94787543949775,0,0,3,1.2968822947079586,2026,rhp,2,"$756,600 ",Pitcher,NL,Central,17456870820630778324336169352697528741_2026,217.2319024734885,17.0,44.0,50.0,"[2021, 2022, 2023, 2024, 2025, 2026]",Trend,197.2095833305479,0,0,0.3018193671037252,64.84411473539792,150.0,11.935784151966551,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.04188662222682771
170333668670619761360539319574957313575,Nick Mears,29,KCR,0.5,2,2,2.7386114408852276,19,0,0,0,0,50.0,46.05361844828973,6,15.21450800491793,6.632358887859705,18.678459034306556,51.980914752895366,0,0,1,1.2946415496519257,2026,rhp,2,"$750,000 ",Pitcher,AL,Central,170333668670619761360539319574957313575_2026,218.20372537214712,17.6666,54.0,50.0,"[2021, 2023, 2024, 2024, 2025, 2026]",Trend,196.05361844828974,0,0,0.30145508878543176,64.73207748259628,150.0,11.301688288557699,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.42272753304413835
314412708215289092460713089598217855578,Glenn Otto,27,TEX,-0.5,0,0,2.829555183909319,6,0,0,0,0,50.0,48.4659087593213,12,15.719751021718439,5.866121452189128,18.35128867092748,44.472203429081596,0,0,0,1.3363439486049757,2026,rhp-s,1,"$747,000 ",Pitcher,AL,West,314412708215289092460713089598217855578_2023,220.1189007313105,10.666599999999997,35.0,50.0,"[2021, 2022, 2023]",Trend,198.4659087593213,0,0,0.3081729596276339,66.81719743024878,150.0,36.136199571708126,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
200096576482498455845092590677556757047,A.J. Alexy,23,TEX,0.1,3,1,4.006255832684539,5,4,0,0,0,50.0,45.62722425979958,12,22.256976848247444,6.381428874288184,17.34321878886974,47.112244101873806,0,0,0,1.2594088609733864,2026,,740000,,,AL,West,200096576482498455845092590677556757047_2021,214.80599394972594,23.0,66.0,50.0,[2021],Regressed,195.6272242597996,0,0,0.29567691247314976,62.970443048669324,150.0,42.594088609733866,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
231421646222208893228120487285697063689,Packy Naughton,26,STL,-0.1,0,2,3.9958172827721308,26,3,0,0,1,50.0,46.35345315167809,17,22.198984904289617,6.351945177950208,17.371386832297464,46.78814944733531,0,0,1,1.2744967996795111,2026,,740000,,,NL,Central,231421646222208893228120487285697063689_2022,214.34319732513111,32.0,105.0,50.0,"[2021, 2022]",Trend,196.35345315167808,0,0,0.2981630024322557,63.724839983975556,150.0,8.220186153229829,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
216094835443089478069219135205281817173,Dietrich Enns,35,BAL,0.6,1,0,4.151948293971378,11,0,0,0,0,50.0,45.04204313279714,6,23.0663794109521,6.050265507252842,18.178176359792168,43.33211638741415,0,0,1,1.2644043898517863,2026,,740000,,,AL,East,216094835443089478069219135205281817173_2026,204.8387644431914,13.666599999999997,41.0,50.0,"[2021, 2025, 2025, 2026]",Trend,195.04204313279715,0,0,0.29650199049150966,63.22021949258931,150.0,19.38365631750812,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.20871188217049197
3570749103989347638219482324593506684,Drew Anderson,32,DET,0.4,1,1,4.014482222759441,16,1,0,0,1,50.0,45.236071469541955,15,22.30267901533023,6.304706518967727,17.452368333177876,46.38434433107945,0,1,1,1.2537687960543966,2026,,740000,,,AL,Central,3570749103989347638219482324593506684_2026,213.05882751101285,31.6666,84.0,50.0,"[2021, 2026]",Trend,195.23607146954197,0,0,0.2947430516715755,62.68843980271983,150.0,13.293027487669988,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
90626941285833866932300978156215551462,Jay Jackson,36,MIN,-0.6,1,2,4.174901325225437,20,0,0,0,0,50.0,43.558583156190984,24,23.19389625125243,6.096643548047574,18.229835121461505,43.094647175294114,0,0,0,1.2357683655530498,2026,rhp,2,"$1,300,000 ",Pitcher,AL,Central,90626941285833866932300978156215551462_2024,204.14577077802764,26.333300000000005,78.0,50.0,"[2021, 2023, 2024]",Trend,193.558583156191,0,0,0.29174597355294707,61.78841827765249,150.0,10.589420913882623,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
50613361579728295551391006975842507385,Stephen Strasburg,32,WSN,0.0,1,2,4.013823454444398,5,5,0,0,0,50.0,45.60665503399916,12,22.299019191357768,6.370426078669018,17.363540429376272,46.97375142427907,0,0,0,1.2594039092675087,2026,rhp-s,13,"$32,500,000 ",Pitcher,NL,East,50613361579728295551391006975842507385_2021,214.43448624838456,21.6666,61.0,50.0,[2021],Regressed,195.60665503399917,0,0,0.2956760936729499,62.97019546337543,150.0,42.59403909267509,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
339338024649561293365209812732781610231,Drew Hutchison,31,DET,0.2,3,9,3.928799892795076,28,18,0,0,0,105.33329999999998,96.67849495746515,58,45.98149530530572,13.312425955752756,37.02309964755374,95.72461637249418,0,0,3,1.269319337806932,2026,,740000,,,AL,Central,339338024649561293365209812732781610231_2022,449.27801681788964,105.33329999999998,364.0,105.33329999999998,"[2021, 2022]",Trend,414.67849495746515,0,0,0.2973118751194089,133.7015946050189,315.9998999999999,16.060767664464958,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
102287545508116888055294178040547518645,Art Warren,29,CIN,-0.8,2,3,3.993243309619163,39,0,0,0,3,50.0,44.75475036484436,29,22.184685053439793,6.355673038683875,17.433328538337527,47.29649859042115,0,0,0,1.2437615780636377,2026,,740000,,,NL,Central,102287545508116888055294178040547518645_2022,214.2015308207192,36.0,107.0,50.0,"[2021, 2022]",Trend,194.75475036484437,0,0,0.2930799846279646,62.18807890318189,150.0,5.440719971876459,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
275702194246387919556190101760462165227,Reid Detmers,26,LAA,1.3,1,5,1.8597385640269513,10,10,0,0,0,55.0,52.46686868022343,34,11.365069002386925,7.499197097281631,21.58154342019621,57.11861532622755,0,0,0,1.3463347654621753,2026,lhp-s,2,"$770,000 ",Pitcher,AL,West,275702194246387919556190101760462165227_2026,246.0833741803962,55.0,160.0,55.0,"[2021, 2022, 2023, 2024, 2025, 2026]",Trend,217.46686868022343,0,0,0.309763246071316,74.04841210041964,165.0,23.904841210041962,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.2902479651947525
153366638908227562443305301369724249889,Junior Fernández,25,STL,0.1,0,0,4.009529247745169,13,0,0,0,0,50.0,46.13971541938959,6,22.27516248747316,6.383290629228982,17.409980556625413,47.14061679131382,0,0,1,1.2709939195203,2026,,740000,,,NL,Central,153366638908227562443305301369724249889_2022,215.03027260425753,15.3333,52.0,50.0,"[2021, 2022]",Trend,196.13971541938957,0,0,0.2975873867933422,63.549695976015,150.0,16.426899690462694,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
77901088253514611245641829799680991864,Richard Lovelady,30,WSN,-0.2,1,1,3.9717775606856334,13,2,0,0,3,50.0,45.68560233731251,3,22.06543089269796,6.348049193101629,17.450138972479525,46.76246777258338,0,0,0,1.2627148261958407,2026,,740000,,,NL,East,77901088253514611245641829799680991864_2026,213.88283405943133,13.3333,39.0,50.0,"[2021, 2024, 2024, 2025, 2026, 2026]",Trend,195.6856023373125,0,0,0.29622315300944513,63.13574130979204,150.0,16.395057023830155,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.07264823640563944
58634644900759982383749940487002897039,Sean Guenther,29,DET,-0.1,0,1,3.997249595348166,9,1,0,0,0,50.0,45.237564017754025,7,22.2069421963787,6.319036287817312,17.347534093223548,46.71865618045621,0,0,0,1.2517019622195513,2026,,740000,,,AL,Central,58634644900759982383749940487002897039_2025,214.27811864887784,10.3333,33.0,50.0,"[2021, 2024, 2025]",Trend,195.23756401775404,0,0,0.2944002127482414,62.58509811097757,150.0,23.620566456775286,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.3528191632141403
40783233777214621473733949381327640093,Edwin Uceta,27,TBR,0.7,10,3,2.7866878322434885,70,0,0,0,1,76.0,67.59914272254431,33,23.53203058338946,9.145477528341782,26.179462156640895,78.93869658440724,0,3,0,1.2339290115682264,2026,,740000,,,AL,East,40783233777214621473733949381327640093_2025,325.13679612486806,76.0,195.0,76.0,"[2021, 2022, 2024, 2025]",Trend,295.59914272254434,0,0,0.2914382853838131,93.77860487918521,228.0,4.596837212559788,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.9187932633495266
293201162995470596530416152602868958834,Austin Warren,30,NYM,0.4,0,1,3.982496316913035,11,0,0,0,0,50.0,45.23067510840988,4,22.124979538405753,6.319456519433933,17.395929208895,46.69488444102285,0,0,0,1.2525320863460976,2026,rhp,1,"$755,000 ",Pitcher,NL,East,293201162995470596530416152602868958834_2026,213.8275046131347,15.666599999999997,43.0,50.0,"[2021, 2022, 2024, 2025, 2026]",Trend,195.23067510840988,0,0,0.29453795078176837,62.62660431730488,150.0,19.329691301573174,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.26000121598197923
266976746189066516434817653591135642232,Tucker Davidson,27,KCR,0.0,0,1,3.926163885157184,20,1,0,0,0,50.0,45.79576941904761,12,21.812021584206576,6.3560001364080705,17.62873234408232,46.41765369063721,0,0,1,1.2684900352625985,2026,,740000,,,AL,Central,266976746189066516434817653591135642232_2023,214.5292490180437,19.6666,65.0,50.0,"[2021, 2022, 2022, 2023, 2023]",Trend,195.79576941904762,0,0,0.2971753535286304,63.424501763129925,150.0,10.671225088156495,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
207928836323545421364579040270267299354,J.D. Hammer,26,PHI,0.1,1,1,4.004936120394591,20,0,0,0,0,50.0,45.68094309505273,11,22.249645113303284,6.383660232756418,17.313591756679504,47.25858517091933,0,0,1,1.2598906970346448,2026,,740000,,,NL,East,207928836323545421364579040270267299354_2021,214.9881358790545,20.0,61.0,50.0,[2021],Regressed,195.68094309505273,0,0,0.29575657842856584,62.99453485173224,150.0,10.649726742586612,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
192152288167850637720652678181038852794,David Hess,27,MIA,-0.9,2,2,4.005009102247725,14,1,0,0,0,50.0,45.70410196938893,18,22.250050568042916,6.3982089613247615,17.307363141260122,47.25182951572475,0,0,0,1.2602293022129811,2026,,740000,,,NL,East,192152288167850637720652678181038852794_2021,215.05946092219253,18.0,63.0,50.0,[2021],Regressed,195.70410196938894,0,0,0.29581255205168266,63.011465110649056,150.0,15.215104650760647,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
184669629475827359161277559617003745326,Michael Feliz,28,CIN,-0.6,0,0,4.003978717514584,9,0,0,0,1,50.0,45.72839564593641,12,22.244326208414353,6.38925865616789,17.28763607706689,47.35787287224795,0,0,1,1.260320634460066,2026,,740000,,,NL,Central,184669629475827359161277559617003745326_2021,215.2038213716098,6.666600000000001,24.0,50.0,"[2021, 2021]",Trend,195.72839564593642,0,0,0.29582764833844327,63.016031723003294,150.0,23.668447969222587,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
207915595295195668851767577026880807193,Adam Conley,31,TBR,0.4,0,0,4.008047800269246,17,0,0,0,0,50.0,45.64450068307528,5,22.266932223718033,6.375396322055382,17.313389444013044,47.122616322830055,0,0,0,1.2591578025417665,2026,,740000,,,AL,East,207915595295195668851767577026880807193_2021,214.77615617184958,19.6666,59.0,50.0,[2021],Regressed,195.64450068307528,0,0,0.2956353957560178,62.95789012708832,150.0,12.526934713358136,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
129371310960126870165216777094781363022,Jerad Eickhoff,30,NYM,-0.9,0,2,4.0061964721335,5,4,0,0,0,50.0,45.709712555194564,24,22.256647067408338,6.402253768177836,17.313244234624378,47.1740765724565,0,0,0,1.2604591357963788,2026,,740000,,,NL,East,129371310960126870165216777094781363022_2021,214.9970662610281,19.6666,79.0,50.0,[2021],Regressed,195.70971255519456,0,0,0.29585053995847554,63.02295678981894,150.0,42.60459135796379,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
251714002896052208138148882231503156057,Chris Archer,33,MIN,0.1,2,8,4.015592277058853,25,25,0,0,0,102.6666,91.51586977011983,56,45.80746734132116,12.69004413276162,36.95076530329597,91.64567909862156,0,0,3,1.2512992061041839,2026,,740000,,,AL,Central,251714002896052208138148882231503156057_2022,428.07423008656826,102.6666,314.0,102.6666,"[2021, 2022]",Trend,404.5158697701198,0,0,0.2943333662113264,128.4666350734158,307.9998,17.458657402936634,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
330217206780594411628171353136869267122,Andrew Albers,35,MIN,-0.4,1,2,4.059076694647153,5,3,0,0,0,50.0,45.49987807427228,16,22.550426081373075,6.322518687924522,17.522387955314915,45.900339494292496,0,1,0,1.260445320591744,2026,,740000,,,AL,Central,330217206780594411628171353136869267122_2021,212.40144437941802,19.0,70.0,50.0,[2021],Regressed,195.4998780742723,0,0,0.2958482566363926,63.0222660295872,150.0,42.60445320591744,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
64796327157578098304943424014288858297,Justin Miller,34,STL,0.0,1,0,4.040047602600068,18,0,0,0,1,50.0,45.517769771792,8,22.44470890333371,6.336309758807792,17.441657340826886,46.30350987757736,0,0,0,1.2591885422523776,2026,,740000,,,NL,Central,64796327157578098304943424014288858297_2021,213.18561612993437,16.0,56.0,50.0,"[2021, 2021]",Trend,195.517769771792,0,0,0.2956404793450359,62.95942711261888,150.0,11.83107928403438,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
219431753321217401612114173335915251356,Justin Bruihl,29,STL,-0.2,0,0,3.9408274767314087,23,0,0,0,0,50.0,45.78449066658434,13,21.89348598184116,6.311838794995425,17.469910700147725,46.378131752615005,0,0,1,1.2650880273346414,2026,,740000,,,NL,Central,219431753321217401612114173335915251356_2026,214.27625825830714,21.6666,72.0,50.0,"[2021, 2022, 2023, 2023, 2024, 2025, 2026]",Trend,195.78449066658433,0,0,0.29661475196450426,63.25440136673207,150.0,9.271930494205742,0,100,Active,0,0,0,0,0.0,0,0,0.0,-0.39367344983322183
50058331600696532518864837240596841452,Ian Krol,30,DET,0.1,0,0,4.005488253666854,18,0,0,0,0,50.0,45.694166066336,10,22.252712520371414,6.38142513816631,17.30597750162367,47.23893729236854,0,1,1,1.2600028713591933,2026,,740000,,,AL,Central,50058331600696532518864837240596841452_2021,214.99577826075674,18.6666,61.0,50.0,[2021],Regressed,195.694166066336,0,0,0.2957751225545953,63.00014356795967,150.0,11.833341309331093,0,100,Active,0,0,0,0,0.0,0,0,0.0,0.0
