Player,Pos'n,MLS,2024 ,,,
"Busch, Michael",2b,0.045,"$741,500 ",,,
"Wicks, Jordan",lhp,0.037,"$741,500 ",,,
"Ortiz, Joey",ss,0.030,"$741,500 ",,,
"Hancock, Emerson",rhp,0.054,"$741,300 ",,,
"Small, Ethan",lhp,0.010,"$741,300 ",,,
"Jones, Jahmai",2b,0.077,"$741,200 ",,,
"Bolton, Cody",rhp,0.076,"$741,100 ",,,
"Fry, David",c-inf,0.154,"$741,000 ",,,
"Latz, Jake",lhp,0.022,"$741,000 ",,,
"Herrin, Tim",lhp,0.077,"$740,800 ",,,
"Gaddis, Hunter",rhp,0.073,"$740,700 ",,,
"García, Deivi",rhp,0.084,"$740,550 ",,,
"Little, Luke",lhp,0.140,"$740,500 ",,,
"Simpson, Josh",lhp,0.020,"$740,500 ",,,
"Kilian, Caleb",rhp,0.020,"$740,500 ",,,
"O'Brien, Riley",rhp,0.009,"$740,450 ",,,
"Shewmake, Braden",ss,0.014,"$740,350 ",,,
"Cavalli, Cade",rhp,1.041,"$740,200 ",,,
"Rocchio, Brayan",ss,0.037,"$740,200 ",,,
"Chavez, Jesse",rhp,13.038,"$740,000 ",,,
"Murfee, Penn",rhp,1.169,"$740,000 ",,,
"Perdomo, Angel",lhp,1.131,"$740,000 ",,,
"Duarte, Daniel",rhp,1.087,"$740,000 ",,,
"Miller, Mason",rhp,0.166,"$740,000 ",,,
"Muller, Kyle",lhp-s,0.149,"$740,000 ",,,
"Medina, Luis",rhp,0.146,"$740,000 ",,,
"Gelof, Zack",2b,0.080,"$740,000 ",,,
"Encarnacion-Strand, Christian",1b-3b,0.077,"$740,000 ",,,
"Butler, Lawrence",1b-of,0.052,"$740,000 ",,,
"Funderburk, Kody",lhp,0.035,"$740,000 ",,,
"Boyle, Joe",rhp-s,0.015,"$740,000 ",,,
"Nunez, Nasim",ss,0.000,"$740,000 ",,,
"Coleman, Carson",rhp,0.000,"$740,000 ",,,
"Langford, Wyatt",of,0.000,"$740,000 ",,,
"Shenton, Austin",3b,0.000,"$740,000 ",,,
"Fernandez, Ryan",rhp,0.000,"$740,000 ",,,
"Scott II, Victor",cf,0.000,"$740,000 ",,,
"Miller, Erik",lhp,0.000,"$740,000 ",,,
"Roupp, Landon",rhp,0.000,"$740,000 ",,,
"Kolek, Stephen",rhp,0.000,"$740,000 ",,,
"Merrill, Jackson",cf-ss,0.000,"$740,000 ",,,
"Pauley, Graham",3b,0.000,"$740,000 ",,,
"Jones, Jared",rhp,0.000,"$740,000 ",,,
"Hernaiz, Darell",ss,0.000,"$740,000 ",,,
"Spence, Mitch",rhp,0.000,"$740,000 ",,,
"Beeter, Clayton",rhp,0.000,"$740,000 ",,,
"Dunn, Oliver",2b-lf,0.000,"$740,000 ",,,
"Sauer, Matt",rhp,0.000,"$740,000 ",,,
"Molina, Anthony",rhp,0.000,"$740,000 ",,,
"Martínez, Angel",ss,0.000,"$740,000 ",,,
"Smith, Cade",rhp,0.000,"$740,000 ",,,
"Drohan, Shane",lhp,0.000,"$740,000 ",,,
"Leasure, Jordan",rhp,0.000,"$740,000 ",,,
"Mata, Bryan",rhp,0.000,"$740,000 ",,,
"Slaten, Justin",rhp,0.000,"$740,000 ",,,
"Alexander, Blaze",ss,0.000,"$740,000 ",,,
"Nola, Austin",c,4.045,,,,
"Allard, Kolby",lhp,3.162,,,,
"Herget, Jimmy",rhp,2.152,,,,
"Manning, Matt",rhp-s,2.098,,,,
"Smith, Pavin",1b,2.091,,,,
"Nelson, Nick",rhp,2.085,,,,
"Lynch IV, Daniel",lhp-s,2.083,,,,
"Martin, Corbin",rhp,2.079,,,,
"Miller, Owen",2b,2.076,,,,
"Anderson, Ian",rhp,2.046,,,,
"Thompson, Keegan",rhp,2.034,,,,
"Pop, Zach",rhp,2.024,,,,
"Heineman, Tyler",c,2.020,,,,
"Ramirez, Nick",lhp,2.019,,,,
"Larnach, Trevor",of,2.014,,,,
"Brieske, Beau",rhp,1.166,,,,
"Baker, Bryan",rhp,1.152,,,,
"Huff, Sam",c,1.150,,,,
"Wantz, Andrew",rhp,1.148,,,,
"Poteet, Cody",rhp,1.145,,,,
"Marinaccio, Ron",rhp,1.129,,,,
"Zimmermann, Bruce",lhp-s,1.129,,,,
"Castro, Rodolfo",2b,1.124,,,,
"Miranda, Jose",3b,1.118,,,,
"Morris, Cody",rhp,1.099,,,,
"Rivas III, Alfonso",1b,1.096,,,,
"Herrera, Jose",c,1.093,,,,
"Bukauskas, J.B.",rhp,1.086,,,,
"González, Romy",2b,1.083,,,,
"Call, Alex",cf,1.082,,,,
"Coleman, Dylan",rhp,1.076,,,,
"Gil, Luis",rhp-s,1.073,,,,
"Pratto, Nick",1b,1.067,,,,
"Bouchard, Sean",1b,1.065,,,,
"Palacios, Josh",cf,1.047,,,,
"Waters, Drew",of,1.045,,,,
"Elder, Bryce",rhp,1.040,,,,
"Ort, Kaleb",rhp,1.040,,,,
"Kelly, Zack",rhp,1.038,,,,
"Clemens, Kody",2b,1.035,,,,
"Rodríguez, Manuel",rhp,1.031,,,,
"Heasley, Jonathan",rhp,1.014,,,,
"Wesneski, Hayden",rhp-s,1.008,,,,
"Strzelecki, Peter",rhp,1.003,,,,
"Englert, Mason",rhp,1.000,,,,
"Kelly, Kevin",rhp,1.000,,,,
"Sabol, Blake",of,1.000,,,,
"Ward, Thaddeus",rhp,1.000,,,,
"Wiemer, Joey",of,1.000,,,,
"Daniel, Davis",rhp,0.168,,,,
"Martínez, Adrián",rhp,0.167,,,,
"Hall, Darick",1b,0.161,,,,
"Faucher, Calvin",rhp,0.156,,,,
"Bernardino, Brennan",lhp,0.153,,,,
"Diaz, Jordan",3b,0.146,,,,
"Garrett, Reed",rhp,0.143,,,,
"Criswell, Cooper",rhp,0.142,,,,
"Vargas, Miguel",3b,0.142,,,,
"Julks, Corey",3b-of,0.141,,,,
"Vargas, Carlos",rhp,0.140,,,,
"Villar, David",3b,0.140,,,,
"Adon, Joan",rhp,0.137,,,,
"Schmitt, Casey",3b,0.133,,,,
"Vientos, Mark",3b,0.132,,,,
"Hensley, David",ss-3b,0.131,,,,
"Batten, Matthew",2b,0.130,,,,
"Ramos, Heliot",of,0.130,,,,
"Joyce, Ben",rhp,0.127,,,,
"Colás, Oscar",rf,0.124,,,,
"Lukes, Nathan",of,0.112,,,,
"White, Brendan",rhp,0.111,,,,
"Kerr, Ray",lhp,0.109,,,,
"Legumina, Casey",rhp,0.109,,,,
"Lopez, Otto",2b,0.109,,,,
"Varland, Gus",rhp,0.102,,,,
"Matos, Luis",of,0.098,,,,
"Kennedy, Buddy",3b-dh,0.096,,,,
"Hartwig, Grant",rhp,0.091,,,,
"Jacques, Joe",lhp,0.090,,,,
"Palencia, Daniel",rhp,0.090,,,,
"Sosa, Lenyn",2b-ss,0.090,,,,
"Davis, Noah",rhp,0.087,,,,
"Hollowell, Gavin",rhp,0.087,,,,
"Jacob, Alek",rhp,0.087,,,,
"Walker, Josh",lhp,0.085,,,,
"Anderson, Grant",rhp,0.083,,,,
"Burdick, Peyton",of,0.082,,,,
"Baker, Luken",1b,0.081,,,,
"Sullivan, Brett",c-of,0.081,,,,
"Castillo, Max",rhp,0.080,,,,
"Estrada, Jeremiah",rhp,0.080,,,,
"Peguero, Liover",ss,0.080,,,,
"Salazar, César",c-1b,0.080,,,,
"Bido, Osvaldo",rhp,0.079,,,,
"Shuster, Jared",lhp-s,0.077,,,,
"Stowers, Kyle",dh-of,0.077,,,,
"Gillaspie, Logan",rhp,0.076,,,,
"Wisely, Brett",ss,0.075,,,,
"Alu, Jake",inf,0.074,,,,
"Capra, Vinny",3b-lf,0.074,,,,
"Marlowe, Cade",lf,0.074,,,,
"Hernandez, Daysbel",rhp,0.071,,,,
"Fermín, José",ss,0.070,,,,
"Harris, Hogan",lhp,0.070,,,,
"Willingham, Amos",rhp,0.070,,,,
"Soderstrom, Tyler",c-1b,0.069,,,,
"Taylor, Samad",2b,0.067,,,,
"Headrick, Brent",lhp,0.066,,,,
"Robertson, Nick",rhp,0.063,,,,
"Gage, Matt",lhp,0.060,,,,
"Cabbage, Trey",1b-of,0.056,,,,
"Rosenberg, Kenny",lhp,0.056,,,,
"Selby, Colin",rhp,0.055,,,,
"Myers, Dane",of,0.054,,,,
"Peralta, Sammy",lhp,0.054,,,,
"Walter, Brandon",lhp,0.054,,,,
"Danner, Hagen",c,0.052,,,,
"Junk, Janson",rhp,0.052,,,,
"Martin, Davis",rhp,0.052,,,,
"Martínez, J.P.",of,0.052,,,,
"Kreidler, Ryan",ss,0.051,,,,
"Basabe, Osleivis",ss,0.050,,,,
"Smith-Shawver, AJ",rhp,0.050,,,,
"Priester, Quinn",rhp,0.049,,,,
"Gonzales, Nick",ss,0.047,,,,
"McMillon, John",rhp,0.047,,,,
"Butto, José",rhp,0.046,,,,
"Krook, Matt",lhp,0.045,,,,
"Marte, Noelvi",ss,0.044,,,,
"Adams, Jordyn",of,0.043,,,,
"Cecconi, Slade",rhp,0.043,,,,
"Soto, Livan",ss,0.042,,,,
"Tena, José",ss,0.042,,,,
"Ingram, Kolton",lhp,0.041,,,,
"Mervis, Matt",1b,0.041,,,,
"Pereira, Everson",cf,0.041,,,,
"Vásquez, Randy",rhp,0.041,,,,
"Adcock, Ty",rhp,0.038,,,,
"Justice, Evan",lhp,0.038,,,,
"Horwitz, Spencer",1b,0.037,,,,
"Young, Jacob",of,0.037,,,,
"Goodman, Hunter",1b,0.036,,,,
"Dodd, Dylan",lhp-s,0.035,,,,
"Millas, Drew",c,0.035,,,,
"Cruz, Steven",rhp,0.034,,,,
"Richardson, Lyon",rhp,0.033,,,,
"Canario, Alexander",of,0.031,,,,
"Martinez, Justin",rhp,0.031,,,,
"Paris, Kyren",ss,0.031,,,,
"Vines, Darius",rhp,0.031,,,,
"Ornelas, Jonathan",3b,0.030,,,,
"Saalfrank, Andrew",rhp,0.028,,,,
"Spiers, Carson",rhp,0.028,,,,
"Phillips, Connor",rhp,0.027,,,,
"Lawlar, Jordan",ss,0.025,,,,
"Winans, Allan",rhp,0.025,,,,
"Meckler, Wade",ss-of,0.024,,,,
"Crow-Armstrong, Pete",of,0.021,,,,
"Hamilton, David",ss-2b,0.020,,,,
"Wilson, Weston",3b-of,0.020,,,,
"Rutledge, Jackson",rhp,0.019,,,,
"Kjerstad, Heston",of,0.018,,,,
"Luciano, Marco",ss,0.018,,,,
"McCaughan, Darren",rhp,0.017,,,,
"Jones, Greg",ss-of,0.016,,,,
"Andrews, Clayton",lhp,0.014,,,,
"Bowlan, Jonathan",rhp,0.013,,,,
"Nicolas, Kyle",rhp,0.013,,,,
"Veneziano, Anthony",lhp,0.013,,,,
"Estes, Joey",rhp,0.012,,,,
"Lopez, Jacob",lhp,0.011,,,,
"Amaya, Jacob",2b-ss,0.010,,,,
"Caminero, Junior",3b,0.010,,,,
"Gómez, Yoendrys",rhp,0.010,,,,
"Stoudt, Levi",rhp,0.010,,,,
"Rodriguez, José",ss,0.008,,,,
"Speas, Alex",rhp,0.007,,,,
"Mederos, Victor",rhp,0.006,,,,
"Pint, Riley",rhp,0.006,,,,
"White, Owen",rhp,0.006,,,,
"Woods-Richardson, Simeon",rhp,0.006,,,,
"Berroa, Prelander",rhp,0.005,,,,
"Caseres, Kelvin",rhp,0.005,,,,
"Little, Brendon",lhp,0.003,,,,
"Muñoz, Roddery",rhp,0.003,,,,
"Reynolds, Sean",rhp,0.003,,,,
"Acuña, Luisangel",ss,0.000,,,,
"Alcántara, Kevin",of,0.000,,,,
"Amador, Adael",2b-ss,0.000,,,,
"Arias, Michael",rhp,0.000,,,,
"Armenteros, Lazaro",of,0.000,,,,
"Ashcraft, Braxton",rhp,0.000,,,,
"Barger, Addison",ss-3b,0.000,,,,
"Barrosa, Jorge",lf,0.000,,,,
"Basso, Brady",lhp,0.000,,,,
"Bernabel, Warming",ss,0.000,,,,
"Blalock, Bradley",rhp,0.000,,,,
"Brito, Juan",ss,0.000,,,,
"Brown, Ben",rhp,0.000,,,,
"Brzykcy, Zach",rhp,0.000,,,,
"Burrows, Michael",rhp,0.000,,,,
"Camargo, Jair",c,0.000,,,,
"Canterino, Matt",rhp,0.000,,,,
"Cantillo, Joey",lhp,0.000,,,,
"Carreras, Julio",3b-ss,0.000,,,,
"Cartaya, Diego",c,0.000,,,,
"Cheng, Tsung-Che",ss,0.000,,,,
"Chivilli, Angel",rhp,0.000,,,,
"Church, Marc",rhp,0.000,,,,
"Clase, Jonatan",of,0.000,,,,
"Corniell, Jose",rhp,0.000,,,,
"Corona, Kenedy",of,0.000,,,,
"Cousin, Josimar",rhp,0.000,,,,
"Curet, Yoniel",rhp,0.000,,,,
"Davis, Brennen",of,0.000,,,,
"DeLoach, Zach",lf,0.000,,,,
"Dingler, Dillon",c,0.000,,,,
"Eder, Jake",lhp,0.000,,,,
"Espino, Daniel",rhp,0.000,,,,
"Feduccia, Hunter",c,0.000,,,,
"Fernandez, Yanquiel",of,0.000,,,,
"Flores, Wilmer De Jesus",rhp,0.000,,,,
"Foscue, Justin",2b,0.000,,,,
"Frasso, Nick",rhp,0.000,,,,
"Gentry, Tyler",rf,0.000,,,,
"Gonzalez, Wikelman",rhp,0.000,,,,
"Groome, Jay",lhp,0.000,,,,
"Harris, Dustin",1b-3b,0.000,,,,
"Henry, Cole",rhp,0.000,,,,
"Herz, D.J.",lhp,0.000,,,,
"Hinds, Rece",of,0.000,,,,
"Hodge, Porter",rhp,0.000,,,,
"Horn, Bailey",lhp,0.000,,,,
"Hunt, Blake",c,0.000,,,,
"Hurtubise, Jacob",rhp,0.000,,,,
"Iriarte, Jairo",rhp,0.000,,,,
"Jimenez, Leo",ss,0.000,,,,
"Johnson, Seth",rhp,0.000,,,,
"Kelly, Antoine",lhp,0.000,,,,
"Kent, Zak",rhp,0.000,,,,
"Klein, Will",rhp,0.000,,,,
"Kloffenstein, Adam",rhp,0.000,,,,
"Knack, Landon",rhp,0.000,,,,
"Kochanowicz, Jack",rhp,0.000,,,,
"Macko, Adam",lhp,0.000,,,,
"Maldonado, Anthony",rhp,0.000,,,,
"Martin, Austin",2b-of,0.000,,,,
"Martinez, Orelvis",ss,0.000,,,,
"McDonald, Trevor",rhp,0.000,,,,
"Mejia, Juan",rhp,0.000,,,,
"Mena, Cristian",rhp,0.000,,,,
"Mercado, Michael",rhp,0.000,,,,
"Mesa, Victor Jr.",of,0.000,,,,
"Montero, Keider",rhp,0.000,,,,
"Narvaez, Carlos",c,0.000,,,,
"Noel, Jhonkensy",1b-3b,0.000,,,,
"Pages, Andy",of,0.000,,,,
"Pagés, Pedro",c,0.000,,,,
"Parker, Mitchell",lhp,0.000,,,,
"Perales, Luis",rhp,0.000,,,,
"Pérez, Wenceel",2b,0.000,,,,
"Quero, Jeferson",c,0.000,,,,
"Ramirez, Agustin",c,0.000,,,,
"Ramírez, Alex",of,0.000,,,,
"Ramos, Bryan",3b,0.000,,,,
"Roa, Christian",rhp,0.000,,,,
"Robberse, Sem",rhp,0.000,,,,
"Rodriguez, Emmanuel",of,0.000,,,,
"Rodriguez, Johnathan",of,0.000,,,,
"Rodríguez, Randy",rhp,0.000,,,,
"Roller, Chris",cf,0.000,,,,
"Salinas, Royber",rhp,0.000,,,,
"Severino, Yunior",2b,0.000,,,,
"Teng, Kai-Wei",rhp,0.000,,,,
"Uwasawa, Naoyuki",rhp-s,0.000,,,,
"Valera, George",rf,0.000,,,,
"Vanasco, Ricky",rhp,0.000,,,,
"Vazquez, Luis",ss,0.000,,,,
"Vivas, Jorbit",2b,0.000,,,,
"Walston, Blake",lhp,0.000,,,,
"White, Colby",rhp,0.000,,,,
"Whitley, Forrest",rhp,0.000,,,,
"Winn, Cole",rhp,0.000,,,,
"Zulueta, Yosver",rhp,0.000,,,,
