Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Trend_Years_Used,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG,City,Mascot,Injury Description,Sim_WAR
455767,455767_2025,Miguel Rojas,37,LAD,2.1,12,41,3,7,0,0,0,2,1,0,3,5,0,0.22727272727272727,0.17073170731707318,0.39800443458980045,0,0,0,0,"['SS', '1B', 'P', '2B', '3B']",2026,9.043,5000000.0,NL,['LAD'],['NL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,28.783286043023793,Active,0,-0.3776,0.0,0.0,-0.017499532124721554,1.3691540422436088,0.17073170731707318,LAD,,,0.7708206204688045
1009618,1009618_2025,Alejandro Kirk,27,TOR,2.3,8,30,3,8,2,0,0,2,0,0,4,3,0,0.35294117647058826,0.3333333333333333,0.6862745098039216,0,0,0,0,['C'],2026,3.047,2800000.0,AL,['TOR'],['AL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,20.74078447424027,Active,0,0.0032,0.0,0.0,-0.002414797415257888,0.1520762591568978,0.26666666666666666,TOR,,,1.225189987710378
84037,84037_2025,Riley Greene,25,DET,2.1,10,38,8,10,2,0,2,6,0,0,6,10,0,0.36363636363636365,0.47368421052631576,0.8373205741626795,0,0,0,0,"['CF', 'RF', 'LF']",2026,1.11,766300.0,AL,['DET'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,33.0800650543858,Active,0,0.0128,0.0,0.0,-0.018698106570941304,-1.0057510874550033,0.2631578947368421,DET,,,1.2655792716298657
189508,189508_2025,Giancarlo Stanton,36,NYY,1.9,8,34,7,7,3,0,2,4,0,0,3,9,0,0.2702702702702703,0.47058823529411764,0.7408585055643879,0,0,0,0,"['RF', 'LF']",2026,13.118,32000000.0,AL,['NYY'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,62.79012987693006,Active,0,-0.2890999999999999,0.0,0.0,0.006443766624366167,-0.6880210423637716,0.20588235294117646,NYY,,,0.98982892292918
476601,476601_2025,Jose Altuve,36,HOU,0.5,1,5,1,2,1,0,1,2,0,0,0,0,0,0.4,1.2,1.6,0,0,0,0,"['2B', 'LF']",2026,12.072,29200000.0,AL,['HOU'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,100.0,Active,0,-0.2890999999999999,0.0,0.0,0.00902201895787768,-2.122004353301474,0.4,HOU,,,0.25
585801,585801_2025,Joey Wiemer,27,MIA,0.4,5,19,3,6,1,0,2,2,0,0,0,4,0,0.3157894736842105,0.6842105263157895,1.0,0,0,0,0,"['CF', 'RF', 'LF']",2026,1.0,740000.0,NL,"['MIL', 'CIN', 'MIA']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,57.423889523097785,Active,0,0.0032,0.0,0.0,0.019124690793205643,0.0,0.3157894736842105,MIA,,,0.40314089694007127
261161,261161_2025,Taylor Ward,32,LAA,2.7,9,35,6,10,3,0,3,7,1,0,2,4,0,0.32432432432432434,0.6285714285714286,0.9528957528957529,0,0,0,1,"['1B', 'LF']",2026,3.164,4800000.0,AL,['LAA'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,33.716361352870706,Active,0,-0.0531,0.0,0.0,-0.004711835563129332,-0.1850858501560801,0.2857142857142857,LAA,,,1.6512166379535975
805015,805015_2025,Edouard Julien,27,MIN,-0.8,1,4,1,1,0,0,0,0,0,0,0,2,0,0.25,0.25,0.5,0,0,0,0,"['SS', '2B', '1B']",2026,0.135,746750.0,AL,['MIN'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,100.0,Active,0,0.0032,0.0,0.0,-0.004983022146424558,-0.796047854455577,0.25,MIN,,,-0.4
107986,107986_2025,Luke Raley,31,SEA,-0.3,1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0,0,0,0,"['1B', 'LF', 'P', 'RF', 'CF']",2026,1.106,754200.0,AL,"['TBR', 'SEA']",['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,86.58155902276387,Active,0,-0.0236,0.0,0.0,-0.020276366246044678,-0.3837777233638533,0.25,SEA,,,-0.15
649804,649804_2025,Ramón Laureano,31,SDP,0.8,9,41,10,15,2,1,4,7,0,0,1,9,0,0.38095238095238093,0.7560975609756098,1.1370499419279907,0,0,0,0,"['CF', 'RF', 'LF']",2026,4.165,5150000.0,NL,"['CLE', 'ATL', 'SDP']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,32.487963388602594,Active,0,-0.0236,0.0,0.0,0.001960157773509138,-2.4263770465048093,0.36585365853658536,SDP,,,0.9205195965765777
35224,35224_2025,Jesús Sánchez,28,HOU,0.2,12,43,1,6,2,0,0,5,1,0,4,9,0,0.2127659574468085,0.18604651162790697,0.39881246907471546,0,0,0,0,"['CF', 'RF', 'LF']",2026,2.118,2100000.0,AL,"['MIA', 'HOU']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",0,0,0,0,54.61869637376479,Active,0,0.0008,0.0,0.0,0.011817657526210503,-0.5793243067174341,0.13953488372093023,HOU,,,-0.35216849606586775
839254,839254_2025,Alek Thomas,26,ARI,0.1,9,32,1,5,1,0,1,3,0,1,1,7,0,0.18181818181818182,0.28125,0.4630681818181818,0,0,0,0,['CF'],2026,1.132,769500.0,NL,['ARI'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,32.06985744723907,Active,0,0.0072,0.0,0.0,-0.015860540029086913,0.0652397391099663,0.15625,ARI,,,-0.20160682685147335
494711,494711_2025,Brett Baty,26,NYM,3.1,12,42,11,9,0,0,2,2,1,0,5,12,0,0.2978723404255319,0.35714285714285715,0.6550151975683891,0,0,0,0,"['3B', '2B', 'LF']",2026,1.022,750000.0,NL,['NYM'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,63.73389535888359,Active,0,0.0072,0.0,0.0,0.010633674457590992,1.7660570507838385,0.21428571428571427,NYM,,,1.6846069346025034
121272,121272_2025,Jazz Chisholm Jr.,28,NYY,4.2,11,48,6,12,0,0,3,5,2,0,3,6,0,0.29411764705882354,0.4375,0.7316176470588236,0,0,0,0,"['CF', '3B', '2B']",2026,3.075,2625000.0,AL,"['MIA', 'NYY']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,31.70087585163462,Active,0,0.0008,0.0,0.0,0.012105319439780481,1.424506753662365,0.25,NYY,,,2.303463232008207
295703,295703_2025,Andy Ibáñez,33,DET,0.5,1,4,1,0,0,0,0,1,0,0,1,2,0,0.2,0.0,0.2,0,0,0,0,"['SS', '1B', 'LF', 'RF', '2B', '3B']",2026,1.17,766100.0,AL,['DET'],['AL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,100.0,Active,0,-0.0944,0.0,0.0,0.005984299210950084,0.450179284619133,0.0,DET,,,0.25
799091,799091_2025,Mike Yastrzemski,35,KCR,1.0,8,33,4,11,3,0,1,4,0,0,4,6,0,0.40540540540540543,0.5151515151515151,0.9205569205569206,0,0,0,0,"['P', 'CF', 'RF', 'LF']",2026,4.128,7900000.0,AL,"['SFG', 'KCR']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,88.27714301442398,Active,0,-0.2124,0.0,0.0,-0.01371286988833595,-0.7520268772900489,0.3333333333333333,KCR,,,0.8097116192183815
717510,717510_2025,Jake Fraley,31,ATL,0.0,11,39,5,6,0,0,3,6,1,1,4,9,0,0.23255813953488372,0.38461538461538464,0.6171735241502684,0,0,0,0,"['CF', 'RF', 'LF']",2026,3.097,2150000.0,NL,"['CIN', 'ATL']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,20.67451748471406,Active,0,-0.0236,0.0,0.0,-0.01625540298434538,-0.5739119600058356,0.15384615384615385,ATL,,,-0.13204405127275884
684199,684199_2025,Gabriel Moreno,26,ARI,1.6,11,45,8,11,3,0,1,5,0,1,5,11,0,0.32,0.37777777777777777,0.6977777777777778,0,0,0,0,"['C', '3B']",2026,1.061,760100.0,NL,['ARI'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,22.077438642132407,Active,0,0.0072,0.0,0.0,0.005560881640962848,0.0963469645839556,0.24444444444444444,ARI,,,0.88949867162034
923257,923257_2025,Yainer Diaz,27,HOU,2.7,3,13,1,3,0,0,0,1,0,0,0,1,0,0.23076923076923078,0.23076923076923078,0.46153846153846156,0,0,0,0,"['C', '1B']",2026,1.035,768900.0,AL,['HOU'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,90.26235470817723,Active,0,0.0032,0.0,0.0,-0.013065882183735,2.0112791283438,0.23076923076923078,HOU,,,1.2929189719925687
325629,325629_2025,Brendan Donovan,29,STL,2.7,9,34,3,10,3,0,0,3,1,0,4,4,0,0.3684210526315789,0.38235294117647056,0.7507739938080495,0,0,0,0,"['SS', '1B', 'LF', 'RF', '2B', '3B']",2026,2.0,757200.0,NL,['STL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,26.01457364928079,Active,0,0.0,0.0,0.0,0.0131012108683254,0.3533105157064993,0.29411764705882354,STL,,,1.5219971123855764
835556,835556_2025,Ryan O'Hearn,32,SDP,0.5,8,36,6,14,2,0,1,6,0,0,2,5,0,0.42105263157894735,0.5277777777777778,0.9488304093567251,0,0,0,0,"['RF', '1B', 'LF']",2026,4.17,3500000.0,NL,"['BAL', 'SDP']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,29.743350518875136,Active,0,-0.0531,0.0,0.0,-0.005175869188264356,-2.547807341934086,0.3888888888888889,SDP,,,0.52437719084314
1022045,1022045_2025,Jarren Duran,29,BOS,4.6,11,41,6,7,2,0,1,2,5,0,5,10,0,0.2608695652173913,0.2926829268292683,0.5535524920466596,0,0,0,0,"['CF', 'RF', 'LF']",2026,1.151,760000.0,AL,['BOS'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,30.335557949378153,Active,0,0.0,0.0,0.0,0.008179975397132886,1.6714881425178725,0.17073170731707318,BOS,,,2.2587205225446203
654141,654141_2025,Mike Trout,34,LAA,1.5,12,44,7,6,0,0,2,4,0,0,10,14,0,0.2962962962962963,0.2727272727272727,0.569023569023569,0,0,0,0,"['CF', 'RF']",2026,12.07,37116667.0,AL,['LAA'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,65.54533042599483,Active,0,-0.1475,0.0,0.0,0.0013431957901582012,-1.4436317710828468,0.13636363636363635,LAA,,,0.5428835214901218
831384,831384_2025,Rowdy Tellez,31,TEX,0.4,10,41,4,10,2,0,1,4,0,0,1,6,0,0.2619047619047619,0.36585365853658536,0.6277584204413473,0,0,0,0,"['P', '1B']",2026,5.004,3200000.0,AL,"['MIL', 'PIT', 'TEX']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",0,0,0,0,31.155479908083727,Active,0,-0.0236,0.0,0.0,-0.0012952273802637455,-0.0940557453419921,0.24390243902439024,TEX,,,0.12864284595871323
559981,559981_2025,Jorge Mateo,31,BAL,-0.6,2,8,1,1,0,0,0,1,0,0,0,2,0,0.125,0.125,0.25,0,0,0,0,"['SS', 'LF', 'P', '2B', 'CF', '3B']",2026,4.0,2700000.0,AL,['BAL'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,83.03620969366665,Active,0,-0.0236,0.0,0.0,0.006132084508361876,0.0,0.125,BAL,,,-0.3
205583,205583_2025,Alec Burleson,27,STL,1.8,10,36,2,8,1,0,0,2,0,0,5,5,0,0.3170731707317073,0.25,0.5670731707317074,0,0,0,0,"['P', 'RF', '1B', 'LF']",2026,1.029,750050.0,NL,['STL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,8.392303328061999,Active,0,0.0032,0.0,0.0,0.012836343735725486,-0.9698470183355796,0.2222222222222222,STL,,,0.7621051330878389
367265,367265_2025,Byron Buxton,32,MIN,4.9,11,50,8,11,0,0,5,10,2,0,2,17,0,0.25,0.52,0.77,0,0,0,0,['CF'],2026,7.16,15142857.0,AL,['MIN'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,27.273972116687652,Active,0,-0.0531,0.0,0.0,-0.0024224851431803563,1.1620263487411866,0.22,MIN,,,2.660290924687567
871444,871444_2025,Gabriel Arias,26,CLE,1.1,9,34,2,8,4,0,1,4,1,0,1,7,0,0.2571428571428571,0.4411764705882353,0.6983193277310924,0,0,0,1,"['SS', '1B', 'LF', 'RF', '2B', 'CF', '3B']",2026,1.019,744100.0,AL,['CLE'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,73.6196614269632,Active,0,0.0072,0.0,0.0,0.01767425534357533,1.4325609521813092,0.23529411764705882,CLE,,,0.6230893801294247
614818,614818_2025,Mitch Garver,35,SEA,-0.1,12,43,1,3,0,0,0,0,0,0,3,15,0,0.13043478260869565,0.06976744186046512,0.20020222446916075,0,0,0,0,"['C', '1B']",2026,6.045,10500000.0,AL,"['TEX', 'SEA']",['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,37.6982745733237,Active,0,-0.2124,0.0,0.0,-0.007763552533774973,-0.0484938435662043,0.06976744186046512,SEA,,,-0.790106852893193
125095,125095_2025,Harrison Bader,32,PHI,1.4,12,47,6,10,5,0,2,4,2,0,4,17,0,0.27450980392156865,0.44680851063829785,0.7213183145598665,0,0,0,0,"['CF', 'RF', 'LF']",2026,6.03,10500000.0,NL,"['CIN', 'NYM', 'PHI']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,21.90795127155733,Active,0,-0.0531,0.0,0.0,-0.014853392006303414,-1.1607308185027558,0.2127659574468085,PHI,,,0.691192186763081
19512,19512_2025,Jorge Polanco,32,SEA,2.6,12,48,5,11,0,0,2,6,3,0,5,10,0,0.3018867924528302,0.3541666666666667,0.6560534591194969,0,0,0,0,"['3B', '2B', '1B']",2026,7.024,10500000.0,AL,"['MIN', 'SEA']",['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,32.43435530494985,Active,0,-0.0531,0.0,0.0,0.013615638200375747,-0.189502507864141,0.22916666666666666,SEA,,,1.2933054622523357
705394,705394_2025,Starling Marte,37,NYM,1.0,11,44,6,16,5,0,0,3,3,0,3,6,0,0.40425531914893614,0.4772727272727273,0.8815280464216635,0,0,0,0,"['CF', 'RF', 'LF']",2026,10.162,20750000.0,NL,['NYM'],['NL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,18.766935997508085,Active,0,-0.3776,0.0,0.0,-0.02102375591061605,-0.1196817924832749,0.36363636363636365,NYM,,,0.8817483088605259
391600,391600_2025,Jake Meyers,30,HOU,2.5,12,50,5,17,1,1,2,7,3,0,2,7,0,0.36538461538461536,0.52,0.8853846153846154,0,0,0,0,"['CF', 'LF']",2026,2.044,767300.0,AL,['HOU'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,40.391948246299584,Active,0,-0.0059,0.0,0.0,-0.019361228795444035,1.2747764866017084,0.34,HOU,,,1.7462505715127281
313436,313436_2025,Cavan Biggio,31,KCR,-0.2,1,4,0,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0,0,0,0,"['SS', '1B', 'LF', '2B', 'RF', '3B']",2026,4.129,4210000.0,AL,"['TOR', 'ATL', 'KCR']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,100.0,Active,0,-0.0236,0.0,0.0,0.008299946995470164,0.0,0.0,KCR,,,-0.1
902728,902728_2025,Drew Waters,27,KCR,-0.4,3,12,1,1,0,0,1,1,0,0,0,4,0,0.08333333333333333,0.3333333333333333,0.41666666666666663,0,0,0,0,"['CF', 'RF', 'LF']",2026,1.045,740000.0,AL,['KCR'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,100.0,Active,0,0.0032,0.0,0.0,-0.007008682150507303,-0.0715717376376275,0.08333333333333333,KCR,,,-0.330737559172507
512867,512867_2025,Ryan Jeffers,29,MIN,1.2,12,52,10,16,5,0,3,6,0,0,4,12,0,0.35714285714285715,0.5769230769230769,0.9340659340659341,0,0,0,0,['C'],2026,3.089,2425000.0,AL,['MIN'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,33.41339070963823,Active,0,0.0,0.0,0.0,0.0031858996371003042,-0.7170684105754952,0.3076923076923077,MIN,,,1.051656076035676
281067,281067_2025,Oswaldo Cabrera,27,NYY,0.4,3,11,1,2,0,0,1,1,0,0,0,1,0,0.18181818181818182,0.45454545454545453,0.6363636363636364,0,0,0,0,"['SS', '1B', 'LF', 'P', 'RF', '2B', 'CF', '3B']",2026,1.048,783000.0,AL,['NYY'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,75.82603240872706,Active,0,0.0032,0.0,0.0,-0.0023529742331211026,0.3894095402331711,0.18181818181818182,NYY,,,0.17923565145678239
721701,721701_2025,Will Benson,28,CIN,0.6,2,7,1,3,0,0,0,2,0,0,0,1,0,0.42857142857142855,0.42857142857142855,0.8571428571428571,0,0,0,0,"['CF', 'RF', 'LF']",2026,1.042,750000.0,NL,['CIN'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,100.0,Active,0,0.0008,0.0,0.0,0.005803271406593835,0.3490816078393196,0.42857142857142855,CIN,,,0.3
367817,367817_2025,Zach Neto,25,LAA,5.1,11,49,8,10,2,0,4,5,0,0,2,14,0,0.23529411764705882,0.4897959183673469,0.7250900360144057,0,0,0,0,['SS'],2026,0.17,750000.0,AL,['LAA'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,48.639277503862374,Active,0,0.0128,0.0,0.0,-0.01751492440517693,2.591988330147445,0.20408163265306123,LAA,,,2.7753453680389972
35263,35263_2025,Nick Fortes,29,TBR,0.3,12,41,3,10,3,0,2,4,0,0,2,9,0,0.27906976744186046,0.4634146341463415,0.742484401588202,0,0,0,0,['C'],2026,1.149,759000.0,AL,"['MIA', 'TBR']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",0,0,0,0,51.220296401276734,Active,0,0.0,0.0,0.0,0.0015542794806943402,0.3051745102720466,0.24390243902439024,TBR,,,0.26648732036346257
825986,825986_2025,Mickey Moniak,28,COL,-0.6,9,34,8,14,3,1,5,12,0,1,3,4,0,0.4594594594594595,1.0,1.4594594594594594,0,0,0,0,"['CF', 'RF', 'LF']",2026,2.027,770000.0,NL,"['LAA', 'COL']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,25.83932692366536,Active,0,0.0008,0.0,0.0,-0.0005548599757621212,-2.9675352658669363,0.4117647058823529,COL,,,0.48285524385255046
397117,397117_2025,Andruw Monasterio,29,MIL,0.7,11,44,5,9,1,0,3,6,0,0,0,10,0,0.20454545454545456,0.4318181818181818,0.6363636363636364,0,0,0,0,"['SS', '1B', 'LF', '2B', '3B']",2026,0.128,752500.0,NL,['MIL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,30.341134401406407,Active,0,0.0,0.0,0.0,-0.008202060284110883,0.2266606620280268,0.20454545454545456,MIL,,,0.2682706021740796
525310,525310_2025,Danny Jansen,31,MIL,0.7,1,4,1,2,0,0,0,1,0,0,0,1,0,0.5,0.5,1.0,0,0,0,0,['C'],2026,5.05,5200000.0,NL,"['TOR', 'BOS', 'MIL']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",0,0,0,0,63.66511068193719,Active,0,-0.0236,0.0,0.0,0.0041553951776055215,-0.179886120401743,0.5,MIL,,,0.35
130225,130225_2025,Edmundo Sosa,30,PHI,2.3,10,41,6,13,6,0,2,7,0,0,1,6,0,0.3333333333333333,0.6097560975609756,0.943089430894309,0,0,0,0,"['SS', 'LF', '2B', 'CF', '3B']",2026,3.14,1700000.0,NL,['PHI'],['NL'],Trend,3,"[2023, 2024, 2025]",0,0,0,0,28.06834363391574,Active,0,-0.0059,0.0,0.0,0.019636367783224244,1.324196835184431,0.3170731707317073,PHI,,,1.6140153885032857
732641,732641_2025,Travis Jankowski,35,NYM,0.0,1,3,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,"['P', 'CF', 'RF', 'LF']",2026,6.153,1700000.0,NL,"['TEX', 'NYM']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,100.0,Active,0,-0.2124,0.0,0.0,-0.011127350183974209,0.0,0.0,NYM,,,0.0
245032,245032_2025,Ildemaro Vargas,34,ARI,0.2,1,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.5,0.75,0,0,0,0,"['SS', '1B', 'LF', 'P', '2B', 'RF', '3B']",2026,4.007,1100000.0,NL,"['WSN', 'ARI']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,87.18069341444357,Active,0,-0.1475,0.0,0.0,-0.006626732296075952,0.1395437768751537,0.25,ARI,,,0.1
1028934,1028934_2025,José Caballero,29,NYY,1.1,12,52,8,12,4,0,2,6,5,2,6,10,0,0.3103448275862069,0.4230769230769231,0.73342175066313,0,0,0,0,"['SS', 'LF', 'P', '2B', 'RF', 'CF', '3B']",2026,0.0,740000.0,AL,"['SEA', 'TBR', 'NYY']",['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,55.800963486606406,Active,0,0.0,0.0,0.0,0.0073381223378927345,0.3630433020779158,0.23076923076923078,NYY,,,0.7214000061025161
1026311,1026311_2025,Casey Schmitt,27,SFG,0.6,12,49,5,14,2,0,3,7,0,0,1,12,0,0.3,0.5102040816326531,0.810204081632653,0,0,0,0,"['SS', '2B', '3B', '1B']",2026,0.133,740000.0,NL,['SFG'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,38.806114539465085,Active,0,0.0032,0.0,0.0,-0.0008263149287659216,-0.0287540278113762,0.2857142857142857,SFG,,,0.5251744918791482
138309,138309_2025,Jake Bauers,30,MIL,0.7,3,10,0,1,0,0,0,1,1,0,1,2,0,0.18181818181818182,0.1,0.28181818181818186,0,0,0,0,"['P', 'RF', '1B', 'LF']",2026,3.084,1350000.0,NL,"['NYY', 'MIL']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,78.81712779046899,Active,0,-0.0059,0.0,0.0,0.014643415884837847,-0.1953505444739053,0.1,MIL,,,0.20884154360793955
353447,353447_2025,Gary Sánchez,33,BAL,-0.4,12,49,7,11,0,0,5,9,0,0,2,10,0,0.2549019607843137,0.5306122448979592,0.7855142056822729,0,0,0,0,"['C', 'P', '1B']",2026,7.05,3000000.0,AL,"['SDP', 'MIL', 'BAL']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,43.43395377566902,Active,0,-0.0944,0.0,0.0,0.00028041973813527514,0.0,0.22448979591836735,BAL,,,-0.04369731782447653
851540,851540_2025,Tyler O'Neill,31,BAL,-0.6,12,44,3,11,2,0,3,9,0,0,4,14,0,0.3125,0.5,0.8125,0,0,0,0,"['CF', 'RF', 'LF']",2026,5.059,5850000.0,AL,"['STL', 'BOS', 'BAL']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,18.83586969843134,Active,0,-0.0236,0.0,0.0,0.013702233102597572,-0.7954467625221496,0.25,BAL,,,-0.13135321759934845
721782,721782_2025,Kyle Higashioka,36,TEX,1.6,11,36,2,2,1,0,0,1,0,0,3,6,0,0.1282051282051282,0.08333333333333333,0.2115384615384615,0,0,0,1,['C'],2026,5.005,2180000.0,AL,"['NYY', 'SDP', 'TEX']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",0,0,0,0,27.340674485676857,Active,0,-0.2890999999999999,0.0,0.0,0.0263891517931264,1.2278437485065328,0.05555555555555555,TEX,,,0.2511286857504751
243460,243460_2025,Vinnie Pasquantino,28,KCR,2.4,9,39,8,12,1,0,6,13,0,0,0,8,0,0.3076923076923077,0.7948717948717948,1.1025641025641026,0,0,0,1,['1B'],2026,1.101,752750.0,AL,['KCR'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,67.28441165762283,Active,0,0.0008,0.0,0.0,0.005223844440048625,-0.7872015637450516,0.3076923076923077,KCR,,,1.6675014200319087
668486,668486_2025,Dylan Carlson,27,BAL,-0.7,1,4,0,3,2,0,0,1,0,0,0,0,0,0.75,1.25,2.0,0,0,0,0,"['CF', 'RF', 'LF']",2026,3.104,2350000.0,AL,"['STL', 'TBR', 'BAL']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",0,0,0,0,100.0,Active,0,0.0032,0.0,0.0,-0.006630682652371123,-0.4110466828916758,0.75,BAL,,,-0.35
270651,270651_2025,Matt Wallner,28,MIN,0.5,12,47,3,7,1,0,0,1,1,1,7,18,0,0.25925925925925924,0.1702127659574468,0.429472025216706,0,0,0,0,"['P', 'RF', 'LF']",2026,0.111,745550.0,AL,['MIN'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,26.449400977275793,Active,0,0.0008,0.0,0.0,0.021822265896191767,-1.0274033723527582,0.14893617021276595,MIN,,,-0.18454561483583004
658545,658545_2025,Luis Matos,24,SFG,-0.2,5,21,2,4,2,0,0,1,0,0,1,2,0,0.22727272727272727,0.2857142857142857,0.512987012987013,0,0,0,0,"['CF', 'RF', 'LF']",2026,0.098,740000.0,NL,['SFG'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,62.55214902508763,Active,0,0.02,0.0,0.0,0.0009481563848713958,-0.3177430203856345,0.19047619047619047,SFG,,,-0.2292364168654276
591356,591356_2025,Rob Refsnyder,35,BOS,1.2,10,43,1,10,1,0,0,6,0,0,4,9,0,0.2978723404255319,0.2558139534883721,0.553686293913904,0,0,0,0,"['CF', 'RF', 'LF']",2026,5.048,1850000.0,AL,['BOS'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,29.726553027093612,Active,0,-0.2124,0.0,0.0,-0.009412687261569963,-0.1137076320873677,0.23255813953488372,BOS,,,0.45850803460346046
921008,921008_2025,Christian Encarnacion-Strand,26,CIN,-0.6,12,46,6,13,2,0,5,10,0,0,1,10,0,0.2978723404255319,0.6521739130434783,0.9500462534690102,0,0,0,0,"['3B', 'RF', '1B']",2026,0.077,740000.0,NL,['CIN'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,46.677541662834315,Active,0,0.0072,0.0,0.0,0.01067692647084182,-0.2779556373428943,0.2826086956521739,CIN,,,0.09102467429037864
1032075,1032075_2025,Royce Lewis,27,MIN,0.7,3,12,1,2,0,0,1,3,0,0,1,3,0,0.23076923076923078,0.4166666666666667,0.6474358974358975,0,0,0,0,"['3B', '2B', 'SS']",2026,1.142,745700.0,AL,['MIN'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",0,0,0,0,59.693620425576356,Active,0,0.0032,0.0,0.0,-0.0018717119632159298,0.5498156767593506,0.16666666666666666,MIN,,,0.3423765731306987
