Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
206,Raisel Iglesias,34,ATL,NL,2.9,6,2,.750,1.95,66,0,52,0,0,34,69.1,38,19,15,4,13,3,68,3,0,1,259,216,2.65,0.736,4.9,0.5,1.7,8.8,5.23,,iglesra01
207,Landon Knack,26,LAD,NL,0.9,3,5,.375,3.65,15,12,1,0,0,1,69.0,58,28,28,14,18,0,69,3,1,1,286,109,4.72,1.101,7.6,1.8,2.3,9.0,3.83,,knackla01
208,Valente Bellozo,24,MIA,NL,1.6,3,4,.429,3.67,13,13,0,0,0,0,68.2,69,31,28,15,21,1,44,2,0,0,295,118,5.73,1.311,9.0,2.0,2.8,5.8,2.10,,bellova01
209,Joe Jiménez,29,ATL,NL,1.8,1,5,.167,2.62,69,0,7,0,0,3,68.2,45,22,20,2,23,1,82,4,0,0,277,160,2.34,0.990,5.9,0.3,3.0,10.7,3.57,,jimenjo02
210,Tayler Scott,32,HOU,AL,1.7,7,3,.700,2.23,62,1,11,0,0,0,68.2,45,21,17,7,35,1,71,4,0,0,282,180,4.13,1.165,5.9,0.9,4.6,9.3,2.03,,scottta02
211,Dylan Floro,33,2TM,NL,0.8,6,4,.600,3.80,66,0,10,0,0,0,68.2,65,31,29,5,17,0,48,1,0,1,279,108,3.50,1.194,8.5,0.7,2.2,6.3,2.82,,florody01
211,Dylan Floro,33,WSN,NL,1.6,3,3,.500,2.06,51,0,8,0,0,0,52.1,42,14,12,1,13,0,40,0,0,1,204,196,2.63,1.051,7.2,0.2,2.2,6.9,3.08,,florody01
211,Dylan Floro,33,ARI,NL,-0.8,3,1,.750,9.37,15,0,2,0,0,0,16.1,23,17,17,4,4,0,8,1,0,0,75,46,6.29,1.653,12.7,2.2,2.2,4.4,2.00,,florody01
212,Grant Holmes,28,ATL,NL,1.1,2,1,.667,3.56,26,7,7,0,0,0,68.1,66,27,27,7,15,2,70,2,0,2,282,118,3.20,1.185,8.7,0.9,2.0,9.2,4.67,,holmegr01
213,Roansy Contreras,24,2TM,2LG,0.4,2,4,.333,4.35,49,3,20,0,0,2,68.1,63,36,33,11,31,6,56,4,0,3,298,97,5.16,1.376,8.3,1.4,4.1,7.4,1.81,,contrro01
213,Roansy Contreras,24,PIT,NL,0.1,1,0,1.000,4.41,12,0,6,0,0,0,16.1,19,8,8,3,8,2,16,0,0,0,74,97,5.06,1.653,10.5,1.7,4.4,8.8,2.00,,contrro01
213,Roansy Contreras,24,LAA,AL,0.3,1,4,.200,4.33,37,3,14,0,0,2,52.0,44,28,25,8,23,4,40,4,0,3,224,97,5.19,1.288,7.6,1.4,4.0,6.9,1.74,,contrro01
214,Beau Brieske,26,DET,AL,0.7,4,5,.444,3.59,46,12,12,0,0,1,67.2,55,31,27,5,30,2,69,2,0,0,282,115,3.51,1.256,7.3,0.7,4.0,9.2,2.30,,briesbe01
215,Hayden Wesneski,26,CHC,NL,-0.3,3,6,.333,3.86,28,7,2,0,0,0,67.2,56,37,29,12,21,0,67,2,1,1,283,104,4.51,1.138,7.4,1.6,2.8,8.9,3.19,,wesneha01
216,Michael Kopech,28,2TM,2LG,1.4,6,8,.429,3.46,67,0,35,0,0,15,67.2,44,27,26,9,34,2,88,5,2,6,279,119,4.02,1.153,5.9,1.2,4.5,11.7,2.59,,kopecmi01
216,Michael Kopech,28,CHW,AL,0.3,2,8,.200,4.74,43,0,26,0,0,9,43.2,35,24,23,8,24,2,59,5,2,5,191,87,4.84,1.351,7.2,1.6,4.9,12.2,2.46,,kopecmi01
216,Michael Kopech,28,LAD,NL,1.0,4,0,1.000,1.13,24,0,9,0,0,6,24.0,9,3,3,1,10,0,29,0,0,1,88,359,2.54,0.792,3.4,0.4,3.8,10.9,2.90,,kopecmi01
217,Erik Miller*,26,SFG,NL,0.4,4,5,.444,3.88,73,10,11,0,0,0,67.1,50,33,29,7,38,0,87,1,0,1,284,100,3.67,1.307,6.7,0.9,5.1,11.6,2.29,,milleer01
218,Joey Wentz*,26,2TM,2LG,0.1,1,2,.333,4.68,46,0,16,0,0,1,67.1,66,37,35,8,33,1,73,4,2,3,304,89,4.19,1.470,8.8,1.1,4.4,9.8,2.21,,wentzjo01
218,Joey Wentz*,26,DET,AL,-0.4,0,2,.000,5.37,38,0,16,0,0,1,55.1,60,35,33,8,27,1,60,3,2,3,254,77,4.50,1.572,9.8,1.3,4.4,9.8,2.22,,wentzjo01
218,Joey Wentz*,26,PIT,NL,0.5,1,0,1.000,1.50,8,0,0,0,0,0,12.0,6,2,2,0,6,0,13,1,0,0,50,287,2.75,1.000,4.5,0.0,4.5,9.8,2.17,,wentzjo01
219,Tim Hill*,34,2TM,AL,0.5,4,0,1.000,3.36,62,0,15,0,0,0,67.0,77,32,25,2,19,2,31,2,0,0,291,122,3.57,1.433,10.3,0.3,2.6,4.2,1.63,,hillti01
219,Tim Hill*,34,CHW,AL,-0.4,1,0,1.000,5.87,27,0,9,0,0,0,23.0,41,19,15,0,10,1,13,1,0,0,118,71,3.47,2.217,16.0,0.0,3.9,5.1,1.30,,hillti01
219,Tim Hill*,34,NYY,AL,0.9,3,0,1.000,2.05,35,0,6,0,0,0,44.0,36,13,10,2,9,1,18,1,0,0,173,198,3.62,1.023,7.4,0.4,1.8,3.7,2.00,,hillti01
220,Jakob Junis,31,2TM,NL,1.8,4,0,1.000,2.69,24,6,4,0,0,1,67.0,49,22,20,8,8,0,51,3,0,1,253,160,3.69,0.851,6.6,1.1,1.1,6.9,6.38,,junisja01
220,Jakob Junis,31,MIL,NL,0.6,4,0,1.000,2.42,10,1,3,0,0,1,26.0,20,9,7,4,5,0,19,1,0,1,101,170,4.40,0.962,6.9,1.4,1.7,6.6,3.80,,junisja01
220,Jakob Junis,31,CIN,NL,1.2,0,0,,2.85,14,5,1,0,0,0,41.0,29,13,13,4,3,0,32,2,0,0,152,155,3.24,0.780,6.4,0.9,0.7,7.0,10.67,,junisja01
221,Fernando Cruz,34,CIN,NL,0.3,3,8,.273,4.86,69,3,6,0,0,0,66.2,54,36,36,9,35,2,109,1,0,8,288,91,3.27,1.335,7.3,1.2,4.7,14.7,3.11,,cruzfe01
222,Ryan Fernandez,26,STL,NL,1.0,1,6,.143,3.51,62,0,16,0,0,2,66.2,58,30,26,4,32,5,71,2,0,0,285,119,3.35,1.350,7.8,0.5,4.3,9.6,2.22,,fernary01
223,José Leclerc,30,TEX,AL,0.0,6,5,.545,4.32,64,0,13,0,0,1,66.2,56,33,32,7,32,1,89,4,2,5,288,89,3.48,1.320,7.6,0.9,4.3,12.0,2.78,,leclejo01
224,Jesús Luzardo*,26,MIA,NL,0.8,3,6,.333,5.00,12,12,0,0,0,0,66.2,61,37,37,9,22,0,58,2,0,3,274,87,4.26,1.245,8.2,1.2,3.0,7.8,2.64,,luzarje01
225,Trevor Williams,32,WSN,NL,2.5,6,1,.857,2.03,13,13,0,0,0,0,66.2,51,17,15,3,18,0,59,0,1,0,260,199,2.79,1.035,6.9,0.4,2.4,8.0,3.28,,willitr01
226,Shawn Armstrong,33,3TM,2LG,-0.3,3,3,.500,4.86,57,7,9,0,0,1,66.2,77,38,36,6,25,0,66,2,1,1,295,84,3.57,1.530,10.4,0.8,3.4,8.9,2.64,,armstsh01
226,Shawn Armstrong,33,2TM,NL,0.2,1,1,.500,3.60,19,0,5,0,0,0,20.0,21,8,8,1,6,0,16,0,0,0,81,118,3.12,1.350,9.5,0.5,2.7,7.2,2.67,,armstsh01
226,Shawn Armstrong,33,TBR,AL,-0.5,2,2,.500,5.40,38,7,4,0,0,1,46.2,56,30,28,5,19,0,50,2,1,1,214,74,3.77,1.607,10.8,1.0,3.7,9.6,2.63,,armstsh01
226,Shawn Armstrong,33,STL,NL,0.2,1,0,1.000,2.84,11,0,3,0,0,0,12.2,11,4,4,1,2,0,12,0,0,0,49,150,2.77,1.026,7.8,0.7,1.4,8.5,6.00,,armstsh01
226,Shawn Armstrong,33,CHC,NL,0.0,0,1,.000,4.91,8,0,2,0,0,0,7.1,10,4,4,0,4,0,4,0,0,0,32,85,3.71,1.909,12.3,0.0,4.9,4.9,1.00,,armstsh01
227,Ryan Helsley,29,STL,NL,2.9,7,4,.636,2.04,65,0,62,0,0,49,66.1,50,19,15,3,23,3,79,0,0,1,266,204,2.41,1.101,6.8,0.4,3.1,10.7,3.43,ASCYA-9,helslry01
228,Jeff Hoffman,31,PHI,NL,2.0,3,3,.500,2.17,68,0,21,0,0,10,66.1,48,20,16,6,16,1,89,3,0,5,265,195,2.52,0.965,6.5,0.8,2.2,12.1,5.56,AS,hoffmje02
229,Ryan Thompson,32,ARI,NL,1.0,7,5,.583,3.26,67,0,4,0,0,2,66.1,64,26,24,5,15,2,52,1,0,2,272,130,3.30,1.191,8.7,0.7,2.0,7.1,3.47,,thompry02
230,Alex Vesia*,28,LAD,NL,1.6,5,4,.556,1.76,67,0,10,0,0,5,66.1,33,19,13,7,33,3,87,1,0,2,263,227,3.45,0.995,4.5,0.9,4.5,11.8,2.64,,vesiaal01
231,Nate Pearson,27,2TM,2LG,-0.2,2,2,.500,4.48,60,1,17,0,0,2,66.1,67,34,33,12,21,0,74,3,0,2,285,91,4.37,1.327,9.1,1.6,2.8,10.0,3.52,,pearsna01
231,Nate Pearson,27,TOR,AL,-0.7,0,1,.000,5.63,41,0,12,0,0,2,40.0,45,26,25,8,17,0,51,2,0,2,182,74,4.64,1.550,10.1,1.8,3.8,11.5,3.00,,pearsna01
231,Nate Pearson,27,CHC,NL,0.5,2,1,.667,2.73,19,1,5,0,0,0,26.1,22,8,8,4,4,0,23,1,0,0,103,147,3.96,0.987,7.5,1.4,1.4,7.9,5.75,,pearsna01
232,Jacob Barnes,34,WSN,NL,0.1,8,3,.727,4.36,63,0,5,0,0,0,66.0,67,36,32,10,20,2,55,0,0,3,277,93,4.38,1.318,9.1,1.4,2.7,7.5,2.75,,barneja01
233,Tim Herrin*,27,CLE,AL,1.7,5,1,.833,1.92,75,0,6,0,0,0,65.2,39,17,14,2,25,1,68,5,1,3,257,213,2.86,0.975,5.3,0.3,3.4,9.3,2.72,,herriti01
234,Brent Suter*,34,CIN,NL,1.4,1,0,1.000,3.15,47,3,20,0,0,2,65.2,63,25,23,10,12,0,50,3,0,2,270,140,4.31,1.142,8.6,1.4,1.6,6.9,4.17,,suterbr01
235,Jack Kochanowicz,23,LAA,AL,0.7,2,6,.250,3.99,11,11,0,0,0,0,65.1,68,30,29,7,10,1,25,8,0,1,266,105,4.62,1.194,9.4,1.0,1.4,3.4,2.50,,kochaja01
236,Trevor Richards,31,2TM,AL,-0.4,2,2,.500,4.55,55,2,7,0,0,1,65.1,44,36,33,7,35,0,62,2,0,13,277,92,4.36,1.209,6.1,1.0,4.8,8.5,1.77,,richatr01
236,Trevor Richards,31,TOR,AL,-0.5,2,1,.667,4.64,45,2,4,0,0,0,52.1,36,30,27,7,24,0,49,0,0,6,218,89,4.41,1.146,6.2,1.2,4.1,8.4,2.04,,richatr01
236,Trevor Richards,31,MIN,AL,0.1,0,1,.000,4.15,10,0,3,0,0,1,13.0,8,6,6,0,11,0,13,2,0,7,59,103,4.17,1.462,5.5,0.0,7.6,9.0,1.18,,richatr01
237,Mason Miller,25,OAK,AL,2.5,2,2,.500,2.49,55,0,44,0,0,28,65.0,36,23,18,6,21,3,104,1,0,2,249,159,2.18,0.877,5.0,0.8,2.9,14.4,4.95,ASROY-4,millema03
238,Robert Suarez,33,SDP,NL,2.0,9,3,.750,2.77,65,0,55,0,0,36,65.0,52,21,20,7,16,1,59,0,0,1,258,149,3.49,1.046,7.2,1.0,2.2,8.2,3.69,AS,suarero01
239,Hoby Milner*,33,MIL,NL,-0.6,5,1,.833,4.73,61,1,11,0,0,1,64.2,63,38,34,6,14,2,64,2,0,0,268,86,3.14,1.191,8.8,0.8,1.9,8.9,4.57,,milneho01
240,David Festa,24,MIN,AL,0.5,2,6,.250,4.90,14,13,0,0,0,0,64.1,62,36,35,9,23,0,77,2,1,2,277,86,3.76,1.321,8.7,1.3,3.2,10.8,3.35,,festada01
241,Tyler Kinley,33,COL,NL,-0.4,6,1,.857,6.19,67,0,25,0,0,12,64.0,61,44,44,11,33,2,72,2,0,6,285,76,4.79,1.469,8.6,1.5,4.6,10.1,2.18,,kinlety01
242,Enyel De Los Santos,28,3TM,2LG,0.1,1,2,.333,5.20,64,0,20,0,0,2,64.0,65,38,37,17,25,1,66,5,0,2,278,80,5.96,1.406,9.1,2.4,3.5,9.3,2.64,,delosen01
242,Enyel De Los Santos,28,2TM,AL,-0.2,0,0,,6.46,20,0,7,0,0,1,23.2,26,17,17,6,12,0,18,4,0,0,108,65,6.97,1.606,9.9,2.3,4.6,6.8,1.50,,delosen01
242,Enyel De Los Santos,28,SDP,NL,0.3,1,2,.333,4.46,44,0,13,0,0,1,40.1,39,21,20,11,13,1,48,1,0,2,170,93,5.37,1.289,8.7,2.5,2.9,10.7,3.69,,delosen01
242,Enyel De Los Santos,28,NYY,AL,-0.6,0,0,,14.21,5,0,1,0,0,0,6.1,13,10,10,1,3,0,5,3,0,0,37,30,6.48,2.526,18.5,1.4,4.3,7.1,1.67,,delosen01
242,Enyel De Los Santos,28,CHW,AL,0.4,0,0,,3.63,15,0,6,0,0,1,17.1,13,7,7,5,9,0,13,1,0,0,71,115,7.15,1.269,6.8,2.6,4.7,6.8,1.44,,delosen01
243,Phil Maton,31,2TM,2LG,0.9,3,3,.500,3.66,71,0,16,0,0,3,64.0,47,27,26,7,24,1,60,9,0,1,265,109,4.26,1.109,6.6,1.0,3.4,8.4,2.50,,matonph01
243,Phil Maton,31,TBR,AL,0.2,1,2,.333,4.58,40,0,10,0,0,2,35.1,29,19,18,6,18,1,30,5,0,1,152,88,5.63,1.330,7.4,1.5,4.6,7.6,1.67,,matonph01
243,Phil Maton,31,NYM,NL,0.7,2,1,.667,2.51,31,0,6,0,0,1,28.2,18,8,8,1,6,0,30,4,0,0,113,155,2.57,0.837,5.7,0.3,1.9,9.4,5.00,,matonph01
244,Kyle Finnegan,32,WSN,NL,1.0,3,8,.273,3.68,65,0,58,0,0,38,63.2,61,31,26,9,24,3,60,0,0,2,271,110,4.25,1.335,8.6,1.3,3.4,8.5,2.50,AS,finneky01
245,Adrián Morejón*,25,SDP,NL,1.3,3,2,.600,2.83,60,0,12,0,0,2,63.2,63,24,20,4,21,2,71,1,1,7,272,146,2.79,1.319,8.9,0.6,3.0,10.0,3.38,,morejad01
246,Osvaldo Bido,28,OAK,AL,1.6,5,3,.625,3.41,16,9,3,0,0,0,63.1,43,25,24,3,26,1,63,7,0,3,259,116,3.36,1.089,6.1,0.4,3.7,9.0,2.42,,bidoos01
247,Jesse Chavez,40,ATL,NL,0.6,2,2,.500,3.13,46,0,16,0,0,0,63.1,60,27,22,10,19,1,55,1,1,0,264,134,4.43,1.247,8.5,1.4,2.7,7.8,2.89,,chaveje01
248,Greg Weissert,29,BOS,AL,0.6,4,2,.667,3.13,62,0,16,0,0,1,63.1,65,32,22,7,20,4,58,0,0,2,263,133,3.72,1.342,9.2,1.0,2.8,8.2,2.90,,weissgr01
249,Clay Holmes,31,NYY,AL,0.7,3,5,.375,3.14,67,0,50,0,0,30,63.0,60,29,22,4,22,1,68,3,0,4,271,129,3.02,1.302,8.6,0.6,3.1,9.7,3.09,AS,holmecl01
250,Daniel Hudson,37,LAD,NL,0.5,6,2,.750,3.00,65,0,19,0,0,10,63.0,46,25,21,10,19,1,63,1,0,2,253,133,4.18,1.032,6.6,1.4,2.7,9.0,3.32,,hudsoda01
251,Orion Kerkering,23,PHI,NL,1.6,5,3,.625,2.29,64,2,6,0,0,0,63.0,51,20,16,2,17,0,74,8,0,1,257,186,2.42,1.079,7.3,0.3,2.4,10.6,4.35,,kerkeor01
252,Génesis Cabrera*,27,TOR,AL,-0.1,3,3,.500,3.59,69,0,10,0,0,2,62.2,63,31,25,10,29,4,50,2,2,2,271,115,5.13,1.468,9.0,1.4,4.2,7.2,1.72,,cabrege01
253,Yuki Matsui*,28,SDP,NL,0.8,4,2,.667,3.73,64,0,14,0,0,0,62.2,46,27,26,8,27,4,69,0,0,8,257,110,3.92,1.165,6.6,1.1,3.9,9.9,2.56,,matsuyu01
254,Matt Strahm*,32,PHI,NL,2.5,6,2,.750,1.87,66,0,10,0,0,3,62.2,36,14,13,4,11,1,79,6,0,2,237,227,2.29,0.750,5.2,0.6,1.6,11.3,7.18,AS,strahma01
255,Bryan Hudson*,27,MIL,NL,2.5,6,1,.857,1.73,43,0,1,0,0,0,62.1,28,12,12,7,17,0,62,3,1,1,231,235,3.60,0.722,4.0,1.0,2.5,9.0,3.65,,hudsobr01
256,Jared Koenig*,30,MIL,NL,1.5,9,4,.692,2.47,55,6,5,0,0,1,62.0,54,22,17,4,23,4,63,4,0,0,265,165,3.28,1.242,7.8,0.6,3.3,9.1,2.74,,koenija01
257,Tyson Miller,28,2TM,2LG,1.4,5,1,.833,2.32,58,0,11,0,0,1,62.0,39,18,16,7,11,0,54,5,0,0,235,171,3.67,0.806,5.7,1.0,1.6,7.8,4.91,,millety01
257,Tyson Miller,28,SEA,AL,0.1,0,0,,3.09,9,0,2,0,0,0,11.2,8,5,4,2,1,0,12,1,0,0,45,123,3.85,0.771,6.2,1.5,0.8,9.3,12.00,,millety01
257,Tyson Miller,28,CHC,NL,1.3,5,1,.833,2.15,49,0,9,0,0,1,50.1,31,13,12,5,10,0,42,4,0,0,190,187,3.62,0.815,5.5,0.9,1.8,7.5,4.20,,millety01
258,José Alvarado*,29,PHI,NL,0.3,2,5,.286,4.09,66,0,21,0,0,13,61.2,49,30,28,6,28,1,63,1,0,4,258,104,3.80,1.249,7.2,0.9,4.1,9.2,2.25,,alvarjo03
259,Aroldis Chapman*,36,PIT,NL,0.4,5,5,.500,3.79,68,0,18,0,0,14,61.2,44,31,26,5,39,0,98,2,2,4,265,111,3.04,1.346,6.4,0.7,5.7,14.3,2.51,,chapmar01
260,Kirby Yates,37,TEX,AL,3.3,7,2,.778,1.17,61,0,50,0,0,33,61.2,23,10,8,3,28,5,85,2,2,1,237,329,2.50,0.827,3.4,0.4,4.1,12.4,3.04,ASCYA-8,yateski01
261,Lucas Erceg,29,2TM,AL,1.3,2,6,.250,3.36,61,0,16,0,0,14,61.2,49,26,23,3,16,2,72,6,1,5,253,121,2.53,1.054,7.2,0.4,2.3,10.5,4.50,,erceglu01
261,Lucas Erceg,29,OAK,AL,0.5,2,3,.400,3.68,38,0,4,0,0,3,36.2,31,17,15,3,13,2,41,5,0,4,156,108,3.47,1.200,7.6,0.7,3.2,10.1,3.15,,erceglu01
261,Lucas Erceg,29,KCR,AL,0.8,0,3,.000,2.88,23,0,12,0,0,11,25.0,18,9,8,0,3,0,31,1,1,1,97,144,1.17,0.840,6.5,0.0,1.1,11.2,10.33,,erceglu01
262,Peter Lambert,27,COL,NL,-0.5,2,5,.286,5.72,28,3,7,0,0,0,61.1,73,42,39,7,29,2,50,2,0,5,280,82,4.54,1.663,10.7,1.0,4.3,7.3,1.72,,lambepe01
263,Jeremiah Estrada,25,SDP,NL,1.3,6,3,.667,2.95,62,0,14,0,0,1,61.0,42,22,20,4,23,1,94,0,0,5,252,140,2.07,1.066,6.2,0.6,3.4,13.9,4.09,,estraje01
264,Austin Voth,32,SEA,AL,-0.2,2,5,.286,3.69,68,0,17,0,0,0,61.0,46,31,25,9,18,0,61,3,0,0,248,100,4.12,1.049,6.8,1.3,2.7,9.0,3.39,,vothau01
265,Emerson Hancock,25,SEA,AL,-0.6,4,4,.500,4.75,12,12,0,0,0,0,60.2,62,37,32,12,19,0,39,6,0,0,266,78,5.69,1.335,9.2,1.8,2.8,5.8,2.05,,hancoem01
266,Yennier Cano,30,BAL,AL,0.9,4,3,.571,3.15,70,0,12,0,0,5,60.0,54,24,21,6,24,1,65,1,1,0,249,122,3.55,1.300,8.1,0.9,3.6,9.8,2.71,,canoye01
267,Garrett Cleavinger*,30,TBR,AL,0.8,7,5,.583,3.75,68,0,15,0,0,6,60.0,52,29,25,6,31,0,71,7,0,2,266,107,4.00,1.383,7.8,0.9,4.7,10.7,2.29,,cleavga01
268,Jason Foley,28,DET,AL,0.8,3,6,.333,3.15,69,0,41,0,0,28,60.0,51,28,21,5,20,2,46,2,1,1,250,131,3.82,1.183,7.7,0.8,3.0,6.9,2.30,,foleyja01
269,John King*,29,STL,NL,0.8,3,3,.500,2.85,56,0,10,0,0,0,60.0,58,23,19,5,14,1,38,1,1,3,248,146,3.73,1.200,8.7,0.8,2.1,5.7,2.71,,kingjo01
270,Taylor Rogers*,33,SFG,NL,1.1,1,4,.200,2.40,64,0,16,0,0,0,60.0,53,22,16,7,22,0,64,2,0,0,249,161,3.75,1.250,8.0,1.1,3.3,9.6,2.91,,rogerta01
271,Robert Garcia*,28,WSN,NL,-0.2,3,6,.333,4.22,72,0,6,0,0,0,59.2,55,34,28,4,16,1,75,1,0,4,251,96,2.38,1.190,8.3,0.6,2.4,11.3,4.69,,garciro04
272,Justin Lawrence,29,COL,NL,-1.7,4,4,.500,6.49,56,0,21,0,0,2,59.2,73,52,43,9,33,1,45,7,0,3,279,72,5.63,1.777,11.0,1.4,5.0,6.8,1.36,,lawreju01
273,Dylan Lee*,29,ATL,NL,1.3,4,2,.667,2.11,52,0,8,0,0,0,59.2,49,19,14,7,17,4,76,0,0,0,240,199,3.00,1.106,7.4,1.1,2.6,11.5,4.47,,leedy01
274,Joe Mantiply*,33,ARI,NL,0.6,6,2,.750,3.92,75,2,8,0,0,1,59.2,52,27,26,1,18,7,53,0,1,3,243,108,2.51,1.173,7.8,0.2,2.7,8.0,2.94,,mantijo01
275,Anthony Molina,22,COL,NL,-0.6,1,1,.500,6.79,35,1,17,0,0,0,59.2,72,46,45,5,22,1,41,2,0,5,264,69,4.09,1.575,10.9,0.8,3.3,6.2,1.86,,molinan01
276,Bryce Jarvis,26,ARI,NL,0.8,1,2,.333,3.19,44,0,17,0,0,0,59.1,52,25,21,6,33,4,38,5,0,4,258,133,5.12,1.433,7.9,0.9,5.0,5.8,1.15,,jarvibr01
277,Andrés Muñoz,25,SEA,AL,2.0,3,7,.300,2.12,60,0,41,0,0,22,59.1,31,16,14,6,26,3,77,3,1,3,232,173,3.35,0.961,4.7,0.9,3.9,11.7,2.96,AS,munozan01
278,Héctor Neris,35,2TM,2LG,-0.2,10,5,.667,4.10,62,0,36,0,0,18,59.1,55,31,27,8,28,2,64,2,4,2,260,98,4.28,1.399,8.3,1.2,4.2,9.7,2.29,,nerishe01
278,Héctor Neris,35,CHC,NL,0.1,8,4,.667,3.89,46,0,33,0,0,17,44.0,41,20,19,4,26,2,46,1,3,1,196,103,4.10,1.523,8.4,0.8,5.3,9.4,1.77,,nerishe01
278,Héctor Neris,35,HOU,AL,-0.3,2,1,.667,4.70,16,0,3,0,0,1,15.1,14,11,8,4,2,0,18,1,1,1,64,87,4.80,1.043,8.2,2.3,1.2,10.6,9.00,,nerishe01
279,Camilo Doval,26,SFG,NL,-0.5,5,3,.625,4.88,62,0,40,0,0,23,59.0,54,35,32,5,39,2,78,2,0,7,271,79,3.71,1.576,8.2,0.8,5.9,11.9,2.00,,dovalca01
280,Joel Payamps,30,MIL,NL,1.1,3,7,.300,3.05,68,0,18,0,0,6,59.0,39,23,20,7,18,4,59,2,0,0,235,134,3.73,0.966,5.9,1.1,2.7,9.0,3.28,,payamjo01
281,JoJo Romero*,27,STL,NL,0.9,7,3,.700,3.36,65,0,7,0,0,1,59.0,52,23,22,8,16,0,51,5,0,1,243,124,4.27,1.153,7.9,1.2,2.4,7.8,3.19,,romerjo01
282,Luis García,37,2TM,AL,-0.3,5,1,.833,4.88,60,0,10,0,0,4,59.0,61,36,32,8,15,2,53,3,0,5,254,86,4.05,1.288,9.3,1.2,2.3,8.1,3.53,,garcilu03
282,Luis García,37,LAA,AL,0.3,5,1,.833,3.71,45,0,8,0,0,4,43.2,37,21,18,4,14,1,40,3,0,5,182,114,3.69,1.168,7.6,0.8,2.9,8.2,2.86,,garcilu03
282,Luis García,37,BOS,AL,-0.6,0,0,,8.22,15,0,2,0,0,0,15.1,24,15,14,4,1,1,13,0,0,0,72,52,5.06,1.630,14.1,2.3,0.6,7.6,13.00,,garcilu03
283,Drew Smyly*,35,CHC,NL,0.1,4,8,.333,3.84,50,0,8,0,0,0,58.2,57,29,25,10,25,3,56,3,0,5,257,104,4.90,1.398,8.7,1.5,3.8,8.6,2.24,,smylydr01
284,Seranthony Domínguez,29,2TM,2LG,0.1,3,4,.429,4.45,63,0,27,0,0,11,58.2,52,32,29,12,21,0,68,2,1,8,255,93,4.68,1.244,8.0,1.8,3.2,10.4,3.24,,dominse01
284,Seranthony Domínguez,29,PHI,NL,-0.1,3,2,.600,4.75,38,0,10,0,0,1,36.0,32,22,19,6,12,0,40,2,1,5,157,90,4.28,1.222,8.0,1.5,3.0,10.0,3.33,,dominse01
284,Seranthony Domínguez,29,BAL,AL,0.2,0,2,.000,3.97,25,0,17,0,0,10,22.2,20,10,10,6,9,0,28,0,0,3,98,98,5.33,1.279,7.9,2.4,3.6,11.1,3.11,,dominse01
285,Jorge Alcalá,28,MIN,AL,1.4,4,3,.571,3.24,54,0,5,0,0,0,58.1,40,23,21,8,20,1,58,3,0,4,235,130,4.14,1.029,6.2,1.2,3.1,8.9,2.90,,alcaljo01
286,Chris Stratton,33,KCR,AL,-0.7,4,3,.571,5.55,57,0,21,0,0,4,58.1,53,38,36,5,33,1,44,3,0,1,257,74,4.62,1.474,8.2,0.8,5.1,6.8,1.33,,stratch01
287,Chase Anderson,36,2TM,AL,-0.6,0,2,.000,5.40,29,1,23,0,0,3,58.1,55,41,35,12,21,1,42,4,0,3,255,77,5.69,1.303,8.5,1.9,3.2,6.5,2.00,,anderch01
287,Chase Anderson,36,BOS,AL,-0.4,0,2,.000,4.85,27,1,22,0,0,3,52.0,46,34,28,10,19,1,35,3,0,2,224,86,5.59,1.250,8.0,1.7,3.3,6.1,1.84,,anderch01
287,Chase Anderson,36,TEX,AL,-0.2,0,0,,9.95,2,0,1,0,0,0,6.1,9,7,7,2,2,0,7,1,0,1,31,41,6.48,1.737,12.8,2.8,2.8,9.9,3.50,,anderch01
288,Mike Baumann,28,5TM,2LG,-0.6,3,1,.750,5.55,57,0,15,0,0,0,58.1,59,40,36,9,28,1,58,4,0,6,264,73,4.83,1.491,9.1,1.4,4.3,8.9,2.07,,baumami01
288,Mike Baumann,28,3TM,AL,-0.4,3,0,1.000,4.91,45,0,13,0,0,0,44.0,45,28,24,8,21,1,39,3,0,5,200,80,5.39,1.500,9.2,1.6,4.3,8.0,1.86,,baumami01
288,Mike Baumann,28,2TM,NL,-0.2,0,1,.000,7.53,12,0,2,0,0,0,14.1,14,12,12,1,7,0,19,1,0,1,64,60,3.10,1.465,8.8,0.6,4.4,11.9,2.71,,baumami01
288,Mike Baumann,28,BAL,AL,0.2,1,0,1.000,3.44,17,0,6,0,0,0,18.1,18,9,7,2,9,0,16,1,0,1,82,114,4.48,1.473,8.8,1.0,4.4,7.9,1.78,,baumami01
288,Mike Baumann,28,SEA,AL,-0.4,2,0,1.000,5.51,18,0,5,0,0,0,16.1,13,11,10,4,8,0,16,1,0,3,72,68,6.04,1.286,7.2,2.2,4.4,8.8,2.00,,baumami01
288,Mike Baumann,28,SFG,NL,-0.1,0,0,,27.00,1,0,0,0,0,0,0.2,3,2,2,0,0,0,1,0,0,0,5,23,0.17,4.500,40.5,0.0,0.0,13.5,,,baumami01
