Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,PA,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
433703,433703_2025,Brett Wisely,27,ATL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0.316,0.583,0,0,0,0,"['3B', '2B', 'SS']",2026,0.075,740000.0,NL,East,"['ATL', 'SFG']",['NL'],129.85915492957747,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
765640,765640_2025,Nick Gonzales,27,PIT,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.366,0.657,0,0,0,0,"['2B', 'SS']",2026,0.047,740000.0,NL,Central,['PIT'],['NL'],330.8777777777778,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8221467707151935,0.25
193938,193938_2025,Víctor Robles,29,SEA,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.329,0.361,0.69,0,0,0,0,"['CF', 'RF']",2026,0.0,740000.0,AL,West,['SEA'],['AL'],174.90631691648824,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.028144590027199212,0.276
676127,676127_2025,Garrett Stubbs,33,PHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209,0.416,0.625,0,0,0,0,['C'],2026,3.12,850000.0,NL,East,['PHI'],['NL'],93.22541966426857,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0.166
908559,908559_2025,Tucker Barnhart,35,TEX,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.336,0.536,0,0,0,0,"['P', 'C']",2026,9.047,3250000.0,AL,West,['TEX'],['AL'],68.19047619047619,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,-0.1475,0,0,0.0,0.0,0.108
23067,23067_2025,Noelvi Marté,24,CIN,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.314,0.426,0.74,0,0,0,0,"['3B', 'CF', 'RF']",2026,0.0,740000.0,NL,Central,['CIN'],['NL'],261.5988514173998,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0016,0,0,0.0,0.3517630795479745,0.272
218216,218216_2025,Jacob Young,26,WSN,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.309,0.309,0.618,0,0,0,0,['CF'],2026,0.037,740000.0,NL,East,['WSN'],['NL'],348.1465517241379,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.934751877356184,0.245
659820,659820_2025,Luis Guillorme,31,HOU,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.265,0.459,0.724,0,0,0,0,"['3B', '2B']",2026,4.159,1100000.0,AL,West,['HOU'],['AL'],100.15190972222223,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.2
995826,995826_2025,José Herrera,29,ARI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.274,0.561,0,0,0,0,"['P', 'C']",2026,0.0,740000.0,NL,West,['ARI'],['NL'],144.50892857142856,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5628932741682929,0.205
198669,198669_2024,Jared Walsh,31,TEX,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.493,0.788,0,0,0,0,['1B'],2026,3.114,1250000.0,AL,West,['TEX'],['AL'],84.82377919320595,"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.191
693357,693357_2025,David Fry,30,CLE,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.409,0.7,0,0,0,0,[],2026,0.154,741000.0,AL,Central,['CLE'],['AL'],224.25257731958763,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3825439033517225,0.217
781108,781108_2024,Alika Williams,26,PIT,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.245,0.477,0.722,0,0,0,0,"['2B', 'SS']",2026,0.002,745000.0,NL,Central,['PIT'],['NL'],100.16430260047282,"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
852463,852463_2025,Sam Haggerty,32,TEX,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277,0.479,0.756,0,0,0,0,"['2B', 'CF', 'LF', 'RF']",2026,3.044,900000.0,AL,West,['TEX'],['AL'],107.6893656716418,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.5263163223826832,0.191
499236,499236_2025,Ronny Mauricio,25,NYM,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0.371,0.679,0,0,0,0,"['3B', 'SS', '2B']",2026,0.031,743500.0,NL,East,['NYM'],['NL'],150.0404791408509,"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.613490501527419,0.245
841691,841691_2024,René Pinto,28,TBR,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.537,0.827,0,0,0,0,['C'],2026,0.15,745100.0,AL,East,['TBR'],['AL'],72.9241379310345,"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.208
208871,208871_2025,Jon Singleton,34,HOU,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136,0.154,0.29,0,0,0,0,['1B'],2026,1.069,850000.0,AL,West,['HOU'],['AL'],136.87912087912088,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.0,0.108
810741,810741_2025,Jonathan Aranda,28,TBR,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.365,0.452,0.817,0,0,0,0,['1B'],2026,0.103,742800.0,AL,East,['TBR'],['AL'],249.5960113960114,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.11573279588253227,0.283
668263,668263_2025,Everson Pereira,25,TBR,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297,0.495,0.792,0,0,0,0,"['CF', 'RF']",2026,0.041,740000.0,AL,East,['TBR'],['AL'],86.26722925457102,"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
506268,506268_2025,José Azócar,30,ATL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.505,0.798,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,East,"['NYM', 'ATL']",['NL'],58.907103825136616,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.208
1028135,1028135_2025,Dominic Fletcher,28,CHW,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0.38,0.661,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],118.56609195402298,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.234
306835,306835_2025,Richie Palacios,29,TBR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.356,0.423,0.778,0,0,0,0,"['2B', '1B', 'LF', 'RF']",2026,0.156,745200.0,AL,East,['TBR'],['AL'],139.54887218045113,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.275
541763,541763_2024,Cade Marlowe,28,SEA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.524,0.834,0,0,0,0,"['CF', 'RF']",2026,0.074,740000.0,AL,West,['SEA'],['AL'],49.45370370370371,"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
1017016,1017016_2025,Luken Baker,29,STL,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.504,0.824,0,0,0,0,['1B'],2026,0.081,740000.0,NL,Central,['STL'],['NL'],57.881249999999994,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
231552,231552_2025,Matt Mervis,28,MIA,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.284,0.498,0.782,0,0,0,0,['1B'],2026,0.041,740000.0,NL,East,['MIA'],['NL'],89.42090395480226,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5696649986513451,0.191
1037578,1037578_2024,David Fletcher,31,ATL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.511,0.804,0,0,0,0,['2B'],2026,0.0,740000.0,NL,East,['ATL'],['NL'],47.62886597938144,"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.2
382682,382682_2025,Romy González,29,BOS,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.314,0.447,0.761,0,0,0,0,"['3B', '2B', '1B']",2026,1.083,740000.0,AL,East,['BOS'],['AL'],237.56864360241627,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.046598772088741525,0.28
349961,349961_2025,Joey Bart,29,PIT,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.335,0.359,0.694,0,0,0,0,['C'],2026,2.02,770000.0,NL,Central,['PIT'],['NL'],255.05093333333335,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5045431309869158,0.244
248123,248123_2024,Cristian Pache,26,MIA,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.307,0.592,0,0,0,0,"['CF', 'LF', 'RF']",2026,2.031,760500.0,NL,East,"['MIA', 'PHI', 'BAL']","['AL', 'NL']",143.50602409638554,"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.209
159629,159629_2024,David Hensley,29,MIA,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.492,0.788,0,0,0,0,"['1B', 'RF', '3B', 'P', 'LF']",2026,0.131,740000.0,NL,East,['MIA'],['NL'],74.01307189542484,"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
387055,387055_2025,Carter Kieboom,28,LAA,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.515,0.806,0,0,0,0,['1B'],2026,0.0,740000.0,AL,West,['LAA'],['AL'],46.28771929824562,"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
835393,835393_2024,Nick Gordon,29,MIA,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259,0.374,0.633,0,0,0,0,"['2B', 'CF', 'LF', 'RF']",2026,2.136,900000.0,NL,East,['MIA'],['NL'],193.31687242798353,"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.227
240696,240696_2025,Curtis Mead,25,CHW,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317,0.337,0.654,0,0,0,0,"['3B', '2B', '1B']",2026,0.04,742300.0,AL,Central,"['TBR', 'CHW']",['AL'],176.6514981273408,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0004,0,0,0.0,-0.43780852427351413,0.254
577327,577327_2025,Miguel Andujar,31,CIN,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.453,0.783,0,0,0,0,"['3B', '1B', 'LF', 'RF']",2026,4.053,1700000.0,NL,Central,"['CIN', 'ATH']","['AL', 'NL']",229.5119341563786,"[2023, 2025]",Trend,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-1.4142707931286518,0.296
348323,348323_2025,Ceddanne Rafaela,25,BOS,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297,0.415,0.712,0,0,0,0,"['2B', 'CF']",2026,0.035,743500.0,AL,East,['BOS'],['AL'],454.85294117647055,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0004,0,0,0.0,3.80047363339232,0.258
20161,20161_2025,Brayan Rocchio,25,CLE,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.342,0.644,0,0,0,0,"['2B', 'SS']",2026,0.037,740200.0,AL,Central,['CLE'],['AL'],326.21441831683165,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0004,0,0,0.0,0.04127521309416554,0.236
119427,119427_2025,Brett Sullivan,32,PIT,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277,0.495,0.772,0,0,0,0,['C'],2026,0.081,740000.0,NL,Central,['PIT'],['NL'],30.53721682847896,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0.183
1031175,1031175_2025,Wilyer Abreu,27,BOS,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.325,0.469,0.794,0,0,0,0,['RF'],2026,0.041,749500.0,AL,East,['BOS'],['AL'],343.66863207547175,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.4226363701829732,0.253
61702,61702_2025,Vidal Bruján,28,ATL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.293,0.587,0,0,0,0,"['CF', 'RF', '3B', '2B', 'P', 'SS', 'LF']",2026,1.014,745800.0,NL,East,"['ATL', 'CHC', 'BAL']","['AL', 'NL']",132.84671532846716,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.233
614920,614920_2025,Xavier Edwards,26,MIA,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.356,0.366,0.722,0,0,0,0,"['2B', 'SS']",2026,0.052,743000.0,NL,East,['MIA'],['NL'],377.85766961651916,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.8700409795936832,0.298
697928,697928_2025,Michael Busch,28,CHC,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.332,0.476,0.808,0,0,0,0,['1B'],2026,0.045,741500.0,NL,Central,['CHC'],['NL'],456.1050061050061,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.36351764385570284,0.248
934102,934102_2024,Vaughn Grissom,24,BOS,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311,0.51,0.821,0,0,0,0,['2B'],2026,0.094,742000.0,AL,East,['BOS'],['AL'],98.79629629629629,"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.233
332342,332342_2025,Nick Martini,36,COL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.17,0.31,0,0,0,0,"['LF', 'RF']",2026,1.127,750000.0,NL,West,['COL'],['NL'],120.08333333333334,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,-0.2124,0,0,0.0,0.01451825387511832,0.1
882750,882750_2025,Ben Rortvedt,28,LAD,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262,0.235,0.497,0,0,0,0,['C'],2026,2.043,755400.0,NL,West,"['LAD', 'TBR']","['AL', 'NL']",181.48368794326242,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.7044104895773468,0.168
140591,140591_2025,Sam Hilliard,32,COL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.503,0.794,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,West,['COL'],['NL'],95.70210727969348,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0.191
669252,669252_2025,Colton Cowser,26,BAL,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.351,0.637,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.043,742800.0,AL,East,['BAL'],['AL'],357.6072904922961,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.1430674273740618,0.191
510837,510837_2025,Hunter Goodman,26,COL,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272,0.453,0.725,0,0,0,0,['C'],2026,0.036,740000.0,NL,West,['COL'],['NL'],335.3146569224523,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.18954938772226848,0.23
642276,642276_2025,Evan Carter,23,TEX,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343,0.451,0.794,0,0,0,0,['CF'],2026,0.024,745000.0,AL,West,['TEX'],['AL'],164.90083333333337,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0036000000000000003,0,0,0.0,1.1997972442648246,0.249
998899,998899_2025,Austin Wells,26,NYY,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.438,0.724,0,0,0,0,['C'],2026,0.031,750000.0,AL,East,['NYY'],['AL'],342.5610101010101,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5437202631844529,0.224
683853,683853_2025,Garrett Mitchell,27,MIL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0.373,0.688,0,0,0,0,['CF'],2026,1.04,744300.0,NL,Central,['MIL'],['NL'],124.28267477203649,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.236
970793,970793_2024,Estevan Florial,27,CLE,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.304,0.514,0.818,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.118,748500.0,AL,Central,['CLE'],['AL'],92.83997204751921,"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
453150,453150_2025,Michael Stefanic,30,TOR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311,0.477,0.788,0,0,0,0,"['2B', 'P', 'SS']",2026,0.093,750000.0,AL,East,['TOR'],['AL'],69.23711340206185,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.208
723505,723505_2025,Korey Lee,27,CHW,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0.365,0.644,0,0,0,0,"['LF', 'P', 'C']",2026,0.071,741850.0,AL,Central,['CHW'],['AL'],126.54088050314466,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.225
56017,56017_2025,Dane Myers,30,MIA,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.37,0.671,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.054,740000.0,NL,East,['MIA'],['NL'],192.12437810945275,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2122504137992666,0.249
154666,154666_2024,Danny Mendick,31,CHW,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.244,0.504,0.748,0,0,0,0,"['3B', 'P', '2B']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],108.44895657078399,"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.195
1041424,1041424_2025,Samad Taylor,27,SEA,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.301,0.526,0.827,0,0,0,0,"['CF', 'RF']",2026,0.067,740000.0,AL,West,['SEA'],['AL'],22.19178082191781,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
560116,560116_2025,Nick Loftin,27,KCR,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.343,0.645,0,0,0,0,"['3B', '2B', '1B', 'LF']",2026,0.031,741900.0,AL,Central,['KCR'],['AL'],151.5983245149912,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.27438973367924535,0.229
493117,493117_2024,Jason Vosler,31,SEA,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.515,0.798,0,0,0,0,"['1B', 'LF', 'RF']",2026,0.0,740000.0,AL,West,['SEA'],['AL'],45.50617283950618,"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.191
809123,809123_2024,Juan Yepez,27,WSN,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.427,0.76,0,0,0,0,['1B'],2026,0.0,740000.0,NL,East,['WSN'],['NL'],166.5928515928516,"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.282
816643,816643_2025,Jo Adell,27,LAA,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0.449,0.737,0,0,0,0,"['CF', 'RF']",2026,2.085,770000.0,AL,West,['LAA'],['AL'],403.3340074148972,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.9268099066577322,0.225
837525,837525_2025,José Fermín,27,STL,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305,0.498,0.802,0,0,0,0,"['3B', '2B', 'LF', 'RF']",2026,0.07,740000.0,NL,Central,['STL'],['NL'],69.85302197802197,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
862912,862912_2025,Tomás Nido,32,DET,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255,0.463,0.718,0,0,0,0,"['P', 'C']",2026,0.0,740000.0,AL,Central,['DET'],['AL'],75.49622926093515,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0.183
621582,621582_2025,Heliot Ramos,26,SFG,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.303,0.401,0.704,0,0,0,0,['LF'],2026,0.13,740000.0,NL,West,['SFG'],['NL'],476.3150883289893,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8050081127325612,0.241
765115,765115_2024,Bubba Thompson,27,CIN,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.524,0.81,0,0,0,0,['CF'],2026,0.134,742500.0,NL,Central,['CIN'],['NL'],36.39123630672927,"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.191
253385,253385_2024,Trey Cabbage,28,HOU,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.515,0.798,0,0,0,0,"['LF', 'RF']",2026,0.056,740000.0,AL,West,['HOU'],['AL'],75.43884892086331,"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
738328,738328_2025,Nate Eaton,29,BOS,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.505,0.794,0,0,0,0,"['RF', '3B', 'P', 'CF', 'LF']",2026,0.0,740000.0,AL,East,['BOS'],['AL'],74.18325041459369,"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
882598,882598_2025,Taylor Trammell,28,HOU,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.316,0.498,0.814,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,West,['HOU'],['AL'],73.2593137254902,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.054610584299943615,0.2
104091,104091_2025,Terrin Vavra,29,BAL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.527,0.829,0,0,0,0,['2B'],2026,0.0,740000.0,AL,East,['BAL'],['AL'],24.566666666666666,"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
420724,420724_2025,Bobby Dalbec,31,CHW,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.494,0.786,0,0,0,0,"['3B', 'SS', '1B']",2026,2.115,760000.0,AL,Central,['CHW'],['AL'],52.474444444444444,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.191
396131,396131_2025,Ernie Clement,30,TOR,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326,0.429,0.755,0,0,0,0,"['3B', 'SS', '1B', '2B']",2026,1.168,757700.0,AL,East,['TOR'],['AL'],404.41472303206996,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,3.127484303381592,0.299
867729,867729_2025,Jorge Alfaro,33,WSN,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.464,0.714,0,0,0,0,['C'],2026,0.0,740000.0,NL,East,['WSN'],['NL'],44.97701149425287,"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0.166
70092,70092_2025,Derek Hill,30,CHW,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0.332,0.599,0,0,0,0,['CF'],2026,0.0,740000.0,AL,Central,"['MIA', 'CHW']","['AL', 'NL']",129.73615160349854,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3805531909567753,0.213
880064,880064_2025,Bryce Johnson,30,SDP,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299,0.503,0.802,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,West,['SDP'],['NL'],69.34020146520146,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.208
309066,309066_2025,Jared Young,30,NYM,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293,0.551,0.844,0,0,0,0,"['P', '1B', 'LF']",2026,0.0,740000.0,NL,East,['NYM'],['NL'],47.0,"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
303443,303443_2025,Tyler Heineman,35,TOR,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207,0.348,0.554,0,0,0,0,"['P', 'C']",2026,2.02,740000.0,AL,East,['TOR'],['AL'],88.11725293132328,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,-0.1475,0,0,0.0,1.0859351558216144,0.108
850153,850153_2025,Kyren Paris,24,LAA,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0.517,0.825,0,0,0,0,"['2B', 'CF', 'LF']",2026,0.031,740000.0,AL,West,['LAA'],['AL'],88.65898617511522,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.7551722904969654,0.2
369245,369245_2025,Jonny DeLuca,27,TBR,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312,0.394,0.706,0,0,0,0,['CF'],2026,0.085,742400.0,AL,East,['TBR'],['AL'],129.1879350348028,"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.275
918908,918908_2025,Sam Huff,28,SFG,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.54,0.834,0,0,0,0,['C'],2026,1.15,740000.0,NL,West,['SFG'],['NL'],36.56734006734007,"[2023, 2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.2
