Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,Years_Included,Projection_Method,AVG,Projection_Trusted,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
339351865389111971164974722149414140077,Nolan Schanuel,23,LAA,1.3,13,60.0,53.0,3,11.0,2.0,0.0,2.0,8,0,0,6.0,10.0,0.264,0.283,0.358,0.641,5,0,0,1,1B,2026,,740000,,,AL,West,339351865389111971164974722149414140077_2025,"[2023, 2024, 2025]",Trend,0.207,True,17.0,42.0,0,0,100,Active,0,0.0,0,0,0.0,-0.8214300706029591
196083476467586751948145450324763860551,Brett Wisely,26,ATL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2B,2026,ss,740000,,Hitter,NL,East,196083476467586751948145450324763860551_2025,"[2023, 2024, 2025, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
27772404077654724113945641708404307660,Nick Gonzales,26,PIT,-0.7,12,48.0,45.0,7,12.0,3.0,0.0,0.0,7,1,0,3.0,9.0,0.26,0.312,0.333,0.645,1,0,0,0,"2B,SS",2026,ss,740000,,Hitter,NL,Central,27772404077654724113945641708404307660_2025,"[2023, 2024, 2025]",Trend,0.266,True,15.0,33.0,0,0,100,Active,0,0.0,0,0,0.0,-0.8221467707151935
120571890993755823028188619231728991859,Víctor Robles,28,SEA,-0.2,5,13.0,13.0,0,3.0,1.0,0.0,0.0,1,1,0,0.0,3.0,0.245,0.23,0.307,0.537,0,0,0,0,"RF,CF",2026,,740000,,,AL,West,120571890993755823028188619231728991859_2025,"[2023, 2024, 2024, 2025]",Trend,0.23,True,3.0,10.0,0,0,100,Active,0,0.0,0,0,0.0,-0.028144590027199212
316128528804508623579424606542568657740,Garrett Stubbs,32,PHI,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,C,2026,c,3,"$850,000 ",Hitter,NL,East,316128528804508623579424606542568657740_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
271047058035279842537324694784620460913,Tucker Barnhart,34,TEX,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.231,0.0,0.0,0.0,0,0,0,0,"C,P",2026,c,9,"$3,250,000 ",Hitter,AL,West,271047058035279842537324694784620460913_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
93978535943791550023970870096015507739,Noelvi Marté,23,CIN,1.4,10,27.0,25.0,2,4.0,0.0,0.0,0.0,0,1,1,2.0,9.0,0.263,0.222,0.16,0.382,0,0,0,0,"RF,3B,CF",2026,,740000,,,NL,Central,93978535943791550023970870096015507739_2025,"[2023, 2024, 2025]",Trend,0.16,True,6.0,21.0,0,0,100,Active,0,0.0,0,0,0.0,0.3517630795479745
267581112447530019927546264376177689770,Jacob Young,25,WSN,1.3,13,39.0,36.0,5,10.0,3.0,0.0,1.0,5,1,0,2.0,5.0,0.231,0.315,0.444,0.759,0,0,1,0,CF,2026,,740000,,,NL,East,267581112447530019927546264376177689770_2025,"[2023, 2024, 2025]",Trend,0.277,True,12.0,26.0,0,0,100,Active,0,0.0,0,0,0.0,1.934751877356184
289891990048437374452272409453511109378,Luis Guillorme,30,HOU,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.15,0.0,0.0,0.0,0,0,0,0,"2B,3B",2026,,740000,,,AL,West,289891990048437374452272409453511109378_2025,"[2023, 2024, 2024, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
283181873091926394063505624409992810516,José Herrera,28,ARI,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.187,0.0,0.0,0.0,0,0,0,0,"C,P",2026,,740000,,,NL,West,283181873091926394063505624409992810516_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.5628932741682929
124398967470299325458067715414404650499,Jared Walsh,30,TEX,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.226,0.0,0.0,0.0,0,0,0,0,1B,2026,1b,3,"$1,250,000 ",Hitter,AL,West,124398967470299325458067715414404650499_2024,"[2023, 2024]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
325765979499954024373113001131562010823,David Fry,29,CLE,-0.8,10,20.0,16.0,1,3.0,1.0,0.0,0.0,0,0,0,4.0,7.0,0.171,0.35,0.25,0.6,0,0,0,0,,2026,,740000,,,AL,Central,325765979499954024373113001131562010823_2025,"[2023, 2024, 2025]",Trend,0.187,True,7.0,13.0,0,0,100,Active,0,0.0,0,0,0.0,-0.3825439033517225
330642124766971308678805022809330864183,Alika Williams,25,PIT,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.207,0.0,0.0,0.0,0,0,0,0,"2B,SS",2026,ss,740000,"$745,000 ",Hitter,NL,Central,330642124766971308678805022809330864183_2024,"[2023, 2024]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
252228895576449510700639668085827882814,Sam Haggerty,31,TEX,0.9,6,8.0,8.0,2,2.0,0.0,0.0,0.0,0,1,0,0.0,3.0,0.253,0.25,0.25,0.5,0,0,0,0,"LF,CF,2B,RF",2026,2b,3,"$900,000 ",Hitter,AL,West,252228895576449510700639668085827882814_2025,"[2023, 2024, 2025]",Trend,0.25,True,2.0,6.0,0,0,100,Active,0,0.0,0,0,0.0,0.5263163223826832
286970381804954045571516483120832923429,Ronny Mauricio,24,NYM,0.7,2,4.0,4.0,0,1.0,0.0,0.0,0.0,1,0,0,0.0,2.0,0.226,0.25,0.25,0.5,0,0,0,0,"3B,2B,SS",2026,ss,740000,"$743,500 ",Hitter,NL,East,286970381804954045571516483120832923429_2025,"[2023, 2025]",Trend,0.25,True,1.0,3.0,0,0,100,Active,0,0.0,0,0,0.0,0.613490501527419
99370437893936294824653827765037487847,René Pinto,27,TBR,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.214,0.0,0.0,0.0,0,0,0,0,C,2026,c,740000,"$745,100 ",Hitter,AL,East,99370437893936294824653827765037487847_2024,"[2023, 2024]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
166162221048177770780827409538837251905,Jon Singleton,33,HOU,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.111,0.0,0.0,0.0,0,0,0,0,1B,2026,1b,1,"$850,000 ",Hitter,AL,West,166162221048177770780827409538837251905_2025,"[2023, 2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
329421596627348207539021421964539456527,Jonathan Aranda,27,TBR,3.4,14,66.0,56.0,7,13.0,3.0,0.0,3.0,14,0,0,7.0,12.0,0.316,0.303,0.446,0.749,1,0,0,3,1B,2026,2b,740000,"$742,800 ",Hitter,AL,East,329421596627348207539021421964539456527_2025,"[2023, 2024, 2025]",Trend,0.232,True,20.0,43.0,0,0,100,Active,0,0.0,0,0,0.0,-0.11573279588253227
260329302408499948621291054716847924260,Everson Pereira,24,CHW,-0.3,5,17.0,16.0,3,4.0,1.0,0.0,1.0,1,0,0,1.0,7.0,0.138,0.294,0.5,0.794,0,0,0,0,"CF,RF",2026,cf,740000,,Hitter,AL,East,260329302408499948621291054716847924260_2025,"[2023, 2025]",Trend,0.25,True,5.0,12.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
85315452956718384770343498726657303346,José Azócar,29,ATL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,RF,2026,,740000,,,NL,East,85315452956718384770343498726657303346_2025,"[2023, 2024, 2025, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
304737473826544076786593836324230086105,Dominic Fletcher,27,CHW,0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.219,0.0,0.0,0.0,0,0,0,0,"RF,CF,LF",2026,,740000,,,AL,Central,304737473826544076786593836324230086105_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
113458425025783123909073483035619880767,Richie Palacios,28,TBR,0.0,8,22.0,16.0,5,4.0,0.0,0.0,1.0,2,2,1,4.0,2.0,0.333,0.454,0.437,0.891,0,2,0,0,"2B,LF,1B,RF",2026,,740000,,,AL,East,113458425025783123909073483035619880767_2025,"[2023, 2024, 2025]",Trend,0.25,True,10.0,12.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
125710124311369256855922358969568125124,Cade Marlowe,27,SEA,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0,0,"RF,CF",2026,lf,740000,,Hitter,AL,West,125710124311369256855922358969568125124_2024,"[2023, 2024]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
128822443546634307633666400970586782393,Luken Baker,28,ARI,-0.1,1,1.0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.0,0.235,0.0,0.0,0.0,0,0,0,0,1B,2026,1b,740000,,Hitter,NL,Central,128822443546634307633666400970586782393_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,1.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
336242008881500431496252671859826810225,Matt Mervis,27,MIA,-0.7,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.175,0.0,0.0,0.0,0,0,0,0,1B,2026,1b,740000,,Hitter,NL,East,336242008881500431496252671859826810225_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,-0.5696649986513451
116925185551752627470138621310218771766,David Fletcher,30,ATL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0,0,2B,2026,,740000,,,NL,East,116925185551752627470138621310218771766_2024,"[2023, 2024]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
338410232714936545846418296721323295780,Romy González,28,BOS,2.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.305,0.0,0.0,0.0,0,0,0,0,"1B,2B,3B",2026,2b,1,,Hitter,AL,East,338410232714936545846418296721323295780_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.046598772088741525
74866320674635882367106627501941845356,Joey Bart,28,PIT,0.4,6,17.0,15.0,1,2.0,0.0,0.0,0.0,1,0,0,1.0,8.0,0.249,0.235,0.133,0.368,0,1,0,0,C,2026,c,2,"$770,000 ",Hitter,NL,Central,74866320674635882367106627501941845356_2025,"[2023, 2024, 2025]",Trend,0.133,True,4.0,13.0,0,0,100,Active,0,0.0,0,0,0.0,-0.5045431309869158
321903869881079640139990326273930302367,Cristian Pache,25,MIA,-0.4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.183,0.0,0.0,0.0,0,0,0,0,CF,2026,,740000,,,NL,East,321903869881079640139990326273930302367_2024,"[2023, 2024, 2024, 2024]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
89580584350547663233561920018925352248,David Hensley,28,MIA,-0.4,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.212,0.0,0.0,0.0,0,0,0,0,"RF,1B,LF,P,3B",2026,,740000,,,NL,East,89580584350547663233561920018925352248_2024,"[2023, 2024]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
25830263141042737888908593531030960051,Carter Kieboom,27,LAA,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.25,0.0,0.0,0.0,0,0,0,0,1B,2026,,740000,,,AL,West,25830263141042737888908593531030960051_2025,"[2023, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
224902053089337475990011451549388050147,Nick Gordon,28,MIA,-1.7,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.227,0.0,0.0,0.0,0,0,0,0,"LF,CF,2B,RF",2026,ss,2,"$900,000 ",Hitter,NL,East,224902053089337475990011451549388050147_2024,"[2023, 2024]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
156058527362315245742257667292299667022,Curtis Mead,24,WSN,-0.6,8,27.0,23.0,3,6.0,2.0,0.0,1.0,4,1,0,4.0,4.0,0.24,0.37,0.478,0.848,0,0,0,0,"3B,1B",2026,,740000,,,AL,Central,156058527362315245742257667292299667022_2025,"[2023, 2024, 2025, 2025]",Trend,0.26,True,10.0,17.0,0,0,100,Active,0,0.0,0,0,0.0,-0.43780852427351413
323849656798390836257232121710634156855,Miguel Andujar,30,SDP,0.6,12,40.0,37.0,4,11.0,3.0,1.0,0.0,2,1,1,2.0,8.0,0.359,0.35,0.432,0.782,0,1,0,0,"1B,LF",2026,3b,4,"$1,700,000 ",Hitter,NL,Central,323849656798390836257232121710634156855_2025,"[2023, 2025, 2025]",Trend,0.297,True,14.0,26.0,0,0,100,Active,0,0.0,0,0,0.0,-1.4142707931286518
229256605136266227873362550976873342072,Ceddanne Rafaela,24,BOS,4.8,14,44.0,40.0,6,13.0,1.0,0.0,1.0,5,0,1,2.0,8.0,0.249,0.386,0.425,0.811,2,2,0,0,"CF,2B",2026,,740000,,,AL,East,229256605136266227873362550976873342072_2025,"[2023, 2024, 2025]",Trend,0.325,True,17.0,27.0,0,0,100,Active,0,0.0,0,0,0.0,3.80047363339232
39829797702649451814294593290119682518,Brayan Rocchio,24,CLE,-0.2,15,54.0,43.0,5,8.0,1.0,0.0,1.0,6,0,1,8.0,5.0,0.233,0.339,0.279,0.618,1,2,1,0,"SS,2B",2026,ss,740000,"$740,200 ",Hitter,AL,Central,39829797702649451814294593290119682518_2025,"[2023, 2024, 2025]",Trend,0.186,True,18.0,35.0,0,0,100,Active,0,0.0,0,0,0.0,0.04127521309416554
241734324796691644109097891554833513435,Brett Sullivan,31,COL,0.0,9,23.0,22.0,0,6.0,2.0,0.0,0.0,2,0,0,1.0,4.0,0.167,0.304,0.363,0.667,0,0,0,0,C,2026,,740000,,,NL,Central,241734324796691644109097891554833513435_2025,"[2023, 2024, 2025]",Trend,0.272,True,7.0,16.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
229778488008865609289713504586484526644,Wilyer Abreu,26,BOS,3.2,14,58.0,55.0,8,20.0,4.0,1.0,3.0,9,0,0,3.0,12.0,0.247,0.396,0.636,1.032,1,0,0,0,RF,2026,,740000,,,AL,East,229778488008865609289713504586484526644_2025,"[2023, 2024, 2025]",Trend,0.363,True,23.0,35.0,0,0,100,Active,0,0.0,0,0,0.0,1.4226363701829732
1529548115876153990084836004850735642,Vidal Bruján,27,ATL,0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.268,0.0,0.0,0.0,0,0,0,0,"SS,3B,RF,P",2026,2b,1,"$745,800 ",Hitter,NL,East,1529548115876153990084836004850735642_2025,"[2023, 2024, 2025, 2025, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
82941991422672017651114439524757173859,Xavier Edwards,25,MIA,3.2,15,62.0,56.0,11,20.0,3.0,2.0,1.0,6,2,0,5.0,8.0,0.283,0.409,0.535,0.944,1,0,1,0,"2B,SS",2026,ss,740000,"$743,000 ",Hitter,NL,East,82941991422672017651114439524757173859_2025,"[2023, 2024, 2025]",Trend,0.357,True,25.0,36.0,0,0,100,Active,0,0.0,0,0,0.0,1.8700409795936832
329904370332704818148630898488966899387,Michael Busch,27,CHC,4.5,14,59.0,51.0,6,6.0,2.0,0.0,0.0,2,0,0,7.0,12.0,0.261,0.22,0.156,0.376,1,0,0,1,1B,2026,2b,740000,"$741,500 ",Hitter,NL,Central,329904370332704818148630898488966899387_2025,"[2023, 2024, 2025]",Trend,0.117,True,13.0,45.0,0,0,100,Active,0,0.0,0,0,0.0,0.36351764385570284
128714569283780553628475604946904396457,Vaughn Grissom,23,LAA,-0.2,1,4.0,3.0,0,0.0,0.0,0.0,0.0,0,0,0,1.0,0.0,0.19,0.25,0.0,0.25,1,0,0,0,2B,2026,2b,740000,"$742,000 ",Hitter,AL,East,128714569283780553628475604946904396457_2024,"[2023, 2024]",Trend,0.0,True,1.0,3.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
244087118850753974916492174414379469464,Nick Martini,35,COL,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.225,0.0,0.0,0.0,0,0,0,0,"RF,LF",2026,,740000,,,NL,West,244087118850753974916492174414379469464_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.01451825387511832
189532131672161832868439322451388822442,Ben Rortvedt,27,LAD,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.224,0.0,0.0,0.0,0,0,0,0,C,2026,c,2,"$755,400 ",Hitter,NL,West,189532131672161832868439322451388822442_2025,"[2023, 2024, 2025, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.7044104895773468
156016124993890384777468642409778155416,Sam Hilliard,31,COL,-0.2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.196,0.0,0.0,0.0,0,0,0,0,"LF,CF,RF",2026,,740000,,,NL,West,156016124993890384777468642409778155416_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
121815827801254561118242542145401297107,Colton Cowser,25,BAL,1.1,11,31.0,26.0,4,6.0,1.0,0.0,0.0,2,0,0,3.0,8.0,0.196,0.3,0.269,0.569,0,0,1,1,"CF,LF,RF",2026,,740000,,,AL,East,121815827801254561118242542145401297107_2025,"[2023, 2024, 2025]",Trend,0.23,True,9.0,20.0,0,0,100,Active,0,0.0,0,0,0.0,1.1430674273740618
18678247567039927716355455757251934812,Hunter Goodman,25,COL,3.7,15,57.0,51.0,10,12.0,1.0,0.0,2.0,5,1,1,4.0,21.0,0.278,0.315,0.372,0.687,0,2,0,0,C,2026,1b,740000,,Hitter,NL,West,18678247567039927716355455757251934812_2025,"[2023, 2024, 2025]",Trend,0.235,True,18.0,39.0,0,0,100,Active,0,0.0,0,0,0.0,0.18954938772226848
271912298846560892613573581518797907770,Evan Carter,22,TEX,1.9,14,47.0,40.0,6,9.0,3.0,0.0,1.0,3,2,0,7.0,12.0,0.247,0.34,0.375,0.715,0,0,0,0,CF,2026,,740000,,,AL,West,271912298846560892613573581518797907770_2025,"[2023, 2024, 2025]",Trend,0.225,True,16.0,31.0,0,0,100,Active,0,0.0,0,0,0.0,1.1997972442648246
175647172013421542248420799032513096541,Austin Wells,25,NYY,0.0,12,43.0,38.0,3,6.0,1.0,0.0,1.0,1,0,0,5.0,12.0,0.219,0.255,0.263,0.518,2,0,0,0,C,2026,c,740000,"$750,000 ",Hitter,AL,East,175647172013421542248420799032513096541_2025,"[2023, 2024, 2025]",Trend,0.157,True,11.0,32.0,0,0,100,Active,0,0.0,0,0,0.0,-0.5437202631844529
140436809311701131563650338069847811195,Garrett Mitchell,26,MIL,0.0,12,41.0,32.0,5,9.0,3.0,0.0,1.0,13,3,1,8.0,16.0,0.206,0.425,0.468,0.893,0,0,1,0,CF,2026,cf,1,"$744,300 ",Hitter,NL,Central,140436809311701131563650338069847811195_2025,"[2023, 2024, 2025]",Trend,0.281,True,17.0,23.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
251875148895331451904006338246481183525,Estevan Florial,26,CLE,0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.173,0.0,0.0,0.0,0,0,0,0,"LF,RF,CF",2026,,740000,,,AL,Central,251875148895331451904006338246481183525_2024,"[2023, 2024]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
177659506761052922573921644431960858242,Michael Stefanic,29,TOR,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.182,0.0,0.0,0.0,0,0,0,0,"2B,P,SS",2026,2b,740000,"$750,000 ",Hitter,AL,East,177659506761052922573921644431960858242_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
307808468439974794009447101509219224871,Korey Lee,26,CHW,0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.257,0.0,0.0,0.0,0,0,0,0,"C,P,LF",2026,c,740000,"$741,850 ",Hitter,AL,Central,307808468439974794009447101509219224871_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
190381063949773430364799537541334774479,Dane Myers,29,CIN,-0.1,13,20.0,19.0,1,5.0,0.0,0.0,0.0,1,1,0,1.0,3.0,0.235,0.3,0.263,0.563,1,0,0,0,"CF,RF,LF",2026,,740000,,,NL,East,190381063949773430364799537541334774479_2025,"[2023, 2024, 2025]",Trend,0.263,True,6.0,14.0,0,0,100,Active,0,0.0,0,0,0.0,0.2122504137992666
230751711667220412161089706777544971779,Danny Mendick,30,CHW,-0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.197,0.0,0.0,0.0,0,0,0,0,"3B,2B,P",2026,,740000,,,AL,Central,230751711667220412161089706777544971779_2024,"[2023, 2024]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
29286592337454405837398739196793902398,Samad Taylor,26,SEA,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.125,0.0,0.0,0.0,0,0,0,0,"RF,CF",2026,2b,740000,,Hitter,AL,West,29286592337454405837398739196793902398_2025,"[2023, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
42456070884568154179727044920018716187,Nick Loftin,26,KCR,-0.4,4,11.0,9.0,3,2.0,1.0,0.0,0.0,0,0,0,2.0,1.0,0.208,0.363,0.333,0.696,0,0,0,0,"LF,2B,3B,1B",2026,2b,740000,"$741,900 ",Hitter,AL,Central,42456070884568154179727044920018716187_2025,"[2023, 2024, 2025]",Trend,0.222,True,4.0,7.0,0,0,100,Active,0,0.0,0,0,0.0,-0.27438973367924535
308850660245432402222362639776570558858,Jason Vosler,30,SEA,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.179,0.0,0.0,0.0,0,0,0,0,"1B,LF,RF",2026,,740000,,,AL,West,308850660245432402222362639776570558858_2024,"[2023, 2024]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
93898941725866022092301872087553362688,Juan Yepez,26,WSN,0.6,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.283,0.0,0.0,0.0,0,0,0,0,1B,2026,,740000,,,NL,East,93898941725866022092301872087553362688_2024,"[2023, 2024]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
198868527906821018730517430431356010238,Jo Adell,26,LAA,1.2,15,62.0,59.0,5,17.0,0.0,0.0,1.0,5,1,0,1.0,12.0,0.236,0.322,0.338,0.66,0,2,0,0,"CF,RF",2026,,740000,,,AL,West,198868527906821018730517430431356010238_2025,"[2023, 2024, 2025]",Trend,0.288,True,20.0,42.0,0,0,100,Active,0,0.0,0,0,0.0,-0.9268099066577322
40770333483853282963976236873298403057,José Fermín,26,STL,0.8,4,10.0,8.0,0,2.0,0.0,0.0,0.0,1,0,0,0.0,3.0,0.283,0.222,0.25,0.472,0,0,0,1,"2B,3B,LF,RF",2026,ss,740000,,Hitter,NL,Central,40770333483853282963976236873298403057_2025,"[2023, 2024, 2025]",Trend,0.25,True,2.0,6.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
45230630252295713235733223785061760047,Tomás Nido,31,DET,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.343,0.0,0.0,0.0,0,0,0,0,"C,P",2026,,740000,,,AL,Central,45230630252295713235733223785061760047_2025,"[2023, 2024, 2024, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
235055398345870763374820961090863517990,Heliot Ramos,25,SFG,1.2,14,57.0,55.0,5,12.0,1.0,0.0,0.0,6,0,0,2.0,21.0,0.256,0.245,0.236,0.481,0,0,0,0,LF,2026,,740000,,,NL,West,235055398345870763374820961090863517990_2025,"[2023, 2024, 2025]",Trend,0.218,True,14.0,43.0,0,0,100,Active,0,0.0,0,0,0.0,-0.8050081127325612
63418022886074326503528134756230817738,Bubba Thompson,26,CIN,-0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.111,0.0,0.0,0.0,0,0,0,0,CF,2026,,740000,,,NL,Central,63418022886074326503528134756230817738_2024,"[2023, 2024]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
297862388291208249175785601203910522830,Trey Cabbage,27,HOU,-0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.209,0.0,0.0,0.0,0,0,0,0,"RF,LF",2026,,740000,,,AL,West,297862388291208249175785601203910522830_2024,"[2023, 2024]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
23173964856930772985511511180374720717,Nate Eaton,28,BOS,0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.296,0.0,0.0,0.0,0,0,0,0,"RF,3B,CF,LF,P",2026,,740000,,,AL,East,23173964856930772985511511180374720717_2025,"[2023, 2025]",Trend,0.0,True,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
242727678666629090522421603206498861745,Taylor Trammell,27,HOU,-0.1,2,6.0,4.0,1,2.0,1.0,0.0,0.0,3,0,0,2.0,2.0,0.197,0.666,0.75,1.416,0,0,0,0,"CF,LF,RF",2026,,740000,,,AL,West,242727678666629090522421603206498861745_2025,"[2023, 2024, 2024, 2025]",Trend,0.5,True,4.0,2.0,0,0,100,Active,0,0.0,0,0,0.0,-0.054610584299943615
