Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
868653,868653_2025,Donovan Solano,38,TEX,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163,0.188,0.351,0,0,0,0,"['3B', '1B', '2B']",2026,0.0,740000.0,AL,West,"['TEX', 'SEA']",['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.3776,0,0,0.0,0.038218429770411566,0.118
46074,46074_2025,Brice Turang,26,MIL,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293,0.352,0.645,0,0,0,0,"['2B', 'SS']",2026,0.165,748200.0,NL,Central,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,2.0646632723489673,0.229
586723,586723_2025,Luis Rengifo,29,LAA,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0.36,0.647,0,0,0,0,"['CF', '3B', 'LF', 'SS', 'RF', '2B']",2026,4.043,4400000.0,AL,West,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.8050359236697882,0.234
318734,318734_2025,Alex Call,31,LAD,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.351,0.653,0,0,0,0,"['CF', 'RF', 'LF']",2026,1.082,740000.0,NL,West,"['LAD', 'WSN']",['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.8558485432180333,0.213
93017,93017_2025,Ezequiel Durán,27,TEX,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.375,0.657,0,0,0,0,"['3B', 'LF', 'SS', 'P', 'RF', '2B', '1B']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.9783840677359352,0.231
539235,539235_2025,Sean Murphy,31,ATL,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.374,0.667,0,0,0,0,['C'],2026,4.029,9000000.0,NL,East,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,1.7620332885961776,0.205
75805,75805_2025,Brandon Lowe,31,TBR,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0.394,0.673,0,0,0,0,"['2B', '1B']",2026,5.058,8750000.0,AL,East,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.4175175593272098,0.218
416991,416991_2024,Harold Ramírez,30,WSN,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289,0.363,0.651,0,0,0,0,"['RF', 'LF']",2026,4.124,3800000.0,NL,East,"['TBR', 'WSN']","['NL', 'AL']",Trend,"[2023, 2024]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.248
201413,201413_2025,Brenton Doyle,28,COL,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266,0.366,0.632,0,0,0,0,['CF'],2026,0.161,742000.0,NL,West,['COL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.43264435322070205,0.22
280595,280595_2025,Christopher Morel,27,TBR,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278,0.387,0.665,0,0,0,0,"['RF', '2B', 'LF']",2026,1.117,767000.0,AL,East,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6084036228225795,0.207
940409,940409_2025,Elly De La Cruz,24,CIN,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297,0.402,0.699,0,0,0,0,['SS'],2026,0.118,742500.0,NL,Central,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0016,0,0,0.0,0.5299921533686951,0.23
588753,588753_2025,Joc Pederson,34,TEX,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232,0.281,0.513,0,0,0,0,"['RF', '1B']",2026,9.028,9500000.0,AL,West,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,-0.026664492387795447,0.152
893139,893139_2025,Jon Berti,36,CHC,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166,0.175,0.34,0,0,0,0,"['RF', '3B', '2B', 'P']",2026,4.168,3625000.0,NL,Central,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,0.7395179877738607,0.118
512895,512895_2025,Nolan Jones,28,CLE,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305,0.355,0.659,0,0,0,0,"['CF', 'RF', 'LF']",2026,1.007,745000.0,AL,Central,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.6168210829105598,0.221
807428,807428_2025,Francisco Alvarez,24,NYM,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.392,0.683,0,0,0,0,['C'],2026,0.0,740000.0,NL,East,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0016,0,0,0.0,0.7700727753381817,0.216
455767,455767_2025,Miguel Rojas,37,LAD,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145,0.215,0.36,0,0,0,0,"['3B', 'P', 'SS', '2B', '1B']",2026,9.043,5000000.0,NL,West,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.28909999999999997,0,0,0.0,1.3601295846009025,0.115
1009618,1009618_2025,Alejandro Kirk,27,TOR,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.346,0.641,0,0,0,0,['C'],2026,3.047,2800000.0,AL,East,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.13753366180909765,0.23
84037,84037_2025,Riley Greene,25,DET,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.301,0.414,0.715,0,0,0,0,"['CF', 'RF', 'LF']",2026,1.11,766300.0,AL,Central,['DET'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0004,0,0,0.0,-1.024575991136445,0.236
32900,32900_2025,Jarred Kelenic,26,ATL,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0.35,0.626,0,0,0,0,"['RF', 'LF']",2026,1.169,760000.0,NL,East,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.216
189508,189508_2025,Giancarlo Stanton,36,NYY,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.219,0.369,0,0,0,0,"['RF', 'LF']",2026,13.118,32000000.0,AL,East,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,-0.6960683294337007,0.107
476601,476601_2025,Jose Altuve,36,HOU,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164,0.224,0.388,0,0,0,0,"['2B', 'LF']",2026,12.072,29200000.0,AL,West,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,-2.1407717763609866,0.124
585801,585801_2025,Joey Wiemer,27,MIA,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.344,0.627,0,0,0,0,"['RF', 'LF']",2026,1.0,740000.0,NL,East,['MIA'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.208
1016599,1016599_2025,Willi Castro,29,CHC,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.355,0.657,0,0,0,0,"['CF', '3B', 'LF', 'SS', 'P', 'RF', '2B']",2026,4.017,3300000.0,NL,Central,"['MIN', 'CHC']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.1325242118586507,0.223
261161,261161_2025,Taylor Ward,32,LAA,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272,0.376,0.648,0,0,0,0,['LF'],2026,3.164,4800000.0,AL,West,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-0.20414067632523425,0.201
805015,805015_2025,Edouard Julien,27,MIN,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305,0.364,0.669,0,0,0,0,"['2B', '1B', 'SS']",2026,0.135,746750.0,AL,Central,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8019970988251318,0.212
826866,826866_2025,Martín Maldonado,39,SDP,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.132,0.188,0.32,0,0,0,0,['C'],2026,11.156,4000000.0,NL,West,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.4779,0,0,0.0,0.18039074620634427,0.101
107986,107986_2025,Luke Raley,31,SEA,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.313,0.38,0.693,0,0,0,0,"['CF', 'RF', 'LF', '1B']",2026,1.106,754200.0,AL,West,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.38998563053208446,0.216
649804,649804_2025,Ramón Laureano,31,SDP,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295,0.406,0.701,0,0,0,0,"['CF', 'RF', 'LF']",2026,4.165,5150000.0,NL,West,"['SDP', 'BAL']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-2.4404023182552574,0.233
773463,773463_2025,Matt McLain,26,CIN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.353,0.645,0,0,0,0,"['2B', 'SS']",2026,0.14,742500.0,NL,Central,['CIN'],['NL'],Trend,"[2023, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.010940075339084051,0.224
140221,140221_2025,Connor Wong,30,BOS,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277,0.352,0.629,0,0,0,0,"['1B', 'C']",2026,1.079,760000.0,AL,East,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.282132005451188,0.227
35224,35224_2025,Jesús Sánchez,28,HOU,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287,0.384,0.671,0,0,0,0,"['CF', 'RF', 'LF']",2026,2.118,2100000.0,AL,West,"['HOU', 'MIA']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5936082412665584,0.224
839254,839254_2025,Alek Thomas,26,ARI,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.358,0.627,0,0,0,0,['CF'],2026,1.132,769500.0,NL,West,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.05193297513361914,0.222
372281,372281_2025,Mike Tauchman,35,CHW,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185,0.214,0.399,0,0,0,0,['RF'],2026,3.143,1950000.0,AL,Central,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,0.2655147426808355,0.12
186292,186292_2025,Paul DeJong,32,WSN,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239,0.353,0.592,0,0,0,0,"['3B', '1B', '2B', 'SS']",2026,6.057,1750000.0,NL,East,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.060013837265400494,0.198
580747,580747_2025,Ramón Urías,32,HOU,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262,0.335,0.597,0,0,0,0,"['3B', '1B', '2B']",2026,3.025,2100000.0,AL,West,"['BAL', 'HOU']",['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.6210586200935905,0.213
494711,494711_2025,Brett Baty,26,NYM,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0.36,0.636,0,0,0,0,"['3B', '2B']",2026,1.022,750000.0,NL,East,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.7536699767583404,0.217
562638,562638_2025,Michael A. Taylor,35,CHW,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148,0.247,0.395,0,0,0,0,"['CF', 'RF', 'LF']",2026,8.129,4000000.0,AL,Central,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,0.42290178940853806,0.112
390130,390130_2024,Edward Olivares,29,PIT,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0.345,0.626,0,0,0,0,"['RF', 'LF']",2026,3.049,1350000.0,NL,Central,['PIT'],['NL'],Trend,"[2023, 2024]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.228
733696,733696_2025,Chris Taylor,35,LAA,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197,0.219,0.416,0,0,0,0,"['CF', '3B', 'LF', 'RF', '2B']",2026,8.037,13000000.0,AL,West,"['LAD', 'LAA']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,0.28962788088169444,0.113
121272,121272_2025,Jazz Chisholm Jr.,28,NYY,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.398,0.694,0,0,0,0,"['2B', '3B']",2026,3.075,2625000.0,AL,East,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.4092743888514274,0.226
295703,295703_2025,Andy Ibáñez,33,DET,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246,0.311,0.556,0,0,0,0,"['3B', 'LF', 'SS', '2B', '1B']",2026,1.17,766100.0,AL,Central,['DET'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.4446324046030747,0.189
799091,799091_2025,Mike Yastrzemski,35,KCR,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166,0.235,0.401,0,0,0,0,"['CF', 'RF', 'LF', 'P']",2026,4.128,7900000.0,AL,Central,"['SFG', 'KCR']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,-0.768006490186051,0.115
717510,717510_2025,Jake Fraley,31,ATL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.357,0.647,0,0,0,0,"['RF', 'LF']",2026,3.097,2150000.0,NL,East,"['ATL', 'CIN']",['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.5801486074850307,0.224
684199,684199_2025,Gabriel Moreno,26,ARI,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305,0.358,0.663,0,0,0,0,['C'],2026,1.061,760100.0,NL,West,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.08746620849606979,0.238
923257,923257_2025,Yainer Diaz,27,HOU,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.414,0.697,0,0,0,0,['C'],2026,1.035,768900.0,AL,West,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.9949833720271928,0.253
234496,234496_2025,Jason Heyward,36,SDP,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139,0.181,0.32,0,0,0,0,"['CF', 'RF', 'LF']",2026,14.0,9000000.0,NL,West,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,0.0,0.108
483634,483634_2025,Ji Hwan Bae,26,PIT,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0.266,0.542,0,0,0,0,"['CF', 'RF', 'LF']",2026,1.013,755000.0,NL,Central,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.214
325629,325629_2025,Brendan Donovan,29,STL,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0.391,0.699,0,0,0,0,"['2B', 'LF', 'SS']",2026,2.0,757200.0,NL,Central,['STL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3385667361819502,0.245
1012255,1012255_2025,Kyle Farmer,35,COL,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163,0.216,0.379,0,0,0,0,"['3B', 'P', 'SS', '2B', '1B']",2026,5.129,6300000.0,NL,West,['COL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,-0.6880235206665425,0.121
835556,835556_2025,Ryan O'Hearn,32,SDP,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.363,0.653,0,0,0,0,"['RF', 'LF', '1B']",2026,4.17,3500000.0,NL,West,"['SDP', 'BAL']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-2.56344207109852,0.224
1009717,1009717_2025,Jake Rogers,31,DET,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.262,0.389,0.651,0,0,0,0,"['C', 'P']",2026,3.04,1700000.0,AL,Central,['DET'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.2948463365910727,0.202
1039903,1039903_2025,Jose Siri,30,NYM,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0.395,0.652,0,0,0,0,['CF'],2026,2.015,757800.0,NL,East,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.208
1022045,1022045_2025,Jarren Duran,29,BOS,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.431,0.741,0,0,0,0,"['CF', 'RF', 'LF']",2026,1.151,760000.0,AL,East,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.6515136263978696,0.244
654141,654141_2025,Mike Trout,34,LAA,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232,0.285,0.517,0,0,0,0,['RF'],2026,12.07,37116667.0,AL,West,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,-1.4595826436678854,0.151
486969,486969_2024,Brian Anderson,32,ATL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0.275,0.542,0,0,0,0,"['RF', '3B']",2026,0.0,740000.0,NL,East,['ATL'],['NL'],Trend,"[2023, 2024]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0.2
17895,17895_2025,Isiah Kiner-Falefa,31,TOR,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277,0.348,0.625,0,0,0,0,"['P', '3B', '2B', 'SS']",2026,6.0,7500000.0,AL,East,"['PIT', 'TOR']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.23557368075361573,0.233
413388,413388_2025,Akil Baddoo,27,DET,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0.351,0.633,0,0,0,0,"['CF', 'RF', 'LF']",2026,2.119,1550000.0,AL,Central,['DET'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
443044,443044_2025,Yoán Moncada,31,LAA,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.378,0.673,0,0,0,0,['3B'],2026,6.106,24800000.0,AL,West,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.6231872959232612,0.219
905973,905973_2025,Christian Vázquez,35,MIN,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.187,0.347,0,0,0,0,['C'],2026,9.031,10000000.0,AL,Central,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,1.1851229320694607,0.115
862772,862772_2025,Patrick Bailey,27,SFG,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0.338,0.611,0,0,0,0,['C'],2026,0.136,747500.0,NL,West,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.8791602381234704,0.217
831384,831384_2025,Rowdy Tellez,31,TEX,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272,0.36,0.632,0,0,0,0,"['1B', 'P']",2026,5.004,3200000.0,AL,West,"['TEX', 'SEA']",['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.10302272236277032,0.211
559981,559981_2025,Jorge Mateo,31,BAL,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0.333,0.59,0,0,0,0,"['CF', '3B', 'LF', 'P', 'SS', '2B']",2026,4.0,2700000.0,AL,East,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.208
465950,465950_2025,Josh Rojas,32,CHW,-1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0.306,0.563,0,0,0,0,"['3B', 'LF', '2B']",2026,3.126,3100000.0,AL,Central,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-0.5394425514231006,0.198
752637,752637_2025,Taylor Walls,29,TBR,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0.327,0.6,0,0,0,0,"['2B', '3B', 'SS']",2026,2.092,757300.0,AL,East,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,3.156651323731338,0.203
205583,205583_2025,Alec Burleson,27,STL,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.397,0.688,0,0,0,0,"['RF', 'LF', '1B', 'P']",2026,1.029,750050.0,NL,Central,['STL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.9854530071890497,0.241
367265,367265_2025,Byron Buxton,32,MIN,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0.421,0.694,0,0,0,0,['CF'],2026,7.16,15142857.0,AL,Central,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,1.1464491001986805,0.213
871444,871444_2025,Gabriel Arias,26,CLE,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271,0.367,0.638,0,0,0,0,"['2B', '3B', 'SS']",2026,1.019,744100.0,AL,Central,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.4190530060282138,0.213
614818,614818_2025,Mitch Garver,35,SEA,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172,0.199,0.371,0,0,0,0,['C'],2026,6.045,10500000.0,AL,West,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,-0.056828533745773846,0.112
867808,867808_2025,Blake Sabol,28,BOS,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.387,0.656,0,0,0,0,['C'],2026,1.0,740000.0,AL,East,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.225
749995,749995_2025,Gavin Sheets,30,SDP,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0.368,0.649,0,0,0,0,"['LF', '1B']",2026,2.076,756950.0,NL,West,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.0275180915297288,0.217
125095,125095_2025,Harrison Bader,32,PHI,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271,0.352,0.623,0,0,0,0,"['CF', 'RF', 'LF']",2026,6.03,10500000.0,NL,East,"['PHI', 'MIN']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-1.1751297142957364,0.212
19512,19512_2025,Jorge Polanco,32,SEA,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.38,0.65,0,0,0,0,"['2B', '3B', '1B']",2026,7.024,10500000.0,AL,West,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-0.20447620987640214,0.206
705394,705394_2025,Starling Marte,37,NYM,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.204,0.374,0,0,0,0,"['RF', 'LF']",2026,10.162,20750000.0,NL,East,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.28909999999999997,0,0,0.0,-0.12910861447947775,0.118
391600,391600_2025,Jake Meyers,30,HOU,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.284,0.352,0.635,0,0,0,0,['CF'],2026,2.044,767300.0,AL,West,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.26388390874634,0.224
313436,313436_2025,Cavan Biggio,31,KCR,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.312,0.606,0,0,0,0,"['3B', 'LF', 'RF', '2B', '1B']",2026,4.129,4210000.0,AL,Central,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.208
902728,902728_2025,Drew Waters,27,KCR,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.352,0.632,0,0,0,0,"['CF', 'RF', 'LF']",2026,1.045,740000.0,AL,Central,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.07786586573875076,0.222
232249,232249_2025,Manuel Margot,31,DET,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255,0.275,0.53,0,0,0,0,['RF'],2026,7.012,10000000.0,AL,Central,['DET'],['AL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0.225
576196,576196_2025,Kris Bryant,34,COL,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196,0.251,0.447,0,0,0,0,[],2026,8.171,28000000.0,NL,West,['COL'],['NL'],Trend,"[2023, 2024, 2025]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.0,0.15
