Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
81466012964234000363606697614246180541,Omar Narváez,34,CHW,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.232,0.258,0.49,0,0,0,0,['C'],2026,c,7,"$7,000,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.173,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
156168577245315724786028306441607932818,Parker Meadows,26,DET,0.2,0,224.0,0,0,0,0,0,0,0,0,0,0,0,0,0.309,0.369,0.677,0,0,0,0,['CF'],2026,,740000,,,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.233,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3683293872832778
302837880972462576203134284713313045284,Austin Wynns,35,ATH,0.4,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.244,0.318,0.562,0,0,0,0,"['1B', 'C']",2026,,740000,,,AL,West,"['ATH', 'CIN']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.204,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.32080796613203266
276578584559053655597729985924050965927,Davis Schneider,27,TOR,1.3,0,281.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.347,0.411,0.758,0,0,0,0,"['2B', '3B', 'LF']",2026,,740000,,,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.234,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.05648249255072102
56219024378958055757415349429802182957,David Villar,29,SFG,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.239,0.283,0.522,0,0,0,0,"['1B', '3B']",2026,3b,740000,,Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.171,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
270526290276209179647615878947241002939,Matthew Batten,30,SDP,0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.341,0.637,0,0,0,0,['1B'],2026,2b,740000,,Hitter,NL,West,['SDP'],['NL'],"[2023, 2024]",Trend,0.224,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
261969386520153804029296677884504222180,Ryan McKenna,28,SFG,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0.347,0.623,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,NL,West,"['BAL', 'SFG']","['NL', 'AL']","[2023, 2024]",Trend,0.222,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
291447854666416438815719970805707774725,Dairon Blanco,33,KCR,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.342,0.611,0,0,0,0,"['CF', 'LF']",2026,,740000,,,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.219,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
29716500182708425564694374385448323623,Masyn Winn,24,STL,2.2,0,468.0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.357,0.667,0,0,0,0,['SS'],2026,ss,740000,"$742,250 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.246,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.6593290693040863
339351865389111971164974722149414140077,Nolan Schanuel,24,LAA,1.3,0,467.75,0,0,0,0,0,0,0,0,0,0,0,0,0.375,0.401,0.776,0,0,0,0,['1B'],2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.272,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8214300706029591
196083476467586751948145450324763860551,Brett Wisely,27,ATL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.266,0.304,0.57,0,0,0,0,"['SS', '3B', '2B']",2026,ss,740000,,Hitter,NL,East,"['SFG', 'ATL']",['NL'],"[2023, 2024, 2025]",Trend,0.2,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
27772404077654724113945641708404307660,Nick Gonzales,27,PIT,-0.7,0,330.4166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.293,0.377,0.669,0,0,0,0,"['SS', '2B']",2026,ss,740000,,Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.255,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8221467707151935
120571890993755823028188619231728991859,Víctor Robles,29,SEA,-0.2,0,174.33333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.342,0.393,0.735,0,0,0,0,"['CF', 'RF']",2026,,740000,,,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.276,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.028144590027199212
316128528804508623579424606542568657740,Garrett Stubbs,33,PHI,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.218,0.265,0.483,0,0,0,0,['C'],2026,c,3,"$850,000 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.183,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
271047058035279842537324694784620460913,Tucker Barnhart,35,TEX,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.242,0.242,0.484,0,0,0,0,"['P', 'C']",2026,c,9,"$3,250,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.166,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
93978535943791550023970870096015507739,Noelvi Marté,24,CIN,1.4,0,261.4166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.419,0.729,0,0,0,0,"['CF', 'RF', '3B']",2026,,740000,,,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.267,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3517630795479745
267581112447530019927546264376177689770,Jacob Young,26,WSN,1.3,0,348.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.311,0.339,0.65,0,0,0,0,['CF'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.249,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.934751877356184
289891990048437374452272409453511109378,Luis Guillorme,31,HOU,-0.2,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.256,0.286,0.542,0,0,0,0,"['3B', '2B']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.194,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
283181873091926394063505624409992810516,José Herrera,29,ARI,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0.288,0.57,0,0,0,0,"['P', 'C']",2026,,740000,,,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.197,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5628932741682929
124398967470299325458067715414404650499,Jared Walsh,31,TEX,-0.2,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.231,0.259,0.49,0,0,0,0,['1B'],2026,1b,3,"$1,250,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024]",Trend,0.16,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
325765979499954024373113001131562010823,David Fry,30,CLE,-0.8,0,223.66666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0.359,0.64,0,0,0,0,[],2026,,740000,,,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.214,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3825439033517225
330642124766971308678805022809330864183,Alika Williams,26,PIT,-0.2,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0.287,0.544,0,0,0,0,"['SS', '2B']",2026,ss,740000,"$745,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024]",Trend,0.193,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
252228895576449510700639668085827882814,Sam Haggerty,32,TEX,0.9,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.317,0.609,0,0,0,0,"['2B', 'CF', 'RF', 'LF']",2026,2b,3,"$900,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.215,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5263163223826832
286970381804954045571516483120832923429,Ronny Mauricio,25,NYM,0.7,0,150.22222222222223,0,0,0,0,0,0,0,0,0,0,0,0,0.291,0.359,0.649,0,0,0,0,"['SS', '3B', '2B']",2026,ss,740000,"$743,500 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2025]",Trend,0.232,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.613490501527419
99370437893936294824653827765037487847,René Pinto,28,TBR,-0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.265,0.357,0.622,0,0,0,0,['C'],2026,c,740000,"$745,100 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024]",Trend,0.217,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
166162221048177770780827409538837251905,Jon Singleton,34,HOU,-0.1,0,165.0,0,0,0,0,0,0,0,0,0,0,0,0,0.233,0.219,0.452,0,0,0,0,['1B'],2026,1b,1,"$850,000 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.14,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
329421596627348207539021421964539456527,Jonathan Aranda,28,TBR,3.4,0,249.25,0,0,0,0,0,0,0,0,0,0,0,0,0.337,0.377,0.714,0,0,0,0,['1B'],2026,2b,740000,"$742,800 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.238,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.11573279588253227
260329302408499948621291054716847924260,Everson Pereira,25,TBR,-0.3,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.239,0.458,0,0,0,0,"['CF', 'RF']",2026,cf,740000,,Hitter,AL,East,['TBR'],['AL'],"[2023, 2025]",Trend,0.154,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
85315452956718384770343498726657303346,José Azócar,30,ATL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.258,0.311,0.569,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,NL,East,"['NYM', 'ATL']",['NL'],"[2023, 2024, 2025]",Trend,0.209,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
304737473826544076786593836324230086105,Dominic Fletcher,28,CHW,0.3,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0.34,0.614,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.23,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
113458425025783123909073483035619880767,Richie Palacios,29,TBR,0.0,0,150.25,0,0,0,0,0,0,0,0,0,0,0,0,0.344,0.417,0.76,0,0,0,0,"['LF', '1B', 'RF', '2B']",2026,,740000,,,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.27,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
125710124311369256855922358969568125124,Cade Marlowe,28,SEA,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0.333,0.615,0,0,0,0,"['CF', 'RF']",2026,lf,740000,,Hitter,AL,West,['SEA'],['AL'],"[2023, 2024]",Trend,0.211,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
128822443546634307633666400970586782393,Luken Baker,29,STL,-0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.304,0.584,0,0,0,0,['1B'],2026,1b,740000,,Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.193,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
336242008881500431496252671859826810225,Matt Mervis,28,MIA,-0.7,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.241,0.28,0.521,0,0,0,0,['1B'],2026,1b,740000,,Hitter,NL,East,['MIA'],['NL'],"[2023, 2024, 2025]",Trend,0.167,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5696649986513451
116925185551752627470138621310218771766,David Fletcher,31,ATL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.266,0.321,0.587,0,0,0,0,['2B'],2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024]",Trend,0.213,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
338410232714936545846418296721323295780,Romy González,29,BOS,2.0,0,238.08333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.256,0.339,0.595,0,0,0,0,"['1B', '3B', '2B']",2026,2b,1,,Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.215,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.046598772088741525
74866320674635882367106627501941845356,Joey Bart,29,PIT,0.4,0,256.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.303,0.369,0.671,0,0,0,0,['C'],2026,c,2,"$770,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.242,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5045431309869158
321903869881079640139990326273930302367,Cristian Pache,26,MIA,-0.4,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.295,0.34,0.635,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,NL,East,"['MIA', 'BAL', 'PHI']","['NL', 'AL']","[2023, 2024]",Trend,0.221,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
89580584350547663233561920018925352248,David Hensley,29,MIA,-0.4,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.232,0.245,0.477,0,0,0,0,"['P', '1B', 'RF', '3B', 'LF']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2023, 2024]",Trend,0.159,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
25830263141042737888908593531030960051,Carter Kieboom,28,LAA,-0.2,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.249,0.311,0.56,0,0,0,0,['1B'],2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2025]",Trend,0.195,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
224902053089337475990011451549388050147,Nick Gordon,29,MIA,-1.7,0,193.66666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.191,0.278,0.469,0,0,0,0,"['2B', 'CF', 'RF', 'LF']",2026,ss,2,"$900,000 ",Hitter,NL,East,['MIA'],['NL'],"[2023, 2024]",Trend,0.175,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
156058527362315245742257667292299667022,Curtis Mead,25,CHW,-0.6,0,176.66666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.319,0.345,0.663,0,0,0,0,"['1B', '3B', '2B']",2026,,740000,,,AL,Central,"['TBR', 'CHW']",['AL'],"[2023, 2024, 2025]",Trend,0.242,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.43780852427351413
323849656798390836257232121710634156855,Miguel Andujar,31,CIN,0.6,0,229.44444444444446,0,0,0,0,0,0,0,0,0,0,0,0,0.285,0.373,0.657,0,0,0,0,"['1B', '3B', 'RF', 'LF']",2026,3b,4,"$1,700,000 ",Hitter,NL,Central,"['ATH', 'CIN']","['NL', 'AL']","[2023, 2025]",Trend,0.242,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.4142707931286518
229256605136266227873362550976873342072,Ceddanne Rafaela,25,BOS,4.8,0,455.25,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.412,0.712,0,0,0,0,"['CF', '2B']",2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.258,0,0,0,0,100,Active,0,0.0,0,0,0.0,3.80047363339232
39829797702649451814294593290119682518,Brayan Rocchio,25,CLE,-0.2,0,326.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.301,0.347,0.647,0,0,0,0,"['2B', 'SS']",2026,ss,740000,"$740,200 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.231,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.04127521309416554
241734324796691644109097891554833513435,Brett Sullivan,32,PIT,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.243,0.289,0.532,0,0,0,0,['C'],2026,,740000,,,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.187,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
229778488008865609289713504586484526644,Wilyer Abreu,27,BOS,3.2,0,343.5833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.355,0.497,0.852,0,0,0,0,['RF'],2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.287,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.4226363701829732
1529548115876153990084836004850735642,Vidal Bruján,28,ATL,0.5,0,152.66666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.248,0.268,0.516,0,0,0,0,"['P', '2B', '3B', 'RF', 'CF', 'SS', 'LF']",2026,2b,1,"$745,800 ",Hitter,NL,East,"['BAL', 'ATL', 'CHC']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.185,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
82941991422672017651114439524757173859,Xavier Edwards,26,MIA,3.2,0,377.8333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.365,0.405,0.77,0,0,0,0,"['SS', '2B']",2026,ss,740000,"$743,000 ",Hitter,NL,East,['MIA'],['NL'],"[2023, 2024, 2025]",Trend,0.307,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.8700409795936832
329904370332704818148630898488966899387,Michael Busch,28,CHC,4.5,0,455.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.371,0.508,0.879,0,0,0,0,['1B'],2026,2b,740000,"$741,500 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.283,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.36351764385570284
128714569283780553628475604946904396457,Vaughn Grissom,24,BOS,-0.2,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.263,0.307,0.57,0,0,0,0,['2B'],2026,2b,740000,"$742,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024]",Trend,0.212,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
244087118850753974916492174414379469464,Nick Martini,36,COL,-0.2,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.294,0.523,0,0,0,0,"['RF', 'LF']",2026,,740000,,,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.185,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.01451825387511832
189532131672161832868439322451388822442,Ben Rortvedt,28,LAD,-0.1,0,181.16666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0.25,0.531,0,0,0,0,['C'],2026,c,2,"$755,400 ",Hitter,NL,West,"['TBR', 'LAD']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.17,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.7044104895773468
156016124993890384777468642409778155416,Sam Hilliard,32,COL,-0.2,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.354,0.629,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.206,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
121815827801254561118242542145401297107,Colton Cowser,26,BAL,1.1,0,356.25,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0.341,0.656,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.194,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.1430674273740618
18678247567039927716355455757251934812,Hunter Goodman,26,COL,3.7,0,335.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0.42,0.701,0,0,0,0,['C'],2026,1b,740000,,Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.233,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.18954938772226848
271912298846560892613573581518797907770,Evan Carter,23,TEX,1.9,0,164.41666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.378,0.396,0.774,0,0,0,0,['CF'],2026,,740000,,,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.241,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.1997972442648246
175647172013421542248420799032513096541,Austin Wells,26,NYY,0.0,0,342.4166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.293,0.404,0.697,0,0,0,0,['C'],2026,c,740000,"$750,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.229,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5437202631844529
140436809311701131563650338069847811195,Garrett Mitchell,27,MIL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.306,0.367,0.673,0,0,0,0,['CF'],2026,cf,1,"$744,300 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.226,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
251875148895331451904006338246481183525,Estevan Florial,27,CLE,0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.263,0.298,0.561,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,AL,Central,['CLE'],['AL'],"[2023, 2024]",Trend,0.187,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
177659506761052922573921644431960858242,Michael Stefanic,30,TOR,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0.306,0.587,0,0,0,0,"['SS', 'P', '2B']",2026,2b,740000,"$750,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.214,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
307808468439974794009447101509219224871,Korey Lee,27,CHW,0.3,0,165.08333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.174,0.17,0.344,0,0,0,0,"['LF', 'P', 'C']",2026,c,740000,"$741,850 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.106,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
190381063949773430364799537541334774479,Dane Myers,30,MIA,-0.1,0,192.25,0,0,0,0,0,0,0,0,0,0,0,0,0.303,0.375,0.677,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2023, 2024, 2025]",Trend,0.252,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2122504137992666
230751711667220412161089706777544971779,Danny Mendick,31,CHW,-0.3,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.233,0.284,0.517,0,0,0,0,"['P', '3B', '2B']",2026,,740000,,,AL,Central,['CHW'],['AL'],"[2023, 2024]",Trend,0.182,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
29286592337454405837398739196793902398,Samad Taylor,27,SEA,-0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.254,0.291,0.544,0,0,0,0,"['CF', 'RF']",2026,2b,740000,,Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.192,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
42456070884568154179727044920018716187,Nick Loftin,27,KCR,-0.4,0,151.58333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.304,0.341,0.645,0,0,0,0,"['1B', '2B', '3B', 'LF']",2026,2b,740000,"$741,900 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.227,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.27438973367924535
308850660245432402222362639776570558858,Jason Vosler,31,SEA,-0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.273,0.495,0,0,0,0,"['1B', 'RF', 'LF']",2026,,740000,,,AL,West,['SEA'],['AL'],"[2023, 2024]",Trend,0.169,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
93898941725866022092301872087553362688,Juan Yepez,27,WSN,0.6,0,166.66666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.236,0.28,0.516,0,0,0,0,['1B'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024]",Trend,0.181,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
198868527906821018730517430431356010238,Jo Adell,27,LAA,1.2,0,403.0,0,0,0,0,0,0,0,0,0,0,0,0,0.305,0.439,0.744,0,0,0,0,"['CF', 'RF']",2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.235,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.9268099066577322
40770333483853282963976236873298403057,José Fermín,27,STL,0.8,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0.303,0.584,0,0,0,0,"['LF', '3B', 'RF', '2B']",2026,ss,740000,,Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.205,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
45230630252295713235733223785061760047,Tomás Nido,32,DET,-0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.227,0.274,0.501,0,0,0,0,"['P', 'C']",2026,,740000,,,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.183,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
235055398345870763374820961090863517990,Heliot Ramos,26,SFG,1.2,0,477.25,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.399,0.729,0,0,0,0,['LF'],2026,,740000,,,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.246,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8050081127325612
63418022886074326503528134756230817738,Bubba Thompson,27,CIN,-0.3,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.262,0.484,0,0,0,0,['CF'],2026,,740000,,,NL,Central,['CIN'],['NL'],"[2023, 2024]",Trend,0.167,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
297862388291208249175785601203910522830,Trey Cabbage,28,HOU,-0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.247,0.307,0.554,0,0,0,0,"['RF', 'LF']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2023, 2024]",Trend,0.195,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
23173964856930772985511511180374720717,Nate Eaton,29,BOS,0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.29,0.54,0,0,0,0,"['P', 'CF', 'RF', '3B', 'LF']",2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2025]",Trend,0.194,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0
242727678666629090522421603206498861745,Taylor Trammell,28,HOU,-0.1,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.261,0.285,0.546,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.175,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.054610584299943615
