Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Player_Season_Key,Teams,Leagues,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG,City,Mascot,Injury Description,Sim_WAR
376307,Jordan Westburg,27,BAL,1.5,5,21,3,6,3,0,0,5,0,0,1,6,0,0,0,0,0,0,0,0,"['3B,2B,SS', '3B,2B', '2B,3B']",2026,0.098,745800.0,AL,376307_2025,"[""'BAL'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,89.74143586728263,Active,0,0.0032,0.0,0.0,-0.001035590487556619,0.169270441152624,0,BAL,,,0.09417299680475184
148363,Daylen Lile,23,WSN,0.7,5,23,2,5,1,2,1,7,0,1,1,6,0,0,0,0,0,0,0,0,"['RF,LF']",2026,0.0,740000.0,NL,148363_2025,"[""'WSN'""]","[""'NL'""]",[2025],0,0,0,0,78.24137232142463,Active,0,0.0288,0.0,0.0,0.012596485582987899,-1.5116311967475151,0,WSN,,,0.0668222407763099
1026311,Casey Schmitt,27,SFG,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,3B,1B,SS', 'SS,3B,2B', '2B,SS,3B']",2026,0.133,740000.0,NL,1026311_2025,"[""'SFG'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0032,0.0,0.0,-0.00225146183849937,-0.0287540278113762,0,SFG,,,0.0
997767,Freddy Fermin,31,SDP,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C', 'C,2B']",2026,0.165,744500.0,NL,997767_2025,"[""'KCR'"", ""'SDP'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0236,0.0,0.0,-0.0008046941647152984,1.02131606346511,0,SDP,,,0.0
910945,JJ Bleday,28,ATH,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,RF,LF', 'CF', 'LF,CF,RF']",2026,1.055,745000.0,AL,910945_2025,"[""'ATH'""]","[""'AL'""]",[2025],0,0,0,0,100.0,Active,0,0.0008,0.0,0.0,-0.01461082975336011,-0.689655665711515,0,ATH,,,0.0
131970,Jose Iglesias,36,SDP,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,SS,3B,LF', '2B,3B,SS']",2026,0.0,740000.0,NL,131970_2025,"[""'NYM'"", ""'SDP'""]","[""'NL'""]","[2024, 2025]",0,0,0,0,100.0,Active,0,-0.2890999999999999,0.0,0.0,0.012455323563851322,-0.2024627433711673,0,SDP,,,0.0
902068,Javier Sanoja,23,MIA,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,SS,2B,LF', '3B,LF,2B,CF,SS,P,1B']",2026,0.0,740000.0,NL,902068_2025,"[""'MIA'""]","[""'NL'""]","[2024, 2025]",0,0,0,0,100.0,Active,0,0.0288,0.0,0.0,-0.018617039728103225,1.2668019280534226,0,MIA,,,0.0
18294,Tyler Stephenson,29,CIN,1.3,5,16,1,3,1,0,0,1,0,0,3,6,0,0,0,0,0,0,0,1,"['C', 'C,1B']",2026,3.056,2525000.0,NL,18294_2025,"[""'CIN'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,56.09497593925454,Active,0,0.0,0.0,0.0,0.008466682919047137,0.3314823727898425,0,CIN,,,-0.02534938624899507
382682,Romy González,29,BOS,2.0,5,21,4,9,4,0,1,3,1,0,1,3,0,0,0,0,0,0,0,0,"['1B,2B,3B', '2B,RF,LF,SS,3B,CF', '2B,SS,1B,3B,RF,LF,CF']",2026,1.083,740000.0,AL,382682_2025,"[""'BOS'""]","[""'AL'""]","[2024, 2025]",0,0,0,0,44.8788261984126,Active,0,0.0,0.0,0.0,-0.0011310204730916673,0.0563992181274766,0,BOS,,,0.44460236056001434
612607,Tyrone Taylor,32,NYM,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF,CF', 'CF,LF,RF', 'RF,CF,LF']",2026,3.093,2025000.0,NL,612607_2025,"[""'NYM'"", ""'MIL'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0531,0.0,0.0,-0.008772508833682692,1.7760665994780136,0,NYM,,,0.0
577327,Miguel Andujar,31,CIN,0.6,5,22,3,8,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,"['3B,LF,1B,RF', 'LF,1B', '1B,LF', '3B,LF,RF,1B', 'RF,LF']",2026,4.053,1700000.0,NL,577327_2025,"[""'ATH'"", ""'CIN'"", ""'PIT'""]","[""'AL'"", ""'NL'""]","[2025, 2023]",0,0,0,0,25.83310398659813,Active,0,-0.0236,0.0,0.0,-0.00349543151916853,-1.4044703470899167,0,CIN,,,0.25951379373231703
539235,Sean Murphy,31,ATL,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,4.029,9000000.0,NL,539235_2025,"[""'ATL'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0236,0.0,0.0,-0.0005888076271829787,1.7717187733910564,0,ATL,,,0.0
696034,Connor Norby,26,MIA,0.8,5,18,0,3,0,0,0,1,1,0,1,8,0,0,0,0,0,0,0,0,"['2B', '3B', '3B,2B']",2026,0.0,740000.0,NL,696034_2025,"[""'BAL'"", ""'MIA'""]","[""'AL'"", ""'NL'""]","[2024, 2025]",0,0,0,0,55.21748129935894,Active,0,0.0072,0.0,0.0,-0.008302398275432474,0.4091100777388849,0,MIA,,,-0.15043532281075855
15699,Michael Toglia,27,COL,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', '1B,RF,LF']",2026,0.103,742000.0,NL,15699_2025,"[""'COL'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0032,0.0,0.0,-0.007253219793304177,-1.1265420961741617,0,COL,,,0.0
525310,Danny Jansen,31,ARI,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,5.05,5200000.0,NL,525310_2025,"[""'TOR'"", ""'TBR'"", ""'BOS'"", ""'MIL'"", 'ARI']","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0236,0.0,0.0,0.00519582987593934,-0.179886120401743,0,MIL,,,0.0
56017,Dane Myers,30,MIA,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,LF', 'RF,CF,LF', 'CF,RF,LF']",2026,0.054,740000.0,NL,56017_2025,"[""'MIA'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0059,0.0,0.0,0.0007572435984885055,0.2218209373502895,0,MIA,,,0.0
349961,Joey Bart,29,PIT,0.4,5,16,2,5,2,0,0,2,0,0,4,4,0,0,0,0,0,0,0,0,['C'],2026,2.02,770000.0,NL,349961_2025,"[""'SFG'"", ""'PIT'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,65.33435080794834,Active,0,0.0,0.0,0.0,0.009111643388804231,-0.4950013477468568,0,PIT,,,0.19348968303127323
722401,Luis Urías,29,ATH,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B,3B']",2026,4.098,5000000.0,AL,722401_2025,"[""'BOS'"", ""'SEA'"", ""'ATH'"", ""'MIL'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0,0.0,0.0,-0.003991492207193249,0.3104524441587075,0,ATH,,,0.0
705394,Starling Marte,37,NYM,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'RF,CF', 'LF,RF']",2026,10.162,20750000.0,NL,705394_2025,"[""'NYM'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.3776,0.0,0.0,0.007518538474450488,-0.1196817924832749,0,NYM,,,0.0
575585,Santiago Espinal,31,CIN,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,2B,LF,RF,1B,SS', '3B,2B,SS,LF,RF', '2B,3B,SS']",2026,3.149,2725000.0,NL,575585_2025,"[""'TOR'"", ""'CIN'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0236,0.0,0.0,-0.010497266147220822,-0.6736269086442848,0,CIN,,,0.0
224423,Rhys Hoskins,33,MIL,0.9,5,17,3,6,3,0,1,6,1,0,2,3,0,0,0,0,0,0,0,0,['1B'],2026,6.053,12000000.0,NL,224423_2025,"[""'MIL'""]","[""'NL'""]","[2024, 2025]",0,0,0,0,52.18862114232459,Active,0,-0.0944,0.0,0.0,0.017706956783204834,-0.2101165750919712,0,MIL,,,0.3069744825903287
721782,Kyle Higashioka,36,TEX,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,5.005,2180000.0,AL,721782_2025,"[""'TEX'"", ""'NYY'"", ""'SDP'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.2890999999999999,0.0,0.0,-0.007523138079514778,1.2278437485065328,0,TEX,,,0.0
888612,Trey Sweeney,26,DET,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,0.0,740000.0,AL,888612_2025,"[""'DET'""]","[""'AL'""]","[2024, 2025]",0,0,0,0,100.0,Active,0,0.0072,0.0,0.0,-0.0010539190563661884,0.3727605938441676,0,DET,,,0.0
534691,Dylan Crews,24,WSN,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,CF']",2026,0.0,740000.0,NL,534691_2025,"[""'WSN'""]","[""'NL'""]","[2024, 2025]",0,0,0,0,100.0,Active,0,0.02,0.0,0.0,-0.00048391192922010853,0.616775801281662,0,WSN,,,0.0
318734,Alex Call,31,LAD,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF,CF', 'LF,RF,CF', 'RF,CF,LF', 'CF,LF,RF']",2026,1.082,740000.0,NL,318734_2025,"[""'WSN'"", ""'LAD'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0236,0.0,0.0,-0.0005262478583717968,-0.846766604953399,0,LAD,,,0.0
455767,Miguel Rojas,37,LAD,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS,2B,3B,P,1B', 'SS,P,2B,3B', '2B,3B,SS,P,1B']",2026,9.043,5000000.0,NL,455767_2025,"[""'LAD'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.3776,0.0,0.0,-0.00991223410632967,1.3691540422436088,0,LAD,,,0.0
752637,Taylor Walls,29,TBR,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', '3B,2B,SS', 'SS,2B,3B']",2026,2.092,757300.0,AL,752637_2025,"[""'TBR'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0,0.0,0.0,0.009038837909128112,3.165675781374044,0,TBR,,,0.0
12261,Jorge Soler,34,LAA,-0.5,5,21,2,2,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,"['RF', 'RF,LF']",2026,8.143,10000000.0,AL,12261_2025,"[""'LAA'"", ""'ATL'"", ""'SFG'"", ""'MIA'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,18.867539357662935,Active,0,-0.1475,0.0,0.0,0.0037403549896849768,-0.7743242186259557,0,LAA,,,-0.2674684417825444
831384,Rowdy Tellez,31,TEX,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', '1B,P']",2026,5.004,3200000.0,AL,831384_2025,"[""'TEX'"", ""'SEA'"", ""'PIT'"", ""'MIL'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0236,0.0,0.0,-0.0032718101119998916,-0.0940557453419921,0,TEX,,,0.0
684199,Gabriel Moreno,26,ARI,1.6,5,18,0,1,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,"['C', 'C,3B']",2026,1.061,760100.0,NL,684199_2025,"[""'ARI'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,61.96173476731663,Active,0,0.0072,0.0,0.0,-0.005627081546040224,0.0963469645839556,0,ARI,,,-0.2456501301952315
588753,Joc Pederson,34,TEX,-0.3,5,18,4,4,1,0,0,1,1,0,4,6,0,0,0,0,0,0,0,0,"['LF,RF,1B', '1B,RF']",2026,9.028,9500000.0,AL,588753_2025,"[""'ARI'"", ""'TEX'"", ""'SFG'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,74.56593164433818,Active,0,-0.1475,0.0,0.0,-0.008994051649532622,-0.0178986975437654,0,TEX,,,0.052743997623301314
280595,Christopher Morel,27,TBR,-0.3,5,20,1,5,0,0,1,3,0,0,1,4,0,0,0,0,0,0,0,0,"['LF,RF,2B', '2B,CF,LF,RF,3B,SS', '2B,LF', '3B,2B,LF', '3B']",2026,1.117,767000.0,AL,280595_2025,"[""'CHC'"", ""'TBR'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,58.23565089903781,Active,0,0.0032,0.0,0.0,-0.006610758640474913,-0.5996378279785495,0,TBR,,,0.01687245020025495
734311,Roman Anthony,22,BOS,3.1,5,22,5,9,0,0,2,2,0,1,1,6,0,0,0,0,0,0,0,0,"['RF,LF']",2026,0.0,740000.0,AL,734311_2025,"[""'BOS'""]","[""'AL'""]",[2025],0,0,0,0,33.77672881781216,Active,0,0.0392,0.0,0.0,0.004015751378259417,0.7493262974793296,0,BOS,,,0.40999259132322796
418819,Jose Trevino,33,CIN,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,P', 'C']",2026,4.063,2730000.0,NL,418819_2025,"[""'NYY'"", ""'CIN'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0944,0.0,0.0,0.006634310779995425,0.1939425968502498,0,CIN,,,0.0
1012255,Kyle Farmer,35,COL,-0.8,5,16,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,"['2B,1B,SS,3B,P', '2B,3B,SS,1B,LF', '2B,3B,SS,P,1B']",2026,5.129,6300000.0,NL,1012255_2025,"[""'MIN'"", ""'COL'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,67.84533657817319,Active,0,-0.2124,0.0,0.0,0.00885329791847093,-0.6794014273773327,0,COL,,,-0.24908561271499285
515645,Myles Straw,31,TOR,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', 'CF,LF,RF,2B']",2026,0.0,740000.0,AL,515645_2025,"[""'TOR'"", ""'CLE'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0236,0.0,0.0,-0.006861205349214585,2.570035499282979,0,TOR,,,0.0
875810,Thomas Saggese,24,STL,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,SS,3B']",2026,0.0,740000.0,NL,875810_2025,"[""'STL'""]","[""'NL'""]","[2024, 2025]",0,0,0,0,100.0,Active,0,0.02,0.0,0.0,-0.008451799277652435,0.504012688126735,0,STL,,,0.0
750240,Ben Williamson,25,SEA,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,0.0,740000.0,AL,750240_2025,"[""'SEA'""]","[""'AL'""]",[2025],0,0,0,0,100.0,Active,0,0.0128,0.0,0.0,-0.006351413739099961,1.7028425769426314,0,SEA,,,0.0
318275,Heriberto Hernández,26,MIA,0.8,5,21,3,4,0,0,1,1,0,0,1,8,0,0,0,0,0,0,0,0,"['LF,RF']",2026,0.0,740000.0,NL,318275_2025,"[""'MIA'""]","[""'NL'""]",[2025],0,0,0,0,63.204901857745824,Active,0,0.0072,0.0,0.0,0.0017997630867346796,-0.569900355351525,0,MIA,,,-0.08255396014585925
132461,Coby Mayo,24,BAL,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,1B', '1B,3B']",2026,0.0,740000.0,AL,132461_2025,"[""'BAL'""]","[""'AL'""]","[2024, 2025]",0,0,0,0,100.0,Active,0,0.02,0.0,0.0,-0.010683562068953,-0.1846829640471786,0,BAL,,,0.0
65586,Randal Grichuk,34,KCR,-0.4,5,20,1,3,0,0,1,2,0,0,3,5,0,0,0,0,0,0,0,0,"['RF,LF,CF', 'RF,CF,LF', 'LF,CF', 'RF,LF', 'LF,RF,CF']",2026,9.033,1500000.0,AL,65586_2025,"[""'KCR'"", ""'LAA'"", ""'ARI'"", ""'COL'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,66.3503904942,Active,0,-0.1475,0.0,0.0,-0.006625604315575785,-0.46498351001389,0,KCR,,,-0.059660019482386736
614818,Mitch Garver,35,SEA,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C', 'C,1B']",2026,6.045,10500000.0,AL,614818_2025,"[""'TEX'"", ""'SEA'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.2124,0.0,0.0,0.010766223274671173,-0.0484938435662043,0,SEA,,,0.0
443044,Yoán Moncada,31,LAA,0.7,5,19,5,5,0,0,2,7,0,0,4,7,0,0,0,0,0,0,0,0,['3B'],2026,6.106,24800000.0,AL,443044_2025,"[""'LAA'""]","[""'AL'""]",[2025],0,0,0,0,74.70874110691229,Active,0,-0.0236,0.0,0.0,0.009203984826129231,-0.6148813460546554,0,LAA,,,0.2418004606183412
999710,Pavin Smith,30,ARI,0.4,5,19,0,3,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,"['RF,1B', '1B', '1B,RF,LF,P']",2026,2.091,740000.0,NL,999710_2025,"[""'ARI'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,86.21183822165808,Active,0,-0.0059,0.0,0.0,0.012769206715002262,-1.1424389597272144,0,ARI,,,-0.19084078540075605
97605,Riley Adams,30,WSN,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C', 'C,1B']",2026,2.05,750900.0,NL,97605_2025,"[""'WSN'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0059,0.0,0.0,-0.006403500562073141,1.4120431030017258,0,WSN,,,0.0
858957,Abraham Toro,29,BOS,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,2B,1B,LF', '3B,1B', '1B,3B,P']",2026,3.011,1275000.0,AL,858957_2025,"[""'BOS'"", ""'MIL'""]","[""'AL'"", ""'NL'""]","[2025, 2023]",0,0,0,0,100.0,Active,0,0.0,0.0,0.0,-0.0002752287851464445,-0.2181232063230059,0,BOS,,,0.0
289856,Henry Davis,26,PIT,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C', 'RF,C']",2026,0.105,747500.0,NL,289856_2025,"[""'PIT'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0072,0.0,0.0,0.00593696738753249,2.0748561265723677,0,PIT,,,0.0
518543,Elias Díaz,35,SDP,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,7.088,6000000.0,NL,518543_2025,"[""'SDP'"", ""'COL'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.2124,0.0,0.0,-0.004211598287258943,0.2313778657028019,0,SDP,,,0.0
959216,Luis Torrens,30,NYM,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,P', 'C,LF', 'C', 'C,P,1B']",2026,0.0,740000.0,NL,959216_2025,"[""'CHC'"", ""'SEA'"", ""'NYM'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0059,0.0,0.0,0.0057347492796601856,1.6082322234826991,0,NYM,,,0.0
189508,Giancarlo Stanton,36,NYY,1.9,2,8,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,"['RF,LF']",2026,13.118,32000000.0,AL,189508_2025,"[""'NYY'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,60.85270762706393,Active,0,-0.2890999999999999,0.0,0.0,-0.0026129466571506257,-0.6880210423637716,0,NYY,,,0.0
807428,Francisco Alvarez,24,NYM,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,0.0,740000.0,NL,807428_2025,"[""'NYM'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.02,0.0,0.0,0.010858996333521777,0.7780338414752188,0,NYM,,,0.0
78090,Michael Massey,28,KCR,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', '2B,LF']",2026,1.068,757000.0,AL,78090_2025,"[""'KCR'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0008,0.0,0.0,-0.001439802159573886,0.6420811215954634,0,KCR,,,0.0
709746,Brady House,23,WSN,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,0.0,740000.0,NL,709746_2025,"[""'WSN'""]","[""'NL'""]",[2025],0,0,0,0,100.0,Active,0,0.0288,0.0,0.0,-0.006543209063717936,0.2893061166185581,0,WSN,,,0.0
308845,Daulton Varsho,29,TOR,2.8,5,19,0,1,0,0,0,2,1,0,1,4,0,0,0,0,0,0,0,0,"['CF', 'LF,CF', 'CF,LF,RF']",2026,3.128,5650000.0,AL,308845_2025,"[""'TOR'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,65.270203180876,Active,0,0.0,0.0,0.0,-0.009419815599603696,1.4962305656749395,0,TOR,,,-0.2937481940370289
396237,Eli White,32,ATL,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF', 'RF,LF,CF,2B', 'RF,LF,CF,1B']",2026,0.0,740000.0,NL,396237_2025,"[""'ATL'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.0531,0.0,0.0,-0.006653839175387413,0.6202778457951829,0,ATL,,,0.0
1030265,Dominic Canzone,28,SEA,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'RF,LF', 'LF,RF']",2026,0.087,743700.0,AL,1030265_2025,"[""'SEA'"", ""'ARI'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0008,0.0,0.0,0.0056263139747574405,-0.1359754200512872,0,SEA,,,0.0
672372,Keibert Ruiz,27,WSN,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,2.064,6375000.0,NL,672372_2025,"[""'WSN'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0032,0.0,0.0,-0.013532421146828356,1.3306805557211303,0,WSN,,,0.0
956309,Blaze Alexander,27,ARI,1.7,5,19,2,7,1,0,1,3,2,0,1,5,0,0,0,0,0,0,0,0,"['3B,2B,LF,CF', 'SS,2B,3B']",2026,0.0,740000.0,NL,956309_2025,"[""'ARI'""]","[""'NL'""]","[2024, 2025]",0,0,0,0,52.6571369318464,Active,0,0.0032,0.0,0.0,0.010331456623115225,1.0946957631586245,0,ARI,,,0.27733701737215627
691909,Oswald Peraza,26,LAA,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,1B,2B,SS,P', '3B', '1B,3B,SS,P', '3B,2B,SS']",2026,0.123,766600.0,AL,691909_2025,"[""'NYY'"", ""'LAA'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0072,0.0,0.0,0.003461662541126225,1.1480397873862085,0,LAA,,,0.0
240696,Curtis Mead,25,TBR,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,3B,2B', '3B,2B,SS', '2B,3B,1B', '1B,2B,3B', '3B,1B']",2026,0.04,742300.0,AL,240696_2025,"[""'TBR'""]","[""'AL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0128,0.0,0.0,0.016032653171507857,0.2927155458670166,0,TBR,,,0.0
179896,Kristian Campbell,24,BOS,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,CF,LF']",2026,0.0,740000.0,AL,179896_2025,"[""'BOS'""]","[""'AL'""]",[2025],0,0,0,0,100.0,Active,0,0.02,0.0,0.0,-0.00027186507948663465,-1.2818259759718096,0,BOS,,,0.0
130225,Edmundo Sosa,30,PHI,2.3,5,19,4,7,2,0,2,6,0,0,1,2,0,0,0,0,0,0,0,0,"['3B,SS,2B,CF', 'SS,3B,2B', '2B,3B,SS,LF,CF']",2026,3.14,1700000.0,NL,130225_2025,"[""'PHI'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,70.78972750854754,Active,0,-0.0059,0.0,0.0,-0.013166843584814415,1.324196835184431,0,PHI,,,0.4087682098796625
41831,Cole Young,22,SEA,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,SS']",2026,0.0,740000.0,AL,41831_2025,"[""'SEA'""]","[""'AL'""]",[2025],0,0,0,0,100.0,Active,0,0.0392,0.0,0.0,-0.002227471650519367,0.7331609606423104,0,SEA,,,0.0
581968,Kiké Hernández,34,LAD,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,1B,LF,CF,2B,SS,P', '1B,3B,LF,2B,CF,P', 'SS,2B,CF,3B,LF,1B,RF', 'SS,2B,CF', '2B,3B,LF,1B,SS,CF,RF']",2026,9.054,4000000.0,NL,581968_2025,"[""'BOS'"", ""'LAD'""]","[""'AL'"", ""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,-0.1475,0.0,0.0,-0.008578434263451125,0.5279435693379629,0,LAD,,,0.0
721701,Will Benson,28,CIN,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF,CF', 'LF,RF,CF']",2026,1.042,750000.0,NL,721701_2025,"[""'CIN'""]","[""'NL'""]","[2024, 2025, 2023]",0,0,0,0,100.0,Active,0,0.0008,0.0,0.0,-0.010940001090143262,0.3490816078393196,0,CIN,,,0.0
