Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
303443,Tyler Heineman,35,TOR,1.9,0,137.68,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0.375,0.794,0,0,0,0,"['P', 'C']",2026,2.02,740000.0,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.0859351558216144,0.343
850153,Kyren Paris,24,LAA,0.7,0,137.905,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.202,0.472,0,0,0,0,"['LF', '2B', 'CF']",2026,0.031,740000.0,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.7551722904969654,0.194
369245,Jonny DeLuca,27,TBR,0.6,0,155.83333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.158,0.301,0,0,0,0,['CF'],2026,0.085,742400.0,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.131
918908,Sam Huff,28,SFG,-0.2,0,140.75125,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.084,0.194,0,0,0,0,['C'],2026,1.15,740000.0,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.084
70093,Grae Kessinger,27,HOU,-0.4,0,141.25582990397805,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0.0,0.031,0,0,0,0,"['1B', 'SS', '3B', 'P', '2B']",2026,0.119,742100.0,AL,West,['HOU'],['AL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
1023207,Marco Luciano,23,SFG,-0.4,0,137.72222222222223,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.127,0.287,0,0,0,0,"['2B', 'SS']",2026,0.018,740000.0,NL,West,['SFG'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.127
635890,Iván Herrera,26,STL,2.2,0,284.5,0,0,0,0,0,0,0,0,0,0,0,0,0.542,0.517,1.059,0,0,0,0,"['LF', 'C']",2026,0.063,743150.0,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8324700636085103,0.444
496179,Spencer Horwitz,28,PIT,1.6,0,309.25,0,0,0,0,0,0,0,0,0,0,0,0,0.456,0.432,0.888,0,0,0,0,"['1B', '2B']",2026,0.037,740000.0,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.4595922233131624,0.366
704236,Sandy León,37,ATL,-0.1,0,142.88406035665292,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.007,0.014,0,0,0,0,['C'],2026,0.0,740000.0,NL,East,['ATL'],['NL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.007
637644,J.P. Martínez,29,ATL,0.0,0,143.0308916323731,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0.03,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.052,740000.0,NL,East,['ATL'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.015
877896,Sean Bouchard,30,COL,-0.9,0,137.50746913580247,0,0,0,0,0,0,0,0,0,0,0,0,0.141,0.091,0.231,0,0,0,0,"['LF', 'RF', '1B']",2026,1.065,740000.0,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.091
940387,Coco Montes,29,TBR,0.1,0,143.33048010973937,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.014,0.028,0,0,0,0,"['3B', '2B', 'LF']",2026,0.0,740000.0,AL,East,['TBR'],['AL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.014
102500,Jordyn Adams,26,BAL,-0.1,0,143.11125,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,"['RF', 'CF']",2026,0.043,740000.0,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
331731,Oneil Cruz,27,PIT,0.3,0,433.7113580246913,0,0,0,0,0,0,0,0,0,0,0,0,0.355,0.305,0.659,0,0,0,0,['CF'],2026,1.11,755000.0,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.19213772327243178,0.245
613085,David Hamilton,28,BOS,1.1,0,195.0,0,0,0,0,0,0,0,0,0,0,0,0,0.253,0.217,0.47,0,0,0,0,"['3B', '2B', 'SS']",2026,0.02,740000.0,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.538871401987229,0.194
952756,Logan Porter,30,SFG,0.0,0,143.8737722908093,0,0,0,0,0,0,0,0,0,0,0,0,0.024,0.008,0.032,0,0,0,0,"['P', 'C']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.008
994478,Travis Blankenhorn,28,WSN,-0.5,0,141.19517146776408,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0.031,0.07,0,0,0,0,['RF'],2026,0.0,740000.0,NL,East,['WSN'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.031
632574,Eguy Rosario,25,SDP,0.3,0,139.17377229080932,0,0,0,0,0,0,0,0,0,0,0,0,0.117,0.097,0.214,0,0,0,0,"['3B', '2B']",2026,1.021,744400.0,NL,West,['SDP'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.097
303925,Junior Caminero,22,TBR,4.5,0,340.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.555,0.619,1.174,0,0,0,0,"['3B', '1B']",2026,0.01,740000.0,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6983586584216197,0.505
91252,Tyler Fitzgerald,28,SFG,0.9,0,220.91666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.295,0.27,0.565,0,0,0,0,"['RF', '2B']",2026,0.011,741875.0,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.2487657664995182,0.231
71831,Jordan Lawlar,23,ARI,-0.4,0,138.28356652949248,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.096,0.239,0,0,0,0,"['3B', '2B', 'SS']",2026,0.025,740000.0,NL,West,['ARI'],['NL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.096
299454,Joey Ortiz,27,MIL,0.3,0,381.03635802469137,0,0,0,0,0,0,0,0,0,0,0,0,0.368,0.382,0.75,0,0,0,0,['SS'],2026,0.03,741500.0,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.2637289148311257,0.313
6559,Edwin Ríos,31,CIN,-0.1,0,144.06024691358024,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.008,0.024,0,0,0,0,['1B'],2026,0.0,740000.0,NL,Central,['CIN'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.008
349561,José Tena,25,WSN,0.3,0,145.12668209876543,0,0,0,0,0,0,0,0,0,0,0,0,0.346,0.301,0.647,0,0,0,0,"['3B', '2B']",2026,0.042,740000.0,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.1415873297346597,0.271
912797,Jasson Domínguez,23,NYY,0.5,0,209.33333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0.608,0.599,1.206,0,0,0,0,['LF'],2026,0.031,745800.0,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.638177982379244,0.529
885701,Heston Kjerstad,27,BAL,-1.6,0,141.16001543209876,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.264,0.55,0,0,0,0,"['LF', 'RF']",2026,0.018,740000.0,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.0415649772290125,0.233
663886,Drew Millas,28,WSN,0.2,0,138.80680555555557,0,0,0,0,0,0,0,0,0,0,0,0,0.145,0.118,0.263,0,0,0,0,['C'],2026,0.035,740000.0,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.118
243371,Kyle Stowers,28,MIA,3.6,0,255.58333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0.565,0.562,1.127,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.077,740000.0,NL,East,['MIA'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3273609688044501,0.478
396334,Nathan Lukes,31,TOR,1.9,0,217.0,0,0,0,0,0,0,0,0,0,0,0,0,0.589,0.58,1.169,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.112,740000.0,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.7006264984974733,0.513
621922,Bligh Madris,29,DET,0.2,0,138.4389574759945,0,0,0,0,0,0,0,0,0,0,0,0,0.183,0.145,0.327,0,0,0,0,"['RF', '1B']",2026,0.0,740000.0,AL,Central,['DET'],['AL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.145
959216,Luis Torrens,30,NYM,1.4,0,162.83333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.447,0.424,0.871,0,0,0,0,"['P', '1B', 'C']",2026,0.0,740000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.6001274557908418,0.373
330787,Buddy Kennedy,27,LAD,-0.3,0,144.4481635802469,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0.011,0.038,0,0,0,0,"['3B', '1B', '2B']",2026,0.096,740000.0,NL,West,"['PHI', 'TOR', 'LAD']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.011
592923,Greg Allen,33,BAL,-0.4,0,144.27665294924552,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,"['LF', 'CF']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
1041088,Cooper Hummel,31,HOU,-0.7,0,138.6670524691358,0,0,0,0,0,0,0,0,0,0,0,0,0.227,0.124,0.351,0,0,0,0,"['LF', 'RF', 'P']",2026,0.0,740000.0,AL,West,"['HOU', 'BAL']",['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.124
435228,Brian Serven,30,TOR,0.2,0,138.98941015089162,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.077,0.202,0,0,0,0,['C'],2026,1.012,751000.0,AL,East,['TOR'],['AL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.077
873564,Weston Wilson,31,PHI,-0.5,0,137.98895061728396,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.189,0.449,0,0,0,0,"['LF', '1B', '3B', 'P', '2B']",2026,0.02,740000.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5036874030349244,0.18
713801,Vinny Capra,29,CHW,0.2,0,142.76320987654321,0,0,0,0,0,0,0,0,0,0,0,0,0.064,0.049,0.113,0,0,0,0,"['3B', 'P', '2B', 'SS']",2026,0.074,740000.0,AL,Central,"['MIL', 'CHW']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.049
858957,Abraham Toro,29,BOS,-0.2,0,167.11111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0.463,0.441,0.904,0,0,0,0,"['3B', '1B', 'P']",2026,3.011,1275000.0,AL,East,['BOS'],['AL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.22628545463679128,0.408
805159,Pete Crow-Armstrong,24,CHC,6.0,0,399.840987654321,0,0,0,0,0,0,0,0,0,0,0,0,0.439,0.485,0.923,0,0,0,0,['CF'],2026,0.021,740000.0,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,4.026401338378718,0.396
254450,César Salazar,30,HOU,-0.1,0,143.80125,0,0,0,0,0,0,0,0,0,0,0,0,0.047,0.024,0.071,0,0,0,0,"['P', 'C']",2026,0.08,740000.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.024
842285,Luke Williams,29,ATL,-0.4,0,141.34260802469137,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.027,0.067,0,0,0,0,"['3B', 'P', 'SS']",2026,0.0,740000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.027
736526,Ryan Kreidler,28,DET,-0.2,0,139.68172839506175,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.031,0.091,0,0,0,0,['CF'],2026,0.051,740000.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.031
712446,Alexander Canario,26,PIT,0.4,0,140.39334876543208,0,0,0,0,0,0,0,0,0,0,0,0,0.432,0.392,0.824,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.031,740000.0,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.7392546973583576,0.362
396237,Eli White,32,ATL,0.7,0,144.40680555555556,0,0,0,0,0,0,0,0,0,0,0,0,0.487,0.479,0.966,0,0,0,0,"['LF', 'RF', 'CF', '1B']",2026,0.0,740000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6125179618348939,0.442
426735,Chadwick Tromp,31,BAL,0.1,0,142.27061728395063,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0.02,0.046,0,0,0,0,['C'],2026,0.0,740000.0,AL,East,"['ATL', 'BAL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.02
867992,Ben Gamel,33,HOU,0.2,0,139.5,0,0,0,0,0,0,0,0,0,0,0,0,0.214,0.125,0.338,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,AL,West,"['NYM', 'HOU']","['NL', 'AL']","[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.125
716323,Forrest Wall,29,MIA,0.0,0,147.37654320987656,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0.021,0.05,0,0,0,0,"['LF', 'RF']",2026,0.06,750000.0,NL,East,"['ATL', 'MIA']",['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.021
949234,Liván Soto,25,BAL,0.2,0,146.16513031550068,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0.023,0.068,0,0,0,0,"['3B', '2B', 'SS']",2026,0.0,740000.0,AL,East,"['CIN', 'BAL']","['NL', 'AL']","[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.023
955045,Cal Stevenson,29,PHI,-0.2,0,145.41135802469137,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0.03,0,0,0,0,['CF'],2026,0.0,740000.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.015
564752,Jahmai Jones,28,DET,0.9,0,137.56927469135803,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0.34,0.75,0,0,0,0,"['LF', 'RF', '2B']",2026,0.077,741200.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5609682820724019,0.307
817144,Cole Tucker,28,LAA,-0.5,0,140.860768175583,0,0,0,0,0,0,0,0,0,0,0,0,0.116,0.073,0.189,0,0,0,0,"['3B', 'P', 'LF']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.073
929203,Jacob Amaya,27,CHW,-1.0,0,138.30927469135804,0,0,0,0,0,0,0,0,0,0,0,0,0.073,0.053,0.126,0,0,0,0,"['P', '2B', 'SS']",2026,0.01,740000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.053
722887,David Dahl,31,PHI,0.3,0,140.46957475994515,0,0,0,0,0,0,0,0,0,0,0,0,0.109,0.09,0.199,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,NL,East,['PHI'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.09
167787,Jonathan Ornelas,26,ATL,0.1,0,145.06172839506172,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.013,0.032,0,0,0,0,"['3B', '2B', 'SS']",2026,0.03,740000.0,NL,East,"['ATL', 'TEX']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.013
1031922,Michael Siani,26,STL,-0.1,0,141.38895061728394,0,0,0,0,0,0,0,0,0,0,0,0,0.045,0.03,0.075,0,0,0,0,['CF'],2026,0.033,741650.0,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.03
466484,Tristan Gray,30,TBR,0.3,0,140.38,0,0,0,0,0,0,0,0,0,0,0,0,0.174,0.138,0.312,0,0,0,0,"['3B', '1B', '2B', 'SS']",2026,0.0,740000.0,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.138
37260,Connor Kaiser,29,ARI,-0.3,0,146.2269135802469,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0.014,0.035,0,0,0,0,['2B'],2026,0.0,740000.0,NL,West,['ARI'],['NL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.014
177089,Braden Shewmake,27,CHW,-0.6,0,140.38,0,0,0,0,0,0,0,0,0,0,0,0,0.065,0.059,0.124,0,0,0,0,"['3B', '2B', 'SS']",2026,0.014,740350.0,AL,Central,['CHW'],['AL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.059
740087,Diego Castillo,27,MIN,0.2,0,148.4234842249657,0,0,0,0,0,0,0,0,0,0,0,0,0.034,0.017,0.051,0,0,0,0,['3B'],2026,0.0,740000.0,AL,Central,['MIN'],['AL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.017
461613,Mason McCoy,31,SDP,-0.2,0,142.18520061728395,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.023,0.076,0,0,0,0,"['2B', 'SS']",2026,0.0,740000.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.023
684229,Shelby Miller,35,ARI,0.0,0,149.85229080932785,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['P'],2026,8.016,3000000.0,NL,West,['ARI'],['NL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
501295,Bryan Baker,31,BAL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['P'],2026,1.152,740000.0,AL,East,['BAL'],['AL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
723406,Mike Baumann,29,SEA,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['P'],2026,1.072,748900.0,AL,West,"['SEA', 'BAL']",['AL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
696136,Génesis Cabrera,28,TOR,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['P'],2026,4.011,1512500.0,AL,East,['TOR'],['AL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
305816,Yennier Cano,32,BAL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['P'],2026,1.064,752300.0,AL,East,['BAL'],['AL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
107935,Aroldis Chapman,38,BOS,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['P'],2026,13.009,10500000.0,AL,East,['BOS'],['AL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
981749,Taylor Clarke,33,KCR,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['P'],2026,4.12,1250000.0,AL,Central,['KCR'],['AL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
671713,Alexis Díaz,28,CIN,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['P'],2026,2.0,760000.0,NL,Central,['CIN'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
197168,Luis Frías,27,ARI,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['P'],2026,0.149,748300.0,NL,West,['ARI'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
781838,Kevin Ginkel,31,ARI,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['P'],2026,3.032,1225000.0,NL,West,['ARI'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
640738,Josh Hader,32,HOU,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['P'],2026,6.115,19000000.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
226027,Jonathan Heasley,28,BAL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['P'],2026,1.014,740000.0,AL,East,['BAL'],['AL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
138709,Ryan Helsley,31,STL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['P'],2026,4.105,3800000.0,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
283383,Drey Jameson,28,ARI,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['P'],2026,1.003,749700.0,NL,West,['ARI'],['NL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
995050,Kenley Jansen,38,LAA,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['P'],2026,13.073,16000000.0,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
315263,Bryce Jarvis,27,ARI,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['P'],2026,0.04,743600.0,NL,West,['ARI'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
767249,John King,30,STL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['P'],2026,2.148,1005000.0,NL,Central,['STL'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
786965,Justin Lawrence,30,COL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['P'],2026,1.167,745000.0,NL,West,['COL'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
121083,Phil Maton,33,STL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['P'],2026,6.047,6250000.0,NL,Central,['STL'],['NL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
92620,James McArthur,28,KCR,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['P'],2026,0.15,745750.0,AL,Central,['KCR'],['AL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
99958,Julian Merryweather,33,CHC,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['P'],2026,3.109,1175000.0,NL,Central,['CHC'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
38526,Cionel Pérez,30,BAL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['P'],2026,3.085,1200000.0,AL,East,['BAL'],['AL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
818466,Tyler Rogers,35,SFG,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,['P'],2026,4.034,3200000.0,NL,West,['SFG'],['NL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.0
