Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
2a4b63e765481eee083e6b0ef219292d,David Villar,29,SFG,0.0,0,138.16125,0,0,0,0,0,0,0,0,0,0,0,0,0.256,0.305,0.561,0,0,0,0,"['3B', '1B']",2026,3b,740000,,Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.194
cb8577e3bbe4e2313f9e307d7b8d07bb,Matthew Batten,30,SDP,0.1,0,137.82,0,0,0,0,0,0,0,0,0,0,0,0,0.368,0.451,0.819,0,0,0,0,['1B'],2026,2b,740000,,Hitter,NL,West,['SDP'],['NL'],"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.31
c51577f63f69b1d59e5eebdaec6aa9e4,Ryan McKenna,28,SFG,0.0,0,137.58603566529493,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.336,0.611,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,NL,West,"['SFG', 'BAL']","['NL', 'AL']","[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.226
db42d0a74f5822972692e1cf97f91b05,Dairon Blanco,33,KCR,0.0,0,137.55191358024692,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0.328,0.595,0,0,0,0,"['LF', 'CF']",2026,,740000,,,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.221
165b3093bf00ea0e176d29e9adb70a27,Masyn Winn,24,STL,2.2,0,468.0,0,0,0,0,0,0,0,0,0,0,0,0,0.303,0.357,0.659,0,0,0,0,['SS'],2026,ss,740000,"$742,250 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.6593290693040863,0.246
ff4ccabb823a3b452b472239aa78f8ad,Nolan Schanuel,24,LAA,1.3,0,467.75,0,0,0,0,0,0,0,0,0,0,0,0,0.346,0.384,0.73,0,0,0,0,['1B'],2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8214300706029591,0.265
93844dcbebf198c20f89ca2773b3de47,Brett Wisely,27,ATL,0.0,0,149.31520061728395,0,0,0,0,0,0,0,0,0,0,0,0,0.263,0.29,0.552,0,0,0,0,"['3B', 'SS', '2B']",2026,ss,740000,,Hitter,NL,East,"['SFG', 'ATL']",['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.198
14e4c53d2240a365a84d90ee37df76cc,Nick Gonzales,27,PIT,-0.7,0,330.4166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.292,0.365,0.657,0,0,0,0,"['SS', '2B']",2026,ss,740000,,Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8221467707151935,0.254
5ab54d312d3bd288f2734b385f537e73,Víctor Robles,29,SEA,-0.2,0,174.33333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.305,0.37,0.675,0,0,0,0,"['CF', 'RF']",2026,,740000,,,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.028144590027199212,0.268
edd423d661f0e5986b5194fb15a8934c,Garrett Stubbs,33,PHI,0.0,0,138.25371913580247,0,0,0,0,0,0,0,0,0,0,0,0,0.147,0.155,0.302,0,0,0,0,['C'],2026,c,3,"$850,000 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.111
cbe9c3b8f27ed270612436febbbd7b71,Tucker Barnhart,35,TEX,0.0,0,137.59876543209876,0,0,0,0,0,0,0,0,0,0,0,0,0.262,0.27,0.532,0,0,0,0,"['P', 'C']",2026,c,9,"$3,250,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.194
46b39b8ef9b63921ac7c569c80c9c11b,Noelvi Marté,24,CIN,1.4,0,261.4166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.311,0.408,0.719,0,0,0,0,"['3B', 'CF', 'RF']",2026,,740000,,,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.3517630795479745,0.269
c94e3f695dd075d18750faf7628184aa,Jacob Young,26,WSN,1.3,0,348.08333333333326,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.331,0.641,0,0,0,0,['CF'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.934751877356184,0.249
da172a9af992a158f1d0990c054ceb02,Luis Guillorme,31,HOU,-0.2,0,138.91680555555556,0,0,0,0,0,0,0,0,0,0,0,0,0.242,0.257,0.499,0,0,0,0,"['3B', '2B']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.182
d50ad84bfddd6b7438eb2140bd3f5014,José Herrera,29,ARI,0.0,0,148.33709876543213,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0.291,0.579,0,0,0,0,"['P', 'C']",2026,,740000,,,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5628932741682929,0.207
5d965ea165165c0e3a411aed5a705603,Jared Walsh,31,TEX,-0.2,0,137.71731138545954,0,0,0,0,0,0,0,0,0,0,0,0,0.238,0.268,0.506,0,0,0,0,['1B'],2026,1b,3,"$1,250,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.174
f5143ed7a81d06ab12ed6b84e7ac88c7,David Fry,30,CLE,-0.8,0,223.66666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0.341,0.62,0,0,0,0,[],2026,,740000,,,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3825439033517225,0.212
f8bf5b5d90e1ee12c33c8c92e098d037,Alika Williams,26,PIT,-0.2,0,138.87657064471878,0,0,0,0,0,0,0,0,0,0,0,0,0.234,0.282,0.516,0,0,0,0,"['SS', '2B']",2026,ss,740000,"$745,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.198
bdc184ae328528a0db63b69a7f1ccf3e,Sam Haggerty,32,TEX,0.9,0,139.78742283950618,0,0,0,0,0,0,0,0,0,0,0,0,0.284,0.278,0.562,0,0,0,0,"['2B', 'LF', 'CF', 'RF']",2026,2b,3,"$900,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.5263163223826832,0.197
d7e47c3298ae1d743275235fcde74725,Ronny Mauricio,25,NYM,0.7,0,150.22222222222223,0,0,0,0,0,0,0,0,0,0,0,0,0.312,0.355,0.667,0,0,0,0,"['3B', 'SS', '2B']",2026,ss,740000,"$743,500 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.613490501527419,0.24
4ac20cd96d70d15243b7523104f8d6e7,René Pinto,28,TBR,-0.1,0,137.50617283950618,0,0,0,0,0,0,0,0,0,0,0,0,0.272,0.356,0.628,0,0,0,0,['C'],2026,c,740000,"$745,100 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.229
7d01ae01c0eb46d44e2ec4c6311a0741,Jon Singleton,34,HOU,-0.1,0,165.0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.243,0.464,0,0,0,0,['1B'],2026,1b,1,"$850,000 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.162
f7d44aaea306492fb9acfafc51afec0f,Jonathan Aranda,28,TBR,3.4,0,249.25,0,0,0,0,0,0,0,0,0,0,0,0,0.425,0.52,0.945,0,0,0,0,['1B'],2026,2b,740000,"$742,800 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.11573279588253227,0.34
c3d9999274d55eccec9ec5f699002424,Everson Pereira,25,TBR,-0.3,0,137.78543209876543,0,0,0,0,0,0,0,0,0,0,0,0,0.202,0.208,0.41,0,0,0,0,"['CF', 'RF']",2026,cf,740000,,Hitter,AL,East,['TBR'],['AL'],"[2023, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.141
402f28972e315461024b1893f7fd2332,José Azócar,30,ATL,0.0,0,138.06888888888886,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0.335,0.614,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,NL,East,"['NYM', 'ATL']",['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.235
e5424d775236f7c6d6bf136890fd3dd9,Dominic Fletcher,28,CHW,0.3,0,141.70499999999998,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0.33,0.604,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.232
555b4c3deec10c986f22ab042717ef3f,Richie Palacios,29,TBR,0.0,0,150.25,0,0,0,0,0,0,0,0,0,0,0,0,0.346,0.405,0.751,0,0,0,0,"['LF', '1B', '2B', 'RF']",2026,,740000,,,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.273
5e92e3a75afbad9e80306b01287ce0c4,Cade Marlowe,28,SEA,0.0,0,138.95130315500688,0,0,0,0,0,0,0,0,0,0,0,0,0.297,0.352,0.649,0,0,0,0,"['CF', 'RF']",2026,lf,740000,,Hitter,AL,West,['SEA'],['AL'],"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.235
60ea4cd6dd1acb266299438a13f0fab9,Luken Baker,29,STL,-0.1,0,138.1296913580247,0,0,0,0,0,0,0,0,0,0,0,0,0.273,0.289,0.562,0,0,0,0,['1B'],2026,1b,740000,,Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.193
fcf5daf7fe541948ef910d6cbed6dd71,Matt Mervis,28,MIA,-0.7,0,137.97260802469134,0,0,0,0,0,0,0,0,0,0,0,0,0.231,0.254,0.485,0,0,0,0,['1B'],2026,1b,740000,,Hitter,NL,East,['MIA'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5696649986513451,0.16
57f6f8bb7ad728d91e187698fd5b9d36,David Fletcher,31,ATL,0.0,0,139.16024691358024,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.347,0.633,0,0,0,0,['2B'],2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.241
fe9770a83fb9db9145e32abab4478424,Romy González,29,BOS,2.0,0,238.08333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.347,0.477,0.824,0,0,0,0,"['3B', '1B', '2B']",2026,2b,1,,Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.046598772088741525,0.314
3852ba97f7a4b594d87cb9790f23ed6c,Joey Bart,29,PIT,0.4,0,256.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.331,0.359,0.69,0,0,0,0,['C'],2026,c,2,"$770,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5045431309869158,0.244
f22c6e23043d9298cf14b92893a6139f,Cristian Pache,26,MIA,-0.4,0,147.9103155006859,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0.31,0.577,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,NL,East,"['PHI', 'MIA', 'BAL']","['NL', 'AL']","[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.211
436497cdc6a82e4e86ae2cdccd9df538,David Hensley,29,MIA,-0.4,0,137.50222222222223,0,0,0,0,0,0,0,0,0,0,0,0,0.231,0.241,0.472,0,0,0,0,"['P', '1B', '3B', 'LF', 'RF']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.165
136eba4c37759fe686df5dff25d177b3,Carter Kieboom,28,LAA,-0.2,0,139.34035665294923,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.359,0.641,0,0,0,0,['1B'],2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.238
a9328f52fa57b93b14c036bdddff0ee3,Nick Gordon,29,MIA,-1.7,0,193.66666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0.363,0.637,0,0,0,0,"['2B', 'LF', 'CF', 'RF']",2026,ss,2,"$900,000 ",Hitter,NL,East,['MIA'],['NL'],"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.239
7567c77299935af113cd17e1a9ba264e,Curtis Mead,25,CHW,-0.6,0,176.66666666666663,0,0,0,0,0,0,0,0,0,0,0,0,0.323,0.339,0.662,0,0,0,0,"['3B', '1B', '2B']",2026,,740000,,,AL,Central,"['CHW', 'TBR']",['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.43780852427351413,0.246
f3a32cd6ae0cb71b1eb1c379cee54337,Miguel Andujar,31,CIN,0.6,0,229.44444444444446,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0.432,0.747,0,0,0,0,"['3B', '1B', 'LF', 'RF']",2026,3b,4,"$1,700,000 ",Hitter,NL,Central,"['CIN', 'ATH']","['NL', 'AL']","[2023, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.4142707931286518,0.292
ac793750e41c49ff7c27d0795365a478,Ceddanne Rafaela,25,BOS,4.8,0,455.25,0,0,0,0,0,0,0,0,0,0,0,0,0.294,0.394,0.688,0,0,0,0,"['2B', 'CF']",2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,3.80047363339232,0.252
1df6f0a453e4bf7c189f986b67a419d6,Brayan Rocchio,25,CLE,-0.2,0,326.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.305,0.342,0.647,0,0,0,0,"['SS', '2B']",2026,ss,740000,"$740,200 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.04127521309416554,0.236
b5dc56648383f0fae5757c1bfb70bbdb,Brett Sullivan,32,PIT,0.0,0,141.8185339506173,0,0,0,0,0,0,0,0,0,0,0,0,0.221,0.249,0.47,0,0,0,0,['C'],2026,,740000,,,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.17
acddba20d0d9faa4cacb723cf289ae34,Wilyer Abreu,27,BOS,3.2,0,343.5833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.336,0.446,0.782,0,0,0,0,['RF'],2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.4226363701829732,0.266
0126948b615bc433912dac9323a29a1a,Vidal Bruján,28,ATL,0.5,0,152.66666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.334,0.39,0.724,0,0,0,0,"['2B', 'P', 'CF', 'SS', '3B', 'LF', 'RF']",2026,2b,1,"$745,800 ",Hitter,NL,East,"['BAL', 'ATL', 'CHC']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.28
3e660be6f3cdce911a929fff79567663,Xavier Edwards,26,MIA,3.2,0,373.3696913580247,0,0,0,0,0,0,0,0,0,0,0,0,0.367,0.401,0.768,0,0,0,0,"['SS', '2B']",2026,ss,740000,"$743,000 ",Hitter,NL,East,['MIA'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.8700409795936832,0.308
f831454378efa975542ae8db8543e6bb,Michael Busch,28,CHC,4.5,0,455.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.387,0.525,0.912,0,0,0,0,['1B'],2026,2b,740000,"$741,500 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.36351764385570284,0.301
60d5863a3ed0b8103314a839b697b2a9,Vaughn Grissom,24,BOS,-0.2,0,138.7681755829904,0,0,0,0,0,0,0,0,0,0,0,0,0.275,0.318,0.593,0,0,0,0,['2B'],2026,2b,740000,"$742,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.229
b7a17818786657686977367e082fca98,Nick Martini,36,COL,-0.2,0,142.0,0,0,0,0,0,0,0,0,0,0,0,0,0.262,0.335,0.597,0,0,0,0,"['LF', 'RF']",2026,,740000,,,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.01451825387511832,0.221
8e968f8f5993ec204253e57238f273aa,Ben Rortvedt,28,LAD,-0.1,0,181.16666666666663,0,0,0,0,0,0,0,0,0,0,0,0,0.243,0.236,0.479,0,0,0,0,['C'],2026,c,2,"$755,400 ",Hitter,NL,West,"['LAD', 'TBR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.7044104895773468,0.167
755f9cd977d3fac65793de178a068f98,Sam Hilliard,32,COL,-0.2,0,138.5034722222222,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0.344,0.62,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.211
5ba4e003085fe2e0f483ddb23e6c98d3,Colton Cowser,26,BAL,1.1,0,354.9479166666667,0,0,0,0,0,0,0,0,0,0,0,0,0.293,0.33,0.623,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.1430674273740618,0.195
0e0d4cb489f12faeb4412ad3306e7a5c,Hunter Goodman,26,COL,3.7,0,335.1666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0.405,0.687,0,0,0,0,['C'],2026,1b,740000,,Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.18954938772226848,0.233
cc906763575828dea72b78531da1a73a,Evan Carter,23,TEX,1.9,0,164.41666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.344,0.38,0.724,0,0,0,0,['CF'],2026,,740000,,,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.1997972442648246,0.242
84246a31d3050cf8892212efa3656b5d,Austin Wells,26,NYY,0.0,0,342.4166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.297,0.398,0.695,0,0,0,0,['C'],2026,c,740000,"$750,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5437202631844529,0.234
69a7254851d5aed1be2d041d66fd247b,Garrett Mitchell,27,MIL,0.0,0,142.90839506172838,0,0,0,0,0,0,0,0,0,0,0,0,0.307,0.356,0.663,0,0,0,0,['CF'],2026,cf,1,"$744,300 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.23
bd7d639f5d2d5280f5dcca1192028325,Estevan Florial,27,CLE,0.1,0,138.19358024691357,0,0,0,0,0,0,0,0,0,0,0,0,0.259,0.286,0.544,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,AL,Central,['CLE'],['AL'],"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.189
85a7f9f531bc84a8e2128c9ea3525e82,Michael Stefanic,30,TOR,0.0,0,137.5756172839506,0,0,0,0,0,0,0,0,0,0,0,0,0.272,0.289,0.561,0,0,0,0,"['SS', '2B', 'P']",2026,2b,740000,"$750,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.211
e791c130c5a3a31125b57102f0518d27,Korey Lee,27,CHW,0.3,0,165.08333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0.317,0.584,0,0,0,0,"['LF', 'P', 'C']",2026,c,740000,"$741,850 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.207
8f3a0f271c16b874676574ad3fc932cf,Dane Myers,30,MIA,-0.1,0,192.25,0,0,0,0,0,0,0,0,0,0,0,0,0.301,0.357,0.657,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.2122504137992666,0.25
ad9929c25a8700e1da074079e4e75603,Danny Mendick,31,CHW,-0.3,0,139.98562414266118,0,0,0,0,0,0,0,0,0,0,0,0,0.219,0.279,0.498,0,0,0,0,"['3B', '2B', 'P']",2026,,740000,,,AL,Central,['CHW'],['AL'],"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.187
1608647bdfe6578dd58103e44200d53e,Samad Taylor,27,SEA,-0.1,0,143.7422222222222,0,0,0,0,0,0,0,0,0,0,0,0,0.297,0.355,0.651,0,0,0,0,"['CF', 'RF']",2026,2b,740000,,Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.246
1ff0bde8297bd96b6f26163280a3c61b,Nick Loftin,27,KCR,-0.4,0,151.58333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.307,0.335,0.642,0,0,0,0,"['3B', '2B', 'LF', '1B']",2026,2b,740000,"$741,900 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.27438973367924535,0.233
e85a7936b587cea4328f3d220fe2498a,Jason Vosler,31,SEA,-0.1,0,139.42661179698217,0,0,0,0,0,0,0,0,0,0,0,0,0.218,0.261,0.479,0,0,0,0,"['1B', 'LF', 'RF']",2026,,740000,,,AL,West,['SEA'],['AL'],"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.17
46a44742b4e2e7e27fdc1eeaa5e94b00,Juan Yepez,27,WSN,0.6,0,166.66666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.358,0.657,0,0,0,0,['1B'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.242
959caf6f1cdb16be4f0e0395805bbefe,Jo Adell,27,LAA,1.2,0,397.46444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0.297,0.408,0.705,0,0,0,0,"['CF', 'RF']",2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.9268099066577322,0.226
1eac14a2da0cf9340ff5eb05e802def1,José Fermín,27,STL,0.8,0,137.5593209876543,0,0,0,0,0,0,0,0,0,0,0,0,0.288,0.309,0.597,0,0,0,0,"['3B', 'LF', '2B', 'RF']",2026,ss,740000,,Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.219
22071a3ecaed7906d87a4337ece53c2f,Tomás Nido,32,DET,-0.1,0,137.5003858024691,0,0,0,0,0,0,0,0,0,0,0,0,0.279,0.344,0.623,0,0,0,0,"['P', 'C']",2026,,740000,,,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.241
b0d605e50f314e5ed45131a3944e5126,Heliot Ramos,26,SFG,1.2,0,477.25,0,0,0,0,0,0,0,0,0,0,0,0,0.339,0.408,0.747,0,0,0,0,['LF'],2026,,740000,,,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.8050081127325612,0.256
2fb5ddef0f4ce3b0c970e19b99e8e7ca,Bubba Thompson,27,CIN,-0.3,0,140.8415912208505,0,0,0,0,0,0,0,0,0,0,0,0,0.199,0.222,0.421,0,0,0,0,['CF'],2026,,740000,,,NL,Central,['CIN'],['NL'],"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.149
e0163594239d6af501bae0fa7530b7ce,Trey Cabbage,28,HOU,-0.1,0,137.50043895747598,0,0,0,0,0,0,0,0,0,0,0,0,0.256,0.312,0.568,0,0,0,0,"['LF', 'RF']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2023, 2024]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.209
116f24ae50465548ce1f3bdd692440cd,Nate Eaton,29,BOS,0.1,0,137.50098765432097,0,0,0,0,0,0,0,0,0,0,0,0,0.246,0.278,0.524,0,0,0,0,"['P', 'CF', '3B', 'LF', 'RF']",2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.195
b69ba6850adcb80596c49b012aafc2b1,Taylor Trammell,28,HOU,-0.1,0,137.5096450617284,0,0,0,0,0,0,0,0,0,0,0,0,0.241,0.247,0.488,0,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.054610584299943615,0.16
