Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,MLS,Salary,League,Teams,Leagues,Season,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Adjustment,AVG
689001,Jake Burger,30,TEX,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],1.127,760000.0,AL,['TEX'],['AL'],2026,0,0,0,0,100,Active,0,-0.0059,0,0
135609,Jared Triolo,28,PIT,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS,3B,1B,2B,P']",0.078,745000.0,NL,['PIT'],['NL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
780435,Jurickson Profar,33,ATL,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['LF'],9.165,1000000.0,NL,['ATL'],['NL'],2026,0,0,0,0,100,Active,0,-0.0944,0,0
1028934,José Caballero,29,NYY,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS,3B,RF,2B,LF,CF,P', 'SS,RF,3B,2B,LF,CF,P', 'RF,SS,3B,2B,LF']",0.0,740000.0,AL,"['NYY', 'TBR']",['AL'],2026,0,0,0,0,100,Active,0,0.0,0,0
356807,Andrés Giménez,27,TOR,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,SS']",3.106,5571429.0,AL,['TOR'],['AL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
461082,Adley Rutschman,28,BAL,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2.0,760300.0,AL,['BAL'],['AL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
218216,Jacob Young,26,WSN,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],0.037,740000.0,NL,['WSN'],['NL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
669252,Colton Cowser,26,BAL,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,LF,RF']",0.043,742800.0,AL,['BAL'],['AL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
23067,Noelvi Marté,24,CIN,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,3B,CF']",0.0,740000.0,NL,['CIN'],['NL'],2026,0,0,0,0,100,Active,0,0.02,0,0
937243,Ryan Mountcastle,29,BAL,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],3.105,4137500.0,AL,['BAL'],['AL'],2026,0,0,0,0,100,Active,0,0.0,0,0
376307,Jordan Westburg,27,BAL,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,2B']",0.098,745800.0,AL,['BAL'],['AL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
148363,Daylen Lile,23,WSN,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF']",0.0,740000.0,NL,['WSN'],['NL'],2026,0,0,0,0,100,Active,0,0.028800000000000003,0,0
1026311,Casey Schmitt,27,SFG,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,3B,1B,SS']",0.133,740000.0,NL,['SFG'],['NL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
997767,Freddy Fermin,31,SDP,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,2B', 'C']",0.165,744500.0,NL,"['KCR', 'SDP']","['AL', 'NL']",2026,0,0,0,0,100,Active,0,-0.0236,0,0
910945,JJ Bleday,28,ATH,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,RF,LF']",1.055,745000.0,AL,['ATH'],['AL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
131970,Jose Iglesias,36,SDP,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,SS,3B,LF']",0.0,740000.0,NL,['SDP'],['NL'],2026,0,0,0,0,100,Active,0,-0.28909999999999997,0,0
902068,Javier Sanoja,23,MIA,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,LF,2B,CF,SS,P,1B']",0.0,740000.0,NL,['MIA'],['NL'],2026,0,0,0,0,100,Active,0,0.028800000000000003,0,0
18294,Tyler Stephenson,29,CIN,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],3.056,2525000.0,NL,['CIN'],['NL'],2026,0,0,0,0,100,Active,0,0.0,0,0
382682,Romy González,29,BOS,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,2B,3B']",1.083,740000.0,AL,['BOS'],['AL'],2026,0,0,0,0,100,Active,0,0.0,0,0
612607,Tyrone Taylor,32,NYM,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,LF,RF']",3.093,2025000.0,NL,['NYM'],['NL'],2026,0,0,0,0,100,Active,0,-0.0531,0,0
577327,Miguel Andujar,31,CIN,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,LF,RF,1B', '3B,LF,1B,RF', '1B,LF']",4.053,1700000.0,NL,"['ATH', 'CIN']","['AL', 'NL']",2026,0,0,0,0,100,Active,0,-0.0236,0,0
539235,Sean Murphy,31,ATL,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],4.029,9000000.0,NL,['ATL'],['NL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
696034,Connor Norby,26,MIA,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],0.0,740000.0,NL,['MIA'],['NL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
15699,Michael Toglia,27,COL,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],0.103,742000.0,NL,['COL'],['NL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
525310,Danny Jansen,31,MIL,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],5.05,5200000.0,NL,"['MIL', 'TBR']","['AL', 'NL']",2026,0,0,0,0,100,Active,0,-0.0236,0,0
56017,Dane Myers,30,MIA,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,RF,LF']",0.054,740000.0,NL,['MIA'],['NL'],2026,0,0,0,0,100,Active,0,-0.0059,0,0
349961,Joey Bart,29,PIT,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2.02,770000.0,NL,['PIT'],['NL'],2026,0,0,0,0,100,Active,0,0.0,0,0
722401,Luis Urías,29,ATH,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,3B']",4.098,5000000.0,AL,['ATH'],['AL'],2026,0,0,0,0,100,Active,0,0.0,0,0
705394,Starling Marte,37,NYM,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,RF']",10.162,20750000.0,NL,['NYM'],['NL'],2026,0,0,0,0,100,Active,0,-0.3776,0,0
575585,Santiago Espinal,31,CIN,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,2B,LF,RF,1B,SS']",3.149,2725000.0,NL,['CIN'],['NL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
224423,Rhys Hoskins,33,MIL,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],6.053,12000000.0,NL,['MIL'],['NL'],2026,0,0,0,0,100,Active,0,-0.0944,0,0
721782,Kyle Higashioka,36,TEX,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],5.005,2180000.0,AL,['TEX'],['AL'],2026,0,0,0,0,100,Active,0,-0.28909999999999997,0,0
888612,Trey Sweeney,26,DET,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],0.0,740000.0,AL,['DET'],['AL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
534691,Dylan Crews,24,WSN,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,CF']",0.0,740000.0,NL,['WSN'],['NL'],2026,0,0,0,0,100,Active,0,0.02,0,0
318734,Alex Call,31,LAD,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF,CF', 'LF,RF,CF']",1.082,740000.0,NL,"['WSN', 'LAD']",['NL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
455767,Miguel Rojas,37,LAD,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,3B,SS,P,1B']",9.043,5000000.0,NL,['LAD'],['NL'],2026,0,0,0,0,100,Active,0,-0.3776,0,0
752637,Taylor Walls,29,TBR,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS,2B,3B']",2.092,757300.0,AL,['TBR'],['AL'],2026,0,0,0,0,100,Active,0,0.0,0,0
12261,Jorge Soler,34,LAA,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],8.143,10000000.0,AL,['LAA'],['AL'],2026,0,0,0,0,100,Active,0,-0.1475,0,0
831384,Rowdy Tellez,31,TEX,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,P', '1B']",5.004,3200000.0,AL,"['SEA', 'TEX']",['AL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
684199,Gabriel Moreno,26,ARI,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],1.061,760100.0,NL,['ARI'],['NL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
588753,Joc Pederson,34,TEX,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,RF']",9.028,9500000.0,AL,['TEX'],['AL'],2026,0,0,0,0,100,Active,0,-0.1475,0,0
280595,Christopher Morel,27,TBR,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,RF,2B']",1.117,767000.0,AL,['TBR'],['AL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
734311,Roman Anthony,22,BOS,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF']",0.0,740000.0,AL,['BOS'],['AL'],2026,0,0,0,0,100,Active,0,0.0392,0,0
418819,Jose Trevino,33,CIN,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,P']",4.063,2730000.0,NL,['CIN'],['NL'],2026,0,0,0,0,100,Active,0,-0.0944,0,0
1012255,Kyle Farmer,35,COL,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,1B,SS,3B,P']",5.129,6300000.0,NL,['COL'],['NL'],2026,0,0,0,0,100,Active,0,-0.2124,0,0
515645,Myles Straw,31,TOR,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,LF,RF,2B']",0.0,740000.0,AL,['TOR'],['AL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
875810,Thomas Saggese,24,STL,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,SS,3B']",0.0,740000.0,NL,['STL'],['NL'],2026,0,0,0,0,100,Active,0,0.02,0,0
750240,Ben Williamson,25,SEA,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],0.0,740000.0,AL,['SEA'],['AL'],2026,0,0,0,0,100,Active,0,0.0128,0,0
318275,Heriberto Hernández,26,MIA,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,RF']",0.0,740000.0,NL,['MIA'],['NL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
132461,Coby Mayo,24,BAL,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,3B']",0.0,740000.0,AL,['BAL'],['AL'],2026,0,0,0,0,100,Active,0,0.02,0,0
65586,Randal Grichuk,34,KCR,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF,CF']",9.033,1500000.0,AL,"['KCR', 'ARI']","['AL', 'NL']",2026,0,0,0,0,100,Active,0,-0.1475,0,0
614818,Mitch Garver,35,SEA,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],6.045,10500000.0,AL,['SEA'],['AL'],2026,0,0,0,0,100,Active,0,-0.2124,0,0
443044,Yoán Moncada,31,LAA,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],6.106,24800000.0,AL,['LAA'],['AL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
999710,Pavin Smith,30,ARI,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2.091,740000.0,NL,['ARI'],['NL'],2026,0,0,0,0,100,Active,0,-0.0059,0,0
97605,Riley Adams,30,WSN,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,1B']",2.05,750900.0,NL,['WSN'],['NL'],2026,0,0,0,0,100,Active,0,-0.0059,0,0
858957,Abraham Toro,29,BOS,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,3B,P']",3.011,1275000.0,AL,['BOS'],['AL'],2026,0,0,0,0,100,Active,0,0.0,0,0
289856,Henry Davis,26,PIT,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],0.105,747500.0,NL,['PIT'],['NL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
518543,Elias Díaz,35,SDP,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],7.088,6000000.0,NL,['SDP'],['NL'],2026,0,0,0,0,100,Active,0,-0.2124,0,0
959216,Luis Torrens,30,NYM,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['C,P,1B']",0.0,740000.0,NL,['NYM'],['NL'],2026,0,0,0,0,100,Active,0,-0.0059,0,0
189508,Giancarlo Stanton,36,NYY,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF']",13.118,32000000.0,AL,['NYY'],['AL'],2026,0,0,0,0,100,Active,0,-0.28909999999999997,0,0
807428,Francisco Alvarez,24,NYM,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],0.0,740000.0,NL,['NYM'],['NL'],2026,0,0,0,0,100,Active,0,0.02,0,0
78090,Michael Massey,28,KCR,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,LF']",1.068,757000.0,AL,['KCR'],['AL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
709746,Brady House,23,WSN,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],0.0,740000.0,NL,['WSN'],['NL'],2026,0,0,0,0,100,Active,0,0.028800000000000003,0,0
308845,Daulton Varsho,29,TOR,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],3.128,5650000.0,AL,['TOR'],['AL'],2026,0,0,0,0,100,Active,0,0.0,0,0
396237,Eli White,32,ATL,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF,CF,1B']",0.0,740000.0,NL,['ATL'],['NL'],2026,0,0,0,0,100,Active,0,-0.0531,0,0
1030265,Dominic Canzone,28,SEA,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],0.087,743700.0,AL,['SEA'],['AL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
672372,Keibert Ruiz,27,WSN,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2.064,6375000.0,NL,['WSN'],['NL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
956309,Blaze Alexander,27,ARI,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,2B,LF,CF']",0.0,740000.0,NL,['ARI'],['NL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
691909,Oswald Peraza,26,LAA,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,1B,2B,SS,P', '3B,2B,SS', '1B,3B,SS,P']",0.123,766600.0,AL,"['LAA', 'NYY']",['AL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
240696,Curtis Mead,25,TBR,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,3B,2B', '3B,1B', '1B,2B,3B']",0.04,742300.0,AL,['TBR'],['AL'],2026,0,0,0,0,100,Active,0,0.0128,0,0
179896,Kristian Campbell,24,BOS,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,CF,LF']",0.0,740000.0,AL,['BOS'],['AL'],2026,0,0,0,0,100,Active,0,0.02,0,0
130225,Edmundo Sosa,30,PHI,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,3B,SS,LF,CF']",3.14,1700000.0,NL,['PHI'],['NL'],2026,0,0,0,0,100,Active,0,-0.0059,0,0
41831,Cole Young,22,SEA,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,SS']",0.0,740000.0,AL,['SEA'],['AL'],2026,0,0,0,0,100,Active,0,0.0392,0,0
581968,Kiké Hernández,34,LAD,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,3B,LF,2B,CF,P']",9.054,4000000.0,NL,['LAD'],['NL'],2026,0,0,0,0,100,Active,0,-0.1475,0,0
721701,Will Benson,28,CIN,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF,CF']",1.042,750000.0,NL,['CIN'],['NL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
91252,Tyler Fitzgerald,28,SFG,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,RF']",0.011,741875.0,NL,['SFG'],['NL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
606737,Dylan Moore,33,TEX,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,RF,1B,3B,SS,CF', 'RF,2B,1B,3B,SS,CF', '2B,1B,RF']",5.0,3133333.0,AL,"['SEA', 'TEX']",['AL'],2026,0,0,0,0,100,Active,0,-0.0944,0,0
641326,LaMonte Wade Jr.,32,LAA,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'RF,1B,LF', '1B,RF,LF']",4.035,3500000.0,AL,"['SFG', 'LAA']","['AL', 'NL']",2026,0,0,0,0,100,Active,0,-0.0531,0,0
35263,Nick Fortes,29,TBR,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],1.149,759000.0,AL,"['MIA', 'TBR']","['AL', 'NL']",2026,0,0,0,0,100,Active,0,0.0,0,0
668486,Dylan Carlson,27,BAL,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,RF,CF']",3.104,2350000.0,AL,['BAL'],['AL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
712446,Alexander Canario,26,PIT,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,CF,RF']",0.031,740000.0,NL,['PIT'],['NL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
876154,Jakob Marsee,25,MIA,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,LF,RF']",0.0,740000.0,NL,['MIA'],['NL'],2026,0,0,0,0,100,Active,0,0.0128,0,0
203286,Jac Caglianone,23,KCR,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,1B']",0.0,740000.0,AL,['KCR'],['AL'],2026,0,0,0,0,100,Active,0,0.028800000000000003,0,0
649286,Travis d'Arnaud,37,LAA,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],10.044,8000000.0,AL,['LAA'],['AL'],2026,0,0,0,0,100,Active,0,-0.3776,0,0
355022,Davis Schneider,27,TOR,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,2B,3B']",0.059,744900.0,AL,['TOR'],['AL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
257744,Dominic Smith,31,SFG,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,RF']",0.0,740000.0,NL,['SFG'],['NL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
610950,Tim Tawa,27,ARI,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,1B,CF,LF,3B,RF']",0.0,740000.0,NL,['ARI'],['NL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
354972,Jake McCarthy,28,ARI,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,CF,RF']",1.124,766000.0,NL,['ARI'],['NL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
528436,Anthony Santander,31,TOR,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF,1B']",5.162,11700000.0,AL,['TOR'],['AL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
642276,Evan Carter,23,TEX,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],0.024,745000.0,AL,['TEX'],['AL'],2026,0,0,0,0,100,Active,0,0.028800000000000003,0,0
871320,Max Muncy,23,ATH,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,2B,SS', '3B']",7.027,9500000.0,AL,"['ATH', 'LAD']","['AL', 'NL']",2026,0,0,0,0,100,Active,0,0.028800000000000003,0,0
93017,Ezequiel Durán,27,TEX,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS,1B,2B,3B,RF,P,LF']",0.0,740000.0,AL,['TEX'],['AL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
107986,Luke Raley,31,SEA,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,1B,CF,LF']",1.106,754200.0,AL,['SEA'],['AL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
902728,Drew Waters,27,KCR,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF,CF,RF']",1.045,740000.0,AL,['KCR'],['AL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
138309,Jake Bauers,30,MIL,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,LF,P,RF']",3.084,1350000.0,NL,['MIL'],['NL'],2026,0,0,0,0,100,Active,0,-0.0059,0,0
751467,Otto Kemp,26,PHI,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,1B,LF,2B']",0.0,740000.0,NL,['PHI'],['NL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
1026320,Kameron Misner,28,TBR,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['CF,RF,LF']",0.0,740000.0,AL,['TBR'],['AL'],2026,0,0,0,0,100,Active,0,0.0008,0,0
717510,Jake Fraley,31,ATL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF']",3.097,2150000.0,NL,"['ATL', 'CIN']",['NL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
905973,Christian Vázquez,35,MIN,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],9.031,10000000.0,AL,['MIN'],['AL'],2026,0,0,0,0,100,Active,0,-0.2124,0,0
898500,Orlando Arcia,31,COL,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS,2B,3B,1B', 'SS', '2B,3B,SS,1B']",6.114,2000000.0,NL,"['ATL', 'COL']",['NL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
634064,Parker Meadows,26,DET,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],0.042,746900.0,AL,['DET'],['AL'],2026,0,0,0,0,100,Active,0,0.007200000000000001,0,0
85404,Max Schuemann,29,ATH,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B,3B,SS,LF,CF,RF']",0.0,740000.0,AL,['ATH'],['AL'],2026,0,0,0,0,100,Active,0,0.0,0,0
194705,Alex Verdugo,30,ATL,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['LF'],5.078,8700000.0,NL,['ATL'],['NL'],2026,0,0,0,0,100,Active,0,-0.0059,0,0
851540,Tyler O'Neill,31,BAL,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF']",5.059,5850000.0,AL,['BAL'],['AL'],2026,0,0,0,0,100,Active,0,-0.0236,0,0
591356,Rob Refsnyder,35,BOS,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF,LF']",5.048,1850000.0,AL,['BOS'],['AL'],2026,0,0,0,0,100,Active,0,-0.2124,0,0
438827,Nacho Alvarez Jr.,23,ATL,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],0.0,740000.0,NL,['ATL'],['NL'],2026,0,0,0,0,100,Active,0,0.028800000000000003,0,0
186292,Paul DeJong,32,WSN,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B,2B,SS,1B']",6.057,1750000.0,NL,['WSN'],['NL'],2026,0,0,0,0,100,Active,0,-0.0531,0,0
805015,Edouard Julien,27,MIN,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B,2B,SS']",0.135,746750.0,AL,['MIN'],['AL'],2026,0,0,0,0,100,Active,0,0.0032,0,0
832892,Luke Keaschall,23,MIN,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['2B'],0.0,740000.0,AL,['MIN'],['AL'],2026,0,0,0,0,100,Active,0,0.028800000000000003,0,0
