Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
613085,David Hamilton,28,BOS,1.1,0,195.0,0,0,0,0,0,0,0,0,0,0,0,0,0.309,0.297,0.606,0,0,0,0,"['3B', '2B', 'SS']",2026,0.02,740000.0,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.538871401987229,0.208
952756,Logan Porter,30,SFG,0.0,0,143.8737722908093,0,0,0,0,0,0,0,0,0,0,0,0,0.268,0.295,0.563,0,0,0,0,"['C', 'P']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.199
994478,Travis Blankenhorn,28,WSN,-0.5,0,141.19517146776408,0,0,0,0,0,0,0,0,0,0,0,0,0.251,0.272,0.523,0,0,0,0,['RF'],2026,0.0,740000.0,NL,East,['WSN'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.188
632574,Eguy Rosario,25,SDP,0.3,0,139.17377229080932,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0.339,0.619,0,0,0,0,"['3B', '2B']",2026,1.021,744400.0,NL,West,['SDP'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.222
303925,Junior Caminero,22,TBR,4.5,0,340.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.305,0.381,0.686,0,0,0,0,"['3B', '1B']",2026,0.01,740000.0,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6983586584216197,0.259
91252,Tyler Fitzgerald,28,SFG,0.9,0,220.91666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.302,0.357,0.659,0,0,0,0,"['RF', '2B']",2026,0.011,741875.0,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.2487657664995182,0.244
71831,Jordan Lawlar,23,ARI,-0.4,0,138.28356652949248,0,0,0,0,0,0,0,0,0,0,0,0,0.255,0.274,0.529,0,0,0,0,"['3B', '2B', 'SS']",2026,0.025,740000.0,NL,West,['ARI'],['NL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.19
299454,Joey Ortiz,27,MIL,0.3,0,381.03635802469137,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.32,0.603,0,0,0,0,['SS'],2026,0.03,741500.0,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.2637289148311257,0.231
6559,Edwin Ríos,31,CIN,-0.1,0,144.06024691358024,0,0,0,0,0,0,0,0,0,0,0,0,0.245,0.259,0.504,0,0,0,0,['1B'],2026,0.0,740000.0,NL,Central,['CIN'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.18
349561,José Tena,25,WSN,0.3,0,145.12668209876543,0,0,0,0,0,0,0,0,0,0,0,0,0.305,0.365,0.669,0,0,0,0,"['3B', '2B']",2026,0.042,740000.0,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.1415873297346597,0.247
912797,Jasson Domínguez,23,NYY,0.5,0,209.33333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0.335,0.354,0.689,0,0,0,0,['LF'],2026,0.031,745800.0,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.638177982379244,0.245
885701,Heston Kjerstad,27,BAL,-1.6,0,141.16001543209876,0,0,0,0,0,0,0,0,0,0,0,0,0.282,0.312,0.594,0,0,0,0,"['LF', 'RF']",2026,0.018,740000.0,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.0415649772290125,0.216
663886,Drew Millas,28,WSN,0.2,0,138.80680555555557,0,0,0,0,0,0,0,0,0,0,0,0,0.296,0.36,0.655,0,0,0,0,['C'],2026,0.035,740000.0,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.236
243371,Kyle Stowers,28,MIA,3.6,0,255.58333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0.221,0.183,0.404,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.077,740000.0,NL,East,['MIA'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.3273609688044501,0.124
396334,Nathan Lukes,31,TOR,1.9,0,217.0,0,0,0,0,0,0,0,0,0,0,0,0,0.329,0.356,0.685,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.112,740000.0,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.7006264984974733,0.245
621922,Bligh Madris,29,DET,0.2,0,138.4389574759945,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0.32,0.594,0,0,0,0,"['RF', '1B']",2026,0.0,740000.0,AL,Central,['DET'],['AL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.214
959216,Luis Torrens,30,NYM,1.4,0,162.83333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.466,0.587,1.053,0,0,0,0,"['C', '1B', 'P']",2026,0.0,740000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,1.6001274557908418,0.404
330787,Buddy Kennedy,27,LAD,-0.3,0,144.4481635802469,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0.301,0.577,0,0,0,0,"['3B', '2B', '1B']",2026,0.096,740000.0,NL,West,"['PHI', 'TOR', 'LAD']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.203
592923,Greg Allen,33,BAL,-0.4,0,144.27665294924552,0,0,0,0,0,0,0,0,0,0,0,0,0.247,0.279,0.526,0,0,0,0,"['LF', 'CF']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.189
1041088,Cooper Hummel,31,HOU,-0.7,0,138.6670524691358,0,0,0,0,0,0,0,0,0,0,0,0,0.255,0.245,0.5,0,0,0,0,"['LF', 'RF', 'P']",2026,0.0,740000.0,AL,West,"['HOU', 'BAL']",['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.175
435228,Brian Serven,30,TOR,0.2,0,138.98941015089162,0,0,0,0,0,0,0,0,0,0,0,0,0.256,0.269,0.525,0,0,0,0,['C'],2026,1.012,751000.0,AL,East,['TOR'],['AL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.187
873564,Weston Wilson,31,PHI,-0.5,0,137.98895061728396,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.322,0.612,0,0,0,0,"['P', '1B', 'LF', '2B', '3B']",2026,0.02,740000.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5036874030349244,0.218
713801,Vinny Capra,29,CHW,0.2,0,142.76320987654321,0,0,0,0,0,0,0,0,0,0,0,0,0.278,0.329,0.607,0,0,0,0,"['3B', '2B', 'P', 'SS']",2026,0.074,740000.0,AL,Central,"['MIL', 'CHW']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.218
858957,Abraham Toro,29,BOS,-0.2,0,167.11111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0.377,0.47,0.847,0,0,0,0,"['3B', 'P', '1B']",2026,3.011,1275000.0,AL,East,['BOS'],['AL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.22628545463679128,0.317
805159,Pete Crow-Armstrong,24,CHC,6.0,0,399.840987654321,0,0,0,0,0,0,0,0,0,0,0,0,0.221,0.101,0.322,0,0,0,0,['CF'],2026,0.021,740000.0,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,4.026401338378718,0.071
254450,César Salazar,30,HOU,-0.1,0,143.80125,0,0,0,0,0,0,0,0,0,0,0,0,0.272,0.31,0.582,0,0,0,0,"['C', 'P']",2026,0.08,740000.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.208
842285,Luke Williams,29,ATL,-0.4,0,141.34260802469137,0,0,0,0,0,0,0,0,0,0,0,0,0.252,0.275,0.527,0,0,0,0,"['3B', 'P', 'SS']",2026,0.0,740000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.19
736526,Ryan Kreidler,28,DET,-0.2,0,139.68172839506175,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.231,0.461,0,0,0,0,['CF'],2026,0.051,740000.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.166
712446,Alexander Canario,26,PIT,0.4,0,140.39334876543208,0,0,0,0,0,0,0,0,0,0,0,0,0.281,0.329,0.61,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.031,740000.0,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.7392546973583576,0.224
396237,Eli White,32,ATL,0.7,0,144.40680555555556,0,0,0,0,0,0,0,0,0,0,0,0,0.239,0.277,0.516,0,0,0,0,"['LF', 'RF', '1B', 'CF']",2026,0.0,740000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.6125179618348939,0.189
426735,Chadwick Tromp,31,BAL,0.1,0,142.27061728395063,0,0,0,0,0,0,0,0,0,0,0,0,0.259,0.311,0.57,0,0,0,0,['C'],2026,0.0,740000.0,AL,East,"['ATL', 'BAL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.207
867992,Ben Gamel,33,HOU,0.2,0,139.5,0,0,0,0,0,0,0,0,0,0,0,0,0.305,0.359,0.663,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,AL,West,"['HOU', 'NYM']","['NL', 'AL']","[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.233
716323,Forrest Wall,29,MIA,0.0,0,147.37654320987656,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.445,0.775,0,0,0,0,"['LF', 'RF']",2026,0.06,750000.0,NL,East,"['ATL', 'MIA']",['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.27
949234,Liván Soto,25,BAL,0.2,0,146.16513031550068,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0.319,0.595,0,0,0,0,"['3B', '2B', 'SS']",2026,0.0,740000.0,AL,East,"['CIN', 'BAL']","['NL', 'AL']","[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.211
955045,Cal Stevenson,29,PHI,-0.2,0,145.41135802469137,0,0,0,0,0,0,0,0,0,0,0,0,0.265,0.301,0.566,0,0,0,0,['CF'],2026,0.0,740000.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.202
564752,Jahmai Jones,28,DET,0.9,0,137.56927469135803,0,0,0,0,0,0,0,0,0,0,0,0,0.322,0.366,0.688,0,0,0,0,"['LF', 'RF', '2B']",2026,0.077,741200.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.5609682820724019,0.242
817144,Cole Tucker,28,LAA,-0.5,0,140.860768175583,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.312,0.581,0,0,0,0,"['3B', 'LF', 'P']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.209
929203,Jacob Amaya,27,CHW,-1.0,0,138.30927469135804,0,0,0,0,0,0,0,0,0,0,0,0,0.234,0.256,0.49,0,0,0,0,"['2B', 'P', 'SS']",2026,0.01,740000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.182
722887,David Dahl,31,PHI,0.3,0,140.46957475994515,0,0,0,0,0,0,0,0,0,0,0,0,0.255,0.3,0.554,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,NL,East,['PHI'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.201
167787,Jonathan Ornelas,26,ATL,0.1,0,145.06172839506172,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.32,0.589,0,0,0,0,"['3B', '2B', 'SS']",2026,0.03,740000.0,NL,East,"['TEX', 'ATL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.212
1031922,Michael Siani,26,STL,-0.1,0,141.38895061728394,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.087,0.254,0,0,0,0,['CF'],2026,0.033,741650.0,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.061
466484,Tristan Gray,30,TBR,0.3,0,140.38,0,0,0,0,0,0,0,0,0,0,0,0,0.265,0.314,0.579,0,0,0,0,"['3B', '2B', '1B', 'SS']",2026,0.0,740000.0,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
37260,Connor Kaiser,29,ARI,-0.3,0,146.2269135802469,0,0,0,0,0,0,0,0,0,0,0,0,0.253,0.288,0.54,0,0,0,0,['2B'],2026,0.0,740000.0,NL,West,['ARI'],['NL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.194
177089,Braden Shewmake,27,CHW,-0.6,0,140.38,0,0,0,0,0,0,0,0,0,0,0,0,0.234,0.262,0.496,0,0,0,0,"['3B', '2B', 'SS']",2026,0.014,740350.0,AL,Central,['CHW'],['AL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.182
740087,Diego Castillo,27,MIN,0.2,0,148.4234842249657,0,0,0,0,0,0,0,0,0,0,0,0,0.272,0.323,0.595,0,0,0,0,['3B'],2026,0.0,740000.0,AL,Central,['MIN'],['AL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.212
461613,Mason McCoy,31,SDP,-0.2,0,142.18520061728395,0,0,0,0,0,0,0,0,0,0,0,0,0.263,0.285,0.548,0,0,0,0,"['2B', 'SS']",2026,0.0,740000.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.195
684229,Shelby Miller,35,ARI,0.0,0,149.85229080932785,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0.318,0.585,0,0,0,0,['P'],2026,8.016,3000000.0,NL,West,['ARI'],['NL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.209
501295,Bryan Baker,31,BAL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,1.152,740000.0,AL,East,['BAL'],['AL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
723406,Mike Baumann,29,SEA,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,1.072,748900.0,AL,West,"['SEA', 'BAL']",['AL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
696136,Génesis Cabrera,28,TOR,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,4.011,1512500.0,AL,East,['TOR'],['AL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
305816,Yennier Cano,32,BAL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,1.064,752300.0,AL,East,['BAL'],['AL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
107935,Aroldis Chapman,38,BOS,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,13.009,10500000.0,AL,East,['BOS'],['AL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
981749,Taylor Clarke,33,KCR,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,4.12,1250000.0,AL,Central,['KCR'],['AL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
671713,Alexis Díaz,28,CIN,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,2.0,760000.0,NL,Central,['CIN'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
197168,Luis Frías,27,ARI,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,0.149,748300.0,NL,West,['ARI'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
781838,Kevin Ginkel,31,ARI,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,3.032,1225000.0,NL,West,['ARI'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
640738,Josh Hader,32,HOU,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,6.115,19000000.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
226027,Jonathan Heasley,28,BAL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,1.014,740000.0,AL,East,['BAL'],['AL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
138709,Ryan Helsley,31,STL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,4.105,3800000.0,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
283383,Drey Jameson,28,ARI,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,1.003,749700.0,NL,West,['ARI'],['NL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
995050,Kenley Jansen,38,LAA,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,13.073,16000000.0,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
315263,Bryce Jarvis,27,ARI,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,0.04,743600.0,NL,West,['ARI'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
767249,John King,30,STL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,2.148,1005000.0,NL,Central,['STL'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
786965,Justin Lawrence,30,COL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,1.167,745000.0,NL,West,['COL'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
121083,Phil Maton,33,STL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,6.047,6250000.0,NL,Central,['STL'],['NL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
92620,James McArthur,28,KCR,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,0.15,745750.0,AL,Central,['KCR'],['AL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
99958,Julian Merryweather,33,CHC,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,3.109,1175000.0,NL,Central,['CHC'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
38526,Cionel Pérez,30,BAL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,3.085,1200000.0,AL,East,['BAL'],['AL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
818466,Tyler Rogers,35,SFG,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,4.034,3200000.0,NL,West,['SFG'],['NL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
559492,JoJo Romero,28,STL,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,3.045,860000.0,NL,Central,['STL'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
113581,John Schreiber,32,KCR,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,3.027,1175000.0,AL,Central,['KCR'],['AL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
167261,Lucas Sims,31,CIN,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,5.014,2850000.0,NL,Central,['CIN'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
1041928,Will Smith,31,LAD,4.5,0,360.4866666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.592,0.839,1.431,0,0,0,0,['C'],2026,10.155,5000000.0,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,-3.2473332942736537,0.5
672712,Nick Solak,31,PIT,-0.5,0,148.04595336076818,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.303,0.563,0,0,0,0,"['LF', '2B', '1B']",2026,0.0,740000.0,NL,Central,['PIT'],['NL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.202
906788,Ryne Stanek,34,NYM,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,6.038,4000000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
400578,Garrett Whitlock,30,BOS,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,3.0,3500000.0,AL,East,['BOS'],['AL'],"[2023, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
666596,Alex Young,31,CIN,0.0,0,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.59,0,0,0,0,['P'],2026,3.143,1160000.0,NL,Central,['CIN'],['NL'],"[2023, 2024]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0.21
77885,Jackson Merrill,23,SDP,2.8,0,529.5555555555555,0,0,0,0,0,0,0,0,0,0,0,0,0.329,0.479,0.808,0,0,0,0,['CF'],2026,0.0,740000.0,NL,West,['SDP'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.9336190217232898,0.283
752787,Jackson Chourio,22,MIL,2.2,0,580.8888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.315,0.453,0.768,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.0,2250000.0,NL,Central,['MIL'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,0.07721302992836021,0.271
961100,Wyatt Langford,24,TEX,5.6,0,565.8888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.348,0.436,0.784,0,0,0,0,"['LF', 'CF']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,3.0357446407442947,0.257
449617,Colt Keith,24,DET,1.5,0,507.1111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0.334,0.409,0.743,0,0,0,0,"['3B', '2B', '1B']",2026,0.0,2833333.0,AL,Central,['DET'],['AL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.11105582267458969,0.268
224423,Rhys Hoskins,33,MIL,0.9,0,405.82990397805213,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.276,0.562,0,0,0,0,['1B'],2026,6.053,12000000.0,NL,Central,['MIL'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.21954339708817405,0.2
739579,Gavin Lux,28,CIN,-0.2,0,495.8888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0.341,0.379,0.72,0,0,0,0,"['LF', '2B', '3B']",2026,3.114,1225000.0,NL,Central,['CIN'],['NL'],"[2024, 2025]",Regressed,0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.8189339290711946,0.265
