Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Player_Season_Key,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
51261778198503981879504529501070180710,John King,29,STL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,Central,51261778198503981879504529501070180710_2024,"[2021, 2023, 2024]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
64712336123935167277750411842806474246,Michael Kopech,28,CHW,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,Central,64712336123935167277750411842806474246_2024,"[2021, 2024]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
280845403156484750492185005053345370354,Tyler Ladendorf,33,CHC,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,2026,,740000,,,NL,Central,280845403156484750492185005053345370354_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
185880795285562803187816471872428956789,Josh Lindblom,34,MIL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,Central,185880795285562803187816471872428956789_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
193961726859392688460102227526445096242,Otto Lopez,27,MIA,2.9,65,274.0,256.0,36,86.0,16.0,3.0,5.0,27,10,3,10.0,44.0,0.336,0.364,0.48,0.844,5,4,0,4,SS,2026,2b,740000,,Hitter,NL,East,193961726859392688460102227526445096242_2026,"[2021, 2022, 2026]",Trend,0.335,100.0,170.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
41086767633654336865060208193828783561,Seth Lugo,32,NYM,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,East,41086767633654336865060208193828783561_2022,"[2021, 2022]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
188203526915899639907081573543795472411,Luís Madero,24,MIA,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,East,188203526915899639907081573543795472411_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
334332302047105254717847407332032362118,Matt Manning,23,DET,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,Central,334332302047105254717847407332032362118_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
216009293020668310060161440876059603493,Alek Manoah,23,TOR,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,East,216009293020668310060161440876059603493_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
262992520658593821404645148583557108852,Phil Maton,32,STL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,Central,262992520658593821404645148583557108852_2025,"[2021, 2021, 2023, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
181493931745130051834210901038053702002,Kyle McGowin,29,WSN,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,East,181493931745130051834210901038053702002_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
105324439837432609074333099032097649416,Nick Mears,27,COL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,West,105324439837432609074333099032097649416_2024,"[2021, 2024]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
302118329911623388645368339251622382068,Adonis Medina,25,NYM,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,East,302118329911623388645368339251622382068_2022,"[2021, 2022]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
97948705065926012248496684027420021735,J.C. Mejía,24,CLE,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,Central,97948705065926012248496684027420021735_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
338711605530878486734559790881240171492,Shelby Miller,34,ARI,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,West,338711605530878486734559790881240171492_2025,"[2021, 2021, 2023, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
137930831453869544591249705413345644805,A.J. Minter,27,ATL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,East,137930831453869544591249705413345644805_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
317588295922395534633156601497324962177,Adrián Morejón,22,SDP,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,West,317588295922395534633156601497324962177_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
260702273188984028833602122886149382447,Patrick Murphy,26,WSN,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,East,260702273188984028833602122886149382447_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
79540098295934685642294849548204677261,Packy Naughton,25,LAA,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,West,79540098295934685642294849548204677261_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
143662572247567833030830978407414903123,Stephen Nogosek,26,NYM,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,East,143662572247567833030830978407414903123_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
184269694306559447764250750132088372606,Jake Odorizzi,31,HOU,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,West,184269694306559447764250750132088372606_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
203639922638546227289622650478441396453,Connor Overton,27,PIT,0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,Central,203639922638546227289622650478441396453_2021,"[2021, 2021]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
118484439543274031858571768052552618069,Sean Poppen,28,ARI,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,West,118484439543274031858571768052552618069_2022,"[2021, 2021, 2022]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
205738686919745740126795367886868051120,Yefry Ramírez,27,LAD,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,West,205738686919745740126795367886868051120_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
147270361306932672464035054625456744828,Jake Reed,29,BAL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,East,147270361306932672464035054625456744828_2022,"[2021, 2021, 2022, 2022]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
218728679304876557747406982218448857998,Alex Reyes,26,STL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,Central,218728679304876557747406982218448857998_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
319806560718209731881581283469617314032,Trevor Richards,32,KCR,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,Central,319806560718209731881581283469617314032_2025,"[2021, 2021, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
157651202362540113258177840019448002558,Manuel Rodríguez,24,CHC,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,Central,157651202362540113258177840019448002558_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
175288636357271696869563891292438073632,Ramón Rosso,25,PHI,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,East,175288636357271696869563891292438073632_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
159992023335901538724824008530369510656,Michael Rucker,29,CHC,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,Central,159992023335901538724824008530369510656_2023,"[2021, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
270311312004602383289315818494528516500,Chris Sale,32,BOS,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,East,270311312004602383289315818494528516500_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
42636786006607751070995455972255968748,Miguel Sánchez,27,MIL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,Central,42636786006607751070995455972255968748_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
137160714263556006871627228751148818945,Edgar Santana,29,ATL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,East,137160714263556006871627228751148818945_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
160424985644245329989706992345606839217,Josh Sborz,29,TEX,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,West,160424985644245329989706992345606839217_2023,"[2021, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
120388853342585247552437244374677346201,Sam Selman,30,LAA,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,West,120388853342585247552437244374677346201_2021,"[2021, 2021]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
217317706272016800576015756827743576585,James Sherfy,29,LAD,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,West,217317706272016800576015756827743576585_2021,"[2021, 2021]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
264722366167937244175282918154111518145,Drew Smith,27,NYM,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,East,264722366167937244175282918154111518145_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
235557884607963212729004623311990049133,José Suarez,23,LAA,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,West,235557884607963212729004623311990049133_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
94117707235447524247396480454784412711,Wander Suero,29,WSN,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,East,94117707235447524247396480454784412711_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
65214355377506041907993048034681476719,Thomas Szapucki,25,NYM,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,East,65214355377506041907993048034681476719_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
193356407191268130573152130845691047744,Justin Topa,32,SEA,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,West,193356407191268130573152130845691047744_2023,"[2021, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
293586262129494483422934458682132286123,Nick Tropeano,30,NYM,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,East,293586262129494483422934458682132286123_2021,"[2021, 2021]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
224236397028612039389476122098694359249,José Ureña,32,TEX,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,West,224236397028612039389476122098694359249_2024,"[2021, 2024]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
146756818099218629439520902884401676183,Brandon Waddell,27,STL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,Central,146756818099218629439520902884401676183_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
28193822953135328407039377128283021093,Tony Watson,36,SFG,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,West,28193822953135328407039377128283021093_2021,"[2021, 2021]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
71539652565177899994899909922541421351,Tyler Webb,30,STL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,Central,71539652565177899994899909922541421351_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
115014559552239185327498894120939736322,Cody Wilson,24,WSN,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,,2026,,740000,,,NL,East,115014559552239185327498894120939736322_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
10551468488186515414822478450269183790,Matt Wisler,28,TBR,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,East,10551468488186515414822478450269183790_2021,"[2021, 2021]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
154098714206726109597391586527629595027,Jordan Zimmermann,35,MIL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,Central,154098714206726109597391586527629595027_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
280244824399518093321791822253424115757,Tyler Zuber,26,KCR,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,Central,280244824399518093321791822253424115757_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
306565765987077173191437251871692313076,Fernando Abad,35,BAL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,East,306565765987077173191437251871692313076_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
145070687589764440402758196347372505834,Albert Abreu,26,KCR,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,Central,145070687589764440402758196347372505834_2022,"[2021, 2022]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
269061756039296205582071484242025359973,Bryan Abreu,28,HOU,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,West,269061756039296205582071484242025359973_2025,"[2021, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
329484450826391760181044053202162559176,Jason Adam,29,CHC,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,Central,329484450826391760181044053202162559176_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
46030049435999866939979323273739813863,Miguel Aguilar,29,ARI,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,West,46030049435999866939979323273739813863_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
272884617875062431303419583590194954997,Jorge Alcala,25,MIN,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,Central,272884617875062431303419583590194954997_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
20150862191055237202801758003902441816,Scott Alexander,33,SFG,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,West,20150862191055237202801758003902441816_2023,"[2021, 2022, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
196706030174046204768434998305355617691,José Alvarado,27,PHI,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,East,196706030174046204768434998305355617691_2022,"[2021, 2022]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
66458513586944245485519314015940948113,Shaun Anderson,26,SDP,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,West,66458513586944245485519314015940948113_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
30982030961707824504047109385924466558,Matt Andriese,31,SEA,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,West,30982030961707824504047109385924466558_2021,"[2021, 2021]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
298936271392523769292859009565432008252,Chris Archer,32,TBR,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,East,298936271392523769292859009565432008252_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
206469159419774437881413058161313581578,Shawn Armstrong,34,TEX,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,West,206469159419774437881413058161313581578_2025,"[2021, 2021, 2025]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
185579364279883598201453458273205910139,Luis Avilán,31,WSN,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,East,185579364279883598201453458273205910139_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
251960445891456123917092396043688260733,John Axford,38,MIL,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,Central,251960445891456123917092396043688260733_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
287901342085078178564130596561933266973,Alberto Baldonado,28,WSN,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,East,287901342085078178564130596561933266973_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
247779965902606083413779611361221304505,Joe Barlow,26,TEX,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,West,247779965902606083413779611361221304505_2022,"[2021, 2022]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
324169899839531159471445636924830438762,Scott Barlow,30,KCR,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,Central,324169899839531159471445636924830438762_2023,"[2021, 2022, 2023]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
30507817813731645619878412850776510291,Jacob Barnes,31,TOR,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,East,30507817813731645619878412850776510291_2021,"[2021, 2021]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
331239515084429594322830091048614132159,Matt Barnes,31,BOS,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,East,331239515084429594322830091048614132159_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
19770187283668601065961749034718230013,Kyle Barraclough,31,MIN,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,Central,19770187283668601065961749034718230013_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
138094327608762536248195959033914023546,Anthony Bass,34,MIA,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,East,138094327608762536248195959033914023546_2022,"[2021, 2022]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
285145528317960200418339021646759408836,Tyler Beede,28,SFG,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,West,285145528317960200418339021646759408836_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
338715504621053225985038530982675170269,Andrew Bellatti,30,PHI,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,East,338715504621053225985038530982675170269_2022,"[2021, 2022]",Trend,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
302823615399900305927193370223426180542,Wes Benjamin,27,TEX,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,West,302823615399900305927193370223426180542_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
148860941994804259200746100902040878646,Travis Bergen,27,TOR,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,AL,East,148860941994804259200746100902040878646_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
99553471910616653028554876627543363078,Dellin Betances,33,NYM,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0,0,0,P,2026,,740000,,,NL,East,99553471910616653028554876627543363078_2021,[2021],Regressed,0.0,0.0,0.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
