Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Player_Season_Key,Teams,Leagues,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR,AVG
210430,Darren Baker,26,WSN,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'LF']",2026,0.0,740000.0,NL,210430_2024,['WSN'],['NL'],[2024],0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,0.0,0
191518,Levi Jordan,29,CIN,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '2B', 'LF']",2026,0.0,740000.0,NL,191518_2024,['CIN'],['NL'],[2024],0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
558873,Matt Duffy,34,TEX,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'P', '2B', '1B', 'SS']",2026,0.0,740000.0,AL,558873_2024,"['KCR', 'TEX']",['AL'],"[2024, 2023]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,0.0,0
637644,J.P. Martínez,29,ATL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.052,740000.0,NL,637644_2024,"['ATL', 'TEX']","['NL', 'AL']","[2024, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
6559,Edwin Ríos,31,CIN,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '1B']",2026,0.0,740000.0,NL,6559_2024,"['CIN', 'CHC']",['NL'],"[2024, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0
1037578,David Fletcher,31,ATL,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS']",2026,0.0,740000.0,NL,1037578_2024,"['ATL', 'LAA']","['NL', 'AL']","[2024, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,0.0,0
541763,Cade Marlowe,28,SEA,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.074,740000.0,AL,541763_2024,['SEA'],['AL'],"[2024, 2023]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.0,0
1030699,Stone Garrett,29,WSN,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,1.05,798600.0,NL,1030699_2024,['WSN'],['NL'],"[2024, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.0,0
486969,Brian Anderson,32,ATL,-0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'RF']",2026,0.0,740000.0,NL,486969_2024,"['MIL', 'ATL']",['NL'],"[2024, 2023]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,0.0,0
313700,Nick Maton,28,BAL,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '3B', '2B', 'LF', '1B', 'SS']",2026,0.0,740000.0,AL,313700_2024,"['DET', 'BAL']",['AL'],"[2024, 2023]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.0,0
1047951,Matthew Batten,30,SDP,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS', '1B']",2026,0.13,740000.0,NL,1047951_2024,['SDP'],['NL'],"[2024, 2023]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,0.0,0
974670,Francisco Lindor,32,NYM,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,8.113,34100000.0,NL,974670_2025,['NYM'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,1.7991300824167,0
437742,Rafael Devers,29,SFG,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'SS', '1B']",2026,6.07,29500000.0,NL,437742_2025,"['SFG', 'BOS']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-3.324380251135614,0
859480,Shohei Ohtani,31,LAD,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['P'],2026,6.0,70000000.0,NL,859480_2025,"['LAD', 'LAA']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-1.851669391524208,0
777344,Matt Olson,32,ATL,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,6.103,22000000.0,NL,777344_2025,['ATL'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,1.1262909320743004,0
516184,Kyle Schwarber,33,PHI,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['LF'],2026,8.086,20000000.0,NL,516184_2025,['PHI'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,-1.7676221114039672,0
977333,Geraldo Perdomo,26,ARI,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS']",2026,2.015,786000.0,NL,977333_2025,['ARI'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,1.8557278587346078,0
547988,Juan Soto,27,NYM,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,5.134,31000000.0,NL,547988_2025,"['SDP', 'NYY', 'NYM']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,-0.35092811703781024,0
876332,Julio Rodríguez,25,SEA,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,2.0,12185714.0,AL,876332_2025,['SEA'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0128,0,0,0.0,3.4099093754968313,0
468159,Pete Alonso,31,NYM,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,5.0,20500000.0,NL,468159_2025,['NYM'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-1.610391170469884,0
975297,Randy Arozarena,31,SEA,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', 'CF']",2026,3.129,8100000.0,AL,975297_2025,"['TBR', 'SEA']",['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,1.1000436121388142,0
495522,Cal Raleigh,29,SEA,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['C'],2026,2.085,795000.0,AL,495522_2025,['SEA'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.7110153413154388,0
940409,Elly De La Cruz,24,CIN,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'SS']",2026,0.118,742500.0,NL,940409_2025,['CIN'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.02,0,0,0.0,0.5500816307325542,0
88982,Brent Rooker,31,ATH,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'LF']",2026,2.059,750000.0,AL,88982_2025,['ATH'],['AL'],[2025],0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-1.4789145674080744,0
1022045,Jarren Duran,29,BOS,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,1.151,760000.0,AL,1022045_2025,['BOS'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.6714881425178723,0
621582,Heliot Ramos,26,SFG,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.13,740000.0,NL,621582_2025,['SFG'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,-0.7850335966125586,0
77541,Steven Kwan,28,CLE,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', 'CF']",2026,2.0,757600.0,AL,77541_2025,['CLE'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,2.220420195293004,0
962375,Fernando Tatis Jr.,27,SDP,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '2B', 'CF']",2026,4.12,11714286.0,NL,962375_2025,['SDP'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,1.7598511760423285,0
548392,James Wood,23,WSN,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['LF'],2026,0.0,740000.0,NL,548392_2025,['WSN'],['NL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.028800000000000003,0,0,0.0,-0.38683687241284037,0
253912,Bobby Witt Jr.,26,KCR,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,2.0,3111111.0,AL,253912_2025,['KCR'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,2.5464750791319952,0
520723,Willy Adames,30,SFG,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,5.105,12250000.0,NL,520723_2025,"['MIL', 'SFG']",['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,1.5954392045898738,0
845991,TJ Friedl,30,CIN,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,1.112,750000.0,NL,845991_2025,['CIN'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.44054558797263255,0
243460,Vinnie Pasquantino,28,KCR,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,1.101,752750.0,AL,243460_2025,['KCR'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,-0.7872015637450516,0
204810,Vladimir Guerrero Jr.,27,TOR,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '1B']",2026,4.157,19900000.0,AL,204810_2025,['TOR'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,-0.3408461339393467,0
199503,Aaron Judge,34,NYY,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,7.051,40000000.0,AL,199503_2025,['NYY'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,-1.1281032016451906,0
992131,Manny Machado,33,SDP,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,11.056,17090909.0,NL,992131_2025,['SDP'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.8463788610837506,0
187205,Luis Arráez,29,SDP,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', '1B']",2026,0.0,740000.0,NL,187205_2025,"['MIA', 'SDP']",['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-0.2937815023299948,0
703320,José Ramírez,33,CLE,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['3B'],2026,9.074,17000000.0,AL,703320_2025,['CLE'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,1.0141408026747722,0
758502,Ozzie Albies,29,ATL,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['2B'],2026,6.062,7000000.0,NL,758502_2025,['ATL'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,1.567420681536862,0
157744,Maikel Garcia,26,KCR,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'RF', '2B', 'CF', 'SS']",2026,0.168,751250.0,AL,157744_2025,['KCR'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,2.3453489324526164,0
839511,Mookie Betts,33,LAD,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '2B', 'SS']",2026,9.07,30416667.0,NL,839511_2025,['LAD'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,2.9636098020178334,0
423532,Ian Happ,31,CHC,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['LF'],2026,6.036,21000000.0,NL,423532_2025,['CHC'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,1.2949141498439194,0
261161,Taylor Ward,32,LAA,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', '1B']",2026,3.164,4800000.0,AL,261161_2025,['LAA'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,-0.18508585015608015,0
239398,William Contreras,28,MIL,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', '1B', 'C']",2026,2.112,766900.0,NL,239398_2025,['MIL'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,1.2084945746727183,0
46074,Brice Turang,26,MIL,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'SS']",2026,0.165,748200.0,NL,46074_2025,['MIL'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,2.083545656652338,0
3045,Eugenio Suárez,34,SEA,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '1B']",2026,9.061,11000000.0,AL,3045_2025,"['ARI', 'SEA']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,-2.9573239085650536,0
1022524,Cody Bellinger,30,NYY,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', '1B', 'LF']",2026,6.16,27500000.0,AL,1022524_2025,"['CHC', 'NYY']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,1.6041146759030127,0
84037,Riley Greene,25,DET,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,1.11,766300.0,AL,84037_2025,['DET'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0128,0,0,0.0,-1.0057510874550033,0
476601,Jose Altuve,36,HOU,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'LF']",2026,12.072,29200000.0,AL,476601_2025,['HOU'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.28909999999999997,0,0,0.0,-2.122004353301474,0
888518,J.P. Crawford,31,SEA,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,5.163,11000000.0,AL,888518_2025,['SEA'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,1.6217103081693085,0
162428,Bryan Reynolds,31,PIT,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,4.163,10250000.0,NL,162428_2025,['PIT'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-0.21300815516084848,0
197007,Trevor Story,33,BOS,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['SS', '2B']",2026,8.0,22500000.0,AL,197007_2025,['BOS'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,1.9232130380028745,0
303925,Junior Caminero,22,TBR,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'SS', '1B']",2026,0.01,740000.0,AL,303925_2025,['TBR'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0392,0,0,0.0,0.7171260814811333,0
956850,Brandon Nimmo,33,NYM,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', 'CF']",2026,7.042,20500000.0,NL,956850_2025,['NYM'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,0.5521771634607511,0
107221,Yandy Díaz,34,TBR,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '1B']",2026,5.122,8000000.0,AL,107221_2025,['TBR'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,-1.0339097930609866,0
985921,Gunnar Henderson,25,BAL,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', 'SS']",2026,1.036,756200.0,AL,985921_2025,['BAL'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0128,0,0,0.0,2.255655424330318,0
161256,Seiya Suzuki,31,CHC,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,2.0,21000000.0,NL,161256_2025,['CHC'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0236,0,0,0.0,-0.5147793582783762,0
840432,Nico Hoerner,29,CHC,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'SS']",2026,4.014,11500000.0,NL,840432_2025,['CHC'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,3.90201085413602,0
59191,Jackson Holliday,22,BAL,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'SS']",2026,0.0,740000.0,AL,59191_2025,['BAL'],['AL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.0392,0,0,0.0,-0.021467406733544747,0
883053,Spencer Torkelson,26,DET,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,1.137,765700.0,AL,883053_2025,['DET'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,-0.705815232820497,0
805159,Pete Crow-Armstrong,24,CHC,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,0.021,740000.0,NL,805159_2025,['CHC'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.02,0,0,0.0,4.044823877706663,0
957163,Dansby Swanson,32,CHC,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,7.047,26000000.0,NL,957163_2025,['CHC'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0531,0,0,0.0,3.247464646041586,0
647549,Christian Yelich,34,MIL,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['LF'],2026,10.069,24250727.0,NL,647549_2025,['MIL'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,-0.1525353539584131,0
808661,Corbin Carroll,25,ARI,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,1.038,3625000.0,NL,808661_2025,['ARI'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0128,0,0,0.0,1.1025157280212037,0
13601,Michael Harris II,25,ATL,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,2.0,5000000.0,NL,13601_2025,['ATL'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0128,0,0,0.0,1.9923173460137245,0
8769,Salvador Perez,36,KCR,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['1B', 'C']",2026,12.05,20000000.0,AL,8769_2025,['KCR'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.28909999999999997,0,0,0.0,-0.9821647167152151,0
238037,Christian Walker,35,HOU,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,5.124,10900000.0,AL,238037_2025,"['ARI', 'HOU']","['AL', 'NL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,-1.0728679726078758,0
864684,Trea Turner,33,PHI,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,7.135,27272727.0,NL,864684_2025,['PHI'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0944,0,0,0.0,1.8798749596862847,0
442957,CJ Abrams,25,WSN,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,1.13,752400.0,NL,442957_2025,['WSN'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0128,0,0,0.0,1.2696765776788026,0
873152,Lawrence Butler,25,ATH,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF']",2026,0.052,740000.0,AL,873152_2025,['ATH'],['AL'],[2025],0,0,0,0,100,Active,0,0.0128,0,0,0.0,0.6504819975306977,0
1024151,Bo Bichette,28,TOR,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,4.063,12083333.0,AL,1024151_2025,['TOR'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,-0.6703875676866953,0
991968,Gleyber Torres,29,DET,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['2B'],2026,5.162,14200000.0,AL,991968_2025,"['DET', 'NYY']",['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.4443950410089599,0
898369,Freddie Freeman,36,LAD,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,13.033,27000000.0,NL,898369_2025,['LAD'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.28909999999999997,0,0,0.0,-1.1428620266968874,0
933588,Andy Pages,25,LAD,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,933588_2025,['LAD'],['NL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.0128,0,0,0.0,1.432758074533408,0
331133,Tyler Soderstrom,24,ATH,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['LF', '1B', 'C']",2026,0.069,740000.0,AL,331133_2025,['ATH'],['AL'],[2025],0,0,0,0,100,Active,0,0.02,0,0,0.0,0.7944972049681933,0
614920,Xavier Edwards,26,MIA,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['2B', 'SS', 'CF']",2026,0.052,743000.0,NL,614920_2025,['MIA'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,1.8877450111475274,0
932438,Jung Hoo Lee,27,SFG,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['CF'],2026,0.0,8250000.0,NL,932438_2025,['SFG'],['NL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,-0.013693573320539665,0
631822,Nathaniel Lowe,30,BOS,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['1B'],2026,3.145,7500000.0,AL,631822_2025,"['WSN', 'BOS', 'TEX']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.0059,0,0,0.0,-0.4187066367064197,0
719781,Josh Naylor,29,SEA,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '1B']",2026,4.127,6500000.0,AL,719781_2025,"['CLE', 'SEA', 'ARI']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,-1.2127158982329291,0
520018,Kyle Tucker,29,CHC,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],2026,4.079,12000000.0,NL,520018_2025,"['CHC', 'HOU']","['NL', 'AL']","[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0,0,0,0.0,0.4272199564015775,0
493280,Anthony Volpe,25,NYY,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['SS'],2026,1.0,810100.0,AL,493280_2025,['NYY'],['AL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0128,0,0,0.0,1.7564846278261668,0
868055,Sal Frelick,26,MIL,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['RF', '3B', 'LF', 'CF', '1B']",2026,0.072,746500.0,NL,868055_2025,['MIL'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.007200000000000001,0,0,0.0,0.6590291781128417,0
416684,Otto López,27,MIA,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', 'LF', 'CF', 'SS']",2026,0.0,740000.0,NL,416684_2025,['MIA'],['NL'],"[2024, 2025]",0,0,0,0,100,Active,0,0.0032,0,0,0.0,3.006350391184186,0
697928,Michael Busch,28,CHC,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"['3B', '2B', '1B', 'LF']",2026,0.045,741500.0,NL,697928_2025,"['LAD', 'CHC']",['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,0.0008,0,0,0.0,0.38053190794641,0
53158,Marcell Ozuna,35,ATL,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['LF'],2026,10.124,18000000.0,NL,53158_2025,['ATL'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.2124,0,0,0.0,-0.8562903771507364,0
29291,Nick Castellanos,34,PHI,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,['RF'],2026,10.029,20000000.0,NL,29291_2025,['PHI'],['NL'],"[2024, 2025, 2023]",0,0,0,0,100,Active,0,-0.1475,0,0,0.0,-1.6812392951711188,0
