Hashcode,Player,Age,Team,WAR,W,L,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,HBP,BK,WP,WHIP,MLS,Salary,League,Teams,Leagues,AB,2B,3B,Season,OBP,Total_OB,Total_Outs,AVG_faced,Game_Fatigue_Factor,Condition,Status,Injured Days,BS,HLD,E
750827,Jalen Beeks,30,PIT,-0.1,7,4,3.92,71,0,0,0,10,69.3,77,13,35,6,27,55,0,0,7,1.79,5.003,1675000.0,NL,"['PIT', 'COL']",['NL'],284.9,0,0,[2024],0.3736951983298539,104,207.89999999999998,4.3929577464788725,0,100,Active,0,0,0,0
804740,Adrian Houser,31,NYM,-0.9,1,5,5.84,23,7,0,0,1,69.1,74,48,45,8,32,45,0,0,2,1.529,5.01,5050000.0,NL,['NYM'],['NL'],281.29999999999995,0,0,[2024],0.337602119673217,106,207.29999999999998,13.621739130434781,0,100,Active,0,0,0,0
838582,Raisel Iglesias,34,ATL,2.9,6,2,1.95,66,0,0,0,34,69.1,38,19,15,4,13,68,0,0,1,0.736,8.154,16000000.0,NL,['ATL'],['NL'],245.29999999999998,0,0,[2024],0.19700214132762314,51,207.29999999999998,3.913636363636363,0,100,Active,0,0,0,0
880936,Landon Knack,26,LAD,0.9,3,5,3.65,15,12,0,0,1,69.0,58,28,28,14,18,69,0,1,1,1.101,0.0,740000.0,NL,['LAD'],['NL'],265.0,0,0,[2024],0.26847110460863205,76,207.0,18.866666666666667,0,100,Active,0,0,0,0
118887,Valente Bellozo,24,MIA,1.6,3,4,3.67,13,13,0,0,0,68.2,69,31,28,15,21,44,0,0,0,1.311,0.0,740000.0,NL,['MIA'],['NL'],273.6,0,0,[2024],0.30410577592205984,90,204.60000000000002,22.661538461538463,0,100,Active,0,0,0,0
417984,Joe Jiménez,29,ATL,1.8,1,5,2.62,69,0,0,0,3,68.2,45,22,20,2,23,82,0,0,0,0.99,6.061,8000000.0,NL,['ATL'],['NL'],249.60000000000002,0,0,[2024],0.24812030075187969,68,204.60000000000002,3.9507246376811596,0,100,Active,0,0,0,0
553081,Tayler Scott,32,HOU,1.7,7,3,2.23,62,1,0,0,0,68.2,45,21,17,7,35,71,0,0,0,1.165,1.015,790000.0,AL,['HOU'],['AL'],249.60000000000002,0,0,[2024],0.2797118847539016,80,204.60000000000002,4.590322580645162,0,100,Active,0,0,0,0
164699,Dylan Floro,33,ARI,-0.8,6,4,9.37,66,0,0,0,0,68.2,65,17,29,5,17,48,0,0,1,1.653,6.053,2250000.0,NL,"['WSN', 'ARI']",['NL'],269.6,0,0,[2024],0.3552546744036105,82,204.60000000000002,4.342424242424243,0,100,Active,0,0,0,0
129196,Grant Holmes,28,ATL,1.1,2,1,3.56,26,7,0,0,0,68.1,66,27,27,7,15,70,0,0,2,1.185,0.0,740000.0,NL,['ATL'],['NL'],270.29999999999995,0,0,[2024],0.28315412186379924,81,204.29999999999998,10.97307692307692,0,100,Active,0,0,0,0
380591,Roansy Contreras,24,LAA,0.3,2,4,4.33,49,3,0,0,2,68.1,63,28,33,11,31,56,0,0,3,1.288,1.039,755000.0,AL,"['PIT', 'LAA']","['AL', 'NL']",267.29999999999995,0,0,[2024],0.3003731343283582,94,204.29999999999998,6.087755102040815,0,100,Active,0,0,0,0
293509,Beau Brieske,26,DET,0.7,4,5,3.59,46,12,0,0,1,67.2,55,31,27,5,30,69,0,0,0,1.256,1.166,740000.0,AL,['DET'],['AL'],256.6,0,0,[2024],0.2951127819548872,85,201.60000000000002,6.230434782608696,0,100,Active,0,0,0,0
929527,Hayden Wesneski,26,CHC,-0.3,3,6,3.86,28,7,0,0,0,67.2,56,37,29,12,21,67,0,1,1,1.138,1.008,740000.0,NL,['CHC'],['NL'],257.6,0,0,[2024],0.2750120831319478,77,201.60000000000002,9.950000000000001,0,100,Active,0,0,0,0
404645,Michael Kopech,28,LAD,1.0,4,0,1.13,24,0,0,0,6,24.0,9,3,3,1,10,29,0,0,1,0.792,4.041,3000000.0,NL,['LAD'],['NL'],81.0,0,0,[2024],0.20886075949367092,19,72.0,3.7916666666666665,0,100,Active,0,0,0,0
839670,Erik Miller,26,SFG,0.4,4,5,3.88,73,10,0,0,0,67.1,50,33,29,7,38,87,0,0,1,1.307,0.0,740000.0,NL,['SFG'],['NL'],251.29999999999998,0,0,[2024],0.30345948456001853,88,201.29999999999998,3.9630136986301365,0,100,Active,0,0,0,0
451513,Joey Wentz,26,PIT,0.5,1,2,1.5,46,0,0,0,1,67.1,66,2,35,8,33,73,0,2,3,1.0,0.166,746700.0,NL,"['PIT', 'DET']","['AL', 'NL']",267.29999999999995,0,0,[2024],0.25,99,201.29999999999998,6.528260869565217,0,100,Active,0,0,0,0
621731,Tim Hill,34,NYY,0.9,3,0,2.05,35,0,0,0,0,44.0,36,13,10,2,9,18,0,0,0,1.023,5.112,1800000.0,AL,['NYY'],['AL'],168.0,0,0,[2024],0.25428784489187173,45,132.0,5.057142857142857,0,100,Active,0,0,0,0
516699,Jakob Junis,31,CIN,1.2,4,0,2.85,24,6,0,0,1,67.0,49,13,20,8,8,51,0,0,1,0.78,6.002,4000000.0,NL,"['CIN', 'MIL']",['NL'],250.0,0,0,[2024],0.20634920634920634,57,201.0,10.75,0,100,Active,0,0,0,0
11624,Fernando Cruz,34,CIN,0.3,3,8,4.86,69,3,0,0,0,66.2,54,36,36,9,35,109,0,0,8,1.335,1.035,750000.0,NL,['CIN'],['NL'],252.60000000000002,0,0,[2024],0.3079584775086505,89,198.60000000000002,4.168115942028986,0,100,Active,0,0,0,0
951523,Ryan Fernandez,26,STL,1.0,1,6,3.51,62,0,0,0,2,66.2,58,30,26,4,32,71,0,0,0,1.35,0.0,740000.0,NL,['STL'],['NL'],256.6,0,0,[2024],0.31034482758620696,90,198.60000000000002,4.65483870967742,0,100,Active,0,0,0,0
638115,José Leclerc,30,TEX,0.0,6,5,4.32,64,0,0,0,1,66.2,56,33,32,7,32,89,0,2,5,1.32,7.041,6250000.0,AL,['TEX'],['AL'],254.60000000000002,0,0,[2024],0.3055555555555555,88,198.60000000000002,4.478125,0,100,Active,0,0,0,0
926959,Jesús Luzardo,26,MIA,0.8,3,6,5.0,12,12,0,0,0,66.2,61,37,37,9,22,58,0,0,3,1.245,0.0,740000.0,NL,['MIA'],['NL'],259.6,0,0,[2024],0.2932862190812721,83,198.60000000000002,23.46666666666667,0,100,Active,0,0,0,0
796191,Trevor Williams,32,WSN,2.5,6,1,2.03,13,13,0,0,0,66.2,51,17,15,3,18,59,0,1,0,1.035,7.027,7000000.0,NL,['WSN'],['NL'],249.60000000000002,0,0,[2024],0.25650557620817843,69,198.60000000000002,20.584615384615386,0,100,Active,0,0,0,0
647680,Shawn Armstrong,33,CHC,0.0,3,3,4.91,57,7,0,0,1,65.5,77,4,36,6,25,66,0,1,1,1.909,5.113,2050000.0,NL,"['STL', 'CHC', 'TBR']","['AL', 'NL']",273.5,0,0,[2024],0.3888775718068853,102,196.5,5.2368421052631575,0,100,Active,0,0,0,0
138709,Ryan Helsley,29,STL,2.9,7,4,2.04,65,0,0,0,49,66.1,50,19,15,3,23,79,0,0,1,1.101,4.105,3800000.0,NL,['STL'],['NL'],248.29999999999998,0,0,[2024],0.26847110460863205,73,198.29999999999998,4.173846153846153,0,100,Active,0,0,0,0
739034,Jeff Hoffman,31,PHI,2.0,3,3,2.17,68,0,0,0,10,66.1,48,20,16,6,16,89,0,0,5,0.965,5.084,2200000.0,NL,['PHI'],['NL'],246.29999999999998,0,0,[2024],0.24337957124842372,64,198.29999999999998,3.8573529411764698,0,100,Active,0,0,0,0
214748,Ryan Thompson,32,ARI,1.0,7,5,3.26,67,0,0,0,2,66.1,64,26,24,5,15,52,0,0,2,1.191,3.095,1350000.0,NL,['ARI'],['NL'],262.29999999999995,0,0,[2024],0.2841803865425913,79,198.29999999999998,4.138805970149253,0,100,Active,0,0,0,0
746074,Alex Vesia,28,LAD,1.6,5,4,1.76,67,0,0,0,5,66.1,33,19,13,7,33,87,0,0,2,0.995,3.078,1000000.0,NL,['LAD'],['NL'],231.29999999999998,0,0,[2024],0.2490613266583229,66,198.29999999999998,3.9447761194029844,0,100,Active,0,0,0,0
747492,Nate Pearson,27,CHC,0.5,2,2,2.73,60,1,0,0,2,66.1,67,8,33,12,21,74,0,0,2,0.987,3.005,800000.0,NL,"['CHC', 'TOR']","['AL', 'NL']",265.29999999999995,0,0,[2024],0.2475545522949586,88,198.29999999999998,4.771666666666666,0,100,Active,0,0,0,0
152420,Jacob Barnes,34,WSN,0.1,8,3,4.36,63,0,0,0,0,66.0,67,36,32,10,20,55,0,0,3,1.318,0.0,740000.0,NL,['WSN'],['NL'],265.0,0,0,[2024],0.3052339045854563,87,198.0,4.523809523809524,0,100,Active,0,0,0,0
916407,Tim Herrin,27,CLE,1.7,5,1,1.92,75,0,0,0,0,65.2,39,17,14,2,25,68,0,1,3,0.975,0.077,740800.0,AL,['CLE'],['AL'],234.60000000000002,0,0,[2024],0.24528301886792453,64,195.60000000000002,3.4613333333333336,0,100,Active,0,0,0,0
183554,Brent Suter,34,CIN,1.4,1,0,3.15,47,3,0,0,2,65.2,63,25,23,10,12,50,0,0,2,1.142,6.161,2500000.0,NL,['CIN'],['NL'],258.6,0,0,[2024],0.2757122163206181,75,195.60000000000002,5.757446808510639,0,100,Active,0,0,0,0
940577,Jack Kochanowicz,23,LAA,0.7,2,6,3.99,11,11,0,0,0,65.1,68,30,29,7,10,25,0,0,1,1.194,0.0,740000.0,AL,['LAA'],['AL'],263.29999999999995,0,0,[2024],0.28469241773962806,78,195.29999999999998,24.84545454545454,0,100,Active,0,0,0,0
359863,Trevor Richards,31,MIN,0.1,2,2,4.15,55,2,0,0,1,65.1,44,6,33,7,35,62,0,0,13,1.462,5.084,2150000.0,AL,"['MIN', 'TOR']",['AL'],239.29999999999998,0,0,[2024],0.32765575974899147,79,195.29999999999998,4.987272727272726,0,100,Active,0,0,0,0
527106,Robert Suarez,33,SDP,2.0,9,3,2.77,65,0,0,0,36,65.0,52,21,20,7,16,59,0,0,1,1.046,2.0,10000000.0,NL,['SDP'],['NL'],247.0,0,0,[2024],0.25852694018783984,68,195.0,4.046153846153846,0,100,Active,0,0,0,0
6513,Hoby Milner,33,MIL,-0.6,5,1,4.73,61,1,0,0,1,64.2,63,38,34,6,14,64,0,0,0,1.191,4.068,2050000.0,NL,['MIL'],['NL'],255.60000000000002,0,0,[2024],0.2841803865425913,77,192.60000000000002,4.419672131147541,0,100,Active,0,0,0,0
193100,David Festa,24,MIN,0.5,2,6,4.9,14,13,0,0,0,64.1,62,36,35,9,23,77,0,1,2,1.321,0.0,740000.0,AL,['MIN'],['AL'],254.29999999999998,0,0,[2024],0.3057162693820875,85,192.29999999999998,19.807142857142853,0,100,Active,0,0,0,0
902874,Tyler Kinley,33,COL,-0.4,6,1,6.19,67,0,0,0,12,64.0,61,44,44,11,33,72,0,0,6,1.469,5.014,1300000.0,NL,['COL'],['NL'],253.0,0,0,[2024],0.3287088834191094,94,192.0,4.268656716417911,0,100,Active,0,0,0,0
268055,Enyel De Los Santos,28,NYY,-0.6,1,2,14.21,49,0,0,0,1,46.2,52,10,30,12,16,53,0,0,2,2.526,3.015,1160000.0,AL,"['SDP', 'NYY']","['AL', 'NL']",190.60000000000002,0,0,[2024],0.4571118349619978,68,138.60000000000002,4.216326530612245,0,100,Active,0,0,0,0
121083,Phil Maton,31,NYM,0.7,3,3,2.51,71,0,0,0,3,63.3,47,8,26,7,24,60,0,0,1,0.837,6.047,6250000.0,NL,"['NYM', 'TBR']","['AL', 'NL']",236.89999999999998,0,0,[2024],0.2181391712275215,71,189.89999999999998,3.6746478873239434,0,100,Active,0,0,0,0
968614,Kyle Finnegan,32,WSN,1.0,3,8,3.68,65,0,0,0,38,63.2,61,31,26,9,24,60,0,0,2,1.335,4.0,5100000.0,NL,['WSN'],['NL'],250.60000000000002,0,0,[2024],0.3079584775086505,85,189.60000000000002,4.224615384615385,0,100,Active,0,0,0,0
380712,Adrián Morejón,25,SDP,1.3,3,2,2.83,60,0,0,0,2,63.2,63,24,20,4,21,71,0,1,7,1.319,0.0,740000.0,NL,['SDP'],['NL'],252.60000000000002,0,0,[2024],0.305394767307247,84,189.60000000000002,4.5600000000000005,0,100,Active,0,0,0,0
129777,Jesse Chavez,40,ATL,0.6,2,2,3.13,46,0,0,0,0,63.1,60,27,22,10,19,55,0,1,0,1.247,13.038,740000.0,NL,['ATL'],['NL'],249.3,0,0,[2024],0.2936190251942548,79,189.3,5.8326086956521745,0,100,Active,0,0,0,0
152981,Greg Weissert,29,BOS,0.6,4,2,3.13,62,0,0,0,1,63.1,65,32,22,7,20,58,0,0,2,1.342,0.088,743500.0,AL,['BOS'],['AL'],254.3,0,0,[2024],0.30907415937356053,85,189.3,4.424193548387097,0,100,Active,0,0,0,0
24243,Clay Holmes,31,NYY,0.7,3,5,3.14,67,0,0,0,30,63.0,60,29,22,4,22,68,0,0,4,1.302,5.031,6000000.0,AL,['NYY'],['AL'],249.0,0,0,[2024],0.30264993026499304,82,189.0,4.044776119402985,0,100,Active,0,0,0,0
848631,Daniel Hudson,37,LAD,0.5,6,2,3.0,65,0,0,0,10,63.0,46,25,21,10,19,63,0,0,2,1.032,13.106,2000000.0,NL,['LAD'],['NL'],235.0,0,0,[2024],0.25595238095238093,65,189.0,3.9076923076923076,0,100,Active,0,0,0,0
440607,Orion Kerkering,23,PHI,1.6,5,3,2.29,64,2,0,0,0,63.0,51,20,16,2,17,74,0,0,1,1.079,0.01,742500.0,NL,['PHI'],['NL'],240.0,0,0,[2024],0.2645256190242707,68,189.0,4.015625,0,100,Active,0,0,0,0
696136,Génesis Cabrera,27,TOR,-0.1,3,3,3.59,69,0,0,0,2,62.2,63,31,25,10,29,50,0,2,2,1.468,4.011,1512500.0,AL,['TOR'],['AL'],249.60000000000002,0,0,[2024],0.3285586392121755,92,186.60000000000002,4.03768115942029,0,100,Active,0,0,0,0
656698,Yuki Matsui,28,SDP,0.8,4,2,3.73,64,0,0,0,0,62.2,46,27,26,8,27,69,0,0,8,1.165,0.0,3250000.0,NL,['SDP'],['NL'],232.60000000000002,0,0,[2024],0.2797118847539016,73,186.60000000000002,4.05625,0,100,Active,0,0,0,0
885244,Matt Strahm,32,PHI,2.5,6,2,1.87,66,0,0,0,3,62.2,36,14,13,4,11,79,0,0,2,0.75,7.064,7500000.0,NL,['PHI'],['NL'],222.60000000000002,0,0,[2024],0.2,47,186.60000000000002,3.5393939393939395,0,100,Active,0,0,0,0
240281,Bryan Hudson,27,MIL,2.5,6,1,1.73,43,0,0,0,0,62.1,28,12,12,7,17,62,0,1,1,0.722,0.017,741700.0,NL,['MIL'],['NL'],214.3,0,0,[2024],0.1939817302525524,45,186.3,5.379069767441861,0,100,Active,0,0,0,0
938466,Jared Koenig,30,MIL,1.5,9,4,2.47,55,6,0,0,1,62.0,54,22,17,4,23,63,0,0,0,1.242,0.0,740000.0,NL,['MIL'],['NL'],240.0,0,0,[2024],0.2927864214992928,77,186.0,4.781818181818182,0,100,Active,0,0,0,0
49782,Tyson Miller,28,CHC,1.3,5,1,2.15,58,0,0,0,1,61.3,39,13,16,7,11,54,0,0,0,0.815,0.0,740000.0,NL,"['SEA', 'CHC']","['AL', 'NL']",222.89999999999998,0,0,[2024],0.21363040629095673,50,183.89999999999998,4.032758620689655,0,100,Active,0,0,0,0
450781,José Alvarado,29,PHI,0.3,2,5,4.09,66,0,0,0,13,61.2,49,30,28,6,28,63,0,0,4,1.249,6.088,9016667.0,NL,['PHI'],['NL'],232.60000000000002,0,0,[2024],0.2939515180042363,77,183.60000000000002,3.9484848484848487,0,100,Active,0,0,0,0
107935,Aroldis Chapman,36,PIT,0.4,5,5,3.79,68,0,0,0,14,61.2,44,31,26,5,39,98,0,2,4,1.346,13.009,10500000.0,NL,['PIT'],['NL'],227.60000000000002,0,0,[2024],0.3097100782328578,83,183.60000000000002,3.920588235294118,0,100,Active,0,0,0,0
478969,Kirby Yates,37,TEX,3.3,7,2,1.17,61,0,0,0,33,61.2,23,10,8,3,28,85,0,2,1,0.827,9.021,4500000.0,AL,['TEX'],['AL'],206.60000000000002,0,0,[2024],0.21609615887117847,51,183.60000000000002,3.845901639344263,0,100,Active,0,0,0,0
908424,Lucas Erceg,29,KCR,0.8,0,3,2.88,23,0,0,0,11,25.0,18,9,8,0,3,31,0,1,1,0.84,0.136,750000.0,AL,['KCR'],['AL'],93.0,0,0,[2024],0.21875,21,75.0,4.173913043478261,0,100,Active,0,0,0,0
690599,Peter Lambert,27,COL,-0.5,2,5,5.72,28,3,0,0,0,61.1,73,42,39,7,29,50,0,0,5,1.663,3.128,1250000.0,NL,['COL'],['NL'],256.3,0,0,[2024],0.3566373579240832,102,183.3,10.189285714285715,0,100,Active,0,0,0,0
572665,Jeremiah Estrada,25,SDP,1.3,6,3,2.95,62,0,0,0,1,61.0,42,22,20,4,23,94,0,0,5,1.066,0.08,740000.0,NL,['SDP'],['NL'],225.0,0,0,[2024],0.2621741269060502,65,183.0,4.0,0,100,Active,0,0,0,0
422545,Austin Voth,32,SEA,-0.2,2,5,3.69,68,0,0,0,0,61.0,46,31,25,9,18,61,0,0,0,1.049,4.115,1250000.0,AL,['SEA'],['AL'],229.0,0,0,[2024],0.25907631513954066,64,183.0,3.6323529411764706,0,100,Active,0,0,0,0
419862,Emerson Hancock,25,SEA,-0.6,4,4,4.75,12,12,0,0,0,60.2,62,37,32,12,19,39,0,0,0,1.335,0.054,741300.0,AL,['SEA'],['AL'],242.60000000000002,0,0,[2024],0.3079584775086505,81,180.60000000000002,21.8,0,100,Active,0,0,0,0
305816,Yennier Cano,30,BAL,0.9,4,3,3.15,70,0,0,0,5,60.0,54,24,21,6,24,65,0,1,0,1.3,1.064,752300.0,AL,['BAL'],['AL'],234.0,0,0,[2024],0.3023255813953489,78,180.0,3.6857142857142855,0,100,Active,0,0,0,0
916404,Garrett Cleavinger,30,TBR,0.8,7,5,3.75,68,0,0,0,6,60.0,52,29,25,6,31,71,0,0,2,1.383,2.06,746900.0,AL,['TBR'],['AL'],232.0,0,0,[2024],0.31553730321697465,83,180.0,3.8676470588235294,0,100,Active,0,0,0,0
9447,Jason Foley,28,DET,0.8,3,6,3.15,69,0,0,0,28,60.0,51,28,21,5,20,46,0,1,1,1.183,2.033,766300.0,AL,['DET'],['AL'],231.0,0,0,[2024],0.28281137939278034,71,180.0,3.63768115942029,0,100,Active,0,0,0,0
767249,John King,29,STL,0.8,3,3,2.85,56,0,0,0,0,60.0,58,23,19,5,14,38,0,1,3,1.2,2.148,1005000.0,NL,['STL'],['NL'],238.0,0,0,[2024],0.2857142857142857,72,180.0,4.5,0,100,Active,0,0,0,0
648852,Taylor Rogers,33,SFG,1.1,1,4,2.4,64,0,0,0,0,60.0,53,22,16,7,22,64,0,0,0,1.25,7.145,12000000.0,NL,['SFG'],['NL'],233.0,0,0,[2024],0.29411764705882354,75,180.0,3.984375,0,100,Active,0,0,0,0
107334,Robert Garcia,28,WSN,-0.2,3,6,4.22,72,0,0,0,0,59.2,55,34,28,4,16,75,0,0,4,1.19,0.073,742800.0,NL,['WSN'],['NL'],232.60000000000002,0,0,[2024],0.2840095465393795,71,177.60000000000002,3.452777777777778,0,100,Active,0,0,0,0
786965,Justin Lawrence,29,COL,-1.7,4,4,6.49,56,0,0,0,2,59.2,73,52,43,9,33,45,0,0,3,1.777,1.167,745000.0,NL,['COL'],['NL'],250.60000000000002,0,0,[2024],0.3719907891982415,106,177.60000000000002,5.064285714285715,0,100,Active,0,0,0,0
514512,Dylan Lee,29,ATL,1.3,4,2,2.11,52,0,0,0,0,59.2,49,19,14,7,17,76,0,0,0,1.106,1.15,760000.0,NL,['ATL'],['NL'],226.60000000000002,0,0,[2024],0.2693619094008768,66,177.60000000000002,4.684615384615385,0,100,Active,0,0,0,0
247361,Joe Mantiply,33,ARI,0.6,6,2,3.92,75,2,0,0,1,59.2,52,27,26,1,18,53,0,1,3,1.173,3.029,925000.0,NL,['ARI'],['NL'],229.60000000000002,0,0,[2024],0.28109273903666426,70,177.60000000000002,3.3013333333333335,0,100,Active,0,0,0,0
1034095,Anthony Molina,22,COL,-0.6,1,1,6.79,35,1,0,0,0,59.2,72,46,45,5,22,41,0,0,5,1.575,0.0,740000.0,NL,['COL'],['NL'],249.60000000000002,0,0,[2024],0.3442622950819672,94,177.60000000000002,7.760000000000001,0,100,Active,0,0,0,0
315263,Bryce Jarvis,26,ARI,0.8,1,2,3.19,44,0,0,0,0,59.1,52,25,21,6,33,38,0,0,4,1.433,0.04,743600.0,NL,['ARI'],['NL'],229.3,0,0,[2024],0.3232573877735168,85,177.3,5.961363636363637,0,100,Active,0,0,0,0
709919,Andrés Muñoz,25,SEA,2.0,3,7,2.12,60,0,0,0,22,59.1,31,16,14,6,26,77,0,1,3,0.961,4.08,2187500.0,AL,['SEA'],['AL'],208.3,0,0,[2024],0.24261550113607674,57,177.3,3.9050000000000002,0,100,Active,0,0,0,0
998503,Héctor Neris,35,HOU,-0.3,10,5,4.7,62,0,0,0,18,59.1,55,11,27,8,28,64,0,4,2,1.043,0.0,740000.0,AL,"['CHC', 'HOU']","['AL', 'NL']",232.3,0,0,[2024],0.2579767499381647,83,177.3,4.198387096774193,0,100,Active,0,0,0,0
786739,Camilo Doval,26,SFG,-0.5,5,3,4.88,62,0,0,0,23,59.0,54,35,32,5,39,78,0,0,7,1.576,2.071,770000.0,NL,['SFG'],['NL'],231.0,0,0,[2024],0.3444055944055944,93,177.0,4.354838709677419,0,100,Active,0,0,0,0
397837,Joel Payamps,30,MIL,1.1,3,7,3.05,68,0,0,0,6,59.0,39,23,20,7,18,59,0,0,0,0.966,3.027,1650000.0,NL,['MIL'],['NL'],216.0,0,0,[2024],0.24357034795763993,57,177.0,3.4411764705882355,0,100,Active,0,0,0,0
559492,JoJo Romero,27,STL,0.9,7,3,3.36,65,0,0,0,1,59.0,52,23,22,8,16,51,0,0,1,1.153,3.045,860000.0,NL,['STL'],['NL'],229.0,0,0,[2024],0.2776306284613532,68,177.0,3.769230769230769,0,100,Active,0,0,0,0
597929,Luis García,37,BOS,-0.6,5,1,8.22,60,0,0,0,4,58.300000000000004,61,15,32,8,15,53,0,0,5,1.63,8.007,4250000.0,AL,"['LAA', 'BOS']",['AL'],235.9,0,0,[2024],0.3520518358531317,76,174.9,4.181666666666667,0,100,Active,0,0,0,0
182797,Drew Smyly,35,CHC,0.1,4,8,3.84,50,0,0,0,0,58.2,57,29,25,10,25,56,0,0,5,1.398,11.143,8500000.0,NL,['CHC'],['NL'],231.60000000000002,0,0,[2024],0.3178717598908595,82,174.60000000000002,5.132000000000001,0,100,Active,0,0,0,0
701749,Seranthony Domínguez,29,BAL,0.2,3,4,3.97,63,0,0,0,11,58.2,52,10,29,12,21,68,0,1,8,1.279,5.131,4250000.0,AL,"['PHI', 'BAL']","['AL', 'NL']",226.60000000000002,0,0,[2024],0.29890161252629116,73,174.60000000000002,3.9301587301587304,0,100,Active,0,0,0,0
753208,Jorge Alcalá,28,MIN,1.4,4,3,3.24,54,0,0,0,0,58.1,40,23,21,8,20,58,0,0,4,1.029,0.0,740000.0,AL,['MIN'],['AL'],214.3,0,0,[2024],0.2553983618763961,60,174.3,4.3388888888888895,0,100,Active,0,0,0,0
359426,Chris Stratton,33,KCR,-0.7,4,3,5.55,57,0,0,0,4,58.1,53,38,36,5,33,44,0,0,1,1.474,6.1,3500000.0,AL,['KCR'],['AL'],227.3,0,0,[2024],0.32945909700491727,86,174.3,4.566666666666666,0,100,Active,0,0,0,0
837496,Chase Anderson,36,TEX,-0.2,0,2,9.95,29,1,0,0,3,58.1,55,7,35,12,21,42,0,0,3,1.737,8.141,1250000.0,AL,"['TEX', 'BOS']",['AL'],229.3,0,0,[2024],0.36668777707409755,76,174.3,8.63103448275862,0,100,Active,0,0,0,0
723406,Mike Baumann,28,MIA,-0.2,3,1,6.59,57,0,0,0,0,56.7,59,10,36,9,28,58,0,0,6,1.317,1.072,748900.0,NL,"['SFG', 'BAL', 'SEA', 'MIA', 'LAA']","['AL', 'NL']",229.10000000000002,0,0,[2024],0.3050729673384294,87,170.10000000000002,4.510526315789474,0,100,Active,0,0,0,0
747171,Mark Leiter Jr.,33,NYY,-0.1,4,5,4.98,60,0,0,0,0,57.3,55,14,29,8,22,86,0,0,5,1.708,3.031,1500000.0,AL,"['CHC', 'NYY']","['AL', 'NL']",226.89999999999998,0,0,[2024],0.36278674596431604,77,171.89999999999998,4.1483333333333325,0,100,Active,0,0,0,0
302993,David Bednar,29,PIT,-0.9,3,8,5.77,62,0,0,0,23,57.2,54,40,37,9,28,58,0,0,2,1.422,3.076,4510000.0,NL,['PIT'],['NL'],225.60000000000002,0,0,[2024],0.32157394843962006,82,171.60000000000002,4.090322580645162,0,100,Active,0,0,0,0
572792,Nick Sandlin,27,CLE,-0.1,8,0,3.75,68,1,0,0,1,57.2,46,29,24,12,27,68,0,0,1,1.266,2.157,1075000.0,AL,['CLE'],['AL'],217.60000000000002,0,0,[2024],0.2967651195499297,73,171.60000000000002,3.5970588235294123,0,100,Active,0,0,0,0
834307,Nick Mears,27,MIL,-0.3,1,5,7.3,54,0,0,0,0,57.2,61,10,38,7,24,75,0,0,3,1.378,2.022,750000.0,NL,"['COL', 'MIL']",['NL'],232.60000000000002,0,0,[2024],0.3147555961626313,85,171.60000000000002,4.751851851851852,0,100,Active,0,0,0,0
986867,Alex Faedo,28,DET,0.6,5,3,3.61,37,6,0,0,0,57.1,49,24,23,9,28,55,0,0,4,1.343,0.169,746600.0,AL,['DET'],['AL'],220.3,0,0,[2024],0.30923324890628595,77,171.3,6.710810810810811,0,100,Active,0,0,0,0
85626,Reed Garrett,31,NYM,0.2,8,5,3.77,53,0,0,0,4,57.1,50,28,24,6,30,83,0,0,3,1.395,0.143,740000.0,NL,['NYM'],['NL'],221.3,0,0,[2024],0.31740614334470996,80,171.3,4.741509433962264,0,100,Active,0,0,0,0
440387,Max Meyer,25,MIA,0.1,3,5,5.68,11,11,0,0,0,57.0,62,38,36,14,19,46,0,0,0,1.421,1.082,743000.0,NL,['MIA'],['NL'],233.0,0,0,[2024],0.3214204931011083,81,171.0,22.90909090909091,0,100,Active,0,0,0,0
121012,Zack Kelly,29,BOS,0.6,6,3,3.97,49,3,0,0,0,56.2,44,31,25,10,27,61,0,1,2,1.253,1.038,740000.0,AL,['BOS'],['AL'],212.60000000000002,0,0,[2024],0.2946155654831883,71,168.60000000000002,4.889795918367348,0,100,Active,0,0,0,0
92620,James McArthur,27,KCR,-0.5,5,7,4.92,57,0,0,0,18,56.2,68,36,31,8,14,49,0,0,1,1.447,0.15,745750.0,AL,['KCR'],['AL'],236.60000000000002,0,0,[2024],0.32538790195637507,82,168.60000000000002,4.396491228070176,0,100,Active,0,0,0,0
26497,Ryan Pressly,35,HOU,0.3,2,3,3.49,59,0,0,0,4,56.2,58,25,22,4,18,58,0,0,7,1.341,10.039,14000000.0,AL,['HOU'],['AL'],226.60000000000002,0,0,[2024],0.30891499654457494,76,168.60000000000002,4.145762711864407,0,100,Active,0,0,0,0
124964,Jacob Webb,30,BAL,0.9,2,5,3.02,60,0,0,0,2,56.2,40,23,19,4,27,58,0,0,0,1.182,3.046,1000000.0,AL,['BAL'],['AL'],208.60000000000002,0,0,[2024],0.2826398852223816,67,168.60000000000002,3.926666666666667,0,100,Active,0,0,0,0
671713,Alexis Díaz,27,CIN,0.5,2,5,3.99,60,0,0,0,28,56.1,42,31,25,6,31,55,0,1,1,1.296,2.0,760000.0,NL,['CIN'],['NL'],210.3,0,0,[2024],0.3016759776536313,73,168.3,4.0216666666666665,0,100,Active,0,0,0,0
