Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
634064,634064_2025,Parker Meadows,25,DET,0.2,58,191,22,44.2421423842,6,2,6.079954375663784,16,4,0,18.912658686089625,50.838342826502014,0.215,0.299,0.379,0.677,0,0,0,1,['CF'],2026,0.042,746900.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",63.15480107028962,146.7578576158,0,0,100,Active,0,0.0,0,0,0.0,0.3683293872832778
794021,794021_2025,Austin Wynns,34,ATH,0.4,40,103,13,17.72077320764661,8,0,2.4585542170976393,21,0,0,5.311769864190867,21.21123075759481,0.222,0.21,0.321,0.531,3,0,1,1,"['1B', 'C']",2026,0.0,740000.0,AL,"['CIN', 'ATH']","['NL', 'AL']",Regressed,"[2023, 2024, 2025]",23.032543071837477,85.2792267923534,0,0,100,Active,0,0.0,0,0,0.0,-0.32080796613203266
355022,355022_2025,Davis Schneider,26,TOR,1.3,82,188,33,51.46503424091389,5,0,8.07337046079695,31,3,1,28.84372987798222,70.33311816004293,0.234,0.374,0.429,0.802,4,2,0,1,"['LF', '2B', '3B']",2026,0.059,744900.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",82.30876411889611,136.5349657590861,0,0,100,Active,0,0.0,0,0,0.0,0.05648249255072102
222396,222396_2025,David Villar,28,SFG,0.0,9,20,4,6.4,1,0,0.8999999999999999,1,0,0,3.9863402384241957,13.626982690775137,0.2,0.455,0.505,0.96,1,1,0,0,"['3B', '1B']",2026,0.14,740000.0,NL,['SFG'],['NL'],Regressed,"[2023, 2024, 2025]",11.386340238424197,13.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
1047951,1047951_2024,Matthew Batten,29,SDP,0.1,1,3,0,0.96,0,1,0.135,0,0,0,4.9802338175570915,10.819557286665368,0.333,0.744,1.121,1.865,0,0,0,0,['1B'],2026,0.13,740000.0,NL,['SDP'],['NL'],Regressed,"[2023, 2024]",5.9402338175570915,2.04,0,0,100,Active,0,0.0,0,0,0.0,0.0
306059,306059_2024,Ryan McKenna,27,SFG,0.0,13,14,4,4.48,0,0,0.63,2,1,1,4.283654849529403,15.140016667213438,0.0,0.479,0.455,0.933,0,0,0,0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,NL,"['SFG', 'BAL']","['NL', 'AL']",Regressed,"[2023, 2024]",8.763654849529402,9.52,0,0,100,Active,0,0.0,0,0,0.0,0.0
311650,311650_2025,Dairon Blanco,32,KCR,0.0,9,6,2,1.92,1,0,0.27,1,3,2,5.3897275477819,17.410509522609733,0.167,0.641,0.621,1.262,0,0,2,0,"['LF', 'CF']",2026,0.132,743750.0,AL,['KCR'],['AL'],Regressed,"[2023, 2024, 2025]",7.3097275477819,4.08,0,0,100,Active,0,0.0,0,0,0.0,0.0
564408,564408_2025,Masyn Winn,23,STL,2.2,129,491,72,97.83796098547937,27,0,11.987216720777191,51,9,5,29.572686282853226,81.12401632630618,0.253,0.255,0.327,0.582,11,8,2,2,['SS'],2026,0.045,742250.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",135.41064726833258,393.16203901452064,0,0,100,Active,0,0.0,0,0,0.0,1.6593290693040863
370525,370525_2025,Nolan Schanuel,23,LAA,1.3,132,488,64,90.80915717236701,23,1,11.296865537727806,53,5,1,45.22756942569707,64.62372966869309,0.264,0.266,0.306,0.572,10,10,3,4,['1B'],2026,0.045,750000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",146.0367265980641,397.190842827633,0,0,100,Active,0,0.0,0,0,0.0,-0.8214300706029591
433703,433703_2025,Brett Wisely,26,ATL,0.0,26,54,5,17.28,4,0,2.4299999999999997,10,1,1,8.41852333043979,30.199625336895277,0.0,0.411,0.529,0.94,0,0,2,0,"['2B', 'SS', '3B']",2026,0.075,740000.0,NL,"['SFG', 'ATL']",['NL'],Trend,"[2023, 2024, 2025]",25.69852333043979,36.72,0,0,100,Active,0,0.0,0,0,0.0,0.0
765640,765640_2025,Nick Gonzales,26,PIT,-0.7,96,381,39,70.2600481415523,18,3,8.431875544939299,30,0,2,17.299377166907007,63.26359159393953,0.26,0.221,0.313,0.534,12,2,0,4,"['2B', 'SS']",2026,0.047,740000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",89.55942530845931,310.7399518584477,0,0,100,Active,0,0.0,0,0,0.0,-0.8221467707151935
193938,193938_2025,Víctor Robles,28,SEA,-0.2,32,106,12,33.92,4,1,4.370620172929177,9,6,2,11.513855158816934,31.082410749946753,0.245,0.395,0.5,0.895,3,3,0,2,"['CF', 'RF']",2026,0.0,740000.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",48.43385515881694,72.08,0,0,100,Active,0,0.0,0,0,0.0,-0.028144590027199212
676127,676127_2025,Garrett Stubbs,32,PHI,0.0,5,1,2,0.32,0,0,0.045,0,0,0,7.101704119044949,20.60507423033168,0.0,0.916,0.455,1.371,0,0,0,0,['C'],2026,3.12,850000.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",7.421704119044949,0.6799999999999999,0,0,100,Active,0,0.0,0,0,0.0,0.0
908559,908559_2025,Tucker Barnhart,34,TEX,0.0,8,13,0,4.16,0,0,0.585,0,0,0,5.778485768615,16.924190593548428,0.231,0.553,0.455,1.008,2,1,0,0,"['P', 'C']",2026,9.047,3250000.0,AL,['TEX'],['AL'],Regressed,"[2023, 2024, 2025]",10.938485768615,8.84,0,0,100,Active,0,0.0,0,0,0.0,0.0
23067,23067_2025,Noelvi Marté,23,CIN,1.4,90,339,45,55.92958320858295,17,2,7.679611477075311,51,10,3,13.434027097439737,62.09164550418297,0.263,0.202,0.294,0.496,7,3,0,2,"['CF', '3B', 'RF']",2026,0.0,740000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",72.36361030602268,283.0704167914171,0,0,100,Active,0,0.0,0,0,0.0,0.3517630795479745
218216,218216_2025,Jacob Young,25,WSN,1.3,120,324,34,71.48019166396458,10,1,7.731213787802856,31,15,11,22.87775651302133,63.28134875472727,0.231,0.277,0.329,0.606,7,3,9,1,['CF'],2026,0.037,740000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",97.3579481769859,252.51980833603542,0,0,100,Active,0,0.0,0,0,0.0,1.934751877356184
659820,659820_2025,Luis Guillorme,30,HOU,-0.2,12,20,2,6.4,0,0,0.8999999999999999,0,0,0,8.662664181874648,19.791333561668797,0.15,0.525,0.454,0.979,2,0,0,0,"['2B', '3B']",2026,4.159,1100000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",15.062664181874649,13.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
995826,995826_2025,José Herrera,28,ARI,0.0,57,166,21,27.524318317525584,6,0,3.5873285363289713,17,0,0,12.89376477897201,31.122100766668797,0.187,0.226,0.266,0.492,2,1,11,3,"['P', 'C']",2026,0.0,740000.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",41.4180830964976,138.47568168247443,0,0,100,Active,0,0.0,0,0,0.0,0.5628932741682929
198669,198669_2024,Jared Walsh,30,TEX,-0.2,17,53,9,14.18207036403624,2,0,2.0582030604612958,7,0,0,6.553554598278402,21.979780514840286,0.226,0.348,0.421,0.768,2,0,0,0,['1B'],2026,3.114,1250000.0,AL,['TEX'],['AL'],Regressed,"[2023, 2024]",20.735624962314642,38.81792963596376,0,0,100,Active,0,0.0,0,0,0.0,0.0
693357,693357_2025,David Fry,29,CLE,-0.8,66,146,16,43.73681679076464,4,0,6.63143490109191,23,1,0,17.858895734536038,51.31411110171175,0.171,0.383,0.463,0.846,3,2,0,0,[],2026,0.154,741000.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",63.595712525300684,102.26318320923536,0,0,100,Active,0,0.0,0,0,0.0,-0.3825439033517225
781108,781108_2024,Alika Williams,25,PIT,-0.2,37,87,13,18.321165682515126,4,2,2.4195070016452873,5,1,0,6.2863187651314165,23.006319118726278,0.207,0.271,0.385,0.656,0,1,5,0,"['2B', 'SS']",2026,0.002,745000.0,NL,['PIT'],['NL'],Regressed,"[2023, 2024]",25.60748444764654,68.67883431748487,0,0,100,Active,0,0.0,0,0,0.0,0.0
852463,852463_2025,Sam Haggerty,31,TEX,0.9,64,162,31,21.182991297932386,7,3,2.8007468648499243,13,12,4,9.325185790532924,24.3,0.253,0.187,0.262,0.449,1,2,1,0,"['LF', 'CF', '2B', 'RF']",2026,3.044,900000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",32.50817708846531,140.81700870206762,0,0,100,Active,0,0.0,0,0,0.0,0.5263163223826832
499236,499236_2025,Ronny Mauricio,24,NYM,0.7,61,168,19,30.44980753384976,6,0,4.283783699034687,10,4,0,10.915085120535954,36.955560888202434,0.226,0.235,0.293,0.528,5,1,0,0,"['3B', '2B', 'SS']",2026,0.031,743500.0,NL,['NYM'],['NL'],Regressed,"[2023, 2025]",42.36489265438571,137.55019246615024,0,0,100,Active,0,0.0,0,0,0.0,0.613490501527419
841691,841691_2024,René Pinto,27,TBR,-0.1,19,42,5,12.924244173083698,3,0,1.9172057899653587,6,0,0,3.938829110346115,18.247942982846602,0.214,0.372,0.516,0.888,0,1,1,1,['C'],2026,0.15,745100.0,AL,['TBR'],['AL'],Regressed,"[2023, 2024]",17.863073283429813,29.0757558269163,0,0,100,Active,0,0.0,0,0,0.0,0.0
208871,208871_2025,Jon Singleton,33,HOU,-0.1,3,9,0,2.88,0,0,0.40499999999999997,0,0,0,12.914871022990297,30.36206515612277,0.111,0.72,0.454,1.174,0,0,0,0,['1B'],2026,1.069,850000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",15.794871022990296,6.12,0,0,100,Active,0,0.0,0,0,0.0,0.0
810741,810741_2025,Jonathan Aranda,27,TBR,3.4,106,370,56,50.27223170095417,22,0,7.0293282789598335,59,0,2,21.306379982465103,55.4662561047815,0.316,0.197,0.252,0.449,9,8,0,3,['1B'],2026,0.103,742800.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",79.57861168341927,319.7277682990458,0,0,100,Active,0,0.0,0,0,0.0,-0.11573279588253227
668263,668263_2025,Everson Pereira,24,TBR,-0.3,23,65,7,14.430488559499578,1,0,2.0158547777182823,8,2,0,6.1124050467568445,23.09641440730916,0.138,0.284,0.33,0.614,2,0,0,1,"['CF', 'RF']",2026,0.041,740000.0,AL,['TBR'],['AL'],Regressed,"[2023, 2025]",20.54289360625642,50.56951144050042,0,0,100,Active,0,0.0,0,0,0.0,0.0
506268,506268_2025,José Azócar,29,ATL,0.0,14,19,5,6.08,0,0,0.855,1,1,0,3.609175335110241,11.694491840124074,0.0,0.428,0.454,0.882,0,0,0,0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,NL,"['ATL', 'NYM']",['NL'],Regressed,"[2023, 2024, 2025]",9.68917533511024,12.92,0,0,100,Active,0,0.0,0,0,0.0,0.0
1028135,1028135_2025,Dominic Fletcher,27,CHW,0.3,12,32,5,10.24,5,0,1.44,2,1,0,7.215657683017974,24.67926761671708,0.219,0.445,0.611,1.056,1,0,0,0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",17.455657683017975,21.759999999999998,0,0,100,Active,0,0.0,0,0,0.0,0.0
306835,306835_2025,Richie Palacios,28,TBR,0.0,17,42,10,13.44,2,0,1.89,3,4,0,13.365088215935973,23.852517898878748,0.333,0.475,0.502,0.977,3,0,0,1,"['LF', '2B', '1B', 'RF']",2026,0.156,745200.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",26.805088215935974,28.560000000000002,0,0,100,Active,0,0.0,0,0,0.0,0.0
541763,541763_2024,Cade Marlowe,27,SEA,0.0,8,8,1,2.56,0,0,0.36,0,0,0,3.6893719159073015,10.064158566101678,0.25,0.534,0.455,0.989,1,0,0,0,"['CF', 'RF']",2026,0.074,740000.0,AL,['SEA'],['AL'],Regressed,"[2023, 2024]",6.249371915907302,5.4399999999999995,0,0,100,Active,0,0.0,0,0,0.0,0.0
1017016,1017016_2025,Luken Baker,28,STL,-0.1,19,34,3,9.431239507418383,3,0,1.3289104239864253,2,0,0,5.281919628434656,11.758856640379841,0.235,0.374,0.482,0.856,3,0,0,0,['1B'],2026,0.081,740000.0,NL,['STL'],['NL'],Regressed,"[2023, 2024, 2025]",14.713159135853038,24.568760492581617,0,0,100,Active,0,0.0,0,0,0.0,0.0
231552,231552_2025,Matt Mervis,27,MIA,-0.7,42,120,15,16.730270014290998,4,0,2.5109629142433696,14,0,0,6.422303548711335,24.29987663666924,0.175,0.194,0.235,0.429,1,2,0,1,['1B'],2026,0.041,740000.0,NL,['MIA'],['NL'],Regressed,"[2023, 2024, 2025]",25.152573563002335,103.269729985709,0,0,100,Active,0,0.0,0,0,0.0,-0.5696649986513451
1037578,1037578_2024,David Fletcher,30,ATL,0.0,5,8,0,2.56,0,0,0.36,2,0,0,2.90558537349139,6.17590307575792,0.25,0.459,0.455,0.914,0,0,0,1,['2B'],2026,0.0,740000.0,NL,['ATL'],['NL'],Regressed,"[2023, 2024]",5.46558537349139,5.4399999999999995,0,0,100,Active,0,0.0,0,0,0.0,0.0
382682,382682_2025,Romy González,28,BOS,2.0,96,315,47,50.98387442787429,23,3,6.847427946160484,53,6,5,12.884429107743069,58.28892877884924,0.305,0.199,0.319,0.518,8,3,0,5,"['2B', '1B', '3B']",2026,1.083,740000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",66.86830353561736,264.0161255721257,0,0,100,Active,0,0.0,0,0,0.0,0.046598772088741525
349961,349961_2025,Joey Bart,28,PIT,0.4,93,285,21,50.302201751728646,12,1,6.789520268068212,30,1,1,20.70262971622963,59.48887767953108,0.249,0.249,0.297,0.546,14,7,0,0,['C'],2026,2.02,770000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",78.00483146795827,234.69779824827134,0,0,100,Active,0,0.0,0,0,0.0,-0.5045431309869158
248123,248123_2024,Cristian Pache,25,MIA,-0.4,88,165,13,27.653512866271864,8,1,3.722708567214468,16,1,0,11.782490217068554,37.344974298792806,0.183,0.221,0.295,0.516,2,0,0,1,"['LF', 'CF', 'RF']",2026,2.031,760500.0,NL,"['PHI', 'BAL', 'MIA']","['NL', 'AL']",Regressed,"[2023, 2024]",39.43600308334042,137.34648713372815,0,0,100,Active,0,0.0,0,0,0.0,0.0
159629,159629_2024,David Hensley,28,MIA,-0.4,23,52,9,12.045990591761559,1,0,1.6888597392876883,4,1,0,5.648495079145136,17.435777168335225,0.212,0.306,0.348,0.653,0,0,0,0,"['3B', 'P', '1B', 'RF', 'LF']",2026,0.131,740000.0,NL,['MIA'],['NL'],Regressed,"[2023, 2024]",17.694485670906694,39.95400940823844,0,0,100,Active,0,0.0,0,0,0.0,0.0
387055,387055_2025,Carter Kieboom,27,LAA,-0.2,3,8,0,2.56,0,0,0.36,1,0,0,2.723537228243837,9.195103030865395,0.25,0.492,0.455,0.947,0,0,0,0,['1B'],2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,"[2023, 2025]",5.283537228243837,5.4399999999999995,0,0,100,Active,0,0.0,0,0,0.0,0.0
835393,835393_2024,Nick Gordon,28,MIA,-1.7,95,260,29,40.859095162137564,11,1,5.768925091661329,32,5,5,9.50752738029231,40.09762258890912,0.227,0.187,0.273,0.46,5,1,0,3,"['LF', 'CF', '2B', 'RF']",2026,2.136,900000.0,NL,['MIA'],['NL'],Trend,"[2023, 2024]",51.36662254242987,219.14090483786242,0,0,100,Active,0,0.0,0,0,0.0,0.0
240696,240696_2025,Curtis Mead,24,CHW,-0.6,90,240,26,36.03517715239609,10,1,4.578720645682843,19,5,1,10.781363708978791,38.15352231354503,0.24,0.211,0.257,0.468,9,8,0,1,"['2B', '1B', '3B']",2026,0.04,742300.0,AL,"['TBR', 'CHW']",['AL'],Trend,"[2023, 2024, 2025]",54.816540861374875,203.9648228476039,0,0,100,Active,0,0.0,0,0,0.0,-0.43780852427351413
577327,577327_2025,Miguel Andujar,30,CIN,0.6,94,321,36,50.13823575115614,17,1,6.874497739103456,44,1,0,13.7199394444021,48.15,0.359,0.192,0.279,0.471,8,1,0,2,"['LF', '3B', '1B', 'RF']",2026,4.053,1700000.0,NL,"['ATH', 'CIN']","['NL', 'AL']",Trend,"[2023, 2025]",64.85817519555823,270.8617642488439,0,0,100,Active,0,0.0,0,0,0.0,-1.4142707931286518
348323,348323_2025,Ceddanne Rafaela,24,BOS,4.8,156,546,84,97.89212272560327,34,4,12.971992386392113,63,20,5,19.346710919558497,103.24312475166037,0.249,0.217,0.327,0.544,9,8,3,2,"['CF', '2B']",2026,0.035,743500.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",125.23883364516178,448.10787727439674,0,0,100,Active,0,0.0,0,0,0.0,3.80047363339232
20161,20161_2025,Brayan Rocchio,24,CLE,-0.2,115,344,34,63.51820263108631,18,2,7.960804567722016,44,8,4,23.49212409240751,64.38564147227062,0.233,0.249,0.318,0.567,4,8,4,5,"['2B', 'SS']",2026,0.037,740200.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",95.01032672349382,280.4817973689137,0,0,100,Active,0,0.0,0,0,0.0,0.04127521309416554
119427,119427_2025,Brett Sullivan,31,PIT,0.0,3,6,1,1.92,0,0,0.27,2,0,0,1.7426058188256603,5.621632759046333,0.167,0.478,0.455,0.933,0,1,0,1,['C'],2026,0.081,740000.0,NL,['PIT'],['NL'],Regressed,"[2023, 2024, 2025]",4.662605818825661,4.08,0,0,100,Active,0,0.0,0,0,0.0,0.0
1031175,1031175_2025,Wilyer Abreu,26,BOS,3.2,115,373,53,69.29192295835811,17,0,10.583976268854338,69,6,3,28.646557602074793,79.82551544134152,0.247,0.242,0.316,0.558,8,0,1,3,['RF'],2026,0.041,749500.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",97.93848056043291,303.7080770416419,0,0,100,Active,0,0.0,0,0,0.0,1.4226363701829732
61702,61702_2025,Vidal Bruján,27,ATL,0.5,60,87,14,26.374025370719213,5,0,3.3117746739718386,8,2,1,9.82091620005883,25.98119485564764,0.268,0.376,0.474,0.85,1,1,0,1,"['3B', '2B', 'SS', 'P', 'RF', 'CF', 'LF']",2026,1.014,745800.0,NL,"['BAL', 'CHC', 'ATL']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",37.19494157077804,60.62597462928079,0,0,100,Active,0,0.0,0,0,0.0,0.0
614920,614920_2025,Xavier Edwards,25,MIA,3.2,139,561,75,80.93656095626363,20,5,8.158414551534054,43,27,7,29.289149536909292,84.14999999999999,0.283,0.189,0.241,0.43,6,3,3,3,"['2B', 'SS']",2026,0.052,743000.0,NL,['MIA'],['NL'],Trend,"[2023, 2024, 2025]",113.22571049317293,480.06343904373637,0,0,100,Active,0,0.0,0,0,0.0,1.8700409795936832
697928,697928_2025,Michael Busch,27,CHC,4.5,155,524,78,89.61109959729988,25,5,14.724357620667881,90,4,0,40.7472594190605,105.99318614810097,0.261,0.243,0.322,0.565,2,10,0,2,['1B'],2026,0.045,741500.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",140.3583590163604,434.38890040270013,0,0,100,Active,0,0.0,0,0,0.0,0.36351764385570284
934102,934102_2024,Vaughn Grissom,23,BOS,-0.2,31,105,10,17.94742940310544,3,0,2.354160069758205,6,2,0,5.598014575953329,18.373822109581212,0.19,0.217,0.266,0.483,3,1,0,1,['2B'],2026,0.094,742000.0,AL,['BOS'],['AL'],Regressed,"[2023, 2024]",24.545443979058767,87.05257059689455,0,0,100,Active,0,0.0,0,0,0.0,0.0
332342,332342_2025,Nick Martini,35,COL,-0.2,43,102,9,24.217955193417914,4,0,3.506990354744465,4,0,0,8.031913678744452,23.085859055606758,0.225,0.293,0.379,0.671,1,0,0,0,"['LF', 'RF']",2026,1.127,750000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",32.24986887216237,77.78204480658209,0,0,100,Active,0,0.0,0,0,0.0,0.01451825387511832
882750,882750_2025,Ben Rortvedt,27,LAD,-0.1,44,112,9,34.37163617277308,3,0,4.52131874015734,10,0,0,16.11087338487798,38.721079763162436,0.224,0.403,0.454,0.857,1,2,3,0,['C'],2026,2.043,755400.0,NL,"['LAD', 'TBR']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",52.482509557651056,77.62836382722692,0,0,100,Active,0,0.0,0,0,0.0,0.7044104895773468
140591,140591_2025,Sam Hilliard,31,COL,-0.2,20,51,8,16.32,3,1,2.295,3,2,1,8.120994849144775,28.012116124453584,0.196,0.413,0.553,0.966,1,0,0,0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,"[2023, 2024, 2025]",24.440994849144776,34.68,0,0,100,Active,0,0.0,0,0,0.0,0.0
669252,669252_2025,Colton Cowser,25,BAL,1.1,92,327,36,68.49103750584484,14,0,10.90186297615849,40,14,0,29.370901910991403,100.01092995037752,0.196,0.286,0.352,0.637,5,6,0,0,"['LF', 'CF', 'RF']",2026,0.043,742800.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",103.86193941683625,258.5089624941552,0,0,100,Active,0,0.0,0,0,0.0,1.1430674273740618
510837,510837_2025,Hunter Goodman,25,COL,3.7,144,540,73,70.77095602935987,28,5,11.551853171630707,91,1,2,18.456611515619134,84.05479287965451,0.278,0.165,0.265,0.43,16,4,0,2,['C'],2026,0.036,740000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",93.227567544979,469.22904397064013,0,0,100,Active,0,0.0,0,0,0.0,0.18954938772226848
642276,642276_2025,Evan Carter,22,TEX,1.9,63,194,31,31.9288314176771,9,2,4.621589900143735,25,14,2,14.06492730634108,34.20807630210557,0.247,0.246,0.303,0.548,2,7,0,0,['CF'],2026,0.024,745000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",52.99375872401818,162.0711685823229,0,0,100,Active,0,0.0,0,0,0.0,1.1997972442648246
998899,998899_2025,Austin Wells,25,NYY,0.0,126,401,51,65.99978826048846,22,1,10.426609901695235,71,5,1,26.54822532013675,72.34937990847247,0.219,0.219,0.302,0.521,10,5,0,11,['C'],2026,0.031,750000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",97.54801358062521,335.00021173951154,0,0,100,Active,0,0.0,0,0,0.0,-0.5437202631844529
683853,683853_2025,Garrett Mitchell,26,MIL,0.0,25,68,9,21.76,4,1,3.06,3,3,0,10.827392824135373,32.94453831606036,0.206,0.415,0.543,0.958,0,1,1,1,['CF'],2026,1.04,744300.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",33.58739282413538,46.239999999999995,0,0,100,Active,0,0.0,0,0,0.0,0.0
970793,970793_2024,Estevan Florial,26,CLE,0.1,36,98,11,15.49683065330282,6,2,2.1614376801320025,11,2,1,7.0346799534321836,22.317826082805617,0.173,0.221,0.326,0.547,2,1,1,0,"['LF', 'CF', 'RF']",2026,0.118,748500.0,AL,['CLE'],['AL'],Regressed,"[2023, 2024]",23.531510606735004,82.50316934669718,0,0,100,Active,0,0.0,0,0,0.0,0.0
453150,453150_2025,Michael Stefanic,29,TOR,0.0,9,22,1,7.04,0,0,0.99,0,0,0,5.360403540602166,10.24325709155213,0.182,0.453,0.455,0.908,0,0,0,0,"['2B', 'P', 'SS']",2026,0.093,750000.0,AL,['TOR'],['AL'],Regressed,"[2023, 2024, 2025]",12.400403540602166,14.96,0,0,100,Active,0,0.0,0,0,0.0,0.0
723505,723505_2025,Korey Lee,26,CHW,0.3,25,35,10,11.200000000000001,3,0,1.575,3,0,0,7.331625578148026,33.492761606158716,0.257,0.437,0.54,0.977,1,0,1,0,"['LF', 'P', 'C']",2026,0.071,741850.0,AL,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",18.531625578148027,23.799999999999997,0,0,100,Active,0,0.0,0,0,0.0,0.0
56017,56017_2025,Dane Myers,29,MIA,-0.1,106,307,29,39.51359252536507,10,0,5.24721868852169,31,18,5,12.547072813314085,44.693588492444825,0.235,0.167,0.212,0.379,12,2,0,1,"['LF', 'CF', 'RF']",2026,0.054,740000.0,NL,['MIA'],['NL'],Trend,"[2023, 2024, 2025]",54.06066533867916,267.4864074746349,0,0,100,Active,0,0.0,0,0,0.0,0.2122504137992666
154666,154666_2024,Danny Mendick,30,CHW,-0.3,47,132,13,20.209995223240146,7,0,2.8217479834973322,8,6,0,6.307113988260692,22.806184430005533,0.197,0.203,0.27,0.473,3,2,1,0,"['P', '3B', '2B']",2026,0.0,740000.0,AL,['CHW'],['AL'],Regressed,"[2023, 2024]",28.517109211500838,111.79000477675986,0,0,100,Active,0,0.0,0,0,0.0,0.0
1041424,1041424_2025,Samad Taylor,26,SEA,-0.1,4,8,1,2.56,0,0,0.36,0,0,0,1.4000230362315236,4.2365759718048945,0.125,0.421,0.455,0.876,0,0,1,0,"['CF', 'RF']",2026,0.067,740000.0,AL,['SEA'],['AL'],Regressed,"[2023, 2024, 2025]",3.9600230362315236,5.4399999999999995,0,0,100,Active,0,0.0,0,0,0.0,0.0
560116,560116_2025,Nick Loftin,26,KCR,-0.4,67,168,17,29.635677762967035,9,2,3.9007614689507157,20,1,1,11.828304923630064,22.97093319325641,0.208,0.24,0.323,0.563,7,3,1,2,"['LF', '2B', '1B', '3B']",2026,0.031,741900.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",44.4639826865971,138.36432223703298,0,0,100,Active,0,0.0,0,0,0.0,-0.27438973367924535
493117,493117_2024,Jason Vosler,30,SEA,-0.1,10,28,2,7.29845946542902,1,1,1.0525785635113516,3,0,0,2.615451279105841,10.435108047036703,0.179,0.323,0.48,0.802,0,0,0,0,"['LF', '1B', 'RF']",2026,0.0,740000.0,AL,['SEA'],['AL'],Regressed,"[2023, 2024]",9.91391074453486,20.70154053457098,0,0,100,Active,0,0.0,0,0,0.0,0.0
809123,809123_2024,Juan Yepez,26,WSN,0.6,62,226,32,34.29890336191835,15,0,4.734266497489699,26,2,1,11.671700770213885,31.65971102313935,0.283,0.194,0.28,0.474,9,1,1,3,['1B'],2026,0.0,740000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024]",46.97060413213224,191.70109663808165,0,0,100,Active,0,0.0,0,0,0.0,0.0
816643,816643_2025,Jo Adell,26,LAA,1.2,152,526,63,80.51469902404563,18,1,14.424864083434489,98,5,1,26.00579534820358,102.06265552270104,0.236,0.206,0.273,0.479,10,10,0,1,"['CF', 'RF']",2026,2.085,770000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",116.5204943722492,445.4853009759544,0,0,100,Active,0,0.0,0,0,0.0,-0.9268099066577322
837525,837525_2025,José Fermín,26,STL,0.8,30,60,5,12.146749256452523,5,0,1.6212810776172892,9,2,2,5.491351992760756,10.17688493420168,0.283,0.28,0.366,0.646,0,1,1,0,"['LF', '2B', '3B', 'RF']",2026,0.07,740000.0,NL,['STL'],['NL'],Regressed,"[2023, 2024, 2025]",18.63810124921328,47.85325074354748,0,0,100,Active,0,0.0,0,0,0.0,0.0
