Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Trend_Years_Used,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
114482,114482_2025,James McCann,35,ARI,1.0,31.66666666666424,97.33333333334303,16.33333333333212,28.66666666666424,1.6666666666642413,0.0,5.333333333333599,15.66666666666788,0.0,0.0,9.000000000001023,24.66666666666424,0.26,0.37,0.476,0.846,1.666666666665833,2.6666666666660603,0.0,1.3333333333335986,"['C', 'P', '1B']",2026,9.028,12150000.0,NL,"['BAL', 'ARI']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",40.333333333331325,71.33333333334485,0,0,100,Active,0,0.0,0,0,0.0,0.5200046862556091
868055,868055_2025,Sal Frelick,25,MIL,3.0,199.66666666668607,735.0,104.00000000000728,212.33333333334303,28.000000000005457,4.666666666667425,14.66666666666606,78.66666666666424,26.6666666666697,9.0,57.00000000000364,108.00000000001455,0.288,0.348,0.399,0.747,6.666666666668334,10.0,4.666666666667879,5.0,"['3B', 'CF', '1B', 'LF', 'RF']",2026,0.072,746500.0,NL,['MIL'],['NL'],Trend,3,"[2023, 2024, 2025]",279.3333333333467,532.666666666657,0,0,100,Active,0,0.0,0,0,0.0,0.6590291781128417
411819,411819_2025,Trevor Larnach,28,MIN,0.1,188.00000000001455,667.0,85.00000000001455,172.66666666667152,33.00000000000364,0.0,22.33333333333576,70.66666666667152,6.0000000000009095,5.0,66.00000000001091,144.33333333333576,0.25,0.331,0.408,0.739,28.000000000003638,6.333333333334849,0.0,7.33333333333394,"['LF', 'RF']",2026,2.014,740000.0,AL,['MIN'],['AL'],Trend,3,"[2023, 2024, 2025]",245.00000000001728,500.66666666666333,0,0,100,Active,0,0.0,0,0,0.0,-1.4133692437098733
619033,619033_2025,Austin Hedges,32,CLE,-0.3,58.66666666666242,127.3333333333212,11.999999999999432,17.33333333333212,1.666666666665833,0.0,6.66666666666697,7.666666666667879,1.3333333333335586,2.666666666666515,18.66666666666424,42.66666666666788,0.161,0.251,0.306,0.556,0.0,1.0000000000001137,0.0,1.3333333333330302,"['C', 'P']",2026,7.166,4000000.0,AL,"['TEX', 'CLE']",['AL'],Trend,3,"[2023, 2024, 2025]",36.999999999996476,110.9999999999892,0,0,100,Active,0,0.0,0,0,0.0,0.42333087275022546
135609,135609_2025,Jared Triolo,27,PIT,2.4,148.3333333333576,452.0000000000582,48.33333333333758,92.33333333334667,21.33333333333394,3.0000000000004547,10.333333333335304,33.33333333333803,16.00000000000091,2.333333333333485,50.00000000000182,98.66666666668061,0.227,0.286,0.333,0.619,7.000000000001364,2.333333333333826,4.000000000000455,2.333333333334235,"['3B', 'P', '1B', '2B', 'RF', 'SS']",2026,0.078,745000.0,NL,['PIT'],['NL'],Trend,3,"[2023, 2024, 2025]",144.66666666668232,362.00000000004536,0,0,100,Active,0,0.0,0,0,0.0,2.056451471670994
296964,296964_2025,Reese McGuire,30,CHC,0.3,28.333333333321207,98.99999999998545,15.999999999998863,16.333333333328483,0.0,0.0,12.33333333333394,27.33333333333212,0.0,0.0,2.3333333333339397,13.666666666656965,0.226,0.184,0.538,0.722,4.000000000000568,0.0,0.33333333333314386,3.0000000000004547,"['C', 'P']",2026,4.027,1500000.0,NL,"['BOS', 'CHC']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",18.666666666662422,82.66666666665697,0,0,100,Active,0,0.0,0,0,0.0,0.29047154154705335
521256,521256_2025,Kevin Pillar,36,TEX,-0.1,0.3333333333284827,12.333333333372138,0.999999999996362,2.3333333333284827,0.6666666666651508,0.33333333333355886,0.0,0.0,4.666666666667879,0.33333333333393966,1.8189894035458565e-12,0.0,0.209,0.347,0.297,0.643,2.000000000001819,3.000000000002028,0.0,0.0,"['LF', 'CF', 'RF']",2026,9.072,1000000.0,AL,"['ATL', 'LAA', 'TEX']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",5.33333333333233,13.000000000045684,0,0,100,Active,0,0.0,0,0,0.0,0.0
892008,892008_2025,Logan O'Hoppe,25,LAA,-0.2,170.00000000001455,602.3333333334012,52.666666666676974,130.33333333333576,12.33333333333644,1.6666666666670835,22.66666666666879,56.666666666675155,3.333333333334167,1.6666666666671177,33.66666666667152,205.0000000000291,0.213,0.262,0.355,0.617,15.66666666666697,4.000000000001354,1.6666666666670835,0.9999999999999999,['C'],2026,1.008,760000.0,AL,['LAA'],['AL'],Trend,3,"[2023, 2024, 2025]",168.00000000000864,476.00000000006685,0,0,100,Active,0,0.0,0,0,0.0,0.362202206760088
602026,602026_2025,Jesse Winker,31,NYM,0.0,42.33333333335031,126.00000000004366,21.000000000009095,35.66666666667879,11.000000000004059,2.666666666666515,5.333333333336264,17.333333333343035,6.000000000003183,1.3333333333342354,15.666666666675155,29.333333333343035,0.229,0.365,0.539,0.904,5.333333333336213,0.6666666666678793,0.6666666666671177,3.0000000000004547,"['RF', 'LF']",2026,6.08,2000000.0,NL,"['MIL', 'NYM']",['NL'],Trend,3,"[2023, 2024, 2025]",52.00000000002183,91.00000000003274,0,0,100,Active,0,0.0,0,0,0.0,0.0
186435,186435_2025,Brendan Rodgers,28,HOU,0.0,71.66666666668652,201.666666666737,24.333333333343035,43.33333333334667,9.000000000005457,0.0,4.333333333334849,19.333333333341216,0.33333333333355886,1.3333333333332575,17.666666666671176,78.00000000002001,0.191,0.28,0.323,0.603,2.6666666666678793,0.6666666666669698,0.33333333333355886,2.0000000000005684,['2B'],2026,4.075,3200000.0,AL,"['COL', 'HOU']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",61.66666666668482,159.0000000000573,0,0,100,Active,0,0.0,0,0,0.0,0.4376003185219032
691909,691909_2025,Oswald Peraza,25,LAA,-0.5,108.0,213.33333333331393,22.666666666662422,31.999999999991815,2.6666666666644687,0.0,5.66666666666606,17.66666666666424,9.333333333331211,0.0,14.333333333331211,74.33333333332848,0.186,0.203,0.242,0.445,7.33333333333394,0.0,0.0,1.3333333333332575,"['3B', '1B', '2B', 'P', 'SS']",2026,0.123,766600.0,AL,"['NYY', 'LAA']",['AL'],Trend,3,"[2023, 2024, 2025]",46.333333333323026,181.33333333332212,0,0,100,Active,0,0.0,0,0,0.0,1.1480397873862085
1030265,1030265_2025,Dominic Canzone,27,SEA,1.6,92.33333333333576,264.66666666668607,31.33333333333485,83.00000000000728,8.333333333331893,0.0,13.33333333333485,34.33333333333576,3.66666666666697,1.3333333333332575,27.33333333333576,75.00000000000728,0.3,0.384,0.496,0.88,6.333333333333371,3.333333333333485,0.0,3.333333333334167,"['RF', 'LF']",2026,0.087,743700.0,AL,['SEA'],['AL'],Trend,3,"[2023, 2024, 2025]",113.66666666667652,185.00000000001228,0,0,100,Active,0,0.0,0,0,0.0,-0.13597542005128727
722401,722401_2025,Luis Urías,28,ATH,0.5,107.0,317.9999999999709,27.66666666666424,75.33333333332848,7.666666666666856,0.0,10.000000000001819,26.66666666666606,2.666666666666515,1.3333333333332575,30.33333333333212,43.99999999999909,0.23,0.309,0.355,0.663,10.00000000000091,3.333333333331666,0.0,4.000000000000455,"['3B', '2B']",2026,4.098,5000000.0,AL,"['BOS', 'SEA', 'ATH']",['AL'],Trend,3,"[2023, 2024, 2025]",108.99999999999227,245.99999999997408,0,0,100,Active,0,0.0,0,0,0.0,0.31045244415870754
123850,123850_2025,Luis Campusano,26,SDP,-0.4,11.0,11.66666666668607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.000000000002842,14.333333333339397,0.0,0.461,0.0,0.461,1.0,0.0,0.0,0.0,"['C', '1B']",2026,1.144,754700.0,NL,['SDP'],['NL'],Trend,3,"[2023, 2024, 2025]",10.000000000002842,11.66666666668607,0,0,100,Active,0,0.0,0,0,0.0,0.0
661131,661131_2025,Tyler Freeman,26,COL,-1.3,143.3333333333576,510.6666666667152,69.3333333333394,139.66666666667152,26.6666666666697,3.0000000000004547,2.3333333333339397,40.00000000000546,24.33333333333394,14.0,48.00000000000364,65.66666666667516,0.281,0.358,0.351,0.709,16.333333333337578,19.6666666666697,2.3333333333335586,5.666666666667425,"['3B', 'RF', 'CF', '1B', '2B', 'LF', 'SS']",2026,1.046,742000.0,NL,"['CLE', 'COL']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",207.33333333334485,390.66666666671335,0,0,100,Active,0,0.0,0,0,0.0,-2.5702282877453797
647828,647828_2025,Blake Perkins,28,MIL,0.3,67.66666666668061,239.0000000000582,32.66666666667243,56.66666666668016,7.666666666667993,3.333333333334167,3.333333333333826,26.333333333338373,13.666666666670835,3.000000000000677,18.666666666670608,68.00000000001387,0.226,0.298,0.338,0.636,4.333333333333485,2.333333333333826,0.0,2.000000000001353,"['RF', 'CF', 'LF']",2026,0.133,800000.0,NL,['MIL'],['NL'],Trend,3,"[2023, 2024, 2025]",77.66666666668459,184.66666666671188,0,0,100,Active,0,0.0,0,0,0.0,0.2887846646557907
197007,197007_2025,Trevor Story,32,BOS,3.8,189.33333333334303,742.0,116.0,201.3333333333576,35.0,0.0,32.0,122.0,36.66666666666788,0.33333333333325754,41.66666666666788,209.0000000000291,0.263,0.317,0.447,0.764,3.3333333333335986,8.99999999999909,1.3333333333332575,1.3333333333332575,"['2B', 'SS']",2026,8.0,22500000.0,AL,['BOS'],['AL'],Trend,3,"[2023, 2024, 2025]",252.00000000002456,549.6666666666415,0,0,100,Active,0,0.0,0,0,0.0,1.9232130380028745
418819,418819_2025,Jose Trevino,32,CIN,-0.2,111.66666666665697,341.00000000004366,38.66666666667152,82.33333333334303,25.66666666666788,0.0,5.3333333333342345,28.66666666666879,0.33333333333355886,0.0,21.333333333337578,51.00000000000364,0.238,0.286,0.363,0.649,12.000000000001364,0.0,0.9999999999999999,6.0000000000009095,"['C', 'P']",2026,4.063,2730000.0,NL,"['NYY', 'CIN']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",103.66666666668061,258.6666666667006,0,0,100,Active,0,0.0,0,0,0.0,0.19394259685024984
606737,606737_2025,Dylan Moore,32,TEX,0.3,141.66666666669335,318.0000000000582,52.333333333343035,63.33333333334667,8.333333333335759,0.6666666666674246,13.33333333333485,34.66666666667243,24.666666666673336,6.666666666667652,33.666666666675155,113.00000000001819,0.259,0.282,0.355,0.637,3.3333333333349113,3.333333333334849,0.33333333333355886,5.666666666667879,"['3B', 'RF', 'CF', '1B', '2B', 'LF', 'SS']",2026,5.0,3133333.0,AL,"['SEA', 'TEX']",['AL'],Trend,3,"[2023, 2024, 2025]",100.33333333335668,258.0000000000464,0,0,100,Active,0,0.0,0,0,0.0,0.4799891916504472
215021,215021_2025,Johan Rojas,24,PHI,0.5,95.33333333335031,216.0000000000432,30.333333333338487,42.666666666673336,2.0,2.3333333333335586,1.0000000000001137,19.33333333333576,15.000000000002046,3.333333333334167,18.333333333336668,48.33333333333917,0.224,0.26,0.242,0.502,4.3333333333347355,0.0,4.000000000000455,4.000000000000455,['CF'],2026,0.08,745000.0,NL,['PHI'],['NL'],Trend,3,"[2023, 2024, 2025]",61.000000000010004,173.33333333336986,0,0,100,Active,0,0.0,0,0,0.0,0.9539699832773894
97605,97605_2025,Riley Adams,29,WSN,0.5,95.00000000000728,293.9999999999709,36.66666666667152,48.0,3.6666666666624224,0.0,8.666666666666515,20.666666666663787,1.6666666666670835,0.0,20.00000000000091,128.33333333331393,0.186,0.231,0.264,0.495,5.999999999999886,6.000000000000455,0.0,0.0,"['C', '1B']",2026,2.05,750900.0,NL,['WSN'],['NL'],Trend,3,"[2023, 2024, 2025]",74.00000000000136,251.99999999997135,0,0,100,Active,0,0.0,0,0,0.0,1.4120431030017258
1009048,1009048_2025,Miguel Amaya,26,CHC,1.1,41.00000000001455,150.00000000004366,18.000000000003638,42.66666666667754,13.66666666666788,0.6666666666671177,4.666666666667311,37.00000000000637,0.0,0.0,5.0000000000009095,23.33333333333576,0.281,0.307,0.477,0.784,0.33333333333393966,0.0,2.333333333334235,1.6666666666671177,['C'],2026,0.13,746500.0,NL,['CHC'],['NL'],Trend,3,"[2023, 2024, 2025]",47.66666666667845,107.33333333336611,0,0,100,Active,0,0.0,0,0,0.0,0.0
983091,983091_2025,José Miranda,27,MIN,-0.3,29.66666666668607,87.00000000004366,9.333333333343035,26.000000000010914,6.666666666670608,1.3333333333342354,2.333333333334622,14.333333333342125,0.6666666666671177,0.6666666666671177,1.8189894035458565e-12,23.333333333343035,0.167,0.309,0.486,0.794,0.0,1.333333333334167,0.0,1.3333333333342354,"['3B', 'SS', '1B']",2026,0.0,740000.0,AL,['MIN'],['AL'],Trend,3,"[2023, 2024, 2025]",27.3333333333469,62.33333333336691,0,0,100,Active,0,0.0,0,0,0.0,0.0
15699,15699_2025,Michael Toglia,26,COL,-1.7,126.00000000002183,447.0000000001164,38.00000000001046,91.00000000001455,21.333333333339397,2.333333333333826,20.333333333336668,55.00000000001455,6.666666666669244,0.0,48.666666666675155,191.66666666670062,0.19,0.283,0.398,0.681,9.666666666668334,0.9999999999999999,0.0,3.6666666666674246,"['RF', 'LF', '1B']",2026,0.103,742000.0,NL,['COL'],['NL'],Trend,3,"[2023, 2024, 2025]",140.6666666666897,357.00000000010186,0,0,100,Active,0,0.0,0,0,0.0,-1.1265420961741617
821881,821881_2025,Carson Kelly,30,CHC,3.6,145.00000000002183,495.0000000000291,66.00000000001455,126.33333333335031,17.00000000000182,1.6666666666670835,24.33333333333576,70.33333333333576,2.0,0.0,59.000000000007276,98.33333333334303,0.249,0.341,0.443,0.784,15.333333333337578,6.000000000001819,0.0,5.0,"['C', 'P']",2026,5.161,3500000.0,NL,"['DET', 'TEX', 'CHC']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",191.3333333333594,374.6666666666806,0,0,100,Active,0,0.0,0,0,0.0,2.0013124606819264
237633,237633_2025,Miles Mastrobuoni,29,SEA,0.2,77.99999999999818,146.6666666666606,13.666666666663332,35.66666666666424,2.9999999999995453,0.0,0.666666666666441,14.00000000000091,0.0,3.333333333333485,16.33333333333303,22.999999999996817,0.25,0.319,0.277,0.596,2.333333333333485,0.0,4.666666666666288,1.6666666666670835,"['RF', '3B', 'P', '1B', '2B', 'LF', 'SS']",2026,0.14,746000.0,AL,"['CHC', 'SEA']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",51.99999999999727,110.99999999999636,0,0,100,Active,0,0.0,0,0,0.0,0.24413629260211978
697159,697159_2025,Enmanuel Valdéz,26,PIT,0.1,34.00000000000364,95.6666666666788,5.66666666666606,15.0,4.000000000000455,2.666666666666515,0.6666666666665151,12.66666666666788,0.0,0.0,15.000000000001819,14.333333333328483,0.209,0.271,0.275,0.546,1.3333333333332575,0.0,0.33333333333355886,1.3333333333342354,"['3B', '1B', '2B', 'LF', 'RF', 'SS']",2026,0.0,740000.0,NL,"['BOS', 'PIT']","['AL', 'NL']",Trend,3,"[2023, 2024, 2025]",30.00000000000182,80.6666666666788,0,0,100,Active,0,0.0,0,0,0.0,0.0
535239,535239_2025,Kody Clemens,29,MIN,1.2,141.66666666665697,409.33333333337214,57.000000000007276,85.66666666666424,14.33333333333394,5.66666666666697,24.33333333333212,66.66666666666424,6.666666666667879,1.3333333333332575,35.0,107.0,0.216,0.281,0.45,0.731,5.333333333332575,6.33333333333394,2.666666666666515,2.666666666666515,"['3B', 'P', 'CF', '1B', '2B', 'LF', 'RF', 'SS']",2026,1.035,740000.0,AL,"['PHI', 'MIN']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",126.99999999999818,330.00000000004184,0,0,100,Active,0,0.0,0,0,0.0,0.5693226946961454
634064,634064_2025,Parker Meadows,25,DET,0.2,80.00000000001091,261.33333333337214,29.666666666671517,57.333333333343035,9.333333333335304,3.3333333333342354,6.333333333334508,22.000000000003183,3.0000000000009095,0.6666666666674246,25.000000000002274,75.3333333333394,0.215,0.287,0.353,0.639,0.0,0.0,0.33333333333355886,0.9999999999999999,['CF'],2026,0.042,746900.0,AL,['DET'],['AL'],Trend,3,"[2023, 2024, 2025]",82.33333333334531,204.0000000000291,0,0,100,Active,0,0.0,0,0,0.0,0.3744510735186168
794021,794021_2025,Austin Wynns,34,ATH,0.4,21.666666666656965,56.999999999970896,10.999999999997954,24.333333333328937,7.999999999999773,0.0,7.33333333333394,21.999999999996362,0.0,0.0,0.6666666666651508,18.333333333324845,0.222,0.433,0.953,1.386,1.3333333333322344,0.0,0.0,0.666666666666441,"['C', '1B']",2026,0.0,740000.0,AL,"['COL', 'CIN', 'ATH']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",24.99999999999409,32.66666666664196,0,0,100,Active,0,0.0,0,0,0.0,-0.317675272236953
355022,355022_2025,Davis Schneider,26,TOR,1.3,131.00000000003638,305.6666666667443,44.666666666675155,62.66666666667879,5.000000000001819,0.0,13.66666666666788,43.3333333333394,5.333333333334622,1.3333333333332575,49.666666666673336,99.33333333335395,0.234,0.319,0.355,0.673,4.66666666666697,1.6666666666662877,0.0,3.000000000001137,"['3B', 'LF', '2B']",2026,0.059,744900.0,AL,['TOR'],['AL'],Trend,3,"[2023, 2024, 2025]",114.00000000001842,244.66666666673177,0,0,100,Active,0,0.0,0,0,0.0,0.06300654313955656
564408,564408_2025,Masyn Winn,23,STL,2.2,197.3333333333576,769.0000000001746,119.00000000001455,203.66666666670062,45.333333333343035,1.666666666667794,15.666666666669698,79.00000000001455,14.33333333333485,7.666666666667879,52.333333333343035,155.00000000001455,0.253,0.32,0.389,0.709,14.33333333333212,11.00000000000091,2.3333333333335586,2.333333333333826,['SS'],2026,0.045,742250.0,NL,['STL'],['NL'],Trend,3,"[2023, 2024, 2025]",267.00000000004457,576.3333333334749,0,0,100,Active,0,0.0,0,0,0.0,1.674705135669844
370525,370525_2025,Nolan Schanuel,23,LAA,1.3,205.66666666667152,751.0000000001746,93.33333333334303,195.33333333334303,35.00000000000364,1.3333333333332575,19.66666666666788,84.66666666668607,10.000000000001819,1.6666666666670835,88.0000000000291,116.33333333335759,0.264,0.348,0.388,0.736,17.333333333337578,14.33333333333394,5.000000000000455,7.666666666668789,['1B'],2026,0.045,750000.0,AL,['LAA'],['AL'],Trend,3,"[2023, 2024, 2025]",297.6666666667061,570.0000000001655,0,0,100,Active,0,0.0,0,0,0.0,-0.8053067561521365
433703,433703_2025,Brett Wisely,26,ATL,0.0,31.000000000007276,76.00000000004366,8.333333333335759,19.333333333339397,6.3333333333350765,0.33333333333355886,1.3333333333335986,18.333333333338487,0.6666666666666288,1.6666666666671177,7.666666666667425,13.66666666666788,0.0,0.328,0.399,0.727,0.0,0.6666666666671177,2.6666666666670835,0.33333333333393966,"['3B', 'P', 'CF', '1B', '2B', 'LF', 'SS']",2026,0.075,740000.0,NL,"['SFG', 'ATL']",['NL'],Trend,3,"[2023, 2024, 2025]",27.66666666667394,57.33333333337138,0,0,100,Active,0,0.0,0,0,0.0,0.0
765640,765640_2025,Nick Gonzales,26,PIT,-0.7,136.00000000001455,551.0000000000582,58.000000000007276,148.3333333333576,25.000000000003638,4.33333333333394,7.666666666668334,47.666666666675155,1.666666666667794,3.0000000000004547,30.00000000000182,98.00000000001455,0.26,0.308,0.372,0.679,18.666666666671517,1.6666666666662877,0.0,5.333333333334167,"['3B', '2B', 'SS']",2026,0.047,740000.0,NL,['PIT'],['NL'],Trend,3,"[2023, 2024, 2025]",180.0000000000257,404.3333333333669,0,0,100,Active,0,0.0,0,0,0.0,-0.810420723841868
193938,193938_2025,Víctor Robles,28,SEA,-0.2,49.00000000001273,154.6666666666997,20.666666666673336,39.333333333344854,8.666666666669926,0.666666666666441,2.666666666667652,16.000000000004775,14.00000000000523,2.6666666666670835,3.6666666666678793,40.333333333341216,0.245,0.293,0.37,0.663,2.6666666666664414,5.000000000001478,0.0,3.6666666666674246,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,"['WSN', 'SEA']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",48.00000000001421,120.33333333335634,0,0,100,Active,0,0.0,0,0,0.0,-0.02486819457729947
23067,23067_2025,Noelvi Marté,23,CIN,1.4,118.66666666667152,452.33333333334303,58.00000000000364,110.66666666667152,20.99999999999818,2.666666666666515,18.00000000000182,64.0,12.33333333333394,3.666666666667197,18.99999999999909,121.66666666668607,0.263,0.281,0.422,0.703,8.99999999999909,4.33333333333394,0.0,3.0000000000004547,"['3B', 'CF', '2B', 'RF', 'SS']",2026,0.0,740000.0,NL,['CIN'],['NL'],Trend,3,"[2023, 2024, 2025]",134.00000000000455,346.00000000000546,0,0,100,Active,0,0.0,0,0,0.0,0.3621095914950263
218216,218216_2025,Jacob Young,25,WSN,1.3,188.0000000000291,516.6666666668025,64.33333333335031,122.0000000000291,16.666666666670153,0.9999999999999999,3.6666666666674246,45.3333333333394,22.333333333338032,18.00000000000182,39.3333333333394,106.0000000000291,0.231,0.299,0.293,0.592,11.666666666668789,7.333333333335986,13.0,2.0000000000005684,['CF'],2026,0.037,740000.0,NL,['WSN'],['NL'],Trend,3,"[2023, 2024, 2025]",168.6666666667045,402.00000000010937,0,0,100,Active,0,0.0,0,0,0.0,1.9449546877484156
995826,995826_2025,José Herrera,28,ARI,0.0,62.66666666666788,186.33333333332848,21.66666666666606,34.6666666666697,5.999999999999886,0.33333333333355886,3.0000000000004547,22.33333333333394,0.0,0.0,25.00000000000182,51.66666666666788,0.187,0.286,0.27,0.556,1.666666666666441,1.3333333333332575,13.66666666666788,3.66666666666697,"['3B', 'C', 'P']",2026,0.0,740000.0,NL,['ARI'],['NL'],Trend,3,"[2023, 2024, 2025]",61.000000000004775,152.99999999999204,0,0,100,Active,0,0.0,0,0,0.0,0.5684401541843512
693357,693357_2025,David Fry,29,CLE,-0.8,90.66666666668243,239.00000000006548,28.000000000008185,46.666666666681294,7.333333333335531,0.33333333333355886,12.666666666669244,37.666666666676065,1.3333333333335986,0.33333333333355886,20.666666666674473,85.33333333335395,0.171,0.267,0.387,0.654,6.333333333335587,3.000000000001137,0.0,1.3333333333342354,"['3B', 'RF', 'P', 'C', '1B', 'LF']",2026,0.154,741000.0,AL,['CLE'],['AL'],Trend,3,"[2023, 2024, 2025]",70.3333333333569,195.33333333338533,0,0,100,Active,0,0.0,0,0,0.0,-0.3780316745303694
852463,852463_2025,Sam Haggerty,31,TEX,0.9,53.333333333323026,160.33333333331393,33.0,39.6666666666606,7.33333333333303,3.333333333333485,2.0,14.33333333333303,9.66666666666515,4.666666666667425,11.66666666666356,39.33333333333212,0.253,0.306,0.372,0.677,1.3333333333332575,2.0,0.666666666666441,0.0,"['CF', '1B', '2B', 'LF', 'RF']",2026,3.044,900000.0,AL,"['SEA', 'TEX']",['AL'],Trend,3,"[2023, 2024, 2025]",53.33333333332416,122.66666666665333,0,0,100,Active,0,0.0,0,0,0.0,0.531489578356209
499236,499236_2025,Ronny Mauricio,24,NYM,0.7,78.49999999998545,201.49999999998545,22.99999999999727,44.49999999999818,6.999999999999773,0.0,7.999999999998181,10.499999999999773,2.5000000000009095,0.0,18.99999999999727,65.49999999998909,0.226,0.292,0.374,0.665,6.4999999999990905,1.4999999999997726,0.0,0.0,"['3B', '2B', 'SS']",2026,0.031,743500.0,NL,['NYM'],['NL'],Trend,2,"[2023, 2025]",64.99999999999523,158.49999999998704,0,0,100,Active,0,0.0,0,0,0.0,0.6187787187448011
208871,208871_2025,Jon Singleton,33,HOU,-0.1,19.66666666668607,69.66666666671517,8.000000000009095,19.000000000012733,2.333333333335304,0.33333333333355886,3.000000000002501,6.000000000005457,0.0,0.0,7.000000000005457,23.00000000001819,0.111,0.339,0.444,0.783,0.0,0.0,0.0,0.33333333333393966,['1B'],2026,1.069,850000.0,AL,['HOU'],['AL'],Trend,3,"[2023, 2024, 2025]",26.00000000001819,50.66666666670244,0,0,100,Active,0,0.0,0,0,0.0,0.0
810741,810741_2025,Jonathan Aranda,27,TBR,3.4,133.33333333332848,478.0,73.33333333333576,152.66666666668607,29.000000000003638,0.0,19.33333333333576,74.6666666666788,0.0,2.666666666666515,50.0,132.66666666667152,0.316,0.395,0.501,0.896,12.0,10.0,0.0,3.66666666666697,"['3B', '2B', '1B']",2026,0.103,742800.0,AL,['TBR'],['AL'],Trend,3,"[2023, 2024, 2025]",212.66666666668607,335.33333333331393,0,0,100,Active,0,0.0,0,0,0.0,-0.10360438465571065
668263,668263_2025,Everson Pereira,24,TBR,-0.3,21.00000000000182,51.00000000001455,7.499999999999773,6.5000000000027285,0.0,0.0,2.9999999999995453,7.0000000000009095,1.0000000000004547,0.0,6.500000000000341,22.0,0.138,0.226,0.303,0.529,2.499999999999659,0.0,0.0,1.4999999999997726,"['RF', 'CF', 'LF']",2026,0.041,740000.0,AL,"['NYY', 'TBR']",['AL'],Trend,2,"[2023, 2025]",13.00000000000307,44.50000000001182,0,0,100,Active,0,0.0,0,0,0.0,0.0
306835,306835_2025,Richie Palacios,28,TBR,0.0,32.000000000010914,82.0000000000291,22.66666666667504,22.333333333337578,1.3333333333339397,0.33333333333355886,0.0,0.3333333333303017,10.333333333336896,0.33333333333355886,17.666666666675496,27.000000000012278,0.333,0.407,0.296,0.703,5.0000000000009095,1.0000000000009095,0.0,0.9999999999999999,"['3B', 'RF', 'CF', '1B', '2B', 'LF', 'SS']",2026,0.156,745200.0,AL,"['STL', 'TBR']","['NL', 'AL']",Trend,3,"[2023, 2024, 2025]",41.00000000001398,60.666666666692436,0,0,100,Active,0,0.0,0,0,0.0,0.0
231552,231552_2025,Matt Mervis,27,MIA,-0.7,40.99999999999636,108.66666666665333,14.99999999999909,18.999999999996362,4.3333333333332575,0.0,7.33333333333303,12.333333333331666,0.0,0.0,9.666666666665606,47.99999999999636,0.175,0.254,0.417,0.671,0.666666666666441,2.0,0.0,1.3333333333332575,"['P', '1B']",2026,0.041,740000.0,NL,"['CHC', 'MIA']",['NL'],Trend,3,"[2023, 2024, 2025]",30.666666666661968,91.66666666665697,0,0,100,Active,0,0.0,0,0,0.0,-0.5658137969821648
349961,349961_2025,Joey Bart,28,PIT,0.4,130.66666666670062,406.33333333340124,34.66666666667152,105.00000000000728,16.33333333333576,1.3333333333332575,9.666666666669698,51.66666666667879,1.3333333333332575,1.3333333333332575,58.66666666667152,133.0000000000291,0.249,0.363,0.376,0.739,21.33333333333576,8.666666666666515,0.0,0.0,['C'],2026,2.02,770000.0,NL,"['SFG', 'PIT']",['NL'],Trend,3,"[2023, 2024, 2025]",172.3333333333453,310.0000000000605,0,0,100,Active,0,0.0,0,0,0.0,-0.4950013477468568
240696,240696_2025,Curtis Mead,24,TBR,0.4,62.0,138.66666666667516,14.0,30.33333333333485,1.666666666666515,0.666666666666441,3.66666666666697,9.666666666667425,6.0000000000009095,1.3333333333332575,13.33333333333394,40.0,0.226,0.308,0.319,0.627,3.9999999999998863,4.66666666666697,0.0,1.6666666666670835,"['1B', '3B', '2B', 'SS']",2026,0.04,742300.0,AL,['TBR'],['AL'],Trend,3,"[2023, 2024, 2025]",48.33333333333576,113.00000000000728,0,0,100,Active,0,0.0,0,0,0.0,0.2927155458670166
