Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
215021,215021_2025,Johan Rojas,24,PHI,0.5,92.48684210526316,198.0,29.960526315789473,44.31899375162039,3.907894736842105,2.6052631578947367,5.305171060840176,23.44736842105263,15.63157894736842,2.6052631578947367,14.410357032163253,44.60070181389819,0.224,0.271,0.35,0.621,2.6052631578947367,0.0,5.2105263157894735,3.907894736842105,['CF'],2026,0.08,745000.0,NL,East,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",58.729350783783644,153.68100624837962,0,0,100,Active,0,0.0,0,0,0.0,0.9491416110354318
704561,704561_2024,Zach Remillard,30,CHW,0.2,54.5,120.0,10.9,23.2,3.6,3.6,3.0,3.6,3.6,0.0,8.9,28.0,0.242,0.249,0.358,0.607,3.6,0.0,3.6,0.0,"['3B', 'CF', 'LF', 'SS', '2B']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],Regressed,"[2023, 2024]",32.1,96.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
97605,97605_2025,Riley Adams,29,WSN,0.5,65.0903041825095,206.25,22.742395437262356,44.887635747278736,6.273764258555133,0.0,6.30606216956558,18.8212927756654,0.7842205323193916,0.0,15.935308320124747,65.8978414926804,0.186,0.286,0.339,0.625,4.70532319391635,3.921102661596958,0.0,0.0,"['1B', 'C']",2026,2.05,750900.0,NL,East,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",64.74404672900044,161.36236425272125,0,0,100,Active,0,0.0,0,0,0.0,1.4038233740660124
1009048,1009048_2025,Miguel Amaya,26,CHC,1.1,35.0,120.0,17.5,26.9021045039756,11.25,0.0,3.7800525700239564,31.250000000000004,0.0,0.0,9.067989016826589,25.417161664270807,0.281,0.282,0.412,0.694,0.0,1.25,1.25,1.25,['C'],2026,0.13,746500.0,NL,Central,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",37.22009352080219,93.09789549602439,0,0,100,Active,0,0.0,0,0,0.0,0.0
899322,899322_2025,Austin Nola,35,COL,-0.2,44.2,120.0,6.3,22.5,3.2,0.0,3.0,3.2,0.0,0.0,9.2,22.0,0.184,0.245,0.289,0.534,6.3,0.0,3.2,0.0,"['P', 'C', '1B']",2026,4.045,740000.0,NL,West,['COL'],['NL'],Regressed,"[2023, 2025]",31.7,97.5,0,0,100,Active,0,0.0,0,0,0.0,0.0
983091,983091_2025,José Miranda,27,MIN,-0.3,40.0,120.0,6.666666666666666,27.065800748926957,0.0,0.0,3.624225033959235,16.666666666666668,0.0,0.0,8.363406036940514,24.03393777169483,0.167,0.276,0.316,0.592,0.0,0.0,0.0,0.0,['3B'],2026,0.0,740000.0,AL,Central,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",35.42920678586747,92.93419925107304,0,0,100,Active,0,0.0,0,0,0.0,0.0
15699,15699_2025,Michael Toglia,26,COL,-1.7,86.77777777777777,301.75,21.694444444444443,64.37733719683723,14.791666666666666,0.9861111111111112,10.309816049287962,31.555555555555557,2.9583333333333335,0.0,27.12612646661933,100.47024558532961,0.19,0.278,0.371,0.649,6.902777777777778,0.9861111111111112,0.0,1.9722222222222223,['1B'],2026,0.103,742000.0,NL,West,['COL'],['NL'],Trend,"[2023, 2024, 2025]",92.48957477456767,237.37266280316277,0,0,100,Active,0,0.0,0,0,0.0,-1.1362275809690408
821881,821881_2025,Carson Kelly,30,CHC,3.6,92.70054200542006,308.1666666666667,40.086720867208676,68.45980306781527,10.856820234869016,0.8351400180668473,10.214561148555097,41.757000903342366,1.6702800361336947,0.0,28.880437336526843,62.08848525414099,0.249,0.291,0.362,0.653,9.18654019873532,2.5054200542005423,0.0,3.3405600722673894,['C'],2026,5.161,3500000.0,NL,Central,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",99.84566045854265,239.7068635988514,0,0,100,Active,0,0.0,0,0,0.0,1.9892127897660683
266603,266603_2025,Jose Barrero,27,STL,-0.1,91.0,120.0,16.6,22.3,4.1,0.0,3.1,12.4,0.0,0.0,8.7,27.6,0.138,0.264,0.297,0.561,0.0,4.1,0.0,0.0,"['3B', 'CF', 'SS', 'RF', '2B']",2026,0.0,740000.0,NL,Central,['STL'],['NL'],Regressed,"[2023, 2025]",35.1,97.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
736268,736268_2024,Willie Calhoun,29,LAA,-0.2,59.53711790393014,200.5,22.764192139737993,44.663323986164585,14.008733624454148,0.0,5.968279500577584,17.510917030567686,0.0,0.8755458515283843,17.604061604222625,31.169351836186255,0.245,0.287,0.381,0.667,4.377729257641922,0.8755458515283843,0.0,0.8755458515283843,"['1B', 'LF']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],Trend,"[2023, 2024]",63.14293144191559,155.83667601383542,0,0,100,Active,0,0.0,0,0,0.0,0.0
237633,237633_2025,Miles Mastrobuoni,29,SEA,0.2,67.66666666666667,135.33333333333334,17.80701754385965,30.0873345261113,3.56140350877193,0.0,3.7265215433076255,10.68421052631579,5.342105263157895,2.6710526315789473,11.82898493442041,26.435332378309827,0.25,0.283,0.331,0.614,1.780701754385965,0.0,4.451754385964913,0.8903508771929824,"['1B', '3B', 'P', 'LF', 'RF', '2B']",2026,0.14,746000.0,AL,West,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",41.91631946053171,105.24599880722204,0,0,100,Active,0,0.0,0,0,0.0,0.23925043973823418
697159,697159_2025,Enmanuel Valdéz,26,PIT,0.1,40.87912087912088,120.0,9.230769230769232,26.510004727982498,5.2747252747252755,2.6373626373626378,3.7147959387772005,15.824175824175825,0.0,0.0,10.242187393744796,25.620610283219126,0.209,0.282,0.401,0.683,2.6373626373626378,0.0,0.0,0.0,"['1B', 'RF', '2B']",2026,0.0,740000.0,NL,Central,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",36.75219212172729,93.4899952720175,0,0,100,Active,0,0.0,0,0,0.0,0.0
535239,535239_2025,Kody Clemens,29,MIN,1.2,87.08429118773947,254.66666666666666,33.662835249042146,55.70367811362557,8.781609195402298,2.9272030651340994,9.100700013567096,38.053639846743295,3.6590038314176243,0.7318007662835249,19.926831966753838,61.485923401236,0.216,0.283,0.383,0.665,2.9272030651340994,3.6590038314176243,1.4636015325670497,1.4636015325670497,"['1B', 'CF', 'P', 'LF', 'RF', '2B']",2026,1.035,740000.0,AL,Central,"['PHI', 'MIN']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",79.28951391179703,198.9629885530411,0,0,100,Active,0,0.0,0,0,0.0,0.5582864152859567
23444,23444_2025,Billy McKinney,30,TEX,-0.1,36.0,120.0,24.0,23.0,6.0,0.0,3.2,6.0,0.0,0.0,9.0,24.6,0.2,0.248,0.321,0.569,0.0,0.0,0.0,0.0,"['RF', 'LF']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],Regressed,"[2023, 2024, 2025]",32.0,97.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
846458,846458_2025,Omar Narváez,33,CHW,0.0,68.6,120.0,17.1,23.8,0.0,0.0,3.3,51.4,0.0,0.0,9.3,22.9,0.286,0.226,0.28,0.506,0.0,0.0,0.0,17.1,['C'],2026,7.089,7000000.0,AL,Central,['CHW'],['AL'],Regressed,"[2023, 2024, 2025]",33.1,96.2,0,0,100,Active,0,0.0,0,0,0.0,0.0
634064,634064_2025,Parker Meadows,25,DET,0.2,60.65706806282722,199.75,23.00785340314136,43.98838829149601,6.274869109947644,2.091623036649215,5.960606494012445,16.73298429319372,4.18324607329843,0.0,17.924788655659352,49.7716839247707,0.215,0.283,0.362,0.645,0.0,0.0,0.0,1.0458115183246075,['CF'],2026,0.042,746900.0,AL,Central,['DET'],['AL'],Trend,"[2023, 2024, 2025]",61.913176947155364,155.761611708504,0,0,100,Active,0,0.0,0,0,0.0,0.3683293872832778
794021,794021_2025,Austin Wynns,34,ATH,0.4,46.6,120.0,15.1,26.0,9.3,0.0,3.8,24.5,0.0,0.0,8.8,29.9,0.222,0.267,0.389,0.656,3.5,0.0,1.2,1.2,"['1B', 'C']",2026,0.0,740000.0,AL,West,"['CIN', 'ATH']","['NL', 'AL']",Regressed,"[2023, 2024, 2025]",34.8,94.0,0,0,100,Active,0,0.0,0,0,0.0,-0.32080796613203266
355022,355022_2025,Davis Schneider,26,TOR,1.3,99.55585106382979,228.25,40.06515957446808,49.514744128874156,6.070478723404255,0.0,7.8019116125317325,37.63696808510638,3.642287234042553,1.2140957446808511,24.938348258707652,62.8314511858488,0.234,0.299,0.346,0.645,4.8563829787234045,2.4281914893617023,0.0,1.2140957446808511,"['3B', 'LF', '2B']",2026,0.059,744900.0,AL,East,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",76.88128387694351,178.73525587112584,0,0,100,Active,0,0.0,0,0,0.0,0.05648249255072102
222396,222396_2025,David Villar,28,SFG,0.0,54.0,120.0,24.0,22.9,6.0,0.0,3.3,6.0,0.0,0.0,9.1,27.0,0.2,0.281,0.323,0.604,6.0,6.0,0.0,0.0,"['1B', '3B']",2026,0.14,740000.0,NL,West,['SFG'],['NL'],Regressed,"[2023, 2024, 2025]",38.0,97.1,0,0,100,Active,0,0.0,0,0,0.0,0.0
1047951,1047951_2024,Matthew Batten,29,SDP,0.1,40.0,120.0,0.0,21.3,0.0,40.0,2.9,0.0,0.0,0.0,8.8,22.2,0.333,0.233,0.916,1.149,0.0,0.0,0.0,0.0,['1B'],2026,0.13,740000.0,NL,West,['SDP'],['NL'],Regressed,"[2023, 2024]",30.1,98.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
306059,306059_2024,Ryan McKenna,27,SFG,0.0,111.4,120.0,34.3,21.5,0.0,0.0,3.1,17.1,8.6,8.6,8.1,26.5,0.0,0.231,0.256,0.487,0.0,0.0,0.0,0.0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,NL,West,"['BAL', 'SFG']","['AL', 'NL']",Regressed,"[2023, 2024]",29.6,98.5,0,0,100,Active,0,0.0,0,0,0.0,0.0
311650,311650_2025,Dairon Blanco,32,KCR,0.0,180.0,120.0,40.0,25.8,20.0,0.0,3.6,20.0,60.0,40.0,9.4,27.3,0.167,0.272,0.471,0.743,0.0,0.0,40.0,0.0,"['CF', 'LF']",2026,0.132,743750.0,AL,Central,['KCR'],['AL'],Regressed,"[2023, 2024, 2025]",35.2,94.2,0,0,100,Active,0,0.0,0,0,0.0,0.0
564408,564408_2025,Masyn Winn,23,STL,2.2,119.14765784114053,453.5,66.5010183299389,103.006014648823,24.937881873727086,0.0,12.250751285767876,47.10488798370672,8.312627291242363,4.6181262729124235,33.0208407574365,87.75877549594773,0.253,0.289,0.363,0.651,10.159877800407331,7.389002036659877,1.8472505091649694,1.8472505091649694,['SS'],2026,0.045,742250.0,NL,Central,['STL'],['NL'],Trend,"[2023, 2024, 2025]",143.4158574429194,350.493985351177,0,0,100,Active,0,0.0,0,0,0.0,1.6593290693040863
370525,370525_2025,Nolan Schanuel,23,LAA,1.3,117.01024590163935,432.5833333333333,56.732240437158474,97.53558052472185,20.388148907103822,0.8864412568306012,12.03083469085729,46.98138661202185,4.432206284153005,0.8864412568306012,44.05133793983513,68.13135668898438,0.264,0.307,0.36,0.667,8.86441256830601,8.86441256830601,2.659323770491803,3.5457650273224046,['1B'],2026,0.045,750000.0,AL,West,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",150.451331032863,335.04775280861145,0,0,100,Active,0,0.0,0,0,0.0,-0.8214300706029591
433703,433703_2025,Brett Wisely,26,ATL,0.0,55.129629629629626,114.5,10.601851851851851,25.267612922558712,8.481481481481481,0.0,3.3857443202897572,21.203703703703702,2.1203703703703702,2.1203703703703702,9.266383960865891,27.302762342041742,0.0,0.279,0.383,0.662,0.0,0.0,4.2407407407407405,0.0,"['3B', 'SS', '2B']",2026,0.075,740000.0,NL,East,"['ATL', 'SFG']",['NL'],Trend,"[2023, 2024, 2025]",34.53399688342461,89.23238707744129,0,0,100,Active,0,0.0,0,0,0.0,0.0
765640,765640_2025,Nick Gonzales,26,PIT,-0.7,83.44356955380577,331.1666666666667,33.8989501312336,75.62231247604947,15.645669291338583,2.6076115485564304,8.758576447902316,26.076115485564305,0.0,1.7384076990376203,22.03467906998019,65.84306170073758,0.26,0.277,0.37,0.647,10.430446194225722,1.7384076990376203,0.0,3.4768153980752405,"['SS', '2B']",2026,0.047,740000.0,NL,Central,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",99.39539924506728,255.5443541906172,0,0,100,Active,0,0.0,0,0,0.0,-0.8221467707151935
193938,193938_2025,Víctor Robles,28,SEA,-0.2,43.220125786163514,143.16666666666666,16.20754716981132,32.582807261977656,5.402515723270439,1.3506289308176098,4.055807385267745,12.155660377358489,8.10377358490566,2.7012578616352196,10.851524363578365,30.444294861323453,0.245,0.295,0.369,0.663,4.05188679245283,4.05188679245283,0.0,2.7012578616352196,"['CF', 'RF']",2026,0.0,740000.0,AL,West,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",47.486218418008846,110.58385940468901,0,0,100,Active,0,0.0,0,0,0.0,-0.028144590027199212
676127,676127_2025,Garrett Stubbs,32,PHI,0.0,600.0,120.0,240.0,26.5,0.0,0.0,3.6,0.0,0.0,0.0,10.2,28.5,0.0,0.281,0.31,0.591,0.0,0.0,0.0,0.0,['C'],2026,3.12,850000.0,NL,East,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",36.7,93.5,0,0,100,Active,0,0.0,0,0,0.0,0.0
908559,908559_2025,Tucker Barnhart,34,TEX,0.0,73.8,120.0,0.0,24.1,0.0,0.0,3.3,0.0,0.0,0.0,9.8,29.4,0.231,0.31,0.283,0.593,18.5,9.2,0.0,0.0,"['P', 'C']",2026,9.047,3250000.0,AL,West,['TEX'],['AL'],Regressed,"[2023, 2024, 2025]",43.10000000000001,95.9,0,0,100,Active,0,0.0,0,0,0.0,0.0
23067,23067_2025,Noelvi Marté,23,CIN,1.4,72.74336283185842,274.0,36.37168141592921,62.2134042704862,13.740412979351031,1.6165191740412979,8.836433802504164,41.2212389380531,8.08259587020649,2.4247787610619467,17.900448291509914,67.04245663144705,0.263,0.278,0.385,0.663,5.657817109144543,2.4247787610619467,0.0,1.6165191740412979,"['CF', 'RF', '3B']",2026,0.0,740000.0,NL,Central,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",82.53863132305806,211.7865957295138,0,0,100,Active,0,0.0,0,0,0.0,0.3517630795479745
218216,218216_2025,Jacob Young,25,WSN,1.3,119.93827160493825,323.8333333333333,33.98251028806584,72.33522114706312,9.994855967078188,0.9994855967078188,7.696676128325339,30.984053497942384,14.992283950617281,10.994341563786007,25.12962961143488,64.40894991829246,0.231,0.284,0.331,0.615,6.996399176954732,2.9984567901234565,8.995370370370368,0.9994855967078188,['CF'],2026,0.037,740000.0,NL,East,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",100.46330754862146,251.4981121862702,0,0,100,Active,0,0.0,0,0,0.0,1.934751877356184
659820,659820_2025,Luis Guillorme,30,HOU,-0.2,72.0,120.0,12.0,26.5,0.0,0.0,3.5,0.0,0.0,0.0,10.6,27.3,0.15,0.284,0.308,0.592,12.0,0.0,0.0,0.0,"['3B', '2B']",2026,4.159,1100000.0,AL,West,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",37.1,93.5,0,0,100,Active,0,0.0,0,0,0.0,0.0
995826,995826_2025,José Herrera,28,ARI,0.0,47.35692771084337,137.91666666666666,17.447289156626503,29.98718237061772,4.984939759036144,0.0,3.8676984778080596,14.12399598393574,0.0,0.0,13.091111461449362,33.077151187863976,0.187,0.284,0.337,0.621,1.6616465863453815,0.8308232931726908,9.139056224899598,2.492469879518072,"['P', 'C']",2026,0.0,740000.0,NL,West,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",43.909117125239774,107.92948429604894,0,0,100,Active,0,0.0,0,0,0.0,0.5628932741682929
198669,198669_2024,Jared Walsh,30,TEX,-0.2,38.5,120.0,20.4,22.1,4.5,0.0,3.2,15.8,0.0,0.0,9.4,31.7,0.226,0.243,0.301,0.544,4.5,0.0,0.0,0.0,['1B'],2026,3.114,1250000.0,AL,West,['TEX'],['AL'],Regressed,"[2023, 2024]",31.5,97.9,0,0,100,Active,0,0.0,0,0,0.0,0.0
693357,693357_2025,David Fry,29,CLE,-0.8,83.96917808219177,185.75,20.356164383561644,40.81958463081353,5.089041095890411,0.0,6.338307378026851,29.261986301369863,1.2722602739726028,0.0,15.703476072724227,50.299278037582454,0.171,0.289,0.349,0.637,3.816780821917808,2.5445205479452055,0.0,0.0,[],2026,0.154,741000.0,AL,Central,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",59.06758125148296,144.93041536918648,0,0,100,Active,0,0.0,0,0,0.0,-0.3825439033517225
781108,781108_2024,Alika Williams,25,PIT,-0.2,51.0,120.0,17.9,23.2,5.5,2.8,2.9,6.9,1.4,0.0,8.1,27.6,0.207,0.252,0.358,0.61,0.0,1.4,6.9,0.0,"['SS', '2B']",2026,0.002,745000.0,NL,Central,['PIT'],['NL'],Regressed,"[2023, 2024]",32.699999999999996,96.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
852463,852463_2025,Sam Haggerty,31,TEX,0.9,44.806584362139915,113.41666666666667,21.703189300411523,25.30137256798201,4.900720164609053,2.1003086419753085,3.274373672193866,9.10133744855967,8.401234567901234,2.8004115226337447,9.998257072244753,23.934502546863463,0.253,0.294,0.389,0.683,0.7001028806584362,1.4002057613168724,0.7001028806584362,0.0,"['CF', 'RF', 'LF', '2B']",2026,3.044,900000.0,AL,West,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",36.69983540154364,88.11529409868466,0,0,100,Active,0,0.0,0,0,0.0,0.5263163223826832
499236,499236_2025,Ronny Mauricio,24,NYM,0.7,53.70178571428571,147.9,16.726785714285715,32.45914684455093,5.2821428571428575,0.0,4.6012220683060585,8.803571428571429,3.5214285714285714,0.0,12.115126479755514,39.177836443351,0.226,0.282,0.348,0.629,4.401785714285714,0.8803571428571428,0.0,0.0,"['3B', 'SS', '2B']",2026,0.031,743500.0,NL,East,['NYM'],['NL'],Regressed,"[2023, 2025]",45.45463046716359,115.44085315544908,0,0,100,Active,0,0.0,0,0,0.0,0.613490501527419
841691,841691_2024,René Pinto,27,TBR,-0.1,54.3,120.0,14.3,21.7,8.6,0.0,3.3,17.1,0.0,0.0,7.8,29.7,0.214,0.242,0.335,0.577,0.0,2.9,2.9,2.9,['C'],2026,0.15,745100.0,AL,East,['TBR'],['AL'],Regressed,"[2023, 2024]",32.4,98.3,0,0,100,Active,0,0.0,0,0,0.0,0.0
208871,208871_2025,Jon Singleton,33,HOU,-0.1,36.388888888888886,109.16666666666667,0.0,24.053961779203664,0.0,0.0,3.426017983953648,0.0,0.0,0.0,10.151616629777743,26.590323041456756,0.111,0.286,0.314,0.6,0.0,0.0,0.0,0.0,['1B'],2026,1.069,850000.0,AL,West,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",34.20557840898141,85.11270488746301,0,0,100,Active,0,0.0,0,0,0.0,0.0
810741,810741_2025,Jonathan Aranda,27,TBR,3.4,75.15495495495496,262.3333333333333,39.704504504504506,60.99706789863179,15.598198198198197,0.0,8.505424710449901,41.83153153153153,0.0,1.418018018018018,24.178872521195018,65.51639869317357,0.316,0.308,0.389,0.697,6.381081081081081,5.672072072072072,0.0,2.127027027027027,['1B'],2026,0.103,742800.0,AL,East,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",90.84801249189888,201.33626543470152,0,0,100,Active,0,0.0,0,0,0.0,-0.11573279588253227
668263,668263_2025,Everson Pereira,24,TBR,-0.3,42.5,120.0,12.9,21.8,1.8,0.0,3.1,14.8,3.7,0.0,9.0,33.2,0.138,0.235,0.274,0.509,3.7,0.0,0.0,1.8,"['CF', 'RF']",2026,0.041,740000.0,AL,East,['TBR'],['AL'],Regressed,"[2023, 2025]",30.8,98.2,0,0,100,Active,0,0.0,0,0,0.0,0.0
506268,506268_2025,José Azócar,29,ATL,0.0,88.4,120.0,31.6,23.1,0.0,0.0,3.1,6.3,6.3,0.0,8.6,23.1,0.0,0.246,0.269,0.515,0.0,0.0,0.0,0.0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,NL,East,"['NYM', 'ATL']",['NL'],Regressed,"[2023, 2024, 2025]",31.700000000000003,96.9,0,0,100,Active,0,0.0,0,0,0.0,0.0
1028135,1028135_2025,Dominic Fletcher,27,CHW,0.3,45.0,120.0,18.8,26.7,18.8,0.0,3.6,7.5,3.8,0.0,9.3,25.5,0.219,0.278,0.469,0.747,3.8,0.0,0.0,0.0,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",36.0,93.3,0,0,100,Active,0,0.0,0,0,0.0,0.0
306835,306835_2025,Richie Palacios,28,TBR,0.0,42.904761904761905,106.0,25.238095238095237,23.6374793794051,5.0476190476190474,0.0,3.2472554259588806,7.571428571428571,10.095238095238095,0.0,10.216602933293467,22.048781031275908,0.333,0.285,0.362,0.647,7.571428571428571,0.0,0.0,2.5238095238095237,"['1B', 'RF', 'LF', '2B']",2026,0.156,745200.0,AL,East,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",33.854082312698566,82.36252062059489,0,0,100,Active,0,0.0,0,0,0.0,0.0
541763,541763_2024,Cade Marlowe,27,SEA,0.0,120.0,120.0,15.0,20.1,0.0,0.0,2.8,0.0,0.0,0.0,8.3,23.9,0.25,0.221,0.237,0.457,15.0,0.0,0.0,0.0,"['CF', 'RF']",2026,0.074,740000.0,AL,West,['SEA'],['AL'],Regressed,"[2023, 2024]",28.400000000000002,99.9,0,0,100,Active,0,0.0,0,0,0.0,0.0
1017016,1017016_2025,Luken Baker,28,STL,-0.1,67.1,120.0,10.6,22.7,10.6,0.0,3.2,7.1,0.0,0.0,10.1,25.7,0.235,0.252,0.357,0.609,10.6,0.0,0.0,0.0,['1B'],2026,0.081,740000.0,NL,Central,['STL'],['NL'],Regressed,"[2023, 2024, 2025]",32.8,97.3,0,0,100,Active,0,0.0,0,0,0.0,0.0
231552,231552_2025,Matt Mervis,27,MIA,-0.7,42.0,120.0,15.0,24.7,4.0,0.0,3.8,14.0,0.0,0.0,9.6,34.5,0.175,0.273,0.334,0.607,1.0,2.0,0.0,1.0,['1B'],2026,0.041,740000.0,NL,East,['MIA'],['NL'],Regressed,"[2023, 2024, 2025]",36.3,95.3,0,0,100,Active,0,0.0,0,0,0.0,-0.5696649986513451
1037578,1037578_2024,David Fletcher,30,ATL,0.0,75.0,120.0,0.0,20.0,0.0,0.0,2.8,30.0,0.0,0.0,7.5,17.7,0.25,0.192,0.236,0.428,0.0,0.0,0.0,15.0,['2B'],2026,0.0,740000.0,NL,East,['ATL'],['NL'],Regressed,"[2023, 2024]",27.5,100.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
382682,382682_2025,Romy González,28,BOS,2.0,75.88571428571429,249.0,37.15238095238095,57.864969185215564,18.18095238095238,2.3714285714285714,7.645975075639472,41.8952380952381,4.742857142857143,3.952380952380952,17.368797658678062,61.709654859540485,0.305,0.284,0.416,0.7,6.3238095238095235,2.3714285714285714,0.0,3.952380952380952,"['1B', '3B', '2B']",2026,1.083,740000.0,AL,East,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",77.60519541532219,191.13503081478444,0,0,100,Active,0,0.0,0,0,0.0,0.046598772088741525
349961,349961_2025,Joey Bart,28,PIT,0.4,79.62105263157895,244.0,17.97894736842105,54.46339640345428,10.273684210526316,0.856140350877193,7.040263829226291,25.684210526315788,0.856140350877193,0.856140350877193,23.304834273347833,64.37959363441192,0.249,0.306,0.358,0.663,11.985964912280702,5.992982456140351,0.0,0.0,['C'],2026,2.02,770000.0,NL,Central,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",83.76121313294247,189.53660359654572,0,0,100,Active,0,0.0,0,0,0.0,-0.5045431309869158
248123,248123_2024,Cristian Pache,25,MIA,-0.4,75.03999999999999,140.7,11.085454545454544,29.91594897824773,6.821818181818181,0.8527272727272727,3.80958604047285,13.643636363636363,0.8527272727272727,0.0,12.202546172991346,40.933732166786605,0.183,0.273,0.354,0.627,1.7054545454545453,0.0,0.0,0.8527272727272727,"['CF', 'RF', 'LF']",2026,2.031,760500.0,NL,East,"['MIA', 'BAL', 'PHI']","['NL', 'AL']",Regressed,"[2023, 2024]",42.118495151239074,110.78405102175226,0,0,100,Active,0,0.0,0,0,0.0,0.0
159629,159629_2024,David Hensley,28,MIA,-0.4,53.1,120.0,20.8,21.3,2.3,0.0,3.0,9.2,2.3,0.0,9.0,28.6,0.212,0.234,0.271,0.505,0.0,0.0,0.0,0.0,"['1B', '3B', 'P', 'LF', 'RF']",2026,0.131,740000.0,NL,East,['MIA'],['NL'],Regressed,"[2023, 2024]",30.3,98.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
387055,387055_2025,Carter Kieboom,27,LAA,-0.2,45.0,120.0,0.0,19.8,0.0,0.0,2.9,15.0,0.0,0.0,7.4,22.6,0.25,0.213,0.237,0.449,0.0,0.0,0.0,0.0,['1B'],2026,0.0,740000.0,AL,West,['LAA'],['AL'],Regressed,"[2023, 2025]",27.200000000000003,100.2,0,0,100,Active,0,0.0,0,0,0.0,0.0
835393,835393_2024,Nick Gordon,28,MIA,-1.7,76.475,209.3,23.345000000000002,46.34002287233401,8.855,0.805,6.498552724548026,25.76,4.025,4.025,13.524453681494936,47.737921660580064,0.227,0.268,0.364,0.632,4.025,0.805,0.0,2.4150000000000005,"['CF', 'RF', 'LF', '2B']",2026,2.136,900000.0,NL,East,['MIA'],['NL'],Trend,"[2023, 2024]",60.66947655382895,162.959977127666,0,0,100,Active,0,0.0,0,0,0.0,0.0
240696,240696_2025,Curtis Mead,24,CHW,-0.6,69.125,184.33333333333334,19.969444444444445,41.088032429016124,7.680555555555555,0.7680555555555556,5.10057690089533,14.593055555555555,3.8402777777777777,0.7680555555555556,13.699350827606168,43.57992956287134,0.24,0.297,0.355,0.651,6.9125000000000005,6.144444444444445,0.0,0.7680555555555556,"['1B', '3B', '2B']",2026,0.04,742300.0,AL,Central,"['TBR', 'CHW']",['AL'],Trend,"[2023, 2024, 2025]",60.93182770106674,143.24530090431722,0,0,100,Active,0,0.0,0,0,0.0,-0.43780852427351413
577327,577327_2025,Miguel Andujar,30,CIN,0.6,73.17943925233645,249.9,28.026168224299067,58.97425052364207,13.234579439252336,0.7785046728971963,7.891288732737452,34.254205607476635,0.7785046728971963,0.0,17.34874427966137,41.4925842634233,0.359,0.286,0.389,0.675,6.22803738317757,0.7785046728971963,0.0,1.5570093457943925,"['1B', '3B', 'RF', 'LF']",2026,4.053,1700000.0,NL,Central,"['CIN', 'ATH']","['AL', 'NL']",Trend,"[2023, 2025]",77.10149947620064,190.92574947635794,0,0,100,Active,0,0.0,0,0,0.0,-1.4142707931286518
