Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Years_Included,Trend_Years_Used,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
691909,691909_2025,Oswald Peraza,25,LAA,-0.5,58.5,148.25,14.416666666666666,27.28575599783926,4.5,0.0,3.5956953944877053,12.166666666666666,4.75,0.75,10.928680069337718,39.614905615076054,0.186,0.249,0.287,0.536,2.75,2.0833333333333335,0.0,0.4166666666666667,"['1B', 'SS', '3B', '2B', 'P']",2026,0.123,766600.0,AL,"['LAA', 'NYY']",['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,40.29776940051031,123.04757733549407,0,0,100,Active,0,0.0,0,0,0.0,1.1480397873862085
299203,299203_2025,Pablo Reyes,31,NYY,-0.5,33.333333333333336,74.66666666666667,10.083333333333334,17.045683150179567,3.3333333333333335,0.0,1.645632416943334,7.5,2.5,1.1666666666666667,5.694541864900362,15.045201017163734,0.194,0.285,0.339,0.624,1.0833333333333333,0.3333333333333333,0.9166666666666666,0.5,"['3B', '2B', 'RF', 'P', 'LF']",2026,2.043,764000.0,AL,['NYY'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,23.07355834841326,57.95431684982044,0,0,100,Active,0,0.0,0,0,0.0,0.0
1030265,1030265_2025,Dominic Canzone,27,SEA,1.6,71.25,200.5,24.916666666666668,45.41075296579238,10.166666666666666,0.0,7.244524728924269,24.25,1.8333333333333333,0.4166666666666667,15.309150126956665,45.611372732504265,0.3,0.286,0.385,0.671,5.416666666666667,1.5,0.0,1.5,['RF'],2026,0.087,743700.0,AL,['SEA'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,62.21990309274905,156.58924703420763,0,0,100,Active,0,0.0,0,0,0.0,-0.13597542005128727
278036,278036_2025,Oscar González,27,SDP,-0.5,35.666666666666664,109.66666666666667,7.777777777777778,23.61736489946304,3.6666666666666665,0.8888888888888888,2.550327197683998,7.555555555555555,0.0,0.5555555555555556,6.3226040038162745,25.833242842160566,0.22,0.26,0.334,0.594,1.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,"['LF', 'RF']",2026,0.0,740000.0,NL,['SDP'],['NL'],"[2023, 2025]",2,Weighted_Bayesian,30.384413347723758,86.49374621164807,0,0,100,Active,0,0.0,0,0,0.0,0.0
722401,722401_2025,Luis Urías,28,ATH,0.5,66.66666666666667,186.91666666666666,19.416666666666668,37.40771309067823,6.75,0.0,5.236350679099911,20.25,0.8333333333333334,0.4166666666666667,18.376922221257136,39.393261241993805,0.23,0.295,0.32,0.615,5.416666666666667,7.0,0.0,1.25,"['3B', '2B']",2026,4.098,5000000.0,AL,['ATH'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,62.78463531193536,156.50895357598841,0,0,100,Active,0,0.0,0,0,0.0,0.31045244415870754
123850,123850_2025,Luis Campusano,26,SDP,-0.4,46.75,141.83333333333334,19.083333333333332,32.46706841880805,6.083333333333333,0.0,4.360605185359093,20.833333333333332,0.0,0.0,10.331010340496551,24.628208055039142,0.0,0.286,0.364,0.649,6.5,1.0833333333333333,0.0,0.5833333333333334,[],2026,1.144,754700.0,NL,['SDP'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,43.88141209263794,110.44959824785862,0,0,100,Active,0,0.0,0,0,0.0,0.0
757998,757998_2025,Chad Wallach,33,LAA,0.0,29.444444444444443,69.77777777777777,8.0,14.33917391576021,2.2222222222222223,0.4444444444444444,2.366015473990289,6.666666666666667,0.0,0.4444444444444444,5.680622156462457,18.805039025308627,,0.265,0.351,0.616,2.2222222222222223,0.0,0.8888888888888888,0.0,['C'],2026,0.0,740000.0,AL,['LAA'],['AL'],"[2023, 2025]",2,Weighted_Bayesian,20.019796072222668,55.43860386201756,0,0,100,Active,0,0.0,0,0,0.0,0.0
661131,661131_2025,Tyler Freeman,26,COL,-1.3,101.16666666666667,305.3333333333333,41.833333333333336,69.05106628615422,14.75,1.1666666666666667,5.970321932542258,28.083333333333332,12.416666666666666,5.75,24.073358248959142,49.12962282986419,0.281,0.306,0.34,0.646,9.916666666666666,11.416666666666666,2.3333333333333335,2.9166666666666665,"['3B', 'LF', '2B', 'RF']",2026,1.046,742000.0,NL,['COL'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,104.54109120178003,247.69893371384575,0,0,100,Active,0,0.0,0,0,0.0,-2.5702282877453797
647828,647828_2025,Blake Perkins,28,MIL,0.3,79.58333333333333,228.0,35.416666666666664,48.1053028904326,8.583333333333334,1.5,5.08770917153982,27.25,11.833333333333334,3.0,22.820810888074497,58.00120778691084,0.226,0.286,0.328,0.614,3.4166666666666665,1.4166666666666667,0.5,2.0,['CF'],2026,0.133,800000.0,NL,['MIL'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,72.34278044517377,181.31136377623406,0,0,100,Active,0,0.0,0,0,0.0,0.2887846646557907
197007,197007_2025,Trevor Story,32,BOS,3.8,84.83333333333333,325.8333333333333,43.583333333333336,76.03030192467219,16.666666666666668,0.0,10.49313865582976,46.833333333333336,17.416666666666668,2.1666666666666665,20.71492532480299,89.39882915462012,0.263,0.286,0.381,0.667,2.4166666666666665,3.5,0.4166666666666667,0.4166666666666667,['SS'],2026,8.0,22500000.0,AL,['BOS'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,100.24522724947518,253.30303140866113,0,0,100,Active,0,0.0,0,0,0.0,1.9232130380028745
418819,418819_2025,Jose Trevino,32,CIN,-0.2,76.83333333333333,226.41666666666666,24.916666666666668,48.19692374231396,11.0,0.0,5.957650820205627,22.25,0.3333333333333333,0.0,15.445485686928759,38.06243810793084,0.238,0.266,0.34,0.606,9.25,1.1666666666666667,1.0,2.3333333333333335,"['P', 'C']",2026,4.063,2730000.0,NL,['CIN'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,64.80907609590939,179.38640959101934,0,0,100,Active,0,0.0,0,0,0.0,0.19394259685024984
606737,606737_2025,Dylan Moore,32,TEX,0.3,105.91666666666667,250.16666666666666,36.75,47.48939771444082,12.0,1.5833333333333333,8.271221793120498,29.166666666666668,18.25,4.833333333333333,25.738968575832843,74.08987530777027,0.259,0.281,0.349,0.63,3.3333333333333335,6.083333333333333,0.3333333333333333,2.9166666666666665,"['CF', '1B', 'SS', '3B', '2B', 'RF']",2026,5.0,3133333.0,AL,"['TEX', 'SEA']",['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,79.311699623607,208.76060228555917,0,0,100,Active,0,0.0,0,0,0.0,0.4799891916504472
215021,215021_2025,Johan Rojas,24,PHI,0.5,84.33333333333333,213.25,31.25,50.13902486479778,7.5,2.3333333333333335,3.812391411286731,23.916666666666668,16.833333333333332,2.4166666666666665,12.097830086873511,48.0251901874756,0.224,0.283,0.345,0.627,3.4166666666666665,2.3333333333333335,5.833333333333333,1.25,['CF'],2026,0.08,745000.0,NL,['PHI'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,64.57018828500462,165.44430846853555,0,0,100,Active,0,0.0,0,0,0.0,0.9539699832773894
97605,97605_2025,Riley Adams,29,WSN,0.5,59.25,184.0,17.416666666666668,38.41290190197196,8.25,0.8333333333333334,5.100108058892485,17.916666666666668,0.75,0.0,13.656448204745987,55.85558589867557,0.186,0.275,0.345,0.62,5.083333333333333,3.25,0.25,0.9166666666666666,"['C', '1B']",2026,2.05,750900.0,NL,['WSN'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,55.31935010671795,148.83709809802804,0,0,100,Active,0,0.0,0,0,0.0,1.4120431030017258
1009048,1009048_2025,Miguel Amaya,26,CHC,1.1,63.916666666666664,182.08333333333334,20.75,40.19404160541852,9.083333333333334,0.6666666666666666,5.410678864506792,30.583333333333332,0.0,0.0,12.985794973522099,38.873835105196726,0.281,0.289,0.367,0.655,2.1666666666666665,4.5,2.3333333333333335,1.6666666666666667,['C'],2026,0.13,746500.0,NL,['CHC'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,57.679836578940616,146.38929172791484,0,0,100,Active,0,0.0,0,0,0.0,0.0
899322,899322_2025,Austin Nola,35,COL,-0.2,30.88888888888889,78.88888888888889,5.111111111111111,14.644702871217547,1.8888888888888888,0.0,1.8575831078339755,4.111111111111111,0.0,0.0,7.419208193775486,16.604411957509402,0.184,0.263,0.28,0.543,3.3333333333333335,0.8888888888888888,2.3333333333333335,0.0,"['P', 'C', '1B']",2026,4.045,740000.0,NL,['COL'],['NL'],"[2023, 2025]",2,Weighted_Bayesian,22.95279995388192,65.13307490656022,0,0,100,Active,0,0.0,0,0,0.0,0.0
983091,983091_2025,José Miranda,27,MIN,-0.3,55.333333333333336,184.16666666666666,18.5,44.17182431764874,10.333333333333334,1.3333333333333333,4.712796458583829,21.666666666666668,0.6666666666666666,0.6666666666666666,10.368471426042236,34.24931280160885,0.167,0.288,0.387,0.675,6.333333333333333,2.25,0.0,1.3333333333333333,['3B'],2026,0.0,740000.0,AL,['MIN'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,56.790295743690976,142.24484234901792,0,0,100,Active,0,0.0,0,0,0.0,0.0
15699,15699_2025,Michael Toglia,26,COL,-1.7,86.58333333333333,295.75,34.333333333333336,55.59229689613141,12.166666666666666,1.4166666666666667,11.510998327903947,33.916666666666664,4.833333333333333,0.5833333333333334,28.17897034367676,95.8920994750563,0.19,0.26,0.355,0.615,6.0,1.0,0.0,1.8333333333333333,['1B'],2026,0.103,742000.0,NL,['COL'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,84.77126723980817,241.15770310386858,0,0,100,Active,0,0.0,0,0,0.0,-1.1265420961741617
821881,821881_2025,Carson Kelly,30,CHC,3.6,89.08333333333333,281.4166666666667,33.916666666666664,60.88375220194424,9.666666666666666,0.75,8.959043776399733,36.416666666666664,1.0833333333333333,0.0,26.43112567587161,58.08981880549626,0.249,0.291,0.351,0.641,7.083333333333333,3.25,0.0,2.25,['C'],2026,5.161,3500000.0,NL,['CHC'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,90.56487787781585,223.78291446472244,0,0,100,Active,0,0.0,0,0,0.0,2.0013124606819264
266603,266603_2025,Jose Barrero,27,STL,-0.1,32.666666666666664,75.22222222222223,8.88888888888889,15.520566039341514,4.111111111111111,0.0,2.039010489346581,9.222222222222221,1.3333333333333333,0.8888888888888888,6.53664939369606,19.190378051647542,0.138,0.274,0.342,0.616,0.4444444444444444,0.5555555555555556,0.0,0.4444444444444444,"['CF', 'SS', '3B', '2B', 'RF']",2026,0.0,740000.0,NL,['STL'],['NL'],"[2023, 2025]",2,Weighted_Bayesian,22.61277098859313,60.25721173843627,0,0,100,Active,0,0.0,0,0,0.0,0.0
237633,237633_2025,Miles Mastrobuoni,29,SEA,0.2,63.333333333333336,129.25,17.333333333333332,27.838721608882466,3.9166666666666665,0.0,2.3804100777397807,7.583333333333333,6.416666666666667,1.5,11.225898763837057,25.88656928272628,0.25,0.278,0.3,0.578,1.4166666666666667,0.0,2.8333333333333335,0.75,"['1B', '3B', '2B', 'RF', 'P', 'LF']",2026,0.14,746000.0,AL,['SEA'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,39.064620372719524,101.41127839111753,0,0,100,Active,0,0.0,0,0,0.0,0.24413629260211978
697159,697159_2025,Enmanuel Valdéz,26,PIT,0.1,50.5,139.66666666666666,14.833333333333334,30.05833935279645,7.666666666666667,0.8333333333333334,4.2681152994156015,19.083333333333332,1.5833333333333333,0.5833333333333334,11.140662603861017,31.593411529124587,0.209,0.274,0.373,0.647,3.1666666666666665,0.25,0.3333333333333333,1.3333333333333333,"['2B', '1B', 'RF']",2026,0.0,740000.0,NL,['PIT'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,41.44900195665747,109.8583273138702,0,0,100,Active,0,0.0,0,0,0.0,0.0
535239,535239_2025,Kody Clemens,29,MIN,1.2,75.66666666666667,217.75,28.583333333333332,45.429780019744236,9.75,2.0,8.371895081605777,30.916666666666668,2.0833333333333335,0.4166666666666667,15.408867793156729,53.20355881294785,0.216,0.269,0.387,0.656,2.5833333333333335,2.6666666666666665,0.8333333333333334,0.8333333333333334,"['CF', '1B', '2B', 'RF', 'P', 'LF']",2026,1.035,740000.0,AL,"['MIN', 'PHI']","['AL', 'NL']","[2023, 2024, 2025]",3,Weighted_Bayesian,63.50531447956763,174.98688664692241,0,0,100,Active,0,0.0,0,0,0.0,0.5693226946961454
23444,23444_2025,Billy McKinney,30,TEX,-0.1,17.833333333333332,48.666666666666664,7.75,10.250654556404346,1.5,0.25,1.515469127225427,4.583333333333333,0.25,0.0,4.525261745228323,11.995242025381046,0.2,0.285,0.345,0.629,0.5833333333333334,0.5833333333333334,0.0,0.25,"['LF', 'RF']",2026,0.0,740000.0,AL,['TEX'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,15.359249634966003,38.99934544359565,0,0,100,Active,0,0.0,0,0,0.0,0.0
634064,634064_2025,Parker Meadows,25,DET,0.2,60.75,200.83333333333334,26.916666666666668,42.737744482810626,7.5,3.3333333333333335,5.486437063409148,19.25,6.666666666666667,1.5833333333333333,18.808249393779963,50.30653080456768,0.215,0.282,0.365,0.647,0.0,0.8333333333333334,0.3333333333333333,1.0,['CF'],2026,0.042,746900.0,AL,['DET'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,62.37932720992392,158.92892218385606,0,0,100,Active,0,0.0,0,0,0.0,0.3744510735186168
794021,794021_2025,Austin Wynns,34,ATH,0.4,31.75,81.75,9.166666666666666,18.902159024523037,6.166666666666667,0.0,2.4003074598191927,11.916666666666666,0.25,0.0,5.575521082306468,20.942823700210294,0.222,0.287,0.394,0.681,2.25,0.8333333333333334,1.1666666666666667,0.6666666666666666,"['C', '1B']",2026,0.0,740000.0,AL,"['ATH', 'CIN']","['AL', 'NL']","[2023, 2024, 2025]",3,Weighted_Bayesian,25.311013440162835,63.6811743088103,0,0,100,Active,0,0.0,0,0,0.0,-0.317675272236953
355022,355022_2025,Davis Schneider,26,TOR,1.3,87.91666666666667,239.66666666666666,35.5,47.094849947037865,11.416666666666666,0.5833333333333334,8.78896363673058,33.25,3.5,0.4166666666666667,28.440205124358176,68.87623950441447,0.234,0.29,0.359,0.649,2.8333333333333335,3.5,0.0,2.0833333333333335,"['2B', '3B', 'LF']",2026,0.059,744900.0,AL,['TOR'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,79.03505507139604,196.0718167196288,0,0,100,Active,0,0.0,0,0,0.0,0.06300654313955656
222396,222396_2025,David Villar,28,SFG,0.0,18.916666666666668,51.0,6.416666666666667,9.891597894082349,3.25,0.0,1.5832041761421927,4.75,0.25,0.25,4.262486006307996,13.65992780111285,0.2,0.274,0.35,0.624,0.6666666666666666,1.4166666666666667,0.0,0.5833333333333334,"['3B', '1B']",2026,0.14,740000.0,NL,['SFG'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,15.57075056705701,42.52506877258431,0,0,100,Active,0,0.0,0,0,0.0,0.0
311650,311650_2025,Dairon Blanco,32,KCR,0.0,50.333333333333336,73.5,17.916666666666668,16.92898546902485,3.5,1.0,2.1520632470495658,9.25,17.583333333333332,4.416666666666667,5.561066736744597,17.479600596369846,0.167,0.291,0.392,0.683,1.1666666666666667,0.8333333333333334,1.6666666666666667,0.3333333333333333,"['CF', 'LF']",2026,0.132,743750.0,AL,['KCR'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,23.323385539102777,57.404347864308484,0,0,100,Active,0,0.0,0,0,0.0,0.0
564408,564408_2025,Masyn Winn,23,STL,2.2,113.0,430.75,60.333333333333336,100.26766721376774,22.416666666666668,1.6666666666666667,9.936515265561914,43.25,7.916666666666667,4.0,29.79955996693671,82.27453133609971,0.253,0.288,0.361,0.649,5.166666666666667,3.6666666666666665,2.3333333333333335,3.25,['SS'],2026,0.045,742250.0,NL,['STL'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,133.7338938473711,334.148999452899,0,0,100,Active,0,0.0,0,0,0.0,1.674705135669844
370525,370525_2025,Nolan Schanuel,23,LAA,1.3,111.25,403.5833333333333,52.083333333333336,91.84229361596356,16.666666666666668,0.4166666666666667,9.429402127866423,41.583333333333336,5.416666666666667,0.75,44.864243850900664,66.46976584378884,0.264,0.316,0.341,0.657,9.083333333333334,7.916666666666667,2.25,4.0,['1B'],2026,0.045,750000.0,AL,['LAA'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,144.6232041335309,319.65770638403643,0,0,100,Active,0,0.0,0,0,0.0,-0.8053067561521365
433703,433703_2025,Brett Wisely,26,ATL,0.0,53.916666666666664,136.5,12.916666666666666,28.327920597449506,7.25,0.3333333333333333,3.1708537250135196,16.5,1.5833333333333333,1.6666666666666667,9.71807971737348,33.91968194852169,0.0,0.263,0.335,0.598,1.5,0.6666666666666666,1.75,1.25,"['SS', '3B', '2B']",2026,0.075,740000.0,NL,"['SFG', 'ATL']",['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,38.71266698148965,108.83874606921717,0,0,100,Active,0,0.0,0,0,0.0,0.0
765640,765640_2025,Nick Gonzales,26,PIT,-0.7,80.08333333333333,307.1666666666667,33.25,73.5354437023678,15.833333333333334,2.5,6.376069272152964,32.083333333333336,1.6666666666666667,2.0833333333333335,17.68005388116911,63.887879758924946,0.26,0.288,0.369,0.657,7.666666666666667,3.5,0.5833333333333334,3.5,"['SS', '2B']",2026,0.047,740000.0,NL,['PIT'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,94.71549758353692,237.1312229642989,0,0,100,Active,0,0.0,0,0,0.0,-0.810420723841868
193938,193938_2025,Víctor Robles,28,SEA,-0.2,52.666666666666664,155.58333333333334,23.416666666666668,39.580449747018896,9.583333333333334,0.6666666666666666,3.1088681842372967,15.083333333333334,15.833333333333334,1.75,11.625774212841526,31.693807615599304,0.245,0.329,0.384,0.713,2.6666666666666665,5.916666666666667,3.0,1.8333333333333333,"['CF', 'RF']",2026,0.0,740000.0,AL,['SEA'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,57.12289062652709,121.91955025298113,0,0,100,Active,0,0.0,0,0,0.0,-0.02486819457729947
676127,676127_2025,Garrett Stubbs,32,PHI,0.0,30.333333333333332,83.33333333333333,10.583333333333334,16.893658310524305,2.3333333333333335,0.5833333333333334,1.7708749276445324,6.666666666666667,2.1666666666666665,0.0,7.098718390337233,20.33537396325953,0.0,0.279,0.308,0.587,0.0,1.8333333333333333,0.25,0.3333333333333333,['C'],2026,3.12,850000.0,NL,['PHI'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,25.82571003419487,68.27300835614236,0,0,100,Active,0,0.0,0,0,0.0,0.0
908559,908559_2025,Tucker Barnhart,34,TEX,0.0,24.416666666666668,59.666666666666664,5.833333333333333,11.74761185821673,1.75,0.0,1.320125118219766,4.25,0.5833333333333334,0.0,5.878509460510914,16.59076710736753,0.231,0.276,0.292,0.568,1.8333333333333333,0.6666666666666666,0.6666666666666666,0.25,"['P', 'C']",2026,9.047,3250000.0,AL,['TEX'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,18.292787985394312,48.5857214751166,0,0,100,Active,0,0.0,0,0,0.0,0.0
23067,23067_2025,Noelvi Marté,23,CIN,1.4,68.25,246.08333333333334,30.5,58.2207768949934,11.833333333333334,0.8333333333333334,7.397893694402918,31.0,8.666666666666666,2.75,13.819499345726646,61.50542216892781,0.263,0.284,0.381,0.665,3.5,2.5,0.0,1.1666666666666667,"['CF', '3B', 'RF']",2026,0.0,740000.0,NL,['CIN'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,74.54027624072005,190.36255643833994,0,0,100,Active,0,0.0,0,0,0.0,0.3621095914950263
218216,218216_2025,Jacob Young,25,WSN,1.3,108.25,317.75,41.416666666666664,72.46295033097711,13.916666666666666,1.0,4.26872807819766,27.916666666666668,20.5,7.916666666666667,23.045309971369367,64.06988867659322,0.231,0.291,0.318,0.609,7.083333333333333,5.5,7.5,1.0833333333333333,['CF'],2026,0.037,740000.0,NL,['WSN'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,101.00826030234647,250.7870496690229,0,0,100,Active,0,0.0,0,0,0.0,1.9449546877484156
659820,659820_2025,Luis Guillorme,30,HOU,-0.2,44.166666666666664,88.75,8.5,17.891044300336443,4.5,0.5833333333333334,1.7270469891811349,5.583333333333333,1.3333333333333333,0.6666666666666666,8.563487478116906,19.889552433676148,0.15,0.271,0.323,0.594,4.166666666666667,0.0,0.8333333333333334,0.9166666666666666,"['3B', '2B']",2026,4.159,1100000.0,AL,['HOU'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,26.45453177845335,70.85895569966355,0,0,100,Active,0,0.0,0,0,0.0,0.0
995826,995826_2025,José Herrera,28,ARI,0.0,48.0,126.75,16.166666666666668,24.870896626449674,5.083333333333333,0.3333333333333333,2.511815572491606,13.166666666666666,0.25,0.0,12.731216194420977,30.810360400845575,0.187,0.271,0.301,0.572,1.6666666666666667,0.4166666666666667,8.166666666666666,1.8333333333333333,"['P', 'C']",2026,0.0,740000.0,NL,['ARI'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,38.018779487537316,102.295770040217,0,0,100,Active,0,0.0,0,0,0.0,0.5684401541843512
693357,693357_2025,David Fry,29,CLE,-0.8,82.41666666666667,197.75,24.333333333333332,42.681383556301114,9.166666666666666,0.3333333333333333,7.25437561621316,30.333333333333332,2.25,0.3333333333333333,17.798005995633805,50.64476621527211,0.171,0.296,0.375,0.671,6.333333333333333,4.833333333333333,0.0,1.3333333333333333,[],2026,0.154,741000.0,AL,['CLE'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,65.31272288526824,159.90194977703223,0,0,100,Active,0,0.0,0,0,0.0,-0.3780316745303694
852463,852463_2025,Sam Haggerty,31,TEX,0.9,42.333333333333336,95.25,16.5,20.83533836855786,3.6666666666666665,1.5,2.161905295856622,7.0,7.833333333333333,1.9166666666666667,9.211935739211134,19.77555667593296,0.253,0.294,0.356,0.649,0.4166666666666667,1.0833333333333333,0.6666666666666666,0.0,"['CF', '2B', 'LF', 'RF']",2026,3.044,900000.0,AL,['TEX'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,31.130607441102324,75.49799496477547,0,0,100,Active,0,0.0,0,0,0.0,0.531489578356209
499236,499236_2025,Ronny Mauricio,24,NYM,0.7,45.44444444444444,138.22222222222223,15.444444444444445,30.227243030964633,5.111111111111111,0.0,4.108030915217828,9.555555555555555,5.333333333333333,0.0,11.035365813215986,36.07307870980494,0.226,0.279,0.344,0.623,3.6666666666666665,0.5555555555555556,0.0,0.0,"['SS', '3B', '2B']",2026,0.031,743500.0,NL,['NYM'],['NL'],"[2023, 2025]",2,Weighted_Bayesian,41.818164399736176,108.55053474681316,0,0,100,Active,0,0.0,0,0,0.0,0.6187787187448011
208871,208871_2025,Jon Singleton,33,HOU,-0.1,49.916666666666664,144.83333333333334,18.083333333333332,29.214500250463985,5.083333333333333,0.3333333333333333,4.35593774509323,17.0,0.0,0.0,15.371697428635711,36.196891709724234,0.111,0.278,0.331,0.609,1.1666666666666667,0.0,0.0,1.25,['1B'],2026,1.069,850000.0,AL,['HOU'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,44.5861976790997,115.61883308286936,0,0,100,Active,0,0.0,0,0,0.0,0.0
810741,810741_2025,Jonathan Aranda,27,TBR,3.4,67.33333333333333,218.58333333333334,33.916666666666664,53.932354152429056,12.5,0.25,7.151680642884851,32.5,0.0,0.8333333333333334,21.152918060493633,54.873772835796025,0.316,0.325,0.404,0.729,4.666666666666667,4.5,0.0,1.8333333333333333,['1B'],2026,0.103,742800.0,AL,['TBR'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,79.58527221292269,169.1509791809043,0,0,100,Active,0,0.0,0,0,0.0,-0.10360438465571065
668263,668263_2025,Everson Pereira,24,TBR,-0.3,24.77777777777778,77.44444444444444,6.555555555555555,14.33711615248511,2.3333333333333335,0.0,1.9917861267511017,8.88888888888889,2.888888888888889,0.0,6.626219874362086,22.73709681562945,0.138,0.257,0.292,0.548,1.5555555555555556,0.8888888888888888,0.0,0.5555555555555556,"['CF', 'RF']",2026,0.041,740000.0,AL,['TBR'],['AL'],"[2023, 2025]",2,Weighted_Bayesian,21.852224915736084,63.99621718084822,0,0,100,Active,0,0.0,0,0,0.0,0.0
506268,506268_2025,José Azócar,29,ATL,0.0,39.916666666666664,55.0,10.416666666666666,12.05404780328853,2.1666666666666665,0.0,1.3684133524736417,3.3333333333333335,4.083333333333333,0.8333333333333334,3.9877824149615,12.410869675509495,0.0,0.278,0.333,0.611,0.8333333333333334,0.5,1.5833333333333333,0.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,"['NYM', 'ATL']",['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,16.54183021825003,43.445952196711474,0,0,100,Active,0,0.0,0,0,0.0,0.0
306835,306835_2025,Richie Palacios,28,TBR,0.0,45.75,128.75,21.75,27.815303486137687,5.0,0.3333333333333333,3.7021495353159617,12.25,8.5,0.3333333333333333,14.097171676370706,26.149867569323025,0.333,0.302,0.346,0.647,3.1666666666666665,1.9166666666666667,0.25,1.0,"['LF', '2B', '1B', 'RF']",2026,0.156,745200.0,AL,['TBR'],['AL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,43.82914182917506,102.85136318052899,0,0,100,Active,0,0.0,0,0,0.0,0.0
1017016,1017016_2025,Luken Baker,28,STL,-0.1,23.166666666666668,49.0,4.5,9.901929020526119,2.3333333333333335,0.3333333333333333,1.3863751034867486,6.666666666666667,0.3333333333333333,0.0,5.403711013933946,12.131095513225903,0.235,0.281,0.348,0.629,1.8333333333333333,0.0,0.0,0.6666666666666666,['1B'],2026,0.081,740000.0,NL,['STL'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,15.305640034460065,39.09807097947388,0,0,100,Active,0,0.0,0,0,0.0,0.0
231552,231552_2025,Matt Mervis,27,MIA,-0.7,27.25,81.16666666666667,8.583333333333334,15.127965315663387,2.5,0.0,2.7618368225152516,9.583333333333334,0.0,0.0,6.607589028759703,23.450039095676534,0.175,0.256,0.319,0.575,0.6666666666666666,1.0833333333333333,0.0,0.4166666666666667,['1B'],2026,0.041,740000.0,NL,['MIA'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,22.818887677756422,67.12203468433661,0,0,100,Active,0,0.0,0,0,0.0,-0.5658137969821648
349961,349961_2025,Joey Bart,28,PIT,0.4,72.91666666666667,224.83333333333334,23.666666666666668,50.54182545475978,9.916666666666666,0.4166666666666667,6.118400612550747,28.75,0.4166666666666667,0.4166666666666667,20.61584849818079,58.64551856016913,0.249,0.306,0.354,0.659,8.5,5.916666666666667,0.0,0.5833333333333334,['C'],2026,2.02,770000.0,NL,['PIT'],['NL'],"[2023, 2024, 2025]",3,Weighted_Bayesian,77.07434061960724,180.2081745452402,0,0,100,Active,0,0.0,0,0,0.0,-0.4950013477468568
