Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
1041424,Samad Taylor,26,SEA,-0.1,4,143.7422222222222,129.54545953360767,1,1,0,0,0,0,0,0,0,1,0.125,0.007,0.007,0.014,0,0,1,0,"['RF', 'CF']",2026,0.067,740000.0,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,1,128.54545953360767,0,0,100,Active,0,0.0,0,0,0.0,0.0
560116,Nick Loftin,26,KCR,-0.4,67,151.58333333333334,134.82000000000002,17,35,1,0,1,20,1,1,14,27,0.208,0.338,0.289,0.627,7,3,1,2,"['LF', '1B', '2B', '3B']",2026,0.031,741900.0,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,52,99.82000000000002,0,0,100,Active,0,0.0,0,0,0.0,-0.27438973367924535
493117,Jason Vosler,30,SEA,-0.1,10,139.42661179698217,132.0883690708252,2,5,0,0,0,3,0,0,2,9,0.179,0.052,0.037,0.089,0,0,0,0,"['LF', '1B', 'RF']",2026,0.0,740000.0,AL,West,['SEA'],['AL'],"[2023, 2024]",Regressed,7,127.0883690708252,0,0,100,Active,0,0.0,0,0,0.0,0.0
809123,Juan Yepez,26,WSN,0.6,62,166.66666666666666,152.28966986155484,32,64,2,0,1,26,2,1,18,42,0.283,0.476,0.453,0.929,9,1,1,3,['1B'],2026,0.0,740000.0,NL,East,['WSN'],['NL'],"[2023, 2024]",Regressed,83,88.28966986155484,0,0,100,Active,0,0.0,0,0,0.0,0.0
816643,Jo Adell,26,LAA,1.2,152,397.46444444444444,363.30160402546727,63,124,7,1,6,98,5,1,33,151,0.236,0.41,0.415,0.825,10,10,0,1,"['RF', 'CF']",2026,2.085,770000.0,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,167,239.30160402546727,0,0,100,Active,0,0.0,0,0,0.0,-0.9268099066577322
837525,José Fermín,26,STL,0.8,30,137.5593209876543,120.94587642392794,5,17,0,0,0,9,2,2,8,10,0.283,0.2,0.14,0.34,0,1,1,0,"['3B', 'RF', '2B', 'LF']",2026,0.07,740000.0,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,26,103.94587642392794,0,0,100,Active,0,0.0,0,0,0.0,0.0
862912,Tomás Nido,31,DET,-0.1,10,139.35816358024692,213.87607049468454,4,12,0,0,0,2,0,0,0,10,0.343,0.06,0.056,0.115,1,1,1,0,"['P', 'C']",2026,0.0,740000.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,13,201.87607049468454,0,0,100,Active,0,0.0,0,0,0.0,0.0
621582,Heliot Ramos,25,SFG,1.2,157,477.25,431.5119795758052,85,159,11,1,8,69,6,4,52,158,0.256,0.45,0.454,0.904,16,17,0,6,['LF'],2026,0.13,740000.0,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,228,272.5119795758052,0,0,100,Active,0,0.0,0,0,0.0,-0.8050081127325612
765115,Bubba Thompson,26,CIN,-0.3,17,140.8415912208505,129.86692177506993,5,2,0,0,0,0,5,0,0,11,0.111,0.015,0.015,0.03,1,0,0,0,['CF'],2026,0.134,742500.0,NL,Central,['CIN'],['NL'],"[2023, 2024]",Regressed,2,127.86692177506993,0,0,100,Active,0,0.0,0,0,0.0,0.0
253385,Trey Cabbage,27,HOU,-0.1,45,137.50043895747598,130.01742187135486,12,18,0,0,0,8,1,1,4,34,0.209,0.17,0.138,0.308,1,1,0,0,"['LF', 'RF']",2026,0.056,740000.0,AL,West,['HOU'],['AL'],"[2023, 2024]",Regressed,23,112.01742187135486,0,0,100,Active,0,0.0,0,0,0.0,0.0
738328,Nate Eaton,28,BOS,0.1,41,137.50098765432097,127.06987824606213,16,24,1,0,0,4,9,2,6,19,0.296,0.229,0.196,0.425,1,1,1,1,"['LF', 'CF', '3B', 'RF', 'P']",2026,0.0,740000.0,AL,East,['BOS'],['AL'],"[2023, 2025]",Regressed,31,103.06987824606213,0,0,100,Active,0,0.0,0,0,0.0,0.0
882598,Taylor Trammell,27,HOU,-0.1,52,137.5370524691358,121.14662652721806,15,23,1,0,0,12,3,2,17,41,0.197,0.287,0.198,0.485,0,0,0,1,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,40,98.14662652721806,0,0,100,Active,0,0.0,0,0,0.0,-0.054610584299943615
104091,Terrin Vavra,28,BAL,0.0,1,143.1547599451303,130.14069085920937,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,['2B'],2026,0.0,740000.0,AL,East,['BAL'],['AL'],"[2023, 2025]",Regressed,0,130.14069085920937,0,0,100,Active,0,0.0,0,0,0.0,0.0
420724,Bobby Dalbec,30,CHW,0.0,7,138.60839506172837,125.24854975457383,2,4,0,0,0,1,0,0,3,6,0.222,0.054,0.031,0.084,1,0,0,0,"['3B', '1B', 'SS']",2026,2.115,760000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,7,121.24854975457383,0,0,100,Active,0,0.0,0,0,0.0,0.0
396131,Ernie Clement,29,TOR,4.3,157,399.58520061728393,379.66128479703156,83,151,11,1,7,50,6,5,27,61,0.277,0.437,0.487,0.923,13,4,7,5,"['3B', '1B', '2B', 'SS']",2026,1.168,757700.0,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,182,228.66128479703156,0,0,100,Active,0,0.0,0,0,0.0,3.127484303381592
867729,Jorge Alfaro,32,WSN,-0.3,14,141.88957475994513,209.2270000697496,3,10,0,0,0,3,1,0,0,14,0.256,0.047,0.047,0.094,0,0,0,0,['C'],2026,0.0,740000.0,NL,East,['WSN'],['NL'],"[2023, 2025]",Regressed,10,199.2270000697496,0,0,100,Active,0,0.0,0,0,0.0,0.0
70092,Derek Hill,29,CHW,0.2,57,138.5593209876543,279.56380646332605,19,29,1,0,1,11,7,0,9,48,0.286,0.14,0.118,0.258,3,3,3,0,['CF'],2026,0.0,740000.0,AL,Central,"['MIA', 'CHW']","['NL', 'AL']","[2023, 2024, 2025]",Trend,41,250.56380646332605,0,0,100,Active,0,0.0,0,0,0.0,0.3805531909567753
880064,Bryce Johnson,29,SDP,0.6,55,137.57779320987655,125.82491640300266,9,26,1,0,0,8,4,1,3,19,0.342,0.236,0.214,0.449,1,2,3,0,"['LF', 'RF', 'CF']",2026,0.0,740000.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,31,99.82491640300266,0,0,100,Active,0,0.0,0,0,0.0,0.0
309066,Jared Young,29,NYM,0.1,22,139.24222222222224,127.39182033096928,5,8,0,0,0,6,0,0,2,16,0.186,0.083,0.062,0.145,1,1,0,1,"['LF', 'P', '1B']",2026,0.0,740000.0,NL,East,['NYM'],['NL'],"[2023, 2025]",Regressed,11,119.39182033096928,0,0,100,Active,0,0.0,0,0,0.0,0.0
303443,Tyler Heineman,34,TOR,1.9,61,137.68,125.10648401826485,25,43,1,0,1,20,2,0,12,31,0.289,0.42,0.375,0.794,1,6,5,2,"['P', 'C']",2026,2.02,740000.0,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,61,82.10648401826485,0,0,100,Active,0,0.0,0,0,0.0,1.0859351558216144
850153,Kyren Paris,23,LAA,0.7,44,137.905,123.65861570247934,20,24,1,0,0,11,7,1,10,59,0.19,0.27,0.202,0.472,1,3,0,0,"['LF', '2B', 'CF']",2026,0.031,740000.0,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,37,99.65861570247934,0,0,100,Active,0,0.0,0,0,0.0,0.7551722904969654
369245,Jonny DeLuca,26,TBR,0.6,20,155.83333333333334,144.75035919540232,5,19,1,0,1,4,6,0,2,13,0.333,0.143,0.158,0.301,0,0,0,0,['CF'],2026,0.085,742400.0,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,21,125.75035919540232,0,0,100,Active,0,0.0,0,0,0.0,0.0
918908,Sam Huff,27,SFG,-0.2,20,140.75125,130.22779205607478,5,11,0,0,0,4,0,0,4,25,0.208,0.11,0.084,0.194,2,0,0,1,['C'],2026,1.15,740000.0,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,15,119.22779205607478,0,0,100,Active,0,0.0,0,0,0.0,0.0
70093,Grae Kessinger,26,HOU,-0.4,22,141.25582990397805,123.09436605918087,4,0,0,0,0,0,0,0,3,7,0.0,0.031,0.0,0.031,1,1,0,0,"['1B', 'SS', '3B', 'P', '2B']",2026,0.119,742100.0,AL,West,['HOU'],['AL'],"[2023, 2024]",Regressed,4,123.09436605918087,0,0,100,Active,0,0.0,0,0,0.0,0.0
1023207,Marco Luciano,22,SFG,-0.4,27,137.72222222222223,125.69885361552028,10,16,0,0,0,3,0,1,5,28,0.211,0.16,0.127,0.287,1,0,0,0,"['2B', 'SS']",2026,0.018,740000.0,NL,West,['SFG'],['NL'],"[2023, 2024]",Regressed,21,109.69885361552028,0,0,100,Active,0,0.0,0,0,0.0,0.0
635890,Iván Herrera,25,STL,2.2,107,284.5,247.42420212765956,54,110,6,0,4,66,8,2,43,84,0.284,0.542,0.517,1.059,20,15,0,4,"['LF', 'C']",2026,0.063,743150.0,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,168,137.42420212765956,0,0,100,Active,0,0.0,0,0,0.0,-0.8324700636085103
496179,Spencer Horwitz,27,PIT,1.6,108,309.25,270.4087918660287,55,99,6,0,4,51,0,1,44,73,0.272,0.456,0.432,0.888,7,2,0,1,"['1B', '2B']",2026,0.037,740000.0,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,145,171.4087918660287,0,0,100,Active,0,0.0,0,0,0.0,-0.4595922233131624
704236,Sandy León,36,ATL,-0.1,5,142.88406035665292,137.68827634368373,1,1,0,0,0,3,0,0,0,4,0.083,0.007,0.007,0.014,0,0,0,0,['C'],2026,0.0,740000.0,NL,East,['ATL'],['NL'],"[2023, 2025]",Regressed,1,136.68827634368373,0,0,100,Active,0,0.0,0,0,0.0,0.0
637644,J.P. Martínez,28,ATL,0.0,7,143.0308916323731,132.43601077071585,2,2,0,0,0,0,1,0,0,4,0.2,0.015,0.015,0.03,0,0,0,0,"['LF', 'RF', 'CF']",2026,0.052,740000.0,NL,East,['ATL'],['NL'],"[2023, 2024]",Regressed,2,130.43601077071585,0,0,100,Active,0,0.0,0,0,0.0,0.0
877896,Sean Bouchard,29,COL,-0.9,32,137.50746913580247,120.24195731606045,7,11,0,0,0,7,1,1,7,27,0.167,0.141,0.091,0.231,2,0,0,0,"['LF', 'RF', '1B']",2026,1.065,740000.0,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,18,109.24195731606045,0,0,100,Active,0,0.0,0,0,0.0,0.0
940387,Coco Montes,28,TBR,0.1,5,143.33048010973937,134.89927539740177,0,2,0,0,0,1,0,0,0,3,0.2,0.014,0.014,0.028,0,0,0,0,"['3B', '2B', 'LF']",2026,0.0,740000.0,AL,East,['TBR'],['AL'],"[2023, 2025]",Regressed,2,132.89927539740177,0,0,100,Active,0,0.0,0,0,0.0,0.0
102500,Jordyn Adams,25,BAL,-0.1,10,143.11125,136.21432228915663,1,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,"['RF', 'CF']",2026,0.043,740000.0,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0,136.21432228915663,0,0,100,Active,0,0.0,0,0,0.0,0.0
331731,Oneil Cruz,26,PIT,0.3,135,433.7113580246913,382.75119000657463,62,94,6,1,5,61,38,5,64,174,0.2,0.355,0.305,0.659,6,4,0,5,['CF'],2026,1.11,755000.0,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,162,288.75119000657463,0,0,100,Active,0,0.0,0,0,0.0,-0.19213772327243178
613085,David Hamilton,27,BOS,1.1,91,195.0,179.6709323583181,27,35,1,0,1,19,22,6,13,47,0.198,0.253,0.217,0.47,3,1,3,0,"['3B', '2B', 'SS']",2026,0.02,740000.0,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,49,144.6709323583181,0,0,100,Active,0,0.0,0,0,0.0,1.538871401987229
952756,Logan Porter,29,SFG,0.0,4,143.8737722908093,118.85224667501639,2,1,0,0,0,1,0,0,1,2,0.143,0.024,0.008,0.032,0,1,0,0,"['P', 'C']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],"[2023, 2025]",Regressed,3,117.85224667501639,0,0,100,Active,0,0.0,0,0,0.0,0.0
994478,Travis Blankenhorn,27,WSN,-0.5,13,141.19517146776408,126.87102363770106,2,4,0,0,0,5,0,0,1,9,0.129,0.039,0.031,0.07,0,0,0,0,['RF'],2026,0.0,740000.0,NL,East,['WSN'],['NL'],"[2023, 2024]",Regressed,5,122.87102363770106,0,0,100,Active,0,0.0,0,0,0.0,0.0
632574,Eguy Rosario,24,SDP,0.3,30,139.17377229080932,133.18780359012936,5,13,0,0,0,6,0,0,2,20,0.245,0.117,0.097,0.214,1,1,1,0,"['3B', '2B']",2026,1.021,744400.0,NL,West,['SDP'],['NL'],"[2023, 2024]",Regressed,16,120.18780359012936,0,0,100,Active,0,0.0,0,0,0.0,0.0
303925,Junior Caminero,21,TBR,4.5,154,340.0833333333333,314.5574480369515,93,159,10,1,8,110,7,1,41,125,0.264,0.555,0.619,1.174,31,3,0,7,"['3B', '1B']",2026,0.01,740000.0,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,203,155.55744803695148,0,0,100,Active,0,0.0,0,0,0.0,0.6983586584216197
91252,Tyler Fitzgerald,27,SFG,0.9,72,220.91666666666666,203.22889433551197,19,47,2,0,2,14,9,4,17,70,0.217,0.295,0.27,0.565,3,2,6,1,"['RF', '2B']",2026,0.011,741875.0,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,66,156.22889433551197,0,0,100,Active,0,0.0,0,0,0.0,1.2487657664995182
71831,Jordan Lawlar,22,ARI,-0.4,28,138.28356652949248,124.19912919778491,9,12,0,0,0,5,2,0,6,26,0.182,0.143,0.096,0.239,0,1,0,1,"['3B', '2B', 'SS']",2026,0.025,740000.0,NL,West,['ARI'],['NL'],"[2023, 2025]",Regressed,19,112.19912919778491,0,0,100,Active,0,0.0,0,0,0.0,0.0
299454,Joey Ortiz,26,MIL,0.3,149,381.03635802469137,344.8342472334779,62,108,7,1,5,45,14,3,27,74,0.23,0.368,0.382,0.75,10,3,6,0,['SS'],2026,0.03,741500.0,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,138,236.83424723347792,0,0,100,Active,0,0.0,0,0,0.0,1.2637289148311257
6559,Edwin Ríos,30,CIN,-0.1,5,144.06024691358024,121.14157126823794,1,1,0,0,0,0,0,0,1,4,0.111,0.016,0.008,0.024,0,0,0,0,['1B'],2026,0.0,740000.0,NL,Central,['CIN'],['NL'],"[2023, 2024]",Regressed,2,120.14157126823794,0,0,100,Active,0,0.0,0,0,0.0,0.0
349561,José Tena,24,WSN,0.3,50,145.12668209876543,136.03154943317523,19,37,1,0,1,16,3,1,15,37,0.243,0.346,0.301,0.647,4,1,0,1,"['3B', '2B']",2026,0.042,740000.0,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,53,99.03154943317523,0,0,100,Active,0,0.0,0,0,0.0,0.1415873297346597
912797,Jasson Domínguez,22,NYY,0.5,123,209.33333333333337,185.19470699432895,58,98,4,0,3,47,23,5,41,115,0.257,0.608,0.599,1.206,5,3,0,4,['LF'],2026,0.031,745800.0,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,142,87.19470699432895,0,0,100,Active,0,0.0,0,0,0.0,-0.638177982379244
885701,Heston Kjerstad,26,BAL,-1.6,54,141.16001543209876,128.53228242219853,16,30,1,0,1,19,1,0,6,45,0.192,0.286,0.264,0.55,9,4,0,1,"['LF', 'RF']",2026,0.018,740000.0,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,40,98.53228242219853,0,0,100,Active,0,0.0,0,0,0.0,-1.0415649772290125
663886,Drew Millas,27,WSN,0.2,18,138.80680555555557,126.53137377173093,6,15,0,0,0,7,2,0,4,7,0.306,0.145,0.118,0.263,0,0,1,0,['C'],2026,0.035,740000.0,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,19,111.53137377173093,0,0,100,Active,0,0.0,0,0,0.0,0.0
243371,Kyle Stowers,27,MIA,3.6,117,255.58333333333337,240.11686838124058,61,115,6,1,4,73,5,1,48,125,0.288,0.565,0.562,1.127,6,5,1,4,"['LF', 'RF', 'CF']",2026,0.077,740000.0,NL,East,['MIA'],['NL'],"[2023, 2024, 2025]",Trend,168,125.11686838124058,0,0,100,Active,0,0.0,0,0,0.0,-0.3273609688044501
396334,Nathan Lukes,30,TOR,1.9,135,217.0,192.9764065335753,55,99,4,0,3,65,2,4,38,60,0.255,0.589,0.58,1.169,12,2,7,3,"['LF', 'RF', 'CF']",2026,0.112,740000.0,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,139,93.9764065335753,0,0,100,Active,0,0.0,0,0,0.0,0.7006264984974733
621922,Bligh Madris,28,DET,0.2,21,138.4389574759945,123.79637543526432,8,18,0,0,0,5,0,0,6,20,0.269,0.183,0.145,0.327,0,0,0,1,"['RF', '1B']",2026,0.0,740000.0,AL,Central,['DET'],['AL'],"[2023, 2024]",Regressed,24,105.79637543526432,0,0,100,Active,0,0.0,0,0,0.0,0.0
959216,Luis Torrens,29,NYM,1.4,92,162.83333333333334,157.79325396825396,20,59,2,0,2,29,1,0,19,56,0.226,0.447,0.424,0.871,7,2,1,0,"['P', '1B', 'C']",2026,0.0,740000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,80,98.79325396825396,0,0,100,Active,0,0.0,0,0,0.0,1.6001274557908418
330787,Buddy Kennedy,26,LAD,-0.3,13,144.4481635802469,178.15273508230453,2,2,0,0,0,1,0,0,2,8,0.059,0.027,0.011,0.038,0,1,0,0,"['3B', '1B', '2B']",2026,0.096,740000.0,NL,West,"['PHI', 'TOR', 'LAD']","['NL', 'AL']","[2023, 2024, 2025]",Trend,5,176.15273508230453,0,0,100,Active,0,0.0,0,0,0.0,0.0
592923,Greg Allen,32,BAL,-0.4,7,144.27665294924552,130.20088192980694,1,0,0,0,0,0,0,1,0,5,0.0,0.0,0.0,0.0,2,0,0,0,"['LF', 'CF']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],"[2023, 2025]",Regressed,0,130.20088192980694,0,0,100,Active,0,0.0,0,0,0.0,0.0
1041088,Cooper Hummel,30,HOU,-0.7,37,138.6670524691358,120.44802367757052,10,15,0,0,0,7,1,0,14,31,0.172,0.227,0.124,0.351,1,2,1,0,"['LF', 'RF', 'P']",2026,0.0,740000.0,AL,West,"['HOU', 'BAL']",['AL'],"[2023, 2024, 2025]",Trend,31,105.44802367757052,0,0,100,Active,0,0.0,0,0,0.0,0.0
435228,Brian Serven,29,TOR,0.2,28,138.98941015089162,128.52784164491052,6,10,0,0,0,3,0,0,5,22,0.159,0.125,0.077,0.202,0,2,1,0,['C'],2026,1.012,751000.0,AL,East,['TOR'],['AL'],"[2023, 2024]",Regressed,17,118.52784164491052,0,0,100,Active,0,0.0,0,0,0.0,0.0
873564,Weston Wilson,30,PHI,-0.5,52,137.98895061728396,121.58862451932809,15,22,1,0,0,17,2,3,12,34,0.198,0.26,0.189,0.449,1,1,1,0,"['LF', '1B', '3B', 'P', '2B']",2026,0.02,740000.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,35,99.58862451932809,0,0,100,Active,0,0.0,0,0,0.0,-0.5036874030349244
713801,Vinny Capra,28,CHW,0.2,47,142.76320987654321,240.546230339929,10,12,0,0,0,6,2,0,3,25,0.19,0.064,0.049,0.113,5,1,3,2,"['3B', 'P', '2B', 'SS']",2026,0.074,740000.0,AL,Central,"['MIL', 'CHW']","['NL', 'AL']","[2023, 2024, 2025]",Trend,16,228.546230339929,0,0,100,Active,0,0.0,0,0,0.0,0.0
858957,Abraham Toro,28,BOS,-0.2,77,167.11111111111111,151.76976320582878,33,62,2,0,1,27,2,1,14,42,0.239,0.463,0.441,0.904,1,6,0,5,"['3B', '1B', 'P']",2026,3.011,1275000.0,AL,East,['BOS'],['AL'],"[2023, 2025]",Regressed,82,89.76976320582878,0,0,100,Active,0,0.0,0,0,0.0,-0.22628545463679128
805159,Pete Crow-Armstrong,23,CHC,6.0,157,399.840987654321,368.5326839040298,91,146,10,1,7,95,35,8,29,155,0.247,0.439,0.485,0.923,1,9,6,12,['CF'],2026,0.021,740000.0,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,184,222.5326839040298,0,0,100,Active,0,0.0,0,0,0.0,4.026401338378718
254450,César Salazar,29,HOU,-0.1,11,143.80125,122.01318181818183,0,3,0,0,0,1,0,0,2,2,0.231,0.047,0.024,0.071,1,1,0,0,"['P', 'C']",2026,0.08,740000.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,6,119.01318181818183,0,0,100,Active,0,0.0,0,0,0.0,0.0
842285,Luke Williams,28,ATL,-0.4,39,141.34260802469137,144.3498975571316,5,4,0,0,0,5,5,0,1,9,0.129,0.04,0.027,0.067,2,1,0,1,"['3B', 'P', 'SS']",2026,0.0,740000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,6,140.3498975571316,0,0,100,Active,0,0.0,0,0,0.0,0.0
736526,Ryan Kreidler,27,DET,-0.2,17,139.68172839506175,128.5071901234568,5,4,0,0,0,0,2,0,4,19,0.105,0.06,0.031,0.091,0,0,2,0,['CF'],2026,0.051,740000.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,8,124.50719012345681,0,0,100,Active,0,0.0,0,0,0.0,0.0
712446,Alexander Canario,25,PIT,0.4,87,140.39334876543208,129.82610746050707,25,47,1,0,1,20,3,1,17,80,0.218,0.432,0.392,0.824,5,0,0,1,"['LF', 'RF', 'CF']",2026,0.031,740000.0,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,64,82.82610746050707,0,0,100,Active,0,0.0,0,0,0.0,0.7392546973583576
396237,Eli White,31,ATL,0.7,105,144.40680555555556,135.62827634245187,43,60,2,0,1,35,10,1,11,70,0.234,0.487,0.479,0.966,2,2,1,1,"['LF', 'RF', 'CF', '1B']",2026,0.0,740000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,73,75.62827634245187,0,0,100,Active,0,0.0,0,0,0.0,0.6125179618348939
426735,Chadwick Tromp,30,BAL,0.1,8,142.27061728395063,147.23354579385588,2,3,0,0,0,1,0,0,1,6,0.188,0.026,0.02,0.046,1,0,0,0,['C'],2026,0.0,740000.0,AL,East,"['ATL', 'BAL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,4,144.23354579385588,0,0,100,Active,0,0.0,0,0,0.0,0.0
867992,Ben Gamel,32,HOU,0.2,38,139.5,159.42857142857142,22,20,0,0,0,4,1,0,18,24,0.259,0.214,0.125,0.338,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,AL,West,"['NYM', 'HOU']","['NL', 'AL']","[2023, 2024]",Regressed,38,139.42857142857142,0,0,100,Active,0,0.0,0,0,0.0,0.0
716323,Forrest Wall,28,MIA,0.0,16,147.37654320987656,368.4413580246914,4,8,0,0,0,1,4,3,3,8,0.333,0.029,0.021,0.05,0,0,0,0,"['LF', 'RF']",2026,0.06,750000.0,NL,East,"['ATL', 'MIA']",['NL'],"[2023, 2024]",Regressed,11,360.4413580246914,0,0,100,Active,0,0.0,0,0,0.0,0.0
949234,Liván Soto,24,BAL,0.2,13,146.16513031550068,128.6253146776406,1,3,0,0,0,0,0,0,3,3,0.3,0.045,0.023,0.068,0,0,0,0,"['3B', '2B', 'SS']",2026,0.0,740000.0,AL,East,"['CIN', 'BAL']","['NL', 'AL']","[2023, 2024]",Regressed,6,125.6253146776406,0,0,100,Active,0,0.0,0,0,0.0,0.0
955045,Cal Stevenson,28,PHI,-0.2,5,145.41135802469137,126.8482059364329,0,2,0,0,0,1,0,0,0,2,0.25,0.015,0.015,0.03,0,0,0,0,['CF'],2026,0.0,740000.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,2,124.8482059364329,0,0,100,Active,0,0.0,0,0,0.0,0.0
564752,Jahmai Jones,27,DET,0.9,72,137.56927469135803,120.29004212142901,21,37,1,0,1,23,2,0,18,32,0.287,0.41,0.34,0.75,3,3,0,0,"['LF', 'RF', '2B']",2026,0.077,741200.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,58,83.29004212142901,0,0,100,Active,0,0.0,0,0,0.0,-0.5609682820724019
817144,Cole Tucker,27,LAA,-0.5,24,140.860768175583,121.93917245050467,3,9,0,0,0,3,3,1,6,17,0.18,0.116,0.073,0.189,0,0,0,1,"['3B', 'P', 'LF']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],"[2023, 2024]",Regressed,15,112.93917245050467,0,0,100,Active,0,0.0,0,0,0.0,0.0
929203,Jacob Amaya,26,CHW,-1.0,36,138.30927469135804,130.11990974252762,7,7,0,0,0,8,2,0,3,16,0.106,0.073,0.053,0.126,1,0,1,3,"['P', '2B', 'SS']",2026,0.01,740000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,10,123.11990974252762,0,0,100,Active,0,0.0,0,0,0.0,0.0
722887,David Dahl,30,PHI,0.3,19,140.46957475994515,132.55579590022992,6,12,0,0,0,8,0,0,3,21,0.207,0.109,0.09,0.199,0,0,0,1,"['LF', 'RF']",2026,0.0,740000.0,NL,East,['PHI'],['NL'],"[2023, 2024]",Regressed,15,120.55579590022992,0,0,100,Active,0,0.0,0,0,0.0,0.0
167787,Jonathan Ornelas,25,ATL,0.1,6,145.06172839506172,150.75042362624063,1,2,0,0,0,0,0,0,1,3,0.5,0.019,0.013,0.032,0,0,0,0,"['3B', '2B', 'SS']",2026,0.03,740000.0,NL,East,"['ATL', 'TEX']","['NL', 'AL']","[2023, 2024, 2025]",Trend,3,148.75042362624063,0,0,100,Active,0,0.0,0,0,0.0,0.0
1031922,Michael Siani,25,STL,-0.1,19,141.38895061728394,130.38750489201976,4,4,0,0,0,0,0,0,2,7,0.235,0.045,0.03,0.075,0,0,0,0,['CF'],2026,0.033,741650.0,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,6,126.38750489201976,0,0,100,Active,0,0.0,0,0,0.0,0.0
466484,Tristan Gray,29,TBR,0.3,30,140.38,130.24948453608246,9,18,0,0,0,9,0,0,6,19,0.231,0.174,0.138,0.312,0,0,1,1,"['3B', '1B', '2B', 'SS']",2026,0.0,740000.0,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,24,112.24948453608246,0,0,100,Active,0,0.0,0,0,0.0,0.0
37260,Connor Kaiser,28,ARI,-0.3,11,146.2269135802469,139.86922168545357,1,2,0,0,0,2,0,0,1,5,0.111,0.021,0.014,0.035,1,0,0,0,['2B'],2026,0.0,740000.0,NL,West,['ARI'],['NL'],"[2023, 2025]",Regressed,3,137.86922168545357,0,0,100,Active,0,0.0,0,0,0.0,0.0
