Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
308850660245432402222362639776570558858,Jason Vosler,30,SEA,-0.1,10,150.0,140.77999270907566,2,26.0685888998922,4.946117060453351,1.0940518659606648,3.8963733131667264,3,0,0,9.220007290924356,38.90542472002622,0.179,0.235,0.318,0.552,0,0,0,0,"['RF', '1B', 'LF']",2026,,740000,,,AL,West,['SEA'],['AL'],"[2023, 2024]",Trend,0.1851725404885011,35.288596190816556,114.71140380918345,0,0,100,Active,0,0.0,0,0,0.0,0.0
93898941725866022092301872087553362688,Juan Yepez,26,WSN,0.6,62,187.0,170.2475638092664,32,41.28492136449766,8.257466347732077,0.26805108457735494,4.82968110494965,26,2,1,12.752436190733599,58.58331302030625,0.283,0.294,0.379,0.673,9,1,1,3,['1B'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024]",Trend,0.24249933708743365,55.03735755523126,128.96264244476873,0,0,100,Active,0,0.0,0,0,0.0,0.0
198868527906821018730517430431356010238,Jo Adell,26,LAA,1.2,152,483.2,439.85531575174497,63,103.52320606759248,17.274099608532513,1.8236240386770377,25.29300183429819,98,5,1,32.34468424825504,172.99664003984145,0.236,0.301,0.455,0.756,10,10,0,1,"['CF', 'RF']",2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.23535740585665935,145.86789031584752,336.3321096841525,0,0,100,Active,0,0.0,0,0,0.0,-0.9268099066577322
40770333483853282963976236873298403057,José Fermín,26,STL,0.8,30,150.0,134.4688987645438,5,29.751090071785676,5.365030850033825,0.5859949741440756,1.190043602871427,9,2,2,14.531101235456186,30.427415645019032,0.283,0.301,0.296,0.597,0,1,1,0,"['RF', 'LF', '2B', '3B']",2026,ss,740000,,Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.22124885639080075,45.28219130724186,104.71780869275813,0,0,100,Active,0,0.0,0,0,0.0,0.0
45230630252295713235733223785061760047,Tomás Nido,31,DET,-0.1,10,150.0,143.1869941187295,4,28.774257486118564,4.077689771345446,0.24719719139345145,1.1509702994447426,2,0,0,5.813005881270488,36.95416039847547,0.343,0.237,0.257,0.494,1,1,1,0,"['C', 'P']",2026,,740000,,,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.20095580372515665,35.587263367389056,114.41273663261094,0,0,100,Active,0,0.0,0,0,0.0,0.0
235055398345870763374820961090863517990,Heliot Ramos,25,SFG,1.2,157,578.4,509.0793937923946,85,128.67924394855527,22.357337456984453,1.778275319624182,18.78371252418396,69,6,4,46.320606207605344,172.6014371349239,0.256,0.331,0.414,0.745,16,17,0,6,['LF'],2026,,740000,,,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.25276851806936695,191.99985015616062,380.40014984383936,0,0,100,Active,0,0.0,0,0,0.0,-0.8050081127325612
63418022886074326503528134756230817738,Bubba Thompson,26,CIN,-0.3,17,150.0,140.5688259382995,5,25.7049495373975,6.007644575485616,0.7446607366985127,1.0281979814959,0,5,0,9.431174061700496,38.38726290021569,0.111,0.234,0.258,0.492,1,0,0,0,['CF'],2026,,740000,,,NL,Central,['CIN'],['NL'],"[2023, 2024]",Trend,0.18286379903806185,35.136123599098,114.86387640090202,0,0,100,Active,0,0.0,0,0,0.0,0.0
297862388291208249175785601203910522830,Trey Cabbage,27,HOU,-0.1,45,150.0,141.37272841665893,12,30.077663740351685,7.638408878746138,0.30746573507050734,3.339947089796078,8,1,1,7.6272715833410585,42.825012069734775,0.209,0.258,0.342,0.6,1,1,0,0,"['RF', 'LF']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2023, 2024]",Trend,0.21275435564705014,38.704935323692744,111.29506467630725,0,0,100,Active,0,0.0,0,0,0.0,0.0
23173964856930772985511511180374720717,Nate Eaton,28,BOS,0.1,41,150.0,138.79092719263215,16,29.577358367631565,5.0508932584810555,0.3061946095797932,1.1830943347052627,4,9,2,9.209072807367857,37.207105826460634,0.296,0.265,0.279,0.544,1,1,1,1,"['P', 'RF', 'CF', 'LF', '3B']",2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2025]",Trend,0.21310728997854628,39.78643117499942,109.21356882500059,0,0,100,Active,0,0.0,0,0,0.0,0.0
242727678666629090522421603206498861745,Taylor Trammell,27,HOU,-0.1,52,150.0,130.45527947122218,15,24.364654751480153,4.9375645550207325,0.24597838278111583,3.8453271259601296,12,3,2,18.54472052877783,40.54579963911709,0.197,0.286,0.316,0.602,0,0,0,1,"['RF', 'CF', 'LF']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.1867663374777782,42.90937528025798,106.09062471974204,0,0,100,Active,0,0.0,0,0,0.0,-0.054610584299943615
62072694886598425316454622113886748211,Terrin Vavra,28,BAL,0.0,1,150.0,137.24452439499777,0,32.340572533166736,4.9303443028288525,0.42047196825132704,1.2936229013266693,0,0,0,12.755475605002221,35.076805769037236,0.0,0.3,0.305,0.605,0,0,0,0,['2B'],2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2025]",Trend,0.23564198772760273,45.09604813816895,104.90395186183103,0,0,100,Active,0,0.0,0,0,0.0,0.0
67638356326252769272706642408088797703,Bobby Dalbec,30,CHW,0.0,7,150.0,137.05454793358246,2,24.409470344211204,4.642641702616099,0.2624713350158668,0.9763788137684482,1,0,0,12.945452066417541,45.49187206949616,0.222,0.249,0.237,0.486,1,0,0,0,"['3B', '1B', 'SS']",2026,3b,2,"$760,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.178100403906627,37.354922410628745,112.64507758937125,0,0,100,Active,0,0.0,0,0,0.0,0.0
177770508931308841485936328707057808260,Ernie Clement,29,TOR,4.3,157,488.8,454.55783381969786,83,134.19070361964825,26.57475403863522,2.7192203563442345,11.574737549880386,50,6,5,25.24216618030217,55.428872089653865,0.277,0.334,0.442,0.776,13,4,7,5,"['1B', 'SS', '2B', '3B']",2026,ss,1,"$757,700 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.2952115080539466,163.43286979995042,320.3671302000496,0,0,100,Active,0,0.0,0,0,0.0,3.127484303381592
306722425098165079091432702321433016910,Jorge Alfaro,32,WSN,-0.3,14,150.0,143.60065857674783,3,29.396275681288557,6.676890173270114,0.3536361987040569,3.419781412336991,3,1,0,6.399341423252168,37.64544197934689,0.256,0.238,0.327,0.565,0,0,0,0,['C'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2025]",Trend,0.20470850184560696,35.795617104540725,114.20438289545928,0,0,100,Active,0,0.0,0,0,0.0,0.0
75680354888994400300333145686813756155,Derek Hill,29,CHW,0.2,57,150.0,139.35005225030136,19,30.346704490298112,4.8565748986691855,0.6617285594172999,3.9885263295701825,11,7,0,7.649947749698629,48.24491831063014,0.286,0.273,0.347,0.62,3,3,3,0,['CF'],2026,,740000,,,AL,Central,"['MIA', 'CHW']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.21777318343440008,40.99665223999674,109.00334776000325,0,0,100,Active,0,0.0,0,0,0.0,0.3805531909567753
35762005511033183103324321576973269022,Bryce Johnson,29,SDP,0.6,55,150.0,137.1740717917041,9,33.99557654044661,5.751014654212833,0.28650264077161636,1.3598230616178646,8,4,1,10.825928208295903,35.30491786616217,0.342,0.312,0.323,0.635,1,2,3,0,"['RF', 'CF', 'LF']",2026,,740000,,,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.24782800493134133,46.82150474874251,103.17849525125749,0,0,100,Active,0,0.0,0,0,0.0,0.0
227789509141298484968613922123863820911,Jared Young,29,NYM,0.1,22,150.0,138.65089699647527,5,27.723006018197403,4.375909862826587,1.5505678607358366,5.29543665264684,6,0,0,9.34910300352474,37.66547374597391,0.186,0.253,0.368,0.621,1,1,0,1,"['P', '1B', 'LF']",2026,,740000,,,NL,East,['NYM'],['NL'],"[2023, 2025]",Trend,0.1999482630025983,38.07210902172214,110.92789097827787,0,0,100,Active,0,0.0,0,0,0.0,0.0
103871937459332804794611475752407007681,Tyler Heineman,34,TOR,1.9,61,150.0,127.85779798619733,25,32.79737129816386,5.780842774603994,0.8713111512646703,3.1031010712377864,20,2,0,14.142202013802677,32.684196949780954,0.289,0.352,0.388,0.74,1,6,5,2,"['C', 'P']",2026,c,2,,Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.2565144388119718,52.93957331196654,95.06042668803346,0,0,100,Active,0,0.0,0,0,0.0,1.0859351558216144
258236088749519228543604799381428220917,Kyren Paris,23,LAA,0.7,44,150.0,134.01735048570205,20,22.852700980748402,4.153486699033839,0.4823172753942065,3.701327016260313,11,7,1,12.982649514297957,44.76772728923134,0.19,0.258,0.291,0.548,1,3,0,0,"['CF', 'LF', '2B']",2026,ss,740000,,Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.17052046543172403,38.835350495046356,111.16464950495364,0,0,100,Active,0,0.0,0,0,0.0,0.7551722904969654
158000575343028980502505608137371516018,Jonny DeLuca,26,TBR,0.6,20,150.0,141.0348705276876,5,40.43012234826194,6.153089028880794,2.023728005077554,3.9008655847690297,4,6,0,8.9651294723124,32.43712449717515,0.333,0.329,0.441,0.77,0,0,0,0,['CF'],2026,lf,740000,"$742,400 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.28666756098680435,49.39525182057434,100.60474817942566,0,0,100,Active,0,0.0,0,0,0.0,0.0
159249321608095069615433456353073077749,Sam Huff,27,SFG,-0.2,20,150.0,138.5496024571744,5,30.972484815539595,5.312231085872237,0.3471318902168046,5.012687023137053,4,0,0,10.450397542825606,41.340830516963905,0.208,0.276,0.375,0.651,2,0,0,1,['C'],2026,c,1,,Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.22354798762496034,41.4228823583652,107.5771176416348,0,0,100,Active,0,0.0,0,0,0.0,0.0
106333546880616077956778999474593966923,Grae Kessinger,26,HOU,-0.4,22,150.0,134.18303948438657,4,23.073494998589783,4.523008991244006,0.32053714174964393,0.9229397999435913,0,0,0,14.816960515613438,36.282205084464024,0.0,0.259,0.231,0.49,1,1,0,0,"['P', '1B', '2B', 'SS', '3B']",2026,ss,740000,"$742,100 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024]",Trend,0.1719553759346359,38.890455514203225,111.10954448579679,0,0,100,Active,0,0.0,0,0,0.0,0.0
275872529223830341788905270070880617666,Marco Luciano,22,SFG,-0.4,27,150.0,137.32639222924308,10,30.179334950833088,6.907470211331813,0.7121603487353545,1.2071733980333235,3,0,1,12.673607770756929,40.09818833457792,0.211,0.285,0.306,0.591,1,0,0,0,"['2B', 'SS']",2026,ss,740000,,Hitter,NL,West,['SFG'],['NL'],"[2023, 2024]",Trend,0.21976354625594338,42.85294272159002,107.14705727840999,0,0,100,Active,0,0.0,0,0,0.0,0.0
42394075139205219188681391308479416839,Iván Herrera,25,STL,2.2,107,351.8,298.7986153311271,54,88.91457493412052,13.37058510848956,0.6674156543845808,11.292877867257427,66,8,2,34.00138466887291,80.39364414407439,0.284,0.392,0.46,0.852,20,15,0,4,"['C', 'LF']",2026,c,740000,"$743,150 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.2975735842536815,137.91595960299344,209.88404039700657,0,0,100,Active,0,0.0,0,0,0.0,-0.8324700636085103
8520930441353872705140280653205716134,Spencer Horwitz,27,PIT,1.6,108,365.3,323.01804877500797,55,89.09630661340479,20.181589021237137,0.29778327159601414,11.047043188596893,51,0,1,39.281951224992035,87.50118214637425,0.272,0.356,0.442,0.798,7,2,0,1,"['1B', '2B']",2026,1b,740000,,Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.27582454587688726,130.37825783839682,233.92174216160316,0,0,100,Active,0,0.0,0,0,0.0,-0.4595922233131624
204326876798453856784020855861565146896,Sandy León,36,ATL,-0.1,5,150.0,142.82605060069065,1,24.97309135110316,4.978283999929674,0.3528016254764409,0.9989236540441264,3,0,0,7.173949399309358,38.95412366362859,0.083,0.214,0.235,0.448,0,0,0,0,['C'],2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2025]",Trend,0.1748496947585723,32.14704075041252,117.85295924958749,0,0,100,Active,0,0.0,0,0,0.0,0.0
133621697524385418893138899711914555802,J.P. Martínez,28,ATL,0.0,7,150.0,141.30739027430243,2,31.78061126889242,5.9253706878101555,0.41991987806228215,4.060766965968789,0,1,0,8.692609725697567,37.948471887436945,0.2,0.269,0.358,0.627,0,0,0,0,"['RF', 'CF', 'LF']",2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024]",Trend,0.22490409883871382,40.47322099458999,109.52677900541002,0,0,100,Active,0,0.0,0,0,0.0,0.0
103227662650190531944038150743176966860,Sean Bouchard,29,COL,-0.9,32,150.0,135.2052320699696,7,28.307564778633385,5.711232725238849,0.5575624506702785,3.975505471036261,7,1,1,14.7947679300304,40.93405414719351,0.167,0.287,0.348,0.635,2,0,0,0,"['1B', 'RF', 'LF']",2026,1b,1,,Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.20936737687772342,43.10233270866378,106.89766729133623,0,0,100,Active,0,0.0,0,0,0.0,0.0
330134726024604265663547398674032776037,Coco Montes,28,TBR,0.1,5,150.0,141.0527602951248,0,29.338467867980846,5.654243410731696,0.40070559778706427,3.874958389874426,1,0,0,8.94723970487518,36.45119665870798,0.2,0.255,0.336,0.591,0,0,0,0,"['LF', '2B', '3B']",2026,,740000,,,AL,East,['TBR'],['AL'],"[2023, 2025]",Trend,0.20799641075152264,38.285707572856026,111.71429242714396,0,0,100,Active,0,0.0,0,0,0.0,0.0
92962355718174895664697958615389549471,Jordyn Adams,25,BAL,-0.1,10,150.0,142.08184540497263,1,26.577309125771393,3.9878489497189786,0.34009363119229863,1.0630923650308557,0,0,0,7.91815459502738,38.87810540217574,0.0,0.229,0.242,0.471,0,0,0,0,"['CF', 'RF']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.18705633397439833,34.495463720798774,115.50453627920123,0,0,100,Active,0,0.0,0,0,0.0,0.0
178684010744152874406698736343004978495,Oneil Cruz,26,PIT,0.3,135,510.1,440.5520241652755,62,102.32642481506822,21.69474812596944,2.361200820257827,16.95630558621852,61,38,5,60.54797583472455,152.96006350166945,0.2,0.327,0.407,0.734,6,4,0,5,['CF'],2026,ss,1,"$755,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.23226865205976197,166.87440064979276,338.2255993502073,0,0,100,Active,0,0.0,0,0,0.0,-0.19213772327243178
158296080448782525114164701745455796110,David Hamilton,27,BOS,1.1,91,213.6,185.5313066095329,27,38.19631098471357,7.522064135429821,0.6503213329518971,4.836173152545012,19,22,6,27.068693390467097,54.46795531839549,0.198,0.31,0.331,0.641,3,1,3,0,"['3B', '2B', 'SS']",2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.20587528694066223,66.26500437518067,147.33499562481933,0,0,100,Active,0,0.0,0,0,0.0,1.538871401987229
41644732933874259483131949989399506651,Logan Porter,29,SFG,0.0,4,150.0,133.55615726334912,2,27.9947916357638,5.11153419457674,0.3956838549900665,3.8263964419244045,1,0,0,15.44384273665088,36.160707977438584,0.143,0.296,0.339,0.635,0,1,0,0,"['C', 'P']",2026,,740000,,,NL,West,['SFG'],['NL'],"[2023, 2025]",Trend,0.20961064026844545,44.43863437241468,105.56136562758532,0,0,100,Active,0,0.0,0,0,0.0,0.0
314793739872896637647073497280355669606,Travis Blankenhorn,27,WSN,-0.5,13,150.0,136.28175033087257,2,24.500987096404124,4.322893151139472,0.33463515289946333,0.980039483856165,5,0,0,13.71824966912744,35.011777146830376,0.129,0.254,0.237,0.491,0,0,0,0,['RF'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024]",Trend,0.17978186394670773,38.21923676553156,111.78076323446845,0,0,100,Active,0,0.0,0,0,0.0,0.0
321924787245986821635748848409612193480,Eguy Rosario,24,SDP,0.3,30,150.0,141.62579759896155,5,34.069282922904435,7.66473778787572,0.8371802413399045,5.513882835436708,6,0,0,7.374202401038446,38.70612518796339,0.245,0.282,0.423,0.705,1,1,1,0,"['2B', '3B']",2026,2b,1,"$744,400 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024]",Trend,0.24055845404223333,42.44348532394288,107.55651467605712,0,0,100,Active,0,0.0,0,0,0.0,0.0
190491601698203236937677529866455823651,Junior Caminero,21,TBR,4.5,154,448.5,409.8398153054568,93,105.45616636015204,19.082353580822083,0.7334784598113091,23.580918893793978,110,7,1,28.660184694543226,91.40494718530728,0.264,0.305,0.48,0.784,31,3,0,7,"['1B', '3B']",2026,3b,740000,,Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.2573106916943995,137.11635105469526,304.38364894530474,0,0,100,Active,0,0.0,0,0,0.0,0.6983586584216197
120396513024600778291592738468246584294,Tyler Fitzgerald,27,SFG,0.9,72,247.9,227.69339940830272,19,55.31468544234788,11.467523670855613,1.0780260453929322,7.894225956928736,14,9,4,17.20660059169729,76.43158495118601,0.217,0.3,0.406,0.706,3,2,6,1,"['RF', '2B']",2026,,740000,,,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.24293495369690923,74.52128603404518,172.37871396595483,0,0,100,Active,0,0.0,0,0,0.0,1.2487657664995182
155449609761274846081974606372276168464,Jordan Lawlar,22,ARI,-0.4,28,150.0,136.68980926520382,9,25.173095071659606,6.174155582130761,0.3075825719761443,1.0069238028663843,5,2,0,11.310190734796171,39.08093060349804,0.182,0.249,0.255,0.504,0,1,0,1,"['SS', '2B', '3B']",2026,ss,740000,,Hitter,NL,West,['ARI'],['NL'],"[2023, 2025]",Trend,0.18416219326796404,37.483285806455775,111.51671419354422,0,0,100,Active,0,0.0,0,0,0.0,0.0
265276736401422040221788374207505257962,Joey Ortiz,26,MIL,0.3,149,455.8,423.1637404409449,62,99.18469705145684,19.438944840340838,2.830490306646169,9.066924136695468,45,14,3,29.636259559055116,106.60843298897638,0.23,0.289,0.357,0.645,10,3,6,0,['SS'],2026,ss,740000,"$741,500 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.2343884590586718,131.82095661051196,323.979043389488,0,0,100,Active,0,0.0,0,0,0.0,1.2637289148311257
42069300872170218446438356797991479221,Edwin Ríos,30,CIN,-0.1,5,150.0,134.2836779044307,1,21.718899827898458,4.26259286438903,0.32996730778483296,3.1908952476490513,0,0,0,15.716322095569295,38.70014301924384,0.111,0.249,0.269,0.518,0,0,0,0,['1B'],2026,,740000,,,NL,Central,['CIN'],['NL'],"[2023, 2024]",Trend,0.16173894077697018,37.43522192346775,112.56477807653225,0,0,100,Active,0,0.0,0,0,0.0,0.0
11427576699388210518090169657491029290,José Tena,24,WSN,0.3,50,155.2,141.78347692317544,19,35.37368026654559,7.464634610447376,0.7102531572319312,1.4149472106618237,16,3,1,11.416523076824536,56.634014963785305,0.243,0.307,0.342,0.649,4,1,0,1,"['2B', '3B']",2026,ss,740000,,Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.24949085065612134,47.79020334337012,106.40979665662985,0,0,100,Active,0,0.0,0,0,0.0,0.1415873297346597
179055788992195223291497015792575657893,Jasson Domínguez,22,NYY,0.5,123,280.8,241.54585617367707,58,56.80259840425033,9.923475437343317,0.6115753382299897,7.686968364935069,47,23,5,32.25414382632293,77.03560379918589,0.257,0.327,0.376,0.703,5,3,0,4,['LF'],2026,,740000,,,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.2351627939475308,92.05674223057326,184.74325776942675,0,0,100,Active,0,0.0,0,0,0.0,-0.638177982379244
72596931424253918272997060109954410305,Heston Kjerstad,26,BAL,-1.6,54,150.0,136.3529841385026,16,30.087874857146765,4.629985548032612,0.7369819613754245,4.442111369581166,19,1,0,8.6470158614974,47.194552959994525,0.192,0.284,0.363,0.647,9,4,0,1,"['RF', 'LF']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.22066165289484646,42.734890718644166,106.26510928135582,0,0,100,Active,0,0.0,0,0,0.0,-1.0415649772290125
218950984287521987515511887304789655062,Drew Millas,27,WSN,0.2,18,150.0,137.15522812325793,6,36.161435342850716,7.144311625470775,0.7365787043601782,3.649425558269958,7,2,0,12.844771876742074,33.61093078856475,0.306,0.326,0.406,0.732,0,0,1,0,['C'],2026,c,740000,,Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.2636533498406153,49.00620721959279,100.9937927804072,0,0,100,Active,0,0.0,0,0,0.0,0.0
206746109944864015300928428158681790408,Kyle Stowers,27,MIA,3.6,117,339.6,296.6900463157895,61,67.98923819514049,13.415486381640187,1.8723837993531567,11.259277747590827,73,5,1,33.90995368421053,123.06029472235785,0.288,0.314,0.4,0.714,6,5,1,4,"['RF', 'CF', 'LF']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2023, 2024, 2025]",Trend,0.22915914786967417,106.89919187935101,228.70080812064901,0,0,100,Active,0,0.0,0,0,0.0,-0.3273609688044501
221650465918279406379977421157877808448,Nathan Lukes,30,TOR,1.9,135,288.4,250.73218539483435,55,64.61228410924171,11.962875940365361,2.0644414685393344,7.110393820110467,65,2,4,32.667814605165624,43.312928634319746,0.255,0.344,0.406,0.75,12,2,7,3,"['CF', 'RF', 'LF']",2026,,740000,,,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.2576944160858133,99.28009871440733,186.11990128559262,0,0,100,Active,0,0.0,0,0,0.0,0.7006264984974733
113262802253153418233702645071538155664,Bligh Madris,28,DET,0.2,21,150.0,135.50603250987663,8,31.63351588276073,5.848393396660275,0.3545405616625446,1.2653406353104293,5,0,0,13.493967490123376,36.267484820633754,0.269,0.3,0.309,0.609,0,0,0,1,"['1B', 'RF']",2026,,740000,,,AL,Central,['DET'],['AL'],"[2023, 2024]",Trend,0.23344728863237182,45.12748337288411,103.8725166271159,0,0,100,Active,0,0.0,0,0,0.0,0.0
62279490861246797025198329799513500749,Luis Torrens,29,NYM,1.4,92,211.2,195.83697889330276,20,46.639172060500776,11.016361240233229,0.5814740847833806,4.778523635700782,29,1,0,13.36302110669722,59.86397819591707,0.226,0.293,0.373,0.665,7,2,1,0,"['C', '1B', 'P']",2026,,740000,,,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.23815304098370027,62.002193167197994,149.19780683280197,0,0,100,Active,0,0.0,0,0,0.0,1.6001274557908418
272006659082409301966084511444887900322,Buddy Kennedy,26,LAD,-0.3,13,150.0,133.8657109513374,2,22.706051865855297,4.667236727044757,0.304984229970169,0.9082420746342119,1,0,0,15.134289048662596,35.62671417523953,0.059,0.258,0.229,0.487,0,1,0,0,"['1B', '2B', '3B']",2026,,740000,,,NL,West,"['LAD', 'PHI', 'TOR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.16961813226472428,38.840340914517895,111.1596590854821,0,0,100,Active,0,0.0,0,0,0.0,0.0
72671077354473886995472594899990123136,Greg Allen,32,BAL,-0.4,7,150.0,140.11316918301247,1,26.16301721600335,4.948784459008676,0.8399106945310287,3.7045651119564855,0,0,1,9.886830816987512,37.187120342188635,0.0,0.24,0.313,0.552,2,0,0,0,"['CF', 'LF']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2025]",Trend,0.18672775277697018,36.049848032990866,113.95015196700912,0,0,100,Active,0,0.0,0,0,0.0,0.0
82986613904617293079643637579208681438,Cooper Hummel,30,HOU,-0.7,37,150.0,132.37820938776935,10,21.68497419516605,3.3699716855579216,0.26086950355603483,0.8673989678066419,7,1,0,15.62179061223066,37.900700923134536,0.172,0.262,0.212,0.474,1,2,1,0,"['P', 'RF', 'LF']",2026,,740000,,,AL,West,"['HOU', 'BAL']",['AL'],"[2023, 2024, 2025]",Trend,0.1638107532610995,39.30676480739671,110.6932351926033,0,0,100,Active,0,0.0,0,0,0.0,0.0
202720979743296664714207981969380997742,Brian Serven,29,TOR,0.2,28,150.0,138.58676557938114,6,24.50606500458895,5.546823673721099,0.31358918219314913,0.980242600183558,3,0,0,9.413234420618867,38.70612518796339,0.159,0.239,0.242,0.481,0,2,1,0,['C'],2026,c,1,"$751,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024]",Trend,0.17682832052640782,35.91929942520782,114.08070057479219,0,0,100,Active,0,0.0,0,0,0.0,0.0
219260112836023531158311125468998450962,Weston Wilson,30,PHI,-0.5,52,150.0,133.98304848626339,15,31.634291978222617,6.225529654886526,0.549424017594311,4.813968188337453,17,2,3,15.016951513736625,37.39710079944259,0.198,0.317,0.398,0.715,1,1,1,0,"['P', '1B', '2B', 'LF', '3B']",2026,,740000,,,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.2361066742071175,47.65124349195924,102.34875650804076,0,0,100,Active,0,0.0,0,0,0.0,-0.5036874030349244
51630326299748793535348347807319848727,Vinny Capra,28,CHW,0.2,47,150.0,139.52554638238993,10,21.67110679606763,4.367941871919507,0.26479281736827487,0.8668442718427052,6,2,0,7.4744536176100596,36.14455078512815,0.19,0.2,0.209,0.409,5,1,3,2,"['P', 'SS', '2B', '3B']",2026,,740000,,,AL,Central,"['CHW', 'MIL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.155319992345164,30.14556041367769,117.8544395863223,0,0,100,Active,0,0.0,0,0,0.0,0.0
263241758241551538946012433286143697239,Abraham Toro,28,BOS,-0.2,77,196.33333333333334,167.79496550665485,33,63.76208689252884,11.73547563353581,0.4310060227470358,8.279734812419353,27,2,1,17.538367826678495,47.374871926807636,0.239,0.444,0.603,1.047,1,6,0,5,"['P', '1B', '3B']",2026,3b,3,"$1,275,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2025]",Trend,0.38,87.30045471920734,104.032878614126,0,0,100,Active,0,0.0,0,0,0.0,-0.22628545463679128
239420066478168378850306264326053920639,Pete Crow-Armstrong,23,CHC,6.0,157,506.9,421.35445273684905,91,88.46820200788115,18.441904593269328,3.3407003045595864,14.828414602375362,95,35,8,64.54554726315092,184.01337202894368,0.247,0.319,0.375,0.694,1,9,6,12,['CF'],2026,,740000,,,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.20996147408256466,162.01374927103205,332.8862507289679,0,0,100,Active,0,0.0,0,0,0.0,4.026401338378718
94669961194881484500916661093741096124,César Salazar,29,HOU,-0.1,11,150.0,137.43722128826096,0,31.770716714973375,5.7367192262980105,0.40655050374154617,1.270828668598935,1,0,0,11.562778711739043,34.904197292890856,0.231,0.295,0.306,0.601,1,1,0,0,"['C', 'P']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.23116530163497298,44.33349542671242,105.66650457328758,0,0,100,Active,0,0.0,0,0,0.0,0.0
