Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,PA,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
918908,918908_2025,Sam Huff,27,SFG,-0.2,13.175692821368951,100.0,8.410016694490817,8.85,1.64,0.22,1.34,8.410016694490817,7.0083472454090145,7.0083472454090145,6.2,18.71,0.088,0.16,0.149,0.309,7.428848080133556,3.92,7.0083472454090145,7.93,['C'],2026,1.15,740000.0,NL,West,['SFG'],['NL'],112.0,"[2023, 2024, 2025]",Regressed,18.97,91.15,0,0,100,Active,0,0.0,0,0,0.0,0.0
70093,70093_2024,Grae Kessinger,26,HOU,-0.4,14.401283422459892,100.0,8.37625668449198,6.59,1.2,0.16,0.98,7.494545454545455,7.3475935828877,7.494545454545455,6.26,15.22,0.066,0.141,0.11,0.251,7.494545454545455,3.92,7.3475935828877,8.13,"['2B', 'SS', '1B', '3B', 'P']",2026,0.119,742100.0,AL,West,['HOU'],['AL'],112.0,"[2023, 2024]",Regressed,16.77,93.41,0,0,100,Active,0,0.0,0,0,0.0,0.0
1023207,1023207_2024,Marco Luciano,22,SFG,-0.4,12.633214829268294,100.0,8.884898341463416,18.74,6.04,0.62,2.88,7.35780643902439,7.08015336585366,7.08015336585366,9.0,18.35,0.187,0.262,0.346,0.608,7.08015336585366,3.92,6.941326829268293,7.68,"['2B', 'SS']",2026,0.018,740000.0,NL,West,['SFG'],['NL'],112.0,"[2023, 2024]",Regressed,31.659999999999997,81.26,0,0,100,Active,0,0.0,0,0,0.0,0.0
635890,635890_2025,Iván Herrera,25,STL,2.2,81.9347154934078,247.25,37.156841053986724,72.42,10.65,0.36,4.79,29.989171234618105,3.923631432044299,0.6478629725085916,28.11,66.4,0.293,0.38,0.397,0.777,8.060654664929189,7.91,0.0,2.02,"['LF', 'C']",2026,0.063,743150.0,NL,Central,['STL'],['NL'],284.3,"[2023, 2024, 2025]",Trend,108.44,174.82999999999998,0,0,100,Active,0,0.0,0,0,0.0,-0.8324700636085103
496179,496179_2025,Spencer Horwitz,27,PIT,1.6,86.19528109086036,270.75,38.94893641673367,72.36,17.26,0.0,8.45,38.96128300053605,0.0,0.37810782967032985,32.23,74.15,0.267,0.351,0.424,0.774,5.947173037836146,3.78,0.0,1.4,"['2B', '1B']",2026,0.037,740000.0,NL,Central,['PIT'],['NL'],309.64,"[2023, 2024, 2025]",Trend,108.37,198.39,0,0,100,Active,0,0.0,0,0,0.0,-0.4595922233131624
704236,704236_2025,Sandy León,36,ATL,-0.1,11.029472602893309,100.0,7.981855173146473,6.28,1.11,0.15,0.91,8.27210445216998,7.256231975587703,7.256231975587703,5.12,16.29,0.063,0.13,0.104,0.234,7.54648125461121,3.92,7.4013566150994565,8.1,['C'],2026,0.0,740000.0,NL,East,['ATL'],['NL'],112.0,"[2023, 2025]",Regressed,15.32,93.72,0,0,100,Active,0,0.0,0,0,0.0,0.0
637644,637644_2024,J.P. Martínez,28,ATL,0.0,11.032727272727273,100.0,8.796363636363635,7.17,1.29,0.18,1.06,8.05090909090909,7.6036363636363635,7.454545454545454,5.38,15.93,0.072,0.139,0.12,0.259,7.454545454545454,3.92,7.454545454545454,8.64,"['RF', 'LF', 'CF']",2026,0.052,740000.0,NL,East,['ATL'],['NL'],112.0,"[2023, 2024]",Regressed,16.47,92.83,0,0,100,Active,0,0.0,0,0,0.0,0.0
877896,877896_2025,Sean Bouchard,29,COL,-0.9,16.928345323741006,100.0,10.359136690647484,11.08,2.14,0.29,1.75,9.095827338129496,6.948201438848921,6.569208633093525,8.38,19.98,0.111,0.195,0.19,0.385,6.569208633093525,3.92,6.442877697841726,7.3,"['RF', 'LF', '1B']",2026,1.065,740000.0,NL,West,['COL'],['NL'],112.0,"[2023, 2024, 2025]",Regressed,23.380000000000003,88.92,0,0,100,Active,0,0.0,0,0,0.0,0.0
940387,940387_2025,Coco Montes,28,TBR,0.1,10.912700729927007,100.0,7.922919708029196,6.81,1.23,0.17,1.0,8.072408759124087,7.474452554744524,7.474452554744524,5.37,14.9,0.068,0.136,0.113,0.249,7.474452554744524,3.92,7.474452554744524,8.34,"['2B', 'LF', '3B']",2026,0.0,740000.0,AL,East,['TBR'],['AL'],112.0,"[2023, 2025]",Regressed,16.1,93.19,0,0,100,Active,0,0.0,0,0,0.0,0.0
102500,102500_2025,Jordyn Adams,25,BAL,-0.1,12.639170984455959,100.0,8.043108808290157,7.41,1.36,0.18,1.11,7.899481865284974,7.612227979274612,7.468601036269431,5.6,16.77,0.074,0.143,0.124,0.267,7.324974093264249,3.92,7.181347150259067,8.16,"['RF', 'CF']",2026,0.043,740000.0,AL,East,['BAL'],['AL'],112.0,"[2023, 2024, 2025]",Regressed,16.93,92.59,0,0,100,Active,0,0.0,0,0,0.0,0.0
331731,331731_2025,Oneil Cruz,26,PIT,0.3,107.56646676002424,384.58,70.94209617734373,89.19,17.19,1.96,15.18,50.780407446733946,27.155069104493403,2.312292997446038,52.8,107.12,0.232,0.324,0.405,0.729,3.936979270910596,2.36,0.0,5.36,['CF'],2026,1.11,755000.0,NL,Central,['PIT'],['NL'],435.79,"[2023, 2024, 2025]",Trend,144.35000000000002,295.39,0,0,100,Active,0,0.0,0,0,0.0,-0.19213772327243178
613085,613085_2025,David Hamilton,27,BOS,1.1,79.01386748844376,180.0,23.759787428068304,35.18,8.24,0.72,4.26,6.138946731234873,15.741789409138077,4.72233577560454,23.39,50.17,0.195,0.29,0.32,0.61,2.838904436967391,0.73,1.5508474576271192,0.0,"['2B', 'SS', '3B']",2026,0.02,740000.0,AL,East,['BOS'],['AL'],195.36,"[2023, 2024, 2025]",Trend,59.3,144.82,0,0,100,Active,0,0.0,0,0,0.0,1.538871401987229
952756,952756_2025,Logan Porter,29,SFG,0.0,9.84907063197026,100.0,8.4853531598513,6.47,1.16,0.16,0.95,8.182304832713754,7.576208178438661,7.576208178438661,5.93,14.89,0.065,0.138,0.108,0.246,7.879256505576208,3.92,7.727732342007434,8.39,"['C', 'P']",2026,0.0,740000.0,NL,West,['SFG'],['NL'],112.0,"[2023, 2025]",Regressed,16.32,93.53,0,0,100,Active,0,0.0,0,0,0.0,0.0
994478,994478_2024,Travis Blankenhorn,27,WSN,-0.5,10.71359430604982,100.0,7.925124555160141,6.77,1.23,0.17,1.0,8.21864768683274,7.338078291814947,7.338078291814947,6.12,14.31,0.068,0.142,0.113,0.255,7.338078291814947,3.92,7.338078291814947,8.15,['RF'],2026,0.0,740000.0,NL,East,['WSN'],['NL'],112.0,"[2023, 2024]",Regressed,16.810000000000002,93.23,0,0,100,Active,0,0.0,0,0,0.0,0.0
632574,632574_2024,Eguy Rosario,24,SDP,0.3,13.047827322241087,100.0,8.746345787436335,20.89,6.35,1.04,4.74,8.88972850526316,7.169135891341257,7.169135891341257,5.69,16.92,0.209,0.259,0.435,0.694,7.455901326994907,3.92,7.312518609168081,7.99,"['2B', '3B']",2026,1.021,744400.0,NL,West,['SDP'],['NL'],112.0,"[2023, 2024]",Regressed,30.5,79.11,0,0,100,Active,0,0.0,0,0,0.0,0.0
303925,303925_2025,Junior Caminero,21,TBR,4.5,78.3749724520628,314.33,39.70566565646695,81.39,14.37,0.65,16.2,52.468764469692026,2.8432398833294177,0.2702030915466964,21.25,70.26,0.259,0.306,0.463,0.769,12.864465438667832,1.31,0.0,1.89,"['1B', '3B']",2026,0.01,740000.0,AL,East,['TBR'],['AL'],339.84,"[2023, 2024, 2025]",Trend,103.95,232.94,0,0,100,Active,0,0.0,0,0,0.0,0.6983586584216197
91252,91252_2025,Tyler Fitzgerald,27,SFG,0.9,64.63831294120021,203.08,23.59485214060069,48.41,10.86,0.82,9.07,27.476984796275364,9.956260287282591,2.7652809983660616,14.85,66.45,0.238,0.294,0.433,0.727,1.858373346085233,1.64,2.8543970814132127,0.69,"['2B', 'RF']",2026,0.011,741875.0,NL,West,['SFG'],['NL'],220.76,"[2023, 2024, 2025]",Trend,64.89999999999999,154.67000000000002,0,0,100,Active,0,0.0,0,0,0.0,1.2487657664995182
71831,71831_2025,Jordan Lawlar,22,ARI,-0.4,13.026538709547738,100.0,8.637161535678391,13.39,4.98,0.34,2.04,7.787604663316583,7.504419039195979,7.221233415075377,6.78,17.53,0.134,0.202,0.251,0.453,7.0796406030150765,3.92,7.0796406030150765,7.99,"['2B', 'SS', '3B']",2026,0.025,740000.0,NL,West,['ARI'],['NL'],112.0,"[2023, 2025]",Regressed,24.090000000000003,86.61,0,0,100,Active,0,0.0,0,0,0.0,0.0
299454,299454_2025,Joey Ortiz,26,MIL,0.3,144.95682249355247,350.75,45.66345879002793,80.08,14.9,1.91,5.1,40.56465586718246,8.233918439716316,2.5271639264990324,22.96,90.78,0.228,0.278,0.325,0.603,12.025361608102296,2.49,3.0733027079303685,3.33,['SS'],2026,0.03,741500.0,NL,Central,['MIL'],['NL'],387.57,"[2023, 2024, 2025]",Trend,105.52999999999999,270.67,0,0,100,Active,0,0.0,0,0,0.0,1.2637289148311257
6559,6559_2024,Edwin Ríos,30,CIN,-0.1,11.072838588547484,100.0,8.19086690111732,5.73,1.03,0.14,0.84,7.887501460335194,7.584136019553073,7.584136019553073,5.92,16.53,0.057,0.131,0.095,0.226,7.584136019553073,3.92,7.584136019553073,8.41,['1B'],2026,0.0,740000.0,NL,Central,['CIN'],['NL'],112.0,"[2023, 2024]",Regressed,15.57,94.27,0,0,100,Active,0,0.0,0,0,0.0,0.0
349561,349561_2025,José Tena,24,WSN,0.3,45.468113951411496,124.75,10.007273953128065,30.07,7.57,0.81,0.76,12.07088754805229,2.51456309941288,0.6594766261547784,9.72,37.82,0.241,0.297,0.332,0.629,1.88142240543899,0.4,0.0,0.4,"['2B', '3B']",2026,0.042,740000.0,NL,East,['WSN'],['NL'],134.54,"[2023, 2024, 2025]",Regressed,40.19,94.68,0,0,100,Active,0,0.0,0,0,0.0,0.1415873297346597
912797,912797_2025,Jasson Domínguez,22,NYY,0.5,54.450947557702705,185.17,30.07691359470389,43.62,6.36,0.25,17.88,24.837316736595014,11.880837214532052,1.258465372528435,23.69,57.97,0.236,0.323,0.562,0.885,2.5528678841983456,0.77,0.0,1.02,['LF'],2026,0.031,745800.0,AL,East,['NYY'],['AL'],209.3,"[2023, 2024, 2025]",Trend,68.08,141.54999999999998,0,0,100,Active,0,0.0,0,0,0.0,-0.638177982379244
885701,885701_2025,Heston Kjerstad,26,BAL,-1.6,19.16256305732484,105.5,9.458444585987262,14.26,2.87,0.39,2.35,10.563977070063693,6.387521019108279,6.141847133757961,6.41,19.82,0.135,0.202,0.236,0.438,7.247379617834394,2.64,6.141847133757961,0.33,"['RF', 'LF']",2026,0.018,740000.0,AL,East,['BAL'],['AL'],115.86,"[2023, 2024, 2025]",Regressed,23.310000000000002,91.24,0,0,100,Active,0,0.0,0,0,0.0,-1.0415649772290125
663886,663886_2025,Drew Millas,27,WSN,0.2,13.329085173501579,100.0,8.616782334384858,11.07,2.08,0.28,1.7,8.616782334384858,7.539684542586751,6.73186119873817,7.05,14.18,0.111,0.186,0.188,0.374,7.135772870662461,3.92,7.001135646687698,7.43,['C'],2026,0.035,740000.0,NL,East,['WSN'],['NL'],112.0,"[2023, 2024, 2025]",Regressed,22.04,88.93,0,0,100,Active,0,0.0,0,0,0.0,0.0
243371,243371_2025,Kyle Stowers,27,MIA,3.6,104.50500368107768,237.75,11.55205302318297,23.11,9.75,1.57,3.57,7.471000783208033,1.5144893483709285,0.6610373590225562,23.33,92.57,0.097,0.184,0.196,0.38,4.296432487468672,2.5,0.3028978696741855,1.62,"['RF', 'LF', 'CF']",2026,0.077,740000.0,NL,East,['MIA'],['NL'],267.23,"[2023, 2024, 2025]",Trend,48.94,214.64,0,0,100,Active,0,0.0,0,0,0.0,-0.3273609688044501
396334,396334_2025,Nathan Lukes,30,TOR,1.9,99.92660358940012,193.5,29.680142601780645,49.02,9.13,3.79,3.74,19.261081084489764,1.2548126164541507,1.0064552404639182,23.86,36.72,0.253,0.329,0.397,0.726,5.163869540324096,0.51,3.1283477168000537,4.81,"['RF', 'LF', 'CF']",2026,0.112,740000.0,AL,East,['TOR'],['AL'],217.59,"[2023, 2024, 2025]",Trend,73.39,144.48,0,0,100,Active,0,0.0,0,0,0.0,0.7006264984974733
621922,621922_2024,Bligh Madris,28,DET,0.2,11.717976391231026,100.0,8.753187183811129,8.89,1.64,0.22,1.34,7.764924114671162,7.059021922428331,7.059021922428331,6.59,15.55,0.089,0.163,0.149,0.312,7.059021922428331,3.92,7.059021922428331,7.96,"['RF', '1B']",2026,0.0,740000.0,AL,Central,['DET'],['AL'],112.0,"[2023, 2024]",Regressed,19.4,91.11,0,0,100,Active,0,0.0,0,0,0.0,0.0
959216,959216_2025,Luis Torrens,29,NYM,1.4,88.01838791316398,155.08,12.00562201502855,34.46,12.35,0.29,2.46,18.313686641977558,0.2908099691358026,0.4217916195856874,9.79,45.12,0.222,0.277,0.353,0.63,3.777539888051894,2.31,0.2908099691358026,0.42,"['C', 'P', '1B']",2026,0.0,740000.0,NL,East,['NYM'],['NL'],168.42,"[2023, 2024, 2025]",Trend,46.56,120.62,0,0,100,Active,0,0.0,0,0,0.0,1.6001274557908418
330787,330787_2025,Buddy Kennedy,26,LAD,-0.3,12.574076655052266,100.0,8.093658536585366,6.91,1.26,0.17,1.03,8.382717770034844,7.371010452961673,7.226480836236934,6.56,15.09,0.069,0.146,0.116,0.262,7.226480836236934,3.92,7.226480836236934,8.12,"['2B', '3B', '1B']",2026,0.096,740000.0,NL,West,"['LAD', 'PHI', 'TOR']","['NL', 'AL']",112.0,"[2023, 2024, 2025]",Regressed,17.39,93.09,0,0,100,Active,0,0.0,0,0,0.0,0.0
592923,592923_2025,Greg Allen,32,BAL,-0.4,11.951889058379889,100.0,8.623514890223461,6.08,1.09,0.15,0.89,7.715776480726257,8.018355950558659,7.867066215642457,5.33,15.35,0.061,0.13,0.101,0.231,7.867066215642457,3.92,7.715776480726257,8.42,"['LF', 'CF']",2026,0.0,740000.0,AL,East,['BAL'],['AL'],112.0,"[2023, 2025]",Regressed,15.33,93.92,0,0,100,Active,0,0.0,0,0,0.0,0.0
1041088,1041088_2025,Cooper Hummel,30,HOU,-0.7,14.089159282633283,100.0,8.480853160420034,7.92,1.48,0.2,1.21,7.796913389418418,7.249761572617125,6.839397710016155,7.42,17.41,0.079,0.162,0.134,0.296,7.249761572617125,3.92,6.9761856642164775,7.5,"['RF', 'LF', 'P']",2026,0.0,740000.0,AL,West,"['BAL', 'HOU']",['AL'],112.0,"[2023, 2024, 2025]",Regressed,19.259999999999998,92.08,0,0,100,Active,0,0.0,0,0,0.0,0.0
435228,435228_2024,Brian Serven,29,TOR,0.2,12.672627986348125,100.0,7.973788395904438,7.38,1.36,0.18,1.11,7.68901023890785,7.119453924914676,7.119453924914676,5.9,16.87,0.074,0.146,0.124,0.27,7.119453924914676,3.92,7.261843003412969,7.91,['C'],2026,1.012,751000.0,AL,East,['TOR'],['AL'],112.0,"[2023, 2024]",Regressed,17.200000000000003,92.62,0,0,100,Active,0,0.0,0,0,0.0,0.0
873564,873564_2025,Weston Wilson,30,PHI,-0.5,18.55244501748252,100.0,10.265686243006995,12.66,2.46,0.34,2.02,9.770954375874126,7.173612073426574,6.678880206293707,8.74,18.17,0.127,0.211,0.218,0.429,6.555197239510489,3.92,6.307831305944056,6.88,"['2B', '1B', '3B', 'LF', 'P']",2026,0.02,740000.0,NL,East,['PHI'],['NL'],112.0,"[2023, 2024, 2025]",Regressed,25.32,87.34,0,0,100,Active,0,0.0,0,0,0.0,-0.5036874030349244
713801,713801_2025,Vinny Capra,28,CHW,0.2,14.857592295345103,100.0,8.723723916532904,7.75,1.45,0.2,1.18,7.769566613162119,7.088025682182986,6.815409309791331,5.98,15.54,0.077,0.149,0.131,0.28,7.633258426966291,3.92,7.3606420545746385,7.87,"['2B', 'P', 'SS', '3B']",2026,0.074,740000.0,AL,Central,"['CHW', 'MIL']","['NL', 'AL']",112.0,"[2023, 2024, 2025]",Regressed,17.65,92.25,0,0,100,Active,0,0.0,0,0,0.0,0.0
858957,858957_2025,Abraham Toro,28,BOS,-0.2,53.591326126126134,151.89,23.455684389151052,45.72,3.86,0.0,8.91,38.75430338910339,0.5934809094809095,0.29674045474045474,10.75,32.44,0.301,0.363,0.502,0.865,0.29674045474045474,5.07,0.0,1.51,"['3B', 'P', '1B']",2026,3.011,1275000.0,AL,East,['BOS'],['AL'],167.24,"[2023, 2025]",Regressed,61.54,106.16999999999999,0,0,100,Active,0,0.0,0,0,0.0,-0.22628545463679128
805159,805159_2025,Pete Crow-Armstrong,23,CHC,6.0,319.15196838366734,373.75,61.901458410495636,70.8,14.7,3.19,12.0,37.03558283260524,44.05464822380673,17.15228657070601,57.75,125.44,0.189,0.301,0.342,0.643,1.6704373510361519,4.57,40.60926047432069,5.07,['CF'],2026,0.021,740000.0,NL,Central,['CHC'],['NL'],405.5,"[2023, 2024, 2025]",Trend,133.12,302.95,0,0,100,Active,0,0.0,0,0,0.0,4.026401338378718
254450,254450_2025,César Salazar,29,HOU,-0.1,12.720575539568346,100.0,8.2831654676259,7.51,1.36,0.19,1.11,8.726906474820145,7.39568345323741,7.39568345323741,5.83,14.34,0.075,0.145,0.125,0.27,7.691510791366907,3.92,7.543597122302158,8.5,"['C', 'P']",2026,0.08,740000.0,AL,West,['HOU'],['AL'],112.0,"[2023, 2024, 2025]",Regressed,17.259999999999998,92.49,0,0,100,Active,0,0.0,0,0,0.0,0.0
842285,842285_2025,Luke Williams,28,ATL,-0.4,18.849932885906043,100.0,9.002953020134228,7.52,1.39,0.19,1.13,8.299597315436241,8.721610738255034,7.033557046979865,5.92,15.83,0.075,0.147,0.126,0.273,7.455570469798658,3.92,7.174228187919464,7.96,"['P', 'SS', '3B']",2026,0.0,740000.0,NL,East,['ATL'],['NL'],112.0,"[2023, 2024, 2025]",Regressed,17.36,92.48,0,0,100,Active,0,0.0,0,0,0.0,0.0
736526,736526_2025,Ryan Kreidler,27,DET,-0.2,15.54439024390244,100.0,9.079024390243902,7.29,1.36,0.18,1.11,7.153170731707316,7.840975609756097,7.290731707317073,6.63,18.18,0.073,0.15,0.123,0.273,7.153170731707316,3.92,7.153170731707316,7.62,['CF'],2026,0.051,740000.0,AL,Central,['DET'],['AL'],112.0,"[2023, 2024, 2025]",Regressed,17.84,92.71,0,0,100,Active,0,0.0,0,0,0.0,0.0
712446,712446_2025,Alexander Canario,25,PIT,0.4,19.312950043975373,102.58,9.778708883025505,13.66,2.72,0.37,2.22,9.534241160949868,6.600628496042217,6.23392691292876,7.97,21.98,0.133,0.21,0.231,0.441,6.722862357080034,3.92,6.111693051890941,6.68,"['RF', 'LF', 'CF']",2026,0.031,740000.0,NL,Central,['PIT'],['NL'],112.0,"[2023, 2024, 2025]",Regressed,25.549999999999997,88.92,0,0,100,Active,0,0.0,0,0,0.0,0.7392546973583576
396237,396237_2025,Eli White,31,ATL,0.7,64.94876084673493,123.17,18.540668676229593,23.58,2.65,1.51,2.51,3.5616396027447745,4.716778957210186,1.1449130921623292,6.56,55.24,0.191,0.258,0.298,0.556,1.328061617979929,4.59,0.22344120149747185,0.23,"['RF', 'LF', 'CF', '1B']",2026,0.0,740000.0,NL,East,['ATL'],['NL'],131.14,"[2023, 2024, 2025]",Regressed,34.73,99.59,0,0,100,Active,0,0.0,0,0,0.0,0.6125179618348939
426735,426735_2025,Chadwick Tromp,30,BAL,0.1,11.765838701103565,100.0,7.938397195925298,8.22,1.51,0.21,1.24,8.221911381494058,7.087854639219016,7.087854639219016,5.48,16.32,0.082,0.149,0.138,0.287,7.5131259175721565,3.92,7.087854639219016,8.07,['C'],2026,0.0,740000.0,AL,East,"['BAL', 'ATL']","['NL', 'AL']",112.0,"[2023, 2024, 2025]",Regressed,17.62,91.78,0,0,100,Active,0,0.0,0,0,0.0,0.0
867992,867992_2024,Ben Gamel,32,HOU,0.2,13.12312070872483,100.0,10.330967366442954,8.97,1.64,0.22,1.34,7.818029358389262,7.119991022818792,6.980383355704698,7.6,15.11,0.09,0.171,0.15,0.321,6.980383355704698,3.92,6.980383355704698,7.64,"['RF', 'LF']",2026,0.0,740000.0,AL,West,"['NYM', 'HOU']","['NL', 'AL']",112.0,"[2023, 2024]",Regressed,20.490000000000002,91.03,0,0,100,Active,0,0.0,0,0,0.0,0.0
716323,716323_2024,Forrest Wall,28,MIA,0.0,12.15743119266055,100.0,9.005504587155963,7.74,1.39,0.19,1.14,7.954862385321102,8.855412844036698,8.104954128440367,5.8,14.36,0.077,0.147,0.129,0.276,7.504587155963302,3.92,7.504587155963302,8.35,"['RF', 'LF']",2026,0.06,750000.0,NL,East,"['MIA', 'ATL']",['NL'],112.0,"[2023, 2024]",Regressed,17.46,92.26,0,0,100,Active,0,0.0,0,0,0.0,0.0
949234,949234_2024,Liván Soto,24,BAL,0.2,10.408555659770116,100.0,8.233633581609194,18.41,3.47,0.45,2.69,7.767578850574712,7.767578850574712,7.767578850574712,19.62,13.77,0.184,0.317,0.308,0.625,7.767578850574712,3.92,7.767578850574712,8.63,"['2B', 'SS', '3B']",2026,0.0,740000.0,AL,East,"['BAL', 'CIN']","['NL', 'AL']",112.0,"[2023, 2024]",Regressed,41.95,81.59,0,0,100,Active,0,0.0,0,0,0.0,0.0
955045,955045_2025,Cal Stevenson,28,PHI,-0.2,11.921552680221811,100.0,7.998003696857671,6.65,1.19,0.16,0.98,8.601626617375231,7.545286506469501,7.545286506469501,5.93,13.63,0.067,0.139,0.111,0.25,7.696192236598891,3.92,7.545286506469501,8.38,['CF'],2026,0.0,740000.0,NL,East,['PHI'],['NL'],112.0,"[2023, 2024, 2025]",Regressed,16.5,93.35,0,0,100,Active,0,0.0,0,0,0.0,0.0
564752,564752_2025,Jahmai Jones,27,DET,0.9,20.753127753303964,100.0,10.376563876651982,12.53,2.4,0.33,1.97,10.248458149779735,6.917709251101321,6.533392070484581,8.13,16.96,0.125,0.206,0.215,0.421,6.789603524229074,3.92,6.533392070484581,6.99,"['RF', 'LF', '2B']",2026,0.077,741200.0,AL,Central,['DET'],['AL'],112.0,"[2023, 2024, 2025]",Regressed,24.58,87.47,0,0,100,Active,0,0.0,0,0,0.0,-0.5609682820724019
817144,817144_2024,Cole Tucker,27,LAA,-0.5,11.654623655913978,100.0,8.113978494623655,7.5,1.36,0.19,1.11,8.113978494623655,7.818924731182794,7.523870967741934,6.11,15.35,0.075,0.148,0.125,0.273,7.376344086021505,3.92,7.376344086021505,8.33,"['LF', 'P', '3B']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],112.0,"[2023, 2024]",Regressed,17.53,92.5,0,0,100,Active,0,0.0,0,0,0.0,0.0
929203,929203_2025,Jacob Amaya,26,CHW,-1.0,15.197636080870916,100.0,8.265381026438568,8.47,1.6,0.22,1.31,8.398693623639192,7.198880248833592,6.665629860031104,6.29,17.0,0.085,0.158,0.144,0.302,7.198880248833592,3.92,6.798942457231726,7.83,"['2B', 'P', 'SS']",2026,0.01,740000.0,AL,Central,['CHW'],['AL'],112.0,"[2023, 2024, 2025]",Regressed,18.68,91.53,0,0,100,Active,0,0.0,0,0,0.0,0.0
722887,722887_2024,David Dahl,30,PHI,0.3,10.638627171164021,100.0,8.30687327063492,7.45,1.36,0.18,1.11,8.598342508201059,7.286730939153438,7.286730939153438,5.56,15.81,0.074,0.143,0.125,0.268,7.286730939153438,3.92,7.286730939153438,8.28,"['RF', 'LF']",2026,0.0,740000.0,NL,East,['PHI'],['NL'],112.0,"[2023, 2024]",Regressed,16.93,92.55,0,0,100,Active,0,0.0,0,0,0.0,0.0
167787,167787_2025,Jonathan Ornelas,25,ATL,0.1,12.176925858951176,100.0,8.01895117540687,7.16,1.29,0.18,1.06,7.870452079566002,7.424954792043399,7.424954792043399,5.53,15.79,0.072,0.141,0.119,0.26,7.424954792043399,3.92,7.573453887884267,8.27,"['2B', 'SS', '3B']",2026,0.03,740000.0,NL,East,"['TEX', 'ATL']","['NL', 'AL']",112.0,"[2023, 2024, 2025]",Regressed,16.61,92.84,0,0,100,Active,0,0.0,0,0,0.0,0.0
1031922,1031922_2025,Michael Siani,25,STL,-0.1,100.3531656972409,107.67,19.48526651752424,5.7,0.78,0.22,0.22,2.235227442207308,16.864399886651746,14.964456560775536,11.79,23.82,0.053,0.148,0.07,0.218,0.22352274422073082,0.34,1.2293750932140195,0.11,['CF'],2026,0.033,741650.0,NL,Central,['STL'],['NL'],117.09,"[2023, 2024, 2025]",Regressed,17.83,101.97,0,0,100,Active,0,0.0,0,0,0.0,0.0
466484,466484_2025,Tristan Gray,29,TBR,0.3,12.61084745762712,100.0,8.501694915254237,8.56,1.58,0.21,1.29,8.501694915254237,7.084745762711863,7.084745762711863,6.04,14.65,0.086,0.156,0.144,0.3,7.084745762711863,3.92,7.2264406779661,8.03,"['2B', '3B', 'SS', '1B']",2026,0.0,740000.0,AL,East,['TBR'],['AL'],112.0,"[2023, 2024, 2025]",Regressed,18.520000000000003,91.44,0,0,100,Active,0,0.0,0,0,0.0,0.0
37260,37260_2025,Connor Kaiser,28,ARI,-0.3,9.91632183908046,100.0,7.902068965517242,5.56,0.99,0.13,0.81,8.057011494252873,7.74712643678161,7.74712643678161,5.15,14.21,0.056,0.124,0.092,0.216,7.902068965517242,3.92,7.74712643678161,8.66,['2B'],2026,0.0,740000.0,NL,West,['ARI'],['NL'],112.0,"[2023, 2025]",Regressed,14.63,94.44,0,0,100,Active,0,0.0,0,0,0.0,0.0
177089,177089_2024,Braden Shewmake,26,CHW,-0.6,11.796338028169014,100.0,7.864225352112674,6.57,1.2,0.16,0.98,7.864225352112674,8.009859154929575,7.427323943661972,5.29,13.21,0.066,0.134,0.11,0.244,7.281690140845069,3.92,7.281690140845069,8.45,"['2B', 'SS', '3B']",2026,0.014,740350.0,AL,Central,['CHW'],['AL'],112.0,"[2023, 2024]",Regressed,15.78,93.43,0,0,100,Active,0,0.0,0,0,0.0,0.0
740087,740087_2024,Diego Castillo,26,MIN,0.2,8.70887573964497,100.0,8.392189349112426,5.59,0.99,0.13,0.81,8.233846153846153,7.9171597633136095,7.9171597633136095,5.26,13.43,0.056,0.125,0.092,0.217,7.9171597633136095,3.92,7.9171597633136095,8.84,['3B'],2026,0.0,740000.0,AL,Central,['MIN'],['AL'],112.0,"[2023, 2024]",Regressed,14.77,94.41,0,0,100,Active,0,0.0,0,0,0.0,0.0
461613,461613_2025,Mason McCoy,30,SDP,-0.2,13.46675535104895,100.0,9.267444542657342,7.43,1.35,0.18,1.11,7.819406332867132,7.674602511888111,7.240191048951049,6.27,16.44,0.074,0.149,0.124,0.273,7.529798690909091,3.92,7.674602511888111,8.02,"['2B', 'SS']",2026,0.0,740000.0,NL,West,['SDP'],['NL'],112.0,"[2023, 2024, 2025]",Regressed,17.619999999999997,92.57,0,0,100,Active,0,0.0,0,0,0.0,0.0
684229,684229_2025,Shelby Miller,34,ARI,0.0,8.465453166167665,100.0,7.986276571856288,5.2,0.92,0.12,0.75,7.986276571856288,7.986276571856288,7.986276571856288,4.94,13.45,0.052,0.119,0.086,0.205,7.986276571856288,3.92,7.986276571856288,8.94,['P'],2026,8.016,3000000.0,NL,West,['ARI'],['NL'],112.0,"[2023, 2025]",Regressed,14.06,94.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
