Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
3852ba97f7a4b594d87cb9790f23ed6c,Joey Bart,28,PIT,0.4,93,256.0833333333333,226.3218180999129,21,55.22976503656782,8.460979576805828,0.5584658006538131,5.489707887488274,30,1,1,22.761515233420432,75.3770102956638,0.249,0.331,0.359,0.69,14,7,0,0,['C'],2026,c,2,"$770,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,84.99128026998825,171.09205306334508,0,0,100,Active,0,0.0,0,0,0.0,-0.5045431309869158
f22c6e23043d9298cf14b92893a6139f,Cristian Pache,25,MIA,-0.4,88,147.9103155006859,136.15023718256498,13,28.804764383635494,5.182095798649834,0.47461290718336246,2.423879861996469,16,1,0,10.760078318120932,50.511905950881584,0.183,0.267,0.31,0.577,2,0,0,1,"['LF', 'CF', 'RF']",2026,,740000,,,NL,East,"['PHI', 'MIA', 'BAL']","['NL', 'AL']","[2023, 2024]",Trend,39.564842701756426,107.34547279892948,0,0,100,Active,0,0.0,0,0,0.0,0.0
436497cdc6a82e4e86ae2cdccd9df538,David Hensley,28,MIA,-0.4,23,137.50222222222223,126.72539611762434,9,20.989069137614013,2.801926805786009,0.24222242998426252,2.1133591804166594,4,1,0,10.77682610459789,34.933921934944365,0.212,0.231,0.241,0.472,0,0,0,0,"['P', '1B', '3B', 'LF', 'RF']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2023, 2024]",Trend,31.765895242211904,105.73632698001033,0,0,100,Active,0,0.0,0,0,0.0,0.0
136eba4c37759fe686df5dff25d177b3,Carter Kieboom,27,LAA,-0.2,3,139.34035665294923,131.01621439838172,0,31.211581070607416,4.210565363997249,0.3620313696142102,3.65071822095561,1,0,0,8.324142254567501,33.93230623323416,0.25,0.283,0.359,0.641,0,0,0,0,['1B'],2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2025]",Trend,39.535723325174914,99.8046333277743,0,0,100,Active,0,0.0,0,0,0.0,0.0
a9328f52fa57b93b14c036bdddff0ee3,Nick Gordon,28,MIA,-1.7,95,193.66666666666666,180.864068388791,29,43.30424126113293,6.976404584875198,0.6634793030954067,4.699259180897992,32,5,5,8.802598277875653,31.050118723288485,0.227,0.274,0.363,0.637,5,1,0,3,"['2B', 'LF', 'CF', 'RF']",2026,ss,2,"$900,000 ",Hitter,NL,East,['MIA'],['NL'],"[2023, 2024]",Trend,53.10683953900858,137.55982712765808,0,0,100,Active,0,0.0,0,0,0.0,0.0
7567c77299935af113cd17e1a9ba264e,Curtis Mead,24,CHW,-0.6,90,176.66666666666663,157.28959799828894,26,38.73247143969844,5.334352326725632,0.5471040519310395,2.7526726446930483,19,5,1,10.377068668377685,43.620667554177324,0.24,0.323,0.339,0.662,9,8,0,1,"['3B', '1B', '2B']",2026,,740000,,,AL,Central,"['CHW', 'TBR']",['AL'],"[2023, 2024, 2025]",Trend,57.10954010807613,118.5571265585905,0,0,100,Active,0,0.0,0,0,0.0,-0.43780852427351413
f3a32cd6ae0cb71b1eb1c379cee54337,Miguel Andujar,30,CIN,0.6,94,229.44444444444446,219.02956350498536,36,64.03048206981481,10.057587706977614,0.6927226723335379,6.423189117097073,44,1,0,7.414880939459101,31.98315443132226,0.359,0.315,0.432,0.747,8,1,0,2,"['3B', '1B', 'LF', 'RF']",2026,3b,4,"$1,700,000 ",Hitter,NL,Central,"['CIN', 'ATH']","['NL', 'AL']","[2023, 2025]",Trend,72.4453630092739,154.99908143517055,0,0,100,Active,0,0.0,0,0,0.0,-1.4142707931286518
ac793750e41c49ff7c27d0795365a478,Ceddanne Rafaela,24,BOS,4.8,156,455.25,426.6755816475591,84,107.59664046276056,20.78871731960592,2.463183819972241,11.716836062518187,63,20,5,18.574418352440883,120.84428337868316,0.249,0.294,0.394,0.688,9,8,3,2,"['2B', 'CF']",2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,134.17105881520143,319.07894118479857,0,0,100,Active,0,0.0,0,0,0.0,3.80047363339232
1df6f0a453e4bf7c189f986b67a419d6,Brayan Rocchio,24,CLE,-0.2,115,326.0833333333333,290.0844639401935,34,68.49626370232669,12.932425336655587,0.8196396104147424,5.4601167659534315,44,8,4,22.99886939313984,79.47552815263451,0.233,0.305,0.342,0.647,4,8,4,5,"['SS', '2B']",2026,ss,740000,"$740,200 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,99.49513309546653,221.58820023786677,0,0,100,Active,0,0.0,0,0,0.0,0.04127521309416554
b5dc56648383f0fae5757c1bfb70bbdb,Brett Sullivan,31,PIT,0.0,3,141.8185339506173,131.80664472295854,1,22.441295311911038,3.1547609211750514,0.2581657493899086,2.2524625674746885,2,0,0,8.011889227658765,33.00020922899702,0.167,0.221,0.249,0.47,0,1,0,1,['C'],2026,,740000,,,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,31.453184539569804,109.3653494110475,0,0,100,Active,0,0.0,0,0,0.0,0.0
acddba20d0d9faa4cacb723cf289ae34,Wilyer Abreu,26,BOS,3.2,115,343.5833333333333,306.812376136494,53,81.79090542411394,17.143254813695062,0.911382943201495,12.03900415513154,69,6,3,33.77095719683933,91.82724845166135,0.247,0.336,0.446,0.782,8,0,1,3,['RF'],2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,115.56186262095328,225.02147071238005,0,0,100,Active,0,0.0,0,0,0.0,1.4226363701829732
0126948b615bc433912dac9323a29a1a,Vidal Bruján,27,ATL,0.5,60,152.66666666666666,139.7892493337782,14,39.25063455090777,6.772807002132888,0.5787229092586056,2.466086660624694,8,2,1,10.87741733288846,34.55842171921736,0.268,0.334,0.39,0.724,1,1,0,1,"['2B', 'P', 'CF', 'SS', '3B', 'LF', 'RF']",2026,2b,1,"$745,800 ",Hitter,NL,East,"['BAL', 'ATL', 'CHC']","['NL', 'AL']","[2023, 2024, 2025]",Trend,51.12805188379623,100.53861478287044,0,0,100,Active,0,0.0,0,0,0.0,0.0
3e660be6f3cdce911a929fff79567663,Xavier Edwards,25,MIA,3.2,139,373.3696913580247,337.3924346042596,75,104.23402200537164,13.582288347966907,2.6604728767565975,4.116225016749335,43,27,7,29.977256753765083,60.782314708698436,0.283,0.367,0.401,0.768,6,3,3,3,"['SS', '2B']",2026,ss,740000,"$743,000 ",Hitter,NL,East,['MIA'],['NL'],"[2023, 2024, 2025]",Trend,137.21127875913672,233.158412598888,0,0,100,Active,0,0.0,0,0,0.0,1.8700409795936832
f831454378efa975542ae8db8543e6bb,Michael Busch,27,CHC,4.5,155,455.9166666666667,396.8817202619286,78,119.48952297368797,21.867804701776393,2.3540194350724795,20.84417788430125,90,4,0,47.03494640473807,128.76028131649502,0.261,0.387,0.525,0.912,2,10,0,2,['1B'],2026,2b,740000,"$741,500 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,176.52446937842603,277.3921972882406,0,0,100,Active,0,0.0,0,0,0.0,0.36351764385570284
60d5863a3ed0b8103314a839b697b2a9,Vaughn Grissom,23,BOS,-0.2,31,138.7681755829904,129.21925484120496,10,29.714783796864516,4.128015999480032,0.41525547909329735,2.160613246750049,6,2,0,7.548920741785448,32.2747967154766,0.19,0.275,0.318,0.593,3,1,0,1,['2B'],2026,2b,740000,"$742,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024]",Trend,38.26370453864996,99.50447104434045,0,0,100,Active,0,0.0,0,0,0.0,0.0
b7a17818786657686977367e082fca98,Nick Martini,35,COL,-0.2,43,142.0,134.6186871414199,9,29.855347612028346,3.9529868557945367,0.5265983770557268,3.456468492806842,4,0,0,7.3813128585801,23.144275500472173,0.225,0.262,0.335,0.597,1,0,0,0,"['LF', 'RF']",2026,,740000,,,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,37.23666047060845,104.76333952939157,0,0,100,Active,0,0.0,0,0,0.0,0.01451825387511832
8e968f8f5993ec204253e57238f273aa,Ben Rortvedt,27,LAD,-0.1,44,181.16666666666663,164.5830520376659,9,27.544112400946794,4.21334853043547,0.25371899369491885,2.236500531370216,10,0,0,14.583614629000712,41.803959431923424,0.224,0.243,0.236,0.479,1,2,3,0,['C'],2026,c,2,"$755,400 ",Hitter,NL,West,"['LAD', 'TBR']","['NL', 'AL']","[2023, 2024, 2025]",Trend,44.12772702994751,137.0389396367191,0,0,100,Active,0,0.0,0,0,0.0,0.7044104895773468
755f9cd977d3fac65793de178a068f98,Sam Hilliard,31,COL,-0.2,20,138.5034722222222,127.09641012812818,8,26.900388396610214,4.26494552682474,0.427952292803855,3.914966695421725,3,2,1,11.407062094094014,36.11804021643016,0.196,0.276,0.344,0.62,1,0,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,38.30745049070423,100.19602173151797,0,0,100,Active,0,0.0,0,0,0.0,0.0
5ba4e003085fe2e0f483ddb23e6c98d3,Colton Cowser,25,BAL,1.1,92,354.9479166666667,311.9866062071609,36,61.07613899410776,10.688902843731128,0.8456191275249276,9.853128252440355,40,14,0,36.96131045950577,122.3843104632636,0.196,0.293,0.33,0.623,5,6,0,0,"['LF', 'CF', 'RF']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,104.03744945361353,250.91046721305312,0,0,100,Active,0,0.0,0,0,0.0,1.1430674273740618
0e0d4cb489f12faeb4412ad3306e7a5c,Hunter Goodman,25,COL,3.7,144,335.1666666666667,311.42827361326067,73,72.79201584684745,12.515450220826477,1.7608029289131288,12.43651941542078,91,1,2,17.73839305340601,86.91181761426252,0.278,0.282,0.405,0.687,16,4,0,2,['C'],2026,1b,740000,,Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,94.53040890025346,238.63625776641322,0,0,100,Active,0,0.0,0,0,0.0,0.18954938772226848
cc906763575828dea72b78531da1a73a,Evan Carter,22,TEX,1.9,63,164.41666666666666,142.18765832475867,31,34.49428451178451,5.51356168718855,0.7848849895285457,4.186826257512819,25,14,2,15.229008341907972,45.09938973733841,0.247,0.344,0.38,0.724,2,7,0,0,['CF'],2026,,740000,,,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,56.72329285369248,107.69337381297416,0,0,100,Active,0,0.0,0,0,0.0,1.1997972442648246
84246a31d3050cf8892212efa3656b5d,Austin Wells,25,NYY,0.0,126,342.4166666666667,299.8609455469148,51,70.3621214178574,13.937266238174121,0.8320545189961817,11.14727588040339,71,5,1,26.555721119751876,84.13044962337439,0.219,0.297,0.398,0.695,10,5,0,11,['C'],2026,c,740000,"$750,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,101.91784253760927,229.49882412905743,0,0,100,Active,0,0.0,0,0,0.0,-0.5437202631844529
69a7254851d5aed1be2d041d66fd247b,Garrett Mitchell,26,MIL,0.0,25,142.90839506172838,127.36663016729584,9,29.385849043083947,4.913956151332287,0.6954285324031654,3.2594320901832985,3,3,0,13.54176489443255,49.15875251948173,0.206,0.307,0.356,0.663,0,1,1,1,['CF'],2026,cf,1,"$744,300 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,43.9276139375165,97.98078112421189,0,0,100,Active,0,0.0,0,0,0.0,0.0
bd7d639f5d2d5280f5dcca1192028325,Estevan Florial,26,CLE,0.1,36,138.19358024691357,126.32341109364535,11,23.975966867422265,4.095849802442791,0.5056518092149043,2.3805569055122096,11,2,1,10.870169153268217,35.625618203885544,0.173,0.259,0.286,0.544,2,1,1,0,"['LF', 'CF', 'RF']",2026,,740000,,,AL,Central,['CLE'],['AL'],"[2023, 2024]",Trend,35.84613602069048,102.34744422622308,0,0,100,Active,0,0.0,0,0,0.0,0.0
85a7f9f531bc84a8e2128c9ea3525e82,Michael Stefanic,29,TOR,0.0,9,137.5756172839506,126.87131284865193,1,26.839296824306274,3.5718700422500684,0.3665529838480706,1.8695251495941991,0,0,0,10.704304435298686,29.15170884776714,0.182,0.272,0.289,0.561,0,0,0,0,"['SS', '2B', 'P']",2026,2b,740000,"$750,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,37.54360125960496,100.03201602434565,0,0,100,Active,0,0.0,0,0,0.0,0.0
e791c130c5a3a31125b57102f0518d27,Korey Lee,26,CHW,0.3,25,165.08333333333334,152.45873728252855,10,31.5971324692503,4.930084336859432,0.3757523420322972,3.7085832805479475,3,0,0,12.62459605080481,42.00023455464445,0.257,0.267,0.317,0.584,1,0,1,0,"['LF', 'P', 'C']",2026,c,740000,"$741,850 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,44.22172852005511,120.86160481327825,0,0,100,Active,0,0.0,0,0,0.0,0.0
8f3a0f271c16b874676574ad3fc932cf,Dane Myers,29,MIA,-0.1,106,192.25,177.7835974831975,29,44.51285332952,6.372804730889549,0.49457951518651505,3.921903773087268,31,18,5,11.466402516802516,52.0823641999142,0.235,0.301,0.357,0.657,12,2,0,1,"['LF', 'CF', 'RF']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2023, 2024, 2025]",Trend,57.979255846322516,133.2707441536775,0,0,100,Active,0,0.0,0,0,0.0,0.2122504137992666
ad9929c25a8700e1da074079e4e75603,Danny Mendick,30,CHW,-0.3,47,139.98562414266118,134.5520719807784,13,25.263106082336716,4.222114968480171,0.27286871202886404,2.522656509396573,8,6,0,3.433552161882765,36.711893879537435,0.197,0.219,0.279,0.498,3,2,1,0,"['3B', '2B', 'P']",2026,,740000,,,AL,Central,['CHW'],['AL'],"[2023, 2024]",Trend,30.69665824421948,109.28896589844169,0,0,100,Active,0,0.0,0,0,0.0,0.0
1608647bdfe6578dd58103e44200d53e,Samad Taylor,26,SEA,-0.1,4,143.7422222222222,134.01303488466812,1,32.99377233115468,4.668674314945626,0.5065505908000099,2.994798945592102,0,0,0,9.72918733755408,35.21507951383648,0.125,0.297,0.355,0.651,0,0,1,0,"['CF', 'RF']",2026,2b,740000,,Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,42.72295966870876,101.01926255351344,0,0,100,Active,0,0.0,0,0,0.0,0.0
1ff0bde8297bd96b6f26163280a3c61b,Nick Loftin,26,KCR,-0.4,67,151.58333333333334,134.20844895833335,17,31.28939393939394,5.146491628302931,0.5583799463976774,2.4982743703950194,20,1,1,12.374884374999999,23.679742,0.208,0.307,0.335,0.642,7,3,1,2,"['3B', '2B', 'LF', '1B']",2026,2b,740000,"$741,900 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,46.66427831439394,102.91905501893942,0,0,100,Active,0,0.0,0,0,0.0,-0.27438973367924535
e85a7936b587cea4328f3d220fe2498a,Jason Vosler,30,SEA,-0.1,10,139.42661179698217,131.46258083828434,2,22.44331500435753,3.3478170499980062,0.42281404890562346,2.5690167117491214,3,0,0,7.9640309586978315,34.77645443919449,0.179,0.218,0.261,0.479,0,0,0,0,"['1B', 'LF', 'RF']",2026,,740000,,,AL,West,['SEA'],['AL'],"[2023, 2024]",Trend,30.407345963055363,109.01926583392681,0,0,100,Active,0,0.0,0,0,0.0,0.0
46a44742b4e2e7e27fdc1eeaa5e94b00,Juan Yepez,26,WSN,0.6,62,166.66666666666666,150.00436846986145,32,36.43047514015256,5.895456809234725,0.3512478767884978,3.5995712215593505,26,2,1,12.662298196805203,47.01807817292306,0.283,0.3,0.358,0.657,9,1,1,3,['1B'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024]",Trend,50.09277333695776,113.57389332970888,0,0,100,Active,0,0.0,0,0,0.0,0.0
959caf6f1cdb16be4f0e0395805bbefe,Jo Adell,26,LAA,1.2,152,397.46444444444444,359.63506959043366,63,81.59056541583347,12.233033439035596,1.2421762374789589,16.87774271938906,98,5,1,26.829374854010776,133.05791916516372,0.236,0.297,0.408,0.705,10,10,0,1,"['CF', 'RF']",2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,118.41994026984425,278.0445041746002,0,0,100,Active,0,0.0,0,0,0.0,-0.9268099066577322
1eac14a2da0cf9340ff5eb05e802def1,José Fermín,26,STL,0.8,30,137.5593209876543,125.36195620492346,5,27.500579459172407,4.019497015592483,0.3849551435021824,2.188083759385355,9,2,2,11.19736478273085,29.830511071841553,0.283,0.288,0.309,0.597,0,1,1,0,"['3B', 'LF', '2B', 'RF']",2026,ss,740000,,Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,39.69794424190326,97.86137674575104,0,0,100,Active,0,0.0,0,0,0.0,0.0
22071a3ecaed7906d87a4337ece53c2f,Tomás Nido,31,DET,-0.1,10,137.5003858024691,130.5877982019942,4,31.53944750564148,3.8474223011592343,0.3323676561454409,2.997756304023253,2,0,0,5.912587600474934,32.171379003517515,0.343,0.279,0.344,0.623,1,1,1,0,"['P', 'C']",2026,,740000,,,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,38.45203510611641,99.04835069635271,0,0,100,Active,0,0.0,0,0,0.0,0.0
b0d605e50f314e5ed45131a3944e5126,Heliot Ramos,25,SFG,1.2,157,477.25,416.0298939962316,85,106.78261615996777,17.23528229202713,1.4408111590314363,14.301869599969029,69,6,4,38.220106003768414,131.3181484686073,0.256,0.339,0.408,0.747,16,17,0,6,['LF'],2026,,740000,,,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,162.0027221637362,309.24727783626383,0,0,100,Active,0,0.0,0,0,0.0,-0.8050081127325612
2fb5ddef0f4ce3b0c970e19b99e8e7ca,Bubba Thompson,26,CIN,-0.3,17,140.8415912208505,132.64054329067588,5,19.842344019341983,3.417295338757012,0.309531506594658,1.8748905290615316,0,5,0,8.201047930174603,35.1920885740164,0.111,0.199,0.222,0.421,1,0,0,0,['CF'],2026,,740000,,,NL,Central,['CIN'],['NL'],"[2023, 2024]",Trend,28.043391949516586,112.7981992713339,0,0,100,Active,0,0.0,0,0,0.0,0.0
e0163594239d6af501bae0fa7530b7ce,Trey Cabbage,27,HOU,-0.1,45,137.50043895747598,129.3189754673636,12,27.113944922628047,5.091165267989113,0.30406710069176446,2.54722011531227,8,1,1,7.181463490112371,36.69292224669201,0.209,0.256,0.312,0.568,1,1,0,0,"['LF', 'RF']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2023, 2024]",Trend,35.295408412740414,102.20503054473555,0,0,100,Active,0,0.0,0,0,0.0,0.0
116f24ae50465548ce1f3bdd692440cd,Nate Eaton,28,BOS,0.1,41,137.50098765432097,127.577040875208,16,24.964509618708533,3.483849863493732,0.2805209990582219,2.1848212960616418,4,9,2,7.92394677911297,33.38963810873321,0.296,0.246,0.278,0.524,1,1,1,1,"['P', 'CF', '3B', 'LF', 'RF']",2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2025]",Trend,33.8884563978215,102.61253125649947,0,0,100,Active,0,0.0,0,0,0.0,0.0
b69ba6850adcb80596c49b012aafc2b1,Taylor Trammell,27,HOU,-0.1,52,137.5096450617284,123.08966268362634,15,19.761971241437898,3.1289788789429918,0.2208107744750389,2.3915229821949437,12,3,2,13.419982378102057,35.4747141004532,0.197,0.241,0.247,0.488,0,0,0,1,"['LF', 'CF', 'RF']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,33.181953619539954,103.32769144218844,0,0,100,Active,0,0.0,0,0,0.0,-0.054610584299943615
2eb2c42471a9ac96e7dfc7432251be33,Terrin Vavra,28,BAL,0.0,1,143.1547599451303,133.55047042323417,0,24.554797031784112,3.174123611530375,0.2936808375221859,2.2949290631404855,0,0,0,9.604289521896138,33.961269052937254,0.0,0.238,0.263,0.501,0,0,0,0,['2B'],2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2025]",Trend,34.159086553680254,108.99567339145005,0,0,100,Active,0,0.0,0,0,0.0,0.0
32e2ac6ffcadb86497bf03213a3c0207,Bobby Dalbec,30,CHW,0.0,7,138.60839506172837,128.63882988998333,2,23.06304574654649,3.464548236829232,0.2615779742253182,2.2350253293188787,1,0,0,9.969565171745034,37.887918312164295,0.222,0.238,0.262,0.5,1,0,0,0,"['SS', '1B', '3B']",2026,3b,2,"$760,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,33.032610918291525,105.57578414343683,0,0,100,Active,0,0.0,0,0,0.0,0.0
85bd5ac98def8651303a59c471427384,Ernie Clement,29,TOR,4.3,157,399.58520061728393,368.8626462949008,83,111.69829197286917,19.6824159062057,1.9037800315120705,9.03169660106281,50,6,5,21.722554322383125,45.99232583673046,0.277,0.343,0.439,0.782,13,4,7,5,"['3B', 'SS', '2B', '1B']",2026,ss,1,"$757,700 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,137.4208462952523,257.1643543220316,0,0,100,Active,0,0.0,0,0,0.0,3.127484303381592
e6c0971ea1e256fc020fe0160b6c7a4e,Jorge Alfaro,32,WSN,-0.3,14,139.52973936899863,132.9138666592543,3,28.223964373786046,4.776035940082202,0.3295107797828455,2.7195501907423325,3,1,0,6.615872709744343,33.663180672920014,0.256,0.249,0.314,0.563,0,0,0,0,['C'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2025]",Trend,34.83983708353039,104.68990228546825,0,0,100,Active,0,0.0,0,0,0.0,0.0
38ef81943e2ce92a5dbc220d162ccafb,Derek Hill,29,CHW,0.2,57,144.22222222222223,134.52793625907265,19,28.733846957352196,3.868275083193331,0.43791877397975915,3.0929939535276163,11,7,0,6.694285963149575,43.80716397036095,0.286,0.266,0.317,0.583,3,3,3,0,['CF'],2026,,740000,,,AL,Central,"['CHW', 'MIA']","['NL', 'AL']","[2023, 2024, 2025]",Trend,38.42813292050177,105.79408930172045,0,0,100,Active,0,0.0,0,0,0.0,0.3805531909567753
1ae78300a3a52e0e7715b8381b18781e,Bryce Johnson,29,SDP,0.6,55,137.57779320987655,126.70801955586896,9,31.932899713273468,4.44529035231649,0.3359606023495785,2.6154171753830386,8,4,1,8.869773654007586,31.998912950640687,0.342,0.311,0.354,0.665,1,2,3,0,"['LF', 'CF', 'RF']",2026,,740000,,,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,42.80267336728105,94.77511984259549,0,0,100,Active,0,0.0,0,0,0.0,0.0
ab5ea9e618ccc722968e52418b480a6f,Jared Young,29,NYM,0.1,22,139.24222222222224,129.22257513180944,5,23.70080378250591,3.129329315673199,0.5281655578952342,3.249433115359961,6,0,0,8.019647090412805,34.11631301240714,0.186,0.234,0.291,0.525,1,1,0,1,"['1B', 'LF', 'P']",2026,,740000,,,NL,East,['NYM'],['NL'],"[2023, 2025]",Trend,32.72045087291872,105.52177134930352,0,0,100,Active,0,0.0,0,0,0.0,0.0
4e2501e9c798b0cdbb250ed461a401c1,Tyler Heineman,34,TOR,1.9,61,137.84722222222223,119.95939904763404,25,24.084866938219534,3.387501098965841,0.38551603272320245,1.9688561647851017,20,2,0,9.887823174588192,27.465716815808815,0.289,0.289,0.284,0.573,1,6,5,2,"['P', 'C']",2026,c,2,,Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,39.972690112807726,95.8745321094145,0,0,100,Active,0,0.0,0,0,0.0,1.0859351558216144
c246762bb4f5557a9197a4f1c503b3f5,Kyren Paris,23,LAA,0.7,44,137.905,124.34476223591402,20,19.273898636656003,2.827206954093907,0.2759638950983342,2.3903931413881905,11,7,1,10.560237764085977,38.117319591203135,0.19,0.238,0.239,0.477,1,3,0,0,"['LF', '2B', 'CF']",2026,ss,740000,,Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,32.83413640074198,105.07086359925802,0,0,100,Active,0,0.0,0,0,0.0,0.7551722904969654
76ddcdce3fa983493a008e4cbe2b7c72,Jonny DeLuca,26,TBR,0.6,20,155.83333333333334,151.86350170527308,5,40.88882483992467,5.377874165767481,1.1286554075937947,3.5044231688789047,4,6,0,3.969831628060258,38.323174849687376,0.333,0.287,0.388,0.675,0,0,0,0,['CF'],2026,lf,740000,"$742,400 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,44.85865646798493,110.97467686534841,0,0,100,Active,0,0.0,0,0,0.0,0.0
77ce4dbffe562f96a5ccf967cfea9df5,Sam Huff,27,SFG,-0.2,20,140.75125,131.03621216481767,5,24.090776872672595,3.370661380790658,0.2773099127592762,2.9464143816437223,4,0,0,8.715037835182331,36.72295010507209,0.208,0.233,0.281,0.514,2,0,0,1,['C'],2026,c,1,,Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,32.80581470785493,106.94543529214508,0,0,100,Active,0,0.0,0,0,0.0,0.0
4fff18a0c2fc17ada82fbeb58af3ab4b,Grae Kessinger,26,HOU,-0.4,22,141.25582990397805,129.78640660735246,4,18.304048563122088,2.782188114272167,0.22265594661497387,1.9415760818051107,0,0,0,10.46942329662559,34.211359200836135,0.0,0.21,0.21,0.42,1,1,0,0,"['2B', 'P', 'SS', '1B', '3B']",2026,ss,740000,"$742,100 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024]",Trend,29.77347185974768,111.48235804423038,0,0,100,Active,0,0.0,0,0,0.0,0.0
cf8b1dd210e102b04d7cbcb26991c4c2,Marco Luciano,22,SFG,-0.4,27,137.72222222222223,128.04734854849448,10,27.3555250723975,4.7204875634022265,0.40417178380086294,2.2625031933317254,3,0,1,9.674873673727735,35.28649663221726,0.211,0.268,0.309,0.577,1,0,0,0,"['SS', '2B']",2026,ss,740000,,Hitter,NL,West,['SFG'],['NL'],"[2023, 2024]",Trend,37.030398746125236,100.69182347609699,0,0,100,Active,0,0.0,0,0,0.0,0.0
1fe4cd47d85adaeeb11242fdf4444a07,Iván Herrera,25,STL,2.2,107,284.5,240.74515811075875,54,73.56291505167958,9.931604287270618,0.7006133890589272,8.22156583021806,66,8,2,24.754841889241252,54.758178139534856,0.284,0.398,0.455,0.853,20,15,0,4,"['LF', 'C']",2026,c,740000,"$743,150 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,113.31775694092083,167.18224305907916,0,0,100,Active,0,0.0,0,0,0.0,-0.8324700636085103
0669124e6bb0d63deefd1da43b93bca6,Spencer Horwitz,27,PIT,1.6,108,309.25,273.41973654224296,55,77.20207855891661,15.02608030585315,0.5599773632179591,8.47320023825897,51,0,1,32.83026345775706,63.69026208269542,0.272,0.362,0.434,0.796,7,2,0,1,"['1B', '2B']",2026,1b,740000,,Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,112.03234201667368,196.21765798332635,0,0,100,Active,0,0.0,0,0,0.0,-0.4595922233131624
99b7eccfe0181459fa51d784ca534710,Sandy León,36,ATL,-0.1,5,142.88406035665292,135.66446567547064,1,19.15022638288721,2.930840567190003,0.2330073238000126,2.0453145909326413,3,0,0,7.219594681182286,35.07212084920295,0.083,0.184,0.211,0.395,0,0,0,0,['C'],2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2025]",Trend,26.369821064069498,116.51423929258343,0,0,100,Active,0,0.0,0,0,0.0,0.0
