Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
697159,697159_2025,Enmanuel Valdéz,26,PIT,0.1,50.5,139.66666666666666,14.833333333333334,30.653859402331513,7.666666666666667,0.8333333333333334,4.378328487807187,19.083333333333332,1.5833333333333333,0.5833333333333334,10.998207007996863,31.6109747394622,0.209,0.277,0.38,0.657,3.1666666666666665,0.25,0.3333333333333333,1.3333333333333333,"['2B', '1B', 'RF']",2026,0.0,740000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",41.90206641032837,109.26280726433515,0,0,100,Active,0,0.0,0,0,0.0,0.0
535239,535239_2025,Kody Clemens,29,MIN,1.2,75.66666666666667,217.75,28.583333333333332,46.85610155000004,9.75,2.0,7.828343616015051,30.916666666666668,2.0833333333333335,0.4166666666666667,14.904022287730909,54.290908360649354,0.216,0.273,0.386,0.659,2.5833333333333335,2.6666666666666665,0.8333333333333334,0.8333333333333334,"['2B', '1B', 'RF', 'CF', 'P', 'LF']",2026,1.035,740000.0,AL,"['PHI', 'MIN']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",64.42679050439762,173.56056511666662,0,0,100,Active,0,0.0,0,0,0.0,0.5693226946961454
23444,23444_2025,Billy McKinney,30,TEX,-0.1,17.833333333333332,48.666666666666664,7.75,4.377249096195808,1.5,0.25,0.6105986859045425,4.583333333333333,0.25,0.0,3.586591898910923,10.961160604373077,0.2,0.161,0.168,0.329,0.5833333333333334,0.5833333333333334,0.0,0.25,"['RF', 'LF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,"[2023, 2024, 2025]",8.547174328440065,44.872750903804196,0,0,100,Active,0,0.0,0,0,0.0,0.0
634064,634064_2025,Parker Meadows,25,DET,0.2,60.75,200.83333333333334,26.916666666666668,43.69679447201512,7.5,3.3333333333333335,5.893334810161228,19.25,6.666666666666667,1.5833333333333333,19.123294601986682,51.63221981222398,0.215,0.288,0.376,0.663,0.0,0.8333333333333334,0.3333333333333333,1.0,['CF'],2026,0.042,746900.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",63.653422407335135,157.96987219465157,0,0,100,Active,0,0.0,0,0,0.0,0.3744510735186168
794021,794021_2025,Austin Wynns,34,ATH,0.4,31.75,81.75,9.166666666666666,18.581465975475805,6.166666666666667,0.0,2.5237555599883206,11.916666666666666,0.25,0.0,5.130335165973094,22.387646964051033,0.222,0.279,0.395,0.674,2.25,0.8333333333333334,1.1666666666666667,0.6666666666666666,"['1B', 'C']",2026,0.0,740000.0,AL,"['CIN', 'ATH']","['AL', 'NL']",Regressed,"[2023, 2024, 2025]",24.54513447478223,64.00186735785752,0,0,100,Active,0,0.0,0,0,0.0,-0.317675272236953
355022,355022_2025,Davis Schneider,26,TOR,1.3,87.91666666666667,239.66666666666666,35.5,49.6239873165608,11.416666666666666,0.5833333333333334,8.398231522168949,33.25,3.5,0.4166666666666667,29.5953271728382,72.11521037276708,0.234,0.303,0.364,0.667,2.8333333333333335,3.5,0.0,2.0833333333333335,"['2B', '3B', 'LF']",2026,0.059,744900.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",82.719314489399,193.54267935010586,0,0,100,Active,0,0.0,0,0,0.0,0.06300654313955656
222396,222396_2025,David Villar,28,SFG,0.0,18.916666666666668,51.0,6.416666666666667,4.2527115100252,3.25,0.0,0.6389565833365211,4.75,0.25,0.25,3.0870689160022873,13.396603970848172,0.2,0.157,0.184,0.34,0.6666666666666666,1.4166666666666667,0.0,0.5833333333333334,"['3B', '1B']",2026,0.14,740000.0,NL,['SFG'],['NL'],Regressed,"[2023, 2024, 2025]",8.756447092694154,48.163955156641464,0,0,100,Active,0,0.0,0,0,0.0,0.0
311650,311650_2025,Dairon Blanco,32,KCR,0.0,50.333333333333336,73.5,17.916666666666668,13.61442084165187,3.5,1.0,1.849774092414508,9.25,17.583333333333332,4.416666666666667,4.364531115228628,14.684768203805408,0.167,0.239,0.335,0.574,1.1666666666666667,0.8333333333333334,1.6666666666666667,0.3333333333333333,"['CF', 'LF']",2026,0.132,743750.0,AL,['KCR'],['AL'],Regressed,"[2023, 2024, 2025]",18.812285290213833,60.718912491681465,0,0,100,Active,0,0.0,0,0,0.0,0.0
564408,564408_2025,Masyn Winn,23,STL,2.2,113.0,430.75,60.333333333333336,99.166612937975,22.416666666666668,1.6666666666666667,11.138450700009942,43.25,7.916666666666667,4.0,29.19410972502106,80.15368228553719,0.253,0.284,0.367,0.651,5.166666666666667,3.6666666666666665,2.3333333333333335,3.25,['SS'],2026,0.045,742250.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",132.02738932966273,335.2500537286917,0,0,100,Active,0,0.0,0,0,0.0,1.674705135669844
370525,370525_2025,Nolan Schanuel,23,LAA,1.3,111.25,403.5833333333333,52.083333333333336,91.43175609941707,16.666666666666668,0.4166666666666667,10.52918375546937,41.583333333333336,5.416666666666667,0.75,45.88067464662998,62.92505777149755,0.264,0.317,0.348,0.665,9.083333333333334,7.916666666666667,2.25,4.0,['1B'],2026,0.045,750000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",145.2290974127137,320.0682439005829,0,0,100,Active,0,0.0,0,0,0.0,-0.8053067561521365
433703,433703_2025,Brett Wisely,26,ATL,0.0,53.916666666666664,136.5,12.916666666666666,29.41825760917886,7.25,0.3333333333333333,3.732743526547875,16.5,1.5833333333333333,1.6666666666666667,9.311428896369234,35.0597554052031,0.0,0.268,0.355,0.623,1.5,0.6666666666666666,1.75,1.25,"['2B', 'SS', '3B']",2026,0.075,740000.0,NL,"['SFG', 'ATL']",['NL'],Trend,"[2023, 2024, 2025]",39.39635317221476,107.74840905748782,0,0,100,Active,0,0.0,0,0,0.0,0.0
765640,765640_2025,Nick Gonzales,26,PIT,-0.7,80.08333333333333,307.1666666666667,33.25,71.84754483000003,15.833333333333334,2.5,7.643741007414906,32.083333333333336,1.6666666666666667,2.0833333333333335,16.630355032685593,62.80173934685528,0.26,0.281,0.376,0.657,7.666666666666667,3.5,0.5833333333333334,3.5,"['2B', 'SS']",2026,0.047,740000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",91.97789986268563,238.81912183666665,0,0,100,Active,0,0.0,0,0,0.0,-0.810420723841868
193938,193938_2025,Víctor Robles,28,SEA,-0.2,52.666666666666664,155.58333333333334,23.416666666666668,37.40074545775202,9.583333333333334,0.6666666666666666,3.9542853525506083,15.083333333333334,15.833333333333334,1.75,11.312050914940954,30.5288642091082,0.245,0.316,0.386,0.702,2.6666666666666665,5.916666666666667,3.0,1.8333333333333333,"['RF', 'CF']",2026,0.0,740000.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",54.62946303935964,124.09925454224799,0,0,100,Active,0,0.0,0,0,0.0,-0.02486819457729947
676127,676127_2025,Garrett Stubbs,32,PHI,0.0,30.333333333333332,83.33333333333333,10.583333333333334,12.858507926120753,2.3333333333333335,0.5833333333333334,1.6060294997769267,6.666666666666667,2.1666666666666665,0.0,5.126033190350725,15.210450469363115,0.0,0.219,0.254,0.473,0.0,1.8333333333333333,0.25,0.3333333333333333,['C'],2026,3.12,850000.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",19.81787444980481,72.3081587405459,0,0,100,Active,0,0.0,0,0,0.0,0.0
908559,908559_2025,Tucker Barnhart,34,TEX,0.0,24.416666666666668,59.666666666666664,5.833333333333333,2.592322161747328,1.75,0.0,0.12162523089416553,4.25,0.5833333333333334,0.0,4.532478044424434,16.034402259498098,0.231,0.12,0.078,0.198,1.8333333333333333,0.6666666666666666,0.6666666666666666,0.25,"['C', 'P']",2026,9.047,3250000.0,AL,['TEX'],['AL'],Regressed,"[2023, 2024, 2025]",7.79146687283843,57.741011171586,0,0,100,Active,0,0.0,0,0,0.0,0.0
23067,23067_2025,Noelvi Marté,23,CIN,1.4,68.25,246.08333333333334,30.5,56.99189317391197,11.833333333333334,0.8333333333333334,7.614808594221977,31.0,8.666666666666666,2.75,12.738560593328035,62.958192698771796,0.263,0.276,0.379,0.655,3.5,2.5,0.0,1.1666666666666667,"['3B', 'RF', 'CF']",2026,0.0,740000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",72.23045376724001,191.59144015942138,0,0,100,Active,0,0.0,0,0,0.0,0.3621095914950263
218216,218216_2025,Jacob Young,25,WSN,1.3,108.25,317.75,41.416666666666664,72.03480918009951,13.916666666666666,1.0,6.345876222109835,27.916666666666668,20.5,7.916666666666667,22.594765923928666,62.64467043107549,0.231,0.289,0.336,0.625,7.083333333333333,5.5,7.5,1.0833333333333333,['CF'],2026,0.037,740000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",100.12957510402818,251.2151908199005,0,0,100,Active,0,0.0,0,0,0.0,1.9449546877484156
659820,659820_2025,Luis Guillorme,30,HOU,-0.2,44.166666666666664,88.75,8.5,12.816402244721266,4.5,0.5833333333333334,1.5476139077953337,5.583333333333333,1.3333333333333333,0.6666666666666666,6.003253558164497,13.394251232586841,0.15,0.198,0.26,0.458,4.166666666666667,0.0,0.8333333333333334,0.9166666666666666,"['2B', '3B']",2026,4.159,1100000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",18.819655802885762,75.93359775527874,0,0,100,Active,0,0.0,0,0,0.0,0.0
995826,995826_2025,José Herrera,28,ARI,0.0,48.0,126.75,16.166666666666668,26.63080365522676,5.083333333333333,0.3333333333333333,3.2501099606533574,13.166666666666666,0.25,0.0,13.231829732697816,31.694724708777755,0.187,0.286,0.332,0.618,1.6666666666666667,0.4166666666666667,8.166666666666666,1.8333333333333333,"['C', 'P']",2026,0.0,740000.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",40.27930005459124,100.53586301143991,0,0,100,Active,0,0.0,0,0,0.0,0.5684401541843512
693357,693357_2025,David Fry,29,CLE,-0.8,82.41666666666667,197.75,24.333333333333332,43.37762287084162,9.166666666666666,0.3333333333333333,6.902216817903806,30.333333333333332,2.25,0.3333333333333333,17.988225555806988,52.26601129898303,0.171,0.3,0.373,0.673,6.333333333333333,4.833333333333333,0.0,1.3333333333333333,[],2026,0.154,741000.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",66.19918175998194,159.20571046249174,0,0,100,Active,0,0.0,0,0,0.0,-0.3780316745303694
852463,852463_2025,Sam Haggerty,31,TEX,0.9,42.333333333333336,95.25,16.5,21.115924270492417,3.6666666666666665,1.5,2.6198706891115937,7.0,7.833333333333333,1.9166666666666667,9.575792715297794,18.858635565892985,0.253,0.3,0.374,0.673,0.4166666666666667,1.0833333333333333,0.6666666666666666,0.0,"['2B', 'RF', 'CF', 'LF']",2026,3.044,900000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",31.775050319123544,75.21740906284091,0,0,100,Active,0,0.0,0,0,0.0,0.531489578356209
499236,499236_2025,Ronny Mauricio,24,NYM,0.7,45.44444444444444,138.22222222222223,15.444444444444445,30.641858020887266,5.111111111111111,0.0,4.288300977935062,9.555555555555555,5.333333333333333,0.0,10.837149510902192,38.700935632241894,0.226,0.28,0.351,0.631,3.6666666666666665,0.5555555555555556,0.0,0.0,"['3B', 'SS', '2B']",2026,0.031,743500.0,NL,['NYM'],['NL'],Regressed,"[2023, 2025]",42.03456308734501,108.13591975689052,0,0,100,Active,0,0.0,0,0,0.0,0.6187787187448011
208871,208871_2025,Jon Singleton,33,HOU,-0.1,49.916666666666664,144.83333333333334,18.083333333333332,12.722009571059637,5.083333333333333,0.3333333333333333,1.863246861611952,17.0,0.0,0.0,6.635335547572768,15.472354731909867,0.111,0.127,0.166,0.293,1.1666666666666667,0.0,0.0,1.25,['1B'],2026,1.069,850000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",19.357345118632406,132.1113237622737,0,0,100,Active,0,0.0,0,0,0.0,0.0
810741,810741_2025,Jonathan Aranda,27,TBR,3.4,67.33333333333333,218.58333333333334,33.916666666666664,51.86631475519248,12.5,0.25,7.115803415859278,32.5,0.0,0.8333333333333334,21.60997273511122,56.344921502451086,0.316,0.318,0.394,0.712,4.666666666666667,4.5,0.0,1.8333333333333333,['1B'],2026,0.103,742800.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",77.97628749030369,171.21701857814088,0,0,100,Active,0,0.0,0,0,0.0,-0.10360438465571065
668263,668263_2025,Everson Pereira,24,TBR,-0.3,24.77777777777778,77.44444444444444,6.555555555555555,3.1109670963213945,2.3333333333333335,0.0,0.32860476548544076,8.88888888888889,2.888888888888889,0.0,4.234967979192245,23.043103614434248,0.138,0.099,0.083,0.182,1.5555555555555556,0.8888888888888888,0.0,0.5555555555555556,"['RF', 'CF']",2026,0.041,740000.0,AL,['TBR'],['AL'],Regressed,"[2023, 2025]",8.234823964402528,75.22236623701194,0,0,100,Active,0,0.0,0,0,0.0,0.0
506268,506268_2025,José Azócar,29,ATL,0.0,39.916666666666664,55.0,10.416666666666666,3.122166963540092,2.1666666666666665,0.0,0.2298550456976894,3.3333333333333335,4.083333333333333,0.8333333333333334,2.1058338322663426,9.81504736480741,0.0,0.099,0.108,0.207,0.8333333333333334,0.5,1.5833333333333333,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,"['NYM', 'ATL']",['NL'],Regressed,"[2023, 2024, 2025]",5.728000795806435,52.377833036459904,0,0,100,Active,0,0.0,0,0,0.0,0.0
306835,306835_2025,Richie Palacios,28,TBR,0.0,45.75,128.75,21.75,13.856624147750447,5.0,0.3333333333333333,1.9131370308445454,12.25,8.5,0.3333333333333333,7.255843437120249,12.266862464836082,0.333,0.166,0.196,0.362,3.1666666666666665,1.9166666666666667,0.25,1.0,"['2B', '1B', 'RF', 'LF']",2026,0.156,745200.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",23.029134251537364,116.81004251891622,0,0,100,Active,0,0.0,0,0,0.0,0.0
1017016,1017016_2025,Luken Baker,28,STL,-0.1,23.166666666666668,49.0,4.5,3.299970970896719,2.3333333333333335,0.3333333333333333,0.41162689261129637,6.666666666666667,0.3333333333333333,0.0,4.6358139583357945,10.84255863119515,0.235,0.147,0.153,0.3,1.8333333333333333,0.0,0.0,0.6666666666666666,['1B'],2026,0.081,740000.0,NL,['STL'],['NL'],Regressed,"[2023, 2024, 2025]",7.935784929232513,45.700029029103284,0,0,100,Active,0,0.0,0,0,0.0,0.0
231552,231552_2025,Matt Mervis,27,MIA,-0.7,27.25,81.16666666666667,8.583333333333334,16.85313438452771,2.5,0.0,2.690195923100982,9.583333333333334,0.0,0.0,6.524411505682185,26.527304270420718,0.175,0.275,0.337,0.612,0.6666666666666666,1.0833333333333333,0.0,0.4166666666666667,['1B'],2026,0.041,740000.0,NL,['MIA'],['NL'],Regressed,"[2023, 2024, 2025]",24.460879223543227,65.3968656154723,0,0,100,Active,0,0.0,0,0,0.0,-0.5658137969821648
349961,349961_2025,Joey Bart,28,PIT,0.4,72.91666666666667,224.83333333333334,23.666666666666668,50.485319950338265,9.916666666666666,0.4166666666666667,6.573437430892722,28.75,0.4166666666666667,0.4166666666666667,20.88006845021964,60.63806946916365,0.249,0.307,0.36,0.667,8.5,5.916666666666667,0.0,0.5833333333333334,['C'],2026,2.02,770000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",77.28205506722458,180.26468004966173,0,0,100,Active,0,0.0,0,0,0.0,-0.4950013477468568
387055,387055_2025,Carter Kieboom,27,LAA,-0.2,13.666666666666666,43.111111111111114,5.333333333333333,2.5929321399723104,0.8888888888888888,0.0,0.38609665688895306,5.444444444444445,0.0,0.0,1.5693212203971487,8.208609019298578,0.25,0.102,0.107,0.209,0.8888888888888888,0.4444444444444444,0.0,0.0,['1B'],2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,"[2023, 2025]",4.606697804813904,40.962623415583245,0,0,100,Active,0,0.0,0,0,0.0,0.0
240696,240696_2025,Curtis Mead,24,TBR,0.4,39.083333333333336,109.33333333333333,12.166666666666666,24.327974485141446,2.5833333333333335,0.6666666666666666,3.0611780819631615,6.916666666666667,2.3333333333333335,0.4166666666666667,8.282051228774863,26.260714711086433,0.226,0.294,0.342,0.636,3.0833333333333335,2.8333333333333335,0.0,0.75,"['2B', '1B', '3B']",2026,0.04,742300.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",35.44335904724964,87.83869218152522,0,0,100,Active,0,0.0,0,0,0.0,0.2927155458670166
577327,577327_2025,Miguel Andujar,30,CIN,0.6,65.55555555555556,215.66666666666666,24.0,52.62191839170412,12.555555555555555,0.5555555555555556,6.922768338380187,32.44444444444444,1.4444444444444444,0.0,13.075369353634771,33.26779108764536,0.359,0.288,0.403,0.691,4.888888888888889,0.5555555555555556,0.0,1.1111111111111112,"['3B', '1B', 'RF', 'LF']",2026,4.053,1700000.0,NL,"['CIN', 'ATH']","['AL', 'NL']",Trend,"[2023, 2025]",66.25284330089445,163.60030383051807,0,0,100,Active,0,0.0,0,0,0.0,-1.4044703470899167
348323,348323_2025,Ceddanne Rafaela,24,BOS,4.8,122.66666666666667,429.5833333333333,61.083333333333336,99.49867168790591,23.333333333333332,3.3333333333333335,12.649242100155238,52.5,15.416666666666666,5.666666666666667,18.34512154313162,103.79697642113966,0.249,0.272,0.389,0.661,6.916666666666667,5.916666666666667,1.9166666666666667,2.0833333333333335,"['2B', 'CF']",2026,0.035,743500.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",123.7604598977042,336.0013283120941,0,0,100,Active,0,0.0,0,0,0.0,3.8172579749953157
20161,20161_2025,Brayan Rocchio,24,CLE,-0.2,101.33333333333333,291.25,33.083333333333336,62.251393718720784,15.0,0.8333333333333334,7.184232932966674,32.333333333333336,6.666666666666667,3.6666666666666665,23.41205475411508,64.35964652646643,0.233,0.285,0.344,0.629,6.333333333333333,6.0,2.3333333333333335,4.0,"['2B', 'SS']",2026,0.037,740200.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",91.66344847283587,234.99860628127922,0,0,100,Active,0,0.0,0,0,0.0,0.052167790949534
119427,119427_2025,Brett Sullivan,31,PIT,0.0,11.833333333333334,28.083333333333332,2.5,1.144005874078797,0.75,0.0,0.12498650792620912,3.0,0.0,0.0,0.8611891257295211,4.541137030059036,0.167,0.082,0.08,0.162,0.25,0.4166666666666667,0.0,0.6666666666666666,['C'],2026,0.081,740000.0,NL,['PIT'],['NL'],Regressed,"[2023, 2024, 2025]",2.421861666474985,27.355994125921203,0,0,100,Active,0,0.0,0,0,0.0,0.0
1031175,1031175_2025,Wilyer Abreu,26,BOS,3.2,98.91666666666667,307.4166666666667,44.25,69.9556818410975,19.583333333333332,0.6666666666666666,11.113868616644785,51.583333333333336,5.916666666666667,2.5,28.8581849182992,80.87085151072512,0.247,0.295,0.404,0.699,5.666666666666667,1.0,0.4166666666666667,2.9166666666666665,['RF'],2026,0.041,749500.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",99.8138667593967,238.4609848255692,0,0,100,Active,0,0.0,0,0,0.0,1.4345923395440108
61702,61702_2025,Vidal Bruján,27,ATL,0.5,68.25,137.91666666666666,20.0,29.797719277145436,7.25,0.6666666666666666,3.371112585580469,10.166666666666666,3.25,2.9166666666666665,11.24348425027658,29.726001456699887,0.268,0.285,0.351,0.635,2.3333333333333335,2.25,0.5833333333333334,0.4166666666666667,"['3B', '2B', 'RF', 'SS', 'CF', 'P', 'LF']",2026,1.014,745800.0,NL,"['CHC', 'BAL', 'ATL']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",43.29120352742201,110.36894738952122,0,0,100,Active,0,0.0,0,0,0.0,0.0
614920,614920_2025,Xavier Edwards,25,MIA,3.2,88.75,341.5833333333333,47.25,84.99392453602687,13.083333333333334,3.75,6.594135347861008,27.333333333333332,22.833333333333332,4.25,29.329955239997236,54.46991801253398,0.283,0.311,0.366,0.677,2.75,1.5,2.0833333333333335,2.5833333333333335,"['2B', 'SS']",2026,0.052,743000.0,NL,['MIA'],['NL'],Trend,"[2023, 2024, 2025]",115.8238797760241,258.0894087973064,0,0,100,Active,0,0.0,0,0,0.0,1.8877450111475274
697928,697928_2025,Michael Busch,27,CHC,4.5,122.0,401.6666666666667,59.083333333333336,89.66462290748915,20.5,2.75,15.817232518110606,60.916666666666664,2.5833333333333335,0.3333333333333333,41.1637742826902,107.17708185592933,0.261,0.304,0.406,0.71,3.8333333333333335,5.5,0.0,2.4166666666666665,['1B'],2026,0.045,741500.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",136.32839719017934,317.5020437591775,0,0,100,Active,0,0.0,0,0,0.0,0.38053190794641
332342,332342_2025,Nick Martini,35,COL,-0.2,42.5,109.16666666666667,13.916666666666666,24.066497990295314,3.75,0.9166666666666666,3.555720783503,13.666666666666666,0.3333333333333333,1.0,7.833584938950105,22.82930521715987,0.225,0.283,0.369,0.651,1.0,1.8333333333333333,0.0,1.0,"['RF', 'LF']",2026,1.127,750000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",33.73341626257876,86.93350200970468,0,0,100,Active,0,0.0,0,0,0.0,0.01770842839212594
882750,882750_2025,Ben Rortvedt,27,LAD,-0.1,63.666666666666664,160.33333333333334,14.25,32.83430942888715,5.833333333333333,0.0,4.111240777799097,15.5,0.3333333333333333,0.0,16.436392440427316,39.20142690536568,0.224,0.287,0.318,0.605,2.6666666666666665,2.1666666666666665,1.25,0.0,['C'],2026,2.043,755400.0,NL,"['LAD', 'TBR']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",51.43736853598113,129.66569057111286,0,0,100,Active,0,0.0,0,0,0.0,0.7080030284478509
140591,140591_2025,Sam Hilliard,31,COL,-0.2,37.666666666666664,85.25,15.75,18.683950630352086,4.166666666666667,0.75,3.0450891833601434,11.75,3.5,1.0833333333333333,8.343292607397297,30.426898789876866,0.196,0.288,0.392,0.679,1.6666666666666667,0.0,1.3333333333333333,0.6666666666666666,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,"[2023, 2024, 2025]",27.02724323774938,66.56604936964791,0,0,100,Active,0,0.0,0,0,0.0,0.0
669252,669252_2025,Colton Cowser,25,BAL,1.1,95.83333333333333,317.8333333333333,44.416666666666664,66.48068451983202,14.333333333333334,1.0,11.414841386385444,40.666666666666664,9.083333333333334,1.3333333333333333,29.563407149569063,102.5621959480469,0.196,0.287,0.368,0.655,5.333333333333333,5.333333333333333,0.0,1.25,"['RF', 'CF', 'LF']",2026,0.043,742800.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",101.37742500273441,256.6859821468346,0,0,100,Active,0,0.0,0,0,0.0,1.1534139393211136
510837,510837_2025,Hunter Goodman,25,COL,3.7,89.08333333333333,312.8333333333333,39.916666666666664,71.70688695576888,15.666666666666666,2.8333333333333335,12.600782301384537,54.166666666666664,1.0,1.1666666666666667,17.820396438349217,85.47292836294504,0.278,0.276,0.418,0.694,8.833333333333334,2.6666666666666665,0.0,2.0,['C'],2026,0.036,740000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",92.19395006078477,243.7931130442311,0,0,100,Active,0,0.0,0,0,0.0,0.2061900277704427
642276,642276_2025,Evan Carter,22,TEX,1.9,47.0,144.33333333333334,24.333333333333332,31.636171595428365,6.75,1.75,4.670034437689779,18.416666666666668,7.25,0.8333333333333334,14.337442927786324,34.593429066504825,0.247,0.305,0.387,0.692,1.4166666666666667,3.5833333333333335,0.0,0.5833333333333334,['CF'],2026,0.024,745000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",49.55694785654803,116.2804950712383,0,0,100,Active,0,0.0,0,0,0.0,1.2061201126769117
998899,998899_2025,Austin Wells,25,NYY,0.0,95.58333333333333,302.5833333333333,37.25,64.71216351555272,16.666666666666668,0.75,10.961682266422402,51.166666666666664,2.4166666666666665,1.0833333333333333,26.634408729004495,72.83219490234559,0.219,0.285,0.382,0.667,7.916666666666667,3.75,0.3333333333333333,7.166666666666667,['C'],2026,0.031,750000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",95.09657224455721,241.62116981778058,0,0,100,Active,0,0.0,0,0,0.0,-0.5308733441835303
683853,683853_2025,Garrett Mitchell,26,MIL,0.0,38.166666666666664,109.91666666666667,17.25,24.36087871679169,6.166666666666667,1.6666666666666667,3.452968020965732,10.0,5.166666666666667,1.5833333333333333,11.087160797765213,34.74104568259587,0.206,0.297,0.402,0.699,0.3333333333333333,0.75,1.0833333333333333,0.6666666666666666,['CF'],2026,1.04,744300.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",36.1980395145569,86.30578794987498,0,0,100,Active,0,0.0,0,0,0.0,0.0
453150,453150_2025,Michael Stefanic,29,TOR,0.0,23.333333333333332,61.333333333333336,4.333333333333333,2.475336322869955,1.8333333333333333,0.25,0.0,4.166666666666667,0.0,0.25,3.761194029850746,6.763636363636364,0.182,0.112,0.078,0.19,1.6666666666666667,1.25,0.3333333333333333,0.0,"['2B', 'SS', 'P']",2026,0.093,750000.0,AL,['TOR'],['AL'],Regressed,"[2023, 2024, 2025]",7.486530352720701,60.10799701046338,0,0,100,Active,0,0.0,0,0,0.0,0.0
56017,56017_2025,Dane Myers,29,MIA,-0.1,64.33333333333333,176.33333333333334,20.0,39.747620202382016,6.916666666666667,0.3333333333333333,4.999682616838097,21.5,9.083333333333334,2.6666666666666665,12.253740089879479,45.58208284478731,0.235,0.282,0.353,0.635,5.25,1.8333333333333333,0.0,1.3333333333333333,"['RF', 'CF', 'LF']",2026,0.054,740000.0,NL,['MIA'],['NL'],Trend,"[2023, 2024, 2025]",53.83469362559483,138.41904646428466,0,0,100,Active,0,0.0,0,0,0.0,0.22182093735028954
1041424,1041424_2025,Samad Taylor,26,SEA,-0.1,10.416666666666666,20.0,3.8333333333333335,0.30612244897959184,0.5,0.25,0.0,1.0,2.0,0.0,0.7000000000000001,3.428571428571429,0.125,0.048,0.065,0.113,0.25,0.0,0.6666666666666666,0.25,"['RF', 'CF']",2026,0.067,740000.0,AL,['SEA'],['AL'],Regressed,"[2023, 2024, 2025]",1.006122448979592,19.693877551020407,0,0,100,Active,0,0.0,0,0,0.0,0.0
560116,560116_2025,Nick Loftin,26,KCR,-0.4,51.333333333333336,134.83333333333334,14.583333333333334,29.122707279947093,6.333333333333333,1.0833333333333333,3.6115134321303386,15.5,1.25,0.4166666666666667,11.901616826694417,21.6518866223168,0.208,0.288,0.359,0.647,4.25,1.8333333333333333,0.75,1.75,"['2B', '1B', '3B', 'LF']",2026,0.031,741900.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",42.857657439974844,107.54395938671958,0,0,100,Active,0,0.0,0,0,0.0,-0.26901529552897124
816643,816643_2025,Jo Adell,26,LAA,1.2,110.91666666666667,368.6666666666667,46.0,79.15286350108397,13.25,1.3333333333333333,16.02139666479172,63.0,7.333333333333333,3.75,25.66743112435709,103.6860144303602,0.236,0.277,0.388,0.665,7.416666666666667,6.5,0.0,1.4166666666666667,"['RF', 'CF']",2026,2.085,770000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",111.32029462544106,296.0138031655827,0,0,100,Active,0,0.0,0,0,0.0,-0.9104279294082336
