Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
159709450935159115557313092044005095840,Carson Kelly,30,CHC,3.6,111,361.6,319.28008645368953,48,75.56607696928414,12.085262400521788,1.0508493431246864,10.948091007637107,50,2,0,35.31991354631051,71.74279669974847,0.249,0.314,0.383,0.697,11,3,0,4,['C'],2026,c,5,"$3,500,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.23667644859600329,113.88599051559464,243.71400948440538,0,0,100,Active,0,0.0,0,0,0.0,1.9892127897660683
56187788627188850421036491617845642839,Jose Barrero,27,STL,-0.1,22,150.0,136.1768048918254,4,29.294590730795598,6.128896942284337,0.442665553768801,3.374847957062924,3,0,0,12.823195108174597,38.769424237298885,0.138,0.287,0.34,0.627,0,1,0,0,"['SS', '2B', 'CF', '3B', 'RF']",2026,,740000,,,NL,Central,['STL'],['NL'],"[2023, 2025]",Trend,0.215121736437173,43.11778583897019,106.88221416102982,0,0,100,Active,0,0.0,0,0,0.0,0.0
117304736886796550632314058110420844628,Willie Calhoun,29,LAA,-0.2,68,219.0,197.18500381078428,26,47.42074005197478,10.492635597218884,0.586532068995824,5.59705039502552,20,0,1,19.81499618921571,32.18655977999252,0.245,0.311,0.384,0.695,5,1,0,1,"['LF', '1B']",2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2024]",Trend,0.24048857233321352,68.2357362411905,149.7642637588095,0,0,100,Active,0,0.0,0,0,0.0,0.0
1930998658985622104618682377199659304,Miles Mastrobuoni,29,SEA,0.2,76,150.0,136.0795974920484,20,31.23926384756876,5.195291551492283,0.3850902319031271,1.2495705539027504,12,6,3,12.92040250795158,27.828728581448424,0.25,0.294,0.3,0.594,2,0,5,1,"['LF', '2B', 'P', '3B', 'RF', '1B']",2026,2b,740000,"$746,000 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.22956611000700658,44.15966635552034,104.84033364447964,0,0,100,Active,0,0.0,0,0,0.0,0.23925043973823418
182324898435126087439141908384021151409,Enmanuel Valdéz,26,PIT,0.1,31,150.0,136.81298847676703,7,33.50666926422194,7.185373922280794,0.5879821606850225,4.612586958627915,12,0,0,13.187011523232975,30.615403734333253,0.209,0.311,0.407,0.718,2,0,0,0,"['2B', 'RF', '1B']",2026,,740000,,,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.24490854002441365,46.693680787454916,103.30631921254509,0,0,100,Active,0,0.0,0,0,0.0,0.0
285933049080243445627093886741748100840,Kody Clemens,29,MIN,1.2,119,281.2,254.16115332858533,46,55.842906476757406,11.296444543107475,1.3374051308749266,10.851750628047425,52,5,1,20.038846671414653,68.44039574325842,0.216,0.287,0.402,0.689,4,5,2,2,"['LF', '2B', 'CF', 'P', 'RF', '1B']",2026,2b,1,,Hitter,AL,Central,"['MIN', 'PHI']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.21971456198328793,80.88175314817207,198.31824685182792,0,0,100,Active,0,0.0,0,0,0.0,0.5582864152859567
61977958690127473920021422404263699206,Billy McKinney,30,TEX,-0.1,6,150.0,135.98853570584137,4,30.45591737430267,5.476757493309301,0.5397743136321986,4.4509880656451335,1,0,0,14.011464294158639,37.26096395334156,0.2,0.296,0.37,0.665,0,0,0,0,"['LF', 'RF']",2026,,740000,,,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.22395944787715247,44.46738166846131,105.5326183315387,0,0,100,Active,0,0.0,0,0,0.0,0.0
81466012964234000363606697614246180541,Omar Narváez,33,CHW,0.0,4,150.0,136.53464783375568,1,28.191213970040856,5.365908094799852,0.4162903336768163,1.1276485588016343,3,0,0,12.465352166244315,30.78609330955065,0.286,0.271,0.276,0.547,0,0,0,1,['C'],2026,c,7,"$7,000,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.20647663005192954,40.65656613628517,108.34343386371484,0,0,100,Active,0,0.0,0,0,0.0,0.0
156168577245315724786028306441607932818,Parker Meadows,25,DET,0.2,58,231.4,208.1794122793885,22,47.63750573483098,8.28139414874412,1.7465189321089047,5.675101704731974,16,4,0,22.220587720611515,59.035045714937155,0.215,0.301,0.367,0.667,0,0,0,1,['CF'],2026,,740000,,,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.22882909127872245,69.8580934554425,160.5419065445575,0,0,100,Active,0,0.0,0,0,0.0,0.3683293872832778
302837880972462576203134284713313045284,Austin Wynns,34,ATH,0.4,40,150.0,139.97986161190167,13,34.676968510015165,7.731911016039194,0.46642661819950765,4.069579664992029,21,0,0,9.020138388098342,38.68114398846961,0.222,0.291,0.396,0.687,3,0,1,1,"['C', '1B']",2026,,740000,,,AL,West,"['ATH', 'CIN']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.24772826684282695,43.6971068981135,105.3028931018865,0,0,100,Active,0,0.0,0,0,0.0,-0.32080796613203266
276578584559053655597729985924050965927,Davis Schneider,26,TOR,1.3,82,286.5,242.27653042772076,33,55.23606255042243,11.951279861330915,0.8389935991438046,10.694923968674209,31,3,1,41.22346957227925,80.63770048034209,0.234,0.343,0.416,0.759,4,2,0,1,"['LF', '3B', '2B']",2026,,740000,,,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.22798767364262387,98.45953212270169,187.04046787729834,0,0,100,Active,0,0.0,0,0,0.0,0.05648249255072102
56219024378958055757415349429802182957,David Villar,28,SFG,0.0,9,150.0,137.05658225436864,4,26.63020524129135,5.945271936935468,0.40550604592379524,4.288608291718093,1,0,0,11.943417745631352,40.3290862087821,0.2,0.263,0.337,0.6,1,1,0,0,"['3B', '1B']",2026,3b,740000,,Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.19430081214098363,39.5736229869227,110.42637701307729,0,0,100,Active,0,0.0,0,0,0.0,0.0
270526290276209179647615878947241002939,Matthew Batten,29,SDP,0.1,1,150.0,134.71922477460913,0,33.59052209324273,6.477629518835551,0.6044207982238448,3.4600308607729016,0,0,0,15.280775225390865,33.6269562405151,0.333,0.325,0.383,0.708,0,0,0,0,['1B'],2026,2b,740000,,Hitter,NL,West,['SDP'],['NL'],"[2023, 2024]",Trend,0.2493372579113417,48.871297318633594,101.1287026813664,0,0,100,Active,0,0.0,0,0,0.0,0.0
261969386520153804029296677884504222180,Ryan McKenna,27,SFG,0.0,13,150.0,139.08433387555553,4,33.91247258789446,6.6573798037397705,0.5104814978537607,4.311443903561954,2,1,1,10.915666124444462,38.42107856136532,0.0,0.298,0.392,0.69,0,0,0,0,"['LF', 'RF', 'CF']",2026,,740000,,,NL,West,"['BAL', 'SFG']","['AL', 'NL']","[2023, 2024]",Trend,0.24382668876451136,44.82813871233893,105.17186128766107,0,0,100,Active,0,0.0,0,0,0.0,0.0
291447854666416438815719970805707774725,Dairon Blanco,32,KCR,0.0,9,150.0,139.49729379768473,2,34.645915848116616,6.595307645748231,0.8761012385658562,4.064432263757731,1,3,2,10.502706202315272,35.773910768776624,0.167,0.3,0.395,0.695,0,0,2,0,"['LF', 'CF']",2026,,740000,,,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.24836263776101755,45.14862205043189,104.85137794956812,0,0,100,Active,0,0.0,0,0,0.0,0.0
29716500182708425564694374385448323623,Masyn Winn,23,STL,2.2,129,524.7,479.9540981461491,72,116.95047493700771,23.178815447098966,1.9267668465209788,10.218159271130165,51,9,5,34.74590185385099,98.09090418156283,0.253,0.304,0.363,0.667,11,8,2,2,['SS'],2026,ss,740000,"$742,250 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.24367012468220564,159.6963767908587,363.0036232091414,0,0,100,Active,0,0.0,0,0,0.0,1.6593290693040863
339351865389111971164974722149414140077,Nolan Schanuel,23,LAA,1.3,132,530.7,456.19685573163775,64,118.82079948210361,19.48365007473398,1.0990331133204703,11.101260524360919,53,5,1,60.50314426836228,79.30378144854792,0.264,0.356,0.38,0.736,10,10,3,4,['1B'],2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.2604594880241812,189.3239437504659,337.37605624953414,0,0,100,Active,0,0.0,0,0,0.0,-0.8214300706029591
196083476467586751948145450324763860551,Brett Wisely,26,ATL,0.0,26,150.0,137.29560133706062,5,28.02381681922648,5.97369440403665,0.42311493244499604,2.5688597072630466,10,1,1,12.704398662939385,41.24113948676384,0.0,0.271,0.309,0.58,0,0,2,0,"['SS', '3B', '2B']",2026,ss,740000,,Hitter,NL,East,"['SFG', 'ATL']",['NL'],"[2023, 2024, 2025]",Trend,0.2041129981318777,40.728215482165865,109.27178451783413,0,0,100,Active,0,0.0,0,0,0.0,0.0
27772404077654724113945641708404307660,Nick Gonzales,26,PIT,-0.7,96,373.3,348.2685128827777,39,88.63230800985127,17.613169470597892,2.1083871146825017,6.373062479033242,30,0,2,19.031487117222294,75.66266201967494,0.26,0.293,0.372,0.665,12,2,0,4,"['SS', '2B']",2026,ss,740000,,Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.2544941754171261,109.66379512707357,259.63620487292644,0,0,100,Active,0,0.0,0,0,0.0,-0.8221467707151935
120571890993755823028188619231728991859,Víctor Robles,28,SEA,-0.2,32,167.3,153.06313590718312,12,41.65009350916092,8.420818516204745,0.6598543598438137,2.308681247630748,9,6,2,9.236864092816887,34.00979156481464,0.245,0.322,0.38,0.702,3,3,0,2,"['RF', 'CF']",2026,,740000,,,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.27211054616323405,53.886957601977805,111.41304239802221,0,0,100,Active,0,0.0,0,0,0.0,-0.028144590027199212
316128528804508623579424606542568657740,Garrett Stubbs,32,PHI,0.0,5,150.0,137.68386615575704,2,29.02192544242428,5.102833992934632,0.57280779661949,1.1608770176969712,0,0,0,12.316133844242945,37.35247998176114,0.0,0.275,0.281,0.556,0,0,0,0,['C'],2026,c,3,"$850,000 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.21078668294796987,41.338059286667225,108.66194071333277,0,0,100,Active,0,0.0,0,0,0.0,0.0
271047058035279842537324694784620460913,Tucker Barnhart,34,TEX,0.0,8,150.0,133.83197824790295,0,27.41655959825337,5.058701156714035,0.40485714038462584,1.0966623839301348,0,0,0,15.168021752097061,42.268046904495584,0.231,0.29,0.273,0.563,2,1,0,0,"['P', 'C']",2026,c,9,"$3,250,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.20485806125848677,43.58458135035043,106.41541864964958,0,0,100,Active,0,0.0,0,0,0.0,0.0
93978535943791550023970870096015507739,Noelvi Marté,23,CIN,1.4,90,300.9,281.49234859688465,45,71.18508645533969,13.486200404552108,1.0250199291850095,8.65271411361138,51,10,3,14.407651403115308,75.41327472765613,0.263,0.294,0.4,0.694,7,3,0,2,"['3B', 'RF', 'CF']",2026,,740000,,,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.2528846230107709,88.592737858455,210.30726214154498,0,0,100,Active,0,0.0,0,0,0.0,0.3517630795479745
267581112447530019927546264376177689770,Jacob Young,25,WSN,1.3,120,378.4,347.03765858249915,34,84.5019521747965,15.665168409263757,1.268003443070386,3.0896995554772335,31,15,11,27.36234141750081,72.67225638420484,0.231,0.303,0.322,0.625,7,3,9,1,['CF'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.24349505042176386,114.86429359229732,262.53570640770266,0,0,100,Active,0,0.0,0,0,0.0,1.934751877356184
289891990048437374452272409453511109378,Luis Guillorme,30,HOU,-0.2,12,150.0,135.00613608914213,2,28.76439993478481,6.076858362081216,0.5632157212559574,1.1505759973913923,0,0,0,14.993863910857876,33.56362791989135,0.15,0.291,0.291,0.582,2,0,0,0,"['3B', '2B']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.2130599450368107,43.75826384564269,106.24173615435733,0,0,100,Active,0,0.0,0,0,0.0,0.0
283181873091926394063505624409992810516,José Herrera,28,ARI,0.0,57,159.4,138.90640678923975,21,28.62681859518993,5.604311003948294,0.455469143742198,1.1450727438075974,17,0,0,16.49359321076026,39.600967903834885,0.187,0.289,0.277,0.566,2,1,11,3,"['P', 'C']",2026,,740000,,,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.20608710034969732,46.12041180595019,110.27958819404982,0,0,100,Active,0,0.0,0,0,0.0,0.5628932741682929
124398967470299325458067715414404650499,Jared Walsh,30,TEX,-0.2,17,150.0,136.045833741387,9,25.49920451526372,5.127095977041758,0.3972820598121025,4.092668970091691,7,0,0,13.954166258612997,43.66502316348938,0.226,0.263,0.321,0.584,2,0,0,0,['1B'],2026,1b,3,"$1,250,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024]",Trend,0.18743098420592436,39.45337077387671,110.54662922612329,0,0,100,Active,0,0.0,0,0,0.0,0.0
325765979499954024373113001131562010823,David Fry,29,CLE,-0.8,66,222.5,203.37998568428728,16,43.74447614908469,8.631637484608131,0.5775870439617821,7.699316556473601,23,1,0,17.120014315712723,64.60732910047811,0.171,0.282,0.376,0.657,3,2,0,0,[],2026,,740000,,,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.215087418763961,62.86449046479741,159.63550953520257,0,0,100,Active,0,0.0,0,0,0.0,-0.3825439033517225
330642124766971308678805022809330864183,Alika Williams,25,PIT,-0.2,37,150.0,140.35204845292083,13,29.850463092451065,6.067225332183509,0.6156969010636489,1.1940185236980427,5,1,0,8.647951547079174,43.38186678140944,0.207,0.263,0.29,0.552,0,1,5,0,"['SS', '2B']",2026,ss,740000,"$745,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024]",Trend,0.21268277464766747,39.49841463953024,110.50158536046976,0,0,100,Active,0,0.0,0,0,0.0,0.0
252228895576449510700639668085827882814,Sam Haggerty,31,TEX,0.9,64,150.0,132.91920290319632,31,31.726938027181593,5.662748159460585,0.8004538118124376,2.4409194665311467,13,12,4,15.08079709680369,30.18744958028245,0.253,0.325,0.348,0.673,1,2,1,0,"['LF', '2B', 'RF', 'CF']",2026,2b,3,"$900,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.23869341174343328,48.80773512398528,101.19226487601473,0,0,100,Active,0,0.0,0,0,0.0,0.5263163223826832
286970381804954045571516483120832923429,Ronny Mauricio,24,NYM,0.7,61,158.66666666666666,145.7330832561032,19,34.869793086094404,6.297692709652017,0.4707314016495521,4.484293306425295,10,4,0,11.933583410563454,44.218511057696126,0.226,0.301,0.381,0.681,5,1,0,0,"['SS', '3B', '2B']",2026,ss,740000,"$743,500 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2025]",Trend,0.23927163487522027,47.80337649665786,110.86329017000881,0,0,100,Active,0,0.0,0,0,0.0,0.613490501527419
99370437893936294824653827765037487847,René Pinto,27,TBR,-0.1,19,150.0,139.3313822653038,5,33.26747582105451,6.296132732903598,0.4988533807739664,5.962809162217535,6,0,0,8.668617734696202,40.85658599148129,0.214,0.286,0.419,0.705,0,1,1,1,['C'],2026,c,740000,"$745,100 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024]",Trend,0.23876513158901427,42.936093555750716,106.06390644424928,0,0,100,Active,0,0.0,0,0,0.0,0.0
166162221048177770780827409538837251905,Jon Singleton,33,HOU,-0.1,3,150.0,131.6939519999828,0,28.627357885799672,5.060427685567035,0.4217558171788791,4.147496684315113,0,0,0,18.306048000017213,37.76225301446498,0.111,0.312,0.356,0.667,0,0,0,0,['1B'],2026,1b,1,"$850,000 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.21737792397484898,46.93340588581688,103.06659411418313,0,0,100,Active,0,0.0,0,0,0.0,0.0
329421596627348207539021421964539456527,Jonathan Aranda,27,TBR,3.4,106,306.4,265.7754839107229,56,72.5269698987675,14.047624393108041,0.8837927439925893,9.43916268217786,59,0,2,29.624516089277034,75.88388216212273,0.316,0.359,0.438,0.796,9,8,0,3,['1B'],2026,2b,740000,"$742,800 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.2728881115427868,110.15148598804454,193.24851401195542,0,0,100,Active,0,0.0,0,0,0.0,-0.11573279588253227
260329302408499948621291054716847924260,Everson Pereira,24,TBR,-0.3,23,150.0,136.50701877049727,7,24.48508642310017,4.840190143945194,0.38438133569104616,0.9794034569240069,8,2,0,12.49298122950274,44.52480011956453,0.138,0.246,0.241,0.487,2,0,0,1,"['RF', 'CF']",2026,cf,740000,,Hitter,AL,East,['TBR'],['AL'],"[2023, 2025]",Trend,0.17936869945321843,36.97806765260291,112.0219323473971,0,0,100,Active,0,0.0,0,0,0.0,0.0
85315452956718384770343498726657303346,José Azócar,29,ATL,0.0,14,150.0,140.19831191945607,5,32.3721753619569,6.2370852917671895,0.4725944461377364,1.294887014478276,1,1,0,9.801688080543927,34.258923800905336,0.0,0.281,0.309,0.59,0,0,0,0,"['LF', 'RF', 'CF']",2026,,740000,,,NL,East,"['ATL', 'NYM']",['NL'],"[2023, 2024, 2025]",Trend,0.23090274710693173,42.173863442500824,107.82613655749918,0,0,100,Active,0,0.0,0,0,0.0,0.0
304737473826544076786593836324230086105,Dominic Fletcher,27,CHW,0.3,12,150.0,141.45915558869265,5,32.79808848679394,6.685258113524951,0.5106400619092324,1.3119235394717574,2,1,0,8.540844411307353,33.50903096600387,0.219,0.275,0.314,0.589,1,0,0,0,"['LF', 'RF', 'CF']",2026,,740000,,,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.23185553702976866,41.33893289810129,108.66106710189871,0,0,100,Active,0,0.0,0,0,0.0,0.0
113458425025783123909073483035619880767,Richie Palacios,28,TBR,0.0,17,150.0,132.96618445480934,10,37.07713124245184,6.622693937864967,0.5497070062278345,4.627429954021696,3,4,0,16.03381554519066,28.55543857354469,0.333,0.354,0.441,0.794,3,0,0,1,"['LF', '2B', 'RF', '1B']",2026,,740000,,,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.2788463201713748,53.110946787642504,95.8890532123575,0,0,100,Active,0,0.0,0,0,0.0,0.0
125710124311369256855922358969568125124,Cade Marlowe,27,SEA,0.0,8,150.0,135.2100455205292,1,32.26005187141984,6.012464322164499,0.6748742421428552,4.3474328614627495,0,0,0,14.789954479470788,37.93622299748167,0.25,0.313,0.389,0.702,1,0,0,0,"['RF', 'CF']",2026,lf,740000,,Hitter,AL,West,['SEA'],['AL'],"[2023, 2024]",Trend,0.23859212344190606,47.05000635089063,102.94999364910936,0,0,100,Active,0,0.0,0,0,0.0,0.0
128822443546634307633666400970586782393,Luken Baker,28,STL,-0.1,19,150.0,132.22753190090177,3,28.671129689277915,5.66261850087216,0.5146822387898327,3.6983350408136437,2,0,0,17.772468099098223,37.63307884954523,0.235,0.309,0.351,0.659,3,0,0,0,['1B'],2026,1b,740000,,Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.21683176927756287,46.44359778837614,103.55640221162385,0,0,100,Active,0,0.0,0,0,0.0,0.0
336242008881500431496252671859826810225,Matt Mervis,27,MIA,-0.7,42,150.0,135.30614555006508,15,24.9593017073645,4.751454451447926,0.36857466307040493,4.886583990621658,14,0,0,11.693854449934912,43.97338382326878,0.175,0.257,0.333,0.59,1,2,0,1,['1B'],2026,1b,740000,,Hitter,NL,East,['MIA'],['NL'],"[2023, 2024, 2025]",Trend,0.18446539590568134,38.653156157299414,110.34684384270058,0,0,100,Active,0,0.0,0,0,0.0,-0.5696649986513451
116925185551752627470138621310218771766,David Fletcher,30,ATL,0.0,5,150.0,137.79091683146063,0,33.339000606994595,5.792724902380475,0.5213985189677023,1.3335600242797838,2,0,0,11.209083168539369,28.830595452927042,0.25,0.296,0.32,0.616,0,0,0,1,['2B'],2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024]",Trend,0.24195354362706864,44.54808377553397,104.45191622446603,0,0,100,Active,0,0.0,0,0,0.0,0.0
338410232714936545846418296721323295780,Romy González,28,BOS,2.0,96,279.0,256.5978033430031,47,69.76468479910307,14.521662739012825,1.699035502936713,7.71022035128201,53,6,5,14.402196656996905,73.73231932447635,0.305,0.312,0.431,0.743,8,3,0,5,"['3B', '2B', '1B']",2026,2b,1,,Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.2718834062107937,87.16688145609997,186.8331185439,0,0,100,Active,0,0.0,0,0,0.0,0.046598772088741525
74866320674635882367106627501941845356,Joey Bart,28,PIT,0.4,93,293.3,259.5927678783833,21,64.22238716685156,11.75344606127608,0.8054304002477358,7.175990684406801,30,1,1,26.70723212161668,76.59596590792829,0.249,0.333,0.381,0.714,14,7,0,0,['C'],2026,c,2,"$770,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.2473966732268101,97.92961928846825,195.37038071153177,0,0,100,Active,0,0.0,0,0,0.0,-0.5045431309869158
321903869881079640139990326273930302367,Cristian Pache,25,MIA,-0.4,88,153.33333333333334,137.45554452902627,13,31.806761126259293,6.988603545973749,0.6344349694144304,2.8019527745684782,16,1,0,14.87778880430706,42.86329952979453,0.183,0.304,0.352,0.655,2,0,0,1,"['LF', 'RF', 'CF']",2026,,740000,,,NL,East,"['BAL', 'PHI', 'MIA']","['AL', 'NL']","[2023, 2024]",Trend,0.2313967125534373,46.684549930566355,105.64878340276698,0,0,100,Active,0,0.0,0,0,0.0,0.0
89580584350547663233561920018925352248,David Hensley,28,MIA,-0.4,23,150.0,135.86580774274873,9,25.598790496509356,4.691315327352105,0.4048843306479048,1.0239516198603742,4,1,0,14.134192257251271,40.94976952423163,0.212,0.264,0.251,0.515,0,0,0,0,"['LF', 'P', '3B', 'RF', '1B']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2023, 2024]",Trend,0.18841230859922212,39.73298275376062,110.26701724623938,0,0,100,Active,0,0.0,0,0,0.0,0.0
25830263141042737888908593531030960051,Carter Kieboom,27,LAA,-0.2,3,150.0,139.26186531562425,0,31.292148751551768,5.774241318252875,0.49677196289315345,4.919754118633665,1,0,0,10.73813468437574,36.18712097780302,0.25,0.28,0.379,0.659,0,0,0,0,['1B'],2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2025]",Trend,0.22470005468209822,42.03028343592751,107.96971656407248,0,0,100,Active,0,0.0,0,0,0.0,0.0
224902053089337475990011451549388050147,Nick Gordon,28,MIA,-1.7,95,214.0,202.54541028136106,29,42.247922561095464,8.44616473943381,0.7937762268275823,5.585984442566376,32,5,5,7.454589718638947,43.313003522758734,0.227,0.236,0.34,0.576,5,1,0,3,"['LF', '2B', 'RF', 'CF']",2026,ss,2,"$900,000 ",Hitter,NL,East,['MIA'],['NL'],"[2023, 2024]",Trend,0.20858494153191517,50.702512279734414,160.2974877202656,0,0,100,Active,0,0.0,0,0,0.0,0.0
156058527362315245742257667292299667022,Curtis Mead,24,CHW,-0.6,90,206.9,185.7053969209354,26,44.636957272114465,7.633943802686867,0.7679612523443315,1.7854782908845785,19,5,1,12.194603079064596,47.99603334972917,0.24,0.313,0.318,0.631,9,8,0,1,"['3B', '2B', '1B']",2026,,740000,,,AL,Central,"['CHW', 'TBR']",['AL'],"[2023, 2024, 2025]",Trend,0.24036435134472034,64.83156035117906,141.06843964882094,0,0,100,Active,0,0.0,0,0,0.0,-0.43780852427351413
323849656798390836257232121710634156855,Miguel Andujar,30,CIN,0.6,94,257.3333333333333,238.81278099901903,36,67.40263994850204,12.946974310967128,0.925388852684859,7.842607779728144,44,1,0,15.52055233431428,40.77211570553588,0.359,0.326,0.442,0.768,8,1,0,2,"['LF', '3B', 'RF', '1B']",2026,3b,4,"$1,700,000 ",Hitter,NL,Central,"['ATH', 'CIN']","['AL', 'NL']","[2023, 2025]",Trend,0.28224050516282423,83.92319228281632,171.41014105051698,0,0,100,Active,0,0.0,0,0,0.0,-1.4142707931286518
229256605136266227873362550976873342072,Ceddanne Rafaela,24,BOS,4.8,156,530.0,497.7562980441807,84,125.84536833517969,26.320653123899827,3.082729695527755,14.431606467980385,63,20,5,22.24370195581928,147.59408019420482,0.249,0.294,0.405,0.699,9,8,3,2,"['2B', 'CF']",2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.25282526575687786,156.08907029099896,371.91092970900104,0,0,100,Active,0,0.0,0,0,0.0,3.80047363339232
39829797702649451814294593290119682518,Brayan Rocchio,24,CLE,-0.2,115,368.0,328.9195110793065,34,74.74533782864171,16.202166978632714,1.0607253517809236,6.063232235882425,44,8,4,26.080488920693494,81.71948794546665,0.233,0.295,0.338,0.633,4,8,4,5,"['SS', '2B']",2026,ss,740000,"$740,200 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.2272450715476702,108.8258267493352,254.1741732506648,0,0,100,Active,0,0.0,0,0,0.0,0.04127521309416554
241734324796691644109097891554833513435,Brett Sullivan,31,PIT,0.0,3,150.0,137.75097653766022,1,30.31526071750796,5.723786360366333,0.4794774955990529,1.2126104287003185,2,0,0,10.249023462339782,34.49120954806317,0.167,0.277,0.294,0.571,0,1,0,1,['C'],2026,,740000,,,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.22007292782581447,41.564284179847746,107.43571582015227,0,0,100,Active,0,0.0,0,0,0.0,0.0
229778488008865609289713504586484526644,Wilyer Abreu,26,BOS,3.2,115,392.2,351.9383347532326,53,98.71914900989006,23.141806881842715,1.281371279683125,16.907839617743026,69,6,3,37.261665246767386,100.43904928763692,0.247,0.346,0.497,0.843,8,0,1,3,['RF'],2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.2805012675845859,135.98081425665745,253.21918574334254,0,0,100,Active,0,0.0,0,0,0.0,1.4226363701829732
1529548115876153990084836004850735642,Vidal Bruján,27,ATL,0.5,60,150.0,137.08694643721668,14,31.411710095264734,6.5757523897431325,0.5655133571967574,1.2564684038105893,8,2,1,10.913053562783332,32.90812721358031,0.268,0.288,0.312,0.6,1,1,0,1,"['LF', 'SS', '2B', 'CF', 'P', '3B', 'RF']",2026,2b,1,"$745,800 ",Hitter,NL,East,"['BAL', 'CHC', 'ATL']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.22913713458232673,43.32476365804807,105.67523634195194,0,0,100,Active,0,0.0,0,0,0.0,0.0
82941991422672017651114439524757173859,Xavier Edwards,25,MIA,3.2,139,468.4,423.80064079004427,75,126.33547049072301,18.466703544466803,3.4708589704628086,3.485060592025292,43,27,7,38.59935920995573,76.41785476863079,0.283,0.358,0.382,0.74,6,3,3,3,"['SS', '2B']",2026,ss,740000,"$743,000 ",Hitter,NL,East,['MIA'],['NL'],"[2023, 2024, 2025]",Trend,0.29810117855227847,167.93482970067873,297.46517029932124,0,0,100,Active,0,0.0,0,0,0.0,1.8700409795936832
