Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Trend_Years_Used,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
892008,892008_2025,Logan O'Hoppe,25,LAA,-0.2,119.0,423.0,35.0,90.0,8.0,1.0,19.0,43.0,2.0,1.0,24.0,139.0,0.213,0.258,0.371,0.629,12.0,2.0,1.0,1.0,['C'],2026,1.008,760000.0,AL,['LAA'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",116.0,335.0,0,0,100,Active,0,0.0,0,0,0.0,0.362202206760088
602026,602026_2025,Jesse Winker,31,NYM,0.0,26.0,70.0,8.0,16.0,5.0,2.0,1.0,10.0,1.0,0.0,9.0,21.0,0.229,0.316,0.4,0.716,1.0,0.0,0.0,2.0,"['RF', 'LF']",2026,6.08,2000000.0,NL,"['MIL', 'NYM']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",25.0,54.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
186435,186435_2025,Brendan Rodgers,28,HOU,0.0,43.0,115.0,12.0,22.0,4.0,0.0,2.0,11.0,0.0,1.0,11.0,46.0,0.191,0.267,0.278,0.545,2.0,1.0,0.0,1.0,['2B'],2026,4.075,3200000.0,AL,"['COL', 'HOU']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",34.0,94.0,0,0,100,Active,0,0.0,0,0,0.0,0.4376003185219032
691909,691909_2025,Oswald Peraza,25,LAA,-0.5,106.0,244.0,24.0,40.0,6.0,0.0,5.0,20.0,9.0,0.0,17.0,80.0,0.186,0.224,0.25,0.474,6.0,2.0,0.0,1.0,"['1B', '3B', 'P', 'SS', '2B']",2026,0.123,766600.0,AL,"['NYY', 'LAA']",['AL'],Recent_Year,3,"[2023, 2024, 2025]",59.0,206.0,0,0,100,Active,0,0.0,0,0,0.0,1.1480397873862085
299203,299203_2025,Pablo Reyes,31,NYY,-0.5,24.0,31.0,4.0,6.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,10.0,0.194,0.242,0.225,0.466,0.0,0.0,1.0,0.0,"['LF', 'RF', '1B', '3B', 'P', 'SS', '2B']",2026,2.043,764000.0,AL,"['BOS', 'NYM', 'NYY']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",8.0,25.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
1030265,1030265_2025,Dominic Canzone,27,SEA,1.6,82.0,243.0,30.0,73.0,11.0,0.0,11.0,32.0,3.0,1.0,20.0,59.0,0.3,0.36,0.481,0.841,6.300000000000001,3.0,0.0,2.0,"['RF', 'LF']",2026,0.087,743700.0,AL,['SEA'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",96.0,173.0,0,0,100,Active,0,0.0,0,0,0.0,-0.13597542005128727
278036,278036_2025,Oscar González,27,SDP,-0.5,21.0,59.0,2.0,13.0,1.0,0.0,0.0,4.0,0.0,1.0,2.0,13.0,0.22,0.245,0.237,0.482,1.0,0.0,0.0,0.0,"['RF', 'LF']",2026,0.0,740000.0,NL,"['CLE', 'SDP']","['AL', 'NL']",Recent_Year,2,"[2023, 2025]",15.0,46.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
722401,722401_2025,Luis Urías,28,ATH,0.5,96.0,287.0,27.0,66.0,7.3500000000000005,0.0,8.0,25.0,2.0,1.0,31.0,45.0,0.23,0.317,0.339,0.656,9.0,6.0,0.0,3.0,"['3B', '2B']",2026,4.098,5000000.0,AL,"['BOS', 'SEA', 'ATH']",['AL'],Recent_Year,3,"[2023, 2024, 2025]",103.0,227.0,0,0,100,Active,0,0.0,0,0,0.0,0.31045244415870754
123850,123850_2025,Luis Campusano,26,SDP,-0.4,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.222,0.0,0.222,2.0,0.0,0.0,0.0,"['1B', 'C']",2026,1.144,754700.0,NL,['SDP'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",6.0,21.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
661131,661131_2025,Tyler Freeman,26,COL,-1.3,110.0,377.0,50.0,106.0,20.0,2.0,2.0,31.0,18.0,9.0,34.0,51.0,0.281,0.357,0.36,0.717,10.0,11.0,2.0,4.0,"['LF', 'RF', 'CF', '1B', '3B', 'SS', '2B']",2026,1.046,742000.0,NL,"['CLE', 'COL']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",151.0,282.0,0,0,100,Active,0,0.0,0,0,0.0,-2.5702282877453797
647828,647828_2025,Blake Perkins,28,MIL,0.3,54.0,155.0,25.0,35.0,6.0,2.0,3.0,19.0,7.0,2.0,15.0,47.0,0.226,0.298,0.348,0.645,4.0,1.0,0.0,0.0,"['RF', 'CF', 'LF']",2026,0.133,800000.0,NL,['MIL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",51.0,121.0,0,0,100,Active,0,0.0,0,0,0.0,0.2887846646557907
197007,197007_2025,Trevor Story,32,BOS,3.8,157.0,612.0,91.0,161.0,29.0,0.0,25.0,96.0,31.0,1.0,33.0,176.0,0.263,0.308,0.433,0.741,3.0,7.0,1.0,1.0,"['SS', '2B']",2026,8.0,22500000.0,AL,['BOS'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",201.0,458.0,0,0,100,Active,0,0.0,0,0,0.0,1.9232130380028745
418819,418819_2025,Jose Trevino,32,CIN,-0.2,93.0,282.0,30.0,67.0,20.0,0.0,4.0,22.0,0.0,0.0,15.0,39.0,0.238,0.276,0.351,0.627,9.0,0.0,1.0,4.0,"['P', 'C']",2026,4.063,2730000.0,NL,"['NYY', 'CIN']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",82.0,215.0,0,0,100,Active,0,0.0,0,0,0.0,0.19394259685024984
606737,606737_2025,Dylan Moore,32,TEX,0.3,106.0,219.0,35.0,44.0,5.0,0.0,11.0,25.0,14.0,5.0,20.0,82.0,0.259,0.27,0.374,0.644,1.0,1.0,0.0,3.0,"['LF', 'RF', 'CF', '1B', '3B', 'SS', '2B']",2026,5.0,3133333.0,AL,"['SEA', 'TEX']",['AL'],Recent_Year,3,"[2023, 2024, 2025]",65.0,176.0,0,0,100,Active,0,0.0,0,0,0.0,0.4799891916504472
215021,215021_2025,Johan Rojas,24,PHI,0.5,71.0,152.0,23.0,34.0,3.0,2.0,1.0,18.0,12.0,2.0,13.0,40.0,0.224,0.284,0.289,0.573,2.0,0.0,4.0,3.0,['CF'],2026,0.08,745000.0,NL,['PHI'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",47.0,118.0,0,0,100,Active,0,0.0,0,0,0.0,0.9539699832773894
97605,97605_2025,Riley Adams,29,WSN,0.5,83.0,263.0,29.0,49.0,8.0,0.0,8.0,24.0,1.0,0.0,18.0,110.0,0.186,0.251,0.307,0.558,6.0,5.0,0.0,0.0,"['1B', 'C']",2026,2.05,750900.0,NL,['WSN'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",72.0,219.0,0,0,100,Active,0,0.0,0,0,0.0,1.4120431030017258
1009048,1009048_2025,Miguel Amaya,26,CHC,1.1,28.0,96.0,14.0,27.0,9.0,0.0,4.0,25.0,0.0,0.0,4.0,22.0,0.281,0.316,0.5,0.816,0.0,1.0,1.0,1.0,['C'],2026,0.13,746500.0,NL,['CHC'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",32.0,70.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
899322,899322_2025,Austin Nola,35,COL,-0.2,14.0,38.0,2.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.184,0.225,0.21,0.435,2.0,0.0,1.0,0.0,"['P', '1B', 'C']",2026,4.045,740000.0,NL,"['SDP', 'COL']",['NL'],Recent_Year,2,"[2023, 2025]",9.0,31.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
983091,983091_2025,José Miranda,27,MIN,-0.3,12.0,36.0,2.0,6.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,13.0,0.167,0.166,0.25,0.416,0.0,0.0,0.0,0.0,"['3B', '1B', 'SS']",2026,0.0,740000.0,AL,['MIN'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",6.0,30.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
15699,15699_2025,Michael Toglia,26,COL,-1.7,88.0,306.0,22.0,58.0,15.0,1.0,11.0,32.0,3.0,0.0,28.0,132.0,0.19,0.259,0.352,0.611,7.0,1.0,0.0,2.0,"['RF', '1B', 'LF']",2026,0.103,742000.0,NL,['COL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",87.0,249.0,0,0,100,Active,0,0.0,0,0,0.0,-1.1265420961741617
821881,821881_2025,Carson Kelly,30,CHC,3.6,111.0,369.0,48.0,92.0,13.0,1.0,17.0,50.0,2.0,0.0,45.0,80.0,0.249,0.335,0.428,0.763,11.0,3.0,0.0,4.0,"['P', 'C']",2026,5.161,3500000.0,NL,"['DET', 'TEX', 'CHC']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",140.0,280.0,0,0,100,Active,0,0.0,0,0,0.0,2.0013124606819264
266603,266603_2025,Jose Barrero,27,STL,-0.1,22.0,29.0,4.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,9.0,0.138,0.193,0.275,0.468,0.0,1.0,0.0,0.0,"['RF', 'CF', '3B', 'SS', '2B']",2026,0.0,740000.0,NL,"['CIN', 'STL']",['NL'],Recent_Year,2,"[2023, 2025]",6.0,26.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
237633,237633_2025,Miles Mastrobuoni,29,SEA,0.2,76.0,152.0,20.0,38.0,4.0,0.0,1.0,12.0,6.0,3.0,17.0,29.0,0.25,0.325,0.296,0.621,2.0,0.0,5.0,1.0,"['LF', 'RF', '1B', '3B', 'P', 'SS', '2B']",2026,0.14,746000.0,AL,"['CHC', 'SEA']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",55.0,114.0,0,0,100,Active,0,0.0,0,0,0.0,0.24413629260211978
697159,697159_2025,Enmanuel Valdéz,26,PIT,0.1,31.0,91.0,7.0,19.0,4.0,2.0,2.0,12.0,0.0,0.0,11.0,16.0,0.209,0.294,0.362,0.655,2.0,0.0,0.0,0.0,"['LF', 'RF', '1B', '3B', 'SS', '2B']",2026,0.0,740000.0,NL,"['BOS', 'PIT']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",30.0,72.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
535239,535239_2025,Kody Clemens,29,MIN,1.2,119.0,348.0,46.0,74.0,12.0,4.0,19.0,52.0,5.0,1.0,29.0,93.0,0.216,0.282,0.433,0.715,4.0,5.0,2.0,2.0,"['LF', 'RF', 'CF', '1B', '3B', 'P', 'SS', '2B']",2026,1.035,740000.0,AL,"['PHI', 'MIN']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",108.0,279.0,0,0,100,Active,0,0.0,0,0,0.0,0.5693226946961454
23444,23444_2025,Billy McKinney,30,TEX,-0.1,6.0,20.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.2,0.238,0.25,0.488,0.0,0.0,0.0,0.0,"['RF', 'CF', '1B', 'LF']",2026,0.0,740000.0,AL,"['NYY', 'PIT', 'TEX']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",5.0,16.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
634064,634064_2025,Parker Meadows,25,DET,0.2,58.0,191.0,22.0,41.0,6.0,2.0,4.0,16.0,4.0,0.0,21.0,56.0,0.215,0.292,0.329,0.621,0.0,0.0,0.0,1.0,['CF'],2026,0.042,746900.0,AL,['DET'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",62.0,150.0,0,0,100,Active,0,0.0,0,0,0.0,0.3744510735186168
794021,794021_2025,Austin Wynns,34,ATH,0.4,40.0,103.0,13.0,30.0,8.0,0.0,6.0,21.0,0.0,0.0,5.0,32.0,0.222,0.324,0.543,0.867,3.0,0.0,1.0,1.0,"['1B', 'C']",2026,0.0,740000.0,AL,"['COL', 'CIN', 'ATH']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",35.0,73.0,0,0,100,Active,0,0.0,0,0,0.0,-0.317675272236953
355022,355022_2025,Davis Schneider,26,TOR,1.3,82.0,188.0,33.0,44.0,5.0,0.0,11.0,31.0,3.0,1.0,36.0,60.0,0.234,0.362,0.436,0.798,4.0,2.0,0.0,1.0,"['3B', 'LF', '2B']",2026,0.059,744900.0,AL,['TOR'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",82.0,146.0,0,0,100,Active,0,0.0,0,0,0.0,0.06300654313955656
222396,222396_2025,David Villar,28,SFG,0.0,9.0,20.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,0.2,0.36,0.25,0.61,1.0,1.0,0.0,0.0,"['3B', 'P', '1B', '2B']",2026,0.14,740000.0,NL,['SFG'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",9.0,17.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
564408,564408_2025,Masyn Winn,23,STL,2.2,129.0,491.0,72.0,124.0,27.0,0.0,9.0,51.0,9.0,5.0,34.0,102.0,0.253,0.311,0.362,0.673,11.0,8.0,2.0,2.0,['SS'],2026,0.045,742250.0,NL,['STL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",166.0,375.0,0,0,100,Active,0,0.0,0,0,0.0,1.674705135669844
370525,370525_2025,Nolan Schanuel,23,LAA,1.3,132.0,488.0,64.0,129.0,23.0,1.0,12.0,53.0,5.0,1.0,59.0,71.0,0.264,0.355,0.389,0.744,10.0,10.0,3.0,4.0,['1B'],2026,0.045,750000.0,AL,['LAA'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",198.0,369.0,0,0,100,Active,0,0.0,0,0,0.0,-0.8053067561521365
433703,433703_2025,Brett Wisely,26,ATL,0.0,26.0,54.0,5.0,10.0,4.0,0.0,1.0,10.0,1.0,1.0,7.0,14.0,0.0,0.278,0.314,0.592,0.0,0.0,2.0,0.0,"['LF', 'CF', '1B', '3B', 'P', 'SS', '2B']",2026,0.075,740000.0,NL,"['SFG', 'ATL']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",17.0,44.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
765640,765640_2025,Nick Gonzales,26,PIT,-0.7,96.0,381.0,39.0,99.0,18.0,3.0,5.0,30.0,0.0,2.0,21.0,73.0,0.26,0.301,0.362,0.663,12.0,2.0,0.0,4.0,"['3B', 'SS', '2B']",2026,0.047,740000.0,NL,['PIT'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",122.0,284.0,0,0,100,Active,0,0.0,0,0,0.0,-0.810420723841868
193938,193938_2025,Víctor Robles,28,SEA,-0.2,32.0,106.0,12.0,26.0,4.0,1.0,1.0,9.0,6.0,2.0,3.0,26.0,0.245,0.285,0.33,0.615,3.0,3.0,0.0,2.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,AL,"['WSN', 'SEA']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",32.0,83.0,0,0,100,Active,0,0.0,0,0,0.0,-0.02486819457729947
908559,908559_2025,Tucker Barnhart,34,TEX,0.0,8.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.231,0.333,0.23,0.563,2.0,1.0,0.0,0.0,"['P', 'C']",2026,9.047,3250000.0,AL,"['CHC', 'ARI', 'TEX']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",5.0,11.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
23067,23067_2025,Noelvi Marté,23,CIN,1.4,90.0,339.0,45.0,89.0,17.0,2.0,14.0,51.0,10.0,3.0,16.0,85.0,0.263,0.301,0.448,0.749,7.0,3.0,0.0,2.0,"['RF', 'CF', '3B', 'SS', '2B']",2026,0.0,740000.0,NL,['CIN'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",108.0,253.0,0,0,100,Active,0,0.0,0,0,0.0,0.3621095914950263
218216,218216_2025,Jacob Young,25,WSN,1.3,120.0,324.0,34.0,75.0,10.0,1.0,2.0,31.0,15.0,11.0,27.0,65.0,0.231,0.296,0.287,0.583,7.0,3.0,9.0,1.0,['CF'],2026,0.037,740000.0,NL,['WSN'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",105.0,252.0,0,0,100,Active,0,0.0,0,0,0.0,1.9449546877484156
659820,659820_2025,Luis Guillorme,30,HOU,-0.2,12.0,20.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.15,0.19,0.15,0.339,2.0,0.0,0.0,0.0,"['3B', 'P', 'SS', '2B']",2026,4.159,1100000.0,AL,"['NYM', 'ARI', 'HOU']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",4.0,17.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
995826,995826_2025,José Herrera,28,ARI,0.0,57.0,166.0,21.0,31.0,6.0,0.0,2.0,17.0,0.0,0.0,23.0,47.0,0.187,0.289,0.259,0.548,2.0,1.0,11.0,3.0,"['3B', 'P', 'C']",2026,0.0,740000.0,NL,['ARI'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",55.0,136.0,0,0,100,Active,0,0.0,0,0,0.0,0.5684401541843512
693357,693357_2025,David Fry,29,CLE,-0.8,66.0,146.0,16.0,25.0,4.0,0.0,8.0,23.0,1.0,0.0,9.0,58.0,0.171,0.229,0.363,0.592,3.0,2.0,0.0,0.0,"['LF', 'RF', '1B', '3B', 'P', 'C']",2026,0.154,741000.0,AL,['CLE'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",36.0,123.0,0,0,100,Active,0,0.0,0,0,0.0,-0.3780316745303694
852463,852463_2025,Sam Haggerty,31,TEX,0.9,64.0,162.0,31.0,41.0,7.0,3.0,2.0,13.0,12.0,4.0,16.0,37.0,0.253,0.327,0.37,0.697,1.0,2.0,1.0,0.0,"['LF', 'RF', 'CF', '1B', '2B']",2026,3.044,900000.0,AL,"['SEA', 'TEX']",['AL'],Recent_Year,3,"[2023, 2024, 2025]",59.0,123.0,0,0,100,Active,0,0.0,0,0,0.0,0.531489578356209
499236,499236_2025,Ronny Mauricio,24,NYM,0.7,61.0,168.0,19.0,38.0,6.0,0.0,6.0,10.0,4.0,0.0,15.0,54.0,0.226,0.293,0.369,0.661,5.0,1.0,0.0,0.0,"['3B', 'SS', '2B']",2026,0.031,743500.0,NL,['NYM'],['NL'],Recent_Year,2,"[2023, 2025]",54.0,131.0,0,0,100,Active,0,0.0,0,0,0.0,0.6187787187448011
810741,810741_2025,Jonathan Aranda,27,TBR,3.4,106.0,370.0,56.0,117.0,22.0,0.0,14.0,59.0,0.0,2.0,41.0,107.0,0.316,0.396,0.489,0.885,9.0,8.0,0.0,3.0,"['3B', '1B', '2B']",2026,0.103,742800.0,AL,['TBR'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",166.0,261.0,0,0,100,Active,0,0.0,0,0,0.0,-0.10360438465571065
668263,668263_2025,Everson Pereira,24,TBR,-0.3,23.0,65.0,7.0,9.0,1.0,0.0,2.0,8.0,2.0,0.0,7.0,28.0,0.138,0.222,0.246,0.468,2.0,0.0,0.0,1.0,"['RF', 'CF', 'LF']",2026,0.041,740000.0,AL,"['NYY', 'TBR']",['AL'],Recent_Year,2,"[2023, 2025]",16.0,56.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
506268,506268_2025,José Azócar,29,ATL,0.0,14.0,19.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.333,0.263,0.596,0.0,0.0,0.0,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,"['SDP', 'ATL']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",7.0,14.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
306835,306835_2025,Richie Palacios,28,TBR,0.0,17.0,42.0,10.0,14.0,2.0,0.0,1.0,3.0,4.0,0.0,5.0,9.0,0.333,0.404,0.452,0.856,3.0,0.0,0.0,1.0,"['LF', 'RF', 'CF', '1B', '3B', 'SS', '2B']",2026,0.156,745200.0,AL,"['STL', 'TBR']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",19.0,28.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
1017016,1017016_2025,Luken Baker,28,STL,-0.1,19.0,34.0,3.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0,7.0,10.0,0.235,0.365,0.323,0.688,3.0,0.0,0.0,0.0,['1B'],2026,0.081,740000.0,NL,['STL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",15.0,26.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
231552,231552_2025,Matt Mervis,27,MIA,-0.7,42.0,120.0,15.0,21.0,4.0,0.0,7.0,14.0,0.0,0.0,11.0,50.0,0.175,0.255,0.383,0.638,1.0,2.0,0.0,1.0,"['P', '1B']",2026,0.041,740000.0,NL,"['CHC', 'MIA']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",34.0,101.0,0,0,100,Active,0,0.0,0,0,0.0,-0.5658137969821648
349961,349961_2025,Joey Bart,28,PIT,0.4,93.0,285.0,21.0,71.0,12.0,1.0,4.0,30.0,1.0,1.0,40.0,93.0,0.249,0.355,0.34,0.695,14.0,7.0,0.0,0.0,['C'],2026,2.02,770000.0,NL,"['SFG', 'PIT']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",118.0,221.0,0,0,100,Active,0,0.0,0,0,0.0,-0.4950013477468568
240696,240696_2025,Curtis Mead,24,TBR,0.4,49.0,115.0,14.0,26.0,2.0,1.0,3.0,8.0,4.0,1.0,12.0,33.0,0.226,0.32,0.339,0.659,4.0,4.0,0.0,1.0,"['3B', '1B', 'SS', '2B']",2026,0.04,742300.0,AL,['TBR'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",42.0,93.0,0,0,100,Active,0,0.0,0,0,0.0,0.2927155458670166
577327,577327_2025,Miguel Andujar,30,CIN,0.6,94.0,321.0,36.0,102.0,17.0,1.0,10.0,44.0,1.0,0.0,17.0,49.0,0.359,0.353,0.47,0.823,8.0,1.0,0.0,2.0,"['RF', '3B', 'LF', '1B']",2026,4.053,1700000.0,NL,"['PIT', 'CIN']",['NL'],Recent_Year,2,"[2023, 2025]",120.0,220.0,0,0,100,Active,0,0.0,0,0,0.0,-1.4044703470899167
348323,348323_2025,Ceddanne Rafaela,24,BOS,4.8,156.0,546.0,84.0,136.0,34.0,4.0,16.0,63.0,20.0,5.0,28.0,117.0,0.249,0.295,0.413,0.708,9.0,8.0,3.0,2.0,"['RF', 'CF', '3B', 'SS', '2B']",2026,0.035,743500.0,AL,['BOS'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",172.0,418.0,0,0,100,Active,0,0.0,0,0,0.0,3.8172579749953157
20161,20161_2025,Brayan Rocchio,24,CLE,-0.2,115.0,344.0,34.0,80.0,18.0,2.0,5.0,44.0,8.0,4.0,22.0,77.0,0.233,0.294,0.34,0.634,4.0,8.0,4.0,5.0,"['3B', 'SS', '2B']",2026,0.037,740200.0,AL,['CLE'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",110.0,272.0,0,0,100,Active,0,0.0,0,0,0.0,0.052167790949534
1031175,1031175_2025,Wilyer Abreu,26,BOS,3.2,115.0,373.0,53.0,92.0,17.0,0.0,22.0,69.0,6.0,3.0,40.0,101.0,0.247,0.319,0.469,0.788,8.0,0.0,1.0,3.0,"['RF', 'CF', 'LF']",2026,0.041,749500.0,AL,['BOS'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",132.0,281.0,0,0,100,Active,0,0.0,0,0,0.0,1.4345923395440108
61702,61702_2025,Vidal Bruján,27,ATL,0.5,60.0,87.0,14.0,22.0,5.0,0.0,0.0,8.0,2.0,1.0,6.0,21.0,0.268,0.308,0.31,0.618,1.0,1.0,0.0,1.0,"['LF', 'RF', 'CF', '1B', '3B', 'P', 'SS', '2B']",2026,1.014,745800.0,NL,"['TBR', 'MIA', 'ATL']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",29.0,66.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
614920,614920_2025,Xavier Edwards,25,MIA,3.2,139.0,561.0,75.0,159.0,20.0,5.0,3.0,43.0,27.0,7.0,49.0,88.0,0.283,0.344,0.352,0.696,6.0,3.0,3.0,3.0,"['CF', 'SS', '2B']",2026,0.052,743000.0,NL,['MIA'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",211.0,405.0,0,0,100,Active,0,0.0,0,0,0.0,1.8877450111475274
697928,697928_2025,Michael Busch,27,CHC,4.5,155.0,524.0,78.0,137.0,25.0,5.0,34.0,90.0,4.0,0.0,56.0,139.0,0.261,0.344,0.522,0.866,2.0,10.0,0.0,2.0,"['3B', '1B', 'LF', '2B']",2026,0.045,741500.0,NL,"['LAD', 'CHC']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",203.0,397.0,0,0,100,Active,0,0.0,0,0,0.0,0.38053190794641
332342,332342_2025,Nick Martini,35,COL,-0.2,43.0,102.0,9.0,23.0,4.0,0.0,1.0,4.0,0.0,0.0,9.0,18.0,0.225,0.288,0.294,0.582,1.0,0.0,0.0,0.0,"['RF', '1B', 'LF']",2026,1.127,750000.0,NL,"['CIN', 'COL']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",32.0,79.0,0,0,100,Active,0,0.0,0,0,0.0,0.01770842839212594
882750,882750_2025,Ben Rortvedt,27,LAD,-0.1,44.0,112.0,9.0,17.0,3.0,0.0,1.0,10.0,0.0,0.0,11.0,23.0,0.224,0.24,0.205,0.444,1.0,2.0,3.0,0.0,"['P', 'C']",2026,2.043,755400.0,NL,"['NYY', 'TBR', 'LAD']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",30.0,97.0,0,0,100,Active,0,0.0,0,0,0.0,0.7080030284478509
140591,140591_2025,Sam Hilliard,31,COL,-0.2,20.0,51.0,8.0,10.0,3.0,1.0,2.0,3.0,2.0,1.0,10.0,23.0,0.196,0.327,0.411,0.738,1.0,0.0,0.0,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,"['ATL', 'COL']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",20.0,41.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
669252,669252_2025,Colton Cowser,25,BAL,1.1,92.0,327.0,36.0,64.0,14.0,0.0,16.0,40.0,14.0,0.0,27.0,128.0,0.196,0.269,0.385,0.654,5.0,6.0,0.0,0.0,"['RF', 'CF', 'LF']",2026,0.043,742800.0,AL,['BAL'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",97.0,269.0,0,0,100,Active,0,0.0,0,0,0.0,1.1534139393211136
510837,510837_2025,Hunter Goodman,25,COL,3.7,144.0,540.0,73.0,150.0,28.0,5.0,31.0,91.0,1.0,2.0,33.0,152.0,0.278,0.324,0.52,0.844,16.0,4.0,0.0,2.0,"['RF', '1B', 'LF', 'C']",2026,0.036,740000.0,NL,['COL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",187.0,394.0,0,0,100,Active,0,0.0,0,0,0.0,0.2061900277704427
