Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
619033,619033_2025,Austin Hedges,32,CLE,-0.3,70.58333333333333,154.83333333333334,12.916666666666666,30.815618043695967,3.5,0.0,4.195811549762935,13.166666666666666,1.3333333333333333,0.8333333333333334,11.167747517040537,41.85599200920024,0.161,0.261,0.302,0.563,3.25,1.9166666666666667,5.166666666666667,2.25,"['P', 'C']",2026,7.166,4000000.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",43.900032227403166,125.93438195630405,0,0,100,Active,0,0.0,0,0,0.0,0.42333087275022546
342395,342395_2025,Nick Ahmed,35,TEX,0.1,43.75,123.25,10.583333333333334,13.02135983821729,4.5,0.5833333333333334,1.545075178345215,9.916666666666666,2.3333333333333335,0.5833333333333334,3.6603174201581243,14.284638664367613,0.0,0.133,0.189,0.322,2.4166666666666665,0.3333333333333333,1.0,1.0,['SS'],2026,9.046,850000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",17.015010591708748,110.56197349511604,0,0,100,Active,0,0.0,0,0,0.0,0.0
135609,135609_2025,Jared Triolo,27,PIT,2.4,99.75,314.5,38.25,68.30251957342605,13.083333333333334,1.1666666666666667,8.144540943995814,30.583333333333332,9.583333333333334,1.4166666666666667,32.040617062583095,79.36697710600296,0.227,0.296,0.343,0.639,3.3333333333333335,3.25,1.25,2.3333333333333335,"['P', 'SS', '3B', '2B', '1B']",2026,0.078,745000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",103.59313663600915,249.44748042657395,0,0,100,Active,0,0.0,0,0,0.0,2.056451471670994
750707,750707_2025,Austin Slater,32,NYY,-0.4,56.083333333333336,115.66666666666667,14.833333333333334,13.099507534170582,3.5833333333333335,0.0,1.6628710151037953,11.833333333333334,1.5,1.1666666666666667,6.100249679400918,17.92414598549325,0.12,0.172,0.187,0.359,2.5833333333333335,2.1666666666666665,0.0,1.3333333333333333,"['RF', 'P', 'LF']",2026,5.147,4000000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",21.36642388023817,104.73382579916276,0,0,100,Active,0,0.0,0,0,0.0,0.0
296964,296964_2025,Reese McGuire,30,CHC,0.3,54.0,148.5,14.166666666666666,33.193271643148684,4.833333333333333,0.25,4.512023835192432,20.0,1.5,0.25,9.351333163021502,35.91059383519055,0.226,0.273,0.35,0.623,3.0833333333333335,0.9166666666666666,1.25,2.0833333333333335,"['P', 'C']",2026,4.027,1500000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",43.46127147283685,116.223395023518,0,0,100,Active,0,0.0,0,0,0.0,0.29047154154705335
521256,521256_2025,Kevin Pillar,36,TEX,-0.1,56.25,153.5,22.083333333333332,14.385156534070635,8.0,0.3333333333333333,2.0382227695045634,22.083333333333332,5.583333333333333,1.25,2.8578429013529996,14.78656719005509,0.209,0.127,0.19,0.317,3.8333333333333335,3.0,0.0,1.4166666666666667,"['RF', 'CF', 'LF']",2026,9.072,1000000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",20.242999435423634,142.11484346592937,0,0,100,Active,0,0.0,0,0,0.0,0.0
880786,880786_2025,Endy Rodríguez,25,PIT,-0.5,35.333333333333336,111.55555555555556,14.777777777777779,21.2410705613639,5.333333333333333,0.8888888888888888,2.713943055511013,6.888888888888889,0.0,0.5555555555555556,9.009688358916232,25.896654101399488,0.173,0.25,0.327,0.577,1.3333333333333333,0.0,0.0,0.4444444444444444,"['1B', 'C']",2026,0.077,745000.0,NL,['PIT'],['NL'],Regressed,"[2023, 2025]",30.250758920280134,90.31448499419166,0,0,100,Active,0,0.0,0,0,0.0,0.0
1031729,1031729_2025,Austin Barnes,35,LAD,-0.3,38.166666666666664,108.66666666666667,9.416666666666666,13.60582486083735,3.5,0.0,1.6326895641003285,7.25,1.5,0.25,5.195527297547154,14.812907454403943,0.214,0.168,0.202,0.37,3.1666666666666665,0.5,1.3333333333333333,0.5,"['1B', 'C']",2026,7.098,3500000.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",19.301352158384503,95.56084180582933,0,0,100,Active,0,0.0,0,0,0.0,0.0
479345,479345_2025,Luke Maile,34,KCR,0.0,46.583333333333336,108.5,9.416666666666666,14.514191017734385,4.666666666666667,0.0,2.0024494121924423,11.416666666666666,1.5833333333333333,0.25,5.818943141905061,19.412095954093147,0.244,0.196,0.232,0.428,3.75,2.5833333333333335,1.4166666666666667,0.3333333333333333,"['P', 'C']",2026,6.148,3000000.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",22.916467492972778,96.56914231559894,0,0,100,Active,0,0.0,0,0,0.0,0.0
892008,892008_2025,Logan O'Hoppe,25,LAA,-0.2,107.66666666666667,381.4166666666667,41.666666666666664,83.7125861695979,10.5,0.75,14.780147864355042,43.833333333333336,1.5,1.6666666666666667,24.298176534627185,111.52960262296763,0.213,0.273,0.367,0.64,8.333333333333334,4.0,0.75,1.0,['C'],2026,1.008,760000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",112.01076270422509,301.7040804970688,0,0,100,Active,0,0.0,0,0,0.0,0.362202206760088
602026,602026_2025,Jesse Winker,31,NYM,0.0,74.41666666666667,214.0,28.333333333333332,46.172993972481656,11.0,0.8333333333333334,5.912001278684678,29.25,5.083333333333333,1.3333333333333333,26.199014848409945,49.67623887058069,0.229,0.313,0.357,0.669,4.416666666666667,4.333333333333333,0.6666666666666666,2.0833333333333335,['LF'],2026,6.08,2000000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",76.70534215422494,172.16033936085168,0,0,100,Active,0,0.0,0,0,0.0,0.0
186435,186435_2025,Brendan Rodgers,28,HOU,0.0,74.41666666666667,259.4166666666667,32.583333333333336,59.84660715950577,13.583333333333334,0.5833333333333334,7.256291747095738,27.583333333333332,0.3333333333333333,0.4166666666666667,16.961066184565965,66.43490163121763,0.191,0.284,0.371,0.655,6.333333333333333,2.5,0.3333333333333333,1.0833333333333333,['2B'],2026,4.075,3200000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",79.30767334407173,202.07005950716092,0,0,100,Active,0,0.0,0,0,0.0,0.4376003185219032
691909,691909_2025,Oswald Peraza,25,LAA,-0.5,58.5,148.25,14.416666666666666,30.133329102320463,4.5,0.0,4.136139781928647,12.166666666666666,4.75,0.75,10.573448508623585,41.863949120921546,0.186,0.265,0.317,0.582,2.75,2.0833333333333335,0.0,0.4166666666666667,"['P', 'SS', '3B', '2B', '1B']",2026,0.123,766600.0,AL,"['NYY', 'LAA']",['AL'],Trend,"[2023, 2024, 2025]",42.79011094427738,120.20000423101287,0,0,100,Active,0,0.0,0,0,0.0,1.1480397873862085
299203,299203_2025,Pablo Reyes,31,NYY,-0.5,33.333333333333336,74.66666666666667,10.083333333333334,12.024126602881886,3.3333333333333335,0.0,1.4022668331176866,7.5,2.5,1.1666666666666667,4.184942976832245,10.91131565347462,0.194,0.208,0.262,0.47,1.0833333333333333,0.3333333333333333,0.9166666666666666,0.5,"['P', '3B', '2B', 'RF', 'LF']",2026,2.043,764000.0,AL,['NYY'],['AL'],Regressed,"[2023, 2024, 2025]",16.542402913047464,62.97587339711812,0,0,100,Active,0,0.0,0,0,0.0,0.0
1030265,1030265_2025,Dominic Canzone,27,SEA,1.6,71.25,200.5,24.916666666666668,45.21437396929632,10.166666666666666,0.0,6.930704988312676,24.25,1.8333333333333333,0.4166666666666667,15.030540746179907,45.70142744335891,0.3,0.284,0.379,0.663,5.416666666666667,1.5,0.0,1.5,['RF'],2026,0.087,743700.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",61.74491471547623,156.78562603070367,0,0,100,Active,0,0.0,0,0,0.0,-0.13597542005128727
278036,278036_2025,Oscar González,27,SDP,-0.5,35.666666666666664,109.66666666666667,7.777777777777778,21.2664062862831,3.6666666666666665,0.8888888888888888,2.630714728659474,7.555555555555555,0.0,0.5555555555555556,4.793066496951255,25.779083991967518,0.22,0.23,0.315,0.545,1.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,"['RF', 'LF']",2026,0.0,740000.0,NL,['SDP'],['NL'],Regressed,"[2023, 2025]",26.503917227678798,88.84470482482801,0,0,100,Active,0,0.0,0,0,0.0,0.0
722401,722401_2025,Luis Urías,28,ATH,0.5,66.66666666666667,186.91666666666666,19.416666666666668,39.37418355303179,6.75,0.0,5.573780288564971,20.25,0.8333333333333334,0.4166666666666667,18.85686496121662,38.56291431590225,0.23,0.306,0.336,0.642,5.416666666666667,7.0,0.0,1.25,"['3B', '2B']",2026,4.098,5000000.0,AL,['ATH'],['AL'],Trend,"[2023, 2024, 2025]",65.23104851424841,154.54248311363486,0,0,100,Active,0,0.0,0,0,0.0,0.31045244415870754
123850,123850_2025,Luis Campusano,26,SDP,-0.4,46.75,141.83333333333334,19.083333333333332,13.602326788414192,6.083333333333333,0.0,1.8863449632021831,20.833333333333332,0.0,0.0,4.2238405092975695,9.344050488895622,0.0,0.128,0.178,0.306,6.5,1.0833333333333333,0.0,0.5833333333333334,[],2026,1.144,754700.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",18.909500631045095,129.3143398782525,0,0,100,Active,0,0.0,0,0,0.0,0.0
757998,757998_2025,Chad Wallach,33,LAA,0.0,29.444444444444443,69.77777777777777,8.0,11.319997207095309,2.2222222222222223,0.4444444444444444,1.7307650456312578,6.666666666666667,0.0,0.4444444444444444,4.487663316560004,17.813536414004123,,0.212,0.281,0.493,2.2222222222222223,0.0,0.8888888888888888,0.0,['C'],2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,"[2023, 2025]",15.807660523655313,58.45778057068246,0,0,100,Active,0,0.0,0,0,0.0,0.0
661131,661131_2025,Tyler Freeman,26,COL,-1.3,101.16666666666667,305.3333333333333,41.833333333333336,68.83789873069273,14.75,1.1666666666666667,7.340861540495831,28.083333333333332,12.416666666666666,5.75,23.864751133297293,45.33114492213781,0.281,0.305,0.353,0.657,9.916666666666666,11.416666666666666,2.3333333333333335,2.9166666666666665,"['RF', 'LF', '3B', '2B']",2026,1.046,742000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",104.11931653065669,247.91210126930724,0,0,100,Active,0,0.0,0,0,0.0,-2.5702282877453797
647828,647828_2025,Blake Perkins,28,MIL,0.3,79.58333333333333,228.0,35.416666666666664,49.282507804688535,8.583333333333334,1.5,5.959602140298364,27.25,11.833333333333334,3.0,23.349676136541532,59.506814968602995,0.226,0.292,0.345,0.637,3.4166666666666665,1.4166666666666667,0.5,2.0,['CF'],2026,0.133,800000.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",74.04885060789674,180.13415886197814,0,0,100,Active,0,0.0,0,0,0.0,0.2887846646557907
197007,197007_2025,Trevor Story,32,BOS,3.8,84.83333333333333,325.8333333333333,43.583333333333336,74.96271804357235,16.666666666666668,0.0,10.505747990846707,46.833333333333336,17.416666666666668,2.1666666666666665,19.86545438804651,92.47287832084662,0.263,0.281,0.377,0.658,2.4166666666666665,3.5,0.4166666666666667,0.4166666666666667,['SS'],2026,8.0,22500000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",98.32817243161887,254.37061528976096,0,0,100,Active,0,0.0,0,0,0.0,1.9232130380028745
418819,418819_2025,Jose Trevino,32,CIN,-0.2,76.83333333333333,226.41666666666666,24.916666666666668,49.24347502135727,11.0,0.0,6.4964947668373885,22.25,0.3333333333333333,0.0,14.859178044166253,34.754425559983886,0.238,0.269,0.352,0.621,9.25,1.1666666666666667,1.0,2.3333333333333335,"['P', 'C']",2026,4.063,2730000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",65.2693197321902,178.33985831197603,0,0,100,Active,0,0.0,0,0,0.0,0.19394259685024984
606737,606737_2025,Dylan Moore,32,TEX,0.3,105.91666666666667,250.16666666666666,36.75,50.73504899947887,12.0,1.5833333333333333,8.201630133410868,29.166666666666668,18.25,4.833333333333333,26.378883419340447,77.88296935377446,0.259,0.294,0.361,0.655,3.3333333333333335,6.083333333333333,0.3333333333333333,2.9166666666666665,"['SS', '3B', '2B', 'RF', '1B', 'CF']",2026,5.0,3133333.0,AL,"['TEX', 'SEA']",['AL'],Trend,"[2023, 2024, 2025]",83.19726575215265,205.51495100052114,0,0,100,Active,0,0.0,0,0,0.0,0.4799891916504472
215021,215021_2025,Johan Rojas,24,PHI,0.5,84.33333333333333,213.25,31.25,49.173465876383034,7.5,2.3333333333333335,5.0470466078828355,23.916666666666668,16.833333333333332,2.4166666666666665,11.12786221529814,47.989059287291624,0.224,0.276,0.358,0.634,3.4166666666666665,2.3333333333333335,5.833333333333333,1.25,['CF'],2026,0.08,745000.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",62.63466142501451,166.4098674569503,0,0,100,Active,0,0.0,0,0,0.0,0.9539699832773894
97605,97605_2025,Riley Adams,29,WSN,0.5,59.25,184.0,17.416666666666668,39.67490773352826,8.25,0.8333333333333334,5.46021370102468,17.916666666666668,0.75,0.0,13.299867973039701,60.230143065916906,0.186,0.28,0.358,0.638,5.083333333333333,3.25,0.25,0.9166666666666666,"['1B', 'C']",2026,2.05,750900.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",56.22477570656796,147.57509226647176,0,0,100,Active,0,0.0,0,0,0.0,1.4120431030017258
1009048,1009048_2025,Miguel Amaya,26,CHC,1.1,63.916666666666664,182.08333333333334,20.75,40.466301447979795,9.083333333333334,0.6666666666666666,5.608431177495144,30.583333333333332,0.0,0.0,12.553031024098441,38.21988548314488,0.281,0.288,0.371,0.659,2.1666666666666665,4.5,2.3333333333333335,1.6666666666666667,['C'],2026,0.13,746500.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",57.51933247207823,146.11703188535355,0,0,100,Active,0,0.0,0,0,0.0,0.0
899322,899322_2025,Austin Nola,35,COL,-0.2,30.88888888888889,78.88888888888889,5.111111111111111,10.856982547419097,1.8888888888888888,0.0,1.4489539715524662,4.111111111111111,0.0,0.0,5.589033642215589,11.439973287181239,0.184,0.203,0.216,0.419,3.3333333333333335,0.8888888888888888,2.3333333333333335,0.0,"['P', '1B', 'C']",2026,4.045,740000.0,NL,['COL'],['NL'],Regressed,"[2023, 2025]",17.334905078523576,68.92079523035868,0,0,100,Active,0,0.0,0,0,0.0,0.0
983091,983091_2025,José Miranda,27,MIN,-0.3,55.333333333333336,184.16666666666666,18.5,13.985155075065993,10.333333333333334,1.3333333333333333,1.702917147101051,21.666666666666668,0.6666666666666666,0.6666666666666666,3.076360981692435,10.47538133760987,0.167,0.101,0.174,0.275,6.333333333333333,2.25,0.0,1.3333333333333333,['3B'],2026,0.0,740000.0,AL,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",19.31151605675843,172.43151159160067,0,0,100,Active,0,0.0,0,0,0.0,0.0
15699,15699_2025,Michael Toglia,26,COL,-1.7,86.58333333333333,295.75,34.333333333333336,59.37967970490439,12.166666666666666,1.4166666666666667,10.8254191591579,33.916666666666664,4.833333333333333,0.5833333333333334,28.575367202325147,101.431206151943,0.19,0.273,0.361,0.634,6.0,1.0,0.0,1.8333333333333333,['1B'],2026,0.103,742000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",88.95504690722953,237.3703202950956,0,0,100,Active,0,0.0,0,0,0.0,-1.1265420961741617
821881,821881_2025,Carson Kelly,30,CHC,3.6,89.08333333333333,281.4166666666667,33.916666666666664,61.69343239554126,9.666666666666666,0.75,9.007754077833473,36.416666666666664,1.0833333333333333,0.0,26.784035313604527,56.97226942884451,0.249,0.294,0.354,0.647,7.083333333333333,3.25,0.0,2.25,['C'],2026,5.161,3500000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",91.72746770914578,222.97323427112542,0,0,100,Active,0,0.0,0,0,0.0,2.0013124606819264
266603,266603_2025,Jose Barrero,27,STL,-0.1,32.666666666666664,75.22222222222223,8.88888888888889,11.347307060845992,4.111111111111111,0.0,1.5465516055985655,9.222222222222221,1.3333333333333333,0.8888888888888888,4.9712159792026895,16.206358719415746,0.138,0.208,0.267,0.475,0.4444444444444444,0.5555555555555556,0.0,0.4444444444444444,"['SS', '3B', '2B', 'RF', 'CF']",2026,0.0,740000.0,NL,['STL'],['NL'],Regressed,"[2023, 2025]",16.87407859560424,64.4304707169318,0,0,100,Active,0,0.0,0,0,0.0,0.0
237633,237633_2025,Miles Mastrobuoni,29,SEA,0.2,63.333333333333336,129.25,17.333333333333332,28.398515504281985,3.9166666666666665,0.0,3.2119268160559296,7.583333333333333,6.416666666666667,1.5,11.303144163506188,24.578161917782168,0.25,0.282,0.324,0.606,1.4166666666666667,0.0,2.8333333333333335,0.75,"['P', '3B', '2B', 'RF', '1B', 'LF']",2026,0.14,746000.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",39.70165966778817,100.85148449571801,0,0,100,Active,0,0.0,0,0,0.0,0.24413629260211978
697159,697159_2025,Enmanuel Valdéz,26,PIT,0.1,50.5,139.66666666666666,14.833333333333334,30.653859402331513,7.666666666666667,0.8333333333333334,4.378328487807187,19.083333333333332,1.5833333333333333,0.5833333333333334,10.998207007996863,31.6109747394622,0.209,0.277,0.38,0.657,3.1666666666666665,0.25,0.3333333333333333,1.3333333333333333,"['RF', '1B', '2B']",2026,0.0,740000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",41.90206641032837,109.26280726433515,0,0,100,Active,0,0.0,0,0,0.0,0.0
535239,535239_2025,Kody Clemens,29,MIN,1.2,75.66666666666667,217.75,28.583333333333332,46.85610155000004,9.75,2.0,7.828343616015051,30.916666666666668,2.0833333333333335,0.4166666666666667,14.904022287730909,54.290908360649354,0.216,0.273,0.386,0.659,2.5833333333333335,2.6666666666666665,0.8333333333333334,0.8333333333333334,"['P', '2B', 'RF', '1B', 'CF', 'LF']",2026,1.035,740000.0,AL,"['PHI', 'MIN']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",64.42679050439762,173.56056511666662,0,0,100,Active,0,0.0,0,0,0.0,0.5693226946961454
23444,23444_2025,Billy McKinney,30,TEX,-0.1,17.833333333333332,48.666666666666664,7.75,9.300243792276246,1.5,0.25,1.3457271453583959,4.583333333333333,0.25,0.0,4.460909918763766,12.365800456351742,0.2,0.267,0.315,0.582,0.5833333333333334,0.5833333333333334,0.0,0.25,"['RF', 'LF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,"[2023, 2024, 2025]",14.344487044373347,39.94975620772375,0,0,100,Active,0,0.0,0,0,0.0,0.0
634064,634064_2025,Parker Meadows,25,DET,0.2,60.75,200.83333333333334,26.916666666666668,43.69679447201512,7.5,3.3333333333333335,5.893334810161228,19.25,6.666666666666667,1.5833333333333333,19.123294601986682,51.63221981222398,0.215,0.288,0.376,0.663,0.0,0.8333333333333334,0.3333333333333333,1.0,['CF'],2026,0.042,746900.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",63.653422407335135,157.96987219465157,0,0,100,Active,0,0.0,0,0,0.0,0.3744510735186168
794021,794021_2025,Austin Wynns,34,ATH,0.4,31.75,81.75,9.166666666666666,16.46731640505495,6.166666666666667,0.0,2.203744408800441,11.916666666666666,0.25,0.0,4.8055387770874916,21.88824225073172,0.222,0.252,0.357,0.609,2.25,0.8333333333333334,1.1666666666666667,0.6666666666666666,"['1B', 'C']",2026,0.0,740000.0,AL,"['CIN', 'ATH']","['NL', 'AL']",Regressed,"[2023, 2024, 2025]",22.106188515475775,66.11601692827837,0,0,100,Active,0,0.0,0,0,0.0,-0.317675272236953
355022,355022_2025,Davis Schneider,26,TOR,1.3,87.91666666666667,239.66666666666666,35.5,49.6239873165608,11.416666666666666,0.5833333333333334,8.398231522168949,33.25,3.5,0.4166666666666667,29.5953271728382,72.11521037276708,0.234,0.303,0.364,0.667,2.8333333333333335,3.5,0.0,2.0833333333333335,"['2B', '3B', 'LF']",2026,0.059,744900.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",82.719314489399,193.54267935010586,0,0,100,Active,0,0.0,0,0,0.0,0.06300654313955656
222396,222396_2025,David Villar,28,SFG,0.0,18.916666666666668,51.0,6.416666666666667,9.402317314934413,3.25,0.0,1.4082264484857347,4.75,0.25,0.25,3.9974889128001303,14.857044584069824,0.2,0.262,0.33,0.592,0.6666666666666666,1.4166666666666667,0.0,0.5833333333333334,"['1B', '3B']",2026,0.14,740000.0,NL,['SFG'],['NL'],Regressed,"[2023, 2024, 2025]",14.81647289440121,43.01434935173225,0,0,100,Active,0,0.0,0,0,0.0,0.0
311650,311650_2025,Dairon Blanco,32,KCR,0.0,50.333333333333336,73.5,17.916666666666668,12.065408400335599,3.5,1.0,1.6152235098874819,9.25,17.583333333333332,4.416666666666667,4.127377221140209,14.320467607380937,0.167,0.217,0.304,0.521,1.1666666666666667,0.8333333333333334,1.6666666666666667,0.3333333333333333,"['CF', 'LF']",2026,0.132,743750.0,AL,['KCR'],['AL'],Regressed,"[2023, 2024, 2025]",17.02611895480914,62.26792493299774,0,0,100,Active,0,0.0,0,0,0.0,0.0
564408,564408_2025,Masyn Winn,23,STL,2.2,113.0,430.75,60.333333333333336,99.166612937975,22.416666666666668,1.6666666666666667,11.138450700009942,43.25,7.916666666666667,4.0,29.19410972502106,80.15368228553719,0.253,0.284,0.367,0.651,5.166666666666667,3.6666666666666665,2.3333333333333335,3.25,['SS'],2026,0.045,742250.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",132.02738932966273,335.2500537286917,0,0,100,Active,0,0.0,0,0,0.0,1.674705135669844
370525,370525_2025,Nolan Schanuel,23,LAA,1.3,111.25,403.5833333333333,52.083333333333336,91.43175609941707,16.666666666666668,0.4166666666666667,10.52918375546937,41.583333333333336,5.416666666666667,0.75,45.88067464662998,62.92505777149755,0.264,0.317,0.348,0.665,9.083333333333334,7.916666666666667,2.25,4.0,['1B'],2026,0.045,750000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",145.2290974127137,320.0682439005829,0,0,100,Active,0,0.0,0,0,0.0,-0.8053067561521365
433703,433703_2025,Brett Wisely,26,ATL,0.0,53.916666666666664,136.5,12.916666666666666,29.41825760917886,7.25,0.3333333333333333,3.732743526547875,16.5,1.5833333333333333,1.6666666666666667,9.311428896369234,35.0597554052031,0.0,0.268,0.355,0.623,1.5,0.6666666666666666,1.75,1.25,"['SS', '3B', '2B']",2026,0.075,740000.0,NL,"['SFG', 'ATL']",['NL'],Trend,"[2023, 2024, 2025]",39.39635317221476,107.74840905748782,0,0,100,Active,0,0.0,0,0,0.0,0.0
765640,765640_2025,Nick Gonzales,26,PIT,-0.7,80.08333333333333,307.1666666666667,33.25,71.84754483000003,15.833333333333334,2.5,7.643741007414906,32.083333333333336,1.6666666666666667,2.0833333333333335,16.630355032685593,62.80173934685528,0.26,0.281,0.376,0.657,7.666666666666667,3.5,0.5833333333333334,3.5,"['SS', '2B']",2026,0.047,740000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",91.97789986268563,238.81912183666665,0,0,100,Active,0,0.0,0,0,0.0,-0.810420723841868
193938,193938_2025,Víctor Robles,28,SEA,-0.2,52.666666666666664,155.58333333333334,23.416666666666668,37.40074545775202,9.583333333333334,0.6666666666666666,3.9542853525506083,15.083333333333334,15.833333333333334,1.75,11.312050914940954,30.5288642091082,0.245,0.316,0.386,0.702,2.6666666666666665,5.916666666666667,3.0,1.8333333333333333,"['RF', 'CF']",2026,0.0,740000.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",54.62946303935964,124.09925454224799,0,0,100,Active,0,0.0,0,0,0.0,-0.02486819457729947
676127,676127_2025,Garrett Stubbs,32,PHI,0.0,30.333333333333332,83.33333333333333,10.583333333333334,12.858507926120753,2.3333333333333335,0.5833333333333334,1.6060294997769267,6.666666666666667,2.1666666666666665,0.0,5.126033190350725,15.210450469363115,0.0,0.219,0.254,0.473,0.0,1.8333333333333333,0.25,0.3333333333333333,['C'],2026,3.12,850000.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",19.81787444980481,72.3081587405459,0,0,100,Active,0,0.0,0,0,0.0,0.0
908559,908559_2025,Tucker Barnhart,34,TEX,0.0,24.416666666666668,59.666666666666664,5.833333333333333,11.091620239518571,1.75,0.0,1.399562678408185,4.25,0.5833333333333334,0.0,5.930827805836196,18.227283624847164,0.231,0.266,0.285,0.55,1.8333333333333333,0.6666666666666666,0.6666666666666666,0.25,"['P', 'C']",2026,9.047,3250000.0,AL,['TEX'],['AL'],Regressed,"[2023, 2024, 2025]",17.689114712021436,49.24171309381476,0,0,100,Active,0,0.0,0,0,0.0,0.0
23067,23067_2025,Noelvi Marté,23,CIN,1.4,68.25,246.08333333333334,30.5,56.99189317391197,11.833333333333334,0.8333333333333334,7.614808594221977,31.0,8.666666666666666,2.75,12.738560593328035,62.958192698771796,0.263,0.276,0.379,0.655,3.5,2.5,0.0,1.1666666666666667,"['RF', '3B', 'CF']",2026,0.0,740000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",72.23045376724001,191.59144015942138,0,0,100,Active,0,0.0,0,0,0.0,0.3621095914950263
218216,218216_2025,Jacob Young,25,WSN,1.3,108.25,317.75,41.416666666666664,72.03480918009951,13.916666666666666,1.0,6.345876222109835,27.916666666666668,20.5,7.916666666666667,22.594765923928666,62.64467043107549,0.231,0.289,0.336,0.625,7.083333333333333,5.5,7.5,1.0833333333333333,['CF'],2026,0.037,740000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",100.12957510402818,251.2151908199005,0,0,100,Active,0,0.0,0,0,0.0,1.9449546877484156
659820,659820_2025,Luis Guillorme,30,HOU,-0.2,44.166666666666664,88.75,8.5,12.816402244721266,4.5,0.5833333333333334,1.5476139077953337,5.583333333333333,1.3333333333333333,0.6666666666666666,6.003253558164497,13.394251232586841,0.15,0.198,0.26,0.458,4.166666666666667,0.0,0.8333333333333334,0.9166666666666666,"['3B', '2B']",2026,4.159,1100000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",18.819655802885762,75.93359775527874,0,0,100,Active,0,0.0,0,0,0.0,0.0
995826,995826_2025,José Herrera,28,ARI,0.0,48.0,126.75,16.166666666666668,26.63080365522676,5.083333333333333,0.3333333333333333,3.2501099606533574,13.166666666666666,0.25,0.0,13.231829732697816,31.694724708777755,0.187,0.286,0.332,0.618,1.6666666666666667,0.4166666666666667,8.166666666666666,1.8333333333333333,"['P', 'C']",2026,0.0,740000.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",40.27930005459124,100.53586301143991,0,0,100,Active,0,0.0,0,0,0.0,0.5684401541843512
693357,693357_2025,David Fry,29,CLE,-0.8,82.41666666666667,197.75,24.333333333333332,43.37762287084162,9.166666666666666,0.3333333333333333,6.902216817903806,30.333333333333332,2.25,0.3333333333333333,17.988225555806988,52.26601129898303,0.171,0.3,0.373,0.673,6.333333333333333,4.833333333333333,0.0,1.3333333333333333,[],2026,0.154,741000.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",66.19918175998194,159.20571046249174,0,0,100,Active,0,0.0,0,0,0.0,-0.3780316745303694
