Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Trend_Years_Used,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
852463,852463_2025,Sam Haggerty,31,TEX,0.9,42.333333333333336,95.25,24.35494018199455,42.80493115365396,3.6666666666666665,1.5,5.806333845839136,18.041978844288423,7.833333333333333,1.9166666666666667,16.622294332301724,36.475826443099756,0.253,0.535,0.702,1.237,0.4166666666666667,1.0833333333333333,0.6666666666666666,0.0,"['CF', '2B', 'LF', 'RF']",2026,3.044,900000.0,AL,['TEX'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",60.510558819289024,53.528402179679375,0,0,100,Active,0,0.0,0,0,0.0,0.531489578356209
499236,499236_2025,Ronny Mauricio,24,NYM,0.7,45.44444444444444,138.22222222222223,23.43172977922747,47.08243518880047,5.111111111111111,0.0,7.027376769886309,19.336102660176273,5.333333333333333,0.0,16.830745589612363,51.13385844840448,0.226,0.414,0.53,0.944,3.6666666666666665,0.5555555555555556,0.0,0.0,"['SS', '3B', '2B']",2026,0.031,743500.0,NL,['NYM'],['NL'],Weighted_Bayesian,2,"[2023, 2025]",64.46873633396838,91.69534258897731,0,0,100,Active,0,0.0,0,0,0.0,0.6187787187448011
208871,208871_2025,Jon Singleton,33,HOU,-0.1,49.916666666666664,144.83333333333334,30.37772539330348,58.66447385303914,5.083333333333333,0.3333333333333333,9.736095997905313,28.86158299489169,0.0,0.0,25.83678690241349,59.538961294177284,0.111,0.495,0.646,1.141,1.1666666666666667,0.0,0.0,1.25,['1B'],2026,1.069,850000.0,AL,['HOU'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",84.50126075545263,86.1688594802942,0,0,100,Active,0,0.0,0,0,0.0,0.0
810741,810741_2025,Jonathan Aranda,27,TBR,3.4,67.33333333333333,218.58333333333334,44.375276260239815,86.02379060142731,12.5,0.25,12.882560525051993,42.510043532377125,0.0,0.8333333333333334,31.583947532958128,78.60255246153172,0.316,0.479,0.629,1.108,4.666666666666667,4.5,0.0,1.8333333333333333,['1B'],2026,0.103,742800.0,AL,['TBR'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",122.10773813438544,137.05954273190605,0,0,100,Active,0,0.0,0,0,0.0,-0.10360438465571065
668263,668263_2025,Everson Pereira,24,TBR,-0.3,24.77777777777778,77.44444444444444,14.214349053403593,27.210185442108013,2.3333333333333335,0.0,4.0988289435589635,14.822739082790722,2.888888888888889,0.0,11.31608692056091,35.91066138901256,0.138,0.439,0.54,0.979,1.5555555555555556,0.8888888888888888,0.0,0.5555555555555556,"['CF', 'RF']",2026,0.041,740000.0,AL,['TBR'],['AL'],Weighted_Bayesian,2,"[2023, 2025]",39.415161251557805,51.123147891225315,0,0,100,Active,0,0.0,0,0,0.0,0.0
506268,506268_2025,José Azócar,29,ATL,0.0,39.916666666666664,55.0,16.991363770333937,29.70109725296455,2.1666666666666665,0.0,4.234288082294919,13.000608696243457,4.083333333333333,0.8333333333333334,10.071172167794138,26.203388066691947,0.0,0.614,0.81,1.424,0.8333333333333334,0.5,1.5833333333333333,0.0,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,"['ATL', 'NYM']",['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",40.27226942075869,25.79890274703545,0,0,100,Active,0,0.0,0,0,0.0,0.0
306835,306835_2025,Richie Palacios,28,TBR,0.0,45.75,128.75,31.844141940986056,56.0256927716402,5.0,0.3333333333333333,8.540223508381148,24.535242682318653,8.5,0.3333333333333333,24.686116847830238,47.03953423815248,0.333,0.531,0.678,1.209,3.1666666666666665,1.9166666666666667,0.25,1.0,"['1B', '2B', 'LF', 'RF']",2026,0.156,745200.0,AL,['TBR'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",82.62847628613711,74.64097389502648,0,0,100,Active,0,0.0,0,0,0.0,0.0
1017016,1017016_2025,Luken Baker,28,STL,-0.1,23.166666666666668,49.0,13.815563367928428,28.01820876547147,2.3333333333333335,0.3333333333333333,4.342555936515291,14.368863238078962,0.3333333333333333,0.0,12.299392937727918,27.354755639830312,0.235,0.657,0.898,1.555,1.8333333333333333,0.0,0.0,0.6666666666666666,['1B'],2026,0.081,740000.0,NL,['STL'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",40.31760170319939,20.98179123452853,0,0,100,Active,0,0.0,0,0,0.0,0.0
231552,231552_2025,Matt Mervis,27,MIA,-0.7,27.25,81.16666666666667,18.343803679059228,34.81247896201896,2.5,0.0,6.295198298650269,18.331676111614897,0.0,0.0,13.400977153030853,41.11999348312884,0.175,0.515,0.692,1.206,0.6666666666666666,1.0833333333333333,0.0,0.4166666666666667,['1B'],2026,0.041,740000.0,NL,['MIA'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",49.296789448383144,47.43752103798105,0,0,100,Active,0,0.0,0,0,0.0,-0.5658137969821648
349961,349961_2025,Joey Bart,28,PIT,0.4,72.91666666666667,224.83333333333334,37.02604630257723,82.01142330784283,9.916666666666666,0.4166666666666667,11.688713295230281,40.17502884374346,0.4166666666666667,0.4166666666666667,32.33217806982807,84.23509567691457,0.249,0.457,0.568,1.025,8.5,5.916666666666667,0.0,0.5833333333333334,['C'],2026,2.02,770000.0,NL,['PIT'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",120.26026804433756,148.73857669215718,0,0,100,Active,0,0.0,0,0,0.0,-0.4950013477468568
387055,387055_2025,Carter Kieboom,27,LAA,-0.2,13.666666666666666,43.111111111111114,9.873471530351326,18.53685272794059,0.8888888888888888,0.0,2.8712539558715466,9.567957899260596,0.0,0.0,6.583619753945039,18.618321981038743,0.25,0.509,0.65,1.159,0.8888888888888888,0.4444444444444444,0.0,0.0,['1B'],2026,0.0,740000.0,AL,['LAA'],['AL'],Weighted_Bayesian,2,"[2023, 2025]",25.564916926330074,25.018702827614966,0,0,100,Active,0,0.0,0,0,0.0,0.0
240696,240696_2025,Curtis Mead,24,TBR,0.4,39.083333333333336,109.33333333333333,22.95245982504012,47.00062009190946,2.5833333333333335,0.6666666666666666,6.6212734844302075,18.982363000854757,2.3333333333333335,0.4166666666666667,16.27122796527246,43.709576129907326,0.226,0.514,0.647,1.161,3.0833333333333335,2.8333333333333335,0.0,0.75,"['1B', '3B', '2B']",2026,0.04,742300.0,AL,['TBR'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",66.10518139051526,65.1660465747572,0,0,100,Active,0,0.0,0,0,0.0,0.2927155458670166
577327,577327_2025,Miguel Andujar,30,CIN,0.6,65.55555555555556,215.66666666666666,32.77578131075814,76.57856830663786,12.555555555555555,0.5555555555555556,10.233806844659439,37.834661036859806,1.4444444444444444,0.0,19.808586272713562,49.40048542641876,0.359,0.41,0.56,0.97,4.888888888888889,0.5555555555555556,0.0,1.1111111111111112,"['1B', '3B', 'LF', 'RF']",2026,4.053,1700000.0,NL,"['CIN', 'ATH']","['NL', 'AL']",Weighted_Bayesian,2,"[2023, 2025]",96.94271013490699,139.64365391558434,0,0,100,Active,0,0.0,0,0,0.0,-1.4044703470899167
348323,348323_2025,Ceddanne Rafaela,24,BOS,4.8,122.66666666666667,429.5833333333333,73.17843547187013,134.152174158961,23.333333333333332,3.3333333333333335,18.549607210589755,64.9263077347792,15.416666666666666,5.666666666666667,29.74436512371843,124.49082412959068,0.249,0.364,0.511,0.875,6.916666666666667,5.916666666666667,1.9166666666666667,2.0833333333333335,"['CF', '2B']",2026,0.035,743500.0,AL,['BOS'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",169.8132059493461,301.34782584103897,0,0,100,Active,0,0.0,0,0,0.0,3.8172579749953157
20161,20161_2025,Brayan Rocchio,24,CLE,-0.2,101.33333333333333,291.25,46.567312120889326,93.38534649556588,15.0,0.8333333333333334,11.826741736183443,45.12439305084297,6.666666666666667,3.6666666666666665,34.034437884602525,87.58397868893876,0.233,0.402,0.499,0.901,6.333333333333333,6.0,2.3333333333333335,4.0,"['2B', 'SS']",2026,0.037,740200.0,AL,['CLE'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",133.4197843801684,203.8646535044341,0,0,100,Active,0,0.0,0,0,0.0,0.052167790949534
119427,119427_2025,Brett Sullivan,31,PIT,0.0,11.833333333333334,28.083333333333332,9.380196762877054,18.513515530747956,0.75,0.0,2.794193008759175,9.19620115440905,0.0,0.0,6.5977890087426525,17.274636898765035,0.167,0.727,0.984,1.71,0.25,0.4166666666666667,0.0,0.6666666666666666,['C'],2026,0.081,740000.0,NL,['PIT'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",25.527971206157275,9.986484469252042,0,0,100,Active,0,0.0,0,0,0.0,0.0
1031175,1031175_2025,Wilyer Abreu,26,BOS,3.2,98.91666666666667,307.4166666666667,56.32018315820711,105.23215745587072,19.583333333333332,0.6666666666666666,19.01433400520042,61.521671323802764,5.916666666666667,2.5,40.5487976976938,106.21092370356644,0.247,0.42,0.595,1.014,5.666666666666667,1.0,0.4166666666666667,2.9166666666666665,['RF'],2026,0.041,749500.0,AL,['BOS'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",146.78095515356452,203.18450921079597,0,0,100,Active,0,0.0,0,0,0.0,1.4345923395440108
61702,61702_2025,Vidal Bruján,27,ATL,0.5,68.25,137.91666666666666,30.462025402760336,55.191378881519974,7.25,0.6666666666666666,6.930054546883374,22.962556783608765,3.25,2.9166666666666665,20.061219903500437,49.20274979915978,0.268,0.483,0.613,1.096,2.3333333333333335,2.25,0.5833333333333334,0.4166666666666667,"['CF', '2B', 'P', '3B', 'SS', 'LF', 'RF']",2026,1.014,745800.0,NL,"['CHC', 'BAL', 'ATL']","['NL', 'AL']",Weighted_Bayesian,3,"[2023, 2024, 2025]",77.50259878502041,84.97528778514669,0,0,100,Active,0,0.0,0,0,0.0,0.0
614920,614920_2025,Xavier Edwards,25,MIA,3.2,88.75,341.5833333333333,59.34130339219597,124.76968603989793,13.083333333333334,3.75,10.002579605170228,41.925030946175,22.833333333333332,4.25,40.85800265579816,79.20139466930509,0.283,0.435,0.513,0.948,2.75,1.5,2.0833333333333335,2.5833333333333335,"['SS', '2B']",2026,0.052,743000.0,NL,['MIA'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",167.1276886956961,218.3136472934354,0,0,100,Active,0,0.0,0,0,0.0,1.8877450111475274
697928,697928_2025,Michael Busch,27,CHC,4.5,122.0,401.6666666666667,71.45186995754212,129.77692555472495,20.5,2.75,25.698722813783274,72.14919216723936,2.5833333333333335,0.3333333333333333,54.36719143889571,135.6842332489953,0.261,0.41,0.579,0.988,3.8333333333333335,5.5,0.0,2.4166666666666665,['1B'],2026,0.045,741500.0,NL,['CHC'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",189.64411699362066,277.3897411119417,0,0,100,Active,0,0.0,0,0,0.0,0.38053190794641
332342,332342_2025,Nick Martini,35,COL,-0.2,42.5,109.16666666666667,24.008884230890512,46.259135818644296,3.75,0.9166666666666666,7.408482532014249,23.205643780205424,0.3333333333333333,1.0,15.762728532779283,40.09579994247767,0.225,0.503,0.678,1.181,1.0,1.8333333333333333,0.0,1.0,"['LF', 'RF']",2026,1.127,750000.0,NL,['COL'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",63.85519768475692,64.7408641813557,0,0,100,Active,0,0.0,0,0,0.0,0.01770842839212594
882750,882750_2025,Ben Rortvedt,27,LAD,-0.1,63.666666666666664,160.33333333333334,27.77915182674273,58.559779135533034,5.833333333333333,0.0,8.169158106688156,27.94463010122982,0.3333333333333333,0.0,25.807683238729815,60.2101978258467,0.224,0.459,0.554,1.013,2.6666666666666665,2.1666666666666665,1.25,0.0,['C'],2026,2.043,755400.0,NL,"['LAD', 'TBR']","['NL', 'AL']",Weighted_Bayesian,3,"[2023, 2024, 2025]",86.53412904092953,103.94022086446698,0,0,100,Active,0,0.0,0,0,0.0,0.7080030284478509
140591,140591_2025,Sam Hilliard,31,COL,-0.2,37.666666666666664,85.25,23.612822786695226,40.1944191690839,4.166666666666667,0.75,7.319827324637877,20.636679713808316,3.5,1.0833333333333333,16.172225562456894,46.33151528891847,0.196,0.555,0.795,1.35,1.6666666666666667,0.0,1.3333333333333333,0.6666666666666666,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,['COL'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",56.366644731540795,45.0555808309161,0,0,100,Active,0,0.0,0,0,0.0,0.0
669252,669252_2025,Colton Cowser,25,BAL,1.1,95.83333333333333,317.8333333333333,56.886819957835264,98.82327143934086,14.333333333333334,1.0,19.261555679365625,52.92464982832678,9.083333333333334,1.3333333333333333,40.51113394306388,129.96715482582698,0.196,0.397,0.544,0.941,5.333333333333333,5.333333333333333,0.0,1.25,"['CF', 'LF', 'RF']",2026,0.043,742800.0,AL,['BAL'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",144.66773871573807,224.3433952273258,0,0,100,Active,0,0.0,0,0,0.0,1.1534139393211136
510837,510837_2025,Hunter Goodman,25,COL,3.7,89.08333333333333,312.8333333333333,52.01043914056431,104.50755422446997,15.666666666666666,2.8333333333333335,20.504706685187504,62.7592871883756,1.0,1.1666666666666667,28.13117648563823,106.03521365708086,0.278,0.393,0.598,0.991,8.833333333333334,2.6666666666666665,0.0,2.0,['C'],2026,0.036,740000.0,NL,['COL'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",135.30539737677486,210.99244577553,0,0,100,Active,0,0.0,0,0,0.0,0.2061900277704427
642276,642276_2025,Evan Carter,22,TEX,1.9,47.0,144.33333333333334,33.43267110724863,57.06944258616531,6.75,1.75,9.207200262691009,28.64247307676119,7.25,0.8333333333333334,22.693868091348218,53.22845842913937,0.247,0.488,0.657,1.145,1.4166666666666667,3.5833333333333335,0.0,0.5833333333333334,['CF'],2026,0.024,745000.0,AL,['TEX'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",83.34664401084686,90.84722408050136,0,0,100,Active,0,0.0,0,0,0.0,1.2061201126769117
998899,998899_2025,Austin Wells,25,NYY,0.0,95.58333333333333,302.5833333333333,50.23902091207401,96.3575886918651,16.666666666666668,0.75,18.410759875706493,60.80013703481301,2.4166666666666665,1.0833333333333333,37.568139322372645,98.97560922259835,0.219,0.4,0.561,0.961,7.916666666666667,3.75,0.3333333333333333,7.166666666666667,['C'],2026,0.031,750000.0,AL,['NYY'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",137.67572801423773,209.97574464146822,0,0,100,Active,0,0.0,0,0,0.0,-0.5308733441835303
683853,683853_2025,Garrett Mitchell,26,MIL,0.0,38.166666666666664,109.91666666666667,26.7846771918251,48.71476842232773,6.166666666666667,1.6666666666666667,7.609859369306255,21.4256109586213,5.166666666666667,1.5833333333333333,19.40670280013801,52.78247656999563,0.206,0.529,0.737,1.266,0.3333333333333333,0.75,1.0833333333333333,0.6666666666666666,['CF'],2026,1.04,744300.0,NL,['MIL'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",68.87147122246574,61.95189824433894,0,0,100,Active,0,0.0,0,0,0.0,0.0
453150,453150_2025,Michael Stefanic,29,TOR,0.0,23.333333333333332,61.333333333333336,14.72615316919208,32.123176408025664,1.8333333333333333,0.25,4.357605657446015,14.110543982016107,0.0,0.25,12.193948921465344,25.70010235954248,0.182,0.609,0.774,1.383,1.6666666666666667,1.25,0.3333333333333333,0.0,"['SS', 'P', '2B']",2026,0.093,750000.0,AL,['TOR'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",45.567125329491006,30.460156925307672,0,0,100,Active,0,0.0,0,0,0.0,0.0
56017,56017_2025,Dane Myers,29,MIA,-0.1,64.33333333333333,176.33333333333334,31.52986697854051,65.51525483831497,6.916666666666667,0.3333333333333333,9.024189628336556,31.871969087922093,9.083333333333334,2.6666666666666665,21.241195999087047,63.55618197083966,0.235,0.444,0.568,1.012,5.25,1.8333333333333333,0.0,1.3333333333333333,"['CF', 'LF', 'RF']",2026,0.054,740000.0,NL,['MIA'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",88.58978417073534,112.6514118283517,0,0,100,Active,0,0.0,0,0,0.0,0.22182093735028954
1041424,1041424_2025,Samad Taylor,26,SEA,-0.1,10.416666666666666,20.0,7.978542943806928,14.3981512198058,0.5,0.25,1.5,6.877132782994486,2.0,0.0,5.343949682048439,13.900431187704221,0.125,0.778,0.994,1.772,0.25,0.0,0.6666666666666666,0.25,"['CF', 'RF']",2026,0.067,740000.0,AL,['SEA'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",19.74210090185424,5.601848780194199,0,0,100,Active,0,0.0,0,0,0.0,0.0
560116,560116_2025,Nick Loftin,26,KCR,-0.4,51.333333333333336,134.83333333333334,26.0976969526497,52.5619074477269,6.333333333333333,1.0833333333333333,7.36550094975979,26.02688677609673,1.25,0.4166666666666667,20.32520907291386,41.10610966518513,0.208,0.475,0.616,1.091,4.25,1.8333333333333333,0.75,1.75,"['1B', '3B', '2B', 'LF']",2026,0.031,741900.0,AL,['KCR'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",74.72044985397409,84.10475921893978,0,0,100,Active,0,0.0,0,0,0.0,-0.26901529552897124
816643,816643_2025,Jo Adell,26,LAA,1.2,110.91666666666667,368.6666666666667,58.97474429433811,111.66455015183008,13.25,1.3333333333333333,25.634015850569764,72.41889975388582,7.333333333333333,3.75,36.49174502586853,126.93485641414252,0.236,0.375,0.554,0.929,7.416666666666667,6.5,0.0,1.4166666666666667,"['CF', 'RF']",2026,2.085,770000.0,AL,['LAA'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",154.6562951776986,263.5021165148366,0,0,100,Active,0,0.0,0,0,0.0,-0.9104279294082336
837525,837525_2025,José Fermín,26,STL,0.8,32.75,61.416666666666664,14.612087911269203,30.946987220790763,2.6666666666666665,0.3333333333333333,4.336539742917307,14.685160071921212,1.5,1.4166666666666667,12.150023777738832,25.042651044165847,0.283,0.592,0.769,1.361,1.25,1.25,0.9166666666666666,0.0,"['3B', '2B', 'LF', 'RF']",2026,0.07,740000.0,NL,['STL'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",44.3470109985296,31.7196794458759,0,0,100,Active,0,0.0,0,0,0.0,0.0
862912,862912_2025,Tomás Nido,31,DET,-0.1,26.0,71.91666666666667,16.873545021397028,33.57627870758861,1.3333333333333333,0.0,5.009505742016592,14.99755131034953,0.0,0.0,10.185681883819287,32.59982180830718,0.343,0.535,0.694,1.229,1.25,0.4166666666666667,1.9166666666666667,0.9166666666666666,"['P', 'C']",2026,0.0,740000.0,AL,['DET'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",44.178627258074556,38.75705462574473,0,0,100,Active,0,0.0,0,0,0.0,0.0
621582,621582_2025,Heliot Ramos,25,SFG,1.2,112.0,430.6666666666667,67.84989102770224,138.82649240368147,18.666666666666668,1.4166666666666667,21.791272329595945,65.74933250495705,4.5,2.0,44.75800340418207,133.45520718040947,0.256,0.395,0.524,0.919,10.916666666666666,7.75,0.0,3.8333333333333335,['LF'],2026,0.13,740000.0,NL,['SFG'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",191.33449580786353,299.5901742629852,0,0,100,Active,0,0.0,0,0,0.0,-0.7850335966125586
738328,738328_2025,Nate Eaton,28,BOS,0.1,35.22222222222222,68.55555555555556,14.062710392348405,25.50934061593289,2.2222222222222223,0.0,3.411231555615478,10.68596976554072,6.333333333333333,1.1111111111111112,8.792393413841022,26.067031693844076,0.296,0.45,0.553,1.003,0.5555555555555556,1.0,0.5555555555555556,0.5555555555555556,"['CF', 'P', '3B', 'LF', 'RF']",2026,0.0,740000.0,AL,['BOS'],['AL'],Weighted_Bayesian,2,"[2023, 2025]",35.30173402977391,44.04621493962267,0,0,100,Active,0,0.0,0,0,0.0,0.0
882598,882598_2025,Taylor Trammell,27,HOU,-0.1,30.5,62.583333333333336,16.255345154714213,29.407078974633905,2.9166666666666665,0.0,4.7731347701910485,15.293534140742313,1.25,1.0833333333333333,13.209664078351972,32.52888582306238,0.197,0.563,0.745,1.307,0.5,0.25,0.0,0.4166666666666667,"['CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['HOU'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",42.866743052985875,33.42625435869943,0,0,100,Active,0,0.0,0,0,0.0,-0.05073064231979919
104091,104091_2025,Terrin Vavra,28,BAL,0.0,12.555555555555555,22.333333333333332,6.058965424900001,10.935510026208004,0.0,0.0,1.506731524284298,5.455177580190826,0.4444444444444444,0.0,4.136009945162928,10.476043975068603,0.0,0.569,0.692,1.261,2.2222222222222223,0.0,0.8888888888888888,0.0,['2B'],2026,0.0,740000.0,AL,['BAL'],['AL'],Weighted_Bayesian,2,"[2023, 2025]",15.071519971370932,11.397823307125329,0,0,100,Active,0,0.0,0,0,0.0,0.0
396131,396131_2025,Ernie Clement,29,TOR,4.3,119.0,384.25,64.37049962456648,130.44162002947985,21.833333333333332,2.0833333333333335,14.888544920865886,53.402777872897,6.75,3.0833333333333335,27.054167122631757,64.70876351547275,0.277,0.386,0.523,0.909,9.083333333333334,2.6666666666666665,3.5833333333333335,3.0,"['SS', '3B', '2B', '1B']",2026,1.168,757700.0,AL,['TOR'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",160.16245381877826,256.47504663718684,0,0,100,Active,0,0.0,0,0,0.0,3.144182424051695
867729,867729_2025,Jorge Alfaro,32,WSN,-0.3,15.777777777777779,43.0,8.206207282953757,16.79598210394652,2.888888888888889,0.0,2.3495314605483624,8.165337084630925,0.5555555555555556,0.0,5.4948146611391,17.933382366984823,0.256,0.469,0.621,1.089,1.3333333333333333,0.8888888888888888,0.0,0.0,['C'],2026,0.0,740000.0,NL,['WSN'],['NL'],Weighted_Bayesian,2,"[2023, 2025]",23.17968565397451,27.092906784942368,0,0,100,Active,0,0.0,0,0,0.0,0.0
70092,70092_2025,Derek Hill,29,MIA,0.8,43.0,118.66666666666667,24.953568065835068,47.74517624920905,4.083333333333333,0.6666666666666666,7.52321865120341,22.86518544916761,5.166666666666667,0.6666666666666666,14.758649485541014,52.14088820733199,0.213,0.474,0.638,1.112,1.9166666666666667,1.5,1.9166666666666667,0.3333333333333333,['CF'],2026,0.0,740000.0,NL,['MIA'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",64.00382573475007,72.42149041745762,0,0,100,Active,0,0.0,0,0,0.0,1.0032144738412092
880064,880064_2025,Bryce Johnson,29,SDP,0.6,46.083333333333336,63.416666666666664,16.131179611409646,31.740445279251848,2.5833333333333335,0.0,4.31839487499513,14.09944382778001,2.75,0.75,10.659805088935764,27.97271572525432,0.342,0.577,0.745,1.322,0.75,0.8333333333333334,2.25,0.25,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,['SDP'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",43.23358370152095,32.50955472074815,0,0,100,Active,0,0.0,0,0,0.0,0.0
309066,309066_2025,Jared Young,29,NYM,0.1,19.333333333333332,43.0,9.514315902414111,16.894787920238326,0.5555555555555556,1.3333333333333333,2.886773926091556,9.368576220868153,0.8888888888888888,0.0,6.066125148374132,18.268120232986654,0.186,0.478,0.669,1.147,1.0,1.0,0.0,0.5555555555555556,"['1B', 'P', 'LF']",2026,0.0,740000.0,NL,['NYM'],['NL'],Weighted_Bayesian,2,"[2023, 2025]",23.960913068612456,27.105212079761674,0,0,100,Active,0,0.0,0,0,0.0,0.0
303443,303443_2025,Tyler Heineman,34,TOR,1.9,33.25,75.58333333333333,19.16191437757816,35.655946990544834,3.5833333333333335,0.6666666666666666,4.894985421454456,16.914768181011173,1.0833333333333333,0.0,13.127367068605775,30.214919907398443,0.289,0.565,0.731,1.295,0.4166666666666667,3.0833333333333335,2.0833333333333335,0.8333333333333334,"['P', 'C']",2026,2.02,740000.0,AL,['TOR'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",51.86664739248395,43.01071967612183,0,0,100,Active,0,0.0,0,0,0.0,1.0907922683745361
850153,850153_2025,Kyren Paris,23,LAA,0.7,29.083333333333332,79.5,18.88689407653996,33.314654972768466,2.3333333333333335,0.4166666666666667,5.706819324539184,16.067697735694992,4.0,0.4166666666666667,13.287694258324999,41.842448557181996,0.19,0.51,0.674,1.184,0.75,1.5,0.25,0.0,"['CF', '2B', 'LF']",2026,0.031,740000.0,AL,['LAA'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",48.10234923109346,47.685345027231534,0,0,100,Active,0,0.0,0,0,0.0,0.759167193720966
369245,369245_2025,Jonny DeLuca,26,TBR,0.6,50.0,144.91666666666666,25.85169819120579,58.29412010269696,4.666666666666667,2.5833333333333335,8.00441666031086,25.488157243365336,8.083333333333334,2.0,18.495594426411092,50.3715632443806,0.333,0.474,0.635,1.109,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,['CF'],2026,0.085,742400.0,AL,['TBR'],['AL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",78.12304786244138,87.95587989730303,0,0,100,Active,0,0.0,0,0,0.0,0.0
918908,918908_2025,Sam Huff,27,SFG,-0.2,14.583333333333334,33.833333333333336,9.50012886324304,18.65194275522496,0.9166666666666666,0.0,2.942885186833095,9.08850630443667,0.0,0.0,6.7389063138561145,20.308553663227325,0.208,0.625,0.839,1.464,1.0833333333333333,0.0,0.0,0.4166666666666667,['C'],2026,1.15,740000.0,NL,['SFG'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",25.390849069081078,15.181390578108374,0,0,100,Active,0,0.0,0,0,0.0,0.0
635890,635890_2025,Iván Herrera,25,STL,2.2,71.83333333333333,247.25,47.388244358701975,94.42247260930922,9.916666666666666,0.3333333333333333,14.22269533909357,47.502011182663935,5.0,0.8333333333333334,34.862923372138354,73.8857530249338,0.284,0.472,0.597,1.069,9.583333333333334,7.416666666666667,0.0,2.3333333333333335,"['LF', 'C']",2026,0.063,743150.0,NL,['STL'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",136.70206264811424,160.24419405735742,0,0,100,Active,0,0.0,0,0,0.0,-0.8195369236746952
496179,496179_2025,Spencer Horwitz,27,PIT,1.6,81.08333333333333,270.75,51.134844742764486,98.1666407171878,17.666666666666668,0.0,14.320843737929977,47.767000703821076,0.0,0.4166666666666667,40.43658773558556,76.48890861449779,0.272,0.451,0.586,1.037,5.833333333333333,3.4166666666666665,0.0,1.75,"['1B', '2B']",2026,0.037,740000.0,NL,['PIT'],['NL'],Weighted_Bayesian,3,"[2023, 2024, 2025]",142.01989511944,176.00002594947884,0,0,100,Active,0,0.0,0,0,0.0,-0.4477799555069448
704236,704236_2025,Sandy León,36,ATL,-0.1,12.11111111111111,24.88888888888889,5.617892190470508,10.397000605959677,0.8888888888888888,0.0,1.5486741510478654,5.636921637739991,0.0,0.0,3.698844448453366,11.86540167593667,0.083,0.5,0.64,1.14,0.8888888888888888,0.4444444444444444,0.4444444444444444,0.0,['C'],2026,0.0,740000.0,NL,['ATL'],['NL'],Weighted_Bayesian,2,"[2023, 2025]",14.540289498857488,14.936332727373657,0,0,100,Active,0,0.0,0,0,0.0,0.0
