Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
23067,23067_2025,Noelvi Marté,23,CIN,1.4,90,339,45,56.9530936670468,17,2,7.4928351450276125,51,10,3,13.434027097439737,62.85929909648928,0.263,0.205,0.296,0.501,7,3,0,2,"['CF', '3B', 'RF']",2026,0.0,740000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",73.38712076448654,282.0469063329532,0,0,100,Active,0,0.0,0,0,0.0,0.3517630795479745
218216,218216_2025,Jacob Young,25,WSN,1.3,120,324,34,71.99144906250186,10,1,4.877766843707488,31,15,11,22.87775651302133,62.727921265889925,0.231,0.278,0.304,0.582,7,3,9,1,['CF'],2026,0.037,740000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",97.86920557552318,252.00855093749814,0,0,100,Active,0,0.0,0,0,0.0,1.934751877356184
659820,659820_2025,Luis Guillorme,30,HOU,-0.2,72,120,12,38.4,0,0,5.4,0,0,0,52.0,118.9,0.15,0.525,0.455,0.98,12,0,0,0,"['2B', '3B']",2026,4.159,1100000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",90.4,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
995826,995826_2025,José Herrera,28,ARI,0.0,57,166,21,26.606147528529792,6,0,2.7686018740569223,17,0,0,12.89376477897201,31.62655258176409,0.187,0.221,0.246,0.466,2,1,11,3,"['C', 'P']",2026,0.0,740000.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",40.4999123075018,139.3938524714702,0,0,100,Active,0,0.0,0,0,0.0,0.5628932741682929
198669,198669_2024,Jared Walsh,30,TEX,-0.2,38,120,20,30.6,5,0,4.6,16,0,0,14.7,55.2,0.226,0.336,0.411,0.747,5,0,0,0,['1B'],2026,3.114,1250000.0,AL,['TEX'],['AL'],Regressed,"[2023, 2024]",45.3,89.4,0,0,100,Active,0,0.0,0,0,0.0,0.0
693357,693357_2025,David Fry,29,CLE,-0.8,66,146,16,43.344946758160305,4,0,6.569999999999999,23,1,0,17.858895734536038,52.15473353681931,0.171,0.381,0.459,0.84,3,2,0,0,[],2026,0.154,741000.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",63.20384249269634,102.6550532418397,0,0,100,Active,0,0.0,0,0,0.0,-0.3825439033517225
781108,781108_2024,Alika Williams,25,PIT,-0.2,51,120,18,24.8,6,3,2.7,7,1,0,8.6,33.6,0.207,0.265,0.374,0.639,0,1,7,0,"['2B', 'SS']",2026,0.002,745000.0,NL,['PIT'],['NL'],Regressed,"[2023, 2024]",34.4,95.2,0,0,100,Active,0,0.0,0,0,0.0,0.0
852463,852463_2025,Sam Haggerty,31,TEX,0.9,64,162,31,21.095712690263206,7,3,2.3325243257546098,13,12,4,9.325185790532924,24.3,0.253,0.187,0.253,0.44,1,2,1,0,"['LF', '2B', 'CF', 'RF']",2026,3.044,900000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",32.420898480796126,140.9042873097368,0,0,100,Active,0,0.0,0,0,0.0,0.5263163223826832
499236,499236_2025,Ronny Mauricio,24,NYM,0.7,61,168,19,30.33269666875692,6,0,4.1592516726756665,10,4,0,10.907927219483371,38.41637329393836,0.226,0.234,0.29,0.524,5,1,0,0,"['2B', '3B', 'SS']",2026,0.031,743500.0,NL,['NYM'],['NL'],Regressed,"[2023, 2025]",42.24062388824029,137.6673033312431,0,0,100,Active,0,0.0,0,0,0.0,0.613490501527419
841691,841691_2024,René Pinto,27,TBR,-0.1,54,120,14,36.8,9,0,5.4,17,0,0,11.0,57.6,0.214,0.37,0.516,0.886,0,3,3,3,['C'],2026,0.15,745100.0,AL,['TBR'],['AL'],Regressed,"[2023, 2024]",50.8,83.2,0,0,100,Active,0,0.0,0,0,0.0,0.0
208871,208871_2025,Jon Singleton,33,HOU,-0.1,40,120,0,38.4,0,0,5.4,0,0,0,172.2,411.7,0.111,0.72,0.455,1.175,0,0,0,0,['1B'],2026,1.069,850000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",210.6,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
810741,810741_2025,Jonathan Aranda,27,TBR,3.4,106,370,56,51.830429025764694,22,0,7.170721463640223,59,0,2,21.306379982465103,56.243424069611024,0.316,0.201,0.257,0.458,9,8,0,3,['1B'],2026,0.103,742800.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",81.13680900822979,318.1695709742353,0,0,100,Active,0,0.0,0,0,0.0,-0.11573279588253227
668263,668263_2025,Everson Pereira,24,TBR,-0.3,42,120,13,25.3,2,0,3.3,15,4,0,11.1,47.6,0.138,0.273,0.31,0.583,4,0,0,2,"['CF', 'RF']",2026,0.041,740000.0,AL,['TBR'],['AL'],Regressed,"[2023, 2025]",36.4,94.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
506268,506268_2025,José Azócar,29,ATL,0.0,88,120,32,38.4,0,0,5.4,6,6,0,22.5,75.4,0.0,0.427,0.455,0.882,0,0,0,0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,NL,"['NYM', 'ATL']",['NL'],Regressed,"[2023, 2024, 2025]",60.9,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
1028135,1028135_2025,Dominic Fletcher,27,CHW,0.3,45,120,19,38.4,19,0,5.4,8,4,0,27.1,92.6,0.219,0.445,0.613,1.058,4,0,0,0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",65.5,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
306835,306835_2025,Richie Palacios,28,TBR,0.0,49,120,29,38.4,6,0,5.4,9,11,0,38.2,67.0,0.333,0.475,0.505,0.98,9,0,0,3,"['LF', '1B', '2B', 'RF']",2026,0.156,745200.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",76.6,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
541763,541763_2024,Cade Marlowe,27,SEA,0.0,120,120,15,38.4,0,0,5.4,0,0,0,54.2,166.3,0.25,0.531,0.455,0.986,15,0,0,0,"['CF', 'RF']",2026,0.074,740000.0,AL,['SEA'],['AL'],Regressed,"[2023, 2024]",92.6,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
1017016,1017016_2025,Luken Baker,28,STL,-0.1,67,120,11,32.4,11,0,4.4,7,0,0,18.5,43.9,0.235,0.367,0.471,0.838,11,0,0,0,['1B'],2026,0.081,740000.0,NL,['STL'],['NL'],Regressed,"[2023, 2024, 2025]",50.9,87.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
231552,231552_2025,Matt Mervis,27,MIA,-0.7,42,120,15,16.00823554500038,4,0,2.6476462426217324,14,0,0,6.400177067818379,26.045334269573132,0.175,0.188,0.232,0.42,1,2,0,1,['1B'],2026,0.041,740000.0,NL,['MIA'],['NL'],Regressed,"[2023, 2024, 2025]",24.40841261281876,103.99176445499961,0,0,100,Active,0,0.0,0,0,0.0,-0.5696649986513451
1037578,1037578_2024,David Fletcher,30,ATL,0.0,75,120,0,38.4,0,0,5.4,30,0,0,42.4,81.4,0.25,0.455,0.455,0.91,0,0,0,15,['2B'],2026,0.0,740000.0,NL,['ATL'],['NL'],Regressed,"[2023, 2024]",80.8,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
382682,382682_2025,Romy González,28,BOS,2.0,96,315,47,52.77224439580359,23,3,6.601758125520147,53,6,5,12.884429107743069,59.34145936175374,0.305,0.204,0.322,0.526,8,3,0,5,"['1B', '2B', '3B']",2026,1.083,740000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",68.65667350354666,262.22775560419643,0,0,100,Active,0,0.0,0,0,0.0,0.046598772088741525
349961,349961_2025,Joey Bart,28,PIT,0.4,93,285,21,50.44931351678313,12,1,6.281320452635418,30,1,1,20.70262971622963,60.50373690838971,0.249,0.249,0.292,0.54,14,7,0,0,['C'],2026,2.02,770000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",78.15194323301276,234.55068648321688,0,0,100,Active,0,0.0,0,0,0.0,-0.5045431309869158
248123,248123_2024,Cristian Pache,25,MIA,-0.4,88,165,13,27.13256451934808,8,1,3.1558366692441986,16,1,0,11.76411464782447,39.52882294447064,0.183,0.218,0.282,0.5,2,0,0,1,"['LF', 'CF', 'RF']",2026,2.031,760500.0,NL,"['BAL', 'MIA', 'PHI']","['NL', 'AL']",Regressed,"[2023, 2024]",38.89667916717255,137.86743548065192,0,0,100,Active,0,0.0,0,0,0.0,0.0
159629,159629_2024,David Hensley,28,MIA,-0.4,53,120,21,26.5,2,0,3.5,9,2,0,12.9,44.4,0.212,0.296,0.325,0.621,0,0,0,0,"['P', '3B', '1B', 'LF', 'RF']",2026,0.131,740000.0,NL,['MIA'],['NL'],Regressed,"[2023, 2024]",39.4,93.5,0,0,100,Active,0,0.0,0,0,0.0,0.0
387055,387055_2025,Carter Kieboom,27,LAA,-0.2,45,120,0,38.4,0,0,5.4,15,0,0,39.6,149.0,0.25,0.488,0.455,0.943,0,0,0,0,['1B'],2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,"[2023, 2025]",78.0,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
835393,835393_2024,Nick Gordon,28,MIA,-1.7,95,260,29,40.370007021677445,11,1,5.575388748222105,32,5,5,9.50752738029231,39.93244486273123,0.227,0.186,0.269,0.455,5,1,0,3,"['LF', '2B', 'CF', 'RF']",2026,2.136,900000.0,NL,['MIA'],['NL'],Trend,"[2023, 2024]",50.877534401969754,219.62999297832255,0,0,100,Active,0,0.0,0,0,0.0,0.0
240696,240696_2025,Curtis Mead,24,CHW,-0.6,90,240,26,36.06572182762793,10,1,3.6163952361984664,19,5,1,10.781363708978791,38.5020884971602,0.24,0.211,0.245,0.455,9,8,0,1,"['1B', '2B', '3B']",2026,0.04,742300.0,AL,"['TBR', 'CHW']",['AL'],Trend,"[2023, 2024, 2025]",54.84708553660673,203.93427817237207,0,0,100,Active,0,0.0,0,0,0.0,-0.43780852427351413
577327,577327_2025,Miguel Andujar,30,CIN,0.6,94,321,36,52.58056591911044,17,1,6.931459518050693,44,1,0,13.7199394444021,48.15,0.359,0.199,0.287,0.486,8,1,0,2,"['LF', '1B', '3B', 'RF']",2026,4.053,1700000.0,NL,"['ATH', 'CIN']","['NL', 'AL']",Trend,"[2023, 2025]",67.30050536351254,268.4194340808896,0,0,100,Active,0,0.0,0,0,0.0,-1.4142707931286518
348323,348323_2025,Ceddanne Rafaela,24,BOS,4.8,156,546,84,99.44707425509178,34,4,12.283156484929053,63,20,5,19.346710919558497,103.73927130241634,0.249,0.22,0.326,0.546,9,8,3,2,"['2B', 'CF']",2026,0.035,743500.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",126.79378517465028,446.55292574490824,0,0,100,Active,0,0.0,0,0,0.0,3.80047363339232
20161,20161_2025,Brayan Rocchio,24,CLE,-0.2,115,344,34,62.209682708442884,18,2,6.3136221103813215,44,8,4,23.49212409240751,64.36983657063708,0.233,0.246,0.299,0.544,4,8,4,5,"['2B', 'SS']",2026,0.037,740200.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",93.70180680085039,281.79031729155713,0,0,100,Active,0,0.0,0,0,0.0,0.04127521309416554
119427,119427_2025,Brett Sullivan,31,PIT,0.0,60,120,20,38.4,0,0,5.4,40,0,0,33.9,117.9,0.167,0.476,0.455,0.931,0,20,0,20,['C'],2026,0.081,740000.0,NL,['PIT'],['NL'],Regressed,"[2023, 2024, 2025]",92.3,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
1031175,1031175_2025,Wilyer Abreu,26,BOS,3.2,115,373,53,69.9130695598815,17,0,11.608549345902775,69,6,3,28.646557602074793,80.75248904291081,0.247,0.243,0.326,0.569,8,0,1,3,['RF'],2026,0.041,749500.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",98.5596271619563,303.0869304401185,0,0,100,Active,0,0.0,0,0,0.0,1.4226363701829732
61702,61702_2025,Vidal Bruján,27,ATL,0.5,83,120,19,35.7,7,0,3.3,11,3,1,13.5,35.7,0.268,0.37,0.438,0.808,1,1,0,1,"['SS', 'P', '3B', 'CF', 'LF', '2B', 'RF']",2026,1.014,745800.0,NL,"['ATL', 'CHC', 'BAL']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",50.2,84.3,0,0,100,Active,0,0.0,0,0,0.0,0.0
614920,614920_2025,Xavier Edwards,25,MIA,3.2,139,561,75,84.94787966658129,20,5,4.952764847203202,43,27,7,29.289149536909292,84.14999999999999,0.283,0.196,0.231,0.427,6,3,3,3,"['2B', 'SS']",2026,0.052,743000.0,NL,['MIA'],['NL'],Trend,"[2023, 2024, 2025]",117.23702920349058,476.0521203334187,0,0,100,Active,0,0.0,0,0,0.0,1.8700409795936832
697928,697928_2025,Michael Busch,27,CHC,4.5,155,524,78,89.6163557896094,25,5,16.79085906426791,90,4,0,40.7472594190605,107.04453251567547,0.261,0.243,0.333,0.576,2,10,0,2,['1B'],2026,0.045,741500.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",140.3636152086699,434.38364421039057,0,0,100,Active,0,0.0,0,0,0.0,0.36351764385570284
934102,934102_2024,Vaughn Grissom,23,BOS,-0.2,31,105,10,17.850032834491106,3,0,1.8846549485516604,6,2,0,5.524116757290331,18.482959628628898,0.19,0.216,0.252,0.468,3,1,0,1,['2B'],2026,0.094,742000.0,AL,['BOS'],['AL'],Regressed,"[2023, 2024]",24.37414959178144,87.1499671655089,0,0,100,Active,0,0.0,0,0,0.0,0.0
332342,332342_2025,Nick Martini,35,COL,-0.2,43,102,9,24.044134712812582,4,0,3.5933082278358888,4,0,0,8.031913678744452,22.869405370067085,0.225,0.291,0.38,0.671,1,0,0,0,"['LF', 'RF']",2026,1.127,750000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",32.07604839155704,77.95586528718742,0,0,100,Active,0,0.0,0,0,0.0,0.01451825387511832
882750,882750_2025,Ben Rortvedt,27,LAD,-0.1,44,112,9,32.80567946318753,3,0,3.565437408394197,10,0,0,16.11087338487798,39.14707115279097,0.224,0.391,0.415,0.806,1,2,3,0,['C'],2026,2.043,755400.0,NL,"['TBR', 'LAD']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",50.91655284806551,79.19432053681247,0,0,100,Active,0,0.0,0,0,0.0,0.7044104895773468
140591,140591_2025,Sam Hilliard,31,COL,-0.2,47,120,19,38.4,7,2,5.4,7,5,2,19.1,70.8,0.196,0.413,0.546,0.959,2,0,0,0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,"[2023, 2024, 2025]",57.5,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
669252,669252_2025,Colton Cowser,25,BAL,1.1,92,327,36,66.4376130994254,14,0,11.883947336229655,40,14,0,29.370901910991403,102.26406393800445,0.196,0.28,0.355,0.635,5,6,0,0,"['LF', 'CF', 'RF']",2026,0.043,742800.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",101.80851501041681,260.5623869005746,0,0,100,Active,0,0.0,0,0,0.0,1.1430674273740618
510837,510837_2025,Hunter Goodman,25,COL,3.7,144,540,73,71.66180601149274,28,5,13.656251882025455,91,1,2,18.456611515619134,85.30957456494204,0.278,0.166,0.278,0.444,16,4,0,2,['C'],2026,0.036,740000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",94.11841752711187,468.33819398850727,0,0,100,Active,0,0.0,0,0,0.0,0.18954938772226848
642276,642276_2025,Evan Carter,22,TEX,1.9,63,194,31,31.608866851162677,9,2,4.696987498085685,25,14,2,14.06492730634108,34.55039978454579,0.247,0.244,0.302,0.546,2,7,0,0,['CF'],2026,0.024,745000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",52.67379415750376,162.39113314883733,0,0,100,Active,0,0.0,0,0,0.0,1.1997972442648246
998899,998899_2025,Austin Wells,25,NYY,0.0,126,401,51,64.66947762679969,22,1,11.467928424140872,71,5,1,26.54822532013675,72.78127662386797,0.219,0.216,0.306,0.522,10,5,0,11,['C'],2026,0.031,750000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",96.21770294693644,336.3305223732003,0,0,100,Active,0,0.0,0,0,0.0,-0.5437202631844529
683853,683853_2025,Garrett Mitchell,26,MIL,0.0,44,120,16,38.4,7,2,5.4,5,5,0,19.1,60.9,0.206,0.415,0.546,0.961,0,2,2,2,['CF'],2026,1.04,744300.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",59.5,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
970793,970793_2024,Estevan Florial,26,CLE,0.1,44,120,13,18.4,7,2,2.4,13,2,1,8.5,29.9,0.173,0.215,0.305,0.52,2,1,1,0,"['LF', 'CF', 'RF']",2026,0.118,748500.0,AL,['CLE'],['AL'],Regressed,"[2023, 2024]",27.9,101.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
453150,453150_2025,Michael Stefanic,29,TOR,0.0,49,120,5,38.4,0,0,5.4,0,0,0,29.0,52.5,0.182,0.452,0.455,0.907,0,0,0,0,"['2B', 'SS', 'P']",2026,0.093,750000.0,AL,['TOR'],['AL'],Regressed,"[2023, 2024, 2025]",67.4,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
723505,723505_2025,Korey Lee,26,CHW,0.3,86,120,34,38.4,10,0,5.4,10,0,0,25.1,118.1,0.257,0.437,0.538,0.975,3,0,3,0,"['C', 'LF', 'P']",2026,0.071,741850.0,AL,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",63.5,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
56017,56017_2025,Dane Myers,29,MIA,-0.1,106,307,29,39.7155941849828,10,0,4.646687344863375,31,18,5,12.547072813314085,46.05,0.235,0.168,0.207,0.375,12,2,0,1,"['LF', 'CF', 'RF']",2026,0.054,740000.0,NL,['MIA'],['NL'],Trend,"[2023, 2024, 2025]",54.26266699829688,267.2844058150172,0,0,100,Active,0,0.0,0,0,0.0,0.2122504137992666
154666,154666_2024,Danny Mendick,30,CHW,-0.3,47,132,13,19.749752220332617,7,0,2.6193576172777204,8,6,0,6.241123603641285,23.468758810925603,0.197,0.199,0.262,0.461,3,2,1,0,"['2B', '3B', 'P']",2026,0.0,740000.0,AL,['CHW'],['AL'],Regressed,"[2023, 2024]",27.9908758239739,112.25024777966738,0,0,100,Active,0,0.0,0,0,0.0,0.0
1041424,1041424_2025,Samad Taylor,26,SEA,-0.1,60,120,15,38.4,0,0,5.4,0,0,0,20.3,69.9,0.125,0.418,0.455,0.873,0,0,15,0,"['CF', 'RF']",2026,0.067,740000.0,AL,['SEA'],['AL'],Regressed,"[2023, 2024, 2025]",58.7,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
560116,560116_2025,Nick Loftin,26,KCR,-0.4,67,168,17,29.096598411501347,9,2,3.1934378229995937,20,1,1,11.828304923630064,25.2,0.208,0.237,0.307,0.544,7,3,1,2,"['LF', '1B', '2B', '3B']",2026,0.031,741900.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",43.92490333513141,138.90340158849864,0,0,100,Active,0,0.0,0,0,0.0,-0.27438973367924535
493117,493117_2024,Jason Vosler,30,SEA,-0.1,43,120,9,29.9,4,4,4.5,13,0,0,10.8,50.7,0.179,0.311,0.461,0.772,0,0,0,0,"['LF', '1B', 'RF']",2026,0.0,740000.0,AL,['SEA'],['AL'],Regressed,"[2023, 2024]",40.7,90.1,0,0,100,Active,0,0.0,0,0,0.0,0.0
809123,809123_2024,Juan Yepez,26,WSN,0.6,62,226,32,34.75061431884328,15,0,4.533070472576398,26,2,1,11.671700770213885,33.9,0.283,0.196,0.28,0.476,9,1,1,3,['1B'],2026,0.0,740000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024]",47.422315089057165,191.24938568115672,0,0,100,Active,0,0.0,0,0,0.0,0.0
816643,816643_2025,Jo Adell,26,LAA,1.2,152,526,63,79.10499246687007,18,1,17.54320640594007,98,5,1,26.00579534820358,103.50037120734473,0.236,0.204,0.288,0.492,10,10,0,1,"['CF', 'RF']",2026,2.085,770000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",115.11078781507365,446.89500753312996,0,0,100,Active,0,0.0,0,0,0.0,-0.9268099066577322
837525,837525_2025,José Fermín,26,STL,0.8,60,120,10,23.9,10,0,2.7,18,4,4,10.9,19.1,0.283,0.276,0.35,0.626,0,2,2,0,"['LF', '2B', '3B', 'RF']",2026,0.07,740000.0,NL,['STL'],['NL'],Regressed,"[2023, 2024, 2025]",36.8,96.1,0,0,100,Active,0,0.0,0,0,0.0,0.0
862912,862912_2025,Tomás Nido,31,DET,-0.1,34,120,14,38.4,0,0,5.4,7,0,0,12.9,63.7,0.343,0.399,0.455,0.854,3,3,3,0,"['C', 'P']",2026,0.0,740000.0,AL,['DET'],['AL'],Regressed,"[2023, 2024, 2025]",54.3,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
621582,621582_2025,Heliot Ramos,25,SFG,1.2,157,620,85,99.98793590280891,24,1,14.722914516898031,69,6,4,32.792435275503955,107.67311488610731,0.256,0.221,0.274,0.495,16,17,0,6,['LF'],2026,0.13,740000.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",149.78037117831286,520.0120640971911,0,0,100,Active,0,0.0,0,0,0.0,-0.8050081127325612
765115,765115_2024,Bubba Thompson,26,CIN,-0.3,113,120,33,34.8,7,0,4.4,0,33,0,12.9,58.4,0.111,0.358,0.458,0.816,7,0,0,0,['CF'],2026,0.134,742500.0,NL,['CIN'],['NL'],Regressed,"[2023, 2024]",47.699999999999996,85.2,0,0,100,Active,0,0.0,0,0,0.0,0.0
253385,253385_2024,Trey Cabbage,27,HOU,-0.1,63,120,17,17.9,11,0,2.3,11,1,1,5.6,33.5,0.209,0.193,0.298,0.491,1,1,0,0,"['LF', 'RF']",2026,0.056,740000.0,AL,['HOU'],['AL'],Regressed,"[2023, 2024]",24.5,102.1,0,0,100,Active,0,0.0,0,0,0.0,0.0
738328,738328_2025,Nate Eaton,28,BOS,0.1,61,120,24,18.2,6,0,2.2,6,13,3,6.3,25.0,0.296,0.198,0.256,0.454,1,1,1,1,"['P', '3B', 'CF', 'LF', 'RF']",2026,0.0,740000.0,AL,['BOS'],['AL'],Regressed,"[2023, 2025]",25.5,101.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
882598,882598_2025,Taylor Trammell,27,HOU,-0.1,52,117,15,11.59246236614238,7,0,1.7608789190582634,12,3,2,6.561500643955616,18.608182715374568,0.197,0.145,0.204,0.349,0,0,0,1,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,['HOU'],['AL'],Regressed,"[2023, 2024, 2025]",18.153963010097996,105.40753763385761,0,0,100,Active,0,0.0,0,0,0.0,-0.054610584299943615
104091,104091_2025,Terrin Vavra,28,BAL,0.0,120,120,0,38.4,0,0,5.4,0,0,0,172.5,481.3,0.0,0.721,0.455,1.176,0,0,0,0,['2B'],2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,"[2023, 2025]",210.9,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
420724,420724_2025,Bobby Dalbec,30,CHW,0.0,47,120,13,38.4,7,0,5.4,7,0,0,25.0,120.7,0.222,0.437,0.513,0.95,7,0,0,0,"['1B', '3B', 'SS']",2026,2.115,760000.0,AL,['CHW'],['AL'],Regressed,"[2023, 2024, 2025]",63.4,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
396131,396131_2025,Ernie Clement,29,TOR,4.3,157,545,83,94.65138840332654,35,2,9.454116470314068,50,6,5,16.955215045133908,81.75,0.277,0.202,0.297,0.499,13,4,7,5,"['1B', '2B', '3B', 'SS']",2026,1.168,757700.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",115.60660344846045,450.34861159667344,0,0,100,Active,0,0.0,0,0,0.0,3.127484303381592
867729,867729_2025,Jorge Alfaro,32,WSN,-0.3,43,120,9,21.6,6,0,2.8,9,3,0,6.5,33.4,0.256,0.222,0.3,0.522,0,0,0,0,['C'],2026,0.0,740000.0,NL,['WSN'],['NL'],Regressed,"[2023, 2025]",28.1,98.4,0,0,100,Active,0,0.0,0,0,0.0,0.0
70092,70092_2025,Derek Hill,29,CHW,0.2,57,134,19,26.707106770065423,6,0,3.6778451645417563,11,7,0,7.371229821575065,36.90469078458822,0.286,0.256,0.326,0.582,3,3,3,0,['CF'],2026,0.0,740000.0,AL,"['MIA', 'CHW']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",37.078336591640486,107.29289322993458,0,0,100,Active,0,0.0,0,0,0.0,0.3805531909567753
880064,880064_2025,Bryce Johnson,29,SDP,0.6,87,120,14,20.0,6,0,2.3,13,6,2,7.2,22.3,0.342,0.231,0.274,0.505,2,3,5,0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,NL,['SDP'],['NL'],Regressed,"[2023, 2024, 2025]",30.2,100.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
309066,309066_2025,Jared Young,29,NYM,0.1,61,120,14,19.5,3,0,3.4,17,0,0,7.1,30.0,0.186,0.222,0.272,0.494,3,3,0,3,"['LF', '1B', 'P']",2026,0.0,740000.0,NL,['NYM'],['NL'],Regressed,"[2023, 2025]",29.6,100.5,0,0,100,Active,0,0.0,0,0,0.0,0.0
303443,303443_2025,Tyler Heineman,34,TOR,1.9,61,149,25,15.688755127393977,8,1,1.844479901967211,20,2,0,6.839788631774672,22.349999999999998,0.289,0.174,0.209,0.383,1,6,5,2,"['C', 'P']",2026,2.02,740000.0,AL,['TOR'],['AL'],Regressed,"[2023, 2024, 2025]",28.52854375916865,133.311244872606,0,0,100,Active,0,0.0,0,0,0.0,1.0859351558216144
850153,850153_2025,Kyren Paris,23,LAA,0.7,44,126,20,15.241613108512128,4,1,2.321026185653493,11,7,1,6.63404177101817,27.679606459722464,0.19,0.183,0.223,0.406,1,3,0,0,"['LF', '2B', 'CF']",2026,0.031,740000.0,AL,['LAA'],['AL'],Regressed,"[2023, 2024, 2025]",24.8756548795303,110.75838689148787,0,0,100,Active,0,0.0,0,0,0.0,0.7551722904969654
369245,369245_2025,Jonny DeLuca,26,TBR,0.6,42,120,11,38.4,2,6,5.4,8,13,0,17.6,54.1,0.333,0.406,0.571,0.977,0,0,0,0,['CF'],2026,0.085,742400.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",56.0,81.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
918908,918908_2025,Sam Huff,27,SFG,-0.2,45,120,11,13.0,2,0,2.1,9,0,0,4.9,24.2,0.208,0.141,0.177,0.317,5,0,0,2,['C'],2026,1.15,740000.0,NL,['SFG'],['NL'],Regressed,"[2023, 2024, 2025]",17.9,107.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
70093,70093_2024,Grae Kessinger,26,HOU,-0.4,126,120,23,25.5,0,0,3.6,0,0,0,12.3,36.0,0.0,0.316,0.302,0.618,6,6,0,0,"['SS', 'P', '3B', '1B', '2B']",2026,0.119,742100.0,AL,['HOU'],['AL'],Regressed,"[2023, 2024]",43.8,94.5,0,0,100,Active,0,0.0,0,0,0.0,0.0
