Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
577327,577327_2025,Miguel Andujar,30,CIN,0.6,94,321,36,52.58056591911044,17,1,6.931459518050693,44,1,0,13.7199394444021,48.15,0.359,0.199,0.287,0.486,8,1,0,2,"['LF', '1B', 'RF', '3B']",2026,4.053,1700000.0,NL,"['ATH', 'CIN']","['AL', 'NL']",Trend,"[2023, 2025]",67.30050536351254,268.4194340808896,0,0,100,Active,0,0.0,0,0,0.0,-1.4142707931286518
348323,348323_2025,Ceddanne Rafaela,24,BOS,4.8,156,546,84,99.44707425509178,34,4,12.283156484929053,63,20,5,19.346710919558497,103.73927130241634,0.249,0.22,0.326,0.546,9,8,3,2,"['CF', '2B']",2026,0.035,743500.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",126.79378517465028,446.55292574490824,0,0,100,Active,0,0.0,0,0,0.0,3.80047363339232
20161,20161_2025,Brayan Rocchio,24,CLE,-0.2,115,344,34,62.209682708442884,18,2,6.3136221103813215,44,8,4,23.49212409240751,64.36983657063708,0.233,0.246,0.299,0.544,4,8,4,5,"['SS', '2B']",2026,0.037,740200.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",93.70180680085039,281.79031729155713,0,0,100,Active,0,0.0,0,0,0.0,0.04127521309416554
119427,119427_2025,Brett Sullivan,31,PIT,0.0,3,6,1,1.92,0,0,0.27,2,0,0,1.6935635735516195,5.893943362998776,0.167,0.475,0.455,0.929,0,1,0,1,['C'],2026,0.081,740000.0,NL,['PIT'],['NL'],Regressed,"[2023, 2024, 2025]",4.61356357355162,4.08,0,0,100,Active,0,0.0,0,0,0.0,0.0
1031175,1031175_2025,Wilyer Abreu,26,BOS,3.2,115,373,53,69.9130695598815,17,0,11.608549345902775,69,6,3,28.646557602074793,80.75248904291081,0.247,0.243,0.326,0.569,8,0,1,3,['RF'],2026,0.041,749500.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",98.5596271619563,303.0869304401185,0,0,100,Active,0,0.0,0,0,0.0,1.4226363701829732
61702,61702_2025,Vidal Bruján,27,ATL,0.5,60,87,14,25.90403192004709,5,0,2.4114154645719217,8,2,1,9.82091620005883,25.88464388159271,0.268,0.371,0.438,0.808,1,1,0,1,"['SS', '2B', 'LF', 'RF', 'CF', 'P', '3B']",2026,1.014,745800.0,NL,"['CHC', 'BAL', 'ATL']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",36.72494812010592,61.09596807995291,0,0,100,Active,0,0.0,0,0,0.0,0.0
614920,614920_2025,Xavier Edwards,25,MIA,3.2,139,561,75,84.94787966658129,20,5,4.952764847203202,43,27,7,29.289149536909292,84.14999999999999,0.283,0.196,0.231,0.427,6,3,3,3,"['SS', '2B']",2026,0.052,743000.0,NL,['MIA'],['NL'],Trend,"[2023, 2024, 2025]",117.23702920349058,476.0521203334187,0,0,100,Active,0,0.0,0,0,0.0,1.8700409795936832
697928,697928_2025,Michael Busch,27,CHC,4.5,155,524,78,89.6163557896094,25,5,16.79085906426791,90,4,0,40.7472594190605,107.04453251567547,0.261,0.243,0.333,0.576,2,10,0,2,['1B'],2026,0.045,741500.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",140.3636152086699,434.38364421039057,0,0,100,Active,0,0.0,0,0,0.0,0.36351764385570284
934102,934102_2024,Vaughn Grissom,23,BOS,-0.2,31,105,10,17.850032834491106,3,0,1.8846549485516604,6,2,0,5.524116757290331,18.482959628628898,0.19,0.216,0.252,0.468,3,1,0,1,['2B'],2026,0.094,742000.0,AL,['BOS'],['AL'],Regressed,"[2023, 2024]",24.37414959178144,87.1499671655089,0,0,100,Active,0,0.0,0,0,0.0,0.0
332342,332342_2025,Nick Martini,35,COL,-0.2,43,102,9,24.044134712812582,4,0,3.5933082278358888,4,0,0,8.031913678744452,22.869405370067085,0.225,0.291,0.38,0.671,1,0,0,0,"['LF', 'RF']",2026,1.127,750000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",32.07604839155704,77.95586528718742,0,0,100,Active,0,0.0,0,0,0.0,0.01451825387511832
882750,882750_2025,Ben Rortvedt,27,LAD,-0.1,44,112,9,32.80567946318753,3,0,3.565437408394197,10,0,0,16.11087338487798,39.14707115279097,0.224,0.391,0.415,0.806,1,2,3,0,['C'],2026,2.043,755400.0,NL,"['TBR', 'LAD']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",50.91655284806551,79.19432053681247,0,0,100,Active,0,0.0,0,0,0.0,0.7044104895773468
140591,140591_2025,Sam Hilliard,31,COL,-0.2,20,51,8,16.32,3,1,2.295,3,2,1,8.116580138869377,30.06973846747711,0.196,0.413,0.553,0.966,1,0,0,0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,"[2023, 2024, 2025]",24.436580138869378,34.68,0,0,100,Active,0,0.0,0,0,0.0,0.0
669252,669252_2025,Colton Cowser,25,BAL,1.1,92,327,36,66.4376130994254,14,0,11.883947336229655,40,14,0,29.370901910991403,102.26406393800445,0.196,0.28,0.355,0.635,5,6,0,0,"['LF', 'CF', 'RF']",2026,0.043,742800.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",101.80851501041681,260.5623869005746,0,0,100,Active,0,0.0,0,0,0.0,1.1430674273740618
510837,510837_2025,Hunter Goodman,25,COL,3.7,144,540,73,71.66180601149274,28,5,13.656251882025455,91,1,2,18.456611515619134,85.30957456494204,0.278,0.166,0.278,0.444,16,4,0,2,['C'],2026,0.036,740000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",94.11841752711187,468.33819398850727,0,0,100,Active,0,0.0,0,0,0.0,0.18954938772226848
642276,642276_2025,Evan Carter,22,TEX,1.9,63,194,31,31.608866851162677,9,2,4.696987498085685,25,14,2,14.06492730634108,34.55039978454579,0.247,0.244,0.302,0.546,2,7,0,0,['CF'],2026,0.024,745000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",52.67379415750376,162.39113314883733,0,0,100,Active,0,0.0,0,0,0.0,1.1997972442648246
998899,998899_2025,Austin Wells,25,NYY,0.0,126,401,51,64.66947762679969,22,1,11.467928424140872,71,5,1,26.54822532013675,72.78127662386797,0.219,0.216,0.306,0.522,10,5,0,11,['C'],2026,0.031,750000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",96.21770294693644,336.3305223732003,0,0,100,Active,0,0.0,0,0,0.0,-0.5437202631844529
683853,683853_2025,Garrett Mitchell,26,MIL,0.0,25,68,9,21.76,4,1,3.06,3,3,0,10.827392824135373,34.51074012187238,0.206,0.415,0.543,0.958,0,1,1,1,['CF'],2026,1.04,744300.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",33.58739282413538,46.239999999999995,0,0,100,Active,0,0.0,0,0,0.0,0.0
970793,970793_2024,Estevan Florial,26,CLE,0.1,36,98,11,15.057565566969028,6,2,1.9855792172827678,11,2,1,6.959506567141048,24.425211189052323,0.173,0.217,0.316,0.533,2,1,1,0,"['CF', 'LF', 'RF']",2026,0.118,748500.0,AL,['CLE'],['AL'],Regressed,"[2023, 2024]",23.017072134110077,82.94243443303097,0,0,100,Active,0,0.0,0,0,0.0,0.0
453150,453150_2025,Michael Stefanic,29,TOR,0.0,9,22,1,7.04,0,0,0.99,0,0,0,5.324912870475336,9.632728760322559,0.182,0.452,0.455,0.907,0,0,0,0,"['P', 'SS', '2B']",2026,0.093,750000.0,AL,['TOR'],['AL'],Regressed,"[2023, 2024, 2025]",12.364912870475337,14.96,0,0,100,Active,0,0.0,0,0,0.0,0.0
723505,723505_2025,Korey Lee,26,CHW,0.3,25,35,10,11.200000000000001,3,0,1.575,3,0,0,7.331625578148026,34.45438200136725,0.257,0.437,0.54,0.977,1,0,1,0,"['LF', 'C', 'P']",2026,0.071,741850.0,AL,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",18.531625578148027,23.799999999999997,0,0,100,Active,0,0.0,0,0,0.0,0.0
56017,56017_2025,Dane Myers,29,MIA,-0.1,106,307,29,39.7155941849828,10,0,4.646687344863375,31,18,5,12.547072813314085,46.05,0.235,0.168,0.207,0.375,12,2,0,1,"['LF', 'CF', 'RF']",2026,0.054,740000.0,NL,['MIA'],['NL'],Trend,"[2023, 2024, 2025]",54.26266699829688,267.2844058150172,0,0,100,Active,0,0.0,0,0,0.0,0.2122504137992666
154666,154666_2024,Danny Mendick,30,CHW,-0.3,47,132,13,19.749752220332617,7,0,2.6193576172777204,8,6,0,6.241123603641285,23.468758810925603,0.197,0.199,0.262,0.461,3,2,1,0,"['P', '2B', '3B']",2026,0.0,740000.0,AL,['CHW'],['AL'],Regressed,"[2023, 2024]",27.9908758239739,112.25024777966738,0,0,100,Active,0,0.0,0,0,0.0,0.0
1041424,1041424_2025,Samad Taylor,26,SEA,-0.1,4,8,1,2.56,0,0,0.36,0,0,0,1.3556272810810897,4.662298177770696,0.125,0.418,0.455,0.873,0,0,1,0,"['CF', 'RF']",2026,0.067,740000.0,AL,['SEA'],['AL'],Regressed,"[2023, 2024, 2025]",3.9156272810810897,5.4399999999999995,0,0,100,Active,0,0.0,0,0,0.0,0.0
560116,560116_2025,Nick Loftin,26,KCR,-0.4,67,168,17,29.096598411501347,9,2,3.1934378229995937,20,1,1,11.828304923630064,25.2,0.208,0.237,0.307,0.544,7,3,1,2,"['LF', '1B', '2B', '3B']",2026,0.031,741900.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",43.92490333513141,138.90340158849864,0,0,100,Active,0,0.0,0,0,0.0,-0.27438973367924535
493117,493117_2024,Jason Vosler,30,SEA,-0.1,10,28,2,6.971212725948661,1,1,1.0443088304518737,3,0,0,2.53081279750112,11.830114725920124,0.179,0.311,0.468,0.779,0,0,0,0,"['LF', '1B', 'RF']",2026,0.0,740000.0,AL,['SEA'],['AL'],Regressed,"[2023, 2024]",9.502025523449781,21.02878727405134,0,0,100,Active,0,0.0,0,0,0.0,0.0
809123,809123_2024,Juan Yepez,26,WSN,0.6,62,226,32,34.75061431884328,15,0,4.533070472576398,26,2,1,11.671700770213885,33.9,0.283,0.196,0.28,0.476,9,1,1,3,['1B'],2026,0.0,740000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024]",47.422315089057165,191.24938568115672,0,0,100,Active,0,0.0,0,0,0.0,0.0
816643,816643_2025,Jo Adell,26,LAA,1.2,152,526,63,79.10499246687007,18,1,17.54320640594007,98,5,1,26.00579534820358,103.50037120734473,0.236,0.204,0.288,0.492,10,10,0,1,"['CF', 'RF']",2026,2.085,770000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",115.11078781507365,446.89500753312996,0,0,100,Active,0,0.0,0,0,0.0,-0.9268099066577322
837525,837525_2025,José Fermín,26,STL,0.8,30,60,5,11.960723122134905,5,0,1.3443706795540205,9,2,2,5.449588219207019,9.564006453446892,0.283,0.277,0.349,0.626,0,1,1,0,"['LF', 'RF', '2B', '3B']",2026,0.07,740000.0,NL,['STL'],['NL'],Regressed,"[2023, 2024, 2025]",18.410311341341924,48.03927687786509,0,0,100,Active,0,0.0,0,0,0.0,0.0
862912,862912_2025,Tomás Nido,31,DET,-0.1,10,35,4,11.200000000000001,0,0,1.575,2,0,0,3.7510591214052234,18.589682537625535,0.343,0.401,0.455,0.856,1,1,1,0,"['C', 'P']",2026,0.0,740000.0,AL,['DET'],['AL'],Regressed,"[2023, 2024, 2025]",15.951059121405224,23.799999999999997,0,0,100,Active,0,0.0,0,0,0.0,0.0
621582,621582_2025,Heliot Ramos,25,SFG,1.2,157,620,85,99.98793590280891,24,1,14.722914516898031,69,6,4,32.792435275503955,107.67311488610731,0.256,0.221,0.274,0.495,16,17,0,6,['LF'],2026,0.13,740000.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",149.78037117831286,520.0120640971911,0,0,100,Active,0,0.0,0,0,0.0,-0.8050081127325612
765115,765115_2024,Bubba Thompson,26,CIN,-0.3,17,18,5,5.215425766969178,1,0,0.6625467366027407,0,5,0,1.9359450168215704,8.762344134521184,0.111,0.358,0.455,0.813,1,0,0,0,['CF'],2026,0.134,742500.0,NL,['CIN'],['NL'],Regressed,"[2023, 2024]",7.151370783790748,12.784574233030822,0,0,100,Active,0,0.0,0,0,0.0,0.0
253385,253385_2024,Trey Cabbage,27,HOU,-0.1,45,86,12,12.85226807641083,8,0,1.6377701768124688,8,1,1,4.021107107466542,23.991979529959245,0.209,0.196,0.299,0.495,1,1,0,0,"['LF', 'RF']",2026,0.056,740000.0,AL,['HOU'],['AL'],Regressed,"[2023, 2024]",17.87337518387737,73.14773192358916,0,0,100,Active,0,0.0,0,0,0.0,0.0
738328,738328_2025,Nate Eaton,28,BOS,0.1,41,81,16,12.268722654242525,4,0,1.480928507186473,4,9,2,4.285739211173173,16.896420841777683,0.296,0.201,0.255,0.456,1,1,1,1,"['LF', 'RF', 'CF', 'P', '3B']",2026,0.0,740000.0,AL,['BOS'],['AL'],Regressed,"[2023, 2025]",17.554461865415696,68.73127734575748,0,0,100,Active,0,0.0,0,0,0.0,0.0
882598,882598_2025,Taylor Trammell,27,HOU,-0.1,52,117,15,11.59246236614238,7,0,1.7608789190582634,12,3,2,6.561500643955616,18.608182715374568,0.197,0.145,0.204,0.349,0,0,0,1,"['LF', 'CF', 'RF']",2026,0.0,740000.0,AL,['HOU'],['AL'],Regressed,"[2023, 2024, 2025]",18.153963010097996,105.40753763385761,0,0,100,Active,0,0.0,0,0,0.0,-0.054610584299943615
104091,104091_2025,Terrin Vavra,28,BAL,0.0,1,1,0,0.32,0,0,0.045,0,0,0,1.4375436842404765,4.011051277164961,0.0,0.721,0.455,1.176,0,0,0,0,['2B'],2026,0.0,740000.0,AL,['BAL'],['AL'],Regressed,"[2023, 2025]",1.7575436842404766,0.6799999999999999,0,0,100,Active,0,0.0,0,0,0.0,0.0
420724,420724_2025,Bobby Dalbec,30,CHW,0.0,7,18,2,5.76,1,0,0.8099999999999999,1,0,0,3.754348693233202,18.10431543308337,0.222,0.437,0.51,0.947,1,0,0,0,"['SS', '1B', '3B']",2026,2.115,760000.0,AL,['CHW'],['AL'],Regressed,"[2023, 2024, 2025]",9.514348693233202,12.24,0,0,100,Active,0,0.0,0,0,0.0,0.0
396131,396131_2025,Ernie Clement,29,TOR,4.3,157,545,83,94.65138840332654,35,2,9.454116470314068,50,6,5,16.955215045133908,81.75,0.277,0.202,0.297,0.499,13,4,7,5,"['SS', '1B', '2B', '3B']",2026,1.168,757700.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",115.60660344846045,450.34861159667344,0,0,100,Active,0,0.0,0,0,0.0,3.127484303381592
867729,867729_2025,Jorge Alfaro,32,WSN,-0.3,14,39,3,7.012551694206545,2,0,0.9163634398457576,3,1,0,2.1101536130484413,10.859115183296968,0.256,0.221,0.301,0.522,0,0,0,0,['C'],2026,0.0,740000.0,NL,['WSN'],['NL'],Regressed,"[2023, 2025]",9.122705307254986,31.987448305793457,0,0,100,Active,0,0.0,0,0,0.0,0.0
70092,70092_2025,Derek Hill,29,CHW,0.2,57,134,19,26.707106770065423,6,0,3.6778451645417563,11,7,0,7.371229821575065,36.90469078458822,0.286,0.256,0.326,0.582,3,3,3,0,['CF'],2026,0.0,740000.0,AL,"['MIA', 'CHW']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",37.078336591640486,107.29289322993458,0,0,100,Active,0,0.0,0,0,0.0,0.3805531909567753
880064,880064_2025,Bryce Johnson,29,SDP,0.6,55,76,9,12.667841911807873,4,0,1.4658684481289923,8,4,1,4.580181163841282,14.153744730256392,0.342,0.233,0.277,0.51,1,2,3,0,"['LF', 'CF', 'RF']",2026,0.0,740000.0,NL,['SDP'],['NL'],Regressed,"[2023, 2024, 2025]",19.248023075649154,63.33215808819213,0,0,100,Active,0,0.0,0,0,0.0,0.0
309066,309066_2025,Jared Young,29,NYM,0.1,22,43,5,6.978239726056808,1,0,1.2280139182520733,6,0,0,2.5456292819623383,10.735272692149277,0.186,0.221,0.271,0.492,1,1,0,1,"['LF', '1B', 'P']",2026,0.0,740000.0,NL,['NYM'],['NL'],Regressed,"[2023, 2025]",10.523869008019146,36.021760273943194,0,0,100,Active,0,0.0,0,0,0.0,0.0
303443,303443_2025,Tyler Heineman,34,TOR,1.9,61,149,25,15.688755127393977,8,1,1.844479901967211,20,2,0,6.839788631774672,22.349999999999998,0.289,0.174,0.209,0.383,1,6,5,2,"['C', 'P']",2026,2.02,740000.0,AL,['TOR'],['AL'],Regressed,"[2023, 2024, 2025]",28.52854375916865,133.311244872606,0,0,100,Active,0,0.0,0,0,0.0,1.0859351558216144
850153,850153_2025,Kyren Paris,23,LAA,0.7,44,126,20,15.241613108512128,4,1,2.321026185653493,11,7,1,6.63404177101817,27.679606459722464,0.19,0.183,0.223,0.406,1,3,0,0,"['LF', 'CF', '2B']",2026,0.031,740000.0,AL,['LAA'],['AL'],Regressed,"[2023, 2024, 2025]",24.8756548795303,110.75838689148787,0,0,100,Active,0,0.0,0,0,0.0,0.7551722904969654
369245,369245_2025,Jonny DeLuca,26,TBR,0.6,20,57,5,18.240000000000002,1,3,2.565,4,6,0,8.354746638542519,25.702567710912138,0.333,0.406,0.577,0.983,0,0,0,0,['CF'],2026,0.085,742400.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",26.59474663854252,38.76,0,0,100,Active,0,0.0,0,0,0.0,0.0
918908,918908_2025,Sam Huff,27,SFG,-0.2,20,53,5,5.745597456171812,1,0,0.916025043977817,4,0,0,2.1633896076939676,10.67004365077307,0.208,0.14,0.179,0.319,2,0,0,1,['C'],2026,1.15,740000.0,NL,['SFG'],['NL'],Regressed,"[2023, 2024, 2025]",7.90898706386578,47.254402543828185,0,0,100,Active,0,0.0,0,0,0.0,0.0
70093,70093_2024,Grae Kessinger,26,HOU,-0.4,22,21,4,4.464821513303255,0,0,0.6238966674751969,0,0,0,2.159642260292275,6.299758456024152,0.0,0.315,0.301,0.616,1,1,0,0,"['SS', '1B', '2B', 'P', '3B']",2026,0.119,742100.0,AL,['HOU'],['AL'],Regressed,"[2023, 2024]",7.624463773595529,16.535178486696744,0,0,100,Active,0,0.0,0,0,0.0,0.0
1023207,1023207_2024,Marco Luciano,22,SFG,-0.4,27,76,10,10.4015274431145,5,1,1.199512279051407,3,0,1,4.387828593539581,17.295148971667736,0.211,0.183,0.276,0.459,1,0,0,0,"['SS', '2B']",2026,0.018,740000.0,NL,['SFG'],['NL'],Regressed,"[2023, 2024]",14.78935603665408,65.5984725568855,0,0,100,Active,0,0.0,0,0,0.0,0.0
635890,635890_2025,Iván Herrera,25,STL,2.2,107,388,54,59.38448954535968,13,0,8.019247236092262,66,8,2,23.991813468271854,58.199999999999996,0.284,0.228,0.248,0.476,20,15,0,4,"['LF', 'C']",2026,0.063,743150.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",98.37630301363153,328.61551045464034,0,0,100,Active,0,0.0,0,0,0.0,-0.8324700636085103
496179,496179_2025,Spencer Horwitz,27,PIT,1.6,108,364,55,62.42081598513052,26,0,8.200543054617592,51,0,1,28.361422221468782,54.6,0.272,0.234,0.31,0.544,7,2,0,1,"['1B', '2B']",2026,0.037,740000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",92.7822382065993,301.5791840148695,0,0,100,Active,0,0.0,0,0,0.0,-0.4595922233131624
704236,704236_2025,Sandy León,36,ATL,-0.1,5,12,1,3.702529904701027,0,0,0.5249733092118063,3,0,0,1.214180297915969,6.910524638334354,0.083,0.372,0.439,0.811,0,0,0,0,['C'],2026,0.0,740000.0,NL,['ATL'],['NL'],Regressed,"[2023, 2025]",4.916710202616996,8.297470095298973,0,0,100,Active,0,0.0,0,0,0.0,0.0
637644,637644_2024,J.P. Martínez,28,ATL,0.0,7,10,2,3.2,1,0,0.44999999999999996,0,1,0,1.2357352430883821,5.8118810431563395,0.2,0.394,0.554,0.948,0,0,0,0,"['CF', 'LF', 'RF']",2026,0.052,740000.0,NL,['ATL'],['NL'],Regressed,"[2023, 2024]",4.4357352430883825,6.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
877896,877896_2025,Sean Bouchard,29,COL,-0.9,32,66,7,13.1788801090479,0,1,1.8897731355268865,7,1,1,6.1369638578426935,20.53265854705516,0.167,0.267,0.315,0.582,2,0,0,0,"['LF', '1B', 'RF']",2026,1.065,740000.0,NL,['COL'],['NL'],Regressed,"[2023, 2024, 2025]",19.315843966890593,52.8211198909521,0,0,100,Active,0,0.0,0,0,0.0,0.0
940387,940387_2025,Coco Montes,28,TBR,0.1,5,10,0,3.2,0,0,0.44999999999999996,1,0,0,1.194110671235774,4.740724789764677,0.2,0.392,0.454,0.846,0,0,0,0,"['LF', '2B', '3B']",2026,0.0,740000.0,AL,['TBR'],['AL'],Regressed,"[2023, 2025]",4.394110671235774,6.8,0,0,100,Active,0,0.0,0,0,0.0,0.0
102500,102500_2025,Jordyn Adams,25,BAL,-0.1,10,5,1,1.6,0,0,0.22499999999999998,0,0,0,1.2519987404861566,6.340148816269481,0.0,0.456,0.454,0.91,0,0,0,0,"['CF', 'RF']",2026,0.043,740000.0,AL,['BAL'],['AL'],Regressed,"[2023, 2024, 2025]",2.851998740486157,3.4,0,0,100,Active,0,0.0,0,0,0.0,0.0
331731,331731_2025,Oneil Cruz,26,PIT,0.3,135,471,62,82.42159888537307,18,3,13.292645982895428,61,38,5,39.120263332894424,117.77698865769145,0.2,0.241,0.31,0.55,6,4,0,5,['CF'],2026,1.11,755000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",125.5418622182675,388.5784011146269,0,0,100,Active,0,0.0,0,0,0.0,-0.19213772327243178
613085,613085_2025,David Hamilton,27,BOS,1.1,91,177,27,38.961312452910136,4,1,5.193998242017645,19,22,6,14.0016096270565,44.639904601910814,0.198,0.281,0.342,0.623,3,1,3,0,"['SS', '2B', '3B']",2026,0.02,740000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",53.96292207996663,138.03868754708986,0,0,100,Active,0,0.0,0,0,0.0,1.538871401987229
952756,952756_2025,Logan Porter,29,SFG,0.0,4,7,2,2.24,0,0,0.315,1,0,0,1.242830365567871,3.598776242292523,0.143,0.485,0.455,0.94,0,1,0,0,"['C', 'P']",2026,0.0,740000.0,NL,['SFG'],['NL'],Regressed,"[2023, 2025]",4.482830365567871,4.76,0,0,100,Active,0,0.0,0,0,0.0,0.0
994478,994478_2024,Travis Blankenhorn,27,WSN,-0.5,13,31,2,4.732690620336267,1,0,0.656857246134264,5,0,0,2.1584949326954552,5.740489552954329,0.129,0.207,0.248,0.454,0,0,0,0,['RF'],2026,0.0,740000.0,NL,['WSN'],['NL'],Regressed,"[2023, 2024]",6.891185553031722,26.267309379663732,0,0,100,Active,0,0.0,0,0,0.0,0.0
632574,632574_2024,Eguy Rosario,24,SDP,0.3,30,53,5,7.654630154568089,6,0,1.231944001910863,6,0,0,2.37338274447669,12.122880937817236,0.245,0.195,0.327,0.522,1,1,1,0,"['2B', '3B']",2026,1.021,744400.0,NL,['SDP'],['NL'],Regressed,"[2023, 2024]",11.028012899044779,45.34536984543191,0,0,100,Active,0,0.0,0,0,0.0,0.0
303925,303925_2025,Junior Caminero,21,TBR,4.5,154,602,93,73.21419013851556,28,0,15.347157556121829,110,7,1,21.13961878066375,90.3,0.264,0.153,0.244,0.397,31,3,0,7,"['1B', '3B']",2026,0.01,740000.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",97.35380891917931,528.7858098614845,0,0,100,Active,0,0.0,0,0,0.0,0.6983586584216197
91252,91252_2025,Tyler Fitzgerald,27,SFG,0.9,72,217,19,46.28419835900167,10,1,6.753634068762907,14,9,4,14.637940150259602,61.32263176010883,0.217,0.268,0.361,0.629,3,2,6,1,"['RF', '2B']",2026,0.011,741875.0,NL,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",62.92213850926127,170.71580164099834,0,0,100,Active,0,0.0,0,0,0.0,1.2487657664995182
71831,71831_2025,Jordan Lawlar,22,ARI,-0.4,28,66,9,8.260432933036759,7,0,1.0081235605897414,5,2,0,3.3977754986397426,13.975866473670699,0.182,0.177,0.277,0.454,0,1,0,1,"['SS', '2B', '3B']",2026,0.025,740000.0,NL,['ARI'],['NL'],Regressed,"[2023, 2025]",12.658208431676501,57.73956706696324,0,0,100,Active,0,0.0,0,0,0.0,0.0
299454,299454_2025,Joey Ortiz,26,MIL,0.3,149,470,62,76.62826841880161,18,1,7.9899382994359165,45,14,3,28.59531044786161,70.5,0.23,0.215,0.256,0.471,10,3,6,0,['SS'],2026,0.03,741500.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",108.22357886666322,393.3717315811984,0,0,100,Active,0,0.0,0,0,0.0,1.2637289148311257
6559,6559_2024,Edwin Ríos,30,CIN,-0.1,5,9,1,2.4968795043987293,0,0,0.3666687573428525,0,0,0,1.2306249627398638,4.662390418419364,0.111,0.364,0.399,0.763,0,0,0,0,['1B'],2026,0.0,740000.0,NL,['CIN'],['NL'],Regressed,"[2023, 2024]",3.7275044671385933,6.503120495601271,0,0,100,Active,0,0.0,0,0,0.0,0.0
349561,349561_2025,José Tena,24,WSN,0.3,50,152,19,28.28971757150547,13,2,2.8373994747849887,16,3,1,9.197540487469219,30.269542912419002,0.243,0.235,0.353,0.588,4,1,0,1,"['2B', '3B']",2026,0.042,740000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",38.48725805897469,123.71028242849454,0,0,100,Active,0,0.0,0,0,0.0,0.1415873297346597
912797,912797_2025,Jasson Domínguez,22,NYY,0.5,123,381,58,41.248773379525225,18,1,5.782679073149333,47,23,5,18.19637103758404,57.15,0.257,0.153,0.206,0.359,5,3,0,4,['LF'],2026,0.031,745800.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",62.44514441710926,339.75122662047477,0,0,100,Active,0,0.0,0,0,0.0,-0.638177982379244
885701,885701_2025,Heston Kjerstad,26,BAL,-1.6,54,156,16,23.0444937663481,5,2,3.392777178787538,19,1,0,7.330699278358442,29.27969333234254,0.192,0.204,0.27,0.474,9,4,0,1,"['LF', 'RF']",2026,0.018,740000.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",34.37519304470654,132.9555062336519,0,0,100,Active,0,0.0,0,0,0.0,-1.0415649772290125
663886,663886_2025,Drew Millas,27,WSN,0.2,18,49,6,8.725407465306327,5,1,1.0660001672746697,7,2,0,3.543863111534895,8.631716177339172,0.306,0.233,0.386,0.619,0,0,1,0,['C'],2026,0.035,740000.0,NL,['WSN'],['NL'],Regressed,"[2023, 2024, 2025]",12.269270576841222,40.274592534693674,0,0,100,Active,0,0.0,0,0,0.0,0.0
243371,243371_2025,Kyle Stowers,27,MIA,3.6,117,399,61,53.665913745379285,21,3,8.703241154065935,73,5,1,21.747034546016,71.33119537343002,0.288,0.187,0.267,0.454,6,5,1,4,"['CF', 'LF', 'RF']",2026,0.077,740000.0,NL,['MIA'],['NL'],Trend,"[2023, 2024, 2025]",80.41294829139528,345.33408625462073,0,0,100,Active,0,0.0,0,0,0.0,-0.3273609688044501
