Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
252228895576449510700639668085827882814,Sam Haggerty,31,TEX,0.9,64,150.0,135.3651495416407,31,29.238039516128733,4.598760872160768,0.7191493697187861,2.5689852109139335,13,12,4,12.634850458359294,30.726393430778813,0.253,0.292,0.317,0.609,1,2,1,0,"['2B', 'CF', 'RF', 'LF']",2026,2b,3,"$900,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.21599384786358616,43.872889974488025,106.12711002551197,0,0,100,Active,0,0.0,0,0,0.0,0.5263163223826832
286970381804954045571516483120832923429,Ronny Mauricio,24,NYM,0.7,61,150.22222222222223,138.4925475217253,19,32.13062252047888,5.191789196325499,0.3679730182691396,3.909054754788015,10,4,0,10.729674700496929,45.768410427736384,0.226,0.291,0.359,0.649,5,1,0,0,"['SS', '3B', '2B']",2026,ss,740000,"$743,500 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2025]",Trend,0.23200253800976947,43.86029722097581,106.36192500124642,0,0,100,Active,0,0.0,0,0,0.0,0.613490501527419
99370437893936294824653827765037487847,René Pinto,27,TBR,-0.1,19,150.0,139.44901049254386,5,30.327064851263582,5.100536333907088,0.3852439826532628,4.54717798345768,6,0,0,8.550989507456148,38.4129310860054,0.214,0.265,0.357,0.622,0,1,1,1,['C'],2026,c,740000,"$745,100 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024]",Trend,0.21747780600340028,39.87805435871973,109.12194564128028,0,0,100,Active,0,0.0,0,0,0.0,0.0
166162221048177770780827409538837251905,Jon Singleton,33,HOU,-0.1,3,165.0,147.07515663734745,0,20.6032642560683,3.1833435433568376,0.2615039332382788,2.6458646777251715,0,0,0,17.92484336265255,27.176867724867726,0.111,0.233,0.219,0.452,0,0,0,0,['1B'],2026,1b,1,"$850,000 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.14008663820002637,38.52810761872085,126.47189238127915,0,0,100,Active,0,0.0,0,0,0.0,0.0
329421596627348207539021421964539456527,Jonathan Aranda,27,TBR,3.4,106,249.25,212.8246546165092,56,50.762511415436634,9.291894728344223,0.5587724764791356,6.363619430635554,59,0,2,25.4253453834908,64.95259398733485,0.316,0.337,0.377,0.714,9,8,0,3,['1B'],2026,2b,740000,"$742,800 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.238518002093818,84.18785679892744,162.06214320107256,0,0,100,Active,0,0.0,0,0,0.0,-0.11573279588253227
260329302408499948621291054716847924260,Everson Pereira,24,TBR,-0.3,23,150.0,137.1426192338786,7,21.17646464805848,3.7789524347230925,0.2823914646569514,2.437851584836707,8,2,0,11.857380766121386,40.02885028933105,0.138,0.22,0.239,0.458,2,0,0,1,"['CF', 'RF']",2026,cf,740000,,Hitter,AL,East,['TBR'],['AL'],"[2023, 2025]",Trend,0.15441198925874983,33.033845414179865,115.96615458582012,0,0,100,Active,0,0.0,0,0,0.0,0.0
85315452956718384770343498726657303346,José Azócar,29,ATL,0.0,14,150.0,140.55008955100743,5,29.38028195564377,5.0785960137951776,0.36186356120966645,2.8621240064625018,1,1,0,9.449910448992565,34.70013194351725,0.0,0.258,0.311,0.569,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,NL,East,"['NYM', 'ATL']",['NL'],"[2023, 2024, 2025]",Trend,0.20903780317394455,38.830192404636335,111.16980759536366,0,0,100,Active,0,0.0,0,0,0.0,0.0
304737473826544076786593836324230086105,Dominic Fletcher,27,CHW,0.3,12,150.0,141.4969083224874,5,32.620357071085195,6.172236875072533,0.4564897241507553,2.8132300471717997,2,1,0,8.503091677512606,25.06280056860504,0.219,0.274,0.34,0.614,1,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.2305375958938956,41.1234487485978,108.8765512514022,0,0,100,Active,0,0.0,0,0,0.0,0.0
113458425025783123909073483035619880767,Richie Palacios,28,TBR,0.0,17,150.25,133.54305568503065,10,36.06753939589908,5.83515473067339,0.47717981747492594,4.298289154263429,3,4,0,15.706944314969357,26.52789008648075,0.333,0.344,0.417,0.76,3,0,0,1,"['LF', '1B', 'RF', '2B']",2026,,740000,,,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.2700817291538285,51.77448371086844,97.47551628913158,0,0,100,Active,0,0.0,0,0,0.0,0.0
125710124311369256855922358969568125124,Cade Marlowe,27,SEA,0.0,8,150.0,136.43951481210436,1,28.874695692192233,4.655647504370637,0.614631762406667,3.5726074824633507,0,0,0,13.560485187895635,37.27907446844289,0.25,0.282,0.333,0.615,1,0,0,0,"['CF', 'RF']",2026,lf,740000,,Hitter,AL,West,['SEA'],['AL'],"[2023, 2024]",Trend,0.2116300085935998,42.43518088008787,107.56481911991213,0,0,100,Active,0,0.0,0,0,0.0,0.0
128822443546634307633666400970586782393,Luken Baker,28,STL,-0.1,19,150.0,133.77586150665184,3,25.86208167991253,4.618151735130263,0.42900181780961666,3.1234201495510843,2,0,0,16.22413849334818,36.464167886247196,0.235,0.28,0.304,0.584,3,0,0,0,['1B'],2026,1b,740000,,Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.19332397779868957,42.08622017326071,107.9137798267393,0,0,100,Active,0,0.0,0,0,0.0,0.0
336242008881500431496252671859826810225,Matt Mervis,27,MIA,-0.7,42,150.0,135.57941682856801,15,22.7390026114997,3.8708002234124184,0.2843823234431275,3.63960318232869,14,0,0,11.420583171431973,39.812079401163295,0.175,0.241,0.28,0.521,1,2,0,1,['1B'],2026,1b,740000,,Hitter,NL,East,['MIA'],['NL'],"[2023, 2024, 2025]",Trend,0.16771721802175765,36.15958578293167,112.84041421706831,0,0,100,Active,0,0.0,0,0,0.0,-0.5696649986513451
116925185551752627470138621310218771766,David Fletcher,30,ATL,0.0,5,150.0,138.60991734175278,0,29.552854798262565,4.202534939430388,0.39114144907054205,3.359205537816385,2,0,0,10.39008265824722,32.72183670042265,0.25,0.266,0.321,0.587,0,0,0,1,['2B'],2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024]",Trend,0.21320880471631667,39.94293745650978,109.05706254349022,0,0,100,Active,0,0.0,0,0,0.0,0.0
338410232714936545846418296721323295780,Romy González,28,BOS,2.0,96,238.08333333333334,219.24147002450582,47,47.331705360282584,9.281873149602383,1.108149525847468,5.170501351581124,53,6,5,10.841863308827522,81.48066116898202,0.305,0.256,0.339,0.595,8,3,0,5,"['1B', '3B', '2B']",2026,2b,1,,Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.21588846925261018,61.173568669110104,171.90976466422325,0,0,100,Active,0,0.0,0,0,0.0,0.046598772088741525
74866320674635882367106627501941845356,Joey Bart,28,PIT,0.4,93,256.0833333333333,235.6520803671129,21,57.222017267501485,9.713102006277673,0.641111970490755,6.302118119042992,30,1,1,13.431252966220436,66.76813477846379,0.249,0.303,0.369,0.671,14,7,0,0,['C'],2026,c,2,"$770,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.2428241549081918,77.65327023372193,178.4300630996114,0,0,100,Active,0,0.0,0,0,0.0,-0.5045431309869158
321903869881079640139990326273930302367,Cristian Pache,25,MIA,-0.4,88,150.0,134.45293511534916,13,29.84712075686603,6.173299640610331,0.5653943507002422,2.887506766054776,16,1,0,14.547064884650835,46.07807026324241,0.183,0.295,0.34,0.635,2,0,0,1,"['CF', 'RF', 'LF']",2026,,740000,,,NL,East,"['MIA', 'BAL', 'PHI']","['NL', 'AL']","[2023, 2024]",Trend,0.22198935806986841,44.39418564151686,104.60581435848313,0,0,100,Active,0,0.0,0,0,0.0,0.0
89580584350547663233561920018925352248,David Hensley,28,MIA,-0.4,23,150.0,136.95586268974182,9,21.897497283818065,3.401901777372918,0.2940893792733793,2.5658915633486696,4,1,0,13.044137310258186,38.10911711501624,0.212,0.232,0.245,0.477,0,0,0,0,"['P', '1B', 'RF', '3B', 'LF']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2023, 2024]",Trend,0.159887257498603,34.94163459407625,115.05836540592375,0,0,100,Active,0,0.0,0,0,0.0,0.0
25830263141042737888908593531030960051,Carter Kieboom,27,LAA,-0.2,3,150.0,139.8814032938681,0,27.328855266198616,4.292176840396028,0.3690484592500871,3.7214784344119005,1,0,0,10.118596706131912,36.52815348867125,0.25,0.249,0.311,0.56,0,0,0,0,['1B'],2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2025]",Trend,0.19537161211333529,37.447451972330526,112.55254802766947,0,0,100,Active,0,0.0,0,0,0.0,0.0
224902053089337475990011451549388050147,Nick Gordon,28,MIA,-1.7,95,193.66666666666666,186.3200224592124,29,32.68370440521498,6.004243179452411,0.5710235167488784,4.044417800331837,32,5,5,3.3466442074542475,24.95034003592557,0.227,0.191,0.278,0.469,5,1,0,3,"['2B', 'CF', 'RF', 'LF']",2026,ss,2,"$900,000 ",Hitter,NL,East,['MIA'],['NL'],"[2023, 2024]",Trend,0.17541702697234177,37.03034861266923,153.6363180539974,0,0,100,Active,0,0.0,0,0,0.0,0.0
156058527362315245742257667292299667022,Curtis Mead,24,CHW,-0.6,90,176.66666666666666,157.25429403039857,26,38.09549978588338,5.915947270732391,0.6067538333777066,3.052791645951799,19,5,1,10.41237263626809,42.04575895886034,0.24,0.319,0.345,0.663,9,8,0,1,"['1B', '3B', '2B']",2026,,740000,,,AL,Central,"['TBR', 'CHW']",['AL'],"[2023, 2024, 2025]",Trend,0.24225411471765093,56.50787242215147,119.15879424451518,0,0,100,Active,0,0.0,0,0,0.0,-0.43780852427351413
323849656798390836257232121710634156855,Miguel Andujar,30,CIN,0.6,94,229.44444444444446,213.74303743442528,36,51.903297389834556,9.137465190861167,0.6293486559383098,5.835561039261383,44,1,0,12.701407010019173,32.18600806011147,0.359,0.285,0.373,0.657,8,1,0,2,"['1B', '3B', 'RF', 'LF']",2026,3b,4,"$1,700,000 ",Hitter,NL,Central,"['ATH', 'CIN']","['NL', 'AL']","[2023, 2025]",Trend,0.24283035374080006,65.60470439985373,161.8397400445907,0,0,100,Active,0,0.0,0,0,0.0,-1.4142707931286518
229256605136266227873362550976873342072,Ceddanne Rafaela,24,BOS,4.8,156,455.25,426.6755816475591,84,110.09422434734566,22.568941412890318,2.674116467479423,12.72019733463893,63,20,5,18.574418352440883,131.43157737868316,0.249,0.3,0.412,0.712,9,8,3,2,"['CF', '2B']",2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.25802794695264575,136.66864269978655,316.5813573002134,0,0,100,Active,0,0.0,0,0,0.0,3.80047363339232
39829797702649451814294593290119682518,Brayan Rocchio,24,CLE,-0.2,115,326.0833333333333,290.0844639401935,34,67.27949874727767,13.965549343233501,0.8851176113479088,5.896305459317569,44,8,4,22.99886939313984,89.76499643263452,0.233,0.301,0.347,0.647,4,8,4,5,"['2B', 'SS']",2026,ss,740000,"$740,200 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.2319307205681606,98.27836814041751,222.8049651929158,0,0,100,Active,0,0.0,0,0,0.0,0.04127521309416554
241734324796691644109097891554833513435,Brett Sullivan,31,PIT,0.0,3,150.0,138.46527907510335,1,25.99035044231675,4.252010693263739,0.3479577547928639,3.035886129688506,2,0,0,9.534720924896657,34.90398078768185,0.167,0.243,0.289,0.532,0,1,0,1,['C'],2026,,740000,,,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.18770301562906339,36.52507136721341,112.4749286327866,0,0,100,Active,0,0.0,0,0,0.0,0.0
229778488008865609289713504586484526644,Wilyer Abreu,26,BOS,3.2,115,343.5833333333333,306.812376136494,53,88.25306821838716,20.08311001910566,1.0676737945486345,14.103543789994184,69,6,3,33.77095719683933,91.82724845166135,0.247,0.355,0.497,0.852,8,0,1,3,['RF'],2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.2876450726326807,122.02402541522649,218.5593079181068,0,0,100,Active,0,0.0,0,0,0.0,1.4226363701829732
1529548115876153990084836004850735642,Vidal Bruján,27,ATL,0.5,60,152.66666666666666,139.65905415956357,14,25.95243593011102,5.078634047071975,0.43395919444562836,1.8492113644659351,8,2,1,11.007612507103085,34.55842171921736,0.268,0.248,0.268,0.516,1,1,0,1,"['P', '2B', '3B', 'RF', 'CF', 'SS', 'LF']",2026,2b,1,"$745,800 ",Hitter,NL,East,"['BAL', 'ATL', 'CHC']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.18582709217305585,37.960048437214105,113.70661822945254,0,0,100,Active,0,0.0,0,0,0.0,0.0
82941991422672017651114439524757173859,Xavier Edwards,25,MIA,3.2,139,377.8333333333333,341.4976978877574,75,104.93182505625663,14.601665315652504,2.8601465034856215,4.425155652617747,43,27,7,30.335635445575935,61.50896847189853,0.283,0.365,0.405,0.77,6,3,3,3,"['SS', '2B']",2026,ss,740000,"$743,000 ",Hitter,NL,East,['MIA'],['NL'],"[2023, 2024, 2025]",Trend,0.3072694946562871,138.26746050183257,236.56587283150077,0,0,100,Active,0,0.0,0,0,0.0,1.8700409795936832
329904370332704818148630898488966899387,Michael Busch,27,CHC,4.5,155,455.9166666666667,396.8817202619286,78,112.42850207134309,21.952224279560454,2.3631070105979797,20.924645801417114,90,4,0,47.03494640473807,139.36307931649503,0.261,0.371,0.508,0.879,2,10,0,2,['1B'],2026,2b,740000,"$741,500 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.28327961791020273,169.46344847608117,284.4532181905855,0,0,100,Active,0,0.0,0,0,0.0,0.36351764385570284
128714569283780553628475604946904396457,Vaughn Grissom,23,BOS,-0.2,31,150.0,139.07359919209472,10,29.584972573228995,4.746562997755542,0.4774778711923036,2.4843621950050667,6,2,0,8.926400807905281,34.88710208217874,0.19,0.263,0.307,0.57,3,1,0,1,['2B'],2026,2b,740000,"$742,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024]",Trend,0.21272889135748116,39.51137338113428,109.48862661886572,0,0,100,Active,0,0.0,0,0,0.0,0.0
244087118850753974916492174414379469464,Nick Martini,35,COL,-0.2,43,150.0,141.87882689535104,9,26.306966295757576,3.9748378305425938,0.5295092614727961,3.4755748568067792,4,0,0,8.121173104648953,24.448178345569197,0.225,0.229,0.294,0.523,1,0,0,0,"['RF', 'LF']",2026,,740000,,,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.18541854955680903,34.42813940040653,115.57186059959346,0,0,100,Active,0,0.0,0,0,0.0,0.01451825387511832
189532131672161832868439322451388822442,Ben Rortvedt,27,LAD,-0.1,44,181.16666666666666,156.88130050166595,9,26.77189489879605,4.642661553925866,0.27957132172173144,2.464385501774311,10,0,0,22.285366165000713,41.80395943192343,0.224,0.281,0.25,0.531,1,2,3,0,['C'],2026,c,2,"$755,400 ",Hitter,NL,West,"['TBR', 'LAD']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.17065064359605914,51.05726106379676,130.1094056028699,0,0,100,Active,0,0.0,0,0,0.0,0.7044104895773468
156016124993890384777468642409778155416,Sam Hilliard,31,COL,-0.2,20,150.0,136.90444288623164,8,28.270691151432445,5.139590906045345,0.5157157807718776,4.717839207723776,3,2,1,13.095557113768377,39.116030418154956,0.196,0.275,0.354,0.629,1,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.2064994426435492,41.366248265200824,108.63375173479919,0,0,100,Active,0,0.0,0,0,0.0,0.0
121815827801254561118242542145401297107,Colton Cowser,25,BAL,1.1,92,356.25,302.884996061039,36,59.02853389466386,11.308413843071872,0.8946298032147958,10.424199149008736,40,14,0,47.36500393896103,112.56515704588746,0.196,0.315,0.341,0.656,5,6,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.1948876129960829,112.39353783362489,243.8564621663751,0,0,100,Active,0,0.0,0,0,0.0,1.1430674273740618
18678247567039927716355455757251934812,Hunter Goodman,25,COL,3.7,144,335.1666666666667,311.42827361326067,73,72.72178180732315,13.632787376639728,1.9180014716603602,13.546809895320504,91,1,2,17.73839305340601,97.73405433426252,0.278,0.281,0.42,0.701,16,4,0,2,['C'],2026,1b,740000,,Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.2335105318588731,94.46017486072917,238.7064918059375,0,0,100,Active,0,0.0,0,0,0.0,0.18954938772226848
271912298846560892613573581518797907770,Evan Carter,22,TEX,1.9,63,164.41666666666666,134.73760991339967,31,32.488014052851035,5.880659342465729,0.8371433037844084,4.465588732549098,25,14,2,22.679056753267,52.50188981117776,0.247,0.378,0.396,0.774,2,7,0,0,['CF'],2026,,740000,,,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.2411206052544064,62.16707080611803,102.24959586054862,0,0,100,Active,0,0.0,0,0,0.0,1.1997972442648246
175647172013421542248420799032513096541,Austin Wells,25,NYY,0.0,126,342.4166666666667,299.8609455469148,51,68.77285519022944,14.94671499944957,0.8923185900959937,11.954651131530332,71,5,1,26.555721119751876,73.6172937113744,0.219,0.293,0.404,0.697,10,5,0,11,['C'],2026,c,740000,"$750,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.2293491573729116,100.32857630998132,231.08809035668537,0,0,100,Active,0,0.0,0,0,0.0,-0.5437202631844529
140436809311701131563650338069847811195,Garrett Mitchell,26,MIL,0.0,25,150.0,133.28086835374552,9,30.186286669703613,5.745554288754711,0.8131172244563265,3.811031976665074,3,3,0,14.719131646254475,51.59817850264981,0.206,0.306,0.367,0.673,0,1,1,1,['CF'],2026,cf,1,"$744,300 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.2264862695040755,45.90541831595809,103.09458168404191,0,0,100,Active,0,0.0,0,0,0.0,0.0
251875148895331451904006338246481183525,Estevan Florial,26,CLE,0.1,36,150.0,136.0368466753318,11,25.51526986858066,5.053146200436447,0.6238345256103413,2.9369490245558842,11,2,1,12.963153324668209,38.669254541599315,0.173,0.263,0.298,0.561,2,1,1,0,"['CF', 'RF', 'LF']",2026,,740000,,,AL,Central,['CLE'],['AL'],"[2023, 2024]",Trend,0.18756146214911834,39.47842319324887,110.52157680675113,0,0,100,Active,0,0.0,0,0,0.0,0.0
177659506761052922573921644431960858242,Michael Stefanic,29,TOR,0.0,9,150.0,137.33692603727107,1,29.519994143695662,4.528542934045609,0.4647288130093453,2.3702499828023265,0,0,0,12.663073962728928,31.784384569686324,0.182,0.281,0.306,0.587,0,0,0,0,"['SS', 'P', '2B']",2026,2b,740000,"$750,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.21494579058573368,42.18306810642459,107.8169318935754,0,0,100,Active,0,0.0,0,0,0.0,0.0
307808468439974794009447101509219224871,Korey Lee,26,CHW,0.3,25,165.08333333333334,152.45873728252855,10,16.212327336908103,2.865674406814777,0.2184108417400017,2.15566133689661,3,0,0,12.62459605080481,42.00023455464445,0.257,0.174,0.17,0.344,1,0,1,0,"['LF', 'P', 'C']",2026,c,740000,"$741,850 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.10633911592002934,28.836923387712915,136.24640994562043,0,0,100,Active,0,0.0,0,0,0.0,0.0
190381063949773430364799537541334774479,Dane Myers,29,MIA,-0.1,106,192.25,177.7835974831975,29,44.972940272144186,7.236830750327663,0.561634695416804,4.453636196843316,31,18,5,11.466402516802516,52.0823641999142,0.235,0.303,0.375,0.677,12,2,0,1,"['CF', 'RF', 'LF']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2023, 2024, 2025]",Trend,0.25296450802439535,58.4393427889467,132.8106572110533,0,0,100,Active,0,0.0,0,0,0.0,0.2122504137992666
230751711667220412161089706777544971779,Danny Mendick,30,CHW,-0.3,47,150.0,140.61314452504732,13,25.60742276254098,4.948154145736529,0.3197914928293483,2.9564550843420547,8,6,0,7.38685547495269,34.10312459188149,0.197,0.233,0.284,0.517,3,2,1,0,"['P', '3B', '2B']",2026,,740000,,,AL,Central,['CHW'],['AL'],"[2023, 2024]",Trend,0.18211258164402652,34.994278237493674,115.00572176250634,0,0,100,Active,0,0.0,0,0,0.0,0.0
29286592337454405837398739196793902398,Samad Taylor,26,SEA,-0.1,4,150.0,138.4480900799052,1,26.615920529504987,4.393151360888612,0.47665638406347305,2.8180601549562048,0,0,0,11.551909920094795,36.74815823362752,0.125,0.254,0.291,0.544,0,0,1,0,"['CF', 'RF']",2026,2b,740000,,Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.19224476490895345,38.16783044959978,111.83216955040021,0,0,100,Active,0,0.0,0,0,0.0,0.0
42456070884568154179727044920018716187,Nick Loftin,26,KCR,-0.4,67,151.58333333333334,133.95773701515154,17,30.54149095540866,5.711594127937887,0.6196919869575124,2.7725934975689834,20,1,1,12.625596318181817,23.679742,0.208,0.304,0.341,0.645,7,3,1,2,"['1B', '2B', '3B', 'LF']",2026,2b,740000,"$741,900 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.227993482391795,46.167087273590475,103.41624605974287,0,0,100,Active,0,0.0,0,0,0.0,-0.27438973367924535
308850660245432402222362639776570558858,Jason Vosler,30,SEA,-0.1,10,150.0,140.30072252733402,2,23.74270415536663,4.131216573085428,0.521753841409376,3.1701745518375084,3,0,0,9.699277472665987,37.41371965256407,0.179,0.222,0.273,0.495,0,0,0,0,"['1B', 'RF', 'LF']",2026,,740000,,,AL,West,['SEA'],['AL'],"[2023, 2024]",Trend,0.16922724079871343,33.44198162803262,116.55801837196739,0,0,100,Active,0,0.0,0,0,0.0,0.0
93898941725866022092301872087553362688,Juan Yepez,26,WSN,0.6,62,166.66666666666666,151.8231881358744,32,27.58445358122318,5.090293057476447,0.3032766902590407,3.1079648264565978,26,2,1,10.843478530792254,52.59527516772624,0.283,0.236,0.28,0.516,9,1,1,3,['1B'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024]",Trend,0.18168801432714238,39.427932112015434,124.23873455465122,0,0,100,Active,0,0.0,0,0,0.0,0.0
198868527906821018730517430431356010238,Jo Adell,26,LAA,1.2,152,403.0,364.7969678362573,63,85.85766801431672,13.962506705407819,1.4177917628961816,19.263872453715447,98,5,1,27.203032163742694,144.28320764912274,0.236,0.305,0.439,0.744,10,10,0,1,"['CF', 'RF']",2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.23535740585665935,123.0607001780594,278.9392998219406,0,0,100,Active,0,0.0,0,0,0.0,-0.9268099066577322
40770333483853282963976236873298403057,José Fermín,26,STL,0.8,30,150.0,135.70014135863212,5,27.90198220733946,4.711606065330988,0.4512397899461786,2.5648454700127803,9,2,2,13.29985864136787,32.52834216285364,0.283,0.281,0.303,0.584,0,1,1,0,"['LF', '3B', 'RF', '2B']",2026,ss,740000,,Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.20561498262259967,42.201840848707334,107.79815915129267,0,0,100,Active,0,0.0,0,0,0.0,0.0
45230630252295713235733223785061760047,Tomás Nido,31,DET,-0.1,10,150.0,142.03093708584066,4,26.10574052444937,3.673649160422694,0.31735589841085754,2.862359280422302,2,0,0,6.969062914159339,35.095951348530484,0.343,0.227,0.274,0.501,1,1,1,0,"['P', 'C']",2026,,740000,,,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.1838031985149234,34.07480343860871,115.92519656139129,0,0,100,Active,0,0.0,0,0,0.0,0.0
235055398345870763374820961090863517990,Heliot Ramos,25,SFG,1.2,157,477.25,416.0298939962316,85,102.40521856726629,17.49968445066216,1.4629142829709598,14.521271007539694,69,6,4,38.220106003768414,142.41707446860727,0.256,0.33,0.399,0.729,16,17,0,6,['LF'],2026,,740000,,,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.24614870240116418,157.6253245710347,313.6246754289653,0,0,100,Active,0,0.0,0,0,0.0,-0.8050081127325612
63418022886074326503528134756230817738,Bubba Thompson,26,CIN,-0.3,17,150.0,140.04740337443553,5,23.467492504488238,4.72177581641825,0.4276886360046874,2.5905904760852283,0,5,0,9.952596625564482,37.48050018708518,0.111,0.222,0.262,0.484,1,0,0,0,['CF'],2026,,740000,,,NL,Central,['CIN'],['NL'],"[2023, 2024]",Trend,0.16756820861394156,33.420089130052716,116.5799108699473,0,0,100,Active,0,0.0,0,0,0.0,0.0
297862388291208249175785601203910522830,Trey Cabbage,27,HOU,-0.1,45,150.0,140.29255980212065,12,27.48131504782703,5.986714414487092,0.3575532906245025,2.9952827257628223,8,1,1,8.70744019787934,40.028514663185724,0.209,0.247,0.307,0.554,1,1,0,0,"['RF', 'LF']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2023, 2024]",Trend,0.19588576248511524,37.188755245706375,112.81124475429363,0,0,100,Active,0,0.0,0,0,0.0,0.0
23173964856930772985511511180374720717,Nate Eaton,28,BOS,0.1,41,150.0,138.385709494092,16,26.89149029133247,4.355564081443315,0.3507117802037808,2.7314980651764933,4,9,2,9.614290505907999,36.42479811782349,0.296,0.25,0.29,0.54,1,1,1,1,"['P', 'CF', 'RF', '3B', 'LF']",2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2025]",Trend,0.19432274032948849,37.50578079724047,111.49421920275952,0,0,100,Active,0,0.0,0,0,0.0,0.0
242727678666629090522421603206498861745,Taylor Trammell,27,HOU,-0.1,52,150.0,133.0124356883408,15,23.299104679246398,4.2783045772295685,0.3019182243433024,3.269968931439614,12,3,2,15.987564311659224,38.69697367540493,0.197,0.261,0.285,0.546,0,0,0,1,"['CF', 'RF', 'LF']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.1751648600273597,39.286668990905625,109.71333100909439,0,0,100,Active,0,0.0,0,0,0.0,-0.054610584299943615
62072694886598425316454622113886748211,Terrin Vavra,28,BAL,0.0,1,150.0,138.4389035028368,0,28.482627125741697,4.299791677805474,0.39783152002073563,3.1088004421125044,0,0,0,11.561096497163192,35.585197166291486,0.0,0.266,0.309,0.575,0,0,0,0,['2B'],2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2025]",Trend,0.20574149610451117,40.04372362290489,109.95627637709511,0,0,100,Active,0,0.0,0,0,0.0,0.0
67638356326252769272706642408088797703,Bobby Dalbec,30,CHW,0.0,7,150.0,138.0863392034115,2,22.807556349749007,3.981095377303329,0.30057796653622193,2.5682566379420897,1,0,0,11.913660796588479,41.00175710348333,0.222,0.231,0.254,0.485,1,0,0,0,"['1B', '3B', 'SS']",2026,3b,2,"$760,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.16516881019020838,34.72121714633749,115.2787828536625,0,0,100,Active,0,0.0,0,0,0.0,0.0
