Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
540737,540737_2024,Jake Cave,31,COL,-0.7,97.22222222222223,261.22222222222223,31.333333333333332,58.21430235741146,12.444444444444445,3.2222222222222223,7.63165841934163,29.88888888888889,4.111111111111111,1.1111111111111112,17.00882534620867,71.93586865476676,0.251,0.272,0.382,0.654,4.666666666666667,1.0,1.0,2.5555555555555554,"['CF', 'LF', 'RF']",2026,4.071,1000000.0,NL,['COL'],['NL'],Trend,"[2023, 2024]",76.22312770362014,204.00791986481076,0,0,100,Active,0,0.0,0,0,0.0,0.0
1031729,1031729_2025,Austin Barnes,35,LAD,-0.3,38.166666666666664,108.66666666666667,9.416666666666666,13.739502971334831,3.5,0.0,1.6848504168717904,7.25,1.5,0.25,5.18596781004032,14.78054350014843,0.214,0.169,0.205,0.374,3.1666666666666665,0.5,1.3333333333333333,0.5,"['1B', 'C']",2026,7.098,3500000.0,NL,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",19.42547078137515,95.42716369533184,0,0,100,Active,0,0.0,0,0,0.0,0.0
479345,479345_2025,Luke Maile,34,KCR,0.0,46.583333333333336,108.5,9.416666666666666,14.677461864254868,4.666666666666667,0.0,2.0181893755498233,11.416666666666666,1.5833333333333333,0.25,5.813737235104175,19.227763210669117,0.244,0.197,0.234,0.431,3.75,2.5833333333333335,1.4166666666666667,0.3333333333333333,"['C', 'P']",2026,6.148,3000000.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",23.074532432692376,96.40587146907846,0,0,100,Active,0,0.0,0,0,0.0,0.0
892008,892008_2025,Logan O'Hoppe,25,LAA,-0.2,107.66666666666667,381.4166666666667,41.666666666666664,83.9865513052246,10.5,0.75,14.452028317030846,43.833333333333336,1.5,1.6666666666666667,24.218634254146416,111.10089054611386,0.213,0.273,0.365,0.638,8.333333333333334,4.0,0.75,1.0,['C'],2026,1.008,760000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",112.20518555937102,301.43011536144206,0,0,100,Active,0,0.0,0,0,0.0,0.3492690668262734
602026,602026_2025,Jesse Winker,31,NYM,0.0,74.41666666666667,214.0,28.333333333333332,46.5640240553159,11.0,0.8333333333333334,6.01156623749499,29.25,5.083333333333333,1.3333333333333333,26.2781982110532,49.629939401621016,0.229,0.315,0.361,0.675,4.416666666666667,4.333333333333333,0.6666666666666666,2.0833333333333335,['LF'],2026,6.08,2000000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",77.17555559970243,171.76930927801746,0,0,100,Active,0,0.0,0,0,0.0,0.0
16878,16878_2024,Seby Zavala,30,SEA,-0.3,42.44444444444444,99.44444444444444,9.777777777777779,5.8941066119729,2.888888888888889,0.0,0.9383319813206482,9.11111111111111,0.4444444444444444,0.0,3.314910342059548,18.076642357306284,0.154,0.097,0.116,0.213,2.888888888888889,0.8888888888888888,1.4444444444444444,0.8888888888888888,['C'],2026,2.045,756700.0,AL,['SEA'],['AL'],Regressed,"[2023, 2024]",10.097905842921337,94.43922672136043,0,0,100,Active,0,0.0,0,0,0.0,0.0
186435,186435_2025,Brendan Rodgers,28,HOU,0.0,74.41666666666667,259.4166666666667,32.583333333333336,59.31337857997038,13.583333333333334,0.5833333333333334,7.361265674005656,27.583333333333332,0.3333333333333333,0.4166666666666667,16.89409935688725,66.24969130713244,0.191,0.282,0.37,0.651,6.333333333333333,2.5,0.3333333333333333,1.0833333333333333,['2B'],2026,4.075,3200000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",78.70747793685763,202.6032880866963,0,0,100,Active,0,0.0,0,0,0.0,0.43392155871850707
691909,691909_2025,Oswald Peraza,25,LAA,-0.5,58.5,148.25,14.416666666666666,31.014480267577344,4.5,0.0,4.209679123319484,12.166666666666666,4.75,0.75,10.524473322571977,41.536665807499446,0.186,0.271,0.324,0.595,2.75,2.0833333333333335,0.0,0.4166666666666667,"['1B', '2B', 'SS', 'P', '3B']",2026,0.123,766600.0,AL,"['NYY', 'LAA']",['AL'],Trend,"[2023, 2024, 2025]",43.622286923482655,119.31885306575599,0,0,100,Active,0,0.0,0,0,0.0,1.140452345291704
255200,255200_2024,Jason Delay,29,PIT,0.1,35.0,82.55555555555556,9.444444444444445,2.180025774875011,6.555555555555555,0.4444444444444444,0.11936256589930848,11.333333333333334,0.0,0.0,3.391486491083409,9.653083552153962,0.2,0.079,0.12,0.199,2.2222222222222223,1.3333333333333333,1.4444444444444444,0.4444444444444444,['C'],2026,0.095,755000.0,NL,['PIT'],['NL'],Regressed,"[2023, 2024]",6.904845599291753,81.70886311401388,0,0,100,Active,0,0.0,0,0,0.0,0.0
299203,299203_2025,Pablo Reyes,31,NYY,-0.5,33.333333333333336,74.66666666666667,10.083333333333334,13.493120894908754,3.3333333333333335,0.0,1.6746989247374802,7.5,2.5,1.1666666666666667,4.391179625052886,11.384331151314019,0.194,0.229,0.292,0.521,1.0833333333333333,0.3333333333333333,0.9166666666666666,0.5,"['RF', '2B', 'LF', 'P', '3B']",2026,2.043,764000.0,AL,['NYY'],['AL'],Regressed,"[2023, 2024, 2025]",18.217633853294974,61.50687910509125,0,0,100,Active,0,0.0,0,0,0.0,0.0
202425,202425_2024,DJ Stewart,30,NYM,-0.8,66.88888888888889,158.88888888888889,18.22222222222222,34.234525947048944,6.222222222222222,0.0,5.421230909870904,22.11111111111111,1.0,0.4444444444444444,18.544783232929042,43.56445986009893,0.177,0.317,0.356,0.673,4.111111111111111,5.333333333333333,0.4444444444444444,1.0,"['LF', '1B', 'RF']",2026,2.168,1380000.0,NL,['NYM'],['NL'],Trend,"[2023, 2024]",58.11264251331132,129.98769627517328,0,0,100,Active,0,0.0,0,0,0.0,0.0
1030265,1030265_2025,Dominic Canzone,27,SEA,1.6,71.25,200.5,24.916666666666668,45.05331614996634,10.166666666666666,0.0,6.833849513664552,24.25,1.8333333333333333,0.4166666666666667,14.989571987309485,45.67355275385753,0.3,0.283,0.377,0.659,5.416666666666667,1.5,0.0,1.5,['RF'],2026,0.087,743700.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",61.542888137275824,156.94668385003365,0,0,100,Active,0,0.0,0,0,0.0,-0.1436778233896483
278036,278036_2025,Oscar González,27,SDP,-0.5,35.666666666666664,109.66666666666667,7.777777777777778,5.263377339516066,3.6666666666666665,0.8888888888888888,0.4262999988710138,7.555555555555555,0.0,0.5555555555555556,2.4925790566708192,20.892935992189628,0.22,0.072,0.109,0.181,1.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,"['LF', 'RF']",2026,0.0,740000.0,NL,['SDP'],['NL'],Regressed,"[2023, 2025]",8.20040084063133,104.84773377159505,0,0,100,Active,0,0.0,0,0,0.0,0.0
128354,128354_2024,Nelson Velázquez,25,KCR,-0.5,59.111111111111114,185.88888888888889,32.77777777777778,40.46715639767352,7.111111111111111,0.5555555555555556,7.102814426929313,30.11111111111111,1.1111111111111112,0.0,15.426265938344649,50.242966850945066,0.2,0.286,0.376,0.661,4.666666666666667,2.5555555555555554,0.0,2.111111111111111,"['LF', 'RF']",2026,1.013,747000.0,AL,['KCR'],['AL'],Trend,"[2023, 2024]",58.448977891573726,147.97728804677092,0,0,100,Active,0,0.0,0,0,0.0,0.0
722401,722401_2025,Luis Urías,28,ATH,0.5,66.66666666666667,186.91666666666666,19.416666666666668,40.01963465914107,6.75,0.0,5.6092024847573905,20.25,0.8333333333333334,0.4166666666666667,18.88586357142108,38.65660359056108,0.23,0.309,0.34,0.649,5.416666666666667,7.0,0.0,1.25,"['2B', '3B']",2026,4.098,5000000.0,AL,['ATH'],['AL'],Trend,"[2023, 2024, 2025]",65.90549823056215,153.89703200752558,0,0,100,Active,0,0.0,0,0,0.0,0.3010543624734688
123850,123850_2025,Luis Campusano,26,SDP,-0.4,46.75,141.83333333333334,19.083333333333332,13.529225591902136,6.083333333333333,0.0,1.8836208572008537,20.833333333333332,0.0,0.0,4.204282309429581,9.484679827559416,0.0,0.127,0.178,0.305,6.5,1.0833333333333333,0.0,0.5833333333333334,[],2026,1.144,754700.0,NL,['SDP'],['NL'],Trend,"[2023, 2024, 2025]",18.81684123466505,129.38744107476455,0,0,100,Active,0,0.0,0,0,0.0,0.0
211891,211891_2025,Lenyn Sosa,25,CHW,0.9,104.66666666666667,373.8333333333333,36.083333333333336,86.41566035745193,14.166666666666666,0.4166666666666667,12.169818055454764,46.416666666666664,1.8333333333333333,1.0,14.065751633914665,85.23164574561035,0.264,0.264,0.368,0.632,7.0,2.6666666666666665,1.8333333333333333,1.8333333333333333,"['2B', '1B', '3B']",2026,0.09,740000.0,AL,['CHW'],['AL'],Trend,"[2023, 2024, 2025]",103.14807865803327,290.08433964254806,0,0,100,Active,0,0.0,0,0,0.0,-0.27762692023253044
757998,757998_2025,Chad Wallach,33,LAA,0.0,29.444444444444443,69.77777777777777,8.0,5.321584754843413,2.2222222222222223,0.4444444444444444,0.8500473031380095,6.666666666666667,0.0,0.4444444444444444,3.4849474293336193,15.169888709426743,,0.12,0.157,0.277,2.2222222222222223,0.0,0.8888888888888888,0.0,['C'],2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,"[2023, 2025]",8.806532184177033,64.45619302293436,0,0,100,Active,0,0.0,0,0,0.0,0.0
661131,661131_2025,Tyler Freeman,26,COL,-1.3,101.16666666666667,305.3333333333333,41.833333333333336,68.62734069013071,14.75,1.1666666666666667,7.608098113488642,28.083333333333332,12.416666666666666,5.75,23.82980405013994,45.78092280661781,0.281,0.304,0.355,0.659,9.916666666666666,11.416666666666666,2.3333333333333335,2.9166666666666665,"['2B', 'LF', '3B', 'RF']",2026,1.046,742000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",103.87381140693732,248.12265930986925,0,0,100,Active,0,0.0,0,0,0.0,-2.582471660216058
647828,647828_2025,Blake Perkins,28,MIL,0.3,79.58333333333333,228.0,35.416666666666664,49.67609383235774,8.583333333333334,1.5,6.110823511358827,27.25,11.833333333333334,3.0,23.381938870956112,59.30081288926587,0.226,0.294,0.349,0.643,3.4166666666666665,1.4166666666666667,0.5,2.0,['CF'],2026,0.133,800000.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",74.47469936998053,179.74057283430892,0,0,100,Active,0,0.0,0,0,0.0,0.2838700714809411
197007,197007_2025,Trevor Story,32,BOS,3.8,84.83333333333333,325.8333333333333,43.583333333333336,74.36350646823925,16.666666666666668,0.0,10.461042935457606,46.833333333333336,17.416666666666668,2.1666666666666665,19.77307323547722,92.07545737794591,0.263,0.279,0.375,0.654,2.4166666666666665,3.5,0.4166666666666667,0.4166666666666667,['SS'],2026,8.0,22500000.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",97.63657970371648,254.96982686509406,0,0,100,Active,0,0.0,0,0,0.0,1.9044456149433608
418819,418819_2025,Jose Trevino,32,CIN,-0.2,76.83333333333333,226.41666666666666,24.916666666666668,49.56378266570123,11.0,0.0,6.572283679963076,22.25,0.3333333333333333,0.0,14.790042240551713,35.16264645934015,0.238,0.27,0.354,0.624,9.25,1.1666666666666667,1.0,2.3333333333333335,"['C', 'P']",2026,4.063,2730000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",65.52049157291962,178.01955066763207,0,0,100,Active,0,0.0,0,0,0.0,0.18529176325007596
606737,606737_2025,Dylan Moore,32,TEX,0.3,105.91666666666667,250.16666666666666,36.75,52.01885085596431,12.0,1.5833333333333333,8.148362683561936,29.166666666666668,18.25,4.833333333333333,26.420155027026183,77.39250689896927,0.259,0.299,0.366,0.665,3.3333333333333335,6.083333333333333,0.3333333333333333,2.9166666666666665,"['CF', '1B', 'RF', '2B', 'SS', '3B']",2026,5.0,3133333.0,AL,"['TEX', 'SEA']",['AL'],Trend,"[2023, 2024, 2025]",84.52233921632383,204.2311491440357,0,0,100,Active,0,0.0,0,0,0.0,0.47300529608618724
215021,215021_2025,Johan Rojas,24,PHI,0.5,84.33333333333333,213.25,31.25,48.705638024588495,7.5,2.3333333333333335,5.267274982406879,23.916666666666668,16.833333333333332,2.4166666666666665,11.024234493620904,47.9774883696072,0.224,0.273,0.359,0.632,3.4166666666666665,2.3333333333333335,5.833333333333333,1.25,['CF'],2026,0.08,745000.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",62.06320585154273,166.87769530874485,0,0,100,Active,0,0.0,0,0,0.0,0.9491416110354318
704561,704561_2024,Zach Remillard,30,CHW,0.2,32.333333333333336,83.66666666666667,8.777777777777779,2.1877517965225297,3.6666666666666665,0.5555555555555556,0.11978558739688429,8.555555555555555,2.3333333333333335,1.3333333333333333,2.6665654315009024,12.94216231154196,0.242,0.061,0.087,0.148,1.8888888888888888,0.4444444444444444,2.3333333333333335,0.0,"['CF', '2B', 'LF', 'SS', '3B']",2026,0.0,740000.0,AL,['CHW'],['AL'],Regressed,"[2023, 2024]",5.298761672467877,81.92335931458858,0,0,100,Active,0,0.0,0,0,0.0,0.0
97605,97605_2025,Riley Adams,29,WSN,0.5,59.25,184.0,17.416666666666668,40.05158299180435,8.25,0.8333333333333334,5.499376985472783,17.916666666666668,0.75,0.0,13.25104616842439,59.63114780726769,0.186,0.282,0.361,0.643,5.083333333333333,3.25,0.25,0.9166666666666666,"['1B', 'C']",2026,2.05,750900.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",56.55262916022874,147.19841700819563,0,0,100,Active,0,0.0,0,0,0.0,1.4038233740660124
1009048,1009048_2025,Miguel Amaya,26,CHC,1.1,63.916666666666664,182.08333333333334,20.75,40.48799989991411,9.083333333333334,0.6666666666666666,5.617192558453935,30.583333333333332,0.0,0.0,12.498341885745335,38.290658162147096,0.281,0.288,0.372,0.659,2.1666666666666665,4.5,2.3333333333333335,1.6666666666666667,['C'],2026,0.13,746500.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",57.48634178565944,146.09533343341923,0,0,100,Active,0,0.0,0,0,0.0,0.0
899322,899322_2025,Austin Nola,35,COL,-0.2,30.88888888888889,78.88888888888889,5.111111111111111,1.5188766537397174,1.8888888888888888,0.0,0.12014040252542955,4.111111111111111,0.0,0.0,4.120702435385145,8.25824742929461,0.184,0.077,0.047,0.124,3.3333333333333335,0.8888888888888888,2.3333333333333335,0.0,"['1B', 'C', 'P']",2026,4.045,740000.0,NL,['COL'],['NL'],Regressed,"[2023, 2025]",6.528467978013751,78.25890112403805,0,0,100,Active,0,0.0,0,0,0.0,0.0
983091,983091_2025,José Miranda,27,MIN,-0.3,55.333333333333336,184.16666666666666,18.5,13.806873613605347,10.333333333333334,1.3333333333333333,1.7264672313668104,21.666666666666668,0.6666666666666666,0.6666666666666666,3.0438359146584735,10.56006737757887,0.167,0.1,0.173,0.273,6.333333333333333,2.25,0.0,1.3333333333333333,['3B'],2026,0.0,740000.0,AL,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",19.10070952826382,172.6097930530613,0,0,100,Active,0,0.0,0,0,0.0,0.0
15699,15699_2025,Michael Toglia,26,COL,-1.7,86.58333333333333,295.75,34.333333333333336,60.97220622639652,12.166666666666666,1.4166666666666667,10.62649885030901,33.916666666666664,4.833333333333333,0.5833333333333334,28.593806644089288,100.73418450992796,0.19,0.278,0.364,0.642,6.0,1.0,0.0,1.8333333333333333,['1B'],2026,0.103,742000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",90.5660128704858,235.7777937736035,0,0,100,Active,0,0.0,0,0,0.0,-1.1362275809690408
821881,821881_2025,Carson Kelly,30,CHC,3.6,89.08333333333333,281.4166666666667,33.916666666666664,61.93793980236985,9.666666666666666,0.75,8.976716680570771,36.416666666666664,1.0833333333333333,0.0,26.79865116326813,57.09404153272152,0.249,0.295,0.355,0.649,7.083333333333333,3.25,0.0,2.25,['C'],2026,5.161,3500000.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",91.98659096563797,222.72872686429685,0,0,100,Active,0,0.0,0,0,0.0,1.9892127897660683
266603,266603_2025,Jose Barrero,27,STL,-0.1,32.666666666666664,75.22222222222223,8.88888888888889,2.974726683276477,4.111111111111111,0.0,0.36256912895636195,9.222222222222221,1.3333333333333333,0.8888888888888888,3.6246804765080562,12.944305942452969,0.138,0.09,0.108,0.198,0.4444444444444444,0.5555555555555556,0.0,0.4444444444444444,"['CF', 'RF', '2B', 'SS', '3B']",2026,0.0,740000.0,NL,['STL'],['NL'],Regressed,"[2023, 2025]",7.154962715340089,72.80305109450131,0,0,100,Active,0,0.0,0,0,0.0,0.0
736268,736268_2024,Willie Calhoun,29,LAA,-0.2,57.333333333333336,186.77777777777777,21.555555555555557,41.545400263796346,12.0,0.0,5.662217467781231,18.22222222222222,0.0,0.5555555555555556,16.964955452212344,26.746877536778992,0.245,0.289,0.377,0.665,3.6666666666666665,0.5555555555555556,0.0,1.0,"['LF', '1B']",2026,0.0,740000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024]",59.06591127156425,145.78793306953696,0,0,100,Active,0,0.0,0,0,0.0,0.0
237633,237633_2025,Miles Mastrobuoni,29,SEA,0.2,63.333333333333336,129.25,17.333333333333332,28.51721268281408,3.9166666666666665,0.0,3.33889100357345,7.583333333333333,6.416666666666667,1.5,11.296720347491796,24.74795513555731,0.25,0.283,0.328,0.611,1.4166666666666667,0.0,2.8333333333333335,0.75,"['1B', 'RF', '2B', 'LF', 'P', '3B']",2026,0.14,746000.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",39.813933030305876,100.73278731718592,0,0,100,Active,0,0.0,0,0,0.0,0.23925043973823418
697159,697159_2025,Enmanuel Valdéz,26,PIT,0.1,50.5,139.66666666666666,14.833333333333334,30.789240730034308,7.666666666666667,0.8333333333333334,4.373831710725053,19.083333333333332,1.5833333333333333,0.5833333333333334,10.970758229743891,31.593971222902745,0.209,0.278,0.381,0.659,3.1666666666666665,0.25,0.3333333333333333,1.3333333333333333,"['2B', '1B', 'RF']",2026,0.0,740000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",42.0099989597782,109.12742593663235,0,0,100,Active,0,0.0,0,0,0.0,0.0
535239,535239_2025,Kody Clemens,29,MIN,1.2,75.66666666666667,217.75,28.583333333333332,47.31172664518245,9.75,2.0,7.681606258057543,30.916666666666668,2.0833333333333335,0.4166666666666667,14.841443417850552,54.13233989458068,0.216,0.275,0.386,0.661,2.5833333333333335,2.6666666666666665,0.8333333333333334,0.8333333333333334,"['CF', '1B', 'RF', '2B', 'LF', 'P']",2026,1.035,740000.0,AL,"['MIN', 'PHI']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",64.81983672969967,173.1049400214842,0,0,100,Active,0,0.0,0,0,0.0,0.5582864152859567
23444,23444_2025,Billy McKinney,30,TEX,-0.1,17.833333333333332,48.666666666666664,7.75,3.9780294065927517,1.5,0.25,0.5829565253315036,4.583333333333333,0.25,0.0,3.661553526813741,10.396667327648286,0.2,0.155,0.158,0.313,0.5833333333333334,0.5833333333333334,0.0,0.25,"['LF', 'RF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,"[2023, 2024, 2025]",8.222916266739826,45.27197059340725,0,0,100,Active,0,0.0,0,0,0.0,0.0
846458,846458_2025,Omar Narváez,33,CHW,0.0,23.25,56.583333333333336,4.75,2.3851940961106015,1.9166666666666667,0.0,0.22251173588540843,4.666666666666667,0.0,0.0,3.4280747397897766,7.905330743251566,0.286,0.096,0.087,0.183,0.9166666666666666,0.0,0.5833333333333334,1.1666666666666667,['C'],2026,7.089,7000000.0,AL,['CHW'],['AL'],Regressed,"[2023, 2024, 2025]",5.813268835900378,54.19813923722273,0,0,100,Active,0,0.0,0,0,0.0,0.0
634064,634064_2025,Parker Meadows,25,DET,0.2,60.75,200.83333333333334,26.916666666666668,43.98159011356018,7.5,3.3333333333333335,5.94360127068985,19.25,6.666666666666667,1.5833333333333333,19.136878752924307,51.44440061091305,0.215,0.289,0.378,0.667,0.0,0.8333333333333334,0.3333333333333333,1.0,['CF'],2026,0.042,746900.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",63.95180219981783,157.6850765531065,0,0,100,Active,0,0.0,0,0,0.0,0.3683293872832778
794021,794021_2025,Austin Wynns,34,ATH,0.4,31.75,81.75,9.166666666666666,18.452598141970284,6.166666666666667,0.0,2.527445206888284,11.916666666666666,0.25,0.0,5.070915230173069,22.147343861672052,0.222,0.277,0.393,0.67,2.25,0.8333333333333334,1.1666666666666667,0.6666666666666666,"['1B', 'C']",2026,0.0,740000.0,AL,"['ATH', 'CIN']","['NL', 'AL']",Regressed,"[2023, 2024, 2025]",24.356846705476688,64.13073519136304,0,0,100,Active,0,0.0,0,0,0.0,-0.32080796613203266
355022,355022_2025,Davis Schneider,26,TOR,1.3,87.91666666666667,239.66666666666666,35.5,50.597351944930836,11.416666666666666,0.5833333333333334,8.27645421132047,33.25,3.5,0.4166666666666667,29.68281059022368,71.69330993667757,0.234,0.307,0.367,0.673,2.8333333333333335,3.5,0.0,2.0833333333333335,"['2B', 'LF', '3B']",2026,0.059,744900.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",83.78016253515452,192.56931472173582,0,0,100,Active,0,0.0,0,0,0.0,0.05648249255072102
222396,222396_2025,David Villar,28,SFG,0.0,18.916666666666668,51.0,6.416666666666667,3.9532184877371557,3.25,0.0,0.6101856621008366,4.75,0.25,0.25,3.1430936436011283,12.670445768581352,0.2,0.153,0.177,0.329,0.6666666666666666,1.4166666666666667,0.0,0.5833333333333334,"['1B', '3B']",2026,0.14,740000.0,NL,['SFG'],['NL'],Regressed,"[2023, 2024, 2025]",8.51297879800495,48.46344817892951,0,0,100,Active,0,0.0,0,0,0.0,0.0
1047951,1047951_2024,Matthew Batten,29,SDP,0.1,19.666666666666668,55.0,8.444444444444445,2.1953761896990924,2.6666666666666665,0.5555555555555556,0.22670396281424554,4.888888888888889,0.8888888888888888,0.8888888888888888,3.945108388795005,7.94341925875796,0.333,0.11,0.12,0.229,0.0,0.4444444444444444,0.4444444444444444,0.0,['1B'],2026,0.13,740000.0,NL,['SDP'],['NL'],Regressed,"[2023, 2024]",6.584929022938542,53.24906825474535,0,0,100,Active,0,0.0,0,0,0.0,0.0
306059,306059_2024,Ryan McKenna,27,SFG,0.0,46.333333333333336,62.0,12.444444444444445,3.6788913524001043,3.111111111111111,0.0,0.4928238140046783,9.11111111111111,2.7777777777777777,0.5555555555555556,2.7807707147620837,12.888678071698322,0.0,0.117,0.133,0.25,1.7777777777777777,1.3333333333333333,1.3333333333333333,0.8888888888888888,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,"['BAL', 'SFG']","['NL', 'AL']",Regressed,"[2023, 2024]",7.7929954004955215,59.65444198093323,0,0,100,Active,0,0.0,0,0,0.0,0.0
311650,311650_2025,Dairon Blanco,32,KCR,0.0,50.333333333333336,73.5,17.916666666666668,13.527870944713156,3.5,1.0,1.8529072337434969,9.25,17.583333333333332,4.416666666666667,4.337001362157321,14.609787991434208,0.167,0.237,0.334,0.571,1.1666666666666667,0.8333333333333334,1.6666666666666667,0.3333333333333333,"['CF', 'LF']",2026,0.132,743750.0,AL,['KCR'],['AL'],Regressed,"[2023, 2024, 2025]",18.69820564020381,60.80546238862018,0,0,100,Active,0,0.0,0,0,0.0,0.0
564408,564408_2025,Masyn Winn,23,STL,2.2,113.0,430.75,60.333333333333336,98.46485077128318,22.416666666666668,1.6666666666666667,11.383400062077198,43.25,7.916666666666667,4.0,29.125217936573744,80.38671342739902,0.253,0.283,0.367,0.649,5.166666666666667,3.6666666666666665,2.3333333333333335,3.25,['SS'],2026,0.045,742250.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",131.2567353745236,335.9518158953835,0,0,100,Active,0,0.0,0,0,0.0,1.6593290693040863
370525,370525_2025,Nolan Schanuel,23,LAA,1.3,111.25,403.5833333333333,52.083333333333336,91.09053506952718,16.666666666666668,0.4166666666666667,10.750390762847815,41.583333333333336,5.416666666666667,0.75,45.95003731856311,63.328256317112924,0.264,0.316,0.348,0.663,9.083333333333334,7.916666666666667,2.25,4.0,['1B'],2026,0.045,750000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",144.95723905475694,320.40946493047284,0,0,100,Active,0,0.0,0,0,0.0,-0.8214300706029591
433703,433703_2025,Brett Wisely,26,ATL,0.0,53.916666666666664,136.5,12.916666666666666,29.717290288401667,7.25,0.3333333333333333,3.812155230467055,16.5,1.5833333333333333,1.6666666666666667,9.258591719269358,34.88704514545507,0.0,0.27,0.359,0.629,1.5,0.6666666666666666,1.75,1.25,"['2B', 'SS', '3B']",2026,0.075,740000.0,NL,"['SFG', 'ATL']",['NL'],Trend,"[2023, 2024, 2025]",39.64254867433769,107.449376378265,0,0,100,Active,0,0.0,0,0,0.0,0.0
765640,765640_2025,Nick Gonzales,26,PIT,-0.7,80.08333333333333,307.1666666666667,33.25,70.98381869809724,15.833333333333334,2.5,7.883816435420625,32.083333333333336,1.6666666666666667,2.0833333333333335,16.52103780789974,62.9180047203464,0.26,0.278,0.375,0.653,7.666666666666667,3.5,0.5833333333333334,3.5,"['2B', 'SS']",2026,0.047,740000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",91.00485650599698,239.68284796856943,0,0,100,Active,0,0.0,0,0,0.0,-0.8221467707151935
193938,193938_2025,Víctor Robles,28,SEA,-0.2,52.666666666666664,155.58333333333334,23.416666666666668,36.57383864405184,9.583333333333334,0.6666666666666666,4.087676184888462,15.083333333333334,15.833333333333334,1.75,11.267870877155584,30.67204327663867,0.245,0.311,0.384,0.695,2.6666666666666665,5.916666666666667,3.0,1.8333333333333333,"['CF', 'RF']",2026,0.0,740000.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",53.758376187874084,124.92616135594817,0,0,100,Active,0,0.0,0,0,0.0,-0.028144590027199212
676127,676127_2025,Garrett Stubbs,32,PHI,0.0,30.333333333333332,83.33333333333333,10.583333333333334,13.025097466880743,2.3333333333333335,0.5833333333333334,1.6496341403871964,6.666666666666667,2.1666666666666665,0.0,5.1192910987813205,15.115120367237251,0.0,0.221,0.257,0.478,0.0,1.8333333333333333,0.25,0.3333333333333333,['C'],2026,3.12,850000.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",19.977721898995394,72.14156919978592,0,0,100,Active,0,0.0,0,0,0.0,0.0
908559,908559_2025,Tucker Barnhart,34,TEX,0.0,24.416666666666668,59.666666666666664,5.833333333333333,1.923242782214392,1.75,0.0,0.11663987823360836,4.25,0.5833333333333334,0.0,4.65825154553121,15.039637642540832,0.231,0.111,0.067,0.178,1.8333333333333333,0.6666666666666666,0.6666666666666666,0.25,"['C', 'P']",2026,9.047,3250000.0,AL,['TEX'],['AL'],Regressed,"[2023, 2024, 2025]",7.248160994412269,58.410090551118934,0,0,100,Active,0,0.0,0,0,0.0,0.0
