Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Trend_Years_Used,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
218216,218216_2025,Jacob Young,25,WSN,1.3,120.0,324.0,34.0,75.0,10.0,1.0,2.0,31.0,15.0,11.0,27.0,65.0,0.231,0.296,0.287,0.583,7.0,3.0,9.0,1.0,['CF'],2026,0.037,740000.0,NL,['WSN'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",105.0,252.0,0,0,100,Active,0,0.0,0,0,0.0,1.9449546877484156
659820,659820_2025,Luis Guillorme,30,HOU,-0.2,12.0,20.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.15,0.19,0.15,0.339,2.0,0.0,0.0,0.0,"['P', '2B', '3B', 'SS']",2026,4.159,1100000.0,AL,"['NYM', 'ARI', 'HOU']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",4.0,17.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
995826,995826_2025,José Herrera,28,ARI,0.0,57.0,166.0,21.0,31.0,6.0,0.0,2.0,17.0,0.0,0.0,23.0,47.0,0.187,0.289,0.259,0.548,2.0,1.0,11.0,3.0,"['P', '3B', 'C']",2026,0.0,740000.0,NL,['ARI'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",55.0,136.0,0,0,100,Active,0,0.0,0,0,0.0,0.5684401541843512
693357,693357_2025,David Fry,29,CLE,-0.8,66.0,146.0,16.0,25.0,4.0,0.0,8.0,23.0,1.0,0.0,9.0,58.0,0.171,0.229,0.363,0.592,3.0,2.0,0.0,0.0,"['P', 'LF', '3B', 'RF', '1B', 'C']",2026,0.154,741000.0,AL,['CLE'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",36.0,123.0,0,0,100,Active,0,0.0,0,0,0.0,-0.3780316745303694
852463,852463_2025,Sam Haggerty,31,TEX,0.9,64.0,162.0,31.0,41.0,7.0,3.0,2.0,13.0,12.0,4.0,16.0,37.0,0.253,0.327,0.37,0.697,1.0,2.0,1.0,0.0,"['2B', 'LF', 'CF', 'RF', '1B']",2026,3.044,900000.0,AL,"['SEA', 'TEX']",['AL'],Recent_Year,3,"[2023, 2024, 2025]",59.0,123.0,0,0,100,Active,0,0.0,0,0,0.0,0.531489578356209
499236,499236_2025,Ronny Mauricio,24,NYM,0.7,61.0,168.0,25.803924680727512,49.231883914758846,8.810086847397189,0.45776546992581596,7.318282625608489,19.85320710179204,4.0,0.0,19.124447959194026,59.139806219484974,0.226,0.368,0.481,0.849,5.0,1.0,0.0,0.0,"['2B', '3B', 'SS']",2026,0.031,743500.0,NL,['NYM'],['NL'],Recent_Year,2,"[2023, 2025]",69.35633187395287,119.76811608524116,0,0,100,Active,0,0.0,0,0,0.0,0.6187787187448011
810741,810741_2025,Jonathan Aranda,27,TBR,3.4,106.0,370.0,56.0,117.0,22.0,0.0,14.0,59.0,0.0,2.0,41.0,107.0,0.316,0.396,0.489,0.885,9.0,8.0,0.0,3.0,"['2B', '1B', '3B']",2026,0.103,742800.0,AL,['TBR'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",166.0,261.0,0,0,100,Active,0,0.0,0,0,0.0,-0.10360438465571065
668263,668263_2025,Everson Pereira,24,TBR,-0.3,23.0,65.0,14.627813623679435,25.077222072094564,4.5755157594544045,0.35823565141841096,3.8718745664581036,14.6090026150698,2.0,0.0,11.255852362638016,34.22233179202447,0.138,0.476,0.645,1.121,2.0,0.0,0.0,1.0,"['RF', 'LF', 'CF']",2026,0.041,740000.0,AL,"['NYY', 'TBR']",['AL'],Recent_Year,2,"[2023, 2025]",36.33307443473258,39.922777927905436,0,0,100,Active,0,0.0,0,0,0.0,0.0
506268,506268_2025,José Azócar,29,ATL,0.0,14.0,19.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.333,0.263,0.596,0.0,0.0,0.0,0.0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,NL,"['SDP', 'ATL']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",7.0,14.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
306835,306835_2025,Richie Palacios,28,TBR,0.0,17.0,42.0,10.0,14.0,2.0,0.0,1.0,3.0,4.0,0.0,5.0,9.0,0.333,0.404,0.452,0.856,3.0,0.0,0.0,1.0,"['2B', 'SS', 'LF', 'CF', '3B', 'RF', '1B']",2026,0.156,745200.0,AL,"['STL', 'TBR']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",19.0,28.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
1017016,1017016_2025,Luken Baker,28,STL,-0.1,19.0,34.0,3.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0,7.0,10.0,0.235,0.365,0.323,0.688,3.0,0.0,0.0,0.0,['1B'],2026,0.081,740000.0,NL,['STL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",15.0,26.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
231552,231552_2025,Matt Mervis,27,MIA,-0.7,42.0,120.0,15.0,21.0,4.0,0.0,7.0,14.0,0.0,0.0,11.0,50.0,0.175,0.255,0.383,0.638,1.0,2.0,0.0,1.0,"['P', '1B']",2026,0.041,740000.0,NL,"['CHC', 'MIA']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",34.0,101.0,0,0,100,Active,0,0.0,0,0,0.0,-0.5658137969821648
349961,349961_2025,Joey Bart,28,PIT,0.4,93.0,285.0,21.0,71.0,12.0,1.0,4.0,30.0,1.0,1.0,40.0,93.0,0.249,0.355,0.34,0.695,14.0,7.0,0.0,0.0,['C'],2026,2.02,770000.0,NL,"['SFG', 'PIT']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",118.0,221.0,0,0,100,Active,0,0.0,0,0,0.0,-0.4950013477468568
240696,240696_2025,Curtis Mead,24,TBR,0.4,49.0,115.0,14.0,26.0,2.0,1.0,3.0,8.0,4.0,1.0,12.0,33.0,0.226,0.32,0.339,0.659,4.0,4.0,0.0,1.0,"['2B', '1B', '3B', 'SS']",2026,0.04,742300.0,AL,['TBR'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",42.0,93.0,0,0,100,Active,0,0.0,0,0,0.0,0.2927155458670166
577327,577327_2025,Miguel Andujar,30,CIN,0.6,94.0,321.0,41.2587780101863,100.2312142454021,17.62782701209767,1.2079283930547549,11.141651110854141,46.001837317110954,1.0,0.0,23.354895756608588,64.59918574984312,0.359,0.36,0.478,0.838,8.0,1.0,0.0,2.0,"['RF', 'LF', '3B', '1B']",2026,4.053,1700000.0,NL,"['PIT', 'CIN']",['NL'],Recent_Year,2,"[2023, 2025]",124.58611000201068,221.7687857545979,0,0,100,Active,0,0.0,0,0,0.0,-1.4044703470899167
348323,348323_2025,Ceddanne Rafaela,24,BOS,4.8,156.0,546.0,84.0,136.0,34.0,4.0,16.0,63.0,20.0,5.0,28.0,117.0,0.249,0.295,0.413,0.708,9.0,8.0,3.0,2.0,"['2B', 'SS', 'CF', '3B', 'RF']",2026,0.035,743500.0,AL,['BOS'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",172.0,418.0,0,0,100,Active,0,0.0,0,0,0.0,3.8172579749953157
20161,20161_2025,Brayan Rocchio,24,CLE,-0.2,115.0,344.0,34.0,80.0,18.0,2.0,5.0,44.0,8.0,4.0,22.0,77.0,0.233,0.294,0.34,0.634,4.0,8.0,4.0,5.0,"['2B', 'SS', '3B']",2026,0.037,740200.0,AL,['CLE'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",110.0,272.0,0,0,100,Active,0,0.0,0,0,0.0,0.052167790949534
1031175,1031175_2025,Wilyer Abreu,26,BOS,3.2,115.0,373.0,53.0,92.0,17.0,0.0,22.0,69.0,6.0,3.0,40.0,101.0,0.247,0.319,0.469,0.788,8.0,0.0,1.0,3.0,"['RF', 'LF', 'CF']",2026,0.041,749500.0,AL,['BOS'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",132.0,281.0,0,0,100,Active,0,0.0,0,0,0.0,1.4345923395440108
61702,61702_2025,Vidal Bruján,27,ATL,0.5,60.0,87.0,14.0,22.0,5.0,0.0,0.0,8.0,2.0,1.0,6.0,21.0,0.268,0.308,0.31,0.618,1.0,1.0,0.0,1.0,"['P', '2B', 'SS', 'LF', 'CF', '3B', 'RF', '1B']",2026,1.014,745800.0,NL,"['TBR', 'MIA', 'ATL']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",29.0,66.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
614920,614920_2025,Xavier Edwards,25,MIA,3.2,139.0,561.0,75.0,159.0,20.0,5.0,3.0,43.0,27.0,7.0,49.0,88.0,0.283,0.344,0.352,0.696,6.0,3.0,3.0,3.0,"['2B', 'CF', 'SS']",2026,0.052,743000.0,NL,['MIA'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",211.0,405.0,0,0,100,Active,0,0.0,0,0,0.0,1.8877450111475274
697928,697928_2025,Michael Busch,27,CHC,4.5,155.0,524.0,78.0,137.0,25.0,5.0,34.0,90.0,4.0,0.0,56.0,139.0,0.261,0.344,0.522,0.866,2.0,10.0,0.0,2.0,"['2B', '1B', '3B', 'LF']",2026,0.045,741500.0,NL,"['LAD', 'CHC']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",203.0,397.0,0,0,100,Active,0,0.0,0,0,0.0,0.38053190794641
332342,332342_2025,Nick Martini,35,COL,-0.2,43.0,102.0,9.0,23.0,4.0,0.0,1.0,4.0,0.0,0.0,9.0,18.0,0.225,0.288,0.294,0.582,1.0,0.0,0.0,0.0,"['RF', 'LF', '1B']",2026,1.127,750000.0,NL,"['CIN', 'COL']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",32.0,79.0,0,0,100,Active,0,0.0,0,0,0.0,0.01770842839212594
882750,882750_2025,Ben Rortvedt,27,LAD,-0.1,44.0,112.0,9.0,17.0,3.0,0.0,1.0,10.0,0.0,0.0,11.0,23.0,0.224,0.24,0.205,0.444,1.0,2.0,3.0,0.0,"['P', 'C']",2026,2.043,755400.0,NL,"['NYY', 'TBR', 'LAD']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",30.0,97.0,0,0,100,Active,0,0.0,0,0,0.0,0.7080030284478509
140591,140591_2025,Sam Hilliard,31,COL,-0.2,20.0,51.0,8.0,10.0,3.0,1.0,2.0,3.0,2.0,1.0,10.0,23.0,0.196,0.327,0.411,0.738,1.0,0.0,0.0,0.0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,NL,"['ATL', 'COL']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",20.0,41.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
669252,669252_2025,Colton Cowser,25,BAL,1.1,92.0,327.0,36.0,64.0,14.0,0.0,16.0,40.0,14.0,0.0,27.0,128.0,0.196,0.269,0.385,0.654,5.0,6.0,0.0,0.0,"['RF', 'LF', 'CF']",2026,0.043,742800.0,AL,['BAL'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",97.0,269.0,0,0,100,Active,0,0.0,0,0,0.0,1.1534139393211136
510837,510837_2025,Hunter Goodman,25,COL,3.7,144.0,540.0,73.0,150.0,28.0,5.0,31.0,91.0,1.0,2.0,33.0,152.0,0.278,0.324,0.52,0.844,16.0,4.0,0.0,2.0,"['RF', '1B', 'C', 'LF']",2026,0.036,740000.0,NL,['COL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",187.0,394.0,0,0,100,Active,0,0.0,0,0,0.0,0.2061900277704427
642276,642276_2025,Evan Carter,22,TEX,1.9,63.0,194.0,31.0,48.0,9.0,2.0,4.999999999999998,25.0,14.0,2.0,19.0,41.0,0.247,0.336,0.391,0.727,2.0,7.0,0.0,0.0,"['RF', 'LF', 'CF']",2026,0.024,745000.0,AL,['TEX'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",74.0,153.0,0,0,100,Active,0,0.0,0,0,0.0,1.2061201126769117
998899,998899_2025,Austin Wells,25,NYY,0.0,126.0,401.0,51.0,88.0,22.0,1.0,21.0,71.0,5.0,1.0,30.0,118.0,0.219,0.282,0.436,0.718,10.0,5.0,0.0,11.0,['C'],2026,0.031,750000.0,AL,['NYY'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",123.0,318.0,0,0,100,Active,0,0.0,0,0,0.0,-0.5308733441835303
683853,683853_2025,Garrett Mitchell,26,MIL,0.0,25.0,68.0,9.0,14.0,4.0,1.0,0.0,3.0,3.0,0.0,7.0,25.0,0.206,0.289,0.294,0.583,0.0,1.0,1.0,1.0,"['RF', 'CF']",2026,1.04,744300.0,NL,['MIL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",22.0,55.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
453150,453150_2025,Michael Stefanic,29,TOR,0.0,9.0,22.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.182,0.28,0.181,0.461,0.0,0.0,0.0,0.0,"['P', '2B', '3B', 'SS']",2026,0.093,750000.0,AL,"['LAA', 'TOR']",['AL'],Recent_Year,3,"[2023, 2024, 2025]",7.0,18.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
56017,56017_2025,Dane Myers,29,MIA,-0.1,106.0,307.0,29.0,72.0,10.0,0.0,6.0,31.0,18.0,5.0,23.0,77.0,0.235,0.292,0.325,0.617,12.0,2.0,0.0,1.0,"['RF', 'LF', 'CF']",2026,0.054,740000.0,NL,['MIA'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",97.0,237.0,0,0,100,Active,0,0.0,0,0,0.0,0.22182093735028954
560116,560116_2025,Nick Loftin,26,KCR,-0.4,67.0,168.0,17.0,35.0,9.0,2.0,4.0,20.0,1.0,1.0,14.0,27.0,0.208,0.281,0.357,0.638,7.0,3.0,1.0,2.0,"['P', '2B', 'LF', '3B', '1B']",2026,0.031,741900.0,AL,['KCR'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",52.0,136.0,0,0,100,Active,0,0.0,0,0,0.0,-0.26901529552897124
816643,816643_2025,Jo Adell,26,LAA,1.2,152.0,526.0,63.0,124.0,18.0,1.0,37.0,98.0,5.0,1.0,33.0,151.0,0.236,0.293,0.484,0.776,10.0,10.0,0.0,1.0,"['RF', 'LF', 'CF']",2026,2.085,770000.0,AL,['LAA'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",167.0,412.0,0,0,100,Active,0,0.0,0,0,0.0,-0.9104279294082336
837525,837525_2025,José Fermín,26,STL,0.8,30.0,60.0,5.0,17.0,5.0,0.0,1.0,9.0,2.0,2.0,8.0,10.0,0.283,0.376,0.416,0.792,0.0,1.0,1.0,0.0,"['RF', '2B', 'LF', '3B']",2026,0.07,740000.0,NL,['STL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",26.0,44.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
862912,862912_2025,Tomás Nido,31,DET,-0.1,10.0,35.0,4.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.343,0.361,0.342,0.703,1.0,1.0,1.0,0.0,"['P', 'C']",2026,0.0,740000.0,AL,"['NYM', 'CHC', 'DET']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",13.0,24.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
621582,621582_2025,Heliot Ramos,25,SFG,1.2,157.0,620.0,85.0,159.0,24.0,1.0,21.0,69.0,6.0,4.0,52.0,158.0,0.256,0.33,0.4,0.73,16.0,17.0,0.0,6.0,"['RF', 'LF', 'CF']",2026,0.13,740000.0,NL,['SFG'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",228.0,478.0,0,0,100,Active,0,0.0,0,0,0.0,-0.7850335966125586
738328,738328_2025,Nate Eaton,28,BOS,0.1,41.0,81.0,16.8318084100971,28.677452325162438,5.341661895603252,0.3206961686277179,3.0509364886424617,11.417307786732026,9.0,2.0,9.661147893037981,26.89933451131339,0.296,0.429,0.54,0.969,1.0,1.0,1.0,1.0,"['P', 'LF', 'CF', '3B', 'RF']",2026,0.0,740000.0,AL,"['KCR', 'BOS']",['AL'],Recent_Year,2,"[2023, 2025]",39.33860021820042,53.322547674837566,0,0,100,Active,0,0.0,0,0,0.0,0.0
882598,882598_2025,Taylor Trammell,27,HOU,-0.1,52.0,117.0,15.0,23.0,7.0,0.0,3.0,12.0,3.0,2.0,17.0,41.0,0.197,0.298,0.333,0.631,0.0,0.0,0.0,1.0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,AL,"['SEA', 'NYY', 'HOU']",['AL'],Recent_Year,3,"[2023, 2024, 2025]",40.0,94.0,0,0,100,Active,0,0.0,0,0,0.0,-0.05073064231979919
396131,396131_2025,Ernie Clement,29,TOR,4.3,157.0,545.0,83.0,151.0,35.0,2.0,9.0,50.0,6.0,5.0,27.0,61.0,0.277,0.315,0.398,0.713,13.0,4.0,7.0,5.0,"['P', '2B', 'SS', 'LF', '3B', '1B']",2026,1.168,757700.0,AL,['TOR'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",182.0,398.0,0,0,100,Active,0,0.0,0,0,0.0,3.144182424051695
867729,867729_2025,Jorge Alfaro,32,WSN,-0.3,14.0,39.0,8.480739421671023,16.95872834624724,3.3460086938537885,0.23786125007774445,1.954929695435919,8.160290813698266,1.0,0.0,5.317949694631562,18.4115196611764,0.256,0.502,0.683,1.185,0.0,0.0,0.0,0.0,['C'],2026,0.0,740000.0,NL,"['BOS', 'WSN']","['AL', 'NL']",Recent_Year,2,"[2023, 2025]",22.276678040878803,22.04127165375276,0,0,100,Active,0,0.0,0,0,0.0,0.0
70092,70092_2025,Derek Hill,29,MIA,0.8,53.0,127.0,19.0,27.0,6.0,0.0,3.0,10.0,7.0,0.0,9.0,46.0,0.213,0.275,0.33,0.605,3.0,2.0,3.0,0.0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,NL,"['WSN', 'MIA']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",38.0,102.0,0,0,100,Active,0,0.0,0,0,0.0,1.0032144738412092
880064,880064_2025,Bryce Johnson,29,SDP,0.6,55.0,76.0,9.0,26.0,4.0,0.0,1.0,8.0,4.0,1.0,3.0,19.0,0.342,0.382,0.434,0.816,1.0,2.0,3.0,0.0,"['RF', 'LF', 'CF']",2026,0.0,740000.0,NL,"['SFG', 'SDP']",['NL'],Recent_Year,3,"[2023, 2024, 2025]",31.0,52.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
309066,309066_2025,Jared Young,29,NYM,0.1,22.0,43.0,9.237150702750155,16.59521976825191,3.0849717224472286,0.24153492473819846,3.235981932131327,9.224467667070183,0.0,0.0,6.025512916294662,19.32130798753921,0.186,0.472,0.694,1.166,1.0,1.0,0.0,1.0,"['P', '1B', 'LF']",2026,0.0,740000.0,NL,"['CHC', 'NYM']",['NL'],Recent_Year,2,"[2023, 2025]",23.62073268454657,27.40478023174809,0,0,100,Active,0,0.0,0,0,0.0,0.0
303443,303443_2025,Tyler Heineman,34,TOR,1.9,61.0,149.0,25.0,43.0,8.0,1.0,3.0,20.0,2.0,0.0,12.0,31.0,0.289,0.365,0.416,0.78,1.0,6.0,5.0,2.0,"['P', 'C']",2026,2.02,740000.0,AL,['TOR'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",61.0,112.0,0,0,100,Active,0,0.0,0,0,0.0,1.0907922683745361
850153,850153_2025,Kyren Paris,23,LAA,0.7,44.0,126.0,20.0,24.0,4.0,1.0,6.0,11.0,7.0,1.0,10.0,59.0,0.19,0.266,0.38,0.646,1.0,3.0,0.0,0.0,"['2B', 'LF', 'CF', 'SS']",2026,0.031,740000.0,AL,['LAA'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",37.0,105.0,0,0,100,Active,0,0.0,0,0,0.0,0.759167193720966
369245,369245_2025,Jonny DeLuca,26,TBR,0.6,20.0,57.0,5.0,19.0,1.0,3.0,0.0,4.0,6.0,0.0,2.0,13.0,0.333,0.355,0.456,0.811,0.0,0.0,0.0,0.0,"['RF', 'LF', 'CF']",2026,0.085,742400.0,AL,"['LAD', 'TBR']","['NL', 'AL']",Recent_Year,3,"[2023, 2024, 2025]",21.0,38.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
918908,918908_2025,Sam Huff,27,SFG,-0.2,20.0,53.0,10.232318845688116,19.422328125098698,3.4173323906703734,0.2675567869164142,2.8918012884623616,9.525458940546107,0.0,0.0,7.367484429218743,24.520543926726802,0.208,0.443,0.604,1.047,2.0,0.0,0.0,1.0,"['1B', 'C']",2026,1.15,740000.0,NL,"['TEX', 'SFG']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",26.789812554317443,33.5776718749013,0,0,100,Active,0,0.0,0,0,0.0,0.0
635890,635890_2025,Iván Herrera,25,STL,2.2,107.0,388.0,54.0,110.0,13.0,0.0,19.0,66.0,8.0,2.0,43.0,84.0,0.284,0.376,0.463,0.839,20.0,15.0,0.0,4.0,"['LF', 'C']",2026,0.063,743150.0,NL,['STL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",168.0,293.0,0,0,100,Active,0,0.0,0,0,0.0,-0.8195369236746952
496179,496179_2025,Spencer Horwitz,27,PIT,1.6,108.0,364.0,55.0,99.0,26.0,0.0,11.0,51.0,0.0,1.0,44.0,73.0,0.272,0.353,0.434,0.786,7.0,2.0,0.0,1.0,"['2B', '1B']",2026,0.037,740000.0,NL,"['TOR', 'PIT']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",145.0,267.0,0,0,100,Active,0,0.0,0,0,0.0,-0.4477799555069448
704236,704236_2025,Sandy León,36,ATL,-0.1,5.0,12.0,5.429462063814828,9.794033202315068,1.8847125398691595,0.164206965792855,1.5621796349187365,5.6334379562317585,0.0,0.0,3.671234315421577,10.584365913134516,0.083,0.859,1.391,2.25,0.0,0.0,0.0,0.0,"['P', 'C']",2026,0.0,740000.0,NL,"['TEX', 'ATL']","['AL', 'NL']",Recent_Year,2,"[2023, 2025]",13.465267517736645,2.2059667976849315,0,0,100,Active,0,0.0,0,0,0.0,0.0
877896,877896_2025,Sean Bouchard,29,COL,-0.9,32.0,66.0,7.0,11.0,0.0,1.0,1.0,7.333333333333331,1.0,1.0,7.0,27.0,0.167,0.246,0.242,0.488,2.0,0.0,0.0,0.0,"['RF', 'LF', '1B']",2026,1.065,740000.0,NL,['COL'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",18.0,55.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
940387,940387_2025,Coco Montes,28,TBR,0.1,5.0,10.0,4.907716163736913,9.413646049585287,1.7730258708398763,0.15447618263475987,1.269606026923552,4.899604595862469,0.0,0.0,3.4536796893225206,9.75714422939321,0.2,0.956,1.53,2.485,0.0,0.0,0.0,0.0,"['2B', 'LF', '3B', 'SS']",2026,0.0,740000.0,AL,"['COL', 'TBR']","['NL', 'AL']",Recent_Year,2,"[2023, 2025]",12.867325738907807,0.586353950414713,0,0,100,Active,0,0.0,0,0,0.0,0.0
331731,331731_2025,Oneil Cruz,26,PIT,0.3,135.0,471.0,62.0,94.0,18.0,3.0,20.0,61.0,38.0,5.0,64.0,174.0,0.2,0.3,0.377,0.677,6.0,4.0,0.0,5.0,"['CF', 'SS']",2026,1.11,755000.0,NL,['PIT'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",162.0,381.0,0,0,100,Active,0,0.0,0,0,0.0,-0.17650299410799797
613085,613085_2025,David Hamilton,27,BOS,1.1,91.0,177.0,27.0,35.0,4.0,1.0,6.0,19.0,22.0,6.0,13.0,47.0,0.198,0.256,0.333,0.589,3.0,1.0,3.0,0.0,"['2B', '3B', 'SS']",2026,0.02,740000.0,AL,['BOS'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",49.0,143.0,0,0,100,Active,0,0.0,0,0,0.0,1.5443608013813592
303925,303925_2025,Junior Caminero,21,TBR,4.5,154.0,602.0,93.0,159.0,28.0,0.0,45.0,110.0,7.0,1.0,41.0,125.0,0.264,0.314,0.534,0.848,31.0,3.0,0.0,7.0,"['2B', '3B', 'SS', '1B']",2026,0.01,740000.0,AL,['TBR'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",203.0,446.0,0,0,100,Active,0,0.0,0,0,0.0,0.7171260814811333
91252,91252_2025,Tyler Fitzgerald,27,SFG,0.9,72.0,217.0,19.0,47.0,10.0,1.0,4.0,14.0,9.0,4.0,17.0,70.0,0.217,0.279,0.327,0.606,3.0,2.0,6.0,1.0,"['P', '2B', 'SS', 'LF', 'CF', '3B', 'RF', '1B']",2026,0.011,741875.0,NL,['SFG'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",66.0,172.0,0,0,100,Active,0,0.0,0,0,0.0,1.2555772201979942
71831,71831_2025,Jordan Lawlar,22,ARI,-0.4,28.0,66.0,11.546068806432391,19.6464399214173,5.461765843248967,0.26590162584671784,2.1853874233929993,9.810794796156708,2.0,0.0,8.010432252112535,24.71311711616864,0.182,0.382,0.487,0.869,0.0,1.0,0.0,1.0,"['2B', '3B', 'SS']",2026,0.025,740000.0,NL,['ARI'],['NL'],Recent_Year,2,"[2023, 2025]",28.656872173529834,47.3535600785827,0,0,100,Active,0,0.0,0,0,0.0,0.0
299454,299454_2025,Joey Ortiz,26,MIL,0.3,149.0,470.0,62.0,108.0,18.0,1.0,7.0,45.0,14.0,3.0,27.0,74.0,0.23,0.276,0.317,0.593,10.0,3.0,6.0,0.0,"['2B', '3B', 'SS']",2026,0.03,741500.0,NL,"['BAL', 'MIL']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",138.0,365.0,0,0,100,Active,0,0.0,0,0,0.0,1.2780990703131423
349561,349561_2025,José Tena,24,WSN,0.3,50.0,152.0,19.0,37.0,13.0,2.0,0.0,16.0,3.0,1.0,15.0,37.0,0.243,0.315,0.355,0.669,4.0,1.0,0.0,1.0,"['2B', '3B', 'SS']",2026,0.042,740000.0,NL,"['CLE', 'WSN']","['AL', 'NL']",Recent_Year,3,"[2023, 2024, 2025]",53.0,116.0,0,0,100,Active,0,0.0,0,0,0.0,0.14644444228758124
912797,912797_2025,Jasson Domínguez,22,NYY,0.5,123.0,381.0,58.0,98.0,18.0,1.0,10.0,47.0,23.0,5.0,41.0,115.0,0.257,0.334,0.388,0.722,5.0,3.0,0.0,4.0,"['LF', 'CF']",2026,0.031,745800.0,AL,['NYY'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",142.0,286.0,0,0,100,Active,0,0.0,0,0,0.0,-0.6258483889756739
885701,885701_2025,Heston Kjerstad,26,BAL,-1.6,54.0,156.0,16.0,30.0,5.0,2.0,4.0,19.0,1.0,0.0,6.0,45.0,0.192,0.24,0.326,0.566,9.0,4.0,0.0,1.0,"['RF', 'LF']",2026,0.018,740000.0,AL,['BAL'],['AL'],Recent_Year,3,"[2023, 2024, 2025]",40.0,130.0,0,0,100,Active,0,0.0,0,0,0.0,-1.036765345298019
663886,663886_2025,Drew Millas,27,WSN,0.2,18.0,49.0,6.0,15.0,5.0,1.0,0.0,7.0,2.0,0.0,4.0,7.0,0.306,0.358,0.448,0.806,0.0,0.0,1.0,0.0,['C'],2026,0.035,740000.0,NL,['WSN'],['NL'],Recent_Year,3,"[2023, 2024, 2025]",19.0,34.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
