Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
535239,535239_2025,Kody Clemens,29,MIN,1.2,75.66666666666667,217.75,28.583333333333332,46.58587609039131,9.75,2.0,8.531651479172629,30.916666666666668,2.0833333333333335,0.4166666666666667,14.889275348438664,54.35557144351491,0.216,0.272,0.394,0.666,2.5833333333333335,2.6666666666666665,0.8333333333333334,0.8333333333333334,"['P', '2B', 'RF', 'LF', 'CF', '1B']",2026,1.035,740000.0,AL,"['PHI', 'MIN']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",64.14181810549664,173.83079057627535,0,0,100,Active,0,0.0,0,0,0.0,0.5693226946961454
23444,23444_2025,Billy McKinney,30,TEX,-0.1,17.833333333333332,48.666666666666664,7.75,8.784490798331431,1.5,0.25,1.319766980420159,4.583333333333333,0.25,0.0,4.374998911621769,12.270231774878036,0.2,0.256,0.302,0.558,0.5833333333333334,0.5833333333333334,0.0,0.25,"['RF', 'LF']",2026,0.0,740000.0,AL,['TEX'],['AL'],Regressed,"[2023, 2024, 2025]",13.742823043286533,40.46550920166857,0,0,100,Active,0,0.0,0,0,0.0,0.0
634064,634064_2025,Parker Meadows,25,DET,0.2,60.75,200.83333333333334,26.916666666666668,43.448527809878414,7.5,3.3333333333333335,5.409167722775357,19.25,6.666666666666667,1.5833333333333333,19.109799451760637,51.6913546117445,0.215,0.287,0.367,0.653,0.0,0.8333333333333334,0.3333333333333333,1.0,['CF'],2026,0.042,746900.0,AL,['DET'],['AL'],Trend,"[2023, 2024, 2025]",63.391660594972386,158.21813885678827,0,0,100,Active,0,0.0,0,0,0.0,0.3744510735186168
794021,794021_2025,Austin Wynns,34,ATH,0.4,31.75,81.75,9.166666666666666,15.655197669951281,6.166666666666667,0.0,2.086926910333881,11.916666666666666,0.25,0.0,4.688518262519515,21.76365469210808,0.222,0.242,0.343,0.585,2.25,0.8333333333333334,1.1666666666666667,0.6666666666666666,"['C', '1B']",2026,0.0,740000.0,AL,"['CIN', 'ATH']","['AL', 'NL']",Regressed,"[2023, 2024, 2025]",21.17704926580413,66.92813566338205,0,0,100,Active,0,0.0,0,0,0.0,-0.317675272236953
355022,355022_2025,Davis Schneider,26,TOR,1.3,87.91666666666667,239.66666666666666,35.5,49.35482312738015,11.416666666666666,0.5833333333333334,8.90329121840739,33.25,3.5,0.4166666666666667,29.581938603576553,72.17305261177387,0.234,0.302,0.369,0.671,2.8333333333333335,3.5,0.0,2.0833333333333335,"['2B', '3B', 'LF']",2026,0.059,744900.0,AL,['TOR'],['AL'],Trend,"[2023, 2024, 2025]",82.4367617309567,193.8118435392865,0,0,100,Active,0,0.0,0,0,0.0,0.06300654313955656
222396,222396_2025,David Villar,28,SFG,0.0,18.916666666666668,51.0,6.416666666666667,8.862823617402682,3.25,0.0,1.3779680905658716,4.75,0.25,0.25,3.9080305039933654,14.757679338537576,0.2,0.251,0.318,0.569,0.6666666666666666,1.4166666666666667,0.0,0.5833333333333334,"['3B', '1B']",2026,0.14,740000.0,NL,['SFG'],['NL'],Regressed,"[2023, 2024, 2025]",14.187520788062715,43.55384304926398,0,0,100,Active,0,0.0,0,0,0.0,0.0
311650,311650_2025,Dairon Blanco,32,KCR,0.0,50.333333333333336,73.5,17.916666666666668,14.05121376892982,3.5,1.0,1.8702473757168094,9.25,17.583333333333332,4.416666666666667,4.951368316338508,17.431241332050487,0.167,0.25,0.342,0.592,1.1666666666666667,0.8333333333333334,1.6666666666666667,0.3333333333333333,"['CF', 'LF']",2026,0.132,743750.0,AL,['KCR'],['AL'],Regressed,"[2023, 2024, 2025]",19.83591541860166,60.282119564403516,0,0,100,Active,0,0.0,0,0,0.0,0.0
564408,564408_2025,Masyn Winn,23,STL,2.2,113.0,430.75,60.333333333333336,98.78912083445333,22.416666666666668,1.6666666666666667,9.723274067295238,43.25,7.916666666666667,4.0,29.178267461664742,80.22054077637111,0.253,0.283,0.356,0.639,5.166666666666667,3.6666666666666665,2.3333333333333335,3.25,['SS'],2026,0.045,742250.0,NL,['STL'],['NL'],Trend,"[2023, 2024, 2025]",131.63405496278475,335.62754583221334,0,0,100,Active,0,0.0,0,0,0.0,1.674705135669844
370525,370525_2025,Nolan Schanuel,23,LAA,1.3,111.25,403.5833333333333,52.083333333333336,91.07447443401003,16.666666666666668,0.4166666666666667,9.234297323729393,41.583333333333336,5.416666666666667,0.75,45.86559541162553,62.98874127477698,0.264,0.316,0.337,0.653,9.083333333333334,7.916666666666667,2.25,4.0,['1B'],2026,0.045,750000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",144.8567365123022,320.42552556599,0,0,100,Active,0,0.0,0,0,0.0,-0.8053067561521365
433703,433703_2025,Brett Wisely,26,ATL,0.0,53.916666666666664,136.5,12.916666666666666,29.22535976112683,7.25,0.3333333333333333,3.0363503585867,16.5,1.5833333333333333,1.6666666666666667,9.299162045842062,35.11508773920363,0.0,0.267,0.338,0.605,1.5,0.6666666666666666,1.75,1.25,"['2B', '3B', 'SS']",2026,0.075,740000.0,NL,"['SFG', 'ATL']",['NL'],Trend,"[2023, 2024, 2025]",39.191188473635556,107.94130690553985,0,0,100,Active,0,0.0,0,0,0.0,0.0
765640,765640_2025,Nick Gonzales,26,PIT,-0.7,80.08333333333333,307.1666666666667,33.25,71.52077977470519,15.833333333333334,2.5,6.120401892312193,32.083333333333336,1.6666666666666667,2.0833333333333335,16.61479386510328,62.868536264024264,0.26,0.279,0.36,0.639,7.666666666666667,3.5,0.5833333333333334,3.5,"['2B', 'SS']",2026,0.047,740000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",91.63557363980847,239.14588689196148,0,0,100,Active,0,0.0,0,0,0.0,-0.810420723841868
193938,193938_2025,Víctor Robles,28,SEA,-0.2,52.666666666666664,155.58333333333334,23.416666666666668,37.18825027707768,9.583333333333334,0.6666666666666666,2.9047119083321173,15.083333333333334,15.833333333333334,1.75,11.299125605360038,30.586657885759248,0.245,0.314,0.365,0.679,2.6666666666666665,5.916666666666667,3.0,1.8333333333333333,"['RF', 'CF']",2026,0.0,740000.0,AL,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",54.40404254910438,124.31174972292233,0,0,100,Active,0,0.0,0,0,0.0,-0.02486819457729947
676127,676127_2025,Garrett Stubbs,32,PHI,0.0,30.333333333333332,83.33333333333333,10.583333333333334,17.726505095107704,2.3333333333333335,0.5833333333333334,1.6445822632417897,6.666666666666667,2.1666666666666665,0.0,7.10933457788949,21.173419383209673,0.0,0.289,0.313,0.602,0.0,1.8333333333333333,0.25,0.3333333333333333,['C'],2026,3.12,850000.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",26.669173006330528,67.44016157155896,0,0,100,Active,0,0.0,0,0,0.0,0.0
908559,908559_2025,Tucker Barnhart,34,TEX,0.0,24.416666666666668,59.666666666666664,5.833333333333333,10.479455722450968,1.75,0.0,1.0022088689667061,4.25,0.5833333333333334,0.0,5.836363465506787,18.124709351777543,0.231,0.256,0.255,0.511,1.8333333333333333,0.6666666666666666,0.6666666666666666,0.25,"['P', 'C']",2026,9.047,3250000.0,AL,['TEX'],['AL'],Regressed,"[2023, 2024, 2025]",16.982485854624425,49.85387761088236,0,0,100,Active,0,0.0,0,0,0.0,0.0
23067,23067_2025,Noelvi Marté,23,CIN,1.4,68.25,246.08333333333334,30.5,56.70012111447291,11.833333333333334,0.8333333333333334,7.372490670616149,31.0,8.666666666666666,2.75,12.723331852623453,63.024480569019815,0.263,0.275,0.375,0.65,3.5,2.5,0.0,1.1666666666666667,"['RF', 'CF', '3B']",2026,0.0,740000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",71.92345296709635,191.88321221886042,0,0,100,Active,0,0.0,0,0,0.0,0.3621095914950263
218216,218216_2025,Jacob Young,25,WSN,1.3,108.25,317.75,41.416666666666664,71.70874135524404,13.916666666666666,1.0,3.8406900296432958,27.916666666666668,20.5,7.916666666666667,22.579646891426215,62.70932389023096,0.231,0.288,0.312,0.6,7.083333333333333,5.5,7.5,1.0833333333333333,['CF'],2026,0.037,740000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",99.78838824667025,251.54125864475594,0,0,100,Active,0,0.0,0,0,0.0,1.9449546877484156
659820,659820_2025,Luis Guillorme,30,HOU,-0.2,44.166666666666664,88.75,8.5,18.818525714609496,4.5,0.5833333333333334,1.5724970121585402,5.583333333333333,1.3333333333333333,0.6666666666666666,8.869436927583209,19.860831827473987,0.15,0.283,0.329,0.612,4.166666666666667,0.0,0.8333333333333334,0.9166666666666666,"['2B', '3B']",2026,4.159,1100000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",27.687962642192705,69.93147428539051,0,0,100,Active,0,0.0,0,0,0.0,0.0
995826,995826_2025,José Herrera,28,ARI,0.0,48.0,126.75,16.166666666666668,26.445389730014682,5.083333333333333,0.3333333333333333,2.3223608603999453,13.166666666666666,0.25,0.0,13.219448594743373,31.751144138587925,0.187,0.285,0.308,0.593,1.6666666666666667,0.4166666666666667,8.166666666666666,1.8333333333333333,"['P', 'C']",2026,0.0,740000.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",40.081504991424715,100.72127693665199,0,0,100,Active,0,0.0,0,0,0.0,0.5684401541843512
693357,693357_2025,David Fry,29,CLE,-0.8,82.41666666666667,197.75,24.333333333333332,43.131898699021065,9.166666666666666,0.3333333333333333,7.364577484137223,30.333333333333332,2.25,0.3333333333333333,17.97479790303898,52.324902721075304,0.171,0.298,0.379,0.677,6.333333333333333,4.833333333333333,0.0,1.3333333333333333,[],2026,0.154,741000.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",65.94002993539337,159.45143463431228,0,0,100,Active,0,0.0,0,0,0.0,-0.3780316745303694
852463,852463_2025,Sam Haggerty,31,TEX,0.9,42.333333333333336,95.25,16.5,20.963933308120467,3.6666666666666665,1.5,2.037863727050814,7.0,7.833333333333333,1.9166666666666667,9.564073893218428,18.913870781175422,0.253,0.298,0.354,0.651,0.4166666666666667,1.0833333333333333,0.6666666666666666,0.0,"['RF', '2B', 'CF', 'LF']",2026,3.044,900000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",31.611340534672227,75.36940002521287,0,0,100,Active,0,0.0,0,0,0.0,0.531489578356209
499236,499236_2025,Ronny Mauricio,24,NYM,0.7,45.44444444444444,138.22222222222223,15.444444444444445,25.798004048434404,5.111111111111111,0.0,3.6065747148955354,9.555555555555555,5.333333333333333,0.0,10.13556834806885,37.72104003979226,0.226,0.245,0.301,0.546,3.6666666666666665,0.5555555555555556,0.0,0.0,"['2B', '3B', 'SS']",2026,0.031,743500.0,NL,['NYM'],['NL'],Regressed,"[2023, 2025]",36.48912795205881,112.97977372934338,0,0,100,Active,0,0.0,0,0,0.0,0.6187787187448011
208871,208871_2025,Jon Singleton,33,HOU,-0.1,49.916666666666664,144.83333333333334,18.083333333333332,25.28162931003105,5.083333333333333,0.3333333333333333,3.5939905112492347,17.0,0.0,0.0,13.26090601555308,30.988277398092492,0.111,0.243,0.288,0.53,1.1666666666666667,0.0,0.0,1.25,['1B'],2026,1.069,850000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",38.542535325584126,119.55170402330229,0,0,100,Active,0,0.0,0,0,0.0,0.0
810741,810741_2025,Jonathan Aranda,27,TBR,3.4,67.33333333333333,218.58333333333334,33.916666666666664,51.59645428464575,12.5,0.25,7.185666486999689,32.5,0.0,0.8333333333333334,21.59532296083305,56.40910169434487,0.316,0.317,0.394,0.711,4.666666666666667,4.5,0.0,1.8333333333333333,['1B'],2026,0.103,742800.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",77.6917772454788,171.4868790486876,0,0,100,Active,0,0.0,0,0,0.0,-0.10360438465571065
668263,668263_2025,Everson Pereira,24,TBR,-0.3,24.77777777777778,77.44444444444444,6.555555555555555,13.156897114469416,2.3333333333333335,0.0,1.5881805101405282,8.88888888888889,2.888888888888889,0.0,6.1156887825906106,26.187654980831404,0.138,0.238,0.261,0.499,1.5555555555555556,0.8888888888888888,0.0,0.5555555555555556,"['RF', 'CF']",2026,0.041,740000.0,AL,['TBR'],['AL'],Regressed,"[2023, 2025]",20.161474785948915,65.17643621886391,0,0,100,Active,0,0.0,0,0,0.0,0.0
506268,506268_2025,José Azócar,29,ATL,0.0,39.916666666666664,55.0,10.416666666666666,10.119700189233189,2.1666666666666665,0.0,1.0843639530965974,3.3333333333333335,4.083333333333333,0.8333333333333334,3.3521686325518334,11.86362920510958,0.0,0.237,0.282,0.518,0.8333333333333334,0.5,1.5833333333333333,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,"['NYM', 'ATL']",['NL'],Regressed,"[2023, 2024, 2025]",13.971868821785023,45.380299810766815,0,0,100,Active,0,0.0,0,0,0.0,0.0
306835,306835_2025,Richie Palacios,28,TBR,0.0,45.75,128.75,21.75,26.223989279478918,5.0,0.3333333333333333,3.414660611466569,12.25,8.5,0.3333333333333333,13.809870121523836,23.41409612408385,0.333,0.29,0.327,0.617,3.1666666666666665,1.9166666666666667,0.25,1.0,"['RF', '2B', '1B', 'LF']",2026,0.156,745200.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",41.95052606766942,104.44267738718776,0,0,100,Active,0,0.0,0,0,0.0,0.0
1017016,1017016_2025,Luken Baker,28,STL,-0.1,23.166666666666668,49.0,4.5,8.668088121502624,2.3333333333333335,0.3333333333333333,1.1611581355592653,6.666666666666667,0.3333333333333333,0.0,5.60831901572061,12.455997724460348,0.235,0.261,0.309,0.57,1.8333333333333333,0.0,0.0,0.6666666666666666,['1B'],2026,0.081,740000.0,NL,['STL'],['NL'],Regressed,"[2023, 2024, 2025]",14.276407137223234,40.33191187849738,0,0,100,Active,0,0.0,0,0,0.0,0.0
231552,231552_2025,Matt Mervis,27,MIA,-0.7,27.25,81.16666666666667,8.583333333333334,13.92261357717123,2.5,0.0,2.5080426710969865,9.583333333333334,0.0,0.0,6.074080616961326,25.888158855136606,0.175,0.238,0.295,0.532,0.6666666666666666,1.0833333333333333,0.0,0.4166666666666667,['1B'],2026,0.041,740000.0,NL,['MIA'],['NL'],Regressed,"[2023, 2024, 2025]",21.080027527465887,68.32738642282877,0,0,100,Active,0,0.0,0,0,0.0,-0.5658137969821648
349961,349961_2025,Joey Bart,28,PIT,0.4,72.91666666666667,224.83333333333334,23.666666666666668,50.21455178547617,9.916666666666666,0.4166666666666667,6.033031006569262,28.75,0.4166666666666667,0.4166666666666667,20.865725319809673,60.70065198289888,0.249,0.306,0.351,0.657,8.5,5.916666666666667,0.0,0.5833333333333334,['C'],2026,2.02,770000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",76.99694377195252,180.53544821452383,0,0,100,Active,0,0.0,0,0,0.0,-0.4950013477468568
387055,387055_2025,Carter Kieboom,27,LAA,-0.2,13.666666666666666,43.111111111111114,5.333333333333333,7.7216710132780175,0.8888888888888888,0.0,1.216416351129947,5.444444444444445,0.0,0.0,2.7579085775497516,10.386402979132436,0.25,0.235,0.284,0.518,0.8888888888888888,0.4444444444444444,0.0,0.0,['1B'],2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,"[2023, 2025]",10.924024035272213,35.83388454227754,0,0,100,Active,0,0.0,0,0,0.0,0.0
240696,240696_2025,Curtis Mead,24,TBR,0.4,39.083333333333336,109.33333333333333,12.166666666666666,24.159816589405644,2.5833333333333335,0.6666666666666666,2.5023460745468937,6.916666666666667,2.3333333333333335,0.4166666666666667,8.26990146307883,26.3170721349811,0.226,0.292,0.325,0.617,3.0833333333333335,2.8333333333333335,0.0,0.75,"['2B', '3B', '1B']",2026,0.04,742300.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",35.26305138581781,88.006850077261,0,0,100,Active,0,0.0,0,0,0.0,0.2927155458670166
577327,577327_2025,Miguel Andujar,30,CIN,0.6,65.55555555555556,215.66666666666666,24.0,52.31094804526434,12.555555555555555,0.5555555555555556,6.904294342949123,32.44444444444444,1.4444444444444444,0.0,13.055033110096845,33.360051793177135,0.359,0.287,0.401,0.688,4.888888888888889,0.5555555555555556,0.0,1.1111111111111112,"['RF', '1B', '3B', 'LF']",2026,4.053,1700000.0,NL,"['CIN', 'ATH']","['AL', 'NL']",Trend,"[2023, 2025]",65.92153671091674,163.91127417695787,0,0,100,Active,0,0.0,0,0,0.0,-1.4044703470899167
348323,348323_2025,Ceddanne Rafaela,24,BOS,4.8,122.66666666666667,429.5833333333333,61.083333333333336,99.110659301917,23.333333333333332,3.3333333333333335,12.013744355515161,52.5,15.416666666666666,5.666666666666667,18.328555801182546,103.86703979091845,0.249,0.271,0.384,0.655,6.916666666666667,5.916666666666667,1.9166666666666667,2.0833333333333335,"['2B', 'CF']",2026,0.035,743500.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",123.35588176976621,336.389340698083,0,0,100,Active,0,0.0,0,0,0.0,3.8172579749953157
20161,20161_2025,Brayan Rocchio,24,CLE,-0.2,101.33333333333333,291.25,33.083333333333336,61.93772717104124,15.0,0.8333333333333334,5.670049687752163,32.333333333333336,6.666666666666667,3.6666666666666665,23.396974673630133,64.42446766623847,0.233,0.284,0.328,0.612,6.333333333333333,6.0,2.3333333333333335,4.0,"['2B', 'SS']",2026,0.037,740200.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",91.33470184467137,235.31227282895875,0,0,100,Active,0,0.0,0,0,0.0,0.052167790949534
119427,119427_2025,Brett Sullivan,31,PIT,0.0,11.833333333333334,28.083333333333332,2.5,5.017983341391288,0.75,0.0,0.6562166593823628,3.0,0.0,0.0,1.7337884104761807,6.1132592137257475,0.167,0.237,0.275,0.512,0.25,0.4166666666666667,0.0,0.6666666666666666,['C'],2026,0.081,740000.0,NL,['PIT'],['NL'],Regressed,"[2023, 2024, 2025]",7.168438418534135,23.48201665860871,0,0,100,Active,0,0.0,0,0,0.0,0.0
1031175,1031175_2025,Wilyer Abreu,26,BOS,3.2,98.91666666666667,307.4166666666667,44.25,69.63523774135703,19.583333333333332,0.6666666666666666,11.920859131668523,51.583333333333336,5.916666666666667,2.5,28.84315624344537,80.9352218529887,0.247,0.294,0.41,0.704,5.666666666666667,1.0,0.4166666666666667,2.9166666666666665,['RF'],2026,0.041,749500.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",99.47839398480241,238.78142892530965,0,0,100,Active,0,0.0,0,0,0.0,1.4345923395440108
61702,61702_2025,Vidal Bruján,27,ATL,0.5,68.25,137.91666666666666,20.0,29.601661902459924,7.25,0.6666666666666666,2.23343350597869,10.166666666666666,3.25,2.9166666666666665,11.230915214573685,29.78279021334616,0.268,0.284,0.325,0.609,2.3333333333333335,2.25,0.5833333333333334,0.4166666666666667,"['P', '2B', 'RF', '3B', 'LF', 'CF', 'SS']",2026,1.014,745800.0,NL,"['ATL', 'CHC', 'BAL']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",43.08257711703361,110.56500476420673,0,0,100,Active,0,0.0,0,0,0.0,0.0
614920,614920_2025,Xavier Edwards,25,MIA,3.2,88.75,341.5833333333333,47.25,84.64766739334135,13.083333333333334,3.75,3.8027438316079474,27.333333333333332,22.833333333333332,4.25,29.314039259701286,54.537897009386676,0.283,0.31,0.341,0.651,2.75,1.5,2.0833333333333335,2.5833333333333335,"['2B', 'SS']",2026,0.052,743000.0,NL,['MIA'],['NL'],Trend,"[2023, 2024, 2025]",115.46170665304264,258.43566593999196,0,0,100,Active,0,0.0,0,0,0.0,1.8877450111475274
697928,697928_2025,Michael Busch,27,CHC,4.5,122.0,401.6666666666667,59.083333333333336,89.30165446987729,20.5,2.75,17.38422590403983,60.916666666666664,2.5833333333333335,0.3333333333333333,41.14827350520876,107.24264334593722,0.261,0.303,0.416,0.719,3.8333333333333335,5.5,0.0,2.4166666666666665,['1B'],2026,0.045,741500.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",135.94992797508604,317.8650121967894,0,0,100,Active,0,0.0,0,0,0.0,0.38053190794641
332342,332342_2025,Nick Martini,35,COL,-0.2,42.5,109.16666666666667,13.916666666666666,23.898326277453215,3.75,0.9166666666666666,3.6084358944825943,13.666666666666666,0.3333333333333333,1.0,7.821401291453431,22.88585599344012,0.225,0.282,0.369,0.651,1.0,1.8333333333333333,0.0,1.0,"['RF', 'LF']",2026,1.127,750000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",33.55306090223998,87.10167372254678,0,0,100,Active,0,0.0,0,0,0.0,0.01770842839212594
882750,882750_2025,Ben Rortvedt,27,LAD,-0.1,63.666666666666664,160.33333333333334,14.25,32.61901225815565,5.833333333333333,0.0,3.094411663060987,15.5,0.3333333333333333,0.0,16.423567375560953,39.25854579720057,0.224,0.286,0.297,0.583,2.6666666666666665,2.1666666666666665,1.25,0.0,['C'],2026,2.043,755400.0,NL,"['LAD', 'TBR']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",51.20924630038326,129.88098774184436,0,0,100,Active,0,0.0,0,0,0.0,0.7080030284478509
140591,140591_2025,Sam Hilliard,31,COL,-0.2,37.666666666666664,85.25,15.75,15.696453073789018,4.166666666666667,0.75,3.155359883386975,11.75,3.5,1.0833333333333333,7.910585093583887,29.82253794316707,0.196,0.253,0.361,0.614,1.6666666666666667,0.0,1.3333333333333333,0.6666666666666666,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,"[2023, 2024, 2025]",23.607038167372906,69.55354692621098,0,0,100,Active,0,0.0,0,0,0.0,0.0
669252,669252_2025,Colton Cowser,25,BAL,1.1,95.83333333333333,317.8333333333333,44.416666666666664,66.15678769612555,14.333333333333334,1.0,12.174447180193681,40.666666666666664,9.083333333333334,1.3333333333333333,29.54846304090072,102.62605720503603,0.196,0.286,0.374,0.659,5.333333333333333,5.333333333333333,0.0,1.25,"['RF', 'CF', 'LF']",2026,0.043,742800.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",101.03858407035959,257.0098789705411,0,0,100,Active,0,0.0,0,0,0.0,1.1534139393211136
510837,510837_2025,Hunter Goodman,25,COL,3.7,89.08333333333333,312.8333333333333,39.916666666666664,71.36787852458932,15.666666666666666,2.8333333333333335,14.370972523528728,54.166666666666664,1.0,1.1666666666666667,17.804018315050715,85.54337931323604,0.278,0.275,0.434,0.709,8.833333333333334,2.6666666666666665,0.0,2.0,['C'],2026,0.036,740000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",91.8385635063067,244.13212147541066,0,0,100,Active,0,0.0,0,0,0.0,0.2061900277704427
642276,642276_2025,Evan Carter,22,TEX,1.9,47.0,144.33333333333334,24.333333333333332,31.430840081949555,6.75,1.75,4.697484561822462,18.416666666666668,7.25,0.8333333333333334,14.324265869191194,34.65297741101273,0.247,0.304,0.386,0.69,1.4166666666666667,3.5833333333333335,0.0,0.5833333333333334,['CF'],2026,0.024,745000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",49.338439284474084,116.48582658471712,0,0,100,Active,0,0.0,0,0,0.0,1.2061201126769117
998899,998899_2025,Austin Wells,25,NYY,0.0,95.58333333333333,302.5833333333333,37.25,64.39116588757413,16.666666666666668,0.75,11.791511347714287,51.166666666666664,2.4166666666666665,1.0833333333333333,26.619154530129066,72.89765418730026,0.219,0.284,0.389,0.673,7.916666666666667,3.75,0.3333333333333333,7.166666666666667,['C'],2026,0.031,750000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",94.7603204177032,241.9421674457592,0,0,100,Active,0,0.0,0,0,0.0,-0.5308733441835303
683853,683853_2025,Garrett Mitchell,26,MIL,0.0,38.166666666666664,109.91666666666667,17.25,24.19489009365268,6.166666666666667,1.6666666666666667,3.3536342888735544,10.0,5.166666666666667,1.5833333333333333,11.075521896227114,34.79465908237328,0.206,0.295,0.398,0.693,0.3333333333333333,0.75,1.0833333333333333,0.6666666666666666,['CF'],2026,1.04,744300.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",36.0204119898798,86.47177657301398,0,0,100,Active,0,0.0,0,0,0.0,0.0
453150,453150_2025,Michael Stefanic,29,TOR,0.0,23.333333333333332,61.333333333333336,4.333333333333333,11.292486312226577,1.8333333333333333,0.25,0.9471761249574366,4.166666666666667,0.0,0.25,5.334688284293347,9.320078777520692,0.182,0.263,0.268,0.531,1.6666666666666667,1.25,0.3333333333333333,0.0,"['P', '2B', 'SS']",2026,0.093,750000.0,AL,['TOR'],['AL'],Regressed,"[2023, 2024, 2025]",17.877174596519925,51.29084702110676,0,0,100,Active,0,0.0,0,0,0.0,0.0
56017,56017_2025,Dane Myers,29,MIA,-0.1,64.33333333333333,176.33333333333334,20.0,39.50678474319245,6.916666666666667,0.3333333333333333,4.326930581931341,21.5,9.083333333333334,2.6666666666666665,12.239090944151991,45.647584408683194,0.235,0.281,0.34,0.621,5.25,1.8333333333333333,0.0,1.3333333333333333,"['RF', 'CF', 'LF']",2026,0.054,740000.0,NL,['MIA'],['NL'],Trend,"[2023, 2024, 2025]",53.57920902067777,138.65988192347425,0,0,100,Active,0,0.0,0,0,0.0,0.22182093735028954
1041424,1041424_2025,Samad Taylor,26,SEA,-0.1,10.416666666666666,20.0,3.8333333333333335,3.5569395202304674,0.5,0.25,0.4058300130947561,1.0,2.0,0.0,1.5137835465841378,4.969770956098269,0.125,0.235,0.288,0.522,0.25,0.0,0.6666666666666666,0.25,"['RF', 'CF']",2026,0.067,740000.0,AL,['SEA'],['AL'],Regressed,"[2023, 2024, 2025]",5.0707230668146055,16.44306047976953,0,0,100,Active,0,0.0,0,0,0.0,0.0
560116,560116_2025,Nick Loftin,26,KCR,-0.4,51.333333333333336,134.83333333333334,14.583333333333334,28.926368745477813,6.333333333333333,1.0833333333333333,2.8035959511883544,15.5,1.25,0.4166666666666667,11.888593805243644,21.711146019466888,0.208,0.287,0.339,0.626,4.25,1.8333333333333333,0.75,1.75,"['2B', '1B', '3B', 'LF']",2026,0.031,741900.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",42.6482958840548,107.74029792118885,0,0,100,Active,0,0.0,0,0,0.0,-0.26901529552897124
816643,816643_2025,Jo Adell,26,LAA,1.2,110.91666666666667,368.6666666666667,46.0,78.792873610269,13.25,1.3333333333333333,18.526527250584753,63.0,7.333333333333333,3.75,25.651300460492717,103.75467095677698,0.236,0.276,0.407,0.683,7.416666666666667,6.5,0.0,1.4166666666666667,"['RF', 'CF']",2026,2.085,770000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",110.94417407076172,296.3737930563977,0,0,100,Active,0,0.0,0,0,0.0,-0.9104279294082336
837525,837525_2025,José Fermín,26,STL,0.8,32.75,61.416666666666664,4.916666666666667,11.096763137963348,2.6666666666666665,0.3333333333333333,1.0801054057403492,6.083333333333333,1.5,1.4166666666666667,5.54039853929956,9.291523562265834,0.283,0.262,0.287,0.548,1.25,1.25,0.9166666666666666,0.0,"['RF', '2B', '3B', 'LF']",2026,0.07,740000.0,NL,['STL'],['NL'],Regressed,"[2023, 2024, 2025]",17.88716167726291,51.569903528703314,0,0,100,Active,0,0.0,0,0,0.0,0.0
