Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
858957,Abraham Toro,28,BOS,-0.2,77,167.11111111111111,145.17601340596997,33,45.58141475275025,3.525856138552306,3.5473555423330034,3.563302547807286,27,2,1,10.935097705141136,31.31769040580934,0.239,0.374,0.46,0.834,1,6,0,5,"['3B', '1B', 'P']",2026,3.011,1275000.0,AL,East,['BOS'],['AL'],"[2023, 2025]",Regressed,62.51651245789138,99.59459865321972,0,0,100,Active,0,0.0,0,0,0.0,-0.22628545463679128
805159,Pete Crow-Armstrong,23,CHC,6.0,157,399.840987654321,322.1407319650118,91,22.92252751747379,1.5954941356356815,1.5198978550757112,1.6146013838505164,95,35,8,56.70025568930915,150.93606757975687,0.247,0.221,0.1,0.321,1,9,6,12,['CF'],2026,0.021,740000.0,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,88.62278320678294,299.218204447538,0,0,100,Active,0,0.0,0,0,0.0,4.026401338378718
254450,César Salazar,29,HOU,-0.1,11,143.80125,132.38713421306815,0,26.833624718657152,2.136535197268051,2.1522670509713757,2.1291435206716836,1,0,0,10.41411578693187,31.37775723060548,0.231,0.265,0.299,0.564,1,1,0,0,"['C', 'P']",2026,0.08,740000.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,38.24774050558902,105.553509494411,0,0,100,Active,0,0.0,0,0,0.0,0.0
842285,Luke Williams,28,ATL,-0.4,39,141.34260802469137,129.57686115075452,5,24.122119779254163,1.7770602216244948,1.7474960613649766,1.7273326452723037,5,5,0,9.765746873936859,36.02957663886183,0.129,0.246,0.266,0.512,2,1,0,1,"['3B', 'SS', 'P']",2026,0.0,740000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,34.887866653191026,105.45474137150036,0,0,100,Active,0,0.0,0,0,0.0,0.0
736526,Ryan Kreidler,27,DET,-0.2,17,139.68172839506175,129.25036765157952,5,21.075614363937603,1.2964561394460796,1.3293098037985143,1.3234096071015014,0,2,0,10.431360743482236,39.99750594229257,0.105,0.225,0.224,0.449,0,0,2,0,['CF'],2026,0.051,740000.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,31.50697510741984,108.17475328764192,0,0,100,Active,0,0.0,0,0,0.0,0.0
712446,Alexander Canario,25,PIT,0.4,87,140.39334876543208,129.03776711408258,25,28.646859383944467,2.087842089593627,2.1736345300560336,2.1662744957035835,20,3,1,10.355581651349498,43.885658931457705,0.218,0.277,0.322,0.599,5,0,0,1,"['RF', 'CF', 'LF']",2026,0.031,740000.0,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,39.00244103529396,100.39090773013811,0,0,100,Active,0,0.0,0,0,0.0,0.7392546973583576
396237,Eli White,31,ATL,0.7,105,144.40680555555556,134.35630423259698,43,25.256582203942788,1.8013188556312343,1.9107975318005204,1.9060877647124674,35,10,1,7.050501322958571,51.29039808753127,0.234,0.237,0.272,0.509,2,2,1,1,"['CF', '1B', 'RF', 'LF']",2026,0.0,740000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,34.30708352690136,109.0997220286542,0,0,100,Active,0,0.0,0,0,0.0,0.6125179618348939
426735,Chadwick Tromp,30,BAL,0.1,8,142.27061728395063,133.13725696446204,2,26.960091707933422,2.2493190444416844,2.1724019105339156,2.1541674154751593,1,0,0,9.133360319488588,37.83846188342627,0.188,0.253,0.3,0.552,1,0,0,0,['C'],2026,0.0,740000.0,AL,East,"['BAL', 'ATL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,36.09345202742201,106.17716525652861,0,0,100,Active,0,0.0,0,0,0.0,0.0
867992,Ben Gamel,32,HOU,0.2,38,139.5,126.68245878501484,22,28.840685639090882,2.5424037751128337,2.5408482913749766,2.5097411258837226,4,1,0,12.817541214985157,34.58411214045,0.259,0.298,0.347,0.645,0,0,0,0,"['RF', 'LF']",2026,0.0,740000.0,AL,West,"['HOU', 'NYM']","['NL', 'AL']","[2023, 2024]",Regressed,41.65822685407604,97.84177314592397,0,0,100,Active,0,0.0,0,0,0.0,0.0
716323,Forrest Wall,28,MIA,0.0,16,147.37654320987656,135.64601799185345,4,35.60880023881536,3.712360063533584,3.746611155217737,3.7269854082096034,1,4,3,11.730525218023116,39.69367727232636,0.333,0.321,0.427,0.748,0,0,0,0,"['RF', 'LF']",2026,0.06,750000.0,NL,East,"['MIA', 'ATL']",['NL'],"[2023, 2024]",Regressed,47.33932545683848,100.03721775303809,0,0,100,Active,0,0.0,0,0,0.0,0.0
949234,Liván Soto,24,BAL,0.2,13,146.16513031550068,134.38287339220943,1,27.58136006195953,2.2892847085356416,2.291503274520456,2.2818208663182578,0,0,0,11.782256923291232,31.992845027783826,0.3,0.269,0.307,0.576,0,0,0,0,"['SS', '3B', '2B']",2026,0.0,740000.0,AL,East,"['BAL', 'CIN']","['NL', 'AL']","[2023, 2024]",Regressed,39.36361698525076,106.8015133302499,0,0,100,Active,0,0.0,0,0,0.0,0.0
955045,Cal Stevenson,28,PHI,-0.2,5,145.41135802469137,134.20027344887046,0,26.432820947182506,2.114796711258438,2.092095816772883,2.0780705934202164,1,0,0,11.211084575820918,30.438253834181857,0.25,0.258,0.29,0.548,0,0,0,0,['CF'],2026,0.0,740000.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,37.643905523003426,107.76745250168796,0,0,100,Active,0,0.0,0,0,0.0,0.0
564752,Jahmai Jones,27,DET,0.9,72,137.56927469135803,123.10261539918577,21,29.283437930816113,2.4524947524136214,2.4150718830072653,2.4230812259074943,23,2,0,11.466659292172274,33.58277882975776,0.287,0.318,0.356,0.673,3,3,0,0,"['2B', 'RF', 'LF']",2026,0.077,741200.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,43.75009722298839,93.81917746836965,0,0,100,Active,0,0.0,0,0,0.0,-0.5609682820724019
817144,Cole Tucker,27,LAA,-0.5,24,140.860768175583,129.09012590337454,3,26.330010003051257,2.125849831544492,2.113991780123401,2.081990428163646,3,3,1,10.770642272208441,34.03475511056398,0.18,0.263,0.301,0.564,0,0,0,1,"['3B', 'P', 'LF']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],"[2023, 2024]",Regressed,37.1006522752597,102.76011590032329,0,0,100,Active,0,0.0,0,0,0.0,0.0
929203,Jacob Amaya,26,CHW,-1.0,36,138.30927469135804,126.06098817162224,7,22.50822242947776,1.4645401367062656,1.4968578796223129,1.4714395382702359,8,2,0,9.248286519735805,36.11209061435743,0.106,0.229,0.248,0.477,1,0,1,3,"['SS', 'P', '2B']",2026,0.01,740000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,31.75650894921357,103.55276574214449,0,0,100,Active,0,0.0,0,0,0.0,0.0
722887,David Dahl,30,PHI,0.3,19,140.46957475994515,129.9416692856781,6,25.566586272700217,1.9883022364755734,2.002942613073265,2.0319396921051687,8,0,0,9.527905474267033,35.52861088712749,0.207,0.249,0.289,0.538,0,0,0,1,"['RF', 'LF']",2026,0.0,740000.0,NL,East,['PHI'],['NL'],"[2023, 2024]",Regressed,35.09449174696725,104.37508301297788,0,0,100,Active,0,0.0,0,0,0.0,0.0
167787,Jonathan Ornelas,25,ATL,0.1,6,145.06172839506172,134.76494771453108,1,27.83682916447163,2.297597639695406,2.3059044402594346,2.2848255354038773,0,0,0,10.296780680530658,38.533193169706564,0.5,0.262,0.308,0.57,0,0,0,0,"['3B', 'SS', '2B']",2026,0.03,740000.0,NL,East,"['ATL', 'TEX']","['NL', 'AL']","[2023, 2024, 2025]",Trend,38.13360984500229,106.92811855005945,0,0,100,Active,0,0.0,0,0,0.0,0.0
1031922,Michael Siani,25,STL,-0.1,19,141.38895061728394,125.53344567611472,4,7.594531932394921,0.5212601784603375,0.5572997447597127,0.5307787271281612,0,0,0,15.85550494116921,31.710900033921305,0.235,0.165,0.086,0.251,0,0,0,0,['CF'],2026,0.033,741650.0,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,23.45003687356413,117.93891374371981,0,0,100,Active,0,0.0,0,0,0.0,0.0
466484,Tristan Gray,29,TBR,0.3,30,140.38,129.51048589282152,9,26.607523415622218,2.135751057026358,2.1231677196902052,2.141990250241528,9,0,0,9.869514107178478,31.282602814290488,0.231,0.259,0.304,0.563,0,0,1,1,"['SS', '3B', '2B', '1B']",2026,0.0,740000.0,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,36.4770375228007,102.90296247719931,0,0,100,Active,0,0.0,0,0,0.0,0.0
37260,Connor Kaiser,28,ARI,-0.3,11,146.2269135802469,135.8904934177609,1,25.678888831394218,2.008847202758665,1.9990129186216135,1.9956055102375994,2,0,0,10.336420162486009,34.01862257188467,0.111,0.246,0.277,0.523,1,0,0,0,['2B'],2026,0.0,740000.0,NL,West,['ARI'],['NL'],"[2023, 2025]",Regressed,36.015308993880225,110.21160458636668,0,0,100,Active,0,0.0,0,0,0.0,0.0
177089,Braden Shewmake,26,CHW,-0.6,29,140.38,129.28413459849227,4,23.028797706925445,1.6288758581982206,1.62551769790493,1.6249115403593222,4,5,1,9.095865401507718,28.211650772157878,0.125,0.228,0.253,0.481,0,0,0,2,"['3B', 'SS', '2B']",2026,0.014,740350.0,AL,Central,['CHW'],['AL'],"[2023, 2024]",Regressed,32.12466310843316,106.25533689156683,0,0,100,Active,0,0.0,0,0,0.0,0.0
740087,Diego Castillo,26,MIN,0.2,4,148.4234842249657,137.3089265096836,3,28.239819912896884,2.4039957326173274,2.392227004231041,2.388149344564738,2,0,0,11.114557715282109,31.99213109056153,0.333,0.265,0.31,0.575,0,0,0,0,['3B'],2026,0.0,740000.0,AL,Central,['MIN'],['AL'],"[2023, 2024]",Regressed,39.354377628178995,109.06910659678672,0,0,100,Active,0,0.0,0,0,0.0,0.0
461613,Mason McCoy,30,SDP,-0.2,18,142.18520061728395,130.4346884698059,5,24.8212913409012,1.8629667095010247,1.8603747170748126,1.8403872201145048,1,2,0,10.750512147478055,36.81868838689126,0.136,0.257,0.275,0.532,0,1,0,0,"['SS', '2B']",2026,0.0,740000.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,36.57180348837926,105.61339712890471,0,0,100,Active,0,0.0,0,0,0.0,0.0
684229,Shelby Miller,34,ARI,0.0,2,149.85229080932785,139.08500143828448,0,28.22274793319076,2.3838876722773614,2.3838876722773614,2.383887672277362,0,0,0,10.767289371043372,32.98749958207682,,0.26,0.305,0.565,0,0,0,0,['P'],2026,8.016,3000000.0,NL,West,['ARI'],['NL'],"[2023, 2025]",Regressed,38.990037304234136,110.86225350509372,0,0,100,Active,0,0.0,0,0,0.0,0.0
501295,Bryan Baker,30,BAL,0.0,1,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,1.152,740000.0,AL,East,['BAL'],['AL'],"[2023, 2025]",Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
723406,Mike Baumann,28,SEA,0.0,2,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,1.072,748900.0,AL,West,"['BAL', 'SEA']",['AL'],"[2023, 2024]",Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
696136,Génesis Cabrera,27,TOR,0.0,1,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,4.011,1512500.0,AL,East,['TOR'],['AL'],"[2023, 2024]",Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
305816,Yennier Cano,31,BAL,0.0,1,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,1.064,752300.0,AL,East,['BAL'],['AL'],"[2023, 2025]",Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
107935,Aroldis Chapman,37,BOS,0.0,2,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,13.009,10500000.0,AL,East,['BOS'],['AL'],"[2023, 2025]",Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
981749,Taylor Clarke,32,KCR,0.0,3,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,4.12,1250000.0,AL,Central,['KCR'],['AL'],"[2023, 2025]",Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
671713,Alexis Díaz,27,CIN,0.0,1,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,2.0,760000.0,NL,Central,['CIN'],['NL'],"[2023, 2024]",Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
197168,Luis Frías,26,ARI,0.0,1,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,0.149,748300.0,NL,West,['ARI'],['NL'],"[2023, 2024]",Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
781838,Kevin Ginkel,30,ARI,0.0,2,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,3.032,1225000.0,NL,West,['ARI'],['NL'],"[2023, 2024]",Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
640738,Josh Hader,31,HOU,0.0,1,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,6.115,19000000.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
226027,Jonathan Heasley,27,BAL,0.0,1,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,1.014,740000.0,AL,East,['BAL'],['AL'],"[2023, 2024]",Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
138709,Ryan Helsley,30,STL,0.0,1,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,4.105,3800000.0,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
283383,Drey Jameson,27,ARI,0.0,1,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,1.003,749700.0,NL,West,['ARI'],['NL'],"[2023, 2025]",Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
995050,Kenley Jansen,37,LAA,0.0,1,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,13.073,16000000.0,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
315263,Bryce Jarvis,26,ARI,0.0,2,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,0.04,743600.0,NL,West,['ARI'],['NL'],"[2023, 2024]",Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
767249,John King,29,STL,0.0,1,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,2.148,1005000.0,NL,Central,['STL'],['NL'],"[2023, 2024]",Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
786965,Justin Lawrence,29,COL,0.0,2,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,1.167,745000.0,NL,West,['COL'],['NL'],"[2023, 2024]",Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
121083,Phil Maton,32,STL,0.0,1,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,6.047,6250000.0,NL,Central,['STL'],['NL'],"[2023, 2025]",Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
92620,James McArthur,27,KCR,0.0,2,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,0.15,745750.0,AL,Central,['KCR'],['AL'],"[2023, 2024]",Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
99958,Julian Merryweather,32,CHC,0.0,1,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,3.109,1175000.0,NL,Central,['CHC'],['NL'],"[2023, 2024]",Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
38526,Cionel Pérez,29,BAL,0.0,1,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,3.085,1200000.0,AL,East,['BAL'],['AL'],"[2023, 2025]",Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
818466,Tyler Rogers,34,SFG,0.0,1,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,4.034,3200000.0,NL,West,['SFG'],['NL'],"[2023, 2025]",Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
559492,JoJo Romero,27,STL,0.0,1,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,3.045,860000.0,NL,Central,['STL'],['NL'],"[2023, 2024]",Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
113581,John Schreiber,31,KCR,0.0,1,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,3.027,1175000.0,AL,Central,['KCR'],['AL'],"[2023, 2025]",Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
167261,Lucas Sims,30,CIN,0.0,1,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,5.014,2850000.0,NL,Central,['CIN'],['NL'],"[2023, 2024]",Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
1041928,Will Smith,30,LAD,4.5,220,360.4866666666667,273.7966333333334,128,136.98493333333334,24.96690957970617,1.8059672846365822,21.386423599566477,122,4,6,66.69003333333333,15567.987027258798,0.296,0.592,0.839,1.431,14,10,0,10,['C'],2026,10.155,5000000.0,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,213.67496666666668,136.81170000000003,0,0,100,Active,0,0.0,0,0,0.0,-3.2473332942736537
672712,Nick Solak,30,PIT,-0.5,4,148.04595336076818,137.63586660853133,0,27.013715202777583,2.1950156123738083,2.199396881061181,2.1975170546671117,0,0,0,10.410086752236865,32.387618298990745,0.091,0.252,0.292,0.544,0,0,0,0,"['2B', '1B', 'LF']",2026,0.0,740000.0,NL,Central,['PIT'],['NL'],"[2023, 2025]",Regressed,37.42380195501445,110.62215140575375,0,0,100,Active,0,0.0,0,0,0.0,0.0
906788,Ryne Stanek,33,NYM,0.0,1,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,6.038,4000000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
400578,Garrett Whitlock,29,BOS,0.0,1,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,3.0,3500000.0,AL,East,['BOS'],['AL'],"[2023, 2025]",Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
666596,Alex Young,30,CIN,0.0,1,150.0,139.18985559964509,0,28.45284606410668,2.4193455008309916,2.4193455008309916,2.419345500830992,0,0,0,10.810144400354902,33.25644440684702,,0.261,0.308,0.569,0,0,0,0,['P'],2026,3.143,1160000.0,NL,Central,['CIN'],['NL'],"[2023, 2024]",Regressed,39.26299046446158,110.7370095355384,0,0,100,Active,0,0.0,0,0,0.0,0.0
77885,Jackson Merrill,22,SDP,2.8,115,529.5555555555555,488.1907100333114,59,138.24689522554138,26.79201919176028,5.913212297217058,18.640078952608878,67,1,2,32.36484552224416,108.40385119016402,0.264,0.329,0.476,0.804,4,4,1,5,['CF'],2026,0.0,740000.0,NL,West,['SDP'],['NL'],"[2024, 2025]",Regressed,174.61174074778555,349.94381480777,0,0,100,Active,0,0.0,0,0,0.0,0.9336190217232898
752787,Jackson Chourio,21,MIL,2.2,131,580.8888888888889,537.9062602212603,88,146.30707687374357,30.17044550500816,3.7359355691978227,19.61366173828857,78,21,7,33.98262866762867,120.72018348935018,0.27,0.315,0.451,0.766,13,3,1,6,"['RF', 'CF', 'LF']",2026,0.0,2250000.0,NL,Central,['MIL'],['NL'],"[2024, 2025]",Regressed,183.28970554137223,391.5991833475167,0,0,100,Active,0,0.0,0,0,0.0,0.07721302992836021
961100,Wyatt Langford,23,TEX,5.6,134,565.8888888888889,489.87348798785365,73,126.19700433807142,24.53544544511621,2.2424773731688794,19.069072880973806,62,22,6,66.01540090103525,139.82861579720148,0.241,0.348,0.433,0.78,9,5,0,5,"['CF', 'LF']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],"[2024, 2025]",Regressed,197.21240523910666,363.6764836497822,0,0,100,Active,0,0.0,0,0,0.0,3.0357446407442947
449617,Colt Keith,23,DET,1.5,137,507.1111111111111,455.99195264870724,65,122.55897604803145,19.070788240791874,2.7440243174902426,12.854253571589668,45,1,1,45.11915846240386,109.96716501442721,0.256,0.334,0.407,0.741,7,2,0,4,"['3B', '2B', '1B']",2026,0.0,2833333.0,AL,Central,['DET'],['AL'],"[2024, 2025]",Regressed,169.6781345104353,333.4329766006758,0,0,100,Active,0,0.0,0,0,0.0,-0.11105582267458969
224423,Rhys Hoskins,32,MIL,0.9,90,405.82990397805213,354.6154567206106,30,71.09038612770163,4.043228615505817,4.1031625442399,4.592653583656385,43,2,1,40.214447257441535,103.26247248313909,0.237,0.286,0.273,0.558,6,5,0,6,['1B'],2026,6.053,12000000.0,NL,Central,['MIL'],['NL'],"[2024, 2025]",Regressed,116.30483338514317,283.52507059290895,0,0,100,Active,0,0.0,0,0,0.0,-0.21954339708817405
739579,Gavin Lux,27,CIN,-0.2,140,495.8888888888889,443.29344233329965,49,117.81550689777224,24.816610790556,1.8990422818924724,6.96008214965445,53,1,0,51.59544655558927,114.46357405041196,0.269,0.341,0.377,0.718,3,0,0,1,"['3B', '2B', 'LF']",2026,3.114,1225000.0,NL,Central,['CIN'],['NL'],"[2024, 2025]",Regressed,169.41095345336151,325.4779354355274,0,0,100,Active,0,0.0,0,0,0.0,-1.8189339290711946
933588,Andy Pages,24,LAD,3.8,156,543.1111111111111,498.65395061728395,74,133.63086419753085,24.748956631400205,0.9992801721623995,19.169936588938754,86,14,7,30.457160493827164,126.74333333333333,0.272,0.316,0.436,0.752,9,8,0,6,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,West,['LAD'],['NL'],"[2024, 2025]",Regressed,172.08802469135802,365.0230864197531,0,0,100,Active,0,0.0,0,0,0.0,1.414824120491851
416684,Otto López,26,MIA,3.5,143,521.5555555555555,479.94856890060123,66,126.46783405652874,21.364355243977812,0.4816932827481642,10.236880939896151,77,15,6,35.60698665495434,81.94316971670241,0.246,0.316,0.374,0.69,9,3,0,3,"['SS', '2B']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],"[2024, 2025]",Regressed,165.07482071148308,353.48073484407246,0,0,100,Active,0,0.0,0,0,0.0,2.98927864647155
155750,Wenceel Pérez,25,DET,0.7,100,395.2235665294924,355.5421724708983,47,88.93428395430496,6.077108273606014,6.191657170065609,6.074820901537802,43,8,3,31.68139405859412,89.84140989053138,0.244,0.312,0.353,0.665,5,3,0,5,"['CF', 'RF', 'LF']",2026,0.0,740000.0,AL,Central,['DET'],['AL'],"[2024, 2025]",Regressed,123.61567801289908,266.60788851659333,0,0,100,Active,0,0.0,0,0,0.0,-0.3245940860219658
548392,James Wood,22,WSN,3.7,157,532.1111111111111,460.91306544259373,87,122.95631818216727,24.246238669347107,2.6060235450720812,18.73398788651082,94,15,7,65.19804566851737,166.35603690392995,0.256,0.359,0.452,0.811,12,3,0,3,['LF'],2026,0.0,740000.0,NL,East,['WSN'],['NL'],"[2024, 2025]",Regressed,191.15436385068463,337.9567472604265,0,0,100,Active,0,0.0,0,0,0.0,-0.40663894666705946
