Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
235055398345870763374820961090863517990,Heliot Ramos,25,SFG,1.2,157,477.25,416.0298939962316,85,105.15925977798328,18.270864713216717,1.453242267788714,15.350426722396021,69,6,4,38.220106003768414,142.41707446860727,0.256,0.336,0.414,0.75,16,17,0,6,['LF'],2026,,740000,,,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.25276851806936695,160.3793657817517,310.8706342182483,0,0,100,Active,0,0.0,0,0,0.0,-0.8050081127325612
63418022886074326503528134756230817738,Bubba Thompson,26,CIN,-0.3,17,150.0,140.5688259382995,5,25.7049495373975,6.007644575485616,0.7446607366985127,1.0281979814959,0,5,0,9.431174061700496,38.38726290021569,0.111,0.234,0.258,0.492,1,0,0,0,['CF'],2026,,740000,,,NL,Central,['CIN'],['NL'],"[2023, 2024]",Trend,0.18286379903806185,35.136123599098,114.86387640090202,0,0,100,Active,0,0.0,0,0,0.0,0.0
297862388291208249175785601203910522830,Trey Cabbage,27,HOU,-0.1,45,150.0,141.37272841665893,12,30.077663740351685,7.638408878746138,0.30746573507050734,3.339947089796078,8,1,1,7.6272715833410585,42.825012069734775,0.209,0.258,0.342,0.6,1,1,0,0,"['LF', 'RF']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2023, 2024]",Trend,0.21275435564705014,38.704935323692744,111.29506467630725,0,0,100,Active,0,0.0,0,0,0.0,0.0
23173964856930772985511511180374720717,Nate Eaton,28,BOS,0.1,41,150.0,138.79092719263215,16,29.577358367631565,5.0508932584810555,0.3061946095797932,1.1830943347052627,4,9,2,9.209072807367857,37.207105826460634,0.296,0.265,0.279,0.544,1,1,1,1,"['LF', 'P', '3B', 'RF', 'CF']",2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2025]",Trend,0.21310728997854628,39.78643117499942,109.21356882500059,0,0,100,Active,0,0.0,0,0,0.0,0.0
242727678666629090522421603206498861745,Taylor Trammell,27,HOU,-0.1,52,150.0,130.45527947122218,15,24.364654751480153,4.9375645550207325,0.24597838278111583,3.8453271259601296,12,3,2,18.54472052877783,40.54579963911709,0.197,0.286,0.316,0.602,0,0,0,1,"['CF', 'RF', 'LF']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.1867663374777782,42.90937528025798,106.09062471974204,0,0,100,Active,0,0.0,0,0,0.0,-0.054610584299943615
62072694886598425316454622113886748211,Terrin Vavra,28,BAL,0.0,1,150.0,137.24452439499777,0,32.340572533166736,4.9303443028288525,0.42047196825132704,1.2936229013266693,0,0,0,12.755475605002221,35.076805769037236,0.0,0.3,0.305,0.605,0,0,0,0,['2B'],2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2025]",Trend,0.23564198772760273,45.09604813816895,104.90395186183103,0,0,100,Active,0,0.0,0,0,0.0,0.0
67638356326252769272706642408088797703,Bobby Dalbec,30,CHW,0.0,7,150.0,137.05454793358246,2,24.409470344211204,4.642641702616099,0.2624713350158668,0.9763788137684482,1,0,0,12.945452066417541,45.49187206949616,0.222,0.249,0.237,0.486,1,0,0,0,"['1B', 'SS', '3B']",2026,3b,2,"$760,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.178100403906627,37.354922410628745,112.64507758937125,0,0,100,Active,0,0.0,0,0,0.0,0.0
177770508931308841485936328707057808260,Ernie Clement,29,TOR,4.3,157,405.0833333333333,375.16438730863865,83,110.75284454551812,21.933185559699215,2.244279084077365,9.553084333998322,50,6,5,20.918946024694634,45.93558156502446,0.277,0.334,0.442,0.776,13,4,7,5,"['1B', 'SS', '2B', '3B']",2026,ss,1,"$757,700 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.2952115080539466,135.67179057021275,264.41154276312056,0,0,100,Active,0,0.0,0,0,0.0,3.127484303381592
306722425098165079091432702321433016910,Jorge Alfaro,32,WSN,-0.3,14,150.0,143.60065857674783,3,29.396275681288557,6.676890173270114,0.3536361987040569,3.419781412336991,3,1,0,6.399341423252168,37.64544197934689,0.256,0.238,0.327,0.565,0,0,0,0,['C'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2025]",Trend,0.20470850184560696,35.795617104540725,114.20438289545928,0,0,100,Active,0,0.0,0,0,0.0,0.0
75680354888994400300333145686813756155,Derek Hill,29,CHW,0.2,57,150.0,139.35005225030136,19,30.346704490298112,4.8565748986691855,0.6617285594172999,3.9885263295701825,11,7,0,7.649947749698629,48.24491831063014,0.286,0.273,0.347,0.62,3,3,3,0,['CF'],2026,,740000,,,AL,Central,"['CHW', 'MIA']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.21777318343440008,40.99665223999674,109.00334776000325,0,0,100,Active,0,0.0,0,0,0.0,0.3805531909567753
35762005511033183103324321576973269022,Bryce Johnson,29,SDP,0.6,55,150.0,137.1740717917041,9,33.99557654044661,5.751014654212833,0.28650264077161636,1.3598230616178646,8,4,1,10.825928208295903,35.30491786616217,0.342,0.312,0.323,0.635,1,2,3,0,"['CF', 'RF', 'LF']",2026,,740000,,,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.24782800493134133,46.82150474874251,103.17849525125749,0,0,100,Active,0,0.0,0,0,0.0,0.0
227789509141298484968613922123863820911,Jared Young,29,NYM,0.1,22,150.0,138.65089699647527,5,27.723006018197403,4.375909862826587,1.5505678607358366,5.29543665264684,6,0,0,9.34910300352474,37.66547374597391,0.186,0.253,0.368,0.621,1,1,0,1,"['1B', 'P', 'LF']",2026,,740000,,,NL,East,['NYM'],['NL'],"[2023, 2025]",Trend,0.1999482630025983,38.07210902172214,110.92789097827787,0,0,100,Active,0,0.0,0,0,0.0,0.0
103871937459332804794611475752407007681,Tyler Heineman,34,TOR,1.9,61,150.0,127.85779798619733,25,32.79737129816386,5.780842774603994,0.8713111512646703,3.1031010712377864,20,2,0,14.142202013802677,32.684196949780954,0.289,0.352,0.388,0.74,1,6,5,2,"['P', 'C']",2026,c,2,,Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.2565144388119718,52.93957331196654,95.06042668803346,0,0,100,Active,0,0.0,0,0,0.0,1.0859351558216144
258236088749519228543604799381428220917,Kyren Paris,23,LAA,0.7,44,150.0,134.01735048570205,20,22.852700980748402,4.153486699033839,0.4823172753942065,3.701327016260313,11,7,1,12.982649514297957,44.76772728923134,0.19,0.258,0.291,0.548,1,3,0,0,"['CF', '2B', 'LF']",2026,ss,740000,,Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.17052046543172403,38.835350495046356,111.16464950495364,0,0,100,Active,0,0.0,0,0,0.0,0.7551722904969654
158000575343028980502505608137371516018,Jonny DeLuca,26,TBR,0.6,20,155.83333333333334,146.51955993709768,5,42.00240488402768,6.392375824448381,2.102428538608348,4.052565913065603,4,6,0,9.31377339623566,33.69856822762085,0.333,0.329,0.441,0.77,0,0,0,0,['CF'],2026,lf,740000,"$742,400 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.28666756098680435,51.316178280263344,104.51715505307,0,0,100,Active,0,0.0,0,0,0.0,0.0
159249321608095069615433456353073077749,Sam Huff,27,SFG,-0.2,20,150.0,138.5496024571744,5,30.972484815539595,5.312231085872237,0.3471318902168046,5.012687023137053,4,0,0,10.450397542825606,41.340830516963905,0.208,0.276,0.375,0.651,2,0,0,1,['C'],2026,c,1,,Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.22354798762496034,41.4228823583652,107.5771176416348,0,0,100,Active,0,0.0,0,0,0.0,0.0
106333546880616077956778999474593966923,Grae Kessinger,26,HOU,-0.4,22,150.0,134.18303948438657,4,23.073494998589783,4.523008991244006,0.32053714174964393,0.9229397999435913,0,0,0,14.816960515613438,36.282205084464024,0.0,0.259,0.231,0.49,1,1,0,0,"['1B', 'P', 'SS', '3B', '2B']",2026,ss,740000,"$742,100 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024]",Trend,0.1719553759346359,38.890455514203225,111.10954448579679,0,0,100,Active,0,0.0,0,0,0.0,0.0
275872529223830341788905270070880617666,Marco Luciano,22,SFG,-0.4,27,150.0,137.32639222924308,10,30.179334950833088,6.907470211331813,0.7121603487353545,1.2071733980333235,3,0,1,12.673607770756929,40.09818833457792,0.211,0.285,0.306,0.591,1,0,0,0,"['SS', '2B']",2026,ss,740000,,Hitter,NL,West,['SFG'],['NL'],"[2023, 2024]",Trend,0.21976354625594338,42.85294272159002,107.14705727840999,0,0,100,Active,0,0.0,0,0,0.0,0.0
42394075139205219188681391308479416839,Iván Herrera,25,STL,2.2,107,284.5,238.0031440071224,54,70.82344862584453,10.650120615548314,0.5316190101050762,8.995156936444216,66,8,2,27.49685599287761,65.01418919553485,0.284,0.398,0.46,0.858,20,15,0,4,"['C', 'LF']",2026,c,740000,"$743,150 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.2975735842536815,113.32030461872215,167.17969538127784,0,0,100,Active,0,0.0,0,0,0.0,-0.8324700636085103
8520930441353872705140280653205716134,Spencer Horwitz,27,PIT,1.6,108,309.25,272.995295876461,55,75.29880351165133,17.056257032706217,0.2516683901865738,9.336291997515108,51,0,1,33.25470412353897,74.07539167469541,0.272,0.357,0.442,0.798,7,2,0,1,"['1B', '2B']",2026,1b,740000,,Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.27582454587688726,110.5535076351903,197.69649236480967,0,0,100,Active,0,0.0,0,0,0.0,-0.4595922233131624
204326876798453856784020855861565146896,Sandy León,36,ATL,-0.1,5,150.0,142.82605060069065,1,24.97309135110316,4.978283999929674,0.3528016254764409,0.9989236540441264,3,0,0,7.173949399309358,38.95412366362859,0.083,0.214,0.235,0.448,0,0,0,0,['C'],2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2025]",Trend,0.1748496947585723,32.14704075041252,117.85295924958749,0,0,100,Active,0,0.0,0,0,0.0,0.0
133621697524385418893138899711914555802,J.P. Martínez,28,ATL,0.0,7,150.0,141.30739027430243,2,31.78061126889242,5.9253706878101555,0.41991987806228215,4.060766965968789,0,1,0,8.692609725697567,37.948471887436945,0.2,0.269,0.358,0.627,0,0,0,0,"['CF', 'RF', 'LF']",2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024]",Trend,0.22490409883871382,40.47322099458999,109.52677900541002,0,0,100,Active,0,0.0,0,0,0.0,0.0
103227662650190531944038150743176966860,Sean Bouchard,29,COL,-0.9,32,150.0,135.2052320699696,7,28.307564778633385,5.711232725238849,0.5575624506702785,3.975505471036261,7,1,1,14.7947679300304,40.93405414719351,0.167,0.287,0.348,0.635,2,0,0,0,"['1B', 'LF', 'RF']",2026,1b,1,,Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.20936737687772342,43.10233270866378,106.89766729133623,0,0,100,Active,0,0.0,0,0,0.0,0.0
330134726024604265663547398674032776037,Coco Montes,28,TBR,0.1,5,150.0,141.0527602951248,0,29.338467867980846,5.654243410731696,0.40070559778706427,3.874958389874426,1,0,0,8.94723970487518,36.45119665870798,0.2,0.255,0.336,0.591,0,0,0,0,"['LF', '2B', '3B']",2026,,740000,,,AL,East,['TBR'],['AL'],"[2023, 2025]",Trend,0.20799641075152264,38.285707572856026,111.71429242714396,0,0,100,Active,0,0.0,0,0,0.0,0.0
92962355718174895664697958615389549471,Jordyn Adams,25,BAL,-0.1,10,150.0,142.08184540497263,1,26.577309125771393,3.9878489497189786,0.34009363119229863,1.0630923650308557,0,0,0,7.91815459502738,38.87810540217574,0.0,0.229,0.242,0.471,0,0,0,0,"['CF', 'RF']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.18705633397439833,34.495463720798774,115.50453627920123,0,0,100,Active,0,0.0,0,0,0.0,0.0
178684010744152874406698736343004978495,Oneil Cruz,26,PIT,0.3,135,436.3333333333333,375.54133152476345,62,87.226478865985,18.49333143743413,2.0127668275207538,14.454123981508197,61,38,5,51.79200180856984,130.8401771702838,0.2,0.327,0.407,0.734,6,4,0,5,['CF'],2026,ss,1,"$755,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.23226865205976197,143.01848067455484,288.3148526587785,0,0,100,Active,0,0.0,0,0,0.0,-0.19213772327243178
158296080448782525114164701745455796110,David Hamilton,27,BOS,1.1,91,195.0,169.2884119328601,27,34.852300382406604,6.863522470760239,0.5933870014357497,4.412775869410129,19,22,6,24.711588067139907,49.724959209209366,0.198,0.31,0.331,0.641,3,1,3,0,"['SS', '2B', '3B']",2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.20587528694066223,60.56388844954651,134.4361115504535,0,0,100,Active,0,0.0,0,0,0.0,1.538871401987229
41644732933874259483131949989399506651,Logan Porter,29,SFG,0.0,4,150.0,133.55615726334912,2,27.9947916357638,5.11153419457674,0.3956838549900665,3.8263964419244045,1,0,0,15.44384273665088,36.160707977438584,0.143,0.296,0.339,0.635,0,1,0,0,"['P', 'C']",2026,,740000,,,NL,West,['SFG'],['NL'],"[2023, 2025]",Trend,0.20961064026844545,44.43863437241468,105.56136562758532,0,0,100,Active,0,0.0,0,0,0.0,0.0
314793739872896637647073497280355669606,Travis Blankenhorn,27,WSN,-0.5,13,150.0,136.28175033087257,2,24.500987096404124,4.322893151139472,0.33463515289946333,0.980039483856165,5,0,0,13.71824966912744,35.011777146830376,0.129,0.254,0.237,0.491,0,0,0,0,['RF'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024]",Trend,0.17978186394670773,38.21923676553156,111.78076323446845,0,0,100,Active,0,0.0,0,0,0.0,0.0
321924787245986821635748848409612193480,Eguy Rosario,24,SDP,0.3,30,150.0,141.62579759896155,5,34.069282922904435,7.66473778787572,0.8371802413399045,5.513882835436708,6,0,0,7.374202401038446,38.70612518796339,0.245,0.282,0.423,0.705,1,1,1,0,"['2B', '3B']",2026,2b,1,"$744,400 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024]",Trend,0.24055845404223333,42.44348532394288,107.55651467605712,0,0,100,Active,0,0.0,0,0,0.0,0.0
190491601698203236937677529866455823651,Junior Caminero,21,TBR,4.5,154,340.0833333333333,308.3512237572592,93,79.34206666979493,14.356992315228736,0.551847263823895,17.74157835983496,110,7,1,21.732109576074116,69.30947407343719,0.264,0.306,0.48,0.786,31,3,0,7,"['1B', '3B']",2026,3b,740000,,Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.2573106916943995,104.07417624586904,229.0091570874643,0,0,100,Active,0,0.0,0,0,0.0,0.6983586584216197
120396513024600778291592738468246584294,Tyler Fitzgerald,27,SFG,0.9,72,220.91666666666666,202.58296417621705,19,49.21448302193191,10.20286465501359,0.9591394054565724,7.023636602498463,14,9,4,15.333702490449614,68.11218626650333,0.217,0.301,0.406,0.707,3,2,6,1,"['2B', 'RF']",2026,,740000,,,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.24293495369690923,66.54818551238152,153.36848115428512,0,0,100,Active,0,0.0,0,0,0.0,1.2487657664995182
155449609761274846081974606372276168464,Jordan Lawlar,22,ARI,-0.4,28,150.0,136.68980926520382,9,25.173095071659606,6.174155582130761,0.3075825719761443,1.0069238028663843,5,2,0,11.310190734796171,39.08093060349804,0.182,0.249,0.255,0.504,0,1,0,1,"['SS', '2B', '3B']",2026,ss,740000,,Hitter,NL,West,['ARI'],['NL'],"[2023, 2025]",Trend,0.18416219326796404,37.483285806455775,111.51671419354422,0,0,100,Active,0,0.0,0,0,0.0,0.0
265276736401422040221788374207505257962,Joey Ortiz,26,MIL,0.3,149,386.1666666666667,358.05798837270345,62,83.92466014832578,16.44817081531524,2.3950059243027253,7.671934778084222,45,14,3,25.108678293963255,90.32168320734908,0.23,0.29,0.357,0.647,10,3,6,0,['SS'],2026,ss,740000,"$741,500 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.2343884590586718,112.03333844228904,274.1333282243777,0,0,100,Active,0,0.0,0,0,0.0,1.2637289148311257
42069300872170218446438356797991479221,Edwin Ríos,30,CIN,-0.1,5,150.0,134.2836779044307,1,21.718899827898458,4.26259286438903,0.32996730778483296,3.1908952476490513,0,0,0,15.716322095569295,38.70014301924384,0.111,0.249,0.269,0.518,0,0,0,0,['1B'],2026,,740000,,,NL,Central,['CIN'],['NL'],"[2023, 2024]",Trend,0.16173894077697018,37.43522192346775,112.56477807653225,0,0,100,Active,0,0.0,0,0,0.0,0.0
11427576699388210518090169657491029290,José Tena,24,WSN,0.3,50,150.0,136.96598929430618,19,34.17176117999366,7.211002906173791,0.6861203325009919,1.3668704471997464,16,3,1,11.034010705693817,54.73648353458632,0.243,0.308,0.342,0.65,4,1,0,1,"['2B', '3B']",2026,ss,740000,,Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.24949085065612134,46.205771885687476,102.79422811431252,0,0,100,Active,0,0.0,0,0,0.0,0.1415873297346597
179055788992195223291497015792575657893,Jasson Domínguez,22,NYY,0.5,123,209.33333333333334,178.28822136404227,58,41.92675626390403,7.324649710411831,0.45141192240009914,5.673853980258371,47,23,5,24.04511196929107,57.429201312783405,0.257,0.329,0.376,0.705,5,3,0,4,['LF'],2026,,740000,,,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.2351627939475308,68.9718682331951,136.36146510013825,0,0,100,Active,0,0.0,0,0,0.0,-0.638177982379244
72596931424253918272997060109954410305,Heston Kjerstad,26,BAL,-1.6,54,150.0,136.3529841385026,16,30.087874857146765,4.629985548032612,0.7369819613754245,4.442111369581166,19,1,0,8.6470158614974,47.194552959994525,0.192,0.284,0.363,0.647,9,4,0,1,"['RF', 'LF']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.22066165289484646,42.734890718644166,106.26510928135582,0,0,100,Active,0,0.0,0,0,0.0,-1.0415649772290125
218950984287521987515511887304789655062,Drew Millas,27,WSN,0.2,18,150.0,137.15522812325793,6,36.161435342850716,7.144311625470775,0.7365787043601782,3.649425558269958,7,2,0,12.844771876742074,33.61093078856475,0.306,0.326,0.406,0.732,0,0,1,0,['C'],2026,c,740000,,Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.2636533498406153,49.00620721959279,100.9937927804072,0,0,100,Active,0,0.0,0,0,0.0,0.0
206746109944864015300928428158681790408,Kyle Stowers,27,MIA,3.6,117,267.9166666666667,232.16448245614038,61,53.20261496525305,10.497822530169385,1.4651688559629077,8.810556415893647,73,5,1,26.752184210526316,97.08452285345027,0.288,0.317,0.4,0.717,6,5,1,4,"['CF', 'RF', 'LF']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2023, 2024, 2025]",Trend,0.22915914786967417,84.95479917577936,178.96186749088733,0,0,100,Active,0,0.0,0,0,0.0,-0.3273609688044501
221650465918279406379977421157877808448,Nathan Lukes,30,TOR,1.9,135,217.0,187.41984823397732,55,48.29704835354653,8.942132377837787,1.5431497400793714,5.314949608684619,65,2,4,24.58015176602268,32.58982494329884,0.255,0.345,0.406,0.751,12,2,7,3,"['CF', 'LF', 'RF']",2026,,740000,,,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.2576944160858133,74.87720011956921,139.1227998804308,0,0,100,Active,0,0.0,0,0,0.0,0.7006264984974733
113262802253153418233702645071538155664,Bligh Madris,28,DET,0.2,21,150.0,135.50603250987663,8,31.63351588276073,5.848393396660275,0.3545405616625446,1.2653406353104293,5,0,0,13.493967490123376,36.267484820633754,0.269,0.3,0.309,0.609,0,0,0,1,"['1B', 'RF']",2026,,740000,,,AL,Central,['DET'],['AL'],"[2023, 2024]",Trend,0.23344728863237182,45.12748337288411,103.8725166271159,0,0,100,Active,0,0.0,0,0,0.0,0.0
62279490861246797025198329799513500749,Luis Torrens,29,NYM,1.4,92,168.33333333333334,155.68256682625932,20,37.07627671782179,8.757566648836177,0.462248644630835,3.7987352003176125,29,1,0,10.650766507074016,47.713555853753356,0.226,0.295,0.373,0.667,7,2,1,0,"['1B', 'P', 'C']",2026,,740000,,,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.23815304098370027,49.72704322489581,118.60629010843752,0,0,100,Active,0,0.0,0,0,0.0,1.6001274557908418
272006659082409301966084511444887900322,Buddy Kennedy,26,LAD,-0.3,13,150.0,133.8657109513374,2,22.706051865855297,4.667236727044757,0.304984229970169,0.9082420746342119,1,0,0,15.134289048662596,35.62671417523953,0.059,0.258,0.229,0.487,0,1,0,0,"['1B', '2B', '3B']",2026,,740000,,,NL,West,"['PHI', 'LAD', 'TOR']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.16961813226472428,38.840340914517895,111.1596590854821,0,0,100,Active,0,0.0,0,0,0.0,0.0
72671077354473886995472594899990123136,Greg Allen,32,BAL,-0.4,7,150.0,140.11316918301247,1,26.16301721600335,4.948784459008676,0.8399106945310287,3.7045651119564855,0,0,1,9.886830816987512,37.187120342188635,0.0,0.24,0.313,0.552,2,0,0,0,"['CF', 'LF']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2025]",Trend,0.18672775277697018,36.049848032990866,113.95015196700912,0,0,100,Active,0,0.0,0,0,0.0,0.0
82986613904617293079643637579208681438,Cooper Hummel,30,HOU,-0.7,37,150.0,132.37820938776935,10,21.68497419516605,3.3699716855579216,0.26086950355603483,0.8673989678066419,7,1,0,15.62179061223066,37.900700923134536,0.172,0.262,0.212,0.474,1,2,1,0,"['P', 'LF', 'RF']",2026,,740000,,,AL,West,"['HOU', 'BAL']",['AL'],"[2023, 2024, 2025]",Trend,0.1638107532610995,39.30676480739671,110.6932351926033,0,0,100,Active,0,0.0,0,0,0.0,0.0
202720979743296664714207981969380997742,Brian Serven,29,TOR,0.2,28,150.0,138.58676557938114,6,24.50606500458895,5.546823673721099,0.31358918219314913,0.980242600183558,3,0,0,9.413234420618867,38.70612518796339,0.159,0.239,0.242,0.481,0,2,1,0,['C'],2026,c,1,"$751,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024]",Trend,0.17682832052640782,35.91929942520782,114.08070057479219,0,0,100,Active,0,0.0,0,0,0.0,0.0
219260112836023531158311125468998450962,Weston Wilson,30,PHI,-0.5,52,150.0,133.98304848626339,15,31.634291978222617,6.225529654886526,0.549424017594311,4.813968188337453,17,2,3,15.016951513736625,37.39710079944259,0.198,0.317,0.398,0.715,1,1,1,0,"['LF', '1B', 'P', '3B', '2B']",2026,,740000,,,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.2361066742071175,47.65124349195924,102.34875650804076,0,0,100,Active,0,0.0,0,0,0.0,-0.5036874030349244
51630326299748793535348347807319848727,Vinny Capra,28,CHW,0.2,47,150.0,139.52554638238993,10,21.67110679606763,4.367941871919507,0.26479281736827487,0.8668442718427052,6,2,0,7.4744536176100596,36.14455078512815,0.19,0.2,0.209,0.409,5,1,3,2,"['P', 'SS', '2B', '3B']",2026,,740000,,,AL,Central,"['MIL', 'CHW']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.155319992345164,30.14556041367769,117.8544395863223,0,0,100,Active,0,0.0,0,0,0.0,0.0
263241758241551538946012433286143697239,Abraham Toro,28,BOS,-0.2,77,167.11111111111111,141.18315117261398,33,53.64959744559331,9.874261873407056,0.36264966759916567,6.966591924622402,27,2,1,14.927959938497146,40.323603496275425,0.239,0.446,0.603,1.049,1,6,0,5,"['1B', 'P', '3B']",2026,3b,3,"$1,275,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2025]",Trend,0.38,74.57755738409045,87.53355372702066,0,0,100,Active,0,0.0,0,0,0.0,-0.22628545463679128
239420066478168378850306264326053920639,Pete Crow-Armstrong,23,CHC,6.0,157,405.3333333333333,332.72066451503156,91,69.85852117930649,14.56256771784381,2.6379690971791345,11.709191461394175,95,35,8,51.612668818301785,147.1429344296676,0.247,0.321,0.375,0.696,1,9,6,12,['CF'],2026,,740000,,,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.20996147408256466,130.4711899976083,262.8621433357251,0,0,100,Active,0,0.0,0,0,0.0,4.026401338378718
94669961194881484500916661093741096124,César Salazar,29,HOU,-0.1,11,150.0,137.43722128826096,0,31.770716714973375,5.7367192262980105,0.40655050374154617,1.270828668598935,1,0,0,11.562778711739043,34.904197292890856,0.231,0.295,0.306,0.601,1,1,0,0,"['P', 'C']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.23116530163497298,44.33349542671242,105.66650457328758,0,0,100,Active,0,0.0,0,0,0.0,0.0
318916349926645609478541717182304956207,Luke Williams,28,ATL,-0.4,39,150.0,139.24639905533118,5,23.837990130336422,5.3118768103239775,0.30030648220385553,0.9535196052134569,5,5,0,8.753600944668829,36.89425095396708,0.129,0.223,0.234,0.457,2,1,0,1,"['P', 'SS', '3B']",2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.17119286597037328,33.591591075005255,115.40840892499476,0,0,100,Active,0,0.0,0,0,0.0,0.0
160766425190082708713205576008788071842,Ryan Kreidler,27,DET,-0.2,17,150.0,138.09228100488383,5,19.926337392767163,2.989889731403956,0.25498519839609124,0.7970534957106865,0,2,0,11.907718995116177,40.177183331483405,0.105,0.212,0.186,0.398,0,0,2,0,['CF'],2026,ss,740000,,Hitter,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.14429725722368536,31.83405638788334,118.16594361211666,0,0,100,Active,0,0.0,0,0,0.0,0.0
66736938079699139204931608912638619177,Alexander Canario,25,PIT,0.4,87,150.0,138.44955033822072,25,31.816592039728476,5.029128744011503,0.800515925443017,4.261032995096262,20,3,1,10.550449661779274,43.165485348082406,0.218,0.282,0.37,0.651,5,0,0,1,"['CF', 'RF', 'LF']",2026,,740000,,,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.22980639490704877,42.36704170150775,106.63295829849224,0,0,100,Active,0,0.0,0,0,0.0,0.7392546973583576
8130198955867771729139351474535496389,Eli White,31,ATL,0.7,105,150.0,139.96941888907097,43,30.513761704165717,4.544994877102753,1.1677024289988076,4.370362104590873,35,10,1,7.030581110929037,58.55508597951184,0.234,0.263,0.36,0.623,2,2,1,1,"['1B', 'CF', 'LF', 'RF']",2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,0.21800306057102792,39.54434281509475,109.45565718490525,0,0,100,Active,0,0.0,0,0,0.0,0.6125179618348939
124957551293565782300985796688640648870,Chadwick Tromp,30,BAL,0.1,8,150.0,143.6453580560587,2,30.02738819103032,7.56932761643955,0.35594144499086766,3.4420739220726575,1,0,0,6.354641943941286,37.88275756616097,0.188,0.242,0.338,0.58,1,0,0,0,['C'],2026,,740000,,,AL,East,"['BAL', 'ATL']","['AL', 'NL']","[2023, 2024, 2025]",Trend,0.2090383469218121,36.38203013497161,113.61796986502839,0,0,100,Active,0,0.0,0,0,0.0,0.0
