Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
331179472215956790722851965072408503384,Oswald Peraza,25,LAA,-0.5,106,180.8,164.29232804262705,24,30.443964822198502,5.803285107510458,0.42514934885954725,1.2177585928879402,20,9,0,13.507671957372954,45.0927601030308,0.186,0.254,0.248,0.502,6,2,0,1,"['P', 'SS', '1B', '3B', '2B']",2026,ss,740000,"$766,600 ",Hitter,AL,West,"['NYY', 'LAA']",['AL'],"[2023, 2024, 2025]",Trend,0.18530363033324085,45.95163677957146,133.84836322042855,0,0,100,Active,0,0.0,0,0,0.0,1.140452345291704
154617365344060986416886130610149179626,Jason Delay,29,PIT,0.1,7,150.0,132.18404516631205,1,32.05992448117665,6.825215982407829,0.5487525238223162,3.7350425859796177,6,0,0,17.815954833687965,34.30630106435841,0.2,0.332,0.387,0.719,0,0,1,0,['C'],2026,c,740000,"$755,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024]",Trend,0.24254004665116216,49.87587931486462,100.1241206851354,0,0,100,Active,0,0.0,0,0,0.0,0.0
134382096742086379062592749383337156060,Pablo Reyes,31,NYY,-0.5,24,150.0,139.33480986104726,4,34.208805996641935,6.519502302545812,0.4920184353008591,1.3683522398656773,2,1,0,10.665190138952727,32.41549414660178,0.194,0.299,0.328,0.627,0,0,1,0,"['LF', 'P', 'RF', '3B', '2B']",2026,,740000,,,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.24551514464157906,44.873996135594666,105.12600386440533,0,0,100,Active,0,0.0,0,0,0.0,0.0
173711251833330187880317502630015371629,DJ Stewart,30,NYM,-0.8,74,190.33333333333334,162.23966447696097,16,37.98740849753771,7.324744783636562,0.5431371452260141,6.369831503286305,19,1,0,23.09366885637236,49.469866602145274,0.177,0.341,0.403,0.744,5,4,0,1,"['1B', 'LF', 'RF']",2026,,740000,,,NL,East,['NYM'],['NL'],"[2023, 2024]",Trend,0.2341437811770879,65.08107735391008,124.25225597942327,0,0,100,Active,0,0.0,0,0,0.0,0.0
53049223954885215057521350135357923581,Dominic Canzone,27,SEA,1.6,82,235.4,212.2404272071466,30,53.49640520407176,10.789701792921639,0.6156833500798338,8.309307293534776,32,3,1,18.159572792853385,53.88492107457509,0.3,0.317,0.426,0.743,6,3,0,2,['RF'],2026,,740000,,,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.25205568000416473,74.65597799692515,158.74402200307486,0,0,100,Active,0,0.0,0,0,0.0,-0.1436778233896483
193132848655097429823445052392590324035,Oscar González,27,SDP,-0.5,21,150.0,144.0731510692802,2,31.452638839652685,5.886068093883778,0.5941433435944125,1.2581055535861074,4,0,1,5.926848930719805,35.35464440500192,0.22,0.249,0.293,0.542,1,0,0,0,"['LF', 'RF']",2026,,740000,,,NL,West,['SDP'],['NL'],"[2023, 2025]",Trend,0.21831020288109138,37.37948777037249,112.62051222962751,0,0,100,Active,0,0.0,0,0,0.0,0.0
320363058336030101973766105344952961390,Nelson Velázquez,25,KCR,-0.5,64,213.0,189.7571533871222,31,43.15313356706575,8.097756308482177,0.6871028276258472,8.547686205068732,27,2,0,17.242846612877806,53.52258125418599,0.2,0.297,0.412,0.709,6,3,0,3,"['LF', 'RF']",2026,,740000,,,AL,Central,['KCR'],['AL'],"[2023, 2024]",Trend,0.22741242054274158,63.39598017994356,146.60401982005646,0,0,100,Active,0,0.0,0,0,0.0,0.0
105343788312597954980654051850203033538,Luis Urías,28,ATH,0.5,96,246.4,214.2021185360522,27,45.81092910320112,8.522229898360713,0.5749993846226233,6.217041608962909,25,2,1,23.19788146394779,53.169111971721826,0.23,0.304,0.346,0.649,9,6,0,3,"['3B', '2B']",2026,3b,4,"$5,000,000 ",Hitter,AL,West,['ATH'],['AL'],"[2023, 2024, 2025]",Trend,0.21386776851831515,75.00881056714891,168.3911894328511,0,0,100,Active,0,0.0,0,0,0.0,0.3010543624734688
132705576897159593561905451222212414601,Luis Campusano,26,SDP,-0.4,10,150.0,129.73926538036542,0,41.65580228904665,7.665748983690401,0.5184880440753081,5.585731130621804,0,0,0,20.26073461963457,37.248700640814675,0.0,0.412,0.517,0.929,2,0,0,0,[],2026,c,1,"$754,700 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.3210732091546958,61.916536908681216,88.08346309131878,0,0,100,Active,0,0.0,0,0,0.0,0.0
256836493253082387796731119444613377301,Lenyn Sosa,25,CHW,0.9,140,452.9,428.9624355583661,57,127.1518765887772,20.957496765409516,1.3478908080330256,17.525565621098114,75,2,1,16.937564441633896,101.87543064434217,0.264,0.326,0.474,0.8,11,4,1,3,"['1B', '3B', '2B']",2026,,740000,,,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.2964172758467017,148.08944103041108,301.8105589695889,0,0,100,Active,0,0.0,0,0,0.0,-0.27762692023253044
295006281335993336517994816145613924952,Chad Wallach,33,LAA,0.0,1,150.0,138.3117073625524,0,29.17616377366273,5.5709383036512685,0.509170611016781,4.400954340955726,0,0,0,11.688292637447608,35.18974681498564,,0.272,0.354,0.626,0,0,0,0,['C'],2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2025]",Trend,0.2109450048012502,40.86445641111034,109.13554358888967,0,0,100,Active,0,0.0,0,0,0.0,0.0
235988097652767874922526008274633000700,Tyler Freeman,26,COL,-1.3,110,386.2,338.64090409786485,50,88.35606328068876,16.919926695941452,1.3701178577779032,7.93516931613577,31,18,9,32.559095902135134,65.78342585142998,0.281,0.341,0.389,0.73,10,11,2,4,"['LF', 'RF', '3B', '2B']",2026,ss,1,"$742,000 ",Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.2609137354982801,131.91515918282388,250.28484081717608,0,0,100,Active,0,0.0,0,0,0.0,-2.582471660216058
197467899658108519358731425015921179830,Blake Perkins,28,MIL,0.3,54,249.4,221.1411985691499,25,50.90367215687453,9.027350841075714,0.9852601900225895,5.461332447594834,19,7,2,27.258801430850095,62.66891981948367,0.226,0.317,0.354,0.671,4,1,0,0,['CF'],2026,cf,740000,"$800,000 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.23018629041642444,79.16247358772462,170.23752641227537,0,0,100,Active,0,0.0,0,0,0.0,0.2838700714809411
38955140696276265216033362383931833471,Trevor Story,32,BOS,3.8,157,440.4,402.0355543517783,91,93.7875237105067,18.6849816101488,0.9038315844818628,12.841953931584051,96,31,1,30.364445648221682,122.33342828304308,0.263,0.297,0.38,0.677,3,7,1,1,['SS'],2026,2b,8,"$22,500,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.23328166550275622,131.1519693587284,308.24803064127155,0,0,100,Active,0,0.0,0,0,0.0,1.9044456149433608
305352526586107107572175783348202445380,Jose Trevino,32,CIN,-0.2,93,267.2,246.50528614975389,30,55.50829344806546,10.79023889853097,0.6369908093348905,6.822605510545199,22,0,0,16.694713850246117,46.021462808829234,0.238,0.27,0.357,0.627,9,0,1,4,"['P', 'C']",2026,c,4,"$2,730,000 ",Hitter,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.22518094567085162,72.20300729831158,190.99699270168844,0,0,100,Active,0,0.0,0,0,0.0,0.18529176325007596
297117277737915519780567972650977069643,Dylan Moore,32,TEX,0.3,106,294.3,262.09662456329215,35,52.755185671376374,11.497516924971013,1.1502719147024165,8.620505290417556,25,14,5,28.203375436707883,83.97273466827374,0.259,0.278,0.352,0.63,1,1,0,3,"['CF', 'RF', 'SS', '1B', '3B', '2B']",2026,3b,5,"$3,133,333 ",Hitter,AL,West,"['SEA', 'TEX']",['AL'],"[2023, 2024, 2025]",Trend,0.20128143870329332,81.95856110808425,209.34143889191577,0,0,100,Active,0,0.0,0,0,0.0,0.47300529608618724
180451168364701702260718974188958655764,Johan Rojas,24,PHI,0.5,71,223.1,207.13343264783657,23,57.00275429491563,9.661697026758791,1.448472827245029,2.2801101717966255,18,12,2,12.96656735216342,50.37650926915788,0.224,0.313,0.368,0.681,2,0,4,3,['CF'],2026,,740000,,,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.27519823123788223,69.96932164707906,150.13067835292094,0,0,100,Active,0,0.0,0,0,0.0,0.9491416110354318
217267927322338891664558652355238537400,Zach Remillard,30,CHW,0.2,15,150.0,139.22060662078638,3,33.88874401012593,6.470834867648257,0.5799901512466887,1.3555497604050373,1,1,0,10.77939337921361,34.8912162813751,0.242,0.297,0.327,0.624,1,0,1,0,"['LF', 'CF', 'SS', '3B', '2B']",2026,,740000,,,AL,Central,['CHW'],['AL'],"[2023, 2024]",Trend,0.2434175861798476,44.66813738933954,105.33186261066045,0,0,100,Active,0,0.0,0,0,0.0,0.0
218452296517113112184517561849672764569,Riley Adams,29,WSN,0.5,83,226.3,205.44523264048962,29,52.466986374137086,10.783295395304652,0.9925639819626949,6.8604230605908745,24,1,0,15.854767359510374,64.59130401719068,0.186,0.324,0.417,0.741,6,5,0,0,"['C', '1B']",2026,c,2,"$750,900 ",Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.2553818635740724,73.32175373364745,152.97824626635253,0,0,100,Active,0,0.0,0,0,0.0,1.4038233740660124
12180729113557504873625491503968954690,Miguel Amaya,26,CHC,1.1,28,184.1,170.42602109933836,14,43.144601631950344,8.363423219627512,0.6971077164004582,5.752341435045036,25,0,0,11.673978900661629,39.360554371680585,0.281,0.303,0.411,0.714,0,1,1,1,['C'],2026,c,740000,"$746,500 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.25315736032352776,55.818580532611975,127.28141946738802,0,0,100,Active,0,0.0,0,0,0.0,0.0
17218082250639135121301336257998174085,Austin Nola,35,COL,-0.2,14,150.0,135.75026722594347,2,24.81117881934981,4.747667612437328,0.398536530100601,0.9924471527739924,1,0,0,14.249732774056532,33.069521159161276,0.184,0.26,0.245,0.505,2,0,1,0,"['P', 'C', '1B']",2026,c,4,,Hitter,NL,West,['COL'],['NL'],"[2023, 2025]",Trend,0.182770754904327,39.060911593406345,110.93908840659367,0,0,100,Active,0,0.0,0,0,0.0,0.0
284751140622080426905367316418920936515,José Miranda,27,MIN,-0.3,12,165.5,157.47494999667504,2,33.94998700528476,6.823805200758001,0.6675201366870238,3.7492059814475547,5,0,0,8.02505000332497,40.35947257224769,0.167,0.253,0.338,0.591,0,0,0,0,['3B'],2026,,740000,,,AL,Central,['MIN'],['AL'],"[2023, 2024, 2025]",Trend,0.21558976209233016,41.97503700860973,123.52496299139028,0,0,100,Active,0,0.0,0,0,0.0,0.0
192379969508544230448655973613770153838,Michael Toglia,26,COL,-1.7,88,354.5,319.05187950793425,22,62.87774359891928,12.325851583874716,1.1933282287658669,12.098854042486286,32,3,0,32.44812049206577,112.53770006872418,0.19,0.271,0.356,0.627,7,1,0,2,['1B'],2026,1b,740000,"$742,000 ",Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.1970768631606059,96.32586409098505,256.174135909015,0,0,100,Active,0,0.0,0,0,0.0,-1.1362275809690408
159709450935159115557313092044005095840,Carson Kelly,30,CHC,3.6,111,361.6,319.28008645368953,48,75.56607696928414,12.45316256028158,1.0803538122069707,10.853605742249083,50,2,0,35.31991354631051,73.71979664733877,0.249,0.314,0.384,0.698,11,3,0,4,['C'],2026,c,5,"$3,500,000 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.23667644859600329,113.88599051559464,243.71400948440538,0,0,100,Active,0,0.0,0,0,0.0,1.9892127897660683
56187788627188850421036491617845642839,Jose Barrero,27,STL,-0.1,22,150.0,136.1768048918254,4,29.294590730795598,5.947283358267377,0.4620854748898571,3.9060925013468863,3,0,0,12.823195108174597,34.759339417245904,0.138,0.287,0.351,0.637,0,1,0,0,"['RF', '3B', 'SS', 'CF', '2B']",2026,,740000,,,NL,Central,['STL'],['NL'],"[2023, 2025]",Trend,0.215121736437173,43.11778583897019,106.88221416102982,0,0,100,Active,0,0.0,0,0,0.0,0.0
117304736886796550632314058110420844628,Willie Calhoun,29,LAA,-0.2,68,219.0,197.18500381078428,26,47.42074005197478,10.155852397503788,0.6374549310996243,6.114059089480674,20,0,1,19.81499618921571,38.31079101770111,0.245,0.311,0.391,0.702,5,1,0,1,"['1B', 'LF']",2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2024]",Trend,0.24048857233321352,68.2357362411905,149.7642637588095,0,0,100,Active,0,0.0,0,0,0.0,0.0
1930998658985622104618682377199659304,Miles Mastrobuoni,29,SEA,0.2,76,150.0,136.0795974920484,20,31.23926384756876,5.40726532593949,0.4187149522239392,1.2495705539027504,12,6,3,12.92040250795158,29.81581528878048,0.25,0.294,0.303,0.597,2,0,5,1,"['LF', 'P', 'RF', '1B', '3B', '2B']",2026,2b,740000,"$746,000 ",Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.22956611000700658,44.15966635552034,104.84033364447964,0,0,100,Active,0,0.0,0,0,0.0,0.23925043973823418
182324898435126087439141908384021151409,Enmanuel Valdéz,26,PIT,0.1,31,150.0,136.81298847676703,7,33.50666926422194,7.01792092135458,0.5804678437770344,4.658688842779458,12,0,0,13.187011523232975,35.48073784918032,0.209,0.311,0.406,0.717,2,0,0,0,"['1B', 'RF', '2B']",2026,,740000,,,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.24490854002441365,46.693680787454916,103.30631921254509,0,0,100,Active,0,0.0,0,0,0.0,0.0
285933049080243445627093886741748100840,Kody Clemens,29,MIN,1.2,119,281.2,254.16115332858533,46,55.842906476757406,11.196730737385904,1.2577810309068116,9.70431878467687,52,5,1,20.038846671414653,66.71112878237133,0.216,0.287,0.388,0.675,4,5,2,2,"['LF', 'P', 'RF', '1B', 'CF', '2B']",2026,2b,1,,Hitter,AL,Central,"['MIN', 'PHI']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.21971456198328793,80.88175314817207,198.31824685182792,0,0,100,Active,0,0.0,0,0,0.0,0.5582864152859567
61977958690127473920021422404263699206,Billy McKinney,30,TEX,-0.1,6,150.0,135.98853570584137,4,30.45591737430267,5.651967040879236,0.5270349777527626,4.344720713400354,1,0,0,14.011464294158639,34.429867281281496,0.2,0.296,0.369,0.665,0,0,0,0,"['LF', 'RF']",2026,,740000,,,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.22395944787715247,44.46738166846131,105.5326183315387,0,0,100,Active,0,0.0,0,0,0.0,0.0
81466012964234000363606697614246180541,Omar Narváez,33,CHW,0.0,4,150.0,136.53464783375568,1,28.191213970040856,5.409287757205015,0.4373850383554136,1.1276485588016343,3,0,0,12.465352166244315,32.76237382698801,0.286,0.271,0.277,0.548,0,0,0,1,['C'],2026,c,7,"$7,000,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.20647663005192954,40.65656613628517,108.34343386371484,0,0,100,Active,0,0.0,0,0,0.0,0.0
156168577245315724786028306441607932818,Parker Meadows,25,DET,0.2,58,231.4,208.1794122793885,22,47.63750573483098,8.453613315559718,1.566442605616568,6.060747546341142,16,4,0,22.220587720611515,56.843947030722134,0.215,0.301,0.371,0.671,0,0,0,1,['CF'],2026,,740000,,,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.22882909127872245,69.8580934554425,160.5419065445575,0,0,100,Active,0,0.0,0,0,0.0,0.3683293872832778
302837880972462576203134284713313045284,Austin Wynns,34,ATH,0.4,40,150.0,139.97986161190167,13,34.676968510015165,7.419060468469153,0.5002604367250533,4.522984220610371,21,0,0,9.020138388098342,35.074912756237076,0.222,0.291,0.404,0.695,3,0,1,1,"['C', '1B']",2026,,740000,,,AL,West,"['CIN', 'ATH']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.24772826684282695,43.6971068981135,105.3028931018865,0,0,100,Active,0,0.0,0,0,0.0,-0.32080796613203266
276578584559053655597729985924050965927,Davis Schneider,26,TOR,1.3,82,286.5,242.27653042772076,33,55.23606255042243,11.72833656202244,0.8522084519720842,9.676935327582198,31,3,1,41.22346957227925,76.44319737503342,0.234,0.343,0.403,0.746,4,2,0,1,"['LF', '3B', '2B']",2026,,740000,,,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.22798767364262387,98.45953212270169,187.04046787729834,0,0,100,Active,0,0.0,0,0,0.0,0.05648249255072102
56219024378958055757415349429802182957,David Villar,28,SFG,0.0,9,150.0,137.05658225436864,4,26.63020524129135,5.615555698511802,0.42230484665805873,3.909713695981961,1,0,0,11.943417745631352,35.247984739372754,0.2,0.263,0.327,0.59,1,1,0,0,"['1B', '3B']",2026,3b,740000,,Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.19430081214098363,39.5736229869227,110.42637701307729,0,0,100,Active,0,0.0,0,0,0.0,0.0
270526290276209179647615878947241002939,Matthew Batten,29,SDP,0.1,1,150.0,134.71922477460913,0,33.59052209324273,6.502220171307016,0.5856564995822622,4.364221091148318,0,0,0,15.280775225390865,33.55068398962017,0.333,0.325,0.403,0.728,0,0,0,0,['1B'],2026,2b,740000,,Hitter,NL,West,['SDP'],['NL'],"[2023, 2024]",Trend,0.2493372579113417,48.871297318633594,101.1287026813664,0,0,100,Active,0,0.0,0,0,0.0,0.0
261969386520153804029296677884504222180,Ryan McKenna,27,SFG,0.0,13,150.0,139.08433387555553,4,33.91247258789446,6.631416793329922,0.5334837073438247,4.639607880224624,2,1,1,10.915666124444462,34.54948584136052,0.0,0.298,0.399,0.697,0,0,0,0,"['LF', 'RF', 'CF']",2026,,740000,,,NL,West,"['SFG', 'BAL']","['AL', 'NL']","[2023, 2024]",Trend,0.24382668876451136,44.82813871233893,105.17186128766107,0,0,100,Active,0,0.0,0,0,0.0,0.0
291447854666416438815719970805707774725,Dairon Blanco,32,KCR,0.0,9,150.0,139.49729379768473,2,34.645915848116616,6.6291380014816195,0.7839791944253467,4.517908697881267,1,3,2,10.502706202315272,34.162118907863274,0.167,0.3,0.404,0.704,0,0,2,0,"['LF', 'CF']",2026,,740000,,,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.24836263776101755,45.14862205043189,104.85137794956812,0,0,100,Active,0,0.0,0,0,0.0,0.0
29716500182708425564694374385448323623,Masyn Winn,23,STL,2.2,129,524.7,479.9540981461491,72,116.95047493700771,22.333171010512018,1.5158161458710775,10.815322113138965,51,9,5,34.74590185385099,101.3126050062991,0.253,0.304,0.364,0.667,11,8,2,2,['SS'],2026,ss,740000,"$742,250 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.24367012468220564,159.6963767908587,363.0036232091414,0,0,100,Active,0,0.0,0,0,0.0,1.6593290693040863
339351865389111971164974722149414140077,Nolan Schanuel,23,LAA,1.3,132,530.7,456.19685573163775,64,118.82079948210361,19.851042092396252,1.1891513899607649,12.34364569257568,53,5,1,60.50314426836228,86.09929747400166,0.264,0.356,0.39,0.746,10,10,3,4,['1B'],2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.2604594880241812,189.3239437504659,337.37605624953414,0,0,100,Active,0,0.0,0,0,0.0,-0.8214300706029591
196083476467586751948145450324763860551,Brett Wisely,26,ATL,0.0,26,150.0,137.29560133706062,5,28.02381681922648,5.835060159170659,0.4335606300247325,3.2179768289778914,10,1,1,12.704398662939385,38.46490487797445,0.0,0.271,0.323,0.594,0,0,2,0,"['SS', '3B', '2B']",2026,ss,740000,,Hitter,NL,East,"['SFG', 'ATL']",['NL'],"[2023, 2024, 2025]",Trend,0.2041129981318777,40.728215482165865,109.27178451783413,0,0,100,Active,0,0.0,0,0,0.0,0.0
27772404077654724113945641708404307660,Nick Gonzales,26,PIT,-0.7,96,373.3,348.2685128827777,39,88.63230800985127,17.55236295793939,2.025512307927846,8.023181780950338,30,0,2,19.031487117222294,88.52073324867112,0.26,0.293,0.385,0.677,12,2,0,4,"['SS', '2B']",2026,ss,740000,,Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.2544941754171261,109.66379512707357,259.63620487292644,0,0,100,Active,0,0.0,0,0,0.0,-0.8221467707151935
120571890993755823028188619231728991859,Víctor Robles,28,SEA,-0.2,32,167.3,148.8707868155374,12,40.50931110812626,8.120610435903458,0.6473545087931152,3.539929459386303,9,6,2,13.4292131844626,35.01554740863854,0.245,0.34,0.406,0.746,3,3,0,2,"['RF', 'CF']",2026,,740000,,,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.27211054616323405,56.938524292588866,108.36147570741113,0,0,100,Active,0,0.0,0,0,0.0,-0.028144590027199212
316128528804508623579424606542568657740,Garrett Stubbs,32,PHI,0.0,5,150.0,142.8662558382672,2,30.114304173344376,5.471000072802079,0.5638334651366053,1.204572166933775,0,0,0,7.133744161732818,27.280087168511972,0.0,0.248,0.282,0.53,0,0,0,0,['C'],2026,c,3,"$850,000 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.21078668294796987,37.24804833507719,112.75195166492281,0,0,100,Active,0,0.0,0,0,0.0,0.0
271047058035279842537324694784620460913,Tucker Barnhart,34,TEX,0.0,8,150.0,133.83197824790295,0,27.41655959825337,5.163911314141909,0.4253781962298372,1.0966623839301348,0,0,0,15.168021752097061,35.92807728044292,0.231,0.29,0.274,0.564,2,1,0,0,"['P', 'C']",2026,c,9,"$3,250,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.20485806125848677,43.58458135035043,106.41541864964958,0,0,100,Active,0,0.0,0,0,0.0,0.0
93978535943791550023970870096015507739,Noelvi Marté,23,CIN,1.4,90,300.9,281.49234859688465,45,71.18508645533969,13.526628871136934,1.0492049695449128,9.090951552967056,51,10,3,14.407651403115308,73.10209010589017,0.263,0.294,0.405,0.699,7,3,0,2,"['CF', 'RF', '3B']",2026,,740000,,,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.2528846230107709,88.592737858455,210.30726214154498,0,0,100,Active,0,0.0,0,0,0.0,0.3517630795479745
267581112447530019927546264376177689770,Jacob Young,25,WSN,1.3,120,378.4,347.03765858249915,34,84.5019521747965,15.75283405837191,1.2850725507549818,3.38007808699186,31,15,11,27.36234141750081,75.11239462122802,0.231,0.303,0.325,0.628,7,3,9,1,['CF'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.24349505042176386,114.86429359229732,262.53570640770266,0,0,100,Active,0,0.0,0,0,0.0,1.934751877356184
289891990048437374452272409453511109378,Luis Guillorme,30,HOU,-0.2,12,150.0,138.24345564619256,2,29.454143061676564,6.057341143661488,0.5490958712502492,1.1781657224670625,0,0,0,11.756544353807445,38.41462103556775,0.15,0.274,0.29,0.564,2,0,0,0,"['3B', '2B']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.2130599450368107,41.21068741548401,108.789312584516,0,0,100,Active,0,0.0,0,0,0.0,0.0
283181873091926394063505624409992810516,José Herrera,28,ARI,0.0,57,159.4,138.90640678923975,21,28.62681859518993,5.58546769994028,0.4611793394214997,1.1450727438075974,17,0,0,16.49359321076026,38.039314387896646,0.187,0.289,0.277,0.566,2,1,11,3,"['P', 'C']",2026,,740000,,,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.20608710034969732,46.12041180595019,110.27958819404982,0,0,100,Active,0,0.0,0,0,0.0,0.5628932741682929
124398967470299325458067715414404650499,Jared Walsh,30,TEX,-0.2,17,150.0,136.045833741387,9,25.49920451526372,5.053289559580348,0.41061069571314096,3.7238141451284203,7,0,0,13.954166258612997,35.84095633412561,0.226,0.263,0.312,0.575,2,0,0,0,['1B'],2026,1b,3,"$1,250,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024]",Trend,0.18743098420592436,39.45337077387671,110.54662922612329,0,0,100,Active,0,0.0,0,0,0.0,0.0
325765979499954024373113001131562010823,David Fry,29,CLE,-0.8,66,222.5,203.37998568428728,16,43.74447614908469,8.596716115248624,0.6051786605967199,7.124227312515822,23,1,0,17.120014315712723,60.290763355998,0.171,0.282,0.368,0.649,3,2,0,0,[],2026,,740000,,,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.215087418763961,62.86449046479741,159.63550953520257,0,0,100,Active,0,0.0,0,0,0.0,-0.3825439033517225
330642124766971308678805022809330864183,Alika Williams,25,PIT,-0.2,37,150.0,137.4189283045866,13,29.226638960928362,5.836569606682096,0.5568749045227729,1.1690655584371346,5,1,0,11.581071695413407,38.344398032968655,0.207,0.278,0.288,0.566,0,1,5,0,"['SS', '2B']",2026,ss,740000,"$745,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024]",Trend,0.21268277464766747,41.80771065634177,108.19228934365822,0,0,100,Active,0,0.0,0,0,0.0,0.0
252228895576449510700639668085827882814,Sam Haggerty,31,TEX,0.9,64,150.0,135.05321144711627,31,32.23631180721948,5.901210416404172,0.7288886082736833,3.621274300400604,13,12,4,12.946788552883723,32.89486061038628,0.253,0.314,0.373,0.687,1,2,1,0,"['LF', 'CF', 'RF', '2B']",2026,2b,3,"$900,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.23869341174343328,47.183100360103204,102.81689963989679,0,0,100,Active,0,0.0,0,0,0.0,0.5263163223826832
286970381804954045571516483120832923429,Ronny Mauricio,24,NYM,0.7,61,158.66666666666666,145.7330832561032,19,34.869793086094404,6.438366690263664,0.5045527161853074,4.72317153449361,10,4,0,11.933583410563454,40.306933789851186,0.226,0.301,0.387,0.688,5,1,0,0,"['SS', '3B', '2B']",2026,ss,740000,"$743,500 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2025]",Trend,0.23927163487522027,47.80337649665786,110.86329017000881,0,0,100,Active,0,0.0,0,0,0.0,0.613490501527419
99370437893936294824653827765037487847,René Pinto,27,TBR,-0.1,19,150.0,139.3313822653038,5,33.26747582105451,6.367027166665603,0.5219144118939655,5.0851292406181345,6,0,0,8.668617734696202,35.06855214221784,0.214,0.286,0.401,0.687,0,1,1,1,['C'],2026,c,740000,"$745,100 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024]",Trend,0.23876513158901427,42.936093555750716,106.06390644424928,0,0,100,Active,0,0.0,0,0,0.0,0.0
166162221048177770780827409538837251905,Jon Singleton,33,HOU,-0.1,3,150.0,131.6939519999828,0,21.866352462301858,3.9488679766833084,0.3316725641693596,3.126270438918431,0,0,0,18.306048000017213,29.864972679419726,0.111,0.267,0.272,0.539,0,0,0,0,['1B'],2026,1b,1,"$850,000 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.16603915464777544,40.172400462319075,109.82759953768094,0,0,100,Active,0,0.0,0,0,0.0,0.0
