Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,PA,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
750707,750707_2025,Austin Slater,32,NYY,-0.4,73.47002066147184,166.91666666666666,23.071985204006968,36.75110668189376,5.914611946851513,0.6371686608483489,3.976775830783114,15.219537141087061,1.805362631779025,1.0457999908807112,17.19659947266278,54.985649815572984,0.22017637552807046,0.298,0.334,0.632,5.490861360460038,1.8829003064265386,0.6371686608483489,1.152284888190077,"['1B', 'RF', 'P', 'CF', 'LF']",2026,5.147,4000000.0,AL,East,"['NYY', 'CHW']",['AL'],189.17222222222222,"[2023, 2024, 2025]",Trend,55.83060646098308,130.1655599847729,0,0,100,Active,0,0.0,0,0,0.0,-0.30634811812718077
296964,296964_2025,Reese McGuire,30,CHC,0.3,52.11366288393433,148.5,14.39735909812619,34.09083862030234,3.1540167188230814,0.06594485294117605,6.97187662594383,23.01962275875893,1.4602752327549728,0.06594485294117605,8.529743916820085,34.85893367596942,0.22956793683705282,0.271,0.392,0.663,3.205935761099215,0.8789050349694019,1.2141350971191205,2.1771011619194716,"['P', 'C']",2026,4.027,1500000.0,NL,Central,['CHC'],['NL'],160.47058823529412,"[2023, 2024, 2025]",Trend,43.49948757209183,114.40916137969765,0,0,100,Active,0,0.0,0,0,0.0,0.2864766383230528
521256,521256_2025,Kevin Pillar,36,TEX,-0.1,41.156024472890934,120.0,13.873315778272515,21.932746063204867,5.055461566471193,0.11669014084507043,1.3120236648316275,7.945564070291178,5.614667831092327,0.47623793522556657,2.5933399338054595,20.944179038342902,0.18277288386004056,0.206,0.259,0.464,1.419236433831415,1.135568129161281,0.11669014084507043,0.4700755932729518,"['CF', 'LF', 'RF']",2026,9.072,1000000.0,AL,West,['TEX'],['AL'],128.70229007633588,"[2023, 2024, 2025]",Trend,25.66165412617161,98.06725393679514,0,0,100,Active,0,0.0,0,0,0.0,0.0
880786,880786_2025,Endy Rodríguez,25,PIT,-0.5,37.286683209263856,111.55555555555556,12.366611524676042,20.89244554728425,7.26633581472291,0.3598566308243727,0.539784946236559,5.342486903777226,0.0,1.5017094017094017,10.570271266401294,29.840419079128743,0.1872828784119106,0.257,0.273,0.53,0.539784946236559,0.0,0.0,0.17990608007909042,"['1B', 'C']",2026,0.077,745000.0,NL,Central,['PIT'],['NL'],122.33613445378153,"[2023, 2025]",Regressed,31.462716813685546,90.6631100082713,0,0,100,Active,0,0.0,0,0,0.0,0.0
540737,540737_2024,Jake Cave,31,COL,-0.7,98.08207017543859,261.22222222222223,33.49143859649122,64.59063157894734,12.758643274853798,3.9870760233918117,5.581906432748534,29.5043625730994,3.9870760233918117,1.594830409356725,14.49839112711888,78.14669005847952,0.2472631578947367,0.286,0.39,0.675,4.784491228070173,0.8054661737288262,0.7974152046783622,2.4163985211864802,"['CF', 'LF', 'RF']",2026,4.071,1000000.0,NL,West,['COL'],['NL'],281.8314705237782,"[2023, 2024]",Trend,79.89448887979505,196.63159064327488,0,0,100,Active,0,0.0,0,0,0.0,0.0
1031729,1031729_2025,Austin Barnes,35,LAD,-0.3,32.79591958504251,108.66666666666667,8.781691039177218,21.4196282486178,4.2321195576957376,0.0,0.3195997717139283,5.923335016348612,0.9587993151417872,0.045104806491884926,6.418577879371016,28.93108202306641,0.19711314339218836,0.242,0.244,0.486,2.5911637405623926,0.08762373981016153,1.8419943832114625,0.08762373981016153,"['1B', 'C']",2026,7.098,3500000.0,NL,West,['LAD'],['NL'],119.53333333333335,"[2023, 2024, 2025]",Regressed,27.92582986779898,87.24703841804887,0,0,100,Active,0,0.0,0,0,0.0,0.0
479345,479345_2025,Luke Maile,34,KCR,0.0,46.560151141727445,108.5,9.903121385364939,21.97249670187384,4.23527984882578,0.0,2.257275901193617,11.020209199610749,1.8828446153075211,0.046545325593575104,12.530042312573894,34.49077582521855,0.20251149033985105,0.294,0.303,0.597,2.6558418003504536,1.6701925504188477,2.8854654066120946,0.24213664651871272,"['P', 'C']",2026,6.148,3000000.0,AL,Central,['KCR'],['AL'],121.79805013927576,"[2023, 2024, 2025]",Regressed,36.17273156486658,86.52750329812616,0,0,100,Active,0,0.0,0,0,0.0,0.0
892008,892008_2025,Logan O'Hoppe,25,LAA,-0.2,107.52701918274079,381.4166666666667,42.18720154587811,87.39706763408763,10.661427587613753,0.6561598291905967,19.781861795668636,45.84628224247684,1.3123196583811934,1.695906895008063,24.963976056075342,118.92482161409411,0.2291380405525566,0.282,0.416,0.698,8.462146794993371,3.9038378813490637,0.6561598291905967,1.1617526057098384,['C'],2026,1.008,760000.0,AL,West,['LAA'],['AL'],411.6766605166052,"[2023, 2024, 2025]",Trend,116.26488157151203,294.01959903257904,0,0,100,Active,0,0.0,0,0,0.0,0.3492690668262734
602026,602026_2025,Jesse Winker,31,NYM,0.0,42.480722491294074,120.0,14.263788656286275,27.1465142697034,7.336569347156067,1.9720000000000009,2.1665715086258657,16.461104831285272,1.9883787375415283,0.3668837209302325,16.340069753079383,33.60024992995237,0.22622095224752833,0.319,0.374,0.693,1.8049368770764118,1.1532212519897336,0.18344186046511626,2.340325091522849,['LF'],2026,6.08,2000000.0,NL,East,['NYM'],['NL'],141.26126126126124,"[2023, 2024, 2025]",Trend,44.63980527477251,92.8534857302966,0,0,100,Active,0,0.0,0,0,0.0,0.0
16878,16878_2024,Seby Zavala,30,SEA,-0.3,55.3,120.0,12.3,18.4,6.1,0.0,3.1,6.1,-0.0,0.0,9.3,48.0,0.15355807692307688,0.214,0.281,0.495,6.1,0.0,3.1,0.0,['C'],2026,2.045,756700.0,AL,West,['SEA'],['AL'],108.2736240913811,"[2023, 2024]",Regressed,27.7,101.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
186435,186435_2025,Brendan Rodgers,28,HOU,0.0,85.4704973459692,259.4166666666667,30.494469255729435,60.5665045973298,12.044183226799401,0.29404899626464803,5.581018119002726,26.22405235531217,0.17259924595253937,1.3158816425120783,20.775428452004473,88.29309578408727,0.23347190978732976,0.295,0.346,0.641,5.4316527383272835,2.7022869925760777,0.17259924595253937,1.6249001624955328,['2B'],2026,4.075,3200000.0,AL,West,['HOU'],['AL'],280.3268261964736,"[2023, 2024, 2025]",Trend,84.04422004191035,198.85016206933687,0,0,100,Active,0,0.0,0,0,0.0,0.43392155871850707
691909,691909_2025,Oswald Peraza,25,LAA,-0.5,55.95612171894249,148.25,15.397602103667204,26.428200037903917,4.564942433431252,0.0,3.6870040509807644,12.357163602766986,4.105217118354971,1.0283236994219653,11.08474711263474,45.889507012224016,0.1782677911494362,0.245,0.283,0.528,2.165520468113333,2.3069827116636406,0.0,0.30642120857284794,"['1B', '3B', '2B', 'P', 'SS']",2026,0.123,766600.0,AL,West,"['NYY', 'LAA']",['AL'],161.7903981264637,"[2023, 2024, 2025]",Trend,39.8199298622023,121.82179996209608,0,0,100,Active,0,0.0,0,0,0.0,1.140452345291704
255200,255200_2024,Jason Delay,29,PIT,0.1,22.3,120.0,12.5,25.0,10.9,8.6,2.6,13.0,8.8,8.8,22.3,28.6,0.20865027726432533,0.332,0.507,0.839,9.7,-0.0,9.3,-0.0,['C'],2026,0.095,755000.0,NL,Central,['PIT'],['NL'],92.08119658119658,"[2023, 2024]",Regressed,47.3,95.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
299203,299203_2025,Pablo Reyes,31,NYY,-0.5,25.1,120.0,13.5,25.5,9.5,7.6,2.5,12.1,9.3,8.5,9.5,23.9,0.21276964544732296,0.296,0.48,0.776,8.5,8.4,8.3,8.6,"['RF', '3B', '2B', 'P', 'LF']",2026,2.043,764000.0,AL,East,['NYY'],['AL'],81.03359173126616,"[2023, 2024, 2025]",Regressed,43.4,94.5,0,0,100,Active,0,0.0,0,0,0.0,0.0
202425,202425_2024,DJ Stewart,30,NYM,-0.8,74.20925165260194,158.88888888888889,16.045243600562582,28.07917630098451,4.011310900140645,0.0,5.014138625175808,19.05372677566807,1.0028277250351614,-1.3743067496133386e-16,30.00079235469482,48.13573080168773,0.17672208860759483,0.319,0.296,0.615,5.014138625175807,3.8710699812509435,-1.3743067496133386e-16,0.9677674953127363,"['1B', 'LF', 'RF']",2026,2.168,1380000.0,NL,East,['NYM'],['NL'],188.36827393431167,"[2023, 2024]",Regressed,61.95103863693027,130.8097125879044,0,0,100,Active,0,0.0,0,0,0.0,0.0
1030265,1030265_2025,Dominic Canzone,27,SEA,1.6,71.93943810962382,200.5,24.93415255562012,49.23497108410671,10.333062255683217,0.0,8.70270052524923,23.848806139763642,1.938327462934078,0.48131001371742144,16.208570923065384,50.63978084692332,0.2455609530379387,0.304,0.427,0.731,5.500543925198709,1.322517189989013,0.0,1.4578280132781154,['RF'],2026,0.087,743700.0,AL,West,['SEA'],['AL'],219.03938356164383,"[2023, 2024, 2025]",Trend,66.76605919716111,151.26502891589328,0,0,100,Active,0,0.0,0,0,0.0,-0.1436778233896483
278036,278036_2025,Oscar González,27,SDP,-0.5,39.03389830508473,109.66666666666667,3.7175141242937846,24.163841807909602,1.858757062146892,-3.804826823975797e-16,-3.804826823975797e-16,7.435028248587569,0.0,1.8587570621468923,3.7351140003768597,24.16384180790959,0.22033898305084743,0.246,0.237,0.483,1.8587570621468916,0.0,0.0,0.0,"['LF', 'RF']",2026,0.0,740000.0,NL,West,['SDP'],['NL'],113.92097701149424,"[2023, 2025]",Regressed,27.898955808286463,85.50282485875707,0,0,100,Active,0,0.0,0,0,0.0,0.0
128354,128354_2024,Nelson Velázquez,25,KCR,-0.5,58.86817324099165,185.88888888888889,31.725372879654717,39.105514403292176,7.143372478169225,0.6347425474254742,10.929997992572517,28.842164006825254,1.2694850948509484,0.0,16.84017467798354,56.27546823246009,0.21037037037037035,0.282,0.432,0.714,4.84117133393556,2.585880349901617,0.0,2.238681003446642,"['LF', 'RF']",2026,1.013,747000.0,AL,Central,['KCR'],['AL'],207.16227671813502,"[2023, 2024]",Regressed,58.53156943117733,146.7833744855967,0,0,100,Active,0,0.0,0,0,0.0,0.0
722401,722401_2025,Luis Urías,28,ATH,0.5,70.10135208764068,186.91666666666666,19.495746212448825,38.927211481303004,8.4863836454189,0.0,5.795749822643553,23.23048828108912,0.7598238482384829,0.37991192411924146,21.106033710337684,48.05233888921494,0.2082597136761641,0.311,0.346,0.657,5.065973466377267,7.355718529613674,0.0,1.1641802582398921,"['3B', '2B']",2026,4.098,5000000.0,AL,West,['ATH'],['AL'],217.53539682539682,"[2023, 2024, 2025]",Trend,67.38896372125436,147.98945518536365,0,0,100,Active,0,0.0,0,0,0.0,0.3010543624734688
123850,123850_2025,Luis Campusano,26,SDP,-0.4,49.480262526485205,120.0,6.999402006600061,12.287656973267456,3.1655998759717394,0.0,1.5846825098004447,7.616664082744549,0.0,0.0,20.20980443645468,43.87558784227741,0.10239714144389547,0.233,0.168,0.401,7.822745053371174,0.33209659145064485,0.0,0.20743007438379862,[],2026,1.144,754700.0,NL,West,['SDP'],['NL'],130.15184381778744,"[2023, 2024, 2025]",Trend,32.82955800117278,107.71234302673254,0,0,100,Active,0,0.0,0,0,0.0,0.0
211891,211891_2025,Lenyn Sosa,25,CHW,0.9,106.94161141545965,373.8333333333333,34.148651321889794,91.99257095439344,14.061098254661939,0.3127305877305879,12.874801342111637,43.326677162585014,1.6664572081238749,1.199624692070491,12.556418958065866,88.32027206298888,0.24607910197341093,0.273,0.388,0.661,6.792418081628786,2.2646035926066115,2.618395490177331,1.8294851702764894,"['3B', '2B', '1B']",2026,0.09,740000.0,AL,Central,['CHW'],['AL'],390.84220716360113,"[2023, 2024, 2025]",Trend,106.81359350506591,281.84076237893987,0,0,100,Active,0,0.0,0,0,0.0,-0.27762692023253044
757998,757998_2025,Chad Wallach,33,LAA,0.0,20.7,120.0,12.1,23.4,9.4,8.7,3.6,11.6,8.9,9.1,10.0,37.8,0.19506234161967834,0.287,0.508,0.794,9.8,9.5,9.3,9.5,['C'],2026,0.0,740000.0,AL,West,['LAA'],['AL'],75.55555555555554,"[2023, 2025]",Regressed,42.9,96.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
661131,661131_2025,Tyler Freeman,26,COL,-1.3,99.00545294487141,305.3333333333333,41.65522768119117,75.51120746130887,14.559409353324162,1.2533040395109365,3.76902332385767,27.50856555359598,12.728089164735545,6.102494440425477,26.275255288051017,45.42984124282296,0.24730744801738716,0.325,0.34,0.665,9.497589406311516,10.503984072549617,2.202746173266794,2.9715999336183145,"['3B', '2B', 'LF', 'RF']",2026,1.046,742000.0,NL,West,['COL'],['NL'],345.09767441860464,"[2023, 2024, 2025]",Trend,112.2904468219095,229.82212587202446,0,0,100,Active,0,0.0,0,0,0.0,-2.582471660216058
647828,647828_2025,Blake Perkins,28,MIL,0.3,83.81351176407186,228.0,37.19882450573935,52.064130933498404,9.047263609800458,2.1129958729891354,4.623715794018161,28.149826338068564,10.847298242059464,2.9740303998200064,24.51580230257393,68.57292534804537,0.2283514514627123,0.305,0.347,0.651,4.2427173601266075,1.2237515535796053,0.26573426573426345,1.1895491179276882,['CF'],2026,0.133,800000.0,NL,Central,['MIL'],['NL'],258.13215859030834,"[2023, 2024, 2025]",Trend,77.80368478965194,175.9358690665016,0,0,100,Active,0,0.0,0,0,0.0,0.2838700714809411
197007,197007_2025,Trevor Story,32,BOS,3.8,84.29700917597872,325.8333333333333,38.3213125895149,80.60992298107789,18.557766781680066,0.0,10.257101150850948,42.39621405584483,18.367741812062143,5.06992868239261,23.37579554621849,102.20424711526152,0.24739618306213162,0.304,0.398,0.702,3.8812657908337567,3.34986728523433,0.30078800154321,0.30245776648286415,['SS'],2026,8.0,22500000.0,AL,East,['BOS'],['AL'],349.5920138888889,"[2023, 2024, 2025]",Trend,107.3355858125307,245.22341035225543,0,0,100,Active,0,0.0,0,0,0.0,1.9044456149433608
418819,418819_2025,Jose Trevino,32,CIN,-0.2,74.11741300081124,226.41666666666666,24.050886457062838,49.97048221735041,9.625437028818016,0.0,5.49061364426325,22.15834282034101,0.34973611111111114,0.0,14.55402400534194,34.65720041037065,0.2207014304778082,0.267,0.335,0.602,9.207926413498894,0.9154869921657769,0.919731955251514,2.517654210239144,"['P', 'C']",2026,4.063,2730000.0,NL,Central,['CIN'],['NL'],244.93531378600824,"[2023, 2024, 2025]",Trend,65.43999321485813,176.44618444931626,0,0,100,Active,0,0.0,0,0,0.0,0.18529176325007596
606737,606737_2025,Dylan Moore,32,TEX,0.3,106.47861147076054,250.16666666666666,36.72549941216368,48.813385245424264,11.112106052797897,1.2955845368982175,10.189451983592487,28.678664656688966,16.400536667349353,4.874835168968978,27.699756489397565,88.1866695537624,0.19512345867591313,0.285,0.372,0.657,2.6344049850265123,5.159303878107345,0.21946233393719808,3.084556677464111,"['CF', '1B', 'RF', '3B', '2B', 'SS']",2026,5.0,3133333.0,AL,West,"['SEA', 'TEX']",['AL'],289.8105646630237,"[2023, 2024, 2025]",Trend,81.67244561292918,201.3532814212424,0,0,100,Active,0,0.0,0,0,0.0,0.47300529608618724
215021,215021_2025,Johan Rojas,24,PHI,0.5,92.06811428211503,213.25,33.44865500134291,55.776062580861925,7.857471613805523,2.636406396548637,2.023780300057409,26.704542091659892,18.111194160767273,2.5058419346736645,12.652411962751001,55.461684501402814,0.26155246227836776,0.307,0.351,0.657,3.143031464390793,2.301497051100803,6.463566602186137,1.8430225408003582,['CF'],2026,0.08,745000.0,NL,East,['PHI'],['NL'],227.26643192488265,"[2023, 2024, 2025]",Trend,70.72997159471373,157.47393741913808,0,0,100,Active,0,0.0,0,0,0.0,0.9491416110354318
704561,704561_2024,Zach Remillard,30,CHW,0.2,21.0,120.0,12.2,25.0,9.8,8.6,2.6,12.2,9.7,9.3,9.6,35.5,0.20863754416666666,0.297,0.498,0.794,9.5,9.5,9.7,9.3,"['CF', '3B', '2B', 'SS', 'LF']",2026,0.0,740000.0,AL,Central,['CHW'],['AL'],90.17407407407407,"[2023, 2024]",Regressed,44.1,95.0,0,0,100,Active,0,0.0,0,0,0.0,0.0
97605,97605_2025,Riley Adams,29,WSN,0.5,60.0271908503192,184.0,17.980399653665685,37.92640976435389,7.302509823553475,0.7431878466361207,4.676250457291496,17.981327531347194,0.8202438704602072,0.0,14.013311577994203,65.04717781235416,0.2061217921975755,0.272,0.33,0.602,5.099742266387079,3.3099813796277657,0.10722610722610632,1.3573989911789162,"['1B', 'C']",2026,2.05,750900.0,NL,East,['WSN'],['NL'],201.97701149425285,"[2023, 2024, 2025]",Trend,55.24970272197586,146.07359023564612,0,0,100,Active,0,0.0,0,0,0.0,1.4038233740660124
1009048,1009048_2025,Miguel Amaya,26,CHC,1.1,38.730760876311045,120.0,15.087235462049279,31.09319726307949,8.45320936510892,0.24390243902439027,4.203981257369826,25.334919785266553,0.0,0.0,6.747407664414436,28.179614286600884,0.2591099771923291,0.306,0.438,0.744,0.7624278532861652,2.0421094984291286,1.3595970644820952,1.2033900797854027,['C'],2026,0.13,746500.0,NL,Central,['CHC'],['NL'],132.97297297297297,"[2023, 2024, 2025]",Trend,39.882714425923055,88.90680273692051,0,0,100,Active,0,0.0,0,0,0.0,0.0
899322,899322_2025,Austin Nola,35,COL,-0.2,19.7,120.0,10.4,21.9,8.8,8.1,2.5,10.0,8.5,8.5,11.9,24.9,0.18288079328838952,0.287,0.453,0.74,9.7,9.6,9.4,9.2,"['P', '1B', 'C']",2026,4.045,740000.0,NL,West,['COL'],['NL'],89.21957671957671,"[2023, 2025]",Regressed,43.4,98.1,0,0,100,Active,0,0.0,0,0,0.0,0.0
983091,983091_2025,José Miranda,27,MIN,-0.3,38.220060178193,120.0,9.702016476804857,26.04293257466662,3.6380878788943134,0.39900249376558605,3.0534676610508154,15.525495728597134,0.19950124688279303,0.19950124688279303,2.419435963545588,29.70951923789899,0.21702443812222183,0.236,0.33,0.566,1.8601383864282925,0.8064786545151966,0.0,0.3974379103912783,['3B'],2026,0.0,740000.0,AL,Central,['MIN'],['AL'],127.87564766839378,"[2023, 2024, 2025]",Trend,29.268847192727403,93.95706742533338,0,0,100,Active,0,0.0,0,0,0.0,0.0
15699,15699_2025,Michael Toglia,26,COL,-1.7,86.14034462546991,295.75,33.61715652728679,56.91350329481052,12.12160691544255,1.1439377651645453,12.704224960171949,31.19530641981815,4.203268751509563,0.42186916759984966,29.913873957548798,118.30000000000001,0.19243788096301104,0.268,0.37,0.638,6.121638326538776,1.194033772584116,0.0,1.5414273023230287,['1B'],2026,0.103,742000.0,NL,West,['COL'],['NL'],330.70862884160755,"[2023, 2024, 2025]",Trend,88.02141102494343,238.8364967051895,0,0,100,Active,0,0.0,0,0,0.0,-1.1362275809690408
821881,821881_2025,Carson Kelly,30,CHC,3.6,88.07219025182907,281.4166666666667,34.15829633580615,67.88495568873469,9.687975099114253,0.6493165071418163,10.874042971219906,36.708232802936486,1.1488140716468953,0.0,29.788065619226,64.24881904420717,0.24122578272573772,0.318,0.396,0.714,7.216144008737547,2.9551023892149777,0.0,2.109048652280768,['C'],2026,5.161,3500000.0,NL,Central,['CHC'],['NL'],316.8622773536896,"[2023, 2024, 2025]",Trend,100.62812369717567,213.531710977932,0,0,100,Active,0,0.0,0,0,0.0,1.9892127897660683
266603,266603_2025,Jose Barrero,27,STL,-0.1,21.4,120.0,12.5,24.1,10.3,8.6,3.0,12.7,9.6,9.4,11.3,35.8,0.20056836158192087,0.3,0.505,0.804,9.2,10.0,9.1,10.0,"['RF', '3B', '2B', 'CF', 'SS']",2026,0.0,740000.0,NL,Central,['STL'],['NL'],83.58024691358025,"[2023, 2025]",Regressed,45.400000000000006,95.9,0,0,100,Active,0,0.0,0,0,0.0,0.0
736268,736268_2024,Willie Calhoun,29,LAA,-0.2,55.46239689471129,186.77777777777777,21.206210577389605,45.67491508976223,13.049975739932067,0.0,4.078117418728769,16.312469674915082,0.0,0.8156234837457542,18.77663415351317,25.284327996118375,0.2445414847161571,0.315,0.379,0.694,4.0781174187287705,0.8163753979788336,0.0,0.8163753979788335,"['1B', 'LF']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],207.3593510866238,"[2023, 2024]",Regressed,65.26792464125423,141.10286268801553,0,0,100,Active,0,0.0,0,0,0.0,0.0
237633,237633_2025,Miles Mastrobuoni,29,SEA,0.2,63.48544351951307,129.25,16.873534282133907,29.590868913354814,3.707896974579304,0.0,0.5972548558897243,8.11572457930541,6.163438730755459,1.3058623120300752,12.238752398221923,25.522883660042964,0.22894289294665235,0.293,0.271,0.564,1.5126599982098106,0.0,2.5003720238095233,0.7968811730318021,"['1B', 'RF', '3B', '2B', 'P', 'LF']",2026,0.14,746000.0,AL,West,['SEA'],['AL'],142.411227154047,"[2023, 2024, 2025]",Regressed,41.82962131157674,99.65913108664519,0,0,100,Active,0,0.0,0,0,0.0,0.23925043973823418
697159,697159_2025,Enmanuel Valdéz,26,PIT,0.1,42.73288471076509,120.0,11.184751395209892,25.834469049329982,6.312480604330707,1.5384615384615394,3.164146065466798,16.266265321349614,0.5587172053402032,0.27094742116754306,12.213545605111047,25.51682649288146,0.21528724207774985,0.286,0.372,0.657,2.758230351916597,0.07399510879789262,0.19900497512437812,0.789281160510859,"['2B', '1B', 'RF']",2026,0.0,740000.0,NL,Central,['PIT'],['NL'],131.41531322505801,"[2023, 2024, 2025]",Trend,38.12200976323893,94.16553095067002,0,0,100,Active,0,0.0,0,0,0.0,0.0
535239,535239_2025,Kody Clemens,29,MIN,1.2,76.81005198110115,217.75,28.691316592823743,47.10503289745699,11.600311946450098,2.0967054849768108,10.640707284444678,30.109035094973027,1.8250119731800774,0.3650023946360156,13.906601728990843,58.37623655612715,0.21632621307672553,0.27,0.435,0.705,2.707892488187309,2.583466133692969,0.7300047892720312,0.7177064556757258,"['CF', '1B', 'RF', '2B', 'P', 'LF']",2026,1.035,740000.0,AL,Central,"['MIN', 'PHI']","['AL', 'NL']",236.22795341098168,"[2023, 2024, 2025]",Trend,63.595100760140795,170.644967102543,0,0,100,Active,0,0.0,0,0,0.0,0.5582864152859567
23444,23444_2025,Billy McKinney,30,TEX,-0.1,20.3,120.0,13.7,24.4,9.4,8.7,3.4,11.9,9.1,8.9,12.4,34.1,0.2032514143832712,0.307,0.511,0.818,9.3,10.1,8.9,9.9,"['LF', 'RF']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],55.13680154142582,"[2023, 2024, 2025]",Regressed,46.9,95.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
846458,846458_2025,Omar Narváez,33,CHW,0.0,21.8,120.0,11.2,23.4,9.2,8.0,2.6,10.8,8.3,8.3,10.8,24.2,0.19478879999999998,0.288,0.47,0.758,8.8,9.0,8.7,9.7,['C'],2026,7.089,7000000.0,AL,Central,['CHW'],['AL'],63.09041666666667,"[2023, 2024, 2025]",Regressed,43.2,96.6,0,0,100,Active,0,0.0,0,0,0.0,0.0
634064,634064_2025,Parker Meadows,25,DET,0.2,60.60379171783767,200.83333333333334,26.816783918298754,45.97537263266758,7.210683860125396,3.1672238381487947,5.188953849137096,19.106227436278623,7.053163854954429,1.3934362139917695,22.09981637672517,58.23990121302221,0.22892301725809583,0.306,0.373,0.679,0.0,0.9744101051752111,0.24794238683127573,1.0781042869690378,['CF'],2026,0.042,746900.0,AL,Central,['DET'],['AL'],224.48094425483507,"[2023, 2024, 2025]",Trend,69.04959911456795,154.85796070066576,0,0,100,Active,0,0.0,0,0,0.0,0.3683293872832778
794021,794021_2025,Austin Wynns,34,ATH,0.4,22.3,120.0,11.6,24.4,10.0,7.3,3.1,12.5,7.7,7.5,7.9,32.3,0.20292306102430552,0.281,0.485,0.766,8.6,8.3,8.1,8.2,"['1B', 'C']",2026,0.0,740000.0,AL,West,"['CIN', 'ATH']","['AL', 'NL']",87.91369047619047,"[2023, 2024, 2025]",Regressed,40.599999999999994,95.6,0,0,100,Active,0,0.0,0,0,0.0,-0.32080796613203266
355022,355022_2025,Davis Schneider,26,TOR,1.3,94.17136729648199,239.66666666666666,39.067950783973465,55.19407586120654,9.60772251955287,0.3734057876603252,12.591130216351171,36.053566656276516,3.610502794764434,0.7436465721040193,38.732732524139806,80.99962046963458,0.23029517049182147,0.342,0.431,0.773,3.5602133850540834,3.1404720505073747,0.0,1.5475532122141435,"['3B', '2B', 'LF']",2026,0.059,744900.0,AL,East,['TOR'],['AL'],281.03566333808845,"[2023, 2024, 2025]",Trend,97.06728043585372,184.47259080546013,0,0,100,Active,0,0.0,0,0,0.0,0.05648249255072102
222396,222396_2025,David Villar,28,SFG,0.0,20.5,120.0,12.7,23.5,10.4,8.4,3.4,11.8,9.0,9.0,10.9,38.1,0.19615032437442076,0.297,0.507,0.804,9.2,10.6,8.8,10.0,"['3B', '1B']",2026,0.14,740000.0,NL,West,['SFG'],['NL'],57.55307262569833,"[2023, 2024, 2025]",Regressed,45.0,96.5,0,0,100,Active,0,0.0,0,0,0.0,0.0
1047951,1047951_2024,Matthew Batten,29,SDP,0.1,18.1,120.0,13.3,24.7,10.3,9.3,3.0,11.7,10.0,10.0,13.3,28.8,0.20579608993157378,0.315,0.521,0.836,9.6,10.9,9.8,10.7,['1B'],2026,0.13,740000.0,NL,West,['SDP'],['NL'],63.048780487804876,"[2023, 2024]",Regressed,48.9,95.3,0,0,100,Active,0,0.0,0,0,0.0,0.0
306059,306059_2024,Ryan McKenna,27,SFG,0.0,28.5,120.0,14.5,24.7,10.3,8.9,3.2,13.2,10.6,9.6,9.9,35.7,0.20561853281853282,0.3,0.52,0.82,10.2,10.8,10.0,10.6,"['CF', 'LF', 'RF']",2026,0.0,740000.0,NL,West,"['SFG', 'BAL']","['AL', 'NL']",68.83823529411765,"[2023, 2024]",Regressed,45.400000000000006,95.3,0,0,100,Active,0,0.0,0,0,0.0,0.0
311650,311650_2025,Dairon Blanco,32,KCR,0.0,33.9,120.0,16.9,25.3,9.5,8.2,3.2,12.9,16.9,10.0,9.3,30.5,0.21083538315217393,0.296,0.506,0.802,8.5,8.8,8.6,8.4,"['CF', 'LF']",2026,0.132,743750.0,AL,Central,['KCR'],['AL'],79.968,"[2023, 2024, 2025]",Regressed,43.400000000000006,94.7,0,0,100,Active,0,0.0,0,0,0.0,0.0
564408,564408_2025,Masyn Winn,23,STL,2.2,121.39771893552272,430.75,57.053304199977525,106.56130244393144,20.56840889292754,1.274393810335037,9.090711304798972,44.99059683740541,8.071196256530946,4.113465032497903,32.46137743565371,90.54631420873808,0.2473854960973452,0.302,0.364,0.665,5.364432692514516,3.416876658802835,3.273768818782015,4.601317635470267,['SS'],2026,0.045,742250.0,NL,Central,['STL'],['NL'],468.08166666666665,"[2023, 2024, 2025]",Trend,142.439556538388,324.1886975560686,0,0,100,Active,0,0.0,0,0,0.0,1.6593290693040863
370525,370525_2025,Nolan Schanuel,23,LAA,1.3,115.0710979356917,403.5833333333333,58.0517340326665,110.36686756868059,16.421202781575374,0.37342485200364317,8.784476353596261,39.777857583267014,4.496235573535785,0.6435172305093163,58.25628470865156,71.63895805526978,0.2734673571802947,0.374,0.381,0.755,8.336444016710315,8.831612195298305,1.9305516915279495,3.340603487078437,['1B'],2026,0.045,750000.0,AL,West,['LAA'],['AL'],468.6774193548387,"[2023, 2024, 2025]",Trend,177.45476447263047,293.21646576465275,0,0,100,Active,0,0.0,0,0,0.0,-0.8214300706029591
