Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
96298,96298_2025,Nicky Lopez,30,CHC,-0.3,90.0,120.0,10.0,26.005409539221457,0.0,0.0,1.9214246509945219,5.0,0.0,0.0,11.022027113170747,19.365256233142134,0.056,0.282,0.264,0.546,5.0,0.0,0.0,0.0,"['3B', 'LF', 'SS', 'P', '2B']",2026,4.139,4300000.0,NL,Central,"['LAA', 'CHC']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",37.027436652392204,93.99459046077854,0,0,100,Active,0,0.0,0,0,0.0,0.0
721782,721782_2025,Kyle Higashioka,35,TEX,1.6,83.37458745874586,268.75,29.269801980198018,59.42970045620951,12.417491749174916,0.886963696369637,10.645411444968623,41.68729372937293,2.660891089108911,0.886963696369637,17.04265372605352,69.55594769526601,0.241,0.27,0.392,0.662,4.434818481848184,1.773927392739274,0.0,1.773927392739274,['C'],2026,5.005,2180000.0,AL,West,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",78.2462815750023,209.3202995437905,0,0,100,Active,0,0.0,0,0,0.0,1.2184456668212942
243460,243460_2025,Vinnie Pasquantino,27,KCR,2.4,124.14385399892645,481.8333333333333,55.864734299516904,112.55821650103091,25.604669887278583,0.7758990874932904,18.46940538255541,87.6765968867418,0.7758990874932904,0.0,37.96426483415015,70.61427085481115,0.264,0.294,0.404,0.698,10.862587224906065,5.431293612453032,0.0,3.8794954374664514,['1B'],2026,1.101,752750.0,AL,Central,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",155.9537749476341,369.2751168323024,0,0,100,Active,0,0.0,0,0,0.0,-0.8068024558225213
668486,668486_2025,Dylan Carlson,26,BAL,-0.7,85.48617511520737,223.5,17.50921658986175,46.57695821988728,9.26958525345622,1.0299539170506913,5.51070939104117,20.599078341013826,3.089861751152074,3.089861751152074,20.43624713343446,53.39709524893104,0.203,0.279,0.333,0.612,3.089861751152074,2.0599078341013826,0.0,1.0299539170506913,"['CF', 'RF', 'LF']",2026,3.104,2350000.0,AL,East,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",69.07311318742312,176.92304178011273,0,0,100,Active,0,0.0,0,0,0.0,-0.4179730978340077
289856,289856_2025,Henry Davis,25,PIT,0.7,67.63789682539682,195.91666666666666,19.436177248677247,38.975913834810484,5.442129629629629,0.0,5.391208530830298,17.103835978835978,1.5548941798941798,0.7774470899470899,17.075672183360616,56.951526839568444,0.167,0.273,0.309,0.582,1.5548941798941798,3.8872354497354493,2.3323412698412698,2.3323412698412698,['C'],2026,0.105,747500.0,NL,Central,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",59.93882146790655,156.94075283185617,0,0,100,Active,0,0.0,0,0,0.0,2.066866320124366
630620,630620_2025,Stuart Fairchild,29,ATL,-0.3,65.88235294117648,120.0,16.47058823529412,25.833495436002405,9.411764705882353,2.3529411764705883,3.417557325694935,4.705882352941177,4.705882352941177,2.3529411764705883,10.419493491638706,32.1720351038377,0.216,0.277,0.418,0.695,4.705882352941177,0.0,0.0,0.0,"['CF', 'RF', 'LF']",2026,1.114,750000.0,NL,East,['ATL'],['NL'],Trend,"[2023, 2024, 2025]",36.25298892764111,94.16650456399759,0,0,100,Active,0,0.0,0,0,0.0,0.0
575585,575585_2025,Santiago Espinal,30,CIN,-1.4,114.34717607973423,301.9166666666667,25.076135105204877,68.3060374270692,12.03654485049834,0.0,5.847489283288041,16.04872646733112,2.00609080841639,1.003045404208195,20.971825868296953,42.43974690718275,0.243,0.277,0.324,0.601,11.033499446290145,1.003045404208195,3.009136212624585,2.00609080841639,"['3B', 'LF', 'SS', 'RF', '2B', '1B']",2026,3.149,2725000.0,NL,Central,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",90.28090869957435,233.61062923959747,0,0,100,Active,0,0.0,0,0,0.0,-0.6829675097075955
270651,270651_2025,Matt Wallner,27,MIN,0.5,82.51388888888889,266.5833333333333,37.28993055555556,57.14459789708493,12.694444444444443,2.380208333333333,12.364160427795936,31.736111111111107,3.1736111111111107,2.380208333333333,28.719821128696996,86.63806806357479,0.202,0.304,0.418,0.722,2.380208333333333,6.347222222222221,0.0,1.5868055555555554,['RF'],2026,0.111,745550.0,AL,Central,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",92.21164124800416,209.43873543624838,0,0,100,Active,0,0.0,0,0,0.0,-1.0386695742506593
658545,658545_2025,Luis Matos,23,SFG,-0.2,59.20930232558139,178.66666666666666,27.007751937984494,39.40919660164991,9.348837209302326,1.0387596899224805,5.1279442275483555,22.85271317829457,4.155038759689922,0.0,12.036383838177837,27.104951877184618,0.221,0.268,0.37,0.638,5.193798449612403,0.0,0.0,1.0387596899224805,"['CF', 'RF', 'LF']",2026,0.098,740000.0,NL,West,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",51.44558043982775,139.25747006501675,0,0,100,Active,0,0.0,0,0,0.0,-0.32303123760301655
937948,937948_2025,Kevin Newman,31,LAA,-0.9,98.12280701754385,199.75,22.778508771929822,46.19510158392954,3.5043859649122804,0.0,4.286634988647544,19.274122807017545,1.7521929824561402,0.0,11.60201572763811,32.97781492163231,0.202,0.273,0.313,0.586,8.760964912280702,0.0,1.7521929824561402,0.0,"['3B', 'P', 'SS', '2B', '1B']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",57.79711731156765,153.55489841607044,0,0,100,Active,0,0.0,0,0,0.0,-0.13743800176275434
810032,810032_2025,Zack Short,30,HOU,0.0,52.8,120.0,21.6,24.8,4.8,0.0,3.4,16.8,0.0,2.4,12.9,32.4,0.22,0.296,0.331,0.627,0.0,2.4,2.4,0.0,['SS'],2026,1.086,747300.0,AL,West,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",40.1,95.2,0,0,100,Active,0,0.0,0,0,0.0,0.0
800472,800472_2025,Garrett Hampson,30,STL,-0.3,96.62337662337663,120.0,29.61038961038961,26.4652028761504,3.116883116883117,0.0,2.2819257906874904,1.5584415584415585,4.675324675324675,1.5584415584415585,10.268949646163454,32.531575336698616,0.103,0.281,0.303,0.584,3.116883116883117,0.0,4.675324675324675,0.0,"['CF', '3B', 'LF', 'SS', 'P', 'RF', '2B']",2026,5.01,2000000.0,NL,Central,"['STL', 'ARI', 'CIN']",['NL'],Trend,"[2023, 2024, 2025]",36.734152522313856,93.5347971238496,0,0,100,Active,0,0.0,0,0,0.0,0.0
962816,962816_2024,Mike Ford,31,CIN,-0.7,34.0,120.0,4.0,25.86948630398625,0.0,2.0,4.778731482217461,8.0,0.0,0.0,10.206203527600124,35.686295698089154,0.15,0.277,0.368,0.645,2.0,0.0,0.0,0.0,['1B'],2026,0.0,740000.0,NL,Central,['CIN'],['NL'],Trend,"[2023, 2024]",36.075689831586374,94.13051369601375,0,0,100,Active,0,0.0,0,0,0.0,0.0
591356,591356_2025,Rob Refsnyder,34,BOS,1.2,83.46153846153847,217.0,34.57692307692307,49.823088696921815,14.307692307692308,0.0,6.479189548441934,35.76923076923077,3.576923076923077,0.0,23.510510215834746,52.04780427899718,0.269,0.305,0.385,0.69,7.153846153846154,1.1923076923076923,0.0,2.3846153846153846,"['RF', 'LF']",2026,5.048,1850000.0,AL,East,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",74.52590660506425,167.17691130307819,0,0,100,Active,0,0.0,0,0,0.0,-0.11971435707885081
612607,612607_2025,Tyrone Taylor,31,NYM,1.2,106.89435483870967,293.25,32.16290322580645,65.50921318481225,17.02741935483871,2.8379032258064516,7.421897990020208,25.541129032258066,11.351612903225806,1.8919354838709677,15.938950122066423,68.27018953450875,0.223,0.281,0.376,0.657,3.7838709677419353,8.513709677419355,2.8379032258064516,1.8919354838709677,"['CF', 'RF', 'LF']",2026,3.093,2025000.0,NL,East,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",89.96187298429804,227.74078681518773,0,0,100,Active,0,0.0,0,0,0.0,1.7663811146831345
921008,921008_2025,Christian Encarnacion-Strand,25,CIN,-0.6,41.07692307692308,148.33333333333334,14.833333333333336,33.08108409998206,4.564102564102565,0.0,5.453817559881714,21.679487179487182,0.0,2.2820512820512824,8.170412384050708,40.206472841475986,0.208,0.27,0.364,0.634,1.1410256410256412,2.2820512820512824,0.0,2.2820512820512824,"['3B', '1B']",2026,0.077,740000.0,NL,Central,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",43.53354776608405,115.25224923335128,0,0,100,Active,0,0.0,0,0,0.0,-0.28189305994496683
862975,862975_2025,Andrew Knizner,30,SFG,0.3,50.607142857142854,118.08333333333333,18.4025974025974,25.82996430934929,1.5335497835497836,1.5335497835497836,3.6253802422130437,7.667748917748916,0.0,0.0,7.141259946464964,26.886586649012653,0.221,0.277,0.349,0.626,0.0,3.067099567099567,1.5335497835497836,1.5335497835497836,['C'],2026,4.021,1825000.0,NL,West,['SFG'],['NL'],Trend,"[2023, 2024, 2025]",36.038323822913824,92.25336902398404,0,0,100,Active,0,0.0,0,0,0.0,0.0
1032075,1032075_2025,Royce Lewis,26,MIN,0.7,86.9002659574468,308.25,29.513297872340427,70.47158382494857,14.756648936170214,0.0,12.47237270726972,42.630319148936174,9.837765957446807,1.639627659574468,23.944238844835077,67.32314156412932,0.237,0.282,0.397,0.679,5.738696808510638,0.0,0.0,1.639627659574468,['3B'],2026,1.142,745700.0,AL,Central,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",94.41582266978364,237.77841617505143,0,0,100,Active,0,0.0,0,0,0.0,0.5382333314408454
997767,997767_2025,Freddy Fermin,30,SDP,0.9,102.56478578892373,300.1666666666667,30.110762800417973,71.14979396200856,12.2324973876698,0.0,7.6590761951013535,24.4649947753396,0.9409613375130617,1.8819226750261233,19.112675933345564,58.988655495968004,0.244,0.286,0.354,0.639,4.704806687565308,1.8819226750261233,6.586729362591432,0.0,"['2B', 'C']",2026,0.165,744500.0,NL,West,"['SDP', 'KCR']","['NL', 'AL']",Trend,"[2023, 2024, 2025]",92.14439257038023,229.0168727046581,0,0,100,Active,0,0.0,0,0,0.0,1.0115443577373389
1009272,1009272_2025,Mark Vientos,25,NYM,-0.2,105.25668238993711,368.8333333333333,38.2751572327044,82.89161029943259,18.267688679245282,1.7397798742138364,15.376507970826303,53.06328616352201,0.8698899371069182,0.0,24.982655460720416,103.60573715735919,0.233,0.279,0.408,0.687,9.5687893081761,4.349449685534592,0.0,3.479559748427673,"['3B', '1B']",2026,0.132,740000.0,NL,East,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",112.2237154456876,285.94172303390076,0,0,100,Active,0,0.0,0,0,0.0,-0.8471974596489871
700739,700739_2025,Josh Smith,27,TEX,3.0,124.89696969696969,429.3333333333333,60.713804713804706,95.06555198655006,19.94882154882155,1.7346801346801346,10.636927059956394,30.356902356902353,10.408080808080808,2.602020202020202,39.87893116470332,88.8283274626943,0.251,0.297,0.35,0.647,2.602020202020202,6.938720538720538,2.602020202020202,0.8673400673400673,"['CF', '3B', 'LF', 'SS', 'RF', '2B', '1B']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",141.88320368997393,334.26778134678324,0,0,100,Active,0,0.0,0,0,0.0,1.7041132746072831
80556,80556_2025,Bo Naylor,25,CLE,1.4,108.63857938718662,317.0833333333333,40.629062209842154,64.37251285209405,19.43129062209842,0.8832404828226554,11.198951379129205,41.512302692664804,0.8832404828226554,1.7664809656453109,31.565086438827063,84.61001227228043,0.195,0.272,0.375,0.647,3.5329619312906217,0.8832404828226554,2.6497214484679668,5.2994428969359335,['C'],2026,0.113,742100.0,AL,Central,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",96.82083977374377,252.71082048123927,0,0,100,Active,0,0.0,0,0,0.0,1.3491034288607497
999710,999710_2025,Pavin Smith,29,ARI,0.4,69.55840163934427,195.08333333333334,28.7827868852459,41.953226223191756,13.591871584699453,0.7995218579234974,6.632155307554044,22.386612021857925,1.5990437158469948,1.5990437158469948,24.99389341267843,48.643518678253336,0.258,0.302,0.394,0.696,5.596653005464481,0.0,0.0,1.5990437158469948,['1B'],2026,2.091,740000.0,NL,West,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",66.94711963587018,153.13010711014158,0,0,100,Active,0,0.0,0,0,0.0,-1.1506874289738915
834779,834779_2025,Gio Urshela,33,ATH,-0.9,88.96178637200737,272.9166666666667,15.078268876611418,63.99961381090342,21.109576427255988,1.5078268876611418,5.565721303772194,30.156537753222835,0.0,1.5078268876611418,16.011562117641127,47.32475543788717,0.238,0.275,0.384,0.659,9.046961325966851,0.0,3.0156537753222836,1.5078268876611418,"['3B', '1B']",2026,6.127,1500000.0,AL,West,['ATH'],['AL'],Trend,"[2023, 2024, 2025]",80.01117592854455,208.91705285576327,0,0,100,Active,0,0.0,0,0,0.0,-0.666997897128905
376307,376307_2025,Jordan Westburg,26,BAL,1.5,84.82723577235772,327.3333333333333,58.880081300813,77.54603192677557,9.979674796747966,0.9979674796747967,11.618520458344532,40.916666666666664,0.9979674796747967,1.9959349593495934,19.51283805434083,75.53275144645963,0.265,0.291,0.379,0.669,4.989837398373983,5.98780487804878,0.0,0.9979674796747967,"['3B', '2B']",2026,0.098,745800.0,AL,East,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",103.04667485916518,249.78730140655773,0,0,100,Active,0,0.0,0,0,0.0,0.15915385169328466
682901,682901_2025,Alan Trejo,29,COL,-0.4,39.0,120.0,9.0,25.9,6.0,0.0,3.0,3.0,0.0,0.0,8.2,26.6,0.175,0.259,0.34,0.599,9.0,0.0,3.0,3.0,"['P', 'SS']",2026,1.111,745000.0,NL,West,['COL'],['NL'],Trend,"[2023, 2024, 2025]",34.099999999999994,94.1,0,0,100,Active,0,0.0,0,0,0.0,0.0
186220,186220_2025,Victor Caratini,31,HOU,0.9,91.21656976744185,275.25,28.005087209302324,63.954103545738455,11.20203488372093,0.0,8.70955318232945,36.80668604651162,0.8001453488372093,0.0,21.381082528363557,53.12166517195621,0.259,0.307,0.367,0.673,6.401162790697675,10.40188953488372,0.0,4.800872093023256,"['1B', 'C']",2026,6.051,6000000.0,AL,West,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",95.73707560898573,211.29589645426154,0,0,100,Active,0,0.0,0,0,0.0,-0.15595258209819607
114482,114482_2025,James McCann,35,ARI,1.0,59.528455284552855,174.33333333333334,25.51219512195122,38.88470207874773,8.504065040650408,0.0,5.648696979712658,24.094850948509485,0.0,0.0,10.575120028323667,43.724011144702104,0.26,0.287,0.369,0.655,4.252032520325204,5.669376693766939,1.4173441734417347,1.4173441734417347,"['1B', 'C']",2026,9.028,12150000.0,NL,West,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",55.12919880083834,135.44863125458562,0,0,100,Active,0,0.0,0,0,0.0,0.5160960039645006
868055,868055_2025,Sal Frelick,25,MIL,3.0,114.59059343434342,426.0833333333333,61.33017676767677,100.880778728896,16.1395202020202,2.4209280303030303,8.048151399102819,50.83948863636363,15.332544191919192,4.8418560606060606,37.00005568057987,65.09355911048807,0.288,0.303,0.342,0.645,3.22790404040404,5.648832070707071,2.4209280303030303,4.03488005050505,"['CF', 'RF', '3B', '1B']",2026,0.072,746500.0,NL,Central,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",143.52966648018295,325.2025546044373,0,0,100,Active,0,0.0,0,0,0.0,0.642158615576955
10831,10831_2025,Liover Peguero,24,PIT,0.2,49.5,120.0,13.5,26.5,1.5,0.0,4.0,12.0,6.0,0.0,8.1,35.4,0.2,0.286,0.333,0.619,4.5,3.0,0.0,0.0,"['2B', '1B', 'SS']",2026,0.08,740000.0,NL,Central,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",37.6,93.5,0,0,100,Active,0,0.0,0,0,0.0,0.0
411819,411819_2025,Trevor Larnach,28,MIN,0.1,105.48840291583831,373.6666666666667,46.05831676607025,82.9958373050517,17.829025844930417,0.7428760768721007,12.527615279145412,44.57256461232605,2.9715043074884027,2.9715043074884027,37.60034053390495,90.61482659555067,0.25,0.295,0.374,0.669,14.114645460569914,2.9715043074884027,0.0,4.457256461232604,"['RF', 'LF']",2026,2.014,740000.0,AL,Central,['MIN'],['AL'],Trend,"[2023, 2024, 2025]",123.56768214644504,290.670829361615,0,0,100,Active,0,0.0,0,0,0.0,-1.429636259715516
619033,619033_2025,Austin Hedges,32,CLE,-0.3,67.92688172043012,154.83333333333334,12.986021505376346,30.787596832865326,2.9967741935483874,0.0,3.781961507599266,9.989247311827958,0.9989247311827958,1.9978494623655916,11.37731681980976,41.73246019598933,0.161,0.255,0.291,0.546,1.9978494623655916,0.9989247311827958,3.995698924731183,1.9978494623655916,"['C', 'P']",2026,7.166,4000000.0,AL,Central,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",43.16383838385788,124.04573650046802,0,0,100,Active,0,0.0,0,0,0.0,0.4182725780205557
342395,342395_2025,Nick Ahmed,35,TEX,0.1,66.66666666666667,120.0,13.333333333333332,26.01993362886162,0.0,0.0,2.655861663214987,0.0,13.333333333333332,0.0,7.666353793195105,28.536909758871687,0.0,0.263,0.283,0.546,13.333333333333332,0.0,0.0,0.0,['SS'],2026,9.046,850000.0,AL,West,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",33.68628742205672,93.98006637113838,0,0,100,Active,0,0.0,0,0,0.0,0.0
135609,135609_2025,Jared Triolo,27,PIT,2.4,101.66616314199395,314.5,38.95619335347432,68.26061354586355,17.102719033232628,1.9003021148036254,7.42610439322077,22.803625377643506,12.351963746223564,1.9003021148036254,31.671034680445022,79.28532607842577,0.227,0.291,0.354,0.645,3.800604229607251,1.9003021148036254,2.8504531722054383,0.9501510574018127,"['3B', 'P', 'SS', '2B', '1B']",2026,0.078,745000.0,NL,Central,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",101.83195034111219,246.23938645413645,0,0,100,Active,0,0.0,0,0,0.0,2.0457313356814097
750707,750707_2025,Austin Slater,32,NYY,-0.4,73.30799549549549,166.91666666666666,24.811936936936938,36.384051061120466,6.766891891891892,1.1278153153153152,4.439611443627906,14.6615990990991,1.1278153153153152,0.0,16.09344484392695,48.35072045201815,0.12,0.286,0.351,0.637,6.766891891891892,0.0,1.1278153153153152,0.0,"['CF', 'LF', 'P', 'RF', '1B']",2026,5.147,4000000.0,AL,East,"['NYY', 'CHW']",['AL'],Trend,"[2023, 2024, 2025]",52.47749590504742,130.5326156055462,0,0,100,Active,0,0.0,0,0,0.0,-0.30634811812718077
296964,296964_2025,Reese McGuire,30,CHC,0.3,49.127819548872175,148.5,18.981203007518797,33.166009090068854,2.233082706766917,0.0,4.377075059214276,26.796992481203006,0.0,0.0,9.716505556083845,35.86386283194703,0.226,0.267,0.326,0.593,3.3496240601503757,0.0,1.1165413533834585,2.233082706766917,"['C', 'P']",2026,4.027,1500000.0,NL,Central,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",42.8825146461527,115.33399090993115,0,0,100,Active,0,0.0,0,0,0.0,0.2864766383230528
521256,521256_2025,Kevin Pillar,36,TEX,-0.1,55.81395348837209,120.0,16.74418604651163,26.53715836535507,5.5813953488372094,0.0,3.7737800972136144,2.7906976744186047,8.372093023255815,0.0,6.265593540801692,27.763572868154924,0.209,0.259,0.361,0.62,0.0,0.0,0.0,0.0,"['CF', 'RF', 'LF']",2026,9.072,1000000.0,AL,West,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",32.80275190615676,93.46284163464493,0,0,100,Active,0,0.0,0,0,0.0,0.0
880786,880786_2025,Endy Rodríguez,25,PIT,-0.5,38.61538461538461,111.55555555555556,10.726495726495727,23.08669898191245,8.581196581196581,0.0,2.7271642399575433,4.2905982905982905,0.0,2.1452991452991452,9.226868523672325,26.263544087297802,0.173,0.267,0.357,0.624,0.0,0.0,0.0,0.0,"['1B', 'C']",2026,0.077,745000.0,NL,Central,['PIT'],['NL'],Regressed,"[2023, 2025]",32.31356750558477,88.46885657364311,0,0,100,Active,0,0.0,0,0,0.0,0.0
540737,540737_2024,Jake Cave,31,COL,-0.7,99.47471620227039,261.22222222222223,33.96697626418989,58.18956441120715,12.939800481596148,4.043687650498796,7.112485324721727,29.923288613691092,4.043687650498796,1.6174750601995185,17.63289060205316,72.1657110577229,0.251,0.271,0.384,0.655,4.852425180598555,0.8087375300997592,0.8087375300997592,2.4262125902992775,"['CF', 'RF', 'LF']",2026,4.071,1000000.0,NL,West,['COL'],['NL'],Trend,"[2023, 2024]",76.63119254336007,203.03265781101507,0,0,100,Active,0,0.0,0,0,0.0,0.0
1031729,1031729_2025,Austin Barnes,35,LAD,-0.3,33.63492063492064,108.66666666666667,10.34920634920635,23.44683158065643,7.761904761904762,0.0,2.414284131940573,5.174603174603175,0.0,0.0,8.985394551186225,25.524829539991575,0.214,0.275,0.353,0.628,2.5873015873015874,0.0,2.5873015873015874,0.0,"['1B', 'C']",2026,7.098,3500000.0,NL,West,['LAD'],['NL'],Trend,"[2023, 2024, 2025]",32.432226131842654,85.21983508601025,0,0,100,Active,0,0.0,0,0,0.0,0.0
479345,479345_2025,Luke Maile,34,KCR,0.0,60.27777777777778,108.5,14.466666666666667,23.308850948046675,4.822222222222222,0.0,3.0637427917727256,14.466666666666667,2.411111111111111,0.0,9.322419994182543,31.054826425773978,0.244,0.276,0.343,0.619,2.411111111111111,0.0,4.822222222222222,0.0,"['C', 'P']",2026,6.148,3000000.0,AL,Central,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",32.63127094222922,85.19114905195332,0,0,100,Active,0,0.0,0,0,0.0,0.0
892008,892008_2025,Logan O'Hoppe,25,LAA,-0.2,107.30161544523249,381.4166666666667,31.55929866036249,83.66532501016519,7.213553979511427,0.9016942474389283,15.656469557086474,38.77285263987392,1.8033884948778567,0.9016942474389283,24.757208764166673,111.31752028277086,0.213,0.269,0.366,0.635,10.82033096926714,1.8033884948778567,0.9016942474389283,0.9016942474389283,['C'],2026,1.008,760000.0,AL,West,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",110.22592226920972,297.7513416565015,0,0,100,Active,0,0.0,0,0,0.0,0.3492690668262734
602026,602026_2025,Jesse Winker,31,NYM,0.0,44.57142857142857,120.0,13.714285714285714,25.873035454509274,8.571428571428571,3.4285714285714284,3.082662750298242,17.142857142857142,1.7142857142857142,0.0,14.309266370786371,27.844557418205554,0.229,0.291,0.421,0.712,1.7142857142857142,0.0,0.0,3.4285714285714284,['LF'],2026,6.08,2000000.0,NL,East,['NYM'],['NL'],Trend,"[2023, 2024, 2025]",40.182301825295646,94.12696454549072,0,0,100,Active,0,0.0,0,0,0.0,0.0
16878,16878_2024,Seby Zavala,30,SEA,-0.3,55.4,120.0,12.3,23.1,6.2,0.0,3.7,6.2,0.0,0.0,8.5,40.2,0.154,0.245,0.336,0.581,6.2,0.0,3.1,0.0,['C'],2026,2.045,756700.0,AL,West,['SEA'],['AL'],Regressed,"[2023, 2024]",31.6,96.9,0,0,100,Active,0,0.0,0,0,0.0,0.0
186435,186435_2025,Brendan Rodgers,28,HOU,0.0,96.99927536231885,259.4166666666667,27.069565217391304,59.80879586890725,9.023188405797102,0.0,6.819700217523505,24.813768115942032,0.0,2.2557971014492755,17.331884318036114,66.34494232442509,0.191,0.282,0.344,0.625,4.511594202898551,2.2557971014492755,0.0,2.2557971014492755,['2B'],2026,4.075,3200000.0,AL,West,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",79.39647728839263,199.60787079775943,0,0,100,Active,0,0.0,0,0,0.0,0.43392155871850707
691909,691909_2025,Oswald Peraza,25,LAA,-0.5,64.40368852459017,148.25,14.581967213114753,30.10553123589828,3.6454918032786883,0.0,3.788866436090567,12.151639344262295,5.468237704918033,0.0,10.803573769607304,41.70083651303099,0.186,0.261,0.304,0.565,3.6454918032786883,1.2151639344262295,0.0,0.6075819672131147,"['3B', 'P', 'SS', '2B', '1B']",2026,0.123,766600.0,AL,West,"['NYY', 'LAA']",['AL'],Trend,"[2023, 2024, 2025]",42.12426893993181,118.14446876410172,0,0,100,Active,0,0.0,0,0,0.0,1.140452345291704
255200,255200_2024,Jason Delay,29,PIT,0.1,56.0,120.0,8.0,23.9,24.0,0.0,2.6,48.0,0.0,0.0,9.5,25.6,0.2,0.257,0.464,0.721,0.0,0.0,8.0,0.0,['C'],2026,0.095,755000.0,NL,Central,['PIT'],['NL'],Regressed,"[2023, 2024]",33.4,96.1,0,0,100,Active,0,0.0,0,0,0.0,0.0
299203,299203_2025,Pablo Reyes,31,NYY,-0.5,92.9,120.0,15.5,26.5,3.9,0.0,2.8,7.7,3.9,0.0,8.9,22.5,0.194,0.274,0.323,0.597,0.0,0.0,3.9,0.0,"['3B', 'LF', 'P', 'RF', '2B']",2026,2.043,764000.0,AL,East,['NYY'],['AL'],Regressed,"[2023, 2024, 2025]",35.4,93.5,0,0,100,Active,0,0.0,0,0,0.0,0.0
202425,202425_2024,DJ Stewart,30,NYM,-0.8,74.41631504922644,158.88888888888889,16.09001406469761,33.65990193148873,4.022503516174402,0.0,5.775314418810249,19.10689170182841,1.0056258790436006,0.0,17.734452780168816,43.7565626986267,0.177,0.305,0.346,0.651,5.028129395218003,4.022503516174402,0.0,1.0056258790436006,"['RF', 'LF', '1B']",2026,2.168,1380000.0,NL,East,['NYM'],['NL'],Trend,"[2023, 2024]",55.41685822783195,125.22898695740015,0,0,100,Active,0,0.0,0,0,0.0,0.0
1030265,1030265_2025,Dominic Canzone,27,SEA,1.6,67.65843621399178,200.5,24.753086419753085,45.181005254677764,9.076131687242798,0.0,7.178812833855446,26.40329218106996,2.4753086419753085,0.8251028806584363,15.206863681509354,45.690992354762834,0.3,0.285,0.378,0.663,4.950617283950617,2.4753086419753085,0.0,1.6502057613168726,['RF'],2026,0.087,743700.0,AL,West,['SEA'],['AL'],Trend,"[2023, 2024, 2025]",62.86317757816243,155.31899474532224,0,0,100,Active,0,0.0,0,0,0.0,-0.1436778233896483
278036,278036_2025,Oscar González,27,SDP,-0.5,39.03389830508475,109.66666666666667,3.7175141242937855,22.572966393434974,1.8587570621468927,0.0,2.54769728585214,7.435028248587571,0.0,1.8587570621468927,5.638819311812717,25.999662329820868,0.22,0.244,0.292,0.536,1.8587570621468927,0.0,0.0,0.0,"['RF', 'LF']",2026,0.0,740000.0,NL,West,['SDP'],['NL'],Regressed,"[2023, 2025]",28.211785705247692,87.09370027323169,0,0,100,Active,0,0.0,0,0,0.0,0.0
128354,128354_2024,Nelson Velázquez,25,KCR,-0.5,58.03360433604336,185.88888888888889,28.110027100271,40.005113217105155,7.25420054200542,0.9067750677506775,8.186472297799611,24.482926829268294,1.813550135501355,0.0,15.475592813805367,50.43508621668377,0.2,0.281,0.396,0.677,5.440650406504065,2.7203252032520324,0.0,2.7203252032520324,"['RF', 'LF']",2026,1.013,747000.0,AL,Central,['KCR'],['AL'],Trend,"[2023, 2024]",58.201031234162556,145.88377567178372,0,0,100,Active,0,0.0,0,0,0.0,0.0
