Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
190381063949773430364799537541334774479,Dane Myers,29,MIA,-0.1,106,192.25,177.36409495209494,29,46.74070033356069,7.9389155583275635,0.5062376579583899,4.710917368798153,31,18,5,11.885905047905048,53.98781654869155,0.235,0.315,0.393,0.708,12,2,0,1,"['LF', 'RF', 'CF']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2023, 2024, 2025]",Trend,0.2635296639163924,60.62660538146574,130.62339461853426,0,0,100,Active,0,0.0,0,0,0.0,0.2122504137992666
230751711667220412161089706777544971779,Danny Mendick,30,CHW,-0.3,47,150.0,140.13599515631017,13,27.243777133187542,5.9103180916163645,0.24990105397007747,3.3106406589935498,8,6,0,7.86400484368982,34.190745374665156,0.197,0.247,0.311,0.558,3,2,1,0,"['P', '3B', '2B']",2026,,740000,,,AL,Central,['CHW'],['AL'],"[2023, 2024]",Trend,0.1944095598193694,37.10778197687736,112.89221802312264,0,0,100,Active,0,0.0,0,0,0.0,0.0
29286592337454405837398739196793902398,Samad Taylor,26,SEA,-0.1,4,150.0,137.51853484540092,1,29.17762471230073,5.10749222816572,0.7935899073031456,1.1671049884920293,0,0,0,12.481465154599078,37.07165517418531,0.125,0.277,0.286,0.563,0,0,1,0,"['RF', 'CF']",2026,2b,740000,,Hitter,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.21217230641020407,41.659089866899805,108.3409101331002,0,0,100,Active,0,0.0,0,0,0.0,0.0
42456070884568154179727044920018716187,Nick Loftin,26,KCR,-0.4,67,151.58333333333334,133.80345274242424,17,31.11976008628502,6.3082583739271225,0.8700022856817785,2.7445498243119246,20,1,1,12.779880590909091,23.609545136363636,0.208,0.309,0.354,0.663,7,3,1,2,"['LF', '3B', '2B', '1B']",2026,2b,740000,"$741,900 ",Hitter,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.23257815436341178,46.899640677194114,102.68369265613921,0,0,100,Active,0,0.0,0,0,0.0,-0.27438973367924535
308850660245432402222362639776570558858,Jason Vosler,30,SEA,-0.1,10,150.0,140.77999270907566,2,25.34010551023836,4.80789845047563,1.063478726201058,3.7874896582273445,3,0,0,9.220007290924356,38.90542472002622,0.179,0.23,0.309,0.539,0,0,0,0,"['1B', 'RF', 'LF']",2026,,740000,,,AL,West,['SEA'],['AL'],"[2023, 2024]",Trend,0.17999791747826083,34.56011280116272,115.4398871988373,0,0,100,Active,0,0.0,0,0,0.0,0.0
93898941725866022092301872087553362688,Juan Yepez,26,WSN,0.6,62,166.66666666666666,151.48350633919827,32,28.51613700096371,5.703560376773906,0.185147051234011,3.335935821307959,26,2,1,11.183160327468382,52.21329146194853,0.283,0.244,0.294,0.538,9,1,1,3,['1B'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024]",Trend,0.18824582088238076,40.699297328432095,122.96736933823456,0,0,100,Active,0,0.0,0,0,0.0,0.0
198868527906821018730517430431356010238,Jo Adell,26,LAA,1.2,152,403.0,364.7969678362573,63,85.85766801431672,14.326390823592407,1.512434875649343,20.976921378930204,98,5,1,27.203032163742694,144.28320764912274,0.236,0.305,0.455,0.76,10,10,0,1,"['RF', 'CF']",2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.23535740585665935,123.0607001780594,278.9392998219406,0,0,100,Active,0,0.0,0,0,0.0,-0.9268099066577322
40770333483853282963976236873298403057,José Fermín,26,STL,0.8,30,150.0,134.4688987645438,5,29.674267643228355,5.351177418169981,0.5844818343926409,1.186970705729134,9,2,2,14.531101235456186,30.427415645019032,0.283,0.301,0.295,0.596,0,1,1,0,"['LF', 'RF', '3B', '2B']",2026,ss,740000,,Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.2206775538125604,45.20536887868454,104.79463112131546,0,0,100,Active,0,0.0,0,0,0.0,0.0
45230630252295713235733223785061760047,Tomás Nido,31,DET,-0.1,10,150.0,143.1869941187295,4,28.550928514114904,4.04604112619018,0.2452785912466805,1.1420371405645962,2,0,0,5.813005881270488,36.95416039847547,0.343,0.235,0.255,0.49,1,1,1,0,"['P', 'C']",2026,,740000,,,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,0.19939610220772358,35.36393439538539,114.6360656046146,0,0,100,Active,0,0.0,0,0,0.0,0.0
235055398345870763374820961090863517990,Heliot Ramos,25,SFG,1.2,157,477.25,416.0298939962316,85,102.40521856726629,17.792364631703506,1.4151829556264208,14.948410695611274,69,6,4,38.220106003768414,142.41707446860727,0.256,0.33,0.403,0.733,16,17,0,6,['LF'],2026,,740000,,,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.24614870240116418,157.6253245710347,313.6246754289653,0,0,100,Active,0,0.0,0,0,0.0,-0.8050081127325612
63418022886074326503528134756230817738,Bubba Thompson,26,CIN,-0.3,17,150.0,140.5688259382995,5,24.76198567209617,5.787259324699007,0.7173435009422717,0.9904794268838468,0,5,0,9.431174061700496,38.38726290021569,0.111,0.227,0.248,0.475,1,0,0,0,['CF'],2026,,740000,,,NL,Central,['CIN'],['NL'],"[2023, 2024]",Trend,0.17615559856041663,34.19315973379666,115.80684026620334,0,0,100,Active,0,0.0,0,0,0.0,0.0
297862388291208249175785601203910522830,Trey Cabbage,27,HOU,-0.1,45,150.0,141.37272841665893,12,29.882631261638,7.588879173583171,0.30547203619322794,3.318289883793686,8,1,1,7.6272715833410585,42.825012069734775,0.209,0.256,0.339,0.595,1,1,0,0,"['LF', 'RF']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2023, 2024]",Trend,0.21137479340121954,38.50990284497906,111.49009715502093,0,0,100,Active,0,0.0,0,0,0.0,0.0
23173964856930772985511511180374720717,Nate Eaton,28,BOS,0.1,41,150.0,138.79092719263215,16,29.38645679833274,5.018293205514185,0.3042183333095097,1.1754582719333098,4,9,2,9.209072807367857,37.207105826460634,0.296,0.263,0.277,0.54,1,1,1,1,"['RF', '3B', 'CF', 'P', 'LF']",2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2025]",Trend,0.21173182853333333,39.5955296057006,109.40447039429941,0,0,100,Active,0,0.0,0,0,0.0,0.0
242727678666629090522421603206498861745,Taylor Trammell,27,HOU,-0.1,52,150.0,130.45527947122218,15,23.94313689258898,4.8521427971260165,0.2417228625490013,3.7788014939163435,12,3,2,18.54472052877783,40.54579963911709,0.197,0.283,0.311,0.594,0,0,0,1,"['LF', 'RF', 'CF']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.18353520830769232,42.48785742136681,106.5121425786332,0,0,100,Active,0,0.0,0,0,0.0,-0.054610584299943615
62072694886598425316454622113886748211,Terrin Vavra,28,BAL,0.0,1,150.0,137.24452439499777,0,32.628082281860166,4.974175377557807,0.42420999081727245,1.3051232912744066,0,0,0,12.755475605002221,35.076805769037236,0.0,0.302,0.308,0.61,0,0,0,0,['2B'],2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2025]",Trend,0.23773685999999997,45.38355788686239,104.6164421131376,0,0,100,Active,0,0.0,0,0,0.0,0.0
67638356326252769272706642408088797703,Bobby Dalbec,30,CHW,0.0,7,150.0,137.05454793358246,2,23.851222944199154,4.536463951803591,0.25646858533371125,0.9540489177679662,1,0,0,12.945452066417541,45.49187206949616,0.222,0.245,0.231,0.476,1,0,0,0,"['1B', '3B', 'SS']",2026,3b,2,"$760,000 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.17402722714285712,36.796675010616696,113.2033249893833,0,0,100,Active,0,0.0,0,0,0.0,0.0
177770508931308841485936328707057808260,Ernie Clement,29,TOR,4.3,157,405.0833333333333,375.16438730863865,83,114.03536084071308,22.583245964925723,2.3107955035398153,9.836220673515394,50,6,5,20.918946024694634,45.93558156502446,0.277,0.343,0.455,0.798,13,4,7,5,"['1B', '3B', '2B', 'SS']",2026,ss,1,"$757,700 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.30396104933835033,138.95430686540772,261.12902646792554,0,0,100,Active,0,0.0,0,0,0.0,3.127484303381592
306722425098165079091432702321433016910,Jorge Alfaro,32,WSN,-0.3,14,150.0,143.60065857674783,3,29.00976067074412,6.589099518980931,0.34898643624595077,3.374816639827035,3,1,0,6.399341423252168,37.64544197934689,0.256,0.236,0.323,0.558,0,0,0,0,['C'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2025]",Trend,0.20201690548125,35.40910209399629,114.5908979060037,0,0,100,Active,0,0.0,0,0,0.0,0.0
75680354888994400300333145686813756155,Derek Hill,29,CHW,0.2,57,150.0,139.3707519179178,19,29.812227607932364,4.771039185503154,0.6500739622097907,3.9182789945244973,11,7,0,7.629248082082191,46.83818652019178,0.286,0.269,0.341,0.61,3,3,3,0,['CF'],2026,,740000,,,AL,Central,"['MIA', 'CHW']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.21390591065685166,40.441475690014556,109.55852430998544,0,0,100,Active,0,0.0,0,0,0.0,0.3805531909567753
35762005511033183103324321576973269022,Bryce Johnson,29,SDP,0.6,55,150.0,137.1740717917041,9,34.1814093663804,5.782451900288288,0.28806877380391654,1.367256374655216,8,4,1,10.825928208295903,35.30491786616217,0.342,0.313,0.325,0.638,1,2,3,0,"['LF', 'RF', 'CF']",2026,,740000,,,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,0.2491827276096618,47.0073375746763,102.99266242532372,0,0,100,Active,0,0.0,0,0,0.0,0.0
227789509141298484968613922123863820911,Jared Young,29,NYM,0.1,22,150.0,138.65089699647527,5,27.23027891237013,4.298135850850532,1.523009275858437,5.201319688049363,6,0,0,9.34910300352474,37.66547374597391,0.186,0.25,0.361,0.611,1,1,0,1,"['1B', 'P', 'LF']",2026,,740000,,,NL,East,['NYM'],['NL'],"[2023, 2025]",Trend,0.19639453838558557,37.57938191589487,111.42061808410514,0,0,100,Active,0,0.0,0,0,0.0,0.0
103871937459332804794611475752407007681,Tyler Heineman,34,TOR,1.9,61,150.0,127.85779798619733,25,33.05066273457847,5.82548775412857,0.8780402165626641,3.12706606893617,20,2,0,14.142202013802677,32.684196949780954,0.289,0.354,0.391,0.745,1,6,5,2,"['P', 'C']",2026,c,2,,Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.2584954790019643,53.19286474838114,94.80713525161886,0,0,100,Active,0,0.0,0,0,0.0,1.0859351558216144
258236088749519228543604799381428220917,Kyren Paris,23,LAA,0.7,44,150.0,134.01735048570205,20,22.33907864928517,4.060135653839819,0.4714770283835071,3.6181384157880543,11,7,1,12.982649514297957,44.76772728923134,0.19,0.255,0.285,0.54,1,3,0,0,"['LF', 'CF', '2B']",2026,ss,740000,,Hitter,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.16668795919576448,38.32172816358313,111.67827183641688,0,0,100,Active,0,0.0,0,0,0.0,0.7551722904969654
158000575343028980502505608137371516018,Jonny DeLuca,26,TBR,0.6,20,155.83333333333334,146.51955993709768,5,41.11773233994692,6.257736881774753,2.0581462931242105,3.9672090434704987,4,6,0,9.31377339623566,31.302272345577602,0.333,0.323,0.432,0.755,0,0,0,0,['CF'],2026,lf,740000,"$742,400 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.2806296467010901,50.43150573618258,105.40182759715077,0,0,100,Active,0,0.0,0,0,0.0,0.0
159249321608095069615433456353073077749,Sam Huff,27,SFG,-0.2,20,150.0,138.5496024571744,5,30.92073350914865,5.303354985030417,0.34655187447329333,5.004311424488082,4,0,0,10.450397542825606,41.340830516963905,0.208,0.275,0.374,0.649,2,0,0,1,['C'],2026,c,1,,Hitter,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.2231744657564516,41.37113105197426,107.62886894802574,0,0,100,Active,0,0.0,0,0,0.0,0.0
106333546880616077956778999474593966923,Grae Kessinger,26,HOU,-0.4,22,150.0,134.18303948438657,4,21.820410057247177,4.27737154200489,0.3031292776401093,0.8728164022898871,0,0,0,14.816960515613438,36.282205084464024,0.0,0.25,0.218,0.468,1,1,0,0,"['3B', '2B', 'SS', '1B', 'P']",2026,ss,740000,"$742,100 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024]",Trend,0.1626167520209302,37.63737057286062,112.3626294271394,0,0,100,Active,0,0.0,0,0,0.0,0.0
275872529223830341788905270070880617666,Marco Luciano,22,SFG,-0.4,27,150.0,137.32639222924308,10,30.07115238653475,6.882709299883841,0.7096074981558667,1.20284609546139,3,0,1,12.673607770756929,40.09818833457792,0.211,0.284,0.305,0.589,1,0,0,0,"['2B', 'SS']",2026,ss,740000,,Hitter,NL,West,['SFG'],['NL'],"[2023, 2024]",Trend,0.21897576932142854,42.74476015729168,107.25523984270833,0,0,100,Active,0,0.0,0,0,0.0,0.0
42394075139205219188681391308479416839,Iván Herrera,25,STL,2.2,107,284.5,238.0031440071224,54,71.10246735763889,10.6920782327678,0.5337133964259247,9.03059459627856,66,8,2,27.49685599287761,65.01418919553485,0.284,0.399,0.461,0.86,20,15,0,4,"['LF', 'C']",2026,c,740000,"$743,150 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.2987459163796219,113.5993233505165,166.9006766494835,0,0,100,Active,0,0.0,0,0,0.0,-0.8324700636085103
8520930441353872705140280653205716134,Spencer Horwitz,27,PIT,1.6,108,309.25,273.41973654224296,55,75.41587466554232,17.0827753251459,0.2520596727496821,9.3508076395471,51,0,1,32.83026345775706,74.07539167469541,0.272,0.356,0.442,0.798,7,2,0,1,"['1B', '2B']",2026,1b,740000,,Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.27582454587688726,110.24613812329937,198.00386187670063,0,0,100,Active,0,0.0,0,0,0.0,-0.4595922233131624
204326876798453856784020855861565146896,Sandy León,36,ATL,-0.1,5,150.0,142.82605060069065,1,23.63435264851641,4.711411894691497,0.33388890122774817,0.9453741059406564,3,0,0,7.173949399309358,38.95412366362859,0.083,0.205,0.222,0.427,0,0,0,0,['C'],2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2025]",Trend,0.1654764838005128,30.808302047825766,119.19169795217424,0,0,100,Active,0,0.0,0,0,0.0,0.0
133621697524385418893138899711914555802,J.P. Martínez,28,ATL,0.0,7,150.0,141.30739027430243,2,31.773163591474013,5.923982097480853,0.41982147127687064,4.059815339136379,0,1,0,8.692609725697567,37.948471887436945,0.2,0.269,0.358,0.627,0,0,0,0,"['LF', 'RF', 'CF']",2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024]",Trend,0.2248513933333333,40.46577331717158,109.53422668282842,0,0,100,Active,0,0.0,0,0,0.0,0.0
103227662650190531944038150743176966860,Sean Bouchard,29,COL,-0.9,32,150.0,135.2052320699696,7,28.12174001787709,5.673741388096627,0.5539023368521976,3.949408300233414,7,1,1,14.7947679300304,40.93405414719351,0.167,0.286,0.345,0.631,2,0,0,0,"['LF', 'RF', '1B']",2026,1b,1,,Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.2079929865681818,42.91650794790749,107.08349205209252,0,0,100,Active,0,0.0,0,0,0.0,0.0
330134726024604265663547398674032776037,Coco Montes,28,TBR,0.1,5,150.0,141.0527602951248,0,28.842520957059513,5.558662258853955,0.3939319412926068,3.809454845106695,1,0,0,8.94723970487518,36.45119665870798,0.2,0.251,0.33,0.581,0,0,0,0,"['LF', '3B', '2B']",2026,,740000,,,AL,East,['TBR'],['AL'],"[2023, 2025]",Trend,0.20448037242739725,37.78976066193469,112.21023933806529,0,0,100,Active,0,0.0,0,0,0.0,0.0
92962355718174895664697958615389549471,Jordyn Adams,25,BAL,-0.1,10,150.0,142.08184540497263,1,25.77851572342852,3.8679922924666985,0.3298719587314169,1.0311406289371408,0,0,0,7.91815459502738,38.87810540217574,0.0,0.224,0.235,0.458,0,0,0,0,"['RF', 'CF']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.18143426874807692,33.6966703184559,116.30332968154411,0,0,100,Active,0,0.0,0,0,0.0,0.0
178684010744152874406698736343004978495,Oneil Cruz,26,PIT,0.3,135,436.3333333333333,373.4142065247635,62,88.33290258234258,18.727909982422464,2.038297755541915,14.637467225213864,61,38,5,53.919126808569835,110.50006250361719,0.2,0.335,0.415,0.75,6,4,0,5,['CF'],2026,ss,1,"$755,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.23655474547802097,146.2520293909124,285.0813039424209,0,0,100,Active,0,0.0,0,0,0.0,-0.19213772327243178
158296080448782525114164701745455796110,David Hamilton,27,BOS,1.1,91,195.0,169.2884119328601,27,33.751099695642516,6.646661156715177,0.574638219681654,4.273348865608009,19,22,6,24.711588067139907,49.724959209209366,0.198,0.304,0.321,0.625,3,1,3,0,"['3B', '2B', 'SS']",2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.19937040763917277,59.46268776278242,135.53731223721758,0,0,100,Active,0,0.0,0,0,0.0,1.538871401987229
41644732933874259483131949989399506651,Logan Porter,29,SFG,0.0,4,150.0,133.55615726334912,2,27.5115052197041,5.023291528812167,0.3888529903542841,3.7603396751192966,1,0,0,15.44384273665088,36.160707977438584,0.143,0.293,0.333,0.626,0,1,0,0,"['P', 'C']",2026,,740000,,,NL,West,['SFG'],['NL'],"[2023, 2025]",Trend,0.20599203947936506,43.955347956354984,106.04465204364502,0,0,100,Active,0,0.0,0,0,0.0,0.0
314793739872896637647073497280355669606,Travis Blankenhorn,27,WSN,-0.5,13,150.0,136.28175033087257,2,23.426126032612114,4.133247341653906,0.3199546710473461,0.9370450413044846,5,0,0,13.71824966912744,35.011777146830376,0.129,0.247,0.227,0.474,0,0,0,0,['RF'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024]",Trend,0.17189481332413795,37.144375701739555,112.85562429826045,0,0,100,Active,0,0.0,0,0,0.0,0.0
321924787245986821635748848409612193480,Eguy Rosario,24,SDP,0.3,30,150.0,141.62579759896155,5,34.334321998319865,7.724364960575459,0.8436930134937212,5.55677761581586,6,0,0,7.374202401038446,38.70612518796339,0.245,0.284,0.426,0.71,1,1,1,0,"['3B', '2B']",2026,2b,1,"$744,400 ",Hitter,NL,West,['SDP'],['NL'],"[2023, 2024]",Trend,0.24242985798070177,42.70852439935831,107.29147560064169,0,0,100,Active,0,0.0,0,0,0.0,0.0
190491601698203236937677529866455823651,Junior Caminero,21,TBR,4.5,154,340.0833333333333,308.3512237572592,93,79.34206666979493,14.356992315228736,0.551847263823895,17.74157835983496,110,7,1,21.732109576074116,70.18011662951739,0.264,0.306,0.48,0.786,31,3,0,7,"['1B', '3B']",2026,3b,740000,,Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.2573106916943995,104.07417624586904,229.0091570874643,0,0,100,Active,0,0.0,0,0,0.0,0.6983586584216197
120396513024600778291592738468246584294,Tyler Fitzgerald,27,SFG,0.9,72,220.91666666666666,202.58296417621705,19,49.25167963473788,10.21057604366955,0.9598643289933252,7.02894511079015,14,9,4,15.333702490449614,68.08888282065242,0.217,0.301,0.407,0.708,3,2,6,1,"['RF', '2B']",2026,,740000,,,NL,West,['SFG'],['NL'],"[2023, 2024, 2025]",Trend,0.24311856544806132,66.5853821251875,153.33128454147916,0,0,100,Active,0,0.0,0,0,0.0,1.2487657664995182
155449609761274846081974606372276168464,Jordan Lawlar,22,ARI,-0.4,28,150.0,136.68980926520382,9,24.4602874626304,5.999326659992074,0.2988729875136361,0.978411498505216,5,2,0,11.310190734796171,39.08093060349804,0.182,0.245,0.248,0.493,0,1,0,1,"['3B', '2B', 'SS']",2026,ss,740000,,Hitter,NL,West,['ARI'],['NL'],"[2023, 2025]",Trend,0.17894741088688523,36.77047819742657,112.22952180257342,0,0,100,Active,0,0.0,0,0,0.0,0.0
265276736401422040221788374207505257962,Joey Ortiz,26,MIL,0.3,149,386.1666666666667,359.8304933727034,62,83.799789126319,16.42369767599933,2.391442408681078,7.6605197501911615,45,14,3,23.336173293963256,90.32168320734908,0.23,0.285,0.355,0.639,10,3,6,0,['SS'],2026,ss,740000,"$741,500 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.23288684719535782,110.13596242028225,276.0307042463844,0,0,100,Active,0,0.0,0,0,0.0,1.2637289148311257
42069300872170218446438356797991479221,Edwin Ríos,30,CIN,-0.1,5,150.0,134.2836779044307,1,19.69108676784717,3.864610390664169,0.29915948503975287,2.8929732024390646,0,0,0,15.716322095569295,38.70014301924384,0.111,0.236,0.244,0.48,0,0,0,0,['1B'],2026,,740000,,,NL,Central,['CIN'],['NL'],"[2023, 2024]",Trend,0.14663797622419353,35.407408863416464,114.59259113658354,0,0,100,Active,0,0.0,0,0,0.0,0.0
11427576699388210518090169657491029290,José Tena,24,WSN,0.3,50,150.0,136.97256803536953,19,33.97143691093773,7.168730022469303,0.6820981062724785,1.3588574764375094,16,3,1,11.02743196463047,54.73648353458632,0.243,0.306,0.34,0.646,4,1,0,1,"['3B', '2B']",2026,ss,740000,,Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.2480163539181474,45.998868875568206,103.0011311244318,0,0,100,Active,0,0.0,0,0,0.0,0.1415873297346597
179055788992195223291497015792575657893,Jasson Domínguez,22,NYY,0.5,123,209.33333333333334,178.91036588618678,58,42.085904154829294,7.352453019254541,0.45312541664077677,5.695391107735925,47,23,5,23.42296744714655,56.9729619965441,0.257,0.327,0.376,0.703,5,3,0,4,['LF'],2026,,740000,,,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.23523457652309593,68.50887160197584,136.82446173135747,0,0,100,Active,0,0.0,0,0,0.0,-0.638177982379244
72596931424253918272997060109954410305,Heston Kjerstad,26,BAL,-1.6,54,150.0,136.02068451651533,16,29.938282278827963,4.606965927039191,0.7333177932578676,4.420025831931535,19,1,0,8.979315483484674,47.194552959994525,0.192,0.286,0.362,0.647,9,4,0,1,"['LF', 'RF']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.22010095291935486,42.91759776231264,106.08240223768738,0,0,100,Active,0,0.0,0,0,0.0,-1.0415649772290125
218950984287521987515511887304789655062,Drew Millas,27,WSN,0.2,18,150.0,137.15522812325793,6,36.62680780051192,7.2362539343951955,0.7460579586723767,3.696391120477363,7,2,0,12.844771876742074,33.61093078856475,0.306,0.329,0.411,0.74,0,0,1,0,['C'],2026,c,740000,,Hitter,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.267046384608805,49.47157967725399,100.528420322746,0,0,100,Active,0,0.0,0,0,0.0,0.0
206746109944864015300928428158681790408,Kyle Stowers,27,MIA,3.6,117,267.9166666666667,235.05413676236046,61,22.74031299362831,4.487068356386746,0.6262549010959947,3.7658827611442507,73,5,1,23.86252990430622,97.08452285345027,0.288,0.192,0.169,0.361,6,5,1,4,"['LF', 'RF', 'CF']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2023, 2024, 2025]",Trend,0.09674500226566422,51.602842897934536,212.31382376873214,0,0,100,Active,0,0.0,0,0,0.0,-0.3273609688044501
221650465918279406379977421157877808448,Nathan Lukes,30,TOR,1.9,135,217.0,187.41984823397732,55,47.326077619431864,8.762358475799276,1.5121260380716337,5.208097105286282,65,2,4,24.58015176602268,35.295097565108584,0.255,0.34,0.398,0.738,12,2,7,3,"['LF', 'RF', 'CF']",2026,,740000,,,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.25251369086773234,73.90622938545454,140.09377061454546,0,0,100,Active,0,0.0,0,0,0.0,0.7006264984974733
113262802253153418233702645071538155664,Bligh Madris,28,DET,0.2,21,150.0,135.50603250987663,8,31.75394744055311,5.8706587411118,0.35589032854586705,1.2701578976221244,5,0,0,13.493967490123376,36.267484820633754,0.269,0.301,0.311,0.612,0,0,0,1,"['1B', 'RF']",2026,,740000,,,AL,Central,['DET'],['AL'],"[2023, 2024]",Trend,0.23433604284915255,45.24791493067649,103.75208506932353,0,0,100,Active,0,0.0,0,0,0.0,0.0
62279490861246797025198329799513500749,Luis Torrens,29,NYM,1.4,92,168.33333333333334,156.16739891703946,20,37.19174095460757,8.784839768974543,0.46368819551572477,3.810565354245801,29,1,0,10.165934416293872,47.713555853753356,0.226,0.293,0.373,0.665,7,2,1,0,"['1B', 'P', 'C']",2026,,740000,,,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,0.23815304098370027,49.35767537090144,118.9756579624319,0,0,100,Active,0,0.0,0,0,0.0,1.6001274557908418
272006659082409301966084511444887900322,Buddy Kennedy,26,LAD,-0.3,13,150.0,133.8657109513374,2,21.564785327030698,4.432648999648637,0.28965491166373303,0.862591413081228,1,0,0,15.134289048662596,35.62671417523953,0.059,0.251,0.217,0.468,0,1,0,0,"['1B', '3B', '2B']",2026,,740000,,,NL,West,"['PHI', 'TOR', 'LAD']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.16109267394747476,37.69907437569329,112.3009256243067,0,0,100,Active,0,0.0,0,0,0.0,0.0
72671077354473886995472594899990123136,Greg Allen,32,BAL,-0.4,7,150.0,140.11316918301247,1,24.894252644657637,4.7087952276070375,0.7991795768805956,3.524913777116606,0,0,1,9.886830816987512,37.187120342188635,0.0,0.231,0.298,0.529,2,0,0,0,"['LF', 'CF']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2025]",Trend,0.1776724685467742,34.78108346164515,115.21891653835483,0,0,100,Active,0,0.0,0,0,0.0,0.0
82986613904617293079643637579208681438,Cooper Hummel,30,HOU,-0.7,37,150.0,132.37820938776935,10,20.83817485634828,3.238374120834917,0.2506825362513556,0.8335269942539313,7,1,0,15.62179061223066,37.900700923134536,0.172,0.256,0.204,0.459,1,2,1,0,"['LF', 'RF', 'P']",2026,,740000,,,AL,West,"['HOU', 'BAL']",['AL'],"[2023, 2024, 2025]",Trend,0.15741393506319445,38.45996546857894,111.54003453142107,0,0,100,Active,0,0.0,0,0,0.0,0.0
202720979743296664714207981969380997742,Brian Serven,29,TOR,0.2,28,150.0,138.58676557938114,6,23.580576878730763,5.337344124666746,0.3017462745511841,0.9432230751492305,3,0,0,9.413234420618867,38.70612518796339,0.159,0.233,0.233,0.466,0,2,1,0,['C'],2026,c,1,"$751,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024]",Trend,0.17015027935855853,34.99381129934963,115.00618870065037,0,0,100,Active,0,0.0,0,0,0.0,0.0
219260112836023531158311125468998450962,Weston Wilson,30,PHI,-0.5,52,150.0,133.98304848626339,15,31.715090727928228,6.241430595951251,0.5508273293456982,4.826263788662822,17,2,3,15.016951513736625,37.39710079944259,0.198,0.318,0.399,0.717,1,1,1,0,"['3B', '2B', '1B', 'P', 'LF']",2026,,740000,,,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.23670972623958333,47.73204224166486,102.26795775833516,0,0,100,Active,0,0.0,0,0,0.0,-0.5036874030349244
