Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,Pos'n,Salary,2024 ,Role,League,Division,Teams,Leagues,Years_Included,Projection_Method,AVG,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
270526290276209179647615878947241002939,Matthew Batten,29,SDP,0.1,1,150.0,134.6349321794695,0,33.7254392743794,7.573816642230608,7.078153436502448,6.534127447125704,0,0,0,15.365067820530493,33.61377668851243,0.333,0.327,0.557,0.884,0,0,0,0,['1B'],2026,2b,740000,,Hitter,NL,West,['SDP'],['NL'],"[2023, 2024]",Trend,0.25049546004467177,49.09050709490989,100.9094929050901,0,0,100,Active,0,0.0,0,0,0.0,0.0
261969386520153804029296677884504222180,Ryan McKenna,27,SFG,0.0,13,150.0,139.0257709464596,4,34.07528251736302,7.701291008240936,7.0374268372023625,6.790657917899288,2,1,1,10.974229053540403,34.6279651211655,0.0,0.3,0.548,0.848,0,0,0,0,"['RF', 'LF', 'CF']",2026,,740000,,,NL,West,"['SFG', 'BAL']","['NL', 'AL']","[2023, 2024]",Trend,0.24510047515209105,45.04951157090343,104.95048842909658,0,0,100,Active,0,0.0,0,0,0.0,0.0
291447854666416438815719970805707774725,Dairon Blanco,32,KCR,0.0,9,150.0,139.49729379768473,2,34.645915848116616,7.463338014928042,6.64303304700891,6.157654250193901,1,3,2,10.502706202315272,34.162118907863274,0.167,0.3,0.529,0.829,0,0,2,0,"['LF', 'CF']",2026,,740000,,,AL,Central,['KCR'],['AL'],"[2023, 2024, 2025]",Trend,0.24836263776101755,45.14862205043189,104.85137794956812,0,0,100,Active,0,0.0,0,0,0.0,0.0
29716500182708425564694374385448323623,Masyn Winn,23,STL,2.2,129,524.7,478.62655850451034,72,121.14983494577004,24.5089613333674,12.356276294396343,13.2939369857725,51,9,5,36.07344149548969,104.27966144985652,0.253,0.314,0.439,0.753,11,8,2,2,['SS'],2026,ss,740000,"$742,250 ",Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.25311975023765504,165.2232764412597,357.47672355874033,0,0,100,Active,0,0.0,0,0,0.0,1.6593290693040863
339351865389111971164974722149414140077,Nolan Schanuel,23,LAA,1.3,132,530.7,453.837591846852,64,122.78984585360574,21.888881100683687,12.445170673612768,14.96187110093476,53,5,1,62.862408153148095,88.43854107902668,0.264,0.368,0.472,0.84,10,10,3,4,['1B'],2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,0.2705590018533355,195.65225400675382,331.0477459932462,0,0,100,Active,0,0.0,0,0,0.0,-0.8214300706029591
196083476467586751948145450324763860551,Brett Wisely,26,ATL,0.0,26,150.0,137.0663648840199,5,28.478064533318197,6.514596064497888,4.8099928591158925,4.380743990441808,10,1,1,12.9336351159801,38.92504296476006,0.0,0.276,0.421,0.697,0,0,2,0,"['SS', '2B', '3B']",2026,ss,740000,,Hitter,NL,East,"['SFG', 'ATL']",['NL'],"[2023, 2024, 2025]",Trend,0.20776843799290368,41.4116996492983,108.5883003507017,0,0,100,Active,0,0.0,0,0,0.0,0.0
27772404077654724113945641708404307660,Nick Gonzales,26,PIT,-0.7,96,373.3,347.92043091967236,39,90.23727838302119,18.985369504316015,11.6617213318586,10.089631219689805,30,0,2,19.37956908032764,89.7896716533829,0.26,0.299,0.467,0.766,12,2,0,4,"['SS', '2B']",2026,ss,740000,,Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.2593618263362496,111.61684746334883,257.68315253665116,0,0,100,Active,0,0.0,0,0,0.0,-0.8221467707151935
120571890993755823028188619231728991859,Víctor Robles,28,SEA,-0.2,32,167.3,148.6268351769948,12,41.19348096693251,8.936870358606644,6.1326714219628755,4.839300209650115,9,6,2,13.673164823005196,35.39489946311815,0.245,0.345,0.517,0.862,3,3,0,2,"['RF', 'CF']",2026,,740000,,,AL,West,['SEA'],['AL'],"[2023, 2024, 2025]",Trend,0.2771604530088833,57.86664578993771,107.43335421006229,0,0,100,Active,0,0.0,0,0,0.0,-0.028144590027199212
316128528804508623579424606542568657740,Garrett Stubbs,32,PHI,0.0,5,150.0,142.8662558382672,2,30.114304173344376,6.233136823360768,5.7952473396225885,1.204572166933775,0,0,0,7.133744161732818,27.280087168511972,0.0,0.248,0.36,0.608,0,0,0,0,['C'],2026,c,3,"$850,000 ",Hitter,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,0.21078668294796987,37.24804833507719,112.75195166492281,0,0,100,Active,0,0.0,0,0,0.0,0.0
271047058035279842537324694784620460913,Tucker Barnhart,34,TEX,0.0,8,150.0,133.83197824790295,0,27.41655959825337,5.962727089476037,5.546845746822002,1.0966623839301348,0,0,0,15.168021752097061,35.92807728044292,0.231,0.29,0.356,0.645,2,1,0,0,"['C', 'P']",2026,c,9,"$3,250,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.20485806125848677,43.58458135035043,106.41541864964958,0,0,100,Active,0,0.0,0,0,0.0,0.0
93978535943791550023970870096015507739,Noelvi Marté,23,CIN,1.4,90,300.9,280.98050343992924,45,73.74979974161424,15.106269079212025,9.918045393743922,11.334226072489232,51,10,3,14.919496560070744,75.08184191780084,0.263,0.304,0.507,0.811,7,3,0,2,"['RF', 'CF', '3B']",2026,,740000,,,NL,Central,['CIN'],['NL'],"[2023, 2024, 2025]",Trend,0.2624730144573223,91.66929630168498,207.23070369831498,0,0,100,Active,0,0.0,0,0,0.0,0.3517630795479745
267581112447530019927546264376177689770,Jacob Young,25,WSN,1.3,120,378.4,346.5213640864713,34,85.99036190541575,17.08165058053658,10.408559570848308,3.4396144762166303,31,15,11,27.878635913528676,76.12980461476376,0.231,0.308,0.387,0.695,7,3,9,1,['CF'],2026,,740000,,,NL,East,['WSN'],['NL'],"[2023, 2024, 2025]",Trend,0.24815313229564,116.86899781894442,260.53100218105556,0,0,100,Active,0,0.0,0,0,0.0,1.934751877356184
289891990048437374452272409453511109378,Luis Guillorme,30,HOU,-0.2,12,150.0,138.24345564619256,2,29.454143061676564,6.786796965277316,5.606788289962791,1.1781657224670625,0,0,0,11.756544353807445,38.41462103556775,0.15,0.274,0.368,0.642,2,0,0,0,"['2B', '3B']",2026,,740000,,,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.2130599450368107,41.21068741548401,108.789312584516,0,0,100,Active,0,0.0,0,0,0.0,0.0
283181873091926394063505624409992810516,José Herrera,28,ARI,0.0,57,159.4,138.60555629874398,21,29.022599744182227,6.321106289471115,5.196717402930838,1.160903989767289,17,0,0,16.79444370125603,38.453023612074674,0.187,0.293,0.355,0.647,2,1,11,3,"['C', 'P']",2026,,740000,,,NL,West,['ARI'],['NL'],"[2023, 2024, 2025]",Trend,0.20938987237732565,46.81704344543826,109.58295655456175,0,0,100,Active,0,0.0,0,0,0.0,0.5628932741682929
124398967470299325458067715414404650499,Jared Walsh,30,TEX,-0.2,17,150.0,136.045833741387,9,25.49920451526372,5.8953009597550725,5.470295750077682,5.484386211829617,7,0,0,13.954166258612997,35.84095633412561,0.226,0.263,0.432,0.695,2,0,0,0,['1B'],2026,1b,3,"$1,250,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024]",Trend,0.18743098420592436,39.45337077387671,110.54662922612329,0,0,100,Active,0,0.0,0,0,0.0,0.0
325765979499954024373113001131562010823,David Fry,29,CLE,-0.8,66,222.5,203.0641164375974,16,44.485133167904095,9.47194775242346,6.509395418273043,8.588306933020272,23,1,0,17.43588356240262,61.12408455919358,0.171,0.287,0.456,0.743,3,2,0,0,[],2026,,740000,,,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.21906939516600707,63.92101673030672,158.5789832696933,0,0,100,Active,0,0.0,0,0,0.0,-0.3825439033517225
330642124766971308678805022809330864183,Alika Williams,25,PIT,-0.2,37,150.0,137.32740812748622,13,29.425416107693863,6.74273280265761,6.08062239480896,1.1770166443077545,5,1,0,11.672591872513774,38.508380242994434,0.207,0.28,0.377,0.657,0,1,5,0,"['SS', '2B']",2026,ss,740000,"$745,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024]",Trend,0.21427198334928987,42.09800798020764,107.90199201979236,0,0,100,Active,0,0.0,0,0,0.0,0.0
252228895576449510700639668085827882814,Sam Haggerty,31,TEX,0.9,64,150.0,135.05321144711627,31,32.23631180721948,6.672039307766562,6.159876622964543,5.134770850685364,13,12,4,12.946788552883723,32.89486061038628,0.253,0.314,0.493,0.806,1,2,1,0,"['RF', 'LF', 'CF', '2B']",2026,2b,3,"$900,000 ",Hitter,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.23869341174343328,47.183100360103204,102.81689963989679,0,0,100,Active,0,0.0,0,0,0.0,0.5263163223826832
286970381804954045571516483120832923429,Ronny Mauricio,24,NYM,0.7,61,158.66666666666666,145.58752540478972,19,35.24047400046619,7.365400417801962,6.492272633250001,6.458494481799366,10,4,0,12.079141261876934,40.59838683246968,0.226,0.304,0.514,0.818,5,1,0,0,"['SS', '2B', '3B']",2026,ss,740000,"$743,500 ",Hitter,NL,East,['NYM'],['NL'],"[2023, 2025]",Trend,0.242056961284863,48.31961526234313,110.34705140432352,0,0,100,Active,0,0.0,0,0,0.0,0.613490501527419
99370437893936294824653827765037487847,René Pinto,27,TBR,-0.1,19,150.0,139.288995497333,5,33.4441856615044,7.410776456372922,6.878507534449975,7.180046459819037,6,0,0,8.711004502667004,35.152710039436386,0.214,0.287,0.546,0.833,0,1,1,1,['C'],2026,c,740000,"$745,100 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024]",Trend,0.24010644589754948,43.1551901641714,105.84480983582858,0,0,100,Active,0,0.0,0,0,0.0,0.0
166162221048177770780827409538837251905,Jon Singleton,33,HOU,-0.1,3,150.0,131.6939519999828,0,21.866352462301858,4.372417260405168,3.5966826435855195,3.933366672139623,0,0,0,18.306048000017213,29.864972679419726,0.111,0.267,0.343,0.61,0,0,0,0,['1B'],2026,1b,1,"$850,000 ",Hitter,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,0.16603915464777544,40.172400462319075,109.82759953768094,0,0,100,Active,0,0.0,0,0,0.0,0.0
329421596627348207539021421964539456527,Jonathan Aranda,27,TBR,3.4,106,306.4,265.21912183834456,56,73.73824565392405,15.350524681023735,9.922114127030802,11.790448501127322,59,0,2,30.180878161655418,74.62394358324757,0.316,0.365,0.544,0.909,9,8,0,3,['1B'],2026,2b,740000,"$742,800 ",Hitter,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.278027636705881,111.91912381557947,191.4808761844205,0,0,100,Active,0,0.0,0,0,0.0,-0.11573279588253227
260329302408499948621291054716847924260,Everson Pereira,24,TBR,-0.3,23,150.0,136.42180449942026,7,24.60898202999581,5.661894965261006,5.325060876762403,0.9843592811998325,8,2,0,12.578195500579751,36.17658010257109,0.138,0.247,0.321,0.568,2,0,0,1,"['RF', 'CF']",2026,cf,740000,,Hitter,AL,East,['TBR'],['AL'],"[2023, 2025]",Trend,0.18038892038039556,37.18717753057556,111.81282246942445,0,0,100,Active,0,0.0,0,0,0.0,0.0
85315452956718384770343498726657303346,José Azócar,29,ATL,0.0,14,150.0,140.12755038499603,5,32.59471270619176,7.22723407208037,6.514792932975028,1.3037885082476703,1,1,0,9.872449615003978,33.828955751940946,0.0,0.283,0.405,0.688,0,0,0,0,"['RF', 'LF', 'CF']",2026,,740000,,,NL,East,"['NYM', 'ATL']",['NL'],"[2023, 2024, 2025]",Trend,0.23260745382787903,42.46716232119574,107.53283767880427,0,0,100,Active,0,0.0,0,0,0.0,0.0
304737473826544076786593836324230086105,Dominic Fletcher,27,CHW,0.3,12,150.0,140.96553139621219,5,32.62463692978219,7.267902656246444,5.700714269957094,1.3049854771912877,2,1,0,9.03446860378782,28.252313391312807,0.219,0.277,0.391,0.668,1,0,0,0,"['RF', 'LF', 'CF']",2026,,740000,,,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.2314369804210083,41.65910553357001,108.34089446643,0,0,100,Active,0,0.0,0,0,0.0,0.0
113458425025783123909073483035619880767,Richie Palacios,28,TBR,0.0,17,150.0,132.67021461634022,10,37.672684681155836,7.6061986030085915,6.237803433040971,6.390593472132229,3,4,0,16.329785383659768,30.48938640987407,0.333,0.36,0.579,0.939,3,0,0,1,"['RF', 'LF', '1B', '2B']",2026,,740000,,,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,0.28395736594004056,54.002470064815604,94.99752993518439,0,0,100,Active,0,0.0,0,0,0.0,0.0
125710124311369256855922358969568125124,Cade Marlowe,27,SEA,0.0,8,150.0,135.1512044954184,1,32.353356092364145,7.253187758680561,7.088825469308866,6.807988200825888,0,0,0,14.848795504581602,34.30074328089974,0.25,0.314,0.549,0.863,1,0,0,0,"['RF', 'CF']",2026,lf,740000,,Hitter,AL,West,['SEA'],['AL'],"[2023, 2024]",Trend,0.2393863688685136,47.20215159694575,102.79784840305425,0,0,100,Active,0,0.0,0,0,0.0,0.0
128822443546634307633666400970586782393,Luken Baker,28,STL,-0.1,19,150.0,132.0846880917078,3,28.816735061514095,6.540611726006193,6.023597095184478,5.780534113782975,2,0,0,17.91531190829222,34.63863244537767,0.235,0.311,0.49,0.8,3,0,0,0,['1B'],2026,1b,740000,,Hitter,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,0.21816862709708132,46.73204696980632,103.2679530301937,0,0,100,Active,0,0.0,0,0,0.0,0.0
336242008881500431496252671859826810225,Matt Mervis,27,MIA,-0.7,42,150.0,135.18075264363668,15,25.172941604349262,5.565789205953358,5.092966508389993,5.499372793204282,14,0,0,11.819247356363318,36.84243573319156,0.175,0.259,0.424,0.683,1,2,0,1,['1B'],2026,1b,740000,,Hitter,NL,East,['MIA'],['NL'],"[2023, 2024, 2025]",Trend,0.18621690671237892,38.99218896071258,110.00781103928742,0,0,100,Active,0,0.0,0,0,0.0,-0.5696649986513451
116925185551752627470138621310218771766,David Fletcher,30,ATL,0.0,5,150.0,137.79091683146063,0,33.339000606994595,7.237960609380404,7.182997415497156,1.3335600242797838,2,0,0,11.209083168539369,32.72474164530586,0.25,0.296,0.427,0.723,0,0,0,1,['2B'],2026,,740000,,,NL,East,['ATL'],['NL'],"[2023, 2024]",Trend,0.24195354362706864,44.54808377553397,104.45191622446603,0,0,100,Active,0,0.0,0,0,0.0,0.0
338410232714936545846418296721323295780,Romy González,28,BOS,2.0,96,279.0,256.3433588066007,47,71.01061160681834,15.64771660561951,10.282811766562817,10.413078064017238,53,6,5,14.656641193399334,84.14884277563942,0.305,0.317,0.54,0.857,8,3,0,5,"['1B', '2B', '3B']",2026,2b,1,,Hitter,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.27701365831128316,88.66725280021768,185.33274719978235,0,0,100,Active,0,0.0,0,0,0.0,0.046598772088741525
74866320674635882367106627501941845356,Joey Bart,28,PIT,0.4,93,293.3,259.0913386852234,21,65.30280903669316,13.05238044414399,9.054213924923014,9.742325684438136,30,1,1,27.20866131477664,74.47563844848949,0.249,0.339,0.485,0.824,14,7,0,0,['C'],2026,c,2,"$770,000 ",Hitter,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.25204551170284856,99.5114703514698,193.78852964853021,0,0,100,Active,0,0.0,0,0,0.0,-0.5045431309869158
321903869881079640139990326273930302367,Cristian Pache,25,MIA,-0.4,88,153.33333333333334,137.27697819623515,13,32.10210866074157,7.612187270817973,6.269461059528929,5.517737244637201,16,1,0,15.0563551370982,39.202350058447756,0.183,0.307,0.501,0.808,2,0,0,1,"['RF', 'LF', 'CF']",2026,,740000,,,NL,East,"['PHI', 'BAL', 'MIA']","['NL', 'AL']","[2023, 2024]",Trend,0.23384917910162725,47.15846379783977,105.17486953549357,0,0,100,Active,0,0.0,0,0,0.0,0.0
89580584350547663233561920018925352248,David Hensley,28,MIA,-0.4,23,150.0,135.7822773281082,9,25.704844777781926,5.743518448020548,5.610710678005397,1.028193791111277,4,1,0,14.217722671891805,35.164520561629196,0.212,0.266,0.336,0.602,0,0,0,0,"['1B', 'RF', 'P', '3B', 'LF']",2026,,740000,,,NL,East,['MIA'],['NL'],"[2023, 2024]",Trend,0.1893092772016778,39.92256744967373,110.07743255032626,0,0,100,Active,0,0.0,0,0,0.0,0.0
25830263141042737888908593531030960051,Carter Kieboom,27,LAA,-0.2,3,150.0,139.22840528493143,0,31.384514384063685,7.046656848569868,6.8804141877029235,6.847216787589718,1,0,0,10.771594715068586,33.975972197657114,0.25,0.281,0.522,0.803,0,0,0,0,['1B'],2026,,740000,,,AL,West,['LAA'],['AL'],"[2023, 2025]",Trend,0.22541746649927624,42.15610909913227,107.84389090086773,0,0,100,Active,0,0.0,0,0,0.0,0.0
224902053089337475990011451549388050147,Nick Gordon,28,MIA,-1.7,95,214.0,202.4484812308109,29,42.878432628428314,9.461160948615486,7.741245231107954,7.729292994072188,32,5,5,7.551518769189117,45.30929076587512,0.227,0.24,0.449,0.689,5,1,0,3,"['RF', 'LF', 'CF', '2B']",2026,ss,2,"$900,000 ",Hitter,NL,East,['MIA'],['NL'],"[2023, 2024]",Trend,0.211799230933932,51.42995139761743,159.5700486023826,0,0,100,Active,0,0.0,0,0,0.0,0.0
156058527362315245742257667292299667022,Curtis Mead,24,CHW,-0.6,90,206.9,185.49412372144505,26,45.40182720818115,8.847244077169341,7.399746328499718,1.8160730883272462,19,5,1,12.405876278554967,47.81721034689402,0.24,0.318,0.401,0.719,9,8,0,1,"['1B', '2B', '3B']",2026,,740000,,,AL,Central,"['CHW', 'TBR']",['AL'],"[2023, 2024, 2025]",Trend,0.2447615390574889,65.80770348673612,140.0922965132639,0,0,100,Active,0,0.0,0,0,0.0,-0.43780852427351413
323849656798390836257232121710634156855,Miguel Andujar,30,CIN,0.6,94,257.3333333333333,238.81278099901903,36,67.40263994850204,14.10916971647989,10.280639922647852,10.65674888920031,44,1,0,15.52055233431428,46.660259442136265,0.359,0.326,0.561,0.887,8,1,0,2,"['RF', 'LF', '1B', '3B']",2026,3b,4,"$1,700,000 ",Hitter,NL,Central,"['CIN', 'ATH']","['NL', 'AL']","[2023, 2025]",Trend,0.28224050516282423,83.92319228281632,171.41014105051698,0,0,100,Active,0,0.0,0,0,0.0,-1.4142707931286518
229256605136266227873362550976873342072,Ceddanne Rafaela,24,BOS,4.8,156,530.0,497.3461532992886,84,128.17495595137018,27.963418560293377,14.729805361179151,17.680838492519428,63,20,5,22.653846700711412,144.37715957122526,0.249,0.299,0.479,0.778,9,8,3,2,"['CF', '2B']",2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.25771779896372937,158.8288026520816,369.1711973479184,0,0,100,Active,0,0.0,0,0,0.0,3.80047363339232
39829797702649451814294593290119682518,Brayan Rocchio,24,CLE,-0.2,115,368.0,328.4305245377092,34,76.04986911852546,17.280630280150945,10.067377215554359,9.477136302112896,44,8,4,26.56947546229084,95.2737838275505,0.233,0.3,0.432,0.732,4,8,4,5,"['SS', '2B']",2026,ss,740000,"$740,200 ",Hitter,AL,Central,['CLE'],['AL'],"[2023, 2024, 2025]",Trend,0.23155542325297385,110.6193445808163,252.3806554191837,0,0,100,Active,0,0.0,0,0,0.0,0.04127521309416554
241734324796691644109097891554833513435,Brett Sullivan,31,PIT,0.0,3,150.0,137.75097653766022,1,30.31526071750796,6.858231964544769,6.617020882990098,1.2126104287003185,2,0,0,10.249023462339782,33.66821654161223,0.167,0.277,0.392,0.669,0,1,0,1,['C'],2026,,740000,,,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,0.22007292782581447,41.564284179847746,107.43571582015227,0,0,100,Active,0,0.0,0,0,0.0,0.0
229778488008865609289713504586484526644,Wilyer Abreu,26,BOS,3.2,115,392.2,351.22637197296854,53,100.41116216234323,24.26672749095166,12.104003017109696,18.56878869627572,69,6,3,37.97362802703147,98.8805203530197,0.247,0.352,0.582,0.933,8,0,1,3,['RF'],2026,,740000,,,AL,East,['BOS'],['AL'],"[2023, 2024, 2025]",Trend,0.285887308513585,138.3847901893747,250.8152098106253,0,0,100,Active,0,0.0,0,0,0.0,1.4226363701829732
1529548115876153990084836004850735642,Vidal Bruján,27,ATL,0.5,60,150.0,136.89383215176582,14,31.934437294560983,7.216094795886062,5.48049124844536,1.2773774917824394,8,2,1,11.106167848234179,33.38567014169615,0.268,0.293,0.394,0.687,1,1,0,1,"['CF', '2B', 'SS', 'RF', 'P', '3B', 'LF']",2026,2b,1,"$745,800 ",Hitter,NL,East,"['CHC', 'ATL', 'BAL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.23327886138184242,44.04060514279516,104.95939485720484,0,0,100,Active,0,0.0,0,0,0.0,0.0
82941991422672017651114439524757173859,Xavier Edwards,25,MIA,3.2,139,468.4,423.0664204058949,75,128.5497915845467,20.83197998834943,15.631865981473638,5.1419916633818685,43,27,7,39.333579594105046,83.35964328198392,0.283,0.364,0.463,0.827,6,3,3,3,"['SS', '2B']",2026,ss,740000,"$743,000 ",Hitter,NL,East,['MIA'],['NL'],"[2023, 2024, 2025]",Trend,0.30385250491214716,170.88337117865177,294.5166288213482,0,0,100,Active,0,0.0,0,0,0.0,1.8700409795936832
329904370332704818148630898488966899387,Michael Busch,27,CHC,4.5,155,533.4,466.93578241351554,78,131.70156844802088,27.749893046169195,15.219578496088477,26.946559050040776,90,4,0,54.464217586484416,152.13867967753964,0.261,0.367,0.579,0.946,2,10,0,2,['1B'],2026,2b,740000,"$741,500 ",Hitter,NL,Central,['CHC'],['NL'],"[2023, 2024, 2025]",Trend,0.2820549921603283,196.1657860345053,335.23421396549463,0,0,100,Active,0,0.0,0,0,0.0,0.36351764385570284
128714569283780553628475604946904396457,Vaughn Grissom,23,BOS,-0.2,31,150.0,138.97325479996147,10,32.37155964549784,6.9785613317434825,6.554836222055545,1.2948623858199135,6,2,0,9.026745200038537,33.52613496762102,0.19,0.282,0.405,0.687,3,1,0,1,['2B'],2026,2b,740000,"$742,000 ",Hitter,AL,East,['BOS'],['AL'],"[2023, 2024]",Trend,0.2329337374453348,42.39830484553637,106.60169515446363,0,0,100,Active,0,0.0,0,0,0.0,0.0
244087118850753974916492174414379469464,Nick Martini,35,COL,-0.2,43,150.0,139.51346737712745,9,31.304903624334237,6.3682964077928785,5.756105728256779,5.963918478913913,4,0,0,10.486532622872554,31.149302808641576,0.225,0.278,0.48,0.758,1,0,0,0,"['RF', 'LF']",2026,,740000,,,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.22438624896127068,41.79143624720679,108.20856375279322,0,0,100,Active,0,0.0,0,0,0.0,0.01451825387511832
189532131672161832868439322451388822442,Ben Rortvedt,27,LAD,-0.1,44,181.3,157.59554828986577,9,28.397808319816303,5.976695451241834,4.735377953377381,1.1359123327926521,10,0,0,21.704451710134236,40.643097903514054,0.224,0.287,0.299,0.586,1,2,3,0,['C'],2026,c,2,"$755,400 ",Hitter,NL,West,"['TBR', 'LAD']","['NL', 'AL']","[2023, 2024, 2025]",Trend,0.18019422901200333,52.10226002995054,129.19773997004947,0,0,100,Active,0,0.0,0,0,0.0,0.7044104895773468
156016124993890384777468642409778155416,Sam Hilliard,31,COL,-0.2,20,150.0,135.66431719284884,8,31.12031809764461,6.936930851472523,5.923955578148097,6.749589789727637,3,2,1,14.335682807151144,37.89351043498358,0.196,0.303,0.517,0.82,1,0,0,0,"['RF', 'LF', 'CF']",2026,,740000,,,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.22939206669508103,45.45600090479576,104.54399909520423,0,0,100,Active,0,0.0,0,0,0.0,0.0
121815827801254561118242542145401297107,Colton Cowser,25,BAL,1.1,92,392.0,334.7850763760872,36,68.22628907736625,14.535166949561955,8.87371718917638,13.815841873981432,40,14,0,51.21492362391277,113.30127668835371,0.196,0.32,0.424,0.744,5,6,0,0,"['RF', 'LF', 'CF']",2026,,740000,,,AL,East,['BAL'],['AL'],"[2023, 2024, 2025]",Trend,0.20379130938537698,125.44121270127901,266.558787298721,0,0,100,Active,0,0.0,0,0,0.0,1.1430674273740618
18678247567039927716355455757251934812,Hunter Goodman,25,COL,3.7,144,422.3,393.499288793514,73,94.64310402581624,19.749419822671587,12.87660480976721,19.885434676946478,91,1,2,22.800711206486007,113.9337325015248,0.278,0.287,0.507,0.794,16,4,0,2,['C'],2026,1b,740000,,Hitter,NL,West,['COL'],['NL'],"[2023, 2024, 2025]",Trend,0.2405165821671397,121.44381523230226,298.85618476769775,0,0,100,Active,0,0.0,0,0,0.0,0.18954938772226848
271912298846560892613573581518797907770,Evan Carter,22,TEX,1.9,63,188.1,155.9798453631474,31,37.57105726357298,8.087063515676727,6.606393907382462,6.9278473028834995,25,14,2,25.120154636852593,51.44982275529849,0.247,0.37,0.51,0.88,2,7,0,0,['CF'],2026,,740000,,,AL,West,['TEX'],['AL'],"[2023, 2024, 2025]",Trend,0.24087123035736585,69.69121190042557,118.40878809957442,0,0,100,Active,0,0.0,0,0,0.0,1.1997972442648246
175647172013421542248420799032513096541,Austin Wells,25,NYY,0.0,126,399.5,351.51645785183405,51,80.67340062034967,18.94886140524868,10.516540571547974,16.192910050173488,71,5,1,31.983542148165938,86.70787463555178,0.219,0.294,0.481,0.774,10,5,0,11,['C'],2026,c,740000,"$750,000 ",Hitter,AL,East,['NYY'],['AL'],"[2023, 2024, 2025]",Trend,0.22950106266248824,117.6569427685156,270.8430572314844,0,0,100,Active,0,0.0,0,0,0.0,-0.5437202631844529
140436809311701131563650338069847811195,Garrett Mitchell,26,MIL,0.0,25,150.0,133.30138954986063,9,30.878931875956216,6.906381712612568,5.677223305542562,5.5562934402248825,3,3,0,14.698610450139379,41.78253716465848,0.206,0.31,0.493,0.802,0,1,1,1,['CF'],2026,cf,1,"$744,300 ",Hitter,NL,Central,['MIL'],['NL'],"[2023, 2024, 2025]",Trend,0.23164748679837374,46.577542326095596,102.42245767390442,0,0,100,Active,0,0.0,0,0,0.0,0.0
251875148895331451904006338246481183525,Estevan Florial,26,CLE,0.1,36,150.0,135.1280548879075,11,28.53321413118395,6.720119957128843,6.10376866403036,5.683671512556054,11,2,1,13.871945112092497,35.52447498623031,0.173,0.289,0.477,0.766,2,1,1,0,"['RF', 'LF', 'CF']",2026,,740000,,,AL,Central,['CLE'],['AL'],"[2023, 2024]",Trend,0.2111568478866439,43.405159243276444,106.59484075672354,0,0,100,Active,0,0.0,0,0,0.0,0.0
177659506761052922573921644431960858242,Michael Stefanic,29,TOR,0.0,9,150.0,136.31932429167114,1,32.40790937111157,6.820965370727607,6.435468583278875,1.2963163748444628,0,0,0,13.68067570832886,32.22853898046044,0.182,0.307,0.41,0.717,0,0,0,0,"['SS', 'P', '2B']",2026,2b,740000,"$750,000 ",Hitter,AL,East,['TOR'],['AL'],"[2023, 2024, 2025]",Trend,0.2377352553609425,46.088585079440435,103.91141492055957,0,0,100,Active,0,0.0,0,0,0.0,0.0
307808468439974794009447101509219224871,Korey Lee,26,CHW,0.3,25,150.0,138.05677101706166,10,30.050259608817218,6.38394607599853,5.041826189486787,5.442897749910734,3,0,0,11.943228982938333,35.24246333711926,0.257,0.279,0.455,0.734,1,0,1,0,"['C', 'LF', 'P']",2026,c,740000,"$741,850 ",Hitter,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,0.21766596007886838,41.99348859175555,108.00651140824445,0,0,100,Active,0,0.0,0,0,0.0,0.0
