Hashcode,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Player_Season_Key,Teams,Leagues,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj
376307,Jordan Westburg,26,BAL,1.5,260,952,142,251,53,8,38,127,11,6,55,233,0.265,0.313,0.455,0.768,13,14,1,5,"['3B,2B,SS', '3B,2B', '2B,3B']","[2023, 2024, 2025]",0.098,745800.0,AL,376307_2025,['BAL'],['AL'],"[2024, 2025, 2023]",320,715,0,0,100,Active,0,0.0,0,0
148363,Daylen Lile,22,WSN,0.7,91,321,51,96,15,11,9,41,8,6,21,56,0.299,0.349,0.498,0.847,5,4,1,3,"['RF,LF']","[2023, 2024, 2025]",0.0,740000.0,NL,148363_2025,['WSN'],['NL'],[2025],121,229,0,0,100,Active,0,0.0,0,0
1026311,Casey Schmitt,26,SFG,0.6,225,672,73,153,34,1,23,86,2,1,44,173,0.237,0.286,0.383,0.669,15,11,4,7,"['2B,3B,1B,SS', 'SS,3B,2B', '2B,SS,3B']","[2023, 2024, 2025]",0.133,740000.0,NL,1026311_2025,['SFG'],['NL'],"[2024, 2025, 2023]",208,530,0,0,100,Active,0,0.0,0,0
997767,Freddy Fermin,30,SDP,0.9,290,875,98,233,37,1,20,94,3,2,55,181,0.244,0.313,0.379,0.692,26,5,9,6,"['C', 'C,2B']","[2023, 2024, 2025]",0.165,744500.0,NL,997767_2025,"['KCR', 'SDP']","['NL', 'AL']","[2024, 2025, 2023]",293,647,0,0,100,Active,0,0.0,0,0
910945,JJ Bleday,27,ATH,-0.2,98,307,48,65,17,0,14,39,1,2,36,91,0.212,0.294,0.403,0.697,6,0,0,1,"['CF', 'CF,RF,LF', 'LF,CF,RF']","[2023, 2024, 2025]",1.055,745000.0,AL,910945_2025,['ATH'],['AL'],[2025],101,242,0,0,100,Active,0,0.0,0,0
131970,Jose Iglesias,35,SDP,-0.7,197,576,68,161,27,1,7,62,11,3,36,95,0.229,0.338,0.366,0.704,11,15,4,3,"['2B,3B,SS', '2B,SS,3B,LF']","[2023, 2024, 2025]",0.0,740000.0,NL,131970_2025,"['SDP', 'NYM']",['NL'],"[2024, 2025]",212,430,0,0,100,Active,0,0.0,0,0
902068,Javier Sanoja,22,MIA,1.5,133,348,43,84,24,4,6,40,6,5,20,45,0.243,0.286,0.385,0.671,4,2,4,4,"['CF,SS,2B,LF', '3B,LF,2B,CF,SS,P,1B']","[2023, 2024, 2025]",0.0,740000.0,NL,902068_2025,['MIA'],['NL'],"[2024, 2025]",106,266,0,0,100,Active,0,0.0,0,0
18294,Tyler Stephenson,28,CIN,1.3,368,1221,168,300,64,3,45,172,1,2,132,368,0.231,0.326,0.413,0.739,29,14,0,7,"['C,1B', 'C']","[2023, 2024, 2025]",3.056,2525000.0,NL,18294_2025,['CIN'],['NL'],"[2024, 2025, 2023]",446,935,0,0,100,Active,0,0.0,0,0
382682,Romy González,28,BOS,2.0,185,514,72,149,33,4,15,82,17,8,30,139,0.305,0.333,0.457,0.79,13,4,0,9,"['1B,2B,3B', '2B,RF,LF,SS,3B,CF', '2B,SS,1B,3B,RF,LF,CF']","[2023, 2024, 2025]",1.083,740000.0,AL,382682_2025,['BOS'],['AL'],"[2024, 2025]",183,369,0,0,100,Active,0,0.0,0,0
612607,Tyrone Taylor,31,NYM,1.2,324,860,117,202,57,7,19,97,32,4,43,211,0.223,0.284,0.383,0.667,18,17,4,4,"['RF,LF,CF', 'RF,CF,LF', 'CF,LF,RF']","[2023, 2024, 2025]",3.093,2025000.0,NL,612607_2025,"['MIL', 'NYM']",['NL'],"[2024, 2025, 2023]",262,675,0,0,100,Active,0,0.0,0,0
577327,Miguel Andujar,30,CIN,0.6,124,405,45,123,24,1,14,62,3,0,23,62,0.359,0.342,0.471,0.813,9,1,0,2,"['1B,LF', '3B,LF,1B,RF', 'RF,LF', '3B,LF,RF,1B', 'LF,1B']","[2023, 2024, 2025]",4.053,1700000.0,NL,577327_2025,"['CIN', 'PIT', 'ATH']","['NL', 'AL']","[2025, 2023]",147,283,0,0,100,Active,0,0.0,0,0
539235,Sean Murphy,30,ATL,2.4,274,894,118,196,39,1,47,138,0,0,111,270,0.199,0.324,0.422,0.746,34,29,0,5,['C'],"[2023, 2024, 2025]",4.029,9000000.0,NL,539235_2025,['ATL'],['NL'],"[2024, 2025, 2023]",336,727,0,0,100,Active,0,0.0,0,0
696034,Connor Norby,25,MIA,0.8,133,489,74,120,26,1,17,54,11,5,33,154,0.251,0.299,0.406,0.705,5,5,0,4,"['3B,2B', '3B', '2B']","[2023, 2024, 2025]",0.0,740000.0,NL,696034_2025,"['MIA', 'BAL']","['NL', 'AL']","[2024, 2025]",158,374,0,0,100,Active,0,0.0,0,0
15699,Michael Toglia,26,COL,-1.7,249,846,102,168,34,4,40,96,14,2,92,329,0.19,0.279,0.39,0.669,17,3,0,5,"['1B,RF,LF', '1B']","[2023, 2024, 2025]",0.103,742000.0,NL,15699_2025,['COL'],['NL'],"[2024, 2025, 2023]",263,681,0,0,100,Active,0,0.0,0,0
525310,Danny Jansen,30,MIL,0.7,276,834,111,180,39,0,40,113,0,0,105,209,0.254,0.315,0.406,0.721,12,17,1,5,['C'],"[2023, 2024, 2025]",5.05,5200000.0,NL,525310_2025,"['TOR', 'BOS', 'TBR', 'MIL']","['NL', 'AL']","[2024, 2025, 2023]",302,671,0,0,100,Active,0,0.0,0,0
56017,Dane Myers,29,MIA,-0.1,172,469,55,115,19,1,10,59,23,7,33,132,0.235,0.301,0.353,0.653,13,5,0,4,"['RF,CF,LF', 'CF,LF', 'CF,RF,LF']","[2023, 2024, 2025]",0.054,740000.0,NL,56017_2025,['MIA'],['NL'],"[2024, 2025, 2023]",153,359,0,0,100,Active,0,0.0,0,0
349961,Joey Bart,28,PIT,0.4,203,625,68,156,28,1,17,80,1,1,65,189,0.249,0.336,0.379,0.715,22,17,0,2,['C'],"[2023, 2024, 2025]",2.02,770000.0,NL,349961_2025,"['PIT', 'SFG']",['NL'],"[2024, 2025, 2023]",238,486,0,0,100,Active,0,0.0,0,0
722401,Luis Urías,28,ATH,0.5,189,525,56,112,20,0,15,59,2,1,61,120,0.23,0.32,0.337,0.657,15,22,0,3,"['3B', '2B,3B']","[2023, 2024, 2025]",4.098,5000000.0,AL,722401_2025,"['MIL', 'SEA', 'BOS', 'ATH']","['NL', 'AL']","[2024, 2025, 2023]",195,435,0,0,100,Active,0,0.0,0,0
705394,Starling Marte,36,NYM,1.0,278,943,121,247,34,4,21,102,47,7,65,218,0.27,0.322,0.373,0.695,23,20,6,6,"['LF,RF', 'RF', 'RF,CF']","[2023, 2024, 2025]",10.162,20750000.0,NL,705394_2025,['NYM'],['NL'],"[2024, 2025, 2023]",332,716,0,0,100,Active,0,0.0,0,0
575585,Santiago Espinal,30,CIN,-1.4,325,888,87,218,38,0,11,86,15,3,63,128,0.243,0.299,0.325,0.624,23,6,9,7,"['3B,2B,SS,LF,RF', '3B,2B,LF,RF,1B,SS', '2B,3B,SS']","[2023, 2024, 2025]",3.149,2725000.0,NL,575585_2025,"['TOR', 'CIN']","['NL', 'AL']","[2024, 2025, 2023]",287,676,0,0,100,Active,0,0.0,0,0
224423,Rhys Hoskins,32,MIL,0.9,221,728,89,162,26,1,38,125,5,1,91,240,0.237,0.318,0.417,0.735,17,12,0,12,['1B'],"[2023, 2024, 2025]",6.053,12000000.0,NL,224423_2025,['MIL'],['NL'],"[2024, 2025]",265,578,0,0,100,Active,0,0.0,0,0
721782,Kyle Higashioka,35,TEX,1.6,270,791,86,184,37,2,38,126,5,1,49,220,0.241,0.279,0.428,0.707,13,2,2,6,['C'],"[2023, 2024, 2025]",5.005,2180000.0,AL,721782_2025,"['NYY', 'SDP', 'TEX']","['NL', 'AL']","[2024, 2025, 2023]",235,609,0,0,100,Active,0,0.0,0,0
888612,Trey Sweeney,25,DET,-0.8,154,406,47,82,11,2,10,49,5,1,33,124,0.196,0.263,0.312,0.575,5,1,0,5,['SS'],"[2023, 2024, 2025]",0.0,740000.0,AL,888612_2025,['DET'],['AL'],"[2024, 2025]",116,325,0,0,100,Active,0,0.0,0,0
534691,Dylan Crews,23,WSN,0.4,116,412,55,87,13,3,13,35,29,8,35,102,0.208,0.282,0.351,0.633,8,6,0,1,"['RF,CF']","[2023, 2024, 2025]",0.0,740000.0,NL,534691_2025,['WSN'],['NL'],"[2024, 2025]",128,331,0,0,100,Active,0,0.0,0,0
318734,Alex Call,30,LAD,0.4,268,744,101,181,36,3,16,83,16,10,101,152,0.247,0.344,0.364,0.708,9,14,9,6,"['RF,CF,LF', 'LF,RF,CF', 'RF,LF,CF', 'CF,LF,RF']","[2023, 2024, 2025]",1.082,740000.0,NL,318734_2025,"['WSN', 'LAD']",['NL'],"[2024, 2025, 2023]",296,577,0,0,100,Active,0,0.0,0,0
455767,Miguel Rojas,36,LAD,2.1,341,982,125,254,55,1,18,94,21,5,73,128,0.262,0.315,0.371,0.686,27,8,7,7,"['2B,3B,SS,P,1B', 'SS,P,2B,3B', 'SS,2B,3B,P,1B']","[2023, 2024, 2025]",9.043,5000000.0,NL,455767_2025,['LAD'],['NL'],"[2024, 2025, 2023]",335,736,0,0,100,Active,0,0.0,0,0
752637,Taylor Walls,28,TBR,2.6,284,803,113,163,31,6,13,88,52,11,101,229,0.22,0.292,0.305,0.597,5,1,4,9,"['SS', '3B,2B,SS', 'SS,2B,3B']","[2023, 2024, 2025]",2.092,757300.0,AL,752637_2025,['TBR'],['AL'],"[2024, 2025, 2023]",265,641,0,0,100,Active,0,0.0,0,0
12261,Jorge Soler,33,LAA,-0.5,361,1276,192,305,70,1,69,173,2,0,162,376,0.215,0.332,0.457,0.789,34,16,0,11,"['RF,LF', 'RF']","[2023, 2024, 2025]",8.143,10000000.0,AL,12261_2025,"['ATL', 'LAA', 'SFG', 'MIA']","['NL', 'AL']","[2024, 2025, 2023]",483,987,0,0,100,Active,0,0.0,0,0
831384,Rowdy Tellez,30,TEX,0.4,348,983,98,226,38,1,43,152,2,0,83,258,0.259,0.293,0.401,0.694,32,5,0,13,"['1B', '1B,P']","[2023, 2024, 2025]",5.004,3200000.0,AL,831384_2025,"['MIL', 'SEA', 'PIT', 'TEX']","['NL', 'AL']","[2024, 2025, 2023]",314,762,0,0,100,Active,0,0.0,0,0
684199,Gabriel Moreno,25,ARI,1.6,291,923,116,257,49,3,21,135,11,5,99,180,0.285,0.352,0.406,0.758,33,6,0,12,"['C,3B', 'C']","[2023, 2024, 2025]",1.061,760100.0,NL,684199_2025,['ARI'],['NL'],"[2024, 2025, 2023]",362,672,0,0,100,Active,0,0.0,0,0
588753,Joc Pederson,33,TEX,-0.3,349,990,149,233,41,5,47,141,9,4,146,259,0.181,0.35,0.429,0.778,22,30,1,7,"['1B,RF', 'LF,RF,1B']","[2023, 2024, 2025]",9.028,9500000.0,AL,588753_2025,"['TEX', 'SFG', 'ARI']","['NL', 'AL']","[2024, 2025, 2023]",409,787,0,0,100,Active,0,0.0,0,0
280595,Christopher Morel,26,TBR,-0.3,364,1201,155,262,44,6,58,163,21,11,122,401,0.219,0.297,0.409,0.706,30,14,1,7,"['3B,2B,LF', '3B', '2B,LF', '2B,CF,LF,RF,3B,SS', 'LF,RF,2B']","[2023, 2024, 2025]",1.117,767000.0,AL,280595_2025,"['CHC', 'TBR']","['NL', 'AL']","[2024, 2025, 2023]",398,953,0,0,100,Active,0,0.0,0,0
734311,Roman Anthony,21,BOS,3.1,71,257,48,75,18,1,8,32,4,1,40,84,0.292,0.397,0.463,0.86,2,5,0,1,"['RF,LF']","[2023, 2024, 2025]",0.0,740000.0,AL,734311_2025,['BOS'],['AL'],[2025],120,187,0,0,100,Active,0,0.0,0,0
418819,Jose Trevino,32,CIN,-0.2,221,648,71,145,29,0,16,65,1,0,43,102,0.238,0.276,0.342,0.618,27,4,3,6,"['C,P', 'C']","[2023, 2024, 2025]",4.063,2730000.0,NL,418819_2025,"['NYY', 'CIN']","['NL', 'AL']","[2024, 2025, 2023]",192,507,0,0,100,Active,0,0.0,0,0
1012255,Kyle Farmer,34,COL,-0.8,324,828,99,195,41,3,24,102,5,10,59,201,0.227,0.3,0.379,0.679,22,18,0,6,"['2B,3B,SS,1B,LF', '2B,3B,SS,P,1B', '2B,1B,SS,3B,P']","[2023, 2024, 2025]",5.129,6300000.0,NL,1012255_2025,"['MIN', 'COL']","['NL', 'AL']","[2024, 2025, 2023]",272,651,0,0,100,Active,0,0.0,0,0
515645,Myles Straw,30,TOR,2.9,291,733,105,181,32,4,5,61,34,7,61,147,0.262,0.307,0.321,0.628,15,3,17,7,"['CF', 'CF,LF,RF,2B']","[2023, 2024, 2025]",0.0,740000.0,AL,515645_2025,"['TOR', 'CLE']",['AL'],"[2024, 2025, 2023]",245,555,0,0,100,Active,0,0.0,0,0
875810,Thomas Saggese,23,STL,0.4,100,324,30,81,18,0,3,29,3,0,18,97,0.258,0.293,0.333,0.626,5,2,1,2,"['2B,SS,3B']","[2023, 2024, 2025]",0.0,740000.0,NL,875810_2025,['STL'],['NL'],"[2024, 2025]",101,245,0,0,100,Active,0,0.0,0,0
750240,Ben Williamson,24,SEA,1.3,85,277,36,70,13,0,1,21,5,1,15,64,0.253,0.293,0.31,0.603,5,1,2,0,['3B'],"[2023, 2024, 2025]",0.0,740000.0,AL,750240_2025,['SEA'],['AL'],[2025],86,208,0,0,100,Active,0,0.0,0,0
318275,Heriberto Hernández,25,MIA,0.8,87,256,40,68,12,1,10,45,1,1,31,77,0.266,0.351,0.437,0.788,6,3,0,4,"['LF,RF']","[2023, 2024, 2025]",0.0,740000.0,NL,318275_2025,['MIA'],['NL'],[2025],102,191,0,0,100,Active,0,0.0,0,0
132461,Coby Mayo,23,BAL,0.2,102,304,34,61,12,0,11,28,3,0,31,106,0.217,0.285,0.348,0.633,3,5,0,0,"['3B,1B', '1B,3B']","[2023, 2024, 2025]",0.0,740000.0,AL,132461_2025,['BAL'],['AL'],"[2024, 2025]",97,248,0,0,100,Active,0,0.0,0,0
65586,Randal Grichuk,33,KCR,-0.4,337,960,140,252,69,5,37,117,2,3,66,203,0.206,0.316,0.46,0.776,22,10,0,7,"['RF,CF,LF', 'LF,RF,CF', 'LF,CF', 'RF,LF,CF', 'RF,LF']","[2023, 2024, 2025]",9.033,1500000.0,AL,65586_2025,"['KCR', 'LAA', 'ARI', 'COL']","['NL', 'AL']","[2024, 2025, 2023]",328,718,0,0,100,Active,0,0.0,0,0
614818,Mitch Garver,34,SEA,-0.1,288,917,111,196,33,1,43,131,3,0,127,295,0.209,0.317,0.392,0.709,21,13,0,6,"['C,1B', 'C']","[2023, 2024, 2025]",6.045,10500000.0,AL,614818_2025,"['SEA', 'TEX']",['AL'],"[2024, 2025, 2023]",336,734,0,0,100,Active,0,0.0,0,0
443044,Yoán Moncada,30,LAA,0.7,84,248,39,58,13,2,12,35,0,0,32,75,0.234,0.337,0.447,0.784,4,7,0,2,['3B'],"[2023, 2024, 2025]",6.106,24800000.0,AL,443044_2025,['LAA'],['AL'],[2025],97,197,0,0,100,Active,0,0.0,0,0
999710,Pavin Smith,29,ARI,0.4,216,572,88,136,33,1,24,94,4,3,94,168,0.258,0.346,0.424,0.77,14,1,0,5,"['RF,1B', '1B', '1B,RF,LF,P']","[2023, 2024, 2025]",2.091,740000.0,NL,999710_2025,['ARI'],['NL'],"[2024, 2025, 2023]",231,437,0,0,100,Active,0,0.0,0,0
97605,Riley Adams,29,WSN,0.5,168,522,47,114,26,3,14,53,2,0,39,190,0.186,0.284,0.36,0.643,15,9,1,3,"['C,1B', 'C']","[2023, 2024, 2025]",2.05,750900.0,NL,97605_2025,['WSN'],['NL'],"[2024, 2025, 2023]",162,417,0,0,100,Active,0,0.0,0,0
858957,Abraham Toro,28,BOS,-0.2,86,277,37,70,13,0,9,36,2,1,16,47,0.239,0.31,0.397,0.707,1,7,0,5,"['3B,1B', '3B,2B,1B,LF', '1B,3B,P']","[2023, 2024, 2025]",3.011,1275000.0,AL,858957_2025,"['MIL', 'BOS']","['NL', 'AL']","[2025, 2023]",93,214,0,0,100,Active,0,0.0,0,0
289856,Henry Davis,25,PIT,0.7,186,581,61,105,21,0,15,51,5,6,56,190,0.167,0.264,0.294,0.558,6,10,4,6,"['RF,C', 'C']","[2023, 2024, 2025]",0.105,747500.0,NL,289856_2025,['PIT'],['NL'],"[2024, 2025, 2023]",171,486,0,0,100,Active,0,0.0,0,0
518543,Elias Díaz,34,SDP,-0.2,343,1066,109,268,52,1,29,140,1,0,75,261,0.204,0.305,0.383,0.688,38,8,5,6,['C'],"[2023, 2024, 2025]",7.088,6000000.0,NL,518543_2025,"['SDP', 'COL']",['NL'],"[2024, 2025, 2023]",351,806,0,0,100,Active,0,0.0,0,0
959216,Luis Torrens,29,NYM,1.4,157,407,35,93,25,1,8,48,1,1,29,93,0.226,0.287,0.353,0.639,12,5,1,1,"['C,P', 'C,P,1B', 'C,LF', 'C']","[2023, 2024, 2025]",0.0,740000.0,NL,959216_2025,"['CHC', 'SEA', 'NYM']","['NL', 'AL']","[2024, 2025, 2023]",127,319,0,0,100,Active,0,0.0,0,0
189508,Giancarlo Stanton,35,NYY,1.9,292,1037,128,236,41,0,75,198,0,0,108,363,0.273,0.303,0.484,0.786,33,5,0,4,"['RF,LF']","[2023, 2024, 2025]",13.118,32000000.0,AL,189508_2025,['NYY'],['AL'],"[2024, 2025, 2023]",349,806,0,0,100,Active,0,0.0,0,0
807428,Francisco Alvarez,23,NYM,2.1,299,936,122,216,38,3,47,142,3,1,91,269,0.256,0.307,0.428,0.735,27,12,0,3,['C'],"[2023, 2024, 2025]",0.0,740000.0,NL,807428_2025,['NYM'],['NL'],"[2024, 2025, 2023]",319,732,0,0,100,Active,0,0.0,0,0
78090,Michael Massey,27,KCR,-0.1,306,1022,107,248,44,3,32,120,9,3,48,198,0.244,0.282,0.385,0.667,15,8,4,12,"['2B,LF', '2B']","[2023, 2024, 2025]",1.068,757000.0,AL,78090_2025,['KCR'],['AL'],"[2024, 2025, 2023]",304,782,0,0,100,Active,0,0.0,0,0
709746,Brady House,22,WSN,-0.6,73,261,26,61,11,0,4,29,5,3,8,78,0.234,0.256,0.321,0.577,11,0,0,5,['3B'],"[2023, 2024, 2025]",0.0,740000.0,NL,709746_2025,['WSN'],['NL'],[2025],69,200,0,0,100,Active,0,0.0,0,0
308845,Daulton Varsho,28,TOR,2.8,365,1234,181,273,57,12,58,174,28,9,110,349,0.238,0.289,0.427,0.716,8,9,2,9,"['LF,CF', 'CF', 'CF,LF,RF']","[2023, 2024, 2025]",3.128,5650000.0,AL,308845_2025,['TOR'],['AL'],"[2024, 2025, 2023]",392,970,0,0,100,Active,0,0.0,0,0
396237,Eli White,31,ATL,0.7,146,309,53,72,9,4,11,39,13,2,14,89,0.234,0.277,0.394,0.671,3,5,1,1,"['RF,LF,CF,2B', 'RF,LF,CF,1B', 'CF']","[2023, 2024, 2025]",0.0,740000.0,NL,396237_2025,['ATL'],['NL'],"[2024, 2025, 2023]",91,242,0,0,100,Active,0,0.0,0,0
1030265,Dominic Canzone,27,SEA,1.6,208,584,73,144,31,0,25,70,5,1,46,144,0.3,0.305,0.428,0.733,16,4,0,4,"['LF,RF', 'RF,LF', 'RF']","[2023, 2024, 2025]",0.087,743700.0,AL,1030265_2025,"['SEA', 'ARI']","['NL', 'AL']","[2024, 2025, 2023]",194,444,0,0,100,Active,0,0.0,0,0
672372,Keibert Ruiz,26,WSN,0.8,331,1237,120,304,57,0,33,149,4,4,55,138,0.247,0.285,0.371,0.655,30,14,0,8,['C'],"[2023, 2024, 2025]",2.064,6375000.0,NL,672372_2025,['WSN'],['NL'],"[2024, 2025, 2023]",373,947,0,0,100,Active,0,0.0,0,0
956309,Blaze Alexander,26,ARI,1.7,135,396,50,94,19,1,10,49,7,7,37,135,0.23,0.322,0.366,0.688,6,13,4,1,"['SS,2B,3B', '3B,2B,LF,CF']","[2023, 2024, 2025]",0.0,740000.0,NL,956309_2025,['ARI'],['NL'],"[2024, 2025]",144,315,0,0,100,Active,0,0.0,0,0
691909,Oswald Peraza,25,LAA,-0.5,162,427,41,75,14,0,8,35,13,3,31,133,0.186,0.243,0.264,0.507,7,7,0,1,"['1B,3B,SS,P', '3B,1B,2B,SS,P', '3B', '3B,2B,SS']","[2023, 2024, 2025]",0.123,766600.0,AL,691909_2025,"['NYY', 'LAA']",['AL'],"[2024, 2025, 2023]",113,359,0,0,100,Active,0,0.0,0,0
240696,Curtis Mead,24,TBR,0.4,111,320,36,76,8,2,5,20,6,1,25,84,0.226,0.308,0.321,0.629,9,8,0,2,"['1B,3B,2B', '2B,3B,1B', '1B,2B,3B', '3B,2B,SS', '3B,1B']","[2023, 2024, 2025]",0.04,742300.0,AL,240696_2025,['TBR'],['AL'],"[2024, 2025, 2023]",109,252,0,0,100,Active,0,0.0,0,0
179896,Kristian Campbell,23,BOS,-1.0,67,229,24,51,10,0,6,21,2,1,29,72,0.223,0.32,0.344,0.663,1,4,0,1,"['2B,CF,LF']","[2023, 2024, 2025]",0.0,740000.0,AL,179896_2025,['BOS'],['AL'],[2025],84,182,0,0,100,Active,0,0.0,0,0
130225,Edmundo Sosa,29,PHI,2.3,283,771,103,201,39,7,28,100,12,4,31,196,0.276,0.305,0.438,0.743,22,19,6,5,"['SS,3B,2B', '2B,3B,SS,LF,CF', '3B,SS,2B,CF']","[2023, 2024, 2025]",3.14,1700000.0,NL,130225_2025,['PHI'],['NL'],"[2024, 2025, 2023]",251,589,0,0,100,Active,0,0.0,0,0
41831,Cole Young,21,SEA,0.5,77,223,24,47,7,1,4,24,1,0,28,47,0.211,0.304,0.304,0.608,4,2,2,2,"['2B,SS']","[2023, 2024, 2025]",0.0,740000.0,AL,41831_2025,['SEA'],['AL'],[2025],77,178,0,0,100,Active,0,0.0,0,0
581968,Kiké Hernández,33,LAD,0.1,358,1059,131,240,47,0,33,138,4,1,79,242,0.203,0.282,0.364,0.645,37,3,2,14,"['SS,2B,CF', '2B,3B,LF,1B,SS,CF,RF', '1B,3B,LF,2B,CF,P', 'SS,2B,CF,3B,LF,1B,RF', '3B,1B,LF,CF,2B,SS,P']","[2023, 2024, 2025]",9.054,4000000.0,NL,581968_2025,"['BOS', 'LAD']","['NL', 'AL']","[2024, 2025, 2023]",322,822,0,0,100,Active,0,0.0,0,0
721701,Will Benson,27,CIN,0.6,326,860,123,195,42,12,37,115,37,12,96,324,0.226,0.307,0.432,0.739,10,4,1,9,"['RF,LF,CF', 'LF,RF,CF']","[2023, 2024, 2025]",1.042,750000.0,NL,721701_2025,['CIN'],['NL'],"[2024, 2025, 2023]",295,669,0,0,100,Active,0,0.0,0,0
91252,Tyler Fitzgerald,27,SFG,0.9,178,563,75,142,31,3,21,53,28,8,41,188,0.217,0.309,0.429,0.738,5,6,6,2,"['SS,CF,2B,LF,P,1B', '2B,RF', 'CF,3B']","[2023, 2024, 2025]",0.011,741875.0,NL,91252_2025,['SFG'],['NL'],"[2024, 2025, 2023]",189,427,0,0,100,Active,0,0.0,0,0
606737,Dylan Moore,32,TEX,0.3,308,732,106,148,37,5,28,86,53,14,89,261,0.259,0.304,0.381,0.685,10,19,1,8,"['SS,3B,2B,LF,1B,CF', '2B,1B,RF', 'RF,2B,1B,3B,SS,CF', '2B,LF,SS,RF,1B,CF,3B', '2B,RF,1B,3B,SS,CF']","[2023, 2024, 2025]",5.0,3133333.0,AL,606737_2025,"['SEA', 'TEX']",['AL'],"[2024, 2025, 2023]",256,603,0,0,100,Active,0,0.0,0,0
641326,LaMonte Wade Jr.,31,LAA,-0.5,332,969,128,231,38,4,27,97,5,1,165,243,0.169,0.356,0.369,0.725,8,13,7,8,"['1B,LF,RF,CF', '1B,RF,LF', 'RF,1B,LF', '1B']","[2023, 2024, 2025]",4.035,3500000.0,AL,641326_2025,"['LAA', 'SFG']","['NL', 'AL']","[2024, 2025, 2023]",409,751,0,0,100,Active,0,0.0,0,0
35263,Nick Fortes,28,TBR,0.3,315,820,80,180,35,1,15,76,5,3,42,147,0.213,0.272,0.319,0.591,25,18,12,8,['C'],"[2023, 2024, 2025]",1.149,759000.0,AL,35263_2025,"['TBR', 'MIA']","['NL', 'AL']","[2024, 2025, 2023]",240,658,0,0,100,Active,0,0.0,0,0
668486,Dylan Carlson,26,BAL,-0.7,255,671,63,141,24,2,14,72,8,4,69,178,0.203,0.297,0.314,0.611,9,14,0,7,"['RF,CF,LF', 'LF,RF,CF', 'LF,RF', 'CF,RF,LF']","[2023, 2024, 2025]",3.104,2350000.0,AL,668486_2025,"['TBR', 'STL', 'BAL']","['NL', 'AL']","[2024, 2025, 2023]",224,544,0,0,100,Active,0,0.0,0,0
712446,Alexander Canario,25,PIT,0.4,108,258,30,59,8,2,8,28,4,1,19,99,0.218,0.284,0.368,0.651,5,1,0,1,"['LF,RF', 'LF,CF,RF']","[2023, 2024, 2025]",0.031,740000.0,NL,712446_2025,"['CHC', 'PIT']",['NL'],"[2024, 2025, 2023]",79,200,0,0,100,Active,0,0.0,0,0
876154,Jakob Marsee,24,MIA,1.9,55,209,28,61,18,3,5,33,14,6,22,48,0.292,0.364,0.478,0.842,2,2,0,1,"['CF,LF,RF']","[2023, 2024, 2025]",0.0,740000.0,NL,876154_2025,['MIA'],['NL'],[2025],85,150,0,0,100,Active,0,0.0,0,0
203286,Jac Caglianone,22,KCR,-1.3,62,210,19,33,6,1,7,18,1,0,18,52,0.157,0.237,0.295,0.532,4,4,0,0,"['RF,1B']","[2023, 2024, 2025]",0.0,740000.0,AL,203286_2025,['KCR'],['AL'],[2025],55,181,0,0,100,Active,0,0.0,0,0
649286,Travis d'Arnaud,36,LAA,-0.3,242,787,87,175,42,0,32,108,1,0,58,230,0.197,0.286,0.397,0.683,19,13,0,6,['C'],"[2023, 2024, 2025]",10.044,8000000.0,AL,649286_2025,"['ATL', 'LAA']","['NL', 'AL']","[2024, 2025, 2023]",246,625,0,0,100,Active,0,0.0,0,0
355022,Davis Schneider,26,TOR,1.3,252,701,104,152,36,2,32,97,10,1,104,247,0.234,0.327,0.41,0.737,8,11,0,6,"['LF,2B,3B', '2B,3B,LF', 'LF,2B']","[2023, 2024, 2025]",0.059,744900.0,AL,355022_2025,['TOR'],['AL'],"[2024, 2025, 2023]",267,560,0,0,100,Active,0,0.0,0,0
257744,Dominic Smith,30,SFG,0.4,309,1006,116,256,55,1,23,113,4,2,90,209,0.284,0.325,0.379,0.704,24,16,0,6,"['1B,RF', '1B', '1B,P']","[2023, 2024, 2025]",0.0,740000.0,NL,257744_2025,"['CIN', 'SFG', 'BOS', 'WSN']","['NL', 'AL']","[2024, 2025, 2023]",362,766,0,0,100,Active,0,0.0,0,0
610950,Tim Tawa,26,ARI,0.6,74,199,29,40,8,0,7,18,8,2,20,64,0.201,0.277,0.346,0.623,6,1,2,3,"['2B,1B,CF,LF,3B,RF']","[2023, 2024, 2025]",0.0,740000.0,NL,610950_2025,['ARI'],['NL'],[2025],61,160,0,0,100,Active,0,0.0,0,0
354972,Jake McCarthy,27,ARI,-0.6,308,924,121,235,27,17,14,92,57,10,67,180,0.204,0.319,0.365,0.683,10,21,12,5,"['RF,CF,LF', 'RF,CF', 'LF,CF,RF']","[2023, 2024, 2025]",1.124,766000.0,NL,354972_2025,['ARI'],['NL'],"[2024, 2025, 2023]",323,710,0,0,100,Active,0,0.0,0,0
