Hashcode,Player,Age,Team,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Division,Teams,Leagues,Years_Included,Projection_Method,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
254450,César Salazar,29,HOU,-0.1,11,143.80125,132.12732010341486,0,27.503077071376005,2.252283944037777,2.2906358233795956,2.231174430200812,1,0,0,10.673929896585149,31.25119222775415,0.231,0.272,0.31,0.582,1,1,0,0,"['C', 'P']",2026,0.08,740000.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,39.177006967961155,104.62424303203886,0,0,100,Active,0,0.0,0,0,0.0,0.0
842285,Luke Williams,28,ATL,-0.4,39,141.34260802469137,129.351121385848,5,24.679713757298867,1.8698595767586923,1.857726386686624,1.8059585335544326,5,5,0,9.991486638843394,37.246591121968855,0.129,0.252,0.275,0.527,2,1,0,1,"['3B', 'P', 'SS']",2026,0.0,740000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,35.67120039614226,104.67140762854912,0,0,100,Active,0,0.0,0,0,0.0,0.0
736526,Ryan Kreidler,27,DET,-0.2,17,139.68172839506175,129.02998679080173,5,21.52087382233065,1.3615971429178737,1.4094958861988713,1.383116513505571,0,2,0,10.65174160426003,41.96087634392565,0.105,0.23,0.231,0.461,0,0,2,0,['CF'],2026,0.051,740000.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,32.17261542659068,107.50911296847107,0,0,100,Active,0,0.0,0,0,0.0,0.0
712446,Alexander Canario,25,PIT,0.4,87,140.39334876543208,128.91521257060245,25,28.98588454855043,2.1662351046002,2.3404011867728682,2.212590719153787,20,3,1,10.478136194829643,45.51163335556815,0.218,0.281,0.329,0.61,5,0,0,1,"['LF', 'RF', 'CF']",2026,0.031,740000.0,NL,Central,['PIT'],['NL'],"[2023, 2024, 2025]",Trend,39.464020743380075,99.92932802205202,0,0,100,Active,0,0.0,0,0,0.0,0.7392546973583576
396237,Eli White,31,ATL,0.7,105,144.40680555555556,134.29276276921416,43,25.484202924764663,1.8621784944618884,2.059586130218732,1.9369256227755793,35,10,1,7.114042786341407,51.29039808753127,0.234,0.239,0.277,0.516,2,2,1,1,"['LF', 'RF', '1B', 'CF']",2026,0.0,740000.0,NL,East,['ATL'],['NL'],"[2023, 2024, 2025]",Trend,34.59824571110607,108.8085598444495,0,0,100,Active,0,0.0,0,0,0.0,0.6125179618348939
426735,Chadwick Tromp,30,BAL,0.1,8,142.27061728395063,132.92138512315876,2,27.597307851292893,2.3673529460719553,2.316586737699706,2.251248804653252,1,0,0,9.349232160791868,39.596482598857314,0.188,0.259,0.311,0.57,1,0,0,0,['C'],2026,0.0,740000.0,AL,East,"['ATL', 'BAL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,36.94654001208476,105.32407727186586,0,0,100,Active,0,0.0,0,0,0.0,0.0
867992,Ben Gamel,32,HOU,0.2,38,139.5,126.37783714736437,22,29.526113268539113,2.67527070809248,2.7184652201124293,2.616795834239984,4,1,0,13.122162852635629,35.75398094516413,0.259,0.305,0.359,0.663,0,0,0,0,"['LF', 'RF']",2026,0.0,740000.0,AL,West,"['HOU', 'NYM']","['NL', 'AL']","[2023, 2024]",Regressed,42.648276121174746,96.85172387882525,0,0,100,Active,0,0.0,0,0,0.0,0.0
716323,Forrest Wall,28,MIA,0.0,16,147.37654320987656,135.31552271741535,4,36.612040928265266,3.9255353141238216,4.002636166881347,3.920032050731382,1,4,3,12.061020492461223,42.67027047651651,0.333,0.33,0.445,0.775,0,0,0,0,"['LF', 'RF']",2026,0.06,750000.0,NL,East,"['ATL', 'MIA']",['NL'],"[2023, 2024]",Regressed,48.67306142072649,98.70348178915009,0,0,100,Active,0,0.0,0,0,0.0,0.0
949234,Liván Soto,24,BAL,0.2,13,146.16513031550068,134.05654266109786,1,28.345275282334498,2.4210746885145586,2.432452355839645,2.4075296882593205,0,0,0,12.108587654402797,31.81129318231017,0.3,0.276,0.319,0.595,0,0,0,0,"['3B', '2B', 'SS']",2026,0.0,740000.0,AL,East,"['CIN', 'BAL']","['NL', 'AL']","[2023, 2024]",Regressed,40.453862936737295,105.71126737876337,0,0,100,Active,0,0.0,0,0,0.0,0.0
955045,Cal Stevenson,28,PHI,-0.2,5,145.41135802469137,133.90640576498856,0,27.125684498222533,2.23286245225471,2.2220163466703626,2.185944652730908,1,0,0,11.504952259702813,29.830875574056712,0.25,0.265,0.301,0.566,0,0,0,0,['CF'],2026,0.0,740000.0,NL,East,['PHI'],['NL'],"[2023, 2024, 2025]",Trend,38.630636757925345,106.78072126676602,0,0,100,Active,0,0.0,0,0,0.0,0.0
564752,Jahmai Jones,27,DET,0.9,72,137.56927469135803,122.91843980590616,21,29.75378368861291,2.5568707491218348,2.596405999514464,2.495553752697133,23,2,0,11.650834885451873,34.033375970381066,0.287,0.322,0.366,0.688,3,3,0,0,"['LF', 'RF', '2B']",2026,0.077,741200.0,AL,Central,['DET'],['AL'],"[2023, 2024, 2025]",Trend,44.404618574064784,93.16465611729325,0,0,100,Active,0,0.0,0,0,0.0,-0.5609682820724019
817144,Cole Tucker,27,LAA,-0.5,24,140.860768175583,128.82212865570955,3,26.985158510769978,2.2408752363288587,2.246007459185224,2.1816210765525073,3,3,1,11.038639519873438,34.84312195851341,0.18,0.269,0.312,0.581,0,0,0,1,"['3B', 'LF', 'P']",2026,0.0,740000.0,AL,West,['LAA'],['AL'],"[2023, 2024]",Regressed,38.02379803064342,101.83697014493957,0,0,100,Active,0,0.0,0,0,0.0,0.0
929203,Jacob Amaya,26,CHW,-1.0,36,138.30927469135804,125.88130953669213,7,22.94551929222108,1.5347514793168762,1.59269236825082,1.527570600857387,8,2,0,9.42796515466591,37.14672204249662,0.106,0.234,0.256,0.49,1,0,1,3,"['2B', 'P', 'SS']",2026,0.01,740000.0,AL,Central,['CHW'],['AL'],"[2023, 2024, 2025]",Trend,32.37348444688699,102.93579024447105,0,0,100,Active,0,0.0,0,0,0.0,0.0
722887,David Dahl,30,PHI,0.3,19,140.46957475994515,129.7071076278989,6,26.195994370427087,2.095345726976794,2.1310252631707707,2.137447180991484,8,0,0,9.762467132046245,36.869008612449555,0.207,0.255,0.3,0.554,0,0,0,1,"['LF', 'RF']",2026,0.0,740000.0,NL,East,['PHI'],['NL'],"[2023, 2024]",Regressed,35.958461502473334,103.5111132574718,0,0,100,Active,0,0.0,0,0,0.0,0.0
167787,Jonathan Ornelas,25,ATL,0.1,6,145.06172839506172,134.49780022085497,1,28.559048989667968,2.4247504364668897,2.4533211558905763,2.399087770209715,0,0,0,10.563928174206742,40.615841876978855,0.5,0.269,0.32,0.589,0,0,0,0,"['3B', '2B', 'SS']",2026,0.03,740000.0,NL,East,"['TEX', 'ATL']","['NL', 'AL']","[2023, 2024, 2025]",Trend,39.12297716387471,105.938751231187,0,0,100,Active,0,0.0,0,0,0.0,0.0
1031922,Michael Siani,25,STL,-0.1,19,141.38895061728394,125.4063158020974,4,7.655425097978006,0.5383405387775814,0.6020715759251881,0.5341323614891438,0,0,0,15.98263481518655,31.710900033921305,0.235,0.167,0.087,0.254,0,0,0,0,['CF'],2026,0.033,741650.0,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,23.638059913164557,117.75089070411939,0,0,100,Active,0,0.0,0,0,0.0,0.0
466484,Tristan Gray,29,TBR,0.3,30,140.38,129.28426508829455,9,27.21739896655475,2.2459583790920914,2.26539976144297,2.2416577669743627,9,0,0,10.095734911705435,31.35360905830711,0.231,0.265,0.314,0.579,0,0,1,1,"['3B', '2B', '1B', 'SS']",2026,0.0,740000.0,AL,East,['TBR'],['AL'],"[2023, 2024, 2025]",Trend,37.31313387826019,102.06686612173979,0,0,100,Active,0,0.0,0,0,0.0,0.0
37260,Connor Kaiser,28,ARI,-0.3,11,146.2269135802469,135.60280101389196,1,26.39360641644353,2.1252018519667017,2.1179622414455497,2.109195841439566,2,0,0,10.624112566354945,34.67153490407306,0.111,0.253,0.288,0.54,1,0,0,0,['2B'],2026,0.0,740000.0,NL,West,['ARI'],['NL'],"[2023, 2025]",Regressed,37.01771898279847,109.20919459744843,0,0,100,Active,0,0.0,0,0,0.0,0.0
177089,Braden Shewmake,26,CHW,-0.6,29,140.38,129.06020907012967,4,23.595729545343385,1.7171422882220884,1.723781968849668,1.708408500567624,4,5,1,9.319790929870328,27.327897622405036,0.125,0.234,0.262,0.496,0,0,0,2,"['3B', '2B', 'SS']",2026,0.014,740350.0,AL,Central,['CHW'],['AL'],"[2023, 2024]",Regressed,32.91552047521371,105.46447952478628,0,0,100,Active,0,0.0,0,0,0.0,0.0
740087,Diego Castillo,26,MIN,0.2,4,148.4234842249657,136.98892839556353,3,29.052869729786313,2.5456083001309855,2.5369365532024264,2.526435987998773,2,0,0,11.434555829402168,31.56571242076891,0.333,0.272,0.323,0.595,0,0,0,0,['3B'],2026,0.0,740000.0,AL,Central,['MIN'],['AL'],"[2023, 2024]",Regressed,40.48742555918848,107.93605866577722,0,0,100,Active,0,0.0,0,0,0.0,0.0
461613,Mason McCoy,30,SDP,-0.2,18,142.18520061728395,130.17708440999843,5,25.416059788335577,1.9620049127450867,1.978072599509792,1.9267248682924853,1,2,0,11.008116207285518,38.344840033835965,0.136,0.263,0.285,0.548,0,1,0,0,"['2B', 'SS']",2026,0.0,740000.0,NL,West,['SDP'],['NL'],"[2023, 2024, 2025]",Trend,37.4241759956211,104.76102462166286,0,0,100,Active,0,0.0,0,0,0.0,0.0
684229,Shelby Miller,34,ARI,0.0,2,149.85229080932785,138.76906133501797,0,29.0508763125076,2.5258390224359877,2.525839022435988,2.5258390224359877,0,0,0,11.083229474309903,32.8786299464924,,0.267,0.318,0.585,0,0,0,0,['P'],2026,8.016,3000000.0,NL,West,['ARI'],['NL'],"[2023, 2025]",Regressed,40.1341057868175,109.71818502251037,0,0,100,Active,0,0.0,0,0,0.0,0.0
501295,Bryan Baker,30,BAL,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,1.152,740000.0,AL,East,['BAL'],['AL'],"[2023, 2025]",Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
723406,Mike Baumann,28,SEA,0.0,2,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,1.072,748900.0,AL,West,"['SEA', 'BAL']",['AL'],"[2023, 2024]",Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
696136,Génesis Cabrera,27,TOR,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,4.011,1512500.0,AL,East,['TOR'],['AL'],"[2023, 2024]",Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
305816,Yennier Cano,31,BAL,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,1.064,752300.0,AL,East,['BAL'],['AL'],"[2023, 2025]",Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
107935,Aroldis Chapman,37,BOS,0.0,2,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,13.009,10500000.0,AL,East,['BOS'],['AL'],"[2023, 2025]",Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
981749,Taylor Clarke,32,KCR,0.0,3,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,4.12,1250000.0,AL,Central,['KCR'],['AL'],"[2023, 2025]",Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
671713,Alexis Díaz,27,CIN,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,2.0,760000.0,NL,Central,['CIN'],['NL'],"[2023, 2024]",Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
197168,Luis Frías,26,ARI,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,0.149,748300.0,NL,West,['ARI'],['NL'],"[2023, 2024]",Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
781838,Kevin Ginkel,30,ARI,0.0,2,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,3.032,1225000.0,NL,West,['ARI'],['NL'],"[2023, 2024]",Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
640738,Josh Hader,31,HOU,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,6.115,19000000.0,AL,West,['HOU'],['AL'],"[2023, 2024, 2025]",Trend,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
226027,Jonathan Heasley,27,BAL,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,1.014,740000.0,AL,East,['BAL'],['AL'],"[2023, 2024]",Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
138709,Ryan Helsley,30,STL,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,4.105,3800000.0,NL,Central,['STL'],['NL'],"[2023, 2024, 2025]",Trend,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
283383,Drey Jameson,27,ARI,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,1.003,749700.0,NL,West,['ARI'],['NL'],"[2023, 2025]",Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
995050,Kenley Jansen,37,LAA,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,13.073,16000000.0,AL,West,['LAA'],['AL'],"[2023, 2024, 2025]",Trend,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
315263,Bryce Jarvis,26,ARI,0.0,2,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,0.04,743600.0,NL,West,['ARI'],['NL'],"[2023, 2024]",Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
767249,John King,29,STL,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,2.148,1005000.0,NL,Central,['STL'],['NL'],"[2023, 2024]",Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
786965,Justin Lawrence,29,COL,0.0,2,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,1.167,745000.0,NL,West,['COL'],['NL'],"[2023, 2024]",Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
121083,Phil Maton,32,STL,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,6.047,6250000.0,NL,Central,['STL'],['NL'],"[2023, 2025]",Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
92620,James McArthur,27,KCR,0.0,2,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,0.15,745750.0,AL,Central,['KCR'],['AL'],"[2023, 2024]",Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
99958,Julian Merryweather,32,CHC,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,3.109,1175000.0,NL,Central,['CHC'],['NL'],"[2023, 2024]",Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
38526,Cionel Pérez,29,BAL,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,3.085,1200000.0,AL,East,['BAL'],['AL'],"[2023, 2025]",Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
818466,Tyler Rogers,34,SFG,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,4.034,3200000.0,NL,West,['SFG'],['NL'],"[2023, 2025]",Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
559492,JoJo Romero,27,STL,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,3.045,860000.0,NL,Central,['STL'],['NL'],"[2023, 2024]",Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
113581,John Schreiber,31,KCR,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,3.027,1175000.0,AL,Central,['KCR'],['AL'],"[2023, 2025]",Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
167261,Lucas Sims,30,CIN,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,5.014,2850000.0,NL,Central,['CIN'],['NL'],"[2023, 2024]",Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
1041928,Will Smith,30,LAD,4.5,220,360.4866666666667,273.7966333333334,128,136.98493333333334,24.96690957970617,1.8059672846365822,21.386423599566477,122,4,6,66.69003333333333,15567.987027258798,0.296,0.592,0.839,1.431,14,10,0,10,['C'],2026,10.155,5000000.0,NL,West,['LAD'],['NL'],"[2023, 2024, 2025]",Trend,213.67496666666668,136.81170000000003,0,0,100,Active,0,0.0,0,0,0.0,-3.2473332942736537
672712,Nick Solak,30,PIT,-0.5,4,148.04595336076818,137.33758157267968,0,27.78775169253255,2.3241633391555565,2.330546809000928,2.325707633733068,0,0,0,10.70837178808849,32.20604164567238,0.091,0.26,0.303,0.563,0,0,0,0,"['LF', '2B', '1B']",2026,0.0,740000.0,NL,Central,['PIT'],['NL'],"[2023, 2025]",Regressed,38.49612348062104,109.54982988014713,0,0,100,Active,0,0.0,0,0,0.0,0.0
906788,Ryne Stanek,33,NYM,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,6.038,4000000.0,NL,East,['NYM'],['NL'],"[2023, 2024, 2025]",Trend,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
400578,Garrett Whitlock,29,BOS,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,3.0,3500000.0,AL,East,['BOS'],['AL'],"[2023, 2025]",Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
666596,Alex Young,30,CIN,0.0,1,150.0,138.8726580190396,0,29.287726117381357,2.563408228423804,2.5634082284238042,2.5634082284238033,0,0,0,11.127341980960399,33.25644440684702,,0.269,0.321,0.59,0,0,0,0,['P'],2026,3.143,1160000.0,NL,Central,['CIN'],['NL'],"[2023, 2024]",Regressed,40.415068098341756,109.58493190165824,0,0,100,Active,0,0.0,0,0,0.0,0.0
77885,Jackson Merrill,22,SDP,2.8,115,529.5555555555555,488.1907100333114,59,138.24689522554138,27.110630090655217,5.983532263468515,18.861746915297925,67,1,2,32.36484552224416,108.40385119016402,0.264,0.329,0.479,0.808,4,4,1,5,['CF'],2026,0.0,740000.0,NL,West,['SDP'],['NL'],"[2024, 2025]",Regressed,174.61174074778555,349.94381480777,0,0,100,Active,0,0.0,0,0,0.0,0.9336190217232898
752787,Jackson Chourio,21,MIL,2.2,131,580.8888888888889,537.9062602212603,88,146.30707687374357,30.503385169126762,3.777162707636034,19.830104215089175,78,21,7,33.98262866762867,120.72018348935018,0.27,0.315,0.453,0.768,13,3,1,6,"['LF', 'RF', 'CF']",2026,0.0,2250000.0,NL,Central,['MIL'],['NL'],"[2024, 2025]",Regressed,183.28970554137223,391.5991833475167,0,0,100,Active,0,0.0,0,0,0.0,0.07721302992836021
961100,Wyatt Langford,23,TEX,5.6,134,565.8888888888889,489.87348798785365,73,126.19700433807142,24.875624931356985,2.2735689138713937,19.33346210635992,62,22,6,66.01540090103525,139.82861579720148,0.241,0.348,0.436,0.784,9,5,0,5,"['LF', 'CF']",2026,0.0,740000.0,AL,West,['TEX'],['AL'],"[2024, 2025]",Regressed,197.21240523910666,363.6764836497822,0,0,100,Active,0,0.0,0,0,0.0,3.0357446407442947
449617,Colt Keith,23,DET,1.5,137,507.1111111111111,455.99195264870724,65,122.55897604803145,19.339682218156614,2.7827144651338145,13.035495758607745,45,1,1,45.11915846240386,109.96716501442721,0.256,0.334,0.409,0.743,7,2,0,4,"['3B', '2B', '1B']",2026,0.0,2833333.0,AL,Central,['DET'],['AL'],"[2024, 2025]",Regressed,169.6781345104353,333.4329766006758,0,0,100,Active,0,0.0,0,0,0.0,-0.11105582267458969
224423,Rhys Hoskins,32,MIL,0.9,90,405.82990397805213,354.6154567206106,30,71.09038612770163,4.119269750162002,4.5950427857017955,4.589076906075595,43,2,1,40.214447257441535,103.26247248313909,0.237,0.286,0.276,0.562,6,5,0,6,['1B'],2026,6.053,12000000.0,NL,Central,['MIL'],['NL'],"[2024, 2025]",Regressed,116.30483338514317,283.52507059290895,0,0,100,Active,0,0.0,0,0,0.0,-0.21954339708817405
739579,Gavin Lux,27,CIN,-0.2,140,495.8888888888889,443.29344233329965,49,117.81550689777224,25.181163832637072,1.9269389857069972,7.062324923343606,53,1,0,51.59544655558927,114.46357405041196,0.269,0.341,0.379,0.72,3,0,0,1,"['LF', '2B', '3B']",2026,3.114,1225000.0,NL,Central,['CIN'],['NL'],"[2024, 2025]",Regressed,169.41095345336151,325.4779354355274,0,0,100,Active,0,0.0,0,0,0.0,-1.8189339290711946
933588,Andy Pages,24,LAD,3.8,156,543.1111111111111,498.65395061728395,74,133.63086419753085,25.071861931421708,1.012318009215629,19.420051137921025,86,14,7,30.457160493827164,126.74333333333333,0.272,0.316,0.439,0.755,9,8,0,6,"['LF', 'RF', 'CF']",2026,0.0,740000.0,NL,West,['LAD'],['NL'],"[2024, 2025]",Regressed,172.08802469135802,365.0230864197531,0,0,100,Active,0,0.0,0,0,0.0,1.414824120491851
416684,Otto López,26,MIA,3.5,143,521.5555555555555,479.94856890060123,66,126.46783405652874,21.66182188704327,0.48840014013608685,10.379414172183145,77,15,6,35.60698665495434,81.94316971670241,0.246,0.316,0.375,0.691,9,3,0,3,"['2B', 'SS']",2026,0.0,740000.0,NL,East,['MIA'],['NL'],"[2024, 2025]",Regressed,165.07482071148308,353.48073484407246,0,0,100,Active,0,0.0,0,0,0.0,2.98927864647155
155750,Wenceel Pérez,25,DET,0.7,100,395.2235665294924,355.5421724708983,47,88.93428395430496,6.185411841466382,6.878238014398921,5.974145702851539,43,8,3,31.68139405859412,89.84140989053138,0.244,0.312,0.356,0.667,5,3,0,5,"['LF', 'RF', 'CF']",2026,0.0,740000.0,AL,Central,['DET'],['AL'],"[2024, 2025]",Regressed,123.61567801289908,266.60788851659333,0,0,100,Active,0,0.0,0,0,0.0,-0.3245940860219658
548392,James Wood,22,WSN,3.7,157,532.1111111111111,460.91306544259373,87,122.95631818216727,24.60097804724629,2.6441514866376417,19.008079191931866,94,15,7,65.19804566851737,166.35603690392995,0.256,0.359,0.455,0.814,12,3,0,3,['LF'],2026,0.0,740000.0,NL,East,['WSN'],['NL'],"[2024, 2025]",Regressed,191.15436385068463,337.9567472604265,0,0,100,Active,0,0.0,0,0,0.0,-0.40663894666705946
131970,Jose Iglesias,35,SDP,-0.7,112,317.6666666666667,294.01359973238453,29,64.47383799576727,4.5771766690308455,5.062081056154635,4.151554686754193,36,5,1,14.653066934282153,38.46000714091826,0.229,0.271,0.311,0.582,7,7,4,2,"['3B', 'LF', '2B', 'SS']",2026,0.0,740000.0,NL,West,['SDP'],['NL'],"[2024, 2025]",Regressed,86.12690493004942,229.53976173661727,0,0,100,Active,0,0.0,0,0,0.0,-0.21220570878797446
