Hashcode,Player_Season_Key,Player,Age,Team,WAR,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,GIDP,HBP,SH,SF,Pos,Season,MLS,Salary,League,Teams,Leagues,Projection_Method,Years_Included,Total_OB,Total_Outs,E,Game_Fatigue_Factor,Condition,Status,Injured Days,Age_Adjustment,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Def_WAR
676127,676127_2025,Garrett Stubbs,32,PHI,0.0,30.333333333333332,83.33333333333333,10.583333333333334,13.039212438146146,2.3333333333333335,0.5833333333333334,1.6570595673950232,6.666666666666667,2.1666666666666665,0.0,5.126372544242308,15.109736009889494,0.0,0.221,0.258,0.479,0.0,1.8333333333333333,0.25,0.3333333333333333,['C'],2026,3.12,850000.0,NL,['PHI'],['NL'],Trend,"[2023, 2024, 2025]",19.998918315721784,72.1274542285205,0,0,100,Active,0,0.0,0,0,0.0,0.0
908559,908559_2025,Tucker Barnhart,34,TEX,0.0,24.416666666666668,59.666666666666664,5.833333333333333,1.9239750536078015,1.75,0.0,0.11702510238174464,4.25,0.5833333333333334,0.0,4.658681550117683,15.039304939208707,0.231,0.111,0.067,0.178,1.8333333333333333,0.6666666666666666,0.6666666666666666,0.25,"['P', 'C']",2026,9.047,3250000.0,AL,['TEX'],['AL'],Regressed,"[2023, 2024, 2025]",7.249323270392151,58.409358279725524,0,0,100,Active,0,0.0,0,0,0.0,0.0
23067,23067_2025,Noelvi Marté,23,CIN,1.4,68.25,246.08333333333334,30.5,56.443145830851144,11.833333333333334,0.8333333333333334,7.646054434500613,31.0,8.666666666666666,2.75,12.638831217143231,62.744226708396596,0.263,0.274,0.377,0.651,3.5,2.5,0.0,1.1666666666666667,"['3B', 'RF', 'CF']",2026,0.0,740000.0,NL,['CIN'],['NL'],Trend,"[2023, 2024, 2025]",71.58197704799437,192.1401875024822,0,0,100,Active,0,0.0,0,0,0.0,0.3621095914950263
218216,218216_2025,Jacob Young,25,WSN,1.3,108.25,317.75,41.416666666666664,71.77666526768432,13.916666666666666,1.0,6.806274278735757,27.916666666666668,20.5,7.916666666666667,22.553153944179975,62.79126113739127,0.231,0.288,0.34,0.628,7.083333333333333,5.5,7.5,1.0833333333333333,['CF'],2026,0.037,740000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024, 2025]",99.8298192118643,251.47333473231566,0,0,100,Active,0,0.0,0,0,0.0,1.9449546877484156
659820,659820_2025,Luis Guillorme,30,HOU,-0.2,44.166666666666664,88.75,8.5,13.009187287824174,4.5,0.5833333333333334,1.607758210527235,5.583333333333333,1.3333333333333333,0.6666666666666666,6.023884799343323,13.388404546760112,0.15,0.2,0.264,0.464,4.166666666666667,0.0,0.8333333333333334,0.9166666666666666,"['3B', '2B']",2026,4.159,1100000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",19.033072087167497,75.74081271217582,0,0,100,Active,0,0.0,0,0,0.0,0.0
995826,995826_2025,José Herrera,28,ARI,0.0,48.0,126.75,16.166666666666668,27.15900295503041,5.083333333333333,0.3333333333333333,3.374395577980128,13.166666666666666,0.25,0.0,13.27870379167768,31.545537528062077,0.187,0.29,0.339,0.629,1.6666666666666667,0.4166666666666667,8.166666666666666,1.8333333333333333,"['P', 'C']",2026,0.0,740000.0,NL,['ARI'],['NL'],Trend,"[2023, 2024, 2025]",40.85437341337475,100.00766371163625,0,0,100,Active,0,0.0,0,0,0.0,0.5684401541843512
198669,198669_2024,Jared Walsh,30,TEX,-0.2,26.77777777777778,75.66666666666667,9.444444444444445,4.913202161791337,2.888888888888889,0.0,0.7659528601366512,8.777777777777779,0.0,0.0,5.401005063171557,20.89752433829002,0.226,0.131,0.133,0.264,1.5555555555555556,0.4444444444444444,0.0,0.0,['1B'],2026,3.114,1250000.0,AL,['TEX'],['AL'],Regressed,"[2023, 2024]",10.758651669407339,71.19790894931978,0,0,100,Active,0,0.0,0,0,0.0,0.0
693357,693357_2025,David Fry,29,CLE,-0.8,82.41666666666667,197.75,24.333333333333332,43.59973286934994,9.166666666666666,0.3333333333333333,6.818473354601183,30.333333333333332,2.25,0.3333333333333333,18.003405029700428,52.03000262706815,0.171,0.301,0.373,0.673,6.333333333333333,4.833333333333333,0.0,1.3333333333333333,[],2026,0.154,741000.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",66.4364712323837,158.9836004639834,0,0,100,Active,0,0.0,0,0,0.0,-0.3780316745303694
781108,781108_2024,Alika Williams,25,PIT,-0.2,41.0,93.22222222222223,10.333333333333334,2.083790849673203,4.444444444444445,1.1111111111111112,0.0,5.444444444444445,0.5555555555555556,0.0,3.6086021505376347,18.977380952380955,0.207,0.068,0.093,0.161,0.8888888888888888,1.0,3.2222222222222223,0.0,"['SS', '2B']",2026,0.002,745000.0,NL,['PIT'],['NL'],Regressed,"[2023, 2024]",6.692393000210838,92.13843137254902,0,0,100,Active,0,0.0,0,0,0.0,0.0
852463,852463_2025,Sam Haggerty,31,TEX,0.9,42.333333333333336,95.25,16.5,21.169082522769354,3.6666666666666665,1.5,2.6893444678245766,7.0,7.833333333333333,1.9166666666666667,9.611415110706465,18.975381767443775,0.253,0.3,0.376,0.675,0.4166666666666667,1.0833333333333333,0.6666666666666666,0.0,"['RF', 'CF', '2B', 'LF']",2026,3.044,900000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",31.86383096680915,75.16425081056397,0,0,100,Active,0,0.0,0,0,0.0,0.531489578356209
499236,499236_2025,Ronny Mauricio,24,NYM,0.7,45.44444444444444,138.22222222222223,15.444444444444445,30.719572773940758,5.111111111111111,0.0,4.308138751078741,9.555555555555555,5.333333333333333,0.0,10.813724403091792,38.263454392433715,0.226,0.281,0.352,0.633,3.6666666666666665,0.5555555555555556,0.0,0.0,"['3B', 'SS', '2B']",2026,0.031,743500.0,NL,['NYM'],['NL'],Regressed,"[2023, 2025]",42.08885273258811,108.05820500383703,0,0,100,Active,0,0.0,0,0,0.0,0.6187787187448011
841691,841691_2024,René Pinto,27,TBR,-0.1,27.444444444444443,69.11111111111111,7.222222222222222,6.449515735999135,3.0,0.0,1.0352034482276569,10.444444444444445,0.0,0.0,2.3531557777503926,16.1129793232683,0.214,0.129,0.181,0.31,0.8888888888888888,0.5555555555555556,0.5555555555555556,0.5555555555555556,['C'],2026,0.15,745100.0,AL,['TBR'],['AL'],Regressed,"[2023, 2024]",9.358227069305084,63.217150930667536,0,0,100,Active,0,0.0,0,0,0.0,0.0
208871,208871_2025,Jon Singleton,33,HOU,-0.1,49.916666666666664,144.83333333333334,18.083333333333332,12.92443634660826,5.083333333333333,0.3333333333333333,1.8706379452013013,17.0,0.0,0.0,6.659709173306104,15.39855231562616,0.111,0.129,0.167,0.296,1.1666666666666667,0.0,0.0,1.25,['1B'],2026,1.069,850000.0,AL,['HOU'],['AL'],Trend,"[2023, 2024, 2025]",19.584145519914365,131.9088969867251,0,0,100,Active,0,0.0,0,0,0.0,0.0
810741,810741_2025,Jonathan Aranda,27,TBR,3.4,67.33333333333333,218.58333333333334,33.916666666666664,51.01757904744837,12.5,0.25,7.095296057699243,32.5,0.0,0.8333333333333334,21.649220189058063,56.12667126598459,0.316,0.315,0.39,0.705,4.666666666666667,4.5,0.0,1.8333333333333333,['1B'],2026,0.103,742800.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",77.16679923650644,172.06575428588496,0,0,100,Active,0,0.0,0,0,0.0,-0.10360438465571065
668263,668263_2025,Everson Pereira,24,TBR,-0.3,24.77777777777778,77.44444444444444,6.555555555555555,2.615639375835791,2.3333333333333335,0.0,0.313954397215879,8.88888888888889,2.888888888888889,0.0,4.361298134158796,21.356983328630434,0.138,0.095,0.076,0.17,1.5555555555555556,0.8888888888888888,0.0,0.5555555555555556,"['RF', 'CF']",2026,0.041,740000.0,AL,['TBR'],['AL'],Regressed,"[2023, 2025]",7.865826398883476,75.71769395749753,0,0,100,Active,0,0.0,0,0,0.0,0.0
506268,506268_2025,José Azócar,29,ATL,0.0,39.916666666666664,55.0,10.416666666666666,2.4514469284856952,2.1666666666666665,0.0,0.22020213525869173,3.3333333333333335,4.083333333333333,0.8333333333333334,2.1596902567565643,9.187455137036897,0.0,0.088,0.095,0.183,0.8333333333333334,0.5,1.5833333333333333,0.0,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,"['NYM', 'ATL']",['NL'],Regressed,"[2023, 2024, 2025]",5.11113718524226,53.048553071514306,0,0,100,Active,0,0.0,0,0,0.0,0.0
306835,306835_2025,Richie Palacios,28,TBR,0.0,45.75,128.75,21.75,13.922698823701497,5.0,0.3333333333333333,1.9277760780356283,12.25,8.5,0.3333333333333333,7.2892639734197004,12.329430951752231,0.333,0.167,0.197,0.364,3.1666666666666665,1.9166666666666667,0.25,1.0,"['LF', '1B', 'RF', '2B']",2026,0.156,745200.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",23.128629463787863,116.74396784296518,0,0,100,Active,0,0.0,0,0,0.0,0.0
541763,541763_2024,Cade Marlowe,27,SEA,0.0,19.555555555555557,43.55555555555556,6.777777777777778,1.9830594885468773,1.3333333333333333,0.8888888888888888,0.27539180653193907,4.888888888888889,1.7777777777777777,0.8888888888888888,2.8650795883561586,8.447322666220819,0.25,0.104,0.135,0.239,1.0,0.0,0.0,0.0,"['RF', 'CF']",2026,0.074,740000.0,AL,['SEA'],['AL'],Regressed,"[2023, 2024]",4.848139076903036,41.57249606700868,0,0,100,Active,0,0.0,0,0,0.0,0.0
1017016,1017016_2025,Luken Baker,28,STL,-0.1,23.166666666666668,49.0,4.5,2.9048295251578082,2.3333333333333335,0.3333333333333333,0.39398821876990814,6.666666666666667,0.3333333333333333,0.0,4.763788927413013,10.19281888591861,0.235,0.142,0.144,0.286,1.8333333333333333,0.0,0.0,0.6666666666666666,['1B'],2026,0.081,740000.0,NL,['STL'],['NL'],Regressed,"[2023, 2024, 2025]",7.668618452570821,46.09517047484219,0,0,100,Active,0,0.0,0,0,0.0,0.0
231552,231552_2025,Matt Mervis,27,MIA,-0.7,27.25,81.16666666666667,8.583333333333334,17.2893160103588,2.5,0.0,2.672687877777403,9.583333333333334,0.0,0.0,6.513729353559849,26.017373608940265,0.175,0.28,0.342,0.622,0.6666666666666666,1.0833333333333333,0.0,0.4166666666666667,['1B'],2026,0.041,740000.0,NL,['MIA'],['NL'],Regressed,"[2023, 2024, 2025]",24.88637869725198,64.9606839896412,0,0,100,Active,0,0.0,0,0,0.0,-0.5658137969821648
1037578,1037578_2024,David Fletcher,30,ATL,0.0,17.444444444444443,44.0,3.111111111111111,1.5774319685061187,0.4444444444444444,0.0,0.18604609333078492,6.444444444444445,0.0,0.0,1.6319470581457776,2.8146204676004785,0.25,0.07,0.058,0.128,0.8888888888888888,0.0,0.4444444444444444,0.5555555555555556,['2B'],2026,0.0,740000.0,NL,['ATL'],['NL'],Regressed,"[2023, 2024]",3.209379026651896,42.42256803149388,0,0,100,Active,0,0.0,0,0,0.0,0.0
349961,349961_2025,Joey Bart,28,PIT,0.4,72.91666666666667,224.83333333333334,23.666666666666668,50.412525662890296,9.916666666666666,0.4166666666666667,6.654887791697437,28.75,0.4166666666666667,0.4166666666666667,20.90162255813788,60.35528502488786,0.249,0.306,0.36,0.665,8.5,5.916666666666667,0.0,0.5833333333333334,['C'],2026,2.02,770000.0,NL,['PIT'],['NL'],Trend,"[2023, 2024, 2025]",77.23081488769485,180.3374743371097,0,0,100,Active,0,0.0,0,0,0.0,-0.4950013477468568
248123,248123_2024,Cristian Pache,25,MIA,-0.4,70.22222222222223,129.0,12.555555555555555,28.185748514973895,7.555555555555555,1.0,3.691481552983298,13.777777777777779,1.4444444444444444,1.3333333333333333,12.155399486088285,39.38932036450776,0.183,0.285,0.378,0.663,1.5555555555555556,0.0,0.4444444444444444,0.5555555555555556,"['LF', 'RF', 'CF']",2026,2.031,760500.0,NL,"['PHI', 'MIA', 'BAL']","['AL', 'NL']",Regressed,"[2023, 2024]",40.34114800106218,100.8142514850261,0,0,100,Active,0,0.0,0,0,0.0,0.0
159629,159629_2024,David Hensley,28,MIA,-0.4,26.11111111111111,66.22222222222223,10.333333333333334,2.184874964812094,1.0,0.0,0.27187291878643743,3.5555555555555554,1.0,0.0,4.280987890201106,15.348207712457974,0.212,0.091,0.06,0.151,0.0,0.0,0.0,0.0,"['P', '3B', '1B', 'RF', 'LF']",2026,0.131,740000.0,NL,['MIA'],['NL'],Regressed,"[2023, 2024]",6.4658628550132,64.03734725741013,0,0,100,Active,0,0.0,0,0,0.0,0.0
387055,387055_2025,Carter Kieboom,27,LAA,-0.2,13.666666666666666,43.111111111111114,5.333333333333333,2.3429483481401143,0.8888888888888888,0.0,0.36525832426892496,5.444444444444445,0.0,0.0,1.608880945281254,7.512399810897187,0.25,0.097,0.1,0.197,0.8888888888888888,0.4444444444444444,0.0,0.0,['1B'],2026,0.0,740000.0,AL,['LAA'],['AL'],Regressed,"[2023, 2025]",4.396273737865813,41.212607207415445,0,0,100,Active,0,0.0,0,0,0.0,0.0
835393,835393_2024,Nick Gordon,28,MIA,-1.7,67.88888888888889,184.88888888888889,21.88888888888889,40.69398033113023,8.333333333333334,1.0,5.738428862986974,20.88888888888889,2.7777777777777777,2.7777777777777777,8.353995537696141,39.94197256356136,0.227,0.255,0.369,0.624,3.2222222222222223,0.5555555555555556,0.4444444444444444,1.6666666666666667,"['RF', 'CF', '2B', 'LF']",2026,2.136,900000.0,NL,['MIA'],['NL'],Trend,"[2023, 2024]",49.60353142438193,144.7504641133142,0,0,100,Active,0,0.0,0,0,0.0,0.0
240696,240696_2025,Curtis Mead,24,TBR,0.4,39.083333333333336,109.33333333333333,12.166666666666666,24.358260976212982,2.5833333333333335,0.6666666666666666,3.1302078613141946,6.916666666666667,2.3333333333333335,0.4166666666666667,8.25934530558915,26.163417907419625,0.226,0.294,0.344,0.637,3.0833333333333335,2.8333333333333335,0.0,0.75,"['3B', '2B', '1B']",2026,0.04,742300.0,AL,['TBR'],['AL'],Trend,"[2023, 2024, 2025]",35.45093961513547,87.80840569045368,0,0,100,Active,0,0.0,0,0,0.0,0.2927155458670166
577327,577327_2025,Miguel Andujar,30,CIN,0.6,65.55555555555556,215.66666666666666,24.0,51.23712623114028,12.555555555555555,0.5555555555555556,6.915456553563457,32.44444444444444,1.4444444444444444,0.0,12.976867998302932,33.83687327411444,0.359,0.282,0.397,0.679,4.888888888888889,0.5555555555555556,0.0,1.1111111111111112,"['3B', 'RF', '1B', 'LF']",2026,4.053,1700000.0,NL,"['CIN', 'ATH']","['AL', 'NL']",Trend,"[2023, 2025]",64.76954978499877,164.98509599108192,0,0,100,Active,0,0.0,0,0,0.0,-1.4044703470899167
348323,348323_2025,Ceddanne Rafaela,24,BOS,4.8,122.66666666666667,429.5833333333333,61.083333333333336,98.71661599981242,23.333333333333332,3.3333333333333335,12.764667225356467,52.5,15.416666666666666,5.666666666666667,18.207863923084382,103.66252631014578,0.249,0.27,0.388,0.658,6.916666666666667,5.916666666666667,1.9166666666666667,2.0833333333333335,"['2B', 'CF']",2026,0.035,743500.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",122.84114658956348,336.7833840001876,0,0,100,Active,0,0.0,0,0,0.0,3.8172579749953157
20161,20161_2025,Brayan Rocchio,24,CLE,-0.2,101.33333333333333,291.25,33.083333333333336,62.95870341455394,15.0,0.8333333333333334,7.449319824802749,32.333333333333336,6.666666666666667,3.6666666666666665,23.39786075326209,64.36148008604803,0.233,0.288,0.35,0.637,6.333333333333333,6.0,2.3333333333333335,4.0,"['SS', '2B']",2026,0.037,740200.0,AL,['CLE'],['AL'],Trend,"[2023, 2024, 2025]",92.35656416781603,234.29129658544605,0,0,100,Active,0,0.0,0,0,0.0,0.052167790949534
119427,119427_2025,Brett Sullivan,31,PIT,0.0,11.833333333333334,28.083333333333332,2.5,0.9513175128915538,0.75,0.0,0.11837632500161158,3.0,0.0,0.0,0.8895872936501764,4.126352673109773,0.167,0.076,0.073,0.149,0.25,0.4166666666666667,0.0,0.6666666666666666,['C'],2026,0.081,740000.0,NL,['PIT'],['NL'],Regressed,"[2023, 2024, 2025]",2.257571473208397,27.548682487108447,0,0,100,Active,0,0.0,0,0,0.0,0.0
1031175,1031175_2025,Wilyer Abreu,26,BOS,3.2,98.91666666666667,307.4166666666667,44.25,69.63809388279951,19.583333333333332,0.6666666666666666,10.952240066562325,51.583333333333336,5.916666666666667,2.5,28.88365165380437,80.61822544240306,0.247,0.295,0.401,0.696,5.666666666666667,1.0,0.4166666666666667,2.9166666666666665,['RF'],2026,0.041,749500.0,AL,['BOS'],['AL'],Trend,"[2023, 2024, 2025]",99.52174553660387,238.77857278386716,0,0,100,Active,0,0.0,0,0,0.0,1.4345923395440108
61702,61702_2025,Vidal Bruján,27,ATL,0.5,68.25,137.91666666666666,20.0,30.108310106415775,7.25,0.6666666666666666,3.529183206076249,10.166666666666666,3.25,2.9166666666666665,11.234382296375678,29.756060059574555,0.268,0.287,0.357,0.643,2.3333333333333335,2.25,0.5833333333333334,0.4166666666666667,"['P', 'SS', '2B', '3B', 'CF', 'RF', 'LF']",2026,1.014,745800.0,NL,"['ATL', 'BAL', 'CHC']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",43.59269240279146,110.05835656025089,0,0,100,Active,0,0.0,0,0,0.0,0.0
614920,614920_2025,Xavier Edwards,25,MIA,3.2,88.75,341.5833333333333,47.25,82.89752027714484,13.083333333333334,3.75,7.11194034240713,27.333333333333332,22.833333333333332,4.25,29.332022088721533,54.8649649664045,0.283,0.305,0.365,0.669,2.75,1.5,2.0833333333333335,2.5833333333333335,"['SS', '2B']",2026,0.052,743000.0,NL,['MIA'],['NL'],Trend,"[2023, 2024, 2025]",113.72954236586637,260.18581305618846,0,0,100,Active,0,0.0,0,0,0.0,1.8877450111475274
697928,697928_2025,Michael Busch,27,CHC,4.5,122.0,401.6666666666667,59.083333333333336,89.67635319825683,20.5,2.75,15.484960215754668,60.916666666666664,2.5833333333333335,0.3333333333333333,41.21600815628359,106.89537698441563,0.261,0.304,0.403,0.707,3.8333333333333335,5.5,0.0,2.4166666666666665,['1B'],2026,0.045,741500.0,NL,['CHC'],['NL'],Trend,"[2023, 2024, 2025]",136.3923613545404,317.49031346840985,0,0,100,Active,0,0.0,0,0,0.0,0.38053190794641
934102,934102_2024,Vaughn Grissom,23,BOS,-0.2,27.444444444444443,91.66666666666667,7.777777777777778,2.225182553779357,3.0,0.4444444444444444,0.0,7.333333333333333,1.1111111111111112,0.4444444444444444,2.759197324414716,13.28996282527881,0.19,0.067,0.066,0.133,2.5555555555555554,1.4444444444444444,0.0,1.0,['2B'],2026,0.094,742000.0,AL,['BOS'],['AL'],Regressed,"[2023, 2024]",6.428824322638517,90.88592855733175,0,0,100,Active,0,0.0,0,0,0.0,0.0
332342,332342_2025,Nick Martini,35,COL,-0.2,42.5,109.16666666666667,13.916666666666666,24.169823055950815,3.75,0.9166666666666666,3.543459827011074,13.666666666666666,0.3333333333333333,1.0,7.801192315564057,22.892046238556638,0.225,0.284,0.369,0.653,1.0,1.8333333333333333,0.0,1.0,"['RF', 'LF']",2026,1.127,750000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",33.80434870484821,86.83017694404919,0,0,100,Active,0,0.0,0,0,0.0,0.01770842839212594
882750,882750_2025,Ben Rortvedt,27,LAD,-0.1,63.666666666666664,160.33333333333334,14.25,33.71634741054603,5.833333333333333,0.0,4.259379061254468,15.5,0.3333333333333333,0.0,16.48004079511834,39.07855408847295,0.224,0.292,0.326,0.618,2.6666666666666665,2.1666666666666665,1.25,0.0,['C'],2026,2.043,755400.0,NL,"['TBR', 'LAD']","['AL', 'NL']",Trend,"[2023, 2024, 2025]",52.363054872331034,128.78365258945396,0,0,100,Active,0,0.0,0,0,0.0,0.7080030284478509
140591,140591_2025,Sam Hilliard,31,COL,-0.2,37.666666666666664,85.25,15.75,18.803820212869287,4.166666666666667,0.75,2.9902833419807187,11.75,3.5,1.0833333333333333,8.370225660441225,29.803563253357698,0.196,0.29,0.392,0.681,1.6666666666666667,0.0,1.3333333333333333,0.6666666666666666,"['RF', 'CF', 'LF']",2026,0.0,740000.0,NL,['COL'],['NL'],Regressed,"[2023, 2024, 2025]",27.17404587331051,66.44617978713072,0,0,100,Active,0,0.0,0,0,0.0,0.0
669252,669252_2025,Colton Cowser,25,BAL,1.1,95.83333333333333,317.8333333333333,44.416666666666664,67.57268133169585,14.333333333333334,1.0,11.259717988234778,40.666666666666664,9.083333333333334,1.3333333333333333,29.58621791382056,101.95346333860549,0.196,0.29,0.37,0.659,5.333333333333333,5.333333333333333,0.0,1.25,"['LF', 'RF', 'CF']",2026,0.043,742800.0,AL,['BAL'],['AL'],Trend,"[2023, 2024, 2025]",102.49223257884974,255.59398533497082,0,0,100,Active,0,0.0,0,0,0.0,1.1534139393211136
510837,510837_2025,Hunter Goodman,25,COL,3.7,89.08333333333333,312.8333333333333,39.916666666666664,71.24269064275707,15.666666666666666,2.8333333333333335,12.267805775750865,54.166666666666664,1.0,1.1666666666666667,17.729987842416477,85.12974951418522,0.278,0.275,0.413,0.688,8.833333333333334,2.6666666666666665,0.0,2.0,['C'],2026,0.036,740000.0,NL,['COL'],['NL'],Trend,"[2023, 2024, 2025]",91.63934515184022,244.25730935724292,0,0,100,Active,0,0.0,0,0,0.0,0.2061900277704427
642276,642276_2025,Evan Carter,22,TEX,1.9,47.0,144.33333333333334,24.333333333333332,31.821988381391957,6.75,1.75,4.659478856909928,18.416666666666668,7.25,0.8333333333333334,14.374138639348168,34.49245908149922,0.247,0.306,0.388,0.694,1.4166666666666667,3.5833333333333335,0.0,0.5833333333333334,['CF'],2026,0.024,745000.0,AL,['TEX'],['AL'],Trend,"[2023, 2024, 2025]",49.77946035407346,116.09467828527471,0,0,100,Active,0,0.0,0,0,0.0,1.2061201126769117
998899,998899_2025,Austin Wells,25,NYY,0.0,95.58333333333333,302.5833333333333,37.25,65.4291673450492,16.666666666666668,0.75,10.797665196198452,51.166666666666664,2.4166666666666665,1.0833333333333333,26.64282636175635,72.71286711440067,0.219,0.287,0.383,0.669,7.916666666666667,3.75,0.3333333333333333,7.166666666666667,['C'],2026,0.031,750000.0,AL,['NYY'],['AL'],Trend,"[2023, 2024, 2025]",95.82199370680554,240.90416598828412,0,0,100,Active,0,0.0,0,0,0.0,-0.5308733441835303
683853,683853_2025,Garrett Mitchell,26,MIL,0.0,38.166666666666664,109.91666666666667,17.25,24.422074303674638,6.166666666666667,1.6666666666666667,3.461213323211725,10.0,5.166666666666667,1.5833333333333333,11.123191973919747,34.27592029410029,0.206,0.298,0.403,0.701,0.3333333333333333,0.75,1.0833333333333333,0.6666666666666666,['CF'],2026,1.04,744300.0,NL,['MIL'],['NL'],Trend,"[2023, 2024, 2025]",36.295266277594386,86.24459236299204,0,0,100,Active,0,0.0,0,0,0.0,0.0
970793,970793_2024,Estevan Florial,26,CLE,0.1,28.444444444444443,81.55555555555556,8.333333333333334,3.951668091333248,4.666666666666667,1.5555555555555556,0.494747934031037,9.666666666666666,2.4444444444444446,0.5555555555555556,5.5144614626927755,20.200183476873555,0.173,0.123,0.162,0.285,1.1111111111111112,1.4444444444444444,0.5555555555555556,0.4444444444444444,"['RF', 'CF', 'LF']",2026,0.118,748500.0,AL,['CLE'],['AL'],Regressed,"[2023, 2024]",10.910573998470468,79.04833190866675,0,0,100,Active,0,0.0,0,0,0.0,0.0
453150,453150_2025,Michael Stefanic,29,TOR,0.0,23.333333333333332,61.333333333333336,4.333333333333333,1.60932944606414,1.8333333333333333,0.25,0.0,4.166666666666667,0.0,0.25,3.876923076923077,6.305084745762712,0.182,0.101,0.064,0.165,1.6666666666666667,1.25,0.3333333333333333,0.0,"['P', 'SS', '2B']",2026,0.093,750000.0,AL,['TOR'],['AL'],Regressed,"[2023, 2024, 2025]",6.7362525229872166,60.9740038872692,0,0,100,Active,0,0.0,0,0,0.0,0.0
56017,56017_2025,Dane Myers,29,MIA,-0.1,64.33333333333333,176.33333333333334,20.0,39.63938577289898,6.916666666666667,0.3333333333333333,5.092902814180678,21.5,9.083333333333334,2.6666666666666665,12.208481712276061,45.35654194449133,0.235,0.281,0.354,0.635,5.25,1.8333333333333333,0.0,1.3333333333333333,"['LF', 'RF', 'CF']",2026,0.054,740000.0,NL,['MIA'],['NL'],Trend,"[2023, 2024, 2025]",53.68120081850838,138.5272808937677,0,0,100,Active,0,0.0,0,0,0.0,0.22182093735028954
1041424,1041424_2025,Samad Taylor,26,SEA,-0.1,10.416666666666666,20.0,3.8333333333333335,0.189873417721519,0.5,0.25,0.0,1.0,2.0,0.0,0.7368421052631579,3.0,0.125,0.044,0.059,0.103,0.25,0.0,0.6666666666666666,0.25,"['RF', 'CF']",2026,0.067,740000.0,AL,['SEA'],['AL'],Regressed,"[2023, 2024, 2025]",0.9267155229846769,19.810126582278482,0,0,100,Active,0,0.0,0,0,0.0,0.0
560116,560116_2025,Nick Loftin,26,KCR,-0.4,51.333333333333336,134.83333333333334,14.583333333333334,29.43419791685271,6.333333333333333,1.0833333333333333,3.719165051930263,15.5,1.25,0.4166666666666667,11.909499739433329,21.98254854033799,0.208,0.29,0.364,0.653,4.25,1.8333333333333333,0.75,1.75,"['3B', '1B', '2B', 'LF']",2026,0.031,741900.0,AL,['KCR'],['AL'],Trend,"[2023, 2024, 2025]",43.177030989619375,107.23246874981396,0,0,100,Active,0,0.0,0,0,0.0,-0.26901529552897124
493117,493117_2024,Jason Vosler,30,SEA,-0.1,14.444444444444445,43.111111111111114,3.7777777777777777,1.763821460206421,1.4444444444444444,1.0,0.2749742525805088,6.111111111111111,0.0,0.0,1.347126659250312,9.030015535849929,0.179,0.069,0.139,0.208,0.0,0.0,0.0,0.0,"['LF', 'RF', '1B']",2026,0.0,740000.0,AL,['SEA'],['AL'],Regressed,"[2023, 2024]",3.110948119456733,41.34728965090469,0,0,100,Active,0,0.0,0,0,0.0,0.0
809123,809123_2024,Juan Yepez,26,WSN,0.6,46.888888888888886,152.22222222222223,20.0,34.52326363961553,8.777777777777779,0.0,4.699882804434461,15.333333333333334,1.1111111111111112,1.0,11.42466763974549,31.269234059195608,0.283,0.285,0.377,0.661,5.0,1.0,0.5555555555555556,1.6666666666666667,['1B'],2026,0.0,740000.0,NL,['WSN'],['NL'],Trend,"[2023, 2024]",46.947931279361015,118.6989585826067,0,0,100,Active,0,0.0,0,0,0.0,0.0
816643,816643_2025,Jo Adell,26,LAA,1.2,110.91666666666667,368.6666666666667,46.0,79.9011445131843,13.25,1.3333333333333333,15.521465179175166,63.0,7.333333333333333,3.75,25.61838868036742,103.29849704130933,0.236,0.279,0.386,0.665,7.416666666666667,6.5,0.0,1.4166666666666667,"['RF', 'CF']",2026,2.085,770000.0,AL,['LAA'],['AL'],Trend,"[2023, 2024, 2025]",112.01953319355172,295.2655221534824,0,0,100,Active,0,0.0,0,0,0.0,-0.9104279294082336
837525,837525_2025,José Fermín,26,STL,0.8,32.75,61.416666666666664,4.916666666666667,2.046703481548588,2.6666666666666665,0.3333333333333333,0.12229644718922975,6.083333333333333,1.5,1.4166666666666667,4.212555142428586,6.485668474844622,0.283,0.112,0.093,0.205,1.25,1.25,0.9166666666666666,0.0,"['3B', 'RF', 'LF', '2B']",2026,0.07,740000.0,NL,['STL'],['NL'],Regressed,"[2023, 2024, 2025]",7.509258623977175,60.619963185118074,0,0,100,Active,0,0.0,0,0,0.0,0.0
