Player_Season_Key,Player,Age,Team,WAR,W,L,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,HBP,BK,WP,WHIP,Season,Hashcode,Pos'n,Salary,2024 ,Role,League,Division,PA,Teams,Leagues,Injury_Rate_Adj,Injury_Perf_Adj,Streak_Adjustment,Projection_Trusted,Rk,Lg,W-L%,GF,IBB,BF,ERA+,FIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
104461010422802580171158477033544091842_2023,Kolton Ingram,26,LAA,-0.2,0,0,8.44,5,0,0,0,0,5.1,8,7,5,2,5,7,0,0,0,2.438,2023,104461010422802580171158477033544091842,lhp,740000.0,,Pitcher,AL,West,29.0,['LAA'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
278409164946103968691683132061633002211_2023,Zach McAllister,35,NYY,-0.4,0,0,10.13,7,0,0,0,0,5.1,9,7,6,2,2,5,1,0,0,2.063,2023,278409164946103968691683132061633002211,,740000.0,,,AL,East,28.0,['NYY'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
189480409204455267468190194503694404551_2023,Liam Hendriks,34,CHW,-0.1,2,0,5.4,5,0,0,0,1,5.0,4,3,3,1,1,3,0,0,0,1.0,2023,189480409204455267468190194503694404551,rhp-c,9.0,"$2,000,000 ",Pitcher,AL,Central,20.0,['CHW'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
22502336610791647684567383420920835766_2023,Joey Krehbiel,30,BAL,0.2,1,0,1.8,6,0,0,0,0,5.0,2,1,1,1,2,5,0,0,0,0.8,2023,22502336610791647684567383420920835766,,740000.0,,,AL,East,19.0,['BAL'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
242567684490315032692345691461973098505_2023,Carlos Vargas,23,ARI,0.0,0,0,5.79,5,0,0,0,0,4.2,5,3,3,2,4,7,1,0,0,1.929,2023,242567684490315032692345691461973098505,rhp,740000.0,,Pitcher,NL,West,24.0,['ARI'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
306869187386760109409857172094893876877_2023,Mychal Givens,33,BAL,-0.4,0,1,11.25,6,0,0,0,0,4.0,4,6,5,0,6,2,1,0,1,2.5,2023,306869187386760109409857172094893876877,,740000.0,,,AL,East,23.0,['BAL'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
231369128216524093498049139513562818515_2024,Logan Gilbert,27,SEA,2.8,9,12,3.23,33,33,1,0,0,208.2,148,83,75,26,37,220,4,0,11,0.887,2024,231369128216524093498049139513562818515,rhp-s,2.0,"$4,050,000 ",Pitcher,AL,West,815.0,['SEA'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
67580837514648919025897667473290406841_2024,Seth Lugo,34,KCR,5.4,16,9,3.0,33,33,1,0,0,206.2,177,75,69,16,48,181,9,0,4,1.089,2024,67580837514648919025897667473290406841,rhp-s,7.0,"$15,000,000 ",Pitcher,AL,Central,854.0,['KCR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
218906952809208616391802039394074324692_2024,Logan Webb,27,SFG,3.6,13,10,3.47,33,33,1,1,0,204.2,202,83,79,11,50,172,2,1,4,1.231,2024,218906952809208616391802039394074324692,rhp-s,4.0,"$8,000,000 ",Pitcher,NL,West,868.0,['SFG'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
226897916307641009040934671048722819339_2024,Zack Wheeler,34,PHI,6.1,16,7,2.57,32,32,0,0,0,200.0,139,62,57,20,52,224,8,0,8,0.955,2024,226897916307641009040934671048722819339,rhp-s,10.0,"$23,500,000 ",Pitcher,NL,East,799.0,['PHI'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
196112672296838564746424125141733703839_2024,Aaron Nola,31,PHI,3.7,14,8,3.57,33,33,1,1,0,199.1,189,84,79,30,50,197,3,0,2,1.199,2024,196112672296838564746424125141733703839,rhp-s,8.0,"$24,571,429 ",Pitcher,NL,East,840.0,['PHI'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
14990678815731014196898123011536589329_2024,Corbin Burnes,29,BAL,3.5,15,9,2.92,32,32,0,0,0,194.1,165,76,63,22,48,181,2,3,7,1.096,2024,14990678815731014196898123011536589329,rhp-s,5.0,"$15,637,500 ",Pitcher,AL,East,798.0,['BAL'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
89055503533469720797918363298301662918_2024,José Berríos,30,TOR,2.3,16,11,3.6,32,32,1,0,0,192.1,168,79,77,31,54,153,13,0,1,1.154,2024,89055503533469720797918363298301662918,,740000.0,,,AL,East,812.0,['TOR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
198539250727774831789062145471364385253_2024,Tarik Skubal,27,DET,6.4,18,4,2.39,31,31,0,0,0,192.0,142,54,51,15,35,228,9,0,2,0.922,2024,198539250727774831789062145471364385253,lhp-s,3.0,"$2,650,000 ",Pitcher,AL,Central,762.0,['DET'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
50397370415003096887420499612310825047_2024,George Kirby,26,SEA,2.0,14,11,3.53,33,33,0,0,0,191.0,181,82,75,22,23,179,7,1,5,1.068,2024,50397370415003096887420499612310825047,rhp-s,1.0,"$798,600 ",Pitcher,AL,West,784.0,['SEA'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
98978159932474937313622765962817632265_2024,Dylan Cease,28,SDP,4.1,14,11,3.47,33,33,1,1,0,189.1,137,80,73,18,65,224,2,0,12,1.067,2024,98978159932474937313622765962817632265,rhp-s,4.0,"$8,000,000 ",Pitcher,NL,West,772.0,['SDP'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
11326562062388257396942185728455611983_2024,Jake Irvin,27,WSN,1.9,10,14,4.41,33,33,0,0,0,187.2,173,97,92,29,52,156,4,1,5,1.199,2024,11326562062388257396942185728455611983,rhp,740000.0,"$745,600 ",Pitcher,NL,East,792.0,['WSN'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
273683347933376774961006540026122596230_2024,Cole Ragans,26,KCR,5.0,11,9,3.14,32,32,1,0,0,186.1,146,71,65,15,67,223,6,0,11,1.143,2024,273683347933376774961006540026122596230,lhp-s,1.0,"$753,750 ",Pitcher,AL,Central,778.0,['KCR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
200632529582238833751622507721868473243_2024,Pablo López,28,MIN,2.5,15,10,4.08,32,32,0,0,0,185.1,180,90,84,26,41,198,8,0,3,1.192,2024,200632529582238833751622507721868473243,rhp-s,5.0,"$8,250,000 ",Pitcher,AL,Central,785.0,['MIN'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
129430466176820652137274498833299587646_2024,Kutter Crawford,28,BOS,1.9,9,16,4.36,33,33,0,0,0,183.2,155,97,89,34,51,175,9,0,4,1.122,2024,129430466176820652137274498833299587646,rhp-s,1.0,"$760,000 ",Pitcher,AL,East,766.0,['BOS'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
50044812690332674622755132644610582815_2024,Luis Severino,30,NYM,1.7,11,7,3.91,31,31,1,1,0,182.0,166,86,79,23,60,161,11,2,6,1.242,2024,50044812690332674622755132644610582815,rhp-s,7.0,"$13,000,000 ",Pitcher,NL,East,783.0,['NYM'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
35002539817777771178760268468936914445_2024,Sean Manaea,32,NYM,3.0,12,6,3.47,32,32,0,0,0,181.2,134,75,70,21,63,184,9,0,4,1.084,2024,35002539817777771178760268468936914445,lhp-s,7.0,"$14,500,000 ",Pitcher,NL,East,751.0,['NYM'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
314056568869958992173313862211419413124_2024,Brandon Pfaadt,25,ARI,0.4,11,10,4.71,32,32,0,0,0,181.2,183,103,95,24,42,185,4,0,1,1.239,2024,314056568869958992173313862211419413124,rhp,740000.0,"$754,400 ",Pitcher,NL,West,774.0,['ARI'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
314489022031676167890376931662566492439_2024,Cristopher Sánchez,27,PHI,3.4,11,9,3.32,31,31,2,1,0,181.2,182,76,67,11,44,153,0,1,7,1.244,2024,314489022031676167890376931662566492439,lhp,1.0,"$753,500 ",Pitcher,NL,East,771.0,['PHI'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
234875434716038137103550097859183445507_2024,Kevin Gausman,33,TOR,0.9,14,11,3.83,31,31,2,1,0,181.0,165,86,77,20,56,162,2,2,3,1.221,2024,234875434716038137103550097859183445507,rhp-s,9.0,"$24,000,000 ",Pitcher,AL,East,766.0,['TOR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
233528266991786040465967201556270004328_2024,Bryce Miller,25,SEA,3.4,12,8,2.94,31,31,0,0,0,180.1,131,62,59,21,45,171,3,0,2,0.976,2024,233528266991786040465967201556270004328,rhp,740000.0,"$752,600 ",Pitcher,AL,West,720.0,['SEA'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
95434440804840110567836219136890221079_2024,Brady Singer,27,KCR,3.1,9,13,3.71,32,32,0,0,0,179.2,175,77,74,22,54,170,10,0,2,1.275,2024,95434440804840110567836219136890221079,rhp-s,3.0,"$4,850,000 ",Pitcher,AL,Central,778.0,['KCR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
218426221204503236170214486272376374713_2024,Tyler Anderson,34,LAA,3.0,10,15,3.81,31,31,0,0,0,179.1,158,83,76,24,73,142,7,1,3,1.288,2024,218426221204503236170214486272376374713,lhp-s,8.0,"$13,000,000 ",Pitcher,AL,West,776.0,['LAA'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
37726315158998657830371851332305553760_2024,Tanner Houck,28,BOS,3.5,9,10,3.12,30,30,1,1,0,178.2,156,75,62,11,48,154,16,0,2,1.142,2024,37726315158998657830371851332305553760,rhp,2.0,"$770,000 ",Pitcher,AL,East,756.0,['BOS'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
230209319543569317926924153420773762149_2024,Bailey Ober,28,MIN,2.9,12,9,3.98,31,31,1,0,0,178.2,136,81,79,27,43,191,6,0,1,1.002,2024,230209319543569317926924153420773762149,rhp,2.0,"$761,850 ",Pitcher,AL,Central,721.0,['MIN'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
338008446176538542889699769905548246399_2024,Mitch Keller,28,PIT,2.0,11,12,4.25,31,31,1,0,0,178.0,182,90,84,23,50,166,15,2,1,1.303,2024,338008446176538542889699769905548246399,rhp-s,4.0,"$5,854,000 ",Pitcher,NL,Central,781.0,['PIT'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
162972769492549583270880948457502618230_2024,Chris Sale,35,ATL,6.2,18,3,2.38,29,29,0,0,0,177.2,141,48,47,9,39,225,8,1,4,1.013,2024,162972769492549583270880948457502618230,lhp-s,13.0,"$16,000,000 ",Pitcher,NL,East,721.0,['ATL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
299051528900711672742277610945351878294_2024,Erick Fedde,31,STL,1.0,9,9,3.72,31,31,0,0,0,176.4,154,23,65,20,52,154,5,1,3,1.204,2024,299051528900711672742277610945351878294,rhp-s,4.0,"$7,500,000 ",Pitcher,NL,Central,743.0,"['CHW', 'STL']","['NL', 'AL']",0.0,0.0,0.0,True,,,,,,,,,,,,,,,
276924044904130283584024553515233883168_2024,Framber Valdez,30,HOU,4.4,15,7,2.91,28,28,1,0,0,176.1,140,60,57,13,55,169,6,1,8,1.106,2024,276924044904130283584024553515233883168,lhp-s,4.0,"$12,100,000 ",Pitcher,AL,West,730.0,['HOU'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
135111363479864983939760444872241319106_2024,Yusei Kikuchi,33,HOU,1.3,9,10,2.7,32,32,0,0,0,175.2,167,22,79,25,44,206,2,0,4,0.933,2024,135111363479864983939760444872241319106,lhp-s,5.0,"$10,000,000 ",Pitcher,AL,West,740.0,"['HOU', 'TOR']",['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
287003811626651901159013285640564060807_2024,Luis Castillo,31,SEA,1.8,11,12,3.64,30,30,0,0,0,175.1,158,73,71,25,47,175,5,0,0,1.169,2024,287003811626651901159013285640564060807,rhp-s,6.0,"$24,150,000 ",Pitcher,AL,West,736.0,['SEA'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
136218877763443328816291232493288884278_2024,Carlos Rodón,31,NYY,2.0,16,9,3.96,32,32,0,0,0,175.0,157,81,77,31,57,195,10,2,3,1.223,2024,136218877763443328816291232493288884278,lhp-s,8.0,"$27,833,333 ",Pitcher,AL,East,749.0,['NYY'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
285969190963829088261821711494891976202_2024,Patrick Corbin,34,WSN,-0.9,6,13,5.62,32,32,0,0,0,174.2,208,114,109,25,54,139,3,0,3,1.5,2024,285969190963829088261821711494891976202,lhp-s,11.0,"$35,416,667 ",Pitcher,NL,East,789.0,['WSN'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
32116292941079567588576039224677833817_2024,Nestor Cortes,29,NYY,2.6,9,10,3.77,31,30,0,0,0,174.1,162,74,73,24,39,162,4,1,2,1.153,2024,32116292941079567588576039224677833817,lhp-s,4.0,"$3,950,000 ",Pitcher,AL,East,728.0,['NYY'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
131282255936028617710568882106588262506_2024,Max Fried,30,ATL,3.5,11,10,3.25,29,29,2,1,0,174.1,146,71,63,13,57,166,7,0,6,1.164,2024,131282255936028617710568882106588262506,lhp-s,5.0,"$15,000,000 ",Pitcher,NL,East,733.0,['ATL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
266782196690734933422149964848748406089_2024,Tanner Bibee,25,CLE,2.7,12,8,3.47,31,31,0,0,0,173.2,150,70,67,22,44,187,8,0,2,1.117,2024,266782196690734933422149964848748406089,rhp-s,1.0,"$745,700 ",Pitcher,AL,Central,723.0,['CLE'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
15250166177646920247404006400880697550_2024,Michael King,29,SDP,4.1,13,9,2.95,31,30,0,0,0,173.2,144,71,57,17,63,201,7,0,1,1.192,2024,15250166177646920247404006400880697550,rhp,4.0,"$3,150,000 ",Pitcher,NL,West,735.0,['SDP'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
139150909994119728210536681475510798606_2024,Freddy Peralta,28,MIL,2.5,11,9,3.68,32,32,0,0,0,173.2,143,74,71,26,68,200,10,1,8,1.215,2024,139150909994119728210536681475510798606,rhp-s,5.0,"$5,735,000 ",Pitcher,NL,Central,742.0,['MIL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
190997558505504190178347601932955540692_2024,Shota Imanaga,30,CHC,3.0,15,3,2.91,29,29,0,0,0,173.1,149,66,56,27,28,174,3,0,3,1.021,2024,190997558505504190178347601932955540692,lhp-s,740000.0,"$9,250,000 ",Pitcher,NL,Central,700.0,['CHC'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
203104858828476860727943721427965016710_2024,Griffin Canning,28,LAA,0.2,6,13,5.19,32,31,0,0,0,171.2,174,105,99,31,66,130,6,4,6,1.398,2024,203104858828476860727943721427965016710,rhp-s,4.0,"$2,600,000 ",Pitcher,AL,West,761.0,['LAA'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
293153207132467411019115554011984160921_2024,Miles Mikolas,35,STL,-0.3,10,11,5.35,32,32,0,0,0,171.2,194,106,102,26,25,122,5,1,0,1.276,2024,293153207132467411019115554011984160921,rhp-s,7.0,"$17,666,667 ",Pitcher,NL,Central,739.0,['STL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
214993367207881287726518102837965426548_2024,Chris Bassitt,35,TOR,-0.1,10,14,4.16,31,31,0,0,0,171.0,180,91,79,18,70,168,16,2,2,1.462,2024,214993367207881287726518102837965426548,rhp-s,7.0,"$22,000,000 ",Pitcher,AL,East,779.0,['TOR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
322190664684185723882473512166312897858_2024,Nathan Eovaldi,34,TEX,2.2,12,8,3.8,29,29,0,0,0,170.2,147,74,72,23,42,166,7,0,3,1.107,2024,322190664684185723882473512166312897858,rhp-s,12.0,"$17,000,000 ",Pitcher,AL,West,708.0,['TEX'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
71911684506308984172711031248244607845_2024,Jose Quintana,35,NYM,2.5,10,10,3.75,31,31,0,0,0,170.1,150,73,71,22,63,135,11,0,7,1.25,2024,71911684506308984172711031248244607845,,740000.0,,,NL,East,735.0,['NYM'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
92509440140058231466982508370273425018_2024,Hunter Brown,25,HOU,2.6,11,9,3.49,31,30,0,0,0,170.0,156,71,66,18,60,179,5,1,4,1.271,2024,92509440140058231466982508370273425018,rhp-s,1.0,"$774,500 ",Pitcher,AL,West,731.0,['HOU'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
242591739485461050525040341076291548541_2024,Kyle Gibson,36,STL,1.0,8,8,4.24,30,30,0,0,0,169.2,161,91,80,23,68,151,4,0,5,1.35,2024,242591739485461050525040341076291548541,rhp-s,10.0,"$12,000,000 ",Pitcher,NL,Central,742.0,['STL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
177760334764107829911019118581713231052_2024,Colin Rea,33,MIL,1.2,12,6,4.29,32,27,0,0,1,167.2,169,83,80,29,43,135,10,0,2,1.264,2024,177760334764107829911019118581713231052,rhp,4.0,"$3,500,000 ",Pitcher,NL,Central,725.0,['MIL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
301686074221959355781018839691697590264_2024,Ronel Blanco,30,HOU,4.4,13,6,2.8,30,29,1,1,0,167.1,114,56,52,22,68,166,2,0,3,1.088,2024,301686074221959355781018839691697590264,rhp-s,740000.0,"$749,800 ",Pitcher,AL,West,686.0,['HOU'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
4689964002470452088720646208672908349_2024,Michael Wacha,32,KCR,3.4,13,8,3.35,29,29,0,0,0,166.2,154,65,62,17,45,145,5,0,3,1.194,2024,4689964002470452088720646208672908349,rhp-s,10.0,"$16,000,000 ",Pitcher,AL,Central,704.0,['KCR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
192662714369638173632215869733296722916_2024,MacKenzie Gore,25,WSN,0.8,10,12,3.9,32,32,0,0,0,166.1,171,93,72,15,65,181,11,0,14,1.419,2024,192662714369638173632215869733296722916,lhp-s,2.0,"$749,600 ",Pitcher,NL,East,746.0,['WSN'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
226008076789094669336110092497395081706_2024,Sonny Gray,34,STL,1.8,13,9,3.84,28,28,0,0,0,166.1,142,79,71,21,39,203,3,1,7,1.088,2024,226008076789094669336110092497395081706,rhp-s,10.0,"$10,000,000 ",Pitcher,NL,Central,683.0,['STL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
19276351478912484165576215468805921642_2024,Charlie Morton,40,ATL,1.1,8,10,4.19,30,30,0,0,0,165.1,154,85,77,23,65,167,18,1,2,1.325,2024,19276351478912484165576215468805921642,rhp-s,15.0,"$20,000,000 ",Pitcher,NL,East,733.0,['ATL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
292026790687595620263423677908750945298_2024,Jameson Taillon,32,CHC,2.3,12,8,3.27,28,28,0,0,0,165.1,154,67,60,21,33,125,1,2,4,1.131,2024,292026790687595620263423677908750945298,rhp-s,7.0,"$18,000,000 ",Pitcher,NL,Central,684.0,['CHC'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
114168431361192576894837024259139796136_2024,Zach Eflin,30,BAL,1.8,10,9,2.6,28,28,0,0,0,165.1,166,16,66,22,24,134,3,0,2,1.12,2024,114168431361192576894837024259139796136,rhp-s,7.0,"$11,000,000 ",Pitcher,AL,East,689.0,"['BAL', 'TBR']",['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
270631155749437435752840918992466352212_2024,Austin Gomber,30,COL,2.1,5,12,4.75,30,30,0,0,0,165.0,178,89,87,30,38,116,1,0,3,1.309,2024,270631155749437435752840918992466352212,lhp,4.0,"$3,150,000 ",Pitcher,NL,West,712.0,['COL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
276210943892672239476804953925910421969_2024,Brayan Bello,25,BOS,1.4,14,8,4.49,30,30,0,0,0,162.1,157,84,81,19,64,153,11,1,6,1.361,2024,276210943892672239476804953925910421969,rhp-s,1.0,"$1,166,667 ",Pitcher,AL,East,719.0,['BOS'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
39505885151623963140557585995785992087_2024,Ryan Feltner,27,COL,1.1,3,10,4.49,30,30,0,0,0,162.1,165,94,81,20,52,138,7,0,4,1.337,2024,39505885151623963140557585995785992087,rhp-s,1.0,"$745,000 ",Pitcher,NL,West,711.0,['COL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
16094096219717190137272258365762041100_2024,Jack Flaherty,28,LAD,0.7,13,7,3.58,28,28,0,0,0,161.3,135,23,57,24,38,194,4,0,6,1.283,2024,16094096219717190137272258365762041100,rhp-s,6.0,"$14,000,000 ",Pitcher,NL,West,663.0,"['LAD', 'DET']","['NL', 'AL']",0.0,0.0,0.0,True,,,,,,,,,,,,,,,
160627277650571226929575715229018270002_2024,Aaron Civale,29,MIL,1.1,8,9,3.53,31,31,0,0,0,161.0,158,31,78,29,52,149,6,0,1,1.216,2024,160627277650571226929575715229018270002,rhp-s,4.0,"$4,900,000 ",Pitcher,NL,Central,699.0,"['TBR', 'MIL']","['NL', 'AL']",0.0,0.0,0.0,True,,,,,,,,,,,,,,,
194506117545559431640336621914170271119_2024,Chris Flexen,29,CHW,1.6,3,15,4.95,33,30,0,0,0,160.0,180,95,88,24,63,123,2,2,4,1.519,2024,194506117545559431640336621914170271119,rhp-s,3.0,"$1,750,000 ",Pitcher,AL,Central,725.0,['CHW'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
166591279108927310639595232615384174538_2024,Andrew Heaney,33,TEX,0.7,5,14,4.28,32,31,0,0,0,160.0,159,84,76,23,41,159,12,0,2,1.25,2024,166591279108927310639595232615384174538,lhp-s,8.0,"$13,000,000 ",Pitcher,AL,West,692.0,['TEX'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
212701799487354421564059982522787885571_2024,Zack Littell,28,TBR,2.8,8,10,3.63,29,29,0,0,0,156.1,164,68,63,22,31,141,5,0,0,1.247,2024,212701799487354421564059982522787885571,rhp-s,4.0,"$1,850,000 ",Pitcher,AL,East,669.0,['TBR'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
216165516779444645791065778059625670334_2024,Marcus Stroman,33,NYY,0.8,10,9,4.31,30,29,0,0,1,154.2,167,81,74,19,60,113,8,0,2,1.468,2024,216165516779444645791065778059625670334,rhp-s,9.0,"$18,500,000 ",Pitcher,AL,East,699.0,['NYY'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
105502887139431258004668744517995253522_2024,Luis Gil,26,NYY,3.0,15,7,3.5,29,29,0,0,0,151.2,104,60,59,18,77,171,8,2,6,1.193,2024,105502887139431258004668744517995253522,rhp-s,1.0,,Pitcher,AL,East,644.0,['NYY'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
95144519561695683012148436304396534335_2024,Ben Lively,32,CLE,1.5,13,10,3.81,29,29,0,0,0,151.0,139,67,64,23,49,118,5,1,2,1.245,2024,95144519561695683012148436304396534335,rhp,1.0,"$750,000 ",Pitcher,AL,Central,646.0,['CLE'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
130841582207424531407809908994241715187_2024,Mitchell Parker,24,WSN,0.7,7,10,4.29,29,29,0,0,0,151.0,154,82,72,18,43,133,2,0,7,1.305,2024,130841582207424531407809908994241715187,lhp,740000.0,,Pitcher,NL,East,652.0,['WSN'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
276316684918590284592244488973830393221_2024,Ryne Nelson,26,ARI,1.6,10,6,4.24,28,25,0,0,1,150.2,155,73,71,17,34,126,5,0,4,1.254,2024,276316684918590284592244488973830393221,rhp-s,1.0,"$764,300 ",Pitcher,NL,West,646.0,['ARI'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
231622413920065997900958817324634115913_2024,Ranger Suárez,28,PHI,2.7,12,8,3.46,27,27,1,1,0,150.2,140,63,58,14,41,145,5,2,1,1.201,2024,231622413920065997900958817324634115913,lhp-s,4.0,"$5,050,000 ",Pitcher,NL,East,638.0,['PHI'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
147523726600098558735343200169675893877_2024,Frankie Montas,31,MIL,0.0,7,11,4.55,30,30,0,0,0,150.2,140,33,81,24,66,148,6,0,3,1.256,2024,147523726600098558735343200169675893877,rhp-s,6.0,"$14,000,000 ",Pitcher,NL,Central,664.0,"['CIN', 'MIL']",['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
187474610151594275525106184457492329338_2024,Hunter Greene,24,CIN,6.2,9,5,2.75,26,26,0,0,0,150.1,96,47,46,12,57,169,19,1,7,1.018,2024,187474610151594275525106184457492329338,rhp-s,2.0,"$3,333,333 ",Pitcher,NL,Central,623.0,['CIN'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
168947746757531598374956066256293989882_2024,Cal Quantrill,29,COL,1.5,8,11,4.98,29,29,0,0,0,148.1,156,83,82,23,69,110,11,1,6,1.517,2024,168947746757531598374956066256293989882,rhp-s,4.0,"$6,550,000 ",Pitcher,NL,West,681.0,['COL'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
112079525595244582850114200148831025259_2024,Zac Gallen,28,ARI,2.6,14,6,3.65,28,28,0,0,0,148.0,133,62,60,13,54,156,4,0,5,1.264,2024,112079525595244582850114200148831025259,rhp-s,4.0,"$10,011,000 ",Pitcher,NL,West,635.0,['ARI'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
166953890346147306051073963700880853530_2024,Javier Assad,26,CHC,1.7,7,6,3.73,29,29,0,0,0,147.0,143,64,61,20,63,124,5,0,5,1.401,2024,166953890346147306051073963700880853530,rhp,1.0,"$755,000 ",Pitcher,NL,Central,652.0,['CHC'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
121482066330792457161645976796458025144_2024,Matt Waldron,27,SDP,0.9,7,11,4.91,27,26,0,0,0,146.2,145,84,80,21,40,133,11,1,5,1.261,2024,121482066330792457161645976796458025144,rhp,740000.0,"$741,800 ",Pitcher,NL,West,636.0,['SDP'],['NL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
291536919135135234315945090721630602892_2024,Garrett Crochet,25,CHW,4.1,6,12,3.58,32,32,0,0,0,146.0,123,61,58,18,33,209,5,1,3,1.068,2024,291536919135135234315945090721630602892,lhp,3.0,"$800,000 ",Pitcher,AL,Central,599.0,['CHW'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
250000056409293887893222951676509410096_2024,Nick Pivetta,31,BOS,1.7,6,12,4.14,27,26,0,0,0,145.2,128,70,67,28,36,172,1,0,4,1.126,2024,250000056409293887893222951676509410096,rhp-s,5.0,"$7,500,000 ",Pitcher,AL,East,602.0,['BOS'],['AL'],0.0,0.0,0.0,True,,,,,,,,,,,,,,,
