Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
205,Craig Kimbrel,35,PHI,NL,1.8,8,6,.571,3.26,71,0,45,0,0,23,69.0,44,28,25,10,28,1,94,4,2,4,278,132,3.81,1.043,5.7,1.3,3.7,12.3,3.36,AS,kimbrcr01
206,Justin Topa,32,SEA,AL,1.6,5,4,.556,2.61,75,0,14,0,0,3,69.0,61,26,20,4,18,4,61,3,0,0,279,152,3.15,1.145,8.0,0.5,2.3,8.0,3.39,,topaju01
207,Trevor Stephan,27,CLE,AL,0.4,7,7,.500,4.06,71,0,11,0,0,2,68.2,63,35,31,6,26,1,75,5,0,3,294,105,3.56,1.296,8.3,0.8,3.4,9.8,2.88,,stephtr01
208,Roansy Contreras,23,PIT,NL,-0.5,3,7,.300,6.59,19,11,1,0,0,1,68.1,75,50,50,11,32,1,55,1,0,3,302,68,5.19,1.566,9.9,1.4,4.2,7.2,1.72,,contrro01
209,Héctor Neris,34,HOU,AL,2.6,6,3,.667,1.71,71,0,7,0,0,2,68.1,41,16,13,7,31,0,77,3,0,3,273,249,3.83,1.054,5.4,0.9,4.1,10.1,2.48,,nerishe01
210,Andre Pallante,24,STL,NL,0.1,4,1,.800,4.76,62,0,9,0,0,0,68.0,76,37,36,6,30,0,43,3,1,6,302,92,4.59,1.559,10.1,0.8,4.0,5.7,1.43,,pallaan01
211,Louis Varland,25,MIN,AL,0.6,4,3,.571,4.63,17,10,1,0,0,0,68.0,66,35,35,16,17,0,71,1,0,2,283,95,5.02,1.221,8.7,2.1,2.3,9.4,4.18,,varlalo01
212,Scott Barlow,30,2TM,2LG,-0.1,2,6,.250,4.37,63,0,32,0,0,13,68.0,61,39,33,4,34,3,79,5,0,3,299,101,3.42,1.397,8.1,0.5,4.5,10.5,2.32,,barlosc01
212,Scott Barlow,30,KCR,AL,-0.3,2,4,.333,5.35,38,0,31,0,0,13,38.2,38,26,23,3,22,1,47,1,0,3,176,84,3.62,1.552,8.8,0.7,5.1,10.9,2.14,,barlosc01
212,Scott Barlow,30,SDP,NL,0.3,0,2,.000,3.07,25,0,1,0,0,0,29.1,23,13,10,1,12,2,32,4,0,0,123,139,3.15,1.193,7.1,0.3,3.7,9.8,2.67,,barlosc01
213,Camilo Doval,25,SFG,NL,1.4,6,6,.500,2.93,69,0,60,0,0,39,67.2,51,32,22,3,26,6,87,8,3,10,281,143,2.77,1.138,6.8,0.4,3.5,11.6,3.35,AS,dovalca01
214,David Bednar,28,PIT,NL,2.6,3,3,.500,2.00,66,0,57,0,0,39,67.1,53,22,15,3,21,4,80,3,0,2,277,224,2.53,1.099,7.1,0.4,2.8,10.7,3.81,AS,bednada01
215,Alexis Díaz,26,CIN,NL,1.9,9,6,.600,3.07,71,0,51,0,0,37,67.1,44,30,23,4,36,0,86,10,0,3,286,152,3.52,1.188,5.9,0.5,4.8,11.5,2.39,AS,diazal03
216,Brusdar Graterol,24,LAD,NL,2.5,4,2,.667,1.20,68,1,19,0,0,7,67.1,53,14,9,3,12,1,48,2,0,2,257,359,3.03,0.965,7.1,0.4,1.6,6.4,4.00,,gratebr01
217,Rafael Montero,32,HOU,AL,-0.3,3,3,.500,5.08,68,0,21,0,0,1,67.1,74,40,38,11,29,0,79,3,0,0,298,84,4.46,1.530,9.9,1.5,3.9,10.6,2.72,,montera01
218,Eli Morgan,27,CLE,AL,-0.1,5,2,.714,4.01,61,0,14,0,0,1,67.1,73,37,30,9,24,1,75,1,1,2,299,106,3.88,1.441,9.8,1.2,3.2,10.0,3.13,,morgael01
219,Phil Bickford,27,2TM,NL,-0.2,5,5,.500,4.95,61,0,18,0,0,1,67.1,59,41,37,8,39,4,76,4,1,4,304,87,4.46,1.455,7.9,1.1,5.2,10.2,1.95,,bickfph01
219,Phil Bickford,27,LAD,NL,-0.3,2,3,.400,5.14,36,0,12,0,0,0,42.0,38,27,24,5,26,3,48,0,1,3,190,84,4.37,1.524,8.1,1.1,5.6,10.3,1.85,,bickfph01
219,Phil Bickford,27,NYM,NL,0.0,3,2,.600,4.62,25,0,6,0,0,1,25.1,21,14,13,3,13,1,28,4,0,1,114,91,4.60,1.342,7.5,1.1,4.6,9.9,2.15,,bickfph01
220,Kevin Kelly,25,TBR,AL,0.7,5,2,.714,3.09,57,0,4,0,0,1,67.0,53,27,23,2,15,1,56,10,0,1,276,137,3.09,1.015,7.1,0.3,2.0,7.5,3.73,,kellyke02
221,Brandon Woodruff,30,MIL,NL,2.4,5,1,.833,2.28,11,11,0,1,1,0,67.0,40,17,17,9,15,0,74,3,0,0,253,189,3.60,0.821,5.4,1.2,2.0,9.9,4.93,,woodrbr01
222,Erik Swanson,29,TOR,AL,1.5,4,2,.667,2.97,69,0,13,0,0,4,66.2,52,22,22,8,21,0,75,0,0,0,262,145,3.51,1.095,7.0,1.1,2.8,10.1,3.57,,swanser01
223,Gregory Santos,23,CHW,AL,1.2,2,2,.500,3.39,60,0,17,0,0,5,66.1,69,29,25,2,17,1,66,5,1,2,289,131,2.65,1.296,9.4,0.3,2.3,9.0,3.88,,santogr01
224,Zack Thompson*,25,STL,NL,0.6,5,7,.417,4.48,25,9,1,0,0,0,66.1,69,35,33,8,25,0,72,2,0,3,287,98,3.87,1.417,9.4,1.1,3.4,9.8,2.88,,thompza02
225,Kendall Graveman,32,2TM,AL,1.4,5,6,.455,3.12,68,0,26,0,0,8,66.1,51,27,23,9,36,0,66,5,1,3,282,141,4.88,1.312,6.9,1.2,4.9,9.0,1.83,,graveke01
225,Kendall Graveman,32,CHW,AL,0.9,3,4,.429,3.48,45,0,22,0,0,8,44.0,33,20,17,6,20,0,42,5,0,2,186,128,4.82,1.205,6.8,1.2,4.1,8.6,2.10,,graveke01
225,Kendall Graveman,32,HOU,AL,0.6,2,2,.500,2.42,23,0,4,0,0,0,22.1,18,7,6,3,16,0,24,0,1,1,96,178,5.00,1.522,7.3,1.2,6.4,9.7,1.50,,graveke01
226,Fernando Cruz,33,CIN,NL,0.3,1,2,.333,4.91,58,2,15,0,0,0,66.0,52,39,36,6,28,0,98,2,0,5,279,95,2.83,1.212,7.1,0.8,3.8,13.4,3.50,,cruzfe01
227,Yimi García,32,TOR,AL,0.0,3,4,.429,4.09,73,0,16,0,0,3,66.0,67,35,30,8,15,1,79,6,0,0,282,105,3.39,1.242,9.1,1.1,2.0,10.8,5.27,,garciyi01
228,Alex Lange,27,DET,AL,1.0,7,5,.583,3.68,67,0,45,0,0,26,66.0,43,30,27,6,45,1,79,6,0,4,288,118,4.36,1.333,5.9,0.8,6.1,10.8,1.76,,langeal01
229,Phil Maton,30,HOU,AL,1.1,4,3,.571,3.00,68,0,7,0,0,1,66.0,49,27,22,6,25,2,74,9,0,1,274,142,3.74,1.121,6.7,0.8,3.4,10.1,2.96,,matonph01
230,Reynaldo López,29,3TM,AL,2.0,3,7,.300,3.27,68,0,16,0,0,6,66.0,50,25,24,8,34,2,83,1,1,4,278,136,3.91,1.273,6.8,1.1,4.6,11.3,2.44,,lopezre01
230,Reynaldo López,29,CHW,AL,0.7,2,5,.286,4.29,43,0,13,0,0,4,42.0,33,21,20,7,22,1,52,0,1,2,178,104,4.52,1.310,7.1,1.5,4.7,11.1,2.36,,lopezre01
230,Reynaldo López,29,LAA,AL,0.6,0,2,.000,2.77,13,0,3,0,0,2,13.0,12,4,4,1,8,1,19,1,0,1,60,165,3.41,1.538,8.3,0.7,5.5,13.2,2.38,,lopezre01
230,Reynaldo López,29,CLE,AL,0.8,1,0,1.000,0.00,12,0,0,0,0,0,11.0,5,0,0,0,4,0,12,0,0,1,40,,2.16,0.818,4.1,0.0,3.3,9.8,3.00,,lopezre01
231,Enyel De Los Santos,27,CLE,AL,1.2,5,2,.714,3.29,70,0,8,0,0,0,65.2,50,26,24,4,25,1,62,4,2,2,262,130,3.48,1.142,6.9,0.5,3.4,8.5,2.48,,delosen01
232,Jordan Hicks,26,2TM,2LG,0.9,3,9,.250,3.29,65,0,26,0,0,12,65.2,57,30,24,4,32,1,81,4,0,8,285,134,3.22,1.355,7.8,0.5,4.4,11.1,2.53,,hicksjo03
232,Jordan Hicks,26,STL,NL,0.4,1,6,.143,3.67,40,0,16,0,0,8,41.2,39,21,17,2,24,0,59,3,0,7,189,120,2.99,1.512,8.4,0.4,5.2,12.7,2.46,,hicksjo03
232,Jordan Hicks,26,TOR,AL,0.5,2,3,.400,2.63,25,0,10,0,0,4,24.0,18,9,7,2,8,1,22,1,0,1,96,165,3.63,1.083,6.8,0.8,3.0,8.3,2.75,,hicksjo03
233,Kevin Ginkel,29,ARI,NL,1.3,9,1,.900,2.48,60,0,19,0,0,4,65.1,41,24,18,3,23,1,70,2,1,5,254,178,2.86,0.980,5.6,0.4,3.2,9.6,3.04,,ginkeke01
234,Griffin Jax,28,MIN,AL,0.7,6,10,.375,3.86,71,0,14,0,0,4,65.1,58,30,28,5,19,1,68,4,0,1,274,114,3.22,1.179,8.0,0.7,2.6,9.4,3.58,,jaxgr01
235,Ryan Pressly,34,HOU,AL,0.1,4,5,.444,3.58,65,0,56,0,0,31,65.1,54,33,26,8,16,0,74,1,0,2,268,119,3.36,1.071,7.4,1.1,2.2,10.2,4.63,,pressry01
236,David Robertson,38,2TM,NL,1.7,6,6,.500,3.03,62,0,36,0,0,18,65.1,53,28,22,7,25,2,78,3,0,5,269,145,3.55,1.194,7.3,1.0,3.4,10.7,3.12,,roberda08
236,David Robertson,38,NYM,NL,1.8,4,2,.667,2.05,40,0,26,0,0,14,44.0,31,13,10,5,13,1,48,2,0,4,172,205,3.57,1.000,6.3,1.0,2.7,9.8,3.69,,roberda08
236,David Robertson,38,MIA,NL,-0.2,2,4,.333,5.06,22,0,10,0,0,4,21.1,22,15,12,2,12,1,30,1,0,1,97,94,3.49,1.594,9.3,0.8,5.1,12.7,2.50,,roberda08
237,José Cuas,29,2TM,2LG,0.9,3,2,.600,3.99,72,2,12,0,0,1,65.1,63,30,29,8,35,0,71,7,0,5,292,111,4.60,1.500,8.7,1.1,4.8,9.8,2.03,,cuasjo01
237,José Cuas,29,KCR,AL,0.4,3,0,1.000,4.54,45,1,5,0,0,0,41.2,46,21,21,6,21,0,52,4,0,2,192,99,4.43,1.608,9.9,1.3,4.5,11.2,2.48,,cuasjo01
237,José Cuas,29,CHC,NL,0.5,0,2,.000,3.04,27,1,7,0,0,1,23.2,17,9,8,2,14,0,19,3,0,3,100,142,4.90,1.310,6.5,0.8,5.3,7.2,1.36,,cuasjo01
238,Mike Baumann,27,BAL,AL,0.6,10,1,.909,3.76,60,0,15,0,0,0,64.2,52,29,27,7,33,2,61,2,0,7,273,109,4.40,1.314,7.2,1.0,4.6,8.5,1.85,,baumami01
239,Miguel Castro,28,ARI,NL,0.4,6,6,.500,4.31,75,0,21,0,0,7,64.2,51,32,31,8,25,3,60,3,0,0,268,102,4.31,1.175,7.1,1.1,3.5,8.4,2.40,,castrmi01
240,Alex Faedo,27,DET,AL,0.5,2,5,.286,4.45,15,12,2,0,0,0,64.2,48,35,32,12,20,0,58,1,0,3,262,98,4.85,1.052,6.7,1.7,2.8,8.1,2.90,,faedoal01
241,A.J. Minter*,29,ATL,NL,0.8,3,6,.333,3.76,70,0,19,0,0,10,64.2,56,28,27,6,21,2,82,0,1,1,260,116,2.90,1.191,7.8,0.8,2.9,11.4,3.90,,minteaj01
242,Mark Leiter Jr.,32,CHC,NL,0.8,1,3,.250,3.50,69,0,12,0,0,4,64.1,48,27,25,7,24,0,77,8,1,2,269,122,3.77,1.119,6.7,1.0,3.4,10.8,3.21,,leitema02
243,Hoby Milner*,32,MIL,NL,1.7,2,1,.667,1.82,73,0,6,0,0,0,64.1,49,16,13,5,13,0,59,2,0,1,252,238,3.13,0.964,6.9,0.7,1.8,8.3,4.54,,milneho01
244,Carlos Rodón*,30,NYY,AL,-0.8,3,8,.273,6.85,14,14,0,0,0,0,64.1,65,51,49,15,28,0,64,4,0,9,286,63,5.79,1.446,9.1,2.1,3.9,9.0,2.29,,rodonca01
245,Adbert Alzolay,28,CHC,NL,1.6,2,5,.286,2.67,58,0,38,0,0,22,64.0,52,23,19,5,13,0,67,5,2,0,253,160,3.02,1.016,7.3,0.7,1.8,9.4,5.15,,alzolad01
246,Nestor Cortes*,28,NYY,AL,0.4,5,2,.714,4.97,12,12,0,0,0,0,63.1,59,36,35,11,20,0,67,3,0,0,266,87,4.49,1.247,8.4,1.6,2.8,9.5,3.35,,cortene01
247,Hogan Harris*,26,OAK,AL,-0.8,3,6,.333,7.14,14,6,0,0,0,0,63.0,67,51,50,10,28,0,56,3,0,1,284,59,5.02,1.508,9.6,1.4,4.0,8.0,2.00,,harriho03
248,Clay Holmes,30,NYY,AL,1.8,4,4,.500,2.86,66,0,41,0,0,24,63.0,51,22,20,2,23,0,71,3,1,5,262,152,2.65,1.175,7.3,0.3,3.3,10.1,3.09,,holmecl01
249,José Urquidy,28,HOU,AL,0.0,3,3,.500,5.29,16,10,4,0,0,1,63.0,65,37,37,11,25,0,45,2,1,0,275,81,5.38,1.429,9.3,1.6,3.6,6.4,1.80,,urquijo01
250,Pierce Johnson,32,2TM,NL,0.4,2,6,.250,4.02,67,0,28,0,0,13,62.2,63,34,28,10,30,1,90,0,0,4,277,119,3.89,1.484,9.0,1.4,4.3,12.9,3.00,,johnspi01
250,Pierce Johnson,32,COL,NL,-0.3,1,5,.167,6.00,43,0,26,0,0,13,39.0,47,28,26,7,25,1,58,0,0,3,188,83,4.54,1.846,10.8,1.6,5.8,13.4,2.32,,johnspi01
250,Pierce Johnson,32,ATL,NL,0.7,1,1,.500,0.76,24,0,2,0,0,0,23.2,16,6,2,3,5,0,32,0,0,1,89,579,2.83,0.887,6.1,1.1,1.9,12.2,6.40,,johnspi01
251,Jhoan Durán,25,MIN,AL,2.0,3,6,.333,2.45,59,0,41,0,0,27,62.1,46,25,17,6,25,5,84,4,0,8,255,179,3.21,1.139,6.6,0.9,3.6,12.1,3.36,,duranjh01
252,Carlos Estévez,30,LAA,AL,0.6,5,5,.500,3.90,63,0,49,0,0,31,62.1,62,34,27,7,31,5,78,5,0,1,281,115,3.94,1.492,9.0,1.0,4.5,11.3,2.52,AS,estevca01
253,Sam Moll*,31,2TM,2LG,1.8,2,3,.400,3.03,70,1,13,0,0,1,62.1,47,22,21,2,30,8,68,7,0,4,268,146,3.27,1.235,6.8,0.3,4.3,9.8,2.27,,mollsa01
253,Sam Moll*,31,OAK,AL,0.4,0,3,.000,4.54,45,1,10,0,0,1,37.2,34,20,19,1,19,4,46,7,0,4,170,93,3.23,1.407,8.1,0.2,4.5,11.0,2.42,,mollsa01
253,Sam Moll*,31,CIN,NL,1.4,2,0,1.000,0.73,25,0,3,0,0,0,24.2,13,2,2,1,11,4,22,0,0,0,98,645,3.34,0.973,4.7,0.4,4.0,8.0,2.00,,mollsa01
254,Matthew Liberatore*,23,STL,NL,-0.3,3,6,.333,5.25,22,11,3,0,0,0,61.2,66,42,36,5,25,1,46,5,0,4,275,84,4.28,1.476,9.6,0.7,3.6,6.7,1.84,,liberma01
255,Adam Ottavino,37,NYM,NL,1.2,1,7,.125,3.21,66,0,36,0,0,12,61.2,46,24,22,7,29,3,62,8,3,5,261,130,4.52,1.216,6.7,1.0,4.2,9.0,2.14,,ottavad01
256,Elvis Peguero,26,MIL,NL,1.0,4,5,.444,3.38,59,0,7,0,0,1,61.1,49,25,23,4,26,1,54,4,0,1,252,128,3.81,1.223,7.2,0.6,3.8,7.9,2.08,,pegueel01
257,Evan Phillips,28,LAD,NL,1.6,2,4,.333,2.05,62,0,36,0,0,24,61.1,38,19,14,6,13,2,66,3,0,1,234,210,3.16,0.832,5.6,0.9,1.9,9.7,5.08,,phillev01
258,Ryan Walker,27,SFG,NL,0.9,5,3,.625,3.23,49,13,6,0,0,1,61.1,61,25,22,8,24,0,78,2,0,3,263,130,3.68,1.386,9.0,1.2,3.5,11.4,3.25,,walkery01
259,Andre Jackson,27,2TM,NL,0.5,1,3,.250,4.99,19,7,6,0,0,2,61.1,52,34,34,11,22,0,57,2,0,1,257,90,4.90,1.207,7.6,1.6,3.2,8.4,2.59,,jacksan01
259,Andre Jackson,27,LAD,NL,-0.2,0,0,,6.62,7,0,5,0,0,2,17.2,22,13,13,5,3,0,16,0,0,0,79,66,5.63,1.415,11.2,2.5,1.5,8.2,5.33,,jacksan01
259,Andre Jackson,27,PIT,NL,0.7,1,3,.250,4.33,12,7,1,0,0,0,43.2,30,21,21,6,19,0,41,2,0,1,178,104,4.61,1.122,6.2,1.2,3.9,8.5,2.16,,jacksan01
260,Tanner Banks*,31,CHW,AL,0.7,1,4,.200,4.43,32,3,9,0,0,1,61.0,59,32,30,10,16,1,51,4,0,1,255,100,4.70,1.230,8.7,1.5,2.4,7.5,3.19,,banksta01
261,Félix Bautista,28,BAL,AL,3.0,8,2,.800,1.48,56,0,46,0,0,33,61.0,30,14,10,4,26,0,110,2,0,7,237,277,1.88,0.918,4.4,0.6,3.8,16.2,4.23,ASCYA-11,bautife01
262,James Kaprielian,29,OAK,AL,-0.1,2,6,.250,6.34,14,11,0,0,0,0,61.0,66,45,43,9,31,1,57,5,0,3,280,67,5.07,1.590,9.7,1.3,4.6,8.4,1.84,,kaprija01
263,Lucas Sims,29,CIN,NL,1.9,7,3,.700,3.10,67,0,5,0,0,3,61.0,33,23,21,5,39,1,72,10,1,3,258,151,4.37,1.180,4.9,0.7,5.8,10.6,1.85,,simslu01
264,Drew VerHagen,32,STL,NL,0.5,5,1,.833,3.98,60,0,15,0,0,0,61.0,52,30,27,9,26,2,60,9,1,3,268,111,4.93,1.279,7.7,1.3,3.8,8.9,2.31,,verhadr01
265,Hunter Harvey,28,WSN,NL,1.9,4,4,.500,2.82,57,0,20,0,0,10,60.2,44,21,19,7,13,1,67,2,1,2,235,152,3.29,0.940,6.5,1.0,1.9,9.9,5.15,,harvehu01
266,Colin Poche*,29,TBR,AL,1.8,12,3,.800,2.23,66,0,6,0,0,1,60.2,42,17,15,4,24,1,61,1,0,3,246,190,3.34,1.088,6.2,0.6,3.6,9.0,2.54,,pocheco01
267,Paul Sewald,33,2TM,2LG,1.2,3,2,.600,3.12,65,0,47,0,0,34,60.2,46,23,21,8,24,1,80,1,0,1,249,132,3.57,1.154,6.8,1.2,3.6,11.9,3.33,,sewalpa01
267,Paul Sewald,33,SEA,AL,0.8,3,1,.750,2.93,45,0,31,0,0,21,43.0,30,15,14,5,14,1,60,0,0,1,169,136,2.95,1.023,6.3,1.0,2.9,12.6,4.29,,sewalpa01
267,Paul Sewald,33,ARI,NL,0.4,0,1,.000,3.57,20,0,16,0,0,13,17.2,16,8,7,3,10,0,20,1,0,0,80,125,5.07,1.472,8.2,1.5,5.1,10.2,2.00,,sewalpa01
268,Caleb Ferguson*,26,LAD,NL,0.1,7,4,.636,3.43,68,7,9,0,0,3,60.1,64,30,23,4,23,0,70,8,0,3,270,126,3.34,1.442,9.5,0.6,3.4,10.4,3.04,,ferguca01
269,Emmet Sheehan,23,LAD,NL,0.3,4,1,.800,4.92,13,11,1,0,0,1,60.1,46,33,33,11,26,0,64,1,0,1,248,88,4.85,1.193,6.9,1.6,3.9,9.5,2.46,,sheehem01
270,Gregory Soto*,28,PHI,NL,0.0,3,4,.429,4.62,69,0,13,0,0,3,60.1,47,34,31,6,22,0,65,2,0,5,250,93,3.59,1.144,7.0,0.9,3.3,9.7,2.95,,sotogr01
271,Kirby Yates,36,ATL,NL,1.0,7,2,.778,3.28,61,0,16,0,0,5,60.1,35,22,22,9,37,1,80,5,1,5,254,133,4.63,1.193,5.2,1.3,5.5,11.9,2.16,,yateski01
272,Erasmo Ramírez,33,2TM,2LG,-1.1,3,3,.500,6.41,38,2,10,0,0,0,60.1,82,47,43,11,13,0,43,4,1,2,274,67,5.05,1.575,12.2,1.6,1.9,6.4,3.31,,ramirer02
272,Erasmo Ramírez,33,WSN,NL,-0.4,2,3,.400,6.33,23,0,5,0,0,0,27.0,36,20,19,4,6,0,13,3,1,0,126,68,5.22,1.556,12.0,1.3,2.0,4.3,2.17,,ramirer02
272,Erasmo Ramírez,33,TBR,AL,-0.7,1,0,1.000,6.48,15,2,5,0,0,0,33.1,46,27,24,7,7,0,30,1,0,2,148,65,4.91,1.590,12.4,1.9,1.9,8.1,4.29,,ramirer02
273,Nick Sandlin,26,CLE,AL,0.4,5,5,.500,3.75,61,0,7,0,0,0,60.0,38,28,25,12,24,1,66,2,0,0,239,114,4.96,1.033,5.7,1.8,3.6,9.9,2.75,,sandlni01
274,Brock Burke*,26,TEX,AL,-0.1,5,3,.625,4.37,53,0,9,0,0,0,59.2,64,32,29,13,9,4,52,2,0,2,250,98,4.90,1.223,9.7,2.0,1.4,7.8,5.78,,burkebr01
275,Luis García,36,SDP,NL,0.2,2,3,.400,4.07,61,0,26,0,0,0,59.2,59,30,27,6,24,1,53,6,0,4,267,104,4.29,1.391,8.9,0.9,3.6,8.0,2.21,,garcilu03
276,Ryan Brasier,35,2TM,2LG,1.3,3,0,1.000,3.02,59,0,15,0,0,2,59.2,42,24,20,3,19,1,56,3,0,3,238,147,3.14,1.022,6.3,0.5,2.9,8.4,2.95,,brasiry01
276,Ryan Brasier,35,BOS,AL,-0.4,1,0,1.000,7.29,20,0,10,0,0,1,21.0,24,18,17,2,9,0,18,2,0,2,95,63,4.35,1.571,10.3,0.9,3.9,7.7,2.00,,brasiry01
276,Ryan Brasier,35,LAD,NL,1.6,2,0,1.000,0.70,39,0,5,0,0,1,38.2,18,6,3,1,10,1,38,1,0,1,143,621,2.48,0.724,4.2,0.2,2.3,8.8,3.80,,brasiry01
277,José Cisnero,34,DET,AL,-0.4,3,4,.429,5.31,63,0,18,0,0,2,59.1,63,39,35,10,25,2,70,5,0,9,267,82,4.60,1.483,9.6,1.5,3.8,10.6,2.80,,cisnejo01
278,Albert Abreu,27,NYY,AL,-0.3,2,2,.500,4.73,45,0,19,0,0,0,59.0,52,39,31,9,35,1,61,6,0,5,268,92,5.26,1.475,7.9,1.4,5.3,9.3,1.74,,abreual01
279,Taylor Clarke,30,KCR,AL,-0.9,3,6,.333,5.95,58,2,11,0,0,3,59.0,71,42,39,12,24,1,65,3,0,3,266,75,5.07,1.610,10.8,1.8,3.7,9.9,2.71,,clarkta01
280,Jordan Romano,30,TOR,AL,2.2,5,7,.417,2.90,59,0,49,0,0,36,59.0,48,20,19,6,24,5,72,2,1,0,248,149,3.46,1.220,7.3,0.9,3.7,11.0,3.00,AS,romanjo03
281,Jorge López,30,3TM,2LG,-0.7,6,2,.750,5.95,61,0,15,0,0,3,59.0,67,42,39,12,22,3,49,8,0,5,266,75,5.76,1.508,10.2,1.8,3.4,7.5,2.23,,lopezjo02
281,Jorge López,30,2TM,AL,-0.2,4,2,.667,5.13,49,0,13,0,0,3,47.1,47,29,27,11,13,3,41,8,0,2,205,85,5.87,1.268,8.9,2.1,2.5,7.8,3.15,,lopezjo02
281,Jorge López,30,MIN,AL,-0.1,4,2,.667,5.09,37,0,12,0,0,3,35.1,34,22,20,7,11,3,27,8,0,2,155,87,5.92,1.274,8.7,1.8,2.8,6.9,2.45,,lopezjo02
281,Jorge López,30,MIA,NL,-0.5,2,0,1.000,9.26,12,0,2,0,0,0,11.2,20,13,12,1,9,0,8,0,0,3,61,52,5.31,2.486,15.4,0.8,6.9,6.2,0.89,,lopezjo02
281,Jorge López,30,BAL,AL,-0.1,0,0,,5.25,12,0,1,0,0,0,12.0,13,7,7,4,2,0,14,0,0,0,50,80,5.76,1.250,9.8,3.0,1.5,10.5,7.00,,lopezjo02
282,Huascar Brazobán,33,MIA,NL,1.1,5,2,.714,4.14,50,0,7,0,0,0,58.2,53,28,27,5,31,2,65,4,0,3,257,114,3.94,1.432,8.1,0.8,4.8,10.0,2.10,,brazohu01
283,Collin McHugh,36,ATL,NL,-0.4,4,1,.800,4.30,41,1,6,0,0,0,58.2,70,34,28,5,22,1,47,4,0,0,268,102,4.09,1.568,10.7,0.8,3.4,7.2,2.14,,mchugco01
284,Steven Okert*,31,MIA,NL,0.6,3,2,.600,4.45,64,2,10,0,0,0,58.2,50,31,29,9,24,0,73,2,1,1,247,106,4.09,1.261,7.7,1.4,3.7,11.2,3.04,,okertst01
285,Devin Williams,28,MIL,NL,2.6,8,3,.727,1.53,61,0,49,0,0,36,58.2,26,13,10,4,28,1,87,1,0,1,231,282,2.66,0.920,4.0,0.6,4.3,13.3,3.11,ASMVP-19,willide03
286,Aaron Bummer*,29,CHW,AL,-1.0,5,5,.500,6.79,61,0,8,0,0,0,58.1,53,45,44,4,36,3,78,5,0,6,267,65,3.58,1.526,8.2,0.6,5.6,12.0,2.17,,bummeaa01
287,Aroldis Chapman*,35,2TM,AL,1.3,6,5,.545,3.09,61,0,18,0,0,6,58.1,37,24,20,4,36,2,103,1,2,9,249,143,2.52,1.251,5.7,0.6,5.6,15.9,2.86,,chapmar01
287,Aroldis Chapman*,35,KCR,AL,1.0,4,2,.667,2.45,31,0,9,0,0,2,29.1,16,10,8,0,20,0,53,0,1,2,122,183,1.69,1.227,4.9,0.0,6.1,16.3,2.65,,chapmar01
287,Aroldis Chapman*,35,TEX,AL,0.3,2,3,.400,3.72,30,0,9,0,0,4,29.0,21,14,12,4,16,2,50,1,1,7,127,116,3.36,1.276,6.5,1.2,5.0,15.5,3.13,,chapmar01
288,Ian Hamilton,28,NYY,AL,1.6,3,2,.600,2.64,39,3,6,0,0,2,58.0,45,19,17,2,26,1,69,3,0,1,239,165,2.82,1.224,7.0,0.3,4.0,10.7,2.65,,hamilia01
289,Dauri Moreta,27,PIT,NL,0.7,5,2,.714,3.72,55,0,11,0,0,1,58.0,39,26,24,4,24,1,76,3,0,3,239,121,2.93,1.086,6.1,0.6,3.7,11.8,3.17,,moretda01
290,Trevor Gott,30,2TM,2LG,-0.2,0,5,.000,4.19,64,0,13,0,0,1,58.0,63,34,27,4,19,3,62,4,0,0,261,98,3.20,1.414,9.8,0.6,2.9,9.6,3.26,,gotttr01
290,Trevor Gott,30,SEA,AL,-0.3,0,3,.000,4.03,30,0,4,0,0,0,29.0,33,19,13,2,8,1,32,2,0,0,129,99,2.98,1.414,10.2,0.6,2.5,9.9,4.00,,gotttr01
290,Trevor Gott,30,NYM,NL,0.1,0,2,.000,4.34,34,0,9,0,0,1,29.0,30,15,14,2,11,2,30,2,0,0,132,97,3.43,1.414,9.3,0.6,3.4,9.3,2.73,,gotttr01
291,Ryan Weathers*,23,2TM,NL,-0.8,1,8,.111,6.55,15,12,0,0,0,0,57.2,68,44,42,12,29,0,43,1,0,1,257,67,6.03,1.682,10.6,1.9,4.5,6.7,1.48,,weathry01
291,Ryan Weathers*,23,SDP,NL,-0.5,1,6,.143,6.25,12,10,0,0,0,0,44.2,55,33,31,9,17,0,29,1,0,1,196,68,5.78,1.612,11.1,1.8,3.4,5.8,1.71,,weathry01
291,Ryan Weathers*,23,MIA,NL,-0.2,0,2,.000,7.62,3,2,0,0,0,0,13.0,13,11,11,3,12,0,14,0,0,0,61,63,6.87,1.923,9.0,2.1,8.3,9.7,1.17,,weathry01
292,Andrew Nardi*,24,MIA,NL,2.3,8,1,.889,2.67,63,0,10,0,0,3,57.1,45,18,17,7,21,2,73,4,0,0,237,177,3.60,1.151,7.1,1.1,3.3,11.5,3.48,,nardian01
293,Will Smith*,33,TEX,AL,0.0,2,7,.222,4.40,60,0,41,0,0,22,57.1,44,31,28,5,17,4,55,0,0,1,226,98,3.36,1.064,6.9,0.8,2.7,8.6,3.24,,smithwi04
