Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Mike Mayers,KC,31,6,2,0,0,26.1,34,18,17,10,4,1,2,0,0,0,6.15,1.67
Jose Urena,CWS,32,5,5,0,0,26.1,23,12,20,8,4,0,3,0,0,0,4.10,1.18
Luis Cessa,CIN,31,7,6,0,0,26.0,46,26,11,12,3,1,4,0,0,0,9.00,2.23
Trent Thornton,SEA,30,23,1,0,0,26.0,23,6,21,5,5,1,2,0,1,2,2.08,1.08
Calvin Faucher,TB,28,17,4,0,0,25.2,31,20,25,12,4,1,1,0,0,1,7.01,1.68
Brent Headrick,MIN,25,14,0,0,0,25.2,27,18,30,10,7,3,0,1,1,0,6.31,1.44
Dinelson Lamet,COL,31,16,4,0,0,25.2,38,33,31,22,6,1,4,0,2,1,11.57,2.34
Tyler Mahle,MIN,29,5,5,0,0,25.2,22,9,28,5,5,1,2,0,0,0,3.16,1.05
Stephen Nogosek,NYM,28,13,0,0,0,25.2,28,16,25,14,6,0,1,0,0,0,5.61,1.64
Phil Bickford,NYM,28,25,0,0,0,25.1,21,13,28,13,3,3,2,1,0,1,4.62,1.34
AJ Smith-Shawver,ATL,20,6,5,0,0,25.1,17,12,20,11,7,1,0,0,0,0,4.26,1.11
Sam Moll,CIN,31,25,0,0,0,24.2,13,2,22,11,1,2,0,0,1,2,0.73,0.97
Andrew Bellatti,PHI,32,27,0,0,0,24.2,25,14,25,12,4,1,0,0,0,2,5.11,1.50
Matt Carasiti,COL,32,16,0,0,0,24.1,28,17,16,11,3,1,0,1,0,3,6.29,1.60
Cole Ragans,TEX,25,17,0,0,0,24.1,20,16,24,14,4,2,3,0,0,3,5.92,1.40
Duane Underwood,PIT,29,20,0,0,0,24.1,24,14,14,11,3,1,0,2,0,4,5.18,1.44
Amir Garrett,KC,31,27,0,0,0,24.1,22,9,28,20,4,0,1,0,0,0,3.33,1.73
Justin Bruihl,LAD,26,20,0,0,0,24.1,24,11,19,8,2,1,0,0,0,1,4.07,1.32
Yerry De Los Santos,PIT,25,22,0,0,0,24.1,17,9,18,13,1,1,1,0,0,3,3.33,1.23
Jordan Balazovic,MIN,25,18,0,0,0,24.1,26,12,17,12,5,1,0,0,0,2,4.44,1.56
Kevin Herget,CIN,32,14,0,0,0,24.1,26,14,13,6,4,1,2,1,0,0,5.18,1.32
Amos Willingham,WAS,25,18,0,0,0,24.1,35,18,15,9,8,0,2,0,0,0,6.66,1.81
Colin Selby,PIT,25,21,5,0,0,24.0,29,24,30,15,4,2,2,0,3,2,9.00,1.83
Jordan Hicks,TOR,27,25,0,0,0,24.0,18,7,22,8,2,2,3,4,0,7,2.63,1.08
Keegan Akin,BAL,28,24,1,0,0,23.2,35,18,27,7,2,2,2,0,0,3,6.85,1.77
Tommy Doyle,COL,27,15,0,0,0,23.2,23,18,18,13,5,0,1,0,2,0,6.85,1.52
Genesis Cabrera,TOR,27,29,0,0,0,23.2,17,7,20,6,2,1,0,0,1,6,2.66,0.97
John Means,BAL,30,4,4,0,0,23.2,13,7,10,4,4,1,2,0,0,0,2.66,0.72
Pierce Johnson,ATL,32,24,0,0,0,23.2,16,2,32,5,3,1,1,0,1,8,0.76,0.89
Tommy Hunter,NYM,37,14,0,0,0,23.2,28,18,20,5,6,0,1,0,0,1,6.85,1.39
Dylan Lee,ATL,29,24,1,0,0,23.2,24,11,24,8,4,1,0,0,0,6,4.18,1.35
Bryce Jarvis,ARI,25,11,1,0,0,23.2,14,8,12,9,3,2,1,0,0,0,3.04,0.97
Jose Cuas,CHC,29,27,1,0,0,23.2,17,8,19,14,2,0,2,1,1,6,3.04,1.31
James McArthur,KC,26,18,2,0,0,23.1,20,12,23,2,2,1,0,4,0,2,4.63,0.94
Dany Jimenez,OAK,29,25,1,0,0,23.1,11,9,21,14,3,0,2,1,1,7,3.47,1.07
Richard Lovelady,OAK,28,27,0,0,0,23.1,15,12,24,10,3,0,3,0,2,4,4.63,1.07
Brandon Walter,BOS,27,9,0,0,0,23.0,32,16,16,7,3,0,0,1,0,0,6.26,1.70
Kaleb Ort,BOS,31,21,2,0,0,23.0,27,16,24,9,6,1,2,0,0,1,6.26,1.57
Devin Smeltzer,MIA,28,9,1,0,0,22.1,29,16,16,4,7,0,1,0,0,0,6.45,1.48
Yonny Chirinos,ATL,29,5,5,0,0,22.1,33,23,22,7,5,1,1,0,0,0,9.27,1.79
Thomas Hatch,PIT,29,12,2,0,0,22.1,23,10,16,7,2,1,1,0,1,3,4.03,1.34
Kendall Graveman,HOU,32,23,0,0,0,22.1,18,6,24,16,3,2,2,0,0,5,2.42,1.52
Jacob Webb,BAL,30,25,0,0,0,22.0,16,8,23,10,0,0,0,0,0,6,3.27,1.18
Cole Sands,MIN,26,15,0,0,0,21.2,20,9,21,13,4,0,0,0,0,0,3.74,1.52
Zach Plesac,CLE,28,5,5,0,0,21.1,37,18,14,5,3,1,1,0,0,0,7.59,1.97
David Robertson,MIA,38,22,0,0,0,21.1,22,12,30,12,2,2,4,4,3,3,5.06,1.59
Matt Barnes,MIA,33,24,1,0,0,21.1,25,13,20,10,2,1,0,0,1,3,5.48,1.64
Cody Bolton,PIT,25,16,0,0,0,21.1,30,15,22,15,3,1,0,0,0,1,6.33,2.11
Ryan Brasier,BOS,36,20,0,0,0,21.0,24,17,18,9,2,1,0,1,0,1,7.29,1.57
Adam Cimber,TOR,33,22,0,0,0,20.2,25,17,12,7,6,0,2,1,1,1,7.40,1.55
Rob Zastryzny,PIT,31,21,1,0,0,20.2,24,11,15,13,1,1,0,0,1,2,4.79,1.79
Connor Phillips,CIN,22,5,5,0,0,20.2,18,16,26,13,5,1,1,0,0,0,6.97,1.50
Drew Carlton,SD,28,11,0,0,0,20.2,18,10,18,6,2,2,1,0,2,0,4.35,1.16
Darius Vines,ATL,25,5,2,0,0,20.1,15,9,14,7,3,1,0,0,0,0,3.98,1.08
Collin Snider,KC,28,20,1,0,0,20.1,24,11,11,13,3,0,0,1,1,3,4.87,1.82
Max Castillo,KC,24,7,0,0,0,20.1,20,10,10,9,2,0,1,0,0,0,4.43,1.43
Josh Staumont,KC,29,21,1,0,0,20.0,16,12,24,13,1,0,0,0,0,1,5.40,1.45
German Marquez,COL,28,4,4,0,0,20.0,19,11,17,3,4,2,2,0,0,0,4.95,1.10
Anthony Bass,TOR,35,22,0,0,0,20.0,19,11,19,9,3,0,0,0,0,1,4.95,1.40
Brad Boxberger,CHC,35,22,0,0,0,20.0,15,11,17,11,3,0,1,2,0,1,4.95,1.30
Sawyer Gipson-Long,DET,25,4,4,0,0,20.0,14,6,26,8,2,1,0,0,0,0,2.70,1.10
Jackson Rutledge,WAS,24,4,4,0,0,20.0,24,15,12,6,4,1,1,0,0,0,6.75,1.50
Greg Weissert,NYY,28,17,0,0,0,20.0,21,9,22,8,3,0,0,0,0,2,4.05,1.45
Sammy Peralta,CWS,25,16,0,0,0,20.0,19,9,18,11,2,2,0,0,0,0,4.05,1.50
Lane Ramsey,CWS,27,21,0,0,0,20.0,25,13,18,9,1,1,0,0,0,3,5.85,1.70
Adam Oller,OAK,28,9,1,0,0,19.2,29,22,13,12,5,1,1,0,0,0,10.07,2.08
Tucker Davidson,KC,27,20,1,0,0,19.2,20,11,15,8,4,0,1,0,0,2,5.03,1.42
Denyi Reyes,NYM,26,9,3,0,0,19.2,25,17,17,8,3,0,2,0,0,1,7.78,1.68
John Curtiss,NYM,30,15,0,0,0,19.2,17,10,16,8,3,0,0,0,1,2,4.58,1.27
DL Hall,BAL,25,18,0,0,0,19.1,18,7,23,5,2,3,0,0,1,2,3.26,1.19
Hobie Harris,WAS,30,16,0,0,0,19.1,21,11,9,13,2,0,0,0,0,0,5.12,1.76
Nick Mears,COL,27,16,0,0,0,19.1,14,8,21,14,1,0,1,0,0,1,3.72,1.45
Luis Ortiz,PHI,28,14,0,0,0,19.0,23,7,16,5,1,0,0,1,0,0,3.32,1.47
Ben Heller,ATL,32,19,0,0,0,18.2,16,8,16,11,2,0,0,0,1,4,3.86,1.45
John King,STL,29,20,0,0,0,18.2,19,3,10,6,1,1,0,0,1,10,1.45,1.34
John King,TEX,29,15,0,0,0,18.2,26,12,10,4,1,1,1,0,1,2,5.79,1.61
Justin Garza,BOS,29,17,1,0,0,18.1,22,15,17,12,3,0,2,0,0,0,7.36,1.85
Dylan Coleman,KC,27,23,1,0,0,18.1,18,18,21,19,3,0,2,0,1,5,8.84,2.02
Jose Urena,COL,32,5,5,0,0,18.1,27,20,9,14,9,0,4,0,0,0,9.82,2.24
Drew Rucinski,OAK,34,4,4,0,0,18.0,27,18,6,14,5,0,4,0,0,0,9.00,2.28
Brad Hand,ATL,33,20,0,0,0,18.0,19,15,18,6,2,2,2,1,2,2,7.50,1.39
Trevor Rogers,MIA,25,4,4,0,0,18.0,16,8,19,6,2,1,2,0,0,0,4.00,1.22
Zach Jackson,OAK,28,19,0,0,0,18.0,18,5,23,10,1,2,1,1,1,1,2.50,1.56
Brett Kennedy,CIN,29,5,2,0,0,18.0,19,13,9,7,1,1,0,0,0,0,6.50,1.44
Josh Taylor,KC,30,17,1,0,0,17.2,22,16,26,9,4,1,3,0,2,0,8.15,1.75
Andre Jackson,LAD,27,7,0,0,0,17.2,22,13,16,3,5,0,0,2,0,0,6.62,1.42
Ryan Thompson,TB,31,18,0,0,0,17.2,14,12,12,7,2,1,2,0,2,4,6.11,1.19
Paul Sewald,ARI,33,20,0,0,0,17.2,16,7,20,10,3,0,1,13,2,0,3.57,1.47
Jonathan Loaisiga,NYY,28,17,0,0,0,17.2,14,6,6,1,2,0,2,0,0,5,3.06,0.85
Luis Patino,CWS,23,7,1,0,0,17.2,16,7,13,12,1,0,1,0,0,0,3.57,1.58
Domingo Tapia,SD,32,15,0,0,0,17.2,13,7,14,12,2,0,1,1,0,1,3.57,1.42
Jose De Leon,MIN,31,12,1,0,0,17.1,16,9,17,5,2,0,1,0,0,0,4.67,1.21
Jorge Alcala,MIN,28,11,0,0,0,17.1,14,12,16,10,5,0,1,0,1,2,6.23,1.38
Austin Adams,ARI,32,24,0,0,0,17.1,16,11,22,8,1,0,1,0,1,7,5.71,1.38
Tyler Gilbert,ARI,29,11,0,0,0,17.1,21,10,19,5,2,0,2,0,0,0,5.19,1.50
Reed Garrett,NYM,30,9,0,0,0,17.0,15,11,16,6,3,1,0,0,0,0,5.82,1.24
Sam Bachman,LAA,24,11,0,0,0,17.0,17,6,14,11,0,1,2,1,1,2,3.18,1.65
Dylan Floro,MIN,32,19,0,0,0,17.0,22,10,17,6,1,2,1,0,1,0,5.29,1.65
Trey Wingenter,DET,29,17,0,0,0,17.0,16,11,22,7,2,1,0,0,0,0,5.82,1.35
Andrew Chafin,MIL,33,20,0,0,0,17.0,14,11,14,10,3,1,1,0,1,2,5.82,1.41
Michael Kelly,CLE,31,14,0,0,0,16.2,13,7,16,9,0,1,0,0,0,0,3.78,1.32
Madison Bumgarner,ARI,34,4,4,0,0,16.2,25,19,10,15,4,0,3,0,0,0,10.26,2.40
Lyon Richardson,CIN,23,4,4,0,0,16.2,17,16,12,15,6,0,2,0,0,0,8.64,1.92
Francisco Perez,OAK,26,17,1,0,0,16.2,17,11,14,8,0,1,2,0,1,0,5.94,1.50
Tyler Kinley,COL,32,18,0,0,0,16.1,21,11,17,6,3,0,4,5,2,1,6.06,1.65
Ian Kennedy,TEX,38,16,0,0,0,16.1,16,13,21,7,4,0,1,0,1,0,7.16,1.41
Kris Bubic,KC,26,3,3,0,0,16.0,19,7,16,2,1,0,2,0,0,0,3.94,1.31
Triston McKenzie,CLE,26,4,4,0,0,16.0,12,9,16,13,1,0,3,0,0,0,5.06,1.56
Jeffrey Springs,TB,31,3,3,0,0,16.0,4,1,24,4,1,2,0,0,0,0,0.56,0.50
Joe Boyle,OAK,24,3,3,0,0,16.0,8,3,15,5,1,2,0,0,0,0,1.69,0.81
Ty Adcock,SEA,26,12,0,0,0,15.2,11,6,11,0,4,0,0,0,0,0,3.45,0.70
Garrett Hill,DET,27,9,0,0,0,15.2,19,16,14,14,4,0,0,1,0,1,9.19,2.11
Trevor Kelley,TB,29,10,3,0,0,15.1,16,10,11,6,4,0,1,0,0,1,5.87,1.43
James Naile,STL,30,10,0,0,0,15.1,27,15,7,9,1,0,0,0,0,1,8.80,2.35
Jonathan Heasley,KC,26,12,0,0,0,15.0,17,12,9,2,5,0,0,0,1,1,7.20,1.27
Angel Felipe,OAK,26,14,0,0,0,15.0,6,7,19,13,0,1,1,0,1,5,4.20,1.27
Sean Newcomb,OAK,30,7,2,0,0,15.0,8,5,17,9,1,1,1,0,0,1,3.00,1.13
Freddy Tarnok,OAK,24,5,1,0,0,14.2,11,8,14,11,4,1,1,0,0,0,4.91,1.50
Oliver Ortega,MIN,27,10,0,0,0,14.2,11,7,14,7,2,0,1,0,0,1,4.30,1.23
Parker Mushinski,HOU,27,14,0,0,0,14.2,19,9,15,4,5,0,0,0,0,1,5.52,1.57
Nick Vespi,BAL,28,9,0,0,0,14.2,16,7,9,2,2,1,0,0,0,0,4.30,1.23
Ryan Weber,NYY,33,8,0,0,0,14.1,17,5,7,1,2,1,0,1,0,1,3.14,1.26
Keynan Middleton,NYY,30,12,0,0,0,14.1,7,3,17,7,1,0,0,0,0,0,1.88,0.98
Robert Stephenson,PIT,30,18,0,0,0,14.0,12,8,17,8,3,0,3,0,1,6,5.14,1.43
Miguel Diaz,DET,28,12,3,0,0,14.0,8,1,16,5,0,1,0,0,0,2,0.64,0.93
Reiver Sanmartin,CIN,27,14,0,0,0,14.0,17,11,13,10,2,1,0,0,0,1,7.07,1.93
Penn Murfee,SEA,29,16,0,0,0,14.0,5,2,16,10,1,1,2,0,1,1,1.29,1.07
Eduard Bazardo,SEA,28,9,0,0,0,13.2,9,4,14,4,2,0,0,0,0,0,2.63,0.95
Chad Smith,OAK,28,10,0,0,0,13.2,15,10,9,7,2,1,2,0,0,0,6.59,1.61
Brandon Hughes,CHC,27,17,0,0,0,13.2,14,11,17,8,2,0,3,0,2,1,7.24,1.61
Yerry Rodriguez,TEX,25,13,1,0,0,13.2,20,12,15,6,1,0,1,0,1,0,7.90,1.90
Jimmy Yacabonis,NYM,31,7,0,0,0,13.2,14,10,11,6,2,2,1,0,0,0,6.59,1.46
Zach Pop,TOR,27,15,0,0,0,13.2,11,10,14,6,4,1,1,0,0,1,6.59,1.24
Jacob Barnes,STL,33,13,0,0,0,13.2,18,9,8,3,1,0,1,0,0,0,5.93,1.54
Lucas Luetge,ATL,36,12,0,0,0,13.2,17,11,14,7,2,1,0,0,1,0,7.24,1.76
Luke Weaver,NYY,30,3,3,0,0,13.1,14,5,16,3,3,1,1,0,0,0,3.38,1.28
Luke Weaver,SEA,30,5,1,0,0,13.1,16,9,8,3,2,0,1,0,0,0,6.08,1.43
Peter Solomon,ARI,27,5,0,0,0,13.1,17,18,6,11,2,0,0,0,0,0,12.15,2.10
Bruce Zimmermann,BAL,28,7,0,0,0,13.1,17,7,14,0,3,2,0,0,0,0,4.73,1.28
Ryan Thompson,ARI,31,13,0,0,0,13.0,6,1,9,1,1,0,0,1,1,4,0.69,0.54
Carson Spiers,CIN,25,4,2,0,0,13.0,18,10,12,7,1,0,1,1,0,0,6.92,1.92
Ryan Weathers,MIA,23,3,2,0,0,13.0,13,11,14,12,3,0,2,0,0,0,7.62,1.92
Reynaldo Lopez,LAA,29,13,0,0,0,13.0,12,4,19,8,1,0,2,2,1,4,2.77,1.54
Dominic Leone,LAA,31,11,0,0,0,13.0,15,8,11,9,2,0,0,1,0,1,5.54,1.85
Daniel Norris,CLE,30,7,0,0,0,12.2,10,8,11,12,3,0,0,0,0,0,5.68,1.74
Jeurys Familia,OAK,34,14,0,0,0,12.2,13,9,9,13,2,0,1,2,2,1,6.39,2.05
Mitch White,TOR,28,10,0,0,0,12.2,15,10,13,7,2,0,1,0,0,0,7.11,1.74
Garrett Crochet,CWS,24,13,0,0,0,12.2,12,5,12,13,1,0,2,0,1,0,3.55,1.97
Casey Legumina,CIN,26,11,0,0,0,12.2,16,8,11,9,3,1,0,0,0,1,5.68,1.97
Steven Cruz,KC,24,10,4,0,0,12.2,11,7,15,11,1,0,0,0,0,0,4.97,1.74
Eduardo Salazar,CIN,25,8,0,0,0,12.1,16,11,5,5,0,1,0,0,0,0,8.03,1.70
Jacob Lopez,TB,25,4,1,0,0,12.1,14,6,8,2,0,1,0,1,0,0,4.38,1.30
Davis Daniel,LAA,26,3,0,0,0,12.1,7,3,9,9,1,1,1,0,0,0,2.19,1.30
Kolby Allard,ATL,26,4,3,0,0,12.1,16,9,13,4,2,0,1,0,0,0,6.57,1.62
Spencer Patton,OAK,35,12,0,0,0,12.1,13,7,7,6,3,0,0,0,0,2,5.11,1.54
Jorge Lopez,BAL,30,12,0,0,0,12.0,13,7,14,2,4,0,0,0,0,3,5.25,1.25
Garrett Cleavinger,TB,29,15,0,0,0,12.0,6,4,14,6,2,1,0,0,2,0,3.00,1.00
Chad Green,TOR,32,12,0,0,0,12.0,12,7,16,4,1,3,0,0,0,2,5.25,1.33
Jackson Stephens,ATL,29,5,0,0,0,12.0,13,4,11,5,1,0,0,0,0,0,3.00,1.50
Emerson Hancock,SEA,24,3,3,0,0,12.0,13,6,6,3,1,0,0,0,0,0,4.50,1.33
Nick Robertson,BOS,25,9,1,0,0,12.0,13,8,13,5,2,0,0,0,0,0,6.00,1.50
Kody Funderburk,MIN,26,11,0,0,0,12.0,6,1,19,5,1,2,0,0,0,1,0.75,0.92
Hunter Stratton,PIT,26,8,0,0,0,12.0,9,3,10,3,2,0,0,0,1,0,2.25,1.00
Kirby Snead,OAK,29,15,0,0,0,11.2,14,6,9,6,1,1,2,0,3,7,4.63,1.71
Gus Varland,LAD,26,8,0,0,0,11.2,12,4,14,8,0,1,1,0,0,0,3.09,1.71
Andrew Kittredge,TB,33,14,0,0,0,11.2,12,4,10,2,1,2,0,1,0,1,3.09,1.20
Jorge Lopez,MIA,30,12,0,0,0,11.2,20,12,8,9,1,2,0,0,0,1,9.26,2.49
Jake Diekman,CWS,36,13,0,0,0,11.1,11,10,11,13,1,0,1,0,1,2,7.94,2.12
Chase De Jong,PIT,29,6,0,0,0,11.1,18,17,7,6,6,0,0,0,0,0,13.50,2.12
Anthony Kay,CHC,28,13,0,0,0,11.1,12,8,8,8,1,0,0,0,1,0,6.35,1.76
J.C. Mejia,MIL,27,9,0,0,0,11.1,15,7,13,3,2,1,0,0,1,1,5.56,1.59
Zach Logue,DET,27,3,0,0,0,11.0,13,9,10,2,3,0,0,0,0,0,7.36,1.36
Connor Overton,CIN,30,3,3,0,0,11.0,19,14,9,7,3,0,1,0,0,0,11.45,2.36
Declan Cronin,CWS,26,9,0,0,0,11.0,11,11,8,7,3,0,1,0,0,1,9.00,1.64
Javy Guerra,TB,28,9,2,0,0,11.0,7,5,9,13,1,0,0,0,0,0,4.09,1.82
Juan Then,SEA,23,9,0,0,0,11.0,14,6,5,2,3,0,0,0,0,0,4.91,1.45
Nabil Crismatt,SD,28,7,0,0,0,11.0,17,12,9,7,3,0,1,0,0,0,9.82,2.18
Reynaldo Lopez,CLE,29,12,0,0,0,11.0,5,0,12,4,0,1,0,0,0,8,0.00,0.82
Joely Rodriguez,BOS,31,11,0,0,0,11.0,13,8,14,6,2,0,0,0,0,0,6.55,1.73
Jeremiah Estrada,CHC,24,12,0,0,0,10.2,12,8,13,12,4,0,0,0,0,1,6.75,2.25
Glenn Otto,TEX,27,6,0,0,0,10.2,14,12,11,6,6,0,0,0,0,1,10.13,1.88
Dennis Santana,NYM,27,9,0,0,0,10.2,10,7,12,7,2,1,0,0,0,2,5.91,1.59
Dominic Leone,SEA,31,9,0,0,0,10.1,7,5,10,8,5,0,0,0,0,0,4.35,1.45
Joe Kelly,LAD,35,11,0,0,0,10.1,3,2,19,6,0,1,0,0,0,2,1.74,0.87
Matt Bush,MIL,37,12,0,0,0,10.1,11,11,10,6,5,0,2,1,3,1,9.58,1.65
Andrew Saalfrank,ARI,26,10,0,0,0,10.1,7,0,6,4,0,0,0,0,0,3,0.00,1.06
Nick Robertson,LAD,25,9,0,0,0,10.1,17,7,13,4,1,0,1,0,1,1,6.10,2.03
Levi Stoudt,CIN,25,4,2,0,0,10.1,16,11,9,8,1,0,1,0,0,0,9.58,2.32
Joey Estes,OAK,22,2,2,0,0,10.0,12,8,7,2,4,0,1,0,0,0,7.20,1.40
Justin Martinez,ARI,22,10,0,0,0,10.0,13,14,14,11,2,0,0,1,0,0,12.60,2.40
Ben Joyce,LAA,23,12,0,0,0,10.0,9,6,10,9,1,1,1,0,0,4,5.40,1.80
Josh Walker,NYM,28,14,0,0,0,10.0,12,9,12,6,2,0,1,0,0,1,8.10,1.80
Carson Fulmer,LAA,29,3,1,0,0,10.0,6,3,6,4,1,1,1,0,0,0,2.70,1.00
Wil Crowe,PIT,29,5,0,0,0,9.2,9,5,9,9,1,0,1,1,1,0,4.66,1.86
Joel Kuhnel,HOU,28,7,0,0,0,9.2,10,5,3,3,2,0,0,0,0,0,4.66,1.34
Joe Barlow,TEX,28,13,0,0,0,9.2,13,5,6,2,2,1,1,0,0,0,4.66,1.55
Gerardo Reyes,LAA,30,8,0,0,0,9.2,11,8,10,6,2,0,0,0,0,0,7.45,1.76
Jake Cousins,MIL,29,9,0,0,0,9.1,10,5,7,10,1,0,0,0,0,0,4.82,2.14
Jose Marte,LAA,27,10,0,0,0,9.1,14,9,7,7,3,0,0,0,1,1,8.68,2.25
Zack Kelly,BOS,28,8,0,0,0,9.1,7,4,6,8,0,0,0,0,0,0,3.86,1.61
Deivi Garcia,CWS,24,6,0,0,0,9.1,5,3,7,8,1,0,1,0,0,0,2.89,1.39
Domingo Acevedo,OAK,29,9,0,0,0,9.1,16,11,7,2,2,0,0,0,2,2,10.61,1.93
Tyson Miller,MIL,28,7,0,0,0,9.1,9,6,7,3,2,0,0,0,0,0,5.79,1.29
Adrian Morejon,SD,24,8,1,0,0,9.0,14,7,8,5,1,0,0,0,0,0,7.00,2.11
Matt Festa,SEA,30,8,0,0,0,9.0,4,4,13,12,1,0,0,0,0,1,4.00,1.78
Tommy Milone,SEA,36,2,2,0,0,9.0,7,2,3,6,1,0,1,0,0,0,2.00,1.44
Logan Gillaspie,BAL,26,11,0,0,0,9.0,14,6,8,5,2,0,1,0,2,2,6.00,2.11
Jose Quijada,LAA,27,10,0,0,0,9.0,8,6,8,3,0,0,1,4,1,5,6.00,1.22
Shawn Dubin,HOU,28,3,1,0,0,9.0,12,7,11,3,1,0,0,0,0,0,7.00,1.67
Victor Vodnik,COL,24,6,0,0,0,8.2,15,8,12,3,0,1,0,0,0,0,8.31,2.08
Rico Garcia,OAK,29,7,0,0,0,8.2,13,8,6,5,4,0,0,0,0,1,8.31,2.08
Andrew Vasquez,DET,30,12,0,0,0,8.2,11,8,9,9,0,0,0,0,0,2,8.31,2.31
Gus Varland,MIL,26,8,0,0,0,8.2,15,11,6,8,3,0,0,0,0,1,11.42,2.65
Edgar Navarro,CWS,25,8,0,0,0,8.2,11,7,9,2,2,0,0,0,0,0,7.27,1.50
Zack Weiss,BOS,31,6,0,0,0,8.2,3,2,8,4,2,0,0,0,0,0,2.08,0.81
Ryan Tepera,LAA,35,10,0,0,0,8.2,15,7,10,3,2,2,2,0,2,2,7.27,2.08
Chris Devenski,TB,32,9,0,0,0,8.2,5,2,9,2,1,3,2,0,2,0,2.08,0.81
Diego Castillo,SEA,29,8,0,0,0,8.2,7,6,7,7,2,0,0,0,0,1,6.23,1.62
Bryan Hudson,LAD,26,6,0,0,0,8.2,12,7,7,4,1,0,0,0,0,0,7.27,1.85
Javy Guerra,MIL,28,8,0,0,0,8.1,10,8,5,9,1,0,0,0,0,0,8.64,2.28
Colten Brewer,NYY,30,3,0,0,0,8.1,6,4,4,3,3,0,0,0,0,0,4.32,1.08
Danny Young,ATL,29,8,0,0,0,8.1,7,1,11,2,0,0,0,0,0,0,1.08,1.08
Anthony Misiewicz,ARI,28,7,0,0,0,8.0,11,5,6,3,1,1,0,0,0,0,5.63,1.75
Cody Morris,CLE,26,6,0,0,0,8.0,10,6,9,6,3,0,0,0,0,1,6.75,2.00
Tayler Scott,OAK,31,8,1,0,0,8.0,11,3,7,2,2,0,0,0,1,0,3.38,1.63
Wander Suero,LAD,32,5,0,0,0,8.0,6,7,9,5,2,1,0,0,0,0,7.88,1.38
Kyle Barraclough,BOS,33,3,0,0,0,7.2,14,11,4,6,3,1,1,0,0,0,12.91,2.61
Taylor Hearn,KC,29,8,0,0,0,7.2,12,7,8,2,2,0,0,0,0,1,8.22,1.83
Antonio Senzatela,COL,28,2,2,0,0,7.2,7,4,4,2,3,0,1,0,0,0,4.70,1.17
Sean Reid-Foley,NYM,28,8,0,0,0,7.2,4,3,16,6,0,0,1,0,0,3,3.52,1.30
Archie Bradley,MIA,31,4,0,0,0,7.1,13,9,7,3,2,0,0,0,0,0,11.05,2.18
Silvino Bracho,CIN,31,5,0,0,0,7.1,5,3,6,6,0,0,0,0,0,0,3.68,1.50
Janson Junk,MIL,27,2,1,0,0,7.1,8,4,5,2,1,0,1,0,0,0,4.91,1.36
Evan Justice,COL,25,9,0,0,0,7.1,14,7,7,8,0,0,0,0,0,0,8.59,3.00
Jhonathan Diaz,LAA,27,4,1,0,0,7.0,13,8,4,7,0,0,0,0,0,0,10.29,2.86
Jeff Lindgren,MIA,27,3,0,0,0,7.0,4,4,1,4,0,0,0,0,0,0,5.14,1.14
Taylor Hearn,TEX,29,4,0,0,0,7.0,9,8,7,4,1,0,0,0,0,0,10.29,1.86
Alan Busenitz,CIN,33,6,0,0,0,7.0,8,2,5,1,0,0,0,0,0,0,2.57,1.29
Anthony Banda,WAS,30,10,0,0,0,7.0,9,5,6,5,1,0,0,0,0,0,6.43,2.00
Sam Coonrod,NYM,31,10,0,0,0,6.2,5,7,6,8,0,0,0,0,0,1,9.45,1.95
Matt Gage,HOU,30,5,0,0,0,6.2,6,2,8,3,1,0,0,0,0,0,2.70,1.35
Easton McGee,SEA,25,1,1,0,0,6.2,1,0,2,1,0,0,0,0,0,0,0.00,0.30
Ryan Sherriff,BOS,33,5,0,0,0,6.2,6,2,5,2,0,0,0,0,0,1,2.70,1.20
Luke Little,CHC,23,7,0,0,0,6.2,5,0,12,4,0,0,0,0,0,0,0.00,1.35
Easton Lucas,OAK,27,6,0,0,0,6.2,10,6,7,4,1,0,0,0,0,0,8.10,2.10
Brooks Kriske,KC,29,4,0,0,0,6.2,3,3,6,4,2,0,0,0,0,0,4.05,1.05
Devin Sweet,OAK,27,5,0,0,0,6.2,8,8,5,5,3,1,0,0,0,0,10.80,1.95
Jake Latz,TEX,27,3,0,0,0,6.1,1,0,5,3,0,0,0,0,0,0,0.00,0.63
Bennett Sousa,HOU,28,5,0,0,0,6.1,1,0,8,0,0,0,0,0,0,0,0.00,0.16
Enmanuel De Jesus,MIA,26,2,0,0,0,6.1,9,8,5,4,0,0,0,0,0,0,11.37,2.05
Thomas Hatch,TOR,29,6,0,0,0,6.1,10,3,10,5,0,0,0,0,0,0,4.26,2.37
Fernando Abad,COL,37,6,0,0,0,6.1,11,3,2,3,2,1,0,0,0,0,4.26,2.21
J.B. Bukauskas,MIL,27,5,0,0,0,6.0,4,0,6,1,0,0,0,0,0,0,0.00,0.83
Tayler Scott,LAD,31,6,0,0,0,6.0,6,6,8,4,0,0,0,0,1,0,9.00,1.67
Zach Muckenhirn,NYM,28,3,0,0,0,6.0,11,4,3,2,0,0,0,0,0,0,6.00,2.17
Garrett Acton,OAK,25,6,0,0,0,5.2,9,8,5,5,3,0,0,0,0,0,12.71,2.47
